date,open,high,low,close,volume
2024-05-02 11:10:00+05:30,1617.95,1621.15,1616.4,1618.3,10317
2024-05-02 11:15:00+05:30,1617.55,1619.5,1615.15,1617.65,10339
2024-05-02 11:20:00+05:30,1617.65,1619.75,1617.0,1619.7,5330
2024-05-02 11:25:00+05:30,1619.75,1622.75,1618.65,1622.75,14879
2024-05-02 11:30:00+05:30,1622.75,1625.15,1621.8,1623.7,20304
2024-05-02 11:35:00+05:30,1623.7,1624.8,1621.8,1622.5,12525
2024-05-02 11:40:00+05:30,1623.25,1624.0,1620.0,1620.6,8874
2024-05-02 11:45:00+05:30,1620.6,1624.85,1618.5,1624.85,38685
2024-05-02 11:50:00+05:30,1624.35,1624.6,1622.05,1624.15,4927
2024-05-02 11:55:00+05:30,1624.15,1624.2,1622.0,1623.65,4504
2024-05-02 12:00:00+05:30,1623.65,1625.9,1623.05,1625.7,5266
2024-05-02 12:05:00+05:30,1625.7,1625.9,1623.45,1624.45,5392
2024-05-02 12:10:00+05:30,1624.45,1624.5,1622.45,1623.95,4730
2024-05-02 12:15:00+05:30,1623.95,1625.0,1622.8,1623.5,6669
2024-05-02 12:20:00+05:30,1623.5,1625.0,1622.85,1624.65,4799
2024-05-02 12:25:00+05:30,1624.0,1625.0,1623.35,1625.0,17137
2024-05-02 12:30:00+05:30,1625.0,1625.0,1623.0,1623.9,15490
2024-05-02 12:35:00+05:30,1623.9,1624.75,1623.25,1624.2,1985
2024-05-02 12:40:00+05:30,1624.4,1625.0,1623.35,1624.5,4050
2024-05-02 12:45:00+05:30,1624.6,1624.95,1622.3,1623.7,5837
2024-05-02 12:50:00+05:30,1623.7,1624.05,1622.3,1623.0,2877
2024-05-02 12:55:00+05:30,1623.0,1624.6,1622.85,1623.1,5045
2024-05-02 13:00:00+05:30,1623.1,1624.0,1622.5,1622.5,2916
2024-05-02 13:05:00+05:30,1622.5,1624.05,1621.6,1624.0,6728
2024-05-02 13:10:00+05:30,1624.0,1624.5,1623.0,1624.0,3766
2024-05-02 13:15:00+05:30,1624.0,1624.7,1623.1,1624.7,3878
2024-05-02 13:20:00+05:30,1624.7,1625.0,1623.75,1625.0,7817
2024-05-02 13:25:00+05:30,1625.0,1625.0,1624.1,1624.65,4894
2024-05-02 13:30:00+05:30,1624.55,1626.85,1624.2,1624.65,10105
2024-05-02 13:35:00+05:30,1624.25,1625.1,1621.55,1622.0,5996
2024-05-02 13:40:00+05:30,1622.55,1623.35,1619.15,1620.5,9301
2024-05-02 13:45:00+05:30,1620.6,1620.6,1619.1,1619.9,4229
2024-05-02 13:50:00+05:30,1619.9,1623.05,1619.7,1623.05,6594
2024-05-02 13:55:00+05:30,1623.05,1623.1,1620.6,1620.75,9095
2024-05-02 14:00:00+05:30,1620.75,1622.3,1619.0,1619.3,12781
2024-05-02 14:05:00+05:30,1619.3,1621.55,1618.0,1620.15,11546
2024-05-02 14:10:00+05:30,1620.15,1621.55,1619.0,1619.05,11929
2024-05-02 14:15:00+05:30,1619.0,1620.45,1614.0,1614.3,30735
2024-05-02 14:20:00+05:30,1614.3,1617.0,1613.35,1615.7,28282
2024-05-02 14:25:00+05:30,1615.85,1616.0,1613.2,1613.5,19853
2024-05-02 14:30:00+05:30,1613.5,1617.8,1613.3,1615.5,24435
2024-05-02 14:35:00+05:30,1615.55,1616.8,1613.0,1616.05,19127
2024-05-02 14:40:00+05:30,1615.6,1616.5,1613.05,1614.4,22266
2024-05-02 14:45:00+05:30,1614.35,1616.15,1612.5,1612.8,12403
2024-05-02 14:50:00+05:30,1612.8,1617.0,1612.2,1616.75,9018
2024-05-02 14:55:00+05:30,1616.75,1623.3,1616.55,1619.35,35434
2024-05-02 15:00:00+05:30,1618.8,1620.15,1614.6,1616.95,57077
2024-05-02 15:05:00+05:30,1616.0,1617.7,1614.0,1615.4,46178
2024-05-02 15:10:00+05:30,1615.6,1616.45,1612.4,1614.5,41936
2024-05-02 15:15:00+05:30,1614.45,1616.7,1611.0,1615.9,57091
2024-05-02 15:20:00+05:30,1615.9,1616.65,1613.0,1616.0,52136
2024-05-02 15:25:00+05:30,1615.2,1620.0,1614.85,1618.0,26706
2024-05-03 09:15:00+05:30,1650.2,1725.0,1650.2,1708.0,834884
2024-05-03 09:20:00+05:30,1708.15,1713.5,1688.1,1694.0,297747
2024-05-03 09:25:00+05:30,1694.0,1700.0,1685.1,1697.65,187404
2024-05-03 09:30:00+05:30,1698.4,1700.0,1676.7,1677.1,149012
2024-05-03 09:35:00+05:30,1677.7,1680.7,1672.55,1674.8,151488
2024-05-03 09:40:00+05:30,1674.15,1688.0,1672.5,1687.65,126958
2024-05-03 09:45:00+05:30,1687.35,1687.95,1681.0,1685.1,87341
2024-05-03 09:50:00+05:30,1685.1,1685.4,1676.8,1677.0,52328
2024-05-03 09:55:00+05:30,1677.9,1683.2,1676.9,1678.0,37542
2024-05-03 10:00:00+05:30,1678.0,1679.0,1672.35,1672.6,53402
2024-05-03 10:05:00+05:30,1673.0,1673.9,1664.3,1666.95,113558
2024-05-03 10:10:00+05:30,1666.95,1666.95,1658.4,1660.25,102897
2024-05-03 10:15:00+05:30,1660.05,1663.0,1658.0,1658.05,51980
2024-05-03 10:20:00+05:30,1658.05,1660.0,1648.4,1651.05,131511
2024-05-03 10:25:00+05:30,1650.95,1651.45,1645.65,1648.05,66841
2024-05-03 10:30:00+05:30,1647.55,1654.75,1647.25,1653.95,47816
2024-05-03 10:35:00+05:30,1653.95,1655.95,1646.0,1646.0,55485
2024-05-03 10:40:00+05:30,1646.0,1647.7,1642.6,1642.6,62344
2024-05-03 10:45:00+05:30,1642.7,1650.4,1642.5,1649.95,32503
2024-05-03 10:50:00+05:30,1649.95,1653.6,1649.0,1650.25,40599
2024-05-03 10:55:00+05:30,1650.95,1651.25,1646.75,1650.0,30167
2024-05-03 11:00:00+05:30,1650.0,1650.35,1646.45,1649.25,18285
2024-05-03 11:05:00+05:30,1649.55,1660.45,1649.2,1659.5,83656
2024-05-03 11:10:00+05:30,1659.8,1659.8,1655.4,1655.95,27462
2024-05-03 11:15:00+05:30,1655.95,1658.3,1651.0,1651.55,32328
2024-05-03 11:20:00+05:30,1651.55,1652.85,1648.0,1651.3,43809
2024-05-03 11:25:00+05:30,1651.3,1651.3,1646.0,1646.85,41174
2024-05-03 11:30:00+05:30,1646.85,1648.8,1643.35,1647.95,38888
2024-05-03 11:35:00+05:30,1648.0,1649.85,1646.2,1647.5,49318
2024-05-03 11:40:00+05:30,1647.5,1652.8,1647.35,1650.15,45576
2024-05-03 11:45:00+05:30,1650.45,1650.95,1643.65,1645.7,56403
2024-05-03 11:50:00+05:30,1645.7,1646.85,1639.05,1640.0,83246
2024-05-03 11:55:00+05:30,1640.0,1644.0,1636.65,1640.6,62809
2024-05-03 12:00:00+05:30,1640.6,1646.0,1638.4,1638.4,48849
2024-05-03 12:05:00+05:30,1638.4,1639.05,1629.7,1630.95,97533
2024-05-03 12:10:00+05:30,1630.95,1635.55,1629.6,1633.3,67363
2024-05-03 12:15:00+05:30,1633.4,1637.65,1632.5,1636.15,31356
2024-05-03 12:20:00+05:30,1637.0,1642.3,1636.25,1641.55,29722
2024-05-03 12:25:00+05:30,1641.5,1641.8,1637.85,1639.85,26626
2024-05-03 12:30:00+05:30,1640.65,1641.2,1638.25,1641.2,52327
2024-05-03 12:35:00+05:30,1641.05,1642.05,1636.05,1636.05,26734
2024-05-03 12:40:00+05:30,1636.0,1642.7,1634.4,1641.65,124988
2024-05-03 12:45:00+05:30,1641.65,1642.4,1635.05,1637.2,37367
2024-05-03 12:50:00+05:30,1637.2,1637.2,1625.85,1626.6,69263
2024-05-03 12:55:00+05:30,1627.15,1628.0,1623.05,1625.4,35745
2024-05-03 13:00:00+05:30,1626.35,1626.35,1621.0,1622.7,36617
2024-05-03 13:05:00+05:30,1622.9,1627.75,1622.9,1624.7,35034
2024-05-03 13:10:00+05:30,1623.95,1625.5,1622.0,1624.8,20144
2024-05-03 13:15:00+05:30,1624.8,1625.85,1622.1,1624.75,23585
2024-05-03 13:20:00+05:30,1625.5,1628.25,1625.0,1626.9,18040
2024-05-03 13:25:00+05:30,1626.9,1632.0,1624.7,1626.7,39562
2024-05-03 13:30:00+05:30,1626.7,1627.65,1623.2,1625.0,25589
2024-05-03 13:35:00+05:30,1625.5,1625.8,1618.3,1619.0,48279
2024-05-03 13:40:00+05:30,1619.8,1624.55,1619.1,1623.3,54930
2024-05-03 13:45:00+05:30,1623.4,1624.5,1622.35,1624.5,26918
2024-05-03 13:50:00+05:30,1624.5,1625.5,1621.0,1625.5,27171
2024-05-03 13:55:00+05:30,1625.0,1627.0,1623.25,1625.0,22301
2024-05-03 14:00:00+05:30,1625.0,1625.4,1623.15,1624.95,21029
2024-05-03 14:05:00+05:30,1624.95,1625.4,1623.15,1624.1,17110
2024-05-03 14:10:00+05:30,1624.05,1627.75,1622.6,1625.0,24075
2024-05-03 14:15:00+05:30,1625.0,1627.7,1623.8,1625.0,29514
2024-05-03 14:20:00+05:30,1625.65,1626.0,1623.0,1624.5,22184
2024-05-03 14:25:00+05:30,1624.1,1626.2,1622.05,1624.25,25784
2024-05-03 14:30:00+05:30,1624.75,1627.0,1623.9,1624.35,16027
2024-05-03 14:35:00+05:30,1625.0,1626.0,1622.15,1624.6,54742
2024-05-03 14:40:00+05:30,1625.35,1627.9,1623.75,1627.6,39955
2024-05-03 14:45:00+05:30,1627.65,1628.8,1620.5,1623.0,52383
2024-05-03 14:50:00+05:30,1623.0,1623.3,1618.0,1621.95,59247
2024-05-03 14:55:00+05:30,1621.95,1624.65,1620.95,1624.1,40898
2024-05-03 15:00:00+05:30,1624.4,1627.6,1622.7,1625.8,64111
2024-05-03 15:05:00+05:30,1625.85,1626.5,1625.0,1625.1,50408
2024-05-03 15:10:00+05:30,1625.35,1629.0,1624.3,1628.45,80308
2024-05-03 15:15:00+05:30,1628.45,1634.0,1627.15,1629.25,126168
2024-05-03 15:20:00+05:30,1629.7,1630.05,1623.4,1626.75,79056
2024-05-03 15:25:00+05:30,1626.0,1626.8,1620.1,1623.0,47666
2024-05-06 09:15:00+05:30,1637.9,1637.9,1617.55,1625.45,62134
2024-05-06 09:20:00+05:30,1625.45,1627.0,1622.1,1623.75,22153
2024-05-06 09:25:00+05:30,1623.75,1633.3,1623.1,1632.15,31228
2024-05-06 09:30:00+05:30,1632.15,1633.3,1630.0,1631.8,18836
2024-05-06 09:35:00+05:30,1632.0,1635.8,1629.75,1630.0,23127
2024-05-06 09:40:00+05:30,1630.25,1630.25,1620.2,1627.9,22736
2024-05-06 09:45:00+05:30,1627.9,1630.0,1621.0,1622.05,18891
2024-05-06 09:50:00+05:30,1622.05,1627.0,1621.0,1626.65,9930
2024-05-06 09:55:00+05:30,1627.0,1630.4,1623.95,1625.5,8948
2024-05-06 10:00:00+05:30,1625.5,1625.9,1623.3,1624.0,3915
2024-05-06 10:05:00+05:30,1624.0,1624.5,1617.3,1618.8,12076
2024-05-06 10:10:00+05:30,1618.8,1625.0,1618.5,1625.0,10567
2024-05-06 10:15:00+05:30,1625.25,1625.55,1621.5,1623.4,9050
2024-05-06 10:20:00+05:30,1623.4,1627.1,1623.35,1623.95,4955
2024-05-06 10:25:00+05:30,1623.95,1629.05,1623.9,1628.0,7090
2024-05-06 10:30:00+05:30,1628.0,1630.0,1627.35,1627.8,4724
2024-05-06 10:35:00+05:30,1628.8,1631.0,1626.95,1630.85,10424
2024-05-06 10:40:00+05:30,1630.85,1632.1,1629.55,1631.15,9261
2024-05-06 10:45:00+05:30,1631.1,1632.95,1630.6,1632.65,4051
2024-05-06 10:50:00+05:30,1632.65,1635.3,1631.05,1631.85,19945
2024-05-06 10:55:00+05:30,1631.85,1632.55,1630.0,1631.3,4459
2024-05-06 11:00:00+05:30,1631.0,1631.35,1629.45,1630.0,3138
2024-05-06 11:05:00+05:30,1630.0,1630.0,1625.35,1626.45,7711
2024-05-06 11:10:00+05:30,1626.45,1626.45,1624.0,1624.0,8356
2024-05-06 11:15:00+05:30,1624.0,1625.0,1621.6,1625.0,8815
2024-05-06 11:20:00+05:30,1625.0,1625.0,1621.0,1621.8,5709
2024-05-06 11:25:00+05:30,1620.3,1624.0,1618.65,1624.0,15879
2024-05-06 11:30:00+05:30,1624.2,1624.6,1622.3,1623.2,5760
2024-05-06 11:35:00+05:30,1623.2,1625.9,1622.95,1624.7,3711
2024-05-06 11:40:00+05:30,1624.7,1624.7,1622.4,1624.1,2003
2024-05-06 11:45:00+05:30,1624.1,1624.65,1622.55,1624.25,3192
2024-05-06 11:50:00+05:30,1624.1,1624.65,1623.15,1623.9,2264
2024-05-06 11:55:00+05:30,1623.9,1627.0,1623.0,1626.75,3689
2024-05-06 12:00:00+05:30,1626.75,1628.0,1626.1,1627.25,6375
2024-05-06 12:05:00+05:30,1627.25,1627.75,1625.05,1626.0,3138
2024-05-06 12:10:00+05:30,1626.0,1626.0,1622.4,1624.8,6543
2024-05-06 12:15:00+05:30,1624.8,1625.35,1623.1,1624.05,2330
2024-05-06 12:20:00+05:30,1624.05,1625.3,1623.2,1624.8,2370
2024-05-06 12:25:00+05:30,1624.8,1625.0,1622.35,1623.55,7181
2024-05-06 12:30:00+05:30,1623.55,1624.25,1622.5,1623.65,2742
2024-05-06 12:35:00+05:30,1623.4,1623.5,1619.0,1621.2,9027
2024-05-06 12:40:00+05:30,1621.2,1621.45,1615.45,1618.3,14531
2024-05-06 12:45:00+05:30,1618.3,1619.0,1617.0,1618.9,5804
2024-05-06 12:50:00+05:30,1618.9,1618.95,1616.1,1618.15,2992
2024-05-06 12:55:00+05:30,1618.15,1619.25,1616.7,1617.95,3927
2024-05-06 13:00:00+05:30,1617.95,1619.25,1617.0,1619.0,2521
2024-05-06 13:05:00+05:30,1619.0,1619.05,1617.0,1618.0,3929
2024-05-06 13:10:00+05:30,1618.0,1618.0,1611.6,1613.0,9738
2024-05-06 13:15:00+05:30,1612.55,1614.45,1612.55,1613.5,5667
2024-05-06 13:20:00+05:30,1613.5,1615.85,1612.9,1614.05,8221
2024-05-06 13:25:00+05:30,1614.05,1614.05,1611.0,1611.0,6238
2024-05-06 13:30:00+05:30,1611.75,1612.45,1609.0,1612.15,13801
2024-05-06 13:35:00+05:30,1612.15,1614.9,1611.5,1613.25,5419
2024-05-06 13:40:00+05:30,1613.25,1615.45,1613.0,1615.45,4227
2024-05-06 13:45:00+05:30,1615.45,1615.9,1614.2,1614.95,3724
2024-05-06 13:50:00+05:30,1614.95,1616.7,1614.55,1615.0,5122
2024-05-06 13:55:00+05:30,1615.0,1615.5,1612.0,1612.65,4468
2024-05-06 14:00:00+05:30,1612.65,1614.2,1611.0,1613.95,4810
2024-05-06 14:05:00+05:30,1613.95,1614.4,1610.05,1611.05,9748
2024-05-06 14:10:00+05:30,1611.05,1613.0,1610.05,1613.0,12539
2024-05-06 14:15:00+05:30,1613.0,1613.25,1611.05,1611.9,5905
2024-05-06 14:20:00+05:30,1611.9,1614.45,1611.75,1612.8,4502
2024-05-06 14:25:00+05:30,1612.8,1613.0,1611.5,1612.35,3987
2024-05-06 14:30:00+05:30,1612.3,1612.5,1607.05,1608.2,15655
2024-05-06 14:35:00+05:30,1608.3,1611.6,1607.3,1610.0,5975
2024-05-06 14:40:00+05:30,1609.55,1610.4,1608.2,1609.9,8969
2024-05-06 14:45:00+05:30,1609.9,1614.7,1609.85,1612.0,22938
2024-05-06 14:50:00+05:30,1611.95,1612.0,1610.5,1611.45,6363
2024-05-06 14:55:00+05:30,1611.45,1613.4,1608.35,1609.05,12800
2024-05-06 15:00:00+05:30,1609.15,1612.65,1608.0,1612.1,12646
2024-05-06 15:05:00+05:30,1612.1,1612.4,1610.05,1610.65,9828
2024-05-06 15:10:00+05:30,1610.65,1612.0,1610.05,1611.5,12160
2024-05-06 15:15:00+05:30,1611.5,1612.0,1610.1,1611.5,19250
2024-05-06 15:20:00+05:30,1611.35,1612.25,1610.95,1612.2,14397
2024-05-06 15:25:00+05:30,1612.25,1615.0,1611.25,1613.7,10178
2024-05-07 09:15:00+05:30,1621.0,1621.0,1610.35,1613.95,50176
2024-05-07 09:20:00+05:30,1613.95,1614.75,1606.0,1612.95,29446
2024-05-07 09:25:00+05:30,1612.95,1613.35,1609.5,1609.6,13594
2024-05-07 09:30:00+05:30,1609.6,1612.0,1603.75,1609.15,22929
2024-05-07 09:35:00+05:30,1609.15,1609.85,1606.45,1609.1,11162
2024-05-07 09:40:00+05:30,1609.1,1614.0,1608.0,1612.35,18835
2024-05-07 09:45:00+05:30,1612.35,1612.55,1606.1,1606.4,75221
2024-05-07 09:50:00+05:30,1606.4,1609.35,1603.65,1605.7,89273
2024-05-07 09:55:00+05:30,1606.15,1607.1,1601.0,1601.0,26805
2024-05-07 10:00:00+05:30,1601.05,1603.45,1598.05,1599.7,37060
2024-05-07 10:05:00+05:30,1599.7,1603.05,1598.7,1600.4,13135
2024-05-07 10:10:00+05:30,1600.4,1601.95,1597.65,1600.35,8182
2024-05-07 10:15:00+05:30,1600.0,1601.5,1593.0,1594.35,27644
2024-05-07 10:20:00+05:30,1594.5,1596.0,1593.05,1595.7,14437
2024-05-07 10:25:00+05:30,1595.7,1597.7,1594.3,1597.7,8659
2024-05-07 10:30:00+05:30,1598.0,1600.55,1597.5,1597.9,7880
2024-05-07 10:35:00+05:30,1597.9,1598.4,1595.8,1596.6,5176
2024-05-07 10:40:00+05:30,1596.6,1599.95,1596.6,1599.75,4704
2024-05-07 10:45:00+05:30,1599.75,1604.0,1599.75,1603.15,7052
2024-05-07 10:50:00+05:30,1602.45,1603.9,1600.8,1601.95,9535
2024-05-07 10:55:00+05:30,1601.95,1606.8,1601.7,1606.0,16688
2024-05-07 11:00:00+05:30,1606.0,1610.0,1605.7,1607.6,15960
2024-05-07 11:05:00+05:30,1607.8,1610.8,1606.85,1609.7,16191
2024-05-07 11:10:00+05:30,1609.7,1613.75,1609.55,1612.45,24852
2024-05-07 11:15:00+05:30,1613.05,1613.05,1607.0,1610.15,19368
2024-05-07 11:20:00+05:30,1610.7,1611.0,1607.4,1609.1,11003
2024-05-07 11:25:00+05:30,1609.1,1613.0,1608.65,1612.95,22978
2024-05-07 11:30:00+05:30,1612.95,1617.15,1612.0,1616.0,25699
2024-05-07 11:35:00+05:30,1616.0,1616.0,1612.0,1614.0,18234
2024-05-07 11:40:00+05:30,1614.0,1616.95,1613.5,1616.8,12640
2024-05-07 11:45:00+05:30,1616.95,1618.85,1615.4,1616.6,21954
2024-05-07 11:50:00+05:30,1616.55,1617.2,1613.6,1616.95,12254
2024-05-07 11:55:00+05:30,1616.95,1618.0,1616.35,1617.9,16639
2024-05-07 12:00:00+05:30,1617.9,1618.0,1615.9,1618.0,13589
2024-05-07 12:05:00+05:30,1618.0,1618.0,1614.35,1615.85,12223
2024-05-07 12:10:00+05:30,1615.85,1616.55,1612.05,1613.35,13416
2024-05-07 12:15:00+05:30,1613.35,1615.1,1612.35,1614.65,9386
2024-05-07 12:20:00+05:30,1614.65,1617.0,1613.75,1617.0,4575
2024-05-07 12:25:00+05:30,1617.0,1624.35,1616.95,1620.4,29887
2024-05-07 12:30:00+05:30,1620.4,1625.0,1618.0,1622.55,20970
2024-05-07 12:35:00+05:30,1621.6,1622.4,1616.25,1617.7,9870
2024-05-07 12:40:00+05:30,1617.7,1622.0,1617.5,1621.0,9813
2024-05-07 12:45:00+05:30,1621.0,1621.0,1617.25,1618.6,5934
2024-05-07 12:50:00+05:30,1618.6,1620.1,1618.4,1619.05,9260
2024-05-07 12:55:00+05:30,1619.7,1619.75,1617.05,1617.95,6925
2024-05-07 13:00:00+05:30,1618.05,1619.5,1617.1,1617.65,4986
2024-05-07 13:05:00+05:30,1617.65,1619.0,1615.65,1618.3,7969
2024-05-07 13:10:00+05:30,1618.3,1619.65,1616.1,1616.5,8467
2024-05-07 13:15:00+05:30,1616.8,1620.15,1616.0,1619.55,10991
2024-05-07 13:20:00+05:30,1619.55,1621.05,1618.75,1620.8,8514
2024-05-07 13:25:00+05:30,1620.8,1621.0,1620.0,1620.7,3928
2024-05-07 13:30:00+05:30,1620.55,1622.0,1618.85,1619.9,7754
2024-05-07 13:35:00+05:30,1619.3,1620.65,1616.3,1616.35,5313
2024-05-07 13:40:00+05:30,1616.75,1617.55,1613.3,1614.9,9606
2024-05-07 13:45:00+05:30,1614.95,1614.95,1611.05,1613.05,9984
2024-05-07 13:50:00+05:30,1613.25,1614.05,1612.0,1613.8,5054
2024-05-07 13:55:00+05:30,1613.8,1615.55,1613.6,1614.1,4351
2024-05-07 14:00:00+05:30,1614.1,1614.8,1613.0,1613.4,3496
2024-05-07 14:05:00+05:30,1613.2,1614.0,1611.8,1612.8,7493
2024-05-07 14:10:00+05:30,1613.05,1613.2,1610.5,1611.5,9527
2024-05-07 14:15:00+05:30,1611.35,1613.8,1611.0,1611.8,32058
2024-05-07 14:20:00+05:30,1611.1,1612.15,1605.05,1605.75,12526
2024-05-07 14:25:00+05:30,1605.6,1607.9,1605.0,1607.35,7136
2024-05-07 14:30:00+05:30,1607.35,1610.8,1606.65,1610.35,6772
2024-05-07 14:35:00+05:30,1610.35,1613.95,1608.8,1613.4,9121
2024-05-07 14:40:00+05:30,1613.4,1614.45,1611.1,1612.35,7258
2024-05-07 14:45:00+05:30,1611.9,1613.65,1611.4,1612.25,6288
2024-05-07 14:50:00+05:30,1612.0,1612.7,1610.4,1611.6,5953
2024-05-07 14:55:00+05:30,1611.6,1612.35,1610.0,1611.5,10916
2024-05-07 15:00:00+05:30,1611.5,1612.4,1609.3,1610.55,27851
2024-05-07 15:05:00+05:30,1611.45,1616.25,1610.5,1616.25,54941
2024-05-07 15:10:00+05:30,1616.05,1619.65,1615.15,1618.55,50984
2024-05-07 15:15:00+05:30,1618.7,1619.25,1615.9,1618.8,54681
2024-05-07 15:20:00+05:30,1618.1,1618.9,1613.25,1613.9,41289
2024-05-07 15:25:00+05:30,1613.05,1619.0,1611.6,1612.45,35345
2024-05-08 09:15:00+05:30,1601.0,1611.6,1601.0,1607.65,33150
2024-05-08 09:20:00+05:30,1607.65,1610.9,1603.4,1608.0,18962
2024-05-08 09:25:00+05:30,1608.0,1612.0,1605.1,1606.95,19562
2024-05-08 09:30:00+05:30,1606.95,1610.0,1606.0,1609.0,10734
2024-05-08 09:35:00+05:30,1609.0,1609.65,1607.5,1609.6,6673
2024-05-08 09:40:00+05:30,1608.95,1610.8,1608.85,1610.8,24498
2024-05-08 09:45:00+05:30,1611.0,1614.05,1610.3,1613.5,12106
2024-05-08 09:50:00+05:30,1613.55,1615.7,1611.95,1615.55,12239
2024-05-08 09:55:00+05:30,1615.55,1617.95,1614.7,1616.35,9378
2024-05-08 10:00:00+05:30,1616.35,1617.3,1614.45,1616.5,8625
2024-05-08 10:05:00+05:30,1616.5,1620.0,1615.75,1619.75,10224
2024-05-08 10:10:00+05:30,1619.75,1620.0,1615.15,1615.75,8545
2024-05-08 10:15:00+05:30,1615.75,1615.75,1611.4,1613.25,11912
2024-05-08 10:20:00+05:30,1613.7,1614.6,1610.0,1611.75,14102
2024-05-08 10:25:00+05:30,1611.75,1616.5,1610.45,1615.9,20559
2024-05-08 10:30:00+05:30,1615.9,1616.5,1611.5,1612.3,9321
2024-05-08 10:35:00+05:30,1612.3,1613.2,1610.45,1611.65,5913
2024-05-08 10:40:00+05:30,1611.65,1613.25,1610.45,1610.45,5606
2024-05-08 10:45:00+05:30,1610.5,1611.0,1609.0,1609.1,8530
2024-05-08 10:50:00+05:30,1609.05,1609.1,1607.0,1608.0,6249
2024-05-08 10:55:00+05:30,1608.0,1610.05,1607.25,1608.75,5723
2024-05-08 11:00:00+05:30,1608.75,1609.2,1607.0,1608.55,7276
2024-05-08 11:05:00+05:30,1609.1,1609.1,1607.3,1607.8,3446
2024-05-08 11:10:00+05:30,1607.8,1607.8,1605.35,1607.2,10678
2024-05-08 11:15:00+05:30,1607.4,1614.7,1606.3,1614.7,7944
2024-05-08 11:20:00+05:30,1613.65,1615.75,1613.65,1615.15,14069
2024-05-08 11:25:00+05:30,1615.0,1616.0,1614.55,1615.5,14456
2024-05-08 11:30:00+05:30,1615.5,1616.5,1614.9,1615.85,11525
2024-05-08 11:35:00+05:30,1615.2,1616.0,1615.0,1615.9,4437
2024-05-08 11:40:00+05:30,1615.9,1615.9,1615.0,1615.0,8729
2024-05-08 11:45:00+05:30,1615.0,1618.0,1613.75,1618.0,10071
2024-05-08 11:50:00+05:30,1618.0,1618.95,1614.55,1615.0,6559
2024-05-08 11:55:00+05:30,1615.0,1617.0,1614.2,1616.85,5281
2024-05-08 12:00:00+05:30,1616.15,1617.05,1615.15,1615.8,3826
2024-05-08 12:05:00+05:30,1615.8,1618.7,1615.8,1618.0,5935
2024-05-08 12:10:00+05:30,1618.0,1619.0,1616.7,1618.65,6062
2024-05-08 12:15:00+05:30,1618.65,1618.65,1614.1,1616.5,5892
2024-05-08 12:20:00+05:30,1616.5,1618.4,1613.55,1614.25,18439
2024-05-08 12:25:00+05:30,1614.25,1615.55,1613.05,1614.95,4270
2024-05-08 12:30:00+05:30,1615.0,1615.2,1612.0,1612.0,6471
2024-05-08 12:35:00+05:30,1612.05,1614.0,1611.05,1611.6,5406
2024-05-08 12:40:00+05:30,1611.6,1614.05,1611.0,1612.4,8518
2024-05-08 12:45:00+05:30,1612.4,1615.6,1612.05,1615.25,4416
2024-05-08 12:50:00+05:30,1615.25,1615.6,1612.2,1612.75,3439
2024-05-08 12:55:00+05:30,1612.8,1614.3,1612.2,1613.5,3877
2024-05-08 13:00:00+05:30,1613.5,1614.6,1611.4,1611.55,4388
2024-05-08 13:05:00+05:30,1611.55,1613.9,1611.1,1613.6,4452
2024-05-08 13:10:00+05:30,1613.35,1613.75,1610.1,1610.25,8238
2024-05-08 13:15:00+05:30,1610.25,1613.25,1610.1,1612.0,7331
2024-05-08 13:20:00+05:30,1612.0,1612.25,1609.7,1612.2,5349
2024-05-08 13:25:00+05:30,1612.2,1612.25,1610.5,1611.0,3661
2024-05-08 13:30:00+05:30,1610.75,1612.0,1610.5,1611.1,5691
2024-05-08 13:35:00+05:30,1610.65,1611.55,1607.25,1608.35,13444
2024-05-08 13:40:00+05:30,1608.4,1611.3,1607.75,1608.0,3826
2024-05-08 13:45:00+05:30,1608.0,1609.2,1605.65,1606.85,8050
2024-05-08 13:50:00+05:30,1606.3,1607.25,1605.0,1606.05,9750
2024-05-08 13:55:00+05:30,1606.05,1607.9,1605.1,1605.5,6217
2024-05-08 14:00:00+05:30,1605.5,1608.7,1605.0,1607.3,7083
2024-05-08 14:05:00+05:30,1607.3,1607.6,1603.8,1604.6,7629
2024-05-08 14:10:00+05:30,1604.6,1605.0,1602.0,1602.5,8758
2024-05-08 14:15:00+05:30,1602.5,1602.75,1599.1,1600.7,19121
2024-05-08 14:20:00+05:30,1600.7,1601.5,1598.75,1599.75,16688
2024-05-08 14:25:00+05:30,1599.75,1602.25,1599.05,1601.1,22571
2024-05-08 14:30:00+05:30,1601.1,1602.9,1600.0,1602.0,9457
2024-05-08 14:35:00+05:30,1602.0,1602.8,1599.0,1599.0,8728
2024-05-08 14:40:00+05:30,1599.05,1601.95,1599.05,1600.95,11027
2024-05-08 14:45:00+05:30,1600.95,1603.35,1599.35,1602.75,11159
2024-05-08 14:50:00+05:30,1602.75,1602.95,1601.0,1601.35,8001
2024-05-08 14:55:00+05:30,1601.25,1602.4,1600.15,1601.7,8948
2024-05-08 15:00:00+05:30,1601.2,1607.3,1601.2,1603.7,25749
2024-05-08 15:05:00+05:30,1602.9,1603.9,1601.45,1602.2,22176
2024-05-08 15:10:00+05:30,1602.2,1604.0,1601.05,1601.75,18102
