date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,5196.65,5215.65,5196.65,5214.05,3781
2023-07-07 13:30:00+05:30,5211.75,5219.95,5206.3,5208.05,5146
2023-07-07 13:35:00+05:30,5206.55,5215.0,5205.0,5209.2,3862
2023-07-07 13:40:00+05:30,5209.2,5210.0,5202.55,5204.0,3338
2023-07-07 13:45:00+05:30,5204.0,5205.0,5196.0,5198.0,3509
2023-07-07 13:50:00+05:30,5197.2,5198.7,5193.6,5195.15,7810
2023-07-07 13:55:00+05:30,5195.0,5199.0,5187.2,5189.05,7134
2023-07-07 14:00:00+05:30,5189.05,5197.5,5187.05,5190.0,7106
2023-07-07 14:05:00+05:30,5190.0,5192.4,5185.0,5189.3,7538
2023-07-07 14:10:00+05:30,5189.15,5198.0,5185.9,5192.2,5749
2023-07-07 14:15:00+05:30,5190.05,5197.3,5185.0,5193.0,4530
2023-07-07 14:20:00+05:30,5193.0,5195.0,5185.0,5187.85,7592
2023-07-07 14:25:00+05:30,5188.0,5192.3,5186.0,5190.0,4452
2023-07-07 14:30:00+05:30,5190.0,5190.0,5175.15,5182.2,13148
2023-07-07 14:35:00+05:30,5182.2,5191.0,5176.55,5189.1,16166
2023-07-07 14:40:00+05:30,5190.0,5201.55,5190.0,5198.0,5990
2023-07-07 14:45:00+05:30,5198.1,5204.2,5190.0,5191.95,6643
2023-07-07 14:50:00+05:30,5191.0,5194.7,5180.3,5185.0,6932
2023-07-07 14:55:00+05:30,5185.0,5187.0,5180.0,5180.85,9496
2023-07-07 15:00:00+05:30,5180.85,5183.25,5155.0,5160.0,21060
2023-07-07 15:05:00+05:30,5161.5,5169.75,5140.55,5150.6,20472
2023-07-07 15:10:00+05:30,5153.2,5153.2,5131.1,5135.65,22962
2023-07-07 15:15:00+05:30,5138.45,5142.0,5131.05,5135.95,26351
2023-07-07 15:20:00+05:30,5135.0,5143.3,5130.0,5142.0,23292
2023-07-07 15:25:00+05:30,5142.8,5156.0,5140.85,5151.5,16201
2023-07-10 09:15:00+05:30,5179.85,5186.95,5146.25,5154.0,16875
2023-07-10 09:20:00+05:30,5152.0,5152.0,5110.75,5128.7,10093
2023-07-10 09:25:00+05:30,5127.95,5151.0,5125.9,5135.9,8984
2023-07-10 09:30:00+05:30,5135.9,5147.1,5131.0,5137.1,2939
2023-07-10 09:35:00+05:30,5140.0,5156.65,5139.15,5153.25,5499
2023-07-10 09:40:00+05:30,5153.25,5169.65,5147.45,5158.2,4734
2023-07-10 09:45:00+05:30,5158.2,5169.95,5156.85,5162.0,3050
2023-07-10 09:50:00+05:30,5162.0,5171.95,5160.0,5168.2,4501
2023-07-10 09:55:00+05:30,5168.2,5179.0,5165.7,5178.05,3697
2023-07-10 10:00:00+05:30,5178.05,5178.05,5160.9,5164.8,3138
2023-07-10 10:05:00+05:30,5164.8,5170.65,5164.45,5165.5,3135
2023-07-10 10:10:00+05:30,5165.5,5166.0,5155.0,5157.1,3104
2023-07-10 10:15:00+05:30,5157.1,5165.9,5155.5,5165.0,1678
2023-07-10 10:20:00+05:30,5163.5,5169.0,5163.5,5169.0,1845
2023-07-10 10:25:00+05:30,5169.0,5177.5,5168.3,5176.0,2024
2023-07-10 10:30:00+05:30,5175.15,5179.6,5173.8,5179.55,2500
2023-07-10 10:35:00+05:30,5179.55,5203.5,5177.5,5195.95,9573
2023-07-10 10:40:00+05:30,5193.35,5195.25,5180.0,5192.95,3474
2023-07-10 10:45:00+05:30,5192.95,5193.95,5181.1,5187.9,2192
2023-07-10 10:50:00+05:30,5186.9,5191.55,5184.0,5186.3,1447
2023-07-10 10:55:00+05:30,5186.25,5189.8,5184.05,5185.0,2508
2023-07-10 11:00:00+05:30,5185.0,5185.95,5172.5,5177.7,2808
2023-07-10 11:05:00+05:30,5177.7,5182.0,5170.6,5181.95,1776
2023-07-10 11:10:00+05:30,5181.95,5183.3,5176.0,5179.45,1323
2023-07-10 11:15:00+05:30,5179.45,5180.95,5154.9,5156.0,3469
2023-07-10 11:20:00+05:30,5156.0,5161.45,5153.6,5161.45,1300
2023-07-10 11:25:00+05:30,5161.45,5168.8,5160.1,5165.35,2403
2023-07-10 11:30:00+05:30,5165.0,5168.4,5163.4,5166.55,1427
2023-07-10 11:35:00+05:30,5166.55,5176.5,5166.0,5176.0,1708
2023-07-10 11:40:00+05:30,5176.0,5176.0,5160.75,5171.25,4102
2023-07-10 11:45:00+05:30,5171.25,5177.1,5166.0,5169.65,2008
2023-07-10 11:50:00+05:30,5169.65,5170.8,5162.45,5162.45,1234
2023-07-10 11:55:00+05:30,5162.45,5166.5,5162.45,5166.0,554
2023-07-10 12:00:00+05:30,5165.5,5174.9,5164.0,5171.25,5481
2023-07-10 12:05:00+05:30,5170.55,5175.3,5166.05,5167.2,1318
2023-07-10 12:10:00+05:30,5167.0,5170.8,5167.0,5170.55,512
2023-07-10 12:15:00+05:30,5170.55,5182.45,5170.55,5182.25,1045
2023-07-10 12:20:00+05:30,5182.1,5191.45,5180.45,5183.55,4583
2023-07-10 12:25:00+05:30,5182.95,5185.75,5182.95,5185.0,1697
2023-07-10 12:30:00+05:30,5184.45,5191.9,5183.65,5183.65,3054
2023-07-10 12:35:00+05:30,5183.85,5183.85,5174.8,5179.95,1595
2023-07-10 12:40:00+05:30,5177.95,5184.2,5177.95,5184.05,748
2023-07-10 12:45:00+05:30,5182.2,5193.0,5182.2,5190.05,2443
2023-07-10 12:50:00+05:30,5190.05,5197.5,5186.0,5186.0,3357
2023-07-10 12:55:00+05:30,5186.1,5196.15,5186.1,5195.0,3386
2023-07-10 13:00:00+05:30,5195.0,5199.0,5194.05,5195.0,3808
2023-07-10 13:05:00+05:30,5195.0,5195.5,5185.6,5188.1,1544
2023-07-10 13:10:00+05:30,5188.05,5194.0,5188.05,5192.1,1485
2023-07-10 13:15:00+05:30,5192.1,5198.8,5192.1,5195.95,1183
2023-07-10 13:20:00+05:30,5195.95,5200.95,5193.0,5196.0,4863
2023-07-10 13:25:00+05:30,5193.65,5195.95,5179.85,5182.0,4801
2023-07-10 13:30:00+05:30,5182.0,5189.35,5180.0,5187.3,1859
2023-07-10 13:35:00+05:30,5187.25,5190.4,5181.7,5182.4,1846
2023-07-10 13:40:00+05:30,5182.4,5187.95,5182.4,5183.5,2240
2023-07-10 13:45:00+05:30,5182.65,5182.65,5170.15,5171.0,3940
2023-07-10 13:50:00+05:30,5167.6,5175.0,5166.6,5173.0,4306
2023-07-10 13:55:00+05:30,5173.0,5180.0,5170.85,5172.0,1894
2023-07-10 14:00:00+05:30,5172.0,5177.15,5170.0,5177.15,1823
2023-07-10 14:05:00+05:30,5175.2,5180.25,5170.5,5179.9,1601
2023-07-10 14:10:00+05:30,5179.9,5185.0,5178.6,5180.0,4180
2023-07-10 14:15:00+05:30,5180.1,5182.5,5176.2,5179.85,1408
2023-07-10 14:20:00+05:30,5179.8,5179.9,5173.55,5177.85,2417
2023-07-10 14:25:00+05:30,5177.7,5178.8,5175.4,5177.5,1432
2023-07-10 14:30:00+05:30,5177.05,5177.9,5155.05,5156.05,5652
2023-07-10 14:35:00+05:30,5156.05,5161.45,5155.6,5160.95,2283
2023-07-10 14:40:00+05:30,5159.9,5169.85,5157.05,5160.0,13883
2023-07-10 14:45:00+05:30,5160.0,5163.9,5157.0,5159.5,3606
2023-07-10 14:50:00+05:30,5159.5,5164.8,5158.9,5160.0,3206
2023-07-10 14:55:00+05:30,5159.9,5165.05,5157.0,5157.0,4445
2023-07-10 15:00:00+05:30,5159.15,5159.2,5143.2,5156.95,6258
2023-07-10 15:05:00+05:30,5156.95,5167.3,5156.1,5165.1,8665
2023-07-10 15:10:00+05:30,5166.3,5166.45,5151.95,5156.5,8227
2023-07-10 15:15:00+05:30,5156.45,5160.0,5156.45,5159.9,6157
2023-07-10 15:20:00+05:30,5159.85,5160.0,5154.95,5154.95,6269
2023-07-10 15:25:00+05:30,5155.0,5160.0,5151.1,5160.0,4123
2023-07-11 09:15:00+05:30,5200.0,5264.15,5165.1,5263.0,59216
2023-07-11 09:20:00+05:30,5261.6,5267.4,5235.0,5248.0,29795
2023-07-11 09:25:00+05:30,5248.0,5248.35,5235.5,5245.85,9501
2023-07-11 09:30:00+05:30,5248.0,5264.8,5240.35,5262.45,15520
2023-07-11 09:35:00+05:30,5263.35,5265.0,5245.0,5248.0,11178
2023-07-11 09:40:00+05:30,5247.9,5260.8,5245.0,5257.85,7389
2023-07-11 09:45:00+05:30,5257.85,5257.85,5249.9,5254.75,6443
2023-07-11 09:50:00+05:30,5254.0,5263.85,5253.75,5256.05,8137
2023-07-11 09:55:00+05:30,5256.05,5267.0,5255.0,5260.0,10622
2023-07-11 10:00:00+05:30,5260.0,5260.0,5231.65,5241.9,15367
2023-07-11 10:05:00+05:30,5241.9,5254.1,5241.9,5247.0,5220
2023-07-11 10:10:00+05:30,5247.0,5250.0,5238.45,5246.65,6293
2023-07-11 10:15:00+05:30,5245.95,5246.65,5221.0,5221.0,9941
2023-07-11 10:20:00+05:30,5220.0,5235.0,5215.0,5235.0,7815
2023-07-11 10:25:00+05:30,5235.0,5235.0,5226.35,5227.0,2945
2023-07-11 10:30:00+05:30,5227.0,5228.5,5220.8,5223.0,3239
2023-07-11 10:35:00+05:30,5223.0,5236.25,5223.0,5235.0,6208
2023-07-11 10:40:00+05:30,5235.0,5244.5,5234.05,5237.55,4862
2023-07-11 10:45:00+05:30,5237.6,5245.0,5236.5,5244.2,2676
2023-07-11 10:50:00+05:30,5245.0,5249.0,5234.3,5235.85,4765
2023-07-11 10:55:00+05:30,5234.3,5243.4,5233.2,5236.5,2770
2023-07-11 11:00:00+05:30,5236.5,5247.95,5235.0,5244.15,5524
2023-07-11 11:05:00+05:30,5246.85,5250.0,5244.25,5248.95,3423
2023-07-11 11:10:00+05:30,5249.0,5252.0,5241.0,5241.0,6229
2023-07-11 11:15:00+05:30,5241.0,5247.3,5240.05,5243.95,2052
2023-07-11 11:20:00+05:30,5241.85,5250.0,5241.85,5250.0,2999
2023-07-11 11:25:00+05:30,5250.0,5255.0,5237.0,5244.65,16051
2023-07-11 11:30:00+05:30,5244.65,5252.35,5240.25,5252.35,9810
2023-07-11 11:35:00+05:30,5250.95,5256.0,5250.55,5256.0,3249
2023-07-11 11:40:00+05:30,5256.3,5262.0,5250.35,5257.55,13408
2023-07-11 11:45:00+05:30,5257.55,5258.0,5252.05,5252.05,2816
2023-07-11 11:50:00+05:30,5252.05,5260.0,5251.3,5259.85,4091
2023-07-11 11:55:00+05:30,5259.85,5260.5,5250.0,5257.75,4820
2023-07-11 12:00:00+05:30,5258.0,5260.0,5256.05,5259.2,2609
2023-07-11 12:05:00+05:30,5256.7,5259.5,5256.4,5259.4,2119
2023-07-11 12:10:00+05:30,5259.4,5259.4,5253.95,5256.05,2289
2023-07-11 12:15:00+05:30,5256.05,5258.0,5241.0,5242.6,5234
2023-07-11 12:20:00+05:30,5242.6,5252.0,5240.3,5251.95,2241
2023-07-11 12:25:00+05:30,5251.95,5252.0,5243.95,5243.95,3507
2023-07-11 12:30:00+05:30,5243.95,5249.4,5242.0,5242.5,2561
2023-07-11 12:35:00+05:30,5242.5,5246.95,5242.5,5245.45,2730
2023-07-11 12:40:00+05:30,5242.5,5251.05,5242.5,5250.0,3268
2023-07-11 12:45:00+05:30,5250.0,5254.7,5250.0,5251.75,2927
2023-07-11 12:50:00+05:30,5251.75,5255.0,5250.85,5254.9,3665
2023-07-11 12:55:00+05:30,5254.75,5257.45,5252.05,5257.25,2813
2023-07-11 13:00:00+05:30,5257.45,5259.7,5252.65,5257.95,2937
2023-07-11 13:05:00+05:30,5257.95,5259.75,5251.1,5251.25,3154
2023-07-11 13:10:00+05:30,5251.25,5256.0,5251.05,5256.0,2052
2023-07-11 13:15:00+05:30,5256.0,5258.0,5253.6,5257.9,3289
2023-07-11 13:20:00+05:30,5257.95,5257.95,5252.8,5254.05,2788
2023-07-11 13:25:00+05:30,5254.05,5255.7,5248.05,5248.05,2479
2023-07-11 13:30:00+05:30,5248.05,5252.0,5244.2,5251.4,3903
2023-07-11 13:35:00+05:30,5251.4,5254.35,5251.4,5253.35,2210
2023-07-11 13:40:00+05:30,5253.35,5256.3,5246.2,5251.05,2918
2023-07-11 13:45:00+05:30,5251.05,5253.75,5248.05,5252.75,2945
2023-07-11 13:50:00+05:30,5252.75,5253.95,5248.0,5250.9,3034
2023-07-11 13:55:00+05:30,5250.35,5250.75,5246.9,5249.25,2651
2023-07-11 14:00:00+05:30,5249.9,5252.0,5247.0,5252.0,2364
2023-07-11 14:05:00+05:30,5252.0,5253.5,5247.75,5252.65,3098
2023-07-11 14:10:00+05:30,5252.65,5259.0,5252.65,5257.75,4091
2023-07-11 14:15:00+05:30,5257.75,5261.9,5250.85,5260.0,7031
2023-07-11 14:20:00+05:30,5260.0,5260.6,5255.4,5257.0,3060
2023-07-11 14:25:00+05:30,5256.6,5272.4,5256.6,5264.9,14523
2023-07-11 14:30:00+05:30,5263.65,5265.0,5259.1,5264.7,4266
2023-07-11 14:35:00+05:30,5264.7,5269.3,5259.4,5259.4,5733
2023-07-11 14:40:00+05:30,5261.2,5265.0,5258.15,5264.0,3580
2023-07-11 14:45:00+05:30,5264.0,5267.0,5260.0,5262.6,5444
2023-07-11 14:50:00+05:30,5263.45,5265.3,5261.45,5262.0,3745
2023-07-11 14:55:00+05:30,5262.0,5266.0,5261.9,5263.05,4193
2023-07-11 15:00:00+05:30,5263.6,5267.35,5262.2,5266.6,8328
2023-07-11 15:05:00+05:30,5266.4,5266.4,5253.75,5257.7,10469
2023-07-11 15:10:00+05:30,5256.9,5260.65,5246.65,5254.1,12236
2023-07-11 15:15:00+05:30,5254.3,5258.55,5251.95,5256.5,12603
2023-07-11 15:20:00+05:30,5256.7,5258.4,5249.3,5252.25,13325
2023-07-11 15:25:00+05:30,5253.5,5262.0,5250.0,5251.8,6131
2023-07-12 09:15:00+05:30,5261.65,5283.85,5252.05,5275.35,17069
2023-07-12 09:20:00+05:30,5276.5,5288.45,5255.0,5257.4,15181
2023-07-12 09:25:00+05:30,5257.4,5264.0,5243.0,5245.6,8695
2023-07-12 09:30:00+05:30,5248.65,5252.9,5235.9,5241.1,5753
2023-07-12 09:35:00+05:30,5240.4,5241.5,5229.9,5239.0,4198
2023-07-12 09:40:00+05:30,5239.0,5245.6,5237.05,5243.0,1500
2023-07-12 09:45:00+05:30,5243.0,5244.0,5230.1,5239.6,2773
2023-07-12 09:50:00+05:30,5239.6,5239.6,5231.2,5234.6,967
2023-07-12 09:55:00+05:30,5234.6,5239.55,5231.0,5236.6,1119
2023-07-12 10:00:00+05:30,5238.0,5238.0,5230.0,5235.55,1696
2023-07-12 10:05:00+05:30,5235.55,5235.55,5225.4,5226.8,3114
2023-07-12 10:10:00+05:30,5226.95,5231.65,5226.9,5227.5,855
2023-07-12 10:15:00+05:30,5230.45,5230.5,5211.0,5211.25,5273
2023-07-12 10:20:00+05:30,5211.25,5221.8,5208.15,5220.0,2816
2023-07-12 10:25:00+05:30,5218.05,5225.95,5216.0,5224.4,2874
2023-07-12 10:30:00+05:30,5223.95,5237.5,5222.45,5229.4,3809
2023-07-12 10:35:00+05:30,5229.65,5232.6,5228.0,5230.05,821
2023-07-12 10:40:00+05:30,5230.05,5230.2,5221.9,5223.55,731
2023-07-12 10:45:00+05:30,5223.55,5228.4,5223.4,5226.3,1060
2023-07-12 10:50:00+05:30,5226.3,5226.45,5221.05,5221.1,667
2023-07-12 10:55:00+05:30,5221.1,5225.7,5218.0,5222.15,1153
2023-07-12 11:00:00+05:30,5222.15,5228.5,5221.65,5228.3,2070
2023-07-12 11:05:00+05:30,5228.3,5228.95,5224.35,5228.45,669
2023-07-12 11:10:00+05:30,5225.55,5228.15,5221.55,5221.6,944
2023-07-12 11:15:00+05:30,5221.6,5227.0,5218.0,5224.25,848
2023-07-12 11:20:00+05:30,5224.25,5225.0,5220.25,5220.85,2031
2023-07-12 11:25:00+05:30,5220.85,5234.2,5220.85,5229.9,2842
2023-07-12 11:30:00+05:30,5228.9,5230.9,5220.0,5220.55,1146
2023-07-12 11:35:00+05:30,5220.55,5223.8,5216.0,5216.0,1003
2023-07-12 11:40:00+05:30,5216.0,5216.05,5206.6,5208.5,2628
2023-07-12 11:45:00+05:30,5206.1,5224.05,5205.85,5215.5,2544
2023-07-12 11:50:00+05:30,5215.5,5219.8,5210.45,5217.5,1388
2023-07-12 11:55:00+05:30,5217.5,5222.0,5214.4,5216.5,938
2023-07-12 12:00:00+05:30,5216.5,5219.9,5214.3,5217.05,987
2023-07-12 12:05:00+05:30,5217.05,5226.5,5216.95,5225.0,803
2023-07-12 12:10:00+05:30,5225.0,5228.4,5223.45,5227.05,948
2023-07-12 12:15:00+05:30,5227.0,5228.4,5221.8,5224.8,631
2023-07-12 12:20:00+05:30,5224.8,5227.5,5223.7,5226.3,719
2023-07-12 12:25:00+05:30,5226.3,5232.85,5223.15,5231.05,2280
2023-07-12 12:30:00+05:30,5231.05,5233.3,5230.15,5231.05,951
2023-07-12 12:35:00+05:30,5231.05,5250.0,5230.15,5244.15,4198
2023-07-12 12:40:00+05:30,5244.15,5247.65,5242.05,5247.45,2245
2023-07-12 12:45:00+05:30,5247.45,5248.0,5237.0,5243.7,3254
2023-07-12 12:50:00+05:30,5243.7,5244.4,5239.95,5241.05,1246
2023-07-12 12:55:00+05:30,5241.05,5245.4,5241.05,5243.45,904
2023-07-12 13:00:00+05:30,5245.0,5250.0,5243.05,5244.45,7666
2023-07-12 13:05:00+05:30,5244.45,5246.7,5235.0,5235.0,1542
2023-07-12 13:10:00+05:30,5235.0,5236.2,5230.5,5234.0,3000
2023-07-12 13:15:00+05:30,5234.0,5235.0,5230.15,5234.2,933
2023-07-12 13:20:00+05:30,5234.2,5236.0,5231.2,5234.4,1695
2023-07-12 13:25:00+05:30,5234.5,5236.0,5231.1,5232.05,910
2023-07-12 13:30:00+05:30,5232.05,5234.6,5225.6,5231.9,2985
2023-07-12 13:35:00+05:30,5231.9,5234.65,5226.25,5228.95,1511
2023-07-12 13:40:00+05:30,5229.3,5232.75,5228.95,5230.25,788
2023-07-12 13:45:00+05:30,5232.75,5237.95,5230.55,5235.0,1505
2023-07-12 13:50:00+05:30,5235.0,5236.0,5232.2,5235.0,2226
2023-07-12 13:55:00+05:30,5234.95,5236.8,5231.1,5232.1,2031
2023-07-12 14:00:00+05:30,5232.1,5235.0,5231.7,5234.95,1752
2023-07-12 14:05:00+05:30,5234.95,5239.2,5233.1,5236.55,9566
2023-07-12 14:10:00+05:30,5235.65,5259.7,5235.0,5255.4,11471
2023-07-12 14:15:00+05:30,5253.2,5265.0,5252.35,5258.9,5754
2023-07-12 14:20:00+05:30,5258.55,5264.0,5255.0,5260.9,4443
2023-07-12 14:25:00+05:30,5259.25,5268.1,5257.75,5261.4,4813
2023-07-12 14:30:00+05:30,5261.4,5261.4,5255.0,5258.8,3745
2023-07-12 14:35:00+05:30,5258.8,5260.95,5256.1,5257.25,1947
2023-07-12 14:40:00+05:30,5257.25,5258.0,5250.15,5250.15,3435
2023-07-12 14:45:00+05:30,5250.15,5270.0,5250.15,5269.95,3634
2023-07-12 14:50:00+05:30,5269.95,5272.0,5262.25,5265.05,4607
2023-07-12 14:55:00+05:30,5265.05,5266.7,5260.0,5263.45,2491
2023-07-12 15:00:00+05:30,5263.4,5264.9,5253.65,5259.1,10222
2023-07-12 15:05:00+05:30,5258.6,5263.85,5252.0,5257.65,7629
2023-07-12 15:10:00+05:30,5257.55,5257.75,5245.55,5246.55,10687
2023-07-12 15:15:00+05:30,5246.55,5254.65,5245.0,5247.5,11665
2023-07-12 15:20:00+05:30,5246.3,5254.85,5242.35,5247.8,9692
2023-07-12 15:25:00+05:30,5247.8,5250.5,5235.4,5247.95,6085
2023-07-13 09:15:00+05:30,5289.9,5289.9,5236.55,5255.25,15508
2023-07-13 09:20:00+05:30,5255.25,5255.6,5240.55,5248.0,7432
2023-07-13 09:25:00+05:30,5248.0,5257.2,5244.3,5255.85,6333
2023-07-13 09:30:00+05:30,5258.0,5270.0,5256.05,5269.2,10098
2023-07-13 09:35:00+05:30,5269.2,5273.9,5264.15,5269.6,7723
2023-07-13 09:40:00+05:30,5269.6,5271.8,5261.0,5265.0,4057
2023-07-13 09:45:00+05:30,5265.0,5266.95,5263.05,5263.3,3190
2023-07-13 09:50:00+05:30,5263.3,5265.95,5247.1,5254.65,5726
2023-07-13 09:55:00+05:30,5254.7,5260.3,5254.7,5255.75,3180
2023-07-13 10:00:00+05:30,5255.75,5256.1,5247.7,5252.65,3074
2023-07-13 10:05:00+05:30,5252.65,5263.6,5252.65,5260.9,3655
2023-07-13 10:10:00+05:30,5260.9,5262.9,5255.75,5256.3,3369
2023-07-13 10:15:00+05:30,5256.3,5256.3,5230.0,5234.0,6213
2023-07-13 10:20:00+05:30,5233.5,5236.25,5220.0,5224.05,4117
2023-07-13 10:25:00+05:30,5224.05,5227.4,5217.7,5218.45,4122
2023-07-13 10:30:00+05:30,5218.45,5229.0,5216.0,5223.65,5869
2023-07-13 10:35:00+05:30,5223.65,5225.05,5192.15,5202.0,10603
2023-07-13 10:40:00+05:30,5202.0,5203.95,5182.15,5188.55,7190
2023-07-13 10:45:00+05:30,5189.9,5202.05,5188.45,5199.7,4450
2023-07-13 10:50:00+05:30,5199.7,5201.45,5192.0,5194.7,2131
2023-07-13 10:55:00+05:30,5194.7,5205.9,5190.0,5205.4,2604
2023-07-13 11:00:00+05:30,5205.4,5212.2,5202.75,5204.05,3975
2023-07-13 11:05:00+05:30,5204.05,5207.0,5204.0,5205.25,1592
2023-07-13 11:10:00+05:30,5205.25,5208.5,5205.25,5206.35,1785
2023-07-13 11:15:00+05:30,5206.35,5208.5,5200.0,5200.55,1817
2023-07-13 11:20:00+05:30,5200.55,5200.55,5190.0,5192.5,2746
2023-07-13 11:25:00+05:30,5192.5,5208.0,5190.45,5206.15,1890
2023-07-13 11:30:00+05:30,5206.15,5212.5,5204.7,5205.9,3973
2023-07-13 11:35:00+05:30,5205.15,5212.35,5204.0,5212.35,1901
2023-07-13 11:40:00+05:30,5212.35,5217.0,5206.55,5209.15,5739
2023-07-13 11:45:00+05:30,5209.15,5210.0,5205.55,5205.55,2191
2023-07-13 11:50:00+05:30,5205.55,5213.0,5200.9,5206.35,5955
2023-07-13 11:55:00+05:30,5203.8,5212.15,5201.45,5204.1,6846
2023-07-13 12:00:00+05:30,5206.05,5208.85,5198.4,5203.3,4757
2023-07-13 12:05:00+05:30,5203.3,5209.0,5200.0,5208.15,1869
2023-07-13 12:10:00+05:30,5208.15,5213.6,5203.2,5212.15,2061
2023-07-13 12:15:00+05:30,5212.15,5224.0,5212.0,5221.9,4647
2023-07-13 12:20:00+05:30,5221.9,5223.0,5220.5,5221.85,1922
2023-07-13 12:25:00+05:30,5221.85,5224.9,5210.45,5215.55,11913
2023-07-13 12:30:00+05:30,5215.55,5222.95,5211.1,5220.4,5425
2023-07-13 12:35:00+05:30,5220.4,5220.4,5214.2,5217.65,2262
2023-07-13 12:40:00+05:30,5217.65,5220.0,5215.4,5219.85,2042
2023-07-13 12:45:00+05:30,5219.85,5227.05,5219.85,5225.6,3563
2023-07-13 12:50:00+05:30,5225.6,5234.0,5221.05,5232.15,4914
2023-07-13 12:55:00+05:30,5232.15,5236.25,5226.45,5232.6,3682
2023-07-13 13:00:00+05:30,5232.6,5232.8,5225.0,5228.2,2815
2023-07-13 13:05:00+05:30,5228.2,5229.75,5225.3,5228.3,1932
2023-07-13 13:10:00+05:30,5228.1,5240.0,5222.5,5236.95,5092
2023-07-13 13:15:00+05:30,5236.7,5240.2,5226.95,5230.0,4514
2023-07-13 13:20:00+05:30,5230.0,5230.0,5227.3,5230.0,1670
2023-07-13 13:25:00+05:30,5230.0,5230.0,5225.1,5230.0,2651
2023-07-13 13:30:00+05:30,5230.0,5230.0,5225.45,5230.0,4797
2023-07-13 13:35:00+05:30,5230.0,5230.0,5226.05,5228.85,2762
2023-07-13 13:40:00+05:30,5229.2,5230.0,5225.1,5227.75,2807
2023-07-13 13:45:00+05:30,5227.75,5230.0,5220.0,5222.2,4859
2023-07-13 13:50:00+05:30,5221.0,5222.2,5210.8,5212.0,3527
2023-07-13 13:55:00+05:30,5212.0,5212.0,5197.45,5199.9,6006
2023-07-13 14:00:00+05:30,5197.55,5205.05,5195.4,5205.0,6269
2023-07-13 14:05:00+05:30,5205.0,5213.05,5195.0,5197.95,5444
2023-07-13 14:10:00+05:30,5197.65,5200.0,5193.0,5195.75,2924
2023-07-13 14:15:00+05:30,5195.75,5195.75,5185.0,5187.7,4469
2023-07-13 14:20:00+05:30,5187.7,5197.2,5187.25,5194.1,1715
2023-07-13 14:25:00+05:30,5194.45,5200.0,5193.6,5197.25,2402
2023-07-13 14:30:00+05:30,5197.25,5208.2,5197.0,5206.0,2328
2023-07-13 14:35:00+05:30,5206.0,5206.5,5196.15,5196.95,3191
2023-07-13 14:40:00+05:30,5196.15,5199.35,5168.0,5173.0,6233
2023-07-13 14:45:00+05:30,5173.6,5179.45,5168.0,5179.45,3358
2023-07-13 14:50:00+05:30,5179.45,5179.45,5174.7,5176.8,3287
2023-07-13 14:55:00+05:30,5176.8,5180.0,5175.0,5175.0,2799
2023-07-13 15:00:00+05:30,5175.0,5178.6,5175.0,5177.25,4475
2023-07-13 15:05:00+05:30,5177.25,5191.65,5177.05,5188.55,7339
2023-07-13 15:10:00+05:30,5187.65,5191.6,5182.6,5184.0,5721
2023-07-13 15:15:00+05:30,5183.95,5185.65,5176.75,5177.65,8254
2023-07-13 15:20:00+05:30,5177.65,5183.3,5176.0,5181.2,6972
2023-07-13 15:25:00+05:30,5182.7,5189.95,5181.15,5189.95,4525
2023-07-14 09:15:00+05:30,5180.0,5198.45,5168.0,5179.35,9839
2023-07-14 09:20:00+05:30,5179.35,5179.35,5128.0,5128.45,12631
2023-07-14 09:25:00+05:30,5130.4,5133.9,5114.55,5122.65,16763
2023-07-14 09:30:00+05:30,5121.05,5130.0,5115.05,5117.05,9395
2023-07-14 09:35:00+05:30,5120.0,5125.75,5102.1,5104.0,19483
2023-07-14 09:40:00+05:30,5104.0,5118.0,5096.25,5118.0,17168
2023-07-14 09:45:00+05:30,5118.0,5124.0,5116.2,5120.1,7444
2023-07-14 09:50:00+05:30,5120.1,5135.0,5119.7,5131.9,7374
2023-07-14 09:55:00+05:30,5131.9,5134.85,5129.0,5130.0,5176
2023-07-14 10:00:00+05:30,5130.0,5131.9,5126.0,5126.0,5008
2023-07-14 10:05:00+05:30,5128.3,5131.9,5106.0,5108.95,16312
2023-07-14 10:10:00+05:30,5108.95,5116.0,5105.1,5114.55,3536
2023-07-14 10:15:00+05:30,5114.55,5116.8,5106.0,5109.1,3100
2023-07-14 10:20:00+05:30,5109.1,5114.55,5107.6,5114.55,1673
2023-07-14 10:25:00+05:30,5114.55,5125.95,5113.0,5118.75,4101
2023-07-14 10:30:00+05:30,5118.75,5123.0,5118.5,5121.0,2707
2023-07-14 10:35:00+05:30,5121.0,5127.0,5119.0,5122.0,5245
2023-07-14 10:40:00+05:30,5122.0,5126.0,5122.0,5123.7,3428
2023-07-14 10:45:00+05:30,5123.7,5125.6,5120.0,5124.35,3307
2023-07-14 10:50:00+05:30,5124.35,5126.0,5121.0,5125.0,3157
2023-07-14 10:55:00+05:30,5125.0,5127.0,5123.1,5127.0,1974
2023-07-14 11:00:00+05:30,5127.0,5129.9,5125.9,5129.9,3904
2023-07-14 11:05:00+05:30,5132.9,5139.9,5122.6,5131.45,12305
2023-07-14 11:10:00+05:30,5131.3,5139.8,5125.05,5137.25,12138
2023-07-14 11:15:00+05:30,5137.25,5139.9,5129.6,5137.75,124623
