date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,312.25,312.65,311.5,312.4,52950
2023-07-10 10:25:00+05:30,312.15,312.45,312.0,312.05,21896
2023-07-10 10:30:00+05:30,312.2,313.7,312.05,313.4,29852
2023-07-10 10:35:00+05:30,313.65,314.25,313.3,314.25,43761
2023-07-10 10:40:00+05:30,314.25,314.4,313.15,313.5,46333
2023-07-10 10:45:00+05:30,313.5,314.0,313.0,313.35,25144
2023-07-10 10:50:00+05:30,313.35,313.65,313.0,313.0,17696
2023-07-10 10:55:00+05:30,313.0,313.75,313.0,313.75,15220
2023-07-10 11:00:00+05:30,313.75,313.85,313.3,313.65,14871
2023-07-10 11:05:00+05:30,313.6,313.65,313.0,313.45,14265
2023-07-10 11:10:00+05:30,313.45,313.85,313.1,313.35,22283
2023-07-10 11:15:00+05:30,313.2,313.35,312.4,312.7,41341
2023-07-10 11:20:00+05:30,312.7,313.0,312.4,312.85,15368
2023-07-10 11:25:00+05:30,312.85,313.1,312.4,312.45,22823
2023-07-10 11:30:00+05:30,312.4,312.5,312.0,312.0,14091
2023-07-10 11:35:00+05:30,312.05,312.05,311.15,311.2,41012
2023-07-10 11:40:00+05:30,311.2,311.8,310.65,311.5,65995
2023-07-10 11:45:00+05:30,311.65,311.95,311.25,311.45,29157
2023-07-10 11:50:00+05:30,311.55,311.95,311.1,311.25,25639
2023-07-10 11:55:00+05:30,311.1,311.55,311.0,311.05,20728
2023-07-10 12:00:00+05:30,311.0,311.0,310.7,310.9,19223
2023-07-10 12:05:00+05:30,310.9,310.9,310.05,310.5,38926
2023-07-10 12:10:00+05:30,310.5,310.6,310.3,310.4,9676
2023-07-10 12:15:00+05:30,310.4,310.85,310.35,310.6,15125
2023-07-10 12:20:00+05:30,310.6,311.0,310.5,310.75,13145
2023-07-10 12:25:00+05:30,310.75,311.6,310.75,311.45,16475
2023-07-10 12:30:00+05:30,311.45,312.4,311.45,312.3,43673
2023-07-10 12:35:00+05:30,312.3,312.3,311.7,312.05,20739
2023-07-10 12:40:00+05:30,312.0,312.1,311.9,312.0,4652
2023-07-10 12:45:00+05:30,312.0,312.3,311.85,312.05,6282
2023-07-10 12:50:00+05:30,312.05,312.3,311.8,312.25,5287
2023-07-10 12:55:00+05:30,312.25,312.25,311.0,311.15,13751
2023-07-10 13:00:00+05:30,311.0,311.2,310.2,310.65,28999
2023-07-10 13:05:00+05:30,310.65,311.0,310.2,310.4,23151
2023-07-10 13:10:00+05:30,310.4,311.35,310.4,311.35,7810
2023-07-10 13:15:00+05:30,311.5,311.6,311.0,311.5,19493
2023-07-10 13:20:00+05:30,311.5,311.8,311.5,311.7,16587
2023-07-10 13:25:00+05:30,311.7,311.95,311.5,311.8,13801
2023-07-10 13:30:00+05:30,311.8,311.95,311.5,311.8,16673
2023-07-10 13:35:00+05:30,311.8,312.2,311.8,311.95,12925
2023-07-10 13:40:00+05:30,312.0,312.15,311.7,312.05,15205
2023-07-10 13:45:00+05:30,312.05,312.2,311.7,312.1,12525
2023-07-10 13:50:00+05:30,311.55,312.0,311.5,311.95,9238
2023-07-10 13:55:00+05:30,311.95,312.0,311.55,312.0,31408
2023-07-10 14:00:00+05:30,312.0,312.35,312.0,312.35,12373
2023-07-10 14:05:00+05:30,312.3,312.8,312.05,312.25,25983
2023-07-10 14:10:00+05:30,312.25,312.3,312.0,312.3,7693
2023-07-10 14:15:00+05:30,312.3,312.45,312.0,312.25,18045
2023-07-10 14:20:00+05:30,312.25,312.45,312.05,312.45,7098
2023-07-10 14:25:00+05:30,312.45,312.45,312.05,312.1,9732
2023-07-10 14:30:00+05:30,312.1,312.25,312.05,312.2,6947
2023-07-10 14:35:00+05:30,312.2,312.25,312.0,312.0,38269
2023-07-10 14:40:00+05:30,312.0,312.1,312.0,312.0,16381
2023-07-10 14:45:00+05:30,312.0,312.05,311.1,311.45,25679
2023-07-10 14:50:00+05:30,311.25,311.5,311.0,311.1,19244
2023-07-10 14:55:00+05:30,311.0,311.0,310.65,310.9,26026
2023-07-10 15:00:00+05:30,310.9,310.9,310.0,310.05,53921
2023-07-10 15:05:00+05:30,310.1,311.0,310.0,311.0,35578
2023-07-10 15:10:00+05:30,311.35,311.35,310.5,310.7,50431
2023-07-10 15:15:00+05:30,310.55,310.85,309.05,309.3,97995
2023-07-10 15:20:00+05:30,309.25,310.0,309.05,310.0,73720
2023-07-10 15:25:00+05:30,310.0,310.6,309.5,310.1,60036
2023-07-11 09:15:00+05:30,311.9,313.5,311.0,312.4,72553
2023-07-11 09:20:00+05:30,312.4,312.45,309.4,310.35,122756
2023-07-11 09:25:00+05:30,310.25,310.5,309.0,309.4,44763
2023-07-11 09:30:00+05:30,309.4,310.35,308.25,308.5,53852
2023-07-11 09:35:00+05:30,308.3,308.85,307.6,307.6,51344
2023-07-11 09:40:00+05:30,307.75,308.45,307.6,308.25,40899
2023-07-11 09:45:00+05:30,308.25,308.4,306.55,306.9,56169
2023-07-11 09:50:00+05:30,306.65,307.5,306.65,307.45,36376
2023-07-11 09:55:00+05:30,307.45,307.95,307.2,307.85,23156
2023-07-11 10:00:00+05:30,307.85,309.4,307.6,309.15,54366
2023-07-11 10:05:00+05:30,309.15,309.45,307.25,307.4,55906
2023-07-11 10:10:00+05:30,307.55,308.45,307.3,308.4,29529
2023-07-11 10:15:00+05:30,308.4,309.3,308.35,309.0,27213
2023-07-11 10:20:00+05:30,308.9,309.3,308.7,309.0,18010
2023-07-11 10:25:00+05:30,309.0,309.6,308.8,309.55,21430
2023-07-11 10:30:00+05:30,309.55,310.5,309.4,310.3,29384
2023-07-11 10:35:00+05:30,310.35,310.9,309.75,310.5,33593
2023-07-11 10:40:00+05:30,310.5,310.5,309.3,309.3,17975
2023-07-11 10:45:00+05:30,309.25,310.5,309.25,310.15,14057
2023-07-11 10:50:00+05:30,310.15,310.3,309.55,309.9,8604
2023-07-11 10:55:00+05:30,310.0,310.0,309.55,309.7,4374
2023-07-11 11:00:00+05:30,309.6,309.85,309.55,309.65,2994
2023-07-11 11:05:00+05:30,309.65,309.85,309.25,309.5,5930
2023-07-11 11:10:00+05:30,309.5,309.5,308.3,308.5,10745
2023-07-11 11:15:00+05:30,308.5,308.5,308.15,308.5,5411
2023-07-11 11:20:00+05:30,308.5,308.9,308.4,308.55,15018
2023-07-11 11:25:00+05:30,308.55,308.9,308.4,308.45,4869
2023-07-11 11:30:00+05:30,308.6,308.6,308.15,308.6,11115
2023-07-11 11:35:00+05:30,308.6,308.65,308.35,308.35,6266
2023-07-11 11:40:00+05:30,308.35,308.55,308.0,308.25,7375
2023-07-11 11:45:00+05:30,308.35,308.4,308.0,308.25,5297
2023-07-11 11:50:00+05:30,308.25,308.85,308.1,308.85,4694
2023-07-11 11:55:00+05:30,308.85,308.85,308.45,308.5,5706
2023-07-11 12:00:00+05:30,308.75,308.8,308.4,308.4,7273
2023-07-11 12:05:00+05:30,308.5,308.75,308.4,308.75,4690
2023-07-11 12:10:00+05:30,308.75,308.95,308.55,308.55,6830
2023-07-11 12:15:00+05:30,308.55,308.75,308.5,308.55,2788
2023-07-11 12:20:00+05:30,308.55,308.7,308.4,308.7,4403
2023-07-11 12:25:00+05:30,308.7,308.75,308.5,308.75,7350
2023-07-11 12:30:00+05:30,308.75,308.75,308.6,308.7,2892
2023-07-11 12:35:00+05:30,308.7,309.75,308.7,309.6,28004
2023-07-11 12:40:00+05:30,309.75,310.05,309.6,310.05,9045
2023-07-11 12:45:00+05:30,310.05,310.9,310.0,310.5,41642
2023-07-11 12:50:00+05:30,310.6,310.9,310.5,310.55,18605
2023-07-11 12:55:00+05:30,310.65,310.75,309.75,310.05,18365
2023-07-11 13:00:00+05:30,310.05,310.6,309.8,310.25,2339
2023-07-11 13:05:00+05:30,310.25,310.65,310.2,310.4,8763
2023-07-11 13:10:00+05:30,310.4,310.5,310.2,310.4,4081
2023-07-11 13:15:00+05:30,310.4,310.6,310.0,310.45,7285
2023-07-11 13:20:00+05:30,310.45,310.55,310.1,310.5,6293
2023-07-11 13:25:00+05:30,310.5,310.5,310.05,310.3,4281
2023-07-11 13:30:00+05:30,310.3,310.4,309.75,310.0,12359
2023-07-11 13:35:00+05:30,310.0,310.1,309.7,310.0,6788
2023-07-11 13:40:00+05:30,310.0,310.0,309.75,309.75,1627
2023-07-11 13:45:00+05:30,309.75,309.9,309.4,309.4,6334
2023-07-11 13:50:00+05:30,309.4,309.65,308.75,308.9,12163
2023-07-11 13:55:00+05:30,308.85,309.3,308.65,309.1,5791
2023-07-11 14:00:00+05:30,309.1,309.4,308.8,308.95,8246
2023-07-11 14:05:00+05:30,308.95,310.65,308.8,310.65,34341
2023-07-11 14:10:00+05:30,310.65,310.85,310.0,310.0,13036
2023-07-11 14:15:00+05:30,310.0,310.65,310.0,310.65,21872
2023-07-11 14:20:00+05:30,310.5,311.4,310.0,310.95,28046
2023-07-11 14:25:00+05:30,311.0,311.5,310.5,310.5,30493
2023-07-11 14:30:00+05:30,310.5,310.55,310.0,310.3,12573
2023-07-11 14:35:00+05:30,310.3,310.4,310.0,310.25,7696
2023-07-11 14:40:00+05:30,310.25,310.55,310.2,310.55,13454
2023-07-11 14:45:00+05:30,310.55,310.7,310.2,310.4,8266
2023-07-11 14:50:00+05:30,310.1,310.5,310.0,310.0,4972
2023-07-11 14:55:00+05:30,310.0,310.5,310.0,310.25,3862
2023-07-11 15:00:00+05:30,310.5,310.6,310.2,310.4,8361
2023-07-11 15:05:00+05:30,310.35,310.4,310.0,310.15,35132
2023-07-11 15:10:00+05:30,310.4,310.4,309.6,309.65,56478
2023-07-11 15:15:00+05:30,309.65,309.9,309.35,309.75,40738
2023-07-11 15:20:00+05:30,309.75,310.25,309.5,310.25,73036
2023-07-11 15:25:00+05:30,310.25,310.85,310.0,310.4,42727
2023-07-12 09:15:00+05:30,311.5,314.55,310.9,313.15,177047
2023-07-12 09:20:00+05:30,313.15,314.2,311.4,314.0,101080
2023-07-12 09:25:00+05:30,313.65,314.3,312.75,313.75,104291
2023-07-12 09:30:00+05:30,313.85,313.85,312.95,313.0,38897
2023-07-12 09:35:00+05:30,313.0,313.2,312.3,313.0,25292
2023-07-12 09:40:00+05:30,312.85,314.45,312.75,314.45,62908
2023-07-12 09:45:00+05:30,314.45,314.45,313.35,313.65,27132
2023-07-12 09:50:00+05:30,313.6,313.85,313.5,313.5,20410
2023-07-12 09:55:00+05:30,313.5,314.2,313.4,313.45,32694
2023-07-12 10:00:00+05:30,313.45,314.2,313.45,313.8,19480
2023-07-12 10:05:00+05:30,313.8,314.0,312.85,313.1,54782
2023-07-12 10:10:00+05:30,313.1,313.1,312.25,312.3,21601
2023-07-12 10:15:00+05:30,312.3,312.5,311.55,311.85,35435
2023-07-12 10:20:00+05:30,311.85,311.9,311.55,311.55,8372
2023-07-12 10:25:00+05:30,311.55,312.6,311.55,312.6,19168
2023-07-12 10:30:00+05:30,312.6,313.15,312.45,312.85,30533
2023-07-12 10:35:00+05:30,312.85,312.9,312.15,312.4,18284
2023-07-12 10:40:00+05:30,312.1,312.1,311.15,311.25,43796
2023-07-12 10:45:00+05:30,311.25,311.6,311.15,311.45,7463
2023-07-12 10:50:00+05:30,311.6,311.7,310.5,310.8,30919
2023-07-12 10:55:00+05:30,310.8,311.6,310.75,311.25,10270
2023-07-12 11:00:00+05:30,311.45,311.85,311.25,311.5,14419
2023-07-12 11:05:00+05:30,311.5,311.5,310.65,310.85,17321
2023-07-12 11:10:00+05:30,311.0,311.3,310.8,311.05,7179
2023-07-12 11:15:00+05:30,311.05,311.3,310.85,311.2,6763
2023-07-12 11:20:00+05:30,311.2,311.3,310.75,311.3,11984
2023-07-12 11:25:00+05:30,311.3,311.3,310.6,311.0,15452
2023-07-12 11:30:00+05:30,311.0,311.0,310.0,310.4,32669
2023-07-12 11:35:00+05:30,310.4,310.45,308.6,309.05,50945
2023-07-12 11:40:00+05:30,309.1,309.5,308.45,309.5,38915
2023-07-12 11:45:00+05:30,309.5,309.9,309.0,309.3,10743
2023-07-12 11:50:00+05:30,309.3,309.9,309.2,309.9,13004
2023-07-12 11:55:00+05:30,309.9,310.0,309.6,309.75,8378
2023-07-12 12:00:00+05:30,309.75,310.5,309.55,309.6,12577
2023-07-12 12:05:00+05:30,309.6,310.1,309.15,310.1,21659
2023-07-12 12:10:00+05:30,310.15,310.4,309.75,310.4,6506
2023-07-12 12:15:00+05:30,310.4,311.7,310.3,311.55,29637
2023-07-12 12:20:00+05:30,311.5,311.95,310.4,310.5,50042
2023-07-12 12:25:00+05:30,310.45,310.7,309.55,309.7,51591
2023-07-12 12:30:00+05:30,309.7,310.0,309.6,309.9,5205
2023-07-12 12:35:00+05:30,309.9,310.55,309.7,310.5,2127
2023-07-12 12:40:00+05:30,310.5,310.55,310.2,310.55,6249
2023-07-12 12:45:00+05:30,310.55,310.55,310.05,310.2,2974
2023-07-12 12:50:00+05:30,310.2,310.6,310.1,310.35,3759
2023-07-12 12:55:00+05:30,310.35,310.8,310.35,310.4,3312
2023-07-12 13:00:00+05:30,310.4,311.0,310.25,310.5,5102
2023-07-12 13:05:00+05:30,310.45,310.85,310.1,310.8,5326
2023-07-12 13:10:00+05:30,310.85,310.85,310.3,310.75,9572
2023-07-12 13:15:00+05:30,310.75,311.6,310.65,311.45,25767
2023-07-12 13:20:00+05:30,311.45,311.5,310.6,310.95,6442
2023-07-12 13:25:00+05:30,310.95,311.5,310.5,311.0,16906
2023-07-12 13:30:00+05:30,311.0,311.0,309.1,309.6,62478
2023-07-12 13:35:00+05:30,309.75,310.45,309.65,310.35,11394
2023-07-12 13:40:00+05:30,310.35,310.4,310.0,310.4,4925
2023-07-12 13:45:00+05:30,310.4,310.6,309.95,310.1,10933
2023-07-12 13:50:00+05:30,310.1,310.45,310.1,310.4,4543
2023-07-12 13:55:00+05:30,310.4,310.4,309.55,309.55,7664
2023-07-12 14:00:00+05:30,309.55,309.85,308.5,309.1,66970
2023-07-12 14:05:00+05:30,309.15,309.95,309.0,309.65,10661
2023-07-12 14:10:00+05:30,309.65,310.0,309.5,309.75,15565
2023-07-12 14:15:00+05:30,309.75,310.0,309.6,309.9,8084
2023-07-12 14:20:00+05:30,310.0,310.0,309.45,309.85,17998
2023-07-12 14:25:00+05:30,309.85,311.0,309.55,310.85,21916
2023-07-12 14:30:00+05:30,310.6,310.9,309.1,309.55,27314
2023-07-12 14:35:00+05:30,309.75,309.85,308.1,309.0,76840
2023-07-12 14:40:00+05:30,309.0,309.65,308.75,309.15,10730
2023-07-12 14:45:00+05:30,309.25,309.8,309.15,309.45,15679
2023-07-12 14:50:00+05:30,309.6,309.6,308.65,308.8,18743
2023-07-12 14:55:00+05:30,308.8,309.3,308.75,308.95,11147
2023-07-12 15:00:00+05:30,308.95,309.0,308.5,308.95,14700
2023-07-12 15:05:00+05:30,308.95,309.0,308.55,308.95,24097
2023-07-12 15:10:00+05:30,309.0,309.0,308.5,308.8,15651
2023-07-12 15:15:00+05:30,308.6,308.95,308.45,308.8,48545
2023-07-12 15:20:00+05:30,308.8,309.0,308.35,309.0,45271
2023-07-12 15:25:00+05:30,309.0,309.8,309.0,309.5,63505
2023-07-13 09:15:00+05:30,311.25,312.7,309.5,310.8,178513
2023-07-13 09:20:00+05:30,311.0,311.5,309.2,310.1,82457
2023-07-13 09:25:00+05:30,310.4,310.5,309.5,310.25,39826
2023-07-13 09:30:00+05:30,310.25,310.4,308.7,308.9,61843
2023-07-13 09:35:00+05:30,308.9,309.9,308.85,309.35,37985
2023-07-13 09:40:00+05:30,309.35,309.6,308.9,309.5,27750
2023-07-13 09:45:00+05:30,309.5,309.85,309.0,309.3,17626
2023-07-13 09:50:00+05:30,309.3,309.55,308.65,308.8,22855
2023-07-13 09:55:00+05:30,308.8,309.4,308.6,309.35,15519
2023-07-13 10:00:00+05:30,309.35,309.35,309.0,309.25,9778
2023-07-13 10:05:00+05:30,309.25,310.05,309.1,309.8,14949
2023-07-13 10:10:00+05:30,309.8,310.65,309.4,310.65,21710
2023-07-13 10:15:00+05:30,310.65,312.35,310.35,310.85,72111
2023-07-13 10:20:00+05:30,310.9,311.2,310.7,310.85,15989
2023-07-13 10:25:00+05:30,310.85,311.0,310.7,310.9,8709
2023-07-13 10:30:00+05:30,310.9,310.9,310.35,310.4,23290
2023-07-13 10:35:00+05:30,310.55,310.55,308.8,308.85,34064
2023-07-13 10:40:00+05:30,308.85,309.65,308.85,309.6,30316
2023-07-13 10:45:00+05:30,309.6,309.9,309.45,309.8,11972
2023-07-13 10:50:00+05:30,309.8,310.1,309.55,309.95,10881
2023-07-13 10:55:00+05:30,309.95,309.95,309.6,309.7,3022
2023-07-13 11:00:00+05:30,309.7,310.4,309.7,310.25,6933
2023-07-13 11:05:00+05:30,310.25,310.25,309.95,309.95,10863
2023-07-13 11:10:00+05:30,309.95,310.45,309.9,310.3,8365
2023-07-13 11:15:00+05:30,310.3,310.5,310.1,310.25,8509
2023-07-13 11:20:00+05:30,310.25,310.25,309.65,309.9,17555
2023-07-13 11:25:00+05:30,309.9,310.05,309.75,309.85,2217
2023-07-13 11:30:00+05:30,309.85,310.25,309.85,310.25,4622
2023-07-13 11:35:00+05:30,310.25,310.3,310.0,310.3,4225
2023-07-13 11:40:00+05:30,310.3,310.3,309.8,310.0,26993
2023-07-13 11:45:00+05:30,310.0,310.0,309.65,309.75,4239
2023-07-13 11:50:00+05:30,309.75,309.95,309.5,309.7,2560
2023-07-13 11:55:00+05:30,309.7,309.7,309.05,309.45,18314
2023-07-13 12:00:00+05:30,309.45,309.6,309.15,309.25,10065
2023-07-13 12:05:00+05:30,309.25,309.45,309.05,309.35,4583
2023-07-13 12:10:00+05:30,309.35,309.35,309.0,309.05,7267
2023-07-13 12:15:00+05:30,309.05,309.9,309.05,309.4,36851
2023-07-13 12:20:00+05:30,309.4,310.4,308.75,310.2,241711
2023-07-13 12:25:00+05:30,309.85,309.85,308.35,308.35,246563
2023-07-13 12:30:00+05:30,308.6,308.75,306.25,306.8,104814
2023-07-13 12:35:00+05:30,306.8,307.45,306.2,306.5,42541
2023-07-13 12:40:00+05:30,306.55,307.85,306.15,307.85,106879
2023-07-13 12:45:00+05:30,307.85,307.9,307.5,307.75,8490
2023-07-13 12:50:00+05:30,307.75,307.75,306.7,306.7,14571
2023-07-13 12:55:00+05:30,306.7,306.9,305.65,305.7,75908
2023-07-13 13:00:00+05:30,305.7,305.9,305.2,305.6,30416
2023-07-13 13:05:00+05:30,305.6,305.85,305.5,305.85,22681
2023-07-13 13:10:00+05:30,305.85,305.9,305.6,305.75,2937
2023-07-13 13:15:00+05:30,305.75,306.1,305.6,305.95,10796
2023-07-13 13:20:00+05:30,305.95,306.3,305.85,305.9,7211
2023-07-13 13:25:00+05:30,305.9,305.95,305.5,305.6,6972
2023-07-13 13:30:00+05:30,305.6,307.15,305.6,307.05,48017
2023-07-13 13:35:00+05:30,307.05,307.4,306.8,306.8,10993
2023-07-13 13:40:00+05:30,306.75,306.8,306.5,306.5,2790
2023-07-13 13:45:00+05:30,306.55,306.7,306.0,306.25,8725
2023-07-13 13:50:00+05:30,306.25,306.3,305.1,305.1,20406
2023-07-13 13:55:00+05:30,305.1,305.15,303.7,303.7,45808
2023-07-13 14:00:00+05:30,303.9,304.05,303.1,303.3,34877
2023-07-13 14:05:00+05:30,303.2,303.4,300.9,300.9,105175
2023-07-13 14:10:00+05:30,300.9,302.0,300.5,301.8,48100
2023-07-13 14:15:00+05:30,301.8,302.55,301.7,302.1,27785
2023-07-13 14:20:00+05:30,302.1,302.95,301.95,302.5,30978
2023-07-13 14:25:00+05:30,302.5,304.45,302.05,303.95,65349
2023-07-13 14:30:00+05:30,304.0,304.0,302.5,302.6,24228
2023-07-13 14:35:00+05:30,302.6,302.95,302.45,302.45,20853
2023-07-13 14:40:00+05:30,302.45,302.7,301.5,301.8,24747
2023-07-13 14:45:00+05:30,301.8,303.2,301.2,303.1,63308
2023-07-13 14:50:00+05:30,303.05,303.6,302.7,303.0,18548
2023-07-13 14:55:00+05:30,302.9,303.05,302.45,302.9,14041
2023-07-13 15:00:00+05:30,302.9,303.2,301.65,302.05,37756
2023-07-13 15:05:00+05:30,302.0,303.0,301.5,302.8,34646
2023-07-13 15:10:00+05:30,303.0,303.0,301.6,302.75,46017
2023-07-13 15:15:00+05:30,302.8,302.9,302.3,302.65,40968
2023-07-13 15:20:00+05:30,302.9,302.9,301.3,302.25,93614
2023-07-13 15:25:00+05:30,302.25,302.75,302.1,302.7,66373
2023-07-14 09:15:00+05:30,305.3,306.1,303.75,304.05,99915
2023-07-14 09:20:00+05:30,304.0,304.0,303.0,303.55,42398
2023-07-14 09:25:00+05:30,303.6,303.75,302.8,303.65,56046
2023-07-14 09:30:00+05:30,303.65,304.0,303.15,303.55,43038
2023-07-14 09:35:00+05:30,303.55,304.3,302.35,302.7,110268
2023-07-14 09:40:00+05:30,302.7,303.9,302.7,303.65,17974
2023-07-14 09:45:00+05:30,303.65,304.5,303.5,304.25,25510
2023-07-14 09:50:00+05:30,304.25,304.3,303.75,304.15,18922
2023-07-14 09:55:00+05:30,304.15,304.3,303.8,303.8,14461
2023-07-14 10:00:00+05:30,303.8,304.6,303.6,303.6,42862
2023-07-14 10:05:00+05:30,303.6,304.0,302.6,302.8,69979
2023-07-14 10:10:00+05:30,302.8,303.55,302.7,303.55,8477
2023-07-14 10:15:00+05:30,303.55,304.3,303.4,304.1,10208
2023-07-14 10:20:00+05:30,304.1,304.1,303.65,303.85,8265
2023-07-14 10:25:00+05:30,303.85,304.0,303.5,304.0,11241
2023-07-14 10:30:00+05:30,304.0,304.0,303.4,304.0,12773
2023-07-14 10:35:00+05:30,304.0,304.95,304.0,304.8,17274
2023-07-14 10:40:00+05:30,304.8,305.05,304.4,304.4,19777
2023-07-14 10:45:00+05:30,304.4,304.4,303.65,304.0,10064
2023-07-14 10:50:00+05:30,304.0,304.05,303.25,303.55,12768
2023-07-14 10:55:00+05:30,303.55,303.8,303.4,303.5,5499
2023-07-14 11:00:00+05:30,303.5,303.7,303.25,303.65,6316
2023-07-14 11:05:00+05:30,303.65,303.85,303.55,303.85,4723
2023-07-14 11:10:00+05:30,304.0,304.0,303.55,303.75,3931
2023-07-14 11:15:00+05:30,303.75,304.7,303.75,304.7,10015
2023-07-14 11:20:00+05:30,304.7,306.0,304.7,305.85,16499
2023-07-14 11:25:00+05:30,305.85,306.9,305.85,306.85,43813
2023-07-14 11:30:00+05:30,306.65,306.9,306.45,306.65,16188
2023-07-14 11:35:00+05:30,306.85,306.9,306.2,306.85,30116
2023-07-14 11:40:00+05:30,306.9,307.5,306.5,306.5,31429
2023-07-14 11:45:00+05:30,306.65,306.65,304.95,305.3,34917
2023-07-14 11:50:00+05:30,305.3,305.45,305.1,305.45,9788
2023-07-14 11:55:00+05:30,305.45,305.75,305.3,305.75,10006
2023-07-14 12:00:00+05:30,305.75,306.2,305.65,306.2,13958
2023-07-14 12:05:00+05:30,306.2,307.25,306.2,307.05,15016
2023-07-14 12:10:00+05:30,307.15,307.2,306.65,307.0,11190
2023-07-14 12:15:00+05:30,307.0,307.25,306.85,307.0,18119
2023-07-14 12:20:00+05:30,307.0,307.35,306.95,307.2,9647
2023-07-14 12:25:00+05:30,307.05,307.2,306.75,306.8,3863
2023-07-14 12:30:00+05:30,306.75,307.4,306.7,307.4,18796
2023-07-14 12:35:00+05:30,307.4,309.0,307.35,309.0,88777
2023-07-14 12:40:00+05:30,309.0,309.0,308.5,309.0,42519
2023-07-14 12:45:00+05:30,309.0,309.0,308.65,308.7,17794
2023-07-14 12:50:00+05:30,308.7,309.0,308.45,308.75,17038
2023-07-14 12:55:00+05:30,308.75,308.8,308.5,308.6,17076
2023-07-14 13:00:00+05:30,308.45,308.75,308.2,308.2,23864
2023-07-14 13:05:00+05:30,308.2,308.5,308.05,308.5,6666
2023-07-14 13:10:00+05:30,308.5,308.5,308.3,308.3,3898
2023-07-14 13:15:00+05:30,308.3,308.5,308.25,308.45,6300
2023-07-14 13:20:00+05:30,308.5,308.75,308.3,308.65,5945
2023-07-14 13:25:00+05:30,308.65,308.75,308.35,308.65,9852
2023-07-14 13:30:00+05:30,308.65,309.4,308.65,309.2,40669
2023-07-14 13:35:00+05:30,309.2,309.25,308.55,308.95,16482
2023-07-14 13:40:00+05:30,308.75,309.3,308.65,309.3,6898
2023-07-14 13:45:00+05:30,309.3,309.3,308.85,308.85,10757
2023-07-14 13:50:00+05:30,308.85,309.3,308.7,308.8,15529
2023-07-14 13:55:00+05:30,308.8,309.2,308.75,309.0,17099
2023-07-14 14:00:00+05:30,309.0,310.45,309.0,309.9,74447
2023-07-14 14:05:00+05:30,309.75,310.25,309.5,309.5,26596
2023-07-14 14:10:00+05:30,309.75,309.8,309.35,309.65,13946
2023-07-14 14:15:00+05:30,309.65,309.85,309.35,309.85,22936
2023-07-14 14:20:00+05:30,309.85,309.9,308.5,308.6,36122
2023-07-14 14:25:00+05:30,308.5,308.6,308.0,308.55,43863
2023-07-14 14:30:00+05:30,308.55,308.6,308.1,308.1,4724
2023-07-14 14:35:00+05:30,308.1,308.2,307.5,308.0,21955
2023-07-14 14:40:00+05:30,308.0,308.7,307.75,308.5,12750
2023-07-14 14:45:00+05:30,308.5,308.6,308.15,308.15,4974
2023-07-14 14:50:00+05:30,308.15,308.5,308.15,308.15,6185
2023-07-14 14:55:00+05:30,308.15,308.6,308.1,308.5,6755
2023-07-14 15:00:00+05:30,308.5,308.7,308.35,308.5,13557
2023-07-14 15:05:00+05:30,308.5,309.0,308.35,309.0,34513
2023-07-14 15:10:00+05:30,309.05,309.05,308.85,308.85,18381
2023-07-14 15:15:00+05:30,308.85,309.0,308.55,308.75,18257
2023-07-14 15:20:00+05:30,308.75,309.05,308.75,308.9,31395
2023-07-14 15:25:00+05:30,308.9,309.0,308.5,308.95,34583
2023-07-17 09:15:00+05:30,312.0,313.35,311.0,312.2,127472
2023-07-17 09:20:00+05:30,312.05,312.3,310.75,310.75,53801
2023-07-17 09:25:00+05:30,311.0,311.35,310.1,311.1,36048
2023-07-17 09:30:00+05:30,310.95,311.95,310.7,311.65,34108
2023-07-17 09:35:00+05:30,311.65,312.5,311.65,312.4,33365
2023-07-17 09:40:00+05:30,312.4,312.5,311.6,311.85,14314
2023-07-17 09:45:00+05:30,311.85,312.0,311.7,312.0,11259
2023-07-17 09:50:00+05:30,312.0,312.4,311.75,312.25,22616
2023-07-17 09:55:00+05:30,312.25,313.45,312.0,313.25,62616
2023-07-17 10:00:00+05:30,313.45,314.5,313.1,313.75,85383
2023-07-17 10:05:00+05:30,313.75,313.75,312.6,312.9,21466
2023-07-17 10:10:00+05:30,312.9,313.05,312.65,313.0,7879
2023-07-17 10:15:00+05:30,313.0,313.0,312.0,312.35,15130
2023-07-17 10:20:00+05:30,312.2,312.2,311.6,311.7,15895
2023-07-17 10:25:00+05:30,311.8,311.85,311.45,311.85,14018
2023-07-17 10:30:00+05:30,311.85,311.85,311.35,311.35,8388
2023-07-17 10:35:00+05:30,311.55,311.7,311.1,311.3,12525
2023-07-17 10:40:00+05:30,311.1,311.6,310.65,311.6,32542
2023-07-17 10:45:00+05:30,311.6,312.35,311.55,312.35,12538
2023-07-17 10:50:00+05:30,312.2,312.6,312.2,312.2,17962
2023-07-17 10:55:00+05:30,312.05,312.75,312.0,312.7,14339
2023-07-17 11:00:00+05:30,312.7,313.0,312.55,313.0,9035
2023-07-17 11:05:00+05:30,312.85,313.3,312.75,313.25,39069
2023-07-17 11:10:00+05:30,313.25,313.3,312.7,313.05,10680
2023-07-17 11:15:00+05:30,313.05,313.15,312.8,313.0,9324
2023-07-17 11:20:00+05:30,313.0,313.85,312.95,313.75,22657
