date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,184.7,185.0,184.6,184.75,63321
2023-07-10 10:25:00+05:30,184.75,184.9,184.7,184.8,27886
2023-07-10 10:30:00+05:30,184.8,184.9,184.45,184.45,106162
2023-07-10 10:35:00+05:30,184.45,184.55,184.35,184.45,83809
2023-07-10 10:40:00+05:30,184.45,184.55,184.1,184.15,160861
2023-07-10 10:45:00+05:30,184.15,184.35,184.1,184.15,61724
2023-07-10 10:50:00+05:30,184.1,184.35,184.05,184.3,73402
2023-07-10 10:55:00+05:30,184.3,184.85,184.3,184.75,62955
2023-07-10 11:00:00+05:30,184.75,185.05,184.75,184.9,45382
2023-07-10 11:05:00+05:30,184.9,184.9,184.5,184.5,78829
2023-07-10 11:10:00+05:30,184.5,184.6,184.15,184.25,79688
2023-07-10 11:15:00+05:30,184.25,184.3,183.95,184.0,118145
2023-07-10 11:20:00+05:30,184.0,184.0,183.7,183.95,222157
2023-07-10 11:25:00+05:30,183.95,184.0,183.55,183.55,170613
2023-07-10 11:30:00+05:30,183.55,183.9,183.5,183.85,142901
2023-07-10 11:35:00+05:30,183.85,183.85,183.55,183.75,109348
2023-07-10 11:40:00+05:30,183.75,183.85,183.6,183.7,114078
2023-07-10 11:45:00+05:30,183.7,183.8,183.55,183.65,89919
2023-07-10 11:50:00+05:30,183.65,183.75,183.3,183.4,146561
2023-07-10 11:55:00+05:30,183.45,183.7,183.35,183.55,163152
2023-07-10 12:00:00+05:30,183.5,183.85,183.35,183.45,118321
2023-07-10 12:05:00+05:30,183.45,183.55,183.0,183.2,265507
2023-07-10 12:10:00+05:30,183.15,183.2,182.95,183.1,122075
2023-07-10 12:15:00+05:30,183.05,183.3,183.0,183.25,99925
2023-07-10 12:20:00+05:30,183.25,183.5,183.2,183.25,136185
2023-07-10 12:25:00+05:30,183.2,183.25,182.95,183.1,135873
2023-07-10 12:30:00+05:30,183.05,183.35,182.95,183.2,196596
2023-07-10 12:35:00+05:30,183.15,183.55,183.1,183.55,147693
2023-07-10 12:40:00+05:30,183.55,183.85,183.45,183.6,109943
2023-07-10 12:45:00+05:30,183.55,183.75,183.55,183.7,143414
2023-07-10 12:50:00+05:30,183.65,184.1,183.6,183.8,140162
2023-07-10 12:55:00+05:30,183.7,183.85,183.7,183.85,102659
2023-07-10 13:00:00+05:30,183.8,183.85,183.2,183.3,176417
2023-07-10 13:05:00+05:30,183.25,183.55,183.2,183.55,110768
2023-07-10 13:10:00+05:30,183.5,183.7,183.2,183.35,150879
2023-07-10 13:15:00+05:30,183.35,183.4,182.9,183.1,268903
2023-07-10 13:20:00+05:30,183.0,183.15,182.8,182.9,109101
2023-07-10 13:25:00+05:30,182.85,183.4,182.85,183.2,160546
2023-07-10 13:30:00+05:30,183.1,183.75,183.1,183.75,145527
2023-07-10 13:35:00+05:30,183.7,183.8,183.55,183.65,99715
2023-07-10 13:40:00+05:30,183.6,183.7,183.25,183.3,110919
2023-07-10 13:45:00+05:30,183.3,183.6,183.15,183.5,193127
2023-07-10 13:50:00+05:30,183.5,183.65,183.35,183.5,1808084
2023-07-10 13:55:00+05:30,183.45,183.65,183.2,183.65,236050
2023-07-10 14:00:00+05:30,183.6,183.8,183.5,183.8,109390
2023-07-10 14:05:00+05:30,183.75,184.3,183.7,184.25,181623
2023-07-10 14:10:00+05:30,184.2,184.4,183.8,183.95,271569
2023-07-10 14:15:00+05:30,183.85,183.95,183.7,183.9,239452
2023-07-10 14:20:00+05:30,183.95,184.1,183.7,184.1,328120
2023-07-10 14:25:00+05:30,184.1,184.1,183.95,183.95,242414
2023-07-10 14:30:00+05:30,183.95,184.0,183.85,184.0,102507
2023-07-10 14:35:00+05:30,183.95,184.0,183.95,183.95,96439
2023-07-10 14:40:00+05:30,183.95,184.15,183.75,184.1,1019516
2023-07-10 14:45:00+05:30,184.0,184.15,183.95,184.0,229670
2023-07-10 14:50:00+05:30,183.95,184.05,183.85,184.0,270693
2023-07-10 14:55:00+05:30,184.0,184.15,183.95,184.0,116309
2023-07-10 15:00:00+05:30,184.0,184.1,183.9,183.95,301522
2023-07-10 15:05:00+05:30,183.95,184.05,183.9,184.0,359815
2023-07-10 15:10:00+05:30,184.0,184.15,183.95,183.95,255919
2023-07-10 15:15:00+05:30,183.95,184.0,183.9,183.95,380259
2023-07-10 15:20:00+05:30,184.0,184.0,183.95,183.95,398009
2023-07-10 15:25:00+05:30,183.95,184.35,183.85,184.15,247815
2023-07-11 09:15:00+05:30,185.45,185.45,184.2,184.45,207771
2023-07-11 09:20:00+05:30,184.45,184.5,184.0,184.15,114934
2023-07-11 09:25:00+05:30,184.15,184.75,184.15,184.55,133260
2023-07-11 09:30:00+05:30,184.6,185.35,184.55,185.35,93048
2023-07-11 09:35:00+05:30,185.3,185.35,184.75,185.2,64898
2023-07-11 09:40:00+05:30,185.2,185.2,184.85,185.1,48164
2023-07-11 09:45:00+05:30,185.1,185.35,185.05,185.25,68257
2023-07-11 09:50:00+05:30,185.25,185.65,185.2,185.45,114752
2023-07-11 09:55:00+05:30,185.5,185.5,185.35,185.45,42664
2023-07-11 10:00:00+05:30,185.45,185.5,185.35,185.35,34039
2023-07-11 10:05:00+05:30,185.35,185.8,185.3,185.8,141456
2023-07-11 10:10:00+05:30,185.9,185.95,185.65,185.85,56005
2023-07-11 10:15:00+05:30,185.85,186.2,185.8,186.2,66355
2023-07-11 10:20:00+05:30,186.2,186.4,186.05,186.25,88655
2023-07-11 10:25:00+05:30,186.25,186.35,186.2,186.25,41791
2023-07-11 10:30:00+05:30,186.25,186.35,186.1,186.35,42212
2023-07-11 10:35:00+05:30,186.35,186.45,186.15,186.45,50470
2023-07-11 10:40:00+05:30,186.45,188.0,186.4,187.75,356978
2023-07-11 10:45:00+05:30,187.75,187.8,186.95,187.05,153761
2023-07-11 10:50:00+05:30,187.1,187.35,186.95,187.15,97904
2023-07-11 10:55:00+05:30,187.15,187.15,187.0,187.1,61923
2023-07-11 11:00:00+05:30,187.05,187.4,187.05,187.4,54796
2023-07-11 11:05:00+05:30,187.25,187.4,187.1,187.15,78669
2023-07-11 11:10:00+05:30,187.15,187.3,186.8,186.85,141037
2023-07-11 11:15:00+05:30,186.8,186.85,186.3,186.3,123241
2023-07-11 11:20:00+05:30,186.3,186.65,186.25,186.55,82981
2023-07-11 11:25:00+05:30,186.55,186.55,186.2,186.35,67027
2023-07-11 11:30:00+05:30,186.3,186.55,186.2,186.4,70477
2023-07-11 11:35:00+05:30,186.4,186.6,186.3,186.4,65843
2023-07-11 11:40:00+05:30,186.4,186.4,186.15,186.25,87871
2023-07-11 11:45:00+05:30,186.3,186.35,186.1,186.3,73425
2023-07-11 11:50:00+05:30,186.3,186.55,186.25,186.55,75755
2023-07-11 11:55:00+05:30,186.55,187.15,186.45,187.15,117035
2023-07-11 12:00:00+05:30,187.05,187.15,186.95,187.0,68201
2023-07-11 12:05:00+05:30,186.95,187.0,186.55,186.55,94399
2023-07-11 12:10:00+05:30,186.55,186.95,186.55,186.95,67786
2023-07-11 12:15:00+05:30,186.85,187.0,186.75,186.85,77776
2023-07-11 12:20:00+05:30,186.75,186.9,186.55,186.65,61614
2023-07-11 12:25:00+05:30,186.65,186.75,186.4,186.65,96488
2023-07-11 12:30:00+05:30,186.65,186.7,186.25,186.45,61664
2023-07-11 12:35:00+05:30,186.45,186.45,186.25,186.35,58815
2023-07-11 12:40:00+05:30,186.35,186.6,186.3,186.4,54612
2023-07-11 12:45:00+05:30,186.4,186.4,186.25,186.3,58737
2023-07-11 12:50:00+05:30,186.3,186.4,186.25,186.35,69284
2023-07-11 12:55:00+05:30,186.35,186.4,186.2,186.3,64376
2023-07-11 13:00:00+05:30,186.3,186.75,186.25,186.7,59493
2023-07-11 13:05:00+05:30,186.7,186.85,186.55,186.7,57943
2023-07-11 13:10:00+05:30,186.7,186.85,186.5,186.7,71554
2023-07-11 13:15:00+05:30,186.65,186.75,186.55,186.55,67626
2023-07-11 13:20:00+05:30,186.55,186.7,186.45,186.6,61096
2023-07-11 13:25:00+05:30,186.45,186.7,186.45,186.55,61868
2023-07-11 13:30:00+05:30,186.55,186.7,186.4,186.65,55329
2023-07-11 13:35:00+05:30,186.6,186.75,186.4,186.4,74466
2023-07-11 13:40:00+05:30,186.45,186.55,186.35,186.45,55980
2023-07-11 13:45:00+05:30,186.45,186.55,186.25,186.25,58367
2023-07-11 13:50:00+05:30,186.25,186.25,186.0,186.1,86123
2023-07-11 13:55:00+05:30,186.2,186.55,186.1,186.55,62658
2023-07-11 14:00:00+05:30,186.55,186.85,186.4,186.85,71462
2023-07-11 14:05:00+05:30,186.85,186.95,186.55,186.75,117633
2023-07-11 14:10:00+05:30,186.75,186.95,186.7,186.9,73154
2023-07-11 14:15:00+05:30,186.9,186.9,186.5,186.8,114834
2023-07-11 14:20:00+05:30,186.85,186.9,186.55,186.65,83591
2023-07-11 14:25:00+05:30,186.65,186.75,186.35,186.35,65064
2023-07-11 14:30:00+05:30,186.4,186.7,186.3,186.6,71078
2023-07-11 14:35:00+05:30,186.6,186.75,186.35,186.4,79606
2023-07-11 14:40:00+05:30,186.4,186.55,186.35,186.4,63721
2023-07-11 14:45:00+05:30,186.35,186.4,186.2,186.3,63880
2023-07-11 14:50:00+05:30,186.25,186.45,186.25,186.3,63577
2023-07-11 14:55:00+05:30,186.35,186.75,186.25,186.7,95317
2023-07-11 15:00:00+05:30,186.7,187.3,186.65,187.15,240088
2023-07-11 15:05:00+05:30,187.15,187.25,186.4,186.55,240536
2023-07-11 15:10:00+05:30,186.55,186.6,186.35,186.55,277203
2023-07-11 15:15:00+05:30,186.55,186.85,186.55,186.55,302262
2023-07-11 15:20:00+05:30,186.55,186.7,186.35,186.4,314592
2023-07-11 15:25:00+05:30,186.4,186.7,185.9,186.05,332285
2023-07-12 09:15:00+05:30,186.95,187.4,186.3,186.3,286263
2023-07-12 09:20:00+05:30,186.4,186.7,185.5,185.5,156929
2023-07-12 09:25:00+05:30,185.6,186.1,185.5,185.85,88285
2023-07-12 09:30:00+05:30,185.8,186.0,185.45,185.95,80908
2023-07-12 09:35:00+05:30,185.95,186.0,185.6,185.7,157726
2023-07-12 09:40:00+05:30,185.7,186.4,185.65,186.35,64341
2023-07-12 09:45:00+05:30,186.3,186.35,186.0,186.05,57735
2023-07-12 09:50:00+05:30,186.1,186.3,186.0,186.15,53620
2023-07-12 09:55:00+05:30,186.15,186.5,186.1,186.4,65950
2023-07-12 10:00:00+05:30,186.4,186.55,186.25,186.3,38922
2023-07-12 10:05:00+05:30,186.3,186.4,186.25,186.3,36730
2023-07-12 10:10:00+05:30,186.25,186.55,186.25,186.4,50721
2023-07-12 10:15:00+05:30,186.35,186.45,185.95,185.95,62476
2023-07-12 10:20:00+05:30,186.0,186.25,185.85,186.15,37129
2023-07-12 10:25:00+05:30,186.1,186.35,186.1,186.35,21876
2023-07-12 10:30:00+05:30,186.35,186.5,186.3,186.4,38365
2023-07-12 10:35:00+05:30,186.4,186.95,186.4,186.9,50416
2023-07-12 10:40:00+05:30,186.95,187.3,186.8,187.25,114269
2023-07-12 10:45:00+05:30,187.25,187.3,187.1,187.15,62974
2023-07-12 10:50:00+05:30,187.15,187.25,187.05,187.25,51134
2023-07-12 10:55:00+05:30,187.25,187.5,187.15,187.5,83504
2023-07-12 11:00:00+05:30,187.45,187.5,187.3,187.4,52774
2023-07-12 11:05:00+05:30,187.4,187.5,187.1,187.15,91646
2023-07-12 11:10:00+05:30,187.15,187.25,186.7,186.8,151657
2023-07-12 11:15:00+05:30,186.8,186.9,186.65,186.85,46843
2023-07-12 11:20:00+05:30,186.85,187.0,186.7,186.85,53275
2023-07-12 11:25:00+05:30,186.85,187.0,186.7,186.95,107835
2023-07-12 11:30:00+05:30,186.85,186.95,186.65,186.7,38467
2023-07-12 11:35:00+05:30,186.7,186.85,186.65,186.8,33008
2023-07-12 11:40:00+05:30,186.75,186.9,186.7,186.8,50294
2023-07-12 11:45:00+05:30,186.7,186.95,186.55,186.9,31415
2023-07-12 11:50:00+05:30,186.95,186.95,186.8,186.9,50527
2023-07-12 11:55:00+05:30,186.9,187.1,186.85,186.9,129696
2023-07-12 12:00:00+05:30,186.9,187.15,186.85,186.9,120574
2023-07-12 12:05:00+05:30,186.95,187.15,186.85,186.9,128394
2023-07-12 12:10:00+05:30,186.95,187.05,186.9,186.9,43874
2023-07-12 12:15:00+05:30,186.9,187.1,186.9,187.05,59597
2023-07-12 12:20:00+05:30,187.05,187.1,186.9,186.9,77308
2023-07-12 12:25:00+05:30,186.95,186.95,186.85,186.95,35826
2023-07-12 12:30:00+05:30,186.9,186.95,186.65,186.75,131984
2023-07-12 12:35:00+05:30,186.75,186.9,186.7,186.85,25108
2023-07-12 12:40:00+05:30,186.85,186.9,186.7,186.75,68147
2023-07-12 12:45:00+05:30,186.75,186.9,186.7,186.85,59466
2023-07-12 12:50:00+05:30,186.85,186.9,186.7,186.85,67647
2023-07-12 12:55:00+05:30,186.9,187.25,186.75,187.0,460443
2023-07-12 13:00:00+05:30,187.0,187.25,186.8,186.95,197735
2023-07-12 13:05:00+05:30,186.85,187.0,186.85,186.9,50971
2023-07-12 13:10:00+05:30,186.9,187.1,186.9,186.9,68303
2023-07-12 13:15:00+05:30,186.9,187.0,186.75,186.75,132402
2023-07-12 13:20:00+05:30,186.8,187.0,186.75,186.8,52510
2023-07-12 13:25:00+05:30,186.85,186.85,186.75,186.8,52388
2023-07-12 13:30:00+05:30,186.75,186.85,186.7,186.75,49059
2023-07-12 13:35:00+05:30,186.75,186.8,186.7,186.8,22565
2023-07-12 13:40:00+05:30,186.8,186.95,186.7,186.9,39049
2023-07-12 13:45:00+05:30,186.9,186.95,186.85,186.9,74572
2023-07-12 13:50:00+05:30,186.95,186.95,186.9,186.95,39301
2023-07-12 13:55:00+05:30,186.9,187.05,186.9,187.0,456449
2023-07-12 14:00:00+05:30,186.95,187.15,186.9,186.95,71532
2023-07-12 14:05:00+05:30,186.95,187.0,186.9,186.95,41316
2023-07-12 14:10:00+05:30,186.95,187.15,186.9,187.0,55616
2023-07-12 14:15:00+05:30,187.0,187.05,186.95,187.0,45549
2023-07-12 14:20:00+05:30,187.0,187.15,186.95,187.0,102437
2023-07-12 14:25:00+05:30,187.0,187.1,186.9,186.9,72766
2023-07-12 14:30:00+05:30,186.9,187.0,186.85,186.85,62855
2023-07-12 14:35:00+05:30,186.85,186.95,186.85,186.9,59936
2023-07-12 14:40:00+05:30,186.9,186.95,186.65,186.65,114309
2023-07-12 14:45:00+05:30,186.65,186.8,186.65,186.75,46014
2023-07-12 14:50:00+05:30,186.8,186.8,186.65,186.75,77682
2023-07-12 14:55:00+05:30,186.75,186.85,186.7,186.8,44009
2023-07-12 15:00:00+05:30,186.7,186.8,185.45,185.45,805757
2023-07-12 15:05:00+05:30,185.45,185.5,184.85,184.85,695210
2023-07-12 15:10:00+05:30,184.85,185.35,184.8,185.2,660099
2023-07-12 15:15:00+05:30,185.2,185.85,185.15,185.8,459716
2023-07-12 15:20:00+05:30,185.8,185.9,185.45,185.5,490273
2023-07-12 15:25:00+05:30,185.5,186.3,185.35,185.75,346045
2023-07-13 09:15:00+05:30,185.25,185.6,184.1,184.1,847810
2023-07-13 09:20:00+05:30,184.2,184.2,182.75,183.2,568620
2023-07-13 09:25:00+05:30,183.3,183.35,182.45,182.8,405251
2023-07-13 09:30:00+05:30,182.9,183.25,182.5,182.65,333256
2023-07-13 09:35:00+05:30,182.65,183.0,182.5,182.9,280525
2023-07-13 09:40:00+05:30,182.9,183.05,182.65,182.8,202517
2023-07-13 09:45:00+05:30,182.65,183.05,182.5,183.0,3680044
2023-07-13 09:50:00+05:30,183.0,183.3,182.9,183.3,185424
2023-07-13 09:55:00+05:30,183.25,183.35,183.2,183.25,147599
2023-07-13 10:00:00+05:30,183.35,183.4,181.9,181.9,598968
2023-07-13 10:05:00+05:30,181.95,182.2,181.9,181.9,212715
2023-07-13 10:10:00+05:30,181.9,182.0,181.6,181.9,340547
2023-07-13 10:15:00+05:30,181.9,182.05,181.75,181.9,166938
2023-07-13 10:20:00+05:30,181.9,182.05,181.75,181.95,809339
2023-07-13 10:25:00+05:30,182.05,182.05,181.55,181.9,279792
2023-07-13 10:30:00+05:30,181.85,181.95,181.65,181.9,168362
2023-07-13 10:35:00+05:30,181.85,181.9,181.55,181.55,146116
2023-07-13 10:40:00+05:30,181.55,181.75,181.35,181.45,181935
2023-07-13 10:45:00+05:30,181.45,181.75,181.4,181.75,145569
2023-07-13 10:50:00+05:30,181.75,181.95,181.45,181.5,214432
2023-07-13 10:55:00+05:30,181.45,181.65,181.4,181.55,144624
2023-07-13 11:00:00+05:30,181.55,181.6,181.15,181.25,321035
2023-07-13 11:05:00+05:30,181.25,181.3,180.95,181.15,321916
2023-07-13 11:10:00+05:30,181.15,181.45,181.0,181.25,214558
2023-07-13 11:15:00+05:30,181.3,181.3,180.85,180.95,273969
2023-07-13 11:20:00+05:30,181.0,181.45,180.95,181.4,147793
2023-07-13 11:25:00+05:30,181.4,181.4,180.8,180.95,243803
2023-07-13 11:30:00+05:30,180.9,181.05,180.8,180.9,110075
2023-07-13 11:35:00+05:30,180.9,181.15,180.45,180.5,285637
2023-07-13 11:40:00+05:30,180.55,180.6,180.35,180.5,181129
2023-07-13 11:45:00+05:30,180.5,180.55,180.35,180.4,139804
2023-07-13 11:50:00+05:30,180.4,180.55,180.2,180.35,497411
2023-07-13 11:55:00+05:30,180.4,180.55,180.25,180.45,123336
2023-07-13 12:00:00+05:30,180.45,180.55,180.25,180.4,188518
2023-07-13 12:05:00+05:30,180.4,180.6,180.25,180.45,181942
2023-07-13 12:10:00+05:30,180.45,180.55,180.25,180.4,332984
2023-07-13 12:15:00+05:30,180.4,181.1,180.4,181.1,254657
2023-07-13 12:20:00+05:30,181.1,181.1,180.6,180.65,424244
2023-07-13 12:25:00+05:30,180.7,180.85,180.5,180.8,490243
2023-07-13 12:30:00+05:30,180.8,181.0,180.55,180.55,247637
2023-07-13 12:35:00+05:30,180.55,180.75,180.4,180.6,189686
2023-07-13 12:40:00+05:30,180.6,180.85,180.55,180.75,159023
2023-07-13 12:45:00+05:30,180.75,180.75,180.4,180.55,209299
2023-07-13 12:50:00+05:30,180.55,180.7,180.4,180.55,226779
2023-07-13 12:55:00+05:30,180.55,180.7,180.35,180.4,170440
2023-07-13 13:00:00+05:30,180.4,180.45,180.2,180.25,280756
2023-07-13 13:05:00+05:30,180.3,180.4,180.25,180.25,170131
2023-07-13 13:10:00+05:30,180.3,180.45,180.25,180.3,155495
2023-07-13 13:15:00+05:30,180.3,180.35,179.8,179.85,421113
2023-07-13 13:20:00+05:30,179.85,180.0,179.8,179.8,211666
2023-07-13 13:25:00+05:30,179.8,179.95,179.5,179.6,396307
2023-07-13 13:30:00+05:30,179.65,179.8,179.45,179.8,314005
2023-07-13 13:35:00+05:30,179.8,179.8,179.5,179.65,266218
2023-07-13 13:40:00+05:30,179.7,179.8,179.5,179.6,219977
2023-07-13 13:45:00+05:30,179.6,179.65,179.5,179.6,203490
2023-07-13 13:50:00+05:30,179.65,179.75,179.05,179.2,540166
2023-07-13 13:55:00+05:30,179.2,179.55,178.9,178.95,419779
2023-07-13 14:00:00+05:30,178.95,179.05,178.5,178.6,1062503
2023-07-13 14:05:00+05:30,178.65,178.7,178.15,178.15,327803
2023-07-13 14:10:00+05:30,178.15,178.6,178.1,178.3,1128536
2023-07-13 14:15:00+05:30,178.3,178.4,177.7,177.85,1539338
2023-07-13 14:20:00+05:30,177.85,178.6,177.85,178.25,494725
2023-07-13 14:25:00+05:30,178.3,178.3,177.8,177.85,423509
2023-07-13 14:30:00+05:30,177.9,178.15,177.75,178.15,453993
2023-07-13 14:35:00+05:30,178.3,179.15,178.15,179.05,702675
2023-07-13 14:40:00+05:30,179.1,179.1,178.8,178.9,265223
2023-07-13 14:45:00+05:30,178.9,179.05,178.75,178.95,251476
2023-07-13 14:50:00+05:30,178.95,179.05,178.6,178.75,299131
2023-07-13 14:55:00+05:30,178.75,178.95,178.6,178.65,357888
2023-07-13 15:00:00+05:30,178.7,178.85,178.5,178.5,511638
2023-07-13 15:05:00+05:30,178.5,178.75,178.45,178.6,383737
2023-07-13 15:10:00+05:30,178.55,179.0,178.55,178.75,502952
2023-07-13 15:15:00+05:30,178.75,179.05,178.6,178.75,856090
2023-07-13 15:20:00+05:30,178.75,178.9,178.65,178.7,586474
2023-07-13 15:25:00+05:30,178.7,179.45,178.7,179.15,610079
2023-07-14 09:15:00+05:30,178.7,179.75,176.05,176.6,1195954
2023-07-14 09:20:00+05:30,176.5,176.8,175.2,175.3,1020725
2023-07-14 09:25:00+05:30,175.3,176.1,175.0,175.9,969683
2023-07-14 09:30:00+05:30,175.9,175.95,174.3,174.4,786681
2023-07-14 09:35:00+05:30,174.5,174.7,174.2,174.4,1027090
2023-07-14 09:40:00+05:30,174.45,174.9,174.25,174.8,800576
2023-07-14 09:45:00+05:30,174.85,175.05,173.95,174.35,768823
2023-07-14 09:50:00+05:30,174.35,174.95,174.25,174.75,365127
2023-07-14 09:55:00+05:30,174.7,175.2,174.7,175.0,404375
2023-07-14 10:00:00+05:30,175.0,175.45,175.0,175.2,350908
2023-07-14 10:05:00+05:30,175.25,175.3,174.8,174.95,1392773
2023-07-14 10:10:00+05:30,174.9,175.25,174.85,175.05,855348
2023-07-14 10:15:00+05:30,175.05,175.95,175.0,175.6,1560127
2023-07-14 10:20:00+05:30,175.6,175.6,175.15,175.4,420639
2023-07-14 10:25:00+05:30,175.4,175.75,175.35,175.75,1136277
2023-07-14 10:30:00+05:30,175.7,176.2,175.6,175.95,986817
2023-07-14 10:35:00+05:30,176.05,176.5,175.95,176.45,1093874
2023-07-14 10:40:00+05:30,176.45,176.45,175.95,176.25,9852197
2023-07-14 10:45:00+05:30,176.2,176.35,176.05,176.05,482150
2023-07-14 10:50:00+05:30,176.05,176.45,176.05,176.4,386141
2023-07-14 10:55:00+05:30,176.4,176.8,176.4,176.5,571422
2023-07-14 11:00:00+05:30,176.5,176.65,176.45,176.65,160223
2023-07-14 11:05:00+05:30,176.65,176.75,176.6,176.7,117015
2023-07-14 11:10:00+05:30,176.7,177.0,176.6,176.7,14279244
2023-07-14 11:15:00+05:30,176.75,177.1,176.3,177.0,7861822
2023-07-14 11:20:00+05:30,177.0,177.25,176.85,177.25,446023
2023-07-14 11:25:00+05:30,177.25,177.55,177.1,177.55,716392
2023-07-14 11:30:00+05:30,177.45,177.55,177.25,177.35,229687
2023-07-14 11:35:00+05:30,177.25,177.35,177.1,177.25,156138
2023-07-14 11:40:00+05:30,177.2,177.25,176.8,176.8,180220
2023-07-14 11:45:00+05:30,176.8,176.8,176.45,176.5,389178
2023-07-14 11:50:00+05:30,176.5,176.7,176.45,176.7,151060
2023-07-14 11:55:00+05:30,176.7,176.85,176.65,176.8,97290
2023-07-14 12:00:00+05:30,176.8,176.85,176.6,176.65,173409
2023-07-14 12:05:00+05:30,176.65,176.7,176.5,176.5,271031
2023-07-14 12:10:00+05:30,176.5,176.55,176.45,176.45,354417
2023-07-14 12:15:00+05:30,176.5,176.5,176.35,176.5,899663
2023-07-14 12:20:00+05:30,176.5,176.5,176.45,176.5,87695
2023-07-14 12:25:00+05:30,176.5,176.5,176.35,176.5,219055
2023-07-14 12:30:00+05:30,176.45,176.5,176.35,176.5,128187
2023-07-14 12:35:00+05:30,176.45,176.5,176.45,176.5,97750
2023-07-14 12:40:00+05:30,176.45,176.7,176.45,176.65,4186376
2023-07-14 12:45:00+05:30,176.65,176.7,176.45,176.7,470772
2023-07-14 12:50:00+05:30,176.65,176.8,176.55,176.75,100659
2023-07-14 12:55:00+05:30,176.75,177.05,176.7,177.0,285022
2023-07-14 13:00:00+05:30,176.95,177.1,176.8,176.95,265899
2023-07-14 13:05:00+05:30,176.95,177.1,176.9,176.95,208017
2023-07-14 13:10:00+05:30,177.05,177.05,176.8,176.85,102998
2023-07-14 13:15:00+05:30,176.8,176.95,176.75,176.75,105661
2023-07-14 13:20:00+05:30,176.75,176.95,176.55,176.65,159994
2023-07-14 13:25:00+05:30,176.6,176.7,176.5,176.55,135729
2023-07-14 13:30:00+05:30,176.55,176.55,176.45,176.45,221152
2023-07-14 13:35:00+05:30,176.5,176.65,176.45,176.6,90122
2023-07-14 13:40:00+05:30,176.55,176.8,176.55,176.75,139472
2023-07-14 13:45:00+05:30,176.75,176.75,176.5,176.6,120315
2023-07-14 13:50:00+05:30,176.6,176.65,176.45,176.5,99350
2023-07-14 13:55:00+05:30,176.5,176.6,176.45,176.5,90994
2023-07-14 14:00:00+05:30,176.5,176.65,176.45,176.6,113198
2023-07-14 14:05:00+05:30,176.55,176.9,176.55,176.75,177071
2023-07-14 14:10:00+05:30,176.75,176.9,176.65,176.8,129920
2023-07-14 14:15:00+05:30,176.8,176.9,176.65,176.8,349833
2023-07-14 14:20:00+05:30,176.8,176.8,176.5,176.7,307357
2023-07-14 14:25:00+05:30,176.7,176.8,176.6,176.8,138606
2023-07-14 14:30:00+05:30,176.75,176.8,176.45,176.5,196434
2023-07-14 14:35:00+05:30,176.5,176.5,176.2,176.5,1865447
2023-07-14 14:40:00+05:30,176.5,176.5,175.85,176.2,3166164
2023-07-14 14:45:00+05:30,176.2,176.35,176.05,176.1,108358
2023-07-14 14:50:00+05:30,176.1,176.45,176.05,176.15,425630
2023-07-14 14:55:00+05:30,176.2,176.2,176.1,176.15,134372
2023-07-14 15:00:00+05:30,176.25,176.45,176.05,176.25,608029
2023-07-14 15:05:00+05:30,176.25,176.45,176.25,176.45,829415
2023-07-14 15:10:00+05:30,176.4,176.6,176.4,176.5,789783
2023-07-14 15:15:00+05:30,176.5,176.65,176.4,176.55,808198
2023-07-14 15:20:00+05:30,176.65,176.8,176.5,176.75,536212
2023-07-14 15:25:00+05:30,176.75,177.3,176.35,176.9,844826
2023-07-17 09:15:00+05:30,178.3,180.15,177.65,177.9,1269024
2023-07-17 09:20:00+05:30,177.8,178.45,177.75,178.25,388362
2023-07-17 09:25:00+05:30,178.3,178.45,178.0,178.45,189462
2023-07-17 09:30:00+05:30,178.45,178.7,177.7,178.1,348982
2023-07-17 09:35:00+05:30,178.15,178.3,177.95,178.15,102807
2023-07-17 09:40:00+05:30,178.15,178.3,178.15,178.25,79383
2023-07-17 09:45:00+05:30,178.3,178.6,178.2,178.45,123469
2023-07-17 09:50:00+05:30,178.5,178.6,178.15,178.15,154379
2023-07-17 09:55:00+05:30,178.15,178.3,177.95,178.2,92619
2023-07-17 10:00:00+05:30,178.2,178.35,178.15,178.3,90260
2023-07-17 10:05:00+05:30,178.35,178.45,178.1,178.25,70040
2023-07-17 10:10:00+05:30,178.2,178.2,177.85,177.9,84954
2023-07-17 10:15:00+05:30,177.9,177.95,177.55,177.7,178516
2023-07-17 10:20:00+05:30,177.7,177.85,177.45,177.55,107611
2023-07-17 10:25:00+05:30,177.5,177.7,177.4,177.7,107583
2023-07-17 10:30:00+05:30,177.7,177.75,177.5,177.55,65439
2023-07-17 10:35:00+05:30,177.6,177.7,177.4,177.5,72629
