date,open,high,low,close,volume
2024-03-05 10:35:00+05:30,2290.9,2300.75,2290.15,2300.0,6389
2024-03-05 10:40:00+05:30,2300.0,2300.0,2296.0,2298.4,2359
2024-03-05 10:45:00+05:30,2298.4,2300.0,2298.05,2299.6,1567
2024-03-05 10:50:00+05:30,2299.6,2300.0,2292.75,2295.9,2963
2024-03-05 10:55:00+05:30,2295.9,2297.9,2289.5,2291.15,5416
2024-03-05 11:00:00+05:30,2289.5,2292.0,2284.0,2292.0,8114
2024-03-05 11:05:00+05:30,2292.0,2292.0,2288.0,2291.0,2052
2024-03-05 11:10:00+05:30,2290.8,2296.8,2290.0,2295.35,2089
2024-03-05 11:15:00+05:30,2295.35,2299.85,2292.8,2298.25,3803
2024-03-05 11:20:00+05:30,2298.25,2300.35,2285.2,2287.35,9496
2024-03-05 11:25:00+05:30,2287.35,2289.35,2274.05,2275.0,29304
2024-03-05 11:30:00+05:30,2275.0,2287.25,2274.0,2286.4,11661
2024-03-05 11:35:00+05:30,2286.7,2289.95,2281.0,2281.55,4703
2024-03-05 11:40:00+05:30,2281.55,2284.0,2279.6,2282.85,2462
2024-03-05 11:45:00+05:30,2282.85,2282.85,2279.05,2280.0,2163
2024-03-05 11:50:00+05:30,2281.25,2289.95,2280.3,2289.95,1279
2024-03-05 11:55:00+05:30,2289.95,2291.35,2285.0,2289.95,12102
2024-03-05 12:00:00+05:30,2289.65,2291.1,2288.05,2290.9,1790
2024-03-05 12:05:00+05:30,2290.9,2293.45,2290.0,2291.7,2579
2024-03-05 12:10:00+05:30,2291.8,2294.7,2285.25,2288.1,3608
2024-03-05 12:15:00+05:30,2288.45,2288.45,2283.85,2286.95,3097
2024-03-05 12:20:00+05:30,2286.95,2288.9,2286.0,2287.85,1276
2024-03-05 12:25:00+05:30,2288.3,2288.75,2276.4,2276.6,6632
2024-03-05 12:30:00+05:30,2277.7,2277.85,2270.4,2271.4,12077
2024-03-05 12:35:00+05:30,2270.55,2274.45,2269.3,2270.95,4292
2024-03-05 12:40:00+05:30,2271.0,2273.7,2270.1,2271.4,3342
2024-03-05 12:45:00+05:30,2271.4,2274.0,2270.25,2271.25,7944
2024-03-05 12:50:00+05:30,2271.35,2273.75,2270.05,2271.4,4333
2024-03-05 12:55:00+05:30,2271.4,2276.45,2270.55,2275.1,27336
2024-03-05 13:00:00+05:30,2276.35,2277.95,2274.35,2276.6,3165
2024-03-05 13:05:00+05:30,2276.6,2280.0,2276.0,2276.5,7103
2024-03-05 13:10:00+05:30,2276.5,2278.0,2275.15,2277.35,1832
2024-03-05 13:15:00+05:30,2278.0,2278.0,2273.0,2275.3,5000
2024-03-05 13:20:00+05:30,2275.3,2276.2,2273.05,2274.1,2066
2024-03-05 13:25:00+05:30,2274.1,2279.0,2273.0,2278.3,2800
2024-03-05 13:30:00+05:30,2278.3,2279.0,2275.55,2278.95,9575
2024-03-05 13:35:00+05:30,2279.0,2279.0,2276.8,2278.15,3740
2024-03-05 13:40:00+05:30,2278.25,2278.7,2274.85,2278.3,15922
2024-03-05 13:45:00+05:30,2278.0,2279.9,2276.6,2277.0,8559
2024-03-05 13:50:00+05:30,2277.0,2277.5,2273.25,2275.6,1281
2024-03-05 13:55:00+05:30,2275.95,2278.5,2274.05,2277.05,1768
2024-03-05 14:00:00+05:30,2277.0,2279.25,2276.55,2278.0,1822
2024-03-05 14:05:00+05:30,2278.0,2278.85,2273.2,2276.65,1855
2024-03-05 14:10:00+05:30,2276.65,2277.15,2274.85,2275.65,972
2024-03-05 14:15:00+05:30,2277.0,2277.45,2276.6,2277.0,749
2024-03-05 14:20:00+05:30,2277.0,2278.4,2276.25,2277.95,3347
2024-03-05 14:25:00+05:30,2277.95,2281.35,2277.6,2278.35,2525
2024-03-05 14:30:00+05:30,2278.35,2279.55,2275.75,2277.1,8946
2024-03-05 14:35:00+05:30,2277.1,2278.3,2275.65,2277.5,2214
2024-03-05 14:40:00+05:30,2277.5,2279.9,2276.55,2276.9,15082
2024-03-05 14:45:00+05:30,2276.9,2278.55,2275.9,2278.55,887
2024-03-05 14:50:00+05:30,2278.15,2279.05,2275.45,2275.6,3746
2024-03-05 14:55:00+05:30,2273.8,2276.0,2272.65,2273.65,2166
2024-03-05 15:00:00+05:30,2272.65,2274.0,2268.05,2271.05,5850
2024-03-05 15:05:00+05:30,2270.95,2272.95,2268.65,2270.6,1952
2024-03-05 15:10:00+05:30,2271.6,2272.1,2269.85,2270.75,4970
2024-03-05 15:15:00+05:30,2270.75,2275.0,2268.15,2272.1,20054
2024-03-05 15:20:00+05:30,2272.35,2275.4,2271.1,2272.85,7965
2024-03-05 15:25:00+05:30,2272.55,2283.75,2270.65,2279.05,8327
2024-03-06 09:15:00+05:30,2281.8,2287.0,2259.5,2260.0,3168
2024-03-06 09:20:00+05:30,2260.0,2274.35,2260.0,2273.05,1774
2024-03-06 09:25:00+05:30,2273.05,2273.55,2268.7,2269.9,693
2024-03-06 09:30:00+05:30,2269.9,2269.95,2262.0,2264.05,1634
2024-03-06 09:35:00+05:30,2264.1,2267.0,2261.2,2266.7,1034
2024-03-06 09:40:00+05:30,2266.7,2269.75,2264.2,2269.5,758
2024-03-06 09:45:00+05:30,2269.5,2270.0,2263.5,2264.9,839
2024-03-06 09:50:00+05:30,2264.9,2264.9,2254.0,2254.85,2120
2024-03-06 09:55:00+05:30,2254.85,2259.75,2250.0,2251.25,1624
2024-03-06 10:00:00+05:30,2251.25,2251.25,2235.3,2244.9,9748
2024-03-06 10:05:00+05:30,2244.9,2249.4,2242.1,2246.0,991
2024-03-06 10:10:00+05:30,2246.0,2251.3,2246.0,2250.6,927
2024-03-06 10:15:00+05:30,2250.6,2255.6,2248.55,2254.8,2307
2024-03-06 10:20:00+05:30,2254.8,2255.35,2250.0,2250.05,732
2024-03-06 10:25:00+05:30,2250.05,2251.75,2247.75,2251.15,403
2024-03-06 10:30:00+05:30,2251.15,2257.35,2249.5,2252.8,1440
2024-03-06 10:35:00+05:30,2252.8,2254.25,2249.5,2249.7,825
2024-03-06 10:40:00+05:30,2250.85,2255.3,2246.9,2255.3,904
2024-03-06 10:45:00+05:30,2255.3,2255.3,2248.25,2249.75,451
2024-03-06 10:50:00+05:30,2249.75,2249.75,2241.85,2241.85,783
2024-03-06 10:55:00+05:30,2242.7,2245.35,2241.5,2245.35,1190
2024-03-06 11:00:00+05:30,2245.35,2246.9,2242.55,2246.15,232
2024-03-06 11:05:00+05:30,2246.15,2246.15,2242.05,2242.65,355
2024-03-06 11:10:00+05:30,2243.45,2243.45,2238.15,2240.0,861
2024-03-06 11:15:00+05:30,2239.1,2241.5,2237.55,2241.45,829
2024-03-06 11:20:00+05:30,2241.45,2241.45,2239.0,2239.0,358
2024-03-06 11:25:00+05:30,2240.5,2246.9,2239.0,2246.9,684
2024-03-06 11:30:00+05:30,2246.9,2249.0,2245.25,2248.9,1084
2024-03-06 11:35:00+05:30,2248.9,2262.7,2248.7,2262.45,2595
2024-03-06 11:40:00+05:30,2261.25,2268.0,2261.15,2263.7,1323
2024-03-06 11:45:00+05:30,2262.35,2264.85,2262.25,2264.85,1304
2024-03-06 11:50:00+05:30,2264.85,2266.95,2259.95,2262.65,1382
2024-03-06 11:55:00+05:30,2262.65,2263.2,2256.85,2260.15,1799
2024-03-06 12:00:00+05:30,2260.15,2263.85,2256.8,2262.1,1039
2024-03-06 12:05:00+05:30,2262.1,2266.0,2260.0,2261.25,1023
2024-03-06 12:10:00+05:30,2261.3,2263.85,2257.85,2262.9,772
2024-03-06 12:15:00+05:30,2262.9,2262.9,2254.25,2256.95,2020
2024-03-06 12:20:00+05:30,2256.95,2260.45,2255.55,2260.2,1082
2024-03-06 12:25:00+05:30,2260.95,2261.8,2258.55,2260.85,864
2024-03-06 12:30:00+05:30,2260.85,2262.0,2258.6,2261.45,1311
2024-03-06 12:35:00+05:30,2261.45,2263.75,2260.1,2263.45,945
2024-03-06 12:40:00+05:30,2263.45,2264.0,2257.65,2259.6,830
2024-03-06 12:45:00+05:30,2259.6,2259.95,2256.85,2259.7,1342
2024-03-06 12:50:00+05:30,2259.7,2263.9,2258.7,2260.75,844
2024-03-06 12:55:00+05:30,2261.95,2262.55,2257.85,2258.9,2909
2024-03-06 13:00:00+05:30,2258.9,2262.85,2256.0,2262.85,22205
2024-03-06 13:05:00+05:30,2263.35,2270.0,2262.4,2270.0,2287
2024-03-06 13:10:00+05:30,2270.0,2273.05,2269.4,2272.1,2538
2024-03-06 13:15:00+05:30,2273.55,2275.0,2269.05,2274.25,2901
2024-03-06 13:20:00+05:30,2274.25,2275.0,2268.5,2270.8,2906
2024-03-06 13:25:00+05:30,2270.75,2272.0,2269.8,2270.85,1807
2024-03-06 13:30:00+05:30,2271.6,2271.6,2264.55,2269.75,3078
2024-03-06 13:35:00+05:30,2269.75,2271.5,2269.1,2270.0,2695
2024-03-06 13:40:00+05:30,2270.0,2273.45,2270.0,2272.0,2684
2024-03-06 13:45:00+05:30,2272.0,2273.6,2270.5,2270.5,7657
2024-03-06 13:50:00+05:30,2270.35,2273.05,2269.5,2270.6,2751
2024-03-06 13:55:00+05:30,2271.0,2272.45,2268.45,2271.75,3491
2024-03-06 14:00:00+05:30,2271.75,2272.05,2269.1,2270.05,2104
2024-03-06 14:05:00+05:30,2270.75,2271.0,2268.2,2270.05,1885
2024-03-06 14:10:00+05:30,2270.05,2271.0,2268.8,2270.0,2006
2024-03-06 14:15:00+05:30,2270.0,2272.0,2268.8,2271.7,34668
2024-03-06 14:20:00+05:30,2271.7,2273.7,2269.0,2272.1,3527
2024-03-06 14:25:00+05:30,2272.05,2274.25,2269.65,2272.15,2559
2024-03-06 14:30:00+05:30,2272.15,2276.0,2270.35,2273.75,10498
2024-03-06 14:35:00+05:30,2273.75,2275.35,2269.55,2270.05,8600
2024-03-06 14:40:00+05:30,2272.15,2283.6,2270.05,2279.4,4435
2024-03-06 14:45:00+05:30,2279.95,2281.85,2276.3,2281.85,3248
2024-03-06 14:50:00+05:30,2281.85,2284.3,2281.0,2282.0,4972
2024-03-06 14:55:00+05:30,2282.0,2282.45,2281.0,2281.7,7032
2024-03-06 15:00:00+05:30,2281.7,2285.45,2281.0,2281.05,7559
2024-03-06 15:05:00+05:30,2281.05,2283.9,2281.0,2281.95,7921
2024-03-06 15:10:00+05:30,2281.95,2283.8,2281.0,2282.1,7566
2024-03-06 15:15:00+05:30,2282.1,2284.65,2281.6,2282.3,12256
2024-03-06 15:20:00+05:30,2282.3,2286.9,2281.0,2282.25,13296
2024-03-06 15:25:00+05:30,2282.25,2282.35,2270.4,2275.75,19011
2024-03-07 09:15:00+05:30,2280.0,2287.0,2268.85,2276.95,4047
2024-03-07 09:20:00+05:30,2274.75,2276.05,2270.0,2272.85,1116
2024-03-07 09:25:00+05:30,2272.85,2281.85,2272.05,2281.75,1333
2024-03-07 09:30:00+05:30,2281.75,2281.85,2276.1,2276.1,995
2024-03-07 09:35:00+05:30,2277.6,2277.6,2273.0,2276.95,1002
2024-03-07 09:40:00+05:30,2276.95,2281.4,2274.5,2281.4,1283
2024-03-07 09:45:00+05:30,2281.4,2282.2,2279.75,2280.85,948
2024-03-07 09:50:00+05:30,2280.85,2282.2,2278.05,2280.3,1291
2024-03-07 09:55:00+05:30,2280.3,2283.0,2279.3,2283.0,933
2024-03-07 10:00:00+05:30,2284.45,2286.95,2282.0,2283.0,1656
2024-03-07 10:05:00+05:30,2283.0,2283.1,2281.0,2282.15,637
2024-03-07 10:10:00+05:30,2282.15,2282.3,2276.95,2279.3,1633
2024-03-07 10:15:00+05:30,2279.3,2279.35,2275.0,2279.35,859
2024-03-07 10:20:00+05:30,2279.35,2281.45,2275.85,2281.45,747
2024-03-07 10:25:00+05:30,2281.45,2282.0,2280.0,2281.1,669
2024-03-07 10:30:00+05:30,2281.1,2282.0,2280.7,2281.95,496
2024-03-07 10:35:00+05:30,2281.95,2285.1,2280.9,2284.25,17885
2024-03-07 10:40:00+05:30,2284.25,2285.9,2283.05,2283.95,961
2024-03-07 10:45:00+05:30,2283.95,2285.95,2280.8,2284.35,928
2024-03-07 10:50:00+05:30,2284.35,2285.1,2283.9,2284.95,458
2024-03-07 10:55:00+05:30,2284.95,2286.65,2283.8,2283.8,1032
2024-03-07 11:00:00+05:30,2283.8,2288.15,2283.8,2284.85,978
2024-03-07 11:05:00+05:30,2284.85,2287.2,2283.85,2286.35,670
2024-03-07 11:10:00+05:30,2286.35,2287.35,2285.0,2285.0,795
2024-03-07 11:15:00+05:30,2284.25,2287.25,2284.2,2286.85,544
2024-03-07 11:20:00+05:30,2286.85,2287.0,2284.05,2285.3,774
2024-03-07 11:25:00+05:30,2285.3,2286.6,2283.95,2286.0,928
2024-03-07 11:30:00+05:30,2286.0,2288.15,2284.25,2287.75,908
2024-03-07 11:35:00+05:30,2286.8,2290.0,2286.8,2288.6,2068
2024-03-07 11:40:00+05:30,2288.6,2289.4,2283.95,2285.0,1306
2024-03-07 11:45:00+05:30,2285.0,2285.0,2278.7,2279.95,1269
2024-03-07 11:50:00+05:30,2279.95,2283.15,2278.55,2283.15,954
2024-03-07 11:55:00+05:30,2283.15,2285.8,2283.0,2285.0,1015
2024-03-07 12:00:00+05:30,2285.0,2286.2,2282.0,2282.0,666
2024-03-07 12:05:00+05:30,2282.0,2284.45,2280.8,2282.0,1325
2024-03-07 12:10:00+05:30,2282.0,2283.5,2277.4,2281.0,1617
2024-03-07 12:15:00+05:30,2281.0,2281.45,2278.75,2281.0,1823
2024-03-07 12:20:00+05:30,2281.0,2283.5,2280.15,2282.3,755
2024-03-07 12:25:00+05:30,2281.95,2283.4,2281.55,2283.2,519
2024-03-07 12:30:00+05:30,2283.2,2285.0,2280.0,2284.7,2611
2024-03-07 12:35:00+05:30,2284.7,2285.9,2283.25,2284.65,1839
2024-03-07 12:40:00+05:30,2284.65,2284.95,2283.7,2284.85,499
2024-03-07 12:45:00+05:30,2284.85,2286.0,2284.85,2286.0,569
2024-03-07 12:50:00+05:30,2286.0,2289.0,2284.85,2286.0,633
2024-03-07 12:55:00+05:30,2286.0,2286.65,2282.75,2286.1,994
2024-03-07 13:00:00+05:30,2286.1,2287.9,2284.6,2285.45,448
2024-03-07 13:05:00+05:30,2285.45,2285.45,2284.0,2284.0,331
2024-03-07 13:10:00+05:30,2284.0,2287.9,2283.2,2283.25,2257
2024-03-07 13:15:00+05:30,2283.2,2283.25,2280.4,2282.05,413
2024-03-07 13:20:00+05:30,2282.05,2285.0,2280.8,2284.3,1365
2024-03-07 13:25:00+05:30,2284.3,2284.45,2281.5,2282.35,1128
2024-03-07 13:30:00+05:30,2282.35,2282.35,2275.65,2275.65,2074
2024-03-07 13:35:00+05:30,2275.65,2276.3,2272.05,2273.65,807
2024-03-07 13:40:00+05:30,2273.65,2273.65,2270.1,2270.85,2761
2024-03-07 13:45:00+05:30,2270.85,2273.1,2270.5,2271.5,972
2024-03-07 13:50:00+05:30,2271.5,2271.65,2269.05,2270.2,1127
2024-03-07 13:55:00+05:30,2270.2,2271.65,2269.1,2269.1,936
2024-03-07 14:00:00+05:30,2269.1,2270.0,2264.0,2267.0,2409
2024-03-07 14:05:00+05:30,2267.0,2267.0,2263.85,2264.0,3032
2024-03-07 14:10:00+05:30,2264.0,2268.5,2263.55,2264.8,2304
2024-03-07 14:15:00+05:30,2264.8,2267.4,2263.65,2266.8,1177
2024-03-07 14:20:00+05:30,2265.0,2266.75,2263.25,2264.6,4096
2024-03-07 14:25:00+05:30,2264.6,2266.0,2263.1,2265.75,1969
2024-03-07 14:30:00+05:30,2265.75,2269.1,2263.45,2267.35,1864
2024-03-07 14:35:00+05:30,2267.35,2267.4,2264.0,2265.0,1638
2024-03-07 14:40:00+05:30,2265.0,2266.2,2263.85,2264.75,1430
2024-03-07 14:45:00+05:30,2264.75,2266.95,2263.7,2264.8,4031
2024-03-07 14:50:00+05:30,2264.8,2267.0,2264.1,2266.45,826
2024-03-07 14:55:00+05:30,2266.45,2266.95,2264.25,2265.2,811
2024-03-07 15:00:00+05:30,2265.25,2270.05,2263.85,2269.3,5594
2024-03-07 15:05:00+05:30,2269.3,2271.95,2265.65,2269.1,5791
2024-03-07 15:10:00+05:30,2269.1,2271.1,2265.2,2268.6,5633
2024-03-07 15:15:00+05:30,2268.6,2270.0,2265.7,2266.75,4775
2024-03-07 15:20:00+05:30,2266.1,2266.55,2264.55,2265.55,4639
2024-03-07 15:25:00+05:30,2265.55,2268.75,2259.0,2267.0,3657
2024-03-11 09:15:00+05:30,2250.0,2258.1,2240.45,2254.6,9465
2024-03-11 09:20:00+05:30,2254.6,2255.0,2250.15,2252.85,2451
2024-03-11 09:25:00+05:30,2252.55,2263.85,2252.4,2253.65,7016
2024-03-11 09:30:00+05:30,2253.65,2253.7,2246.0,2247.3,2754
2024-03-11 09:35:00+05:30,2249.6,2253.85,2244.05,2252.2,2717
2024-03-11 09:40:00+05:30,2253.15,2260.9,2249.95,2255.55,5517
2024-03-11 09:45:00+05:30,2255.55,2260.7,2254.05,2257.55,2949
2024-03-11 09:50:00+05:30,2257.55,2258.75,2250.05,2251.35,3440
2024-03-11 09:55:00+05:30,2253.4,2260.0,2250.4,2259.0,1324
2024-03-11 10:00:00+05:30,2259.0,2259.0,2255.4,2255.55,564
2024-03-11 10:05:00+05:30,2255.55,2257.0,2237.9,2238.05,4892
2024-03-11 10:10:00+05:30,2238.05,2245.0,2231.3,2240.05,47465
2024-03-11 10:15:00+05:30,2240.95,2242.4,2194.7,2220.0,139980
2024-03-11 10:20:00+05:30,2220.0,2223.0,2195.35,2204.35,98307
2024-03-11 10:25:00+05:30,2205.0,2219.35,2193.8,2218.4,36857
2024-03-11 10:30:00+05:30,2218.4,2223.65,2216.25,2222.55,13390
2024-03-11 10:35:00+05:30,2223.1,2241.6,2221.8,2234.5,25482
2024-03-11 10:40:00+05:30,2233.6,2236.0,2220.0,2221.85,8170
2024-03-11 10:45:00+05:30,2221.0,2223.9,2219.75,2221.0,6322
2024-03-11 10:50:00+05:30,2221.0,2226.95,2220.0,2223.0,3031
2024-03-11 10:55:00+05:30,2223.0,2226.25,2218.8,2223.0,16519
2024-03-11 11:00:00+05:30,2223.0,2224.0,2220.0,2221.1,4464
2024-03-11 11:05:00+05:30,2221.1,2222.45,2220.0,2220.9,831
2024-03-11 11:10:00+05:30,2220.9,2223.0,2220.0,2222.25,1197
2024-03-11 11:15:00+05:30,2222.25,2228.75,2222.25,2228.75,1561
2024-03-11 11:20:00+05:30,2228.75,2231.3,2227.8,2230.7,1271
2024-03-11 11:25:00+05:30,2230.7,2230.7,2213.0,2214.3,27845
2024-03-11 11:30:00+05:30,2215.1,2225.95,2215.1,2223.15,7329
2024-03-11 11:35:00+05:30,2223.15,2228.85,2216.85,2224.15,19436
2024-03-11 11:40:00+05:30,2224.15,2231.0,2224.15,2228.3,6447
2024-03-11 11:45:00+05:30,2227.25,2229.45,2220.3,2222.6,6471
2024-03-11 11:50:00+05:30,2221.2,2228.0,2221.2,2227.55,2733
2024-03-11 11:55:00+05:30,2227.55,2243.95,2227.55,2239.35,10613
2024-03-11 12:00:00+05:30,2239.3,2248.0,2237.0,2245.4,8540
2024-03-11 12:05:00+05:30,2245.15,2248.4,2242.15,2247.85,2965
2024-03-11 12:10:00+05:30,2247.85,2249.65,2243.25,2245.0,3086
2024-03-11 12:15:00+05:30,2245.0,2249.0,2241.0,2241.0,2851
2024-03-11 12:20:00+05:30,2241.0,2241.4,2230.6,2233.55,7930
2024-03-11 12:25:00+05:30,2233.55,2240.1,2232.15,2236.85,4554
2024-03-11 12:30:00+05:30,2236.85,2244.3,2236.85,2242.9,3661
2024-03-11 12:35:00+05:30,2242.9,2244.7,2236.75,2239.95,4064
2024-03-11 12:40:00+05:30,2239.9,2240.0,2235.8,2235.95,1119
2024-03-11 12:45:00+05:30,2235.95,2238.15,2233.25,2233.25,2178
2024-03-11 12:50:00+05:30,2233.25,2235.0,2232.35,2235.0,1484
2024-03-11 12:55:00+05:30,2235.0,2236.25,2233.9,2234.3,753
2024-03-11 13:00:00+05:30,2235.55,2237.9,2234.1,2235.85,1361
2024-03-11 13:05:00+05:30,2235.85,2237.2,2232.05,2232.05,1445
2024-03-11 13:10:00+05:30,2232.05,2236.3,2231.75,2235.35,946
2024-03-11 13:15:00+05:30,2235.35,2241.2,2234.95,2241.2,1701
2024-03-11 13:20:00+05:30,2241.15,2241.45,2234.0,2239.3,5107
2024-03-11 13:25:00+05:30,2239.3,2240.85,2238.65,2239.0,1565
2024-03-11 13:30:00+05:30,2240.3,2244.9,2239.4,2243.4,1200
2024-03-11 13:35:00+05:30,2243.4,2244.35,2239.15,2239.15,1465
2024-03-11 13:40:00+05:30,2239.15,2243.3,2239.05,2242.65,1071
2024-03-11 13:45:00+05:30,2242.65,2248.45,2242.25,2244.65,3615
2024-03-11 13:50:00+05:30,2244.65,2248.3,2244.25,2247.2,3008
2024-03-11 13:55:00+05:30,2247.2,2248.25,2246.55,2247.25,1171
2024-03-11 14:00:00+05:30,2247.25,2247.95,2245.05,2245.2,1108
2024-03-11 14:05:00+05:30,2245.2,2248.75,2245.05,2246.65,1481
2024-03-11 14:10:00+05:30,2246.65,2247.05,2245.35,2245.35,983
2024-03-11 14:15:00+05:30,2245.35,2247.05,2244.55,2245.2,2109
2024-03-11 14:20:00+05:30,2245.2,2248.75,2244.05,2247.0,4395
2024-03-11 14:25:00+05:30,2247.0,2250.4,2243.3,2247.25,10133
2024-03-11 14:30:00+05:30,2247.25,2249.55,2244.6,2247.3,3341
2024-03-11 14:35:00+05:30,2247.3,2255.9,2247.2,2254.65,4979
2024-03-11 14:40:00+05:30,2254.65,2257.6,2251.6,2255.5,5526
2024-03-11 14:45:00+05:30,2255.5,2256.5,2251.75,2254.7,4315
2024-03-11 14:50:00+05:30,2254.7,2256.2,2247.6,2248.9,21473
2024-03-11 14:55:00+05:30,2248.9,2250.25,2245.0,2249.45,14253
2024-03-11 15:00:00+05:30,2250.0,2251.1,2242.55,2245.75,36337
2024-03-11 15:05:00+05:30,2245.0,2248.75,2242.55,2246.45,34378
2024-03-11 15:10:00+05:30,2246.65,2248.2,2244.05,2246.9,52495
2024-03-11 15:15:00+05:30,2246.95,2249.9,2245.35,2246.95,24998
2024-03-11 15:20:00+05:30,2246.95,2248.95,2244.7,2247.2,22366
2024-03-11 15:25:00+05:30,2247.2,2254.95,2245.0,2249.35,21367
2024-03-12 09:15:00+05:30,2237.85,2257.95,2234.0,2252.0,4261
2024-03-12 09:20:00+05:30,2253.95,2271.0,2251.55,2268.8,7343
2024-03-12 09:25:00+05:30,2268.8,2271.0,2260.55,2260.6,2706
2024-03-12 09:30:00+05:30,2260.55,2261.8,2248.4,2260.0,3357
2024-03-12 09:35:00+05:30,2260.0,2269.15,2259.65,2261.3,2022
2024-03-12 09:40:00+05:30,2261.3,2268.8,2260.1,2268.75,2092
2024-03-12 09:45:00+05:30,2268.75,2269.0,2265.8,2268.0,3493
2024-03-12 09:50:00+05:30,2268.0,2269.95,2260.35,2260.4,2529
2024-03-12 09:55:00+05:30,2260.4,2265.85,2260.2,2265.85,1396
2024-03-12 10:00:00+05:30,2265.85,2274.95,2264.0,2269.0,10960
2024-03-12 10:05:00+05:30,2269.0,2269.8,2256.0,2256.5,2048
2024-03-12 10:10:00+05:30,2256.5,2266.45,2256.5,2266.45,2177
2024-03-12 10:15:00+05:30,2266.45,2269.05,2263.5,2265.2,765
2024-03-12 10:20:00+05:30,2265.2,2269.95,2263.5,2267.65,2632
2024-03-12 10:25:00+05:30,2267.65,2295.8,2267.65,2293.85,19259
2024-03-12 10:30:00+05:30,2293.9,2293.9,2280.7,2291.4,8678
2024-03-12 10:35:00+05:30,2291.35,2305.0,2291.3,2296.2,23322
2024-03-12 10:40:00+05:30,2296.2,2300.0,2287.35,2291.85,8054
2024-03-12 10:45:00+05:30,2291.85,2291.85,2270.4,2283.15,24278
2024-03-12 10:50:00+05:30,2283.6,2284.95,2278.45,2283.35,4593
2024-03-12 10:55:00+05:30,2283.35,2291.7,2282.3,2282.9,4096
2024-03-12 11:00:00+05:30,2282.9,2328.0,2278.7,2320.0,76521
2024-03-12 11:05:00+05:30,2320.0,2328.2,2312.0,2317.8,27590
2024-03-12 11:10:00+05:30,2316.15,2331.4,2315.0,2328.95,25449
2024-03-12 11:15:00+05:30,2328.95,2329.0,2320.0,2320.0,16813
2024-03-12 11:20:00+05:30,2320.0,2338.55,2320.0,2335.4,22044
2024-03-12 11:25:00+05:30,2335.85,2336.9,2304.0,2304.0,27813
2024-03-12 11:30:00+05:30,2303.0,2305.05,2294.75,2297.5,16926
2024-03-12 11:35:00+05:30,2298.7,2303.95,2293.1,2296.3,6597
2024-03-12 11:40:00+05:30,2296.3,2299.95,2296.0,2299.0,2234
2024-03-12 11:45:00+05:30,2299.0,2323.5,2298.0,2320.55,18644
2024-03-12 11:50:00+05:30,2320.55,2327.0,2318.45,2325.0,11061
2024-03-12 11:55:00+05:30,2325.0,2325.85,2318.1,2321.0,6820
2024-03-12 12:00:00+05:30,2321.0,2324.0,2318.05,2322.95,5235
2024-03-12 12:05:00+05:30,2323.0,2331.7,2321.6,2327.7,9447
2024-03-12 12:10:00+05:30,2326.2,2333.3,2326.0,2327.45,11554
2024-03-12 12:15:00+05:30,2327.45,2333.05,2326.0,2328.0,6227
2024-03-12 12:20:00+05:30,2328.0,2335.0,2327.05,2334.9,7478
2024-03-12 12:25:00+05:30,2334.9,2336.85,2317.0,2318.95,17880
2024-03-12 12:30:00+05:30,2318.95,2325.2,2317.35,2320.7,6601
2024-03-12 12:35:00+05:30,2320.7,2322.9,2318.7,2321.2,3644
2024-03-12 12:40:00+05:30,2321.2,2322.0,2309.25,2312.6,10546
2024-03-12 12:45:00+05:30,2312.0,2315.75,2311.75,2315.75,2119
2024-03-12 12:50:00+05:30,2315.75,2319.0,2308.0,2311.4,6876
2024-03-12 12:55:00+05:30,2311.85,2316.0,2310.05,2312.15,3520
2024-03-12 13:00:00+05:30,2312.15,2314.75,2310.0,2310.2,3736
2024-03-12 13:05:00+05:30,2310.2,2324.0,2309.0,2324.0,190729
2024-03-12 13:10:00+05:30,2324.0,2333.55,2322.7,2330.3,15649
2024-03-12 13:15:00+05:30,2330.3,2348.0,2328.95,2342.45,43743
2024-03-12 13:20:00+05:30,2342.1,2344.4,2336.35,2338.95,18429
2024-03-12 13:25:00+05:30,2338.95,2343.75,2333.0,2343.1,11146
2024-03-12 13:30:00+05:30,2344.0,2358.0,2342.9,2346.05,39934
2024-03-12 13:35:00+05:30,2347.4,2348.0,2342.4,2346.0,10772
2024-03-12 13:40:00+05:30,2346.0,2347.0,2333.2,2339.1,25527
2024-03-12 13:45:00+05:30,2339.1,2342.8,2333.9,2336.2,16929
2024-03-12 13:50:00+05:30,2336.0,2338.9,2332.6,2338.9,13353
2024-03-12 13:55:00+05:30,2338.45,2342.45,2336.45,2337.95,11736
2024-03-12 14:00:00+05:30,2337.95,2340.0,2333.9,2336.0,8361
2024-03-12 14:05:00+05:30,2336.0,2340.7,2336.0,2339.5,9498
2024-03-12 14:10:00+05:30,2339.5,2339.5,2330.0,2333.0,11339
2024-03-12 14:15:00+05:30,2333.0,2333.55,2327.1,2329.6,6845
2024-03-12 14:20:00+05:30,2329.6,2331.35,2325.25,2330.8,7041
2024-03-12 14:25:00+05:30,2330.8,2333.15,2328.0,2328.55,5150
2024-03-12 14:30:00+05:30,2328.55,2329.45,2322.0,2326.85,7531
2024-03-12 14:35:00+05:30,2326.85,2333.55,2323.5,2332.35,10097
2024-03-12 14:40:00+05:30,2332.0,2338.55,2329.75,2334.45,11938
2024-03-12 14:45:00+05:30,2334.45,2336.7,2331.8,2335.0,4912
