date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2624.15,2626.35,2623.5,2624.85,2907
2023-07-07 13:25:00+05:30,2624.85,2626.55,2624.0,2625.2,4830
2023-07-07 13:30:00+05:30,2625.2,2630.0,2625.1,2628.3,6603
2023-07-07 13:35:00+05:30,2628.3,2629.9,2628.05,2628.25,2643
2023-07-07 13:40:00+05:30,2628.25,2630.0,2628.25,2628.4,2735
2023-07-07 13:45:00+05:30,2628.4,2630.0,2628.4,2629.2,2547
2023-07-07 13:50:00+05:30,2630.0,2630.05,2628.6,2629.35,2213
2023-07-07 13:55:00+05:30,2629.35,2630.0,2628.1,2629.9,4107
2023-07-07 14:00:00+05:30,2629.9,2633.85,2628.7,2629.1,8417
2023-07-07 14:05:00+05:30,2629.1,2629.9,2628.2,2629.9,1558
2023-07-07 14:10:00+05:30,2629.9,2631.9,2629.75,2631.9,3288
2023-07-07 14:15:00+05:30,2632.6,2634.7,2628.5,2634.6,3490
2023-07-07 14:20:00+05:30,2633.7,2636.95,2632.0,2632.05,7931
2023-07-07 14:25:00+05:30,2632.05,2632.95,2629.0,2631.0,5185
2023-07-07 14:30:00+05:30,2631.0,2635.8,2631.0,2634.85,4362
2023-07-07 14:35:00+05:30,2634.85,2637.9,2634.1,2637.4,6630
2023-07-07 14:40:00+05:30,2637.4,2640.0,2635.0,2638.25,13742
2023-07-07 14:45:00+05:30,2638.55,2639.5,2636.1,2636.7,4330
2023-07-07 14:50:00+05:30,2636.7,2637.2,2631.45,2634.35,16398
2023-07-07 14:55:00+05:30,2634.35,2637.7,2632.95,2633.35,11521
2023-07-07 15:00:00+05:30,2633.35,2634.55,2628.75,2631.85,17984
2023-07-07 15:05:00+05:30,2631.85,2633.25,2627.3,2630.0,13343
2023-07-07 15:10:00+05:30,2630.0,2631.15,2628.0,2630.0,13756
2023-07-07 15:15:00+05:30,2630.6,2632.75,2628.0,2630.6,24772
2023-07-07 15:20:00+05:30,2630.6,2634.0,2628.2,2633.0,13720
2023-07-07 15:25:00+05:30,2633.0,2639.65,2632.85,2635.05,12400
2023-07-10 09:15:00+05:30,2641.0,2656.5,2627.2,2647.15,18872
2023-07-10 09:20:00+05:30,2647.85,2651.75,2645.8,2647.65,9107
2023-07-10 09:25:00+05:30,2648.5,2649.15,2619.85,2630.65,52920
2023-07-10 09:30:00+05:30,2630.65,2634.6,2628.05,2628.7,13575
2023-07-10 09:35:00+05:30,2628.7,2643.3,2628.35,2643.3,11615
2023-07-10 09:40:00+05:30,2643.3,2659.2,2642.3,2651.55,14874
2023-07-10 09:45:00+05:30,2651.55,2659.35,2650.0,2650.05,7538
2023-07-10 09:50:00+05:30,2650.05,2657.2,2650.0,2656.7,9741
2023-07-10 09:55:00+05:30,2656.7,2663.25,2654.85,2659.3,7651
2023-07-10 10:00:00+05:30,2659.25,2662.8,2658.05,2660.2,6561
2023-07-10 10:05:00+05:30,2659.3,2669.95,2659.3,2667.9,14444
2023-07-10 10:10:00+05:30,2667.9,2673.3,2665.05,2668.4,12958
2023-07-10 10:15:00+05:30,2668.4,2677.65,2668.4,2671.9,14158
2023-07-10 10:20:00+05:30,2671.9,2678.9,2671.9,2678.1,7312
2023-07-10 10:25:00+05:30,2680.0,2681.45,2675.5,2676.5,10972
2023-07-10 10:30:00+05:30,2676.5,2683.5,2670.0,2671.0,13063
2023-07-10 10:35:00+05:30,2671.55,2677.7,2670.35,2675.6,5320
2023-07-10 10:40:00+05:30,2675.6,2680.0,2674.25,2679.1,5153
2023-07-10 10:45:00+05:30,2679.1,2693.25,2678.75,2680.6,34346
2023-07-10 10:50:00+05:30,2680.6,2681.55,2678.1,2680.0,15817
2023-07-10 10:55:00+05:30,2680.0,2690.0,2679.45,2687.15,12564
2023-07-10 11:00:00+05:30,2687.15,2687.2,2677.65,2679.5,5647
2023-07-10 11:05:00+05:30,2679.5,2679.5,2675.75,2676.45,2787
2023-07-10 11:10:00+05:30,2676.45,2680.05,2674.05,2676.5,3624
2023-07-10 11:15:00+05:30,2676.5,2681.15,2675.85,2678.4,3449
2023-07-10 11:20:00+05:30,2678.4,2685.95,2678.25,2682.4,17546
2023-07-10 11:25:00+05:30,2682.4,2692.8,2680.15,2691.05,7400
2023-07-10 11:30:00+05:30,2691.5,2693.65,2686.6,2687.65,9540
2023-07-10 11:35:00+05:30,2687.65,2692.15,2687.5,2688.15,6768
2023-07-10 11:40:00+05:30,2688.15,2693.65,2685.1,2692.5,7617
2023-07-10 11:45:00+05:30,2692.5,2693.0,2686.8,2689.6,5329
2023-07-10 11:50:00+05:30,2689.6,2695.0,2683.45,2685.0,8348
2023-07-10 11:55:00+05:30,2683.6,2694.25,2683.0,2688.9,5117
2023-07-10 12:00:00+05:30,2689.6,2692.6,2681.3,2681.3,7154
2023-07-10 12:05:00+05:30,2681.3,2682.4,2677.65,2677.65,7344
2023-07-10 12:10:00+05:30,2677.65,2678.8,2676.15,2676.95,6704
2023-07-10 12:15:00+05:30,2676.95,2678.55,2674.3,2677.45,4448
2023-07-10 12:20:00+05:30,2677.45,2678.5,2676.2,2677.95,3248
2023-07-10 12:25:00+05:30,2677.95,2678.5,2672.05,2674.05,3892
2023-07-10 12:30:00+05:30,2674.5,2675.8,2673.35,2674.4,3327
2023-07-10 12:35:00+05:30,2674.4,2674.7,2668.3,2669.0,9309
2023-07-10 12:40:00+05:30,2669.9,2670.75,2668.45,2668.8,5270
2023-07-10 12:45:00+05:30,2668.8,2670.0,2668.65,2669.45,1560
2023-07-10 12:50:00+05:30,2669.45,2670.0,2668.0,2668.7,5022
2023-07-10 12:55:00+05:30,2668.7,2669.65,2667.65,2669.1,2843
2023-07-10 13:00:00+05:30,2669.55,2669.65,2667.0,2667.0,1992
2023-07-10 13:05:00+05:30,2667.0,2667.1,2663.9,2666.4,2194
2023-07-10 13:10:00+05:30,2666.4,2666.85,2664.9,2665.8,5096
2023-07-10 13:15:00+05:30,2665.8,2666.05,2664.55,2665.45,1571
2023-07-10 13:20:00+05:30,2665.45,2666.9,2664.0,2665.05,4765
2023-07-10 13:25:00+05:30,2666.0,2670.9,2665.1,2669.05,8623
2023-07-10 13:30:00+05:30,2669.05,2669.65,2666.95,2667.05,959
2023-07-10 13:35:00+05:30,2667.05,2668.7,2666.0,2667.6,1362
2023-07-10 13:40:00+05:30,2667.6,2670.0,2667.25,2668.95,1636
2023-07-10 13:45:00+05:30,2668.95,2671.45,2667.3,2668.2,6693
2023-07-10 13:50:00+05:30,2668.2,2668.2,2665.25,2667.5,1650
2023-07-10 13:55:00+05:30,2667.5,2668.0,2666.05,2666.65,1021
2023-07-10 14:00:00+05:30,2666.65,2667.9,2664.05,2666.1,1597
2023-07-10 14:05:00+05:30,2666.1,2670.0,2666.0,2669.65,1732
2023-07-10 14:10:00+05:30,2669.65,2670.05,2668.75,2670.0,7754
2023-07-10 14:15:00+05:30,2670.0,2670.0,2668.15,2668.45,3223
2023-07-10 14:20:00+05:30,2668.45,2670.45,2668.45,2668.9,2811
2023-07-10 14:25:00+05:30,2669.85,2670.0,2668.75,2669.7,1439
2023-07-10 14:30:00+05:30,2669.7,2670.65,2668.55,2670.0,4540
2023-07-10 14:35:00+05:30,2669.95,2670.0,2669.55,2669.55,861
2023-07-10 14:40:00+05:30,2669.55,2669.9,2666.05,2668.35,3967
2023-07-10 14:45:00+05:30,2668.35,2668.95,2666.0,2668.95,4149
2023-07-10 14:50:00+05:30,2668.95,2671.0,2667.3,2668.75,3997
2023-07-10 14:55:00+05:30,2669.3,2672.8,2666.1,2672.6,11409
2023-07-10 15:00:00+05:30,2673.1,2675.4,2667.4,2672.7,10324
2023-07-10 15:05:00+05:30,2671.15,2674.15,2669.55,2673.55,10540
2023-07-10 15:10:00+05:30,2675.0,2675.85,2670.85,2675.6,12330
2023-07-10 15:15:00+05:30,2675.6,2675.9,2670.1,2671.3,15274
2023-07-10 15:20:00+05:30,2671.3,2673.5,2668.0,2669.35,17001
2023-07-10 15:25:00+05:30,2668.75,2673.4,2666.5,2671.95,11054
2023-07-11 09:15:00+05:30,2670.0,2706.3,2666.0,2701.65,31010
2023-07-11 09:20:00+05:30,2703.55,2705.65,2700.0,2701.85,27290
2023-07-11 09:25:00+05:30,2701.8,2704.0,2699.3,2701.65,9706
2023-07-11 09:30:00+05:30,2702.55,2703.7,2698.05,2701.9,20432
2023-07-11 09:35:00+05:30,2701.9,2702.8,2700.0,2702.2,5329
2023-07-11 09:40:00+05:30,2702.2,2702.65,2700.0,2702.2,3980
2023-07-11 09:45:00+05:30,2702.2,2705.9,2700.05,2700.65,9246
2023-07-11 09:50:00+05:30,2700.65,2702.1,2700.0,2700.0,10596
2023-07-11 09:55:00+05:30,2700.0,2704.95,2698.1,2704.7,7419
2023-07-11 10:00:00+05:30,2704.7,2711.0,2704.05,2704.05,11149
2023-07-11 10:05:00+05:30,2704.05,2706.0,2700.2,2702.25,5659
2023-07-11 10:10:00+05:30,2702.25,2705.45,2701.4,2704.2,2731
2023-07-11 10:15:00+05:30,2704.2,2704.2,2700.0,2700.2,4262
2023-07-11 10:20:00+05:30,2701.45,2705.0,2700.0,2705.0,2940
2023-07-11 10:25:00+05:30,2704.9,2705.0,2702.8,2704.1,2086
2023-07-11 10:30:00+05:30,2704.1,2708.8,2701.5,2708.15,7321
2023-07-11 10:35:00+05:30,2708.15,2708.25,2704.65,2706.0,2295
2023-07-11 10:40:00+05:30,2706.0,2711.45,2704.95,2709.65,7590
2023-07-11 10:45:00+05:30,2709.65,2709.65,2707.75,2707.8,3401
2023-07-11 10:50:00+05:30,2708.65,2715.0,2708.65,2710.0,9765
2023-07-11 10:55:00+05:30,2710.0,2710.45,2707.45,2710.4,1966
2023-07-11 11:00:00+05:30,2710.4,2712.9,2709.35,2710.95,3243
2023-07-11 11:05:00+05:30,2710.95,2712.0,2707.5,2707.5,2920
2023-07-11 11:10:00+05:30,2708.5,2708.85,2706.35,2706.35,3546
2023-07-11 11:15:00+05:30,2706.35,2710.05,2706.35,2706.6,4717
2023-07-11 11:20:00+05:30,2706.6,2707.15,2703.1,2703.15,5000
2023-07-11 11:25:00+05:30,2703.15,2703.25,2700.85,2700.85,3154
2023-07-11 11:30:00+05:30,2700.85,2705.0,2700.1,2704.75,6311
2023-07-11 11:35:00+05:30,2704.75,2706.9,2703.3,2703.45,3230
2023-07-11 11:40:00+05:30,2703.45,2705.45,2702.15,2702.2,2816
2023-07-11 11:45:00+05:30,2702.2,2704.8,2701.0,2701.7,2904
2023-07-11 11:50:00+05:30,2703.15,2704.45,2701.2,2701.2,1814
2023-07-11 11:55:00+05:30,2701.2,2705.4,2701.0,2705.35,2733
2023-07-11 12:00:00+05:30,2705.35,2708.3,2704.3,2706.05,4184
2023-07-11 12:05:00+05:30,2706.05,2707.9,2706.0,2706.0,1454
2023-07-11 12:10:00+05:30,2706.05,2706.05,2703.05,2703.15,2038
2023-07-11 12:15:00+05:30,2703.15,2707.75,2703.15,2703.5,1871
2023-07-11 12:20:00+05:30,2703.5,2709.6,2703.5,2706.65,6039
2023-07-11 12:25:00+05:30,2706.65,2707.7,2703.5,2703.5,2130
2023-07-11 12:30:00+05:30,2703.85,2705.8,2703.55,2703.65,1539
2023-07-11 12:35:00+05:30,2704.45,2705.6,2703.65,2705.2,2654
2023-07-11 12:40:00+05:30,2704.15,2705.2,2700.0,2700.0,5213
2023-07-11 12:45:00+05:30,2700.0,2704.0,2700.0,2702.1,3103
2023-07-11 12:50:00+05:30,2702.1,2704.0,2702.0,2702.75,2970
2023-07-11 12:55:00+05:30,2702.75,2703.8,2702.0,2702.45,2503
2023-07-11 13:00:00+05:30,2702.45,2704.8,2702.0,2704.05,3079
2023-07-11 13:05:00+05:30,2704.05,2708.0,2703.85,2707.25,80803
2023-07-11 13:10:00+05:30,2707.25,2708.0,2703.6,2704.1,3775
2023-07-11 13:15:00+05:30,2704.1,2708.0,2704.1,2704.2,4700
2023-07-11 13:20:00+05:30,2704.2,2705.0,2704.2,2704.95,1741
2023-07-11 13:25:00+05:30,2704.3,2705.0,2702.15,2702.35,2931
2023-07-11 13:30:00+05:30,2702.35,2704.9,2702.15,2704.1,2066
2023-07-11 13:35:00+05:30,2704.1,2704.85,2702.15,2702.5,1867
2023-07-11 13:40:00+05:30,2702.5,2702.85,2698.85,2700.0,31524
2023-07-11 13:45:00+05:30,2700.0,2702.75,2698.1,2702.2,2458
2023-07-11 13:50:00+05:30,2702.2,2702.2,2701.75,2702.2,1238
2023-07-11 13:55:00+05:30,2702.2,2703.0,2702.1,2702.55,1999
2023-07-11 14:00:00+05:30,2702.65,2704.95,2702.65,2703.3,3330
2023-07-11 14:05:00+05:30,2703.3,2703.7,2702.45,2703.6,1296
2023-07-11 14:10:00+05:30,2703.6,2703.7,2701.55,2702.5,2436
2023-07-11 14:15:00+05:30,2702.95,2703.7,2702.5,2703.2,888
2023-07-11 14:20:00+05:30,2703.2,2703.35,2699.1,2701.0,10965
2023-07-11 14:25:00+05:30,2701.0,2703.05,2700.0,2702.55,2227
2023-07-11 14:30:00+05:30,2702.55,2703.85,2701.35,2703.0,2841
2023-07-11 14:35:00+05:30,2703.0,2705.0,2702.5,2705.0,7055
2023-07-11 14:40:00+05:30,2705.0,2706.7,2701.95,2705.2,10366
2023-07-11 14:45:00+05:30,2705.15,2705.2,2701.4,2703.15,10480
2023-07-11 14:50:00+05:30,2703.15,2704.3,2701.35,2703.4,4226
2023-07-11 14:55:00+05:30,2703.05,2703.45,2701.75,2703.35,3755
2023-07-11 15:00:00+05:30,2703.05,2705.15,2702.1,2705.0,4236
2023-07-11 15:05:00+05:30,2705.0,2705.1,2703.0,2704.0,9684
2023-07-11 15:10:00+05:30,2704.95,2704.95,2701.5,2702.8,8285
2023-07-11 15:15:00+05:30,2702.8,2706.6,2701.95,2706.05,16843
2023-07-11 15:20:00+05:30,2706.05,2708.8,2702.15,2703.25,12664
2023-07-11 15:25:00+05:30,2703.0,2707.0,2700.3,2701.65,6997
2023-07-12 09:15:00+05:30,2720.0,2728.75,2710.0,2724.95,21163
2023-07-12 09:20:00+05:30,2724.75,2726.95,2717.65,2718.25,8961
2023-07-12 09:25:00+05:30,2721.25,2723.9,2718.2,2722.0,12429
2023-07-12 09:30:00+05:30,2722.0,2727.7,2722.0,2726.8,8763
2023-07-12 09:35:00+05:30,2726.8,2728.0,2723.9,2725.95,8712
2023-07-12 09:40:00+05:30,2725.95,2726.55,2724.0,2725.85,3125
2023-07-12 09:45:00+05:30,2725.85,2726.9,2713.05,2714.95,9226
2023-07-12 09:50:00+05:30,2714.95,2716.05,2710.0,2710.0,9691
2023-07-12 09:55:00+05:30,2710.0,2716.2,2710.0,2715.0,3430
2023-07-12 10:00:00+05:30,2715.0,2717.0,2714.0,2714.0,4564
2023-07-12 10:05:00+05:30,2713.0,2716.9,2711.4,2716.75,4007
2023-07-12 10:10:00+05:30,2716.75,2716.8,2712.15,2713.0,2140
2023-07-12 10:15:00+05:30,2713.0,2714.35,2711.0,2711.0,1878
2023-07-12 10:20:00+05:30,2711.0,2717.55,2710.5,2715.95,9150
2023-07-12 10:25:00+05:30,2715.95,2716.95,2715.0,2716.65,1238
2023-07-12 10:30:00+05:30,2716.65,2716.65,2715.0,2715.95,2829
2023-07-12 10:35:00+05:30,2716.3,2716.55,2714.75,2716.0,3157
2023-07-12 10:40:00+05:30,2716.0,2717.65,2715.35,2716.9,4067
2023-07-12 10:45:00+05:30,2716.9,2721.35,2715.0,2719.4,9728
2023-07-12 10:50:00+05:30,2719.4,2720.3,2717.1,2719.4,5332
2023-07-12 10:55:00+05:30,2719.4,2720.0,2716.6,2719.95,6227
2023-07-12 11:00:00+05:30,2719.95,2719.95,2716.05,2719.2,4397
2023-07-12 11:05:00+05:30,2719.2,2719.2,2716.05,2718.65,2806
2023-07-12 11:10:00+05:30,2718.65,2720.0,2718.1,2720.0,4303
2023-07-12 11:15:00+05:30,2720.0,2720.0,2715.0,2718.7,6695
2023-07-12 11:20:00+05:30,2719.3,2720.0,2716.1,2719.3,5171
2023-07-12 11:25:00+05:30,2719.3,2720.4,2716.45,2719.7,5909
2023-07-12 11:30:00+05:30,2719.7,2721.8,2716.2,2720.3,14670
2023-07-12 11:35:00+05:30,2720.3,2722.8,2720.0,2721.7,3385
2023-07-12 11:40:00+05:30,2721.7,2723.4,2720.0,2720.5,5280
2023-07-12 11:45:00+05:30,2720.5,2721.5,2720.0,2720.05,3030
2023-07-12 11:50:00+05:30,2720.05,2722.0,2720.0,2720.6,6289
2023-07-12 11:55:00+05:30,2720.6,2721.5,2720.0,2721.5,2032
2023-07-12 12:00:00+05:30,2721.5,2722.65,2720.0,2720.85,8430
2023-07-12 12:05:00+05:30,2720.85,2722.95,2720.5,2721.9,2885
2023-07-12 12:10:00+05:30,2721.9,2722.0,2721.0,2721.95,44996
2023-07-12 12:15:00+05:30,2721.95,2725.0,2721.95,2725.0,3134
2023-07-12 12:20:00+05:30,2725.0,2725.0,2715.65,2715.85,4104
2023-07-12 12:25:00+05:30,2717.0,2717.0,2711.1,2712.55,5107
2023-07-12 12:30:00+05:30,2713.4,2715.5,2711.8,2712.6,4583
2023-07-12 12:35:00+05:30,2712.6,2713.05,2705.15,2709.95,80575
2023-07-12 12:40:00+05:30,2710.9,2713.15,2707.8,2711.0,6784
2023-07-12 12:45:00+05:30,2711.0,2713.15,2708.05,2712.0,5240
2023-07-12 12:50:00+05:30,2712.0,2715.0,2710.1,2713.05,4378
2023-07-12 12:55:00+05:30,2714.35,2716.0,2709.95,2712.2,19318
2023-07-12 13:00:00+05:30,2712.15,2715.0,2710.0,2713.75,5388
2023-07-12 13:05:00+05:30,2713.75,2713.75,2709.95,2710.0,7845
2023-07-12 13:10:00+05:30,2710.9,2715.0,2710.1,2714.7,3912
2023-07-12 13:15:00+05:30,2714.7,2715.0,2712.7,2714.45,1765
2023-07-12 13:20:00+05:30,2715.0,2718.0,2714.6,2715.85,4542
2023-07-12 13:25:00+05:30,2717.0,2720.65,2715.85,2720.1,3139
2023-07-12 13:30:00+05:30,2720.7,2721.0,2715.55,2716.8,5025
2023-07-12 13:35:00+05:30,2717.05,2717.95,2716.0,2717.5,2917
2023-07-12 13:40:00+05:30,2717.65,2718.0,2713.5,2717.6,4451
2023-07-12 13:45:00+05:30,2718.0,2720.45,2715.1,2716.25,4973
2023-07-12 13:50:00+05:30,2716.3,2719.55,2716.3,2719.0,4172
2023-07-12 13:55:00+05:30,2718.7,2720.0,2717.0,2717.25,4471
2023-07-12 14:00:00+05:30,2717.95,2718.9,2714.9,2717.35,2790
2023-07-12 14:05:00+05:30,2718.25,2718.25,2710.7,2711.3,8048
2023-07-12 14:10:00+05:30,2711.55,2712.5,2706.65,2710.6,7396
2023-07-12 14:15:00+05:30,2710.4,2712.85,2708.35,2710.0,4877
2023-07-12 14:20:00+05:30,2710.8,2712.9,2710.0,2710.65,5144
2023-07-12 14:25:00+05:30,2710.0,2711.2,2709.1,2711.0,2954
2023-07-12 14:30:00+05:30,2710.5,2713.25,2708.1,2711.6,9801
2023-07-12 14:35:00+05:30,2712.15,2714.35,2711.95,2713.2,2208
2023-07-12 14:40:00+05:30,2714.05,2716.95,2712.3,2713.55,6366
2023-07-12 14:45:00+05:30,2713.55,2715.0,2713.25,2714.85,1903
2023-07-12 14:50:00+05:30,2714.85,2717.0,2713.4,2715.0,8690
2023-07-12 14:55:00+05:30,2715.65,2717.45,2712.2,2712.5,6676
2023-07-12 15:00:00+05:30,2712.55,2719.75,2712.5,2718.35,23353
2023-07-12 15:05:00+05:30,2718.1,2723.95,2718.05,2722.9,33888
2023-07-12 15:10:00+05:30,2722.95,2723.95,2718.5,2723.6,35291
2023-07-12 15:15:00+05:30,2723.55,2727.0,2720.8,2727.0,35825
2023-07-12 15:20:00+05:30,2727.0,2745.1,2726.95,2734.0,43109
2023-07-12 15:25:00+05:30,2733.55,2733.55,2721.75,2724.0,34391
2023-07-13 09:15:00+05:30,2730.05,2735.7,2721.6,2726.55,29900
2023-07-13 09:20:00+05:30,2726.55,2730.9,2723.3,2725.0,10967
2023-07-13 09:25:00+05:30,2725.0,2729.5,2724.4,2727.85,6373
2023-07-13 09:30:00+05:30,2727.0,2727.2,2720.35,2720.35,6724
2023-07-13 09:35:00+05:30,2720.35,2728.1,2718.0,2726.2,13420
2023-07-13 09:40:00+05:30,2726.2,2729.8,2726.2,2728.55,4326
2023-07-13 09:45:00+05:30,2728.55,2731.7,2728.05,2731.7,3115
2023-07-13 09:50:00+05:30,2730.75,2733.65,2730.0,2731.0,2988
2023-07-13 09:55:00+05:30,2731.0,2731.0,2728.75,2730.45,4076
2023-07-13 10:00:00+05:30,2730.45,2730.7,2727.8,2727.85,2928
2023-07-13 10:05:00+05:30,2727.85,2730.0,2717.6,2718.05,11907
2023-07-13 10:10:00+05:30,2718.05,2722.0,2715.95,2719.8,7328
2023-07-13 10:15:00+05:30,2720.0,2720.75,2717.0,2718.1,3690
2023-07-13 10:20:00+05:30,2718.1,2720.0,2717.05,2719.25,2188
2023-07-13 10:25:00+05:30,2719.25,2721.65,2719.25,2720.85,2130
2023-07-13 10:30:00+05:30,2720.85,2722.0,2720.85,2721.95,915
2023-07-13 10:35:00+05:30,2722.0,2722.0,2721.95,2721.95,776
2023-07-13 10:40:00+05:30,2721.95,2722.0,2717.0,2717.0,5270
2023-07-13 10:45:00+05:30,2717.0,2720.0,2715.0,2720.0,5279
2023-07-13 10:50:00+05:30,2720.0,2720.0,2717.65,2719.4,2224
2023-07-13 10:55:00+05:30,2717.95,2722.0,2717.95,2721.95,1349
2023-07-13 11:00:00+05:30,2722.0,2731.35,2721.95,2730.05,5522
2023-07-13 11:05:00+05:30,2731.3,2735.0,2730.1,2734.8,7354
2023-07-13 11:10:00+05:30,2734.8,2737.95,2734.55,2737.3,13157
2023-07-13 11:15:00+05:30,2737.3,2740.0,2732.15,2737.0,13004
2023-07-13 11:20:00+05:30,2737.0,2737.5,2733.85,2734.1,1850
2023-07-13 11:25:00+05:30,2734.1,2734.35,2725.85,2730.0,7917
2023-07-13 11:30:00+05:30,2728.95,2730.0,2727.55,2729.9,4178
2023-07-13 11:35:00+05:30,2729.9,2731.85,2728.8,2728.8,4233
2023-07-13 11:40:00+05:30,2729.15,2729.15,2724.8,2727.95,3117
2023-07-13 11:45:00+05:30,2727.95,2736.0,2727.95,2735.9,1165
2023-07-13 11:50:00+05:30,2735.9,2736.6,2732.0,2733.3,3876
2023-07-13 11:55:00+05:30,2733.15,2733.95,2732.0,2733.85,782
2023-07-13 12:00:00+05:30,2733.85,2733.9,2733.2,2733.8,792
2023-07-13 12:05:00+05:30,2733.9,2735.1,2727.8,2730.0,2285
2023-07-13 12:10:00+05:30,2730.0,2734.35,2730.0,2732.3,1721
2023-07-13 12:15:00+05:30,2731.95,2733.05,2729.55,2733.05,1906
2023-07-13 12:20:00+05:30,2733.05,2736.7,2730.7,2731.0,3540
2023-07-13 12:25:00+05:30,2731.0,2731.0,2727.6,2728.8,930
2023-07-13 12:30:00+05:30,2728.8,2730.0,2722.05,2726.1,62701
2023-07-13 12:35:00+05:30,2726.1,2729.6,2724.7,2728.4,1915
2023-07-13 12:40:00+05:30,2728.4,2729.5,2728.2,2729.5,237
2023-07-13 12:45:00+05:30,2729.5,2730.0,2724.0,2725.55,21896
2023-07-13 12:50:00+05:30,2725.55,2728.35,2723.7,2727.6,1567
2023-07-13 12:55:00+05:30,2727.6,2727.8,2726.2,2726.75,353
2023-07-13 13:00:00+05:30,2726.75,2727.0,2725.45,2725.45,632
2023-07-13 13:05:00+05:30,2725.45,2726.0,2725.1,2725.9,144
2023-07-13 13:10:00+05:30,2725.9,2727.0,2725.1,2725.15,507
2023-07-13 13:15:00+05:30,2725.15,2725.9,2724.2,2724.65,952
2023-07-13 13:20:00+05:30,2725.2,2726.6,2723.75,2726.6,1141
2023-07-13 13:25:00+05:30,2726.6,2727.3,2725.5,2726.8,1470
2023-07-13 13:30:00+05:30,2726.8,2727.1,2725.25,2727.1,1644
2023-07-13 13:35:00+05:30,2727.1,2727.1,2725.7,2726.45,1726
2023-07-13 13:40:00+05:30,2726.45,2726.5,2725.0,2726.2,2630
2023-07-13 13:45:00+05:30,2725.95,2726.75,2716.25,2720.55,19104
2023-07-13 13:50:00+05:30,2720.55,2722.35,2718.95,2720.25,8836
2023-07-13 13:55:00+05:30,2720.25,2723.2,2720.25,2722.05,2760
2023-07-13 14:00:00+05:30,2722.05,2723.95,2718.1,2718.45,6987
2023-07-13 14:05:00+05:30,2718.45,2720.35,2710.0,2710.0,3565
2023-07-13 14:10:00+05:30,2710.0,2713.0,2708.0,2709.45,3576
2023-07-13 14:15:00+05:30,2708.5,2710.0,2700.6,2710.0,4644
2023-07-13 14:20:00+05:30,2710.0,2715.05,2709.65,2711.15,2643
2023-07-13 14:25:00+05:30,2711.15,2713.7,2710.35,2711.85,1852
2023-07-13 14:30:00+05:30,2711.85,2711.85,2701.4,2703.9,4783
2023-07-13 14:35:00+05:30,2704.55,2705.6,2701.3,2704.05,1488
2023-07-13 14:40:00+05:30,2704.05,2705.1,2701.4,2702.05,2444
2023-07-13 14:45:00+05:30,2702.05,2708.8,2701.95,2706.35,1378
2023-07-13 14:50:00+05:30,2706.35,2706.35,2697.3,2697.7,5695
2023-07-13 14:55:00+05:30,2697.45,2699.5,2679.55,2682.0,10987
2023-07-13 15:00:00+05:30,2681.9,2682.55,2664.85,2677.4,22232
2023-07-13 15:05:00+05:30,2678.15,2692.15,2677.35,2692.15,9992
2023-07-13 15:10:00+05:30,2692.85,2697.2,2691.6,2693.0,8586
2023-07-13 15:15:00+05:30,2693.0,2696.1,2693.0,2694.65,8199
2023-07-13 15:20:00+05:30,2693.5,2694.95,2690.8,2691.3,12551
2023-07-13 15:25:00+05:30,2691.0,2700.0,2689.35,2700.0,8174
2023-07-14 09:15:00+05:30,2700.0,2703.75,2688.45,2695.95,10251
2023-07-14 09:20:00+05:30,2695.95,2699.5,2692.5,2694.8,3311
2023-07-14 09:25:00+05:30,2694.8,2695.8,2690.0,2695.45,3219
2023-07-14 09:30:00+05:30,2695.45,2698.45,2689.0,2691.75,2348
2023-07-14 09:35:00+05:30,2691.75,2691.85,2686.0,2689.05,4259
2023-07-14 09:40:00+05:30,2689.05,2696.55,2689.05,2695.7,5389
2023-07-14 09:45:00+05:30,2695.7,2698.25,2690.9,2693.85,2669
2023-07-14 09:50:00+05:30,2693.85,2693.85,2689.65,2691.85,1223
2023-07-14 09:55:00+05:30,2691.85,2692.35,2673.15,2677.4,9657
2023-07-14 10:00:00+05:30,2677.55,2679.5,2674.45,2676.95,3672
2023-07-14 10:05:00+05:30,2676.95,2676.95,2651.75,2652.75,20022
2023-07-14 10:10:00+05:30,2652.75,2660.55,2651.15,2659.45,13708
2023-07-14 10:15:00+05:30,2659.45,2664.1,2655.4,2655.85,8054
2023-07-14 10:20:00+05:30,2655.85,2657.2,2645.95,2646.35,6241
2023-07-14 10:25:00+05:30,2646.35,2647.65,2644.85,2644.85,3095
2023-07-14 10:30:00+05:30,2645.95,2646.1,2635.1,2638.0,9185
2023-07-14 10:35:00+05:30,2638.05,2640.7,2630.0,2630.0,9197
2023-07-14 10:40:00+05:30,2630.0,2630.45,2617.35,2618.95,12268
2023-07-14 10:45:00+05:30,2620.45,2631.45,2617.85,2628.55,28483
2023-07-14 10:50:00+05:30,2628.55,2637.85,2626.0,2635.8,7095
2023-07-14 10:55:00+05:30,2637.2,2641.95,2633.4,2634.9,7743
2023-07-14 11:00:00+05:30,2634.05,2635.4,2633.2,2634.2,2376
2023-07-14 11:05:00+05:30,2634.9,2639.95,2634.4,2638.0,2929
2023-07-14 11:10:00+05:30,2638.0,2642.0,2637.65,2641.85,2307
