date,open,high,low,close,volume
2024-03-21 12:10:00+05:30,586.75,586.75,585.5,586.0,1220
2024-03-21 12:15:00+05:30,586.0,587.65,585.4,587.65,1305
2024-03-21 12:20:00+05:30,587.65,587.95,587.0,587.95,2902
2024-03-21 12:25:00+05:30,587.95,589.75,587.15,589.6,6871
2024-03-21 12:30:00+05:30,589.85,591.65,589.6,590.0,11818
2024-03-21 12:35:00+05:30,590.0,590.3,589.45,590.0,1069
2024-03-21 12:40:00+05:30,589.55,590.0,589.05,589.8,2069
2024-03-21 12:45:00+05:30,589.45,589.75,588.6,589.0,2076
2024-03-21 12:50:00+05:30,589.0,589.45,588.5,589.2,1393
2024-03-21 12:55:00+05:30,589.2,589.4,589.0,589.15,381
2024-03-21 13:00:00+05:30,589.15,589.4,588.7,588.7,971
2024-03-21 13:05:00+05:30,588.7,588.75,587.5,588.6,1289
2024-03-21 13:10:00+05:30,588.6,588.6,588.15,588.15,708
2024-03-21 13:15:00+05:30,588.15,588.4,586.65,586.8,16062
2024-03-21 13:20:00+05:30,586.75,587.2,586.65,586.8,9126
2024-03-21 13:25:00+05:30,586.8,587.6,586.8,587.3,1070
2024-03-21 13:30:00+05:30,587.6,588.2,587.3,587.55,3662
2024-03-21 13:35:00+05:30,587.55,587.95,587.55,587.65,263
2024-03-21 13:40:00+05:30,587.65,587.95,587.6,587.6,1279
2024-03-21 13:45:00+05:30,587.6,587.6,587.25,587.3,1069
2024-03-21 13:50:00+05:30,587.3,588.05,587.3,587.45,1350
2024-03-21 13:55:00+05:30,587.5,587.65,587.5,587.5,135
2024-03-21 14:00:00+05:30,587.7,588.7,587.7,588.7,993
2024-03-21 14:05:00+05:30,588.7,590.0,588.4,590.0,5709
2024-03-21 14:10:00+05:30,590.0,591.5,590.0,591.5,4584
2024-03-21 14:15:00+05:30,591.5,592.45,591.05,592.15,8579
2024-03-21 14:20:00+05:30,592.15,592.9,591.75,592.5,4462
2024-03-21 14:25:00+05:30,592.5,592.65,591.25,592.25,3985
2024-03-21 14:30:00+05:30,592.1,593.3,592.05,592.9,6052
2024-03-21 14:35:00+05:30,592.9,593.25,592.4,592.4,2647
2024-03-21 14:40:00+05:30,592.4,593.5,592.4,593.0,2709
2024-03-21 14:45:00+05:30,593.0,593.5,592.3,592.3,4747
2024-03-21 14:50:00+05:30,592.3,592.9,591.2,592.4,18036
2024-03-21 14:55:00+05:30,592.4,593.45,591.85,593.45,4028
2024-03-21 15:00:00+05:30,593.35,593.6,592.65,593.2,15923
2024-03-21 15:05:00+05:30,593.55,595.45,592.9,595.3,23776
2024-03-21 15:10:00+05:30,595.3,596.0,594.55,595.5,23048
2024-03-21 15:15:00+05:30,595.5,596.0,593.7,593.7,15364
2024-03-21 15:20:00+05:30,593.55,594.0,592.35,592.7,61041
2024-03-21 15:25:00+05:30,592.7,594.95,591.15,592.05,51116
2024-03-22 09:15:00+05:30,587.0,594.1,585.9,592.0,11093
2024-03-22 09:20:00+05:30,592.45,592.8,591.65,591.95,1117
2024-03-22 09:25:00+05:30,591.95,592.05,590.25,591.7,4879
2024-03-22 09:30:00+05:30,591.7,592.0,589.85,591.9,5311
2024-03-22 09:35:00+05:30,591.9,592.25,590.5,590.5,3516
2024-03-22 09:40:00+05:30,590.5,591.45,589.8,590.4,1469
2024-03-22 09:45:00+05:30,590.4,590.7,589.0,589.8,2270
2024-03-22 09:50:00+05:30,589.8,589.8,588.25,588.25,2825
2024-03-22 09:55:00+05:30,588.25,588.85,587.3,588.45,4535
2024-03-22 10:00:00+05:30,588.45,588.7,587.95,588.05,2297
2024-03-22 10:05:00+05:30,588.05,589.15,588.0,588.85,1185
2024-03-22 10:10:00+05:30,588.85,589.3,588.5,588.5,465
2024-03-22 10:15:00+05:30,588.5,588.95,588.0,588.15,984
2024-03-22 10:20:00+05:30,588.15,589.15,588.15,588.8,1160
2024-03-22 10:25:00+05:30,588.8,590.7,588.8,590.55,6066
2024-03-22 10:30:00+05:30,590.55,591.2,588.6,589.1,11273
2024-03-22 10:35:00+05:30,589.1,589.15,588.4,589.05,602
2024-03-22 10:40:00+05:30,589.05,589.05,586.25,586.9,5889
2024-03-22 10:45:00+05:30,587.0,587.5,586.25,586.95,4300
2024-03-22 10:50:00+05:30,586.95,590.15,586.25,589.9,4500
2024-03-22 10:55:00+05:30,589.9,589.95,589.0,589.6,1507
2024-03-22 11:00:00+05:30,589.6,590.25,589.15,590.25,5147
2024-03-22 11:05:00+05:30,590.25,590.25,588.0,588.9,5909
2024-03-22 11:10:00+05:30,588.9,589.55,588.5,589.5,1289
2024-03-22 11:15:00+05:30,589.5,590.95,589.5,590.65,5280
2024-03-22 11:20:00+05:30,590.65,593.25,590.1,593.0,10560
2024-03-22 11:25:00+05:30,592.5,593.2,592.2,592.95,1110
2024-03-22 11:30:00+05:30,592.95,593.8,592.15,593.0,4497
2024-03-22 11:35:00+05:30,593.0,593.1,592.1,592.45,925
2024-03-22 11:40:00+05:30,592.45,592.5,591.75,592.25,1194
2024-03-22 11:45:00+05:30,592.25,592.5,591.5,592.3,1089
2024-03-22 11:50:00+05:30,592.3,592.35,590.95,591.85,903
2024-03-22 11:55:00+05:30,591.85,592.75,591.85,592.05,690
2024-03-22 12:00:00+05:30,592.05,592.05,591.05,591.05,814
2024-03-22 12:05:00+05:30,591.05,591.55,591.05,591.2,421
2024-03-22 12:10:00+05:30,591.2,591.3,590.9,591.3,1050
2024-03-22 12:15:00+05:30,591.4,591.4,590.2,590.5,2727
2024-03-22 12:20:00+05:30,590.5,590.85,590.2,590.85,87
2024-03-22 12:25:00+05:30,590.85,592.0,590.85,591.0,8899
2024-03-22 12:30:00+05:30,591.0,591.35,590.95,591.35,159
2024-03-22 12:35:00+05:30,591.35,591.7,590.85,591.35,598
2024-03-22 12:40:00+05:30,591.35,591.7,590.95,591.7,252
2024-03-22 12:45:00+05:30,591.7,591.75,590.3,590.7,995
2024-03-22 12:50:00+05:30,590.7,591.45,590.7,590.75,7735
2024-03-22 12:55:00+05:30,590.75,591.35,590.65,590.65,44
2024-03-22 13:00:00+05:30,590.65,590.9,590.25,590.75,2365
2024-03-22 13:05:00+05:30,590.75,590.95,590.3,590.6,2077
2024-03-22 13:10:00+05:30,590.6,590.65,590.2,590.6,901
2024-03-22 13:15:00+05:30,590.6,590.65,590.25,590.65,572
2024-03-22 13:20:00+05:30,590.65,590.65,590.15,590.65,268
2024-03-22 13:25:00+05:30,590.75,590.85,590.25,590.8,180
2024-03-22 13:30:00+05:30,590.8,591.15,590.25,591.15,1497
2024-03-22 13:35:00+05:30,591.15,591.15,589.25,590.1,3716
2024-03-22 13:40:00+05:30,590.1,590.7,588.95,590.7,3092
2024-03-22 13:45:00+05:30,590.7,591.05,590.5,591.05,460
2024-03-22 13:50:00+05:30,591.05,591.05,589.9,589.9,2785
2024-03-22 13:55:00+05:30,589.8,590.75,589.65,590.45,5414
2024-03-22 14:00:00+05:30,590.45,590.55,589.8,590.1,1228
2024-03-22 14:05:00+05:30,590.1,590.55,589.85,589.95,705
2024-03-22 14:10:00+05:30,589.95,590.6,589.95,590.1,375
2024-03-22 14:15:00+05:30,590.1,592.0,590.1,591.95,5703
2024-03-22 14:20:00+05:30,591.95,593.4,591.95,593.3,10055
2024-03-22 14:25:00+05:30,593.3,593.3,592.3,593.0,1477
2024-03-22 14:30:00+05:30,593.0,594.1,592.85,593.0,9983
2024-03-22 14:35:00+05:30,593.0,593.25,588.6,588.95,33202
2024-03-22 14:40:00+05:30,588.95,589.35,587.35,588.3,10968
2024-03-22 14:45:00+05:30,588.55,588.65,588.05,588.2,4012
2024-03-22 14:50:00+05:30,588.2,588.2,587.65,588.05,3600
2024-03-22 14:55:00+05:30,588.05,588.05,587.25,587.5,3244
2024-03-22 15:00:00+05:30,587.75,587.75,587.0,587.1,2549
2024-03-22 15:05:00+05:30,587.1,587.1,585.85,586.5,9091
2024-03-22 15:10:00+05:30,586.5,586.5,585.05,586.05,7586
2024-03-22 15:15:00+05:30,586.05,587.0,585.25,586.65,8994
2024-03-22 15:20:00+05:30,586.4,586.95,585.7,586.25,20627
2024-03-22 15:25:00+05:30,586.25,587.3,585.75,587.15,20257
2024-03-26 09:15:00+05:30,586.35,595.1,586.35,590.45,18052
2024-03-26 09:20:00+05:30,590.45,590.45,587.0,587.3,6320
2024-03-26 09:25:00+05:30,587.95,590.5,587.2,589.95,7181
2024-03-26 09:30:00+05:30,589.95,589.95,587.0,587.0,5473
2024-03-26 09:35:00+05:30,587.0,587.0,584.0,585.0,9513
2024-03-26 09:40:00+05:30,585.0,586.0,584.25,585.25,8407
2024-03-26 09:45:00+05:30,585.25,588.55,584.0,588.35,13330
2024-03-26 09:50:00+05:30,588.0,590.35,587.4,589.0,11227
2024-03-26 09:55:00+05:30,589.0,589.5,587.6,588.45,3067
2024-03-26 10:00:00+05:30,588.45,588.45,586.95,587.35,7145
2024-03-26 10:05:00+05:30,587.35,588.65,586.95,587.5,3300
2024-03-26 10:10:00+05:30,587.5,588.35,586.6,588.25,36293
2024-03-26 10:15:00+05:30,588.25,588.25,584.15,584.9,24115
2024-03-26 10:20:00+05:30,584.9,585.05,584.35,584.5,4860
2024-03-26 10:25:00+05:30,584.5,585.25,584.0,585.0,12669
2024-03-26 10:30:00+05:30,585.0,585.3,584.8,585.0,10640
2024-03-26 10:35:00+05:30,585.0,585.0,583.4,583.8,9479
2024-03-26 10:40:00+05:30,583.8,584.55,583.5,584.45,5186
2024-03-26 10:45:00+05:30,584.45,584.6,583.5,584.15,6833
2024-03-26 10:50:00+05:30,584.15,584.55,583.5,583.7,6519
2024-03-26 10:55:00+05:30,583.7,585.55,583.55,583.9,85620
2024-03-26 11:00:00+05:30,583.9,588.6,583.85,588.6,18584
2024-03-26 11:05:00+05:30,588.5,589.0,587.55,588.65,8546
2024-03-26 11:10:00+05:30,588.65,589.95,588.15,589.95,4076
2024-03-26 11:15:00+05:30,589.95,590.8,589.3,590.2,7898
2024-03-26 11:20:00+05:30,590.2,592.2,590.2,592.0,5739
2024-03-26 11:25:00+05:30,592.0,592.55,590.55,591.25,7549
2024-03-26 11:30:00+05:30,591.15,591.15,589.8,589.8,2536
2024-03-26 11:35:00+05:30,589.5,590.15,588.5,588.95,14217
2024-03-26 11:40:00+05:30,588.95,590.05,588.95,590.0,8268
2024-03-26 11:45:00+05:30,590.0,590.5,589.6,590.4,1248
2024-03-26 11:50:00+05:30,590.4,590.4,588.85,588.95,4158
2024-03-26 11:55:00+05:30,588.95,588.95,588.1,588.65,5750
2024-03-26 12:00:00+05:30,588.5,588.5,586.95,587.75,7393
2024-03-26 12:05:00+05:30,587.75,588.6,587.2,587.8,1439
2024-03-26 12:10:00+05:30,587.8,587.9,585.8,586.6,6110
2024-03-26 12:15:00+05:30,586.6,588.0,586.15,587.9,3695
2024-03-26 12:20:00+05:30,587.9,588.8,587.85,588.4,2935
2024-03-26 12:25:00+05:30,588.4,589.0,588.2,589.0,1238
2024-03-26 12:30:00+05:30,589.0,589.3,587.0,587.55,4676
2024-03-26 12:35:00+05:30,587.55,588.1,586.3,586.85,1810
2024-03-26 12:40:00+05:30,586.85,587.8,586.5,587.1,2063
2024-03-26 12:45:00+05:30,587.1,587.1,586.0,586.4,2163
2024-03-26 12:50:00+05:30,586.4,588.1,586.4,586.6,2889
2024-03-26 12:55:00+05:30,587.0,587.45,585.95,586.35,3133
2024-03-26 13:00:00+05:30,586.35,587.75,586.35,587.15,6986
2024-03-26 13:05:00+05:30,587.15,588.25,587.05,587.9,10486
2024-03-26 13:10:00+05:30,587.9,587.9,586.2,586.2,765
2024-03-26 13:15:00+05:30,586.2,586.75,585.75,586.55,4849
2024-03-26 13:20:00+05:30,586.55,586.9,586.0,586.4,1684
2024-03-26 13:25:00+05:30,586.35,587.15,586.25,587.15,1147
2024-03-26 13:30:00+05:30,587.15,587.75,586.65,587.4,3227
2024-03-26 13:35:00+05:30,587.15,587.9,587.0,587.75,2172
2024-03-26 13:40:00+05:30,587.75,587.95,586.95,587.9,2393
2024-03-26 13:45:00+05:30,587.9,587.9,586.95,587.05,1006
2024-03-26 13:50:00+05:30,587.05,588.5,587.05,587.85,5779
2024-03-26 13:55:00+05:30,587.85,587.85,587.25,587.65,1197
2024-03-26 14:00:00+05:30,587.65,588.9,587.65,588.5,1812
2024-03-26 14:05:00+05:30,588.5,588.8,588.15,588.4,2718
2024-03-26 14:10:00+05:30,588.4,588.85,588.0,588.6,3484
2024-03-26 14:15:00+05:30,588.6,588.85,588.05,588.6,4487
2024-03-26 14:20:00+05:30,588.6,589.5,588.6,589.1,2833
2024-03-26 14:25:00+05:30,589.1,589.4,588.4,589.0,1475
2024-03-26 14:30:00+05:30,589.0,589.8,588.1,588.25,7424
2024-03-26 14:35:00+05:30,588.25,588.5,587.05,587.5,4300
2024-03-26 14:40:00+05:30,587.5,588.4,587.35,588.15,2411
2024-03-26 14:45:00+05:30,588.2,588.35,586.55,586.55,1236
2024-03-26 14:50:00+05:30,586.8,587.65,586.55,587.3,905
2024-03-26 14:55:00+05:30,586.75,587.6,586.45,586.45,4102
2024-03-26 15:00:00+05:30,586.2,586.65,586.15,586.35,3388
2024-03-26 15:05:00+05:30,586.35,586.8,585.95,586.75,4928
2024-03-26 15:10:00+05:30,586.75,586.95,585.5,585.5,5552
2024-03-26 15:15:00+05:30,585.45,585.75,583.7,585.25,23532
2024-03-26 15:20:00+05:30,585.25,586.1,584.7,585.1,6592
2024-03-26 15:25:00+05:30,585.1,586.85,583.4,586.0,12430
2024-03-27 09:15:00+05:30,586.0,597.35,586.0,593.2,28343
2024-03-27 09:20:00+05:30,593.0,593.7,591.5,592.0,10527
2024-03-27 09:25:00+05:30,592.0,593.05,591.55,591.8,6693
2024-03-27 09:30:00+05:30,591.8,592.35,591.1,592.2,2585
2024-03-27 09:35:00+05:30,592.2,592.2,591.1,591.55,6632
2024-03-27 09:40:00+05:30,591.55,592.0,591.4,592.0,2377
2024-03-27 09:45:00+05:30,591.9,592.0,590.85,590.85,4384
2024-03-27 09:50:00+05:30,590.85,591.1,589.15,589.55,4162
2024-03-27 09:55:00+05:30,589.55,589.7,588.25,589.7,5294
2024-03-27 10:00:00+05:30,589.7,589.95,589.3,589.65,1668
2024-03-27 10:05:00+05:30,589.65,590.0,589.05,590.0,1508
2024-03-27 10:10:00+05:30,590.0,590.7,589.65,590.45,3126
2024-03-27 10:15:00+05:30,590.45,591.35,589.95,591.35,2914
2024-03-27 10:20:00+05:30,591.35,591.65,590.9,590.95,2054
2024-03-27 10:25:00+05:30,590.95,591.55,590.75,590.95,1310
2024-03-27 10:30:00+05:30,590.95,591.35,589.75,590.0,9972
2024-03-27 10:35:00+05:30,590.0,590.1,589.05,589.7,1627
2024-03-27 10:40:00+05:30,589.7,590.8,589.7,590.6,2524
2024-03-27 10:45:00+05:30,590.6,590.95,590.4,590.6,1274
2024-03-27 10:50:00+05:30,590.6,591.0,590.1,590.3,3836
2024-03-27 10:55:00+05:30,590.3,590.9,590.25,590.85,517
2024-03-27 11:00:00+05:30,590.85,591.5,590.6,591.2,1126
2024-03-27 11:05:00+05:30,591.65,592.0,591.05,591.85,1225
2024-03-27 11:10:00+05:30,591.85,591.9,591.25,591.9,1903
2024-03-27 11:15:00+05:30,591.9,592.55,591.8,592.0,3092
2024-03-27 11:20:00+05:30,592.0,592.7,592.0,592.35,693
2024-03-27 11:25:00+05:30,592.35,593.05,592.1,592.1,1575
2024-03-27 11:30:00+05:30,592.1,593.0,592.1,592.7,2582
2024-03-27 11:35:00+05:30,592.7,593.0,592.25,592.35,1571
2024-03-27 11:40:00+05:30,592.35,593.0,592.3,592.3,524
2024-03-27 11:45:00+05:30,592.3,592.5,591.9,592.35,2639
2024-03-27 11:50:00+05:30,592.35,593.4,591.9,593.2,5526
2024-03-27 11:55:00+05:30,593.2,594.95,593.0,594.95,17407
2024-03-27 12:00:00+05:30,595.0,596.0,594.25,594.8,19176
2024-03-27 12:05:00+05:30,594.8,595.65,594.8,595.45,7498
2024-03-27 12:10:00+05:30,595.45,596.8,595.1,596.65,10696
2024-03-27 12:15:00+05:30,596.65,598.0,596.45,597.7,17081
2024-03-27 12:20:00+05:30,597.7,598.5,596.75,597.5,19328
2024-03-27 12:25:00+05:30,597.65,598.2,597.0,597.65,13317
2024-03-27 12:30:00+05:30,597.65,597.7,596.55,597.5,12339
2024-03-27 12:35:00+05:30,597.7,598.0,597.1,597.85,5363
2024-03-27 12:40:00+05:30,597.85,597.9,597.0,597.5,8440
2024-03-27 12:45:00+05:30,597.5,597.95,597.05,597.65,5514
2024-03-27 12:50:00+05:30,597.65,597.9,597.1,597.9,6894
2024-03-27 12:55:00+05:30,597.9,599.2,597.0,598.55,16669
2024-03-27 13:00:00+05:30,598.65,599.3,598.25,598.45,9549
2024-03-27 13:05:00+05:30,598.45,598.45,597.15,597.9,8737
2024-03-27 13:10:00+05:30,597.9,598.1,597.6,597.75,1534
2024-03-27 13:15:00+05:30,597.75,598.25,597.35,598.0,3216
2024-03-27 13:20:00+05:30,598.35,598.35,597.35,597.55,3333
2024-03-27 13:25:00+05:30,597.55,597.55,596.4,596.8,3524
2024-03-27 13:30:00+05:30,596.9,597.0,596.0,596.9,7793
2024-03-27 13:35:00+05:30,596.9,596.9,596.25,596.6,3727
2024-03-27 13:40:00+05:30,596.6,596.75,596.3,596.7,931
2024-03-27 13:45:00+05:30,596.7,596.8,595.95,596.3,2658
2024-03-27 13:50:00+05:30,596.3,596.5,595.7,596.3,3933
2024-03-27 13:55:00+05:30,596.3,597.0,596.0,597.0,6143
2024-03-27 14:00:00+05:30,597.0,597.0,596.45,596.9,1878
2024-03-27 14:05:00+05:30,596.9,597.0,596.45,596.9,1319
2024-03-27 14:10:00+05:30,596.9,597.8,596.9,597.0,2809
2024-03-27 14:15:00+05:30,597.3,597.5,596.5,596.9,1106
2024-03-27 14:20:00+05:30,596.9,596.9,596.2,596.4,1711
2024-03-27 14:25:00+05:30,596.4,596.95,596.3,596.85,2329
2024-03-27 14:30:00+05:30,596.85,597.15,596.0,596.65,3574
2024-03-27 14:35:00+05:30,596.65,596.65,595.05,595.05,5311
2024-03-27 14:40:00+05:30,595.05,600.0,594.6,599.85,42134
2024-03-27 14:45:00+05:30,599.85,601.7,599.1,599.5,26457
2024-03-27 14:50:00+05:30,599.5,599.8,597.65,598.25,14408
2024-03-27 14:55:00+05:30,598.25,598.85,597.2,597.2,5770
2024-03-27 15:00:00+05:30,597.25,597.9,596.4,596.85,10792
2024-03-27 15:05:00+05:30,596.8,597.0,595.95,596.95,7900
2024-03-27 15:10:00+05:30,597.0,597.25,595.85,596.15,6819
2024-03-27 15:15:00+05:30,596.15,596.7,595.9,596.5,13318
2024-03-27 15:20:00+05:30,596.55,596.55,595.3,595.8,15256
2024-03-27 15:25:00+05:30,595.8,596.25,592.8,594.8,9191
2024-03-28 09:15:00+05:30,595.0,599.45,595.0,596.5,14447
2024-03-28 09:20:00+05:30,596.3,597.75,594.7,597.65,7258
2024-03-28 09:25:00+05:30,597.65,597.65,595.4,595.45,4063
2024-03-28 09:30:00+05:30,595.45,596.55,594.95,595.35,5664
2024-03-28 09:35:00+05:30,595.35,595.6,594.75,595.55,1405
2024-03-28 09:40:00+05:30,595.55,597.9,595.3,596.5,9952
2024-03-28 09:45:00+05:30,596.5,596.5,595.0,595.5,3591
2024-03-28 09:50:00+05:30,595.5,596.15,595.2,596.15,2727
2024-03-28 09:55:00+05:30,596.15,596.25,594.85,595.55,4980
2024-03-28 10:00:00+05:30,595.55,596.3,595.3,595.5,2886
2024-03-28 10:05:00+05:30,595.5,595.5,594.7,595.35,5333
2024-03-28 10:10:00+05:30,595.35,595.45,594.35,594.5,2083
2024-03-28 10:15:00+05:30,594.5,594.95,593.6,593.85,3918
2024-03-28 10:20:00+05:30,593.85,593.9,593.05,593.05,2796
2024-03-28 10:25:00+05:30,593.05,593.85,592.8,593.8,2668
2024-03-28 10:30:00+05:30,593.9,594.65,593.6,594.4,3368
2024-03-28 10:35:00+05:30,594.4,594.4,593.3,593.3,1904
2024-03-28 10:40:00+05:30,593.3,593.75,593.25,593.75,1135
2024-03-28 10:45:00+05:30,593.75,593.75,592.65,593.15,2877
2024-03-28 10:50:00+05:30,593.15,593.55,592.75,592.85,2606
2024-03-28 10:55:00+05:30,592.85,593.4,592.85,592.9,1850
2024-03-28 11:00:00+05:30,592.9,593.55,592.9,593.55,552
2024-03-28 11:05:00+05:30,593.6,593.65,593.05,593.55,929
2024-03-28 11:10:00+05:30,593.55,593.8,593.1,593.8,717
2024-03-28 11:15:00+05:30,593.8,595.0,593.8,594.6,2981
2024-03-28 11:20:00+05:30,594.6,595.85,594.6,595.4,3123
2024-03-28 11:25:00+05:30,595.4,596.5,595.4,596.25,1835
2024-03-28 11:30:00+05:30,596.15,596.45,595.1,595.5,2692
2024-03-28 11:35:00+05:30,595.5,595.85,595.2,595.55,404
2024-03-28 11:40:00+05:30,595.55,596.4,595.05,595.55,8196
2024-03-28 11:45:00+05:30,595.55,596.3,595.25,595.35,1732
2024-03-28 11:50:00+05:30,595.65,595.7,595.0,595.15,3117
2024-03-28 11:55:00+05:30,595.15,595.25,594.35,594.7,1734
2024-03-28 12:00:00+05:30,594.7,595.1,593.5,593.7,3162
2024-03-28 12:05:00+05:30,593.7,594.2,593.5,594.0,7820
2024-03-28 12:10:00+05:30,594.0,595.0,593.65,594.55,7519
2024-03-28 12:15:00+05:30,594.55,595.65,593.25,595.0,10016
2024-03-28 12:20:00+05:30,595.0,595.55,595.0,595.55,1639
2024-03-28 12:25:00+05:30,595.55,596.85,595.2,596.1,11662
2024-03-28 12:30:00+05:30,596.1,596.6,596.0,596.15,1553
2024-03-28 12:35:00+05:30,596.15,596.35,595.65,595.95,548
2024-03-28 12:40:00+05:30,595.95,596.0,595.2,595.9,1654
2024-03-28 12:45:00+05:30,595.9,596.05,595.55,596.05,2125
2024-03-28 12:50:00+05:30,596.05,596.6,595.75,596.3,2439
2024-03-28 12:55:00+05:30,596.3,596.3,595.3,595.5,1709
2024-03-28 13:00:00+05:30,595.5,597.3,595.25,597.25,5880
2024-03-28 13:05:00+05:30,597.25,598.0,597.1,597.8,5724
2024-03-28 13:10:00+05:30,597.8,600.45,597.5,600.1,11810
2024-03-28 13:15:00+05:30,600.45,601.1,599.45,600.75,8633
2024-03-28 13:20:00+05:30,600.75,601.0,599.15,599.7,4960
2024-03-28 13:25:00+05:30,599.7,600.0,599.1,599.65,7522
2024-03-28 13:30:00+05:30,599.65,599.95,599.1,599.75,2622
2024-03-28 13:35:00+05:30,599.75,600.95,599.45,600.0,6804
2024-03-28 13:40:00+05:30,600.0,601.0,600.0,600.7,4059
2024-03-28 13:45:00+05:30,600.7,601.0,599.7,599.7,5342
2024-03-28 13:50:00+05:30,599.7,600.85,599.1,599.45,6386
2024-03-28 13:55:00+05:30,599.45,600.05,598.2,598.8,6995
2024-03-28 14:00:00+05:30,598.8,599.95,598.05,598.35,4908
2024-03-28 14:05:00+05:30,598.35,598.9,597.9,598.0,9347
2024-03-28 14:10:00+05:30,598.0,599.3,597.85,599.05,3839
2024-03-28 14:15:00+05:30,599.05,600.2,599.05,599.5,4595
2024-03-28 14:20:00+05:30,599.5,599.5,598.5,598.75,4303
2024-03-28 14:25:00+05:30,598.75,601.95,598.45,601.6,14503
2024-03-28 14:30:00+05:30,601.5,602.0,599.45,599.5,14016
2024-03-28 14:35:00+05:30,599.5,600.9,599.4,600.4,6745
2024-03-28 14:40:00+05:30,600.4,600.4,599.0,600.25,5873
2024-03-28 14:45:00+05:30,600.25,602.5,600.15,600.55,14060
2024-03-28 14:50:00+05:30,600.55,600.95,599.5,600.3,4409
2024-03-28 14:55:00+05:30,600.05,601.15,599.55,600.0,10630
2024-03-28 15:00:00+05:30,600.05,600.45,598.45,598.7,10204
2024-03-28 15:05:00+05:30,598.7,601.25,598.25,599.8,15067
2024-03-28 15:10:00+05:30,599.9,601.4,599.7,601.0,10591
2024-03-28 15:15:00+05:30,601.0,602.0,600.1,601.95,14231
2024-03-28 15:20:00+05:30,601.95,601.95,599.25,600.8,20487
2024-03-28 15:25:00+05:30,600.7,601.7,595.8,597.0,20724
2024-04-01 09:15:00+05:30,600.9,603.95,598.8,602.8,28240
2024-04-01 09:20:00+05:30,602.8,607.0,601.5,606.0,28948
2024-04-01 09:25:00+05:30,606.0,607.05,605.25,605.25,11243
2024-04-01 09:30:00+05:30,605.0,608.4,604.5,608.4,25607
2024-04-01 09:35:00+05:30,608.4,609.8,607.6,608.5,30937
2024-04-01 09:40:00+05:30,608.1,608.6,606.15,606.2,5987
2024-04-01 09:45:00+05:30,606.2,608.1,606.2,607.15,5573
2024-04-01 09:50:00+05:30,607.15,607.65,606.8,606.85,2035
2024-04-01 09:55:00+05:30,606.75,608.0,606.6,607.6,2236
2024-04-01 10:00:00+05:30,608.0,608.75,607.6,608.55,8635
2024-04-01 10:05:00+05:30,608.35,608.75,607.7,607.8,11316
2024-04-01 10:10:00+05:30,607.8,608.35,606.65,606.65,3079
2024-04-01 10:15:00+05:30,606.65,607.9,606.65,607.5,1271
2024-04-01 10:20:00+05:30,607.15,608.65,607.15,608.5,2996
2024-04-01 10:25:00+05:30,608.1,610.55,607.75,610.2,11076
2024-04-01 10:30:00+05:30,610.2,610.85,609.75,610.85,6410
2024-04-01 10:35:00+05:30,610.85,611.5,608.5,609.05,17278
2024-04-01 10:40:00+05:30,609.05,609.35,608.65,609.05,1184
2024-04-01 10:45:00+05:30,609.05,609.25,608.35,609.2,4959
2024-04-01 10:50:00+05:30,609.2,610.35,609.0,610.3,4223
2024-04-01 10:55:00+05:30,610.3,610.3,609.0,609.75,4195
2024-04-01 11:00:00+05:30,609.55,611.05,609.55,609.9,12084
2024-04-01 11:05:00+05:30,609.9,610.3,609.25,609.3,2453
2024-04-01 11:10:00+05:30,609.3,609.6,608.95,609.05,1904
2024-04-01 11:15:00+05:30,609.45,609.95,609.0,609.4,2503
2024-04-01 11:20:00+05:30,609.4,609.65,609.0,609.4,2528
2024-04-01 11:25:00+05:30,609.4,609.5,609.05,609.05,1228
2024-04-01 11:30:00+05:30,609.05,609.45,609.05,609.05,464
2024-04-01 11:35:00+05:30,609.05,609.05,607.0,607.25,9939
2024-04-01 11:40:00+05:30,607.0,607.3,605.9,606.75,19355
2024-04-01 11:45:00+05:30,606.75,608.5,606.5,607.8,4043
2024-04-01 11:50:00+05:30,607.8,608.0,607.5,607.95,1296
2024-04-01 11:55:00+05:30,607.95,608.0,607.6,607.95,799
2024-04-01 12:00:00+05:30,607.95,608.0,607.15,607.35,2035
2024-04-01 12:05:00+05:30,607.65,607.65,607.1,607.15,1072
2024-04-01 12:10:00+05:30,607.5,607.8,606.6,607.05,6696
2024-04-01 12:15:00+05:30,606.75,607.5,606.75,607.5,853
2024-04-01 12:20:00+05:30,607.1,607.5,607.05,607.5,1536
2024-04-01 12:25:00+05:30,607.5,607.95,607.35,607.5,9909
2024-04-01 12:30:00+05:30,607.5,608.05,607.15,607.15,15518
2024-04-01 12:35:00+05:30,607.15,607.5,606.6,606.7,4200
2024-04-01 12:40:00+05:30,606.7,607.3,606.65,607.15,1777
2024-04-01 12:45:00+05:30,607.15,607.45,605.15,605.45,12096
2024-04-01 12:50:00+05:30,605.45,605.5,604.05,604.5,15693
2024-04-01 12:55:00+05:30,604.75,604.85,603.6,604.5,5747
2024-04-01 13:00:00+05:30,604.5,605.9,604.35,605.6,4865
2024-04-01 13:05:00+05:30,605.6,606.0,604.8,605.4,4636
2024-04-01 13:10:00+05:30,605.4,605.75,604.6,605.45,3256
2024-04-01 13:15:00+05:30,605.5,606.4,605.0,605.7,4484
