date,open,high,low,close,volume
2024-03-06 14:45:00+05:30,1996.7,1999.0,1994.0,1995.35,9121
2024-03-06 14:50:00+05:30,1995.25,1995.75,1990.0,1992.0,13703
2024-03-06 14:55:00+05:30,1992.0,1994.65,1989.0,1990.8,10217
2024-03-06 15:00:00+05:30,1990.3,1999.0,1990.0,1998.5,9182
2024-03-06 15:05:00+05:30,1998.5,2000.05,1996.3,1998.2,9708
2024-03-06 15:10:00+05:30,1998.2,1998.8,1992.15,1993.75,14249
2024-03-06 15:15:00+05:30,1993.75,1994.5,1988.6,1991.75,118578
2024-03-06 15:20:00+05:30,1992.1,1994.55,1989.05,1990.0,18918
2024-03-06 15:25:00+05:30,1989.7,1995.0,1988.5,1988.9,33475
2024-03-07 09:15:00+05:30,1991.0,1997.4,1989.1,1996.85,24444
2024-03-07 09:20:00+05:30,1996.85,1998.1,1982.05,1988.6,9566
2024-03-07 09:25:00+05:30,1988.95,1992.3,1986.9,1990.2,7955
2024-03-07 09:30:00+05:30,1990.2,1992.1,1985.0,1988.0,7662
2024-03-07 09:35:00+05:30,1988.0,1989.95,1985.9,1986.45,2518
2024-03-07 09:40:00+05:30,1986.45,1987.95,1983.7,1987.4,4269
2024-03-07 09:45:00+05:30,1987.4,1990.25,1984.15,1986.9,7817
2024-03-07 09:50:00+05:30,1986.9,1990.85,1985.05,1985.95,6064
2024-03-07 09:55:00+05:30,1985.95,1987.15,1980.0,1984.05,8134
2024-03-07 10:00:00+05:30,1985.0,1989.0,1984.15,1985.0,3900
2024-03-07 10:05:00+05:30,1985.0,1990.0,1983.35,1985.7,5253
2024-03-07 10:10:00+05:30,1985.7,1987.1,1984.3,1986.05,1507
2024-03-07 10:15:00+05:30,1986.05,1986.5,1984.0,1986.35,1453
2024-03-07 10:20:00+05:30,1986.35,1991.95,1984.5,1990.3,7603
2024-03-07 10:25:00+05:30,1991.7,1993.75,1988.0,1993.6,7746
2024-03-07 10:30:00+05:30,1993.6,1993.6,1982.35,1983.55,15810
2024-03-07 10:35:00+05:30,1983.55,1985.35,1981.2,1984.5,3365
2024-03-07 10:40:00+05:30,1984.5,1984.85,1978.5,1980.85,4536
2024-03-07 10:45:00+05:30,1980.85,1982.0,1977.05,1980.45,3173
2024-03-07 10:50:00+05:30,1980.45,1985.95,1979.85,1984.5,4936
2024-03-07 10:55:00+05:30,1984.5,1987.15,1983.25,1987.0,6925
2024-03-07 11:00:00+05:30,1987.0,1990.75,1986.25,1987.1,4511
2024-03-07 11:05:00+05:30,1987.1,1987.9,1985.1,1985.75,1607
2024-03-07 11:10:00+05:30,1985.75,1985.8,1983.25,1983.3,1167
2024-03-07 11:15:00+05:30,1983.4,1983.65,1979.0,1982.2,3177
2024-03-07 11:20:00+05:30,1982.15,1986.4,1982.15,1986.4,3166
2024-03-07 11:25:00+05:30,1986.4,1987.15,1984.1,1984.1,3897
2024-03-07 11:30:00+05:30,1985.25,1985.25,1983.0,1984.6,1708
2024-03-07 11:35:00+05:30,1984.6,1984.8,1983.0,1983.0,858
2024-03-07 11:40:00+05:30,1983.0,1985.35,1982.4,1983.1,969
2024-03-07 11:45:00+05:30,1983.1,1986.25,1982.15,1985.25,1346
2024-03-07 11:50:00+05:30,1985.25,1988.25,1985.25,1988.1,1696
2024-03-07 11:55:00+05:30,1988.1,1992.0,1986.25,1990.25,5682
2024-03-07 12:00:00+05:30,1990.35,2006.65,1990.35,2000.9,68397
2024-03-07 12:05:00+05:30,2000.9,2020.05,1997.95,2016.0,102585
2024-03-07 12:10:00+05:30,2017.4,2026.1,2008.55,2013.8,91894
2024-03-07 12:15:00+05:30,2014.85,2021.8,2012.6,2015.0,34151
2024-03-07 12:20:00+05:30,2015.05,2023.75,2012.0,2020.0,32353
2024-03-07 12:25:00+05:30,2019.45,2020.05,2012.1,2013.4,40464
2024-03-07 12:30:00+05:30,2013.05,2016.9,2010.0,2014.5,28387
2024-03-07 12:35:00+05:30,2013.25,2016.5,2008.25,2016.5,23374
2024-03-07 12:40:00+05:30,2016.5,2016.5,2008.35,2012.95,10796
2024-03-07 12:45:00+05:30,2012.8,2021.9,2012.8,2020.95,21191
2024-03-07 12:50:00+05:30,2021.0,2029.0,2020.7,2025.15,43878
2024-03-07 12:55:00+05:30,2025.15,2033.0,2024.4,2030.15,36480
2024-03-07 13:00:00+05:30,2030.15,2032.0,2028.0,2029.1,25963
2024-03-07 13:05:00+05:30,2029.75,2031.2,2025.65,2030.0,14664
2024-03-07 13:10:00+05:30,2030.05,2038.4,2030.05,2035.0,44836
2024-03-07 13:15:00+05:30,2035.0,2036.0,2030.0,2030.3,16787
2024-03-07 13:20:00+05:30,2030.3,2033.25,2028.25,2031.0,17278
2024-03-07 13:25:00+05:30,2031.0,2032.3,2028.25,2030.65,6645
2024-03-07 13:30:00+05:30,2030.65,2030.95,2027.55,2030.1,8792
2024-03-07 13:35:00+05:30,2029.55,2030.95,2027.75,2029.0,5344
2024-03-07 13:40:00+05:30,2029.0,2032.7,2026.85,2031.95,10229
2024-03-07 13:45:00+05:30,2031.05,2031.9,2030.0,2030.65,7381
2024-03-07 13:50:00+05:30,2030.65,2030.9,2022.35,2024.0,39260
2024-03-07 13:55:00+05:30,2024.0,2024.0,2016.0,2023.9,22736
2024-03-07 14:00:00+05:30,2022.7,2023.85,2012.6,2014.95,30691
2024-03-07 14:05:00+05:30,2014.95,2017.1,2007.9,2007.9,18246
2024-03-07 14:10:00+05:30,2007.9,2011.95,2005.0,2005.05,11814
2024-03-07 14:15:00+05:30,2005.65,2014.45,2004.95,2014.0,10841
2024-03-07 14:20:00+05:30,2014.0,2016.45,2010.05,2016.45,15043
2024-03-07 14:25:00+05:30,2016.45,2017.5,2013.05,2015.45,7314
2024-03-07 14:30:00+05:30,2015.45,2016.25,2009.35,2010.75,6516
2024-03-07 14:35:00+05:30,2010.75,2016.0,2010.75,2015.95,5641
2024-03-07 14:40:00+05:30,2015.95,2016.45,2006.35,2009.4,6357
2024-03-07 14:45:00+05:30,2009.4,2013.0,2008.55,2010.85,4894
2024-03-07 14:50:00+05:30,2010.05,2011.7,2002.55,2002.7,10769
2024-03-07 14:55:00+05:30,2002.3,2010.0,2002.0,2010.0,12993
2024-03-07 15:00:00+05:30,2010.65,2013.15,2009.9,2012.0,35192
2024-03-07 15:05:00+05:30,2011.3,2013.15,2009.25,2013.15,20277
2024-03-07 15:10:00+05:30,2012.05,2012.95,2010.0,2010.2,15729
2024-03-07 15:15:00+05:30,2010.2,2011.9,2008.9,2010.05,23998
2024-03-07 15:20:00+05:30,2010.55,2015.4,2010.05,2014.7,54709
2024-03-07 15:25:00+05:30,2014.7,2015.85,2007.0,2009.0,20953
2024-03-11 09:15:00+05:30,1998.6,2003.75,1970.0,1997.5,65885
2024-03-11 09:20:00+05:30,1996.0,1998.45,1989.35,1995.55,24702
2024-03-11 09:25:00+05:30,1996.55,2009.95,1993.55,2006.3,24562
2024-03-11 09:30:00+05:30,2005.8,2014.65,2003.0,2011.1,20941
2024-03-11 09:35:00+05:30,2010.15,2024.45,2010.0,2022.65,49505
2024-03-11 09:40:00+05:30,2022.3,2027.2,2019.05,2025.25,35623
2024-03-11 09:45:00+05:30,2025.25,2027.0,2017.2,2024.4,19173
2024-03-11 09:50:00+05:30,2023.0,2024.5,2016.4,2018.0,8539
2024-03-11 09:55:00+05:30,2018.0,2024.9,2016.5,2020.8,13218
2024-03-11 10:00:00+05:30,2020.55,2024.6,2018.2,2021.0,18933
2024-03-11 10:05:00+05:30,2020.25,2024.95,2018.9,2024.55,9725
2024-03-11 10:10:00+05:30,2024.2,2029.1,2022.95,2025.05,18856
2024-03-11 10:15:00+05:30,2024.8,2033.0,2024.25,2032.0,39571
2024-03-11 10:20:00+05:30,2031.05,2033.9,2021.95,2022.0,20007
2024-03-11 10:25:00+05:30,2021.55,2023.9,2020.0,2021.0,6589
2024-03-11 10:30:00+05:30,2020.0,2021.55,2017.3,2021.0,7788
2024-03-11 10:35:00+05:30,2020.25,2020.85,2016.05,2017.45,3987
2024-03-11 10:40:00+05:30,2016.35,2018.6,2010.55,2011.75,11496
2024-03-11 10:45:00+05:30,2011.65,2011.8,2000.55,2000.7,14788
2024-03-11 10:50:00+05:30,2000.0,2001.55,1996.85,1998.25,10172
2024-03-11 10:55:00+05:30,1998.05,2002.3,1997.0,1998.5,5154
2024-03-11 11:00:00+05:30,1998.3,2001.4,1997.1,1998.2,4005
2024-03-11 11:05:00+05:30,1997.25,1998.8,1995.2,1998.75,5540
2024-03-11 11:10:00+05:30,1998.4,2000.85,1996.9,1998.0,5073
2024-03-11 11:15:00+05:30,1996.9,2001.35,1996.9,2000.0,6029
2024-03-11 11:20:00+05:30,2001.3,2001.6,1996.45,1997.55,4506
2024-03-11 11:25:00+05:30,1996.8,1998.25,1993.0,1996.1,6926
2024-03-11 11:30:00+05:30,1995.5,1999.4,1995.5,1997.7,3650
2024-03-11 11:35:00+05:30,1996.3,1999.15,1990.0,1991.0,9188
2024-03-11 11:40:00+05:30,1990.5,1992.0,1982.55,1982.55,12458
2024-03-11 11:45:00+05:30,1982.55,1985.3,1980.25,1980.65,6261
2024-03-11 11:50:00+05:30,1980.3,1982.35,1978.3,1980.0,4813
2024-03-11 11:55:00+05:30,1980.0,1982.0,1977.85,1978.35,5797
2024-03-11 12:00:00+05:30,1978.35,1983.7,1977.15,1983.7,3978
2024-03-11 12:05:00+05:30,1982.05,1986.5,1982.0,1983.0,4860
2024-03-11 12:10:00+05:30,1982.45,1982.95,1978.0,1980.0,2571
2024-03-11 12:15:00+05:30,1979.1,1981.1,1978.55,1981.1,1896
2024-03-11 12:20:00+05:30,1980.8,1984.3,1980.8,1981.0,1944
2024-03-11 12:25:00+05:30,1981.0,1981.75,1977.8,1980.0,2249
2024-03-11 12:30:00+05:30,1978.7,1980.5,1977.65,1979.45,4405
2024-03-11 12:35:00+05:30,1978.1,1980.0,1978.1,1978.95,2867
2024-03-11 12:40:00+05:30,1978.05,1980.0,1977.65,1977.65,2637
2024-03-11 12:45:00+05:30,1977.0,1979.9,1975.2,1979.9,4279
2024-03-11 12:50:00+05:30,1979.9,1979.9,1975.2,1979.15,1983
2024-03-11 12:55:00+05:30,1979.15,1979.15,1976.1,1977.45,1355
2024-03-11 13:00:00+05:30,1977.45,1977.45,1976.0,1977.15,1057
2024-03-11 13:05:00+05:30,1976.0,1976.85,1972.0,1973.7,6198
2024-03-11 13:10:00+05:30,1973.1,1973.9,1972.0,1973.05,859
2024-03-11 13:15:00+05:30,1972.1,1977.35,1972.0,1977.35,3303
2024-03-11 13:20:00+05:30,1977.35,1980.0,1976.65,1977.25,4697
2024-03-11 13:25:00+05:30,1977.25,1978.6,1972.4,1972.6,5356
2024-03-11 13:30:00+05:30,1972.55,1974.6,1972.5,1973.45,2040
2024-03-11 13:35:00+05:30,1973.45,1973.65,1965.6,1965.75,13289
2024-03-11 13:40:00+05:30,1964.35,1969.4,1964.35,1968.05,10428
2024-03-11 13:45:00+05:30,1966.85,1975.0,1966.65,1975.0,4566
2024-03-11 13:50:00+05:30,1974.3,1975.0,1970.15,1973.9,4620
2024-03-11 13:55:00+05:30,1973.55,1975.0,1973.05,1974.55,4070
2024-03-11 14:00:00+05:30,1973.5,1975.0,1971.9,1974.15,6405
2024-03-11 14:05:00+05:30,1974.2,1975.0,1971.95,1973.6,3678
2024-03-11 14:10:00+05:30,1972.6,1974.95,1972.05,1973.0,3111
2024-03-11 14:15:00+05:30,1972.0,1972.95,1966.95,1968.0,14967
2024-03-11 14:20:00+05:30,1967.5,1968.25,1963.55,1964.05,5203
2024-03-11 14:25:00+05:30,1963.65,1965.85,1961.1,1963.7,7380
2024-03-11 14:30:00+05:30,1963.0,1969.75,1962.5,1969.55,3795
2024-03-11 14:35:00+05:30,1968.05,1969.95,1967.05,1968.35,3491
2024-03-11 14:40:00+05:30,1966.8,1969.55,1966.65,1969.45,4210
2024-03-11 14:45:00+05:30,1969.45,1970.0,1966.4,1968.85,4114
2024-03-11 14:50:00+05:30,1967.75,1968.85,1966.2,1966.85,2996
2024-03-11 14:55:00+05:30,1966.65,1967.9,1965.65,1967.9,3006
2024-03-11 15:00:00+05:30,1965.65,1968.0,1962.0,1962.6,13499
2024-03-11 15:05:00+05:30,1964.7,1964.95,1957.55,1959.75,22761
2024-03-11 15:10:00+05:30,1959.75,1959.8,1946.55,1952.0,60868
2024-03-11 15:15:00+05:30,1952.0,1955.45,1949.0,1949.55,18550
2024-03-11 15:20:00+05:30,1949.55,1956.95,1949.55,1956.5,22301
2024-03-11 15:25:00+05:30,1956.5,1956.9,1950.15,1951.95,14406
2024-03-12 09:15:00+05:30,1966.0,1967.35,1954.9,1958.05,15448
2024-03-12 09:20:00+05:30,1960.05,1968.15,1957.0,1965.15,15793
2024-03-12 09:25:00+05:30,1966.45,1967.8,1954.55,1955.35,14017
2024-03-12 09:30:00+05:30,1955.35,1975.6,1954.35,1975.6,19114
2024-03-12 09:35:00+05:30,1975.4,1976.6,1965.35,1967.3,21515
2024-03-12 09:40:00+05:30,1967.3,1971.55,1964.0,1969.3,7465
2024-03-12 09:45:00+05:30,1969.3,1974.15,1967.6,1972.5,9016
2024-03-12 09:50:00+05:30,1972.5,1975.0,1968.25,1969.75,2661
2024-03-12 09:55:00+05:30,1969.9,1973.0,1968.3,1972.15,3413
2024-03-12 10:00:00+05:30,1973.0,1973.35,1968.85,1971.0,2747
2024-03-12 10:05:00+05:30,1971.0,1975.0,1967.2,1973.8,3805
2024-03-12 10:10:00+05:30,1973.8,1976.35,1970.55,1972.7,5459
2024-03-12 10:15:00+05:30,1972.8,1974.0,1971.8,1972.95,1137
2024-03-12 10:20:00+05:30,1972.25,1973.65,1963.45,1964.6,8217
2024-03-12 10:25:00+05:30,1964.6,1968.0,1962.55,1965.0,7567
2024-03-12 10:30:00+05:30,1965.0,1967.05,1961.55,1965.95,4782
2024-03-12 10:35:00+05:30,1965.95,1971.0,1963.05,1970.25,12926
2024-03-12 10:40:00+05:30,1970.25,1974.0,1967.15,1968.95,5869
2024-03-12 10:45:00+05:30,1968.95,1968.95,1955.45,1961.45,11168
2024-03-12 10:50:00+05:30,1961.45,1961.6,1957.1,1959.05,4850
2024-03-12 10:55:00+05:30,1959.05,1967.1,1958.45,1963.4,6284
2024-03-12 11:00:00+05:30,1963.4,1968.9,1961.35,1968.55,3981
2024-03-12 11:05:00+05:30,1967.8,1970.3,1967.2,1969.45,3510
2024-03-12 11:10:00+05:30,1968.3,1968.8,1963.55,1966.0,4192
2024-03-12 11:15:00+05:30,1966.0,1966.85,1959.7,1959.7,2865
2024-03-12 11:20:00+05:30,1959.7,1960.2,1954.35,1957.25,5023
2024-03-12 11:25:00+05:30,1957.25,1958.0,1944.35,1949.85,21385
2024-03-12 11:30:00+05:30,1949.85,1951.45,1946.85,1948.15,8600
2024-03-12 11:35:00+05:30,1948.0,1952.6,1947.15,1951.3,6899
2024-03-12 11:40:00+05:30,1951.3,1952.0,1948.6,1950.2,8241
2024-03-12 11:45:00+05:30,1950.2,1953.85,1949.15,1951.25,5454
2024-03-12 11:50:00+05:30,1952.7,1957.25,1950.3,1955.95,5966
2024-03-12 11:55:00+05:30,1955.95,1955.95,1950.0,1954.25,9587
2024-03-12 12:00:00+05:30,1954.25,1954.9,1949.7,1950.5,7920
2024-03-12 12:05:00+05:30,1950.5,1959.0,1950.5,1958.8,6659
2024-03-12 12:10:00+05:30,1958.95,1963.3,1958.95,1962.85,5792
2024-03-12 12:15:00+05:30,1962.85,1964.45,1961.95,1962.5,6064
2024-03-12 12:20:00+05:30,1962.5,1966.95,1962.0,1966.1,6124
2024-03-12 12:25:00+05:30,1966.1,1970.65,1965.05,1969.3,12361
2024-03-12 12:30:00+05:30,1969.3,1969.3,1963.2,1964.85,4228
2024-03-12 12:35:00+05:30,1964.85,1968.65,1962.2,1967.0,12168
2024-03-12 12:40:00+05:30,1967.0,1968.0,1965.0,1967.5,4206
2024-03-12 12:45:00+05:30,1967.65,1967.8,1966.1,1966.85,942
2024-03-12 12:50:00+05:30,1966.85,1970.65,1965.0,1969.2,11488
2024-03-12 12:55:00+05:30,1969.2,1970.5,1963.0,1964.0,9446
2024-03-12 13:00:00+05:30,1964.0,1964.0,1958.75,1960.3,11502
2024-03-12 13:05:00+05:30,1960.3,1961.35,1957.4,1958.9,7499
2024-03-12 13:10:00+05:30,1958.9,1966.5,1958.9,1965.0,5845
2024-03-12 13:15:00+05:30,1964.95,1967.8,1964.95,1967.6,4694
2024-03-12 13:20:00+05:30,1967.75,1970.1,1965.05,1970.1,6113
2024-03-12 13:25:00+05:30,1969.55,1982.05,1968.15,1980.0,19128
2024-03-12 13:30:00+05:30,1980.0,1986.4,1978.6,1982.15,22800
2024-03-12 13:35:00+05:30,1982.15,1982.65,1979.0,1979.95,11477
2024-03-12 13:40:00+05:30,1979.65,1984.75,1979.65,1982.5,9829
2024-03-12 13:45:00+05:30,1982.5,1983.45,1975.4,1975.4,8346
2024-03-12 13:50:00+05:30,1976.35,1976.75,1970.05,1971.2,10385
2024-03-12 13:55:00+05:30,1971.2,1975.05,1970.1,1971.1,9388
2024-03-12 14:00:00+05:30,1971.1,1986.65,1971.1,1986.55,27284
2024-03-12 14:05:00+05:30,1986.65,1988.4,1984.15,1986.45,29056
2024-03-12 14:10:00+05:30,1986.45,1987.45,1985.0,1985.65,32759
2024-03-12 14:15:00+05:30,1986.4,1988.9,1985.65,1986.6,5795
2024-03-12 14:20:00+05:30,1986.6,1987.0,1978.95,1981.7,23945
2024-03-12 14:25:00+05:30,1981.35,1982.5,1979.2,1980.15,4514
2024-03-12 14:30:00+05:30,1980.15,1991.45,1975.25,1983.5,35460
2024-03-12 14:35:00+05:30,1983.5,1991.7,1981.3,1990.0,75841
2024-03-12 14:40:00+05:30,1990.0,1991.0,1988.05,1989.05,10291
2024-03-12 14:45:00+05:30,1989.05,2006.3,1989.0,1999.65,70437
2024-03-12 14:50:00+05:30,1999.65,2004.35,1996.6,1997.45,19226
2024-03-12 14:55:00+05:30,1997.45,1997.65,1984.75,1985.45,25333
2024-03-12 15:00:00+05:30,1986.4,1996.8,1985.2,1993.05,15663
2024-03-12 15:05:00+05:30,1993.9,1993.9,1988.2,1988.4,12046
2024-03-12 15:10:00+05:30,1988.4,1988.4,1984.2,1984.9,16389
2024-03-12 15:15:00+05:30,1984.9,1988.95,1982.55,1988.5,31204
2024-03-12 15:20:00+05:30,1987.5,1989.9,1986.7,1987.55,12361
2024-03-12 15:25:00+05:30,1987.55,1989.0,1981.0,1985.95,15071
2024-03-13 09:15:00+05:30,1990.05,1997.0,1985.5,1990.1,20901
2024-03-13 09:20:00+05:30,1990.25,1990.45,1980.25,1986.4,13385
2024-03-13 09:25:00+05:30,1985.55,1985.55,1971.65,1972.65,8346
2024-03-13 09:30:00+05:30,1972.65,1976.2,1968.3,1970.35,9132
2024-03-13 09:35:00+05:30,1971.5,1972.0,1955.15,1957.7,20268
2024-03-13 09:40:00+05:30,1957.05,1970.0,1956.3,1967.4,14990
2024-03-13 09:45:00+05:30,1967.4,1967.65,1958.1,1962.3,7067
2024-03-13 09:50:00+05:30,1962.3,1963.65,1953.0,1953.0,8763
2024-03-13 09:55:00+05:30,1952.65,1956.7,1951.55,1953.55,13726
2024-03-13 10:00:00+05:30,1954.0,1954.9,1941.05,1943.45,17321
2024-03-13 10:05:00+05:30,1943.25,1947.0,1932.3,1944.5,21665
2024-03-13 10:10:00+05:30,1944.5,1962.0,1942.55,1961.8,7753
2024-03-13 10:15:00+05:30,1961.8,1962.3,1956.35,1961.2,11496
2024-03-13 10:20:00+05:30,1961.2,1961.9,1953.8,1957.75,9982
2024-03-13 10:25:00+05:30,1957.75,1957.75,1950.25,1952.0,2698
2024-03-13 10:30:00+05:30,1952.0,1954.0,1947.9,1948.0,3275
2024-03-13 10:35:00+05:30,1949.2,1953.9,1947.5,1952.5,2372
2024-03-13 10:40:00+05:30,1952.5,1954.0,1948.95,1953.1,4026
2024-03-13 10:45:00+05:30,1953.1,1955.8,1948.55,1948.55,1685
2024-03-13 10:50:00+05:30,1948.55,1948.6,1941.9,1943.25,2573
2024-03-13 10:55:00+05:30,1943.25,1943.25,1928.55,1932.75,13111
2024-03-13 11:00:00+05:30,1931.5,1932.5,1925.05,1929.0,14960
2024-03-13 11:05:00+05:30,1929.0,1929.35,1919.2,1922.7,10191
2024-03-13 11:10:00+05:30,1922.7,1928.5,1921.55,1925.95,8814
2024-03-13 11:15:00+05:30,1925.95,1927.05,1920.0,1924.65,9780
2024-03-13 11:20:00+05:30,1924.65,1924.65,1914.15,1918.45,13350
2024-03-13 11:25:00+05:30,1918.45,1922.1,1916.4,1918.15,4906
2024-03-13 11:30:00+05:30,1918.15,1918.15,1912.15,1916.8,5215
2024-03-13 11:35:00+05:30,1916.8,1921.0,1916.8,1917.5,2727
2024-03-13 11:40:00+05:30,1917.5,1917.5,1910.35,1912.4,6701
2024-03-13 11:45:00+05:30,1912.4,1913.65,1904.0,1906.05,10087
2024-03-13 11:50:00+05:30,1907.1,1909.8,1902.15,1907.65,7610
2024-03-13 11:55:00+05:30,1907.65,1909.65,1902.0,1902.9,5423
2024-03-13 12:00:00+05:30,1902.9,1906.4,1898.0,1898.4,9283
2024-03-13 12:05:00+05:30,1898.4,1908.45,1897.0,1903.7,6582
2024-03-13 12:10:00+05:30,1903.7,1904.45,1897.0,1897.15,3271
2024-03-13 12:15:00+05:30,1897.15,1899.7,1893.4,1894.45,5304
2024-03-13 12:20:00+05:30,1894.4,1897.55,1891.0,1896.0,7050
2024-03-13 12:25:00+05:30,1896.0,1906.4,1894.0,1904.2,11586
2024-03-13 12:30:00+05:30,1905.45,1909.25,1900.25,1909.0,5620
2024-03-13 12:35:00+05:30,1909.0,1910.0,1903.85,1910.0,6652
2024-03-13 12:40:00+05:30,1910.0,1913.35,1909.15,1912.9,5906
2024-03-13 12:45:00+05:30,1912.6,1917.45,1910.1,1915.85,13077
2024-03-13 12:50:00+05:30,1916.75,1917.25,1909.5,1909.85,8026
2024-03-13 12:55:00+05:30,1909.85,1912.0,1908.05,1911.0,3666
2024-03-13 13:00:00+05:30,1911.0,1912.0,1906.2,1908.7,2799
2024-03-13 13:05:00+05:30,1908.7,1915.9,1905.0,1912.55,5894
2024-03-13 13:10:00+05:30,1912.55,1917.8,1911.65,1914.7,4393
2024-03-13 13:15:00+05:30,1914.7,1915.0,1906.3,1910.1,3446
2024-03-13 13:20:00+05:30,1910.1,1910.1,1905.85,1908.0,1482
2024-03-13 13:25:00+05:30,1908.0,1912.75,1906.45,1910.55,3588
2024-03-13 13:30:00+05:30,1910.55,1912.3,1909.55,1912.0,1984
2024-03-13 13:35:00+05:30,1912.0,1913.0,1903.3,1907.75,2220
2024-03-13 13:40:00+05:30,1906.1,1907.2,1900.3,1903.55,3153
2024-03-13 13:45:00+05:30,1903.55,1905.1,1900.0,1901.5,2145
2024-03-13 13:50:00+05:30,1899.95,1900.0,1894.0,1895.15,6616
2024-03-13 13:55:00+05:30,1895.15,1900.2,1894.0,1899.0,2536
2024-03-13 14:00:00+05:30,1899.0,1900.1,1896.0,1899.25,1528
2024-03-13 14:05:00+05:30,1899.25,1899.85,1893.35,1894.7,2773
2024-03-13 14:10:00+05:30,1894.7,1894.95,1885.0,1887.9,9652
2024-03-13 14:15:00+05:30,1887.9,1887.9,1880.0,1883.0,9255
2024-03-13 14:20:00+05:30,1884.0,1884.15,1877.3,1878.8,7652
2024-03-13 14:25:00+05:30,1880.15,1886.3,1878.0,1878.85,9802
2024-03-13 14:30:00+05:30,1878.85,1879.85,1873.0,1873.2,15118
2024-03-13 14:35:00+05:30,1873.2,1874.65,1862.0,1864.95,18495
2024-03-13 14:40:00+05:30,1864.95,1870.0,1861.0,1866.25,11969
2024-03-13 14:45:00+05:30,1866.05,1878.95,1862.55,1878.55,11357
2024-03-13 14:50:00+05:30,1878.55,1880.0,1872.0,1873.4,6302
2024-03-13 14:55:00+05:30,1873.15,1873.15,1867.0,1872.3,12686
2024-03-13 15:00:00+05:30,1872.3,1898.45,1872.3,1897.75,31547
2024-03-13 15:05:00+05:30,1898.45,1903.8,1890.05,1897.1,22123
2024-03-13 15:10:00+05:30,1897.15,1899.65,1879.85,1881.4,22046
2024-03-13 15:15:00+05:30,1881.9,1882.6,1873.9,1875.95,25602
2024-03-13 15:20:00+05:30,1875.85,1883.95,1870.2,1880.55,24939
2024-03-13 15:25:00+05:30,1880.55,1884.5,1871.95,1875.5,15984
2024-03-14 09:15:00+05:30,1870.0,1886.9,1815.95,1883.35,41909
2024-03-14 09:20:00+05:30,1883.45,1921.95,1883.45,1917.45,54119
2024-03-14 09:25:00+05:30,1917.3,1925.0,1904.05,1906.55,55380
2024-03-14 09:30:00+05:30,1906.55,1906.7,1893.8,1906.35,19506
2024-03-14 09:35:00+05:30,1906.75,1911.85,1904.6,1909.65,7231
2024-03-14 09:40:00+05:30,1909.1,1912.75,1901.15,1906.5,6292
2024-03-14 09:45:00+05:30,1906.5,1908.0,1901.65,1906.0,6411
2024-03-14 09:50:00+05:30,1906.0,1906.9,1894.5,1896.2,4740
2024-03-14 09:55:00+05:30,1896.2,1908.0,1895.8,1908.0,6163
2024-03-14 10:00:00+05:30,1908.0,1916.3,1908.0,1913.25,15745
2024-03-14 10:05:00+05:30,1913.25,1913.7,1908.1,1908.15,4043
2024-03-14 10:10:00+05:30,1908.0,1909.2,1901.1,1904.0,7437
2024-03-14 10:15:00+05:30,1904.0,1906.7,1902.55,1904.15,4089
2024-03-14 10:20:00+05:30,1904.15,1914.05,1904.15,1912.0,2422
2024-03-14 10:25:00+05:30,1912.0,1914.55,1909.05,1909.15,1636
2024-03-14 10:30:00+05:30,1909.7,1914.9,1908.75,1913.6,4197
2024-03-14 10:35:00+05:30,1913.6,1918.7,1911.05,1912.3,5902
2024-03-14 10:40:00+05:30,1912.3,1915.4,1910.35,1912.25,8048
2024-03-14 10:45:00+05:30,1912.25,1921.0,1912.0,1921.0,6611
2024-03-14 10:50:00+05:30,1920.55,1921.4,1915.05,1917.9,7697
2024-03-14 10:55:00+05:30,1917.9,1918.7,1914.2,1914.2,6933
2024-03-14 11:00:00+05:30,1914.2,1924.55,1914.2,1915.35,12723
2024-03-14 11:05:00+05:30,1915.35,1918.6,1915.0,1918.15,4263
2024-03-14 11:10:00+05:30,1918.15,1918.75,1915.0,1915.0,5354
2024-03-14 11:15:00+05:30,1915.45,1918.0,1914.25,1916.35,8470
2024-03-14 11:20:00+05:30,1916.0,1919.35,1915.0,1915.05,7513
2024-03-14 11:25:00+05:30,1915.05,1917.35,1914.5,1914.5,7684
2024-03-14 11:30:00+05:30,1914.5,1921.95,1914.5,1920.2,5354
2024-03-14 11:35:00+05:30,1920.35,1922.9,1919.85,1922.15,4119
2024-03-14 11:40:00+05:30,1922.15,1924.7,1919.85,1922.35,6062
2024-03-14 11:45:00+05:30,1922.35,1924.0,1920.0,1920.8,3578
2024-03-14 11:50:00+05:30,1920.8,1928.7,1920.0,1926.5,6523
2024-03-14 11:55:00+05:30,1926.5,1926.65,1923.0,1925.25,4349
2024-03-14 12:00:00+05:30,1925.0,1925.9,1922.5,1923.85,5087
2024-03-14 12:05:00+05:30,1923.5,1925.4,1922.4,1924.5,4070
2024-03-14 12:10:00+05:30,1924.5,1925.85,1922.25,1923.0,7496
2024-03-14 12:15:00+05:30,1923.0,1925.4,1922.25,1923.6,3065
2024-03-14 12:20:00+05:30,1924.2,1931.8,1924.2,1929.05,7128
2024-03-14 12:25:00+05:30,1929.05,1929.6,1923.0,1923.0,3483
2024-03-14 12:30:00+05:30,1923.0,1925.85,1917.7,1919.1,7542
