date,open,high,low,close,volume
2024-03-07 10:35:00+05:30,7162.25,7167.95,7155.3,7160.1,1681
2024-03-07 10:40:00+05:30,7160.1,7165.0,7154.0,7155.95,783
2024-03-07 10:45:00+05:30,7154.5,7157.0,7150.0,7150.7,1130
2024-03-07 10:50:00+05:30,7150.7,7154.15,7136.05,7139.4,1825
2024-03-07 10:55:00+05:30,7139.4,7139.4,7112.0,7116.15,3311
2024-03-07 11:00:00+05:30,7116.8,7126.15,7111.1,7126.0,2309
2024-03-07 11:05:00+05:30,7126.0,7149.0,7118.55,7149.0,2880
2024-03-07 11:10:00+05:30,7149.0,7165.15,7146.0,7165.15,2874
2024-03-07 11:15:00+05:30,7165.15,7210.0,7165.15,7210.0,13892
2024-03-07 11:20:00+05:30,7209.9,7219.0,7190.1,7214.85,10367
2024-03-07 11:25:00+05:30,7214.85,7236.0,7208.0,7217.4,13444
2024-03-07 11:30:00+05:30,7220.0,7226.5,7209.1,7213.5,4694
2024-03-07 11:35:00+05:30,7213.5,7221.1,7191.9,7199.65,3612
2024-03-07 11:40:00+05:30,7194.75,7212.7,7192.75,7203.05,2929
2024-03-07 11:45:00+05:30,7203.05,7203.6,7181.25,7184.75,3886
2024-03-07 11:50:00+05:30,7184.75,7184.75,7155.0,7158.5,6305
2024-03-07 11:55:00+05:30,7158.5,7167.45,7140.1,7159.7,5559
2024-03-07 12:00:00+05:30,7159.7,7167.05,7150.0,7151.0,4120
2024-03-07 12:05:00+05:30,7151.0,7156.6,7135.25,7139.8,2419
2024-03-07 12:10:00+05:30,7139.8,7140.0,7125.4,7130.0,2081
2024-03-07 12:15:00+05:30,7126.25,7143.8,7125.55,7138.35,1983
2024-03-07 12:20:00+05:30,7138.35,7140.3,7128.05,7128.05,1267
2024-03-07 12:25:00+05:30,7128.05,7147.7,7125.85,7131.1,3261
2024-03-07 12:30:00+05:30,7131.1,7138.35,7125.9,7129.2,1407
2024-03-07 12:35:00+05:30,7129.2,7132.85,7121.0,7121.1,1728
2024-03-07 12:40:00+05:30,7121.1,7124.45,7115.0,7119.4,1725
2024-03-07 12:45:00+05:30,7119.4,7123.95,7116.0,7120.2,1273
2024-03-07 12:50:00+05:30,7120.2,7139.25,7120.2,7135.45,1977
2024-03-07 12:55:00+05:30,7135.45,7170.25,7130.0,7159.95,3840
2024-03-07 13:00:00+05:30,7158.7,7165.8,7152.4,7162.35,2335
2024-03-07 13:05:00+05:30,7162.35,7165.0,7150.0,7150.0,1327
2024-03-07 13:10:00+05:30,7150.0,7165.0,7150.0,7159.55,1463
2024-03-07 13:15:00+05:30,7159.55,7169.0,7156.4,7161.2,1850
2024-03-07 13:20:00+05:30,7166.6,7175.0,7161.2,7170.15,1914
2024-03-07 13:25:00+05:30,7170.15,7170.25,7156.05,7163.0,1579
2024-03-07 13:30:00+05:30,7163.0,7163.85,7151.7,7152.7,1225
2024-03-07 13:35:00+05:30,7152.7,7167.8,7152.7,7160.15,1963
2024-03-07 13:40:00+05:30,7160.15,7161.8,7152.45,7156.1,1362
2024-03-07 13:45:00+05:30,7157.7,7158.8,7150.0,7158.8,2323
2024-03-07 13:50:00+05:30,7158.8,7165.0,7151.6,7157.9,2085
2024-03-07 13:55:00+05:30,7157.9,7164.75,7153.1,7161.0,1655
2024-03-07 14:00:00+05:30,7161.8,7161.8,7151.4,7158.45,1912
2024-03-07 14:05:00+05:30,7159.65,7160.35,7154.75,7160.0,1005
2024-03-07 14:10:00+05:30,7156.05,7160.7,7154.3,7160.7,1643
2024-03-07 14:15:00+05:30,7160.7,7161.0,7155.55,7159.2,1249
2024-03-07 14:20:00+05:30,7159.2,7161.55,7156.2,7160.0,1180
2024-03-07 14:25:00+05:30,7160.0,7188.8,7156.2,7183.3,4429
2024-03-07 14:30:00+05:30,7183.3,7183.3,7164.2,7175.05,1962
2024-03-07 14:35:00+05:30,7175.05,7184.95,7172.5,7178.9,2144
2024-03-07 14:40:00+05:30,7181.0,7181.0,7173.9,7178.0,2254
2024-03-07 14:45:00+05:30,7179.95,7182.0,7174.4,7175.0,2323
2024-03-07 14:50:00+05:30,7175.0,7180.0,7155.55,7155.6,2469
2024-03-07 14:55:00+05:30,7161.0,7171.0,7159.4,7161.4,3150
2024-03-07 15:00:00+05:30,7161.4,7175.65,7150.55,7151.0,5606
2024-03-07 15:05:00+05:30,7151.0,7153.0,7135.2,7137.0,3351
2024-03-07 15:10:00+05:30,7137.0,7145.0,7136.1,7142.1,3629
2024-03-07 15:15:00+05:30,7139.9,7144.0,7132.0,7134.9,4991
2024-03-07 15:20:00+05:30,7137.6,7140.0,7127.3,7133.9,5261
2024-03-07 15:25:00+05:30,7133.9,7142.0,7125.0,7125.6,3247
2024-03-11 09:15:00+05:30,7184.0,7208.5,7127.9,7171.0,15424
2024-03-11 09:20:00+05:30,7174.3,7194.15,7163.8,7184.0,4075
2024-03-11 09:25:00+05:30,7182.05,7204.0,7166.1,7189.4,5752
2024-03-11 09:30:00+05:30,7189.45,7215.25,7185.8,7202.0,6399
2024-03-11 09:35:00+05:30,7206.9,7206.9,7185.7,7197.45,6809
2024-03-11 09:40:00+05:30,7197.45,7222.0,7190.35,7215.7,10886
2024-03-11 09:45:00+05:30,7215.7,7229.8,7210.0,7222.0,6440
2024-03-11 09:50:00+05:30,7220.9,7226.2,7212.3,7220.7,4200
2024-03-11 09:55:00+05:30,7220.7,7224.0,7212.1,7219.9,1676
2024-03-11 10:00:00+05:30,7218.6,7219.9,7192.1,7199.7,4513
2024-03-11 10:05:00+05:30,7199.7,7203.0,7194.8,7197.0,1320
2024-03-11 10:10:00+05:30,7197.0,7203.0,7177.55,7180.0,8389
2024-03-11 10:15:00+05:30,7180.0,7187.9,7172.65,7182.6,4858
2024-03-11 10:20:00+05:30,7182.6,7193.45,7178.15,7182.9,1413
2024-03-11 10:25:00+05:30,7182.9,7185.7,7175.55,7185.0,936
2024-03-11 10:30:00+05:30,7185.0,7185.0,7179.15,7180.0,538
2024-03-11 10:35:00+05:30,7180.0,7187.95,7176.0,7182.1,1114
2024-03-11 10:40:00+05:30,7182.35,7187.0,7176.15,7182.6,935
2024-03-11 10:45:00+05:30,7182.6,7182.6,7135.1,7138.45,6234
2024-03-11 10:50:00+05:30,7138.45,7144.7,7122.95,7144.55,4046
2024-03-11 10:55:00+05:30,7141.7,7149.65,7136.05,7146.05,1350
2024-03-11 11:00:00+05:30,7146.05,7149.5,7140.15,7144.05,991
2024-03-11 11:05:00+05:30,7144.05,7147.0,7123.6,7130.85,1844
2024-03-11 11:10:00+05:30,7135.4,7135.4,7108.0,7125.8,3389
2024-03-11 11:15:00+05:30,7125.15,7141.7,7120.0,7141.7,2315
2024-03-11 11:20:00+05:30,7141.7,7154.95,7140.0,7154.0,2052
2024-03-11 11:25:00+05:30,7154.0,7168.0,7144.85,7161.0,1688
2024-03-11 11:30:00+05:30,7161.0,7169.45,7153.55,7162.45,2411
2024-03-11 11:35:00+05:30,7162.45,7176.0,7158.1,7167.05,2021
2024-03-11 11:40:00+05:30,7167.05,7174.55,7165.1,7169.95,943
2024-03-11 11:45:00+05:30,7166.9,7171.35,7145.3,7145.7,1090
2024-03-11 11:50:00+05:30,7145.7,7149.9,7130.0,7130.0,2288
2024-03-11 11:55:00+05:30,7130.0,7143.95,7130.0,7136.05,753
2024-03-11 12:00:00+05:30,7136.05,7145.0,7131.0,7135.8,1810
2024-03-11 12:05:00+05:30,7135.8,7145.0,7130.5,7134.85,1239
2024-03-11 12:10:00+05:30,7135.95,7137.25,7112.0,7117.2,3659
2024-03-11 12:15:00+05:30,7117.2,7129.35,7115.0,7123.1,1433
2024-03-11 12:20:00+05:30,7124.9,7129.9,7123.25,7129.0,959
2024-03-11 12:25:00+05:30,7129.0,7139.9,7125.2,7132.95,2812
2024-03-11 12:30:00+05:30,7132.95,7135.95,7125.8,7129.6,587
2024-03-11 12:35:00+05:30,7129.6,7130.0,7113.55,7113.6,1712
2024-03-11 12:40:00+05:30,7113.6,7120.05,7109.95,7114.25,3092
2024-03-11 12:45:00+05:30,7114.25,7116.0,7087.45,7094.95,9463
2024-03-11 12:50:00+05:30,7094.95,7115.0,7093.0,7106.7,2976
2024-03-11 12:55:00+05:30,7106.7,7115.0,7102.4,7112.5,1223
2024-03-11 13:00:00+05:30,7112.5,7115.0,7102.45,7108.3,1157
2024-03-11 13:05:00+05:30,7112.45,7112.45,7092.95,7099.0,969
2024-03-11 13:10:00+05:30,7099.0,7099.0,7090.0,7091.0,1190
2024-03-11 13:15:00+05:30,7090.5,7104.95,7089.1,7103.0,817
2024-03-11 13:20:00+05:30,7103.5,7117.45,7101.55,7108.5,2032
2024-03-11 13:25:00+05:30,7108.5,7109.0,7101.0,7109.0,857
2024-03-11 13:30:00+05:30,7107.3,7118.05,7107.3,7113.7,1677
2024-03-11 13:35:00+05:30,7112.55,7134.9,7112.5,7129.0,2553
2024-03-11 13:40:00+05:30,7129.0,7133.0,7126.9,7130.0,743
2024-03-11 13:45:00+05:30,7130.0,7138.9,7130.0,7138.8,1034
2024-03-11 13:50:00+05:30,7138.8,7138.8,7106.65,7111.1,3668
2024-03-11 13:55:00+05:30,7111.1,7111.1,7100.75,7101.7,1515
2024-03-11 14:00:00+05:30,7104.0,7104.0,7092.0,7098.7,2142
2024-03-11 14:05:00+05:30,7099.0,7100.0,7092.0,7097.9,862
2024-03-11 14:10:00+05:30,7097.9,7097.9,7081.25,7082.0,2744
2024-03-11 14:15:00+05:30,7082.0,7089.3,7080.0,7081.0,1839
2024-03-11 14:20:00+05:30,7081.0,7087.85,7080.0,7081.0,692
2024-03-11 14:25:00+05:30,7081.0,7083.0,7066.05,7070.0,1650
2024-03-11 14:30:00+05:30,7069.75,7094.9,7069.05,7093.0,1875
2024-03-11 14:35:00+05:30,7093.0,7093.0,7081.25,7084.7,1660
2024-03-11 14:40:00+05:30,7084.7,7085.55,7074.1,7085.55,1438
2024-03-11 14:45:00+05:30,7085.55,7089.1,7077.75,7081.8,649
2024-03-11 14:50:00+05:30,7081.8,7086.8,7080.05,7083.65,492
2024-03-11 14:55:00+05:30,7083.7,7086.9,7065.0,7067.5,3101
2024-03-11 15:00:00+05:30,7070.0,7072.85,7052.05,7059.55,4192
2024-03-11 15:05:00+05:30,7059.55,7065.0,7053.35,7059.0,2527
2024-03-11 15:10:00+05:30,7056.9,7058.75,7035.0,7040.95,4565
2024-03-11 15:15:00+05:30,7040.95,7052.75,7037.95,7045.95,5039
2024-03-11 15:20:00+05:30,7045.95,7055.95,7043.1,7052.6,6985
2024-03-11 15:25:00+05:30,7054.0,7069.3,7048.7,7064.0,3046
2024-03-12 09:15:00+05:30,7077.95,7095.0,7045.0,7084.4,9363
2024-03-12 09:20:00+05:30,7084.4,7095.0,7051.1,7051.55,6377
2024-03-12 09:25:00+05:30,7051.55,7057.2,6981.05,6984.95,8557
2024-03-12 09:30:00+05:30,6981.0,7035.0,6976.0,7031.8,7983
2024-03-12 09:35:00+05:30,7031.8,7036.65,7005.0,7011.2,4250
2024-03-12 09:40:00+05:30,7011.3,7018.0,7004.6,7012.95,2259
2024-03-12 09:45:00+05:30,7009.95,7031.65,7009.95,7021.65,3451
2024-03-12 09:50:00+05:30,7021.65,7028.1,7000.0,7001.05,2363
2024-03-12 09:55:00+05:30,7001.0,7048.5,7000.0,7048.5,3515
2024-03-12 10:00:00+05:30,7048.5,7059.9,7046.5,7049.85,2807
2024-03-12 10:05:00+05:30,7050.0,7055.1,7049.0,7052.3,1002
2024-03-12 10:10:00+05:30,7052.3,7055.0,7044.55,7053.8,1498
2024-03-12 10:15:00+05:30,7055.25,7060.0,7050.3,7055.0,1312
2024-03-12 10:20:00+05:30,7055.0,7057.0,7045.0,7051.1,979
2024-03-12 10:25:00+05:30,7051.1,7056.0,7044.4,7051.15,1260
2024-03-12 10:30:00+05:30,7051.15,7053.45,7044.1,7048.3,1344
2024-03-12 10:35:00+05:30,7048.3,7055.0,7044.6,7055.0,2604
2024-03-12 10:40:00+05:30,7055.0,7059.9,7042.5,7049.35,1623
2024-03-12 10:45:00+05:30,7049.35,7049.35,7000.0,7016.95,17444
2024-03-12 10:50:00+05:30,7016.95,7016.95,6993.3,7001.2,2838
2024-03-12 10:55:00+05:30,7001.0,7028.75,6992.7,7024.95,4540
2024-03-12 11:00:00+05:30,7024.95,7060.3,7013.65,7055.55,5995
2024-03-12 11:05:00+05:30,7055.55,7065.0,7050.0,7051.4,1622
2024-03-12 11:10:00+05:30,7052.0,7055.95,7048.2,7055.85,1495
2024-03-12 11:15:00+05:30,7058.35,7059.55,7051.85,7059.55,1022
2024-03-12 11:20:00+05:30,7059.55,7064.85,7041.2,7044.9,1283
2024-03-12 11:25:00+05:30,7044.9,7044.9,7004.65,7010.65,4713
2024-03-12 11:30:00+05:30,7010.65,7017.25,6975.0,6988.8,5200
2024-03-12 11:35:00+05:30,6988.75,7010.0,6988.75,7003.0,2468
2024-03-12 11:40:00+05:30,7003.0,7007.15,6975.2,6979.0,2737
2024-03-12 11:45:00+05:30,6979.0,6994.0,6969.25,6975.05,3450
2024-03-12 11:50:00+05:30,6975.05,6998.9,6969.0,6994.6,2968
2024-03-12 11:55:00+05:30,6994.6,6996.45,6970.25,6976.55,2818
2024-03-12 12:00:00+05:30,6976.55,6981.85,6970.55,6977.9,5404
2024-03-12 12:05:00+05:30,6977.9,6986.8,6974.55,6981.2,1530
2024-03-12 12:10:00+05:30,6981.2,6996.95,6975.35,6976.3,3472
2024-03-12 12:15:00+05:30,6976.3,6981.05,6972.2,6973.85,3062
2024-03-12 12:20:00+05:30,6973.75,6978.9,6971.0,6973.05,1867
2024-03-12 12:25:00+05:30,6973.05,6986.75,6972.7,6985.3,834
2024-03-12 12:30:00+05:30,6983.7,6991.55,6980.0,6987.55,1053
2024-03-12 12:35:00+05:30,6989.9,6993.95,6982.5,6986.15,2429
2024-03-12 12:40:00+05:30,6986.15,6987.85,6976.95,6979.95,2408
2024-03-12 12:45:00+05:30,6979.95,6983.95,6975.0,6976.8,1175
2024-03-12 12:50:00+05:30,6976.8,6982.15,6971.95,6976.95,3277
2024-03-12 12:55:00+05:30,6976.95,6980.2,6961.0,6970.45,12353
2024-03-12 13:00:00+05:30,6970.45,6975.0,6968.45,6970.0,675
2024-03-12 13:05:00+05:30,6970.0,6973.85,6962.85,6970.05,5589
2024-03-12 13:10:00+05:30,6970.05,6980.0,6970.0,6970.1,1321
2024-03-12 13:15:00+05:30,6970.1,6976.0,6969.75,6975.0,2113
2024-03-12 13:20:00+05:30,6975.0,6976.7,6972.05,6975.0,1713
2024-03-12 13:25:00+05:30,6975.0,6981.75,6974.1,6979.85,1740
2024-03-12 13:30:00+05:30,6985.65,6993.35,6978.5,6990.05,2775
2024-03-12 13:35:00+05:30,6990.05,6990.3,6972.05,6979.65,3273
2024-03-12 13:40:00+05:30,6975.7,6986.45,6973.1,6980.0,2245
2024-03-12 13:45:00+05:30,6980.0,6984.8,6974.25,6977.0,1700
2024-03-12 13:50:00+05:30,6977.0,6980.8,6974.7,6975.05,1638
2024-03-12 13:55:00+05:30,6975.05,6978.05,6973.25,6975.0,1265
2024-03-12 14:00:00+05:30,6975.0,6978.55,6972.65,6975.15,2325
2024-03-12 14:05:00+05:30,6975.15,6979.45,6964.25,6966.0,6044
2024-03-12 14:10:00+05:30,6966.0,6974.55,6931.4,6932.65,5973
2024-03-12 14:15:00+05:30,6932.65,6937.95,6926.45,6927.0,2874
2024-03-12 14:20:00+05:30,6927.0,6942.85,6915.75,6934.25,4256
2024-03-12 14:25:00+05:30,6934.25,6949.2,6928.05,6948.9,2127
2024-03-12 14:30:00+05:30,6948.9,6950.95,6933.0,6939.0,1220
2024-03-12 14:35:00+05:30,6939.0,6951.0,6937.0,6949.95,1371
2024-03-12 14:40:00+05:30,6949.95,6962.35,6942.8,6947.0,1290
2024-03-12 14:45:00+05:30,6947.0,6957.45,6943.0,6949.9,1463
2024-03-12 14:50:00+05:30,6949.9,6952.3,6944.95,6947.0,1510
2024-03-12 14:55:00+05:30,6947.0,6949.95,6942.0,6943.2,1357
2024-03-12 15:00:00+05:30,6943.2,6965.0,6943.2,6954.25,2170
2024-03-12 15:05:00+05:30,6954.25,6955.2,6917.75,6921.6,12182
2024-03-12 15:10:00+05:30,6923.6,6924.4,6896.4,6900.0,23576
2024-03-12 15:15:00+05:30,6900.0,6911.95,6875.0,6890.0,15514
2024-03-12 15:20:00+05:30,6890.0,6899.95,6867.85,6870.0,25738
2024-03-12 15:25:00+05:30,6872.15,6876.0,6859.05,6860.0,20067
2024-03-13 09:15:00+05:30,6949.0,6949.0,6895.25,6910.4,8478
2024-03-13 09:20:00+05:30,6914.7,6924.25,6890.0,6915.9,5456
2024-03-13 09:25:00+05:30,6915.9,6923.2,6870.05,6879.95,7192
2024-03-13 09:30:00+05:30,6879.95,6907.0,6875.6,6896.6,9065
2024-03-13 09:35:00+05:30,6896.6,6902.05,6885.15,6891.7,6942
2024-03-13 09:40:00+05:30,6891.7,6909.7,6878.8,6902.0,4176
2024-03-13 09:45:00+05:30,6902.0,6909.95,6892.05,6904.55,4553
2024-03-13 09:50:00+05:30,6905.4,6905.4,6865.6,6870.9,6543
2024-03-13 09:55:00+05:30,6870.9,6879.0,6846.55,6864.25,8750
2024-03-13 10:00:00+05:30,6861.05,6861.05,6819.95,6840.0,7095
2024-03-13 10:05:00+05:30,6840.0,6860.45,6823.05,6856.95,4938
2024-03-13 10:10:00+05:30,6856.95,6902.0,6850.15,6902.0,6564
2024-03-13 10:15:00+05:30,6903.0,6904.0,6893.05,6903.0,5813
2024-03-13 10:20:00+05:30,6903.0,6904.0,6893.1,6899.1,1813
2024-03-13 10:25:00+05:30,6899.1,6904.0,6890.15,6895.05,4230
2024-03-13 10:30:00+05:30,6895.05,6903.9,6891.15,6903.35,3459
2024-03-13 10:35:00+05:30,6903.35,6905.0,6897.85,6900.0,4238
2024-03-13 10:40:00+05:30,6900.0,6903.05,6896.0,6900.0,2110
2024-03-13 10:45:00+05:30,6900.65,6901.5,6891.0,6892.2,7188
2024-03-13 10:50:00+05:30,6892.2,6894.1,6865.65,6875.65,3103
2024-03-13 10:55:00+05:30,6875.65,6879.65,6854.85,6865.0,3714
2024-03-13 11:00:00+05:30,6865.0,6865.0,6836.65,6847.65,3001
2024-03-13 11:05:00+05:30,6847.65,6858.5,6837.45,6838.05,2200
2024-03-13 11:10:00+05:30,6839.55,6848.0,6830.7,6848.0,2164
2024-03-13 11:15:00+05:30,6848.0,6849.0,6825.05,6832.0,2310
2024-03-13 11:20:00+05:30,6831.25,6836.6,6819.55,6828.4,2044
2024-03-13 11:25:00+05:30,6828.4,6843.9,6813.2,6816.85,2744
2024-03-13 11:30:00+05:30,6816.85,6821.45,6805.8,6815.6,2354
2024-03-13 11:35:00+05:30,6815.6,6821.0,6806.05,6810.0,1776
2024-03-13 11:40:00+05:30,6810.0,6812.05,6801.0,6811.55,2281
2024-03-13 11:45:00+05:30,6811.55,6812.25,6771.4,6776.1,5148
2024-03-13 11:50:00+05:30,6776.1,6793.3,6768.65,6785.0,3279
2024-03-13 11:55:00+05:30,6785.0,6788.35,6760.55,6771.75,4079
2024-03-13 12:00:00+05:30,6777.0,6789.85,6760.0,6763.65,4771
2024-03-13 12:05:00+05:30,6763.65,6775.0,6752.2,6760.05,4014
2024-03-13 12:10:00+05:30,6760.05,6760.05,6726.05,6731.0,6144
2024-03-13 12:15:00+05:30,6727.3,6740.0,6718.0,6725.1,4695
2024-03-13 12:20:00+05:30,6725.1,6729.9,6704.1,6712.0,3597
2024-03-13 12:25:00+05:30,6712.0,6751.95,6705.0,6748.05,4676
2024-03-13 12:30:00+05:30,6748.05,6770.0,6743.0,6766.85,3100
2024-03-13 12:35:00+05:30,6766.85,6770.0,6758.05,6769.8,3509
2024-03-13 12:40:00+05:30,6770.0,6774.75,6754.95,6769.05,2076
2024-03-13 12:45:00+05:30,6769.05,6772.6,6753.1,6769.75,2497
2024-03-13 12:50:00+05:30,6770.55,6770.55,6750.0,6754.95,1901
2024-03-13 12:55:00+05:30,6751.45,6782.95,6750.0,6782.85,2418
2024-03-13 13:00:00+05:30,6782.85,6785.0,6775.9,6776.45,1835
2024-03-13 13:05:00+05:30,6776.45,6785.0,6772.1,6774.95,1631
2024-03-13 13:10:00+05:30,6774.95,6780.25,6760.8,6770.5,1720
2024-03-13 13:15:00+05:30,6770.6,6770.65,6754.55,6758.9,2010
2024-03-13 13:20:00+05:30,6758.9,6761.75,6740.0,6744.3,2894
2024-03-13 13:25:00+05:30,6744.3,6749.7,6723.65,6746.0,2104
2024-03-13 13:30:00+05:30,6746.05,6763.75,6742.15,6755.7,2786
2024-03-13 13:35:00+05:30,6755.75,6760.5,6735.1,6743.25,2899
2024-03-13 13:40:00+05:30,6743.25,6745.95,6733.6,6738.2,2776
2024-03-13 13:45:00+05:30,6738.2,6745.0,6731.75,6738.0,2372
2024-03-13 13:50:00+05:30,6735.0,6740.0,6722.1,6726.35,3325
2024-03-13 13:55:00+05:30,6726.35,6749.0,6722.05,6740.05,2969
2024-03-13 14:00:00+05:30,6740.05,6745.8,6732.25,6736.7,1443
2024-03-13 14:05:00+05:30,6736.7,6736.7,6721.15,6728.15,1427
2024-03-13 14:10:00+05:30,6728.15,6730.05,6701.0,6707.35,3177
2024-03-13 14:15:00+05:30,6702.45,6702.45,6672.0,6687.75,4878
2024-03-13 14:20:00+05:30,6689.7,6692.55,6663.0,6667.4,3441
2024-03-13 14:25:00+05:30,6667.05,6691.65,6662.5,6675.1,3452
2024-03-13 14:30:00+05:30,6675.1,6677.55,6641.1,6641.1,3975
2024-03-13 14:35:00+05:30,6641.0,6661.95,6615.1,6620.0,4754
2024-03-13 14:40:00+05:30,6620.0,6621.1,6588.4,6607.0,5251
2024-03-13 14:45:00+05:30,6607.0,6644.95,6596.05,6644.95,4217
2024-03-13 14:50:00+05:30,6644.95,6665.45,6586.3,6593.2,19681
2024-03-13 14:55:00+05:30,6593.2,6597.1,6575.7,6590.7,4517
2024-03-13 15:00:00+05:30,6592.2,6630.0,6591.75,6615.0,23632
2024-03-13 15:05:00+05:30,6615.0,6634.45,6614.8,6623.8,4246
2024-03-13 15:10:00+05:30,6624.4,6634.0,6600.05,6602.6,12101
2024-03-13 15:15:00+05:30,6602.6,6603.4,6568.1,6568.15,7475
2024-03-13 15:20:00+05:30,6568.1,6595.95,6558.7,6590.0,7312
2024-03-13 15:25:00+05:30,6586.2,6600.0,6582.55,6598.0,6845
2024-03-14 09:15:00+05:30,6553.2,6608.0,6503.5,6594.05,13462
2024-03-14 09:20:00+05:30,6594.05,6725.0,6594.05,6703.0,21046
2024-03-14 09:25:00+05:30,6701.0,6717.0,6682.0,6694.15,5956
2024-03-14 09:30:00+05:30,6694.15,6745.0,6680.1,6743.85,7919
2024-03-14 09:35:00+05:30,6742.05,6764.7,6736.05,6749.5,6790
2024-03-14 09:40:00+05:30,6749.5,6769.4,6738.0,6744.05,3675
2024-03-14 09:45:00+05:30,6744.05,6761.85,6720.4,6724.75,4165
2024-03-14 09:50:00+05:30,6723.4,6736.6,6710.95,6731.85,3170
2024-03-14 09:55:00+05:30,6731.85,6753.95,6715.0,6739.35,4198
2024-03-14 10:00:00+05:30,6739.35,6741.85,6722.1,6738.05,2405
2024-03-14 10:05:00+05:30,6738.05,6738.05,6711.5,6737.0,1771
2024-03-14 10:10:00+05:30,6737.0,6765.2,6723.4,6750.0,4597
2024-03-14 10:15:00+05:30,6750.0,6752.0,6734.55,6739.95,1893
2024-03-14 10:20:00+05:30,6736.75,6750.0,6736.75,6746.4,1258
2024-03-14 10:25:00+05:30,6746.4,6748.65,6732.45,6735.0,723
2024-03-14 10:30:00+05:30,6735.0,6758.95,6732.6,6752.55,1359
2024-03-14 10:35:00+05:30,6752.05,6752.05,6739.2,6744.1,1273
2024-03-14 10:40:00+05:30,6744.1,6755.0,6739.5,6747.8,2002
2024-03-14 10:45:00+05:30,6747.8,6787.6,6746.7,6785.35,5371
2024-03-14 10:50:00+05:30,6785.35,6786.0,6773.85,6784.1,2490
2024-03-14 10:55:00+05:30,6784.1,6794.7,6779.7,6784.25,1833
2024-03-14 11:00:00+05:30,6784.25,6788.3,6764.0,6767.2,2205
2024-03-14 11:05:00+05:30,6767.2,6787.95,6765.0,6783.0,1062
2024-03-14 11:10:00+05:30,6783.0,6794.4,6780.9,6794.2,1189
2024-03-14 11:15:00+05:30,6794.2,6795.0,6779.0,6779.25,1856
2024-03-14 11:20:00+05:30,6779.25,6794.9,6775.9,6782.5,1831
2024-03-14 11:25:00+05:30,6782.5,6782.5,6755.0,6767.4,3379
2024-03-14 11:30:00+05:30,6767.4,6793.0,6765.0,6785.95,3367
2024-03-14 11:35:00+05:30,6785.95,6794.0,6785.0,6785.0,2461
2024-03-14 11:40:00+05:30,6785.0,6787.95,6780.0,6785.0,2850
2024-03-14 11:45:00+05:30,6785.0,6785.45,6774.05,6774.05,1021
2024-03-14 11:50:00+05:30,6774.05,6783.75,6765.8,6770.35,1276
2024-03-14 11:55:00+05:30,6769.0,6787.95,6763.7,6787.95,2078
2024-03-14 12:00:00+05:30,6787.95,6795.0,6782.35,6789.9,1689
2024-03-14 12:05:00+05:30,6789.9,6806.0,6785.2,6802.3,5565
2024-03-14 12:10:00+05:30,6802.3,6802.9,6791.5,6799.65,1382
2024-03-14 12:15:00+05:30,6799.65,6810.0,6799.65,6809.7,2343
2024-03-14 12:20:00+05:30,6809.7,6809.7,6792.8,6802.0,1874
2024-03-14 12:25:00+05:30,6802.0,6809.0,6800.0,6807.15,990
2024-03-14 12:30:00+05:30,6807.15,6809.45,6799.95,6804.5,1222
2024-03-14 12:35:00+05:30,6804.5,6806.4,6783.45,6796.85,1394
2024-03-14 12:40:00+05:30,6796.85,6796.85,6776.0,6777.0,1726
2024-03-14 12:45:00+05:30,6776.0,6776.0,6752.95,6760.3,3389
2024-03-14 12:50:00+05:30,6760.4,6765.95,6755.65,6765.7,967
2024-03-14 12:55:00+05:30,6765.7,6795.0,6765.7,6795.0,1889
2024-03-14 13:00:00+05:30,6795.0,6806.95,6791.75,6806.9,1139
2024-03-14 13:05:00+05:30,6806.9,6808.2,6796.25,6803.25,963
2024-03-14 13:10:00+05:30,6803.25,6808.0,6800.0,6803.9,1601
2024-03-14 13:15:00+05:30,6803.9,6812.0,6802.5,6808.3,1533
2024-03-14 13:20:00+05:30,6808.3,6811.95,6797.6,6811.0,1475
2024-03-14 13:25:00+05:30,6811.0,6816.95,6808.15,6815.65,1490
2024-03-14 13:30:00+05:30,6814.3,6816.6,6804.35,6816.0,1561
2024-03-14 13:35:00+05:30,6816.0,6816.0,6795.95,6803.2,1526
2024-03-14 13:40:00+05:30,6800.0,6803.9,6788.0,6788.0,1685
2024-03-14 13:45:00+05:30,6788.0,6799.0,6780.5,6794.35,1968
2024-03-14 13:50:00+05:30,6794.35,6801.55,6784.15,6787.5,1343
2024-03-14 13:55:00+05:30,6791.25,6795.5,6785.0,6789.0,741
2024-03-14 14:00:00+05:30,6789.0,6792.45,6774.1,6786.5,2226
2024-03-14 14:05:00+05:30,6786.5,6787.65,6772.25,6778.35,828
2024-03-14 14:10:00+05:30,6778.35,6787.1,6774.55,6784.35,736
2024-03-14 14:15:00+05:30,6784.35,6788.8,6777.7,6787.75,1109
2024-03-14 14:20:00+05:30,6787.75,6807.8,6782.85,6806.5,1317
2024-03-14 14:25:00+05:30,6806.5,6806.6,6795.0,6799.0,1264
2024-03-14 14:30:00+05:30,6799.0,6803.9,6795.85,6800.9,1007
2024-03-14 14:35:00+05:30,6800.9,6807.9,6797.6,6805.6,1946
2024-03-14 14:40:00+05:30,6805.6,6808.45,6787.1,6788.0,2535
