date,open,high,low,close,volume
2024-04-30 10:25:00+05:30,463.7,464.0,462.95,463.0,58278
2024-04-30 10:30:00+05:30,463.2,463.55,463.0,463.2,28114
2024-04-30 10:35:00+05:30,463.3,463.5,463.0,463.05,39089
2024-04-30 10:40:00+05:30,463.05,463.6,463.05,463.5,17353
2024-04-30 10:45:00+05:30,463.5,463.65,463.0,463.15,30202
2024-04-30 10:50:00+05:30,463.15,463.2,462.65,462.95,60299
2024-04-30 10:55:00+05:30,462.95,462.95,462.25,462.5,52728
2024-04-30 11:00:00+05:30,462.5,462.75,462.5,462.65,23614
2024-04-30 11:05:00+05:30,462.65,462.85,462.0,462.8,41331
2024-04-30 11:10:00+05:30,462.8,462.9,462.35,462.75,35364
2024-04-30 11:15:00+05:30,462.75,463.1,461.6,461.7,58613
2024-04-30 11:20:00+05:30,461.9,463.15,461.7,463.15,35816
2024-04-30 11:25:00+05:30,463.15,463.45,462.95,463.3,55502
2024-04-30 11:30:00+05:30,463.3,463.75,463.15,463.65,26079
2024-04-30 11:35:00+05:30,463.65,463.9,463.2,463.45,31182
2024-04-30 11:40:00+05:30,463.45,463.5,462.8,463.0,20862
2024-04-30 11:45:00+05:30,463.0,463.3,462.85,463.1,29158
2024-04-30 11:50:00+05:30,463.1,463.35,462.9,463.2,17841
2024-04-30 11:55:00+05:30,463.2,463.25,462.9,463.0,10970
2024-04-30 12:00:00+05:30,463.0,464.05,462.95,463.85,97714
2024-04-30 12:05:00+05:30,463.85,464.1,463.75,464.1,35553
2024-04-30 12:10:00+05:30,464.1,464.3,463.95,464.1,23981
2024-04-30 12:15:00+05:30,464.1,464.75,463.95,464.65,42182
2024-04-30 12:20:00+05:30,464.7,464.75,464.0,464.4,36576
2024-04-30 12:25:00+05:30,464.4,464.5,464.25,464.4,13978
2024-04-30 12:30:00+05:30,464.4,464.4,464.05,464.35,14380
2024-04-30 12:35:00+05:30,464.3,464.35,464.0,464.35,20663
2024-04-30 12:40:00+05:30,464.35,464.4,464.0,464.35,18673
2024-04-30 12:45:00+05:30,464.4,464.5,464.3,464.5,15072
2024-04-30 12:50:00+05:30,464.5,464.95,464.3,464.8,43397
2024-04-30 12:55:00+05:30,464.85,464.9,464.6,464.8,11264
2024-04-30 13:00:00+05:30,464.8,464.8,464.3,464.4,23635
2024-04-30 13:05:00+05:30,464.4,464.65,464.25,464.65,12216
2024-04-30 13:10:00+05:30,464.65,464.85,464.25,464.55,19921
2024-04-30 13:15:00+05:30,464.65,464.75,464.15,464.65,12116
2024-04-30 13:20:00+05:30,464.65,464.85,464.5,464.8,14898
2024-04-30 13:25:00+05:30,464.8,464.9,464.5,464.8,14991
2024-04-30 13:30:00+05:30,464.8,464.8,464.5,464.8,14472
2024-04-30 13:35:00+05:30,464.8,465.3,464.6,465.2,68557
2024-04-30 13:40:00+05:30,465.2,465.3,464.85,465.05,31850
2024-04-30 13:45:00+05:30,465.05,465.2,464.75,465.1,22358
2024-04-30 13:50:00+05:30,465.2,465.2,464.95,465.05,9772
2024-04-30 13:55:00+05:30,465.0,465.45,465.0,465.45,23574
2024-04-30 14:00:00+05:30,465.45,465.5,465.0,465.1,25839
2024-04-30 14:05:00+05:30,465.1,465.1,464.3,464.5,20256
2024-04-30 14:10:00+05:30,464.5,464.7,464.25,464.55,21004
2024-04-30 14:15:00+05:30,464.55,464.7,464.35,464.7,15538
2024-04-30 14:20:00+05:30,464.7,464.8,464.2,464.75,37292
2024-04-30 14:25:00+05:30,464.8,465.0,464.3,464.6,370449
2024-04-30 14:30:00+05:30,464.6,465.0,464.1,464.9,394797
2024-04-30 14:35:00+05:30,465.0,465.0,464.15,464.4,104008
2024-04-30 14:40:00+05:30,464.55,464.6,463.7,463.95,50379
2024-04-30 14:45:00+05:30,463.95,464.15,463.15,463.9,36501
2024-04-30 14:50:00+05:30,463.9,464.1,463.2,463.5,54596
2024-04-30 14:55:00+05:30,463.4,463.5,462.8,463.3,48756
2024-04-30 15:00:00+05:30,463.35,463.35,462.45,462.85,150683
2024-04-30 15:05:00+05:30,462.7,463.4,462.5,463.4,101355
2024-04-30 15:10:00+05:30,463.2,463.35,462.6,462.7,147910
2024-04-30 15:15:00+05:30,462.65,462.75,461.5,461.85,196145
2024-04-30 15:20:00+05:30,461.8,462.3,461.6,461.85,161492
2024-04-30 15:25:00+05:30,461.8,462.5,461.65,462.4,154359
2024-05-02 09:15:00+05:30,462.4,463.0,459.1,459.45,354512
2024-05-02 09:20:00+05:30,459.55,459.95,457.65,459.65,220406
2024-05-02 09:25:00+05:30,459.65,459.65,457.7,458.2,147193
2024-05-02 09:30:00+05:30,458.1,459.35,457.9,458.5,114941
2024-05-02 09:35:00+05:30,458.5,459.0,457.8,458.4,85453
2024-05-02 09:40:00+05:30,458.25,458.95,458.25,458.75,72052
2024-05-02 09:45:00+05:30,458.75,459.1,457.0,457.2,123832
2024-05-02 09:50:00+05:30,457.1,457.3,456.05,456.55,173265
2024-05-02 09:55:00+05:30,456.55,456.95,456.2,456.7,104465
2024-05-02 10:00:00+05:30,456.9,456.95,456.1,456.35,100797
2024-05-02 10:05:00+05:30,456.35,456.5,455.55,456.5,155123
2024-05-02 10:10:00+05:30,456.5,457.4,456.25,457.35,108930
2024-05-02 10:15:00+05:30,457.35,457.95,457.0,457.95,77009
2024-05-02 10:20:00+05:30,457.85,458.25,457.45,457.55,96551
2024-05-02 10:25:00+05:30,457.5,457.65,456.9,457.65,73161
2024-05-02 10:30:00+05:30,457.65,458.15,457.5,457.9,67119
2024-05-02 10:35:00+05:30,458.0,458.55,457.75,458.45,57499
2024-05-02 10:40:00+05:30,458.5,458.55,458.0,458.35,57533
2024-05-02 10:45:00+05:30,458.5,458.5,457.55,458.0,56207
2024-05-02 10:50:00+05:30,458.0,458.0,457.25,457.25,58062
2024-05-02 10:55:00+05:30,457.25,457.55,456.75,456.95,69067
2024-05-02 11:00:00+05:30,456.95,456.95,456.15,456.45,105376
2024-05-02 11:05:00+05:30,456.45,456.9,456.3,456.7,67972
2024-05-02 11:10:00+05:30,456.7,457.05,456.3,456.45,87836
2024-05-02 11:15:00+05:30,456.3,456.45,455.6,455.8,101598
2024-05-02 11:20:00+05:30,455.9,456.15,455.45,455.95,110343
2024-05-02 11:25:00+05:30,455.95,457.0,455.8,457.0,52651
2024-05-02 11:30:00+05:30,457.0,458.2,456.85,457.9,90226
2024-05-02 11:35:00+05:30,458.0,458.0,457.35,457.6,38413
2024-05-02 11:40:00+05:30,457.7,457.7,457.1,457.35,24776
2024-05-02 11:45:00+05:30,457.3,457.7,457.1,457.7,26818
2024-05-02 11:50:00+05:30,457.75,457.75,457.05,457.25,52161
2024-05-02 11:55:00+05:30,457.25,457.7,457.0,457.5,52726
2024-05-02 12:00:00+05:30,457.6,457.65,457.25,457.55,22112
2024-05-02 12:05:00+05:30,457.55,457.95,457.3,457.95,20292
2024-05-02 12:10:00+05:30,457.75,458.25,457.5,458.15,54733
2024-05-02 12:15:00+05:30,458.25,458.25,457.7,458.1,20506
2024-05-02 12:20:00+05:30,458.1,458.15,457.75,457.75,26483
2024-05-02 12:25:00+05:30,457.75,458.5,457.7,458.45,34081
2024-05-02 12:30:00+05:30,458.45,458.55,457.9,458.2,32732
2024-05-02 12:35:00+05:30,458.35,458.45,458.1,458.25,22461
2024-05-02 12:40:00+05:30,458.25,458.8,458.2,458.8,49177
2024-05-02 12:45:00+05:30,458.8,458.8,458.0,458.25,29255
2024-05-02 12:50:00+05:30,458.25,458.5,458.0,458.25,31349
2024-05-02 12:55:00+05:30,458.25,458.5,458.0,458.0,28077
2024-05-02 13:00:00+05:30,458.0,458.3,457.75,458.15,39487
2024-05-02 13:05:00+05:30,458.15,458.25,457.9,458.15,36597
2024-05-02 13:10:00+05:30,458.15,458.25,457.85,458.05,24347
2024-05-02 13:15:00+05:30,458.05,460.05,457.9,459.6,149566
2024-05-02 13:20:00+05:30,459.45,460.4,459.25,460.05,154339
2024-05-02 13:25:00+05:30,460.05,460.6,460.0,460.0,65841
2024-05-02 13:30:00+05:30,460.0,460.05,459.45,459.75,55819
2024-05-02 13:35:00+05:30,459.85,460.0,459.0,459.3,40292
2024-05-02 13:40:00+05:30,459.3,459.8,459.1,459.65,49217
2024-05-02 13:45:00+05:30,459.7,460.0,459.25,460.0,48111
2024-05-02 13:50:00+05:30,459.8,460.2,459.7,459.9,48342
2024-05-02 13:55:00+05:30,460.0,460.0,459.25,459.7,52559
2024-05-02 14:00:00+05:30,459.7,460.0,458.85,459.1,105964
2024-05-02 14:05:00+05:30,459.25,459.35,458.3,458.5,87274
2024-05-02 14:10:00+05:30,458.5,458.85,457.85,457.85,97142
2024-05-02 14:15:00+05:30,457.85,458.15,456.5,456.55,285664
2024-05-02 14:20:00+05:30,456.6,457.15,456.45,456.95,114532
2024-05-02 14:25:00+05:30,457.0,457.2,456.4,456.6,147797
2024-05-02 14:30:00+05:30,456.55,457.0,456.35,456.65,100438
2024-05-02 14:35:00+05:30,456.65,456.8,456.0,456.1,125405
2024-05-02 14:40:00+05:30,456.25,457.15,456.15,457.15,116824
2024-05-02 14:45:00+05:30,457.2,457.5,456.7,457.35,106951
2024-05-02 14:50:00+05:30,457.3,457.65,456.8,457.5,95617
2024-05-02 14:55:00+05:30,457.5,458.35,457.1,457.5,147597
2024-05-02 15:00:00+05:30,457.6,458.15,456.8,457.15,267582
2024-05-02 15:05:00+05:30,457.05,457.65,456.8,457.35,297823
2024-05-02 15:10:00+05:30,457.45,457.5,456.95,456.95,215156
2024-05-02 15:15:00+05:30,457.0,458.0,456.7,457.65,288532
2024-05-02 15:20:00+05:30,457.7,457.95,457.05,457.65,284778
2024-05-02 15:25:00+05:30,457.65,457.8,457.2,457.8,215755
2024-05-03 09:15:00+05:30,460.4,462.0,458.55,459.25,280823
2024-05-03 09:20:00+05:30,459.4,460.85,459.05,460.55,111203
2024-05-03 09:25:00+05:30,460.55,461.25,460.2,461.2,91204
2024-05-03 09:30:00+05:30,461.0,461.75,460.75,461.25,85399
2024-05-03 09:35:00+05:30,461.45,461.65,460.25,460.7,94099
2024-05-03 09:40:00+05:30,460.7,461.6,460.55,461.3,87224
2024-05-03 09:45:00+05:30,461.55,461.55,460.85,461.5,55523
2024-05-03 09:50:00+05:30,461.6,461.6,461.15,461.2,44375
2024-05-03 09:55:00+05:30,461.3,461.45,460.25,461.05,58819
2024-05-03 10:00:00+05:30,461.2,461.45,461.0,461.05,46387
2024-05-03 10:05:00+05:30,461.05,461.25,459.15,460.1,107293
2024-05-03 10:10:00+05:30,460.1,460.3,459.35,459.45,59737
2024-05-03 10:15:00+05:30,459.35,459.8,459.1,459.1,67037
2024-05-03 10:20:00+05:30,459.1,459.65,458.0,458.6,120140
2024-05-03 10:25:00+05:30,458.6,459.35,458.4,459.15,66397
2024-05-03 10:30:00+05:30,459.05,459.95,459.0,459.5,42304
2024-05-03 10:35:00+05:30,459.7,459.9,458.65,458.65,50786
2024-05-03 10:40:00+05:30,458.65,458.95,458.2,458.55,46552
2024-05-03 10:45:00+05:30,458.3,458.8,458.1,458.25,41119
2024-05-03 10:50:00+05:30,458.25,459.1,458.2,458.55,35831
2024-05-03 10:55:00+05:30,458.55,458.75,458.15,458.45,35760
2024-05-03 11:00:00+05:30,458.45,458.5,457.55,458.3,63342
2024-05-03 11:05:00+05:30,458.3,458.9,458.0,458.3,40012
2024-05-03 11:10:00+05:30,458.3,458.95,458.15,458.65,27340
2024-05-03 11:15:00+05:30,458.65,458.8,458.0,458.05,43533
2024-05-03 11:20:00+05:30,458.0,458.1,456.5,456.9,70474
2024-05-03 11:25:00+05:30,456.7,457.5,456.7,457.0,36614
2024-05-03 11:30:00+05:30,456.95,457.2,456.1,456.15,55126
2024-05-03 11:35:00+05:30,456.15,456.45,454.6,455.15,122196
2024-05-03 11:40:00+05:30,455.0,455.6,454.55,455.5,69407
2024-05-03 11:45:00+05:30,455.25,455.45,453.85,454.35,67797
2024-05-03 11:50:00+05:30,454.35,454.5,453.55,454.2,90349
2024-05-03 11:55:00+05:30,454.2,454.6,453.75,454.0,54877
2024-05-03 12:00:00+05:30,454.25,455.2,454.05,454.9,54306
2024-05-03 12:05:00+05:30,454.85,455.8,454.5,455.5,45002
2024-05-03 12:10:00+05:30,455.5,455.5,454.2,454.8,65120
2024-05-03 12:15:00+05:30,454.6,454.8,454.05,454.55,61464
2024-05-03 12:20:00+05:30,454.55,455.35,454.35,455.1,67907
2024-05-03 12:25:00+05:30,455.1,455.4,454.7,454.85,20575
2024-05-03 12:30:00+05:30,454.8,455.35,454.7,455.2,30281
2024-05-03 12:35:00+05:30,455.2,455.5,454.95,455.2,25263
2024-05-03 12:40:00+05:30,455.2,456.5,455.0,456.35,49830
2024-05-03 12:45:00+05:30,456.35,456.45,455.5,455.5,22306
2024-05-03 12:50:00+05:30,455.7,455.7,453.35,454.0,66466
2024-05-03 12:55:00+05:30,453.95,454.0,453.2,453.45,50328
2024-05-03 13:00:00+05:30,453.55,454.35,453.45,453.9,18686
2024-05-03 13:05:00+05:30,453.9,454.8,453.9,454.8,26521
2024-05-03 13:10:00+05:30,454.8,455.25,454.55,454.95,25679
2024-05-03 13:15:00+05:30,454.95,455.15,454.3,454.7,16261
2024-05-03 13:20:00+05:30,454.65,454.95,454.3,454.9,16191
2024-05-03 13:25:00+05:30,454.9,455.8,454.5,455.45,18712
2024-05-03 13:30:00+05:30,455.45,455.8,455.0,455.25,27697
2024-05-03 13:35:00+05:30,455.25,455.45,453.75,454.15,42585
2024-05-03 13:40:00+05:30,454.15,454.8,453.9,454.8,20166
2024-05-03 13:45:00+05:30,454.8,455.2,454.65,455.05,19084
2024-05-03 13:50:00+05:30,454.9,455.0,453.9,454.8,23451
2024-05-03 13:55:00+05:30,454.55,455.1,454.5,454.7,16304
2024-05-03 14:00:00+05:30,454.7,454.95,454.25,454.6,22149
2024-05-03 14:05:00+05:30,454.6,454.95,454.5,454.85,14524
2024-05-03 14:10:00+05:30,454.7,455.5,454.55,455.2,19976
2024-05-03 14:15:00+05:30,455.2,455.8,455.0,455.2,31598
2024-05-03 14:20:00+05:30,455.2,455.45,454.75,455.15,21226
2024-05-03 14:25:00+05:30,455.15,455.6,454.6,455.45,15827
2024-05-03 14:30:00+05:30,455.45,455.9,455.3,455.55,27937
2024-05-03 14:35:00+05:30,455.55,456.7,455.3,456.35,56949
2024-05-03 14:40:00+05:30,456.35,456.65,455.85,456.3,47136
2024-05-03 14:45:00+05:30,456.05,456.55,455.6,456.5,62235
2024-05-03 14:50:00+05:30,456.5,456.7,455.9,456.05,88057
2024-05-03 14:55:00+05:30,456.05,456.45,455.6,456.4,40382
2024-05-03 15:00:00+05:30,456.25,457.9,456.05,457.9,218339
2024-05-03 15:05:00+05:30,457.85,457.9,456.75,457.65,196879
2024-05-03 15:10:00+05:30,457.65,458.5,457.0,458.3,163672
2024-05-03 15:15:00+05:30,458.3,458.6,457.45,458.05,218965
2024-05-03 15:20:00+05:30,458.05,458.15,456.3,457.25,230693
2024-05-03 15:25:00+05:30,457.25,457.6,455.1,455.95,175353
2024-05-06 09:15:00+05:30,458.8,459.65,456.0,458.05,122403
2024-05-06 09:20:00+05:30,458.05,458.75,457.5,457.95,66932
2024-05-06 09:25:00+05:30,458.0,461.25,457.95,461.1,187320
2024-05-06 09:30:00+05:30,461.2,462.5,460.95,462.4,153937
2024-05-06 09:35:00+05:30,462.5,462.6,459.75,460.0,161027
2024-05-06 09:40:00+05:30,460.0,461.45,458.7,461.35,120030
2024-05-06 09:45:00+05:30,461.5,461.65,460.6,461.4,128264
2024-05-06 09:50:00+05:30,461.4,461.85,460.85,461.25,68841
2024-05-06 09:55:00+05:30,461.2,461.6,460.3,460.3,64495
2024-05-06 10:00:00+05:30,460.5,460.85,459.2,459.65,84248
2024-05-06 10:05:00+05:30,459.8,460.5,459.15,460.0,74467
2024-05-06 10:10:00+05:30,460.0,460.0,458.6,459.3,91019
2024-05-06 10:15:00+05:30,459.05,459.45,458.2,459.45,74783
2024-05-06 10:20:00+05:30,459.45,459.85,458.7,458.85,58256
2024-05-06 10:25:00+05:30,458.9,460.0,458.8,459.9,59831
2024-05-06 10:30:00+05:30,459.9,460.15,459.1,459.4,65816
2024-05-06 10:35:00+05:30,459.4,459.65,459.0,459.5,43565
2024-05-06 10:40:00+05:30,459.5,460.2,459.45,459.9,41654
2024-05-06 10:45:00+05:30,459.9,460.45,459.55,460.2,14771
2024-05-06 10:50:00+05:30,460.15,460.85,460.1,460.5,39200
2024-05-06 10:55:00+05:30,460.5,460.75,459.7,459.7,22712
2024-05-06 11:00:00+05:30,459.75,460.5,459.75,460.3,26138
2024-05-06 11:05:00+05:30,460.15,460.35,459.85,460.2,18481
2024-05-06 11:10:00+05:30,460.2,460.5,459.45,459.45,25913
2024-05-06 11:15:00+05:30,459.4,459.95,459.2,459.5,24258
2024-05-06 11:20:00+05:30,459.6,459.7,458.9,459.15,26999
2024-05-06 11:25:00+05:30,459.15,459.5,458.65,459.5,27389
2024-05-06 11:30:00+05:30,459.5,459.65,458.85,459.15,16171
2024-05-06 11:35:00+05:30,459.05,459.65,458.9,459.55,19007
2024-05-06 11:40:00+05:30,459.55,460.0,459.25,459.8,17904
2024-05-06 11:45:00+05:30,459.85,459.85,459.35,459.8,20420
2024-05-06 11:50:00+05:30,459.8,460.35,459.55,460.1,35048
2024-05-06 11:55:00+05:30,460.2,461.4,460.0,460.85,102478
2024-05-06 12:00:00+05:30,460.85,461.3,460.65,461.2,29751
2024-05-06 12:05:00+05:30,461.2,461.2,460.55,460.85,21839
2024-05-06 12:10:00+05:30,460.65,461.0,460.35,460.85,26517
2024-05-06 12:15:00+05:30,460.85,461.3,460.65,461.25,32863
2024-05-06 12:20:00+05:30,461.1,461.35,460.7,460.7,29877
2024-05-06 12:25:00+05:30,460.7,461.05,460.45,460.8,17256
2024-05-06 12:30:00+05:30,460.8,460.8,460.25,460.3,18221
2024-05-06 12:35:00+05:30,460.5,460.75,459.9,460.75,24202
2024-05-06 12:40:00+05:30,460.75,460.8,460.1,460.8,18972
2024-05-06 12:45:00+05:30,460.8,460.9,460.05,460.2,16723
2024-05-06 12:50:00+05:30,460.2,460.4,459.55,460.0,42950
2024-05-06 12:55:00+05:30,460.0,460.3,459.8,459.8,12503
2024-05-06 13:00:00+05:30,459.8,460.2,459.65,460.0,19017
2024-05-06 13:05:00+05:30,460.1,460.25,459.75,459.85,22606
2024-05-06 13:10:00+05:30,459.95,459.95,459.35,459.75,20601
2024-05-06 13:15:00+05:30,459.75,459.9,459.35,459.45,13628
2024-05-06 13:20:00+05:30,459.5,459.8,459.1,459.4,19954
2024-05-06 13:25:00+05:30,459.4,459.4,458.4,458.5,28426
2024-05-06 13:30:00+05:30,458.75,459.7,458.45,459.5,23144
2024-05-06 13:35:00+05:30,459.35,459.95,459.2,459.7,16941
2024-05-06 13:40:00+05:30,459.85,460.45,459.65,460.3,26418
2024-05-06 13:45:00+05:30,460.15,460.3,459.85,460.2,17576
2024-05-06 13:50:00+05:30,460.2,460.2,459.85,460.0,12051
2024-05-06 13:55:00+05:30,460.2,460.35,459.7,459.7,18348
2024-05-06 14:00:00+05:30,459.95,459.95,459.5,459.8,18245
2024-05-06 14:05:00+05:30,459.85,459.95,459.4,459.95,21585
2024-05-06 14:10:00+05:30,459.95,461.0,459.7,460.3,65183
2024-05-06 14:15:00+05:30,460.3,460.9,460.1,460.9,22060
2024-05-06 14:20:00+05:30,460.9,461.2,460.5,460.75,63408
2024-05-06 14:25:00+05:30,460.6,461.0,460.6,460.8,30598
2024-05-06 14:30:00+05:30,460.8,460.8,459.8,459.8,37730
2024-05-06 14:35:00+05:30,459.8,460.5,459.65,460.1,21523
2024-05-06 14:40:00+05:30,460.1,460.25,459.85,460.1,20592
2024-05-06 14:45:00+05:30,460.1,460.9,460.05,460.6,29595
2024-05-06 14:50:00+05:30,460.7,460.7,460.0,460.0,26984
2024-05-06 14:55:00+05:30,460.0,460.6,459.7,459.8,28619
2024-05-06 15:00:00+05:30,459.9,460.1,458.65,459.95,72124
2024-05-06 15:05:00+05:30,459.95,459.95,458.9,459.05,55163
2024-05-06 15:10:00+05:30,459.05,459.2,458.3,458.55,42854
2024-05-06 15:15:00+05:30,458.55,458.55,458.05,458.45,70828
2024-05-06 15:20:00+05:30,458.5,458.5,457.65,458.15,109286
2024-05-06 15:25:00+05:30,458.25,459.25,458.0,458.6,70726
2024-05-07 09:15:00+05:30,461.8,462.0,460.45,461.0,160949
2024-05-07 09:20:00+05:30,461.0,461.6,460.15,461.25,88958
2024-05-07 09:25:00+05:30,461.4,461.85,461.0,461.2,50762
2024-05-07 09:30:00+05:30,461.1,461.45,460.55,461.2,40609
2024-05-07 09:35:00+05:30,461.2,461.25,460.35,460.7,37892
2024-05-07 09:40:00+05:30,460.7,461.5,460.5,461.5,38489
2024-05-07 09:45:00+05:30,461.5,461.9,461.0,461.3,43753
2024-05-07 09:50:00+05:30,461.3,461.65,460.55,460.55,46052
2024-05-07 09:55:00+05:30,460.5,460.8,460.1,460.1,41170
2024-05-07 10:00:00+05:30,460.1,460.15,459.55,459.6,47656
2024-05-07 10:05:00+05:30,459.6,459.95,459.15,459.35,28682
2024-05-07 10:10:00+05:30,459.35,459.7,458.65,458.7,47334
2024-05-07 10:15:00+05:30,458.75,458.75,457.95,458.0,66341
2024-05-07 10:20:00+05:30,457.95,457.95,457.15,457.3,45199
2024-05-07 10:25:00+05:30,457.2,457.5,456.85,457.35,47002
2024-05-07 10:30:00+05:30,457.5,458.1,456.4,456.45,56299
2024-05-07 10:35:00+05:30,456.5,457.0,456.15,456.7,29710
2024-05-07 10:40:00+05:30,456.7,456.7,456.15,456.2,17318
2024-05-07 10:45:00+05:30,456.35,456.35,455.05,455.1,85534
2024-05-07 10:50:00+05:30,455.1,455.6,454.45,454.85,61251
2024-05-07 10:55:00+05:30,454.85,456.85,454.85,456.5,55739
2024-05-07 11:00:00+05:30,456.7,456.95,456.0,456.5,34163
2024-05-07 11:05:00+05:30,456.5,456.6,456.0,456.5,19559
2024-05-07 11:10:00+05:30,456.5,456.65,455.5,455.5,26925
2024-05-07 11:15:00+05:30,455.55,455.55,454.95,455.35,34196
2024-05-07 11:20:00+05:30,455.25,455.85,454.55,454.7,46971
2024-05-07 11:25:00+05:30,454.75,455.2,454.05,454.8,30369
2024-05-07 11:30:00+05:30,454.8,455.4,454.5,454.5,27211
2024-05-07 11:35:00+05:30,454.7,454.8,454.0,454.25,23016
2024-05-07 11:40:00+05:30,454.35,455.7,454.15,455.5,30265
2024-05-07 11:45:00+05:30,455.65,456.8,455.25,456.4,31195
2024-05-07 11:50:00+05:30,456.45,457.5,456.25,457.45,55386
2024-05-07 11:55:00+05:30,457.4,457.9,457.1,457.7,38459
2024-05-07 12:00:00+05:30,457.7,457.95,457.15,457.45,21611
2024-05-07 12:05:00+05:30,457.45,457.7,457.0,457.15,18601
2024-05-07 12:10:00+05:30,457.15,457.75,456.65,457.5,20950
2024-05-07 12:15:00+05:30,457.5,458.05,457.3,458.05,28044
2024-05-07 12:20:00+05:30,457.85,458.5,457.7,458.5,41648
2024-05-07 12:25:00+05:30,458.5,458.5,457.9,457.9,15440
2024-05-07 12:30:00+05:30,457.9,458.25,457.5,457.6,31039
2024-05-07 12:35:00+05:30,457.65,457.95,456.9,457.25,51061
2024-05-07 12:40:00+05:30,457.2,457.4,456.65,456.8,13502
2024-05-07 12:45:00+05:30,456.8,457.2,456.2,456.85,14864
2024-05-07 12:50:00+05:30,457.1,457.2,455.85,456.0,13899
2024-05-07 12:55:00+05:30,456.15,456.75,455.5,456.1,36440
2024-05-07 13:00:00+05:30,456.1,456.25,455.5,455.65,23184
2024-05-07 13:05:00+05:30,455.6,456.25,455.5,455.65,13581
2024-05-07 13:10:00+05:30,455.85,455.95,455.15,455.15,15890
2024-05-07 13:15:00+05:30,455.4,455.85,455.05,455.85,17997
2024-05-07 13:20:00+05:30,455.85,456.95,455.8,456.3,22678
2024-05-07 13:25:00+05:30,456.3,456.95,456.0,456.95,24264
2024-05-07 13:30:00+05:30,457.05,457.25,456.4,457.05,19497
2024-05-07 13:35:00+05:30,457.05,459.0,456.85,458.9,56492
2024-05-07 13:40:00+05:30,458.9,460.35,458.7,460.25,63566
2024-05-07 13:45:00+05:30,460.05,461.55,459.45,461.4,111598
2024-05-07 13:50:00+05:30,461.4,461.4,459.6,460.65,39322
2024-05-07 13:55:00+05:30,460.4,462.8,459.8,462.5,200343
2024-05-07 14:00:00+05:30,462.7,463.9,462.65,463.05,210551
2024-05-07 14:05:00+05:30,463.3,463.3,462.0,462.9,91687
2024-05-07 14:10:00+05:30,462.85,464.4,462.3,464.0,198025
2024-05-07 14:15:00+05:30,464.0,464.45,463.2,464.1,144449
2024-05-07 14:20:00+05:30,464.2,464.45,462.5,462.6,116123
2024-05-07 14:25:00+05:30,462.6,462.9,461.65,461.9,88929
2024-05-07 14:30:00+05:30,461.9,463.3,461.2,463.2,96129
2024-05-07 14:35:00+05:30,463.2,463.6,462.8,463.5,89476
2024-05-07 14:40:00+05:30,463.5,463.85,463.0,463.0,76707
2024-05-07 14:45:00+05:30,463.2,463.65,463.05,463.45,34584
2024-05-07 14:50:00+05:30,463.65,463.85,463.0,463.0,38936
2024-05-07 14:55:00+05:30,463.15,463.2,462.3,462.55,63204
2024-05-07 15:00:00+05:30,462.55,463.7,462.5,463.7,97294
2024-05-07 15:05:00+05:30,463.6,463.75,462.35,462.85,98860
2024-05-07 15:10:00+05:30,462.85,463.45,462.75,463.1,91383
2024-05-07 15:15:00+05:30,463.05,464.8,462.6,464.1,236390
2024-05-07 15:20:00+05:30,464.3,465.35,464.2,465.2,226329
2024-05-07 15:25:00+05:30,465.2,465.35,464.05,464.65,154627
2024-05-08 09:15:00+05:30,465.0,466.0,461.3,462.85,291782
2024-05-08 09:20:00+05:30,462.85,464.4,462.2,464.3,137410
2024-05-08 09:25:00+05:30,464.3,465.35,463.5,463.6,135199
2024-05-08 09:30:00+05:30,463.6,464.6,462.85,464.35,76834
2024-05-08 09:35:00+05:30,464.5,465.0,463.55,464.2,56503
2024-05-08 09:40:00+05:30,464.1,464.2,462.55,463.0,57779
2024-05-08 09:45:00+05:30,462.8,463.35,462.0,462.05,59623
2024-05-08 09:50:00+05:30,462.05,463.0,461.5,462.9,110946
2024-05-08 09:55:00+05:30,462.65,465.3,462.65,465.0,335631
2024-05-08 10:00:00+05:30,465.0,466.4,464.5,464.65,192021
2024-05-08 10:05:00+05:30,464.65,465.75,463.4,465.1,66811
2024-05-08 10:10:00+05:30,465.2,465.2,464.3,464.85,44506
2024-05-08 10:15:00+05:30,464.95,465.2,464.5,465.1,84362
2024-05-08 10:20:00+05:30,465.1,465.45,463.2,464.6,78863
2024-05-08 10:25:00+05:30,464.6,464.7,463.35,463.65,73073
2024-05-08 10:30:00+05:30,463.7,463.85,462.5,463.15,93109
2024-05-08 10:35:00+05:30,463.0,463.95,463.0,463.55,47470
2024-05-08 10:40:00+05:30,463.65,463.85,463.1,463.4,28753
2024-05-08 10:45:00+05:30,463.4,463.75,463.1,463.45,32723
2024-05-08 10:50:00+05:30,463.55,463.7,463.15,463.4,22933
2024-05-08 10:55:00+05:30,463.5,464.5,463.35,463.85,39682
2024-05-08 11:00:00+05:30,463.85,464.5,463.65,464.5,22247
2024-05-08 11:05:00+05:30,464.6,464.75,464.35,464.55,29164
2024-05-08 11:10:00+05:30,464.55,464.85,464.2,464.6,28138
2024-05-08 11:15:00+05:30,464.6,464.7,464.45,464.65,24818
2024-05-08 11:20:00+05:30,464.7,464.85,464.5,464.75,25270
2024-05-08 11:25:00+05:30,464.85,465.05,464.0,464.25,49862
