date,open,high,low,close,volume
2024-04-25 09:40:00+05:30,2930.6,2930.6,2923.55,2925.1,2051
2024-04-25 09:45:00+05:30,2925.1,2930.55,2920.0,2924.55,5393
2024-04-25 09:50:00+05:30,2924.85,2928.75,2920.0,2924.0,6273
2024-04-25 09:55:00+05:30,2924.0,2930.15,2922.05,2930.15,10038
2024-04-25 10:00:00+05:30,2930.15,2930.65,2926.9,2926.9,7511
2024-04-25 10:05:00+05:30,2926.9,2927.4,2913.0,2913.65,11157
2024-04-25 10:10:00+05:30,2914.5,2917.5,2912.85,2915.85,3968
2024-04-25 10:15:00+05:30,2915.85,2919.5,2914.65,2919.15,4279
2024-04-25 10:20:00+05:30,2919.15,2919.45,2915.8,2918.9,7583
2024-04-25 10:25:00+05:30,2918.85,2920.95,2916.05,2919.4,1629
2024-04-25 10:30:00+05:30,2920.4,2920.6,2918.4,2919.0,1774
2024-04-25 10:35:00+05:30,2919.0,2920.1,2918.3,2920.0,3308
2024-04-25 10:40:00+05:30,2920.0,2920.75,2915.55,2916.75,2525
2024-04-25 10:45:00+05:30,2916.8,2918.3,2914.35,2916.4,9100
2024-04-25 10:50:00+05:30,2916.4,2918.3,2910.5,2915.5,9138
2024-04-25 10:55:00+05:30,2915.5,2920.65,2914.35,2919.95,2898
2024-04-25 11:00:00+05:30,2919.95,2920.4,2915.95,2917.5,7398
2024-04-25 11:05:00+05:30,2918.25,2920.4,2910.4,2919.05,7534
2024-04-25 11:10:00+05:30,2919.05,2925.0,2916.85,2924.55,3700
2024-04-25 11:15:00+05:30,2924.55,2925.45,2917.7,2919.9,1270
2024-04-25 11:20:00+05:30,2919.95,2921.15,2918.2,2920.65,4803
2024-04-25 11:25:00+05:30,2920.65,2921.1,2918.05,2920.1,1717
2024-04-25 11:30:00+05:30,2920.6,2920.6,2918.7,2920.25,2262
2024-04-25 11:35:00+05:30,2920.25,2920.75,2918.3,2920.6,2543
2024-04-25 11:40:00+05:30,2920.6,2920.95,2918.45,2919.9,661
2024-04-25 11:45:00+05:30,2919.9,2922.65,2919.9,2921.25,1111
2024-04-25 11:50:00+05:30,2921.25,2924.15,2920.45,2922.65,860
2024-04-25 11:55:00+05:30,2922.65,2924.05,2920.0,2920.4,1043
2024-04-25 12:00:00+05:30,2920.4,2922.0,2918.95,2920.75,1009
2024-04-25 12:05:00+05:30,2920.75,2920.75,2918.05,2920.15,3524
2024-04-25 12:10:00+05:30,2920.15,2922.55,2919.0,2920.75,1227
2024-04-25 12:15:00+05:30,2920.75,2922.2,2918.65,2920.85,4230
2024-04-25 12:20:00+05:30,2921.2,2922.2,2920.4,2921.7,737
2024-04-25 12:25:00+05:30,2921.7,2923.0,2920.05,2922.9,1265
2024-04-25 12:30:00+05:30,2923.2,2924.3,2920.95,2921.9,1559
2024-04-25 12:35:00+05:30,2921.9,2924.1,2921.2,2923.0,848
2024-04-25 12:40:00+05:30,2923.0,2924.15,2921.0,2921.3,647
2024-04-25 12:45:00+05:30,2921.3,2922.9,2920.6,2921.3,585
2024-04-25 12:50:00+05:30,2921.3,2923.0,2921.0,2922.2,733
2024-04-25 12:55:00+05:30,2921.35,2924.55,2920.5,2924.25,1380
2024-04-25 13:00:00+05:30,2924.9,2930.4,2923.0,2930.0,1725
2024-04-25 13:05:00+05:30,2930.0,2930.0,2927.1,2928.9,1984
2024-04-25 13:10:00+05:30,2928.9,2930.4,2927.8,2927.9,674
2024-04-25 13:15:00+05:30,2927.9,2930.45,2926.0,2930.0,834
2024-04-25 13:20:00+05:30,2930.0,2931.6,2925.5,2927.15,1090
2024-04-25 13:25:00+05:30,2927.15,2928.9,2925.55,2928.1,1037
2024-04-25 13:30:00+05:30,2928.0,2928.85,2923.0,2924.5,941
2024-04-25 13:35:00+05:30,2924.5,2925.8,2924.0,2924.8,478
2024-04-25 13:40:00+05:30,2924.5,2925.65,2923.0,2923.0,742
2024-04-25 13:45:00+05:30,2923.0,2925.95,2923.0,2924.65,821
2024-04-25 13:50:00+05:30,2924.65,2927.0,2922.0,2922.0,1212
2024-04-25 13:55:00+05:30,2922.0,2923.35,2921.1,2922.1,944
2024-04-25 14:00:00+05:30,2923.0,2924.7,2921.65,2924.7,760
2024-04-25 14:05:00+05:30,2924.7,2929.1,2924.05,2925.75,1780
2024-04-25 14:10:00+05:30,2925.7,2928.1,2925.0,2927.15,1160
2024-04-25 14:15:00+05:30,2927.15,2929.4,2925.25,2926.4,1450
2024-04-25 14:20:00+05:30,2926.4,2930.0,2925.65,2927.0,3892
2024-04-25 14:25:00+05:30,2927.1,2927.65,2925.1,2926.5,1780
2024-04-25 14:30:00+05:30,2926.5,2930.35,2921.15,2928.8,4409
2024-04-25 14:35:00+05:30,2928.8,2930.35,2925.35,2927.0,1560
2024-04-25 14:40:00+05:30,2927.0,2928.15,2921.2,2926.6,1960
2024-04-25 14:45:00+05:30,2925.7,2925.7,2921.05,2922.1,1274
2024-04-25 14:50:00+05:30,2922.1,2923.0,2916.8,2920.75,3562
2024-04-25 14:55:00+05:30,2920.75,2928.5,2919.75,2927.55,2274
2024-04-25 15:00:00+05:30,2928.5,2928.5,2919.1,2919.95,8657
2024-04-25 15:05:00+05:30,2919.95,2920.05,2911.9,2918.05,12427
2024-04-25 15:10:00+05:30,2916.6,2922.45,2916.6,2920.0,9577
2024-04-25 15:15:00+05:30,2920.0,2922.2,2918.85,2921.05,11366
2024-04-25 15:20:00+05:30,2922.05,2922.05,2917.0,2920.45,17517
2024-04-25 15:25:00+05:30,2920.45,2923.0,2917.0,2923.0,8959
2024-04-26 09:15:00+05:30,2920.0,2940.0,2916.4,2937.15,3907
2024-04-26 09:20:00+05:30,2937.15,2946.5,2935.8,2946.0,5707
2024-04-26 09:25:00+05:30,2946.0,2947.0,2937.1,2940.6,5517
2024-04-26 09:30:00+05:30,2940.6,2941.4,2929.25,2937.7,4807
2024-04-26 09:35:00+05:30,2937.7,2945.0,2935.85,2943.55,4773
2024-04-26 09:40:00+05:30,2943.55,2943.55,2934.6,2937.0,4666
2024-04-26 09:45:00+05:30,2937.0,2943.25,2936.75,2942.7,2876
2024-04-26 09:50:00+05:30,2942.7,2942.7,2937.2,2940.0,2129
2024-04-26 09:55:00+05:30,2940.0,2941.75,2938.65,2940.0,1446
2024-04-26 10:00:00+05:30,2940.0,2940.95,2936.0,2939.95,1533
2024-04-26 10:05:00+05:30,2939.95,2940.95,2936.15,2940.5,4378
2024-04-26 10:10:00+05:30,2939.7,2942.0,2938.7,2942.0,1680
2024-04-26 10:15:00+05:30,2942.0,2945.95,2940.05,2942.15,2394
2024-04-26 10:20:00+05:30,2942.15,2946.85,2940.35,2946.85,1336
2024-04-26 10:25:00+05:30,2946.35,2950.0,2945.65,2948.0,1639
2024-04-26 10:30:00+05:30,2948.5,2949.0,2947.05,2948.0,481
2024-04-26 10:35:00+05:30,2948.0,2955.0,2947.5,2954.05,4129
2024-04-26 10:40:00+05:30,2954.15,2960.85,2953.15,2959.25,3989
2024-04-26 10:45:00+05:30,2960.0,2978.15,2957.15,2977.0,7268
2024-04-26 10:50:00+05:30,2976.05,2976.95,2965.3,2967.35,3617
2024-04-26 10:55:00+05:30,2965.95,2971.85,2965.0,2971.85,2517
2024-04-26 11:00:00+05:30,2971.85,2974.0,2969.95,2972.15,1278
2024-04-26 11:05:00+05:30,2972.15,2973.75,2967.15,2970.9,1672
2024-04-26 11:10:00+05:30,2970.9,2979.0,2970.0,2976.0,3413
2024-04-26 11:15:00+05:30,2976.0,2982.0,2976.0,2980.0,5254
2024-04-26 11:20:00+05:30,2980.0,2980.0,2973.65,2975.15,1191
2024-04-26 11:25:00+05:30,2975.15,2978.45,2974.0,2975.9,1158
2024-04-26 11:30:00+05:30,2975.9,2984.0,2975.05,2981.9,6115
2024-04-26 11:35:00+05:30,2981.9,3004.95,2981.9,3002.6,13085
2024-04-26 11:40:00+05:30,3002.6,3003.0,2991.05,2992.1,5214
2024-04-26 11:45:00+05:30,2992.1,2994.75,2991.15,2994.4,1649
2024-04-26 11:50:00+05:30,2993.05,2994.4,2989.2,2991.0,1915
2024-04-26 11:55:00+05:30,2991.0,2991.65,2987.0,2989.8,1541
2024-04-26 12:00:00+05:30,2989.8,2992.85,2988.2,2992.0,1338
2024-04-26 12:05:00+05:30,2991.85,2992.0,2987.85,2989.3,2293
2024-04-26 12:10:00+05:30,2989.3,2991.1,2986.7,2989.65,2673
2024-04-26 12:15:00+05:30,2989.65,2990.35,2978.55,2981.45,3935
2024-04-26 12:20:00+05:30,2981.45,2991.0,2981.45,2991.0,1321
2024-04-26 12:25:00+05:30,2991.0,2992.5,2982.8,2982.8,2640
2024-04-26 12:30:00+05:30,2982.8,2985.05,2976.6,2982.6,2039
2024-04-26 12:35:00+05:30,2982.6,2984.95,2978.9,2983.85,2557
2024-04-26 12:40:00+05:30,2983.85,2984.65,2978.75,2980.15,953
2024-04-26 12:45:00+05:30,2980.15,2985.0,2978.85,2984.95,1156
2024-04-26 12:50:00+05:30,2984.65,2988.05,2982.6,2988.0,1259
2024-04-26 12:55:00+05:30,2988.0,2989.45,2982.35,2984.15,1201
2024-04-26 13:00:00+05:30,2984.15,2987.15,2982.4,2987.05,711
2024-04-26 13:05:00+05:30,2987.05,2987.05,2985.4,2986.5,479
2024-04-26 13:10:00+05:30,2986.5,2990.0,2985.75,2985.75,1219
2024-04-26 13:15:00+05:30,2985.75,2986.85,2980.0,2980.0,730
2024-04-26 13:20:00+05:30,2979.4,2984.35,2978.25,2981.3,1406
2024-04-26 13:25:00+05:30,2981.3,2983.1,2974.5,2978.8,4002
2024-04-26 13:30:00+05:30,2977.45,2979.0,2973.6,2975.0,2046
2024-04-26 13:35:00+05:30,2975.0,2987.95,2973.5,2987.15,2091
2024-04-26 13:40:00+05:30,2987.15,2989.85,2986.95,2987.9,1439
2024-04-26 13:45:00+05:30,2987.9,3000.85,2987.9,2991.95,17423
2024-04-26 13:50:00+05:30,2991.95,2996.5,2991.1,2993.55,3209
2024-04-26 13:55:00+05:30,2991.75,2995.15,2986.45,2991.1,5329
2024-04-26 14:00:00+05:30,2991.1,2991.1,2988.0,2990.0,1640
2024-04-26 14:05:00+05:30,2990.0,2991.1,2987.25,2991.1,1841
2024-04-26 14:10:00+05:30,2991.1,2999.0,2989.25,2996.05,5130
2024-04-26 14:15:00+05:30,2995.8,2999.0,2991.55,2994.65,6277
2024-04-26 14:20:00+05:30,2994.65,2996.9,2989.9,2994.4,3106
2024-04-26 14:25:00+05:30,2994.4,2995.0,2989.05,2994.65,2222
2024-04-26 14:30:00+05:30,2994.65,2998.1,2991.8,2997.0,2035
2024-04-26 14:35:00+05:30,2997.0,2998.5,2996.0,2998.5,2174
2024-04-26 14:40:00+05:30,2998.5,2999.0,2990.45,2997.6,3788
2024-04-26 14:45:00+05:30,2997.6,2999.5,2994.15,2996.15,4307
2024-04-26 14:50:00+05:30,2996.15,2997.95,2992.05,2995.55,3102
2024-04-26 14:55:00+05:30,2994.95,2995.5,2988.35,2991.1,3482
2024-04-26 15:00:00+05:30,2991.7,2991.7,2981.25,2989.25,5536
2024-04-26 15:05:00+05:30,2989.25,2989.5,2984.05,2988.15,3801
2024-04-26 15:10:00+05:30,2988.45,2989.15,2983.65,2984.9,3132
2024-04-26 15:15:00+05:30,2984.9,2984.9,2980.1,2981.0,4774
2024-04-26 15:20:00+05:30,2981.0,2981.2,2976.35,2977.9,7572
2024-04-26 15:25:00+05:30,2977.9,2983.6,2972.7,2978.85,8119
2024-04-26 09:15:00+05:30,2920.0,2940.0,2916.4,2937.15,3907
2024-04-26 09:20:00+05:30,2937.15,2946.5,2935.8,2946.0,5707
2024-04-26 09:25:00+05:30,2946.0,2947.0,2937.1,2940.6,5517
2024-04-26 09:30:00+05:30,2940.6,2941.4,2929.25,2937.7,4807
2024-04-26 09:35:00+05:30,2937.7,2945.0,2935.85,2943.55,4773
2024-04-26 09:40:00+05:30,2943.55,2943.55,2934.6,2937.0,4666
2024-04-26 09:45:00+05:30,2937.0,2943.25,2936.75,2942.7,2876
2024-04-26 09:50:00+05:30,2942.7,2942.7,2937.2,2940.0,2129
2024-04-26 09:55:00+05:30,2940.0,2941.75,2938.65,2940.0,1446
2024-04-26 10:00:00+05:30,2940.0,2940.95,2936.0,2939.95,1533
2024-04-26 10:05:00+05:30,2939.95,2940.95,2936.15,2940.5,4378
2024-04-26 10:10:00+05:30,2939.7,2942.0,2938.7,2942.0,1680
2024-04-26 10:15:00+05:30,2942.0,2945.95,2940.05,2942.15,2394
2024-04-26 10:20:00+05:30,2942.15,2946.85,2940.35,2946.85,1336
2024-04-26 10:25:00+05:30,2946.35,2950.0,2945.65,2948.0,1639
2024-04-26 10:30:00+05:30,2948.5,2949.0,2947.05,2948.0,481
2024-04-26 10:35:00+05:30,2948.0,2955.0,2947.5,2954.05,4129
2024-04-26 10:40:00+05:30,2954.15,2960.85,2953.15,2959.25,3989
2024-04-26 10:45:00+05:30,2960.0,2978.15,2957.15,2977.0,7268
2024-04-26 10:50:00+05:30,2976.05,2976.95,2965.3,2967.35,3617
2024-04-26 10:55:00+05:30,2965.95,2971.85,2965.0,2971.85,2517
2024-04-26 11:00:00+05:30,2971.85,2974.0,2969.95,2972.15,1278
2024-04-26 11:05:00+05:30,2972.15,2973.75,2967.15,2970.9,1672
2024-04-26 11:10:00+05:30,2970.9,2979.0,2970.0,2976.0,3413
2024-04-26 11:15:00+05:30,2976.0,2982.0,2976.0,2980.0,5254
2024-04-26 11:20:00+05:30,2980.0,2980.0,2973.65,2975.15,1191
2024-04-26 11:25:00+05:30,2975.15,2978.45,2974.0,2975.9,1158
2024-04-26 11:30:00+05:30,2975.9,2984.0,2975.05,2981.9,6115
2024-04-26 11:35:00+05:30,2981.9,3004.95,2981.9,3002.6,13085
2024-04-26 11:40:00+05:30,3002.6,3003.0,2991.05,2992.1,5214
2024-04-26 11:45:00+05:30,2992.1,2994.75,2991.15,2994.4,1649
2024-04-26 11:50:00+05:30,2993.05,2994.4,2989.2,2991.0,1915
2024-04-26 11:55:00+05:30,2991.0,2991.65,2987.0,2989.8,1541
2024-04-26 12:00:00+05:30,2989.8,2992.85,2988.2,2992.0,1338
2024-04-26 12:05:00+05:30,2991.85,2992.0,2987.85,2989.3,2293
2024-04-26 12:10:00+05:30,2989.3,2991.1,2986.7,2989.65,2673
2024-04-26 12:15:00+05:30,2989.65,2990.35,2978.55,2981.45,3935
2024-04-26 12:20:00+05:30,2981.45,2991.0,2981.45,2991.0,1321
2024-04-26 12:25:00+05:30,2991.0,2992.5,2982.8,2982.8,2640
2024-04-26 12:30:00+05:30,2982.8,2985.05,2976.6,2982.6,2039
2024-04-26 12:35:00+05:30,2982.6,2984.95,2978.9,2983.85,2557
2024-04-26 12:40:00+05:30,2983.85,2984.65,2978.75,2980.15,953
2024-04-26 12:45:00+05:30,2980.15,2985.0,2978.85,2984.95,1156
2024-04-26 12:50:00+05:30,2984.65,2988.05,2982.6,2988.0,1259
2024-04-26 12:55:00+05:30,2988.0,2989.45,2982.35,2984.15,1201
2024-04-26 13:00:00+05:30,2984.15,2987.15,2982.4,2987.05,711
2024-04-26 13:05:00+05:30,2987.05,2987.05,2985.4,2986.5,479
2024-04-26 13:10:00+05:30,2986.5,2990.0,2985.75,2985.75,1219
2024-04-26 13:15:00+05:30,2985.75,2986.85,2980.0,2980.0,730
2024-04-26 13:20:00+05:30,2979.4,2984.35,2978.25,2981.3,1406
2024-04-26 13:25:00+05:30,2981.3,2983.1,2974.5,2978.8,4002
2024-04-26 13:30:00+05:30,2977.45,2979.0,2973.6,2975.0,2046
2024-04-26 13:35:00+05:30,2975.0,2987.95,2973.5,2987.15,2091
2024-04-26 13:40:00+05:30,2987.15,2989.85,2986.95,2987.9,1439
2024-04-26 13:45:00+05:30,2987.9,3000.85,2987.9,2991.95,17423
2024-04-26 13:50:00+05:30,2991.95,2996.5,2991.1,2993.55,3209
2024-04-26 13:55:00+05:30,2991.75,2995.15,2986.45,2991.1,5329
2024-04-26 14:00:00+05:30,2991.1,2991.1,2988.0,2990.0,1640
2024-04-26 14:05:00+05:30,2990.0,2991.1,2987.25,2991.1,1841
2024-04-26 14:10:00+05:30,2991.1,2999.0,2989.25,2996.05,5130
2024-04-26 14:15:00+05:30,2995.8,2999.0,2991.55,2994.65,6277
2024-04-26 14:20:00+05:30,2994.65,2996.9,2989.9,2994.4,3106
2024-04-26 14:25:00+05:30,2994.4,2995.0,2989.05,2994.65,2222
2024-04-26 14:30:00+05:30,2994.65,2998.1,2991.8,2997.0,2035
2024-04-26 14:35:00+05:30,2997.0,2998.5,2996.0,2998.5,2174
2024-04-26 14:40:00+05:30,2998.5,2999.0,2990.45,2997.6,3788
2024-04-26 14:45:00+05:30,2997.6,2999.5,2994.15,2996.15,4307
2024-04-26 14:50:00+05:30,2996.15,2997.95,2992.05,2995.55,3102
2024-04-26 14:55:00+05:30,2994.95,2995.5,2988.35,2991.1,3482
2024-04-26 15:00:00+05:30,2991.7,2991.7,2981.25,2989.25,5536
2024-04-26 15:05:00+05:30,2989.25,2989.5,2984.05,2988.15,3801
2024-04-26 15:10:00+05:30,2988.45,2989.15,2983.65,2984.9,3132
2024-04-26 15:15:00+05:30,2984.9,2984.9,2980.1,2981.0,4774
2024-04-26 15:20:00+05:30,2981.0,2981.2,2976.35,2977.9,7572
2024-04-26 15:25:00+05:30,2977.9,2983.6,2972.7,2978.85,8119
2024-04-29 09:15:00+05:30,2990.0,3005.4,2985.2,3003.05,4678
2024-04-29 09:20:00+05:30,3003.05,3005.1,2996.1,2998.25,3056
2024-04-29 09:25:00+05:30,2998.2,3009.0,2996.7,3006.8,3835
2024-04-29 09:30:00+05:30,3006.5,3016.65,3004.05,3012.0,6255
2024-04-29 09:35:00+05:30,3012.0,3015.0,3008.0,3009.35,3189
2024-04-29 09:40:00+05:30,3008.0,3010.35,3002.75,3003.3,3498
2024-04-29 09:45:00+05:30,3003.35,3004.5,2991.35,2995.0,2821
2024-04-29 09:50:00+05:30,2995.0,2997.95,2992.85,2996.0,990
2024-04-29 09:55:00+05:30,2992.9,3003.9,2992.85,3001.0,1582
2024-04-29 10:00:00+05:30,3001.0,3001.5,2994.6,2994.7,657
2024-04-29 10:05:00+05:30,2995.9,2997.9,2994.0,2994.65,694
2024-04-29 10:10:00+05:30,2994.65,2999.0,2994.65,2997.7,1027
2024-04-29 10:15:00+05:30,2997.7,3002.0,2997.45,3001.8,891
2024-04-29 10:20:00+05:30,3001.8,3001.8,2996.7,2998.2,845
2024-04-29 10:25:00+05:30,2998.2,2998.75,2992.85,2994.5,1589
2024-04-29 10:30:00+05:30,2995.55,2996.4,2988.0,2988.4,1660
2024-04-29 10:35:00+05:30,2988.4,2991.45,2987.5,2988.5,1261
2024-04-29 10:40:00+05:30,2988.5,2992.7,2988.0,2991.0,814
2024-04-29 10:45:00+05:30,2991.0,2991.4,2988.9,2991.4,98
2024-04-29 10:50:00+05:30,2991.4,2991.4,2988.1,2991.4,1262
2024-04-29 10:55:00+05:30,2991.4,2995.0,2990.05,2994.6,1429
2024-04-29 11:00:00+05:30,2994.6,2995.0,2990.55,2994.9,410
2024-04-29 11:05:00+05:30,2994.9,2995.75,2993.15,2994.3,287
2024-04-29 11:10:00+05:30,2995.7,2997.0,2994.35,2997.0,246
2024-04-29 11:15:00+05:30,2997.0,2998.0,2993.05,2996.5,810
2024-04-29 11:20:00+05:30,2996.5,2996.75,2991.0,2992.55,763
2024-04-29 11:25:00+05:30,2992.55,2993.5,2991.1,2991.15,281
2024-04-29 11:30:00+05:30,2993.2,2994.65,2987.5,2994.0,1621
2024-04-29 11:35:00+05:30,2994.0,2994.0,2991.5,2993.85,675
2024-04-29 11:40:00+05:30,2993.85,2995.0,2993.25,2993.45,454
2024-04-29 11:45:00+05:30,2993.45,2999.0,2993.4,2998.8,1716
2024-04-29 11:50:00+05:30,2998.8,3005.0,2992.8,3003.35,4749
2024-04-29 11:55:00+05:30,3003.35,3013.85,3000.9,3013.85,5565
2024-04-29 12:00:00+05:30,3013.05,3017.0,3013.0,3017.0,4485
2024-04-29 12:05:00+05:30,3017.0,3021.5,3014.95,3021.5,7600
2024-04-29 12:10:00+05:30,3021.5,3021.5,3017.8,3020.65,4140
2024-04-29 12:15:00+05:30,3020.65,3025.0,3020.65,3023.1,5216
2024-04-29 12:20:00+05:30,3023.1,3024.2,3018.5,3020.25,2792
2024-04-29 12:25:00+05:30,3020.25,3022.0,3014.65,3022.0,3130
2024-04-29 12:30:00+05:30,3022.0,3024.0,3020.2,3023.15,2753
2024-04-29 12:35:00+05:30,3023.95,3026.0,3022.45,3025.9,2867
2024-04-29 12:40:00+05:30,3025.95,3026.0,3022.45,3025.0,2007
2024-04-29 12:45:00+05:30,3024.6,3025.05,3023.1,3025.05,2112
2024-04-29 12:50:00+05:30,3025.5,3026.0,3022.7,3025.9,1750
2024-04-29 12:55:00+05:30,3025.9,3026.0,3020.1,3022.1,2554
2024-04-29 13:00:00+05:30,3022.1,3022.3,3017.65,3017.75,3021
2024-04-29 13:05:00+05:30,3017.75,3021.95,3012.9,3020.95,4427
2024-04-29 13:10:00+05:30,3020.95,3021.0,3018.0,3018.45,2206
2024-04-29 13:15:00+05:30,3018.45,3020.0,3015.35,3019.05,3458
2024-04-29 13:20:00+05:30,3019.4,3019.95,3015.05,3019.6,3573
2024-04-29 13:25:00+05:30,3019.6,3019.65,3011.6,3013.15,3728
2024-04-29 13:30:00+05:30,3013.15,3018.0,3010.65,3015.2,4667
2024-04-29 13:35:00+05:30,3015.2,3016.65,3009.45,3010.0,2004
2024-04-29 13:40:00+05:30,3010.0,3011.6,3008.1,3009.85,1789
2024-04-29 13:45:00+05:30,3009.85,3009.85,3005.15,3006.3,1999
2024-04-29 13:50:00+05:30,3006.2,3012.0,3005.3,3011.8,2392
2024-04-29 13:55:00+05:30,3011.8,3014.0,3009.6,3013.6,2079
2024-04-29 14:00:00+05:30,3013.6,3013.65,3000.0,3008.9,4779
2024-04-29 14:05:00+05:30,3008.9,3011.95,3008.9,3010.0,2829
2024-04-29 14:10:00+05:30,3010.0,3012.0,3010.0,3011.0,2871
2024-04-29 14:15:00+05:30,3011.0,3011.95,3010.5,3010.6,862
2024-04-29 14:20:00+05:30,3010.6,3016.05,3010.0,3015.8,3038
2024-04-29 14:25:00+05:30,3014.6,3017.85,3014.2,3016.45,2408
2024-04-29 14:30:00+05:30,3016.5,3021.9,3015.85,3020.5,4441
2024-04-29 14:35:00+05:30,3020.5,3022.8,3020.0,3021.0,1257
2024-04-29 14:40:00+05:30,3020.2,3022.5,3019.35,3020.05,2725
2024-04-29 14:45:00+05:30,3020.05,3022.0,2996.25,3001.65,69344
2024-04-29 14:50:00+05:30,3001.65,3013.55,3001.65,3008.7,2573
2024-04-29 14:55:00+05:30,3008.7,3014.2,3008.7,3013.95,6339
2024-04-29 15:00:00+05:30,3014.15,3023.0,3013.95,3021.3,12596
2024-04-29 15:05:00+05:30,3021.5,3023.45,3019.65,3022.35,20792
2024-04-29 15:10:00+05:30,3022.65,3023.9,3020.05,3022.2,14091
2024-04-29 15:15:00+05:30,3022.2,3025.0,3020.0,3024.0,20406
2024-04-29 15:20:00+05:30,3024.0,3024.95,3020.1,3022.0,19238
2024-04-29 15:25:00+05:30,3022.65,3023.95,3020.0,3022.0,9280
2024-04-30 09:15:00+05:30,3025.15,3039.35,3021.1,3022.0,7954
2024-04-30 09:20:00+05:30,3023.3,3028.05,3013.65,3027.3,5958
2024-04-30 09:25:00+05:30,3028.0,3028.0,3023.0,3023.0,1650
2024-04-30 09:30:00+05:30,3023.0,3029.4,3023.0,3028.7,2119
2024-04-30 09:35:00+05:30,3028.95,3034.3,3027.55,3029.85,1964
2024-04-30 09:40:00+05:30,3030.0,3032.15,3027.0,3032.15,1423
2024-04-30 09:45:00+05:30,3032.15,3032.15,3026.9,3030.75,923
2024-04-30 09:50:00+05:30,3030.75,3036.6,3030.0,3033.95,6742
2024-04-30 09:55:00+05:30,3033.95,3036.5,3032.95,3034.9,2003
2024-04-30 10:00:00+05:30,3034.9,3036.75,3032.2,3034.5,4897
2024-04-30 10:05:00+05:30,3035.15,3037.95,3032.75,3034.15,2398
2024-04-30 10:10:00+05:30,3034.15,3035.0,3033.0,3035.0,1654
2024-04-30 10:15:00+05:30,3035.0,3035.0,3033.0,3033.1,1785
2024-04-30 10:20:00+05:30,3033.1,3034.65,3033.0,3033.0,1151
2024-04-30 10:25:00+05:30,3033.0,3034.0,3032.5,3033.0,989
2024-04-30 10:30:00+05:30,3033.0,3037.0,3033.0,3037.0,2477
2024-04-30 10:35:00+05:30,3037.0,3040.6,3034.0,3035.9,4154
2024-04-30 10:40:00+05:30,3034.7,3038.25,3033.55,3035.0,1012
2024-04-30 10:45:00+05:30,3035.0,3036.45,3033.0,3033.65,1125
2024-04-30 10:50:00+05:30,3033.65,3033.95,3033.0,3033.95,563
2024-04-30 10:55:00+05:30,3034.0,3036.5,3033.0,3035.1,1746
2024-04-30 11:00:00+05:30,3035.1,3038.25,3033.0,3034.05,2041
2024-04-30 11:05:00+05:30,3034.05,3037.6,3033.0,3033.0,2071
2024-04-30 11:10:00+05:30,3033.0,3035.4,3032.0,3033.8,1628
2024-04-30 11:15:00+05:30,3033.8,3037.35,3033.8,3036.55,964
2024-04-30 11:20:00+05:30,3036.55,3040.0,3036.05,3039.0,2204
2024-04-30 11:25:00+05:30,3039.0,3040.5,3037.75,3039.95,2216
2024-04-30 11:30:00+05:30,3039.95,3040.6,3038.15,3040.6,867
2024-04-30 11:35:00+05:30,3040.6,3040.6,3036.85,3037.35,1138
2024-04-30 11:40:00+05:30,3037.35,3041.95,3037.35,3039.0,3095
2024-04-30 11:45:00+05:30,3038.75,3040.0,3036.1,3039.65,1933
2024-04-30 11:50:00+05:30,3039.65,3045.0,3038.0,3045.0,2921
2024-04-30 11:55:00+05:30,3045.0,3049.8,3044.0,3049.4,8468
2024-04-30 12:00:00+05:30,3049.0,3052.5,3048.55,3051.55,7449
2024-04-30 12:05:00+05:30,3051.55,3055.0,3050.1,3054.55,4575
2024-04-30 12:10:00+05:30,3054.55,3056.1,3052.05,3054.9,4498
2024-04-30 12:15:00+05:30,3054.9,3059.85,3054.35,3055.15,5393
2024-04-30 12:20:00+05:30,3054.95,3056.15,3050.5,3055.15,38133
2024-04-30 12:25:00+05:30,3055.15,3055.15,3050.35,3053.0,2315
2024-04-30 12:30:00+05:30,3053.4,3053.4,3047.05,3049.45,3298
2024-04-30 12:35:00+05:30,3049.45,3053.45,3048.35,3049.8,4015
2024-04-30 12:40:00+05:30,3049.85,3051.0,3047.7,3050.8,2327
2024-04-30 12:45:00+05:30,3050.8,3055.25,3050.0,3055.25,2267
2024-04-30 12:50:00+05:30,3055.0,3059.0,3052.6,3058.3,8525
2024-04-30 12:55:00+05:30,3058.3,3059.95,3055.35,3059.5,2424
2024-04-30 13:00:00+05:30,3059.35,3061.45,3056.3,3061.45,7317
2024-04-30 13:05:00+05:30,3061.7,3061.7,3058.45,3059.55,2499
2024-04-30 13:10:00+05:30,3060.0,3067.95,3059.9,3064.75,8440
2024-04-30 13:15:00+05:30,3065.0,3073.0,3064.9,3073.0,10456
2024-04-30 13:20:00+05:30,3073.1,3081.75,3070.0,3070.95,23602
2024-04-30 13:25:00+05:30,3070.95,3080.0,3067.5,3076.2,5611
2024-04-30 13:30:00+05:30,3076.85,3076.95,3060.4,3062.2,4775
2024-04-30 13:35:00+05:30,3063.8,3065.5,3060.0,3061.0,3570
2024-04-30 13:40:00+05:30,3061.0,3066.0,3059.55,3063.55,3489
2024-04-30 13:45:00+05:30,3063.3,3063.3,3057.5,3058.75,1746
