date,open,high,low,close,volume
2024-04-05 13:40:00+05:30,1707.75,1708.0,1706.15,1706.15,84
2024-04-05 13:45:00+05:30,1706.15,1708.25,1706.05,1708.25,128
2024-04-05 13:50:00+05:30,1708.25,1728.8,1708.25,1728.8,11892
2024-04-05 13:55:00+05:30,1729.45,1730.45,1723.7,1730.45,9131
2024-04-05 14:00:00+05:30,1728.95,1731.0,1726.15,1727.2,5397
2024-04-05 14:05:00+05:30,1727.75,1729.55,1722.35,1722.9,4766
2024-04-05 14:10:00+05:30,1722.9,1725.5,1720.85,1721.0,3024
2024-04-05 14:15:00+05:30,1721.0,1724.75,1720.0,1724.65,1796
2024-04-05 14:20:00+05:30,1724.65,1724.65,1720.1,1722.55,1822
2024-04-05 14:25:00+05:30,1722.55,1723.0,1720.6,1722.15,669
2024-04-05 14:30:00+05:30,1720.4,1722.5,1717.4,1719.45,2321
2024-04-05 14:35:00+05:30,1719.45,1719.45,1715.05,1718.3,1445
2024-04-05 14:40:00+05:30,1718.3,1719.35,1715.0,1715.3,816
2024-04-05 14:45:00+05:30,1715.3,1717.95,1712.45,1715.0,2765
2024-04-05 14:50:00+05:30,1714.95,1719.9,1713.95,1718.65,859
2024-04-05 14:55:00+05:30,1718.65,1718.65,1715.2,1715.8,781
2024-04-05 15:00:00+05:30,1715.8,1720.0,1715.8,1718.6,2425
2024-04-05 15:05:00+05:30,1719.0,1722.0,1719.0,1720.0,1607
2024-04-05 15:10:00+05:30,1721.95,1721.95,1718.25,1719.45,1366
2024-04-05 15:15:00+05:30,1719.45,1719.9,1716.05,1716.4,1908
2024-04-05 15:20:00+05:30,1716.4,1717.95,1710.0,1710.0,2779
2024-04-05 15:25:00+05:30,1710.0,1714.1,1703.2,1709.75,3882
2024-04-08 09:15:00+05:30,1715.0,1739.9,1714.05,1730.45,7335
2024-04-08 09:20:00+05:30,1730.45,1730.45,1722.25,1728.0,2576
2024-04-08 09:25:00+05:30,1728.0,1731.05,1725.75,1729.1,1311
2024-04-08 09:30:00+05:30,1729.1,1730.8,1721.5,1722.65,2141
2024-04-08 09:35:00+05:30,1722.65,1726.45,1720.3,1721.5,781
2024-04-08 09:40:00+05:30,1721.5,1725.4,1720.05,1725.25,1402
2024-04-08 09:45:00+05:30,1725.25,1728.05,1722.2,1726.35,458
2024-04-08 09:50:00+05:30,1726.35,1730.0,1722.85,1729.4,851
2024-04-08 09:55:00+05:30,1729.4,1733.5,1726.75,1731.65,991
2024-04-08 10:00:00+05:30,1731.65,1736.95,1731.65,1734.45,2298
2024-04-08 10:05:00+05:30,1734.45,1735.0,1732.5,1733.75,1399
2024-04-08 10:10:00+05:30,1733.75,1740.95,1733.5,1740.95,6892
2024-04-08 10:15:00+05:30,1740.95,1742.35,1735.95,1738.0,4017
2024-04-08 10:20:00+05:30,1738.0,1741.4,1738.0,1738.15,1398
2024-04-08 10:25:00+05:30,1738.15,1738.95,1734.45,1734.95,1539
2024-04-08 10:30:00+05:30,1735.1,1735.8,1733.65,1734.0,415
2024-04-08 10:35:00+05:30,1734.0,1735.8,1733.5,1735.5,351
2024-04-08 10:40:00+05:30,1735.5,1736.9,1734.6,1735.65,466
2024-04-08 10:45:00+05:30,1735.65,1737.0,1733.55,1733.55,519
2024-04-08 10:50:00+05:30,1733.55,1734.9,1733.05,1733.35,500
2024-04-08 10:55:00+05:30,1733.35,1738.4,1733.05,1736.25,1548
2024-04-08 11:00:00+05:30,1736.25,1743.0,1736.05,1742.9,2002
2024-04-08 11:05:00+05:30,1742.95,1746.15,1740.55,1743.05,4600
2024-04-08 11:10:00+05:30,1743.05,1746.45,1742.65,1743.5,2377
2024-04-08 11:15:00+05:30,1743.5,1746.55,1742.1,1744.0,1563
2024-04-08 11:20:00+05:30,1744.0,1748.0,1744.0,1747.4,2042
2024-04-08 11:25:00+05:30,1747.4,1747.4,1745.45,1745.45,952
2024-04-08 11:30:00+05:30,1745.45,1746.95,1741.95,1741.95,2492
2024-04-08 11:35:00+05:30,1741.95,1744.85,1741.95,1743.1,1115
2024-04-08 11:40:00+05:30,1743.1,1744.95,1742.55,1743.45,616
2024-04-08 11:45:00+05:30,1743.45,1744.5,1741.0,1742.8,1563
2024-04-08 11:50:00+05:30,1742.8,1743.5,1740.05,1741.4,784
2024-04-08 11:55:00+05:30,1741.4,1744.35,1741.4,1742.35,648
2024-04-08 12:00:00+05:30,1742.35,1746.95,1741.2,1745.0,1751
2024-04-08 12:05:00+05:30,1745.0,1746.8,1743.2,1745.5,2582
2024-04-08 12:10:00+05:30,1745.5,1747.45,1744.65,1745.25,436
2024-04-08 12:15:00+05:30,1745.25,1746.35,1745.0,1745.7,229
2024-04-08 12:20:00+05:30,1745.7,1746.8,1744.4,1745.2,445
2024-04-08 12:25:00+05:30,1745.2,1745.55,1743.0,1744.35,526
2024-04-08 12:30:00+05:30,1744.35,1745.2,1742.05,1742.6,2698
2024-04-08 12:35:00+05:30,1742.6,1744.2,1740.75,1740.75,2971
2024-04-08 12:40:00+05:30,1740.75,1741.0,1736.8,1738.7,1844
2024-04-08 12:45:00+05:30,1738.7,1740.75,1737.8,1739.4,1811
2024-04-08 12:50:00+05:30,1739.4,1742.0,1739.4,1740.15,545
2024-04-08 12:55:00+05:30,1740.15,1740.15,1739.3,1739.9,214
2024-04-08 13:00:00+05:30,1739.9,1740.8,1739.15,1739.3,532
2024-04-08 13:05:00+05:30,1739.3,1740.55,1738.6,1738.6,92
2024-04-08 13:10:00+05:30,1738.6,1739.0,1737.95,1738.85,664
2024-04-08 13:15:00+05:30,1738.85,1738.85,1735.7,1736.0,1180
2024-04-08 13:20:00+05:30,1735.4,1736.05,1733.25,1735.2,2135
2024-04-08 13:25:00+05:30,1735.2,1735.3,1726.0,1726.0,2563
2024-04-08 13:30:00+05:30,1726.05,1730.0,1725.9,1728.15,2090
2024-04-08 13:35:00+05:30,1728.3,1731.15,1726.5,1731.15,404
2024-04-08 13:40:00+05:30,1731.0,1735.45,1731.0,1734.1,700
2024-04-08 13:45:00+05:30,1734.1,1734.95,1733.0,1733.0,487
2024-04-08 13:50:00+05:30,1733.0,1737.9,1732.75,1736.3,919
2024-04-08 13:55:00+05:30,1736.3,1738.75,1731.85,1736.9,1047
2024-04-08 14:00:00+05:30,1736.9,1738.0,1733.2,1735.3,587
2024-04-08 14:05:00+05:30,1735.3,1737.2,1735.05,1737.2,199
2024-04-08 14:10:00+05:30,1737.2,1737.5,1734.8,1737.5,343
2024-04-08 14:15:00+05:30,1737.5,1742.2,1735.65,1741.0,732
2024-04-08 14:20:00+05:30,1741.0,1741.0,1735.25,1739.75,2437
2024-04-08 14:25:00+05:30,1739.75,1739.75,1737.6,1737.6,166
2024-04-08 14:30:00+05:30,1737.6,1739.75,1737.6,1738.5,206
2024-04-08 14:35:00+05:30,1738.5,1740.5,1738.2,1739.9,171
2024-04-08 14:40:00+05:30,1739.9,1742.7,1739.3,1741.2,280
2024-04-08 14:45:00+05:30,1741.2,1743.0,1738.5,1739.1,1250
2024-04-08 14:50:00+05:30,1739.1,1739.75,1738.05,1738.1,901
2024-04-08 14:55:00+05:30,1738.95,1741.25,1738.95,1740.0,1218
2024-04-08 15:00:00+05:30,1740.0,1743.0,1739.3,1741.75,1986
2024-04-08 15:05:00+05:30,1741.75,1744.15,1741.7,1743.7,986
2024-04-08 15:10:00+05:30,1743.7,1747.5,1742.6,1746.6,2813
2024-04-08 15:15:00+05:30,1746.6,1748.4,1743.95,1747.25,5460
2024-04-08 15:20:00+05:30,1745.1,1747.85,1743.85,1746.6,2705
2024-04-08 15:25:00+05:30,1747.5,1747.65,1736.0,1742.1,2575
2024-04-09 09:15:00+05:30,1761.8,1761.8,1742.7,1746.85,6303
2024-04-09 09:20:00+05:30,1746.85,1750.85,1742.55,1750.85,3789
2024-04-09 09:25:00+05:30,1750.85,1750.85,1742.0,1742.05,978
2024-04-09 09:30:00+05:30,1741.65,1744.6,1736.55,1739.8,1979
2024-04-09 09:35:00+05:30,1739.8,1743.2,1736.55,1736.55,911
2024-04-09 09:40:00+05:30,1736.55,1737.4,1732.4,1735.7,1827
2024-04-09 09:45:00+05:30,1735.7,1735.7,1732.0,1733.6,1647
2024-04-09 09:50:00+05:30,1733.6,1734.6,1732.45,1733.75,862
2024-04-09 09:55:00+05:30,1733.75,1734.8,1732.85,1734.0,244
2024-04-09 10:00:00+05:30,1734.0,1742.7,1733.35,1741.55,1418
2024-04-09 10:05:00+05:30,1741.55,1744.0,1736.05,1740.15,1605
2024-04-09 10:10:00+05:30,1740.15,1743.35,1739.6,1742.75,553
2024-04-09 10:15:00+05:30,1742.75,1744.0,1740.5,1742.3,683
2024-04-09 10:20:00+05:30,1742.3,1747.0,1742.3,1745.0,1183
2024-04-09 10:25:00+05:30,1745.0,1748.95,1745.0,1747.45,950
2024-04-09 10:30:00+05:30,1747.45,1752.75,1747.4,1748.3,4506
2024-04-09 10:35:00+05:30,1748.3,1749.35,1746.15,1746.15,1803
2024-04-09 10:40:00+05:30,1746.15,1746.15,1742.8,1743.35,214
2024-04-09 10:45:00+05:30,1743.35,1748.25,1742.3,1744.4,1159
2024-04-09 10:50:00+05:30,1744.4,1749.45,1742.3,1749.45,1353
2024-04-09 10:55:00+05:30,1749.45,1749.45,1744.6,1747.25,487
2024-04-09 11:00:00+05:30,1747.25,1747.95,1745.8,1745.95,330
2024-04-09 11:05:00+05:30,1745.95,1745.95,1743.1,1743.55,225
2024-04-09 11:10:00+05:30,1743.55,1748.95,1743.45,1747.6,436
2024-04-09 11:15:00+05:30,1747.6,1754.95,1747.15,1754.9,1441
2024-04-09 11:20:00+05:30,1754.9,1755.0,1752.15,1752.15,1051
2024-04-09 11:25:00+05:30,1752.15,1753.95,1752.05,1752.5,296
2024-04-09 11:30:00+05:30,1752.5,1755.5,1752.4,1755.05,1281
2024-04-09 11:35:00+05:30,1755.05,1759.95,1754.05,1759.75,2713
2024-04-09 11:40:00+05:30,1759.75,1760.0,1756.95,1756.95,1300
2024-04-09 11:45:00+05:30,1756.95,1764.35,1756.55,1762.35,4983
2024-04-09 11:50:00+05:30,1762.35,1764.9,1760.8,1762.0,9569
2024-04-09 11:55:00+05:30,1762.0,1762.05,1756.55,1759.0,4781
2024-04-09 12:00:00+05:30,1759.0,1760.0,1757.75,1759.8,821
2024-04-09 12:05:00+05:30,1759.8,1761.2,1758.35,1758.9,462
2024-04-09 12:10:00+05:30,1758.9,1759.75,1756.2,1757.75,1451
2024-04-09 12:15:00+05:30,1757.75,1759.5,1757.25,1759.05,798
2024-04-09 12:20:00+05:30,1759.1,1759.1,1757.55,1757.95,1037
2024-04-09 12:25:00+05:30,1757.95,1763.7,1756.0,1763.0,5058
2024-04-09 12:30:00+05:30,1763.0,1767.7,1761.45,1764.0,4335
2024-04-09 12:35:00+05:30,1764.0,1765.45,1757.0,1757.6,2289
2024-04-09 12:40:00+05:30,1757.6,1757.6,1752.0,1752.05,7367
2024-04-09 12:45:00+05:30,1752.05,1752.2,1748.05,1749.5,6814
2024-04-09 12:50:00+05:30,1749.5,1759.95,1749.5,1755.5,4083
2024-04-09 12:55:00+05:30,1755.5,1760.35,1755.5,1759.95,1480
2024-04-09 13:00:00+05:30,1759.95,1761.45,1757.8,1758.95,841
2024-04-09 13:05:00+05:30,1758.95,1758.95,1757.0,1757.25,216
2024-04-09 13:10:00+05:30,1757.25,1759.0,1757.25,1758.7,518
2024-04-09 13:15:00+05:30,1758.7,1759.0,1755.0,1755.0,1200
2024-04-09 13:20:00+05:30,1755.0,1756.35,1752.45,1754.25,944
2024-04-09 13:25:00+05:30,1754.25,1755.6,1753.65,1755.35,329
2024-04-09 13:30:00+05:30,1755.35,1756.35,1753.7,1754.4,1286
2024-04-09 13:35:00+05:30,1754.4,1755.9,1754.1,1755.9,179
2024-04-09 13:40:00+05:30,1755.9,1757.25,1752.0,1752.8,1574
2024-04-09 13:45:00+05:30,1752.8,1752.8,1752.0,1752.0,869
2024-04-09 13:50:00+05:30,1752.0,1754.45,1748.0,1748.2,3530
2024-04-09 13:55:00+05:30,1748.5,1753.0,1746.25,1753.0,827
2024-04-09 14:00:00+05:30,1753.0,1753.85,1749.45,1749.45,1737
2024-04-09 14:05:00+05:30,1749.45,1750.0,1747.55,1749.1,2083
2024-04-09 14:10:00+05:30,1749.05,1750.0,1748.05,1748.35,397
2024-04-09 14:15:00+05:30,1748.35,1749.95,1748.05,1749.95,376
2024-04-09 14:20:00+05:30,1749.95,1757.0,1748.6,1757.0,3318
2024-04-09 14:25:00+05:30,1757.0,1769.4,1755.05,1767.85,2976
2024-04-09 14:30:00+05:30,1768.0,1769.95,1759.9,1767.55,11524
2024-04-09 14:35:00+05:30,1765.95,1769.4,1764.05,1765.1,3675
2024-04-09 14:40:00+05:30,1765.1,1766.35,1760.0,1765.85,4636
2024-04-09 14:45:00+05:30,1765.85,1772.5,1765.3,1769.85,5534
2024-04-09 14:50:00+05:30,1770.0,1779.95,1767.15,1778.0,13346
2024-04-09 14:55:00+05:30,1778.0,1778.0,1770.0,1773.0,5412
2024-04-09 15:00:00+05:30,1773.0,1773.65,1769.0,1769.15,2997
2024-04-09 15:05:00+05:30,1769.1,1770.2,1761.5,1763.55,3489
2024-04-09 15:10:00+05:30,1762.7,1765.15,1761.6,1763.4,5027
2024-04-09 15:15:00+05:30,1764.0,1769.0,1763.1,1766.35,8968
2024-04-09 15:20:00+05:30,1766.4,1772.95,1766.0,1767.05,14305
2024-04-09 15:25:00+05:30,1767.05,1775.0,1765.0,1770.0,14135
2024-04-10 09:15:00+05:30,1778.0,1785.0,1774.9,1776.0,12496
2024-04-10 09:20:00+05:30,1776.0,1777.8,1769.55,1776.9,6618
2024-04-10 09:25:00+05:30,1777.0,1783.5,1777.0,1782.45,7698
2024-04-10 09:30:00+05:30,1782.45,1796.45,1781.05,1788.55,14765
2024-04-10 09:35:00+05:30,1788.55,1788.55,1773.3,1778.0,9916
2024-04-10 09:40:00+05:30,1777.7,1780.5,1776.1,1776.1,2455
2024-04-10 09:45:00+05:30,1776.1,1780.7,1774.65,1776.7,3010
2024-04-10 09:50:00+05:30,1776.7,1778.0,1775.0,1777.3,1498
2024-04-10 09:55:00+05:30,1777.3,1777.3,1775.0,1775.5,1106
2024-04-10 10:00:00+05:30,1775.5,1778.7,1773.2,1773.2,1724
2024-04-10 10:05:00+05:30,1772.15,1773.0,1766.55,1769.0,4517
2024-04-10 10:10:00+05:30,1769.0,1779.5,1769.0,1778.6,4121
2024-04-10 10:15:00+05:30,1778.6,1780.6,1774.9,1778.6,5028
2024-04-10 10:20:00+05:30,1778.6,1783.15,1778.05,1778.8,2887
2024-04-10 10:25:00+05:30,1778.8,1786.0,1777.6,1785.7,3442
2024-04-10 10:30:00+05:30,1785.7,1786.9,1784.3,1785.5,2312
2024-04-10 10:35:00+05:30,1785.5,1788.35,1784.1,1785.05,4752
2024-04-10 10:40:00+05:30,1785.05,1786.5,1783.95,1786.5,85854
2024-04-10 10:45:00+05:30,1786.5,1792.95,1785.0,1789.95,6552
2024-04-10 10:50:00+05:30,1790.0,1795.8,1788.95,1792.0,5173
2024-04-10 10:55:00+05:30,1792.0,1803.0,1790.05,1799.0,14841
2024-04-10 11:00:00+05:30,1799.0,1799.0,1790.2,1791.0,5436
2024-04-10 11:05:00+05:30,1790.9,1792.75,1780.2,1780.8,12038
2024-04-10 11:10:00+05:30,1780.8,1792.0,1775.5,1788.25,5407
2024-04-10 11:15:00+05:30,1788.25,1790.0,1786.05,1789.05,1532
2024-04-10 11:20:00+05:30,1789.05,1797.65,1789.05,1796.95,4520
2024-04-10 11:25:00+05:30,1795.7,1800.95,1791.55,1800.95,8821
2024-04-10 11:30:00+05:30,1800.95,1810.0,1796.2,1797.0,24270
2024-04-10 11:35:00+05:30,1796.95,1803.4,1796.05,1800.9,2378
2024-04-10 11:40:00+05:30,1800.9,1809.5,1800.9,1805.85,5351
2024-04-10 11:45:00+05:30,1805.85,1805.85,1800.0,1800.05,1678
2024-04-10 11:50:00+05:30,1800.05,1805.0,1800.0,1805.0,3023
2024-04-10 11:55:00+05:30,1805.0,1811.4,1803.0,1810.25,8199
2024-04-10 12:00:00+05:30,1810.2,1817.55,1809.7,1815.45,20323
2024-04-10 12:05:00+05:30,1815.45,1824.45,1814.0,1816.85,22350
2024-04-10 12:10:00+05:30,1816.85,1819.75,1812.3,1814.3,8629
2024-04-10 12:15:00+05:30,1814.3,1814.3,1805.4,1808.0,7184
2024-04-10 12:20:00+05:30,1808.0,1813.0,1808.0,1809.0,4979
2024-04-10 12:25:00+05:30,1809.0,1810.8,1809.0,1809.55,1548
2024-04-10 12:30:00+05:30,1810.0,1814.0,1810.0,1810.7,3601
2024-04-10 12:35:00+05:30,1810.7,1811.95,1805.4,1806.8,2530
2024-04-10 12:40:00+05:30,1806.8,1807.2,1805.4,1807.2,2598
2024-04-10 12:45:00+05:30,1807.2,1810.0,1806.05,1807.25,1077
2024-04-10 12:50:00+05:30,1807.25,1807.9,1805.0,1806.95,2126
2024-04-10 12:55:00+05:30,1806.95,1806.95,1802.1,1804.0,2762
2024-04-10 13:00:00+05:30,1804.0,1808.3,1803.95,1803.95,4623
2024-04-10 13:05:00+05:30,1803.95,1804.0,1803.0,1803.75,507
2024-04-10 13:10:00+05:30,1803.75,1803.75,1794.6,1796.5,11545
2024-04-10 13:15:00+05:30,1796.5,1802.65,1796.5,1802.65,1110
2024-04-10 13:20:00+05:30,1802.65,1803.95,1799.5,1799.5,2016
2024-04-10 13:25:00+05:30,1799.5,1799.8,1796.75,1796.75,1575
2024-04-10 13:30:00+05:30,1796.75,1797.6,1791.2,1795.6,3239
2024-04-10 13:35:00+05:30,1795.6,1800.1,1794.75,1800.0,1167
2024-04-10 13:40:00+05:30,1800.0,1800.0,1795.0,1796.35,878
2024-04-10 13:45:00+05:30,1796.35,1797.75,1795.0,1796.65,378
2024-04-10 13:50:00+05:30,1796.65,1797.45,1792.05,1794.05,4706
2024-04-10 13:55:00+05:30,1793.5,1796.05,1793.15,1796.0,984
2024-04-10 14:00:00+05:30,1796.0,1798.75,1795.45,1798.0,814
2024-04-10 14:05:00+05:30,1798.0,1800.0,1794.7,1796.2,1297
2024-04-10 14:10:00+05:30,1796.2,1798.95,1794.25,1796.75,2064
2024-04-10 14:15:00+05:30,1796.75,1798.15,1794.55,1798.15,498
2024-04-10 14:20:00+05:30,1797.4,1798.7,1794.65,1795.55,1849
2024-04-10 14:25:00+05:30,1795.55,1799.7,1795.05,1796.0,423
2024-04-10 14:30:00+05:30,1796.0,1799.6,1795.9,1798.2,1530
2024-04-10 14:35:00+05:30,1798.2,1800.6,1798.0,1799.9,1715
2024-04-10 14:40:00+05:30,1799.9,1800.4,1798.1,1799.95,1763
2024-04-10 14:45:00+05:30,1799.95,1799.95,1795.9,1795.9,727
2024-04-10 14:50:00+05:30,1795.9,1797.7,1795.9,1796.0,579
2024-04-10 14:55:00+05:30,1796.55,1798.2,1794.25,1795.25,1555
2024-04-10 15:00:00+05:30,1795.6,1797.5,1793.15,1797.5,1663
2024-04-10 15:05:00+05:30,1797.5,1799.0,1795.0,1799.0,2713
2024-04-10 15:10:00+05:30,1799.0,1799.0,1796.15,1798.0,2272
2024-04-10 15:15:00+05:30,1798.5,1803.0,1795.25,1802.95,10510
2024-04-10 15:20:00+05:30,1803.0,1806.9,1801.55,1806.65,6047
2024-04-10 15:25:00+05:30,1806.9,1807.85,1785.0,1794.45,6508
2024-04-12 09:15:00+05:30,1854.95,1928.4,1841.15,1917.95,318620
2024-04-12 09:20:00+05:30,1916.1,1933.5,1911.65,1913.0,229699
2024-04-12 09:25:00+05:30,1913.4,1920.0,1900.0,1909.7,297494
2024-04-12 09:30:00+05:30,1909.7,1909.7,1881.6,1885.35,218595
2024-04-12 09:35:00+05:30,1885.0,1897.1,1881.0,1885.9,96578
2024-04-12 09:40:00+05:30,1884.0,1887.65,1871.05,1882.65,100043
2024-04-12 09:45:00+05:30,1882.9,1882.9,1872.55,1880.85,65959
2024-04-12 09:50:00+05:30,1880.85,1881.5,1872.7,1881.0,42250
2024-04-12 09:55:00+05:30,1881.0,1881.45,1879.0,1879.65,28142
2024-04-12 10:00:00+05:30,1879.65,1880.2,1866.6,1870.05,49920
2024-04-12 10:05:00+05:30,1869.65,1881.45,1869.65,1879.3,30260
2024-04-12 10:10:00+05:30,1879.3,1881.8,1877.35,1877.5,16064
2024-04-12 10:15:00+05:30,1877.5,1880.0,1868.0,1872.9,25873
2024-04-12 10:20:00+05:30,1872.5,1877.5,1867.5,1874.9,21427
2024-04-12 10:25:00+05:30,1874.9,1877.0,1871.5,1876.4,14807
2024-04-12 10:30:00+05:30,1876.4,1882.0,1875.05,1879.5,22171
2024-04-12 10:35:00+05:30,1877.65,1880.8,1877.5,1879.95,12871
2024-04-12 10:40:00+05:30,1879.95,1881.4,1879.3,1880.8,9593
2024-04-12 10:45:00+05:30,1880.8,1881.8,1877.0,1877.05,11331
2024-04-12 10:50:00+05:30,1877.05,1880.8,1872.75,1880.0,14496
2024-04-12 10:55:00+05:30,1880.0,1880.0,1875.0,1875.15,4983
2024-04-12 11:00:00+05:30,1875.15,1886.8,1874.9,1885.8,90294
2024-04-12 11:05:00+05:30,1885.5,1886.6,1882.05,1883.95,15741
2024-04-12 11:10:00+05:30,1883.15,1886.8,1883.0,1885.45,12770
2024-04-12 11:15:00+05:30,1885.8,1886.65,1884.1,1885.0,10906
2024-04-12 11:20:00+05:30,1885.0,1885.85,1883.5,1885.8,6004
2024-04-12 11:25:00+05:30,1885.8,1885.9,1884.3,1885.85,5887
2024-04-12 11:30:00+05:30,1885.85,1886.35,1884.95,1885.8,9246
2024-04-12 11:35:00+05:30,1885.8,1886.0,1884.75,1885.6,3564
2024-04-12 11:40:00+05:30,1885.6,1886.65,1884.65,1885.1,6189
2024-04-12 11:45:00+05:30,1885.1,1886.45,1884.1,1885.8,7716
2024-04-12 11:50:00+05:30,1885.8,1885.8,1883.6,1884.7,6769
2024-04-12 11:55:00+05:30,1884.7,1885.65,1878.1,1878.15,53832
2024-04-12 12:00:00+05:30,1878.3,1880.8,1869.0,1873.0,32471
2024-04-12 12:05:00+05:30,1873.95,1879.4,1871.75,1876.0,10019
2024-04-12 12:10:00+05:30,1876.0,1879.8,1872.75,1879.55,8611
2024-04-12 12:15:00+05:30,1879.55,1879.85,1872.0,1873.45,8492
2024-04-12 12:20:00+05:30,1873.45,1876.35,1871.05,1874.35,5625
2024-04-12 12:25:00+05:30,1874.35,1875.55,1870.1,1871.65,6306
2024-04-12 12:30:00+05:30,1871.65,1871.65,1860.5,1868.6,33151
2024-04-12 12:35:00+05:30,1869.0,1869.7,1857.0,1859.35,19620
2024-04-12 12:40:00+05:30,1859.4,1862.8,1858.05,1861.8,11207
2024-04-12 12:45:00+05:30,1862.55,1862.55,1856.35,1859.0,11548
2024-04-12 12:50:00+05:30,1859.0,1859.8,1856.0,1857.3,12455
2024-04-12 12:55:00+05:30,1857.3,1861.95,1856.0,1860.0,9597
2024-04-12 13:00:00+05:30,1860.0,1860.6,1855.0,1856.8,5856
2024-04-12 13:05:00+05:30,1857.0,1858.4,1850.0,1851.4,15013
2024-04-12 13:10:00+05:30,1851.4,1855.0,1850.0,1854.2,13565
2024-04-12 13:15:00+05:30,1854.2,1854.95,1851.6,1854.95,5499
2024-04-12 13:20:00+05:30,1854.95,1857.0,1852.1,1857.0,4161
2024-04-12 13:25:00+05:30,1857.0,1859.75,1851.0,1856.45,7965
2024-04-12 13:30:00+05:30,1856.45,1856.95,1853.0,1854.2,5414
2024-04-12 13:35:00+05:30,1854.2,1855.5,1852.05,1853.95,2626
2024-04-12 13:40:00+05:30,1854.0,1860.0,1853.15,1858.7,6739
2024-04-12 13:45:00+05:30,1858.7,1865.0,1857.4,1863.3,18990
2024-04-12 13:50:00+05:30,1863.3,1867.35,1861.5,1864.25,11741
2024-04-12 13:55:00+05:30,1863.1,1863.1,1857.15,1861.0,5785
2024-04-12 14:00:00+05:30,1861.0,1864.75,1859.0,1860.0,3737
2024-04-12 14:05:00+05:30,1860.0,1862.05,1855.55,1856.0,6127
2024-04-12 14:10:00+05:30,1855.55,1859.4,1851.3,1853.55,6808
2024-04-12 14:15:00+05:30,1853.55,1855.95,1844.95,1844.95,21588
2024-04-12 14:20:00+05:30,1844.95,1852.3,1842.85,1850.45,24503
2024-04-12 14:25:00+05:30,1850.45,1851.75,1846.25,1850.35,6797
2024-04-12 14:30:00+05:30,1850.35,1851.9,1846.05,1847.0,9270
2024-04-12 14:35:00+05:30,1847.0,1849.9,1845.05,1847.45,10094
2024-04-12 14:40:00+05:30,1847.45,1853.0,1845.0,1849.1,12107
2024-04-12 14:45:00+05:30,1849.1,1851.0,1847.0,1847.05,8626
2024-04-12 14:50:00+05:30,1848.5,1849.2,1843.55,1848.0,9116
2024-04-12 14:55:00+05:30,1847.0,1849.2,1844.25,1847.8,8921
2024-04-12 15:00:00+05:30,1847.0,1848.4,1840.05,1841.2,18881
2024-04-12 15:05:00+05:30,1841.2,1846.8,1841.2,1842.2,13801
2024-04-12 15:10:00+05:30,1842.2,1844.95,1836.35,1840.45,28251
2024-04-12 15:15:00+05:30,1841.6,1845.0,1833.35,1841.95,63168
2024-04-12 15:20:00+05:30,1841.75,1845.9,1840.1,1844.8,34945
2024-04-12 15:25:00+05:30,1844.35,1844.6,1838.0,1841.0,20694
2024-04-15 09:15:00+05:30,1801.0,1819.45,1773.0,1778.4,76902
2024-04-15 09:20:00+05:30,1776.95,1776.95,1732.5,1769.35,66683
2024-04-15 09:25:00+05:30,1769.35,1799.0,1769.35,1799.0,46824
2024-04-15 09:30:00+05:30,1796.35,1812.5,1751.05,1752.7,49522
2024-04-15 09:35:00+05:30,1752.4,1780.0,1752.1,1771.4,19911
2024-04-15 09:40:00+05:30,1771.45,1774.85,1767.0,1770.75,7062
2024-04-15 09:45:00+05:30,1772.0,1777.0,1769.1,1775.0,5634
2024-04-15 09:50:00+05:30,1775.0,1795.9,1773.15,1789.35,11893
2024-04-15 09:55:00+05:30,1788.45,1800.0,1786.05,1796.45,25999
2024-04-15 10:00:00+05:30,1796.45,1799.95,1778.45,1780.0,14679
2024-04-15 10:05:00+05:30,1778.7,1783.35,1771.9,1776.4,6873
2024-04-15 10:10:00+05:30,1775.5,1784.7,1773.55,1780.3,7221
2024-04-15 10:15:00+05:30,1778.35,1779.95,1770.5,1779.25,5613
2024-04-15 10:20:00+05:30,1779.25,1787.1,1779.2,1783.9,3770
2024-04-15 10:25:00+05:30,1783.65,1784.5,1773.6,1773.8,3034
2024-04-15 10:30:00+05:30,1773.8,1779.0,1773.35,1776.05,2045
2024-04-15 10:35:00+05:30,1778.75,1779.3,1775.6,1777.95,840
2024-04-15 10:40:00+05:30,1777.95,1781.15,1776.2,1781.1,678
2024-04-15 10:45:00+05:30,1781.1,1781.95,1777.95,1780.0,1228
2024-04-15 10:50:00+05:30,1778.35,1782.0,1777.2,1777.2,1240
2024-04-15 10:55:00+05:30,1778.0,1778.0,1766.6,1774.55,10501
2024-04-15 11:00:00+05:30,1774.55,1784.0,1767.0,1780.15,21429
2024-04-15 11:05:00+05:30,1780.15,1780.15,1774.0,1774.3,817
2024-04-15 11:10:00+05:30,1774.3,1774.3,1770.0,1770.0,2130
2024-04-15 11:15:00+05:30,1770.0,1771.7,1767.3,1769.15,1539
2024-04-15 11:20:00+05:30,1769.15,1769.4,1758.0,1758.0,7590
2024-04-15 11:25:00+05:30,1758.0,1763.75,1755.0,1762.3,11397
2024-04-15 11:30:00+05:30,1762.3,1766.3,1762.0,1765.95,5014
2024-04-15 11:35:00+05:30,1766.65,1780.05,1765.0,1775.0,12052
