date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,781.7,782.15,779.3,779.5,10421
2023-07-10 10:25:00+05:30,779.5,779.5,776.35,778.8,19094
2023-07-10 10:30:00+05:30,779.4,781.15,777.55,779.05,17222
2023-07-10 10:35:00+05:30,779.05,780.7,779.05,780.0,8922
2023-07-10 10:40:00+05:30,780.0,780.2,779.05,779.7,2331
2023-07-10 10:45:00+05:30,779.7,780.0,779.1,780.0,1257
2023-07-10 10:50:00+05:30,780.0,780.2,779.05,780.0,1933
2023-07-10 10:55:00+05:30,780.0,780.15,779.3,779.65,650
2023-07-10 11:00:00+05:30,779.65,780.05,779.05,779.75,1079
2023-07-10 11:05:00+05:30,779.8,780.0,779.2,779.95,720
2023-07-10 11:10:00+05:30,780.0,780.0,778.6,779.2,1407
2023-07-10 11:15:00+05:30,779.2,779.2,777.5,777.65,2557
2023-07-10 11:20:00+05:30,778.0,778.75,777.95,778.2,1385
2023-07-10 11:25:00+05:30,778.2,779.1,777.6,778.0,2413
2023-07-10 11:30:00+05:30,778.0,778.0,775.65,777.0,10844
2023-07-10 11:35:00+05:30,777.0,777.95,775.6,775.7,1086
2023-07-10 11:40:00+05:30,775.7,777.15,774.1,776.9,8461
2023-07-10 11:45:00+05:30,776.9,777.95,776.9,777.45,967
2023-07-10 11:50:00+05:30,777.45,777.45,775.1,775.65,3420
2023-07-10 11:55:00+05:30,775.65,777.95,775.0,777.4,2600
2023-07-10 12:00:00+05:30,777.5,777.55,775.0,775.0,1893
2023-07-10 12:05:00+05:30,775.0,775.35,772.05,772.95,9571
2023-07-10 12:10:00+05:30,772.95,773.95,771.25,773.5,4905
2023-07-10 12:15:00+05:30,773.5,776.6,773.1,776.5,2292
2023-07-10 12:20:00+05:30,776.5,777.35,776.0,776.6,2580
2023-07-10 12:25:00+05:30,776.6,776.6,775.2,775.45,1376
2023-07-10 12:30:00+05:30,775.45,776.85,775.45,776.1,703
2023-07-10 12:35:00+05:30,776.1,776.1,775.3,775.8,466
2023-07-10 12:40:00+05:30,775.8,776.0,774.55,774.55,1366
2023-07-10 12:45:00+05:30,774.55,774.8,774.2,774.6,111
2023-07-10 12:50:00+05:30,774.6,776.0,774.6,775.45,243
2023-07-10 12:55:00+05:30,774.8,775.45,773.8,774.2,458
2023-07-10 13:00:00+05:30,774.2,774.45,773.2,773.35,1363
2023-07-10 13:05:00+05:30,773.35,774.9,773.35,774.9,336
2023-07-10 13:10:00+05:30,774.9,776.45,774.6,776.4,918
2023-07-10 13:15:00+05:30,776.4,778.05,776.3,777.25,2165
2023-07-10 13:20:00+05:30,777.25,777.25,776.55,776.65,301
2023-07-10 13:25:00+05:30,776.65,778.7,776.65,777.8,3425
2023-07-10 13:30:00+05:30,777.8,780.0,777.7,780.0,3012
2023-07-10 13:35:00+05:30,780.0,780.0,778.85,779.75,14203
2023-07-10 13:40:00+05:30,779.75,779.85,778.15,778.2,3656
2023-07-10 13:45:00+05:30,778.2,778.75,777.3,777.3,1364
2023-07-10 13:50:00+05:30,777.3,777.5,775.35,775.7,2993
2023-07-10 13:55:00+05:30,775.7,775.85,775.1,775.6,466
2023-07-10 14:00:00+05:30,775.6,776.2,773.2,774.85,3330
2023-07-10 14:05:00+05:30,774.85,775.1,774.1,774.15,1409
2023-07-10 14:10:00+05:30,774.15,776.25,774.15,776.0,1264
2023-07-10 14:15:00+05:30,776.0,776.5,774.15,774.3,1397
2023-07-10 14:20:00+05:30,774.3,777.3,774.05,777.3,2255
2023-07-10 14:25:00+05:30,777.1,777.6,776.05,776.45,559
2023-07-10 14:30:00+05:30,776.45,776.95,776.3,776.85,580
2023-07-10 14:35:00+05:30,776.85,777.0,776.3,776.7,814
2023-07-10 14:40:00+05:30,776.7,776.7,774.55,775.4,3675
2023-07-10 14:45:00+05:30,775.4,775.4,774.0,774.45,969
2023-07-10 14:50:00+05:30,774.45,776.1,774.1,775.25,2734
2023-07-10 14:55:00+05:30,775.25,776.0,773.95,776.0,6295
2023-07-10 15:00:00+05:30,776.0,778.05,774.5,778.0,4352
2023-07-10 15:05:00+05:30,778.0,778.85,776.1,778.55,9681
2023-07-10 15:10:00+05:30,778.55,779.65,777.95,779.05,6714
2023-07-10 15:15:00+05:30,779.05,779.9,778.0,779.75,15127
2023-07-10 15:20:00+05:30,779.8,780.0,778.3,778.95,11748
2023-07-10 15:25:00+05:30,779.0,779.0,776.15,778.9,8352
2023-07-11 09:15:00+05:30,778.5,786.7,778.5,784.2,24254
2023-07-11 09:20:00+05:30,784.4,788.9,784.0,785.05,37832
2023-07-11 09:25:00+05:30,785.05,791.8,785.05,788.8,37832
2023-07-11 09:30:00+05:30,788.8,790.95,788.0,788.95,23971
2023-07-11 09:35:00+05:30,788.95,789.05,786.0,786.3,5714
2023-07-11 09:40:00+05:30,786.3,788.2,786.25,787.65,6433
2023-07-11 09:45:00+05:30,787.65,788.0,785.8,786.85,11772
2023-07-11 09:50:00+05:30,786.8,788.5,785.15,788.5,14482
2023-07-11 09:55:00+05:30,788.5,791.5,787.7,791.3,21472
2023-07-11 10:00:00+05:30,791.45,791.5,788.5,788.5,9770
2023-07-11 10:05:00+05:30,788.35,788.5,787.4,787.7,4090
2023-07-11 10:10:00+05:30,787.7,789.5,787.7,788.9,1577
2023-07-11 10:15:00+05:30,788.9,788.9,787.3,788.9,4566
2023-07-11 10:20:00+05:30,788.9,788.95,787.0,787.0,3769
2023-07-11 10:25:00+05:30,787.2,787.6,786.05,786.95,1458
2023-07-11 10:30:00+05:30,787.5,788.95,786.75,788.95,3574
2023-07-11 10:35:00+05:30,788.95,789.45,788.45,788.95,2006
2023-07-11 10:40:00+05:30,788.95,789.25,787.0,787.0,2831
2023-07-11 10:45:00+05:30,787.0,787.65,786.9,787.05,674
2023-07-11 10:50:00+05:30,787.05,787.75,787.0,787.4,541
2023-07-11 10:55:00+05:30,787.4,787.4,785.3,786.05,5285
2023-07-11 11:00:00+05:30,786.0,786.65,785.7,786.5,1450
2023-07-11 11:05:00+05:30,786.5,786.55,784.4,784.85,3443
2023-07-11 11:10:00+05:30,784.95,785.0,784.15,784.5,1569
2023-07-11 11:15:00+05:30,784.5,786.1,783.2,783.2,8185
2023-07-11 11:20:00+05:30,782.55,784.3,782.55,783.5,4079
2023-07-11 11:25:00+05:30,783.5,784.05,782.3,784.05,2335
2023-07-11 11:30:00+05:30,784.05,784.05,782.8,782.8,2166
2023-07-11 11:35:00+05:30,782.8,783.3,782.35,783.0,2496
2023-07-11 11:40:00+05:30,783.0,783.55,781.35,782.15,7299
2023-07-11 11:45:00+05:30,782.15,782.75,782.05,782.65,559
2023-07-11 11:50:00+05:30,782.65,785.0,781.95,784.95,3494
2023-07-11 11:55:00+05:30,784.95,785.2,783.55,784.0,3856
2023-07-11 12:00:00+05:30,784.0,785.25,783.6,784.6,13225
2023-07-11 12:05:00+05:30,784.6,785.25,783.35,783.85,11677
2023-07-11 12:10:00+05:30,783.85,784.75,783.35,784.35,948
2023-07-11 12:15:00+05:30,784.35,784.75,783.45,783.85,2183
2023-07-11 12:20:00+05:30,783.85,785.0,783.85,784.5,2812
2023-07-11 12:25:00+05:30,785.0,785.0,783.45,783.65,10069
2023-07-11 12:30:00+05:30,784.2,784.45,783.1,783.6,3221
2023-07-11 12:35:00+05:30,783.35,783.65,782.7,783.2,1236
2023-07-11 12:40:00+05:30,782.75,783.2,782.35,783.1,853
2023-07-11 12:45:00+05:30,783.1,783.45,782.4,783.45,952
2023-07-11 12:50:00+05:30,783.45,783.8,782.55,783.7,675
2023-07-11 12:55:00+05:30,783.7,783.7,782.85,783.0,1107
2023-07-11 13:00:00+05:30,783.0,783.0,782.15,782.5,889
2023-07-11 13:05:00+05:30,782.5,782.9,782.0,782.0,1951
2023-07-11 13:10:00+05:30,782.0,783.05,781.75,783.05,1841
2023-07-11 13:15:00+05:30,783.05,783.05,782.5,783.0,414
2023-07-11 13:20:00+05:30,783.0,783.05,782.55,783.05,837
2023-07-11 13:25:00+05:30,783.05,783.05,780.3,780.8,5751
2023-07-11 13:30:00+05:30,780.8,784.0,780.8,783.1,5651
2023-07-11 13:35:00+05:30,783.1,783.1,781.0,782.5,2084
2023-07-11 13:40:00+05:30,782.5,783.25,781.5,781.55,3135
2023-07-11 13:45:00+05:30,781.55,781.9,781.2,781.45,883
2023-07-11 13:50:00+05:30,781.45,781.95,780.35,780.35,3967
2023-07-11 13:55:00+05:30,780.35,781.0,780.1,780.45,1844
2023-07-11 14:00:00+05:30,780.45,782.85,780.45,782.7,1228
2023-07-11 14:05:00+05:30,782.7,782.8,782.0,782.35,602
2023-07-11 14:10:00+05:30,782.35,782.45,781.85,782.2,402
2023-07-11 14:15:00+05:30,782.2,782.2,780.7,781.35,544
2023-07-11 14:20:00+05:30,781.35,782.3,781.25,781.25,809
2023-07-11 14:25:00+05:30,781.05,781.7,780.15,781.7,2170
2023-07-11 14:30:00+05:30,781.7,782.95,781.3,782.55,1506
2023-07-11 14:35:00+05:30,782.55,783.95,782.15,782.6,7927
2023-07-11 14:40:00+05:30,782.6,784.4,782.2,784.3,3140
2023-07-11 14:45:00+05:30,784.3,784.3,783.2,783.75,1369
2023-07-11 14:50:00+05:30,783.75,784.95,783.25,783.75,4412
2023-07-11 14:55:00+05:30,783.75,784.35,782.4,783.0,4556
2023-07-11 15:00:00+05:30,783.65,784.75,783.0,784.3,5128
2023-07-11 15:05:00+05:30,784.3,784.85,783.0,783.5,6328
2023-07-11 15:10:00+05:30,784.05,784.45,783.35,783.95,10549
2023-07-11 15:15:00+05:30,783.9,784.5,783.1,783.4,9572
2023-07-11 15:20:00+05:30,783.1,783.45,781.85,781.95,10264
2023-07-11 15:25:00+05:30,781.85,784.45,779.55,783.0,15390
2023-07-12 09:15:00+05:30,786.3,795.0,784.1,785.25,22839
2023-07-12 09:20:00+05:30,785.8,785.8,781.3,781.3,7429
2023-07-12 09:25:00+05:30,781.3,786.0,781.3,786.0,7314
2023-07-12 09:30:00+05:30,786.0,788.45,785.35,786.0,9512
2023-07-12 09:35:00+05:30,786.0,786.8,786.0,786.0,2681
2023-07-12 09:40:00+05:30,786.0,787.5,785.8,786.35,2475
2023-07-12 09:45:00+05:30,786.35,787.45,786.0,786.25,2528
2023-07-12 09:50:00+05:30,786.25,787.45,786.1,786.5,2239
2023-07-12 09:55:00+05:30,786.5,787.25,786.5,787.05,796
2023-07-12 10:00:00+05:30,787.2,788.0,787.0,787.7,6377
2023-07-12 10:05:00+05:30,787.7,788.0,787.2,788.0,817
2023-07-12 10:10:00+05:30,788.0,788.0,786.75,786.85,1531
2023-07-12 10:15:00+05:30,786.85,788.5,784.55,785.7,34348
2023-07-12 10:20:00+05:30,785.7,786.45,784.9,786.25,6018
2023-07-12 10:25:00+05:30,786.25,787.95,786.0,786.05,6922
2023-07-12 10:30:00+05:30,786.05,788.85,786.0,787.75,15779
2023-07-12 10:35:00+05:30,787.75,791.25,786.8,789.3,49945
2023-07-12 10:40:00+05:30,789.3,792.0,787.25,791.8,46431
2023-07-12 10:45:00+05:30,791.8,796.0,791.45,794.55,28534
2023-07-12 10:50:00+05:30,795.4,797.8,793.6,796.95,36237
2023-07-12 10:55:00+05:30,796.95,797.9,795.45,796.25,13367
2023-07-12 11:00:00+05:30,796.25,796.7,793.75,796.15,8929
2023-07-12 11:05:00+05:30,796.15,796.4,794.7,795.55,4500
2023-07-12 11:10:00+05:30,795.55,795.95,793.5,794.45,4417
2023-07-12 11:15:00+05:30,794.45,795.45,794.0,795.35,2711
2023-07-12 11:20:00+05:30,795.35,795.35,794.6,795.15,1504
2023-07-12 11:25:00+05:30,795.15,795.5,794.5,795.0,1902
2023-07-12 11:30:00+05:30,795.0,795.5,794.3,794.6,2785
2023-07-12 11:35:00+05:30,794.6,794.6,793.0,793.7,3444
2023-07-12 11:40:00+05:30,793.7,794.05,792.45,793.35,12431
2023-07-12 11:45:00+05:30,793.35,794.2,790.2,792.45,16376
2023-07-12 11:50:00+05:30,792.45,794.0,792.45,794.0,1207
2023-07-12 11:55:00+05:30,794.0,794.65,793.0,794.65,1757
2023-07-12 12:00:00+05:30,794.6,794.65,793.0,793.55,1246
2023-07-12 12:05:00+05:30,793.55,794.8,793.05,794.8,1370
2023-07-12 12:10:00+05:30,794.8,795.75,794.45,795.2,2856
2023-07-12 12:15:00+05:30,795.2,795.8,794.75,795.05,2557
2023-07-12 12:20:00+05:30,795.05,795.7,793.65,793.65,1461
2023-07-12 12:25:00+05:30,793.55,793.65,790.8,791.3,10735
2023-07-12 12:30:00+05:30,791.3,792.0,791.05,791.05,1615
2023-07-12 12:35:00+05:30,791.05,792.35,791.05,791.8,943
2023-07-12 12:40:00+05:30,791.8,792.35,791.75,791.9,357
2023-07-12 12:45:00+05:30,791.9,792.9,791.9,792.1,1796
2023-07-12 12:50:00+05:30,792.1,792.85,792.0,792.0,953
2023-07-12 12:55:00+05:30,792.0,792.4,791.35,791.35,670
2023-07-12 13:00:00+05:30,791.35,791.85,791.05,791.1,226522
2023-07-12 13:05:00+05:30,791.1,791.5,790.6,790.75,2335
2023-07-12 13:10:00+05:30,790.7,791.5,790.7,790.8,2227
2023-07-12 13:15:00+05:30,790.8,791.4,790.2,790.2,1804
2023-07-12 13:20:00+05:30,790.2,790.85,790.2,790.25,660
2023-07-12 13:25:00+05:30,790.2,790.2,788.55,788.55,5632
2023-07-12 13:30:00+05:30,789.0,794.05,787.1,794.05,14127
2023-07-12 13:35:00+05:30,794.35,795.45,794.1,795.0,4868
2023-07-12 13:40:00+05:30,795.0,795.0,793.35,793.9,2493
2023-07-12 13:45:00+05:30,793.9,793.95,792.15,792.15,1286
2023-07-12 13:50:00+05:30,792.15,793.0,791.9,792.5,12175
2023-07-12 13:55:00+05:30,792.5,793.25,792.1,793.25,2717
2023-07-12 14:00:00+05:30,793.25,794.5,793.25,793.85,9751
2023-07-12 14:05:00+05:30,793.85,794.1,793.0,793.15,1029
2023-07-12 14:10:00+05:30,793.15,793.65,789.55,789.85,15019
2023-07-12 14:15:00+05:30,789.85,791.65,789.45,791.65,4613
2023-07-12 14:20:00+05:30,791.65,791.65,790.7,791.55,6660
2023-07-12 14:25:00+05:30,791.55,791.55,790.55,790.55,1758
2023-07-12 14:30:00+05:30,790.55,791.55,790.2,790.9,1264
2023-07-12 14:35:00+05:30,790.9,791.7,790.6,791.65,1779
2023-07-12 14:40:00+05:30,791.65,793.65,791.65,793.5,2430
2023-07-12 14:45:00+05:30,793.5,794.4,793.5,794.2,2547
2023-07-12 14:50:00+05:30,794.2,794.7,792.55,792.8,6541
2023-07-12 14:55:00+05:30,792.8,794.1,792.6,794.1,4963
2023-07-12 15:00:00+05:30,794.0,795.2,793.0,795.0,19175
2023-07-12 15:05:00+05:30,795.0,796.0,794.4,795.1,25503
2023-07-12 15:10:00+05:30,794.55,796.8,794.5,796.05,20085
2023-07-12 15:15:00+05:30,795.65,796.8,795.4,796.35,22425
2023-07-12 15:20:00+05:30,796.8,796.9,795.1,796.0,26730
2023-07-12 15:25:00+05:30,796.0,796.0,790.55,792.1,16943
2023-07-13 09:15:00+05:30,797.9,801.55,796.1,801.5,23876
2023-07-13 09:20:00+05:30,801.5,801.5,796.9,797.35,4539
2023-07-13 09:25:00+05:30,797.35,799.45,795.55,796.75,6415
2023-07-13 09:30:00+05:30,796.15,797.2,794.4,796.2,4862
2023-07-13 09:35:00+05:30,796.2,797.8,796.1,796.35,3719
2023-07-13 09:40:00+05:30,796.35,796.85,795.05,795.6,5685
2023-07-13 09:45:00+05:30,795.6,795.95,793.6,795.95,5083
2023-07-13 09:50:00+05:30,795.95,796.55,795.0,795.0,847
2023-07-13 09:55:00+05:30,795.0,795.55,793.25,795.0,2934
2023-07-13 10:00:00+05:30,795.0,795.0,793.1,794.15,1764
2023-07-13 10:05:00+05:30,794.15,795.95,794.15,794.4,1141
2023-07-13 10:10:00+05:30,794.4,796.1,794.4,796.05,708
2023-07-13 10:15:00+05:30,796.1,796.95,795.1,796.95,1416
2023-07-13 10:20:00+05:30,796.95,796.95,796.0,796.95,595
2023-07-13 10:25:00+05:30,796.95,796.95,796.0,796.15,1704
2023-07-13 10:30:00+05:30,796.15,797.2,796.0,797.05,2828
2023-07-13 10:35:00+05:30,797.05,798.65,797.0,797.65,2697
2023-07-13 10:40:00+05:30,797.65,800.0,797.65,798.2,9942
2023-07-13 10:45:00+05:30,798.2,798.25,797.0,797.55,1123
2023-07-13 10:50:00+05:30,797.55,797.65,797.0,797.15,418
2023-07-13 10:55:00+05:30,797.15,797.65,797.15,797.6,263
2023-07-13 11:00:00+05:30,797.6,798.95,797.3,798.15,2104
2023-07-13 11:05:00+05:30,798.15,798.5,797.75,798.45,142
2023-07-13 11:10:00+05:30,798.45,799.15,798.0,798.65,1083
2023-07-13 11:15:00+05:30,798.65,799.15,798.5,798.5,936
2023-07-13 11:20:00+05:30,798.5,798.5,797.3,797.95,740
2023-07-13 11:25:00+05:30,797.95,800.0,797.5,799.55,14039
2023-07-13 11:30:00+05:30,799.55,801.0,799.2,801.0,7362
2023-07-13 11:35:00+05:30,801.0,801.5,800.0,800.9,4802
2023-07-13 11:40:00+05:30,800.9,802.5,800.2,800.35,21349
2023-07-13 11:45:00+05:30,800.35,800.55,798.85,798.85,6106
2023-07-13 11:50:00+05:30,799.5,799.5,798.55,798.9,3184
2023-07-13 11:55:00+05:30,798.75,798.75,796.35,797.0,11305
2023-07-13 12:00:00+05:30,797.0,797.05,796.0,796.0,2419
2023-07-13 12:05:00+05:30,796.0,797.0,796.0,796.8,1192
2023-07-13 12:10:00+05:30,796.8,797.45,796.4,797.15,909
2023-07-13 12:15:00+05:30,797.15,797.15,796.2,796.2,1258
2023-07-13 12:20:00+05:30,796.2,796.65,796.15,796.2,200
2023-07-13 12:25:00+05:30,796.2,796.75,796.1,796.45,950
2023-07-13 12:30:00+05:30,796.45,797.0,796.05,796.6,1205
2023-07-13 12:35:00+05:30,796.6,796.65,796.0,796.65,1637
2023-07-13 12:40:00+05:30,796.65,796.65,795.6,795.65,2320
2023-07-13 12:45:00+05:30,795.6,796.3,795.1,796.3,3376
2023-07-13 12:50:00+05:30,796.3,797.25,796.0,797.25,760
2023-07-13 12:55:00+05:30,797.25,797.25,796.5,796.5,463
2023-07-13 13:00:00+05:30,796.5,797.0,796.0,796.4,641
2023-07-13 13:05:00+05:30,796.9,796.9,795.5,795.8,8018
2023-07-13 13:10:00+05:30,795.8,797.5,795.5,796.55,2099
2023-07-13 13:15:00+05:30,796.55,797.0,796.1,796.1,1011
2023-07-13 13:20:00+05:30,796.1,796.95,795.55,796.0,1972
2023-07-13 13:25:00+05:30,796.0,796.3,794.25,794.7,3309
2023-07-13 13:30:00+05:30,794.7,796.05,794.45,795.5,1881
2023-07-13 13:35:00+05:30,795.5,796.05,794.5,794.75,1373
2023-07-13 13:40:00+05:30,794.75,795.7,794.3,795.1,4148
2023-07-13 13:45:00+05:30,795.1,795.15,793.4,793.4,3457
2023-07-13 13:50:00+05:30,793.9,794.45,792.45,793.9,5525
2023-07-13 13:55:00+05:30,793.9,794.25,788.75,789.45,16966
2023-07-13 14:00:00+05:30,789.45,790.95,789.0,790.6,2977
2023-07-13 14:05:00+05:30,790.25,792.35,789.55,790.3,9991
2023-07-13 14:10:00+05:30,790.3,792.1,789.45,791.0,6441
2023-07-13 14:15:00+05:30,790.15,792.2,789.85,790.1,11641
2023-07-13 14:20:00+05:30,790.1,794.0,789.85,792.6,12592
2023-07-13 14:25:00+05:30,792.6,793.85,792.4,793.4,3362
2023-07-13 14:30:00+05:30,793.4,793.4,790.15,791.35,2469
2023-07-13 14:35:00+05:30,791.35,792.15,791.1,791.5,3975
2023-07-13 14:40:00+05:30,791.55,792.55,791.25,792.0,5540
2023-07-13 14:45:00+05:30,792.0,794.5,791.0,794.15,4166
2023-07-13 14:50:00+05:30,794.15,794.15,790.75,791.85,2900
2023-07-13 14:55:00+05:30,791.85,792.65,791.1,792.2,7462
2023-07-13 15:00:00+05:30,792.2,792.45,789.8,789.8,1967
2023-07-13 15:05:00+05:30,789.8,792.35,789.45,792.0,11177
2023-07-13 15:10:00+05:30,792.0,793.8,791.95,792.6,15009
2023-07-13 15:15:00+05:30,792.45,794.0,792.4,793.2,14157
2023-07-13 15:20:00+05:30,793.05,793.3,790.65,792.4,10021
2023-07-13 15:25:00+05:30,792.4,794.95,786.6,792.0,16338
2023-07-14 09:15:00+05:30,792.85,797.0,791.05,794.7,9294
2023-07-14 09:20:00+05:30,794.7,797.75,793.4,794.95,9389
2023-07-14 09:25:00+05:30,794.95,798.0,792.85,798.0,9398
2023-07-14 09:30:00+05:30,798.0,799.95,797.8,798.8,9380
2023-07-14 09:35:00+05:30,798.8,800.0,797.5,798.1,6562
2023-07-14 09:40:00+05:30,798.1,811.95,798.1,806.5,116925
2023-07-14 09:45:00+05:30,807.0,809.6,804.5,807.5,30272
2023-07-14 09:50:00+05:30,808.0,809.6,804.5,805.5,13952
2023-07-14 09:55:00+05:30,805.5,806.95,803.0,803.35,7878
2023-07-14 10:00:00+05:30,803.35,805.0,802.25,803.65,9491
2023-07-14 10:05:00+05:30,803.65,803.65,800.05,800.5,8551
2023-07-14 10:10:00+05:30,800.5,803.0,799.0,801.35,5999
2023-07-14 10:15:00+05:30,801.4,802.95,800.15,800.15,8482
2023-07-14 10:20:00+05:30,800.15,801.0,799.0,799.8,11243
2023-07-14 10:25:00+05:30,799.8,802.0,798.95,800.2,3563
2023-07-14 10:30:00+05:30,800.2,800.95,799.2,800.5,1324
2023-07-14 10:35:00+05:30,800.5,802.1,800.45,801.05,3421
2023-07-14 10:40:00+05:30,801.05,801.5,800.55,801.25,1400
2023-07-14 10:45:00+05:30,801.25,801.25,799.25,800.0,3896
2023-07-14 10:50:00+05:30,800.0,800.0,798.2,798.3,5564
2023-07-14 10:55:00+05:30,798.3,799.5,798.3,798.6,2101
2023-07-14 11:00:00+05:30,798.6,798.6,795.1,797.25,10329
2023-07-14 11:05:00+05:30,797.25,797.9,796.5,797.0,1983
2023-07-14 11:10:00+05:30,797.0,797.0,795.25,795.65,1359
2023-07-14 11:15:00+05:30,795.65,796.95,795.1,796.95,1783
2023-07-14 11:20:00+05:30,796.95,797.0,796.65,797.0,3774
2023-07-14 11:25:00+05:30,797.0,797.2,794.8,795.7,6526
2023-07-14 11:30:00+05:30,795.7,796.85,795.65,796.45,2143
2023-07-14 11:35:00+05:30,796.45,796.45,795.05,795.95,748
2023-07-14 11:40:00+05:30,795.95,799.2,795.25,799.05,7023
2023-07-14 11:45:00+05:30,799.05,799.05,796.8,797.9,1873
2023-07-14 11:50:00+05:30,797.9,798.2,797.3,797.8,3007
2023-07-14 11:55:00+05:30,797.3,797.8,796.1,796.95,958
2023-07-14 12:00:00+05:30,796.95,797.45,796.95,797.45,661
2023-07-14 12:05:00+05:30,797.45,799.85,796.55,798.25,30189
2023-07-14 12:10:00+05:30,798.25,799.0,795.3,798.95,27162
2023-07-14 12:15:00+05:30,798.95,799.3,797.9,798.95,555
2023-07-14 12:20:00+05:30,798.65,799.85,798.6,799.05,1255
2023-07-14 12:25:00+05:30,799.05,799.9,798.45,799.1,1511
2023-07-14 12:30:00+05:30,799.1,799.25,797.3,797.3,300
2023-07-14 12:35:00+05:30,797.3,798.8,795.3,795.45,19832
2023-07-14 12:40:00+05:30,795.45,796.8,794.9,795.5,13606
2023-07-14 12:45:00+05:30,795.5,795.75,793.6,795.15,8206
2023-07-14 12:50:00+05:30,795.15,796.45,795.1,796.0,2698
2023-07-14 12:55:00+05:30,796.0,796.4,794.15,794.15,1010
2023-07-14 13:00:00+05:30,794.15,795.3,792.75,793.4,15535
2023-07-14 13:05:00+05:30,793.4,795.1,793.0,795.1,6233
2023-07-14 13:10:00+05:30,795.1,795.15,794.6,794.8,7847
2023-07-14 13:15:00+05:30,794.8,795.4,794.8,795.2,975
2023-07-14 13:20:00+05:30,795.2,795.3,794.85,795.05,1137
2023-07-14 13:25:00+05:30,795.05,795.35,794.7,794.7,622
2023-07-14 13:30:00+05:30,794.7,795.25,794.3,795.0,2744
2023-07-14 13:35:00+05:30,795.0,795.3,795.0,795.2,987
2023-07-14 13:40:00+05:30,795.2,795.2,792.65,794.7,19945
2023-07-14 13:45:00+05:30,794.7,795.0,794.35,794.7,648
2023-07-14 13:50:00+05:30,794.7,795.45,794.45,794.95,2434
2023-07-14 13:55:00+05:30,794.95,795.4,794.7,794.95,1446
2023-07-14 14:00:00+05:30,794.95,795.45,794.95,794.95,1851
2023-07-14 14:05:00+05:30,795.3,795.4,794.75,794.9,3573
2023-07-14 14:10:00+05:30,794.9,795.15,794.6,795.0,845
2023-07-14 14:15:00+05:30,795.0,795.2,794.55,795.0,15889
2023-07-14 14:20:00+05:30,795.0,795.2,794.85,795.15,2760
2023-07-14 14:25:00+05:30,795.15,795.2,795.0,795.2,520
2023-07-14 14:30:00+05:30,795.2,795.25,794.85,795.0,11905
2023-07-14 14:35:00+05:30,795.0,795.25,794.8,795.0,2449
2023-07-14 14:40:00+05:30,795.0,795.3,794.85,795.0,3997
2023-07-14 14:45:00+05:30,795.3,799.25,795.3,797.85,7664
2023-07-14 14:50:00+05:30,797.85,799.7,797.85,799.55,1415
2023-07-14 14:55:00+05:30,799.55,801.8,799.35,801.8,6498
2023-07-14 15:00:00+05:30,801.8,802.95,801.0,801.3,7808
2023-07-14 15:05:00+05:30,801.3,801.85,800.0,801.8,8001
2023-07-14 15:10:00+05:30,801.8,804.45,801.4,804.3,16383
2023-07-14 15:15:00+05:30,804.35,804.8,803.0,803.4,10793
2023-07-14 15:20:00+05:30,803.85,803.95,802.3,802.3,11508
2023-07-14 15:25:00+05:30,802.3,802.45,798.5,800.7,13724
2023-07-17 09:15:00+05:30,808.45,808.45,804.05,806.85,9690
2023-07-17 09:20:00+05:30,806.85,806.85,802.05,804.15,6184
2023-07-17 09:25:00+05:30,804.15,805.9,803.55,804.85,3474
2023-07-17 09:30:00+05:30,804.65,807.0,804.05,806.0,10745
2023-07-17 09:35:00+05:30,806.0,806.5,803.5,803.5,2621
2023-07-17 09:40:00+05:30,803.95,805.6,803.9,805.6,1612
2023-07-17 09:45:00+05:30,805.6,806.95,804.75,805.0,3019
2023-07-17 09:50:00+05:30,805.2,806.95,805.0,806.5,4177
2023-07-17 09:55:00+05:30,806.5,809.15,806.5,808.4,10067
2023-07-17 10:00:00+05:30,808.4,809.35,807.85,808.7,4019
2023-07-17 10:05:00+05:30,808.7,809.25,808.4,808.95,2396
2023-07-17 10:10:00+05:30,808.95,809.0,807.05,807.4,7035
2023-07-17 10:15:00+05:30,807.4,807.45,805.4,806.6,2095
2023-07-17 10:20:00+05:30,806.6,807.95,806.2,807.5,1519
2023-07-17 10:25:00+05:30,807.5,808.65,807.1,808.0,1852
2023-07-17 10:30:00+05:30,808.0,808.7,808.0,808.25,2333
2023-07-17 10:35:00+05:30,808.2,808.95,807.1,807.75,3524
2023-07-17 10:40:00+05:30,807.75,807.75,805.05,806.0,3342
2023-07-17 10:45:00+05:30,806.0,806.45,805.45,806.45,1213
2023-07-17 10:50:00+05:30,806.45,807.85,806.25,807.0,2812
2023-07-17 10:55:00+05:30,807.0,808.8,806.1,807.9,10083
2023-07-17 11:00:00+05:30,807.9,808.4,805.65,808.0,7772
2023-07-17 11:05:00+05:30,808.0,809.65,806.9,806.9,6820
2023-07-17 11:10:00+05:30,806.9,807.45,806.35,806.35,994
2023-07-17 11:15:00+05:30,806.35,807.25,806.1,806.6,1443
2023-07-17 11:20:00+05:30,806.6,806.75,806.0,806.6,1197
2023-07-17 11:25:00+05:30,806.6,806.6,805.9,806.0,2095
2023-07-17 11:30:00+05:30,806.0,806.5,806.0,806.5,1722
