date,open,high,low,close,volume
2024-04-24 11:30:00+05:30,13.3,13.35,13.3,13.35,5669688
2024-04-24 11:35:00+05:30,13.35,13.35,13.25,13.35,33022822
2024-04-24 11:40:00+05:30,13.3,13.35,13.3,13.3,12777196
2024-04-24 11:45:00+05:30,13.3,13.35,13.25,13.35,16199161
2024-04-24 11:50:00+05:30,13.35,13.35,13.3,13.3,4733314
2024-04-24 11:55:00+05:30,13.35,13.45,13.3,13.45,18035333
2024-04-24 12:00:00+05:30,13.45,13.45,13.35,13.4,8555295
2024-04-24 12:05:00+05:30,13.35,13.4,13.3,13.35,10364155
2024-04-24 12:10:00+05:30,13.35,13.35,13.3,13.3,4240566
2024-04-24 12:15:00+05:30,13.3,13.35,13.3,13.3,4534634
2024-04-24 12:20:00+05:30,13.35,13.35,13.3,13.35,4343574
2024-04-24 12:25:00+05:30,13.35,13.35,13.3,13.3,4764716
2024-04-24 12:30:00+05:30,13.35,13.35,13.3,13.35,8901546
2024-04-24 12:35:00+05:30,13.3,13.4,13.3,13.35,16213809
2024-04-24 12:40:00+05:30,13.35,13.35,13.25,13.25,22115186
2024-04-24 12:45:00+05:30,13.3,13.35,13.25,13.35,9218718
2024-04-24 12:50:00+05:30,13.35,13.35,13.3,13.35,4078550
2024-04-24 12:55:00+05:30,13.35,13.35,13.25,13.3,14295372
2024-04-24 13:00:00+05:30,13.3,13.3,13.25,13.25,3431419
2024-04-24 13:05:00+05:30,13.3,13.3,13.25,13.25,10701453
2024-04-24 13:10:00+05:30,13.3,13.35,13.25,13.35,10482343
2024-04-24 13:15:00+05:30,13.35,13.5,13.3,13.45,44754134
2024-04-24 13:20:00+05:30,13.4,13.55,13.4,13.5,23053905
2024-04-24 13:25:00+05:30,13.5,13.55,13.4,13.4,23943495
2024-04-24 13:30:00+05:30,13.45,13.45,13.35,13.4,20094025
2024-04-24 13:35:00+05:30,13.4,13.4,13.35,13.35,11586435
2024-04-24 13:40:00+05:30,13.35,13.45,13.35,13.45,15062673
2024-04-24 13:45:00+05:30,13.4,13.45,13.4,13.4,11722116
2024-04-24 13:50:00+05:30,13.45,13.45,13.4,13.45,9324397
2024-04-24 13:55:00+05:30,13.45,13.45,13.35,13.4,14033784
2024-04-24 14:00:00+05:30,13.4,13.4,13.35,13.4,5290820
2024-04-24 14:05:00+05:30,13.35,13.4,13.35,13.35,3538392
2024-04-24 14:10:00+05:30,13.4,13.4,13.35,13.4,9332861
2024-04-24 14:15:00+05:30,13.35,13.4,13.35,13.4,4438914
2024-04-24 14:20:00+05:30,13.4,13.4,13.3,13.35,11975029
2024-04-24 14:25:00+05:30,13.35,13.35,13.3,13.3,4625971
2024-04-24 14:30:00+05:30,13.3,13.35,13.3,13.3,5454739
2024-04-24 14:35:00+05:30,13.35,13.35,13.2,13.25,28924450
2024-04-24 14:40:00+05:30,13.2,13.25,13.2,13.2,14956058
2024-04-24 14:45:00+05:30,13.25,13.25,13.1,13.2,28942089
2024-04-24 14:50:00+05:30,13.2,13.2,13.1,13.15,26701545
2024-04-24 14:55:00+05:30,13.1,13.15,13.05,13.05,34058390
2024-04-24 15:00:00+05:30,13.1,13.15,13.05,13.1,31283553
2024-04-24 15:05:00+05:30,13.15,13.2,13.1,13.1,46938949
2024-04-24 15:10:00+05:30,13.15,13.15,13.05,13.15,28324349
2024-04-24 15:15:00+05:30,13.15,13.15,13.05,13.05,29016391
2024-04-24 15:20:00+05:30,13.1,13.1,13.05,13.1,38486478
2024-04-24 15:25:00+05:30,13.05,13.1,13.0,13.05,50076278
2024-04-25 09:15:00+05:30,11.8,13.0,11.8,13.0,1157218132
2024-04-25 09:20:00+05:30,13.0,13.15,12.95,13.1,352897520
2024-04-25 09:25:00+05:30,13.1,13.5,13.1,13.5,306075758
2024-04-25 09:30:00+05:30,13.45,13.5,13.15,13.15,261682382
2024-04-25 09:35:00+05:30,13.1,13.15,12.95,13.05,0
2024-04-25 09:40:00+05:30,13.05,13.1,12.95,13.0,0
2024-04-25 09:45:00+05:30,13.0,13.1,12.9,12.9,0
2024-04-25 09:50:00+05:30,12.9,13.05,12.9,13.0,0
2024-04-25 09:55:00+05:30,13.0,13.15,13.0,13.1,0
2024-04-25 10:00:00+05:30,13.1,13.25,13.1,13.1,0
2024-04-25 10:05:00+05:30,13.1,13.2,13.05,13.1,0
2024-04-25 10:10:00+05:30,13.05,13.15,13.05,13.1,0
2024-04-25 10:15:00+05:30,13.1,14.4,13.05,13.05,32549270
2024-04-25 10:20:00+05:30,13.1,13.2,13.05,13.2,90319516
2024-04-25 10:25:00+05:30,13.2,13.3,13.15,13.2,104575253
2024-04-25 10:30:00+05:30,13.25,13.4,13.2,13.35,130393003
2024-04-25 10:35:00+05:30,13.4,13.45,13.35,13.4,100995504
2024-04-25 10:40:00+05:30,13.45,13.5,13.4,13.5,87366874
2024-04-25 10:45:00+05:30,13.45,13.5,13.3,13.3,61786951
2024-04-25 10:50:00+05:30,13.3,13.4,13.3,13.4,64123164
2024-04-25 10:55:00+05:30,13.4,13.45,13.35,13.4,58324418
2024-04-25 11:00:00+05:30,13.4,13.5,13.4,13.4,98669591
2024-04-25 11:05:00+05:30,13.4,13.5,13.35,13.45,75362919
2024-04-25 11:10:00+05:30,13.4,13.55,13.4,13.5,148002321
2024-04-25 11:15:00+05:30,13.45,13.5,13.35,13.4,48160706
2024-04-25 11:20:00+05:30,13.35,13.45,13.3,13.4,62662722
2024-04-25 11:25:00+05:30,13.4,13.45,13.4,13.4,30222501
2024-04-25 11:30:00+05:30,13.45,13.45,13.35,13.35,26484184
2024-04-25 11:35:00+05:30,13.4,13.45,13.35,13.45,48814423
2024-04-25 11:40:00+05:30,13.4,13.5,13.35,13.45,58674280
2024-04-25 11:45:00+05:30,13.5,13.5,13.45,13.5,39452783
2024-04-25 11:50:00+05:30,13.5,13.5,13.45,13.45,62485240
2024-04-25 11:55:00+05:30,13.5,13.5,13.45,13.5,32703620
2024-04-25 12:00:00+05:30,13.5,13.55,13.45,13.55,51702227
2024-04-25 12:05:00+05:30,13.55,13.55,13.45,13.5,87594051
2024-04-25 12:10:00+05:30,13.5,13.55,13.45,13.55,44076727
2024-04-25 12:15:00+05:30,13.5,13.6,13.5,13.55,48759606
2024-04-25 12:20:00+05:30,13.55,13.6,13.55,13.55,29666270
2024-04-25 12:25:00+05:30,13.55,13.7,13.55,13.65,84632744
2024-04-25 12:30:00+05:30,13.7,13.75,13.65,13.75,97864695
2024-04-25 12:35:00+05:30,13.75,13.85,13.7,13.8,132856598
2024-04-25 12:40:00+05:30,13.8,13.9,13.8,13.85,90475584
2024-04-25 12:45:00+05:30,13.85,13.95,13.85,13.9,0
2024-04-25 12:50:00+05:30,13.85,13.9,13.8,13.8,0
2024-04-25 12:55:00+05:30,13.8,13.85,13.65,13.7,0
2024-04-25 13:00:00+05:30,13.65,13.9,13.65,13.8,0
2024-04-25 13:05:00+05:30,13.85,13.85,13.7,13.8,0
2024-04-25 13:10:00+05:30,13.8,13.85,13.75,13.8,0
2024-04-25 13:15:00+05:30,13.8,13.85,13.75,13.8,0
2024-04-25 13:20:00+05:30,13.8,13.9,13.8,13.8,0
2024-04-25 13:25:00+05:30,13.85,13.9,13.8,13.8,0
2024-04-25 13:30:00+05:30,13.85,13.85,13.75,13.75,0
2024-04-25 13:35:00+05:30,13.75,13.8,13.7,13.7,0
2024-04-25 13:40:00+05:30,13.7,13.75,13.65,13.7,0
2024-04-25 13:45:00+05:30,13.7,13.8,13.7,13.8,0
2024-04-25 13:50:00+05:30,13.8,13.8,13.75,13.8,0
2024-04-25 13:55:00+05:30,13.8,13.8,13.7,13.7,0
2024-04-25 14:00:00+05:30,13.75,13.8,13.7,13.8,0
2024-04-25 14:05:00+05:30,13.8,13.85,13.75,13.8,0
2024-04-25 14:10:00+05:30,13.85,13.85,13.75,13.8,0
2024-04-25 14:15:00+05:30,13.8,13.85,13.75,13.75,0
2024-04-25 14:20:00+05:30,13.8,13.8,13.7,13.75,0
2024-04-25 14:25:00+05:30,13.7,13.8,13.7,13.7,0
2024-04-25 14:30:00+05:30,13.7,13.75,13.6,13.65,0
2024-04-25 14:35:00+05:30,13.65,13.7,13.55,13.7,0
2024-04-25 14:40:00+05:30,13.65,13.7,13.6,13.6,0
2024-04-25 14:45:00+05:30,13.65,13.7,13.6,13.6,0
2024-04-25 14:50:00+05:30,13.65,13.7,13.6,13.65,0
2024-04-25 14:55:00+05:30,13.65,13.85,13.6,13.8,0
2024-04-25 15:00:00+05:30,13.85,13.95,13.8,13.95,0
2024-04-25 15:05:00+05:30,13.95,14.0,13.85,13.95,0
2024-04-25 15:10:00+05:30,14.0,14.0,13.85,13.9,0
2024-04-25 15:15:00+05:30,13.85,14.0,13.85,13.95,0
2024-04-25 15:20:00+05:30,13.9,13.95,13.8,13.85,0
2024-04-25 15:25:00+05:30,13.85,13.9,13.75,13.8,0
2024-04-26 09:15:00+05:30,13.65,13.7,12.7,13.6,1717710714
2024-04-26 09:20:00+05:30,13.6,13.65,13.45,13.55,202854957
2024-04-26 09:25:00+05:30,13.5,13.6,13.4,13.55,75355969
2024-04-26 09:30:00+05:30,13.55,13.7,13.45,13.5,73541252
2024-04-26 09:35:00+05:30,13.45,13.55,13.45,13.5,29650657
2024-04-26 09:40:00+05:30,13.45,13.6,13.45,13.6,38367000
2024-04-26 09:45:00+05:30,13.55,13.65,13.45,13.5,56060513
2024-04-26 09:50:00+05:30,13.5,13.5,13.45,13.45,8838136
2024-04-26 09:55:00+05:30,13.5,13.55,13.45,13.5,28010867
2024-04-26 10:00:00+05:30,13.45,13.5,13.45,13.5,10799699
2024-04-26 10:05:00+05:30,13.45,13.5,13.3,13.35,72143496
2024-04-26 10:10:00+05:30,13.35,13.6,13.35,13.55,54304085
2024-04-26 10:15:00+05:30,13.6,13.65,13.5,13.6,41659980
2024-04-26 10:20:00+05:30,13.55,13.6,13.5,13.5,13758497
2024-04-26 10:25:00+05:30,13.5,13.55,13.45,13.5,34665165
2024-04-26 10:30:00+05:30,13.55,13.55,13.5,13.55,10912249
2024-04-26 10:35:00+05:30,13.5,13.6,13.5,13.6,53477625
2024-04-26 10:40:00+05:30,13.55,13.6,13.55,13.6,5604442
2024-04-26 10:45:00+05:30,13.55,13.6,13.55,13.6,14321948
2024-04-26 10:50:00+05:30,13.6,13.65,13.55,13.6,15675598
2024-04-26 10:55:00+05:30,13.6,13.65,13.5,13.5,26473014
2024-04-26 11:00:00+05:30,13.55,13.55,13.45,13.45,24483713
2024-04-26 11:05:00+05:30,13.45,13.5,13.45,13.5,3905232
2024-04-26 11:10:00+05:30,13.5,13.5,13.45,13.5,4213018
2024-04-26 11:15:00+05:30,13.5,13.5,13.45,13.5,6708750
2024-04-26 11:20:00+05:30,13.5,13.55,13.45,13.55,27034340
2024-04-26 11:25:00+05:30,13.55,13.65,13.5,13.55,33499194
2024-04-26 11:30:00+05:30,13.6,13.6,13.55,13.6,4448930
2024-04-26 11:35:00+05:30,13.6,13.6,13.55,13.6,19836249
2024-04-26 11:40:00+05:30,13.55,13.6,13.55,13.55,3793434
2024-04-26 11:45:00+05:30,13.55,13.65,13.55,13.65,11174767
2024-04-26 11:50:00+05:30,13.6,13.65,13.5,13.55,16215598
2024-04-26 11:55:00+05:30,13.55,13.55,13.5,13.55,3242342
2024-04-26 12:00:00+05:30,13.5,13.55,13.5,13.55,4369686
2024-04-26 12:05:00+05:30,13.55,13.55,13.5,13.55,9044388
2024-04-26 12:10:00+05:30,13.55,13.6,13.5,13.55,6284917
2024-04-26 12:15:00+05:30,13.55,13.6,13.5,13.5,22033040
2024-04-26 12:20:00+05:30,13.55,13.55,13.5,13.5,5702338
2024-04-26 12:25:00+05:30,13.5,13.55,13.45,13.5,16837243
2024-04-26 12:30:00+05:30,13.5,13.55,13.45,13.5,21230616
2024-04-26 12:35:00+05:30,13.5,13.6,13.5,13.55,23697545
2024-04-26 12:40:00+05:30,13.55,13.75,13.55,13.7,57306616
2024-04-26 12:45:00+05:30,13.7,13.75,13.6,13.65,53480283
2024-04-26 12:50:00+05:30,13.65,13.65,13.55,13.6,23545336
2024-04-26 12:55:00+05:30,13.6,13.6,13.55,13.6,11136355
2024-04-26 13:00:00+05:30,13.6,13.6,13.5,13.55,30559232
2024-04-26 13:05:00+05:30,13.5,13.55,13.45,13.5,13058069
2024-04-26 13:10:00+05:30,13.5,13.55,13.45,13.55,4917709
2024-04-26 13:15:00+05:30,13.55,13.55,13.5,13.55,3301603
2024-04-26 13:20:00+05:30,13.5,13.55,13.5,13.55,5958998
2024-04-26 13:25:00+05:30,13.55,13.55,13.5,13.55,3116309
2024-04-26 13:30:00+05:30,13.55,13.55,13.45,13.5,13353479
2024-04-26 13:35:00+05:30,13.5,13.5,13.45,13.5,3788889
2024-04-26 13:40:00+05:30,13.5,13.55,13.45,13.55,10884622
2024-04-26 13:45:00+05:30,13.5,13.55,13.5,13.5,14652683
2024-04-26 13:50:00+05:30,13.55,13.55,13.5,13.55,5370936
2024-04-26 13:55:00+05:30,13.55,13.55,13.5,13.5,5637309
2024-04-26 14:00:00+05:30,13.55,13.55,13.5,13.55,4178775
2024-04-26 14:05:00+05:30,13.5,13.55,13.5,13.5,6553149
2024-04-26 14:10:00+05:30,13.5,13.6,13.5,13.6,15056625
2024-04-26 14:15:00+05:30,13.6,13.65,13.55,13.6,31961475
2024-04-26 14:20:00+05:30,13.55,13.6,13.55,13.6,3839269
2024-04-26 14:25:00+05:30,13.55,13.6,13.5,13.55,14822532
2024-04-26 14:30:00+05:30,13.55,13.55,13.5,13.5,5931827
2024-04-26 14:35:00+05:30,13.5,13.65,13.5,13.6,53135632
2024-04-26 14:40:00+05:30,13.65,13.65,13.6,13.6,29766901
2024-04-26 14:45:00+05:30,13.6,13.75,13.6,13.75,52306655
2024-04-26 14:50:00+05:30,13.75,13.9,13.7,13.85,77038402
2024-04-26 14:55:00+05:30,13.85,14.2,13.85,14.15,169636736
2024-04-26 15:00:00+05:30,14.2,14.2,14.0,14.05,64045103
2024-04-26 15:05:00+05:30,14.05,14.1,14.0,14.1,37441894
2024-04-26 15:10:00+05:30,14.05,14.1,13.95,13.95,38976383
2024-04-26 15:15:00+05:30,13.95,14.0,13.9,14.0,27028910
2024-04-26 15:20:00+05:30,13.95,14.0,13.9,13.9,30722578
2024-04-26 15:25:00+05:30,13.95,13.95,13.85,13.85,36283872
2024-04-26 09:15:00+05:30,13.65,13.7,12.7,13.6,1717710714
2024-04-26 09:20:00+05:30,13.6,13.65,13.45,13.55,202854957
2024-04-26 09:25:00+05:30,13.5,13.6,13.4,13.55,75355969
2024-04-26 09:30:00+05:30,13.55,13.7,13.45,13.5,73541252
2024-04-26 09:35:00+05:30,13.45,13.55,13.45,13.5,29650657
2024-04-26 09:40:00+05:30,13.45,13.6,13.45,13.6,38367000
2024-04-26 09:45:00+05:30,13.55,13.65,13.45,13.5,56060513
2024-04-26 09:50:00+05:30,13.5,13.5,13.45,13.45,8838136
2024-04-26 09:55:00+05:30,13.5,13.55,13.45,13.5,28010867
2024-04-26 10:00:00+05:30,13.45,13.5,13.45,13.5,10799699
2024-04-26 10:05:00+05:30,13.45,13.5,13.3,13.35,72143496
2024-04-26 10:10:00+05:30,13.35,13.6,13.35,13.55,54304085
2024-04-26 10:15:00+05:30,13.6,13.65,13.5,13.6,41659980
2024-04-26 10:20:00+05:30,13.55,13.6,13.5,13.5,13758497
2024-04-26 10:25:00+05:30,13.5,13.55,13.45,13.5,34665165
2024-04-26 10:30:00+05:30,13.55,13.55,13.5,13.55,10912249
2024-04-26 10:35:00+05:30,13.5,13.6,13.5,13.6,53477625
2024-04-26 10:40:00+05:30,13.55,13.6,13.55,13.6,5604442
2024-04-26 10:45:00+05:30,13.55,13.6,13.55,13.6,14321948
2024-04-26 10:50:00+05:30,13.6,13.65,13.55,13.6,15675598
2024-04-26 10:55:00+05:30,13.6,13.65,13.5,13.5,26473014
2024-04-26 11:00:00+05:30,13.55,13.55,13.45,13.45,24483713
2024-04-26 11:05:00+05:30,13.45,13.5,13.45,13.5,3905232
2024-04-26 11:10:00+05:30,13.5,13.5,13.45,13.5,4213018
2024-04-26 11:15:00+05:30,13.5,13.5,13.45,13.5,6708750
2024-04-26 11:20:00+05:30,13.5,13.55,13.45,13.55,27034340
2024-04-26 11:25:00+05:30,13.55,13.65,13.5,13.55,33499194
2024-04-26 11:30:00+05:30,13.6,13.6,13.55,13.6,4448930
2024-04-26 11:35:00+05:30,13.6,13.6,13.55,13.6,19836249
2024-04-26 11:40:00+05:30,13.55,13.6,13.55,13.55,3793434
2024-04-26 11:45:00+05:30,13.55,13.65,13.55,13.65,11174767
2024-04-26 11:50:00+05:30,13.6,13.65,13.5,13.55,16215598
2024-04-26 11:55:00+05:30,13.55,13.55,13.5,13.55,3242342
2024-04-26 12:00:00+05:30,13.5,13.55,13.5,13.55,4369686
2024-04-26 12:05:00+05:30,13.55,13.55,13.5,13.55,9044388
2024-04-26 12:10:00+05:30,13.55,13.6,13.5,13.55,6284917
2024-04-26 12:15:00+05:30,13.55,13.6,13.5,13.5,22033040
2024-04-26 12:20:00+05:30,13.55,13.55,13.5,13.5,5702338
2024-04-26 12:25:00+05:30,13.5,13.55,13.45,13.5,16837243
2024-04-26 12:30:00+05:30,13.5,13.55,13.45,13.5,21230616
2024-04-26 12:35:00+05:30,13.5,13.6,13.5,13.55,23697545
2024-04-26 12:40:00+05:30,13.55,13.75,13.55,13.7,57306616
2024-04-26 12:45:00+05:30,13.7,13.75,13.6,13.65,53480283
2024-04-26 12:50:00+05:30,13.65,13.65,13.55,13.6,23545336
2024-04-26 12:55:00+05:30,13.6,13.6,13.55,13.6,11136355
2024-04-26 13:00:00+05:30,13.6,13.6,13.5,13.55,30559232
2024-04-26 13:05:00+05:30,13.5,13.55,13.45,13.5,13058069
2024-04-26 13:10:00+05:30,13.5,13.55,13.45,13.55,4917709
2024-04-26 13:15:00+05:30,13.55,13.55,13.5,13.55,3301603
2024-04-26 13:20:00+05:30,13.5,13.55,13.5,13.55,5958998
2024-04-26 13:25:00+05:30,13.55,13.55,13.5,13.55,3116309
2024-04-26 13:30:00+05:30,13.55,13.55,13.45,13.5,13353479
2024-04-26 13:35:00+05:30,13.5,13.5,13.45,13.5,3788889
2024-04-26 13:40:00+05:30,13.5,13.55,13.45,13.55,10884622
2024-04-26 13:45:00+05:30,13.5,13.55,13.5,13.5,14652683
2024-04-26 13:50:00+05:30,13.55,13.55,13.5,13.55,5370936
2024-04-26 13:55:00+05:30,13.55,13.55,13.5,13.5,5637309
2024-04-26 14:00:00+05:30,13.55,13.55,13.5,13.55,4178775
2024-04-26 14:05:00+05:30,13.5,13.55,13.5,13.5,6553149
2024-04-26 14:10:00+05:30,13.5,13.6,13.5,13.6,15056625
2024-04-26 14:15:00+05:30,13.6,13.65,13.55,13.6,31961475
2024-04-26 14:20:00+05:30,13.55,13.6,13.55,13.6,3839269
2024-04-26 14:25:00+05:30,13.55,13.6,13.5,13.55,14822532
2024-04-26 14:30:00+05:30,13.55,13.55,13.5,13.5,5931827
2024-04-26 14:35:00+05:30,13.5,13.65,13.5,13.6,53135632
2024-04-26 14:40:00+05:30,13.65,13.65,13.6,13.6,29766901
2024-04-26 14:45:00+05:30,13.6,13.75,13.6,13.75,52306655
2024-04-26 14:50:00+05:30,13.75,13.9,13.7,13.85,77038402
2024-04-26 14:55:00+05:30,13.85,14.2,13.85,14.15,169636736
2024-04-26 15:00:00+05:30,14.2,14.2,14.0,14.05,64045103
2024-04-26 15:05:00+05:30,14.05,14.1,14.0,14.1,37441894
2024-04-26 15:10:00+05:30,14.05,14.1,13.95,13.95,38976383
2024-04-26 15:15:00+05:30,13.95,14.0,13.9,14.0,27028910
2024-04-26 15:20:00+05:30,13.95,14.0,13.9,13.9,30722578
2024-04-26 15:25:00+05:30,13.95,13.95,13.85,13.85,36283872
2024-04-29 09:15:00+05:30,14.0,14.2,13.85,14.1,104408215
2024-04-29 09:20:00+05:30,14.1,14.3,14.05,14.2,57048985
2024-04-29 09:25:00+05:30,14.2,14.25,14.1,14.2,43610623
2024-04-29 09:30:00+05:30,14.2,14.2,14.15,14.15,10150572
2024-04-29 09:35:00+05:30,14.2,14.2,14.05,14.05,29379918
2024-04-29 09:40:00+05:30,14.1,14.15,13.95,14.05,67192268
2024-04-29 09:45:00+05:30,14.0,14.05,13.85,13.85,40543134
2024-04-29 09:50:00+05:30,13.9,14.0,13.85,13.95,34104991
2024-04-29 09:55:00+05:30,13.95,13.95,13.85,13.9,15121573
2024-04-29 10:00:00+05:30,13.85,13.95,13.85,13.9,12900945
2024-04-29 10:05:00+05:30,13.9,13.9,13.85,13.85,4597815
2024-04-29 10:10:00+05:30,13.85,13.9,13.85,13.9,14832655
2024-04-29 10:15:00+05:30,13.9,13.95,13.85,13.95,9547282
2024-04-29 10:20:00+05:30,13.95,13.95,13.9,13.95,3324151
2024-04-29 10:25:00+05:30,13.95,14.0,13.9,13.95,16449063
2024-04-29 10:30:00+05:30,14.0,14.0,13.95,14.0,5000679
2024-04-29 10:35:00+05:30,14.0,14.0,13.95,14.0,3847071
2024-04-29 10:40:00+05:30,14.0,14.0,13.95,14.0,3269328
2024-04-29 10:45:00+05:30,13.95,14.0,13.9,13.95,11127775
2024-04-29 10:50:00+05:30,13.95,14.0,13.9,14.0,33883745
2024-04-29 10:55:00+05:30,14.0,14.0,13.95,13.95,4645893
2024-04-29 11:00:00+05:30,13.95,14.05,13.9,14.05,29620529
2024-04-29 11:05:00+05:30,14.05,14.05,13.95,14.0,10652015
2024-04-29 11:10:00+05:30,14.0,14.0,13.95,14.0,1771975
2024-04-29 11:15:00+05:30,13.95,14.0,13.95,13.95,2945431
2024-04-29 11:20:00+05:30,14.0,14.0,13.95,14.0,3257401
2024-04-29 11:25:00+05:30,13.95,14.0,13.95,13.95,2864194
2024-04-29 11:30:00+05:30,14.0,14.0,13.95,13.95,1854467
2024-04-29 11:35:00+05:30,14.0,14.0,13.95,14.0,1895401
2024-04-29 11:40:00+05:30,14.0,14.0,13.95,14.0,2385135
2024-04-29 11:45:00+05:30,14.0,14.0,13.95,14.0,3361388
2024-04-29 11:50:00+05:30,13.95,14.0,13.95,14.0,1814201
2024-04-29 11:55:00+05:30,14.0,14.0,13.95,13.95,1629891
2024-04-29 12:00:00+05:30,14.0,14.0,13.95,14.0,2026029
2024-04-29 12:05:00+05:30,14.0,14.0,13.95,14.0,2765002
2024-04-29 12:10:00+05:30,13.95,14.05,13.95,14.05,14508322
2024-04-29 12:15:00+05:30,14.05,14.1,14.0,14.1,20056578
2024-04-29 12:20:00+05:30,14.1,14.1,14.0,14.0,17571424
2024-04-29 12:25:00+05:30,14.05,14.05,14.0,14.0,1944295
2024-04-29 12:30:00+05:30,14.0,14.05,13.9,13.95,28748442
2024-04-29 12:35:00+05:30,13.9,13.95,13.9,13.9,8161680
2024-04-29 12:40:00+05:30,13.95,13.95,13.9,13.9,2618479
2024-04-29 12:45:00+05:30,13.95,13.95,13.9,13.95,3655516
2024-04-29 12:50:00+05:30,13.95,13.95,13.85,13.85,23002349
2024-04-29 12:55:00+05:30,13.85,13.9,13.7,13.75,37005232
2024-04-29 13:00:00+05:30,13.75,13.8,13.7,13.75,16396787
2024-04-29 13:05:00+05:30,13.75,13.75,13.65,13.7,27237808
2024-04-29 13:10:00+05:30,13.7,13.75,13.65,13.7,26025561
2024-04-29 13:15:00+05:30,13.7,13.7,13.55,13.55,45363366
2024-04-29 13:20:00+05:30,13.55,13.65,13.55,13.65,22887569
2024-04-29 13:25:00+05:30,13.65,13.7,13.6,13.65,15554548
2024-04-29 13:30:00+05:30,13.6,13.65,13.55,13.6,12852839
2024-04-29 13:35:00+05:30,13.6,13.6,13.55,13.6,6731810
2024-04-29 13:40:00+05:30,13.6,13.6,13.55,13.55,5084257
2024-04-29 13:45:00+05:30,13.55,13.6,13.5,13.6,26193311
2024-04-29 13:50:00+05:30,13.6,13.65,13.55,13.65,30597153
2024-04-29 13:55:00+05:30,13.65,13.65,13.6,13.6,5746530
2024-04-29 14:00:00+05:30,13.65,13.65,13.6,13.65,12371289
2024-04-29 14:05:00+05:30,13.65,13.65,13.55,13.55,9261898
2024-04-29 14:10:00+05:30,13.6,13.6,13.55,13.6,2810665
2024-04-29 14:15:00+05:30,13.55,13.6,13.55,13.6,7225337
2024-04-29 14:20:00+05:30,13.6,13.6,13.5,13.6,31015094
2024-04-29 14:25:00+05:30,13.55,13.6,13.5,13.6,13335095
2024-04-29 14:30:00+05:30,13.6,13.6,13.55,13.6,2635080
2024-04-29 14:35:00+05:30,13.6,13.6,13.55,13.6,2924092
2024-04-29 14:40:00+05:30,13.55,13.6,13.55,13.55,2545381
2024-04-29 14:45:00+05:30,13.55,13.6,13.5,13.5,11449223
2024-04-29 14:50:00+05:30,13.55,13.6,13.5,13.6,12658099
2024-04-29 14:55:00+05:30,13.6,13.6,13.55,13.55,4622790
2024-04-29 15:00:00+05:30,13.55,13.6,13.5,13.55,18497684
2024-04-29 15:05:00+05:30,13.55,13.55,13.5,13.55,8706098
2024-04-29 15:10:00+05:30,13.5,13.55,13.5,13.55,15100886
2024-04-29 15:15:00+05:30,13.5,13.55,13.45,13.45,41548742
2024-04-29 15:20:00+05:30,13.5,13.5,13.4,13.45,65900239
2024-04-29 15:25:00+05:30,13.45,13.5,13.4,13.5,50015678
2024-04-30 09:15:00+05:30,13.5,13.55,13.4,13.55,80351661
2024-04-30 09:20:00+05:30,13.55,13.55,13.3,13.45,45653922
2024-04-30 09:25:00+05:30,13.45,13.5,13.35,13.35,38441858
2024-04-30 09:30:00+05:30,13.4,13.4,13.35,13.4,27869347
2024-04-30 09:35:00+05:30,13.35,13.45,13.35,13.45,35780562
2024-04-30 09:40:00+05:30,13.4,13.5,13.4,13.45,27079600
2024-04-30 09:45:00+05:30,13.45,13.5,13.45,13.5,7391515
2024-04-30 09:50:00+05:30,13.45,13.5,13.4,13.45,19918843
2024-04-30 09:55:00+05:30,13.4,13.45,13.4,13.45,9800150
2024-04-30 10:00:00+05:30,13.45,13.45,13.35,13.4,9825330
2024-04-30 10:05:00+05:30,13.4,13.4,13.35,13.4,8957816
2024-04-30 10:10:00+05:30,13.4,13.4,13.35,13.35,11038011
2024-04-30 10:15:00+05:30,13.4,13.45,13.35,13.45,23926794
2024-04-30 10:20:00+05:30,13.45,13.45,13.4,13.45,4914471
2024-04-30 10:25:00+05:30,13.45,13.45,13.35,13.4,8941210
2024-04-30 10:30:00+05:30,13.4,13.4,13.35,13.4,3381470
2024-04-30 10:35:00+05:30,13.4,13.4,13.35,13.4,2183737
2024-04-30 10:40:00+05:30,13.4,13.4,13.35,13.35,4303345
2024-04-30 10:45:00+05:30,13.35,13.4,13.35,13.35,4969760
2024-04-30 10:50:00+05:30,13.4,13.4,13.35,13.35,3093620
2024-04-30 10:55:00+05:30,13.4,13.4,13.35,13.4,2103125
2024-04-30 11:00:00+05:30,13.4,13.4,13.35,13.4,1536024
2024-04-30 11:05:00+05:30,13.35,13.4,13.35,13.4,1733797
2024-04-30 11:10:00+05:30,13.35,13.4,13.35,13.4,7347142
2024-04-30 11:15:00+05:30,13.4,13.4,13.35,13.4,1955861
2024-04-30 11:20:00+05:30,13.4,13.4,13.35,13.4,7787954
2024-04-30 11:25:00+05:30,13.35,13.4,13.35,13.35,3333196
2024-04-30 11:30:00+05:30,13.35,13.4,13.35,13.35,2604775
2024-04-30 11:35:00+05:30,13.35,13.4,13.35,13.4,2699690
2024-04-30 11:40:00+05:30,13.4,13.4,13.35,13.35,2946516
2024-04-30 11:45:00+05:30,13.4,13.45,13.35,13.45,15472925
2024-04-30 11:50:00+05:30,13.45,13.45,13.4,13.45,5810067
