date,open,high,low,close,volume
2024-05-29 13:15:00+05:30,3583.8,3586.65,3582.0,3586.65,1771
2024-05-29 13:20:00+05:30,3585.0,3586.9,3582.4,3585.8,91878
2024-05-29 13:25:00+05:30,3585.8,3594.0,3583.8,3592.15,1321
2024-05-29 13:30:00+05:30,3593.85,3593.85,3589.9,3592.3,479
2024-05-29 13:35:00+05:30,3592.3,3592.3,3582.0,3582.0,1530
2024-05-29 13:40:00+05:30,3582.0,3587.3,3582.0,3586.8,649
2024-05-29 13:45:00+05:30,3586.8,3586.8,3585.0,3585.0,1287
2024-05-29 13:50:00+05:30,3585.7,3585.7,3585.0,3585.0,1714
2024-05-29 13:55:00+05:30,3585.0,3586.2,3585.0,3585.9,3271
2024-05-29 14:00:00+05:30,3585.9,3586.0,3585.0,3585.0,1186
2024-05-29 14:05:00+05:30,3585.0,3585.95,3584.95,3585.1,6922
2024-05-29 14:10:00+05:30,3585.1,3586.5,3585.0,3586.45,548
2024-05-29 14:15:00+05:30,3586.45,3591.95,3585.25,3590.0,895
2024-05-29 14:20:00+05:30,3590.0,3590.95,3586.95,3588.0,1094
2024-05-29 14:25:00+05:30,3586.7,3590.95,3586.7,3590.5,1278
2024-05-29 14:30:00+05:30,3590.5,3590.5,3586.2,3586.2,1369
2024-05-29 14:35:00+05:30,3586.2,3587.3,3585.0,3585.65,1047
2024-05-29 14:40:00+05:30,3585.65,3585.65,3582.1,3585.0,8156
2024-05-29 14:45:00+05:30,3585.0,3591.95,3583.9,3590.5,4730
2024-05-29 14:50:00+05:30,3590.5,3591.55,3582.0,3585.95,1645
2024-05-29 14:55:00+05:30,3585.95,3585.95,3576.35,3578.8,8927
2024-05-29 15:00:00+05:30,3579.75,3580.7,3573.1,3575.4,10424
2024-05-29 15:05:00+05:30,3575.2,3583.2,3572.5,3582.0,14953
2024-05-29 15:10:00+05:30,3582.0,3582.65,3573.05,3582.0,13060
2024-05-29 15:15:00+05:30,3582.0,3583.1,3577.05,3581.65,10643
2024-05-29 15:20:00+05:30,3582.0,3582.55,3576.1,3578.0,12581
2024-05-29 15:25:00+05:30,3578.0,3579.8,3570.0,3570.25,7394
2024-05-30 09:15:00+05:30,3563.0,3578.5,3557.2,3574.3,3335
2024-05-30 09:20:00+05:30,3575.15,3577.85,3564.0,3567.45,3641
2024-05-30 09:25:00+05:30,3567.45,3567.45,3550.5,3553.9,3571
2024-05-30 09:30:00+05:30,3553.9,3558.7,3550.1,3552.75,2650
2024-05-30 09:35:00+05:30,3552.75,3552.9,3541.5,3545.2,3004
2024-05-30 09:40:00+05:30,3545.2,3551.5,3545.2,3545.2,1263
2024-05-30 09:45:00+05:30,3545.2,3546.0,3537.05,3537.05,1732
2024-05-30 09:50:00+05:30,3536.6,3538.7,3530.5,3531.0,1575
2024-05-30 09:55:00+05:30,3531.0,3537.9,3530.75,3533.1,784
2024-05-30 10:00:00+05:30,3534.85,3534.85,3527.2,3527.6,1676
2024-05-30 10:05:00+05:30,3527.6,3534.45,3527.0,3530.0,2115
2024-05-30 10:10:00+05:30,3530.0,3532.95,3527.4,3531.3,768
2024-05-30 10:15:00+05:30,3532.95,3535.0,3527.8,3534.0,1923
2024-05-30 10:20:00+05:30,3534.0,3544.15,3534.0,3543.3,713
2024-05-30 10:25:00+05:30,3543.3,3562.9,3539.3,3562.7,5349
2024-05-30 10:30:00+05:30,3562.7,3562.7,3551.15,3551.15,885
2024-05-30 10:35:00+05:30,3551.15,3564.0,3551.1,3557.3,3947
2024-05-30 10:40:00+05:30,3557.3,3560.0,3545.9,3548.4,1681
2024-05-30 10:45:00+05:30,3548.4,3557.9,3546.05,3556.65,553
2024-05-30 10:50:00+05:30,3556.65,3557.75,3549.2,3556.15,497
2024-05-30 10:55:00+05:30,3556.15,3564.0,3556.15,3560.2,731
2024-05-30 11:00:00+05:30,3560.2,3561.95,3556.4,3559.15,233
2024-05-30 11:05:00+05:30,3559.15,3559.3,3551.3,3555.35,760
2024-05-30 11:10:00+05:30,3553.0,3554.4,3540.6,3540.6,899
2024-05-30 11:15:00+05:30,3542.05,3544.8,3536.25,3540.15,1777
2024-05-30 11:20:00+05:30,3540.15,3540.4,3535.05,3535.2,211
2024-05-30 11:25:00+05:30,3535.2,3549.9,3535.2,3548.1,2193
2024-05-30 11:30:00+05:30,3548.0,3551.15,3545.2,3548.05,1202
2024-05-30 11:35:00+05:30,3548.05,3551.95,3548.05,3550.0,362
2024-05-30 11:40:00+05:30,3550.0,3551.35,3548.1,3549.2,267
2024-05-30 11:45:00+05:30,3549.2,3554.9,3546.4,3551.25,954
2024-05-30 11:50:00+05:30,3551.25,3552.9,3550.0,3550.1,240
2024-05-30 11:55:00+05:30,3550.1,3556.2,3550.1,3554.1,758
2024-05-30 12:00:00+05:30,3554.1,3556.35,3552.0,3555.0,879
2024-05-30 12:05:00+05:30,3555.0,3558.0,3554.2,3555.2,1050
2024-05-30 12:10:00+05:30,3555.2,3562.0,3555.0,3557.8,1688
2024-05-30 12:15:00+05:30,3557.8,3561.2,3555.75,3559.95,6177
2024-05-30 12:20:00+05:30,3559.95,3562.0,3558.4,3561.95,440
2024-05-30 12:25:00+05:30,3561.95,3564.0,3561.95,3561.95,214
2024-05-30 12:30:00+05:30,3561.95,3567.15,3561.9,3564.55,762
2024-05-30 12:35:00+05:30,3564.55,3570.0,3561.5,3561.9,3145
2024-05-30 12:40:00+05:30,3561.9,3567.85,3561.9,3565.7,376
2024-05-30 12:45:00+05:30,3565.7,3568.7,3563.15,3567.6,233
2024-05-30 12:50:00+05:30,3568.85,3568.85,3564.1,3564.1,205
2024-05-30 12:55:00+05:30,3564.1,3564.85,3561.6,3561.6,472
2024-05-30 13:00:00+05:30,3561.6,3564.0,3561.25,3563.5,354
2024-05-30 13:05:00+05:30,3563.5,3564.6,3561.75,3562.05,320
2024-05-30 13:10:00+05:30,3562.05,3563.3,3561.0,3562.65,386
2024-05-30 13:15:00+05:30,3562.65,3562.65,3560.25,3561.0,571
2024-05-30 13:20:00+05:30,3561.0,3563.05,3555.6,3560.05,2415
2024-05-30 13:25:00+05:30,3560.05,3562.8,3560.0,3561.45,359
2024-05-30 13:30:00+05:30,3561.3,3564.85,3561.0,3561.35,556
2024-05-30 13:35:00+05:30,3561.35,3562.0,3560.1,3560.1,721
2024-05-30 13:40:00+05:30,3560.1,3565.0,3559.5,3562.2,3259
2024-05-30 13:45:00+05:30,3562.2,3564.65,3561.0,3561.0,520
2024-05-30 13:50:00+05:30,3561.0,3564.25,3561.0,3561.0,535
2024-05-30 13:55:00+05:30,3561.0,3562.3,3559.5,3559.5,3737
2024-05-30 14:00:00+05:30,3559.5,3561.5,3559.1,3559.95,2646
2024-05-30 14:05:00+05:30,3559.95,3560.3,3559.1,3559.95,1379
2024-05-30 14:10:00+05:30,3559.95,3561.35,3551.05,3559.0,21228
2024-05-30 14:15:00+05:30,3559.55,3561.7,3556.95,3560.0,1872
2024-05-30 14:20:00+05:30,3560.0,3561.6,3556.75,3559.85,1440
2024-05-30 14:25:00+05:30,3559.85,3560.1,3556.5,3557.0,2328
2024-05-30 14:30:00+05:30,3559.9,3559.9,3551.6,3551.75,10221
2024-05-30 14:35:00+05:30,3551.75,3553.0,3540.0,3542.6,1981
2024-05-30 14:40:00+05:30,3542.1,3543.0,3535.1,3537.25,1841
2024-05-30 14:45:00+05:30,3537.25,3552.45,3535.4,3552.0,2406
2024-05-30 14:50:00+05:30,3553.0,3553.0,3545.05,3545.5,2367
2024-05-30 14:55:00+05:30,3545.5,3550.9,3542.55,3548.0,10364
2024-05-30 15:00:00+05:30,3547.75,3560.35,3547.65,3560.35,7891
2024-05-30 15:05:00+05:30,3558.75,3561.95,3550.1,3555.4,16788
2024-05-30 15:10:00+05:30,3553.6,3562.0,3550.3,3561.6,17970
2024-05-30 15:15:00+05:30,3561.65,3563.5,3546.05,3563.5,17439
2024-05-30 15:20:00+05:30,3563.75,3563.75,3549.85,3552.85,13377
2024-05-30 15:25:00+05:30,3552.9,3560.1,3545.15,3547.0,6530
2024-05-31 09:15:00+05:30,3557.25,3563.2,3536.75,3538.1,3018
2024-05-31 09:20:00+05:30,3538.6,3546.3,3532.2,3544.25,2384
2024-05-31 09:25:00+05:30,3544.2,3548.95,3541.45,3545.1,1335
2024-05-31 09:30:00+05:30,3545.35,3547.4,3541.0,3541.0,1145
2024-05-31 09:35:00+05:30,3541.0,3542.2,3530.0,3530.4,1880
2024-05-31 09:40:00+05:30,3530.0,3534.2,3516.0,3519.55,5331
2024-05-31 09:45:00+05:30,3518.1,3522.4,3516.1,3520.45,6855
2024-05-31 09:50:00+05:30,3520.45,3530.4,3520.45,3529.9,13788
2024-05-31 09:55:00+05:30,3529.9,3537.6,3526.6,3527.95,1759
2024-05-31 10:00:00+05:30,3527.95,3530.9,3525.0,3526.6,7365
2024-05-31 10:05:00+05:30,3526.6,3532.0,3525.05,3530.25,3544
2024-05-31 10:10:00+05:30,3530.25,3530.25,3525.2,3526.6,2479
2024-05-31 10:15:00+05:30,3526.6,3530.8,3526.6,3527.55,2897
2024-05-31 10:20:00+05:30,3527.55,3530.0,3526.6,3527.0,2450
2024-05-31 10:25:00+05:30,3527.0,3532.0,3526.6,3526.6,1323
2024-05-31 10:30:00+05:30,3526.6,3528.3,3515.0,3515.6,9820
2024-05-31 10:35:00+05:30,3515.6,3523.65,3515.15,3521.25,1345
2024-05-31 10:40:00+05:30,3521.8,3528.6,3520.0,3525.45,4019
2024-05-31 10:45:00+05:30,3525.45,3528.8,3524.1,3527.2,2087
2024-05-31 10:50:00+05:30,3527.2,3535.8,3524.2,3528.35,5169
2024-05-31 10:55:00+05:30,3528.35,3530.8,3527.3,3528.5,4134
2024-05-31 11:00:00+05:30,3528.5,3533.1,3528.1,3529.55,1139
2024-05-31 11:05:00+05:30,3529.55,3531.35,3528.3,3528.75,2273
2024-05-31 11:10:00+05:30,3528.75,3532.0,3526.45,3532.0,1902
2024-05-31 11:15:00+05:30,3532.0,3540.0,3531.95,3537.4,2618
2024-05-31 11:20:00+05:30,3537.4,3537.4,3531.0,3531.95,4418
2024-05-31 11:25:00+05:30,3531.95,3537.6,3529.9,3532.0,1659
2024-05-31 11:30:00+05:30,3532.0,3540.0,3531.95,3539.75,1719
2024-05-31 11:35:00+05:30,3539.95,3546.75,3537.8,3540.0,7304
2024-05-31 11:40:00+05:30,3540.0,3544.35,3538.65,3540.0,4394
2024-05-31 11:45:00+05:30,3540.0,3542.0,3536.6,3539.0,4236
2024-05-31 11:50:00+05:30,3539.0,3541.45,3537.25,3539.6,8091
2024-05-31 11:55:00+05:30,3539.75,3541.9,3536.05,3539.3,8328
2024-05-31 12:00:00+05:30,3539.9,3540.3,3536.25,3540.0,5800
2024-05-31 12:05:00+05:30,3540.0,3540.45,3533.55,3533.55,9177
2024-05-31 12:10:00+05:30,3534.75,3540.7,3532.0,3539.45,10160
2024-05-31 12:15:00+05:30,3540.0,3540.05,3528.55,3537.8,9271
2024-05-31 12:20:00+05:30,3537.8,3540.15,3535.25,3540.0,5104
2024-05-31 12:25:00+05:30,3540.0,3542.1,3538.7,3540.0,2244
2024-05-31 12:30:00+05:30,3540.0,3541.3,3536.75,3540.0,2217
2024-05-31 12:35:00+05:30,3540.0,3540.9,3537.1,3540.0,3127
2024-05-31 12:40:00+05:30,3540.0,3540.05,3537.15,3540.0,3902
2024-05-31 12:45:00+05:30,3540.0,3540.0,3531.2,3540.0,9766
2024-05-31 12:50:00+05:30,3540.0,3541.5,3537.15,3540.2,7385
2024-05-31 12:55:00+05:30,3540.6,3541.7,3537.2,3538.45,3442
2024-05-31 13:00:00+05:30,3538.45,3539.25,3526.5,3530.0,2494
2024-05-31 13:05:00+05:30,3530.0,3532.4,3527.25,3529.9,6110
2024-05-31 13:10:00+05:30,3529.7,3534.45,3529.7,3530.55,1417
2024-05-31 13:15:00+05:30,3530.55,3533.3,3528.35,3533.3,1778
2024-05-31 13:20:00+05:30,3532.2,3536.1,3530.0,3530.0,1400
2024-05-31 13:25:00+05:30,3530.0,3532.9,3528.2,3529.95,1693
2024-05-31 13:30:00+05:30,3529.95,3533.8,3528.7,3531.0,1945
2024-05-31 13:35:00+05:30,3531.0,3531.0,3512.35,3514.55,8251
2024-05-31 13:40:00+05:30,3514.55,3519.0,3512.55,3516.1,2054
2024-05-31 13:45:00+05:30,3516.1,3525.8,3512.8,3523.85,3606
2024-05-31 13:50:00+05:30,3523.85,3529.5,3523.0,3526.0,1606
2024-05-31 13:55:00+05:30,3526.0,3535.35,3525.25,3532.95,2809
2024-05-31 14:00:00+05:30,3533.05,3534.0,3528.45,3529.0,1501
2024-05-31 14:05:00+05:30,3529.05,3531.55,3528.0,3530.55,1947
2024-05-31 14:10:00+05:30,3530.55,3532.6,3529.0,3530.25,1143
2024-05-31 14:15:00+05:30,3530.25,3530.9,3525.0,3527.35,7511
2024-05-31 14:20:00+05:30,3527.4,3529.0,3527.0,3527.3,2467
2024-05-31 14:25:00+05:30,3527.3,3530.0,3527.0,3527.7,4181
2024-05-31 14:30:00+05:30,3527.7,3529.35,3511.4,3515.2,7667
2024-05-31 14:35:00+05:30,3515.2,3525.1,3514.0,3523.65,9568
2024-05-31 14:40:00+05:30,3523.65,3527.55,3517.15,3525.4,5593
2024-05-31 14:45:00+05:30,3525.4,3532.1,3522.25,3531.9,15949
2024-05-31 14:50:00+05:30,3531.55,3534.85,3524.0,3534.35,17407
2024-05-31 14:55:00+05:30,3534.7,3535.9,3530.0,3530.0,3143
2024-05-31 15:00:00+05:30,3529.95,3535.45,3522.05,3532.4,163470
2024-05-31 15:05:00+05:30,3532.9,3545.35,3527.7,3540.35,164747
2024-05-31 15:10:00+05:30,3540.35,3549.55,3525.1,3528.1,152975
2024-05-31 15:15:00+05:30,3528.3,3553.45,3527.2,3553.45,155494
2024-05-31 15:20:00+05:30,3551.85,3555.05,3547.3,3551.65,158507
2024-05-31 15:25:00+05:30,3551.65,3578.0,3531.75,3560.75,139397
2024-06-03 09:15:00+05:30,3584.0,3680.0,3565.0,3627.85,49213
2024-06-03 09:20:00+05:30,3630.95,3640.0,3596.1,3626.85,26978
2024-06-03 09:25:00+05:30,3627.6,3636.7,3594.9,3596.7,19297
2024-06-03 09:30:00+05:30,3594.55,3614.95,3578.95,3608.25,14277
2024-06-03 09:35:00+05:30,3604.85,3611.0,3587.1,3606.05,10922
2024-06-03 09:40:00+05:30,3606.45,3620.0,3600.0,3611.7,9265
2024-06-03 09:45:00+05:30,3611.7,3613.9,3594.65,3598.75,3233
2024-06-03 09:50:00+05:30,3598.75,3607.05,3595.05,3597.0,4682
2024-06-03 09:55:00+05:30,3597.0,3640.0,3596.05,3630.35,9652
2024-06-03 10:00:00+05:30,3630.35,3642.85,3622.55,3635.0,7931
2024-06-03 10:05:00+05:30,3635.0,3638.65,3624.9,3637.25,2516
2024-06-03 10:10:00+05:30,3637.25,3644.0,3633.1,3633.2,1692
2024-06-03 10:15:00+05:30,3633.2,3640.0,3631.3,3635.65,2289
2024-06-03 10:20:00+05:30,3635.7,3644.2,3635.35,3641.5,4264
2024-06-03 10:25:00+05:30,3641.3,3652.55,3633.75,3648.65,5002
2024-06-03 10:30:00+05:30,3648.65,3650.2,3639.55,3646.35,1281
2024-06-03 10:35:00+05:30,3646.35,3666.6,3641.1,3663.95,5627
2024-06-03 10:40:00+05:30,3660.25,3660.9,3650.1,3654.15,1980
2024-06-03 10:45:00+05:30,3654.15,3665.0,3648.7,3661.1,7753
2024-06-03 10:50:00+05:30,3661.1,3663.1,3655.1,3658.05,3328
2024-06-03 10:55:00+05:30,3658.05,3668.65,3656.0,3662.0,11006
2024-06-03 11:00:00+05:30,3658.75,3664.9,3655.15,3660.4,4252
2024-06-03 11:05:00+05:30,3660.4,3672.15,3659.0,3670.4,6805
2024-06-03 11:10:00+05:30,3669.95,3679.45,3667.35,3676.3,5534
2024-06-03 11:15:00+05:30,3676.3,3679.0,3674.4,3674.9,4846
2024-06-03 11:20:00+05:30,3676.55,3676.55,3661.05,3664.5,5049
2024-06-03 11:25:00+05:30,3664.5,3666.0,3660.35,3662.9,2806
2024-06-03 11:30:00+05:30,3662.9,3669.7,3657.05,3668.9,4319
2024-06-03 11:35:00+05:30,3668.0,3669.1,3662.5,3664.4,4668
2024-06-03 11:40:00+05:30,3664.4,3673.0,3663.9,3672.1,5628
2024-06-03 11:45:00+05:30,3672.1,3672.1,3660.0,3667.95,4227
2024-06-03 11:50:00+05:30,3666.1,3673.3,3664.05,3666.55,3043
2024-06-03 11:55:00+05:30,3666.55,3671.8,3665.95,3668.4,4926
2024-06-03 12:00:00+05:30,3668.4,3673.95,3666.05,3669.7,2711
2024-06-03 12:05:00+05:30,3669.7,3673.55,3660.1,3670.7,6787
2024-06-03 12:10:00+05:30,3670.7,3671.0,3663.95,3665.55,5395
2024-06-03 12:15:00+05:30,3665.55,3672.65,3663.95,3671.2,1965
2024-06-03 12:20:00+05:30,3670.7,3671.55,3667.65,3668.0,1160
2024-06-03 12:25:00+05:30,3668.0,3671.3,3666.9,3667.0,1612
2024-06-03 12:30:00+05:30,3667.0,3675.0,3667.0,3670.9,2124
2024-06-03 12:35:00+05:30,3670.9,3675.0,3668.1,3673.55,2384
2024-06-03 12:40:00+05:30,3673.55,3678.55,3669.85,3673.05,2801
2024-06-03 12:45:00+05:30,3672.8,3674.6,3668.4,3672.6,2798
2024-06-03 12:50:00+05:30,3672.6,3678.45,3669.25,3676.8,1988
2024-06-03 12:55:00+05:30,3676.75,3678.65,3672.05,3673.2,2219
2024-06-03 13:00:00+05:30,3674.3,3675.55,3655.0,3655.0,4913
2024-06-03 13:05:00+05:30,3655.0,3655.0,3645.05,3650.7,3693
2024-06-03 13:10:00+05:30,3650.7,3655.05,3650.45,3652.45,1245
2024-06-03 13:15:00+05:30,3652.4,3656.7,3650.4,3655.2,1829
2024-06-03 13:20:00+05:30,3655.7,3655.7,3646.1,3648.15,6347
2024-06-03 13:25:00+05:30,3648.15,3655.5,3647.15,3653.9,1872
2024-06-03 13:30:00+05:30,3653.9,3661.55,3653.75,3659.95,3238
2024-06-03 13:35:00+05:30,3660.0,3660.0,3652.3,3652.3,1944
2024-06-03 13:40:00+05:30,3652.0,3665.6,3647.65,3661.6,5783
2024-06-03 13:45:00+05:30,3662.65,3669.75,3659.1,3668.4,3566
2024-06-03 13:50:00+05:30,3666.7,3668.75,3656.35,3656.35,4216
2024-06-03 13:55:00+05:30,3656.35,3661.1,3655.8,3658.05,5638
2024-06-03 14:00:00+05:30,3658.05,3667.15,3658.0,3664.65,699
2024-06-03 14:05:00+05:30,3664.65,3678.75,3662.0,3676.35,3049
2024-06-03 14:10:00+05:30,3676.35,3678.8,3666.35,3667.05,3840
2024-06-03 14:15:00+05:30,3667.05,3671.0,3662.0,3662.0,1211
2024-06-03 14:20:00+05:30,3662.0,3663.95,3658.4,3660.8,1422
2024-06-03 14:25:00+05:30,3660.8,3662.9,3655.45,3657.4,1523
2024-06-03 14:30:00+05:30,3657.4,3658.05,3650.5,3653.95,3477
2024-06-03 14:35:00+05:30,3653.95,3655.95,3651.8,3653.5,2071
2024-06-03 14:40:00+05:30,3653.5,3662.95,3650.0,3654.15,4221
2024-06-03 14:45:00+05:30,3654.15,3659.35,3653.0,3655.35,3884
2024-06-03 14:50:00+05:30,3655.35,3655.85,3650.0,3650.7,3414
2024-06-03 14:55:00+05:30,3650.7,3654.95,3644.05,3648.4,4226
2024-06-03 15:00:00+05:30,3648.2,3649.7,3638.5,3644.55,13031
2024-06-03 15:05:00+05:30,3645.95,3647.95,3639.7,3644.9,12721
2024-06-03 15:10:00+05:30,3644.5,3650.9,3641.4,3643.3,15717
2024-06-03 15:15:00+05:30,3643.3,3652.7,3643.3,3648.45,10538
2024-06-03 15:20:00+05:30,3648.45,3654.9,3647.05,3652.05,8242
2024-06-03 15:25:00+05:30,3651.9,3659.6,3643.0,3650.0,6860
2024-06-04 09:15:00+05:30,3595.0,3645.75,3588.6,3593.45,37174
2024-06-04 09:20:00+05:30,3595.55,3611.7,3579.0,3586.2,28872
2024-06-04 09:25:00+05:30,3586.2,3601.9,3575.05,3577.7,8179
2024-06-04 09:30:00+05:30,3575.05,3577.05,3542.95,3562.7,11986
2024-06-04 09:35:00+05:30,3562.7,3577.4,3552.9,3572.65,12064
2024-06-04 09:40:00+05:30,3572.65,3582.15,3567.15,3578.6,7979
2024-06-04 09:45:00+05:30,3580.0,3587.9,3573.7,3583.4,7313
2024-06-04 09:50:00+05:30,3583.4,3601.85,3580.45,3601.7,9111
2024-06-04 09:55:00+05:30,3600.0,3625.0,3600.0,3616.25,7341
2024-06-04 10:00:00+05:30,3616.25,3626.65,3605.3,3605.3,7321
2024-06-04 10:05:00+05:30,3605.3,3620.2,3605.3,3620.2,5339
2024-06-04 10:10:00+05:30,3620.2,3627.55,3616.5,3627.55,5012
2024-06-04 10:15:00+05:30,3627.55,3630.15,3623.0,3623.4,3733
2024-06-04 10:20:00+05:30,3627.4,3640.0,3617.8,3637.1,6672
2024-06-04 10:25:00+05:30,3637.1,3655.0,3637.1,3651.4,9334
2024-06-04 10:30:00+05:30,3651.4,3654.65,3636.25,3637.75,5785
2024-06-04 10:35:00+05:30,3637.75,3646.85,3632.55,3636.0,5485
2024-06-04 10:40:00+05:30,3636.0,3636.0,3620.0,3624.3,5694
2024-06-04 10:45:00+05:30,3624.3,3627.75,3610.1,3610.1,6671
2024-06-04 10:50:00+05:30,3610.1,3618.4,3603.45,3604.25,4280
2024-06-04 10:55:00+05:30,3604.25,3604.25,3585.0,3598.85,5870
2024-06-04 11:00:00+05:30,3598.85,3601.6,3587.1,3592.65,7310
2024-06-04 11:05:00+05:30,3594.95,3597.05,3570.0,3580.5,38730
2024-06-04 11:10:00+05:30,3584.3,3595.4,3579.9,3583.9,12209
2024-06-04 11:15:00+05:30,3583.9,3606.55,3581.65,3600.75,6401
2024-06-04 11:20:00+05:30,3603.05,3614.1,3587.75,3610.45,5053
2024-06-04 11:25:00+05:30,3610.45,3617.1,3600.0,3614.0,5272
2024-06-04 11:30:00+05:30,3614.0,3633.35,3604.45,3630.8,4007
2024-06-04 11:35:00+05:30,3630.8,3634.9,3612.95,3615.1,4487
2024-06-04 11:40:00+05:30,3615.1,3622.0,3609.65,3618.8,3749
2024-06-04 11:45:00+05:30,3616.95,3634.65,3616.95,3631.95,4705
2024-06-04 11:50:00+05:30,3631.95,3636.65,3612.15,3621.25,4697
2024-06-04 11:55:00+05:30,3621.25,3622.05,3600.0,3600.0,4461
2024-06-04 12:00:00+05:30,3600.0,3602.15,3587.0,3601.8,12678
2024-06-04 12:05:00+05:30,3599.95,3601.2,3588.3,3590.45,21009
2024-06-04 12:10:00+05:30,3590.5,3601.05,3585.0,3586.55,7160
2024-06-04 12:15:00+05:30,3586.6,3589.35,3576.1,3578.9,24046
2024-06-04 12:20:00+05:30,3578.9,3579.1,3561.0,3562.9,5926
2024-06-04 12:25:00+05:30,3562.9,3562.9,3523.85,3534.0,5435
2024-06-04 12:30:00+05:30,3534.0,3565.0,3534.0,3564.55,26360
2024-06-04 12:35:00+05:30,3564.55,3568.4,3557.15,3559.8,35282
2024-06-04 12:40:00+05:30,3559.8,3577.3,3556.45,3565.0,41742
2024-06-04 12:45:00+05:30,3565.0,3587.35,3558.6,3587.35,134651
2024-06-04 12:50:00+05:30,3587.35,3603.5,3575.0,3598.45,6011
2024-06-04 12:55:00+05:30,3598.45,3610.95,3590.0,3598.9,4090
2024-06-04 13:00:00+05:30,3596.15,3600.65,3590.0,3596.35,5009
2024-06-04 13:05:00+05:30,3596.35,3601.3,3591.35,3599.3,2123
2024-06-04 13:10:00+05:30,3599.3,3603.75,3591.0,3602.95,4030
2024-06-04 13:15:00+05:30,3602.95,3613.45,3595.45,3609.1,2923
2024-06-04 13:20:00+05:30,3609.05,3614.4,3596.85,3598.2,2611
2024-06-04 13:25:00+05:30,3598.2,3604.55,3591.0,3598.0,6412
2024-06-04 13:30:00+05:30,3601.4,3613.85,3597.65,3613.55,2043
2024-06-04 13:35:00+05:30,3613.55,3617.45,3605.25,3609.95,3718
2024-06-04 13:40:00+05:30,3609.95,3614.0,3593.65,3611.35,3760
2024-06-04 13:45:00+05:30,3611.35,3618.5,3608.45,3617.15,4097
2024-06-04 13:50:00+05:30,3617.15,3624.95,3616.35,3622.25,3139
2024-06-04 13:55:00+05:30,3622.25,3629.8,3615.15,3628.0,4260
2024-06-04 14:00:00+05:30,3627.95,3628.65,3620.55,3625.85,2908
2024-06-04 14:05:00+05:30,3623.05,3625.05,3603.6,3609.8,4870
2024-06-04 14:10:00+05:30,3610.7,3610.7,3600.65,3605.55,4164
2024-06-04 14:15:00+05:30,3602.5,3607.4,3600.45,3605.05,4453
2024-06-04 14:20:00+05:30,3605.05,3605.05,3593.05,3598.05,3572
2024-06-04 14:25:00+05:30,3598.05,3610.8,3593.6,3600.0,6900
2024-06-04 14:30:00+05:30,3601.0,3612.15,3600.0,3607.55,6834
2024-06-04 14:35:00+05:30,3607.5,3607.5,3593.05,3604.6,4461
2024-06-04 14:40:00+05:30,3604.6,3604.65,3593.8,3599.95,3974
2024-06-04 14:45:00+05:30,3599.8,3609.0,3590.3,3591.0,4208
2024-06-04 14:50:00+05:30,3592.85,3596.9,3591.0,3595.75,3776
2024-06-04 14:55:00+05:30,3595.65,3595.65,3591.25,3593.0,9083
2024-06-04 15:00:00+05:30,3593.0,3594.3,3570.5,3589.25,24403
2024-06-04 15:05:00+05:30,3589.85,3604.85,3583.0,3604.5,9187
2024-06-04 15:10:00+05:30,3604.5,3614.85,3593.25,3599.8,10160
2024-06-04 15:15:00+05:30,3599.8,3601.55,3593.0,3601.55,6999
2024-06-04 15:20:00+05:30,3602.05,3606.25,3593.0,3599.0,12052
2024-06-04 15:25:00+05:30,3598.95,3621.8,3585.05,3593.0,8745
2024-06-05 09:15:00+05:30,3540.0,3540.0,3441.05,3524.8,31409
2024-06-05 09:20:00+05:30,3525.9,3542.85,3523.85,3533.5,12460
2024-06-05 09:25:00+05:30,3533.5,3544.95,3526.0,3536.2,8140
2024-06-05 09:30:00+05:30,3536.2,3558.95,3534.05,3548.9,7492
2024-06-05 09:35:00+05:30,3547.65,3566.5,3544.9,3551.25,8050
2024-06-05 09:40:00+05:30,3551.8,3592.75,3551.8,3577.7,9952
2024-06-05 09:45:00+05:30,3577.7,3593.4,3577.25,3587.05,7501
2024-06-05 09:50:00+05:30,3587.05,3590.45,3565.05,3582.65,8309
2024-06-05 09:55:00+05:30,3582.65,3596.25,3578.25,3590.1,5656
2024-06-05 10:00:00+05:30,3590.1,3613.95,3589.2,3611.35,6577
2024-06-05 10:05:00+05:30,3611.35,3641.75,3606.25,3637.35,9987
2024-06-05 10:10:00+05:30,3637.35,3645.0,3622.0,3642.3,5050
2024-06-05 10:15:00+05:30,3642.3,3648.55,3635.05,3638.6,5737
2024-06-05 10:20:00+05:30,3638.65,3658.35,3634.05,3643.7,6455
2024-06-05 10:25:00+05:30,3643.7,3649.95,3635.05,3648.4,4706
2024-06-05 10:30:00+05:30,3648.4,3660.15,3645.0,3658.1,6823
2024-06-05 10:35:00+05:30,3658.1,3665.0,3640.1,3643.05,8316
2024-06-05 10:40:00+05:30,3643.25,3670.0,3642.9,3670.0,5751
2024-06-05 10:45:00+05:30,3669.7,3684.9,3666.25,3669.0,9977
2024-06-05 10:50:00+05:30,3669.0,3681.45,3665.35,3677.95,4655
2024-06-05 10:55:00+05:30,3678.0,3693.0,3676.2,3683.0,6169
2024-06-05 11:00:00+05:30,3680.1,3694.05,3679.45,3690.75,6788
2024-06-05 11:05:00+05:30,3690.75,3697.0,3686.1,3689.7,5498
