date,open,high,low,close,volume
2024-04-10 09:15:00+05:30,1453.15,1455.3,1446.4,1446.4,17028
2024-04-10 09:20:00+05:30,1447.35,1452.45,1446.7,1449.95,8304
2024-04-10 09:25:00+05:30,1449.8,1452.45,1449.15,1451.0,5066
2024-04-10 09:30:00+05:30,1451.0,1451.25,1447.05,1447.65,5377
2024-04-10 09:35:00+05:30,1447.65,1447.7,1438.35,1444.15,43955
2024-04-10 09:40:00+05:30,1444.15,1444.3,1441.55,1442.05,7844
2024-04-10 09:45:00+05:30,1442.05,1443.2,1438.95,1440.95,12337
2024-04-10 09:50:00+05:30,1440.95,1441.3,1439.2,1441.1,6637
2024-04-10 09:55:00+05:30,1441.1,1441.1,1437.05,1438.1,13359
2024-04-10 10:00:00+05:30,1438.1,1440.0,1436.0,1436.55,13765
2024-04-10 10:05:00+05:30,1436.55,1438.3,1435.25,1436.9,20678
2024-04-10 10:10:00+05:30,1436.9,1436.9,1432.1,1435.2,28519
2024-04-10 10:15:00+05:30,1434.9,1436.0,1433.25,1434.75,7094
2024-04-10 10:20:00+05:30,1434.6,1434.6,1430.95,1430.95,18566
2024-04-10 10:25:00+05:30,1431.05,1433.5,1430.05,1433.05,9941
2024-04-10 10:30:00+05:30,1433.0,1433.05,1431.05,1432.1,16110
2024-04-10 10:35:00+05:30,1432.1,1434.2,1432.0,1432.05,11404
2024-04-10 10:40:00+05:30,1432.05,1433.05,1431.4,1432.0,12514
2024-04-10 10:45:00+05:30,1431.5,1433.1,1428.2,1428.85,32447
2024-04-10 10:50:00+05:30,1428.85,1429.9,1428.3,1429.15,7200
2024-04-10 10:55:00+05:30,1429.15,1431.6,1429.15,1431.45,7530
2024-04-10 11:00:00+05:30,1431.45,1432.7,1429.7,1431.55,27228
2024-04-10 11:05:00+05:30,1431.5,1436.2,1431.5,1435.35,15123
2024-04-10 11:10:00+05:30,1435.35,1435.65,1431.0,1431.65,7681
2024-04-10 11:15:00+05:30,1431.65,1432.0,1430.0,1431.35,30609
2024-04-10 11:20:00+05:30,1430.85,1432.05,1429.3,1430.0,11854
2024-04-10 11:25:00+05:30,1430.0,1430.55,1426.0,1427.0,94051
2024-04-10 11:30:00+05:30,1427.2,1429.05,1426.85,1427.5,13544
2024-04-10 11:35:00+05:30,1427.3,1427.5,1424.55,1425.2,35865
2024-04-10 11:40:00+05:30,1425.2,1427.65,1424.1,1426.1,15971
2024-04-10 11:45:00+05:30,1426.85,1427.3,1424.8,1426.3,36090
2024-04-10 11:50:00+05:30,1426.3,1426.75,1424.3,1426.35,6340
2024-04-10 11:55:00+05:30,1426.35,1427.3,1424.6,1426.55,63112
2024-04-10 12:00:00+05:30,1426.55,1427.25,1423.25,1424.7,25113
2024-04-10 12:05:00+05:30,1424.4,1425.2,1422.45,1423.3,19267
2024-04-10 12:10:00+05:30,1423.3,1424.55,1423.0,1423.35,7836
2024-04-10 12:15:00+05:30,1423.35,1424.5,1421.0,1422.15,20189
2024-04-10 12:20:00+05:30,1422.25,1424.25,1422.15,1424.0,9068
2024-04-10 12:25:00+05:30,1424.0,1424.0,1422.05,1423.15,10809
2024-04-10 12:30:00+05:30,1423.15,1425.7,1423.1,1424.9,15575
2024-04-10 12:35:00+05:30,1424.9,1426.0,1420.4,1422.25,103453
2024-04-10 12:40:00+05:30,1422.0,1424.95,1419.0,1423.05,144626
2024-04-10 12:45:00+05:30,1423.1,1423.9,1418.3,1419.35,68725
2024-04-10 12:50:00+05:30,1419.55,1419.7,1415.55,1415.55,171752
2024-04-10 12:55:00+05:30,1412.4,1416.9,1410.0,1413.8,203515
2024-04-10 13:00:00+05:30,1413.55,1414.0,1407.0,1408.0,141847
2024-04-10 13:05:00+05:30,1408.0,1409.45,1407.1,1409.15,32375
2024-04-10 13:10:00+05:30,1409.35,1409.8,1407.25,1407.25,31283
2024-04-10 13:15:00+05:30,1407.5,1411.1,1406.0,1411.1,35812
2024-04-10 13:20:00+05:30,1410.55,1413.55,1410.15,1410.55,93445
2024-04-10 13:25:00+05:30,1410.55,1415.75,1410.55,1414.7,27671
2024-04-10 13:30:00+05:30,1414.7,1417.0,1414.15,1416.45,28734
2024-04-10 13:35:00+05:30,1416.45,1419.45,1416.2,1419.25,25133
2024-04-10 13:40:00+05:30,1419.25,1421.95,1418.6,1421.05,35154
2024-04-10 13:45:00+05:30,1421.05,1421.8,1419.7,1419.7,30311
2024-04-10 13:50:00+05:30,1419.9,1420.95,1417.4,1420.0,32613
2024-04-10 13:55:00+05:30,1420.0,1422.9,1420.0,1422.45,25442
2024-04-10 14:00:00+05:30,1422.45,1422.45,1420.0,1420.0,22217
2024-04-10 14:05:00+05:30,1420.4,1420.7,1420.0,1420.1,12576
2024-04-10 14:10:00+05:30,1420.1,1420.65,1419.85,1420.0,28514
2024-04-10 14:15:00+05:30,1419.95,1421.95,1416.35,1421.3,31711
2024-04-10 14:20:00+05:30,1421.1,1422.15,1420.35,1421.6,19083
2024-04-10 14:25:00+05:30,1421.6,1424.95,1421.0,1424.3,38451
2024-04-10 14:30:00+05:30,1424.3,1424.9,1420.0,1420.8,25676
2024-04-10 14:35:00+05:30,1420.2,1421.1,1418.8,1419.65,29046
2024-04-10 14:40:00+05:30,1419.65,1422.05,1418.7,1421.0,12154
2024-04-10 14:45:00+05:30,1421.0,1422.05,1420.0,1420.85,15883
2024-04-10 14:50:00+05:30,1420.75,1423.2,1420.4,1421.75,19551
2024-04-10 14:55:00+05:30,1422.25,1422.25,1420.0,1420.4,15640
2024-04-10 15:00:00+05:30,1420.95,1423.45,1420.3,1423.25,25293
2024-04-10 15:05:00+05:30,1423.25,1423.5,1421.5,1422.9,35426
2024-04-10 15:10:00+05:30,1422.7,1423.0,1421.0,1421.95,31913
2024-04-10 15:15:00+05:30,1422.35,1422.5,1420.2,1421.45,40303
2024-04-10 15:20:00+05:30,1420.95,1424.95,1420.95,1424.8,42838
2024-04-10 15:25:00+05:30,1424.75,1426.8,1424.65,1426.0,42697
2024-04-12 09:15:00+05:30,1423.0,1424.85,1408.8,1416.95,130667
2024-04-12 09:20:00+05:30,1416.2,1417.05,1412.0,1415.45,38869
2024-04-12 09:25:00+05:30,1415.85,1419.85,1415.7,1417.55,34627
2024-04-12 09:30:00+05:30,1417.55,1418.25,1412.75,1417.55,24375
2024-04-12 09:35:00+05:30,1417.55,1420.0,1417.55,1419.5,24737
2024-04-12 09:40:00+05:30,1419.0,1423.2,1418.3,1420.65,41009
2024-04-12 09:45:00+05:30,1420.1,1422.8,1419.8,1421.9,14110
2024-04-12 09:50:00+05:30,1421.6,1424.0,1419.45,1419.55,38431
2024-04-12 09:55:00+05:30,1419.55,1421.55,1416.2,1418.35,33321
2024-04-12 10:00:00+05:30,1418.35,1420.35,1417.0,1417.9,16408
2024-04-12 10:05:00+05:30,1418.4,1418.4,1415.0,1415.55,42111
2024-04-12 10:10:00+05:30,1415.55,1419.5,1415.5,1417.0,16416
2024-04-12 10:15:00+05:30,1416.5,1418.75,1415.0,1415.0,31854
2024-04-12 10:20:00+05:30,1415.0,1416.0,1414.0,1414.1,26871
2024-04-12 10:25:00+05:30,1414.1,1419.05,1414.0,1417.45,16006
2024-04-12 10:30:00+05:30,1417.45,1417.45,1414.1,1414.1,21603
2024-04-12 10:35:00+05:30,1414.1,1415.0,1413.8,1414.0,13693
2024-04-12 10:40:00+05:30,1414.0,1414.55,1412.85,1413.2,18188
2024-04-12 10:45:00+05:30,1413.15,1414.1,1411.05,1411.5,16088
2024-04-12 10:50:00+05:30,1411.5,1412.5,1410.7,1411.75,18060
2024-04-12 10:55:00+05:30,1411.75,1412.3,1408.05,1409.15,77930
2024-04-12 11:00:00+05:30,1409.15,1410.9,1408.95,1409.4,36872
2024-04-12 11:05:00+05:30,1409.4,1409.95,1404.05,1406.85,160099
2024-04-12 11:10:00+05:30,1406.85,1407.95,1406.0,1406.85,23760
2024-04-12 11:15:00+05:30,1406.85,1410.2,1406.35,1408.25,24505
2024-04-12 11:20:00+05:30,1408.8,1411.5,1408.2,1409.55,20652
2024-04-12 11:25:00+05:30,1409.55,1411.65,1409.55,1410.0,18691
2024-04-12 11:30:00+05:30,1410.0,1410.85,1409.1,1409.4,12793
2024-04-12 11:35:00+05:30,1409.4,1409.6,1406.7,1407.0,28769
2024-04-12 11:40:00+05:30,1407.0,1408.5,1406.45,1406.6,18633
2024-04-12 11:45:00+05:30,1406.6,1408.2,1405.0,1405.0,34176
2024-04-12 11:50:00+05:30,1405.0,1407.05,1404.75,1407.0,11787
2024-04-12 11:55:00+05:30,1407.0,1407.0,1402.4,1403.1,33695
2024-04-12 12:00:00+05:30,1403.1,1405.0,1402.0,1404.6,16780
2024-04-12 12:05:00+05:30,1404.6,1404.75,1402.5,1403.15,13483
2024-04-12 12:10:00+05:30,1403.15,1405.15,1402.95,1403.65,17103
2024-04-12 12:15:00+05:30,1403.65,1404.4,1396.8,1400.95,56996
2024-04-12 12:20:00+05:30,1400.7,1403.0,1400.3,1401.5,13190
2024-04-12 12:25:00+05:30,1401.45,1401.75,1400.0,1400.5,9077
2024-04-12 12:30:00+05:30,1400.5,1402.4,1399.0,1399.55,35455
2024-04-12 12:35:00+05:30,1399.55,1399.9,1395.25,1395.7,18489
2024-04-12 12:40:00+05:30,1395.55,1398.05,1395.05,1397.4,18387
2024-04-12 12:45:00+05:30,1397.4,1397.4,1395.2,1397.0,12663
2024-04-12 12:50:00+05:30,1396.6,1397.85,1394.55,1397.85,25144
2024-04-12 12:55:00+05:30,1397.6,1397.85,1396.3,1396.9,9328
2024-04-12 13:00:00+05:30,1397.0,1398.95,1397.0,1397.95,12493
2024-04-12 13:05:00+05:30,1397.95,1398.0,1395.3,1395.7,11635
2024-04-12 13:10:00+05:30,1395.7,1397.4,1395.15,1396.6,11623
2024-04-12 13:15:00+05:30,1396.6,1396.9,1395.5,1396.8,7556
2024-04-12 13:20:00+05:30,1397.0,1397.9,1396.25,1396.7,8440
2024-04-12 13:25:00+05:30,1396.7,1398.55,1396.5,1397.2,8074
2024-04-12 13:30:00+05:30,1397.2,1398.6,1397.2,1397.25,7003
2024-04-12 13:35:00+05:30,1397.55,1398.0,1395.4,1395.55,8689
2024-04-12 13:40:00+05:30,1395.8,1395.8,1395.0,1395.3,7276
2024-04-12 13:45:00+05:30,1395.35,1397.0,1395.05,1395.05,7497
2024-04-12 13:50:00+05:30,1395.05,1396.15,1394.5,1394.9,13625
2024-04-12 13:55:00+05:30,1394.9,1395.0,1392.2,1392.7,25166
2024-04-12 14:00:00+05:30,1392.7,1393.75,1392.2,1392.3,11714
2024-04-12 14:05:00+05:30,1392.3,1393.0,1391.0,1392.25,18398
2024-04-12 14:10:00+05:30,1392.25,1392.25,1388.0,1388.4,37326
2024-04-12 14:15:00+05:30,1388.4,1393.8,1388.4,1393.0,20620
2024-04-12 14:20:00+05:30,1393.0,1393.3,1391.5,1392.55,9909
2024-04-12 14:25:00+05:30,1392.55,1394.4,1392.45,1394.0,15599
2024-04-12 14:30:00+05:30,1394.15,1394.2,1391.5,1392.2,8638
2024-04-12 14:35:00+05:30,1392.5,1393.65,1390.05,1390.25,21460
2024-04-12 14:40:00+05:30,1390.25,1391.75,1390.05,1391.75,7581
2024-04-12 14:45:00+05:30,1391.75,1394.05,1391.25,1393.3,8106
2024-04-12 14:50:00+05:30,1393.5,1393.5,1392.2,1392.5,8738
2024-04-12 14:55:00+05:30,1392.3,1393.4,1391.5,1393.15,16289
2024-04-12 15:00:00+05:30,1393.1,1393.5,1388.3,1389.2,61493
2024-04-12 15:05:00+05:30,1389.2,1391.8,1389.15,1391.0,46725
2024-04-12 15:10:00+05:30,1390.6,1400.5,1390.6,1398.95,132841
2024-04-12 15:15:00+05:30,1398.45,1400.7,1398.05,1400.4,121835
2024-04-12 15:20:00+05:30,1400.0,1402.5,1399.9,1400.3,81570
2024-04-12 15:25:00+05:30,1400.3,1401.45,1396.35,1399.55,55058
2024-04-15 09:15:00+05:30,1389.95,1389.95,1375.55,1381.5,127604
2024-04-15 09:20:00+05:30,1382.2,1389.45,1379.0,1383.0,67224
2024-04-15 09:25:00+05:30,1382.5,1386.95,1381.0,1386.3,108728
2024-04-15 09:30:00+05:30,1386.4,1395.0,1385.45,1392.65,44348
2024-04-15 09:35:00+05:30,1392.6,1396.3,1389.25,1391.8,32438
2024-04-15 09:40:00+05:30,1391.6,1394.3,1390.5,1392.5,27428
2024-04-15 09:45:00+05:30,1392.5,1399.0,1391.6,1393.75,44746
2024-04-15 09:50:00+05:30,1393.75,1395.95,1386.05,1387.2,105001
2024-04-15 09:55:00+05:30,1387.2,1390.2,1386.9,1387.6,20061
2024-04-15 10:00:00+05:30,1387.6,1388.5,1386.6,1386.6,7624
2024-04-15 10:05:00+05:30,1386.6,1387.55,1382.15,1385.0,25666
2024-04-15 10:10:00+05:30,1384.7,1386.0,1382.15,1385.05,12797
2024-04-15 10:15:00+05:30,1385.2,1391.05,1384.0,1390.7,10613
2024-04-15 10:20:00+05:30,1390.7,1392.15,1389.05,1389.6,7846
2024-04-15 10:25:00+05:30,1389.6,1391.0,1389.35,1390.6,5156
2024-04-15 10:30:00+05:30,1390.85,1390.9,1388.3,1389.2,3016
2024-04-15 10:35:00+05:30,1389.2,1390.0,1388.0,1388.55,2809
2024-04-15 10:40:00+05:30,1388.55,1389.9,1388.0,1389.2,4417
2024-04-15 10:45:00+05:30,1389.2,1389.7,1388.05,1388.7,1914
2024-04-15 10:50:00+05:30,1388.1,1389.7,1388.05,1389.15,3385
2024-04-15 10:55:00+05:30,1389.15,1389.75,1388.5,1389.1,3148
2024-04-15 11:00:00+05:30,1389.1,1390.0,1389.1,1389.5,2518
2024-04-15 11:05:00+05:30,1389.5,1389.8,1388.0,1388.05,6837
2024-04-15 11:10:00+05:30,1388.05,1388.55,1385.95,1386.7,8471
2024-04-15 11:15:00+05:30,1386.7,1388.5,1386.7,1387.3,6293
2024-04-15 11:20:00+05:30,1387.75,1388.95,1386.35,1388.35,5571
2024-04-15 11:25:00+05:30,1388.35,1389.0,1388.0,1388.9,2358
2024-04-15 11:30:00+05:30,1388.9,1389.95,1388.5,1389.25,2488
2024-04-15 11:35:00+05:30,1389.65,1390.0,1389.25,1389.35,2963
2024-04-15 11:40:00+05:30,1389.35,1389.8,1388.0,1388.0,5294
2024-04-15 11:45:00+05:30,1388.4,1388.4,1385.65,1388.15,15091
2024-04-15 11:50:00+05:30,1388.15,1389.0,1388.0,1388.0,3700
2024-04-15 11:55:00+05:30,1388.0,1388.25,1386.05,1387.7,8504
2024-04-15 12:00:00+05:30,1387.7,1388.8,1387.3,1388.0,2762
2024-04-15 12:05:00+05:30,1388.0,1388.8,1385.2,1387.55,4997
2024-04-15 12:10:00+05:30,1387.55,1388.8,1386.05,1386.5,5302
2024-04-15 12:15:00+05:30,1386.5,1386.75,1385.2,1385.35,19133
2024-04-15 12:20:00+05:30,1385.25,1386.5,1385.25,1386.2,4698
2024-04-15 12:25:00+05:30,1386.25,1388.4,1385.95,1385.95,5488
2024-04-15 12:30:00+05:30,1386.1,1387.1,1385.5,1386.0,3018
2024-04-15 12:35:00+05:30,1386.0,1386.75,1385.25,1385.45,9958
2024-04-15 12:40:00+05:30,1385.45,1385.85,1382.2,1383.55,17782
2024-04-15 12:45:00+05:30,1384.2,1384.6,1382.8,1382.95,5983
2024-04-15 12:50:00+05:30,1382.95,1382.95,1381.0,1382.05,7137
2024-04-15 12:55:00+05:30,1382.05,1382.3,1380.0,1381.0,13434
2024-04-15 13:00:00+05:30,1381.0,1382.8,1380.55,1381.1,8399
2024-04-15 13:05:00+05:30,1381.1,1382.0,1380.45,1380.85,6397
2024-04-15 13:10:00+05:30,1380.85,1383.2,1380.85,1381.95,6807
2024-04-15 13:15:00+05:30,1381.95,1384.3,1381.9,1383.4,6143
2024-04-15 13:20:00+05:30,1382.85,1383.45,1381.0,1383.1,6632
2024-04-15 13:25:00+05:30,1382.3,1383.75,1381.95,1383.35,4957
2024-04-15 13:30:00+05:30,1383.1,1383.9,1381.35,1382.05,4922
2024-04-15 13:35:00+05:30,1382.05,1383.2,1381.6,1382.55,3849
2024-04-15 13:40:00+05:30,1382.55,1384.35,1381.85,1384.35,3681
2024-04-15 13:45:00+05:30,1384.25,1385.7,1382.9,1384.55,5166
2024-04-15 13:50:00+05:30,1384.55,1386.0,1383.2,1384.35,3371
2024-04-15 13:55:00+05:30,1384.0,1384.75,1383.1,1384.2,3657
2024-04-15 14:00:00+05:30,1384.2,1386.7,1383.9,1385.15,6026
2024-04-15 14:05:00+05:30,1385.15,1387.4,1385.0,1387.2,6544
2024-04-15 14:10:00+05:30,1387.1,1387.2,1383.1,1383.4,10037
2024-04-15 14:15:00+05:30,1383.4,1383.9,1381.9,1382.6,5914
2024-04-15 14:20:00+05:30,1382.75,1384.8,1381.0,1381.45,8533
2024-04-15 14:25:00+05:30,1381.1,1383.0,1380.6,1382.6,4504
2024-04-15 14:30:00+05:30,1382.1,1384.55,1382.05,1382.85,3909
2024-04-15 14:35:00+05:30,1383.2,1384.7,1382.85,1384.25,6484
2024-04-15 14:40:00+05:30,1384.6,1384.8,1382.55,1383.55,3874
2024-04-15 14:45:00+05:30,1383.25,1383.9,1382.3,1382.75,4968
2024-04-15 14:50:00+05:30,1382.75,1384.4,1382.45,1382.65,6740
2024-04-15 14:55:00+05:30,1382.65,1384.7,1382.6,1382.65,9669
2024-04-15 15:00:00+05:30,1382.7,1383.5,1380.25,1381.0,21449
2024-04-15 15:05:00+05:30,1381.0,1382.6,1380.95,1382.35,22889
2024-04-15 15:10:00+05:30,1382.5,1383.4,1381.05,1381.5,21787
2024-04-15 15:15:00+05:30,1381.65,1382.9,1381.5,1382.3,24282
2024-04-15 15:20:00+05:30,1382.3,1382.3,1380.45,1380.45,28372
2024-04-15 15:25:00+05:30,1380.5,1382.75,1380.0,1382.75,25750
2024-04-16 09:15:00+05:30,1385.0,1388.95,1380.0,1382.05,110158
2024-04-16 09:20:00+05:30,1382.05,1382.9,1374.95,1377.6,97076
2024-04-16 09:25:00+05:30,1377.55,1382.35,1377.05,1380.6,52139
2024-04-16 09:30:00+05:30,1380.6,1386.25,1379.2,1383.85,53266
2024-04-16 09:35:00+05:30,1383.85,1386.0,1382.0,1382.8,23100
2024-04-16 09:40:00+05:30,1383.4,1383.4,1380.0,1380.35,15696
2024-04-16 09:45:00+05:30,1380.7,1381.9,1377.4,1381.85,39368
2024-04-16 09:50:00+05:30,1381.45,1381.5,1380.0,1380.8,7378
2024-04-16 09:55:00+05:30,1380.8,1381.55,1380.0,1381.0,34467
2024-04-16 10:00:00+05:30,1381.4,1381.5,1379.9,1380.6,12876
2024-04-16 10:05:00+05:30,1380.55,1380.55,1378.25,1378.45,18958
2024-04-16 10:10:00+05:30,1378.45,1378.5,1372.95,1376.75,30250
2024-04-16 10:15:00+05:30,1376.65,1377.2,1375.3,1375.75,15916
2024-04-16 10:20:00+05:30,1375.6,1377.15,1375.2,1377.15,7165
2024-04-16 10:25:00+05:30,1377.15,1380.0,1376.4,1379.45,10444
2024-04-16 10:30:00+05:30,1379.45,1384.0,1379.45,1382.15,22864
2024-04-16 10:35:00+05:30,1382.15,1384.0,1380.0,1381.75,21217
2024-04-16 10:40:00+05:30,1381.75,1381.95,1380.2,1380.85,31170
2024-04-16 10:45:00+05:30,1380.65,1382.5,1380.55,1381.8,8128
2024-04-16 10:50:00+05:30,1381.8,1386.35,1381.45,1384.35,27769
2024-04-16 10:55:00+05:30,1384.35,1387.35,1384.35,1386.35,11981
2024-04-16 11:00:00+05:30,1386.35,1388.0,1386.05,1387.1,20843
2024-04-16 11:05:00+05:30,1387.25,1391.95,1387.1,1390.5,25793
2024-04-16 11:10:00+05:30,1390.5,1391.0,1388.7,1389.35,25327
2024-04-16 11:15:00+05:30,1389.35,1389.95,1386.45,1389.75,14743
2024-04-16 11:20:00+05:30,1389.75,1390.0,1388.8,1389.85,13270
2024-04-16 11:25:00+05:30,1389.9,1390.0,1389.5,1389.5,6267
2024-04-16 11:30:00+05:30,1389.5,1389.85,1387.45,1387.85,9834
2024-04-16 11:35:00+05:30,1388.2,1388.65,1387.15,1388.65,4541
2024-04-16 11:40:00+05:30,1388.65,1388.65,1385.05,1385.5,9474
2024-04-16 11:45:00+05:30,1385.35,1385.55,1385.05,1385.15,5896
2024-04-16 11:50:00+05:30,1385.15,1386.0,1382.75,1382.75,14487
2024-04-16 11:55:00+05:30,1382.75,1383.75,1380.8,1381.05,13133
2024-04-16 12:00:00+05:30,1381.4,1382.4,1381.0,1381.5,4360
2024-04-16 12:05:00+05:30,1381.5,1382.0,1380.5,1380.6,3825
2024-04-16 12:10:00+05:30,1380.6,1382.55,1380.55,1382.4,6534
2024-04-16 12:15:00+05:30,1382.45,1385.0,1382.45,1383.5,8103
2024-04-16 12:20:00+05:30,1383.55,1384.0,1382.55,1382.75,4001
2024-04-16 12:25:00+05:30,1382.75,1384.9,1382.75,1384.45,10576
2024-04-16 12:30:00+05:30,1384.45,1386.4,1383.6,1386.2,6719
2024-04-16 12:35:00+05:30,1386.1,1388.3,1385.25,1385.6,18186
2024-04-16 12:40:00+05:30,1385.6,1386.3,1381.45,1381.5,20378
2024-04-16 12:45:00+05:30,1381.5,1383.6,1381.5,1382.45,4018
2024-04-16 12:50:00+05:30,1382.45,1383.3,1382.1,1382.6,4852
2024-04-16 12:55:00+05:30,1382.6,1384.0,1382.6,1383.65,3275
2024-04-16 13:00:00+05:30,1383.65,1384.0,1380.65,1382.15,10087
2024-04-16 13:05:00+05:30,1382.15,1382.25,1380.5,1381.3,37473
2024-04-16 13:10:00+05:30,1381.3,1382.15,1380.25,1380.9,47079
2024-04-16 13:15:00+05:30,1380.9,1381.85,1380.0,1381.6,7842
2024-04-16 13:20:00+05:30,1381.6,1381.6,1380.5,1381.0,5905
2024-04-16 13:25:00+05:30,1381.0,1382.05,1380.5,1381.0,9410
2024-04-16 13:30:00+05:30,1381.0,1382.25,1380.55,1382.2,5994
2024-04-16 13:35:00+05:30,1382.2,1382.5,1380.8,1381.3,8602
2024-04-16 13:40:00+05:30,1381.3,1382.65,1380.8,1381.1,15649
2024-04-16 13:45:00+05:30,1381.1,1382.0,1380.8,1381.35,15978
2024-04-16 13:50:00+05:30,1381.35,1382.75,1381.0,1382.25,10561
2024-04-16 13:55:00+05:30,1382.7,1383.55,1382.25,1382.85,9778
2024-04-16 14:00:00+05:30,1382.85,1382.85,1382.0,1382.05,8062
2024-04-16 14:05:00+05:30,1382.05,1382.35,1381.5,1382.2,2669
2024-04-16 14:10:00+05:30,1382.2,1382.8,1381.0,1381.35,4198
2024-04-16 14:15:00+05:30,1381.35,1381.9,1380.0,1380.25,23945
2024-04-16 14:20:00+05:30,1380.25,1381.7,1378.65,1379.95,30112
2024-04-16 14:25:00+05:30,1379.95,1379.95,1375.5,1379.15,18926
2024-04-16 14:30:00+05:30,1378.6,1380.5,1378.4,1379.65,5588
2024-04-16 14:35:00+05:30,1379.2,1380.5,1379.05,1380.5,4484
2024-04-16 14:40:00+05:30,1380.5,1380.5,1378.1,1378.6,4939
2024-04-16 14:45:00+05:30,1378.55,1378.75,1378.5,1378.75,2719
2024-04-16 14:50:00+05:30,1378.75,1378.8,1374.05,1375.35,16611
2024-04-16 14:55:00+05:30,1375.25,1376.2,1373.6,1375.2,12307
2024-04-16 15:00:00+05:30,1375.2,1375.5,1372.45,1372.45,26770
2024-04-16 15:05:00+05:30,1372.45,1374.8,1371.55,1373.7,30123
2024-04-16 15:10:00+05:30,1373.55,1376.9,1373.1,1375.9,37357
2024-04-16 15:15:00+05:30,1375.9,1377.45,1375.4,1377.35,33569
2024-04-16 15:20:00+05:30,1377.1,1377.1,1374.95,1376.5,43821
2024-04-16 15:25:00+05:30,1376.4,1379.6,1375.2,1379.6,26867
2024-04-18 09:15:00+05:30,1376.0,1382.55,1376.0,1380.7,33818
2024-04-18 09:20:00+05:30,1380.75,1382.75,1378.0,1378.5,26649
2024-04-18 09:25:00+05:30,1378.5,1379.0,1373.15,1374.4,30282
2024-04-18 09:30:00+05:30,1374.1,1375.4,1370.2,1372.0,26616
2024-04-18 09:35:00+05:30,1372.0,1372.0,1367.85,1368.25,49041
2024-04-18 09:40:00+05:30,1368.25,1370.45,1366.0,1368.4,21884
2024-04-18 09:45:00+05:30,1368.4,1369.85,1366.25,1366.35,14605
2024-04-18 09:50:00+05:30,1366.35,1369.95,1365.8,1369.5,17942
2024-04-18 09:55:00+05:30,1369.5,1374.1,1368.35,1372.95,18793
2024-04-18 10:00:00+05:30,1372.95,1373.95,1370.75,1370.8,11211
2024-04-18 10:05:00+05:30,1371.4,1371.4,1365.0,1368.9,22106
2024-04-18 10:10:00+05:30,1368.9,1369.0,1363.75,1363.75,22589
2024-04-18 10:15:00+05:30,1363.75,1370.1,1363.75,1368.0,254942
2024-04-18 10:20:00+05:30,1368.0,1368.0,1365.8,1367.6,58859
2024-04-18 10:25:00+05:30,1367.6,1368.9,1366.3,1368.1,31305
2024-04-18 10:30:00+05:30,1368.6,1371.2,1366.7,1370.35,31476
2024-04-18 10:35:00+05:30,1370.45,1373.35,1369.0,1369.8,37616
2024-04-18 10:40:00+05:30,1369.8,1371.6,1369.2,1370.0,22880
2024-04-18 10:45:00+05:30,1370.0,1370.95,1368.3,1370.35,20540
2024-04-18 10:50:00+05:30,1370.35,1376.75,1370.25,1371.15,50021
2024-04-18 10:55:00+05:30,1371.15,1371.2,1369.45,1370.6,13112
2024-04-18 11:00:00+05:30,1370.6,1372.0,1368.2,1371.7,16866
2024-04-18 11:05:00+05:30,1372.0,1381.1,1371.6,1380.0,48627
2024-04-18 11:10:00+05:30,1380.0,1383.25,1376.9,1383.25,41682
2024-04-18 11:15:00+05:30,1382.45,1383.65,1380.5,1382.1,33059
2024-04-18 11:20:00+05:30,1382.1,1382.5,1377.7,1378.9,36389
2024-04-18 11:25:00+05:30,1378.9,1379.55,1375.7,1377.1,11228
2024-04-18 11:30:00+05:30,1377.1,1377.1,1375.5,1376.25,12652
2024-04-18 11:35:00+05:30,1376.25,1379.55,1375.65,1378.7,18889
2024-04-18 11:40:00+05:30,1378.8,1380.25,1374.65,1375.05,30288
2024-04-18 11:45:00+05:30,1375.05,1376.15,1372.55,1372.6,14714
2024-04-18 11:50:00+05:30,1372.6,1373.35,1371.05,1371.35,13610
2024-04-18 11:55:00+05:30,1371.35,1375.35,1371.35,1373.5,44274
2024-04-18 12:00:00+05:30,1373.5,1377.55,1372.9,1376.25,14006
2024-04-18 12:05:00+05:30,1377.05,1377.45,1373.15,1373.9,12187
2024-04-18 12:10:00+05:30,1373.45,1376.0,1373.4,1373.95,9196
2024-04-18 12:15:00+05:30,1373.95,1377.3,1373.35,1375.5,60061
2024-04-18 12:20:00+05:30,1375.5,1377.5,1374.7,1375.65,6453
2024-04-18 12:25:00+05:30,1375.65,1376.85,1375.3,1375.55,7386
2024-04-18 12:30:00+05:30,1375.3,1377.35,1375.0,1376.0,10509
2024-04-18 12:35:00+05:30,1376.0,1376.05,1373.35,1375.15,16655
2024-04-18 12:40:00+05:30,1375.15,1375.7,1373.1,1373.9,22795
2024-04-18 12:45:00+05:30,1373.9,1376.6,1373.65,1375.05,11944
2024-04-18 12:50:00+05:30,1375.05,1376.25,1374.1,1375.15,24703
2024-04-18 12:55:00+05:30,1375.15,1378.45,1374.9,1376.25,9841
2024-04-18 13:00:00+05:30,1376.25,1377.7,1375.2,1377.15,7751
2024-04-18 13:05:00+05:30,1377.15,1378.0,1376.2,1376.65,14583
2024-04-18 13:10:00+05:30,1376.65,1378.85,1376.65,1378.25,17046
2024-04-18 13:15:00+05:30,1378.25,1378.3,1376.65,1376.9,10823
