date,open,high,low,close,volume
2024-05-08 14:15:00+05:30,6812.0,6812.0,6796.3,6798.1,26741
2024-05-08 14:20:00+05:30,6798.25,6798.65,6785.0,6791.9,28902
2024-05-08 14:25:00+05:30,6791.9,6801.75,6790.0,6798.45,16205
2024-05-08 14:30:00+05:30,6798.5,6803.15,6795.0,6801.65,7875
2024-05-08 14:35:00+05:30,6801.65,6802.85,6795.0,6795.65,8209
2024-05-08 14:40:00+05:30,6795.65,6805.0,6792.0,6804.95,8825
2024-05-08 14:45:00+05:30,6804.2,6805.0,6795.15,6803.4,9856
2024-05-08 14:50:00+05:30,6803.4,6803.4,6796.55,6799.25,8225
2024-05-08 14:55:00+05:30,6799.25,6802.95,6795.55,6800.0,7102
2024-05-08 15:00:00+05:30,6800.0,6806.0,6795.0,6795.3,25963
2024-05-08 15:05:00+05:30,6795.15,6799.0,6791.5,6797.85,21403
2024-05-08 15:10:00+05:30,6797.45,6805.0,6797.45,6802.85,19807
2024-05-08 15:15:00+05:30,6802.85,6803.85,6795.5,6798.5,27578
2024-05-08 15:20:00+05:30,6798.5,6803.45,6797.0,6799.9,26160
2024-05-08 15:25:00+05:30,6799.9,6806.0,6795.45,6805.9,28714
2024-05-09 09:15:00+05:30,6799.9,6817.4,6786.8,6798.95,39510
2024-05-09 09:20:00+05:30,6798.95,6811.95,6792.0,6804.25,20435
2024-05-09 09:25:00+05:30,6802.6,6805.7,6777.0,6779.2,25324
2024-05-09 09:30:00+05:30,6779.2,6786.35,6772.9,6783.55,15686
2024-05-09 09:35:00+05:30,6784.95,6794.0,6783.0,6788.7,10719
2024-05-09 09:40:00+05:30,6788.7,6793.95,6787.05,6791.5,9150
2024-05-09 09:45:00+05:30,6789.65,6809.9,6787.45,6806.05,22310
2024-05-09 09:50:00+05:30,6806.05,6832.7,6805.35,6813.4,31717
2024-05-09 09:55:00+05:30,6813.4,6815.0,6793.0,6797.95,19687
2024-05-09 10:00:00+05:30,6797.95,6802.95,6787.55,6788.0,11764
2024-05-09 10:05:00+05:30,6787.55,6797.0,6787.55,6793.0,8386
2024-05-09 10:10:00+05:30,6793.0,6796.6,6782.05,6787.7,13561
2024-05-09 10:15:00+05:30,6787.7,6789.95,6775.0,6778.9,11021
2024-05-09 10:20:00+05:30,6778.9,6781.25,6750.45,6760.0,21457
2024-05-09 10:25:00+05:30,6760.2,6762.65,6744.0,6750.95,22709
2024-05-09 10:30:00+05:30,6750.55,6755.0,6746.35,6752.0,10920
2024-05-09 10:35:00+05:30,6752.0,6752.7,6740.0,6744.9,18113
2024-05-09 10:40:00+05:30,6744.9,6745.5,6730.0,6736.2,25717
2024-05-09 10:45:00+05:30,6736.3,6741.95,6730.6,6736.0,10704
2024-05-09 10:50:00+05:30,6735.7,6741.3,6732.0,6734.45,9704
2024-05-09 10:55:00+05:30,6734.95,6740.95,6730.0,6733.4,12327
2024-05-09 11:00:00+05:30,6733.35,6735.0,6710.6,6720.8,28174
2024-05-09 11:05:00+05:30,6719.0,6724.05,6710.9,6720.35,14591
2024-05-09 11:10:00+05:30,6720.85,6729.75,6718.25,6724.1,5943
2024-05-09 11:15:00+05:30,6724.1,6726.35,6717.0,6720.1,10942
2024-05-09 11:20:00+05:30,6721.0,6726.0,6716.05,6722.95,6307
2024-05-09 11:25:00+05:30,6721.6,6723.0,6714.0,6714.7,8411
2024-05-09 11:30:00+05:30,6714.7,6714.8,6696.3,6702.65,34636
2024-05-09 11:35:00+05:30,6702.6,6708.2,6700.65,6706.65,7182
2024-05-09 11:40:00+05:30,6707.1,6710.6,6700.5,6707.0,6206
2024-05-09 11:45:00+05:30,6708.15,6714.0,6702.5,6707.0,13637
2024-05-09 11:50:00+05:30,6707.0,6707.0,6696.55,6697.2,12285
2024-05-09 11:55:00+05:30,6697.2,6705.0,6694.0,6704.0,8075
2024-05-09 12:00:00+05:30,6704.0,6708.65,6700.0,6702.1,5923
2024-05-09 12:05:00+05:30,6702.1,6706.0,6700.0,6700.1,9158
2024-05-09 12:10:00+05:30,6700.35,6704.2,6700.0,6702.25,4886
2024-05-09 12:15:00+05:30,6702.25,6712.9,6701.05,6712.3,11072
2024-05-09 12:20:00+05:30,6712.3,6717.0,6709.0,6716.1,8269
2024-05-09 12:25:00+05:30,6716.1,6716.55,6710.5,6713.1,6142
2024-05-09 12:30:00+05:30,6713.1,6714.8,6702.05,6712.1,9116
2024-05-09 12:35:00+05:30,6712.1,6713.7,6703.2,6705.0,11259
2024-05-09 12:40:00+05:30,6705.0,6709.8,6699.0,6699.25,15956
2024-05-09 12:45:00+05:30,6698.35,6701.0,6670.0,6675.05,55879
2024-05-09 12:50:00+05:30,6677.05,6677.7,6645.0,6657.4,53724
2024-05-09 12:55:00+05:30,6657.4,6658.55,6642.25,6646.95,25887
2024-05-09 13:00:00+05:30,6645.65,6647.95,6625.6,6634.6,35961
2024-05-09 13:05:00+05:30,6634.55,6640.0,6618.0,6633.95,25948
2024-05-09 13:10:00+05:30,6630.3,6639.3,6625.95,6637.65,18662
2024-05-09 13:15:00+05:30,6637.0,6646.75,6634.5,6642.95,15514
2024-05-09 13:20:00+05:30,6642.95,6649.8,6639.2,6645.85,16583
2024-05-09 13:25:00+05:30,6645.85,6671.6,6644.15,6665.55,16459
2024-05-09 13:30:00+05:30,6665.35,6672.0,6660.45,6663.0,16012
2024-05-09 13:35:00+05:30,6663.0,6671.0,6660.0,6671.0,9556
2024-05-09 13:40:00+05:30,6670.55,6675.0,6668.25,6672.0,9049
2024-05-09 13:45:00+05:30,6672.0,6688.0,6671.85,6682.0,17798
2024-05-09 13:50:00+05:30,6684.8,6688.0,6670.0,6675.0,15744
2024-05-09 13:55:00+05:30,6675.0,6679.05,6670.1,6676.75,16335
2024-05-09 14:00:00+05:30,6676.7,6678.3,6656.0,6658.4,13996
2024-05-09 14:05:00+05:30,6657.4,6669.8,6655.65,6665.45,13925
2024-05-09 14:10:00+05:30,6667.85,6669.25,6657.0,6668.0,13553
2024-05-09 14:15:00+05:30,6668.0,6675.0,6660.15,6661.65,11421
2024-05-09 14:20:00+05:30,6662.3,6677.1,6660.0,6666.35,16395
2024-05-09 14:25:00+05:30,6666.35,6670.0,6655.05,6655.05,6210
2024-05-09 14:30:00+05:30,6655.45,6656.4,6624.5,6624.5,27414
2024-05-09 14:35:00+05:30,6623.2,6638.0,6622.95,6636.45,17978
2024-05-09 14:40:00+05:30,6636.45,6638.25,6611.0,6611.4,25143
2024-05-09 14:45:00+05:30,6611.85,6624.05,6608.75,6623.45,12834
2024-05-09 14:50:00+05:30,6623.45,6635.0,6620.5,6633.5,17056
2024-05-09 14:55:00+05:30,6631.0,6635.9,6623.4,6627.05,18094
2024-05-09 15:00:00+05:30,6628.2,6635.0,6612.5,6618.1,29343
2024-05-09 15:05:00+05:30,6617.4,6621.35,6602.1,6612.45,47804
2024-05-09 15:10:00+05:30,6612.4,6612.4,6601.2,6601.6,31406
2024-05-09 15:15:00+05:30,6601.95,6609.9,6600.0,6600.55,39899
2024-05-09 15:20:00+05:30,6600.55,6605.0,6585.0,6589.1,47393
2024-05-09 15:25:00+05:30,6589.1,6605.0,6588.05,6604.4,24366
2024-05-10 09:15:00+05:30,6638.9,6638.9,6601.2,6632.45,40420
2024-05-10 09:20:00+05:30,6632.45,6637.0,6610.0,6630.0,22942
2024-05-10 09:25:00+05:30,6630.0,6651.0,6628.75,6646.75,21392
2024-05-10 09:30:00+05:30,6644.4,6657.5,6637.6,6644.95,19757
2024-05-10 09:35:00+05:30,6644.95,6648.0,6631.0,6635.95,18768
2024-05-10 09:40:00+05:30,6633.35,6639.85,6618.05,6625.0,20061
2024-05-10 09:45:00+05:30,6625.0,6653.0,6624.1,6648.25,9041
2024-05-10 09:50:00+05:30,6651.7,6674.0,6650.6,6667.05,16217
2024-05-10 09:55:00+05:30,6670.0,6684.0,6665.0,6677.25,15916
2024-05-10 10:00:00+05:30,6677.0,6687.2,6670.0,6673.2,16029
2024-05-10 10:05:00+05:30,6673.2,6679.2,6664.3,6669.8,10367
2024-05-10 10:10:00+05:30,6669.8,6681.65,6662.55,6677.4,8546
2024-05-10 10:15:00+05:30,6676.0,6677.25,6665.75,6671.0,6803
2024-05-10 10:20:00+05:30,6671.0,6673.0,6652.45,6663.95,10256
2024-05-10 10:25:00+05:30,6661.7,6666.55,6653.95,6661.1,6933
2024-05-10 10:30:00+05:30,6661.1,6667.75,6659.4,6667.75,2983
2024-05-10 10:35:00+05:30,6667.75,6673.0,6660.05,6662.7,5881
2024-05-10 10:40:00+05:30,6662.7,6670.0,6661.05,6666.65,3700
2024-05-10 10:45:00+05:30,6664.05,6664.95,6650.0,6651.45,6062
2024-05-10 10:50:00+05:30,6651.45,6651.45,6636.0,6637.5,12193
2024-05-10 10:55:00+05:30,6637.85,6637.85,6624.55,6625.15,14032
2024-05-10 11:00:00+05:30,6625.0,6632.25,6615.0,6632.15,8674
2024-05-10 11:05:00+05:30,6632.1,6649.75,6631.35,6643.2,6061
2024-05-10 11:10:00+05:30,6643.2,6658.0,6641.0,6655.55,4721
2024-05-10 11:15:00+05:30,6657.0,6664.0,6655.0,6663.75,5143
2024-05-10 11:20:00+05:30,6663.75,6665.0,6655.45,6662.55,4760
2024-05-10 11:25:00+05:30,6662.55,6670.4,6653.9,6656.5,8674
2024-05-10 11:30:00+05:30,6656.5,6661.75,6642.0,6646.45,10562
2024-05-10 11:35:00+05:30,6646.45,6654.0,6641.9,6645.15,5375
2024-05-10 11:40:00+05:30,6645.95,6651.3,6643.0,6650.0,2577
2024-05-10 11:45:00+05:30,6651.3,6652.9,6636.8,6638.8,3465
2024-05-10 11:50:00+05:30,6638.8,6641.0,6628.6,6634.0,5918
2024-05-10 11:55:00+05:30,6634.0,6634.0,6621.0,6624.55,6791
2024-05-10 12:00:00+05:30,6627.55,6633.0,6624.9,6630.25,3903
2024-05-10 12:05:00+05:30,6630.25,6642.0,6627.8,6632.5,14840
2024-05-10 12:10:00+05:30,6632.5,6643.0,6630.0,6632.0,11733
2024-05-10 12:15:00+05:30,6633.55,6645.0,6630.55,6640.15,37458
2024-05-10 12:20:00+05:30,6640.05,6643.25,6624.0,6628.35,13130
2024-05-10 12:25:00+05:30,6628.35,6633.95,6615.0,6626.6,13203
2024-05-10 12:30:00+05:30,6629.75,6640.0,6628.3,6639.85,6479
2024-05-10 12:35:00+05:30,6639.85,6644.85,6636.1,6639.9,3462
2024-05-10 12:40:00+05:30,6639.9,6643.95,6637.3,6638.05,3392
2024-05-10 12:45:00+05:30,6638.05,6640.85,6623.2,6630.0,7840
2024-05-10 12:50:00+05:30,6630.0,6635.1,6626.5,6627.1,3797
2024-05-10 12:55:00+05:30,6627.1,6640.0,6627.1,6639.1,17959
2024-05-10 13:00:00+05:30,6636.8,6645.0,6635.0,6635.9,8322
2024-05-10 13:05:00+05:30,6635.0,6642.0,6635.0,6640.6,9747
2024-05-10 13:10:00+05:30,6640.6,6644.0,6638.0,6644.0,13191
2024-05-10 13:15:00+05:30,6644.0,6650.0,6642.25,6643.15,17933
2024-05-10 13:20:00+05:30,6643.15,6652.7,6642.9,6649.0,5269
2024-05-10 13:25:00+05:30,6649.0,6660.0,6646.25,6660.0,5095
2024-05-10 13:30:00+05:30,6660.0,6666.85,6657.4,6663.0,6551
2024-05-10 13:35:00+05:30,6663.0,6665.95,6653.45,6659.0,5779
2024-05-10 13:40:00+05:30,6659.0,6667.0,6659.0,6665.8,3132
2024-05-10 13:45:00+05:30,6664.95,6675.0,6660.4,6671.5,4231
2024-05-10 13:50:00+05:30,6671.65,6675.35,6665.0,6665.25,3778
2024-05-10 13:55:00+05:30,6665.25,6671.6,6664.0,6669.95,2995
2024-05-10 14:00:00+05:30,6669.95,6669.95,6664.0,6664.95,2983
2024-05-10 14:05:00+05:30,6664.95,6666.5,6660.3,6661.95,10883
2024-05-10 14:10:00+05:30,6661.95,6662.5,6650.0,6656.7,6748
2024-05-10 14:15:00+05:30,6656.4,6658.6,6650.3,6655.95,5020
2024-05-10 14:20:00+05:30,6655.9,6659.95,6650.65,6656.05,6226
2024-05-10 14:25:00+05:30,6655.45,6659.55,6652.9,6656.0,5456
2024-05-10 14:30:00+05:30,6656.0,6660.4,6654.7,6656.1,5080
2024-05-10 14:35:00+05:30,6658.65,6660.7,6652.0,6657.6,4918
2024-05-10 14:40:00+05:30,6657.6,6666.4,6654.15,6663.5,7590
2024-05-10 14:45:00+05:30,6665.0,6668.65,6660.75,6665.0,6195
2024-05-10 14:50:00+05:30,6665.0,6673.55,6665.0,6672.9,8163
2024-05-10 14:55:00+05:30,6673.15,6678.9,6670.25,6678.9,9551
2024-05-10 15:00:00+05:30,6678.3,6698.0,6676.65,6690.9,31243
2024-05-10 15:05:00+05:30,6690.9,6693.55,6678.4,6689.6,24057
2024-05-10 15:10:00+05:30,6689.6,6689.75,6680.0,6686.25,29789
2024-05-10 15:15:00+05:30,6686.25,6688.2,6676.65,6679.95,28892
2024-05-10 15:20:00+05:30,6679.95,6683.6,6676.5,6681.0,23388
2024-05-10 15:25:00+05:30,6680.7,6686.75,6668.0,6675.0,21748
2024-05-13 09:15:00+05:30,6684.0,6696.25,6644.85,6667.15,23730
2024-05-13 09:20:00+05:30,6667.15,6683.3,6652.85,6657.65,12403
2024-05-13 09:25:00+05:30,6657.65,6672.0,6650.0,6667.0,12032
2024-05-13 09:30:00+05:30,6667.0,6678.65,6641.0,6646.45,10044
2024-05-13 09:35:00+05:30,6644.35,6649.85,6637.0,6645.35,7832
2024-05-13 09:40:00+05:30,6646.65,6660.0,6640.0,6642.15,7312
2024-05-13 09:45:00+05:30,6642.4,6658.8,6640.7,6658.8,7163
2024-05-13 09:50:00+05:30,6658.8,6659.7,6641.3,6648.35,4401
2024-05-13 09:55:00+05:30,6647.15,6653.0,6641.0,6650.15,5193
2024-05-13 10:00:00+05:30,6650.15,6651.2,6620.0,6621.7,12393
2024-05-13 10:05:00+05:30,6621.7,6631.9,6620.0,6628.5,5725
2024-05-13 10:10:00+05:30,6628.5,6646.4,6628.5,6645.55,6123
2024-05-13 10:15:00+05:30,6645.95,6647.55,6630.0,6636.0,4450
2024-05-13 10:20:00+05:30,6636.0,6654.05,6626.8,6652.95,4605
2024-05-13 10:25:00+05:30,6652.95,6664.9,6650.35,6662.0,4634
2024-05-13 10:30:00+05:30,6663.7,6664.8,6658.0,6660.85,3695
2024-05-13 10:35:00+05:30,6660.85,6670.0,6655.0,6656.35,5139
2024-05-13 10:40:00+05:30,6656.35,6658.7,6640.1,6642.95,7265
2024-05-13 10:45:00+05:30,6642.95,6648.0,6640.0,6648.0,1965
2024-05-13 10:50:00+05:30,6647.0,6664.45,6646.45,6663.2,3973
2024-05-13 10:55:00+05:30,6663.2,6668.0,6660.1,6664.55,3247
2024-05-13 11:00:00+05:30,6664.55,6675.0,6656.1,6673.55,3851
2024-05-13 11:05:00+05:30,6673.55,6687.75,6666.0,6666.0,14912
2024-05-13 11:10:00+05:30,6666.0,6668.8,6660.0,6666.0,4785
2024-05-13 11:15:00+05:30,6668.0,6705.95,6667.55,6691.95,14152
2024-05-13 11:20:00+05:30,6691.95,6694.35,6671.65,6679.6,8476
2024-05-13 11:25:00+05:30,6679.25,6685.25,6672.0,6675.9,3990
2024-05-13 11:30:00+05:30,6675.9,6689.8,6670.0,6687.95,4563
2024-05-13 11:35:00+05:30,6687.95,6696.05,6687.05,6692.6,9768
2024-05-13 11:40:00+05:30,6692.6,6694.0,6680.0,6689.8,3657
2024-05-13 11:45:00+05:30,6689.8,6696.6,6681.6,6685.25,5886
2024-05-13 11:50:00+05:30,6685.25,6693.85,6680.0,6685.4,4059
2024-05-13 11:55:00+05:30,6683.6,6686.45,6680.0,6681.85,2932
2024-05-13 12:00:00+05:30,6682.35,6692.65,6681.45,6690.7,3233
2024-05-13 12:05:00+05:30,6690.7,6696.15,6686.55,6688.0,3706
2024-05-13 12:10:00+05:30,6688.0,6691.8,6684.2,6690.0,2365
2024-05-13 12:15:00+05:30,6690.0,6693.75,6680.0,6682.95,3525
2024-05-13 12:20:00+05:30,6682.95,6690.0,6681.2,6687.9,2716
2024-05-13 12:25:00+05:30,6687.75,6698.0,6686.0,6695.9,4530
2024-05-13 12:30:00+05:30,6695.9,6701.9,6687.0,6699.45,7335
2024-05-13 12:35:00+05:30,6699.45,6700.65,6690.0,6690.5,3603
2024-05-13 12:40:00+05:30,6690.5,6698.0,6690.5,6696.7,2885
2024-05-13 12:45:00+05:30,6695.35,6695.35,6684.0,6685.8,3436
2024-05-13 12:50:00+05:30,6686.3,6690.2,6681.95,6687.6,2665
2024-05-13 12:55:00+05:30,6687.6,6689.0,6685.1,6688.95,1279
2024-05-13 13:00:00+05:30,6690.25,6694.65,6685.7,6685.7,5374
2024-05-13 13:05:00+05:30,6689.0,6693.0,6689.0,6690.1,1670
2024-05-13 13:10:00+05:30,6690.1,6695.0,6689.8,6693.45,2032
2024-05-13 13:15:00+05:30,6693.0,6698.4,6690.0,6691.15,3664
2024-05-13 13:20:00+05:30,6691.0,6692.05,6665.95,6673.25,9653
2024-05-13 13:25:00+05:30,6673.25,6681.7,6671.95,6678.3,3533
2024-05-13 13:30:00+05:30,6678.3,6678.35,6657.5,6664.1,6199
2024-05-13 13:35:00+05:30,6664.1,6676.0,6659.85,6676.0,4652
2024-05-13 13:40:00+05:30,6676.0,6678.0,6673.05,6677.85,1877
2024-05-13 13:45:00+05:30,6677.85,6687.9,6675.0,6687.9,2916
2024-05-13 13:50:00+05:30,6687.9,6714.8,6686.05,6713.05,10882
2024-05-13 13:55:00+05:30,6714.8,6729.0,6711.05,6714.05,15617
2024-05-13 14:00:00+05:30,6715.45,6720.0,6709.65,6713.0,7412
2024-05-13 14:05:00+05:30,6713.0,6716.8,6704.1,6706.95,3715
2024-05-13 14:10:00+05:30,6706.05,6719.6,6705.15,6718.7,4201
2024-05-13 14:15:00+05:30,6718.7,6731.95,6715.1,6719.9,11766
2024-05-13 14:20:00+05:30,6717.8,6720.9,6711.05,6720.5,4780
2024-05-13 14:25:00+05:30,6720.5,6727.2,6717.35,6724.9,4383
2024-05-13 14:30:00+05:30,6724.9,6731.15,6722.3,6726.8,6843
2024-05-13 14:35:00+05:30,6725.1,6731.0,6724.15,6730.75,4591
2024-05-13 14:40:00+05:30,6730.75,6744.3,6722.95,6744.3,10217
2024-05-13 14:45:00+05:30,6741.9,6742.8,6724.9,6732.15,8833
2024-05-13 14:50:00+05:30,6732.15,6732.15,6715.95,6723.95,11624
2024-05-13 14:55:00+05:30,6723.95,6729.15,6720.1,6725.65,4416
2024-05-13 15:00:00+05:30,6725.6,6727.8,6704.35,6714.0,12005
2024-05-13 15:05:00+05:30,6714.0,6719.95,6710.0,6715.95,9479
2024-05-13 15:10:00+05:30,6715.95,6717.2,6709.8,6709.8,8611
2024-05-13 15:15:00+05:30,6710.2,6726.85,6709.85,6723.4,20652
2024-05-13 15:20:00+05:30,6723.95,6726.0,6720.0,6724.95,22151
2024-05-13 15:25:00+05:30,6725.5,6725.9,6720.0,6725.0,11412
2024-05-14 09:15:00+05:30,6718.75,6741.85,6718.75,6728.05,26363
2024-05-14 09:20:00+05:30,6728.65,6732.5,6693.0,6700.3,16267
2024-05-14 09:25:00+05:30,6701.35,6732.0,6692.5,6718.0,15834
2024-05-14 09:30:00+05:30,6720.85,6733.8,6700.0,6712.1,16345
2024-05-14 09:35:00+05:30,6708.25,6718.0,6705.0,6711.75,7643
2024-05-14 09:40:00+05:30,6713.55,6715.0,6693.45,6702.05,9677
2024-05-14 09:45:00+05:30,6702.05,6703.5,6678.05,6690.65,14390
2024-05-14 09:50:00+05:30,6690.65,6693.85,6679.3,6679.45,10075
2024-05-14 09:55:00+05:30,6680.0,6706.9,6678.3,6692.85,10138
2024-05-14 10:00:00+05:30,6692.85,6693.85,6678.3,6684.6,6194
2024-05-14 10:05:00+05:30,6685.8,6689.95,6680.15,6682.05,3154
2024-05-14 10:10:00+05:30,6682.05,6682.05,6672.7,6680.6,5896
2024-05-14 10:15:00+05:30,6680.6,6693.95,6680.6,6691.1,5332
2024-05-14 10:20:00+05:30,6691.1,6692.4,6685.4,6687.8,2427
2024-05-14 10:25:00+05:30,6687.8,6700.6,6682.6,6697.0,4728
2024-05-14 10:30:00+05:30,6695.75,6700.9,6690.45,6693.0,9180
2024-05-14 10:35:00+05:30,6693.0,6701.1,6688.05,6697.15,4924
2024-05-14 10:40:00+05:30,6698.35,6700.05,6692.05,6696.85,7090
2024-05-14 10:45:00+05:30,6697.95,6699.0,6681.5,6682.4,8535
2024-05-14 10:50:00+05:30,6682.2,6686.85,6675.7,6677.6,11068
2024-05-14 10:55:00+05:30,6677.6,6678.3,6657.6,6663.2,16833
2024-05-14 11:00:00+05:30,6663.2,6682.35,6661.5,6680.1,6542
2024-05-14 11:05:00+05:30,6680.1,6684.15,6673.45,6683.2,7623
2024-05-14 11:10:00+05:30,6683.2,6688.0,6673.0,6675.3,14897
2024-05-14 11:15:00+05:30,6676.35,6686.95,6674.65,6686.4,5498
2024-05-14 11:20:00+05:30,6686.5,6689.15,6680.0,6680.3,8006
2024-05-14 11:25:00+05:30,6680.3,6684.45,6680.0,6680.05,9703
2024-05-14 11:30:00+05:30,6680.0,6682.6,6673.0,6675.3,13952
2024-05-14 11:35:00+05:30,6675.3,6680.0,6672.1,6678.15,4649
2024-05-14 11:40:00+05:30,6678.15,6684.95,6677.55,6679.0,8784
2024-05-14 11:45:00+05:30,6679.0,6692.95,6679.0,6692.1,8919
2024-05-14 11:50:00+05:30,6692.1,6692.15,6685.8,6685.8,6770
2024-05-14 11:55:00+05:30,6685.8,6688.0,6682.0,6683.3,3140
2024-05-14 12:00:00+05:30,6683.0,6687.85,6680.85,6686.15,3665
2024-05-14 12:05:00+05:30,6686.75,6689.0,6682.05,6684.1,4408
2024-05-14 12:10:00+05:30,6684.1,6685.85,6676.0,6678.85,3882
2024-05-14 12:15:00+05:30,6678.85,6681.55,6675.05,6678.95,7253
2024-05-14 12:20:00+05:30,6679.15,6681.25,6676.0,6677.15,8448
2024-05-14 12:25:00+05:30,6677.15,6687.65,6676.6,6685.7,7521
2024-05-14 12:30:00+05:30,6685.7,6687.95,6683.0,6685.2,3494
2024-05-14 12:35:00+05:30,6685.2,6689.65,6684.8,6687.7,3665
2024-05-14 12:40:00+05:30,6687.7,6696.95,6687.3,6695.0,11077
2024-05-14 12:45:00+05:30,6695.0,6704.25,6694.1,6697.5,12034
2024-05-14 12:50:00+05:30,6697.5,6707.65,6697.5,6706.8,7586
2024-05-14 12:55:00+05:30,6706.8,6707.95,6699.8,6705.95,7159
2024-05-14 13:00:00+05:30,6705.9,6708.1,6704.0,6706.0,5358
2024-05-14 13:05:00+05:30,6706.0,6713.1,6704.0,6713.1,9794
2024-05-14 13:10:00+05:30,6712.95,6722.0,6706.5,6710.0,13139
2024-05-14 13:15:00+05:30,6710.0,6712.0,6702.55,6706.15,5778
2024-05-14 13:20:00+05:30,6706.15,6708.35,6698.1,6700.0,4234
2024-05-14 13:25:00+05:30,6700.0,6706.75,6699.95,6701.6,4019
2024-05-14 13:30:00+05:30,6701.6,6705.0,6695.0,6704.5,5210
2024-05-14 13:35:00+05:30,6703.0,6703.5,6697.0,6698.65,2548
2024-05-14 13:40:00+05:30,6698.65,6702.0,6694.0,6694.0,4543
2024-05-14 13:45:00+05:30,6694.3,6700.0,6692.7,6696.4,3125
2024-05-14 13:50:00+05:30,6698.05,6699.95,6690.1,6699.05,4518
2024-05-14 13:55:00+05:30,6699.05,6700.0,6695.1,6699.9,3821
2024-05-14 14:00:00+05:30,6699.9,6705.0,6698.05,6702.4,12351
2024-05-14 14:05:00+05:30,6702.4,6705.6,6698.1,6700.35,6158
2024-05-14 14:10:00+05:30,6700.35,6700.7,6694.55,6696.5,5200
2024-05-14 14:15:00+05:30,6696.5,6706.0,6685.55,6691.05,15933
2024-05-14 14:20:00+05:30,6690.85,6692.95,6681.9,6683.1,12698
2024-05-14 14:25:00+05:30,6683.1,6693.65,6678.5,6687.55,9136
2024-05-14 14:30:00+05:30,6687.55,6691.85,6685.0,6690.0,4314
2024-05-14 14:35:00+05:30,6690.7,6693.35,6689.6,6690.05,4696
2024-05-14 14:40:00+05:30,6690.05,6695.0,6688.95,6690.85,6407
2024-05-14 14:45:00+05:30,6690.85,6693.75,6687.1,6688.4,5039
2024-05-14 14:50:00+05:30,6688.4,6693.8,6687.1,6688.0,6144
2024-05-14 14:55:00+05:30,6688.0,6692.4,6685.5,6687.85,11648
2024-05-14 15:00:00+05:30,6687.35,6689.0,6673.2,6677.35,38086
2024-05-14 15:05:00+05:30,6677.7,6682.9,6675.0,6678.75,34154
2024-05-14 15:10:00+05:30,6678.75,6679.15,6671.05,6673.2,28309
2024-05-14 15:15:00+05:30,6673.7,6679.9,6671.0,6675.0,40390
2024-05-14 15:20:00+05:30,6675.0,6679.0,6672.0,6673.0,35332
2024-05-14 15:25:00+05:30,6673.0,6685.0,6672.0,6680.0,20804
2024-05-15 09:15:00+05:30,6692.0,6703.95,6675.7,6681.0,26501
2024-05-15 09:20:00+05:30,6683.0,6691.95,6667.05,6685.0,20936
2024-05-15 09:25:00+05:30,6690.0,6690.0,6671.85,6681.15,10504
2024-05-15 09:30:00+05:30,6683.45,6688.35,6672.5,6685.0,9031
2024-05-15 09:35:00+05:30,6684.75,6688.9,6680.0,6688.9,4996
2024-05-15 09:40:00+05:30,6688.9,6709.9,6687.35,6704.7,19404
2024-05-15 09:45:00+05:30,6704.7,6718.65,6702.7,6709.15,13271
2024-05-15 09:50:00+05:30,6709.15,6731.95,6709.15,6721.2,14185
2024-05-15 09:55:00+05:30,6721.2,6721.75,6701.05,6706.4,8098
2024-05-15 10:00:00+05:30,6705.0,6710.0,6687.45,6688.5,10898
2024-05-15 10:05:00+05:30,6688.5,6690.15,6655.6,6669.7,16013
2024-05-15 10:10:00+05:30,6667.7,6677.5,6660.8,6673.6,7769
2024-05-15 10:15:00+05:30,6672.45,6672.45,6645.05,6667.2,17518
2024-05-15 10:20:00+05:30,6667.55,6671.55,6658.95,6659.0,5684
2024-05-15 10:25:00+05:30,6659.0,6668.1,6656.6,6657.0,5363
2024-05-15 10:30:00+05:30,6659.05,6659.5,6650.0,6654.0,7788
2024-05-15 10:35:00+05:30,6652.55,6661.15,6651.0,6652.0,4921
2024-05-15 10:40:00+05:30,6651.15,6657.9,6651.0,6652.7,7217
2024-05-15 10:45:00+05:30,6652.7,6662.0,6652.1,6657.7,3173
2024-05-15 10:50:00+05:30,6657.7,6661.2,6652.0,6656.4,5555
2024-05-15 10:55:00+05:30,6658.55,6663.5,6654.1,6660.0,4444
2024-05-15 11:00:00+05:30,6660.0,6674.75,6657.55,6669.8,9545
2024-05-15 11:05:00+05:30,6669.8,6669.8,6661.65,6663.0,4886
2024-05-15 11:10:00+05:30,6663.0,6667.0,6659.15,6662.3,3111
2024-05-15 11:15:00+05:30,6662.0,6668.75,6662.0,6668.4,3576
2024-05-15 11:20:00+05:30,6668.4,6670.0,6667.0,6668.8,3031
2024-05-15 11:25:00+05:30,6668.8,6669.95,6656.3,6657.5,12957
2024-05-15 11:30:00+05:30,6657.5,6661.0,6655.0,6661.0,7527
2024-05-15 11:35:00+05:30,6661.0,6668.1,6660.0,6662.6,5548
2024-05-15 11:40:00+05:30,6662.6,6666.9,6655.0,6664.95,3057
2024-05-15 11:45:00+05:30,6666.3,6674.0,6665.0,6672.0,4735
2024-05-15 11:50:00+05:30,6672.0,6673.95,6665.65,6671.15,3077
2024-05-15 11:55:00+05:30,6671.15,6689.75,6670.0,6682.1,8727
2024-05-15 12:00:00+05:30,6682.1,6682.1,6670.0,6671.0,3256
