date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3164.35,3165.0,3163.0,3163.2,12796
2023-07-07 13:25:00+05:30,3163.2,3165.0,3163.05,3164.1,15286
2023-07-07 13:30:00+05:30,3164.0,3164.9,3161.0,3161.0,9752
2023-07-07 13:35:00+05:30,3161.0,3163.7,3153.1,3154.0,52407
2023-07-07 13:40:00+05:30,3154.0,3160.0,3153.55,3159.25,20360
2023-07-07 13:45:00+05:30,3159.25,3160.0,3157.0,3159.2,8556
2023-07-07 13:50:00+05:30,3159.1,3160.0,3158.3,3158.45,13453
2023-07-07 13:55:00+05:30,3158.4,3159.65,3155.1,3157.0,9944
2023-07-07 14:00:00+05:30,3156.0,3157.15,3155.0,3157.0,14159
2023-07-07 14:05:00+05:30,3157.0,3157.05,3155.35,3155.65,8018
2023-07-07 14:10:00+05:30,3155.65,3157.05,3148.4,3150.95,67599
2023-07-07 14:15:00+05:30,3150.95,3156.3,3150.95,3153.0,18610
2023-07-07 14:20:00+05:30,3152.9,3155.0,3152.2,3152.2,41489
2023-07-07 14:25:00+05:30,3152.3,3154.05,3150.5,3151.55,17844
2023-07-07 14:30:00+05:30,3150.75,3156.35,3150.5,3155.0,36904
2023-07-07 14:35:00+05:30,3155.0,3161.55,3154.75,3160.3,26635
2023-07-07 14:40:00+05:30,3159.75,3164.3,3159.05,3162.95,26394
2023-07-07 14:45:00+05:30,3163.0,3163.0,3153.0,3153.45,31285
2023-07-07 14:50:00+05:30,3153.3,3155.0,3153.2,3154.0,14370
2023-07-07 14:55:00+05:30,3154.0,3157.0,3154.0,3155.35,10676
2023-07-07 15:00:00+05:30,3155.35,3155.35,3145.55,3147.35,48048
2023-07-07 15:05:00+05:30,3147.5,3147.85,3144.5,3146.0,31909
2023-07-07 15:10:00+05:30,3147.7,3147.75,3141.0,3141.05,36586
2023-07-07 15:15:00+05:30,3141.05,3143.4,3136.65,3138.6,70551
2023-07-07 15:20:00+05:30,3138.6,3152.85,3135.55,3150.7,68743
2023-07-07 15:25:00+05:30,3150.85,3153.4,3138.3,3142.35,37583
2023-07-10 09:15:00+05:30,3155.0,3155.0,3097.3,3111.6,112208
2023-07-10 09:20:00+05:30,3111.95,3114.0,3093.3,3096.2,54339
2023-07-10 09:25:00+05:30,3096.7,3104.3,3093.05,3094.8,39377
2023-07-10 09:30:00+05:30,3095.25,3097.25,3071.3,3081.9,57963
2023-07-10 09:35:00+05:30,3081.95,3093.65,3070.0,3092.85,38806
2023-07-10 09:40:00+05:30,3093.0,3093.25,3080.0,3090.75,18995
2023-07-10 09:45:00+05:30,3089.35,3090.95,3075.1,3077.4,18984
2023-07-10 09:50:00+05:30,3077.4,3091.55,3077.4,3091.0,14624
2023-07-10 09:55:00+05:30,3091.45,3102.65,3090.0,3098.95,33037
2023-07-10 10:00:00+05:30,3099.0,3099.0,3080.5,3084.4,20609
2023-07-10 10:05:00+05:30,3084.4,3084.65,3080.0,3081.4,14614
2023-07-10 10:10:00+05:30,3081.3,3081.35,3072.55,3075.8,20529
2023-07-10 10:15:00+05:30,3075.8,3080.0,3075.45,3076.25,9852
2023-07-10 10:20:00+05:30,3076.0,3080.0,3076.0,3078.75,9129
2023-07-10 10:25:00+05:30,3079.55,3080.0,3077.0,3077.95,12867
2023-07-10 10:30:00+05:30,3077.95,3079.9,3071.4,3072.0,18694
2023-07-10 10:35:00+05:30,3072.0,3078.0,3072.0,3076.85,16122
2023-07-10 10:40:00+05:30,3076.85,3078.35,3074.85,3075.0,9339
2023-07-10 10:45:00+05:30,3075.65,3075.65,3070.25,3071.05,18153
2023-07-10 10:50:00+05:30,3071.5,3074.8,3066.85,3070.0,22618
2023-07-10 10:55:00+05:30,3070.0,3074.2,3069.1,3071.1,10432
2023-07-10 11:00:00+05:30,3071.0,3072.35,3063.05,3064.85,20191
2023-07-10 11:05:00+05:30,3064.1,3065.8,3060.0,3063.0,19590
2023-07-10 11:10:00+05:30,3062.85,3063.05,3050.15,3053.0,35779
2023-07-10 11:15:00+05:30,3053.0,3057.0,3050.65,3050.65,26896
2023-07-10 11:20:00+05:30,3050.6,3056.25,3047.55,3053.45,26969
2023-07-10 11:25:00+05:30,3053.45,3054.7,3049.6,3050.45,12910
2023-07-10 11:30:00+05:30,3050.45,3051.9,3048.0,3049.0,12970
2023-07-10 11:35:00+05:30,3048.85,3050.0,3045.0,3046.5,18054
2023-07-10 11:40:00+05:30,3046.95,3049.1,3046.05,3047.55,12972
2023-07-10 11:45:00+05:30,3048.95,3052.55,3047.0,3051.05,20077
2023-07-10 11:50:00+05:30,3051.05,3054.45,3050.5,3054.0,14638
2023-07-10 11:55:00+05:30,3054.2,3055.1,3048.05,3050.0,20626
2023-07-10 12:00:00+05:30,3050.0,3051.05,3048.1,3050.8,12919
2023-07-10 12:05:00+05:30,3050.0,3051.75,3045.35,3047.0,19514
2023-07-10 12:10:00+05:30,3047.0,3050.45,3047.0,3048.85,5494
2023-07-10 12:15:00+05:30,3048.85,3050.0,3042.0,3046.0,20118
2023-07-10 12:20:00+05:30,3045.95,3049.5,3045.35,3047.0,13004
2023-07-10 12:25:00+05:30,3047.0,3047.45,3040.0,3043.55,20242
2023-07-10 12:30:00+05:30,3042.8,3047.45,3041.6,3045.8,16038
2023-07-10 12:35:00+05:30,3045.45,3047.9,3044.1,3045.8,14226
2023-07-10 12:40:00+05:30,3045.65,3049.95,3045.45,3049.0,17139
2023-07-10 12:45:00+05:30,3049.95,3052.0,3049.0,3050.55,10813
2023-07-10 12:50:00+05:30,3050.9,3054.5,3050.0,3050.0,10986
2023-07-10 12:55:00+05:30,3050.0,3051.65,3049.05,3050.85,16072
2023-07-10 13:00:00+05:30,3050.05,3051.45,3048.8,3050.05,7366
2023-07-10 13:05:00+05:30,3051.1,3053.8,3050.0,3051.05,6030
2023-07-10 13:10:00+05:30,3050.95,3053.0,3050.45,3051.7,6332
2023-07-10 13:15:00+05:30,3052.85,3058.45,3051.7,3056.15,17077
2023-07-10 13:20:00+05:30,3057.2,3057.9,3055.55,3055.85,7544
2023-07-10 13:25:00+05:30,3057.0,3060.0,3055.65,3059.95,12486
2023-07-10 13:30:00+05:30,3060.0,3061.95,3058.9,3060.9,12577
2023-07-10 13:35:00+05:30,3060.0,3064.0,3059.05,3063.0,13018
2023-07-10 13:40:00+05:30,3063.0,3066.6,3062.0,3064.2,13619
2023-07-10 13:45:00+05:30,3064.2,3065.0,3057.75,3060.0,12281
2023-07-10 13:50:00+05:30,3061.0,3061.55,3059.0,3060.0,14645
2023-07-10 13:55:00+05:30,3060.1,3061.45,3057.15,3058.55,16800
2023-07-10 14:00:00+05:30,3058.65,3060.0,3055.05,3055.5,25928
2023-07-10 14:05:00+05:30,3055.0,3056.35,3053.75,3054.9,25114
2023-07-10 14:10:00+05:30,3055.1,3057.2,3054.45,3055.95,18430
2023-07-10 14:15:00+05:30,3055.95,3056.55,3053.0,3054.95,22490
2023-07-10 14:20:00+05:30,3053.5,3057.1,3053.5,3054.45,22150
2023-07-10 14:25:00+05:30,3055.1,3058.95,3053.9,3058.8,20535
2023-07-10 14:30:00+05:30,3057.75,3060.0,3054.7,3055.0,33339
2023-07-10 14:35:00+05:30,3055.0,3060.0,3054.8,3058.1,43334
2023-07-10 14:40:00+05:30,3056.75,3058.7,3055.0,3055.15,23776
2023-07-10 14:45:00+05:30,3055.15,3057.0,3054.7,3056.0,35697
2023-07-10 14:50:00+05:30,3055.35,3056.0,3052.6,3052.6,25835
2023-07-10 14:55:00+05:30,3052.6,3052.7,3040.35,3040.35,45336
2023-07-10 15:00:00+05:30,3040.3,3041.55,3030.25,3036.9,61685
2023-07-10 15:05:00+05:30,3036.9,3046.55,3036.9,3046.5,36740
2023-07-10 15:10:00+05:30,3046.7,3048.0,3044.35,3047.65,34311
2023-07-10 15:15:00+05:30,3047.6,3049.55,3044.95,3047.85,47172
2023-07-10 15:20:00+05:30,3047.8,3054.4,3047.8,3051.5,58950
2023-07-10 15:25:00+05:30,3051.75,3053.95,3048.05,3052.0,46718
2023-07-11 09:15:00+05:30,3062.85,3063.95,3044.8,3060.0,88263
2023-07-11 09:20:00+05:30,3059.45,3068.9,3059.35,3066.0,29553
2023-07-11 09:25:00+05:30,3066.0,3067.0,3061.15,3065.45,16130
2023-07-11 09:30:00+05:30,3065.45,3075.0,3064.65,3074.35,31679
2023-07-11 09:35:00+05:30,3074.15,3074.45,3061.5,3065.4,20479
2023-07-11 09:40:00+05:30,3065.4,3065.45,3060.2,3063.5,10978
2023-07-11 09:45:00+05:30,3063.25,3067.0,3061.55,3062.3,7576
2023-07-11 09:50:00+05:30,3062.3,3066.5,3062.1,3064.7,5536
2023-07-11 09:55:00+05:30,3064.7,3069.0,3061.4,3065.05,7138
2023-07-11 10:00:00+05:30,3065.05,3066.0,3061.95,3063.45,7195
2023-07-11 10:05:00+05:30,3062.45,3066.0,3061.6,3065.65,5296
2023-07-11 10:10:00+05:30,3065.25,3065.7,3061.1,3064.25,4719
2023-07-11 10:15:00+05:30,3064.25,3064.65,3062.6,3062.85,4871
2023-07-11 10:20:00+05:30,3062.85,3064.0,3061.7,3063.9,5109
2023-07-11 10:25:00+05:30,3063.9,3066.5,3062.0,3063.55,7249
2023-07-11 10:30:00+05:30,3063.55,3066.0,3062.4,3065.4,3297
2023-07-11 10:35:00+05:30,3065.95,3066.9,3062.8,3064.85,11669
2023-07-11 10:40:00+05:30,3064.85,3068.0,3063.6,3064.85,6041
2023-07-11 10:45:00+05:30,3064.85,3064.85,3061.0,3062.85,7019
2023-07-11 10:50:00+05:30,3062.85,3064.7,3060.7,3062.85,6996
2023-07-11 10:55:00+05:30,3062.85,3064.2,3062.6,3064.05,2509
2023-07-11 11:00:00+05:30,3063.95,3064.5,3062.25,3062.25,6502
2023-07-11 11:05:00+05:30,3062.5,3066.95,3060.05,3064.15,37273
2023-07-11 11:10:00+05:30,3064.45,3066.95,3061.0,3063.0,34853
2023-07-11 11:15:00+05:30,3063.0,3063.0,3058.8,3060.0,13899
2023-07-11 11:20:00+05:30,3059.7,3061.25,3053.0,3053.1,21063
2023-07-11 11:25:00+05:30,3053.5,3055.0,3050.0,3054.1,17652
2023-07-11 11:30:00+05:30,3054.1,3055.0,3052.05,3053.0,8551
2023-07-11 11:35:00+05:30,3053.35,3055.0,3052.0,3054.15,5213
2023-07-11 11:40:00+05:30,3054.6,3055.0,3051.35,3052.0,10541
2023-07-11 11:45:00+05:30,3052.0,3055.0,3051.7,3054.15,9282
2023-07-11 11:50:00+05:30,3054.15,3056.0,3054.0,3055.0,24018
2023-07-11 11:55:00+05:30,3055.0,3055.0,3054.65,3054.95,8619
2023-07-11 12:00:00+05:30,3054.8,3055.0,3053.15,3054.35,8248
2023-07-11 12:05:00+05:30,3053.45,3054.5,3052.15,3053.15,8090
2023-07-11 12:10:00+05:30,3052.25,3055.0,3050.8,3054.45,7753
2023-07-11 12:15:00+05:30,3054.45,3055.0,3051.65,3051.7,7493
2023-07-11 12:20:00+05:30,3051.65,3053.4,3051.4,3051.9,4769
2023-07-11 12:25:00+05:30,3051.9,3052.85,3047.75,3049.25,11040
2023-07-11 12:30:00+05:30,3048.7,3051.0,3048.35,3050.1,10100
2023-07-11 12:35:00+05:30,3050.55,3055.0,3050.45,3054.15,5156
2023-07-11 12:40:00+05:30,3054.15,3055.0,3051.2,3052.7,5777
2023-07-11 12:45:00+05:30,3052.7,3054.7,3050.55,3050.55,3983
2023-07-11 12:50:00+05:30,3050.65,3053.2,3050.0,3052.0,4217
2023-07-11 12:55:00+05:30,3051.85,3055.0,3051.85,3054.65,4615
2023-07-11 13:00:00+05:30,3054.05,3055.0,3053.2,3053.25,3110
2023-07-11 13:05:00+05:30,3053.7,3054.95,3052.1,3053.0,4293
2023-07-11 13:10:00+05:30,3052.8,3055.0,3051.0,3054.0,5018
2023-07-11 13:15:00+05:30,3054.0,3055.0,3054.0,3055.0,3176
2023-07-11 13:20:00+05:30,3054.95,3055.0,3053.4,3053.4,7483
2023-07-11 13:25:00+05:30,3053.45,3055.0,3051.8,3051.8,4141
2023-07-11 13:30:00+05:30,3051.8,3053.55,3051.0,3052.15,5303
2023-07-11 13:35:00+05:30,3051.75,3054.05,3051.75,3053.8,3312
2023-07-11 13:40:00+05:30,3053.55,3054.15,3051.9,3052.45,3509
2023-07-11 13:45:00+05:30,3051.9,3053.55,3051.0,3052.1,6226
2023-07-11 13:50:00+05:30,3052.0,3053.25,3050.0,3050.0,5585
2023-07-11 13:55:00+05:30,3051.2,3053.8,3050.0,3051.25,5463
2023-07-11 14:00:00+05:30,3051.25,3055.0,3051.15,3053.95,12062
2023-07-11 14:05:00+05:30,3053.8,3054.7,3053.35,3053.35,5323
2023-07-11 14:10:00+05:30,3053.3,3055.0,3053.15,3054.95,6174
2023-07-11 14:15:00+05:30,3054.95,3055.0,3053.7,3054.25,7539
2023-07-11 14:20:00+05:30,3054.25,3055.0,3054.0,3054.55,13617
2023-07-11 14:25:00+05:30,3054.55,3063.45,3054.55,3057.9,57755
2023-07-11 14:30:00+05:30,3057.9,3063.0,3057.2,3057.7,21684
2023-07-11 14:35:00+05:30,3057.4,3059.0,3056.9,3058.3,5423
2023-07-11 14:40:00+05:30,3058.3,3059.0,3057.65,3058.75,4968
2023-07-11 14:45:00+05:30,3058.75,3060.9,3057.85,3060.55,22939
2023-07-11 14:50:00+05:30,3060.45,3067.25,3060.0,3066.75,16559
2023-07-11 14:55:00+05:30,3066.2,3069.95,3065.0,3066.45,12423
2023-07-11 15:00:00+05:30,3067.75,3091.2,3066.8,3086.55,72292
2023-07-11 15:05:00+05:30,3086.55,3087.0,3077.1,3077.7,49488
2023-07-11 15:10:00+05:30,3077.7,3090.9,3077.65,3090.5,35712
2023-07-11 15:15:00+05:30,3090.5,3095.95,3088.8,3094.0,54239
2023-07-11 15:20:00+05:30,3094.0,3098.0,3089.4,3094.3,77314
2023-07-11 15:25:00+05:30,3094.3,3096.0,3082.45,3086.35,33929
2023-07-12 09:15:00+05:30,3114.0,3123.1,3101.15,3120.0,147764
2023-07-12 09:20:00+05:30,3120.0,3124.0,3107.8,3115.0,54204
2023-07-12 09:25:00+05:30,3115.0,3120.0,3113.05,3114.0,30518
2023-07-12 09:30:00+05:30,3114.0,3116.85,3105.35,3112.0,43533
2023-07-12 09:35:00+05:30,3112.05,3118.65,3112.05,3117.55,16969
2023-07-12 09:40:00+05:30,3117.1,3118.7,3113.7,3115.0,17278
2023-07-12 09:45:00+05:30,3115.0,3118.0,3114.0,3118.0,12713
2023-07-12 09:50:00+05:30,3118.0,3119.0,3116.85,3117.75,9769
2023-07-12 09:55:00+05:30,3117.7,3119.0,3114.0,3116.8,17292
2023-07-12 10:00:00+05:30,3116.8,3117.7,3112.65,3113.45,7981
2023-07-12 10:05:00+05:30,3113.45,3117.0,3113.45,3114.45,4369
2023-07-12 10:10:00+05:30,3114.8,3116.15,3111.6,3115.0,7933
2023-07-12 10:15:00+05:30,3115.0,3115.0,3105.35,3106.2,16890
2023-07-12 10:20:00+05:30,3106.2,3106.95,3101.1,3104.0,17713
2023-07-12 10:25:00+05:30,3104.85,3104.85,3099.05,3100.05,14581
2023-07-12 10:30:00+05:30,3100.05,3102.8,3097.0,3101.5,12217
2023-07-12 10:35:00+05:30,3101.5,3106.7,3100.0,3103.55,9334
2023-07-12 10:40:00+05:30,3103.55,3105.45,3101.0,3105.1,10726
2023-07-12 10:45:00+05:30,3105.1,3108.05,3104.25,3105.05,4385
2023-07-12 10:50:00+05:30,3105.4,3105.45,3102.5,3104.95,3803
2023-07-12 10:55:00+05:30,3104.95,3107.5,3102.0,3106.55,5078
2023-07-12 11:00:00+05:30,3106.55,3108.9,3104.9,3107.5,10747
2023-07-12 11:05:00+05:30,3107.3,3107.45,3104.85,3105.75,7106
2023-07-12 11:10:00+05:30,3105.8,3105.85,3100.15,3102.85,13989
2023-07-12 11:15:00+05:30,3102.85,3104.0,3100.1,3100.55,8022
2023-07-12 11:20:00+05:30,3100.85,3101.2,3091.9,3092.95,18107
2023-07-12 11:25:00+05:30,3093.35,3101.8,3091.6,3101.5,17348
2023-07-12 11:30:00+05:30,3101.55,3101.6,3093.05,3094.0,7370
2023-07-12 11:35:00+05:30,3093.95,3096.0,3091.8,3091.8,3950
2023-07-12 11:40:00+05:30,3093.0,3095.05,3087.65,3092.55,10457
2023-07-12 11:45:00+05:30,3092.55,3095.0,3091.3,3094.05,6408
2023-07-12 11:50:00+05:30,3094.05,3096.9,3093.3,3096.9,4078
2023-07-12 11:55:00+05:30,3096.9,3100.0,3095.8,3098.45,5465
2023-07-12 12:00:00+05:30,3098.4,3098.5,3095.55,3096.5,3000
2023-07-12 12:05:00+05:30,3096.5,3101.0,3096.5,3099.35,7892
2023-07-12 12:10:00+05:30,3099.45,3100.35,3097.25,3097.95,4505
2023-07-12 12:15:00+05:30,3097.95,3099.7,3095.65,3099.55,9030
2023-07-12 12:20:00+05:30,3099.55,3099.95,3099.0,3099.9,2383
2023-07-12 12:25:00+05:30,3099.95,3100.0,3099.9,3099.95,2916
2023-07-12 12:30:00+05:30,3099.95,3101.6,3098.55,3101.55,7315
2023-07-12 12:35:00+05:30,3101.55,3101.6,3101.0,3101.15,2127
2023-07-12 12:40:00+05:30,3101.15,3104.0,3101.15,3101.7,5949
2023-07-12 12:45:00+05:30,3101.7,3104.2,3101.7,3103.55,4572
2023-07-12 12:50:00+05:30,3103.6,3103.6,3098.1,3099.45,5522
2023-07-12 12:55:00+05:30,3099.5,3101.85,3097.1,3098.6,7594
2023-07-12 13:00:00+05:30,3098.6,3099.85,3096.25,3096.3,6500
2023-07-12 13:05:00+05:30,3096.3,3097.4,3094.25,3097.4,5127
2023-07-12 13:10:00+05:30,3097.15,3098.0,3097.15,3097.95,2845
2023-07-12 13:15:00+05:30,3097.95,3098.0,3094.25,3094.3,5661
2023-07-12 13:20:00+05:30,3094.35,3095.5,3092.5,3094.4,13174
2023-07-12 13:25:00+05:30,3094.35,3096.0,3093.25,3095.0,5951
2023-07-12 13:30:00+05:30,3095.0,3095.0,3094.9,3094.95,3057
2023-07-12 13:35:00+05:30,3094.9,3095.0,3092.3,3093.5,6405
2023-07-12 13:40:00+05:30,3093.5,3096.0,3093.0,3095.3,6885
2023-07-12 13:45:00+05:30,3095.25,3095.5,3094.55,3095.35,6628
2023-07-12 13:50:00+05:30,3095.35,3096.0,3094.4,3095.2,8121
2023-07-12 13:55:00+05:30,3095.35,3096.85,3092.4,3093.75,10014
2023-07-12 14:00:00+05:30,3093.75,3095.5,3093.25,3093.3,4980
2023-07-12 14:05:00+05:30,3093.5,3098.0,3093.3,3097.25,4687
2023-07-12 14:10:00+05:30,3097.4,3097.5,3094.45,3094.55,11117
2023-07-12 14:15:00+05:30,3094.35,3095.5,3092.0,3093.25,10729
2023-07-12 14:20:00+05:30,3092.25,3099.85,3091.95,3094.45,22585
2023-07-12 14:25:00+05:30,3094.65,3095.0,3093.0,3093.75,14790
2023-07-12 14:30:00+05:30,3093.8,3094.85,3093.2,3093.2,5254
2023-07-12 14:35:00+05:30,3093.2,3094.0,3092.05,3093.4,9129
2023-07-12 14:40:00+05:30,3093.65,3094.0,3090.15,3091.5,16581
2023-07-12 14:45:00+05:30,3091.3,3093.0,3090.8,3093.0,10101
2023-07-12 14:50:00+05:30,3092.8,3093.9,3090.05,3090.05,18554
2023-07-12 14:55:00+05:30,3090.05,3092.15,3088.35,3090.8,32737
2023-07-12 15:00:00+05:30,3091.5,3093.0,3088.85,3089.85,60594
2023-07-12 15:05:00+05:30,3089.85,3097.95,3089.85,3096.2,52938
2023-07-12 15:10:00+05:30,3096.25,3098.5,3093.3,3094.9,55961
2023-07-12 15:15:00+05:30,3095.4,3099.5,3094.2,3099.2,66902
2023-07-12 15:20:00+05:30,3099.0,3104.95,3096.15,3096.3,101688
2023-07-12 15:25:00+05:30,3096.3,3100.75,3090.15,3098.0,53244
2023-07-13 09:15:00+05:30,3113.95,3113.95,3087.45,3097.8,82800
2023-07-13 09:20:00+05:30,3099.0,3109.25,3094.3,3102.3,43548
2023-07-13 09:25:00+05:30,3102.5,3103.3,3096.0,3096.0,18383
2023-07-13 09:30:00+05:30,3096.0,3099.95,3092.0,3095.55,14059
2023-07-13 09:35:00+05:30,3095.55,3101.15,3092.7,3097.0,169573
2023-07-13 09:40:00+05:30,3097.05,3101.0,3096.45,3100.05,9404
2023-07-13 09:45:00+05:30,3100.05,3107.8,3100.05,3107.0,12565
2023-07-13 09:50:00+05:30,3107.0,3107.0,3102.2,3103.5,7524
2023-07-13 09:55:00+05:30,3103.5,3105.3,3098.4,3105.2,10286
2023-07-13 10:00:00+05:30,3105.2,3106.95,3102.75,3104.9,10390
2023-07-13 10:05:00+05:30,3104.9,3107.0,3101.15,3106.65,6433
2023-07-13 10:10:00+05:30,3106.65,3109.6,3104.35,3104.4,10618
2023-07-13 10:15:00+05:30,3104.9,3106.25,3101.8,3103.2,5915
2023-07-13 10:20:00+05:30,3103.45,3106.25,3102.3,3105.75,2106
2023-07-13 10:25:00+05:30,3105.1,3109.85,3105.1,3106.95,8305
2023-07-13 10:30:00+05:30,3106.95,3108.0,3103.9,3104.2,3451
2023-07-13 10:35:00+05:30,3104.15,3105.65,3100.1,3105.45,5951
2023-07-13 10:40:00+05:30,3105.45,3108.0,3104.55,3106.1,4030
2023-07-13 10:45:00+05:30,3106.95,3106.95,3103.25,3103.3,3407
2023-07-13 10:50:00+05:30,3103.3,3110.0,3103.3,3109.45,8859
2023-07-13 10:55:00+05:30,3109.25,3112.0,3109.15,3110.5,7207
2023-07-13 11:00:00+05:30,3110.5,3110.9,3107.05,3110.0,16707
2023-07-13 11:05:00+05:30,3110.0,3114.6,3108.7,3110.0,10871
2023-07-13 11:10:00+05:30,3110.0,3112.8,3109.45,3111.2,4986
2023-07-13 11:15:00+05:30,3111.2,3111.35,3108.05,3108.05,6214
2023-07-13 11:20:00+05:30,3108.05,3109.95,3104.9,3106.15,6253
2023-07-13 11:25:00+05:30,3106.15,3107.9,3104.2,3107.65,7437
2023-07-13 11:30:00+05:30,3107.8,3110.0,3105.95,3108.9,6415
2023-07-13 11:35:00+05:30,3108.9,3111.0,3107.55,3109.5,5636
2023-07-13 11:40:00+05:30,3109.5,3109.55,3107.65,3108.0,3788
2023-07-13 11:45:00+05:30,3107.9,3109.0,3105.0,3106.9,6246
2023-07-13 11:50:00+05:30,3106.9,3108.9,3105.75,3108.7,4098
2023-07-13 11:55:00+05:30,3108.7,3108.75,3106.05,3106.85,9199
2023-07-13 12:00:00+05:30,3107.35,3107.75,3102.95,3104.5,6885
2023-07-13 12:05:00+05:30,3104.85,3104.95,3102.0,3102.65,9971
2023-07-13 12:10:00+05:30,3102.8,3103.7,3100.5,3101.8,5552
2023-07-13 12:15:00+05:30,3103.0,3103.0,3101.35,3103.0,3870
2023-07-13 12:20:00+05:30,3103.0,3103.0,3101.0,3101.75,4800
2023-07-13 12:25:00+05:30,3102.1,3103.0,3097.0,3097.4,6893
2023-07-13 12:30:00+05:30,3097.9,3101.0,3096.85,3100.75,5183
2023-07-13 12:35:00+05:30,3101.0,3102.0,3099.55,3100.6,2521
2023-07-13 12:40:00+05:30,3101.65,3101.75,3098.65,3099.7,5775
2023-07-13 12:45:00+05:30,3100.75,3101.0,3099.1,3099.7,2568
2023-07-13 12:50:00+05:30,3100.0,3102.1,3099.2,3100.95,6363
2023-07-13 12:55:00+05:30,3100.95,3100.95,3099.2,3099.7,2471
2023-07-13 13:00:00+05:30,3100.6,3101.0,3099.35,3099.7,3045
2023-07-13 13:05:00+05:30,3100.95,3101.0,3099.75,3100.95,2178
2023-07-13 13:10:00+05:30,3100.95,3101.0,3099.35,3099.8,8448
2023-07-13 13:15:00+05:30,3099.85,3100.0,3095.6,3095.6,11816
2023-07-13 13:20:00+05:30,3095.95,3096.7,3093.3,3093.55,8699
2023-07-13 13:25:00+05:30,3094.25,3095.9,3093.0,3094.9,2897
2023-07-13 13:30:00+05:30,3095.0,3095.35,3093.5,3095.35,4090
2023-07-13 13:35:00+05:30,3095.5,3095.95,3092.4,3094.55,4316
2023-07-13 13:40:00+05:30,3095.0,3095.0,3093.15,3094.2,3829
2023-07-13 13:45:00+05:30,3094.25,3095.15,3093.65,3094.5,2611
2023-07-13 13:50:00+05:30,3094.55,3095.3,3090.0,3094.0,8571
2023-07-13 13:55:00+05:30,3094.1,3094.5,3091.0,3091.2,13705
2023-07-13 14:00:00+05:30,3091.0,3096.45,3090.4,3094.5,23900
2023-07-13 14:05:00+05:30,3094.3,3094.9,3085.95,3085.95,7774
2023-07-13 14:10:00+05:30,3085.55,3088.6,3083.6,3085.35,14218
2023-07-13 14:15:00+05:30,3085.1,3086.6,3082.1,3084.0,7323
2023-07-13 14:20:00+05:30,3085.0,3091.85,3083.65,3087.55,7659
2023-07-13 14:25:00+05:30,3087.55,3095.3,3087.5,3093.05,12601
2023-07-13 14:30:00+05:30,3093.35,3094.7,3089.0,3091.65,12864
2023-07-13 14:35:00+05:30,3091.65,3092.7,3085.65,3087.7,12625
2023-07-13 14:40:00+05:30,3087.5,3088.85,3080.55,3082.55,13425
2023-07-13 14:45:00+05:30,3082.6,3086.75,3080.85,3085.4,12432
2023-07-13 14:50:00+05:30,3085.95,3086.75,3083.5,3085.2,7115
2023-07-13 14:55:00+05:30,3085.2,3086.55,3081.25,3081.5,13355
2023-07-13 15:00:00+05:30,3082.0,3085.5,3079.3,3082.1,18698
2023-07-13 15:05:00+05:30,3083.05,3087.7,3082.0,3086.45,14059
2023-07-13 15:10:00+05:30,3088.7,3088.85,3084.75,3086.95,11705
2023-07-13 15:15:00+05:30,3086.95,3088.0,3085.75,3087.4,16076
2023-07-13 15:20:00+05:30,3087.4,3087.7,3082.65,3085.0,22454
2023-07-13 15:25:00+05:30,3085.0,3090.0,3084.1,3090.0,17764
2023-07-14 09:15:00+05:30,3093.65,3097.35,3080.0,3095.7,37782
2023-07-14 09:20:00+05:30,3094.1,3095.0,3087.45,3090.4,15296
2023-07-14 09:25:00+05:30,3090.4,3093.65,3088.15,3090.5,3727
2023-07-14 09:30:00+05:30,3090.85,3094.0,3086.6,3089.95,11542
2023-07-14 09:35:00+05:30,3089.95,3090.0,3085.65,3089.2,7022
2023-07-14 09:40:00+05:30,3089.0,3091.0,3085.1,3087.0,6609
2023-07-14 09:45:00+05:30,3085.15,3088.35,3081.05,3084.65,9470
2023-07-14 09:50:00+05:30,3084.65,3089.0,3082.35,3088.6,7668
2023-07-14 09:55:00+05:30,3088.95,3090.0,3084.5,3084.65,3374
2023-07-14 10:00:00+05:30,3084.65,3089.55,3084.15,3089.05,8173
2023-07-14 10:05:00+05:30,3087.55,3089.35,3086.05,3087.1,2120
2023-07-14 10:10:00+05:30,3087.0,3089.9,3086.05,3088.2,4651
2023-07-14 10:15:00+05:30,3088.2,3088.7,3078.05,3081.05,10278
2023-07-14 10:20:00+05:30,3081.05,3083.1,3079.2,3080.0,3613
2023-07-14 10:25:00+05:30,3080.0,3084.35,3078.0,3083.7,6487
2023-07-14 10:30:00+05:30,3083.7,3086.15,3083.3,3085.6,5106
2023-07-14 10:35:00+05:30,3084.45,3086.05,3083.4,3085.0,1551
2023-07-14 10:40:00+05:30,3085.0,3089.5,3083.75,3086.3,7577
2023-07-14 10:45:00+05:30,3086.3,3086.3,3079.45,3079.45,5160
2023-07-14 10:50:00+05:30,3079.45,3080.2,3062.0,3064.2,19281
2023-07-14 10:55:00+05:30,3065.15,3067.8,3060.2,3063.4,9810
2023-07-14 11:00:00+05:30,3063.4,3066.4,3061.0,3066.0,6567
2023-07-14 11:05:00+05:30,3065.85,3066.05,3063.4,3066.0,13659
