date,open,high,low,close,volume
2024-04-26 11:00:00+05:30,450.25,450.9,450.0,450.8,72900
2024-04-26 11:05:00+05:30,450.65,451.95,450.5,451.3,90514
2024-04-26 11:10:00+05:30,451.05,454.7,451.0,454.6,179555
2024-04-26 11:15:00+05:30,454.6,460.65,454.6,459.4,688370
2024-04-26 11:20:00+05:30,459.45,462.6,458.0,461.3,366237
2024-04-26 11:25:00+05:30,461.65,461.75,454.85,455.2,298748
2024-04-26 11:30:00+05:30,455.2,456.5,454.1,455.5,122725
2024-04-26 11:35:00+05:30,455.1,457.7,455.05,456.4,103402
2024-04-26 11:40:00+05:30,456.35,456.45,455.3,455.85,58479
2024-04-26 11:45:00+05:30,456.0,456.0,454.25,455.3,96119
2024-04-26 11:50:00+05:30,455.3,455.5,454.0,455.1,56631
2024-04-26 11:55:00+05:30,455.2,456.2,454.9,456.0,53054
2024-04-26 12:00:00+05:30,455.75,456.15,455.5,455.5,20026
2024-04-26 12:05:00+05:30,455.5,455.9,454.6,455.1,34890
2024-04-26 12:10:00+05:30,455.25,455.25,454.0,454.05,37460
2024-04-26 12:15:00+05:30,454.05,454.8,452.75,454.65,75573
2024-04-26 12:20:00+05:30,454.7,454.7,452.95,453.3,45782
2024-04-26 12:25:00+05:30,453.3,454.4,453.05,453.35,34726
2024-04-26 12:30:00+05:30,453.15,453.95,451.5,453.5,126041
2024-04-26 12:35:00+05:30,453.5,453.6,452.75,452.95,27406
2024-04-26 12:40:00+05:30,452.75,453.3,451.8,453.05,36823
2024-04-26 12:45:00+05:30,453.05,453.25,452.1,452.6,18117
2024-04-26 12:50:00+05:30,452.5,452.75,451.5,452.1,57463
2024-04-26 12:55:00+05:30,452.2,452.55,450.75,451.4,46601
2024-04-26 13:00:00+05:30,451.4,452.45,451.05,452.05,39966
2024-04-26 13:05:00+05:30,451.8,452.0,451.65,451.85,17766
2024-04-26 13:10:00+05:30,451.85,452.5,451.7,452.35,25863
2024-04-26 13:15:00+05:30,452.35,453.35,452.3,452.65,40220
2024-04-26 13:20:00+05:30,452.65,458.0,452.4,456.2,158278
2024-04-26 13:25:00+05:30,456.2,456.25,454.0,454.25,64245
2024-04-26 13:30:00+05:30,454.25,458.35,454.25,458.0,187460
2024-04-26 13:35:00+05:30,457.75,458.0,456.1,456.95,79662
2024-04-26 13:40:00+05:30,456.95,457.1,456.0,456.3,30112
2024-04-26 13:45:00+05:30,456.3,459.45,456.0,458.5,99357
2024-04-26 13:50:00+05:30,458.5,462.0,458.25,461.3,336087
2024-04-26 13:55:00+05:30,461.3,461.7,458.85,459.3,141655
2024-04-26 14:00:00+05:30,459.05,461.6,458.85,461.3,138145
2024-04-26 14:05:00+05:30,461.3,462.0,460.05,461.25,180673
2024-04-26 14:10:00+05:30,461.25,469.0,460.6,468.65,854454
2024-04-26 14:15:00+05:30,468.7,472.85,467.15,467.5,1033284
2024-04-26 14:20:00+05:30,467.65,471.55,467.3,469.85,509360
2024-04-26 14:25:00+05:30,470.0,474.4,469.45,473.7,712854
2024-04-26 14:30:00+05:30,473.45,476.45,472.35,474.0,897028
2024-04-26 14:35:00+05:30,473.95,474.55,471.55,472.15,526774
2024-04-26 14:40:00+05:30,472.3,472.5,470.55,471.45,378380
2024-04-26 14:45:00+05:30,471.45,471.9,467.0,468.8,455278
2024-04-26 14:50:00+05:30,468.75,470.15,468.3,468.75,198581
2024-04-26 14:55:00+05:30,468.6,470.4,468.35,468.9,170134
2024-04-26 15:00:00+05:30,468.7,470.0,468.6,469.0,138635
2024-04-26 15:05:00+05:30,468.8,469.0,466.0,467.8,341747
2024-04-26 15:10:00+05:30,467.75,468.35,465.0,465.35,205220
2024-04-26 15:15:00+05:30,465.5,466.0,465.05,465.95,249507
2024-04-26 15:20:00+05:30,465.9,466.0,465.2,465.65,170011
2024-04-26 15:25:00+05:30,465.75,467.0,465.15,465.9,320388
2024-04-29 09:15:00+05:30,468.95,469.05,462.5,465.35,354177
2024-04-29 09:20:00+05:30,465.7,465.7,460.0,461.8,300018
2024-04-29 09:25:00+05:30,462.15,462.95,459.0,461.7,157577
2024-04-29 09:30:00+05:30,461.7,462.6,460.0,460.95,101410
2024-04-29 09:35:00+05:30,460.95,461.8,459.4,459.85,74635
2024-04-29 09:40:00+05:30,459.95,461.35,458.75,461.0,100419
2024-04-29 09:45:00+05:30,461.0,462.65,460.25,462.45,103197
2024-04-29 09:50:00+05:30,462.4,464.5,462.0,464.0,129718
2024-04-29 09:55:00+05:30,464.0,464.0,461.1,461.5,66410
2024-04-29 10:00:00+05:30,461.3,461.55,459.75,461.1,81866
2024-04-29 10:05:00+05:30,461.05,461.05,458.8,459.6,71589
2024-04-29 10:10:00+05:30,459.55,460.0,457.25,457.25,97937
2024-04-29 10:15:00+05:30,457.2,458.2,456.65,456.65,61830
2024-04-29 10:20:00+05:30,456.45,458.3,456.1,458.25,71441
2024-04-29 10:25:00+05:30,458.25,460.0,458.0,458.9,53143
2024-04-29 10:30:00+05:30,458.9,459.5,458.75,458.9,23363
2024-04-29 10:35:00+05:30,459.0,459.4,458.6,459.4,19163
2024-04-29 10:40:00+05:30,459.4,460.7,459.2,460.3,26497
2024-04-29 10:45:00+05:30,460.35,460.4,458.55,458.7,28173
2024-04-29 10:50:00+05:30,458.9,458.95,457.6,458.1,31627
2024-04-29 10:55:00+05:30,458.1,458.3,457.5,458.3,34579
2024-04-29 11:00:00+05:30,458.3,458.5,456.5,456.8,44960
2024-04-29 11:05:00+05:30,456.8,456.95,455.5,456.2,84849
2024-04-29 11:10:00+05:30,456.2,458.5,456.15,457.75,34171
2024-04-29 11:15:00+05:30,457.75,458.65,457.4,457.75,47117
2024-04-29 11:20:00+05:30,457.75,458.2,456.5,458.0,28656
2024-04-29 11:25:00+05:30,458.0,458.3,458.0,458.0,16341
2024-04-29 11:30:00+05:30,458.0,458.2,457.05,457.35,20399
2024-04-29 11:35:00+05:30,457.35,458.5,457.15,458.3,16885
2024-04-29 11:40:00+05:30,458.3,459.25,458.2,458.9,22716
2024-04-29 11:45:00+05:30,459.05,459.05,458.0,458.2,19784
2024-04-29 11:50:00+05:30,458.45,458.45,457.55,458.3,22189
2024-04-29 11:55:00+05:30,458.2,458.2,457.1,457.9,14812
2024-04-29 12:00:00+05:30,457.85,458.05,457.0,457.15,13089
2024-04-29 12:05:00+05:30,457.15,457.65,457.15,457.65,10123
2024-04-29 12:10:00+05:30,457.35,457.75,456.2,457.45,26418
2024-04-29 12:15:00+05:30,457.45,457.45,456.0,456.8,23731
2024-04-29 12:20:00+05:30,456.8,456.95,456.15,456.4,26228
2024-04-29 12:25:00+05:30,456.6,456.75,455.7,456.5,54120
2024-04-29 12:30:00+05:30,456.8,456.8,454.35,455.0,98249
2024-04-29 12:35:00+05:30,455.0,455.85,454.85,455.75,44271
2024-04-29 12:40:00+05:30,455.75,456.5,455.35,455.9,26669
2024-04-29 12:45:00+05:30,455.65,455.9,455.0,455.45,46744
2024-04-29 12:50:00+05:30,455.4,455.6,455.0,455.2,16260
2024-04-29 12:55:00+05:30,455.2,455.5,455.05,455.4,16336
2024-04-29 13:00:00+05:30,455.4,456.25,455.3,456.0,20533
2024-04-29 13:05:00+05:30,456.0,456.0,455.35,455.6,10908
2024-04-29 13:10:00+05:30,455.6,455.65,455.3,455.3,12494
2024-04-29 13:15:00+05:30,455.6,455.6,455.0,455.4,16326
2024-04-29 13:20:00+05:30,455.4,455.5,455.0,455.15,17088
2024-04-29 13:25:00+05:30,455.15,455.5,454.0,454.5,89972
2024-04-29 13:30:00+05:30,454.65,455.1,454.5,454.95,21650
2024-04-29 13:35:00+05:30,454.9,454.9,454.2,454.25,16327
2024-04-29 13:40:00+05:30,454.25,454.45,454.0,454.2,29937
2024-04-29 13:45:00+05:30,454.2,454.3,453.1,453.5,51819
2024-04-29 13:50:00+05:30,453.4,454.95,453.35,454.95,35087
2024-04-29 13:55:00+05:30,454.95,455.3,454.75,455.0,22422
2024-04-29 14:00:00+05:30,455.1,455.2,455.0,455.0,12565
2024-04-29 14:05:00+05:30,455.1,455.1,454.5,454.5,18443
2024-04-29 14:10:00+05:30,454.5,454.7,454.35,454.55,16983
2024-04-29 14:15:00+05:30,454.6,454.8,453.7,454.3,37386
2024-04-29 14:20:00+05:30,454.3,454.8,454.15,454.7,17937
2024-04-29 14:25:00+05:30,454.7,454.8,454.15,454.75,15183
2024-04-29 14:30:00+05:30,454.75,456.15,454.75,456.15,37284
2024-04-29 14:35:00+05:30,456.1,456.4,455.0,455.35,50248
2024-04-29 14:40:00+05:30,455.45,455.5,454.4,454.95,36311
2024-04-29 14:45:00+05:30,454.95,455.8,454.6,455.0,27700
2024-04-29 14:50:00+05:30,455.0,457.65,454.95,456.85,77652
2024-04-29 14:55:00+05:30,456.9,457.0,455.8,455.9,45644
2024-04-29 15:00:00+05:30,456.15,456.5,455.65,455.65,47921
2024-04-29 15:05:00+05:30,455.95,456.2,455.55,455.7,59319
2024-04-29 15:10:00+05:30,455.95,456.0,455.05,455.15,59900
2024-04-29 15:15:00+05:30,455.2,456.0,455.05,455.15,147352
2024-04-29 15:20:00+05:30,455.4,456.2,454.85,455.5,148774
2024-04-29 15:25:00+05:30,455.5,456.0,454.55,455.5,120920
2024-04-30 09:15:00+05:30,457.9,463.6,457.0,459.8,308981
2024-04-30 09:20:00+05:30,459.7,462.0,458.65,460.45,194697
2024-04-30 09:25:00+05:30,460.45,461.45,460.05,460.85,93037
2024-04-30 09:30:00+05:30,460.85,462.35,460.15,462.35,118340
2024-04-30 09:35:00+05:30,462.15,465.8,461.8,464.1,366787
2024-04-30 09:40:00+05:30,464.1,464.5,462.95,463.7,109449
2024-04-30 09:45:00+05:30,463.75,465.2,463.25,464.1,110307
2024-04-30 09:50:00+05:30,464.1,464.9,463.5,464.4,71141
2024-04-30 09:55:00+05:30,464.5,465.25,461.15,462.25,135904
2024-04-30 10:00:00+05:30,462.45,463.3,462.25,462.9,33117
2024-04-30 10:05:00+05:30,462.9,463.2,461.75,461.75,50656
2024-04-30 10:10:00+05:30,461.7,462.0,461.0,461.45,59856
2024-04-30 10:15:00+05:30,461.1,461.8,461.0,461.7,45109
2024-04-30 10:20:00+05:30,461.7,461.9,460.2,460.2,47300
2024-04-30 10:25:00+05:30,460.25,460.25,459.2,459.95,55911
2024-04-30 10:30:00+05:30,459.95,462.0,459.6,460.8,48373
2024-04-30 10:35:00+05:30,460.8,460.9,460.3,460.5,17312
2024-04-30 10:40:00+05:30,460.75,460.75,459.1,459.4,43674
2024-04-30 10:45:00+05:30,459.5,460.5,459.05,460.5,38997
2024-04-30 10:50:00+05:30,460.5,460.75,460.0,460.5,18885
2024-04-30 10:55:00+05:30,460.5,460.5,459.4,459.8,18772
2024-04-30 11:00:00+05:30,459.75,459.8,458.45,458.6,40215
2024-04-30 11:05:00+05:30,458.95,459.95,458.3,459.75,31729
2024-04-30 11:10:00+05:30,459.75,459.8,458.65,458.95,14794
2024-04-30 11:15:00+05:30,458.75,459.0,458.45,458.75,13950
2024-04-30 11:20:00+05:30,458.75,460.6,458.5,460.6,63523
2024-04-30 11:25:00+05:30,460.6,463.0,460.5,462.25,78667
2024-04-30 11:30:00+05:30,462.25,462.8,462.15,462.5,30547
2024-04-30 11:35:00+05:30,462.5,462.6,461.6,461.8,30830
2024-04-30 11:40:00+05:30,461.8,464.2,461.6,464.2,73394
2024-04-30 11:45:00+05:30,464.2,464.25,461.45,461.8,39489
2024-04-30 11:50:00+05:30,461.9,462.0,461.1,461.7,25696
2024-04-30 11:55:00+05:30,461.7,462.95,461.5,462.95,21875
2024-04-30 12:00:00+05:30,462.95,463.15,462.0,462.2,30242
2024-04-30 12:05:00+05:30,462.2,462.95,462.05,462.5,16718
2024-04-30 12:10:00+05:30,462.85,462.95,462.4,462.9,19643
2024-04-30 12:15:00+05:30,462.9,462.9,461.75,462.0,24639
2024-04-30 12:20:00+05:30,462.0,462.25,461.3,461.65,23642
2024-04-30 12:25:00+05:30,461.65,463.15,461.4,462.5,35107
2024-04-30 12:30:00+05:30,462.55,463.3,462.2,463.25,34250
2024-04-30 12:35:00+05:30,463.1,463.75,463.0,463.35,27643
2024-04-30 12:40:00+05:30,463.35,464.1,463.35,464.1,71849
2024-04-30 12:45:00+05:30,464.1,464.2,462.5,463.25,24819
2024-04-30 12:50:00+05:30,463.25,464.65,463.2,464.65,43751
2024-04-30 12:55:00+05:30,464.65,468.0,464.65,465.7,362702
2024-04-30 13:00:00+05:30,465.95,466.7,465.1,465.1,71756
2024-04-30 13:05:00+05:30,465.1,465.2,463.65,464.3,65986
2024-04-30 13:10:00+05:30,464.3,464.3,462.9,463.3,57650
2024-04-30 13:15:00+05:30,463.15,464.05,462.25,464.05,42046
2024-04-30 13:20:00+05:30,464.05,466.1,463.85,465.45,69638
2024-04-30 13:25:00+05:30,465.45,467.6,464.4,465.0,118272
2024-04-30 13:30:00+05:30,465.0,470.55,462.65,466.3,885653
2024-04-30 13:35:00+05:30,466.15,477.75,462.4,477.15,1914941
2024-04-30 13:40:00+05:30,477.2,481.65,475.0,478.65,2065957
2024-04-30 13:45:00+05:30,479.3,479.3,471.55,472.2,1097705
2024-04-30 13:50:00+05:30,472.2,475.4,470.05,470.8,659824
2024-04-30 13:55:00+05:30,470.75,475.2,468.25,471.4,698233
2024-04-30 14:00:00+05:30,471.4,472.65,469.9,470.95,251970
2024-04-30 14:05:00+05:30,470.9,473.9,470.9,473.8,215668
2024-04-30 14:10:00+05:30,473.8,475.0,472.4,473.45,310866
2024-04-30 14:15:00+05:30,473.5,474.0,469.5,471.6,248154
2024-04-30 14:20:00+05:30,471.8,475.2,471.7,474.35,375468
2024-04-30 14:25:00+05:30,474.15,475.25,473.55,474.05,293832
2024-04-30 14:30:00+05:30,474.05,476.0,473.7,474.85,340762
2024-04-30 14:35:00+05:30,474.9,475.35,474.3,474.6,170119
2024-04-30 14:40:00+05:30,474.6,475.3,473.8,474.0,233034
2024-04-30 14:45:00+05:30,474.0,474.95,473.1,474.3,133189
2024-04-30 14:50:00+05:30,474.25,474.6,471.75,474.5,232807
2024-04-30 14:55:00+05:30,474.55,474.9,473.0,473.65,168903
2024-04-30 15:00:00+05:30,473.65,473.7,470.2,471.2,273853
2024-04-30 15:05:00+05:30,471.2,473.8,471.0,472.8,183741
2024-04-30 15:10:00+05:30,472.5,473.5,472.3,472.3,238092
2024-04-30 15:15:00+05:30,472.65,473.0,471.7,472.6,330391
2024-04-30 15:20:00+05:30,472.5,472.7,471.5,471.65,171647
2024-04-30 15:25:00+05:30,471.65,474.6,471.65,473.0,526306
2024-05-02 09:15:00+05:30,477.8,485.55,474.0,478.2,1540559
2024-05-02 09:20:00+05:30,478.2,478.95,474.15,474.6,365347
2024-05-02 09:25:00+05:30,474.6,476.4,473.5,475.4,200871
2024-05-02 09:30:00+05:30,475.4,478.0,475.2,476.1,160590
2024-05-02 09:35:00+05:30,476.25,478.6,475.7,476.4,128184
2024-05-02 09:40:00+05:30,476.4,477.95,476.3,477.05,113369
2024-05-02 09:45:00+05:30,476.95,477.0,472.75,473.0,318437
2024-05-02 09:50:00+05:30,472.85,475.6,472.7,474.8,129967
2024-05-02 09:55:00+05:30,474.8,475.5,474.0,475.15,82982
2024-05-02 10:00:00+05:30,475.15,475.3,471.1,472.3,174529
2024-05-02 10:05:00+05:30,472.2,472.65,470.1,470.8,141579
2024-05-02 10:10:00+05:30,470.55,470.8,467.4,467.7,219506
2024-05-02 10:15:00+05:30,467.7,467.9,460.0,466.8,486506
2024-05-02 10:20:00+05:30,466.8,466.9,465.25,466.6,112875
2024-05-02 10:25:00+05:30,466.6,470.15,464.55,469.9,214973
2024-05-02 10:30:00+05:30,469.55,469.9,468.05,468.35,59046
2024-05-02 10:35:00+05:30,468.4,469.85,468.1,469.6,55291
2024-05-02 10:40:00+05:30,469.6,471.0,469.4,470.55,130679
2024-05-02 10:45:00+05:30,470.6,470.9,468.5,468.95,49172
2024-05-02 10:50:00+05:30,469.0,469.0,468.25,468.65,41397
2024-05-02 10:55:00+05:30,468.7,469.85,468.6,469.8,30624
2024-05-02 11:00:00+05:30,469.85,469.95,468.6,469.1,26375
2024-05-02 11:05:00+05:30,469.1,469.7,468.65,469.35,24551
2024-05-02 11:10:00+05:30,469.2,469.3,467.6,468.2,49271
2024-05-02 11:15:00+05:30,468.0,468.3,466.5,467.0,58013
2024-05-02 11:20:00+05:30,466.9,469.0,466.9,468.5,35472
2024-05-02 11:25:00+05:30,468.5,469.75,468.3,469.35,60730
2024-05-02 11:30:00+05:30,469.05,469.5,468.1,469.5,26436
2024-05-02 11:35:00+05:30,469.35,470.55,469.2,469.8,55311
2024-05-02 11:40:00+05:30,469.6,469.8,469.1,469.55,27459
2024-05-02 11:45:00+05:30,469.5,469.7,468.9,469.3,29180
2024-05-02 11:50:00+05:30,469.1,470.2,469.05,470.0,60599
2024-05-02 11:55:00+05:30,469.9,470.2,469.25,470.0,20976
2024-05-02 12:00:00+05:30,469.95,470.05,468.5,469.0,43686
2024-05-02 12:05:00+05:30,468.75,469.0,467.75,467.75,38613
2024-05-02 12:10:00+05:30,467.8,469.8,467.8,469.75,30135
2024-05-02 12:15:00+05:30,469.5,469.8,466.5,467.2,105416
2024-05-02 12:20:00+05:30,467.0,468.95,466.85,468.85,35193
2024-05-02 12:25:00+05:30,468.5,469.05,467.9,468.85,38870
2024-05-02 12:30:00+05:30,468.5,469.1,467.6,467.95,24920
2024-05-02 12:35:00+05:30,467.6,468.35,466.55,466.55,26412
2024-05-02 12:40:00+05:30,466.6,466.6,464.0,464.3,185552
2024-05-02 12:45:00+05:30,464.1,464.3,463.0,463.7,151896
2024-05-02 12:50:00+05:30,463.55,464.2,462.65,462.7,108289
2024-05-02 12:55:00+05:30,462.7,463.25,462.1,463.0,64118
2024-05-02 13:00:00+05:30,463.0,463.25,461.45,462.8,115239
2024-05-02 13:05:00+05:30,462.8,464.9,462.7,464.85,80639
2024-05-02 13:10:00+05:30,464.85,466.5,464.3,465.4,91518
2024-05-02 13:15:00+05:30,465.4,465.95,465.0,465.5,45833
2024-05-02 13:20:00+05:30,465.65,465.8,465.2,465.6,21782
2024-05-02 13:25:00+05:30,465.6,465.6,463.6,465.2,76474
2024-05-02 13:30:00+05:30,465.1,465.2,464.15,464.65,31901
2024-05-02 13:35:00+05:30,464.7,465.15,463.75,464.6,76088
2024-05-02 13:40:00+05:30,464.55,465.8,463.35,465.6,83786
2024-05-02 13:45:00+05:30,465.2,466.15,464.7,464.95,81261
2024-05-02 13:50:00+05:30,465.05,465.3,464.2,464.25,41885
2024-05-02 13:55:00+05:30,464.25,465.1,464.25,464.9,27691
2024-05-02 14:00:00+05:30,464.9,465.95,464.4,464.55,31269
2024-05-02 14:05:00+05:30,464.6,464.8,463.65,463.95,47265
2024-05-02 14:10:00+05:30,463.8,464.25,463.45,463.7,35230
2024-05-02 14:15:00+05:30,463.6,464.3,463.25,463.35,39711
2024-05-02 14:20:00+05:30,463.6,463.85,462.0,463.35,57651
2024-05-02 14:25:00+05:30,463.4,463.45,462.3,463.25,51121
2024-05-02 14:30:00+05:30,463.25,463.45,462.2,463.25,42911
2024-05-02 14:35:00+05:30,463.2,463.5,463.0,463.1,34920
2024-05-02 14:40:00+05:30,463.0,465.0,463.0,464.6,87206
2024-05-02 14:45:00+05:30,464.6,465.4,464.4,464.8,48572
2024-05-02 14:50:00+05:30,464.7,464.85,463.5,463.8,36834
2024-05-02 14:55:00+05:30,463.7,463.9,462.8,463.55,90422
2024-05-02 15:00:00+05:30,463.55,463.7,462.6,463.1,59159
2024-05-02 15:05:00+05:30,463.1,463.7,462.5,463.7,86875
2024-05-02 15:10:00+05:30,463.5,463.7,463.0,463.05,85418
2024-05-02 15:15:00+05:30,463.15,465.0,462.85,464.7,266548
2024-05-02 15:20:00+05:30,464.7,465.4,464.4,464.4,117772
2024-05-02 15:25:00+05:30,464.5,465.4,464.05,465.4,96279
2024-05-03 09:15:00+05:30,466.55,466.85,463.1,464.8,191701
2024-05-03 09:20:00+05:30,464.8,466.0,463.4,464.4,113023
2024-05-03 09:25:00+05:30,464.45,465.5,464.05,464.05,65487
2024-05-03 09:30:00+05:30,464.55,465.3,463.5,464.0,84415
2024-05-03 09:35:00+05:30,464.1,464.25,462.0,462.5,70182
2024-05-03 09:40:00+05:30,462.1,462.45,460.15,461.55,133108
2024-05-03 09:45:00+05:30,461.55,462.9,460.35,462.75,65701
2024-05-03 09:50:00+05:30,462.9,462.9,461.5,462.0,26237
2024-05-03 09:55:00+05:30,462.0,462.3,461.3,461.8,36255
2024-05-03 10:00:00+05:30,461.8,462.45,461.75,462.15,18279
2024-05-03 10:05:00+05:30,462.1,462.1,461.2,461.25,30802
2024-05-03 10:10:00+05:30,461.25,462.5,461.2,462.15,20081
2024-05-03 10:15:00+05:30,462.15,462.8,461.45,461.85,28941
2024-05-03 10:20:00+05:30,461.8,462.4,461.0,461.95,32289
2024-05-03 10:25:00+05:30,462.25,462.4,461.8,462.35,24562
2024-05-03 10:30:00+05:30,462.3,462.4,461.9,462.1,16974
2024-05-03 10:35:00+05:30,462.1,462.9,462.0,462.4,21879
2024-05-03 10:40:00+05:30,462.4,462.5,461.5,462.05,24701
2024-05-03 10:45:00+05:30,462.1,462.7,461.45,461.85,51963
2024-05-03 10:50:00+05:30,461.9,465.5,461.9,465.1,108742
2024-05-03 10:55:00+05:30,465.1,465.2,463.7,463.85,35797
2024-05-03 11:00:00+05:30,463.85,464.0,462.85,462.95,25664
2024-05-03 11:05:00+05:30,462.95,463.25,462.05,462.9,31840
2024-05-03 11:10:00+05:30,462.8,463.25,462.75,462.9,11802
2024-05-03 11:15:00+05:30,462.95,462.95,461.85,462.05,46199
2024-05-03 11:20:00+05:30,462.05,462.05,461.1,461.5,29210
2024-05-03 11:25:00+05:30,461.5,462.2,461.25,461.8,20539
2024-05-03 11:30:00+05:30,461.8,461.8,458.8,460.35,141382
2024-05-03 11:35:00+05:30,460.35,460.55,459.05,460.1,39299
2024-05-03 11:40:00+05:30,460.05,462.15,460.0,461.55,36863
2024-05-03 11:45:00+05:30,461.35,461.9,460.5,461.8,35304
2024-05-03 11:50:00+05:30,461.8,461.95,461.3,461.9,22016
2024-05-03 11:55:00+05:30,461.9,463.3,461.6,463.05,88028
2024-05-03 12:00:00+05:30,463.0,463.15,462.55,463.0,24105
2024-05-03 12:05:00+05:30,463.0,463.35,462.75,462.95,30356
2024-05-03 12:10:00+05:30,462.95,463.0,461.1,461.45,34202
2024-05-03 12:15:00+05:30,461.45,462.3,460.0,461.95,34324
2024-05-03 12:20:00+05:30,461.9,463.1,461.7,463.0,24020
2024-05-03 12:25:00+05:30,463.0,464.0,462.05,462.75,69522
2024-05-03 12:30:00+05:30,462.75,463.0,462.05,462.4,16937
2024-05-03 12:35:00+05:30,462.4,463.0,462.2,462.85,17506
2024-05-03 12:40:00+05:30,463.0,463.0,462.65,462.8,18349
2024-05-03 12:45:00+05:30,463.0,463.65,462.5,462.85,30442
2024-05-03 12:50:00+05:30,462.85,462.95,460.5,461.0,57972
2024-05-03 12:55:00+05:30,461.0,461.3,460.5,461.25,33335
2024-05-03 13:00:00+05:30,461.25,461.5,460.65,461.25,16658
2024-05-03 13:05:00+05:30,461.25,462.7,461.2,462.7,26629
2024-05-03 13:10:00+05:30,462.7,463.05,462.45,462.7,17691
2024-05-03 13:15:00+05:30,462.7,462.7,461.55,462.15,15255
2024-05-03 13:20:00+05:30,462.15,462.55,461.75,462.45,11389
2024-05-03 13:25:00+05:30,462.45,462.75,462.25,462.6,14233
2024-05-03 13:30:00+05:30,462.65,462.9,462.15,462.75,11677
2024-05-03 13:35:00+05:30,462.75,462.95,460.65,461.05,28033
2024-05-03 13:40:00+05:30,461.05,461.95,460.5,460.8,41294
2024-05-03 13:45:00+05:30,460.8,461.0,460.5,460.7,27365
2024-05-03 13:50:00+05:30,460.55,460.9,458.55,460.35,100929
2024-05-03 13:55:00+05:30,460.25,462.7,460.0,462.05,50697
2024-05-03 14:00:00+05:30,462.35,462.35,461.15,461.5,25618
2024-05-03 14:05:00+05:30,461.5,462.0,460.45,460.9,50238
2024-05-03 14:10:00+05:30,460.9,462.5,460.4,462.25,60751
2024-05-03 14:15:00+05:30,462.25,463.55,462.0,463.2,62805
2024-05-03 14:20:00+05:30,463.4,466.95,462.75,465.0,227050
2024-05-03 14:25:00+05:30,465.1,466.45,464.5,466.2,133974
2024-05-03 14:30:00+05:30,466.3,471.0,466.3,468.2,333361
2024-05-03 14:35:00+05:30,468.2,468.45,467.25,467.25,106600
2024-05-03 14:40:00+05:30,467.3,469.35,467.25,468.8,128114
2024-05-03 14:45:00+05:30,468.8,469.2,467.25,467.65,105679
2024-05-03 14:50:00+05:30,467.5,468.4,467.3,467.9,58348
2024-05-03 14:55:00+05:30,467.9,468.35,467.25,467.85,58907
2024-05-03 15:00:00+05:30,468.05,469.5,467.6,468.5,114338
2024-05-03 15:05:00+05:30,468.5,468.55,468.0,468.2,59658
2024-05-03 15:10:00+05:30,468.2,469.3,468.05,469.0,160997
2024-05-03 15:15:00+05:30,469.0,469.75,468.25,468.7,146343
2024-05-03 15:20:00+05:30,468.8,470.25,468.5,470.15,230113
2024-05-03 15:25:00+05:30,470.0,470.2,468.0,468.9,110475
2024-05-06 09:15:00+05:30,471.0,471.8,461.4,466.1,213618
2024-05-06 09:20:00+05:30,466.0,466.3,463.05,463.05,117920
2024-05-06 09:25:00+05:30,463.1,465.9,463.05,464.65,62579
2024-05-06 09:30:00+05:30,464.45,464.65,461.05,462.2,140958
2024-05-06 09:35:00+05:30,462.2,462.65,457.8,457.8,185685
2024-05-06 09:40:00+05:30,458.15,459.9,455.1,459.6,181873
2024-05-06 09:45:00+05:30,459.7,461.0,458.0,458.8,104593
2024-05-06 09:50:00+05:30,458.4,459.9,456.2,459.65,95779
2024-05-06 09:55:00+05:30,459.65,459.95,456.25,456.6,81074
2024-05-06 10:00:00+05:30,456.6,457.2,453.15,456.05,117413
2024-05-06 10:05:00+05:30,455.85,457.0,454.35,454.85,60135
2024-05-06 10:10:00+05:30,455.05,457.5,454.5,457.4,56113
2024-05-06 10:15:00+05:30,457.1,457.65,455.0,457.15,61684
2024-05-06 10:20:00+05:30,456.95,459.7,456.5,458.65,48940
2024-05-06 10:25:00+05:30,458.05,459.55,457.1,459.45,37988
2024-05-06 10:30:00+05:30,459.45,460.8,459.0,459.4,56561
2024-05-06 10:35:00+05:30,459.4,459.5,458.05,459.3,29181
2024-05-06 10:40:00+05:30,459.3,459.35,458.25,458.8,26753
2024-05-06 10:45:00+05:30,458.8,459.7,458.3,459.4,20284
2024-05-06 10:50:00+05:30,459.4,461.5,459.15,461.0,42271
2024-05-06 10:55:00+05:30,460.85,461.35,460.15,460.45,25205
2024-05-06 11:00:00+05:30,460.45,462.7,460.45,462.3,68481
2024-05-06 11:05:00+05:30,462.1,463.0,461.7,461.85,53809
2024-05-06 11:10:00+05:30,461.75,462.4,460.55,460.9,39886
2024-05-06 11:15:00+05:30,460.95,462.9,460.7,462.1,45908
2024-05-06 11:20:00+05:30,462.1,462.45,460.5,460.8,26311
2024-05-06 11:25:00+05:30,460.65,461.85,460.1,461.6,22725
2024-05-06 11:30:00+05:30,461.6,462.0,460.7,460.85,16928
2024-05-06 11:35:00+05:30,460.85,461.9,460.7,461.4,18120
2024-05-06 11:40:00+05:30,461.4,461.5,460.7,460.8,14530
2024-05-06 11:45:00+05:30,460.85,461.3,459.5,460.65,34425
2024-05-06 11:50:00+05:30,460.65,461.45,460.05,460.2,14724
2024-05-06 11:55:00+05:30,460.3,460.35,459.5,459.95,17384
2024-05-06 12:00:00+05:30,460.2,460.2,458.1,459.4,32097
