date,open,high,low,close,volume
2024-05-21 09:25:00+05:30,512.9,513.45,512.35,513.1,49956
2024-05-21 09:30:00+05:30,513.0,513.1,511.0,511.3,55081
2024-05-21 09:35:00+05:30,511.35,512.15,509.65,510.95,48905
2024-05-21 09:40:00+05:30,510.95,511.2,508.65,510.95,79983
2024-05-21 09:45:00+05:30,511.25,512.8,510.6,511.45,39552
2024-05-21 09:50:00+05:30,511.4,511.8,510.35,511.0,14955
2024-05-21 09:55:00+05:30,511.0,511.7,510.3,511.0,24553
2024-05-21 10:00:00+05:30,510.9,511.85,510.6,511.5,17684
2024-05-21 10:05:00+05:30,511.35,512.0,511.35,511.9,13213
2024-05-21 10:10:00+05:30,511.7,512.25,511.15,511.8,13351
2024-05-21 10:15:00+05:30,511.95,512.55,511.0,511.75,27224
2024-05-21 10:20:00+05:30,511.75,512.6,511.75,512.05,32790
2024-05-21 10:25:00+05:30,512.05,512.7,511.35,512.4,11850
2024-05-21 10:30:00+05:30,512.3,513.9,512.25,513.6,51114
2024-05-21 10:35:00+05:30,513.6,513.9,512.35,512.8,28418
2024-05-21 10:40:00+05:30,512.8,513.7,512.65,512.9,31825
2024-05-21 10:45:00+05:30,512.9,513.6,512.1,513.6,32776
2024-05-21 10:50:00+05:30,513.6,513.7,512.9,513.05,12468
2024-05-21 10:55:00+05:30,513.05,513.05,512.25,512.8,11937
2024-05-21 11:00:00+05:30,512.8,512.9,512.2,512.65,18649
2024-05-21 11:05:00+05:30,512.65,513.6,512.35,513.55,16220
2024-05-21 11:10:00+05:30,513.5,514.0,512.6,513.0,53243
2024-05-21 11:15:00+05:30,513.0,513.2,512.45,512.65,13455
2024-05-21 11:20:00+05:30,512.45,512.6,511.15,511.35,34076
2024-05-21 11:25:00+05:30,511.2,513.2,511.2,513.05,33571
2024-05-21 11:30:00+05:30,513.05,513.3,512.75,512.95,12786
2024-05-21 11:35:00+05:30,512.95,513.5,512.75,513.2,11081
2024-05-21 11:40:00+05:30,513.2,513.4,511.6,511.95,37330
2024-05-21 11:45:00+05:30,511.95,513.95,511.85,513.55,34106
2024-05-21 11:50:00+05:30,513.55,513.7,512.25,512.25,14102
2024-05-21 11:55:00+05:30,512.25,512.55,512.0,512.4,8527
2024-05-21 12:00:00+05:30,512.4,512.75,512.0,512.0,12282
2024-05-21 12:05:00+05:30,512.0,512.75,512.0,512.65,5987
2024-05-21 12:10:00+05:30,512.65,512.8,512.1,512.8,8670
2024-05-21 12:15:00+05:30,512.8,512.8,511.9,512.3,30417
2024-05-21 12:20:00+05:30,512.3,512.7,512.15,512.25,4453
2024-05-21 12:25:00+05:30,512.25,512.5,511.8,511.8,7641
2024-05-21 12:30:00+05:30,511.8,512.8,511.8,512.8,9574
2024-05-21 12:35:00+05:30,512.75,512.85,512.5,512.55,5419
2024-05-21 12:40:00+05:30,512.55,512.9,512.15,512.5,7432
2024-05-21 12:45:00+05:30,512.75,512.95,512.2,512.55,7915
2024-05-21 12:50:00+05:30,512.5,513.35,512.5,512.75,22208
2024-05-21 12:55:00+05:30,512.75,513.2,512.75,512.8,8343
2024-05-21 13:00:00+05:30,512.8,512.9,512.4,512.55,7296
2024-05-21 13:05:00+05:30,512.55,513.2,512.45,512.45,16534
2024-05-21 13:10:00+05:30,512.45,512.55,511.35,511.75,27719
2024-05-21 13:15:00+05:30,511.75,512.8,511.75,512.65,16226
2024-05-21 13:20:00+05:30,512.6,513.1,511.95,511.95,17114
2024-05-21 13:25:00+05:30,511.95,512.75,511.9,512.5,11883
2024-05-21 13:30:00+05:30,512.45,512.6,511.3,511.4,23957
2024-05-21 13:35:00+05:30,511.4,511.75,510.45,510.8,33330
2024-05-21 13:40:00+05:30,510.8,510.9,510.6,510.65,14852
2024-05-21 13:45:00+05:30,510.6,511.4,510.35,511.0,8569
2024-05-21 13:50:00+05:30,511.0,511.85,511.0,511.7,14400
2024-05-21 13:55:00+05:30,511.7,511.9,511.05,511.35,24382
2024-05-21 14:00:00+05:30,511.35,512.85,511.3,512.5,31714
2024-05-21 14:05:00+05:30,512.5,513.1,512.45,512.65,34868
2024-05-21 14:10:00+05:30,512.65,513.1,511.55,512.0,16414
2024-05-21 14:15:00+05:30,512.0,512.5,511.6,511.8,10938
2024-05-21 14:20:00+05:30,511.6,512.0,511.0,512.0,11512
2024-05-21 14:25:00+05:30,511.8,512.55,511.55,512.3,16913
2024-05-21 14:30:00+05:30,512.3,513.0,512.0,512.05,40025
2024-05-21 14:35:00+05:30,512.1,512.5,511.95,512.3,12164
2024-05-21 14:40:00+05:30,512.5,512.7,512.25,512.4,11553
2024-05-21 14:45:00+05:30,512.4,513.4,512.4,513.25,26697
2024-05-21 14:50:00+05:30,513.4,513.45,512.75,513.1,24876
2024-05-21 14:55:00+05:30,513.25,513.45,512.5,512.7,23983
2024-05-21 15:00:00+05:30,512.6,512.9,511.35,511.95,89742
2024-05-21 15:05:00+05:30,511.95,512.95,511.75,512.35,98142
2024-05-21 15:10:00+05:30,512.6,512.6,511.45,512.0,91218
2024-05-21 15:15:00+05:30,512.0,512.4,511.5,512.15,142212
2024-05-21 15:20:00+05:30,511.9,512.5,511.75,512.35,125570
2024-05-21 15:25:00+05:30,512.6,512.6,511.25,512.45,103075
2024-05-22 09:15:00+05:30,514.0,516.3,512.65,515.1,105507
2024-05-22 09:20:00+05:30,515.1,516.75,514.15,516.75,106268
2024-05-22 09:25:00+05:30,516.5,516.95,515.0,516.2,59203
2024-05-22 09:30:00+05:30,516.1,516.2,514.45,515.3,61538
2024-05-22 09:35:00+05:30,515.15,515.25,514.1,514.75,54269
2024-05-22 09:40:00+05:30,514.75,514.75,511.1,512.1,93061
2024-05-22 09:45:00+05:30,512.25,512.25,510.35,511.6,105938
2024-05-22 09:50:00+05:30,511.55,512.3,510.5,512.2,45855
2024-05-22 09:55:00+05:30,512.2,513.9,512.1,513.45,33488
2024-05-22 10:00:00+05:30,513.35,515.0,513.05,514.9,26770
2024-05-22 10:05:00+05:30,515.0,515.0,512.6,513.0,33829
2024-05-22 10:10:00+05:30,513.0,513.85,512.6,513.85,16752
2024-05-22 10:15:00+05:30,513.85,513.9,512.6,513.1,20160
2024-05-22 10:20:00+05:30,513.15,513.5,512.7,513.0,14795
2024-05-22 10:25:00+05:30,513.05,514.8,513.05,514.4,21811
2024-05-22 10:30:00+05:30,514.4,515.0,514.3,514.8,27291
2024-05-22 10:35:00+05:30,514.75,515.3,514.75,515.0,42994
2024-05-22 10:40:00+05:30,515.0,515.7,514.8,515.55,23842
2024-05-22 10:45:00+05:30,515.55,515.65,514.6,514.7,30119
2024-05-22 10:50:00+05:30,514.75,515.35,514.3,515.05,13366
2024-05-22 10:55:00+05:30,515.05,515.35,514.9,515.0,11448
2024-05-22 11:00:00+05:30,515.0,515.3,514.2,514.7,15451
2024-05-22 11:05:00+05:30,514.7,515.6,514.55,515.6,15366
2024-05-22 11:10:00+05:30,515.6,516.2,515.4,515.8,20853
2024-05-22 11:15:00+05:30,515.8,516.0,514.65,515.05,17571
2024-05-22 11:20:00+05:30,515.15,515.6,515.05,515.6,11176
2024-05-22 11:25:00+05:30,515.6,516.5,515.45,516.5,26045
2024-05-22 11:30:00+05:30,516.5,516.5,516.15,516.15,13516
2024-05-22 11:35:00+05:30,516.15,516.2,514.75,515.6,17211
2024-05-22 11:40:00+05:30,515.6,515.6,514.95,515.3,11160
2024-05-22 11:45:00+05:30,515.3,515.95,515.1,515.85,9883
2024-05-22 11:50:00+05:30,515.75,516.25,515.55,516.05,18363
2024-05-22 11:55:00+05:30,516.05,516.2,515.75,515.8,6310
2024-05-22 12:00:00+05:30,515.8,515.9,515.5,515.85,14711
2024-05-22 12:05:00+05:30,515.85,515.9,515.65,515.65,5999
2024-05-22 12:10:00+05:30,515.65,515.95,515.5,515.8,17844
2024-05-22 12:15:00+05:30,515.9,517.95,515.65,517.55,89540
2024-05-22 12:20:00+05:30,517.55,522.05,517.45,520.95,306731
2024-05-22 12:25:00+05:30,520.95,521.0,519.05,520.05,103246
2024-05-22 12:30:00+05:30,520.1,521.0,519.9,520.8,43758
2024-05-22 12:35:00+05:30,520.8,521.65,520.2,520.45,56709
2024-05-22 12:40:00+05:30,520.4,520.4,518.8,519.5,47400
2024-05-22 12:45:00+05:30,519.3,519.85,518.9,519.2,18916
2024-05-22 12:50:00+05:30,519.2,519.8,518.9,519.15,14512
2024-05-22 12:55:00+05:30,519.15,519.5,518.75,519.0,17829
2024-05-22 13:00:00+05:30,519.0,519.25,517.8,518.2,21747
2024-05-22 13:05:00+05:30,518.2,518.45,517.6,518.15,13157
2024-05-22 13:10:00+05:30,518.15,518.2,517.0,517.55,19014
2024-05-22 13:15:00+05:30,517.55,518.2,516.05,516.05,27942
2024-05-22 13:20:00+05:30,516.05,517.15,516.05,516.9,14802
2024-05-22 13:25:00+05:30,516.9,517.0,516.0,516.35,25346
2024-05-22 13:30:00+05:30,516.35,516.5,515.0,515.5,69847
2024-05-22 13:35:00+05:30,515.55,515.65,514.65,514.9,19204
2024-05-22 13:40:00+05:30,514.95,515.5,514.9,515.3,8056
2024-05-22 13:45:00+05:30,515.3,515.5,515.15,515.25,5764
2024-05-22 13:50:00+05:30,515.45,515.65,515.2,515.45,10670
2024-05-22 13:55:00+05:30,515.45,515.95,515.25,515.9,14857
2024-05-22 14:00:00+05:30,515.9,516.5,515.9,516.35,14227
2024-05-22 14:05:00+05:30,516.35,516.5,515.6,516.15,16862
2024-05-22 14:10:00+05:30,516.1,516.5,515.9,516.45,16758
2024-05-22 14:15:00+05:30,516.45,517.5,516.45,517.5,24897
2024-05-22 14:20:00+05:30,517.5,517.75,517.1,517.55,38275
2024-05-22 14:25:00+05:30,517.55,517.85,517.1,517.2,24724
2024-05-22 14:30:00+05:30,517.0,517.2,516.3,516.35,17529
2024-05-22 14:35:00+05:30,516.35,516.4,515.7,516.2,11336
2024-05-22 14:40:00+05:30,516.2,516.75,516.2,516.35,10852
2024-05-22 14:45:00+05:30,516.3,516.55,515.45,515.7,16413
2024-05-22 14:50:00+05:30,515.7,515.95,514.75,514.75,16811
2024-05-22 14:55:00+05:30,514.9,515.0,514.0,514.45,40369
2024-05-22 15:00:00+05:30,514.4,515.85,514.2,515.1,51948
2024-05-22 15:05:00+05:30,515.5,515.85,514.85,515.0,55743
2024-05-22 15:10:00+05:30,515.0,515.85,514.25,515.45,92148
2024-05-22 15:15:00+05:30,515.45,516.4,515.1,516.1,72188
2024-05-22 15:20:00+05:30,516.15,516.25,515.65,516.1,102799
2024-05-22 15:25:00+05:30,516.1,516.65,515.0,515.6,60051
2024-05-23 09:15:00+05:30,515.55,517.7,513.75,514.15,45930
2024-05-23 09:20:00+05:30,514.45,515.7,512.5,515.4,55417
2024-05-23 09:25:00+05:30,515.4,515.85,514.05,514.8,36260
2024-05-23 09:30:00+05:30,514.75,515.0,513.0,515.0,30332
2024-05-23 09:35:00+05:30,515.0,515.2,513.85,514.45,38997
2024-05-23 09:40:00+05:30,514.4,514.5,513.65,514.4,18140
2024-05-23 09:45:00+05:30,514.4,514.4,513.2,513.35,18215
2024-05-23 09:50:00+05:30,513.35,513.85,513.1,513.5,7740
2024-05-23 09:55:00+05:30,513.4,513.85,512.9,513.7,16755
2024-05-23 10:00:00+05:30,513.7,513.7,513.0,513.3,7558
2024-05-23 10:05:00+05:30,513.3,513.55,513.05,513.3,8631
2024-05-23 10:10:00+05:30,513.3,513.85,513.0,513.7,13472
2024-05-23 10:15:00+05:30,513.25,513.45,512.75,513.2,10561
2024-05-23 10:20:00+05:30,513.25,513.35,512.6,512.9,11118
2024-05-23 10:25:00+05:30,512.9,513.4,512.7,513.1,10334
2024-05-23 10:30:00+05:30,513.3,513.6,512.7,512.9,5506
2024-05-23 10:35:00+05:30,512.9,513.15,511.15,511.15,32186
2024-05-23 10:40:00+05:30,511.4,511.9,510.5,511.6,57836
2024-05-23 10:45:00+05:30,511.45,512.75,511.35,512.7,20921
2024-05-23 10:50:00+05:30,512.75,512.9,512.35,512.65,6591
2024-05-23 10:55:00+05:30,512.75,512.8,511.85,512.05,9822
2024-05-23 11:00:00+05:30,512.05,512.05,511.5,512.05,8989
2024-05-23 11:05:00+05:30,512.05,512.25,511.5,512.05,5706
2024-05-23 11:10:00+05:30,512.0,512.5,511.7,512.35,10567
2024-05-23 11:15:00+05:30,512.5,512.7,512.0,512.4,7264
2024-05-23 11:20:00+05:30,512.3,512.45,511.8,511.9,4514
2024-05-23 11:25:00+05:30,512.0,512.4,511.6,511.7,7751
2024-05-23 11:30:00+05:30,511.7,512.1,511.5,511.95,5316
2024-05-23 11:35:00+05:30,511.6,512.2,511.5,512.0,3663
2024-05-23 11:40:00+05:30,512.2,512.45,511.95,512.2,4643
2024-05-23 11:45:00+05:30,512.2,512.55,511.6,511.7,13607
2024-05-23 11:50:00+05:30,511.7,511.85,511.2,511.5,8459
2024-05-23 11:55:00+05:30,511.5,512.0,511.5,511.75,3502
2024-05-23 12:00:00+05:30,511.75,512.0,511.45,511.65,5086
2024-05-23 12:05:00+05:30,511.5,511.7,511.4,511.45,3161
2024-05-23 12:10:00+05:30,511.45,511.9,511.45,511.45,3642
2024-05-23 12:15:00+05:30,511.45,511.8,511.0,511.3,10642
2024-05-23 12:20:00+05:30,511.5,511.55,511.05,511.2,7474
2024-05-23 12:25:00+05:30,511.2,511.6,511.0,511.35,4601
2024-05-23 12:30:00+05:30,511.5,512.0,510.5,511.0,38238
2024-05-23 12:35:00+05:30,510.85,511.65,510.8,511.35,9633
2024-05-23 12:40:00+05:30,511.35,511.4,510.7,510.7,11396
2024-05-23 12:45:00+05:30,510.75,511.3,510.7,511.0,13231
2024-05-23 12:50:00+05:30,510.95,511.05,510.55,510.8,6491
2024-05-23 12:55:00+05:30,510.8,511.0,510.75,510.9,5449
2024-05-23 13:00:00+05:30,511.0,511.0,509.0,509.3,54070
2024-05-23 13:05:00+05:30,509.3,509.45,508.25,508.95,60178
2024-05-23 13:10:00+05:30,508.95,510.5,508.75,509.15,24668
2024-05-23 13:15:00+05:30,509.05,509.4,507.2,507.5,95157
2024-05-23 13:20:00+05:30,507.55,508.55,507.2,507.85,48689
2024-05-23 13:25:00+05:30,507.9,508.8,507.9,508.6,19184
2024-05-23 13:30:00+05:30,508.65,509.5,508.55,509.25,25524
2024-05-23 13:35:00+05:30,509.25,509.95,509.2,509.75,19762
2024-05-23 13:40:00+05:30,509.75,510.0,509.55,509.7,16886
2024-05-23 13:45:00+05:30,509.7,510.35,509.55,510.15,19624
2024-05-23 13:50:00+05:30,510.15,510.9,510.0,510.8,18772
2024-05-23 13:55:00+05:30,510.8,511.0,509.8,510.05,28686
2024-05-23 14:00:00+05:30,510.05,511.05,510.0,510.65,17486
2024-05-23 14:05:00+05:30,510.65,510.8,510.4,510.6,5154
2024-05-23 14:10:00+05:30,510.65,510.65,510.25,510.3,8124
2024-05-23 14:15:00+05:30,510.35,510.8,510.25,510.5,21474
2024-05-23 14:20:00+05:30,510.5,510.7,510.15,510.5,8297
2024-05-23 14:25:00+05:30,510.5,510.75,509.1,509.95,37969
2024-05-23 14:30:00+05:30,510.25,510.3,508.8,509.45,18856
2024-05-23 14:35:00+05:30,509.45,510.35,508.85,510.15,21112
2024-05-23 14:40:00+05:30,510.15,510.8,509.8,510.35,20247
2024-05-23 14:45:00+05:30,510.35,511.5,510.35,510.8,59070
2024-05-23 14:50:00+05:30,510.8,510.85,510.3,510.8,16140
2024-05-23 14:55:00+05:30,510.55,510.75,510.45,510.5,10246
2024-05-23 15:00:00+05:30,510.5,511.4,510.5,510.55,76677
2024-05-23 15:05:00+05:30,511.1,511.4,510.5,511.25,67707
2024-05-23 15:10:00+05:30,511.25,511.25,510.75,510.75,69538
2024-05-23 15:15:00+05:30,510.95,511.45,510.5,511.25,107611
2024-05-23 15:20:00+05:30,511.25,511.4,510.5,511.0,83650
2024-05-23 15:25:00+05:30,511.0,511.0,510.5,510.95,75051
2024-05-24 09:15:00+05:30,516.5,518.5,513.4,517.2,435910
2024-05-24 09:20:00+05:30,517.05,517.6,515.4,517.5,136624
2024-05-24 09:25:00+05:30,517.5,522.0,517.4,519.2,530853
2024-05-24 09:30:00+05:30,518.9,520.4,516.0,516.05,170278
2024-05-24 09:35:00+05:30,516.05,519.0,515.25,518.8,171207
2024-05-24 09:40:00+05:30,518.7,521.25,518.4,520.15,245481
2024-05-24 09:45:00+05:30,520.15,520.8,518.3,519.5,121018
2024-05-24 09:50:00+05:30,519.45,519.65,517.15,518.5,136238
2024-05-24 09:55:00+05:30,518.5,519.35,518.1,518.25,69310
2024-05-24 10:00:00+05:30,518.25,519.35,517.4,518.9,66179
2024-05-24 10:05:00+05:30,519.4,519.85,518.25,519.55,60386
2024-05-24 10:10:00+05:30,519.7,520.6,519.6,519.95,99762
2024-05-24 10:15:00+05:30,520.0,520.25,518.55,518.8,42306
2024-05-24 10:20:00+05:30,518.8,520.15,518.8,519.9,35523
2024-05-24 10:25:00+05:30,519.95,519.95,518.3,519.2,47052
2024-05-24 10:30:00+05:30,519.2,519.75,518.85,519.4,24934
2024-05-24 10:35:00+05:30,519.15,519.55,518.5,518.5,34660
2024-05-24 10:40:00+05:30,518.7,518.7,518.2,518.55,39997
2024-05-24 10:45:00+05:30,518.8,519.5,518.4,519.5,35702
2024-05-24 10:50:00+05:30,519.4,519.75,518.4,519.45,29775
2024-05-24 10:55:00+05:30,519.45,519.6,518.5,518.8,11523
2024-05-24 11:00:00+05:30,518.8,519.5,518.8,519.0,25927
2024-05-24 11:05:00+05:30,519.2,519.35,519.05,519.15,14060
2024-05-24 11:10:00+05:30,519.15,519.95,519.05,519.3,38251
2024-05-24 11:15:00+05:30,519.2,519.9,519.2,519.7,20968
2024-05-24 11:20:00+05:30,519.7,519.9,519.2,519.3,15532
2024-05-24 11:25:00+05:30,519.3,521.5,519.05,520.8,145407
2024-05-24 11:30:00+05:30,520.8,521.2,520.3,520.65,44791
2024-05-24 11:35:00+05:30,520.65,520.8,519.5,520.35,36123
2024-05-24 11:40:00+05:30,520.35,520.55,520.0,520.25,22533
2024-05-24 11:45:00+05:30,520.25,520.6,519.2,519.2,26006
2024-05-24 11:50:00+05:30,519.2,519.8,519.0,519.3,22406
2024-05-24 11:55:00+05:30,519.3,520.0,519.3,519.9,14208
2024-05-24 12:00:00+05:30,519.9,520.0,519.45,519.45,13788
2024-05-24 12:05:00+05:30,519.45,519.9,518.65,518.95,43724
2024-05-24 12:10:00+05:30,518.95,519.4,518.55,518.8,28731
2024-05-24 12:15:00+05:30,518.8,519.3,518.65,518.65,11127
2024-05-24 12:20:00+05:30,518.65,518.65,518.2,518.2,41648
2024-05-24 12:25:00+05:30,518.2,518.25,517.0,517.25,103076
2024-05-24 12:30:00+05:30,517.25,518.95,517.25,518.85,31882
2024-05-24 12:35:00+05:30,518.75,518.95,518.5,518.65,17201
2024-05-24 12:40:00+05:30,518.65,519.8,518.65,519.45,25432
2024-05-24 12:45:00+05:30,519.45,519.6,518.4,518.65,17567
2024-05-24 12:50:00+05:30,518.65,519.4,518.4,519.3,19574
2024-05-24 12:55:00+05:30,519.3,520.0,519.2,519.5,25211
2024-05-24 13:00:00+05:30,519.75,519.75,519.25,519.45,12400
2024-05-24 13:05:00+05:30,519.45,519.45,518.65,519.2,9752
2024-05-24 13:10:00+05:30,519.2,519.4,518.45,518.6,13357
2024-05-24 13:15:00+05:30,518.6,519.0,518.15,518.9,11501
2024-05-24 13:20:00+05:30,518.9,519.9,518.6,519.4,30961
2024-05-24 13:25:00+05:30,519.5,519.75,518.65,519.6,13488
2024-05-24 13:30:00+05:30,519.6,519.75,518.5,518.6,16760
2024-05-24 13:35:00+05:30,518.7,518.95,518.55,518.65,6922
2024-05-24 13:40:00+05:30,518.65,518.75,518.5,518.65,7330
2024-05-24 13:45:00+05:30,518.65,519.0,518.2,519.0,14352
2024-05-24 13:50:00+05:30,518.9,518.95,518.25,518.55,12117
2024-05-24 13:55:00+05:30,518.55,518.55,517.7,518.25,27209
2024-05-24 14:00:00+05:30,518.25,518.85,518.2,518.5,12582
2024-05-24 14:05:00+05:30,518.5,519.0,518.5,519.0,17821
2024-05-24 14:10:00+05:30,519.0,519.0,518.35,518.5,7958
2024-05-24 14:15:00+05:30,518.4,518.7,517.9,518.2,14854
2024-05-24 14:20:00+05:30,518.2,519.15,518.05,518.05,18178
2024-05-24 14:25:00+05:30,518.05,518.2,516.95,517.05,50899
2024-05-24 14:30:00+05:30,517.05,517.6,516.2,516.7,39194
2024-05-24 14:35:00+05:30,516.7,517.75,516.3,517.3,23280
2024-05-24 14:40:00+05:30,517.3,518.35,517.1,518.0,22639
2024-05-24 14:45:00+05:30,518.0,518.0,517.0,517.15,21507
2024-05-24 14:50:00+05:30,517.1,517.55,517.0,517.2,24529
2024-05-24 14:55:00+05:30,517.2,517.2,515.65,516.85,40793
2024-05-24 15:00:00+05:30,516.85,516.85,514.1,515.7,137608
2024-05-24 15:05:00+05:30,515.75,517.25,515.55,517.1,50888
2024-05-24 15:10:00+05:30,517.1,517.35,515.7,515.9,59957
2024-05-24 15:15:00+05:30,515.9,516.3,515.1,515.4,73771
2024-05-24 15:20:00+05:30,515.5,516.1,515.25,515.85,59244
2024-05-24 15:25:00+05:30,515.85,517.0,515.1,516.5,96084
2024-05-27 09:15:00+05:30,518.4,521.65,516.85,521.65,114994
2024-05-27 09:20:00+05:30,521.6,524.85,521.6,524.2,361703
2024-05-27 09:25:00+05:30,524.15,524.95,522.7,523.9,171250
2024-05-27 09:30:00+05:30,523.6,524.0,522.55,523.0,119466
2024-05-27 09:35:00+05:30,523.25,525.9,523.25,525.9,222669
2024-05-27 09:40:00+05:30,525.8,526.0,524.1,524.55,217372
2024-05-27 09:45:00+05:30,524.55,525.5,523.8,523.9,96194
2024-05-27 09:50:00+05:30,523.9,524.3,522.85,524.0,100975
2024-05-27 09:55:00+05:30,524.0,526.0,523.3,524.65,187598
2024-05-27 10:00:00+05:30,524.65,525.9,523.7,524.6,114460
2024-05-27 10:05:00+05:30,524.6,527.9,524.4,527.8,223710
2024-05-27 10:10:00+05:30,527.75,528.0,527.1,527.45,143094
2024-05-27 10:15:00+05:30,527.45,529.1,527.25,528.05,202459
2024-05-27 10:20:00+05:30,528.05,528.4,526.45,526.85,106433
2024-05-27 10:25:00+05:30,526.85,528.0,526.5,527.7,52459
2024-05-27 10:30:00+05:30,527.9,528.5,527.25,527.6,93992
2024-05-27 10:35:00+05:30,527.8,528.4,527.15,528.15,49388
2024-05-27 10:40:00+05:30,528.15,528.35,527.45,527.85,42415
2024-05-27 10:45:00+05:30,527.85,528.3,527.4,527.4,32931
2024-05-27 10:50:00+05:30,527.4,527.8,526.65,526.95,38799
2024-05-27 10:55:00+05:30,527.2,527.4,525.5,525.85,61611
2024-05-27 11:00:00+05:30,525.8,526.9,525.8,526.2,47620
2024-05-27 11:05:00+05:30,526.2,527.0,525.7,526.2,47880
2024-05-27 11:10:00+05:30,526.2,526.75,526.05,526.6,21199
2024-05-27 11:15:00+05:30,526.65,527.25,526.1,526.95,33339
2024-05-27 11:20:00+05:30,526.7,526.95,524.6,524.65,55933
2024-05-27 11:25:00+05:30,524.65,525.7,524.45,525.25,46986
2024-05-27 11:30:00+05:30,525.25,526.65,524.75,526.2,59434
2024-05-27 11:35:00+05:30,526.2,528.35,526.2,528.3,75732
2024-05-27 11:40:00+05:30,528.3,528.4,526.75,527.7,57537
2024-05-27 11:45:00+05:30,527.7,527.75,526.05,526.95,41726
2024-05-27 11:50:00+05:30,526.95,527.1,526.4,526.9,24227
2024-05-27 11:55:00+05:30,526.9,527.0,526.15,526.9,24491
2024-05-27 12:00:00+05:30,526.9,526.9,526.0,526.25,38584
2024-05-27 12:05:00+05:30,526.25,526.55,525.05,525.15,43716
2024-05-27 12:10:00+05:30,525.0,526.25,524.7,525.95,29200
2024-05-27 12:15:00+05:30,525.95,526.0,525.3,525.95,27689
2024-05-27 12:20:00+05:30,525.95,526.95,525.95,526.65,34867
2024-05-27 12:25:00+05:30,526.65,527.5,526.3,527.2,37399
2024-05-27 12:30:00+05:30,527.2,527.45,526.65,527.0,25394
2024-05-27 12:35:00+05:30,527.0,527.0,526.0,526.0,17067
2024-05-27 12:40:00+05:30,526.15,526.8,525.55,526.0,37150
2024-05-27 12:45:00+05:30,526.0,527.85,525.9,526.8,25926
2024-05-27 12:50:00+05:30,526.8,527.15,526.0,526.35,21830
2024-05-27 12:55:00+05:30,526.35,527.0,525.75,526.35,14600
2024-05-27 13:00:00+05:30,526.25,526.95,526.0,526.15,27631
2024-05-27 13:05:00+05:30,525.8,528.15,525.75,527.1,113282
2024-05-27 13:10:00+05:30,527.1,528.0,526.9,527.5,64574
2024-05-27 13:15:00+05:30,527.5,528.1,527.5,527.95,23096
2024-05-27 13:20:00+05:30,528.0,528.9,527.8,528.6,77953
2024-05-27 13:25:00+05:30,528.6,529.5,527.4,527.65,140547
2024-05-27 13:30:00+05:30,527.75,529.35,527.75,528.4,101734
2024-05-27 13:35:00+05:30,528.4,529.15,527.6,527.6,76469
2024-05-27 13:40:00+05:30,527.8,528.25,527.05,527.8,55839
2024-05-27 13:45:00+05:30,527.8,528.45,527.55,528.2,48142
2024-05-27 13:50:00+05:30,528.2,528.25,527.5,528.05,30513
2024-05-27 13:55:00+05:30,528.05,529.35,528.0,529.1,58806
2024-05-27 14:00:00+05:30,529.2,529.5,529.0,529.35,38283
2024-05-27 14:05:00+05:30,529.35,529.65,528.8,528.95,36257
2024-05-27 14:10:00+05:30,529.0,529.35,528.2,528.7,92547
2024-05-27 14:15:00+05:30,528.7,529.2,528.45,529.05,43175
2024-05-27 14:20:00+05:30,529.05,529.65,528.35,528.35,48650
2024-05-27 14:25:00+05:30,528.55,529.0,527.6,528.75,53967
2024-05-27 14:30:00+05:30,528.75,529.0,528.4,529.0,47826
2024-05-27 14:35:00+05:30,529.0,529.05,527.8,528.15,82045
2024-05-27 14:40:00+05:30,528.25,528.45,526.75,527.6,79475
2024-05-27 14:45:00+05:30,527.35,527.8,526.55,527.2,83988
2024-05-27 14:50:00+05:30,527.15,527.55,525.5,525.55,105291
2024-05-27 14:55:00+05:30,525.55,526.35,524.5,524.95,172900
2024-05-27 15:00:00+05:30,525.0,526.85,524.0,525.55,245458
2024-05-27 15:05:00+05:30,525.65,526.15,524.1,524.7,160146
2024-05-27 15:10:00+05:30,524.7,525.2,524.15,525.05,185432
2024-05-27 15:15:00+05:30,525.05,525.7,523.55,524.6,349412
2024-05-27 15:20:00+05:30,524.45,525.6,523.55,524.75,183659
2024-05-27 15:25:00+05:30,524.8,526.75,524.6,526.0,215833
2024-05-28 09:15:00+05:30,527.5,529.0,526.0,527.7,106666
2024-05-28 09:20:00+05:30,527.8,527.9,526.25,526.55,106486
2024-05-28 09:25:00+05:30,526.8,528.0,526.3,527.55,171484
2024-05-28 09:30:00+05:30,527.55,527.55,524.0,524.5,66663
2024-05-28 09:35:00+05:30,524.5,525.0,522.25,524.75,74975
2024-05-28 09:40:00+05:30,524.65,525.45,522.8,523.25,43394
2024-05-28 09:45:00+05:30,523.25,524.55,522.5,524.55,20488
2024-05-28 09:50:00+05:30,524.65,524.65,522.9,522.9,33626
2024-05-28 09:55:00+05:30,522.95,523.7,522.6,523.5,21680
2024-05-28 10:00:00+05:30,523.4,523.7,523.0,523.4,20585
2024-05-28 10:05:00+05:30,523.4,523.95,522.1,522.15,32743
2024-05-28 10:10:00+05:30,522.3,523.65,521.2,523.45,33993
2024-05-28 10:15:00+05:30,523.6,525.45,523.6,525.3,37520
2024-05-28 10:20:00+05:30,525.4,526.0,525.1,525.45,26063
2024-05-28 10:25:00+05:30,525.45,525.45,523.7,524.1,20166
