date,open,high,low,close,volume
2024-03-05 09:40:00+05:30,3236.95,3238.0,3231.0,3233.05,18840
2024-03-05 09:45:00+05:30,3233.05,3234.9,3220.0,3222.25,34322
2024-03-05 09:50:00+05:30,3222.25,3228.95,3220.0,3227.05,25462
2024-03-05 09:55:00+05:30,3227.05,3230.75,3221.0,3229.8,16390
2024-03-05 10:00:00+05:30,3229.8,3233.8,3225.0,3229.85,11743
2024-03-05 10:05:00+05:30,3229.85,3242.95,3229.05,3240.0,27764
2024-03-05 10:10:00+05:30,3240.0,3246.0,3239.0,3246.0,25738
2024-03-05 10:15:00+05:30,3246.0,3246.4,3238.0,3242.75,30865
2024-03-05 10:20:00+05:30,3242.75,3243.6,3226.0,3233.0,30662
2024-03-05 10:25:00+05:30,3233.0,3235.8,3229.0,3235.75,12918
2024-03-05 10:30:00+05:30,3235.1,3239.0,3233.0,3234.0,11648
2024-03-05 10:35:00+05:30,3234.0,3243.75,3228.65,3243.75,17924
2024-03-05 10:40:00+05:30,3242.0,3245.0,3236.15,3236.15,14209
2024-03-05 10:45:00+05:30,3237.15,3241.0,3231.5,3235.0,8087
2024-03-05 10:50:00+05:30,3235.0,3237.25,3230.25,3235.2,7293
2024-03-05 10:55:00+05:30,3236.05,3236.25,3228.5,3236.0,11375
2024-03-05 11:00:00+05:30,3236.0,3236.0,3231.0,3233.0,8236
2024-03-05 11:05:00+05:30,3233.0,3233.0,3228.5,3230.5,8027
2024-03-05 11:10:00+05:30,3230.5,3233.0,3228.25,3228.9,8439
2024-03-05 11:15:00+05:30,3228.9,3230.15,3223.5,3225.4,20586
2024-03-05 11:20:00+05:30,3225.0,3228.95,3223.15,3224.25,10002
2024-03-05 11:25:00+05:30,3224.75,3228.4,3223.35,3227.95,8934
2024-03-05 11:30:00+05:30,3228.0,3228.0,3225.0,3226.2,6112
2024-03-05 11:35:00+05:30,3226.2,3231.55,3225.0,3230.9,9805
2024-03-05 11:40:00+05:30,3230.9,3235.0,3230.55,3234.6,11302
2024-03-05 11:45:00+05:30,3234.6,3236.05,3233.25,3235.8,9021
2024-03-05 11:50:00+05:30,3235.8,3237.65,3233.2,3237.4,10722
2024-03-05 11:55:00+05:30,3237.4,3242.0,3235.35,3238.2,11348
2024-03-05 12:00:00+05:30,3238.2,3238.7,3233.5,3236.1,5492
2024-03-05 12:05:00+05:30,3236.1,3237.0,3231.4,3232.0,7554
2024-03-05 12:10:00+05:30,3232.0,3234.15,3230.0,3231.5,7676
2024-03-05 12:15:00+05:30,3231.0,3237.3,3231.0,3234.2,5588
2024-03-05 12:20:00+05:30,3234.4,3235.9,3231.5,3232.85,5500
2024-03-05 12:25:00+05:30,3232.85,3236.0,3231.5,3235.0,4540
2024-03-05 12:30:00+05:30,3234.6,3236.0,3232.8,3235.9,8648
2024-03-05 12:35:00+05:30,3236.0,3244.0,3235.85,3241.6,15297
2024-03-05 12:40:00+05:30,3241.6,3243.3,3239.0,3240.7,9285
2024-03-05 12:45:00+05:30,3240.7,3244.55,3239.95,3243.6,8390
2024-03-05 12:50:00+05:30,3244.1,3252.9,3244.05,3246.45,48744
2024-03-05 12:55:00+05:30,3247.2,3247.95,3245.1,3247.45,13242
2024-03-05 13:00:00+05:30,3247.45,3252.0,3246.5,3251.0,18740
2024-03-05 13:05:00+05:30,3250.85,3259.3,3248.75,3259.3,42111
2024-03-05 13:10:00+05:30,3259.65,3266.75,3256.15,3258.25,58203
2024-03-05 13:15:00+05:30,3258.2,3259.0,3248.3,3248.3,24037
2024-03-05 13:20:00+05:30,3247.75,3255.95,3246.8,3250.75,14733
2024-03-05 13:25:00+05:30,3251.0,3254.95,3250.75,3253.55,9541
2024-03-05 13:30:00+05:30,3253.75,3258.4,3252.15,3253.0,12048
2024-03-05 13:35:00+05:30,3253.3,3253.95,3251.0,3253.95,6720
2024-03-05 13:40:00+05:30,3253.95,3255.65,3248.0,3248.65,11395
2024-03-05 13:45:00+05:30,3249.0,3253.95,3246.0,3247.1,12050
2024-03-05 13:50:00+05:30,3247.0,3247.35,3242.8,3246.2,13295
2024-03-05 13:55:00+05:30,3246.2,3250.85,3244.05,3247.05,8325
2024-03-05 14:00:00+05:30,3247.05,3251.7,3246.0,3251.4,10801
2024-03-05 14:05:00+05:30,3250.8,3254.55,3250.8,3252.1,10092
2024-03-05 14:10:00+05:30,3252.1,3252.85,3246.05,3250.0,7339
2024-03-05 14:15:00+05:30,3250.0,3252.0,3247.05,3249.75,6956
2024-03-05 14:20:00+05:30,3249.75,3250.0,3247.7,3248.3,6390
2024-03-05 14:25:00+05:30,3248.3,3250.75,3243.05,3243.6,9254
2024-03-05 14:30:00+05:30,3243.25,3250.0,3240.5,3249.0,13915
2024-03-05 14:35:00+05:30,3249.0,3250.0,3245.0,3248.0,11356
2024-03-05 14:40:00+05:30,3248.0,3250.0,3247.0,3248.05,7139
2024-03-05 14:45:00+05:30,3247.65,3248.0,3244.8,3246.6,7230
2024-03-05 14:50:00+05:30,3246.0,3247.1,3244.0,3246.65,11909
2024-03-05 14:55:00+05:30,3245.3,3245.35,3240.1,3240.45,14960
2024-03-05 15:00:00+05:30,3240.8,3243.9,3237.45,3241.0,26066
2024-03-05 15:05:00+05:30,3241.0,3241.8,3233.1,3234.4,21851
2024-03-05 15:10:00+05:30,3233.9,3238.0,3231.25,3232.9,22478
2024-03-05 15:15:00+05:30,3233.35,3234.95,3231.3,3234.45,30636
2024-03-05 15:20:00+05:30,3234.5,3238.95,3231.35,3237.4,32950
2024-03-05 15:25:00+05:30,3237.15,3249.8,3235.65,3241.25,25054
2024-03-06 09:15:00+05:30,3238.8,3242.7,3215.8,3239.85,60077
2024-03-06 09:20:00+05:30,3239.95,3245.0,3228.25,3242.0,28285
2024-03-06 09:25:00+05:30,3242.0,3242.0,3228.0,3232.0,18859
2024-03-06 09:30:00+05:30,3232.2,3232.2,3212.0,3219.3,33134
2024-03-06 09:35:00+05:30,3220.0,3221.95,3210.75,3216.1,26754
2024-03-06 09:40:00+05:30,3216.0,3220.0,3208.0,3218.6,29549
2024-03-06 09:45:00+05:30,3217.7,3218.6,3193.3,3198.4,46436
2024-03-06 09:50:00+05:30,3198.4,3203.05,3182.25,3183.15,33437
2024-03-06 09:55:00+05:30,3185.2,3192.25,3170.0,3171.7,44951
2024-03-06 10:00:00+05:30,3171.75,3171.75,3154.3,3165.25,34221
2024-03-06 10:05:00+05:30,3165.45,3175.0,3156.0,3170.15,37287
2024-03-06 10:10:00+05:30,3170.0,3171.95,3161.25,3167.5,32065
2024-03-06 10:15:00+05:30,3168.7,3181.9,3161.05,3178.8,38961
2024-03-06 10:20:00+05:30,3179.35,3181.65,3172.2,3177.0,18656
2024-03-06 10:25:00+05:30,3177.9,3179.0,3165.0,3171.55,18088
2024-03-06 10:30:00+05:30,3168.9,3179.85,3162.9,3176.6,19033
2024-03-06 10:35:00+05:30,3176.6,3181.1,3174.05,3176.5,9998
2024-03-06 10:40:00+05:30,3176.3,3193.5,3173.3,3190.9,22086
2024-03-06 10:45:00+05:30,3191.0,3208.9,3190.55,3207.4,27515
2024-03-06 10:50:00+05:30,3206.0,3213.9,3200.6,3210.35,20347
2024-03-06 10:55:00+05:30,3208.8,3210.85,3195.65,3199.6,12106
2024-03-06 11:00:00+05:30,3200.7,3205.0,3190.7,3191.4,7814
2024-03-06 11:05:00+05:30,3193.7,3195.0,3183.45,3188.0,10744
2024-03-06 11:10:00+05:30,3188.0,3195.0,3184.2,3191.05,12169
2024-03-06 11:15:00+05:30,3189.85,3193.35,3182.35,3191.25,7036
2024-03-06 11:20:00+05:30,3190.0,3191.0,3185.0,3190.95,5979
2024-03-06 11:25:00+05:30,3190.95,3199.0,3182.4,3198.95,10129
2024-03-06 11:30:00+05:30,3197.55,3197.55,3185.05,3185.05,5864
2024-03-06 11:35:00+05:30,3185.05,3189.15,3178.0,3178.0,9593
2024-03-06 11:40:00+05:30,3178.0,3184.95,3176.5,3180.3,7157
2024-03-06 11:45:00+05:30,3180.3,3181.5,3175.0,3180.0,9120
2024-03-06 11:50:00+05:30,3180.1,3189.05,3180.0,3185.85,7324
2024-03-06 11:55:00+05:30,3185.9,3186.4,3177.25,3182.15,7008
2024-03-06 12:00:00+05:30,3182.15,3183.8,3175.0,3175.3,10188
2024-03-06 12:05:00+05:30,3176.0,3178.5,3170.1,3170.1,9998
2024-03-06 12:10:00+05:30,3170.1,3174.65,3169.0,3173.45,11285
2024-03-06 12:15:00+05:30,3172.1,3173.45,3165.7,3170.2,8834
2024-03-06 12:20:00+05:30,3170.2,3174.9,3166.6,3168.4,10687
2024-03-06 12:25:00+05:30,3168.4,3168.4,3161.0,3163.5,17676
2024-03-06 12:30:00+05:30,3163.6,3169.6,3162.5,3168.2,6795
2024-03-06 12:35:00+05:30,3169.1,3177.0,3167.1,3176.6,23106
2024-03-06 12:40:00+05:30,3176.75,3188.0,3176.35,3186.35,19572
2024-03-06 12:45:00+05:30,3187.05,3192.0,3180.95,3186.25,22033
2024-03-06 12:50:00+05:30,3186.25,3191.9,3186.0,3189.05,9604
2024-03-06 12:55:00+05:30,3190.5,3191.25,3188.0,3189.45,10631
2024-03-06 13:00:00+05:30,3190.0,3191.25,3185.6,3185.6,7905
2024-03-06 13:05:00+05:30,3185.6,3192.85,3185.6,3190.35,10141
2024-03-06 13:10:00+05:30,3190.35,3194.4,3187.4,3193.5,5265
2024-03-06 13:15:00+05:30,3193.5,3193.5,3188.1,3192.45,5238
2024-03-06 13:20:00+05:30,3192.7,3193.9,3189.6,3192.25,4779
2024-03-06 13:25:00+05:30,3192.25,3193.9,3189.6,3193.25,4759
2024-03-06 13:30:00+05:30,3193.3,3193.9,3190.0,3193.0,67898
2024-03-06 13:35:00+05:30,3193.05,3197.3,3192.45,3197.3,7135
2024-03-06 13:40:00+05:30,3197.3,3202.0,3196.2,3198.4,8273
2024-03-06 13:45:00+05:30,3198.4,3205.0,3197.95,3201.9,8004
2024-03-06 13:50:00+05:30,3200.8,3206.9,3200.7,3206.25,11540
2024-03-06 13:55:00+05:30,3205.25,3206.8,3199.9,3203.0,7225
2024-03-06 14:00:00+05:30,3203.0,3210.0,3202.05,3207.9,15065
2024-03-06 14:05:00+05:30,3207.9,3209.95,3203.7,3206.85,6752
2024-03-06 14:10:00+05:30,3206.05,3210.0,3205.4,3208.4,5613
2024-03-06 14:15:00+05:30,3208.8,3210.0,3205.1,3208.0,6828
2024-03-06 14:20:00+05:30,3208.95,3218.5,3207.5,3217.6,15672
2024-03-06 14:25:00+05:30,3217.55,3220.9,3214.3,3216.65,24455
2024-03-06 14:30:00+05:30,3216.65,3221.0,3215.0,3220.55,10939
2024-03-06 14:35:00+05:30,3220.75,3222.0,3218.0,3219.95,7520
2024-03-06 14:40:00+05:30,3219.95,3223.0,3218.0,3219.0,8764
2024-03-06 14:45:00+05:30,3219.0,3222.0,3217.6,3221.1,7914
2024-03-06 14:50:00+05:30,3220.0,3226.35,3219.85,3221.5,12549
2024-03-06 14:55:00+05:30,3221.95,3225.85,3217.5,3217.5,9093
2024-03-06 15:00:00+05:30,3218.05,3228.0,3217.5,3226.8,17949
2024-03-06 15:05:00+05:30,3226.55,3229.0,3222.55,3225.5,20687
2024-03-06 15:10:00+05:30,3225.55,3226.9,3222.8,3225.4,19864
2024-03-06 15:15:00+05:30,3225.4,3231.0,3223.05,3231.0,26857
2024-03-06 15:20:00+05:30,3231.0,3234.8,3230.05,3233.75,26464
2024-03-06 15:25:00+05:30,3233.4,3235.0,3226.15,3229.9,24839
2024-03-07 09:15:00+05:30,3262.0,3298.6,3255.05,3297.0,223350
2024-03-07 09:20:00+05:30,3297.5,3305.0,3288.35,3303.0,164013
2024-03-07 09:25:00+05:30,3301.8,3304.45,3292.75,3296.5,78935
2024-03-07 09:30:00+05:30,3294.85,3318.4,3288.35,3317.35,125204
2024-03-07 09:35:00+05:30,3319.1,3320.0,3306.4,3314.7,100172
2024-03-07 09:40:00+05:30,3315.0,3316.45,3296.0,3305.0,67886
2024-03-07 09:45:00+05:30,3304.45,3306.05,3292.0,3294.0,39023
2024-03-07 09:50:00+05:30,3293.2,3300.95,3292.0,3296.5,23576
2024-03-07 09:55:00+05:30,3296.5,3313.7,3296.0,3308.0,49993
2024-03-07 10:00:00+05:30,3306.65,3312.0,3306.0,3310.9,26096
2024-03-07 10:05:00+05:30,3312.9,3323.2,3312.15,3313.35,87891
2024-03-07 10:10:00+05:30,3313.35,3319.45,3307.4,3308.55,29281
2024-03-07 10:15:00+05:30,3307.45,3317.85,3306.65,3316.45,27997
2024-03-07 10:20:00+05:30,3317.0,3322.0,3311.0,3320.0,33368
2024-03-07 10:25:00+05:30,3320.0,3320.95,3313.0,3314.1,23112
2024-03-07 10:30:00+05:30,3313.0,3315.25,3306.95,3308.0,34893
2024-03-07 10:35:00+05:30,3307.15,3310.0,3300.05,3309.35,19017
2024-03-07 10:40:00+05:30,3309.35,3309.9,3294.15,3295.05,23418
2024-03-07 10:45:00+05:30,3295.05,3303.7,3294.1,3301.15,22677
2024-03-07 10:50:00+05:30,3301.15,3306.55,3298.55,3304.1,11683
2024-03-07 10:55:00+05:30,3304.1,3305.0,3301.6,3303.1,15156
2024-03-07 11:00:00+05:30,3303.1,3305.0,3301.6,3303.0,10623
2024-03-07 11:05:00+05:30,3303.0,3310.5,3303.0,3310.5,18774
2024-03-07 11:10:00+05:30,3310.5,3311.9,3308.2,3309.15,12546
2024-03-07 11:15:00+05:30,3309.15,3311.0,3308.6,3310.55,7204
2024-03-07 11:20:00+05:30,3310.1,3314.9,3310.0,3314.9,10789
2024-03-07 11:25:00+05:30,3314.0,3314.9,3305.05,3311.35,12948
2024-03-07 11:30:00+05:30,3310.25,3314.3,3307.7,3311.1,11407
2024-03-07 11:35:00+05:30,3311.1,3314.4,3308.35,3309.4,6021
2024-03-07 11:40:00+05:30,3310.1,3312.0,3308.35,3311.0,10407
2024-03-07 11:45:00+05:30,3311.0,3317.0,3310.0,3316.75,25504
2024-03-07 11:50:00+05:30,3316.7,3329.0,3316.25,3323.5,92038
2024-03-07 11:55:00+05:30,3324.05,3325.0,3318.4,3324.1,27503
2024-03-07 12:00:00+05:30,3324.9,3328.0,3322.15,3323.1,25052
2024-03-07 12:05:00+05:30,3322.95,3325.45,3321.45,3323.95,14314
2024-03-07 12:10:00+05:30,3323.25,3326.0,3317.55,3321.1,13678
2024-03-07 12:15:00+05:30,3321.4,3323.35,3318.0,3320.1,10712
2024-03-07 12:20:00+05:30,3320.4,3323.1,3318.0,3320.0,9332
2024-03-07 12:25:00+05:30,3320.0,3322.75,3312.1,3312.55,18000
2024-03-07 12:30:00+05:30,3312.55,3316.4,3305.15,3316.0,21596
2024-03-07 12:35:00+05:30,3315.25,3319.9,3313.7,3315.65,9004
2024-03-07 12:40:00+05:30,3315.65,3316.0,3313.0,3315.1,8168
2024-03-07 12:45:00+05:30,3315.1,3315.9,3310.3,3314.8,7971
2024-03-07 12:50:00+05:30,3314.9,3319.95,3313.65,3319.5,10521
2024-03-07 12:55:00+05:30,3319.5,3322.0,3318.7,3322.0,12568
2024-03-07 13:00:00+05:30,3322.0,3325.0,3320.85,3323.0,13498
2024-03-07 13:05:00+05:30,3323.0,3323.6,3320.2,3321.3,6726
2024-03-07 13:10:00+05:30,3320.2,3327.0,3320.2,3324.85,15916
2024-03-07 13:15:00+05:30,3324.85,3326.35,3321.65,3322.1,9701
2024-03-07 13:20:00+05:30,3322.35,3326.25,3321.65,3325.0,9770
2024-03-07 13:25:00+05:30,3325.0,3325.45,3322.0,3325.0,7325
2024-03-07 13:30:00+05:30,3325.0,3325.0,3321.05,3323.3,10661
2024-03-07 13:35:00+05:30,3323.3,3334.0,3321.15,3321.8,62033
2024-03-07 13:40:00+05:30,3322.0,3326.05,3318.05,3323.8,16471
2024-03-07 13:45:00+05:30,3323.9,3325.0,3321.65,3324.4,7369
2024-03-07 13:50:00+05:30,3325.0,3327.95,3321.0,3321.65,8824
2024-03-07 13:55:00+05:30,3321.45,3323.65,3316.6,3317.9,24725
2024-03-07 14:00:00+05:30,3317.9,3321.0,3308.05,3316.4,26891
2024-03-07 14:05:00+05:30,3316.3,3317.45,3312.25,3316.95,9510
2024-03-07 14:10:00+05:30,3316.95,3320.0,3313.45,3314.0,12991
2024-03-07 14:15:00+05:30,3314.0,3319.35,3311.8,3318.75,20637
2024-03-07 14:20:00+05:30,3317.85,3320.0,3315.95,3319.9,8363
2024-03-07 14:25:00+05:30,3319.9,3329.6,3319.1,3326.85,31911
2024-03-07 14:30:00+05:30,3326.85,3326.95,3317.6,3320.55,14894
2024-03-07 14:35:00+05:30,3319.7,3322.0,3317.05,3320.05,8196
2024-03-07 14:40:00+05:30,3320.05,3323.6,3313.95,3316.95,13448
2024-03-07 14:45:00+05:30,3316.95,3319.2,3314.0,3318.0,13249
2024-03-07 14:50:00+05:30,3318.75,3319.95,3312.3,3314.2,12348
2024-03-07 14:55:00+05:30,3314.2,3319.7,3312.0,3318.9,12764
2024-03-07 15:00:00+05:30,3317.35,3319.95,3312.8,3317.0,26563
2024-03-07 15:05:00+05:30,3317.5,3317.6,3313.45,3315.85,23028
2024-03-07 15:10:00+05:30,3316.45,3323.4,3316.45,3317.85,37554
2024-03-07 15:15:00+05:30,3317.2,3320.0,3314.0,3315.9,55463
2024-03-07 15:20:00+05:30,3315.75,3320.0,3315.3,3319.4,49980
2024-03-07 15:25:00+05:30,3319.3,3320.0,3311.0,3312.0,31673
2024-03-11 09:15:00+05:30,3365.0,3420.2,3352.0,3409.0,375785
2024-03-11 09:20:00+05:30,3409.0,3412.0,3395.1,3401.25,126648
2024-03-11 09:25:00+05:30,3401.6,3415.2,3391.0,3412.55,93077
2024-03-11 09:30:00+05:30,3414.0,3426.95,3410.0,3416.95,132080
2024-03-11 09:35:00+05:30,3417.6,3423.25,3405.0,3423.25,91764
2024-03-11 09:40:00+05:30,3422.6,3428.0,3416.0,3422.0,72019
2024-03-11 09:45:00+05:30,3420.5,3420.5,3407.2,3409.8,41164
2024-03-11 09:50:00+05:30,3409.9,3419.2,3408.0,3410.0,38295
2024-03-11 09:55:00+05:30,3409.0,3410.4,3400.0,3402.0,57856
2024-03-11 10:00:00+05:30,3400.6,3409.9,3396.0,3400.4,34729
2024-03-11 10:05:00+05:30,3401.1,3403.85,3398.75,3403.85,21695
2024-03-11 10:10:00+05:30,3403.15,3404.0,3386.0,3386.05,54830
2024-03-11 10:15:00+05:30,3385.05,3403.0,3385.0,3394.9,35346
2024-03-11 10:20:00+05:30,3394.0,3397.25,3390.45,3393.0,14474
2024-03-11 10:25:00+05:30,3392.15,3394.0,3382.75,3383.9,36277
2024-03-11 10:30:00+05:30,3383.4,3385.5,3380.0,3383.8,32533
2024-03-11 10:35:00+05:30,3383.85,3393.75,3383.85,3390.2,30325
2024-03-11 10:40:00+05:30,3390.2,3395.3,3390.2,3391.0,16036
2024-03-11 10:45:00+05:30,3390.55,3392.0,3385.35,3387.7,14652
2024-03-11 10:50:00+05:30,3387.9,3392.0,3386.05,3390.85,7763
2024-03-11 10:55:00+05:30,3390.95,3393.8,3382.5,3387.5,18850
2024-03-11 11:00:00+05:30,3387.5,3390.0,3385.0,3389.0,9469
2024-03-11 11:05:00+05:30,3389.0,3391.25,3389.0,3390.7,8661
2024-03-11 11:10:00+05:30,3391.0,3394.45,3389.5,3390.75,10073
2024-03-11 11:15:00+05:30,3390.0,3394.0,3389.5,3390.2,11299
2024-03-11 11:20:00+05:30,3390.0,3390.85,3389.95,3390.0,7267
2024-03-11 11:25:00+05:30,3390.0,3390.1,3382.0,3388.0,17502
2024-03-11 11:30:00+05:30,3388.0,3388.5,3382.0,3385.25,7874
2024-03-11 11:35:00+05:30,3385.25,3387.05,3372.8,3376.0,30640
2024-03-11 11:40:00+05:30,3376.0,3377.25,3370.0,3373.95,21254
2024-03-11 11:45:00+05:30,3373.95,3373.95,3360.0,3361.25,21896
2024-03-11 11:50:00+05:30,3361.2,3365.0,3352.6,3352.6,33748
2024-03-11 11:55:00+05:30,3353.0,3357.1,3346.1,3350.5,32990
2024-03-11 12:00:00+05:30,3352.35,3354.45,3336.0,3349.95,38703
2024-03-11 12:05:00+05:30,3349.1,3354.9,3344.0,3347.05,21058
2024-03-11 12:10:00+05:30,3347.05,3347.6,3340.0,3346.9,11617
2024-03-11 12:15:00+05:30,3346.65,3352.0,3344.0,3350.2,14043
2024-03-11 12:20:00+05:30,3349.3,3355.0,3349.2,3351.3,9353
2024-03-11 12:25:00+05:30,3351.3,3351.7,3344.0,3345.0,7596
2024-03-11 12:30:00+05:30,3345.0,3347.2,3340.0,3343.6,11538
2024-03-11 12:35:00+05:30,3343.6,3351.95,3340.0,3346.85,12268
2024-03-11 12:40:00+05:30,3346.85,3352.65,3344.0,3348.55,8373
2024-03-11 12:45:00+05:30,3348.55,3351.4,3348.0,3350.4,7180
2024-03-11 12:50:00+05:30,3350.4,3350.9,3342.45,3347.1,6236
2024-03-11 12:55:00+05:30,3347.1,3350.85,3345.0,3350.0,7668
2024-03-11 13:00:00+05:30,3350.0,3352.0,3345.0,3346.0,13833
2024-03-11 13:05:00+05:30,3346.0,3350.65,3343.0,3348.85,9652
2024-03-11 13:10:00+05:30,3348.45,3350.55,3345.0,3349.0,9817
2024-03-11 13:15:00+05:30,3349.0,3350.0,3345.9,3349.55,4529
2024-03-11 13:20:00+05:30,3349.55,3357.9,3349.2,3356.0,14946
2024-03-11 13:25:00+05:30,3356.0,3364.85,3353.85,3363.9,23884
2024-03-11 13:30:00+05:30,3363.9,3380.0,3363.9,3380.0,23058
2024-03-11 13:35:00+05:30,3379.6,3387.45,3375.0,3378.5,39304
2024-03-11 13:40:00+05:30,3379.85,3382.4,3374.0,3378.0,20871
2024-03-11 13:45:00+05:30,3377.75,3380.0,3375.0,3379.3,12888
2024-03-11 13:50:00+05:30,3379.3,3379.95,3375.0,3376.35,12514
2024-03-11 13:55:00+05:30,3375.0,3380.0,3375.0,3379.95,9704
2024-03-11 14:00:00+05:30,3378.6,3386.8,3378.6,3383.5,15764
2024-03-11 14:05:00+05:30,3382.9,3384.35,3380.0,3381.75,10034
2024-03-11 14:10:00+05:30,3381.75,3381.75,3373.1,3375.95,10525
2024-03-11 14:15:00+05:30,3375.0,3378.0,3371.5,3376.5,15887
2024-03-11 14:20:00+05:30,3375.2,3376.9,3371.25,3372.1,21352
2024-03-11 14:25:00+05:30,3373.45,3387.25,3366.5,3375.0,70002
2024-03-11 14:30:00+05:30,3375.85,3387.0,3375.0,3386.0,19425
2024-03-11 14:35:00+05:30,3386.25,3386.8,3381.0,3382.05,12342
2024-03-11 14:40:00+05:30,3382.05,3395.85,3381.35,3393.05,35555
2024-03-11 14:45:00+05:30,3393.05,3397.65,3388.05,3392.1,27197
2024-03-11 14:50:00+05:30,3390.3,3392.25,3381.0,3384.0,19670
2024-03-11 14:55:00+05:30,3384.0,3387.0,3381.0,3387.0,14702
2024-03-11 15:00:00+05:30,3389.0,3392.0,3382.0,3384.55,40837
2024-03-11 15:05:00+05:30,3384.55,3384.55,3372.55,3375.0,54397
2024-03-11 15:10:00+05:30,3375.0,3375.0,3361.45,3365.85,56896
2024-03-11 15:15:00+05:30,3365.85,3365.85,3357.85,3364.0,70350
2024-03-11 15:20:00+05:30,3364.0,3374.2,3363.15,3370.6,47750
2024-03-11 15:25:00+05:30,3370.6,3373.0,3365.45,3371.4,39373
2024-03-12 09:15:00+05:30,3375.0,3380.0,3351.45,3367.6,79519
2024-03-12 09:20:00+05:30,3365.45,3367.2,3335.7,3337.4,41907
2024-03-12 09:25:00+05:30,3337.4,3337.5,3312.0,3312.5,45918
2024-03-12 09:30:00+05:30,3313.1,3344.9,3311.7,3344.9,49655
2024-03-12 09:35:00+05:30,3345.0,3352.0,3340.15,3342.4,32558
2024-03-12 09:40:00+05:30,3343.8,3352.9,3341.05,3352.75,11584
2024-03-12 09:45:00+05:30,3352.75,3353.5,3344.55,3350.0,13511
2024-03-12 09:50:00+05:30,3350.0,3350.95,3337.05,3337.95,15627
2024-03-12 09:55:00+05:30,3338.85,3343.2,3332.95,3341.45,15943
2024-03-12 10:00:00+05:30,3342.5,3350.0,3339.0,3344.7,12741
2024-03-12 10:05:00+05:30,3344.05,3346.75,3340.0,3343.2,8001
2024-03-12 10:10:00+05:30,3343.2,3355.0,3339.7,3354.95,34247
2024-03-12 10:15:00+05:30,3354.15,3355.0,3346.0,3347.35,7440
2024-03-12 10:20:00+05:30,3348.0,3348.0,3338.0,3344.0,11666
2024-03-12 10:25:00+05:30,3344.0,3344.6,3327.1,3327.1,14984
2024-03-12 10:30:00+05:30,3327.1,3329.45,3318.9,3323.05,25041
2024-03-12 10:35:00+05:30,3324.35,3324.8,3315.8,3322.65,12562
2024-03-12 10:40:00+05:30,3322.65,3324.4,3306.0,3308.05,23538
2024-03-12 10:45:00+05:30,3308.0,3308.45,3297.75,3301.0,34243
2024-03-12 10:50:00+05:30,3301.0,3303.75,3295.0,3300.5,23892
2024-03-12 10:55:00+05:30,3301.0,3311.95,3293.0,3293.0,29374
2024-03-12 11:00:00+05:30,3294.15,3309.9,3293.0,3307.9,12895
2024-03-12 11:05:00+05:30,3307.95,3312.2,3300.6,3302.2,11197
2024-03-12 11:10:00+05:30,3302.2,3304.65,3295.75,3304.65,10623
2024-03-12 11:15:00+05:30,3304.65,3306.9,3301.0,3302.0,6035
2024-03-12 11:20:00+05:30,3302.0,3303.0,3295.0,3296.6,10647
2024-03-12 11:25:00+05:30,3296.6,3297.35,3283.0,3285.8,25327
2024-03-12 11:30:00+05:30,3285.8,3286.9,3275.95,3279.2,20134
2024-03-12 11:35:00+05:30,3279.2,3288.05,3276.1,3277.15,19188
2024-03-12 11:40:00+05:30,3277.15,3279.0,3266.6,3269.5,24654
2024-03-12 11:45:00+05:30,3267.6,3282.8,3267.55,3280.55,27778
2024-03-12 11:50:00+05:30,3280.55,3289.0,3278.35,3288.1,16117
2024-03-12 11:55:00+05:30,3287.0,3288.3,3272.45,3278.0,10979
2024-03-12 12:00:00+05:30,3278.25,3278.7,3267.1,3273.45,13543
2024-03-12 12:05:00+05:30,3273.2,3281.2,3260.6,3263.05,26581
2024-03-12 12:10:00+05:30,3262.25,3277.9,3258.55,3271.6,29575
2024-03-12 12:15:00+05:30,3271.3,3276.0,3259.85,3260.0,38260
2024-03-12 12:20:00+05:30,3259.2,3267.65,3259.0,3265.95,12769
2024-03-12 12:25:00+05:30,3265.95,3278.0,3265.95,3277.95,9266
2024-03-12 12:30:00+05:30,3278.0,3279.0,3271.25,3276.8,8157
2024-03-12 12:35:00+05:30,3277.5,3284.7,3274.85,3283.15,7720
2024-03-12 12:40:00+05:30,3283.15,3288.0,3281.3,3287.5,8654
2024-03-12 12:45:00+05:30,3287.5,3287.95,3278.35,3280.0,6332
2024-03-12 12:50:00+05:30,3278.75,3282.4,3276.95,3280.0,4360
2024-03-12 12:55:00+05:30,3279.5,3284.55,3271.05,3275.25,7997
2024-03-12 13:00:00+05:30,3275.25,3278.0,3271.05,3272.0,4565
2024-03-12 13:05:00+05:30,3271.0,3277.0,3270.0,3274.0,5251
2024-03-12 13:10:00+05:30,3274.0,3280.0,3271.45,3276.0,9884
2024-03-12 13:15:00+05:30,3274.0,3284.0,3271.2,3282.55,5930
2024-03-12 13:20:00+05:30,3282.75,3288.55,3280.25,3287.75,11027
2024-03-12 13:25:00+05:30,3287.75,3288.0,3281.35,3282.85,5731
2024-03-12 13:30:00+05:30,3282.85,3290.0,3282.1,3289.0,6994
2024-03-12 13:35:00+05:30,3289.0,3289.95,3287.0,3289.0,6920
2024-03-12 13:40:00+05:30,3288.0,3295.75,3287.0,3294.25,9847
