date,open,high,low,close,volume
2024-03-04 13:50:00+05:30,290.7,291.0,290.1,290.1,82311
2024-03-04 13:55:00+05:30,290.1,291.05,290.0,290.45,87506
2024-03-04 14:00:00+05:30,290.5,290.85,290.0,290.25,79221
2024-03-04 14:05:00+05:30,290.25,290.95,290.25,290.4,53230
2024-03-04 14:10:00+05:30,290.35,290.5,289.9,290.05,86905
2024-03-04 14:15:00+05:30,290.2,290.2,289.45,289.9,89689
2024-03-04 14:20:00+05:30,290.0,290.1,289.8,290.0,33430
2024-03-04 14:25:00+05:30,290.0,290.0,289.4,289.5,51256
2024-03-04 14:30:00+05:30,289.65,290.8,289.6,290.05,143849
2024-03-04 14:35:00+05:30,290.1,290.1,289.35,289.7,64392
2024-03-04 14:40:00+05:30,289.65,289.85,289.55,289.65,33677
2024-03-04 14:45:00+05:30,289.8,290.0,289.35,289.95,75804
2024-03-04 14:50:00+05:30,289.95,290.45,289.85,290.4,70203
2024-03-04 14:55:00+05:30,290.45,290.45,289.85,290.2,59748
2024-03-04 15:00:00+05:30,290.15,290.25,289.75,289.85,61796
2024-03-04 15:05:00+05:30,289.85,290.0,289.4,289.6,60752
2024-03-04 15:10:00+05:30,289.75,290.0,289.5,289.55,98620
2024-03-04 15:15:00+05:30,289.5,292.4,289.35,291.25,306581
2024-03-04 15:20:00+05:30,291.25,292.3,291.25,292.15,425022
2024-03-04 15:25:00+05:30,292.1,292.25,291.7,292.0,261255
2024-03-05 09:15:00+05:30,294.0,294.0,291.0,291.8,579766
2024-03-05 09:20:00+05:30,291.8,292.9,291.3,292.75,245702
2024-03-05 09:25:00+05:30,292.75,293.1,291.8,292.1,218176
2024-03-05 09:30:00+05:30,292.2,292.2,291.2,291.3,191599
2024-03-05 09:35:00+05:30,291.25,292.75,291.25,292.65,109589
2024-03-05 09:40:00+05:30,292.6,293.3,292.05,292.5,294932
2024-03-05 09:45:00+05:30,292.45,292.5,291.4,291.55,149069
2024-03-05 09:50:00+05:30,291.7,291.7,290.35,291.2,152800
2024-03-05 09:55:00+05:30,291.05,291.15,290.0,290.6,66367
2024-03-05 10:00:00+05:30,290.6,290.9,290.45,290.7,57919
2024-03-05 10:05:00+05:30,290.55,290.8,290.25,290.65,60751
2024-03-05 10:10:00+05:30,290.6,290.7,289.45,290.15,139874
2024-03-05 10:15:00+05:30,290.15,290.15,289.05,289.45,116483
2024-03-05 10:20:00+05:30,289.45,289.95,289.05,289.1,169657
2024-03-05 10:25:00+05:30,289.35,289.5,289.05,289.4,43688
2024-03-05 10:30:00+05:30,289.25,289.35,288.9,289.0,36138
2024-03-05 10:35:00+05:30,289.0,289.5,288.75,289.5,75045
2024-03-05 10:40:00+05:30,289.5,290.35,289.3,290.25,184224
2024-03-05 10:45:00+05:30,290.25,290.45,289.75,289.75,29942
2024-03-05 10:50:00+05:30,289.7,289.8,289.3,289.55,32794
2024-03-05 10:55:00+05:30,289.55,290.0,289.35,289.8,28476
2024-03-05 11:00:00+05:30,289.75,289.8,288.95,289.0,36389
2024-03-05 11:05:00+05:30,289.05,289.1,288.5,288.95,33682
2024-03-05 11:10:00+05:30,288.95,289.0,288.6,288.6,12860
2024-03-05 11:15:00+05:30,288.8,288.8,287.7,288.65,107153
2024-03-05 11:20:00+05:30,288.65,288.95,288.1,288.75,62163
2024-03-05 11:25:00+05:30,288.7,289.5,288.5,289.2,72051
2024-03-05 11:30:00+05:30,289.2,289.35,289.0,289.05,22342
2024-03-05 11:35:00+05:30,289.05,289.15,288.85,289.0,25986
2024-03-05 11:40:00+05:30,289.0,289.55,288.8,289.5,20693
2024-03-05 11:45:00+05:30,289.55,289.55,289.1,289.3,11716
2024-03-05 11:50:00+05:30,289.3,289.4,288.95,289.15,18010
2024-03-05 11:55:00+05:30,289.05,289.3,289.0,289.15,20700
2024-03-05 12:00:00+05:30,289.15,289.2,288.65,288.65,20565
2024-03-05 12:05:00+05:30,288.7,289.05,288.55,288.75,16061
2024-03-05 12:10:00+05:30,288.75,288.75,288.35,288.6,13061
2024-03-05 12:15:00+05:30,288.35,288.8,288.2,288.65,31844
2024-03-05 12:20:00+05:30,288.65,288.65,287.6,287.9,48998
2024-03-05 12:25:00+05:30,287.9,288.0,287.5,287.75,42762
2024-03-05 12:30:00+05:30,287.75,288.35,287.5,287.8,60866
2024-03-05 12:35:00+05:30,287.85,288.0,287.65,287.7,37784
2024-03-05 12:40:00+05:30,287.55,287.85,286.95,287.25,62715
2024-03-05 12:45:00+05:30,287.25,287.5,286.95,287.5,28180
2024-03-05 12:50:00+05:30,287.35,288.05,287.3,287.8,37540
2024-03-05 12:55:00+05:30,287.8,288.1,287.55,287.65,14903
2024-03-05 13:00:00+05:30,287.65,287.95,287.5,287.85,34993
2024-03-05 13:05:00+05:30,287.85,287.9,287.55,287.55,24516
2024-03-05 13:10:00+05:30,287.6,288.05,287.6,287.95,12828
2024-03-05 13:15:00+05:30,287.95,288.05,287.75,287.9,23882
2024-03-05 13:20:00+05:30,287.9,288.2,287.75,288.2,8807
2024-03-05 13:25:00+05:30,288.2,288.6,288.2,288.6,17928
2024-03-05 13:30:00+05:30,288.6,288.9,288.5,288.85,18107
2024-03-05 13:35:00+05:30,288.85,289.1,288.75,289.05,23875
2024-03-05 13:40:00+05:30,289.1,289.5,288.9,289.3,25514
2024-03-05 13:45:00+05:30,289.15,289.15,288.5,288.5,12470
2024-03-05 13:50:00+05:30,288.5,288.55,288.1,288.5,19819
2024-03-05 13:55:00+05:30,288.3,288.8,288.3,288.6,12352
2024-03-05 14:00:00+05:30,288.8,288.95,288.7,288.85,11429
2024-03-05 14:05:00+05:30,288.95,289.5,288.85,289.35,53622
2024-03-05 14:10:00+05:30,289.35,289.4,288.85,288.85,22797
2024-03-05 14:15:00+05:30,289.0,289.0,287.85,288.2,129081
2024-03-05 14:20:00+05:30,288.05,289.2,288.05,289.05,110773
2024-03-05 14:25:00+05:30,289.2,289.25,288.55,288.6,23659
2024-03-05 14:30:00+05:30,288.75,289.2,288.6,289.2,21434
2024-03-05 14:35:00+05:30,289.2,289.2,288.9,289.2,13144
2024-03-05 14:40:00+05:30,289.05,289.4,288.55,289.4,350576
2024-03-05 14:45:00+05:30,289.4,290.0,289.05,289.95,59218
2024-03-05 14:50:00+05:30,289.8,290.45,289.7,290.3,72331
2024-03-05 14:55:00+05:30,290.3,291.6,290.15,291.6,120839
2024-03-05 15:00:00+05:30,291.25,292.2,291.25,291.7,212799
2024-03-05 15:05:00+05:30,291.85,291.85,290.75,290.95,105500
2024-03-05 15:10:00+05:30,290.95,291.2,290.8,291.0,89832
2024-03-05 15:15:00+05:30,291.0,291.0,290.4,290.55,143682
2024-03-05 15:20:00+05:30,290.55,291.05,289.8,291.0,241975
2024-03-05 15:25:00+05:30,291.0,292.0,290.65,291.2,155668
2024-03-06 09:15:00+05:30,290.9,292.0,290.0,290.7,152236
2024-03-06 09:20:00+05:30,290.7,292.8,290.5,292.5,136927
2024-03-06 09:25:00+05:30,292.5,292.5,289.55,289.8,120267
2024-03-06 09:30:00+05:30,289.8,290.1,287.9,289.15,163214
2024-03-06 09:35:00+05:30,289.15,289.15,287.25,288.15,98064
2024-03-06 09:40:00+05:30,288.15,288.2,286.8,287.6,146599
2024-03-06 09:45:00+05:30,287.5,287.5,284.15,284.9,212286
2024-03-06 09:50:00+05:30,284.85,285.6,283.95,284.2,106677
2024-03-06 09:55:00+05:30,284.2,284.5,282.5,282.6,118851
2024-03-06 10:00:00+05:30,282.7,282.85,280.8,282.65,197668
2024-03-06 10:05:00+05:30,282.55,283.4,281.7,282.65,58499
2024-03-06 10:10:00+05:30,282.65,283.05,281.6,281.95,64302
2024-03-06 10:15:00+05:30,281.95,284.5,281.65,283.75,97312
2024-03-06 10:20:00+05:30,283.75,283.85,281.75,282.25,60613
2024-03-06 10:25:00+05:30,282.25,282.7,281.6,282.2,47251
2024-03-06 10:30:00+05:30,282.2,283.0,281.45,282.75,45569
2024-03-06 10:35:00+05:30,282.75,282.85,281.5,281.8,127296
2024-03-06 10:40:00+05:30,281.75,283.45,280.55,283.35,117417
2024-03-06 10:45:00+05:30,283.35,284.0,283.25,283.25,39214
2024-03-06 10:50:00+05:30,283.25,283.6,283.05,283.35,37667
2024-03-06 10:55:00+05:30,283.35,283.35,282.0,282.4,45438
2024-03-06 11:00:00+05:30,282.45,282.6,281.75,281.95,72514
2024-03-06 11:05:00+05:30,282.05,282.05,280.85,281.2,46319
2024-03-06 11:10:00+05:30,281.2,282.05,281.2,282.05,33261
2024-03-06 11:15:00+05:30,282.05,282.15,281.35,281.85,29494
2024-03-06 11:20:00+05:30,281.7,281.9,281.35,281.5,23066
2024-03-06 11:25:00+05:30,281.5,282.6,281.05,282.6,38686
2024-03-06 11:30:00+05:30,282.6,282.6,281.1,281.25,96589
2024-03-06 11:35:00+05:30,281.25,281.6,280.85,281.05,77010
2024-03-06 11:40:00+05:30,281.05,281.2,280.5,280.7,38066
2024-03-06 11:45:00+05:30,280.7,281.45,280.5,281.4,25573
2024-03-06 11:50:00+05:30,281.35,281.8,280.9,281.3,33692
2024-03-06 11:55:00+05:30,281.3,281.6,280.95,281.25,31516
2024-03-06 12:00:00+05:30,281.25,281.35,280.3,280.4,29241
2024-03-06 12:05:00+05:30,280.4,281.4,280.4,280.8,19114
2024-03-06 12:10:00+05:30,280.85,281.7,280.75,281.65,19574
2024-03-06 12:15:00+05:30,281.65,281.65,280.85,281.2,44803
2024-03-06 12:20:00+05:30,281.05,282.35,281.05,282.15,19815
2024-03-06 12:25:00+05:30,282.1,282.35,281.7,282.35,33702
2024-03-06 12:30:00+05:30,282.3,282.6,282.2,282.55,22468
2024-03-06 12:35:00+05:30,282.55,282.95,282.55,282.7,40979
2024-03-06 12:40:00+05:30,282.85,282.9,282.55,282.55,28579
2024-03-06 12:45:00+05:30,282.55,282.8,282.4,282.75,18337
2024-03-06 12:50:00+05:30,282.75,283.2,282.75,282.8,43148
2024-03-06 12:55:00+05:30,282.8,283.45,282.6,283.25,38970
2024-03-06 13:00:00+05:30,283.35,283.35,282.75,282.85,23670
2024-03-06 13:05:00+05:30,282.8,283.45,282.7,283.25,21300
2024-03-06 13:10:00+05:30,283.25,283.95,283.25,283.55,37817
2024-03-06 13:15:00+05:30,283.55,283.55,283.0,283.1,32986
2024-03-06 13:20:00+05:30,283.1,283.55,283.05,283.45,24109
2024-03-06 13:25:00+05:30,283.45,283.6,283.45,283.5,14298
2024-03-06 13:30:00+05:30,283.5,283.55,282.5,282.6,56003
2024-03-06 13:35:00+05:30,282.6,283.0,282.35,282.85,62462
2024-03-06 13:40:00+05:30,282.85,283.3,282.45,282.5,49984
2024-03-06 13:45:00+05:30,282.5,283.5,282.5,283.15,24011
2024-03-06 13:50:00+05:30,283.15,284.2,283.15,284.2,78065
2024-03-06 13:55:00+05:30,284.2,284.5,284.15,284.5,30370
2024-03-06 14:00:00+05:30,284.5,284.6,283.9,284.15,31984
2024-03-06 14:05:00+05:30,284.15,284.2,283.75,283.95,24882
2024-03-06 14:10:00+05:30,283.95,284.4,283.85,284.2,40849
2024-03-06 14:15:00+05:30,284.2,284.5,283.8,284.2,69022
2024-03-06 14:20:00+05:30,284.2,284.55,284.2,284.45,21175
2024-03-06 14:25:00+05:30,284.45,284.85,284.35,284.55,34362
2024-03-06 14:30:00+05:30,284.55,284.95,284.55,284.85,38977
2024-03-06 14:35:00+05:30,284.85,285.35,284.7,285.2,44925
2024-03-06 14:40:00+05:30,285.25,285.95,285.2,285.7,85254
2024-03-06 14:45:00+05:30,285.9,285.95,285.0,285.15,53423
2024-03-06 14:50:00+05:30,285.15,285.5,285.0,285.2,34939
2024-03-06 14:55:00+05:30,285.4,285.4,284.45,284.6,54770
2024-03-06 15:00:00+05:30,284.6,285.8,284.5,285.6,185906
2024-03-06 15:05:00+05:30,285.6,286.15,285.4,285.8,170741
2024-03-06 15:10:00+05:30,285.9,286.0,285.65,285.9,114572
2024-03-06 15:15:00+05:30,286.0,286.0,285.45,285.85,138340
2024-03-06 15:20:00+05:30,285.95,286.25,285.5,285.8,171750
2024-03-06 15:25:00+05:30,286.0,286.3,285.25,285.7,131992
2024-03-07 09:15:00+05:30,284.2,286.6,284.2,285.85,87414
2024-03-07 09:20:00+05:30,285.95,287.45,285.65,287.05,172987
2024-03-07 09:25:00+05:30,287.1,288.3,286.95,287.4,173898
2024-03-07 09:30:00+05:30,287.4,287.7,286.6,287.25,80412
2024-03-07 09:35:00+05:30,287.25,288.15,287.05,287.5,50673
2024-03-07 09:40:00+05:30,287.5,287.5,286.5,286.9,47998
2024-03-07 09:45:00+05:30,286.9,286.9,285.85,286.3,64000
2024-03-07 09:50:00+05:30,286.35,286.9,286.1,286.1,28866
2024-03-07 09:55:00+05:30,286.3,287.0,286.2,286.95,29797
2024-03-07 10:00:00+05:30,286.95,287.4,286.8,286.85,57027
2024-03-07 10:05:00+05:30,286.85,287.75,286.85,287.6,42352
2024-03-07 10:10:00+05:30,287.6,287.75,287.0,287.0,33947
2024-03-07 10:15:00+05:30,287.0,287.2,286.45,286.9,58980
2024-03-07 10:20:00+05:30,286.9,287.05,285.8,286.45,43019
2024-03-07 10:25:00+05:30,286.45,286.45,285.65,285.8,16686
2024-03-07 10:30:00+05:30,285.65,285.8,284.8,285.3,26098
2024-03-07 10:35:00+05:30,285.25,285.55,285.15,285.35,13462
2024-03-07 10:40:00+05:30,285.35,285.55,284.6,284.65,23549
2024-03-07 10:45:00+05:30,284.85,285.75,284.7,285.6,35930
2024-03-07 10:50:00+05:30,285.6,286.5,285.6,286.5,13608
2024-03-07 10:55:00+05:30,286.5,286.6,286.15,286.2,13368
2024-03-07 11:00:00+05:30,286.35,286.5,285.95,286.0,15008
2024-03-07 11:05:00+05:30,286.0,286.05,285.5,285.85,26008
2024-03-07 11:10:00+05:30,285.7,285.95,285.55,285.65,8804
2024-03-07 11:15:00+05:30,285.65,285.9,285.45,285.75,14800
2024-03-07 11:20:00+05:30,285.75,285.95,285.75,285.9,3985
2024-03-07 11:25:00+05:30,285.9,285.9,284.7,284.9,41869
2024-03-07 11:30:00+05:30,284.9,285.35,284.6,284.9,26385
2024-03-07 11:35:00+05:30,284.9,285.3,284.9,285.25,4374
2024-03-07 11:40:00+05:30,285.25,285.25,284.8,284.9,13101
2024-03-07 11:45:00+05:30,285.0,285.6,284.8,285.4,12269
2024-03-07 11:50:00+05:30,285.4,285.5,285.3,285.45,6207
2024-03-07 11:55:00+05:30,285.45,285.65,285.0,285.15,19297
2024-03-07 12:00:00+05:30,285.15,285.15,284.8,284.8,8403
2024-03-07 12:05:00+05:30,284.9,284.95,284.6,284.75,10534
2024-03-07 12:10:00+05:30,284.75,284.75,283.1,283.85,65577
2024-03-07 12:15:00+05:30,283.85,284.0,283.15,284.0,34894
2024-03-07 12:20:00+05:30,284.1,284.15,283.05,283.25,45843
2024-03-07 12:25:00+05:30,283.25,283.25,282.65,283.0,40103
2024-03-07 12:30:00+05:30,283.1,283.1,282.2,282.4,57827
2024-03-07 12:35:00+05:30,282.55,283.1,282.15,282.8,34201
2024-03-07 12:40:00+05:30,282.85,282.9,282.65,282.9,7234
2024-03-07 12:45:00+05:30,282.9,283.25,282.85,282.95,7872
2024-03-07 12:50:00+05:30,283.1,283.65,282.9,283.6,9359
2024-03-07 12:55:00+05:30,283.5,283.85,283.45,283.55,12747
2024-03-07 13:00:00+05:30,283.75,284.05,283.55,283.85,12410
2024-03-07 13:05:00+05:30,283.85,284.1,283.75,283.75,13137
2024-03-07 13:10:00+05:30,283.75,283.95,283.4,283.8,14224
2024-03-07 13:15:00+05:30,283.8,283.85,283.55,283.75,8180
2024-03-07 13:20:00+05:30,283.75,284.0,283.6,283.7,11052
2024-03-07 13:25:00+05:30,283.7,283.85,283.2,283.3,16364
2024-03-07 13:30:00+05:30,283.3,283.55,283.2,283.55,10922
2024-03-07 13:35:00+05:30,283.55,283.85,283.3,283.3,19399
2024-03-07 13:40:00+05:30,283.55,283.55,283.1,283.2,11830
2024-03-07 13:45:00+05:30,283.2,283.5,283.1,283.3,20810
2024-03-07 13:50:00+05:30,283.3,283.3,283.05,283.15,8760
2024-03-07 13:55:00+05:30,283.15,283.4,283.1,283.25,22887
2024-03-07 14:00:00+05:30,283.25,283.35,282.25,283.0,36774
2024-03-07 14:05:00+05:30,283.0,283.0,282.65,282.8,15543
2024-03-07 14:10:00+05:30,283.0,283.3,282.85,283.05,27341
2024-03-07 14:15:00+05:30,283.05,283.15,282.8,283.05,11731
2024-03-07 14:20:00+05:30,283.15,283.2,282.95,283.1,23838
2024-03-07 14:25:00+05:30,283.1,283.2,282.6,282.9,22914
2024-03-07 14:30:00+05:30,282.9,282.9,282.15,282.35,29996
2024-03-07 14:35:00+05:30,282.35,282.45,281.55,282.0,78412
2024-03-07 14:40:00+05:30,282.0,282.5,281.8,281.9,32687
2024-03-07 14:45:00+05:30,281.95,282.45,281.95,282.4,16393
2024-03-07 14:50:00+05:30,282.25,282.5,282.0,282.1,15992
2024-03-07 14:55:00+05:30,282.1,282.25,281.75,282.25,29094
2024-03-07 15:00:00+05:30,282.2,282.65,281.75,282.45,86805
2024-03-07 15:05:00+05:30,282.45,282.55,281.85,282.2,79602
2024-03-07 15:10:00+05:30,282.3,282.3,281.55,281.75,95863
2024-03-07 15:15:00+05:30,281.8,281.8,281.05,281.25,107792
2024-03-07 15:20:00+05:30,281.3,281.35,281.0,281.2,93367
2024-03-07 15:25:00+05:30,281.15,281.9,281.0,281.3,84145
2024-03-11 09:15:00+05:30,281.3,281.5,277.8,278.15,198025
2024-03-11 09:20:00+05:30,278.15,279.65,277.35,279.0,131718
2024-03-11 09:25:00+05:30,279.05,279.7,278.1,279.25,59306
2024-03-11 09:30:00+05:30,279.15,279.75,278.05,278.3,73344
2024-03-11 09:35:00+05:30,278.1,280.55,278.0,279.4,64977
2024-03-11 09:40:00+05:30,279.4,279.75,278.65,279.3,38095
2024-03-11 09:45:00+05:30,279.2,279.75,278.3,278.3,44305
2024-03-11 09:50:00+05:30,278.3,278.85,278.0,278.75,37551
2024-03-11 09:55:00+05:30,278.75,279.15,278.35,278.6,118161
2024-03-11 10:00:00+05:30,278.55,278.8,277.8,278.3,93171
2024-03-11 10:05:00+05:30,278.3,279.6,278.1,279.6,37711
2024-03-11 10:10:00+05:30,279.6,279.65,278.65,279.0,59340
2024-03-11 10:15:00+05:30,279.0,279.35,278.6,279.35,21596
2024-03-11 10:20:00+05:30,279.35,279.35,278.75,279.15,39455
2024-03-11 10:25:00+05:30,279.15,279.25,278.1,278.45,41312
2024-03-11 10:30:00+05:30,278.45,278.45,278.1,278.4,14846
2024-03-11 10:35:00+05:30,278.15,278.5,278.05,278.4,21693
2024-03-11 10:40:00+05:30,278.4,278.4,278.1,278.25,8999
2024-03-11 10:45:00+05:30,278.2,278.25,277.25,277.5,66281
2024-03-11 10:50:00+05:30,277.45,278.75,277.45,278.75,22117
2024-03-11 10:55:00+05:30,278.7,278.7,278.0,278.4,9758
2024-03-11 11:00:00+05:30,278.35,278.55,277.85,278.3,15302
2024-03-11 11:05:00+05:30,278.35,278.35,277.95,278.05,20731
2024-03-11 11:10:00+05:30,278.1,278.1,277.4,277.55,16596
2024-03-11 11:15:00+05:30,277.4,278.3,277.35,278.3,25217
2024-03-11 11:20:00+05:30,278.3,278.4,278.05,278.2,7770
2024-03-11 11:25:00+05:30,278.2,278.45,277.75,278.25,14199
2024-03-11 11:30:00+05:30,278.25,279.5,278.25,279.35,9446
2024-03-11 11:35:00+05:30,279.35,279.95,279.25,279.3,24137
2024-03-11 11:40:00+05:30,279.35,279.4,278.7,278.7,40882
2024-03-11 11:45:00+05:30,278.95,278.95,278.25,278.25,8526
2024-03-11 11:50:00+05:30,278.25,278.4,277.5,277.5,12360
2024-03-11 11:55:00+05:30,277.7,277.7,275.7,276.05,123940
2024-03-11 12:00:00+05:30,276.05,276.35,275.3,275.8,50046
2024-03-11 12:05:00+05:30,275.8,276.3,275.65,276.3,35635
2024-03-11 12:10:00+05:30,276.25,276.25,275.5,275.8,31236
2024-03-11 12:15:00+05:30,275.9,276.45,275.9,276.4,12930
2024-03-11 12:20:00+05:30,276.4,276.75,276.15,276.4,12091
2024-03-11 12:25:00+05:30,276.4,276.75,276.2,276.25,12878
2024-03-11 12:30:00+05:30,276.35,276.9,276.35,276.7,25367
2024-03-11 12:35:00+05:30,276.7,277.8,276.7,277.6,13215
2024-03-11 12:40:00+05:30,277.6,278.25,277.5,278.0,27452
2024-03-11 12:45:00+05:30,278.0,278.05,277.45,277.7,40258
2024-03-11 12:50:00+05:30,277.7,278.1,277.2,278.05,34116
2024-03-11 12:55:00+05:30,278.05,278.75,277.9,278.5,28138
2024-03-11 13:00:00+05:30,278.7,278.7,278.5,278.65,16433
2024-03-11 13:05:00+05:30,278.65,278.8,278.4,278.55,24157
2024-03-11 13:10:00+05:30,278.55,278.6,277.9,278.55,190497
2024-03-11 13:15:00+05:30,278.55,279.2,278.4,279.15,79188
2024-03-11 13:20:00+05:30,279.25,279.4,278.95,279.15,37603
2024-03-11 13:25:00+05:30,279.15,279.3,279.0,279.3,8614
2024-03-11 13:30:00+05:30,279.35,279.5,279.3,279.35,7417
2024-03-11 13:35:00+05:30,279.35,279.65,279.3,279.45,11962
2024-03-11 13:40:00+05:30,279.45,279.6,279.1,279.1,33629
2024-03-11 13:45:00+05:30,279.05,279.75,279.0,279.75,40024
2024-03-11 13:50:00+05:30,279.75,280.55,279.7,280.25,54181
2024-03-11 13:55:00+05:30,280.25,280.25,279.8,280.0,18602
2024-03-11 14:00:00+05:30,280.0,280.15,279.6,279.9,24405
2024-03-11 14:05:00+05:30,279.9,280.0,279.7,279.8,10446
2024-03-11 14:10:00+05:30,279.7,279.9,279.6,279.85,56995
2024-03-11 14:15:00+05:30,279.85,280.1,279.8,280.0,96255
2024-03-11 14:20:00+05:30,280.0,280.1,278.45,278.95,322966
2024-03-11 14:25:00+05:30,278.95,279.95,278.85,279.3,363265
2024-03-11 14:30:00+05:30,279.25,281.0,279.25,281.0,82129
2024-03-11 14:35:00+05:30,281.0,283.3,280.9,282.35,121992
2024-03-11 14:40:00+05:30,282.35,282.5,281.9,282.0,41995
2024-03-11 14:45:00+05:30,281.85,282.15,281.45,281.65,48711
2024-03-11 14:50:00+05:30,281.65,281.65,280.55,280.85,85185
2024-03-11 14:55:00+05:30,280.9,281.45,280.65,281.25,75859
2024-03-11 15:00:00+05:30,281.45,281.6,280.0,280.15,103546
2024-03-11 15:05:00+05:30,280.0,280.45,279.1,279.9,163766
2024-03-11 15:10:00+05:30,279.9,279.9,279.1,279.3,90125
2024-03-11 15:15:00+05:30,279.25,279.7,279.15,279.6,169896
2024-03-11 15:20:00+05:30,279.55,280.35,279.45,279.5,153189
2024-03-11 15:25:00+05:30,279.5,279.5,278.4,278.9,95676
2024-03-12 09:15:00+05:30,279.7,280.7,278.35,279.9,53775
2024-03-12 09:20:00+05:30,279.7,280.05,278.6,278.6,46959
2024-03-12 09:25:00+05:30,278.8,279.1,276.2,276.45,129261
2024-03-12 09:30:00+05:30,276.45,279.2,275.95,279.2,66333
2024-03-12 09:35:00+05:30,279.15,280.2,278.95,279.5,33663
2024-03-12 09:40:00+05:30,279.5,279.65,278.85,279.35,20572
2024-03-12 09:45:00+05:30,279.2,279.35,278.55,278.85,23504
2024-03-12 09:50:00+05:30,278.85,279.3,278.25,278.8,60138
2024-03-12 09:55:00+05:30,278.8,280.0,278.45,280.0,80644
2024-03-12 10:00:00+05:30,280.0,280.45,279.55,280.35,71859
2024-03-12 10:05:00+05:30,280.4,281.2,280.25,280.95,89715
2024-03-12 10:10:00+05:30,280.85,281.0,280.3,280.65,48202
2024-03-12 10:15:00+05:30,280.65,280.7,279.95,280.05,18491
2024-03-12 10:20:00+05:30,280.05,280.1,279.4,280.0,29328
2024-03-12 10:25:00+05:30,279.95,280.5,279.8,280.2,13410
2024-03-12 10:30:00+05:30,280.2,280.2,278.75,278.95,25081
2024-03-12 10:35:00+05:30,279.0,279.0,277.9,278.45,36976
2024-03-12 10:40:00+05:30,278.45,278.5,277.3,277.8,38261
2024-03-12 10:45:00+05:30,277.8,277.8,276.05,277.15,75492
2024-03-12 10:50:00+05:30,277.15,277.5,276.8,277.25,20785
2024-03-12 10:55:00+05:30,277.2,277.8,277.0,277.2,16988
2024-03-12 11:00:00+05:30,277.15,277.75,276.8,277.65,13480
2024-03-12 11:05:00+05:30,277.65,278.25,277.5,277.7,21598
2024-03-12 11:10:00+05:30,277.7,278.0,277.2,277.9,11259
2024-03-12 11:15:00+05:30,277.95,278.55,277.9,278.0,11591
2024-03-12 11:20:00+05:30,278.0,278.0,277.3,277.5,11019
2024-03-12 11:25:00+05:30,277.5,277.5,276.0,276.5,34752
2024-03-12 11:30:00+05:30,276.5,276.55,275.6,275.95,44833
2024-03-12 11:35:00+05:30,275.95,276.75,275.75,276.5,30983
2024-03-12 11:40:00+05:30,276.5,276.7,276.2,276.4,18432
2024-03-12 11:45:00+05:30,276.4,276.75,276.2,276.25,26641
2024-03-12 11:50:00+05:30,276.25,277.15,276.25,276.85,19189
2024-03-12 11:55:00+05:30,276.9,277.75,276.7,277.45,69651
2024-03-12 12:00:00+05:30,277.45,277.75,276.7,277.0,19650
2024-03-12 12:05:00+05:30,276.95,277.75,276.9,277.5,9346
2024-03-12 12:10:00+05:30,277.55,278.95,277.5,278.1,44093
2024-03-12 12:15:00+05:30,278.1,278.55,277.35,277.5,7130
2024-03-12 12:20:00+05:30,277.5,277.85,277.05,277.4,10146
2024-03-12 12:25:00+05:30,277.35,278.1,277.25,278.1,16560
2024-03-12 12:30:00+05:30,278.1,278.1,275.45,276.3,431780
2024-03-12 12:35:00+05:30,276.3,277.2,276.05,277.2,23517
2024-03-12 12:40:00+05:30,277.2,277.35,276.5,276.8,11130
2024-03-12 12:45:00+05:30,276.8,276.85,276.0,276.3,10638
2024-03-12 12:50:00+05:30,276.3,276.3,275.85,275.9,19389
2024-03-12 12:55:00+05:30,275.9,276.0,274.65,275.1,32765
2024-03-12 13:00:00+05:30,274.95,275.45,274.85,275.05,24873
2024-03-12 13:05:00+05:30,275.2,275.25,274.95,275.0,9919
2024-03-12 13:10:00+05:30,275.0,275.9,275.0,275.45,19378
2024-03-12 13:15:00+05:30,275.6,275.9,275.3,275.8,8267
2024-03-12 13:20:00+05:30,275.8,277.2,275.75,277.15,33101
2024-03-12 13:25:00+05:30,277.15,277.2,276.75,277.2,13971
2024-03-12 13:30:00+05:30,277.2,277.5,277.05,277.45,10481
2024-03-12 13:35:00+05:30,277.4,277.45,276.9,277.2,8225
2024-03-12 13:40:00+05:30,277.2,277.4,276.65,277.3,16051
2024-03-12 13:45:00+05:30,277.35,277.65,277.15,277.3,11794
2024-03-12 13:50:00+05:30,277.3,277.4,276.6,277.05,14593
2024-03-12 13:55:00+05:30,276.9,277.1,276.9,277.0,10413
2024-03-12 14:00:00+05:30,277.0,277.3,276.8,277.0,11181
2024-03-12 14:05:00+05:30,276.95,277.8,276.95,277.15,14501
2024-03-12 14:10:00+05:30,277.15,277.15,276.8,277.0,7109
2024-03-12 14:15:00+05:30,277.05,277.15,276.65,276.75,9346
2024-03-12 14:20:00+05:30,276.7,276.75,275.8,276.2,11653
2024-03-12 14:25:00+05:30,276.15,276.15,275.6,275.75,10167
2024-03-12 14:30:00+05:30,275.8,275.9,275.1,275.5,15659
2024-03-12 14:35:00+05:30,275.5,275.75,275.3,275.65,21004
2024-03-12 14:40:00+05:30,275.7,275.75,274.9,275.2,21443
2024-03-12 14:45:00+05:30,275.2,276.15,275.2,275.7,14928
2024-03-12 14:50:00+05:30,275.7,275.9,275.25,275.3,7872
