date,open,high,low,close,volume
2024-04-12 11:25:00+05:30,4004.0,4004.9,3997.15,3997.45,33892
2024-04-12 11:30:00+05:30,3997.45,4003.05,3997.0,4002.65,15212
2024-04-12 11:35:00+05:30,4002.05,4003.5,4000.0,4002.7,18516
2024-04-12 11:40:00+05:30,4002.7,4002.7,3999.25,4001.5,16792
2024-04-12 11:45:00+05:30,4001.5,4005.7,3999.1,4005.0,37387
2024-04-12 11:50:00+05:30,4003.9,4007.0,4002.0,4005.0,24582
2024-04-12 11:55:00+05:30,4005.0,4005.0,3997.45,3997.8,28325
2024-04-12 12:00:00+05:30,3998.65,3998.8,3992.5,3995.95,21553
2024-04-12 12:05:00+05:30,3995.95,3999.9,3995.0,3999.5,19797
2024-04-12 12:10:00+05:30,4000.05,4000.95,3999.5,4000.25,21108
2024-04-12 12:15:00+05:30,4000.15,4000.25,3980.55,3990.95,145570
2024-04-12 12:20:00+05:30,3989.55,3996.9,3987.55,3994.5,53065
2024-04-12 12:25:00+05:30,3993.45,3994.4,3985.0,3988.4,26202
2024-04-12 12:30:00+05:30,3988.4,3988.65,3980.45,3987.9,25561
2024-04-12 12:35:00+05:30,3987.2,3988.0,3975.45,3977.75,80494
2024-04-12 12:40:00+05:30,3977.75,3979.95,3975.0,3978.95,43013
2024-04-12 12:45:00+05:30,3978.5,3979.0,3974.5,3977.4,34347
2024-04-12 12:50:00+05:30,3977.4,3982.85,3975.0,3981.35,17147
2024-04-12 12:55:00+05:30,3982.1,3984.75,3978.45,3984.6,21737
2024-04-12 13:00:00+05:30,3983.1,3989.3,3982.4,3984.35,23028
2024-04-12 13:05:00+05:30,3984.35,3984.35,3975.05,3975.95,21661
2024-04-12 13:10:00+05:30,3975.5,3979.8,3973.25,3978.0,21877
2024-04-12 13:15:00+05:30,3977.95,3983.5,3977.1,3982.15,18781
2024-04-12 13:20:00+05:30,3983.95,3984.0,3980.0,3980.0,20245
2024-04-12 13:25:00+05:30,3980.0,3982.7,3978.0,3980.0,22809
2024-04-12 13:30:00+05:30,3980.0,3983.1,3978.1,3980.85,28150
2024-04-12 13:35:00+05:30,3980.75,3981.8,3977.0,3978.4,21695
2024-04-12 13:40:00+05:30,3979.0,3979.35,3975.0,3976.95,18819
2024-04-12 13:45:00+05:30,3976.95,3979.8,3975.0,3976.75,24260
2024-04-12 13:50:00+05:30,3978.55,3980.8,3977.4,3980.8,36217
2024-04-12 13:55:00+05:30,3980.8,3981.5,3975.0,3978.5,41438
2024-04-12 14:00:00+05:30,3978.15,3980.65,3975.1,3977.0,52070
2024-04-12 14:05:00+05:30,3977.05,3981.95,3973.35,3979.15,53601
2024-04-12 14:10:00+05:30,3979.15,3987.9,3978.5,3983.0,44035
2024-04-12 14:15:00+05:30,3984.0,3992.0,3984.0,3989.9,68027
2024-04-12 14:20:00+05:30,3988.6,3993.3,3988.0,3991.0,60953
2024-04-12 14:25:00+05:30,3991.0,3991.0,3986.4,3987.7,36299
2024-04-12 14:30:00+05:30,3988.6,3990.0,3982.9,3989.55,39421
2024-04-12 14:35:00+05:30,3989.55,3997.0,3989.25,3994.9,58487
2024-04-12 14:40:00+05:30,3995.35,3998.9,3993.0,3995.6,110757
2024-04-12 14:45:00+05:30,3995.55,3996.9,3990.0,3992.2,67653
2024-04-12 14:50:00+05:30,3993.7,3996.95,3991.7,3994.85,54005
2024-04-12 14:55:00+05:30,3994.55,3996.95,3990.05,3992.25,56508
2024-04-12 15:00:00+05:30,3993.05,4004.6,3993.05,4001.95,195188
2024-04-12 15:05:00+05:30,4002.55,4007.85,3998.35,4000.0,174960
2024-04-12 15:10:00+05:30,4001.3,4005.9,3993.5,4001.3,152898
2024-04-12 15:15:00+05:30,4001.3,4004.0,3998.2,4003.7,154643
2024-04-12 15:20:00+05:30,4004.0,4008.25,4001.4,4002.6,165352
2024-04-12 15:25:00+05:30,4002.6,4003.75,3997.6,4003.75,124294
2024-04-15 09:15:00+05:30,4001.4,4035.0,3975.0,4015.0,381694
2024-04-15 09:20:00+05:30,4016.6,4064.2,4016.3,4048.0,391453
2024-04-15 09:25:00+05:30,4047.8,4063.65,4028.0,4036.7,234521
2024-04-15 09:30:00+05:30,4036.05,4047.0,4018.4,4019.9,137888
2024-04-15 09:35:00+05:30,4020.0,4035.1,4016.65,4032.65,99179
2024-04-15 09:40:00+05:30,4030.65,4032.45,4022.0,4026.45,59798
2024-04-15 09:45:00+05:30,4026.25,4030.55,4024.0,4027.1,46493
2024-04-15 09:50:00+05:30,4027.1,4031.0,4022.1,4026.55,40111
2024-04-15 09:55:00+05:30,4026.8,4037.45,4023.6,4029.25,51165
2024-04-15 10:00:00+05:30,4029.25,4037.6,4028.7,4036.25,35397
2024-04-15 10:05:00+05:30,4036.4,4045.0,4028.2,4033.7,74475
2024-04-15 10:10:00+05:30,4035.0,4035.65,4025.7,4033.95,39592
2024-04-15 10:15:00+05:30,4035.0,4036.65,4030.5,4033.0,24577
2024-04-15 10:20:00+05:30,4033.0,4037.0,4029.0,4032.85,23671
2024-04-15 10:25:00+05:30,4032.9,4035.8,4027.35,4027.35,20501
2024-04-15 10:30:00+05:30,4027.35,4030.0,4017.9,4021.0,42637
2024-04-15 10:35:00+05:30,4021.3,4024.95,4014.0,4018.05,38905
2024-04-15 10:40:00+05:30,4017.15,4022.0,4016.25,4019.3,58889
2024-04-15 10:45:00+05:30,4019.0,4023.75,4017.0,4018.6,47262
2024-04-15 10:50:00+05:30,4019.25,4021.05,4003.05,4009.9,68395
2024-04-15 10:55:00+05:30,4010.3,4011.0,3982.25,4000.0,181826
2024-04-15 11:00:00+05:30,4000.0,4001.45,3976.15,3977.05,62728
2024-04-15 11:05:00+05:30,3976.05,3990.0,3971.0,3981.7,75353
2024-04-15 11:10:00+05:30,3981.7,3983.65,3972.3,3981.35,43543
2024-04-15 11:15:00+05:30,3982.0,3993.35,3977.45,3989.2,37088
2024-04-15 11:20:00+05:30,3989.2,3990.75,3984.6,3988.8,20005
2024-04-15 11:25:00+05:30,3988.8,3991.0,3980.0,3985.4,42280
2024-04-15 11:30:00+05:30,3985.4,3989.5,3981.55,3984.95,20478
2024-04-15 11:35:00+05:30,3984.35,3987.8,3982.0,3983.2,14200
2024-04-15 11:40:00+05:30,3983.2,3983.95,3975.35,3977.45,34180
2024-04-15 11:45:00+05:30,3977.8,3985.4,3975.0,3980.85,23896
2024-04-15 11:50:00+05:30,3980.85,3985.0,3980.0,3983.15,15537
2024-04-15 11:55:00+05:30,3983.15,3987.8,3980.7,3986.0,13477
2024-04-15 12:00:00+05:30,3986.0,3986.0,3978.4,3979.35,10562
2024-04-15 12:05:00+05:30,3980.0,3983.75,3978.5,3981.5,13080
2024-04-15 12:10:00+05:30,3981.5,3987.0,3980.05,3986.5,12869
2024-04-15 12:15:00+05:30,3986.5,3986.5,3982.05,3985.5,8702
2024-04-15 12:20:00+05:30,3985.4,3985.4,3981.0,3981.95,10221
2024-04-15 12:25:00+05:30,3981.95,3985.8,3976.25,3978.85,19341
2024-04-15 12:30:00+05:30,3977.7,3982.25,3977.7,3979.3,16117
2024-04-15 12:35:00+05:30,3978.55,3980.15,3973.0,3974.15,28009
2024-04-15 12:40:00+05:30,3975.0,3981.1,3974.3,3976.25,11544
2024-04-15 12:45:00+05:30,3976.25,3978.15,3973.45,3975.5,11584
2024-04-15 12:50:00+05:30,3975.5,3977.55,3972.0,3977.5,17017
2024-04-15 12:55:00+05:30,3977.0,3977.95,3973.1,3973.1,10310
2024-04-15 13:00:00+05:30,3973.1,3973.65,3959.05,3962.65,63440
2024-04-15 13:05:00+05:30,3962.45,3967.8,3960.0,3966.1,20015
2024-04-15 13:10:00+05:30,3966.0,3967.9,3960.05,3960.05,17889
2024-04-15 13:15:00+05:30,3960.05,3965.6,3953.0,3963.0,40724
2024-04-15 13:20:00+05:30,3963.0,3966.0,3960.6,3963.95,12916
2024-04-15 13:25:00+05:30,3963.95,3970.0,3963.0,3966.2,13628
2024-04-15 13:30:00+05:30,3966.2,3969.7,3960.85,3969.05,14846
2024-04-15 13:35:00+05:30,3968.5,3969.8,3956.35,3964.45,33777
2024-04-15 13:40:00+05:30,3963.7,3965.95,3958.05,3958.05,16640
2024-04-15 13:45:00+05:30,3958.05,3960.0,3955.7,3956.5,23122
2024-04-15 13:50:00+05:30,3956.55,3957.65,3946.7,3951.1,47459
2024-04-15 13:55:00+05:30,3952.0,3952.1,3934.3,3937.55,82057
2024-04-15 14:00:00+05:30,3938.8,3944.7,3935.65,3939.9,29610
2024-04-15 14:05:00+05:30,3939.85,3942.35,3936.15,3938.9,23444
2024-04-15 14:10:00+05:30,3939.05,3939.85,3923.7,3923.7,109428
2024-04-15 14:15:00+05:30,3923.0,3931.2,3919.05,3927.6,61577
2024-04-15 14:20:00+05:30,3928.15,3930.0,3922.2,3926.0,32057
2024-04-15 14:25:00+05:30,3925.95,3931.5,3920.0,3929.9,49880
2024-04-15 14:30:00+05:30,3928.95,3933.85,3927.15,3932.45,49575
2024-04-15 14:35:00+05:30,3932.45,3938.0,3931.45,3938.0,39127
2024-04-15 14:40:00+05:30,3938.15,3939.25,3932.0,3933.3,62210
2024-04-15 14:45:00+05:30,3933.3,3943.05,3927.1,3943.05,56092
2024-04-15 14:50:00+05:30,3943.0,3943.25,3938.0,3941.7,35298
2024-04-15 14:55:00+05:30,3941.3,3954.95,3941.2,3947.5,54080
2024-04-15 15:00:00+05:30,3947.45,3948.95,3941.0,3941.9,65590
2024-04-15 15:05:00+05:30,3942.1,3942.95,3938.05,3939.95,78689
2024-04-15 15:10:00+05:30,3939.35,3941.0,3932.85,3939.6,101443
2024-04-15 15:15:00+05:30,3939.45,3946.0,3938.05,3940.85,106562
2024-04-15 15:20:00+05:30,3940.85,3945.5,3940.0,3941.0,75787
2024-04-15 15:25:00+05:30,3941.2,3945.0,3935.85,3940.8,66758
2024-04-16 09:15:00+05:30,3902.0,3912.6,3875.0,3901.7,189924
2024-04-16 09:20:00+05:30,3900.3,3923.9,3887.0,3920.0,101989
2024-04-16 09:25:00+05:30,3918.0,3920.6,3901.9,3906.5,46069
2024-04-16 09:30:00+05:30,3906.5,3918.1,3903.05,3916.95,37602
2024-04-16 09:35:00+05:30,3915.0,3916.6,3908.0,3910.0,29881
2024-04-16 09:40:00+05:30,3910.0,3918.55,3908.15,3914.9,23198
2024-04-16 09:45:00+05:30,3914.9,3915.35,3908.6,3912.0,23781
2024-04-16 09:50:00+05:30,3912.65,3916.45,3910.5,3914.0,22232
2024-04-16 09:55:00+05:30,3914.0,3922.2,3912.6,3919.6,20388
2024-04-16 10:00:00+05:30,3919.6,3920.4,3912.7,3918.95,20926
2024-04-16 10:05:00+05:30,3919.0,3919.0,3913.8,3914.9,17649
2024-04-16 10:10:00+05:30,3914.8,3914.85,3906.0,3906.55,21749
2024-04-16 10:15:00+05:30,3906.0,3907.35,3898.0,3907.0,44356
2024-04-16 10:20:00+05:30,3905.45,3907.7,3904.0,3907.0,14803
2024-04-16 10:25:00+05:30,3907.35,3913.95,3906.05,3912.9,34789
2024-04-16 10:30:00+05:30,3912.9,3918.7,3912.65,3918.7,25441
2024-04-16 10:35:00+05:30,3919.4,3920.0,3914.5,3919.95,24856
2024-04-16 10:40:00+05:30,3919.95,3926.55,3919.45,3923.35,29924
2024-04-16 10:45:00+05:30,3923.0,3923.85,3920.0,3922.35,23543
2024-04-16 10:50:00+05:30,3922.35,3928.7,3922.0,3927.95,20303
2024-04-16 10:55:00+05:30,3928.0,3928.0,3923.05,3925.0,22721
2024-04-16 11:00:00+05:30,3925.0,3926.0,3915.65,3916.05,26574
2024-04-16 11:05:00+05:30,3916.0,3925.0,3914.15,3923.8,19800
2024-04-16 11:10:00+05:30,3923.8,3925.5,3920.0,3920.55,21317
2024-04-16 11:15:00+05:30,3920.55,3920.6,3914.05,3916.2,35498
2024-04-16 11:20:00+05:30,3917.6,3917.6,3908.1,3909.8,40983
2024-04-16 11:25:00+05:30,3909.8,3912.3,3906.25,3911.1,19793
2024-04-16 11:30:00+05:30,3911.1,3915.0,3910.45,3914.55,8547
2024-04-16 11:35:00+05:30,3914.55,3917.45,3913.45,3915.25,13750
2024-04-16 11:40:00+05:30,3915.25,3915.3,3913.2,3913.6,22159
2024-04-16 11:45:00+05:30,3913.6,3916.05,3912.0,3915.15,13917
2024-04-16 11:50:00+05:30,3915.15,3915.5,3908.0,3910.55,24207
2024-04-16 11:55:00+05:30,3910.55,3912.0,3907.2,3909.75,11348
2024-04-16 12:00:00+05:30,3909.75,3911.65,3907.2,3909.8,28116
2024-04-16 12:05:00+05:30,3909.8,3910.85,3906.25,3906.6,13918
2024-04-16 12:10:00+05:30,3906.6,3908.2,3905.05,3906.95,21265
2024-04-16 12:15:00+05:30,3906.95,3906.95,3905.05,3905.1,12491
2024-04-16 12:20:00+05:30,3905.1,3905.5,3900.85,3901.2,47640
2024-04-16 12:25:00+05:30,3901.15,3901.15,3890.95,3893.05,70792
2024-04-16 12:30:00+05:30,3893.2,3897.7,3888.0,3896.0,47215
2024-04-16 12:35:00+05:30,3896.0,3896.0,3892.5,3892.95,30089
2024-04-16 12:40:00+05:30,3892.95,3893.05,3881.9,3888.35,78377
2024-04-16 12:45:00+05:30,3889.3,3892.95,3886.05,3887.65,49139
2024-04-16 12:50:00+05:30,3887.65,3889.5,3887.0,3887.55,13609
2024-04-16 12:55:00+05:30,3887.55,3891.65,3887.25,3888.05,22120
2024-04-16 13:00:00+05:30,3888.05,3888.05,3873.1,3877.5,114158
2024-04-16 13:05:00+05:30,3877.5,3882.75,3876.5,3878.6,22070
2024-04-16 13:10:00+05:30,3878.6,3881.25,3876.25,3876.35,14036
2024-04-16 13:15:00+05:30,3876.85,3876.85,3862.85,3869.7,58802
2024-04-16 13:20:00+05:30,3869.65,3871.4,3863.95,3866.75,20205
2024-04-16 13:25:00+05:30,3866.75,3871.5,3865.3,3868.7,19445
2024-04-16 13:30:00+05:30,3868.95,3871.2,3865.0,3869.25,25244
2024-04-16 13:35:00+05:30,3869.25,3871.5,3865.35,3868.55,17029
2024-04-16 13:40:00+05:30,3868.55,3875.8,3866.85,3873.5,27892
2024-04-16 13:45:00+05:30,3873.5,3882.65,3872.5,3878.4,20617
2024-04-16 13:50:00+05:30,3878.4,3879.7,3874.15,3875.3,25077
2024-04-16 13:55:00+05:30,3875.3,3875.65,3872.5,3874.05,30527
2024-04-16 14:00:00+05:30,3874.05,3880.15,3872.5,3880.15,32543
2024-04-16 14:05:00+05:30,3880.15,3880.6,3874.2,3874.2,27829
2024-04-16 14:10:00+05:30,3875.3,3877.7,3872.05,3872.8,17789
2024-04-16 14:15:00+05:30,3872.8,3872.8,3868.5,3868.6,53033
2024-04-16 14:20:00+05:30,3868.5,3870.85,3866.5,3867.85,26500
2024-04-16 14:25:00+05:30,3868.6,3872.6,3867.0,3872.2,26539
2024-04-16 14:30:00+05:30,3872.2,3872.2,3867.85,3870.05,24974
2024-04-16 14:35:00+05:30,3870.0,3870.6,3868.0,3869.7,28197
2024-04-16 14:40:00+05:30,3869.1,3877.9,3869.0,3875.9,198934
2024-04-16 14:45:00+05:30,3875.9,3876.25,3872.5,3872.95,27369
2024-04-16 14:50:00+05:30,3872.95,3873.9,3871.45,3872.9,34207
2024-04-16 14:55:00+05:30,3872.5,3873.7,3870.5,3870.9,50529
2024-04-16 15:00:00+05:30,3870.9,3873.1,3867.0,3870.55,90532
2024-04-16 15:05:00+05:30,3870.45,3880.6,3870.45,3879.25,105897
2024-04-16 15:10:00+05:30,3879.25,3879.35,3872.05,3872.6,100422
2024-04-16 15:15:00+05:30,3872.7,3874.2,3869.6,3873.2,103639
2024-04-16 15:20:00+05:30,3873.1,3874.25,3868.05,3869.4,115343
2024-04-16 15:25:00+05:30,3869.4,3876.25,3869.35,3875.95,83647
2024-04-18 09:15:00+05:30,3876.8,3899.65,3875.15,3897.85,191963
2024-04-18 09:20:00+05:30,3894.75,3896.2,3880.0,3886.25,83038
2024-04-18 09:25:00+05:30,3886.3,3895.75,3883.65,3894.75,47046
2024-04-18 09:30:00+05:30,3894.6,3895.45,3885.5,3892.5,49869
2024-04-18 09:35:00+05:30,3892.5,3898.0,3891.5,3891.6,45081
2024-04-18 09:40:00+05:30,3891.75,3901.3,3891.4,3896.7,52592
2024-04-18 09:45:00+05:30,3896.4,3898.9,3889.6,3895.5,53939
2024-04-18 09:50:00+05:30,3895.5,3909.95,3893.35,3909.45,62260
2024-04-18 09:55:00+05:30,3909.45,3912.0,3899.5,3903.1,47095
2024-04-18 10:00:00+05:30,3903.1,3916.0,3901.2,3912.35,23573
2024-04-18 10:05:00+05:30,3912.35,3913.95,3902.75,3906.05,39277
2024-04-18 10:10:00+05:30,3906.05,3907.0,3896.55,3897.2,23958
2024-04-18 10:15:00+05:30,3896.7,3898.45,3892.6,3896.5,28503
2024-04-18 10:20:00+05:30,3895.85,3898.9,3891.2,3897.1,31618
2024-04-18 10:25:00+05:30,3897.1,3900.2,3890.0,3891.1,41395
2024-04-18 10:30:00+05:30,3891.1,3895.65,3890.0,3892.6,30736
2024-04-18 10:35:00+05:30,3892.45,3905.5,3892.35,3904.0,21986
2024-04-18 10:40:00+05:30,3903.1,3905.55,3898.0,3898.7,19915
2024-04-18 10:45:00+05:30,3898.7,3900.5,3893.4,3895.6,27656
2024-04-18 10:50:00+05:30,3895.45,3897.85,3892.95,3895.9,19932
2024-04-18 10:55:00+05:30,3895.9,3905.0,3895.35,3904.1,15976
2024-04-18 11:00:00+05:30,3904.1,3913.0,3904.1,3911.15,20747
2024-04-18 11:05:00+05:30,3911.15,3930.0,3910.0,3929.55,82525
2024-04-18 11:10:00+05:30,3929.55,3936.0,3927.35,3927.65,53517
2024-04-18 11:15:00+05:30,3928.2,3934.0,3927.0,3930.7,24889
2024-04-18 11:20:00+05:30,3930.65,3932.7,3930.0,3931.4,19315
2024-04-18 11:25:00+05:30,3932.0,3932.35,3923.7,3929.55,47393
2024-04-18 11:30:00+05:30,3929.3,3933.35,3927.15,3930.55,17791
2024-04-18 11:35:00+05:30,3930.95,3931.85,3926.25,3926.55,20341
2024-04-18 11:40:00+05:30,3925.95,3927.25,3918.0,3920.7,27469
2024-04-18 11:45:00+05:30,3920.7,3921.85,3917.0,3919.15,21133
2024-04-18 11:50:00+05:30,3919.15,3925.35,3918.0,3919.8,17737
2024-04-18 11:55:00+05:30,3919.8,3925.6,3919.0,3925.5,12424
2024-04-18 12:00:00+05:30,3925.5,3926.65,3919.0,3919.0,17783
2024-04-18 12:05:00+05:30,3919.0,3919.45,3908.1,3908.65,46883
2024-04-18 12:10:00+05:30,3907.6,3920.0,3907.6,3918.0,24071
2024-04-18 12:15:00+05:30,3918.0,3925.0,3918.0,3922.9,21590
2024-04-18 12:20:00+05:30,3922.9,3926.0,3920.4,3924.7,14005
2024-04-18 12:25:00+05:30,3924.65,3928.8,3923.35,3924.1,17630
2024-04-18 12:30:00+05:30,3924.1,3925.05,3915.15,3917.4,35217
2024-04-18 12:35:00+05:30,3917.4,3919.65,3912.95,3917.75,37434
2024-04-18 12:40:00+05:30,3917.75,3919.4,3914.5,3916.55,16462
2024-04-18 12:45:00+05:30,3917.6,3918.05,3913.15,3916.9,10989
2024-04-18 12:50:00+05:30,3916.9,3920.0,3912.9,3920.0,49097
2024-04-18 12:55:00+05:30,3920.0,3920.0,3911.0,3914.0,28933
2024-04-18 13:00:00+05:30,3912.85,3916.45,3911.5,3915.65,13121
2024-04-18 13:05:00+05:30,3915.65,3916.95,3907.25,3911.2,24931
2024-04-18 13:10:00+05:30,3911.0,3915.35,3907.85,3915.1,26578
2024-04-18 13:15:00+05:30,3915.05,3916.65,3910.7,3915.9,22692
2024-04-18 13:20:00+05:30,3916.7,3917.5,3911.25,3913.45,28093
2024-04-18 13:25:00+05:30,3913.45,3915.55,3875.6,3882.1,232187
2024-04-18 13:30:00+05:30,3882.35,3904.95,3877.55,3897.9,69867
2024-04-18 13:35:00+05:30,3897.5,3900.4,3871.3,3886.05,62472
2024-04-18 13:40:00+05:30,3886.05,3887.85,3873.2,3876.25,59739
2024-04-18 13:45:00+05:30,3875.35,3894.95,3875.35,3892.75,59277
2024-04-18 13:50:00+05:30,3892.05,3899.05,3888.6,3890.9,43365
2024-04-18 13:55:00+05:30,3890.9,3899.0,3890.0,3895.55,18378
2024-04-18 14:00:00+05:30,3896.6,3904.0,3893.35,3895.5,32633
2024-04-18 14:05:00+05:30,3895.5,3898.85,3891.5,3893.6,14672
2024-04-18 14:10:00+05:30,3893.6,3898.9,3891.0,3898.0,12374
2024-04-18 14:15:00+05:30,3898.0,3902.75,3895.05,3900.0,21394
2024-04-18 14:20:00+05:30,3900.0,3900.75,3891.65,3894.9,23011
2024-04-18 14:25:00+05:30,3895.4,3897.35,3890.05,3891.25,21940
2024-04-18 14:30:00+05:30,3891.55,3894.95,3888.25,3892.3,27414
2024-04-18 14:35:00+05:30,3893.05,3897.95,3889.6,3893.15,20020
2024-04-18 14:40:00+05:30,3893.5,3900.0,3890.6,3890.75,23002
2024-04-18 14:45:00+05:30,3891.8,3894.35,3867.55,3870.15,54032
2024-04-18 14:50:00+05:30,3868.75,3878.35,3856.6,3875.5,57266
2024-04-18 14:55:00+05:30,3875.15,3877.0,3867.75,3872.25,59829
2024-04-18 15:00:00+05:30,3872.05,3872.25,3851.1,3851.85,166767
2024-04-18 15:05:00+05:30,3853.0,3857.65,3850.0,3855.1,173355
2024-04-18 15:10:00+05:30,3854.95,3870.1,3853.1,3864.6,123190
2024-04-18 15:15:00+05:30,3864.6,3872.2,3861.05,3867.15,119254
2024-04-18 15:20:00+05:30,3866.6,3869.0,3861.0,3868.6,97801
2024-04-18 15:25:00+05:30,3869.0,3875.0,3865.4,3872.95,69771
2024-04-19 09:15:00+05:30,3838.0,3842.35,3800.9,3806.2,196734
2024-04-19 09:20:00+05:30,3806.5,3828.85,3806.05,3823.55,69347
2024-04-19 09:25:00+05:30,3824.9,3824.9,3812.0,3814.05,45458
2024-04-19 09:30:00+05:30,3813.3,3821.1,3808.6,3812.15,47286
2024-04-19 09:35:00+05:30,3811.9,3817.55,3803.75,3814.0,44327
2024-04-19 09:40:00+05:30,3814.0,3814.95,3807.0,3810.95,37469
2024-04-19 09:45:00+05:30,3810.75,3817.15,3808.15,3816.9,27967
2024-04-19 09:50:00+05:30,3816.85,3822.55,3812.1,3818.2,27812
2024-04-19 09:55:00+05:30,3818.2,3828.2,3816.9,3825.65,31463
2024-04-19 10:00:00+05:30,3825.45,3834.5,3822.9,3828.5,41838
2024-04-19 10:05:00+05:30,3826.9,3829.0,3822.45,3825.25,24385
2024-04-19 10:10:00+05:30,3825.2,3829.0,3821.4,3827.15,19548
2024-04-19 10:15:00+05:30,3827.25,3828.2,3823.8,3824.35,17937
2024-04-19 10:20:00+05:30,3824.4,3830.0,3824.35,3826.3,17122
2024-04-19 10:25:00+05:30,3826.3,3829.0,3822.8,3823.0,13107
2024-04-19 10:30:00+05:30,3823.0,3829.0,3822.8,3829.0,23977
2024-04-19 10:35:00+05:30,3829.0,3837.2,3826.9,3835.4,31772
2024-04-19 10:40:00+05:30,3835.4,3837.0,3828.0,3828.55,19767
2024-04-19 10:45:00+05:30,3828.25,3829.9,3820.25,3823.25,28909
2024-04-19 10:50:00+05:30,3823.25,3824.8,3821.3,3823.5,12893
2024-04-19 10:55:00+05:30,3823.0,3826.0,3813.75,3815.4,26136
2024-04-19 11:00:00+05:30,3814.1,3820.0,3810.75,3819.65,35358
2024-04-19 11:05:00+05:30,3819.65,3824.8,3817.35,3824.65,19483
2024-04-19 11:10:00+05:30,3824.75,3826.0,3820.0,3820.3,26497
2024-04-19 11:15:00+05:30,3820.3,3824.85,3820.0,3820.15,27910
2024-04-19 11:20:00+05:30,3820.05,3823.1,3818.0,3818.9,28988
2024-04-19 11:25:00+05:30,3818.9,3824.8,3818.0,3821.7,16461
2024-04-19 11:30:00+05:30,3821.75,3827.35,3821.15,3823.2,17575
2024-04-19 11:35:00+05:30,3823.05,3824.15,3820.0,3822.35,22424
2024-04-19 11:40:00+05:30,3822.35,3823.0,3819.5,3820.95,29211
2024-04-19 11:45:00+05:30,3820.85,3823.35,3819.5,3821.1,32853
2024-04-19 11:50:00+05:30,3820.55,3822.95,3811.0,3811.95,27108
2024-04-19 11:55:00+05:30,3811.25,3812.05,3804.3,3809.95,53135
2024-04-19 12:00:00+05:30,3809.95,3813.35,3805.35,3806.0,22525
2024-04-19 12:05:00+05:30,3807.65,3808.15,3804.0,3807.2,31061
2024-04-19 12:10:00+05:30,3807.15,3811.9,3805.05,3811.3,28650
2024-04-19 12:15:00+05:30,3811.3,3813.85,3811.0,3812.4,17671
2024-04-19 12:20:00+05:30,3812.0,3824.45,3810.65,3822.85,24567
2024-04-19 12:25:00+05:30,3822.85,3822.85,3817.1,3820.4,20133
2024-04-19 12:30:00+05:30,3820.4,3827.85,3820.35,3823.55,40026
2024-04-19 12:35:00+05:30,3823.55,3829.75,3822.45,3829.55,22442
2024-04-19 12:40:00+05:30,3829.55,3831.15,3825.85,3829.0,25550
2024-04-19 12:45:00+05:30,3829.0,3831.35,3826.05,3831.35,17399
2024-04-19 12:50:00+05:30,3831.35,3832.95,3827.0,3828.25,25347
2024-04-19 12:55:00+05:30,3828.25,3835.5,3828.25,3833.5,35188
2024-04-19 13:00:00+05:30,3833.5,3835.15,3831.0,3834.6,35702
2024-04-19 13:05:00+05:30,3835.0,3839.9,3834.35,3837.25,44714
2024-04-19 13:10:00+05:30,3837.8,3852.55,3836.45,3849.15,70174
2024-04-19 13:15:00+05:30,3849.15,3849.75,3841.45,3842.55,33324
2024-04-19 13:20:00+05:30,3842.5,3847.45,3840.15,3846.3,26504
2024-04-19 13:25:00+05:30,3846.6,3846.65,3840.0,3840.05,24429
2024-04-19 13:30:00+05:30,3840.35,3843.7,3837.75,3841.75,28052
2024-04-19 13:35:00+05:30,3841.75,3841.75,3833.15,3834.4,35763
2024-04-19 13:40:00+05:30,3834.3,3837.05,3831.7,3832.3,35231
2024-04-19 13:45:00+05:30,3831.75,3843.75,3831.35,3843.1,36678
2024-04-19 13:50:00+05:30,3842.95,3848.4,3840.7,3843.9,29602
2024-04-19 13:55:00+05:30,3844.05,3847.35,3841.8,3847.35,26629
2024-04-19 14:00:00+05:30,3846.95,3850.1,3842.0,3842.65,39441
2024-04-19 14:05:00+05:30,3843.25,3849.0,3842.0,3845.6,34952
2024-04-19 14:10:00+05:30,3845.05,3846.85,3839.05,3840.8,34467
2024-04-19 14:15:00+05:30,3840.8,3845.65,3834.8,3843.9,32504
2024-04-19 14:20:00+05:30,3843.1,3844.7,3840.0,3844.0,36551
2024-04-19 14:25:00+05:30,3844.0,3848.75,3841.75,3844.05,44928
2024-04-19 14:30:00+05:30,3844.05,3850.0,3842.0,3845.05,38358
2024-04-19 14:35:00+05:30,3845.7,3847.9,3841.65,3842.85,30011
2024-04-19 14:40:00+05:30,3842.75,3843.55,3833.6,3835.8,49154
2024-04-19 14:45:00+05:30,3835.2,3841.6,3833.5,3836.7,37472
2024-04-19 14:50:00+05:30,3835.4,3839.8,3833.7,3836.5,47870
2024-04-19 14:55:00+05:30,3838.05,3838.3,3830.05,3833.0,50333
2024-04-19 15:00:00+05:30,3832.95,3835.35,3823.4,3828.2,131369
2024-04-19 15:05:00+05:30,3827.95,3834.0,3824.1,3833.25,109924
2024-04-19 15:10:00+05:30,3833.5,3833.6,3822.85,3824.95,107951
2024-04-19 15:15:00+05:30,3825.2,3825.75,3823.1,3823.65,84338
2024-04-19 15:20:00+05:30,3823.65,3826.45,3820.0,3820.3,70714
2024-04-19 15:25:00+05:30,3820.25,3827.9,3816.9,3822.15,60393
