date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,708.95,711.5,708.0,711.1,93283
2023-07-10 10:25:00+05:30,711.4,713.2,710.85,712.7,203727
2023-07-10 10:30:00+05:30,712.4,714.3,712.4,713.5,103768
2023-07-10 10:35:00+05:30,713.45,713.45,711.75,712.1,57566
2023-07-10 10:40:00+05:30,712.1,712.95,711.0,712.0,25591
2023-07-10 10:45:00+05:30,712.0,713.0,711.85,712.8,17730
2023-07-10 10:50:00+05:30,712.8,716.2,712.65,715.7,95091
2023-07-10 10:55:00+05:30,715.65,717.3,715.05,716.0,148725
2023-07-10 11:00:00+05:30,716.25,718.95,716.0,717.0,85106
2023-07-10 11:05:00+05:30,717.1,718.5,716.4,718.3,48428
2023-07-10 11:10:00+05:30,718.3,718.7,716.6,717.0,38051
2023-07-10 11:15:00+05:30,717.0,717.2,715.95,716.65,37540
2023-07-10 11:20:00+05:30,716.35,716.45,715.4,716.2,31779
2023-07-10 11:25:00+05:30,716.2,716.25,715.1,715.45,21716
2023-07-10 11:30:00+05:30,715.45,715.7,714.1,715.4,25748
2023-07-10 11:35:00+05:30,715.4,715.8,715.0,715.0,18760
2023-07-10 11:40:00+05:30,715.0,715.8,714.15,715.8,16368
2023-07-10 11:45:00+05:30,715.6,717.0,715.6,716.75,17754
2023-07-10 11:50:00+05:30,716.8,716.85,715.3,715.95,11795
2023-07-10 11:55:00+05:30,715.85,716.5,715.15,716.05,18431
2023-07-10 12:00:00+05:30,716.05,716.95,716.0,716.4,13764
2023-07-10 12:05:00+05:30,716.25,716.85,715.45,715.5,15791
2023-07-10 12:10:00+05:30,715.4,716.0,715.0,716.0,12776
2023-07-10 12:15:00+05:30,715.95,717.4,715.85,716.8,28889
2023-07-10 12:20:00+05:30,716.55,717.4,716.1,716.6,17864
2023-07-10 12:25:00+05:30,716.4,716.85,716.4,716.45,7478
2023-07-10 12:30:00+05:30,716.4,717.95,716.4,717.4,16899
2023-07-10 12:35:00+05:30,717.25,718.4,717.15,718.4,36609
2023-07-10 12:40:00+05:30,718.15,718.7,718.0,718.25,24122
2023-07-10 12:45:00+05:30,718.0,718.5,717.2,718.2,22730
2023-07-10 12:50:00+05:30,718.15,718.3,717.15,717.45,8363
2023-07-10 12:55:00+05:30,717.25,717.6,716.5,717.0,14824
2023-07-10 13:00:00+05:30,717.0,717.55,714.8,715.55,204814
2023-07-10 13:05:00+05:30,715.55,715.65,715.1,715.45,17408
2023-07-10 13:10:00+05:30,715.3,716.95,715.3,716.75,21636
2023-07-10 13:15:00+05:30,716.65,720.65,716.65,719.7,74313
2023-07-10 13:20:00+05:30,719.6,719.95,718.25,718.9,25751
2023-07-10 13:25:00+05:30,718.9,719.65,718.0,718.0,15025
2023-07-10 13:30:00+05:30,718.0,720.2,718.0,719.85,34860
2023-07-10 13:35:00+05:30,719.55,720.05,719.35,719.95,12462
2023-07-10 13:40:00+05:30,719.85,720.5,719.05,719.85,26526
2023-07-10 13:45:00+05:30,719.7,720.8,719.05,719.1,31439
2023-07-10 13:50:00+05:30,719.0,720.1,718.55,719.9,33748
2023-07-10 13:55:00+05:30,719.75,723.0,719.7,721.85,100038
2023-07-10 14:00:00+05:30,721.8,724.8,721.7,723.2,143100
2023-07-10 14:05:00+05:30,723.05,724.0,722.75,722.95,39401
2023-07-10 14:10:00+05:30,722.85,723.2,722.0,722.75,37743
2023-07-10 14:15:00+05:30,722.75,722.8,720.7,721.25,44681
2023-07-10 14:20:00+05:30,721.25,724.4,721.25,724.35,44349
2023-07-10 14:25:00+05:30,724.5,730.0,724.5,729.45,311916
2023-07-10 14:30:00+05:30,729.05,729.45,725.05,725.55,170328
2023-07-10 14:35:00+05:30,725.5,726.5,724.55,725.05,81426
2023-07-10 14:40:00+05:30,725.0,725.6,723.2,723.25,62722
2023-07-10 14:45:00+05:30,723.2,724.9,722.8,722.95,57371
2023-07-10 14:50:00+05:30,722.95,724.6,722.15,722.95,74398
2023-07-10 14:55:00+05:30,722.55,723.25,721.8,722.35,45121
2023-07-10 15:00:00+05:30,722.4,722.5,719.7,721.15,113103
2023-07-10 15:05:00+05:30,721.1,721.45,720.25,720.75,72400
2023-07-10 15:10:00+05:30,720.95,721.35,718.6,718.9,75309
2023-07-10 15:15:00+05:30,718.75,721.15,718.3,720.05,177675
2023-07-10 15:20:00+05:30,719.95,720.1,719.0,719.6,137373
2023-07-10 15:25:00+05:30,719.65,722.1,719.0,720.85,103619
2023-07-11 09:15:00+05:30,723.95,723.95,719.05,721.05,379568
2023-07-11 09:20:00+05:30,720.45,721.2,719.1,720.75,173015
2023-07-11 09:25:00+05:30,721.0,728.4,721.0,728.15,157248
2023-07-11 09:30:00+05:30,728.15,730.6,727.55,728.8,167569
2023-07-11 09:35:00+05:30,728.75,730.5,728.05,730.15,83848
2023-07-11 09:40:00+05:30,730.0,731.6,729.35,730.8,93587
2023-07-11 09:45:00+05:30,730.85,731.1,730.05,730.45,55817
2023-07-11 09:50:00+05:30,730.55,731.25,728.6,729.2,57993
2023-07-11 09:55:00+05:30,729.2,730.25,728.5,730.0,26494
2023-07-11 10:00:00+05:30,730.0,731.95,729.4,730.45,55799
2023-07-11 10:05:00+05:30,730.5,731.6,729.5,729.75,28408
2023-07-11 10:10:00+05:30,729.8,730.45,728.05,728.55,29069
2023-07-11 10:15:00+05:30,728.55,729.95,728.2,729.5,17012
2023-07-11 10:20:00+05:30,729.65,729.65,728.5,729.15,18985
2023-07-11 10:25:00+05:30,729.15,731.4,729.15,731.0,36351
2023-07-11 10:30:00+05:30,731.0,731.5,730.4,730.4,29011
2023-07-11 10:35:00+05:30,730.8,731.0,730.4,730.55,11307
2023-07-11 10:40:00+05:30,730.55,731.9,730.15,731.3,24714
2023-07-11 10:45:00+05:30,731.3,731.5,730.45,731.05,14319
2023-07-11 10:50:00+05:30,731.1,732.45,730.65,731.45,67990
2023-07-11 10:55:00+05:30,731.45,731.45,729.65,730.4,21762
2023-07-11 11:00:00+05:30,730.35,731.8,730.35,731.05,19694
2023-07-11 11:05:00+05:30,731.45,731.75,730.3,730.5,19840
2023-07-11 11:10:00+05:30,730.5,730.8,730.05,730.6,11744
2023-07-11 11:15:00+05:30,730.6,731.2,730.0,730.45,17170
2023-07-11 11:20:00+05:30,730.45,730.8,730.0,730.3,12254
2023-07-11 11:25:00+05:30,730.3,730.8,730.05,730.4,10680
2023-07-11 11:30:00+05:30,730.1,730.5,729.5,729.85,21842
2023-07-11 11:35:00+05:30,729.8,730.0,728.8,728.95,30187
2023-07-11 11:40:00+05:30,728.8,730.0,728.5,729.75,18620
2023-07-11 11:45:00+05:30,729.75,730.0,729.3,729.9,9039
2023-07-11 11:50:00+05:30,729.95,731.45,729.6,731.25,46480
2023-07-11 11:55:00+05:30,731.3,731.3,730.5,730.95,14780
2023-07-11 12:00:00+05:30,731.0,731.0,729.5,729.8,22175
2023-07-11 12:05:00+05:30,729.85,730.0,728.8,729.1,12948
2023-07-11 12:10:00+05:30,729.25,729.35,728.6,729.2,11420
2023-07-11 12:15:00+05:30,729.35,729.35,727.0,728.75,48715
2023-07-11 12:20:00+05:30,728.8,729.65,728.4,729.65,19996
2023-07-11 12:25:00+05:30,729.7,729.7,728.1,728.1,16297
2023-07-11 12:30:00+05:30,728.5,728.6,727.2,727.4,28911
2023-07-11 12:35:00+05:30,727.4,728.0,727.2,728.0,8107
2023-07-11 12:40:00+05:30,728.0,728.0,726.15,726.3,27778
2023-07-11 12:45:00+05:30,726.3,726.95,726.25,726.95,10337
2023-07-11 12:50:00+05:30,726.9,727.0,726.65,727.0,4908
2023-07-11 12:55:00+05:30,727.0,727.0,725.75,726.6,21918
2023-07-11 13:00:00+05:30,726.6,726.9,726.2,726.65,10052
2023-07-11 13:05:00+05:30,726.7,726.9,726.05,726.4,10486
2023-07-11 13:10:00+05:30,726.4,727.0,726.1,726.35,13104
2023-07-11 13:15:00+05:30,726.4,727.05,725.85,727.05,8976
2023-07-11 13:20:00+05:30,727.0,728.4,726.9,727.95,20175
2023-07-11 13:25:00+05:30,727.95,728.4,727.65,728.25,11651
2023-07-11 13:30:00+05:30,728.25,729.3,728.0,729.25,17544
2023-07-11 13:35:00+05:30,729.3,729.3,728.75,729.05,10300
2023-07-11 13:40:00+05:30,729.1,729.2,728.25,728.5,7260
2023-07-11 13:45:00+05:30,728.5,728.5,727.55,728.1,15335
2023-07-11 13:50:00+05:30,728.2,728.2,727.0,727.25,6758
2023-07-11 13:55:00+05:30,727.25,728.4,727.1,728.15,7363
2023-07-11 14:00:00+05:30,728.15,729.3,728.0,728.7,33232
2023-07-11 14:05:00+05:30,728.5,729.5,728.2,729.3,15167
2023-07-11 14:10:00+05:30,729.15,729.4,728.3,729.3,11168
2023-07-11 14:15:00+05:30,729.3,729.4,728.05,728.55,8150
2023-07-11 14:20:00+05:30,728.55,729.6,728.45,728.75,10890
2023-07-11 14:25:00+05:30,728.65,729.8,728.5,729.7,12012
2023-07-11 14:30:00+05:30,729.7,730.5,728.85,729.35,33805
2023-07-11 14:35:00+05:30,729.4,729.85,728.15,728.8,17771
2023-07-11 14:40:00+05:30,728.8,729.65,728.2,728.7,15738
2023-07-11 14:45:00+05:30,728.7,729.4,728.1,729.15,14422
2023-07-11 14:50:00+05:30,729.25,729.5,729.0,729.35,18433
2023-07-11 14:55:00+05:30,729.35,730.3,729.05,729.9,34708
2023-07-11 15:00:00+05:30,729.9,730.95,729.5,729.8,34325
2023-07-11 15:05:00+05:30,729.55,730.5,729.55,730.0,42097
2023-07-11 15:10:00+05:30,730.0,730.0,729.5,729.95,36023
2023-07-11 15:15:00+05:30,729.7,730.0,729.45,729.95,51078
2023-07-11 15:20:00+05:30,729.95,730.6,729.5,729.7,71173
2023-07-11 15:25:00+05:30,729.7,730.15,728.5,728.95,62889
2023-07-12 09:15:00+05:30,731.85,732.45,729.65,731.3,78147
2023-07-12 09:20:00+05:30,731.1,731.5,727.25,727.8,50267
2023-07-12 09:25:00+05:30,727.8,728.15,726.05,727.0,53476
2023-07-12 09:30:00+05:30,726.8,729.5,726.35,727.65,30426
2023-07-12 09:35:00+05:30,727.4,727.7,727.0,727.15,16518
2023-07-12 09:40:00+05:30,727.1,727.8,726.1,726.15,26543
2023-07-12 09:45:00+05:30,726.1,727.5,726.1,726.85,14659
2023-07-12 09:50:00+05:30,726.85,726.9,725.45,726.25,24743
2023-07-12 09:55:00+05:30,726.25,727.65,726.0,727.6,10407
2023-07-12 10:00:00+05:30,727.35,727.65,726.0,726.45,9751
2023-07-12 10:05:00+05:30,726.45,726.95,725.25,725.55,11984
2023-07-12 10:10:00+05:30,725.55,726.25,725.35,725.75,13778
2023-07-12 10:15:00+05:30,726.0,726.2,725.1,725.35,18733
2023-07-12 10:20:00+05:30,725.15,725.15,724.05,724.25,25821
2023-07-12 10:25:00+05:30,724.55,725.5,724.1,725.2,10055
2023-07-12 10:30:00+05:30,725.4,726.05,725.0,726.0,8999
2023-07-12 10:35:00+05:30,726.0,726.5,725.65,725.85,6847
2023-07-12 10:40:00+05:30,725.85,726.15,725.0,726.15,12621
2023-07-12 10:45:00+05:30,725.8,726.5,725.75,725.85,4255
2023-07-12 10:50:00+05:30,726.2,726.45,725.8,726.45,4612
2023-07-12 10:55:00+05:30,726.45,727.25,726.45,727.15,15643
2023-07-12 11:00:00+05:30,727.15,728.4,727.0,727.1,22821
2023-07-12 11:05:00+05:30,727.1,727.45,727.0,727.3,3749
2023-07-12 11:10:00+05:30,727.1,727.3,725.75,725.75,8654
2023-07-12 11:15:00+05:30,725.75,726.0,725.0,725.3,10111
2023-07-12 11:20:00+05:30,725.3,725.7,725.1,725.4,6875
2023-07-12 11:25:00+05:30,725.35,725.5,725.1,725.1,10437
2023-07-12 11:30:00+05:30,725.15,725.2,724.5,724.9,8264
2023-07-12 11:35:00+05:30,724.9,725.1,724.5,724.5,5311
2023-07-12 11:40:00+05:30,724.5,724.85,724.0,724.2,13263
2023-07-12 11:45:00+05:30,724.2,724.8,724.0,724.3,17594
2023-07-12 11:50:00+05:30,724.2,724.3,724.0,724.05,5066
2023-07-12 11:55:00+05:30,724.05,724.3,723.0,723.05,15248
2023-07-12 12:00:00+05:30,723.05,723.3,722.5,723.15,19823
2023-07-12 12:05:00+05:30,723.0,724.2,722.85,723.9,5607
2023-07-12 12:10:00+05:30,723.9,723.95,723.1,723.45,6187
2023-07-12 12:15:00+05:30,723.45,723.9,723.1,723.15,9463
2023-07-12 12:20:00+05:30,723.3,723.6,722.75,723.3,9758
2023-07-12 12:25:00+05:30,723.3,723.65,722.5,723.0,10783
2023-07-12 12:30:00+05:30,723.0,724.5,722.75,723.85,14745
2023-07-12 12:35:00+05:30,723.85,724.5,723.1,724.45,5826
2023-07-12 12:40:00+05:30,724.45,725.0,724.05,724.9,14545
2023-07-12 12:45:00+05:30,724.8,725.15,724.35,724.95,7893
2023-07-12 12:50:00+05:30,724.95,725.0,724.5,724.8,3445
2023-07-12 12:55:00+05:30,724.7,725.95,724.55,725.95,11161
2023-07-12 13:00:00+05:30,725.95,726.0,724.9,725.35,7658
2023-07-12 13:05:00+05:30,725.35,725.9,725.05,725.8,6159
2023-07-12 13:10:00+05:30,725.8,726.4,725.6,726.35,10473
2023-07-12 13:15:00+05:30,726.35,726.5,725.7,726.15,5294
2023-07-12 13:20:00+05:30,726.15,726.5,725.45,726.45,8083
2023-07-12 13:25:00+05:30,726.45,726.5,725.45,726.0,5900
2023-07-12 13:30:00+05:30,726.0,726.4,725.65,725.95,7209
2023-07-12 13:35:00+05:30,725.95,725.95,725.0,725.45,6820
2023-07-12 13:40:00+05:30,725.45,725.85,725.05,725.85,4422
2023-07-12 13:45:00+05:30,725.85,726.25,725.1,725.75,5020
2023-07-12 13:50:00+05:30,725.75,725.9,725.35,725.9,4117
2023-07-12 13:55:00+05:30,725.9,725.9,724.55,725.15,7643
2023-07-12 14:00:00+05:30,725.15,725.95,724.1,725.6,14214
2023-07-12 14:05:00+05:30,725.6,726.5,725.35,726.45,6790
2023-07-12 14:10:00+05:30,726.45,726.45,725.5,725.75,11450
2023-07-12 14:15:00+05:30,725.75,726.4,725.25,726.05,15974
2023-07-12 14:20:00+05:30,726.05,727.55,726.05,726.75,31823
2023-07-12 14:25:00+05:30,726.75,727.3,726.55,726.85,12617
2023-07-12 14:30:00+05:30,726.85,727.55,726.85,727.05,15101
2023-07-12 14:35:00+05:30,727.25,727.55,726.8,727.4,19326
2023-07-12 14:40:00+05:30,727.4,728.0,727.25,727.8,12892
2023-07-12 14:45:00+05:30,727.8,728.0,727.3,728.0,22171
2023-07-12 14:50:00+05:30,728.1,728.75,727.55,727.8,15166
2023-07-12 14:55:00+05:30,727.75,727.85,726.65,726.65,9403
2023-07-12 15:00:00+05:30,726.7,727.2,725.05,725.15,61771
2023-07-12 15:05:00+05:30,725.1,725.85,725.0,725.35,49899
2023-07-12 15:10:00+05:30,725.35,725.8,723.55,723.7,72493
2023-07-12 15:15:00+05:30,723.8,724.1,723.15,723.3,50308
2023-07-12 15:20:00+05:30,723.25,723.3,722.15,723.2,81620
2023-07-12 15:25:00+05:30,723.0,723.5,722.0,722.5,52133
2023-07-13 09:15:00+05:30,724.95,728.0,723.6,725.85,77782
2023-07-13 09:20:00+05:30,726.35,727.45,725.35,725.65,32181
2023-07-13 09:25:00+05:30,725.65,728.5,725.45,728.5,26819
2023-07-13 09:30:00+05:30,728.25,729.25,728.05,728.85,25277
2023-07-13 09:35:00+05:30,728.85,728.95,727.7,727.8,16208
2023-07-13 09:40:00+05:30,727.8,728.7,727.5,728.45,15368
2023-07-13 09:45:00+05:30,728.2,728.5,727.0,727.25,16820
2023-07-13 09:50:00+05:30,727.25,728.0,727.25,727.8,16280
2023-07-13 09:55:00+05:30,727.8,729.0,727.8,728.9,18574
2023-07-13 10:00:00+05:30,728.9,728.95,727.3,727.65,18975
2023-07-13 10:05:00+05:30,727.65,728.0,727.1,727.8,10927
2023-07-13 10:10:00+05:30,727.8,728.75,727.7,728.25,14947
2023-07-13 10:15:00+05:30,728.25,728.35,727.6,727.65,5165
2023-07-13 10:20:00+05:30,727.8,728.5,727.55,728.1,8940
2023-07-13 10:25:00+05:30,728.1,728.3,726.65,726.65,16099
2023-07-13 10:30:00+05:30,726.95,726.95,726.5,726.6,8983
2023-07-13 10:35:00+05:30,726.55,726.95,726.2,726.7,17899
2023-07-13 10:40:00+05:30,726.7,727.0,726.4,726.5,7865
2023-07-13 10:45:00+05:30,726.5,727.0,726.25,726.25,4836
2023-07-13 10:50:00+05:30,726.25,726.5,726.1,726.1,5268
2023-07-13 10:55:00+05:30,726.1,726.4,725.45,725.45,13886
2023-07-13 11:00:00+05:30,725.45,726.5,725.45,726.45,10743
2023-07-13 11:05:00+05:30,726.45,727.75,726.45,727.55,11541
2023-07-13 11:10:00+05:30,727.75,728.95,727.55,727.95,28573
2023-07-13 11:15:00+05:30,727.95,728.2,727.0,727.0,9257
2023-07-13 11:20:00+05:30,727.0,728.55,726.8,728.15,36688
2023-07-13 11:25:00+05:30,728.15,728.35,727.4,727.6,6860
2023-07-13 11:30:00+05:30,727.4,727.95,727.1,727.25,4183
2023-07-13 11:35:00+05:30,727.6,727.6,727.05,727.4,3058
2023-07-13 11:40:00+05:30,727.4,727.4,726.5,726.55,9070
2023-07-13 11:45:00+05:30,726.55,726.8,725.85,726.15,6444
2023-07-13 11:50:00+05:30,726.15,726.2,725.8,726.0,4306
2023-07-13 11:55:00+05:30,726.0,726.15,725.8,725.85,5932
2023-07-13 12:00:00+05:30,725.85,726.0,724.45,724.95,20426
2023-07-13 12:05:00+05:30,724.95,725.0,724.05,724.65,20542
2023-07-13 12:10:00+05:30,724.65,725.45,724.3,725.4,3875
2023-07-13 12:15:00+05:30,725.4,725.45,725.05,725.4,4067
2023-07-13 12:20:00+05:30,725.4,725.95,725.0,725.8,9246
2023-07-13 12:25:00+05:30,725.75,725.8,724.65,724.8,11549
2023-07-13 12:30:00+05:30,724.8,724.8,724.0,724.25,17604
2023-07-13 12:35:00+05:30,724.25,724.65,724.0,724.5,8227
2023-07-13 12:40:00+05:30,724.5,725.5,724.45,725.5,5760
2023-07-13 12:45:00+05:30,725.5,726.2,725.5,726.0,13007
2023-07-13 12:50:00+05:30,726.0,726.3,725.45,726.25,11201
2023-07-13 12:55:00+05:30,726.25,726.25,725.85,726.0,3672
2023-07-13 13:00:00+05:30,726.0,726.0,725.4,725.85,8126
2023-07-13 13:05:00+05:30,725.85,725.85,725.0,725.2,5885
2023-07-13 13:10:00+05:30,725.2,725.2,724.5,725.15,6309
2023-07-13 13:15:00+05:30,725.05,726.0,725.05,726.0,5184
2023-07-13 13:20:00+05:30,726.0,726.3,725.35,725.45,7348
2023-07-13 13:25:00+05:30,725.3,725.5,723.3,723.45,27888
2023-07-13 13:30:00+05:30,723.45,723.45,722.5,722.6,56659
2023-07-13 13:35:00+05:30,722.55,723.0,722.55,723.0,9319
2023-07-13 13:40:00+05:30,722.95,723.0,721.1,721.8,17310
2023-07-13 13:45:00+05:30,721.5,722.0,721.2,721.5,15153
2023-07-13 13:50:00+05:30,721.5,721.5,719.55,719.55,38560
2023-07-13 13:55:00+05:30,719.6,719.8,719.0,719.7,19705
2023-07-13 14:00:00+05:30,719.5,719.65,717.1,718.15,38820
2023-07-13 14:05:00+05:30,718.3,718.9,716.5,716.65,27585
2023-07-13 14:10:00+05:30,716.65,717.95,716.05,717.5,21948
2023-07-13 14:15:00+05:30,717.25,718.2,716.6,717.9,21947
2023-07-13 14:20:00+05:30,717.55,719.4,717.5,718.95,20258
2023-07-13 14:25:00+05:30,718.95,719.95,718.75,719.65,17588
2023-07-13 14:30:00+05:30,719.6,720.0,718.3,719.2,16391
2023-07-13 14:35:00+05:30,719.2,719.25,718.0,718.9,11996
2023-07-13 14:40:00+05:30,718.65,718.95,717.0,717.1,15397
2023-07-13 14:45:00+05:30,717.1,718.2,716.25,717.9,16443
2023-07-13 14:50:00+05:30,717.85,718.05,717.0,717.35,11949
2023-07-13 14:55:00+05:30,717.35,717.8,716.5,716.75,31856
2023-07-13 15:00:00+05:30,717.05,717.45,716.55,717.25,32100
2023-07-13 15:05:00+05:30,717.6,718.0,716.6,718.0,25785
2023-07-13 15:10:00+05:30,718.0,718.0,717.65,717.65,24827
2023-07-13 15:15:00+05:30,717.7,718.0,717.2,717.35,48977
2023-07-13 15:20:00+05:30,717.35,717.75,717.0,717.5,49250
2023-07-13 15:25:00+05:30,717.4,717.75,715.0,717.5,54962
2023-07-14 09:15:00+05:30,718.65,721.85,716.55,720.0,100290
2023-07-14 09:20:00+05:30,720.4,720.4,717.0,717.05,69370
2023-07-14 09:25:00+05:30,717.05,718.0,716.25,717.55,37221
2023-07-14 09:30:00+05:30,717.85,719.8,717.7,719.2,23328
2023-07-14 09:35:00+05:30,718.85,719.2,717.45,718.2,14220
2023-07-14 09:40:00+05:30,718.2,718.95,717.75,718.2,12030
2023-07-14 09:45:00+05:30,717.75,719.0,717.7,718.6,13511
2023-07-14 09:50:00+05:30,718.6,719.0,718.0,718.9,12795
2023-07-14 09:55:00+05:30,718.9,719.6,717.1,717.1,18000
2023-07-14 10:00:00+05:30,717.1,717.2,716.2,716.7,22050
2023-07-14 10:05:00+05:30,717.0,717.4,716.15,716.15,12319
2023-07-14 10:10:00+05:30,716.45,717.6,716.1,717.6,10605
2023-07-14 10:15:00+05:30,717.6,717.9,716.5,716.8,8224
2023-07-14 10:20:00+05:30,716.8,716.8,714.7,715.0,100161
2023-07-14 10:25:00+05:30,715.0,717.5,715.0,717.4,30911
2023-07-14 10:30:00+05:30,717.4,717.5,716.5,717.05,8514
2023-07-14 10:35:00+05:30,717.05,718.6,716.6,718.35,18506
2023-07-14 10:40:00+05:30,718.55,719.5,717.2,717.55,25036
2023-07-14 10:45:00+05:30,717.55,717.65,716.0,716.1,39630
2023-07-14 10:50:00+05:30,716.1,716.85,715.2,715.85,19847
2023-07-14 10:55:00+05:30,715.85,716.45,715.5,715.85,11126
2023-07-14 11:00:00+05:30,716.0,716.7,715.45,715.95,33094
2023-07-14 11:05:00+05:30,715.95,716.35,715.5,716.25,7674
2023-07-14 11:10:00+05:30,716.25,716.95,715.75,716.65,10709
2023-07-14 11:15:00+05:30,716.65,717.4,715.5,716.4,15969
2023-07-14 11:20:00+05:30,716.4,717.65,716.0,717.65,19478
2023-07-14 11:25:00+05:30,717.65,718.15,717.1,718.15,11327
2023-07-14 11:30:00+05:30,718.15,719.45,718.15,718.85,25049
2023-07-14 11:35:00+05:30,718.85,719.2,718.5,719.15,10635
2023-07-14 11:40:00+05:30,719.15,720.0,718.65,719.4,24394
2023-07-14 11:45:00+05:30,719.4,720.0,718.9,719.75,17721
2023-07-14 11:50:00+05:30,719.75,720.0,719.5,719.5,8812
2023-07-14 11:55:00+05:30,719.5,722.95,719.5,722.7,49769
2023-07-14 12:00:00+05:30,722.65,723.7,721.3,723.05,46670
2023-07-14 12:05:00+05:30,723.35,724.7,722.3,722.55,37348
2023-07-14 12:10:00+05:30,722.55,724.5,722.3,723.95,27030
2023-07-14 12:15:00+05:30,723.95,725.1,723.15,724.8,36599
2023-07-14 12:20:00+05:30,724.9,724.95,722.5,722.9,27500
2023-07-14 12:25:00+05:30,722.9,723.0,721.45,721.65,30036
2023-07-14 12:30:00+05:30,721.65,722.7,721.5,721.8,16896
2023-07-14 12:35:00+05:30,721.8,723.0,721.55,722.85,9761
2023-07-14 12:40:00+05:30,722.85,722.85,721.5,721.9,7337
2023-07-14 12:45:00+05:30,721.85,721.9,719.5,719.7,90965
2023-07-14 12:50:00+05:30,719.7,720.1,719.65,720.0,20078
2023-07-14 12:55:00+05:30,720.0,720.4,719.95,720.15,6208
2023-07-14 13:00:00+05:30,720.15,720.9,720.1,720.4,5771
2023-07-14 13:05:00+05:30,720.4,721.0,720.3,721.0,5564
2023-07-14 13:10:00+05:30,721.0,721.9,720.9,721.85,10754
2023-07-14 13:15:00+05:30,721.85,721.9,721.15,721.35,7281
2023-07-14 13:20:00+05:30,721.35,721.75,720.5,720.65,6148
2023-07-14 13:25:00+05:30,720.65,721.65,720.5,721.3,4986
2023-07-14 13:30:00+05:30,721.25,721.45,719.05,719.5,29694
2023-07-14 13:35:00+05:30,719.5,720.1,718.8,719.7,20677
2023-07-14 13:40:00+05:30,719.7,720.4,719.6,720.15,9117
2023-07-14 13:45:00+05:30,720.15,720.15,719.15,719.65,13959
2023-07-14 13:50:00+05:30,719.65,720.25,719.4,720.25,7695
2023-07-14 13:55:00+05:30,720.2,721.5,720.15,720.75,9593
2023-07-14 14:00:00+05:30,720.75,722.2,720.6,722.2,14673
2023-07-14 14:05:00+05:30,722.2,722.45,721.4,722.45,8952
2023-07-14 14:10:00+05:30,722.45,722.65,722.1,722.15,9289
2023-07-14 14:15:00+05:30,722.1,722.1,721.1,721.85,9624
2023-07-14 14:20:00+05:30,721.85,722.5,721.55,721.8,11919
2023-07-14 14:25:00+05:30,721.9,723.55,721.75,722.7,25378
2023-07-14 14:30:00+05:30,722.7,723.95,722.35,722.85,20950
2023-07-14 14:35:00+05:30,722.75,724.0,722.6,723.05,26024
2023-07-14 14:40:00+05:30,723.05,723.9,722.85,723.7,6213
2023-07-14 14:45:00+05:30,723.7,725.65,723.4,725.65,54381
2023-07-14 14:50:00+05:30,725.65,725.85,724.2,724.5,66971
2023-07-14 14:55:00+05:30,724.55,724.6,723.1,724.05,36702
2023-07-14 15:00:00+05:30,724.05,726.65,723.9,726.15,90059
2023-07-14 15:05:00+05:30,726.25,726.35,725.5,725.75,42707
2023-07-14 15:10:00+05:30,725.8,725.95,725.6,725.75,46938
2023-07-14 15:15:00+05:30,725.75,726.2,725.0,726.2,73714
2023-07-14 15:20:00+05:30,726.2,727.4,726.05,727.0,85850
2023-07-14 15:25:00+05:30,727.0,727.45,726.05,726.55,67966
2023-07-17 09:15:00+05:30,730.2,736.0,730.2,735.2,159706
2023-07-17 09:20:00+05:30,735.4,741.9,734.55,738.45,357895
2023-07-17 09:25:00+05:30,738.4,739.55,737.1,739.2,155677
2023-07-17 09:30:00+05:30,739.2,742.8,738.65,739.4,221993
2023-07-17 09:35:00+05:30,739.65,740.0,737.4,738.0,89699
2023-07-17 09:40:00+05:30,738.3,740.05,738.0,739.3,66006
2023-07-17 09:45:00+05:30,739.15,739.55,738.1,738.85,39091
2023-07-17 09:50:00+05:30,738.85,739.2,737.2,737.5,47034
2023-07-17 09:55:00+05:30,737.45,737.6,735.55,737.5,67079
2023-07-17 10:00:00+05:30,737.5,737.9,736.75,737.6,19360
2023-07-17 10:05:00+05:30,737.6,737.9,735.25,735.4,35568
2023-07-17 10:10:00+05:30,735.35,738.0,735.3,736.8,42372
2023-07-17 10:15:00+05:30,736.8,737.0,735.9,736.9,17574
2023-07-17 10:20:00+05:30,737.0,737.75,736.25,736.85,22220
2023-07-17 10:25:00+05:30,736.85,736.85,735.5,736.0,17053
2023-07-17 10:30:00+05:30,736.0,737.3,735.3,735.35,22424
2023-07-17 10:35:00+05:30,735.35,735.95,734.25,734.7,42966
2023-07-17 10:40:00+05:30,734.65,735.45,734.5,734.9,13766
2023-07-17 10:45:00+05:30,734.8,734.95,734.35,734.35,9137
2023-07-17 10:50:00+05:30,734.35,735.0,734.05,734.5,11303
2023-07-17 10:55:00+05:30,734.5,735.0,734.0,734.0,23279
2023-07-17 11:00:00+05:30,734.2,734.5,733.2,733.8,23992
2023-07-17 11:05:00+05:30,733.8,734.3,733.5,734.3,6650
2023-07-17 11:10:00+05:30,734.3,734.5,733.2,733.6,12512
2023-07-17 11:15:00+05:30,733.6,734.3,733.0,733.8,17393
2023-07-17 11:20:00+05:30,733.9,734.0,732.8,733.45,14980
