date,open,high,low,close,volume
2024-04-10 12:40:00+05:30,1335.6,1338.3,1335.35,1337.8,23862
2024-04-10 12:45:00+05:30,1337.4,1339.9,1336.5,1337.85,40629
2024-04-10 12:50:00+05:30,1337.85,1342.0,1337.0,1340.7,49384
2024-04-10 12:55:00+05:30,1340.7,1348.95,1340.0,1347.7,103017
2024-04-10 13:00:00+05:30,1347.5,1350.0,1343.1,1343.65,82018
2024-04-10 13:05:00+05:30,1344.0,1344.0,1336.0,1338.0,67122
2024-04-10 13:10:00+05:30,1338.6,1341.85,1338.0,1341.5,15028
2024-04-10 13:15:00+05:30,1341.5,1342.9,1338.05,1340.45,21037
2024-04-10 13:20:00+05:30,1340.45,1342.0,1339.1,1340.5,12729
2024-04-10 13:25:00+05:30,1340.5,1341.95,1340.0,1340.45,13448
2024-04-10 13:30:00+05:30,1340.45,1344.65,1340.45,1341.25,21709
2024-04-10 13:35:00+05:30,1341.25,1343.65,1341.05,1343.05,11342
2024-04-10 13:40:00+05:30,1343.05,1343.85,1341.2,1341.55,15480
2024-04-10 13:45:00+05:30,1341.55,1342.0,1341.0,1341.5,8550
2024-04-10 13:50:00+05:30,1341.5,1344.75,1341.5,1342.25,35980
2024-04-10 13:55:00+05:30,1342.25,1343.65,1340.1,1341.1,30255
2024-04-10 14:00:00+05:30,1341.1,1343.6,1339.35,1343.0,40863
2024-04-10 14:05:00+05:30,1343.0,1346.0,1342.85,1344.45,45061
2024-04-10 14:10:00+05:30,1344.45,1346.5,1343.6,1346.5,26783
2024-04-10 14:15:00+05:30,1346.8,1347.95,1345.0,1346.55,33332
2024-04-10 14:20:00+05:30,1346.55,1348.0,1346.0,1346.85,37278
2024-04-10 14:25:00+05:30,1346.85,1347.05,1342.0,1343.85,35243
2024-04-10 14:30:00+05:30,1343.35,1344.6,1342.0,1343.05,19963
2024-04-10 14:35:00+05:30,1343.05,1344.4,1342.4,1344.0,24435
2024-04-10 14:40:00+05:30,1344.0,1345.0,1343.8,1345.0,14386
2024-04-10 14:45:00+05:30,1345.0,1345.15,1341.9,1344.5,27856
2024-04-10 14:50:00+05:30,1344.45,1344.9,1342.75,1343.45,18931
2024-04-10 14:55:00+05:30,1343.45,1343.6,1341.2,1342.25,34445
2024-04-10 15:00:00+05:30,1342.25,1344.25,1342.2,1343.9,34917
2024-04-10 15:05:00+05:30,1344.05,1344.35,1342.2,1344.0,42573
2024-04-10 15:10:00+05:30,1343.85,1345.0,1342.3,1342.8,64163
2024-04-10 15:15:00+05:30,1343.0,1343.6,1342.1,1343.45,68731
2024-04-10 15:20:00+05:30,1343.3,1344.75,1341.8,1342.35,58187
2024-04-10 15:25:00+05:30,1342.35,1343.6,1338.05,1340.8,51986
2024-04-12 09:15:00+05:30,1339.8,1339.8,1325.95,1329.85,100661
2024-04-12 09:20:00+05:30,1329.15,1336.5,1328.75,1335.9,121062
2024-04-12 09:25:00+05:30,1335.9,1338.6,1331.25,1331.25,69483
2024-04-12 09:30:00+05:30,1332.0,1332.0,1326.0,1327.7,58043
2024-04-12 09:35:00+05:30,1327.7,1329.5,1326.1,1328.15,23137
2024-04-12 09:40:00+05:30,1328.15,1330.15,1322.0,1323.0,46084
2024-04-12 09:45:00+05:30,1322.95,1324.6,1321.05,1323.25,35032
2024-04-12 09:50:00+05:30,1323.25,1327.7,1322.4,1323.95,36720
2024-04-12 09:55:00+05:30,1323.95,1325.5,1321.15,1325.45,37737
2024-04-12 10:00:00+05:30,1325.45,1327.05,1323.0,1324.5,18546
2024-04-12 10:05:00+05:30,1324.5,1327.0,1323.25,1326.5,14723
2024-04-12 10:10:00+05:30,1326.55,1327.2,1325.0,1326.1,19013
2024-04-12 10:15:00+05:30,1326.1,1327.6,1324.9,1325.0,12613
2024-04-12 10:20:00+05:30,1324.95,1326.5,1322.6,1324.95,19972
2024-04-12 10:25:00+05:30,1324.95,1326.0,1323.0,1324.9,10857
2024-04-12 10:30:00+05:30,1324.65,1326.25,1323.1,1325.0,12818
2024-04-12 10:35:00+05:30,1325.0,1328.8,1321.55,1327.55,40618
2024-04-12 10:40:00+05:30,1327.45,1328.0,1325.65,1327.0,16927
2024-04-12 10:45:00+05:30,1327.0,1327.6,1326.0,1326.4,10619
2024-04-12 10:50:00+05:30,1326.4,1327.9,1324.05,1325.1,16047
2024-04-12 10:55:00+05:30,1325.1,1333.85,1325.1,1333.7,34808
2024-04-12 11:00:00+05:30,1333.85,1336.8,1332.7,1333.55,36191
2024-04-12 11:05:00+05:30,1333.55,1336.5,1332.0,1335.05,39863
2024-04-12 11:10:00+05:30,1335.1,1338.7,1335.05,1337.0,21979
2024-04-12 11:15:00+05:30,1336.6,1342.2,1336.55,1340.75,57042
2024-04-12 11:20:00+05:30,1341.2,1342.75,1335.5,1336.6,49865
2024-04-12 11:25:00+05:30,1336.65,1337.35,1332.5,1333.0,21448
2024-04-12 11:30:00+05:30,1333.0,1335.6,1332.8,1333.5,10232
2024-04-12 11:35:00+05:30,1333.5,1334.1,1330.55,1331.75,11831
2024-04-12 11:40:00+05:30,1331.75,1334.05,1331.25,1333.5,9201
2024-04-12 11:45:00+05:30,1333.5,1333.8,1331.0,1332.55,20826
2024-04-12 11:50:00+05:30,1332.55,1334.05,1331.95,1332.45,8090
2024-04-12 11:55:00+05:30,1332.45,1333.0,1331.0,1331.0,5146
2024-04-12 12:00:00+05:30,1331.0,1332.5,1330.0,1331.95,8065
2024-04-12 12:05:00+05:30,1331.95,1332.35,1327.25,1327.45,39012
2024-04-12 12:10:00+05:30,1328.35,1328.35,1326.2,1327.95,13337
2024-04-12 12:15:00+05:30,1327.8,1329.15,1322.9,1324.75,42747
2024-04-12 12:20:00+05:30,1324.75,1325.3,1323.0,1324.95,18574
2024-04-12 12:25:00+05:30,1324.95,1325.0,1322.05,1322.05,20746
2024-04-12 12:30:00+05:30,1322.05,1323.95,1320.9,1322.25,13957
2024-04-12 12:35:00+05:30,1322.25,1323.1,1319.1,1319.1,23998
2024-04-12 12:40:00+05:30,1319.1,1320.25,1315.75,1318.8,29730
2024-04-12 12:45:00+05:30,1318.0,1318.25,1315.1,1315.7,42949
2024-04-12 12:50:00+05:30,1315.7,1317.65,1314.25,1315.6,58259
2024-04-12 12:55:00+05:30,1315.6,1317.95,1314.55,1317.85,34877
2024-04-12 13:00:00+05:30,1317.95,1319.4,1316.2,1316.2,21180
2024-04-12 13:05:00+05:30,1316.2,1318.95,1315.25,1317.85,7987
2024-04-12 13:10:00+05:30,1317.85,1318.95,1316.1,1318.75,11732
2024-04-12 13:15:00+05:30,1318.75,1320.0,1318.15,1320.0,6930
2024-04-12 13:20:00+05:30,1320.0,1320.0,1317.9,1317.95,8068
2024-04-12 13:25:00+05:30,1317.95,1319.2,1317.0,1319.2,6573
2024-04-12 13:30:00+05:30,1319.4,1320.75,1318.15,1319.85,17140
2024-04-12 13:35:00+05:30,1319.85,1320.15,1318.0,1318.35,8585
2024-04-12 13:40:00+05:30,1318.35,1319.05,1317.2,1318.75,9656
2024-04-12 13:45:00+05:30,1318.75,1319.1,1317.2,1318.0,8518
2024-04-12 13:50:00+05:30,1318.45,1318.55,1317.2,1318.25,6104
2024-04-12 13:55:00+05:30,1318.25,1318.7,1316.65,1318.0,12579
2024-04-12 14:00:00+05:30,1318.0,1318.0,1317.15,1317.9,4385
2024-04-12 14:05:00+05:30,1317.9,1318.0,1316.0,1316.3,7495
2024-04-12 14:10:00+05:30,1316.3,1316.9,1312.6,1314.0,33820
2024-04-12 14:15:00+05:30,1314.0,1315.7,1313.7,1315.45,8442
2024-04-12 14:20:00+05:30,1315.45,1316.0,1314.05,1315.95,8815
2024-04-12 14:25:00+05:30,1315.95,1316.95,1315.2,1316.1,36447
2024-04-12 14:30:00+05:30,1316.45,1317.35,1315.25,1316.15,9651
2024-04-12 14:35:00+05:30,1316.25,1317.8,1316.05,1317.8,9340
2024-04-12 14:40:00+05:30,1317.8,1317.9,1315.6,1316.15,9344
2024-04-12 14:45:00+05:30,1316.15,1317.85,1316.15,1317.4,9747
2024-04-12 14:50:00+05:30,1317.4,1317.45,1313.0,1313.6,25391
2024-04-12 14:55:00+05:30,1313.6,1316.75,1313.1,1316.5,22447
2024-04-12 15:00:00+05:30,1316.5,1316.5,1303.55,1310.55,181015
2024-04-12 15:05:00+05:30,1310.6,1313.2,1307.0,1308.8,88192
2024-04-12 15:10:00+05:30,1308.8,1310.9,1308.0,1308.9,61438
2024-04-12 15:15:00+05:30,1308.35,1309.45,1306.65,1308.75,88175
2024-04-12 15:20:00+05:30,1308.75,1309.45,1307.05,1308.65,67486
2024-04-12 15:25:00+05:30,1308.65,1317.25,1308.4,1316.4,69591
2024-04-15 09:15:00+05:30,1300.0,1311.95,1290.9,1303.9,137345
2024-04-15 09:20:00+05:30,1303.25,1304.75,1292.65,1300.35,75853
2024-04-15 09:25:00+05:30,1299.65,1301.75,1291.45,1295.2,58649
2024-04-15 09:30:00+05:30,1293.75,1295.0,1291.65,1292.45,27761
2024-04-15 09:35:00+05:30,1292.45,1295.85,1291.6,1293.0,20799
2024-04-15 09:40:00+05:30,1293.0,1302.3,1293.0,1298.05,35075
2024-04-15 09:45:00+05:30,1298.05,1304.45,1296.45,1303.35,27540
2024-04-15 09:50:00+05:30,1303.35,1303.35,1300.8,1301.6,12577
2024-04-15 09:55:00+05:30,1301.6,1307.15,1300.0,1305.0,76486
2024-04-15 10:00:00+05:30,1305.3,1306.4,1300.5,1301.0,60361
2024-04-15 10:05:00+05:30,1300.65,1301.25,1293.35,1295.4,54079
2024-04-15 10:10:00+05:30,1295.4,1300.5,1295.25,1297.5,26583
2024-04-15 10:15:00+05:30,1297.75,1298.0,1295.5,1297.2,25936
2024-04-15 10:20:00+05:30,1297.4,1298.1,1294.0,1294.75,19758
2024-04-15 10:25:00+05:30,1295.15,1297.2,1293.5,1295.95,23747
2024-04-15 10:30:00+05:30,1295.95,1296.5,1293.1,1293.25,12603
2024-04-15 10:35:00+05:30,1293.55,1295.4,1293.25,1293.8,7264
2024-04-15 10:40:00+05:30,1294.55,1295.5,1291.25,1292.7,11516
2024-04-15 10:45:00+05:30,1292.7,1294.95,1292.65,1294.6,8543
2024-04-15 10:50:00+05:30,1294.6,1295.45,1293.05,1293.75,9466
2024-04-15 10:55:00+05:30,1293.75,1293.75,1292.5,1293.3,5892
2024-04-15 11:00:00+05:30,1293.0,1294.1,1293.0,1293.35,7683
2024-04-15 11:05:00+05:30,1293.35,1293.35,1285.0,1286.55,48918
2024-04-15 11:10:00+05:30,1286.55,1287.75,1283.55,1285.3,67742
2024-04-15 11:15:00+05:30,1285.0,1286.5,1278.95,1286.05,114255
2024-04-15 11:20:00+05:30,1286.05,1286.5,1284.75,1285.9,16423
2024-04-15 11:25:00+05:30,1285.9,1287.65,1285.0,1285.95,12016
2024-04-15 11:30:00+05:30,1285.95,1290.5,1285.15,1288.8,23985
2024-04-15 11:35:00+05:30,1288.8,1289.9,1286.65,1288.1,6274
2024-04-15 11:40:00+05:30,1288.1,1288.8,1287.3,1287.6,2821
2024-04-15 11:45:00+05:30,1288.3,1289.75,1288.0,1288.6,4319
2024-04-15 11:50:00+05:30,1288.6,1289.75,1288.0,1288.4,5200
2024-04-15 11:55:00+05:30,1288.4,1289.4,1286.25,1287.0,5413
2024-04-15 12:00:00+05:30,1287.0,1288.65,1286.1,1287.7,10313
2024-04-15 12:05:00+05:30,1287.7,1288.8,1287.0,1287.5,2162
2024-04-15 12:10:00+05:30,1287.55,1289.45,1287.0,1289.45,4024
2024-04-15 12:15:00+05:30,1289.45,1291.95,1288.6,1290.45,8035
2024-04-15 12:20:00+05:30,1290.45,1291.55,1290.45,1291.0,2470
2024-04-15 12:25:00+05:30,1291.0,1291.8,1287.0,1287.45,11235
2024-04-15 12:30:00+05:30,1287.3,1288.1,1286.0,1286.0,8125
2024-04-15 12:35:00+05:30,1286.65,1288.65,1285.05,1288.0,18295
2024-04-15 12:40:00+05:30,1288.0,1288.5,1286.5,1287.75,4899
2024-04-15 12:45:00+05:30,1287.65,1287.85,1285.9,1287.5,5494
2024-04-15 12:50:00+05:30,1287.5,1288.85,1287.0,1288.45,7059
2024-04-15 12:55:00+05:30,1288.45,1288.7,1287.4,1288.6,2481
2024-04-15 13:00:00+05:30,1288.6,1289.9,1287.55,1288.5,10922
2024-04-15 13:05:00+05:30,1288.5,1289.05,1287.0,1287.3,103477
2024-04-15 13:10:00+05:30,1287.3,1288.05,1285.8,1285.8,7949
2024-04-15 13:15:00+05:30,1285.7,1286.85,1285.3,1286.0,4207
2024-04-15 13:20:00+05:30,1286.05,1286.55,1284.65,1285.6,6277
2024-04-15 13:25:00+05:30,1285.75,1287.0,1285.0,1286.45,7073
2024-04-15 13:30:00+05:30,1286.45,1287.0,1286.0,1286.85,3109
2024-04-15 13:35:00+05:30,1286.8,1286.95,1282.15,1283.0,19722
2024-04-15 13:40:00+05:30,1283.0,1287.45,1282.35,1287.0,14712
2024-04-15 13:45:00+05:30,1287.0,1289.55,1286.0,1288.9,31900
2024-04-15 13:50:00+05:30,1288.45,1289.15,1286.85,1287.25,14265
2024-04-15 13:55:00+05:30,1287.25,1288.95,1286.7,1287.9,7814
2024-04-15 14:00:00+05:30,1287.9,1287.9,1285.0,1286.65,7216
2024-04-15 14:05:00+05:30,1286.65,1288.2,1286.2,1288.0,2282
2024-04-15 14:10:00+05:30,1288.0,1288.35,1285.05,1288.15,13980
2024-04-15 14:15:00+05:30,1288.15,1289.95,1286.65,1287.7,8401
2024-04-15 14:20:00+05:30,1287.7,1288.6,1286.25,1287.4,7401
2024-04-15 14:25:00+05:30,1287.4,1288.3,1285.2,1286.45,14032
2024-04-15 14:30:00+05:30,1285.55,1287.3,1281.25,1282.2,24291
2024-04-15 14:35:00+05:30,1282.25,1287.6,1281.2,1287.0,26125
2024-04-15 14:40:00+05:30,1287.0,1288.0,1284.5,1286.35,22551
2024-04-15 14:45:00+05:30,1286.35,1288.9,1285.4,1286.9,19530
2024-04-15 14:50:00+05:30,1286.9,1287.6,1283.9,1285.85,44975
2024-04-15 14:55:00+05:30,1286.3,1288.6,1285.5,1286.95,31913
2024-04-15 15:00:00+05:30,1286.7,1287.75,1282.25,1284.0,46075
2024-04-15 15:05:00+05:30,1284.0,1284.7,1282.3,1284.6,19656
2024-04-15 15:10:00+05:30,1284.6,1285.25,1282.35,1284.0,35805
2024-04-15 15:15:00+05:30,1284.0,1284.3,1281.2,1284.1,50253
2024-04-15 15:20:00+05:30,1284.1,1286.0,1282.45,1285.35,45635
2024-04-15 15:25:00+05:30,1285.45,1287.35,1281.8,1286.0,46554
2024-04-16 09:15:00+05:30,1276.65,1292.9,1272.35,1291.6,95113
2024-04-16 09:20:00+05:30,1292.2,1293.85,1283.4,1287.4,49766
2024-04-16 09:25:00+05:30,1287.4,1287.4,1282.65,1284.55,26501
2024-04-16 09:30:00+05:30,1284.55,1291.75,1284.55,1290.6,24524
2024-04-16 09:35:00+05:30,1290.6,1291.2,1287.15,1288.7,12499
2024-04-16 09:40:00+05:30,1288.7,1289.85,1286.05,1289.85,16686
2024-04-16 09:45:00+05:30,1289.85,1289.85,1287.45,1288.9,7547
2024-04-16 09:50:00+05:30,1288.9,1288.95,1287.0,1287.95,4939
2024-04-16 09:55:00+05:30,1287.95,1290.8,1287.1,1290.15,7754
2024-04-16 10:00:00+05:30,1290.25,1290.8,1289.0,1290.15,7020
2024-04-16 10:05:00+05:30,1290.1,1290.7,1286.55,1287.9,16026
2024-04-16 10:10:00+05:30,1287.9,1288.95,1287.0,1287.4,5518
2024-04-16 10:15:00+05:30,1287.4,1288.45,1286.35,1287.6,8433
2024-04-16 10:20:00+05:30,1287.6,1288.85,1286.3,1287.3,10980
2024-04-16 10:25:00+05:30,1287.3,1290.8,1287.3,1288.05,6239
2024-04-16 10:30:00+05:30,1287.65,1290.75,1287.0,1289.6,12775
2024-04-16 10:35:00+05:30,1289.6,1291.0,1288.85,1290.15,8500
2024-04-16 10:40:00+05:30,1290.15,1290.2,1288.05,1288.95,6229
2024-04-16 10:45:00+05:30,1288.95,1289.0,1287.0,1288.85,8227
2024-04-16 10:50:00+05:30,1288.85,1290.2,1287.55,1288.2,6230
2024-04-16 10:55:00+05:30,1288.2,1289.25,1287.0,1288.4,3264
2024-04-16 11:00:00+05:30,1288.4,1288.6,1286.0,1287.0,18593
2024-04-16 11:05:00+05:30,1287.5,1288.9,1287.0,1288.1,3980
2024-04-16 11:10:00+05:30,1288.1,1290.0,1288.1,1289.05,4935
2024-04-16 11:15:00+05:30,1289.05,1289.4,1287.3,1288.8,8509
2024-04-16 11:20:00+05:30,1288.8,1289.4,1288.6,1289.3,1846
2024-04-16 11:25:00+05:30,1289.3,1289.3,1287.1,1287.8,3892
2024-04-16 11:30:00+05:30,1287.45,1293.0,1287.45,1291.3,11101
2024-04-16 11:35:00+05:30,1291.3,1293.5,1291.3,1293.0,9533
2024-04-16 11:40:00+05:30,1293.0,1293.85,1288.8,1289.2,7866
2024-04-16 11:45:00+05:30,1289.7,1289.7,1286.5,1288.0,8109
2024-04-16 11:50:00+05:30,1288.05,1290.35,1287.3,1290.2,6769
2024-04-16 11:55:00+05:30,1290.2,1290.2,1285.9,1287.75,29566
2024-04-16 12:00:00+05:30,1287.75,1288.6,1286.6,1287.9,7109
2024-04-16 12:05:00+05:30,1287.9,1288.55,1286.45,1287.0,7276
2024-04-16 12:10:00+05:30,1287.0,1288.5,1286.1,1287.3,4949
2024-04-16 12:15:00+05:30,1287.3,1288.95,1287.25,1287.7,4432
2024-04-16 12:20:00+05:30,1287.7,1288.3,1286.0,1287.0,5111
2024-04-16 12:25:00+05:30,1287.0,1287.65,1283.15,1284.1,13814
2024-04-16 12:30:00+05:30,1284.1,1284.45,1281.35,1283.55,12271
2024-04-16 12:35:00+05:30,1283.55,1287.05,1283.1,1286.7,7408
2024-04-16 12:40:00+05:30,1286.7,1287.9,1285.05,1287.0,27764
2024-04-16 12:45:00+05:30,1287.0,1288.3,1284.0,1286.25,15136
2024-04-16 12:50:00+05:30,1286.55,1287.55,1285.5,1286.4,8458
2024-04-16 12:55:00+05:30,1286.4,1288.1,1286.15,1287.35,6353
2024-04-16 13:00:00+05:30,1287.2,1287.9,1286.75,1287.2,1948
2024-04-16 13:05:00+05:30,1287.2,1288.0,1286.25,1287.95,4514
2024-04-16 13:10:00+05:30,1287.95,1288.1,1286.4,1287.05,2148
2024-04-16 13:15:00+05:30,1286.3,1288.6,1285.85,1287.15,4671
2024-04-16 13:20:00+05:30,1287.85,1288.2,1285.35,1287.0,3075
2024-04-16 13:25:00+05:30,1287.0,1287.1,1285.3,1286.5,4658
2024-04-16 13:30:00+05:30,1286.4,1287.2,1286.25,1287.2,1777
2024-04-16 13:35:00+05:30,1287.2,1289.05,1286.35,1287.85,3990
2024-04-16 13:40:00+05:30,1287.85,1289.05,1287.7,1288.9,1223
2024-04-16 13:45:00+05:30,1288.9,1291.0,1288.6,1290.0,5382
2024-04-16 13:50:00+05:30,1290.0,1290.7,1289.1,1290.0,4501
2024-04-16 13:55:00+05:30,1290.0,1291.2,1288.65,1289.7,3439
2024-04-16 14:00:00+05:30,1289.7,1291.0,1289.15,1290.35,5398
2024-04-16 14:05:00+05:30,1290.35,1291.8,1289.9,1290.85,6236
2024-04-16 14:10:00+05:30,1290.85,1292.0,1289.8,1291.1,5742
2024-04-16 14:15:00+05:30,1290.5,1291.7,1289.6,1290.2,3129
2024-04-16 14:20:00+05:30,1290.2,1290.8,1289.0,1289.05,6820
2024-04-16 14:25:00+05:30,1289.05,1289.35,1286.2,1288.8,22532
2024-04-16 14:30:00+05:30,1289.05,1292.75,1287.85,1291.55,8271
2024-04-16 14:35:00+05:30,1292.3,1292.6,1291.0,1291.6,11855
2024-04-16 14:40:00+05:30,1291.6,1292.65,1289.6,1292.15,11200
2024-04-16 14:45:00+05:30,1292.15,1297.55,1291.5,1295.35,132094
2024-04-16 14:50:00+05:30,1295.35,1296.0,1290.3,1291.95,25639
2024-04-16 14:55:00+05:30,1291.95,1294.0,1289.8,1292.75,34358
2024-04-16 15:00:00+05:30,1292.15,1296.45,1291.35,1294.9,38643
2024-04-16 15:05:00+05:30,1295.3,1297.9,1294.6,1296.85,48954
2024-04-16 15:10:00+05:30,1297.55,1300.8,1296.55,1300.8,62243
2024-04-16 15:15:00+05:30,1300.8,1301.45,1296.05,1298.0,64144
2024-04-16 15:20:00+05:30,1298.0,1298.4,1296.35,1297.4,73965
2024-04-16 15:25:00+05:30,1297.4,1299.0,1294.0,1295.55,77316
2024-04-18 09:15:00+05:30,1305.0,1309.65,1302.0,1305.65,61583
2024-04-18 09:20:00+05:30,1305.0,1307.0,1298.8,1300.6,44590
2024-04-18 09:25:00+05:30,1300.6,1303.5,1300.1,1301.0,22280
2024-04-18 09:30:00+05:30,1301.25,1301.25,1296.6,1297.95,28156
2024-04-18 09:35:00+05:30,1297.95,1299.55,1295.1,1299.25,19156
2024-04-18 09:40:00+05:30,1299.5,1300.0,1296.1,1298.3,14666
2024-04-18 09:45:00+05:30,1298.3,1299.45,1297.75,1298.1,9222
2024-04-18 09:50:00+05:30,1298.1,1301.0,1297.45,1301.0,16916
2024-04-18 09:55:00+05:30,1301.0,1303.8,1300.6,1303.15,12439
2024-04-18 10:00:00+05:30,1303.15,1304.0,1301.05,1301.8,8420
2024-04-18 10:05:00+05:30,1301.8,1304.65,1296.75,1303.85,36584
2024-04-18 10:10:00+05:30,1303.85,1305.5,1302.75,1305.3,11475
2024-04-18 10:15:00+05:30,1305.3,1312.75,1305.1,1309.4,47337
2024-04-18 10:20:00+05:30,1309.4,1311.2,1305.0,1307.2,28424
2024-04-18 10:25:00+05:30,1307.35,1308.0,1305.65,1308.0,12807
2024-04-18 10:30:00+05:30,1308.0,1309.4,1306.25,1308.55,11411
2024-04-18 10:35:00+05:30,1308.55,1309.15,1306.7,1307.6,6992
2024-04-18 10:40:00+05:30,1307.6,1308.4,1306.05,1307.75,10247
2024-04-18 10:45:00+05:30,1307.75,1310.95,1306.8,1310.85,12139
2024-04-18 10:50:00+05:30,1310.85,1311.2,1309.45,1310.45,13858
2024-04-18 10:55:00+05:30,1310.85,1315.0,1309.05,1313.1,29504
2024-04-18 11:00:00+05:30,1313.1,1314.0,1310.9,1312.25,17760
2024-04-18 11:05:00+05:30,1312.25,1313.8,1312.25,1313.2,5787
2024-04-18 11:10:00+05:30,1313.35,1313.45,1311.2,1311.2,6090
2024-04-18 11:15:00+05:30,1311.2,1312.2,1311.0,1311.65,16339
2024-04-18 11:20:00+05:30,1311.65,1312.05,1309.55,1310.6,7709
2024-04-18 11:25:00+05:30,1310.6,1311.3,1308.8,1309.7,7152
2024-04-18 11:30:00+05:30,1309.7,1311.55,1309.3,1311.55,6775
2024-04-18 11:35:00+05:30,1311.55,1312.25,1309.5,1309.5,9135
2024-04-18 11:40:00+05:30,1309.5,1310.2,1308.85,1309.35,5528
2024-04-18 11:45:00+05:30,1310.0,1310.0,1305.4,1307.4,7251
2024-04-18 11:50:00+05:30,1307.4,1307.4,1301.7,1301.8,21902
2024-04-18 11:55:00+05:30,1302.35,1304.15,1300.7,1301.5,19140
2024-04-18 12:00:00+05:30,1301.5,1301.9,1300.05,1301.25,11244
2024-04-18 12:05:00+05:30,1301.25,1303.65,1301.25,1302.0,12299
2024-04-18 12:10:00+05:30,1302.0,1302.7,1301.0,1301.5,6994
2024-04-18 12:15:00+05:30,1301.5,1302.45,1301.0,1301.55,8525
2024-04-18 12:20:00+05:30,1301.55,1302.8,1301.05,1301.25,6436
2024-04-18 12:25:00+05:30,1301.25,1303.1,1301.0,1302.15,13793
2024-04-18 12:30:00+05:30,1302.15,1302.5,1301.0,1301.0,7807
2024-04-18 12:35:00+05:30,1301.0,1301.05,1298.55,1299.2,17799
2024-04-18 12:40:00+05:30,1299.2,1303.9,1298.2,1303.65,9456
2024-04-18 12:45:00+05:30,1303.0,1304.65,1302.55,1302.9,11810
2024-04-18 12:50:00+05:30,1302.9,1304.7,1301.25,1302.55,8610
2024-04-18 12:55:00+05:30,1302.55,1304.15,1301.65,1303.85,6983
2024-04-18 13:00:00+05:30,1303.85,1304.3,1302.6,1304.0,3996
2024-04-18 13:05:00+05:30,1304.0,1304.0,1301.1,1302.9,4419
2024-04-18 13:10:00+05:30,1302.9,1304.9,1302.35,1304.0,7832
2024-04-18 13:15:00+05:30,1304.0,1304.5,1303.05,1304.2,2313
2024-04-18 13:20:00+05:30,1304.2,1304.9,1302.95,1302.95,2625
2024-04-18 13:25:00+05:30,1302.95,1303.15,1293.6,1297.95,25858
2024-04-18 13:30:00+05:30,1297.95,1299.45,1295.1,1299.0,9943
2024-04-18 13:35:00+05:30,1299.15,1299.85,1296.9,1299.55,3889
2024-04-18 13:40:00+05:30,1299.55,1300.0,1295.65,1298.25,10562
2024-04-18 13:45:00+05:30,1298.25,1302.5,1297.1,1302.5,7038
2024-04-18 13:50:00+05:30,1302.5,1302.5,1300.1,1300.75,9056
2024-04-18 13:55:00+05:30,1300.75,1302.3,1300.4,1300.6,9126
2024-04-18 14:00:00+05:30,1300.6,1301.75,1298.25,1301.55,12652
2024-04-18 14:05:00+05:30,1301.55,1301.55,1299.3,1300.35,4499
2024-04-18 14:10:00+05:30,1300.35,1300.35,1298.05,1300.0,6976
2024-04-18 14:15:00+05:30,1300.0,1303.7,1298.7,1301.15,12068
2024-04-18 14:20:00+05:30,1301.15,1302.35,1299.7,1301.95,13396
2024-04-18 14:25:00+05:30,1301.95,1302.45,1297.4,1298.05,9705
2024-04-18 14:30:00+05:30,1298.05,1299.4,1295.4,1295.9,10175
2024-04-18 14:35:00+05:30,1295.9,1296.75,1294.05,1296.05,11121
2024-04-18 14:40:00+05:30,1296.05,1296.45,1285.0,1286.65,45925
2024-04-18 14:45:00+05:30,1286.65,1290.05,1286.65,1289.3,7711
2024-04-18 14:50:00+05:30,1289.0,1291.95,1289.0,1290.65,10159
2024-04-18 14:55:00+05:30,1290.25,1290.45,1285.1,1287.4,12592
2024-04-18 15:00:00+05:30,1287.3,1289.7,1287.15,1288.8,49441
2024-04-18 15:05:00+05:30,1288.8,1291.4,1288.25,1290.75,57201
2024-04-18 15:10:00+05:30,1290.75,1291.75,1289.2,1290.85,47564
2024-04-18 15:15:00+05:30,1290.9,1294.75,1290.9,1294.75,45635
2024-04-18 15:20:00+05:30,1294.75,1295.15,1294.05,1295.1,45617
2024-04-18 15:25:00+05:30,1295.1,1296.6,1290.25,1290.25,30650
2024-04-19 09:15:00+05:30,1277.0,1288.5,1272.35,1278.4,39086
2024-04-19 09:20:00+05:30,1278.3,1288.1,1275.25,1286.0,18503
2024-04-19 09:25:00+05:30,1286.75,1290.0,1285.3,1286.75,12801
2024-04-19 09:30:00+05:30,1286.75,1289.75,1283.85,1287.0,11028
2024-04-19 09:35:00+05:30,1287.0,1288.0,1283.65,1287.55,10107
2024-04-19 09:40:00+05:30,1287.55,1287.7,1283.5,1284.3,8532
2024-04-19 09:45:00+05:30,1285.0,1288.95,1284.3,1287.4,4924
2024-04-19 09:50:00+05:30,1288.0,1288.05,1279.4,1280.4,16226
2024-04-19 09:55:00+05:30,1280.8,1285.9,1278.15,1284.3,15219
2024-04-19 10:00:00+05:30,1284.3,1286.3,1283.05,1286.1,7074
2024-04-19 10:05:00+05:30,1286.1,1291.55,1283.0,1288.2,31869
2024-04-19 10:10:00+05:30,1288.2,1289.7,1285.65,1289.4,15401
2024-04-19 10:15:00+05:30,1289.4,1295.05,1288.2,1290.7,46208
2024-04-19 10:20:00+05:30,1290.7,1291.5,1288.1,1288.3,12409
2024-04-19 10:25:00+05:30,1288.3,1289.0,1281.75,1282.5,13778
