date,open,high,low,close,volume
2024-04-19 09:50:00+05:30,1639.75,1644.8,1639.75,1644.25,3483
2024-04-19 09:55:00+05:30,1644.25,1647.9,1643.0,1646.7,4755
2024-04-19 10:00:00+05:30,1646.7,1653.3,1646.7,1650.9,6207
2024-04-19 10:05:00+05:30,1650.9,1651.6,1646.85,1647.95,4565
2024-04-19 10:10:00+05:30,1647.95,1648.6,1642.1,1643.6,1927
2024-04-19 10:15:00+05:30,1643.6,1648.6,1643.35,1648.6,839
2024-04-19 10:20:00+05:30,1648.6,1649.6,1645.85,1646.25,923
2024-04-19 10:25:00+05:30,1646.25,1646.45,1640.65,1641.15,1963
2024-04-19 10:30:00+05:30,1640.45,1649.15,1640.45,1648.35,3205
2024-04-19 10:35:00+05:30,1648.35,1648.35,1645.35,1646.15,725
2024-04-19 10:40:00+05:30,1646.15,1648.3,1645.8,1647.3,1890
2024-04-19 10:45:00+05:30,1647.65,1648.0,1645.0,1645.6,723
2024-04-19 10:50:00+05:30,1645.6,1645.6,1637.7,1641.3,4630
2024-04-19 10:55:00+05:30,1641.3,1644.15,1639.9,1642.3,1173
2024-04-19 11:00:00+05:30,1642.3,1648.25,1641.4,1645.75,4527
2024-04-19 11:05:00+05:30,1645.75,1647.2,1638.35,1640.2,2224
2024-04-19 11:10:00+05:30,1640.2,1643.8,1639.55,1643.75,910
2024-04-19 11:15:00+05:30,1642.95,1644.75,1642.45,1643.35,215
2024-04-19 11:20:00+05:30,1643.35,1646.95,1642.5,1646.05,472
2024-04-19 11:25:00+05:30,1646.05,1646.95,1643.65,1646.6,645
2024-04-19 11:30:00+05:30,1646.6,1648.0,1644.65,1646.2,1321
2024-04-19 11:35:00+05:30,1646.2,1648.0,1645.0,1648.0,1195
2024-04-19 11:40:00+05:30,1648.0,1649.0,1646.25,1647.7,1010
2024-04-19 11:45:00+05:30,1647.7,1648.2,1646.55,1648.05,775
2024-04-19 11:50:00+05:30,1648.05,1648.35,1645.85,1646.85,392
2024-04-19 11:55:00+05:30,1646.85,1654.9,1645.95,1654.85,5655
2024-04-19 12:00:00+05:30,1654.85,1657.3,1651.15,1653.0,2675
2024-04-19 12:05:00+05:30,1653.0,1657.45,1652.0,1657.45,1570
2024-04-19 12:10:00+05:30,1657.45,1657.65,1654.3,1656.55,2872
2024-04-19 12:15:00+05:30,1656.55,1660.0,1655.7,1659.6,2119
2024-04-19 12:20:00+05:30,1658.9,1660.0,1657.0,1659.8,1912
2024-04-19 12:25:00+05:30,1659.8,1659.8,1653.65,1655.45,1777
2024-04-19 12:30:00+05:30,1655.45,1658.25,1650.95,1655.75,1881
2024-04-19 12:35:00+05:30,1655.75,1658.15,1655.45,1657.85,937
2024-04-19 12:40:00+05:30,1657.85,1657.85,1656.9,1657.55,729
2024-04-19 12:45:00+05:30,1657.55,1657.55,1649.9,1652.75,3999
2024-04-19 12:50:00+05:30,1652.75,1654.4,1651.0,1651.6,1494
2024-04-19 12:55:00+05:30,1651.6,1652.4,1650.05,1650.85,692
2024-04-19 13:00:00+05:30,1650.85,1656.45,1650.05,1656.45,1915
2024-04-19 13:05:00+05:30,1656.45,1656.45,1651.55,1651.6,540
2024-04-19 13:10:00+05:30,1651.6,1652.0,1648.35,1652.0,1695
2024-04-19 13:15:00+05:30,1652.0,1652.0,1646.0,1647.5,1305
2024-04-19 13:20:00+05:30,1647.5,1650.85,1646.8,1650.45,1274
2024-04-19 13:25:00+05:30,1650.45,1650.45,1647.85,1649.7,454
2024-04-19 13:30:00+05:30,1649.7,1649.7,1646.05,1648.0,852
2024-04-19 13:35:00+05:30,1648.0,1648.8,1645.5,1648.8,1002
2024-04-19 13:40:00+05:30,1648.8,1648.8,1644.5,1647.7,900
2024-04-19 13:45:00+05:30,1647.7,1649.1,1646.35,1649.1,722
2024-04-19 13:50:00+05:30,1649.1,1655.0,1649.1,1655.0,3040
2024-04-19 13:55:00+05:30,1655.2,1656.55,1653.4,1654.7,1314
2024-04-19 14:00:00+05:30,1654.7,1655.3,1652.45,1653.15,3219
2024-04-19 14:05:00+05:30,1653.15,1655.0,1651.65,1655.0,4178
2024-04-19 14:10:00+05:30,1655.0,1655.35,1652.8,1653.25,1173
2024-04-19 14:15:00+05:30,1653.25,1654.1,1651.1,1651.95,1219
2024-04-19 14:20:00+05:30,1651.95,1651.95,1650.0,1650.75,640
2024-04-19 14:25:00+05:30,1650.75,1655.9,1650.7,1654.3,999
2024-04-19 14:30:00+05:30,1654.3,1658.55,1653.65,1656.95,3237
2024-04-19 14:35:00+05:30,1657.55,1657.55,1654.15,1656.9,2205
2024-04-19 14:40:00+05:30,1656.9,1657.4,1653.7,1653.95,2090
2024-04-19 14:45:00+05:30,1653.9,1654.8,1649.8,1649.8,3375
2024-04-19 14:50:00+05:30,1649.8,1650.55,1646.65,1647.15,5249
2024-04-19 14:55:00+05:30,1647.15,1650.0,1646.65,1648.55,1694
2024-04-19 15:00:00+05:30,1648.55,1652.3,1648.0,1652.15,3784
2024-04-19 15:05:00+05:30,1652.15,1653.4,1650.9,1652.05,3668
2024-04-19 15:10:00+05:30,1652.05,1653.7,1650.65,1650.8,7530
2024-04-19 15:15:00+05:30,1650.8,1653.25,1650.8,1651.75,4689
2024-04-19 15:20:00+05:30,1652.0,1653.9,1651.45,1653.55,3606
2024-04-19 15:25:00+05:30,1653.6,1654.85,1647.05,1654.0,6101
2024-04-22 09:15:00+05:30,1655.8,1670.65,1650.1,1656.5,31287
2024-04-22 09:20:00+05:30,1656.5,1657.1,1647.0,1648.0,4152
2024-04-22 09:25:00+05:30,1648.0,1654.45,1647.25,1650.9,3339
2024-04-22 09:30:00+05:30,1650.9,1652.3,1647.0,1650.15,2209
2024-04-22 09:35:00+05:30,1649.65,1652.3,1646.0,1646.95,2397
2024-04-22 09:40:00+05:30,1646.95,1648.0,1642.45,1645.8,5212
2024-04-22 09:45:00+05:30,1645.55,1648.6,1643.75,1646.45,2957
2024-04-22 09:50:00+05:30,1646.45,1649.75,1646.45,1647.45,1648
2024-04-22 09:55:00+05:30,1647.45,1648.5,1645.0,1646.0,1107
2024-04-22 10:00:00+05:30,1645.2,1650.8,1645.0,1645.0,1357
2024-04-22 10:05:00+05:30,1645.9,1649.9,1645.05,1645.4,1757
2024-04-22 10:10:00+05:30,1645.4,1650.8,1645.4,1649.65,1874
2024-04-22 10:15:00+05:30,1649.65,1651.0,1648.75,1651.0,307
2024-04-22 10:20:00+05:30,1651.0,1651.35,1648.25,1648.8,956
2024-04-22 10:25:00+05:30,1648.0,1648.35,1645.45,1647.0,2045
2024-04-22 10:30:00+05:30,1647.0,1649.9,1646.65,1647.45,1124
2024-04-22 10:35:00+05:30,1647.45,1648.0,1647.0,1647.95,313
2024-04-22 10:40:00+05:30,1647.95,1648.25,1646.7,1647.85,368
2024-04-22 10:45:00+05:30,1647.85,1648.25,1645.5,1645.5,1662
2024-04-22 10:50:00+05:30,1645.5,1647.9,1643.05,1647.25,2130
2024-04-22 10:55:00+05:30,1647.25,1650.4,1647.2,1650.35,1907
2024-04-22 11:00:00+05:30,1650.35,1652.0,1650.35,1652.0,385
2024-04-22 11:05:00+05:30,1652.0,1654.0,1651.2,1653.65,2900
2024-04-22 11:10:00+05:30,1653.65,1653.7,1652.0,1653.55,966
2024-04-22 11:15:00+05:30,1653.55,1654.0,1650.05,1652.2,1508
2024-04-22 11:20:00+05:30,1652.2,1652.9,1651.45,1651.45,381
2024-04-22 11:25:00+05:30,1651.45,1651.9,1650.1,1651.75,346
2024-04-22 11:30:00+05:30,1651.75,1651.75,1649.1,1649.3,441
2024-04-22 11:35:00+05:30,1649.3,1649.95,1649.0,1649.95,592
2024-04-22 11:40:00+05:30,1649.95,1650.85,1649.15,1649.5,889
2024-04-22 11:45:00+05:30,1649.5,1650.2,1648.4,1648.4,495
2024-04-22 11:50:00+05:30,1648.4,1649.95,1648.05,1649.1,249
2024-04-22 11:55:00+05:30,1649.1,1650.0,1648.7,1649.0,186
2024-04-22 12:00:00+05:30,1649.0,1649.8,1648.25,1648.25,305
2024-04-22 12:05:00+05:30,1648.25,1649.5,1648.0,1648.0,360
2024-04-22 12:10:00+05:30,1648.0,1648.9,1647.7,1647.9,1602
2024-04-22 12:15:00+05:30,1647.9,1648.0,1646.55,1647.55,178
2024-04-22 12:20:00+05:30,1647.55,1647.8,1645.3,1645.85,1030
2024-04-22 12:25:00+05:30,1645.85,1647.45,1645.0,1645.35,288
2024-04-22 12:30:00+05:30,1645.35,1648.95,1645.35,1646.65,1175
2024-04-22 12:35:00+05:30,1646.65,1647.35,1645.05,1645.9,1125
2024-04-22 12:40:00+05:30,1645.9,1646.25,1643.1,1643.1,518
2024-04-22 12:45:00+05:30,1643.1,1644.1,1639.2,1640.0,2414
2024-04-22 12:50:00+05:30,1640.0,1642.85,1640.0,1641.9,2914
2024-04-22 12:55:00+05:30,1641.9,1642.65,1637.1,1637.4,2026
2024-04-22 13:00:00+05:30,1637.4,1639.1,1637.25,1638.5,629
2024-04-22 13:05:00+05:30,1638.5,1639.95,1638.0,1638.0,597
2024-04-22 13:10:00+05:30,1638.0,1639.95,1637.05,1638.45,620
2024-04-22 13:15:00+05:30,1638.45,1639.25,1636.5,1639.25,2088
2024-04-22 13:20:00+05:30,1639.25,1640.95,1638.55,1639.9,1029
2024-04-22 13:25:00+05:30,1638.75,1641.0,1638.75,1639.85,1448
2024-04-22 13:30:00+05:30,1639.85,1641.15,1639.65,1641.15,2818
2024-04-22 13:35:00+05:30,1641.9,1645.0,1640.85,1641.75,4623
2024-04-22 13:40:00+05:30,1641.75,1641.95,1640.65,1641.85,226
2024-04-22 13:45:00+05:30,1641.85,1641.95,1640.25,1641.05,569
2024-04-22 13:50:00+05:30,1641.05,1641.05,1637.9,1638.3,353
2024-04-22 13:55:00+05:30,1638.3,1640.5,1637.8,1639.5,341
2024-04-22 14:00:00+05:30,1639.35,1639.85,1639.05,1639.25,110
2024-04-22 14:05:00+05:30,1639.2,1640.0,1638.8,1639.65,833
2024-04-22 14:10:00+05:30,1639.6,1640.35,1638.2,1639.1,893
2024-04-22 14:15:00+05:30,1639.1,1640.6,1636.55,1636.55,3916
2024-04-22 14:20:00+05:30,1636.55,1637.4,1635.0,1635.9,973
2024-04-22 14:25:00+05:30,1635.9,1637.0,1635.0,1636.55,1005
2024-04-22 14:30:00+05:30,1636.55,1638.05,1635.4,1638.0,484
2024-04-22 14:35:00+05:30,1638.0,1642.9,1638.0,1641.85,5718
2024-04-22 14:40:00+05:30,1641.85,1643.9,1640.55,1642.9,3907
2024-04-22 14:45:00+05:30,1642.9,1642.9,1641.35,1642.0,1907
2024-04-22 14:50:00+05:30,1642.0,1644.0,1642.0,1643.1,1909
2024-04-22 14:55:00+05:30,1643.1,1643.1,1637.3,1639.0,1772
2024-04-22 15:00:00+05:30,1638.25,1642.25,1636.9,1642.25,4640
2024-04-22 15:05:00+05:30,1642.25,1645.25,1640.55,1642.45,6740
2024-04-22 15:10:00+05:30,1642.45,1644.2,1641.75,1643.45,4849
2024-04-22 15:15:00+05:30,1643.45,1644.3,1640.5,1641.65,9228
2024-04-22 15:20:00+05:30,1641.65,1642.3,1637.4,1639.9,10404
2024-04-22 15:25:00+05:30,1639.7,1646.0,1632.8,1646.0,9462
2024-04-23 09:15:00+05:30,1641.15,1642.0,1623.25,1633.0,10065
2024-04-23 09:20:00+05:30,1633.0,1633.45,1611.8,1613.9,13895
2024-04-23 09:25:00+05:30,1614.95,1615.0,1596.05,1605.85,37936
2024-04-23 09:30:00+05:30,1605.85,1605.9,1586.0,1588.05,28197
2024-04-23 09:35:00+05:30,1588.0,1596.15,1588.0,1590.6,16083
2024-04-23 09:40:00+05:30,1590.6,1594.9,1588.7,1594.6,13351
2024-04-23 09:45:00+05:30,1594.6,1596.7,1591.5,1594.15,8025
2024-04-23 09:50:00+05:30,1594.15,1598.5,1593.6,1598.05,10086
2024-04-23 09:55:00+05:30,1598.05,1598.8,1596.2,1597.65,9197
2024-04-23 10:00:00+05:30,1596.5,1597.95,1591.9,1592.8,7306
2024-04-23 10:05:00+05:30,1593.0,1593.0,1588.0,1589.3,15390
2024-04-23 10:10:00+05:30,1589.3,1592.15,1586.95,1592.15,13779
2024-04-23 10:15:00+05:30,1592.15,1592.65,1587.1,1589.05,5682
2024-04-23 10:20:00+05:30,1589.05,1592.45,1589.05,1591.25,12914
2024-04-23 10:25:00+05:30,1591.25,1594.7,1590.95,1594.0,13805
2024-04-23 10:30:00+05:30,1594.0,1595.55,1592.3,1595.4,9689
2024-04-23 10:35:00+05:30,1595.4,1596.7,1594.7,1595.65,5783
2024-04-23 10:40:00+05:30,1595.65,1595.95,1594.6,1595.15,5393
2024-04-23 10:45:00+05:30,1595.15,1597.4,1594.4,1595.75,5427
2024-04-23 10:50:00+05:30,1596.35,1596.35,1595.35,1595.45,635
2024-04-23 10:55:00+05:30,1596.1,1597.5,1596.1,1597.15,1253
2024-04-23 11:00:00+05:30,1597.35,1597.35,1595.4,1595.7,1774
2024-04-23 11:05:00+05:30,1595.7,1596.7,1595.0,1595.35,1600
2024-04-23 11:10:00+05:30,1595.35,1598.0,1595.0,1597.05,18846
2024-04-23 11:15:00+05:30,1597.05,1597.2,1595.85,1595.95,1869
2024-04-23 11:20:00+05:30,1595.95,1597.0,1595.9,1596.4,612
2024-04-23 11:25:00+05:30,1596.4,1596.4,1595.0,1595.7,1592
2024-04-23 11:30:00+05:30,1595.7,1595.95,1593.55,1595.0,9293
2024-04-23 11:35:00+05:30,1595.0,1595.2,1591.05,1592.6,10765
2024-04-23 11:40:00+05:30,1592.6,1595.95,1591.0,1594.3,7622
2024-04-23 11:45:00+05:30,1594.3,1595.0,1592.5,1592.55,2135
2024-04-23 11:50:00+05:30,1592.55,1594.9,1592.55,1593.9,4345
2024-04-23 11:55:00+05:30,1593.9,1597.0,1593.9,1595.55,6027
2024-04-23 12:00:00+05:30,1595.8,1596.8,1595.45,1595.5,3488
2024-04-23 12:05:00+05:30,1595.5,1596.0,1594.0,1596.0,4361
2024-04-23 12:10:00+05:30,1596.0,1596.5,1595.1,1595.95,1646
2024-04-23 12:15:00+05:30,1595.95,1596.4,1595.0,1596.0,11844
2024-04-23 12:20:00+05:30,1596.0,1597.75,1595.25,1596.55,5252
2024-04-23 12:25:00+05:30,1596.55,1597.9,1595.05,1595.05,1969
2024-04-23 12:30:00+05:30,1594.65,1600.0,1594.65,1599.05,17512
2024-04-23 12:35:00+05:30,1599.05,1600.5,1598.6,1599.3,7736
2024-04-23 12:40:00+05:30,1599.3,1604.95,1598.8,1602.75,15499
2024-04-23 12:45:00+05:30,1603.45,1605.0,1603.2,1604.8,6293
2024-04-23 12:50:00+05:30,1604.8,1608.55,1604.8,1606.05,8837
2024-04-23 12:55:00+05:30,1606.05,1608.9,1605.35,1608.55,6087
2024-04-23 13:00:00+05:30,1608.55,1612.2,1608.55,1611.45,6218
2024-04-23 13:05:00+05:30,1611.45,1611.45,1606.05,1608.75,7794
2024-04-23 13:10:00+05:30,1609.0,1610.6,1608.55,1609.6,5107
2024-04-23 13:15:00+05:30,1609.6,1613.7,1609.6,1613.7,6212
2024-04-23 13:20:00+05:30,1614.5,1617.45,1612.8,1617.0,6044
2024-04-23 13:25:00+05:30,1617.0,1619.95,1616.8,1617.4,6887
2024-04-23 13:30:00+05:30,1617.4,1623.7,1616.75,1620.2,11733
2024-04-23 13:35:00+05:30,1620.2,1622.2,1619.85,1621.2,3672
2024-04-23 13:40:00+05:30,1621.9,1621.9,1618.0,1618.05,3293
2024-04-23 13:45:00+05:30,1617.55,1620.0,1616.2,1620.0,4028
2024-04-23 13:50:00+05:30,1620.0,1621.0,1619.25,1621.0,1346
2024-04-23 13:55:00+05:30,1621.0,1622.3,1621.0,1622.3,4957
2024-04-23 14:00:00+05:30,1622.3,1624.5,1622.3,1624.2,2578
2024-04-23 14:05:00+05:30,1624.2,1624.2,1617.4,1618.3,8334
2024-04-23 14:10:00+05:30,1618.3,1620.7,1616.9,1618.0,4418
2024-04-23 14:15:00+05:30,1618.0,1618.05,1615.4,1617.35,2984
2024-04-23 14:20:00+05:30,1617.35,1620.9,1617.25,1619.35,2156
2024-04-23 14:25:00+05:30,1619.35,1620.35,1616.7,1619.1,7318
2024-04-23 14:30:00+05:30,1619.1,1621.15,1617.75,1619.3,8178
2024-04-23 14:35:00+05:30,1619.3,1622.8,1618.55,1621.05,2947
2024-04-23 14:40:00+05:30,1621.05,1623.75,1620.8,1623.3,5184
2024-04-23 14:45:00+05:30,1623.3,1623.75,1621.35,1621.45,8126
2024-04-23 14:50:00+05:30,1621.45,1621.7,1619.15,1619.85,5266
2024-04-23 14:55:00+05:30,1619.55,1621.0,1618.5,1621.0,4997
2024-04-23 15:00:00+05:30,1621.05,1621.4,1617.3,1617.3,21235
2024-04-23 15:05:00+05:30,1617.3,1617.45,1610.0,1611.3,22489
2024-04-23 15:10:00+05:30,1611.6,1615.95,1609.05,1615.0,20463
2024-04-23 15:15:00+05:30,1615.0,1621.55,1614.95,1621.25,41363
2024-04-23 15:20:00+05:30,1621.2,1622.0,1618.1,1620.9,33704
2024-04-23 15:25:00+05:30,1620.6,1621.25,1617.05,1621.0,18806
2024-04-24 09:15:00+05:30,1625.0,1631.75,1618.0,1629.1,10986
2024-04-24 09:20:00+05:30,1629.1,1629.1,1616.55,1618.0,9437
2024-04-24 09:25:00+05:30,1618.95,1623.35,1618.35,1621.95,4128
2024-04-24 09:30:00+05:30,1621.95,1625.7,1621.9,1623.05,2330
2024-04-24 09:35:00+05:30,1623.05,1624.95,1623.05,1623.2,745
2024-04-24 09:40:00+05:30,1623.2,1623.45,1619.95,1621.95,911
2024-04-24 09:45:00+05:30,1621.95,1623.0,1618.15,1622.25,5041
2024-04-24 09:50:00+05:30,1622.25,1625.0,1622.25,1624.75,979
2024-04-24 09:55:00+05:30,1624.75,1630.0,1624.7,1628.3,5352
2024-04-24 10:00:00+05:30,1628.3,1646.65,1628.3,1643.1,9816
2024-04-24 10:05:00+05:30,1643.1,1654.4,1641.15,1653.7,35644
2024-04-24 10:10:00+05:30,1653.75,1657.6,1648.45,1649.75,35612
2024-04-24 10:15:00+05:30,1649.75,1651.0,1648.4,1650.85,6400
2024-04-24 10:20:00+05:30,1650.85,1651.95,1647.2,1648.8,15478
2024-04-24 10:25:00+05:30,1648.8,1660.95,1648.15,1657.75,18859
2024-04-24 10:30:00+05:30,1657.75,1669.8,1657.0,1668.0,21620
2024-04-24 10:35:00+05:30,1668.0,1670.0,1662.75,1663.7,10849
2024-04-24 10:40:00+05:30,1663.7,1666.45,1661.65,1666.3,6057
2024-04-24 10:45:00+05:30,1666.3,1666.3,1663.3,1664.25,1758
2024-04-24 10:50:00+05:30,1665.0,1667.95,1662.1,1663.7,7888
2024-04-24 10:55:00+05:30,1663.7,1665.4,1662.1,1665.4,2959
2024-04-24 11:00:00+05:30,1665.4,1666.5,1660.0,1660.6,4402
2024-04-24 11:05:00+05:30,1660.6,1661.3,1655.05,1661.25,5660
2024-04-24 11:10:00+05:30,1661.25,1661.25,1657.6,1658.8,4624
2024-04-24 11:15:00+05:30,1658.8,1659.7,1649.25,1649.95,11473
2024-04-24 11:20:00+05:30,1649.95,1650.5,1648.55,1650.0,12327
2024-04-24 11:25:00+05:30,1650.0,1655.0,1649.15,1652.8,7518
2024-04-24 11:30:00+05:30,1652.8,1652.8,1649.0,1649.1,2117
2024-04-24 11:35:00+05:30,1649.1,1650.55,1646.5,1649.35,22033
2024-04-24 11:40:00+05:30,1649.35,1650.0,1646.0,1646.05,2363
2024-04-24 11:45:00+05:30,1646.05,1647.95,1643.6,1643.75,4562
2024-04-24 11:50:00+05:30,1643.75,1645.7,1643.05,1644.0,3505
2024-04-24 11:55:00+05:30,1644.0,1644.3,1642.4,1644.0,1923
2024-04-24 12:00:00+05:30,1644.0,1644.8,1642.9,1644.0,6822
2024-04-24 12:05:00+05:30,1644.0,1644.2,1642.85,1644.0,4474
2024-04-24 12:10:00+05:30,1644.0,1644.0,1641.6,1643.85,2081
2024-04-24 12:15:00+05:30,1643.85,1644.35,1642.0,1644.0,5302
2024-04-24 12:20:00+05:30,1644.0,1645.1,1643.0,1644.0,9962
2024-04-24 12:25:00+05:30,1644.0,1655.9,1643.95,1655.9,32328
2024-04-24 12:30:00+05:30,1655.9,1658.25,1654.4,1655.9,8302
2024-04-24 12:35:00+05:30,1655.9,1656.0,1653.35,1655.95,3642
2024-04-24 12:40:00+05:30,1655.95,1656.0,1652.0,1652.45,15220
2024-04-24 12:45:00+05:30,1652.45,1654.05,1649.8,1654.05,7461
2024-04-24 12:50:00+05:30,1654.05,1655.0,1654.05,1655.0,1692
2024-04-24 12:55:00+05:30,1655.0,1655.85,1651.45,1652.0,1673
2024-04-24 13:00:00+05:30,1652.0,1653.45,1652.0,1652.95,1499
2024-04-24 13:05:00+05:30,1652.95,1653.75,1651.35,1653.75,1064
2024-04-24 13:10:00+05:30,1653.75,1653.9,1651.1,1651.95,3934
2024-04-24 13:15:00+05:30,1651.95,1651.95,1649.05,1649.05,1171
2024-04-24 13:20:00+05:30,1649.05,1652.0,1649.05,1651.4,1721
2024-04-24 13:25:00+05:30,1651.4,1651.95,1650.6,1651.95,309
2024-04-24 13:30:00+05:30,1651.95,1651.95,1650.0,1650.85,2534
2024-04-24 13:35:00+05:30,1650.0,1651.0,1648.3,1648.45,2032
2024-04-24 13:40:00+05:30,1648.45,1649.0,1646.2,1648.4,3260
2024-04-24 13:45:00+05:30,1648.4,1649.0,1647.7,1649.0,214
2024-04-24 13:50:00+05:30,1649.0,1649.1,1648.55,1649.0,4572
2024-04-24 13:55:00+05:30,1649.0,1649.0,1648.65,1649.0,917
2024-04-24 14:00:00+05:30,1649.0,1653.05,1648.3,1652.45,9458
2024-04-24 14:05:00+05:30,1652.45,1654.5,1651.7,1652.75,2626
2024-04-24 14:10:00+05:30,1652.75,1656.95,1652.7,1656.0,5778
2024-04-24 14:15:00+05:30,1656.0,1656.5,1654.45,1655.65,2737
2024-04-24 14:20:00+05:30,1655.65,1657.85,1655.2,1657.55,3120
2024-04-24 14:25:00+05:30,1656.7,1657.8,1648.05,1648.15,12142
2024-04-24 14:30:00+05:30,1648.15,1650.0,1647.0,1647.05,7439
2024-04-24 14:35:00+05:30,1647.05,1647.8,1644.0,1644.1,4385
2024-04-24 14:40:00+05:30,1644.1,1647.45,1644.1,1647.15,6171
2024-04-24 14:45:00+05:30,1647.15,1650.15,1646.0,1648.5,3444
2024-04-24 14:50:00+05:30,1648.5,1648.95,1646.3,1647.05,2501
2024-04-24 14:55:00+05:30,1647.05,1649.75,1646.9,1648.05,2099
2024-04-24 15:00:00+05:30,1648.05,1648.85,1645.2,1645.2,2621
2024-04-24 15:05:00+05:30,1645.85,1646.75,1644.1,1646.5,2701
2024-04-24 15:10:00+05:30,1646.5,1648.9,1645.0,1646.45,6169
2024-04-24 15:15:00+05:30,1646.45,1647.95,1642.35,1642.4,9287
2024-04-24 15:20:00+05:30,1643.4,1643.7,1640.7,1640.7,23696
2024-04-24 15:25:00+05:30,1640.7,1641.75,1636.2,1640.6,16937
2024-04-25 09:15:00+05:30,1640.0,1641.4,1629.05,1637.2,6533
2024-04-25 09:20:00+05:30,1637.2,1647.95,1637.2,1647.95,4816
2024-04-25 09:25:00+05:30,1647.25,1649.0,1645.05,1647.9,3656
2024-04-25 09:30:00+05:30,1648.9,1649.0,1642.35,1646.5,2216
2024-04-25 09:35:00+05:30,1646.5,1648.95,1645.5,1646.0,5527
2024-04-25 09:40:00+05:30,1646.0,1654.85,1645.65,1654.85,5056
2024-04-25 09:45:00+05:30,1653.75,1655.0,1652.15,1655.0,3625
2024-04-25 09:50:00+05:30,1655.0,1657.1,1650.2,1652.15,5331
2024-04-25 09:55:00+05:30,1652.15,1657.6,1650.9,1656.05,7281
2024-04-25 10:00:00+05:30,1656.05,1656.8,1649.5,1651.2,9214
2024-04-25 10:05:00+05:30,1652.8,1652.8,1643.65,1644.7,8475
2024-04-25 10:10:00+05:30,1644.8,1644.8,1640.35,1644.05,7645
2024-04-25 10:15:00+05:30,1644.05,1646.0,1639.0,1639.2,4558
2024-04-25 10:20:00+05:30,1639.2,1643.0,1638.05,1639.35,6844
2024-04-25 10:25:00+05:30,1639.35,1639.35,1635.15,1635.95,2782
2024-04-25 10:30:00+05:30,1635.95,1640.35,1635.3,1640.35,3042
2024-04-25 10:35:00+05:30,1640.35,1643.35,1638.8,1643.25,1674
2024-04-25 10:40:00+05:30,1643.25,1645.1,1642.25,1642.25,1273
2024-04-25 10:45:00+05:30,1642.25,1645.2,1641.3,1643.4,3205
2024-04-25 10:50:00+05:30,1643.4,1644.45,1636.3,1637.5,2462
2024-04-25 10:55:00+05:30,1636.6,1640.05,1636.15,1638.45,2674
2024-04-25 11:00:00+05:30,1638.45,1642.05,1638.45,1642.05,531
2024-04-25 11:05:00+05:30,1642.05,1643.2,1637.5,1638.1,1932
2024-04-25 11:10:00+05:30,1638.1,1639.05,1636.1,1636.65,1264
2024-04-25 11:15:00+05:30,1636.25,1638.3,1635.0,1637.4,2682
2024-04-25 11:20:00+05:30,1637.4,1637.65,1635.0,1635.95,744
2024-04-25 11:25:00+05:30,1635.95,1635.95,1633.2,1633.45,879
2024-04-25 11:30:00+05:30,1633.45,1635.85,1633.45,1634.05,1520
2024-04-25 11:35:00+05:30,1634.35,1634.75,1632.75,1633.25,1419
2024-04-25 11:40:00+05:30,1633.25,1634.75,1632.55,1634.65,946
2024-04-25 11:45:00+05:30,1634.65,1635.75,1634.0,1634.3,607
2024-04-25 11:50:00+05:30,1634.3,1639.05,1634.25,1637.2,1600
2024-04-25 11:55:00+05:30,1637.55,1638.0,1635.0,1635.45,710
2024-04-25 12:00:00+05:30,1635.45,1636.3,1633.9,1635.0,406
2024-04-25 12:05:00+05:30,1635.0,1636.0,1634.5,1634.65,600
2024-04-25 12:10:00+05:30,1634.65,1636.2,1633.95,1634.55,1213
2024-04-25 12:15:00+05:30,1635.25,1635.9,1634.05,1634.7,1461
2024-04-25 12:20:00+05:30,1635.45,1635.5,1633.15,1633.4,2831
2024-04-25 12:25:00+05:30,1633.95,1634.15,1631.55,1631.8,2653
2024-04-25 12:30:00+05:30,1631.85,1633.0,1630.35,1631.7,10219
2024-04-25 12:35:00+05:30,1632.2,1635.9,1631.45,1635.4,3288
2024-04-25 12:40:00+05:30,1635.4,1636.4,1633.8,1635.0,685
2024-04-25 12:45:00+05:30,1635.6,1640.8,1634.85,1640.15,2189
2024-04-25 12:50:00+05:30,1640.5,1641.6,1636.25,1638.0,4481
2024-04-25 12:55:00+05:30,1638.0,1640.05,1637.15,1639.4,724
2024-04-25 13:00:00+05:30,1639.4,1641.9,1638.4,1641.65,2041
2024-04-25 13:05:00+05:30,1641.65,1644.8,1640.2,1644.15,2675
2024-04-25 13:10:00+05:30,1644.15,1645.9,1643.5,1645.5,8703
2024-04-25 13:15:00+05:30,1645.05,1646.95,1644.1,1646.3,6981
2024-04-25 13:20:00+05:30,1646.3,1646.9,1644.05,1645.25,6873
2024-04-25 13:25:00+05:30,1645.25,1649.5,1644.15,1648.1,1982
2024-04-25 13:30:00+05:30,1649.15,1654.45,1648.15,1653.05,34669
2024-04-25 13:35:00+05:30,1653.0,1665.2,1653.0,1660.4,11215
2024-04-25 13:40:00+05:30,1660.4,1661.95,1656.1,1656.95,3905
2024-04-25 13:45:00+05:30,1657.25,1658.45,1654.2,1656.15,1794
2024-04-25 13:50:00+05:30,1656.15,1659.1,1656.15,1657.9,4576
2024-04-25 13:55:00+05:30,1657.9,1659.95,1657.65,1658.2,2153
2024-04-25 14:00:00+05:30,1658.2,1659.9,1656.4,1658.05,1190
