date,open,high,low,close,volume
2023-07-07 13:40:00+05:30,4374.75,4376.95,4373.8,4375.0,466
2023-07-07 13:45:00+05:30,4375.0,4376.0,4372.4,4375.0,353
2023-07-07 13:50:00+05:30,4375.0,4377.0,4373.85,4375.9,1485
2023-07-07 13:55:00+05:30,4375.9,4379.8,4373.05,4377.45,802
2023-07-07 14:00:00+05:30,4377.45,4388.3,4375.55,4385.75,1431
2023-07-07 14:05:00+05:30,4385.75,4395.9,4384.0,4395.0,1165
2023-07-07 14:10:00+05:30,4395.0,4399.0,4390.95,4399.0,717
2023-07-07 14:15:00+05:30,4398.5,4399.95,4393.8,4393.8,954
2023-07-07 14:20:00+05:30,4393.8,4398.7,4390.0,4398.55,531
2023-07-07 14:25:00+05:30,4396.2,4399.0,4394.9,4397.75,584
2023-07-07 14:30:00+05:30,4397.75,4409.95,4397.1,4405.45,1270
2023-07-07 14:35:00+05:30,4405.45,4411.45,4405.45,4408.1,1496
2023-07-07 14:40:00+05:30,4408.1,4420.0,4395.0,4406.65,5757
2023-07-07 14:45:00+05:30,4406.65,4410.1,4401.25,4401.6,1334
2023-07-07 14:50:00+05:30,4404.8,4408.95,4396.65,4397.0,2031
2023-07-07 14:55:00+05:30,4397.0,4402.45,4392.55,4397.6,2711
2023-07-07 15:00:00+05:30,4395.25,4407.5,4392.0,4402.0,4130
2023-07-07 15:05:00+05:30,4402.0,4407.0,4395.25,4398.75,3472
2023-07-07 15:10:00+05:30,4398.65,4404.15,4393.6,4401.0,4411
2023-07-07 15:15:00+05:30,4401.0,4402.55,4391.55,4397.15,5754
2023-07-07 15:20:00+05:30,4394.85,4404.95,4392.75,4403.0,5941
2023-07-07 15:25:00+05:30,4403.0,4407.85,4390.55,4400.0,4195
2023-07-10 09:15:00+05:30,4414.85,4426.6,4381.9,4383.2,3707
2023-07-10 09:20:00+05:30,4383.2,4399.6,4383.2,4396.8,1454
2023-07-10 09:25:00+05:30,4396.8,4396.8,4379.05,4379.75,850
2023-07-10 09:30:00+05:30,4379.75,4387.9,4377.65,4386.0,1026
2023-07-10 09:35:00+05:30,4386.0,4398.75,4386.0,4394.7,615
2023-07-10 09:40:00+05:30,4394.7,4407.55,4394.7,4407.55,2006
2023-07-10 09:45:00+05:30,4407.25,4414.85,4404.9,4409.3,1319
2023-07-10 09:50:00+05:30,4409.3,4425.55,4409.3,4424.0,2686
2023-07-10 09:55:00+05:30,4424.0,4424.0,4404.05,4409.6,2068
2023-07-10 10:00:00+05:30,4409.6,4411.9,4404.2,4406.6,1056
2023-07-10 10:05:00+05:30,4406.6,4411.15,4405.65,4405.65,182
2023-07-10 10:10:00+05:30,4405.65,4405.65,4399.35,4400.6,2949
2023-07-10 10:15:00+05:30,4400.6,4400.6,4389.95,4389.95,602
2023-07-10 10:20:00+05:30,4389.95,4391.9,4378.8,4379.1,1966
2023-07-10 10:25:00+05:30,4380.55,4383.45,4370.0,4370.0,1582
2023-07-10 10:30:00+05:30,4370.0,4378.2,4367.6,4375.9,1120
2023-07-10 10:35:00+05:30,4375.9,4378.4,4372.2,4374.95,740
2023-07-10 10:40:00+05:30,4374.95,4380.6,4374.0,4376.65,860
2023-07-10 10:45:00+05:30,4376.65,4380.0,4376.65,4379.15,264
2023-07-10 10:50:00+05:30,4379.15,4380.0,4375.0,4375.0,335
2023-07-10 10:55:00+05:30,4375.0,4383.5,4375.0,4378.1,1236
2023-07-10 11:00:00+05:30,4378.1,4380.0,4377.3,4377.55,558
2023-07-10 11:05:00+05:30,4377.55,4380.0,4376.0,4376.0,349
2023-07-10 11:10:00+05:30,4376.0,4378.0,4375.0,4375.35,1190
2023-07-10 11:15:00+05:30,4375.35,4383.35,4375.3,4382.2,12087
2023-07-10 11:20:00+05:30,4382.2,4385.55,4378.4,4378.7,2459
2023-07-10 11:25:00+05:30,4378.7,4380.85,4378.05,4378.35,472
2023-07-10 11:30:00+05:30,4379.1,4390.45,4378.35,4384.05,4460
2023-07-10 11:35:00+05:30,4384.05,4385.1,4380.0,4380.0,228
2023-07-10 11:40:00+05:30,4380.0,4384.9,4380.0,4381.3,298
2023-07-10 11:45:00+05:30,4381.3,4383.55,4376.1,4376.1,778
2023-07-10 11:50:00+05:30,4376.1,4380.55,4375.0,4379.95,1042
2023-07-10 11:55:00+05:30,4379.95,4383.65,4375.0,4379.35,308
2023-07-10 12:00:00+05:30,4379.35,4379.35,4375.0,4375.0,242
2023-07-10 12:05:00+05:30,4375.0,4376.2,4375.0,4376.2,589
2023-07-10 12:10:00+05:30,4376.2,4379.05,4375.0,4376.5,174
2023-07-10 12:15:00+05:30,4376.5,4377.45,4375.0,4375.5,383
2023-07-10 12:20:00+05:30,4375.5,4378.1,4373.75,4375.0,433
2023-07-10 12:25:00+05:30,4375.0,4376.75,4370.1,4370.5,832
2023-07-10 12:30:00+05:30,4370.5,4372.05,4362.0,4362.05,878
2023-07-10 12:35:00+05:30,4362.05,4362.75,4359.05,4360.1,742
2023-07-10 12:40:00+05:30,4360.1,4364.95,4359.1,4361.6,215
2023-07-10 12:45:00+05:30,4361.6,4365.5,4356.15,4356.15,1346
2023-07-10 12:50:00+05:30,4356.6,4363.0,4355.0,4355.1,2719
2023-07-10 12:55:00+05:30,4355.1,4358.75,4353.0,4355.25,959
2023-07-10 13:00:00+05:30,4355.25,4358.9,4355.25,4355.45,562
2023-07-10 13:05:00+05:30,4355.45,4363.45,4355.45,4358.35,881
2023-07-10 13:10:00+05:30,4358.35,4362.7,4356.0,4359.3,283
2023-07-10 13:15:00+05:30,4359.3,4371.2,4358.8,4366.3,1245
2023-07-10 13:20:00+05:30,4365.95,4368.0,4362.1,4363.95,729
2023-07-10 13:25:00+05:30,4365.0,4369.45,4362.1,4364.1,1803
2023-07-10 13:30:00+05:30,4364.1,4367.95,4362.7,4364.05,1938
2023-07-10 13:35:00+05:30,4364.05,4367.35,4361.9,4366.6,855
2023-07-10 13:40:00+05:30,4366.6,4369.95,4364.35,4365.0,2064
2023-07-10 13:45:00+05:30,4365.0,4373.85,4365.0,4372.15,787
2023-07-10 13:50:00+05:30,4372.15,4373.7,4367.3,4373.05,363
2023-07-10 13:55:00+05:30,4373.05,4379.45,4372.05,4376.1,867
2023-07-10 14:00:00+05:30,4376.1,4381.45,4376.1,4380.05,477
2023-07-10 14:05:00+05:30,4380.05,4382.95,4369.25,4374.3,1206
2023-07-10 14:10:00+05:30,4374.3,4374.65,4369.05,4372.2,975
2023-07-10 14:15:00+05:30,4372.2,4378.0,4369.05,4371.0,716
2023-07-10 14:20:00+05:30,4371.0,4375.05,4370.85,4372.15,829
2023-07-10 14:25:00+05:30,4372.15,4375.05,4371.9,4372.0,571
2023-07-10 14:30:00+05:30,4372.0,4374.0,4364.3,4366.1,799
2023-07-10 14:35:00+05:30,4365.25,4369.4,4364.15,4364.15,487
2023-07-10 14:40:00+05:30,4364.15,4366.4,4356.6,4363.8,2231
2023-07-10 14:45:00+05:30,4363.8,4365.45,4358.7,4362.15,1181
2023-07-10 14:50:00+05:30,4362.15,4365.1,4360.55,4362.35,733
2023-07-10 14:55:00+05:30,4362.35,4373.65,4358.2,4369.8,2464
2023-07-10 15:00:00+05:30,4368.6,4380.0,4366.95,4376.1,4209
2023-07-10 15:05:00+05:30,4376.1,4376.25,4368.9,4373.0,4369
2023-07-10 15:10:00+05:30,4373.7,4375.0,4366.55,4374.5,5374
2023-07-10 15:15:00+05:30,4374.5,4374.95,4363.5,4364.45,3914
2023-07-10 15:20:00+05:30,4364.45,4373.25,4360.4,4370.2,4460
2023-07-10 15:25:00+05:30,4367.6,4374.0,4350.0,4368.0,6649
2023-07-11 09:15:00+05:30,4381.95,4430.35,4380.2,4421.6,14061
2023-07-11 09:20:00+05:30,4421.5,4429.45,4420.05,4427.3,8409
2023-07-11 09:25:00+05:30,4425.05,4449.9,4424.0,4449.9,10208
2023-07-11 09:30:00+05:30,4449.9,4453.6,4444.45,4446.75,8403
2023-07-11 09:35:00+05:30,4446.75,4463.0,4444.1,4452.4,9959
2023-07-11 09:40:00+05:30,4454.9,4464.0,4450.05,4462.0,6442
2023-07-11 09:45:00+05:30,4463.95,4480.0,4460.55,4480.0,8416
2023-07-11 09:50:00+05:30,4480.0,4492.5,4475.45,4485.75,12689
2023-07-11 09:55:00+05:30,4483.1,4502.95,4482.05,4501.1,11238
2023-07-11 10:00:00+05:30,4501.75,4503.6,4491.65,4491.85,8949
2023-07-11 10:05:00+05:30,4493.4,4500.95,4490.9,4496.0,5955
2023-07-11 10:10:00+05:30,4497.95,4505.0,4496.75,4499.7,7612
2023-07-11 10:15:00+05:30,4499.7,4502.95,4492.0,4492.0,7214
2023-07-11 10:20:00+05:30,4491.75,4492.6,4479.7,4486.0,7642
2023-07-11 10:25:00+05:30,4486.0,4488.0,4482.05,4484.0,2675
2023-07-11 10:30:00+05:30,4484.0,4500.0,4484.0,4495.1,3842
2023-07-11 10:35:00+05:30,4495.1,4499.95,4493.5,4499.95,3523
2023-07-11 10:40:00+05:30,4499.45,4509.0,4496.9,4503.4,9951
2023-07-11 10:45:00+05:30,4502.05,4518.85,4501.25,4518.0,10434
2023-07-11 10:50:00+05:30,4518.0,4522.75,4512.85,4521.95,8560
2023-07-11 10:55:00+05:30,4521.95,4522.4,4514.35,4515.75,3564
2023-07-11 11:00:00+05:30,4513.75,4519.95,4513.7,4516.05,2276
2023-07-11 11:05:00+05:30,4516.05,4517.4,4503.3,4504.1,3490
2023-07-11 11:10:00+05:30,4504.1,4506.0,4493.0,4497.05,4589
2023-07-11 11:15:00+05:30,4497.05,4508.4,4497.05,4505.1,2257
2023-07-11 11:20:00+05:30,4505.1,4506.5,4500.0,4504.7,1826
2023-07-11 11:25:00+05:30,4507.0,4514.0,4503.55,4506.5,2980
2023-07-11 11:30:00+05:30,4506.5,4508.9,4493.6,4495.1,3008
2023-07-11 11:35:00+05:30,4495.1,4502.45,4490.0,4493.8,5771
2023-07-11 11:40:00+05:30,4493.8,4500.05,4493.2,4500.0,1058
2023-07-11 11:45:00+05:30,4500.0,4502.2,4494.1,4494.55,812
2023-07-11 11:50:00+05:30,4494.55,4497.4,4491.85,4494.6,913
2023-07-11 11:55:00+05:30,4494.6,4496.05,4492.0,4495.0,506
2023-07-11 12:00:00+05:30,4495.0,4495.45,4492.55,4494.95,211
2023-07-11 12:05:00+05:30,4494.95,4505.95,4492.95,4503.05,4815
2023-07-11 12:10:00+05:30,4503.05,4512.15,4503.05,4508.4,1136
2023-07-11 12:15:00+05:30,4508.4,4511.2,4493.85,4496.15,3331
2023-07-11 12:20:00+05:30,4496.15,4503.0,4493.5,4495.0,2429
2023-07-11 12:25:00+05:30,4493.6,4495.0,4492.0,4492.5,625
2023-07-11 12:30:00+05:30,4492.5,4494.85,4485.1,4489.25,2274
2023-07-11 12:35:00+05:30,4489.25,4490.0,4485.1,4485.55,965
2023-07-11 12:40:00+05:30,4485.55,4489.95,4475.5,4477.55,4720
2023-07-11 12:45:00+05:30,4477.55,4483.55,4477.15,4479.0,2801
2023-07-11 12:50:00+05:30,4479.0,4484.95,4478.65,4484.95,3332
2023-07-11 12:55:00+05:30,4484.95,4496.65,4484.95,4496.0,1327
2023-07-11 13:00:00+05:30,4496.0,4502.65,4491.15,4493.0,2302
2023-07-11 13:05:00+05:30,4493.0,4493.0,4483.05,4485.15,1460
2023-07-11 13:10:00+05:30,4485.15,4493.0,4485.15,4490.0,754
2023-07-11 13:15:00+05:30,4490.0,4494.75,4489.95,4493.95,352
2023-07-11 13:20:00+05:30,4493.95,4495.0,4491.95,4494.0,572
2023-07-11 13:25:00+05:30,4494.0,4495.8,4492.75,4492.75,627
2023-07-11 13:30:00+05:30,4492.75,4495.8,4489.0,4495.75,1507
2023-07-11 13:35:00+05:30,4495.75,4495.8,4493.05,4493.65,280
2023-07-11 13:40:00+05:30,4493.65,4495.8,4493.65,4493.9,245
2023-07-11 13:45:00+05:30,4493.9,4495.8,4493.9,4495.8,822
2023-07-11 13:50:00+05:30,4495.8,4495.8,4488.0,4488.0,1025
2023-07-11 13:55:00+05:30,4488.0,4495.8,4488.0,4491.15,541
2023-07-11 14:00:00+05:30,4491.15,4504.45,4491.15,4502.3,1856
2023-07-11 14:05:00+05:30,4502.55,4508.0,4500.05,4502.45,3063
2023-07-11 14:10:00+05:30,4502.45,4503.95,4491.1,4494.5,1479
2023-07-11 14:15:00+05:30,4494.45,4494.45,4486.55,4490.4,1108
2023-07-11 14:20:00+05:30,4490.4,4495.8,4489.0,4493.7,1212
2023-07-11 14:25:00+05:30,4493.7,4494.85,4490.45,4492.7,415
2023-07-11 14:30:00+05:30,4492.7,4495.8,4490.5,4495.7,1212
2023-07-11 14:35:00+05:30,4495.8,4499.05,4491.05,4491.4,1962
2023-07-11 14:40:00+05:30,4491.4,4494.45,4489.5,4493.65,738
2023-07-11 14:45:00+05:30,4493.65,4495.95,4490.6,4493.85,246
2023-07-11 14:50:00+05:30,4493.85,4495.95,4493.15,4495.95,450
2023-07-11 14:55:00+05:30,4495.95,4498.45,4494.1,4498.45,989
2023-07-11 15:00:00+05:30,4497.7,4507.0,4494.5,4498.2,7767
2023-07-11 15:05:00+05:30,4498.2,4503.95,4492.5,4496.95,5001
2023-07-11 15:10:00+05:30,4494.9,4500.0,4494.9,4497.05,4633
2023-07-11 15:15:00+05:30,4497.95,4500.05,4495.7,4498.65,8415
2023-07-11 15:20:00+05:30,4500.0,4503.0,4497.15,4500.55,10827
2023-07-11 15:25:00+05:30,4500.55,4503.0,4497.05,4500.0,8733
2023-07-12 09:15:00+05:30,4517.0,4517.0,4477.5,4489.9,4474
2023-07-12 09:20:00+05:30,4489.9,4496.2,4481.15,4488.55,3077
2023-07-12 09:25:00+05:30,4488.55,4502.95,4484.95,4490.9,4136
2023-07-12 09:30:00+05:30,4488.95,4498.85,4485.35,4494.7,1933
2023-07-12 09:35:00+05:30,4494.7,4514.95,4491.95,4506.0,3009
2023-07-12 09:40:00+05:30,4508.2,4535.0,4507.0,4528.0,6837
2023-07-12 09:45:00+05:30,4527.3,4528.0,4503.8,4508.0,4375
2023-07-12 09:50:00+05:30,4510.0,4519.7,4509.0,4516.6,1331
2023-07-12 09:55:00+05:30,4516.6,4519.45,4511.55,4514.95,2161
2023-07-12 10:00:00+05:30,4514.95,4516.8,4511.1,4513.6,871
2023-07-12 10:05:00+05:30,4513.6,4519.0,4510.05,4519.0,1160
2023-07-12 10:10:00+05:30,4519.0,4529.9,4516.95,4525.0,2795
2023-07-12 10:15:00+05:30,4525.0,4525.8,4513.15,4514.05,1445
2023-07-12 10:20:00+05:30,4514.05,4517.3,4505.0,4513.7,1584
2023-07-12 10:25:00+05:30,4513.7,4513.7,4505.05,4507.85,604
2023-07-12 10:30:00+05:30,4507.85,4525.65,4507.1,4525.0,1129
2023-07-12 10:35:00+05:30,4525.0,4527.55,4519.25,4524.2,1368
2023-07-12 10:40:00+05:30,4524.2,4527.45,4520.6,4522.8,1986
2023-07-12 10:45:00+05:30,4522.8,4522.95,4519.75,4521.5,714
2023-07-12 10:50:00+05:30,4521.5,4529.95,4521.5,4528.7,1079
2023-07-12 10:55:00+05:30,4526.5,4549.0,4526.5,4545.75,8636
2023-07-12 11:00:00+05:30,4545.75,4555.0,4540.0,4541.0,6403
2023-07-12 11:05:00+05:30,4541.0,4545.0,4540.15,4543.65,1053
2023-07-12 11:10:00+05:30,4543.65,4543.65,4530.0,4531.65,1784
2023-07-12 11:15:00+05:30,4531.65,4532.0,4520.55,4528.95,2114
2023-07-12 11:20:00+05:30,4528.95,4528.95,4520.0,4520.45,805
2023-07-12 11:25:00+05:30,4520.45,4545.75,4520.05,4542.05,2578
2023-07-12 11:30:00+05:30,4542.05,4544.7,4525.8,4531.0,2010
2023-07-12 11:35:00+05:30,4531.0,4532.3,4524.45,4525.65,898
2023-07-12 11:40:00+05:30,4525.65,4525.75,4520.05,4521.85,1404
2023-07-12 11:45:00+05:30,4523.75,4529.45,4520.0,4525.4,842
2023-07-12 11:50:00+05:30,4525.4,4527.8,4522.95,4527.3,293
2023-07-12 11:55:00+05:30,4527.3,4528.75,4525.55,4527.85,359
2023-07-12 12:00:00+05:30,4527.85,4527.85,4520.35,4520.5,444
2023-07-12 12:05:00+05:30,4521.0,4525.0,4521.0,4523.05,289
2023-07-12 12:10:00+05:30,4523.05,4530.5,4522.85,4530.5,1396
2023-07-12 12:15:00+05:30,4530.5,4534.9,4530.5,4532.0,348
2023-07-12 12:20:00+05:30,4532.0,4537.0,4530.7,4536.2,443
2023-07-12 12:25:00+05:30,4536.2,4537.15,4534.25,4537.15,445
2023-07-12 12:30:00+05:30,4537.15,4537.15,4530.5,4530.5,660
2023-07-12 12:35:00+05:30,4530.65,4533.65,4520.55,4521.2,2266
2023-07-12 12:40:00+05:30,4521.0,4524.75,4520.05,4521.1,1621
2023-07-12 12:45:00+05:30,4521.1,4524.2,4520.05,4520.05,1483
2023-07-12 12:50:00+05:30,4520.05,4523.45,4519.95,4520.05,1825
2023-07-12 12:55:00+05:30,4520.05,4522.45,4512.35,4515.0,2801
2023-07-12 13:00:00+05:30,4515.0,4516.2,4510.0,4510.0,1562
2023-07-12 13:05:00+05:30,4510.0,4511.6,4501.0,4509.8,3778
2023-07-12 13:10:00+05:30,4507.0,4515.0,4506.95,4510.0,3746
2023-07-12 13:15:00+05:30,4510.0,4510.65,4501.0,4501.05,1491
2023-07-12 13:20:00+05:30,4501.05,4509.3,4501.05,4503.8,1872
2023-07-12 13:25:00+05:30,4503.8,4507.0,4501.0,4502.0,1788
2023-07-12 13:30:00+05:30,4502.0,4502.95,4496.25,4497.0,3080
2023-07-12 13:35:00+05:30,4496.4,4498.75,4490.0,4490.45,2669
2023-07-12 13:40:00+05:30,4490.45,4497.9,4490.0,4493.9,2067
2023-07-12 13:45:00+05:30,4493.9,4505.45,4493.35,4500.55,2966
2023-07-12 13:50:00+05:30,4500.55,4508.8,4498.75,4504.65,2223
2023-07-12 13:55:00+05:30,4503.85,4507.7,4502.75,4503.05,1654
2023-07-12 14:00:00+05:30,4503.05,4511.35,4503.0,4507.45,2564
2023-07-12 14:05:00+05:30,4508.85,4515.0,4506.1,4506.55,2817
2023-07-12 14:10:00+05:30,4507.0,4512.95,4505.0,4510.35,2104
2023-07-12 14:15:00+05:30,4510.35,4513.25,4505.95,4510.3,2306
2023-07-12 14:20:00+05:30,4510.3,4511.15,4505.9,4508.6,3433
2023-07-12 14:25:00+05:30,4508.6,4511.7,4506.05,4511.7,2792
2023-07-12 14:30:00+05:30,4509.05,4514.95,4505.0,4505.0,3001
2023-07-12 14:35:00+05:30,4505.0,4505.95,4501.25,4501.25,2015
2023-07-12 14:40:00+05:30,4503.8,4505.5,4498.55,4501.35,3379
2023-07-12 14:45:00+05:30,4500.35,4510.0,4499.45,4505.25,3707
2023-07-12 14:50:00+05:30,4505.25,4512.8,4503.6,4505.15,2876
2023-07-12 14:55:00+05:30,4504.95,4511.95,4504.5,4505.1,1792
2023-07-12 15:00:00+05:30,4507.3,4529.95,4507.3,4526.05,8890
2023-07-12 15:05:00+05:30,4526.05,4527.4,4517.8,4523.0,9200
2023-07-12 15:10:00+05:30,4523.0,4529.0,4520.95,4529.0,7607
2023-07-12 15:15:00+05:30,4529.0,4536.05,4526.05,4533.8,10017
2023-07-12 15:20:00+05:30,4534.25,4542.0,4529.75,4536.3,9331
2023-07-12 15:25:00+05:30,4536.25,4538.4,4506.35,4511.4,5694
2023-07-13 09:15:00+05:30,4544.75,4547.0,4531.6,4532.85,3694
2023-07-13 09:20:00+05:30,4532.85,4544.95,4528.65,4540.0,2944
2023-07-13 09:25:00+05:30,4540.0,4545.0,4532.7,4540.0,2756
2023-07-13 09:30:00+05:30,4540.0,4558.0,4540.0,4555.45,3325
2023-07-13 09:35:00+05:30,4555.45,4557.75,4545.3,4549.55,1997
2023-07-13 09:40:00+05:30,4549.55,4549.85,4538.0,4540.2,1890
2023-07-13 09:45:00+05:30,4540.2,4552.0,4539.15,4540.4,1392
2023-07-13 09:50:00+05:30,4540.4,4542.6,4525.65,4526.8,3854
2023-07-13 09:55:00+05:30,4526.45,4530.0,4524.55,4528.0,1684
2023-07-13 10:00:00+05:30,4528.0,4528.95,4521.65,4526.55,1051
2023-07-13 10:05:00+05:30,4529.0,4531.85,4526.65,4531.55,1752
2023-07-13 10:10:00+05:30,4529.5,4531.55,4528.05,4528.2,764
2023-07-13 10:15:00+05:30,4528.2,4529.7,4522.65,4526.3,792
2023-07-13 10:20:00+05:30,4527.95,4529.4,4524.1,4526.05,968
2023-07-13 10:25:00+05:30,4526.05,4527.65,4515.75,4518.95,1580
2023-07-13 10:30:00+05:30,4518.95,4518.95,4506.35,4511.45,2626
2023-07-13 10:35:00+05:30,4511.9,4515.15,4506.35,4506.75,1433
2023-07-13 10:40:00+05:30,4506.35,4509.2,4501.35,4501.35,1685
2023-07-13 10:45:00+05:30,4501.25,4507.65,4500.0,4500.65,1396
2023-07-13 10:50:00+05:30,4501.95,4505.75,4499.65,4502.05,1582
2023-07-13 10:55:00+05:30,4502.05,4511.05,4501.35,4508.0,1722
2023-07-13 11:00:00+05:30,4507.6,4515.95,4507.0,4512.5,2540
2023-07-13 11:05:00+05:30,4510.0,4513.75,4501.65,4501.65,1411
2023-07-13 11:10:00+05:30,4501.65,4513.15,4501.2,4512.05,2233
2023-07-13 11:15:00+05:30,4512.05,4512.05,4507.8,4510.55,934
2023-07-13 11:20:00+05:30,4507.8,4510.35,4502.0,4502.1,1457
2023-07-13 11:25:00+05:30,4502.1,4504.7,4500.0,4501.4,1237
2023-07-13 11:30:00+05:30,4501.4,4506.95,4496.05,4497.85,1504
2023-07-13 11:35:00+05:30,4497.85,4501.2,4497.4,4499.9,782
2023-07-13 11:40:00+05:30,4499.9,4502.45,4497.65,4498.0,1712
2023-07-13 11:45:00+05:30,4498.0,4500.0,4495.6,4500.0,602
2023-07-13 11:50:00+05:30,4500.0,4504.85,4497.6,4498.6,745
2023-07-13 11:55:00+05:30,4498.6,4500.0,4497.8,4499.9,647
2023-07-13 12:00:00+05:30,4499.9,4499.9,4490.0,4493.45,1255
2023-07-13 12:05:00+05:30,4493.45,4498.3,4490.6,4497.0,5179
2023-07-13 12:10:00+05:30,4497.0,4497.0,4487.6,4489.85,2146
2023-07-13 12:15:00+05:30,4489.85,4490.0,4485.0,4487.95,1206
2023-07-13 12:20:00+05:30,4487.95,4489.35,4485.5,4489.35,1356
2023-07-13 12:25:00+05:30,4487.05,4488.65,4480.0,4481.85,1535
2023-07-13 12:30:00+05:30,4480.1,4488.7,4480.0,4487.2,1975
2023-07-13 12:35:00+05:30,4487.2,4490.95,4481.5,4487.1,1283
2023-07-13 12:40:00+05:30,4486.8,4492.15,4483.8,4486.3,1143
2023-07-13 12:45:00+05:30,4487.65,4488.9,4483.0,4483.1,1370
2023-07-13 12:50:00+05:30,4483.1,4485.5,4480.55,4482.1,1469
2023-07-13 12:55:00+05:30,4481.0,4484.95,4476.5,4478.4,3182
2023-07-13 13:00:00+05:30,4478.4,4481.75,4474.0,4477.8,1974
2023-07-13 13:05:00+05:30,4477.8,4480.9,4474.0,4477.15,4294
2023-07-13 13:10:00+05:30,4479.45,4479.95,4466.85,4470.95,2144
2023-07-13 13:15:00+05:30,4470.95,4472.25,4468.0,4470.0,1703
2023-07-13 13:20:00+05:30,4470.0,4472.55,4468.5,4468.9,1228
2023-07-13 13:25:00+05:30,4468.9,4470.5,4467.9,4470.0,835
2023-07-13 13:30:00+05:30,4470.0,4471.0,4467.25,4469.4,1523
2023-07-13 13:35:00+05:30,4469.4,4473.1,4467.25,4471.4,1387
2023-07-13 13:40:00+05:30,4471.4,4471.4,4466.05,4468.7,1382
2023-07-13 13:45:00+05:30,4468.7,4469.75,4467.05,4468.5,585
2023-07-13 13:50:00+05:30,4468.5,4470.0,4451.0,4451.3,2539
2023-07-13 13:55:00+05:30,4450.95,4453.65,4444.55,4448.75,2145
2023-07-13 14:00:00+05:30,4448.75,4452.15,4444.9,4450.15,1794
2023-07-13 14:05:00+05:30,4450.1,4450.15,4437.7,4437.7,1502
2023-07-13 14:10:00+05:30,4437.75,4444.6,4425.0,4426.45,3736
2023-07-13 14:15:00+05:30,4426.6,4427.45,4411.5,4417.75,12021
2023-07-13 14:20:00+05:30,4417.75,4432.75,4415.0,4424.7,6884
2023-07-13 14:25:00+05:30,4424.7,4425.85,4416.2,4425.4,5814
2023-07-13 14:30:00+05:30,4422.6,4425.65,4412.9,4415.3,5888
2023-07-13 14:35:00+05:30,4415.3,4417.75,4397.55,4400.1,7416
2023-07-13 14:40:00+05:30,4400.1,4415.1,4396.35,4400.0,6479
2023-07-13 14:45:00+05:30,4400.0,4402.25,4395.8,4400.05,9589
2023-07-13 14:50:00+05:30,4400.05,4402.05,4396.3,4401.55,2959
2023-07-13 14:55:00+05:30,4401.55,4407.55,4395.0,4396.6,2643
2023-07-13 15:00:00+05:30,4396.6,4400.05,4396.6,4400.0,3388
2023-07-13 15:05:00+05:30,4401.0,4409.1,4398.0,4400.05,7138
2023-07-13 15:10:00+05:30,4400.05,4402.65,4396.55,4397.95,18108
2023-07-13 15:15:00+05:30,4399.95,4423.5,4397.6,4423.5,14409
2023-07-13 15:20:00+05:30,4420.05,4422.8,4412.05,4419.0,6341
2023-07-13 15:25:00+05:30,4418.95,4429.15,4418.9,4426.0,6916
2023-07-14 09:15:00+05:30,4426.0,4463.3,4425.95,4451.8,7087
2023-07-14 09:20:00+05:30,4449.8,4449.8,4422.0,4433.6,5478
2023-07-14 09:25:00+05:30,4431.4,4448.85,4429.5,4447.9,3655
2023-07-14 09:30:00+05:30,4445.9,4447.9,4438.45,4445.6,2382
2023-07-14 09:35:00+05:30,4445.6,4445.65,4432.7,4440.05,1601
2023-07-14 09:40:00+05:30,4440.95,4444.45,4438.7,4440.15,928
2023-07-14 09:45:00+05:30,4440.15,4450.0,4436.25,4437.6,2111
2023-07-14 09:50:00+05:30,4437.6,4440.95,4432.65,4432.65,770
2023-07-14 09:55:00+05:30,4431.95,4433.8,4422.75,4422.8,3554
2023-07-14 10:00:00+05:30,4422.8,4426.7,4418.2,4420.85,1327
2023-07-14 10:05:00+05:30,4420.85,4424.5,4415.05,4417.65,1982
2023-07-14 10:10:00+05:30,4417.65,4417.65,4412.85,4414.1,2009
2023-07-14 10:15:00+05:30,4414.1,4415.0,4407.3,4410.45,1653
2023-07-14 10:20:00+05:30,4410.5,4415.0,4410.1,4413.0,593
2023-07-14 10:25:00+05:30,4413.0,4415.7,4411.75,4415.7,403
2023-07-14 10:30:00+05:30,4415.0,4416.85,4409.7,4410.0,1556
2023-07-14 10:35:00+05:30,4410.0,4414.3,4409.65,4414.3,1329
2023-07-14 10:40:00+05:30,4414.3,4414.3,4406.2,4406.95,2552
2023-07-14 10:45:00+05:30,4406.95,4408.9,4394.75,4394.75,3599
2023-07-14 10:50:00+05:30,4394.7,4403.6,4394.05,4399.45,2325
2023-07-14 10:55:00+05:30,4399.45,4406.35,4385.95,4389.15,2944
2023-07-14 11:00:00+05:30,4389.15,4390.0,4383.0,4388.1,3366
2023-07-14 11:05:00+05:30,4388.1,4389.0,4385.5,4388.85,819
2023-07-14 11:10:00+05:30,4388.85,4392.3,4383.0,4387.5,2004
2023-07-14 11:15:00+05:30,4387.5,4387.9,4382.0,4387.7,2762
2023-07-14 11:20:00+05:30,4387.7,4388.3,4380.05,4381.5,1609
2023-07-14 11:25:00+05:30,4381.5,4384.9,4380.1,4383.75,1938
2023-07-14 11:30:00+05:30,4383.7,4384.45,4379.2,4382.4,1713
2023-07-14 11:35:00+05:30,4382.4,4387.8,4380.0,4387.8,1489
2023-07-14 11:40:00+05:30,4385.15,4387.6,4380.05,4382.5,2180
