date,open,high,low,close,volume
2024-03-04 11:15:00+05:30,656.7,658.0,656.6,657.25,11959
2024-03-04 11:20:00+05:30,657.25,657.95,656.35,657.65,13821
2024-03-04 11:25:00+05:30,657.2,657.9,657.0,657.4,5346
2024-03-04 11:30:00+05:30,657.4,657.7,656.7,657.5,9218
2024-03-04 11:35:00+05:30,657.5,658.0,656.8,657.95,10587
2024-03-04 11:40:00+05:30,657.75,658.95,657.55,658.85,15690
2024-03-04 11:45:00+05:30,658.6,659.1,658.3,659.1,16704
2024-03-04 11:50:00+05:30,658.75,659.9,658.3,659.4,38939
2024-03-04 11:55:00+05:30,659.4,659.8,658.4,658.55,26477
2024-03-04 12:00:00+05:30,658.9,660.4,658.45,659.4,48712
2024-03-04 12:05:00+05:30,659.05,659.55,658.7,658.9,9820
2024-03-04 12:10:00+05:30,658.8,659.35,657.9,658.55,14348
2024-03-04 12:15:00+05:30,658.65,659.25,658.3,658.4,7823
2024-03-04 12:20:00+05:30,658.35,658.85,658.0,658.45,20034
2024-03-04 12:25:00+05:30,658.15,658.7,658.05,658.25,5443
2024-03-04 12:30:00+05:30,658.75,658.95,658.05,658.6,6371
2024-03-04 12:35:00+05:30,658.25,658.65,657.4,657.7,10616
2024-03-04 12:40:00+05:30,657.7,658.45,657.7,658.05,5857
2024-03-04 12:45:00+05:30,658.45,658.45,657.05,657.8,15270
2024-03-04 12:50:00+05:30,657.8,658.15,656.6,657.2,7384
2024-03-04 12:55:00+05:30,657.15,657.7,656.75,657.7,21658
2024-03-04 13:00:00+05:30,657.4,658.7,657.4,658.7,35443
2024-03-04 13:05:00+05:30,658.3,659.3,658.1,658.65,12356
2024-03-04 13:10:00+05:30,658.65,659.8,658.15,658.5,41309
2024-03-04 13:15:00+05:30,658.5,659.4,658.3,658.7,8910
2024-03-04 13:20:00+05:30,658.7,659.35,658.45,659.05,6745
2024-03-04 13:25:00+05:30,658.75,659.1,658.05,658.25,8111
2024-03-04 13:30:00+05:30,658.25,659.65,658.25,659.15,7927
2024-03-04 13:35:00+05:30,659.15,659.5,658.6,658.9,14150
2024-03-04 13:40:00+05:30,659.0,659.4,658.5,659.0,8251
2024-03-04 13:45:00+05:30,659.0,659.4,658.4,658.6,10508
2024-03-04 13:50:00+05:30,658.6,658.75,658.0,658.05,10254
2024-03-04 13:55:00+05:30,658.05,658.7,658.05,658.3,6569
2024-03-04 14:00:00+05:30,658.3,658.7,657.4,658.1,10416
2024-03-04 14:05:00+05:30,658.5,659.1,658.1,658.65,5360
2024-03-04 14:10:00+05:30,659.1,659.3,658.5,658.8,12936
2024-03-04 14:15:00+05:30,658.75,659.2,657.65,658.1,14027
2024-03-04 14:20:00+05:30,658.1,658.45,657.3,657.3,14186
2024-03-04 14:25:00+05:30,657.75,658.8,657.15,658.75,24993
2024-03-04 14:30:00+05:30,658.45,659.3,658.45,658.55,10818
2024-03-04 14:35:00+05:30,658.55,658.95,656.6,657.3,14761
2024-03-04 14:40:00+05:30,657.3,657.95,656.75,657.45,8165
2024-03-04 14:45:00+05:30,657.85,658.95,657.0,658.9,8601
2024-03-04 14:50:00+05:30,658.95,658.95,657.2,658.2,21714
2024-03-04 14:55:00+05:30,658.5,658.8,657.65,658.15,11436
2024-03-04 15:00:00+05:30,657.95,658.5,657.7,658.4,16175
2024-03-04 15:05:00+05:30,658.4,658.5,657.5,657.75,17142
2024-03-04 15:10:00+05:30,657.7,658.6,657.55,657.9,21449
2024-03-04 15:15:00+05:30,657.9,658.1,656.85,657.7,26831
2024-03-04 15:20:00+05:30,657.7,658.05,656.9,658.05,28119
2024-03-04 15:25:00+05:30,658.0,658.05,657.0,658.0,31213
2024-03-05 09:15:00+05:30,660.0,661.05,658.1,659.1,46214
2024-03-05 09:20:00+05:30,659.05,664.4,658.0,661.65,123208
2024-03-05 09:25:00+05:30,661.65,665.0,661.4,664.45,82410
2024-03-05 09:30:00+05:30,664.4,671.95,664.4,671.8,295312
2024-03-05 09:35:00+05:30,671.35,671.8,668.25,669.4,232501
2024-03-05 09:40:00+05:30,669.0,669.95,664.25,665.35,111468
2024-03-05 09:45:00+05:30,665.15,665.55,663.0,663.2,72393
2024-03-05 09:50:00+05:30,663.2,664.55,663.0,663.9,33004
2024-03-05 09:55:00+05:30,664.0,666.55,663.5,666.1,41798
2024-03-05 10:00:00+05:30,666.1,666.45,664.85,666.05,32806
2024-03-05 10:05:00+05:30,666.05,667.3,665.25,666.0,25062
2024-03-05 10:10:00+05:30,666.25,667.75,665.0,666.8,25983
2024-03-05 10:15:00+05:30,667.1,667.2,664.35,664.55,29707
2024-03-05 10:20:00+05:30,664.7,665.55,661.9,664.95,56546
2024-03-05 10:25:00+05:30,665.35,665.35,662.95,664.3,29766
2024-03-05 10:30:00+05:30,664.3,666.0,664.0,665.05,19328
2024-03-05 10:35:00+05:30,665.0,666.5,665.0,666.3,15581
2024-03-05 10:40:00+05:30,666.3,666.45,665.05,665.4,16206
2024-03-05 10:45:00+05:30,665.4,665.95,664.05,664.95,7283
2024-03-05 10:50:00+05:30,665.0,665.3,664.1,664.9,8900
2024-03-05 10:55:00+05:30,664.9,665.1,664.55,664.95,8489
2024-03-05 11:00:00+05:30,665.0,665.0,664.15,664.15,10133
2024-03-05 11:05:00+05:30,664.1,664.9,663.7,663.95,10391
2024-03-05 11:10:00+05:30,663.95,664.0,662.05,662.4,18121
2024-03-05 11:15:00+05:30,662.05,662.15,660.2,660.85,34505
2024-03-05 11:20:00+05:30,660.65,661.0,658.5,659.45,33930
2024-03-05 11:25:00+05:30,659.45,661.25,659.05,660.85,10428
2024-03-05 11:30:00+05:30,660.85,661.5,660.8,661.0,8627
2024-03-05 11:35:00+05:30,661.1,661.75,659.4,659.7,10967
2024-03-05 11:40:00+05:30,659.75,660.95,659.75,660.2,10473
2024-03-05 11:45:00+05:30,660.2,660.5,659.75,659.95,6057
2024-03-05 11:50:00+05:30,660.0,660.35,659.6,659.85,10169
2024-03-05 11:55:00+05:30,659.85,659.9,659.0,659.5,10004
2024-03-05 12:00:00+05:30,659.5,660.0,658.55,660.0,10121
2024-03-05 12:05:00+05:30,659.95,660.0,659.4,659.4,9463
2024-03-05 12:10:00+05:30,659.4,659.75,659.1,659.15,5263
2024-03-05 12:15:00+05:30,659.1,660.1,659.1,659.55,12177
2024-03-05 12:20:00+05:30,659.55,660.1,659.55,660.0,9811
2024-03-05 12:25:00+05:30,660.0,660.25,659.15,659.95,8950
2024-03-05 12:30:00+05:30,660.0,661.2,659.4,660.4,24006
2024-03-05 12:35:00+05:30,660.4,661.35,660.1,660.9,24528
2024-03-05 12:40:00+05:30,660.9,661.9,660.85,661.5,18847
2024-03-05 12:45:00+05:30,661.25,662.4,660.95,662.4,23310
2024-03-05 12:50:00+05:30,662.4,663.0,661.0,662.85,16044
2024-03-05 12:55:00+05:30,662.85,663.5,662.4,662.8,16019
2024-03-05 13:00:00+05:30,662.8,663.15,662.0,662.05,13577
2024-03-05 13:05:00+05:30,662.05,662.75,662.0,662.45,8857
2024-03-05 13:10:00+05:30,662.5,663.35,662.4,663.25,8174
2024-03-05 13:15:00+05:30,663.25,663.25,662.4,662.7,7457
2024-03-05 13:20:00+05:30,662.4,662.95,662.4,662.4,8555
2024-03-05 13:25:00+05:30,662.4,662.95,662.4,662.75,11089
2024-03-05 13:30:00+05:30,662.65,663.5,662.65,663.5,7417
2024-03-05 13:35:00+05:30,663.5,664.45,662.4,663.15,34245
2024-03-05 13:40:00+05:30,663.15,663.5,662.55,662.95,8260
2024-03-05 13:45:00+05:30,662.95,663.3,662.3,662.65,8953
2024-03-05 13:50:00+05:30,662.65,662.65,659.25,660.4,15653
2024-03-05 13:55:00+05:30,660.0,660.4,659.25,659.8,11830
2024-03-05 14:00:00+05:30,659.8,660.7,659.8,659.95,6997
2024-03-05 14:05:00+05:30,659.95,660.7,659.6,660.15,13033
2024-03-05 14:10:00+05:30,660.0,660.85,658.5,659.3,30478
2024-03-05 14:15:00+05:30,659.2,659.2,658.45,658.85,18564
2024-03-05 14:20:00+05:30,658.85,659.6,658.7,658.75,17762
2024-03-05 14:25:00+05:30,659.5,659.55,656.05,656.1,35590
2024-03-05 14:30:00+05:30,656.25,657.45,655.4,656.5,40353
2024-03-05 14:35:00+05:30,656.1,656.9,654.3,654.55,65525
2024-03-05 14:40:00+05:30,654.5,656.35,654.5,655.65,48392
2024-03-05 14:45:00+05:30,655.65,656.6,654.95,655.2,21730
2024-03-05 14:50:00+05:30,655.0,656.35,654.75,654.95,24409
2024-03-05 14:55:00+05:30,654.55,654.95,652.9,654.35,35541
2024-03-05 15:00:00+05:30,654.25,654.8,653.85,654.6,29589
2024-03-05 15:05:00+05:30,654.6,656.2,654.5,655.8,30648
2024-03-05 15:10:00+05:30,656.2,656.4,655.35,655.65,21539
2024-03-05 15:15:00+05:30,655.8,656.8,655.45,656.0,43892
2024-03-05 15:20:00+05:30,656.0,657.3,655.9,657.3,35573
2024-03-05 15:25:00+05:30,657.3,657.35,657.0,657.0,41047
2024-03-06 09:15:00+05:30,656.0,656.45,651.5,651.5,58316
2024-03-06 09:20:00+05:30,651.25,651.5,647.25,649.95,79797
2024-03-06 09:25:00+05:30,649.55,650.55,644.2,644.2,79213
2024-03-06 09:30:00+05:30,644.2,644.6,638.95,641.15,100249
2024-03-06 09:35:00+05:30,641.15,641.3,637.0,640.0,73379
2024-03-06 09:40:00+05:30,640.05,640.8,638.55,639.8,34359
2024-03-06 09:45:00+05:30,639.8,640.25,636.65,637.15,43454
2024-03-06 09:50:00+05:30,637.0,638.55,635.15,635.2,49546
2024-03-06 09:55:00+05:30,635.0,636.05,631.1,631.4,79566
2024-03-06 10:00:00+05:30,631.35,631.35,627.9,629.55,72590
2024-03-06 10:05:00+05:30,629.55,631.6,627.95,630.9,47487
2024-03-06 10:10:00+05:30,630.9,631.7,628.8,630.0,28584
2024-03-06 10:15:00+05:30,630.0,632.8,629.0,632.05,31249
2024-03-06 10:20:00+05:30,632.05,632.6,629.65,629.95,40635
2024-03-06 10:25:00+05:30,629.95,629.95,626.05,626.7,56164
2024-03-06 10:30:00+05:30,626.7,629.7,625.8,628.55,51510
2024-03-06 10:35:00+05:30,628.45,628.95,627.0,627.4,28636
2024-03-06 10:40:00+05:30,627.4,630.25,625.5,630.0,47652
2024-03-06 10:45:00+05:30,630.0,636.2,629.5,634.35,104363
2024-03-06 10:50:00+05:30,634.5,635.7,632.5,633.85,45819
2024-03-06 10:55:00+05:30,633.85,634.1,628.4,629.5,58169
2024-03-06 11:00:00+05:30,629.5,629.5,626.5,626.75,63239
2024-03-06 11:05:00+05:30,626.75,627.0,623.0,623.3,57272
2024-03-06 11:10:00+05:30,623.3,630.9,623.3,630.9,93661
2024-03-06 11:15:00+05:30,630.5,630.9,628.1,628.5,94037
2024-03-06 11:20:00+05:30,628.4,628.5,626.55,627.35,26158
2024-03-06 11:25:00+05:30,627.35,631.95,626.45,631.95,51421
2024-03-06 11:30:00+05:30,631.95,631.95,627.5,627.6,96422
2024-03-06 11:35:00+05:30,627.6,631.35,627.3,629.1,91029
2024-03-06 11:40:00+05:30,629.25,630.0,629.0,629.3,4969
2024-03-06 11:45:00+05:30,629.3,629.3,627.35,628.5,5841
2024-03-06 11:50:00+05:30,628.5,628.85,627.05,627.75,9059
2024-03-06 11:55:00+05:30,627.85,628.6,627.3,628.45,19612
2024-03-06 12:00:00+05:30,628.45,628.45,626.05,626.5,32218
2024-03-06 12:05:00+05:30,626.65,627.8,626.25,626.55,12096
2024-03-06 12:10:00+05:30,626.6,627.6,625.5,627.6,17099
2024-03-06 12:15:00+05:30,627.6,627.6,625.6,627.35,26083
2024-03-06 12:20:00+05:30,627.2,628.35,627.2,628.0,10310
2024-03-06 12:25:00+05:30,627.95,628.5,627.0,628.5,9891
2024-03-06 12:30:00+05:30,628.5,629.7,628.25,629.4,12238
2024-03-06 12:35:00+05:30,629.5,631.3,629.3,630.8,20372
2024-03-06 12:40:00+05:30,630.7,631.9,630.7,631.0,11424
2024-03-06 12:45:00+05:30,631.0,631.2,630.45,630.8,4713
2024-03-06 12:50:00+05:30,630.8,631.5,630.8,631.2,17749
2024-03-06 12:55:00+05:30,631.2,631.4,630.0,630.5,25587
2024-03-06 13:00:00+05:30,630.5,631.3,630.0,630.85,11079
2024-03-06 13:05:00+05:30,630.85,632.15,630.55,632.1,5488
2024-03-06 13:10:00+05:30,631.85,635.25,631.8,634.75,60303
2024-03-06 13:15:00+05:30,634.75,635.15,633.5,635.0,41252
2024-03-06 13:20:00+05:30,634.9,635.3,634.15,635.25,31479
2024-03-06 13:25:00+05:30,635.3,635.65,634.7,635.4,8739
2024-03-06 13:30:00+05:30,635.4,635.65,634.65,635.0,16709
2024-03-06 13:35:00+05:30,635.05,636.75,635.05,636.2,21027
2024-03-06 13:40:00+05:30,636.2,636.8,635.5,635.7,10323
2024-03-06 13:45:00+05:30,635.7,638.25,635.55,638.25,38765
2024-03-06 13:50:00+05:30,638.3,639.4,638.0,638.3,53173
2024-03-06 13:55:00+05:30,638.3,638.65,637.15,637.45,21536
2024-03-06 14:00:00+05:30,637.45,637.75,635.8,635.9,21531
2024-03-06 14:05:00+05:30,635.9,636.6,635.85,636.6,7187
2024-03-06 14:10:00+05:30,636.6,638.3,636.45,637.35,14196
2024-03-06 14:15:00+05:30,637.35,638.55,637.35,638.25,28433
2024-03-06 14:20:00+05:30,638.25,638.75,637.55,638.75,6278
2024-03-06 14:25:00+05:30,638.75,639.35,637.55,639.05,21885
2024-03-06 14:30:00+05:30,639.3,639.9,638.85,639.05,16433
2024-03-06 14:35:00+05:30,639.05,640.6,639.05,639.6,22414
2024-03-06 14:40:00+05:30,639.6,640.0,639.35,639.85,9598
2024-03-06 14:45:00+05:30,639.6,640.45,639.4,639.8,12737
2024-03-06 14:50:00+05:30,639.8,640.0,639.0,639.1,4505
2024-03-06 14:55:00+05:30,639.05,640.2,638.85,639.35,36903
2024-03-06 15:00:00+05:30,639.35,641.3,639.35,641.05,28061
2024-03-06 15:05:00+05:30,641.05,641.25,640.0,640.95,31947
2024-03-06 15:10:00+05:30,640.95,640.95,640.0,640.1,20505
2024-03-06 15:15:00+05:30,640.1,640.55,639.2,639.9,73293
2024-03-06 15:20:00+05:30,639.9,640.35,639.55,640.2,68777
2024-03-06 15:25:00+05:30,640.2,640.6,640.0,640.0,26897
2024-03-07 09:15:00+05:30,640.55,648.0,640.55,645.25,163221
2024-03-07 09:20:00+05:30,645.25,646.15,642.35,643.8,90290
2024-03-07 09:25:00+05:30,643.45,643.45,641.1,642.5,47719
2024-03-07 09:30:00+05:30,642.5,643.7,641.4,642.65,42906
2024-03-07 09:35:00+05:30,642.65,643.4,641.8,641.9,13809
2024-03-07 09:40:00+05:30,641.85,642.9,641.35,642.9,21906
2024-03-07 09:45:00+05:30,642.9,645.1,642.7,645.1,33419
2024-03-07 09:50:00+05:30,644.65,646.2,643.3,643.3,19853
2024-03-07 09:55:00+05:30,643.3,644.15,643.3,643.7,8265
2024-03-07 10:00:00+05:30,643.7,644.2,642.2,642.45,14483
2024-03-07 10:05:00+05:30,642.45,643.2,642.05,642.65,11732
2024-03-07 10:10:00+05:30,642.65,643.45,642.15,642.15,6325
2024-03-07 10:15:00+05:30,642.1,642.35,641.05,641.65,15399
2024-03-07 10:20:00+05:30,641.65,642.0,639.65,639.9,18214
2024-03-07 10:25:00+05:30,639.9,640.0,639.15,639.45,19536
2024-03-07 10:30:00+05:30,639.7,639.7,638.4,638.5,12617
2024-03-07 10:35:00+05:30,638.7,639.1,638.5,638.5,6847
2024-03-07 10:40:00+05:30,638.85,638.85,636.65,637.35,15365
2024-03-07 10:45:00+05:30,637.15,638.15,636.9,637.7,6530
2024-03-07 10:50:00+05:30,637.7,638.65,637.7,638.25,6380
2024-03-07 10:55:00+05:30,638.25,639.0,638.05,638.75,5482
2024-03-07 11:00:00+05:30,638.75,640.75,638.7,640.0,14389
2024-03-07 11:05:00+05:30,640.0,641.45,640.0,641.0,14655
2024-03-07 11:10:00+05:30,641.0,641.55,639.9,640.15,11571
2024-03-07 11:15:00+05:30,640.15,640.55,639.65,640.45,12045
2024-03-07 11:20:00+05:30,640.4,640.45,639.55,639.55,10665
2024-03-07 11:25:00+05:30,639.55,639.95,639.0,639.75,6488
2024-03-07 11:30:00+05:30,639.95,640.0,639.45,639.8,15429
2024-03-07 11:35:00+05:30,639.8,640.0,639.25,639.3,8216
2024-03-07 11:40:00+05:30,639.3,639.8,638.75,639.55,4586
2024-03-07 11:45:00+05:30,639.55,639.55,639.05,639.1,2718
2024-03-07 11:50:00+05:30,639.1,639.35,638.85,639.1,5586
2024-03-07 11:55:00+05:30,639.1,639.5,638.55,638.8,9347
2024-03-07 12:00:00+05:30,638.8,638.8,637.8,638.35,6460
2024-03-07 12:05:00+05:30,638.35,639.7,638.1,639.6,15063
2024-03-07 12:10:00+05:30,639.6,639.7,638.15,638.4,32785
2024-03-07 12:15:00+05:30,638.1,638.4,637.7,637.95,5940
2024-03-07 12:20:00+05:30,637.95,638.0,637.5,637.65,4570
2024-03-07 12:25:00+05:30,637.65,637.9,637.0,637.15,6908
2024-03-07 12:30:00+05:30,637.15,637.6,636.2,637.45,9519
2024-03-07 12:35:00+05:30,637.45,638.95,637.25,638.55,2948
2024-03-07 12:40:00+05:30,638.5,639.15,638.45,639.15,5425
2024-03-07 12:45:00+05:30,639.15,639.35,638.8,639.2,3753
2024-03-07 12:50:00+05:30,639.2,639.4,639.0,639.25,2207
2024-03-07 12:55:00+05:30,639.25,639.7,639.25,639.6,1760
2024-03-07 13:00:00+05:30,639.6,640.4,639.5,639.75,29290
2024-03-07 13:05:00+05:30,639.75,640.0,639.75,639.8,7413
2024-03-07 13:10:00+05:30,639.8,639.95,639.35,639.5,3869
2024-03-07 13:15:00+05:30,639.5,639.95,639.45,639.8,6947
2024-03-07 13:20:00+05:30,639.75,639.75,639.5,639.55,4234
2024-03-07 13:25:00+05:30,639.55,639.9,638.85,639.55,10414
2024-03-07 13:30:00+05:30,639.55,639.95,639.2,639.2,6021
2024-03-07 13:35:00+05:30,639.2,639.7,639.2,639.5,3943
2024-03-07 13:40:00+05:30,639.5,639.65,639.5,639.65,3244
2024-03-07 13:45:00+05:30,639.65,640.0,639.65,639.95,5690
2024-03-07 13:50:00+05:30,639.95,640.0,639.6,639.8,5981
2024-03-07 13:55:00+05:30,639.8,640.0,639.65,639.9,4092
2024-03-07 14:00:00+05:30,639.9,640.2,638.7,639.2,23670
2024-03-07 14:05:00+05:30,639.2,639.6,639.0,639.1,7635
2024-03-07 14:10:00+05:30,639.1,639.9,639.05,639.75,5975
2024-03-07 14:15:00+05:30,639.75,639.9,639.45,639.85,3168
2024-03-07 14:20:00+05:30,639.85,640.2,639.4,640.0,26352
2024-03-07 14:25:00+05:30,640.0,640.65,639.9,640.6,15592
2024-03-07 14:30:00+05:30,640.65,640.95,640.4,640.4,8090
2024-03-07 14:35:00+05:30,640.1,640.7,640.1,640.5,9356
2024-03-07 14:40:00+05:30,640.65,640.7,639.0,639.0,13220
2024-03-07 14:45:00+05:30,639.05,640.05,638.85,638.9,14800
2024-03-07 14:50:00+05:30,638.9,639.3,637.7,637.7,16652
2024-03-07 14:55:00+05:30,637.7,638.75,637.45,638.1,20021
2024-03-07 15:00:00+05:30,637.9,638.45,636.7,638.0,31883
2024-03-07 15:05:00+05:30,638.0,639.35,638.0,639.35,34056
2024-03-07 15:10:00+05:30,639.45,639.45,638.5,638.85,23435
2024-03-07 15:15:00+05:30,638.75,639.25,638.4,638.85,21659
2024-03-07 15:20:00+05:30,638.85,639.75,635.05,636.45,97140
2024-03-07 15:25:00+05:30,635.85,637.6,634.8,637.45,55514
2024-03-11 09:15:00+05:30,639.0,640.5,635.25,635.55,44087
2024-03-11 09:20:00+05:30,635.55,637.9,634.45,636.6,25578
2024-03-11 09:25:00+05:30,636.6,638.8,635.55,638.7,12640
2024-03-11 09:30:00+05:30,638.7,640.65,638.35,639.9,17936
2024-03-11 09:35:00+05:30,639.9,641.5,639.35,640.15,20224
2024-03-11 09:40:00+05:30,640.15,640.95,639.8,640.55,8877
2024-03-11 09:45:00+05:30,640.6,641.75,640.5,641.45,9924
2024-03-11 09:50:00+05:30,641.45,642.0,640.7,641.85,10447
2024-03-11 09:55:00+05:30,641.85,642.0,639.5,639.6,16656
2024-03-11 10:00:00+05:30,639.6,640.0,639.15,639.7,7236
2024-03-11 10:05:00+05:30,640.0,640.55,639.55,640.0,12715
2024-03-11 10:10:00+05:30,640.0,640.0,639.05,639.3,8669
2024-03-11 10:15:00+05:30,639.3,640.0,639.0,640.0,6304
2024-03-11 10:20:00+05:30,640.0,640.0,639.3,639.95,6248
2024-03-11 10:25:00+05:30,639.95,640.0,636.3,638.2,83623
2024-03-11 10:30:00+05:30,638.2,638.8,636.65,637.3,58792
2024-03-11 10:35:00+05:30,637.3,637.3,636.3,637.0,30117
2024-03-11 10:40:00+05:30,637.0,638.5,637.0,638.15,11286
2024-03-11 10:45:00+05:30,638.15,638.5,637.3,637.3,17872
2024-03-11 10:50:00+05:30,637.3,639.6,636.5,639.55,170581
2024-03-11 10:55:00+05:30,639.55,639.55,637.95,638.05,18382
2024-03-11 11:00:00+05:30,637.8,639.25,637.1,639.0,20882
2024-03-11 11:05:00+05:30,639.0,640.25,638.55,638.95,19548
2024-03-11 11:10:00+05:30,638.95,638.95,637.45,637.6,6659
2024-03-11 11:15:00+05:30,637.6,638.3,636.95,638.05,9707
2024-03-11 11:20:00+05:30,638.05,638.4,637.5,637.55,8718
2024-03-11 11:25:00+05:30,637.55,638.3,636.5,638.3,10492
2024-03-11 11:30:00+05:30,638.3,638.55,637.35,638.5,7492
2024-03-11 11:35:00+05:30,638.55,638.55,637.6,637.95,13433
2024-03-11 11:40:00+05:30,637.95,640.6,637.4,639.35,47986
2024-03-11 11:45:00+05:30,639.35,639.45,637.65,638.2,16109
2024-03-11 11:50:00+05:30,638.2,638.55,636.4,636.4,8569
2024-03-11 11:55:00+05:30,636.35,636.35,634.1,635.2,28676
2024-03-11 12:00:00+05:30,635.2,636.95,633.55,636.25,11609
2024-03-11 12:05:00+05:30,636.25,637.3,636.05,636.3,4554
2024-03-11 12:10:00+05:30,636.3,636.9,635.4,635.6,9193
2024-03-11 12:15:00+05:30,635.6,636.9,635.6,636.7,3158
2024-03-11 12:20:00+05:30,636.7,637.55,636.35,636.65,1758
2024-03-11 12:25:00+05:30,636.65,637.8,636.6,637.1,3710
2024-03-11 12:30:00+05:30,637.1,637.35,635.85,636.85,2897
2024-03-11 12:35:00+05:30,636.85,638.5,636.85,637.95,20243
2024-03-11 12:40:00+05:30,637.95,638.8,637.95,638.3,9674
2024-03-11 12:45:00+05:30,638.3,638.7,637.5,638.05,44307
2024-03-11 12:50:00+05:30,638.05,638.55,637.45,637.95,14933
2024-03-11 12:55:00+05:30,637.95,638.25,637.9,638.25,8932
2024-03-11 13:00:00+05:30,638.25,638.25,637.5,637.75,21402
2024-03-11 13:05:00+05:30,637.6,637.95,636.2,637.6,6152
2024-03-11 13:10:00+05:30,637.6,638.0,636.25,637.65,9501
2024-03-11 13:15:00+05:30,637.65,637.85,636.6,637.15,6461
2024-03-11 13:20:00+05:30,637.15,638.25,637.15,638.0,7849
2024-03-11 13:25:00+05:30,638.0,638.2,637.75,638.0,5852
2024-03-11 13:30:00+05:30,638.0,638.15,637.9,638.0,9001
2024-03-11 13:35:00+05:30,638.0,638.2,637.5,637.95,6635
2024-03-11 13:40:00+05:30,637.95,638.2,637.65,638.0,7094
2024-03-11 13:45:00+05:30,637.8,638.1,637.8,638.0,16939
2024-03-11 13:50:00+05:30,638.0,638.35,637.75,638.0,8797
2024-03-11 13:55:00+05:30,637.95,638.0,637.95,638.0,5213
2024-03-11 14:00:00+05:30,638.0,638.5,637.6,638.0,10029
2024-03-11 14:05:00+05:30,638.0,638.1,637.15,637.2,6730
2024-03-11 14:10:00+05:30,637.2,637.7,635.95,635.95,18079
2024-03-11 14:15:00+05:30,635.55,636.55,635.2,636.5,11879
2024-03-11 14:20:00+05:30,636.35,636.55,635.35,635.75,9319
2024-03-11 14:25:00+05:30,635.75,635.9,634.65,635.85,8517
2024-03-11 14:30:00+05:30,635.8,637.5,635.25,637.5,19889
2024-03-11 14:35:00+05:30,637.5,638.0,637.1,637.45,7174
2024-03-11 14:40:00+05:30,637.4,638.5,637.4,638.15,17614
2024-03-11 14:45:00+05:30,638.1,638.2,637.55,638.0,8381
2024-03-11 14:50:00+05:30,638.0,638.2,637.3,637.6,6392
2024-03-11 14:55:00+05:30,637.6,638.15,637.55,637.85,6549
2024-03-11 15:00:00+05:30,638.0,638.0,635.5,636.2,11737
2024-03-11 15:05:00+05:30,636.2,636.5,634.65,635.15,14809
2024-03-11 15:10:00+05:30,635.15,635.15,633.3,634.35,27095
2024-03-11 15:15:00+05:30,634.5,634.75,633.55,633.95,45324
2024-03-11 15:20:00+05:30,633.95,635.0,633.9,634.5,50866
2024-03-11 15:25:00+05:30,634.55,635.8,633.1,634.8,28258
2024-03-12 09:15:00+05:30,634.55,638.3,634.55,635.6,25275
2024-03-12 09:20:00+05:30,635.6,636.0,631.3,631.7,42859
2024-03-12 09:25:00+05:30,632.2,632.2,628.2,629.1,39474
2024-03-12 09:30:00+05:30,629.15,636.3,628.65,636.3,69524
2024-03-12 09:35:00+05:30,636.3,639.0,636.05,637.35,119371
2024-03-12 09:40:00+05:30,637.4,638.15,634.35,636.4,32657
2024-03-12 09:45:00+05:30,636.6,637.0,633.85,634.45,12161
2024-03-12 09:50:00+05:30,634.45,634.7,632.6,633.1,6326
2024-03-12 09:55:00+05:30,633.1,634.85,632.65,634.1,13632
2024-03-12 10:00:00+05:30,634.15,635.0,632.65,634.5,17167
2024-03-12 10:05:00+05:30,634.55,634.85,633.5,634.3,9707
2024-03-12 10:10:00+05:30,634.4,634.65,633.1,633.9,10924
2024-03-12 10:15:00+05:30,633.9,634.15,633.35,634.0,6336
2024-03-12 10:20:00+05:30,634.0,634.0,632.5,633.05,10040
2024-03-12 10:25:00+05:30,633.1,633.95,632.65,633.5,7480
2024-03-12 10:30:00+05:30,633.5,633.5,630.85,632.55,13901
2024-03-12 10:35:00+05:30,632.55,632.7,631.05,631.75,7884
2024-03-12 10:40:00+05:30,631.65,632.05,627.6,627.7,53314
2024-03-12 10:45:00+05:30,627.7,627.85,624.0,626.6,105253
2024-03-12 10:50:00+05:30,626.6,628.6,625.75,628.35,33685
2024-03-12 10:55:00+05:30,628.35,632.6,627.7,629.0,66416
2024-03-12 11:00:00+05:30,629.0,630.8,627.25,627.35,53908
2024-03-12 11:05:00+05:30,627.35,628.25,626.3,626.85,24884
2024-03-12 11:10:00+05:30,626.7,628.9,626.2,628.85,13631
2024-03-12 11:15:00+05:30,628.85,630.35,628.2,628.9,9656
2024-03-12 11:20:00+05:30,628.95,629.15,627.55,628.25,9682
2024-03-12 11:25:00+05:30,628.25,628.25,624.5,624.9,13440
2024-03-12 11:30:00+05:30,624.85,625.5,623.1,623.55,17850
2024-03-12 11:35:00+05:30,623.55,625.35,623.15,624.35,9388
2024-03-12 11:40:00+05:30,624.35,624.75,623.2,623.75,11663
2024-03-12 11:45:00+05:30,623.75,624.05,622.5,623.1,18862
2024-03-12 11:50:00+05:30,623.1,624.7,622.6,624.45,13832
2024-03-12 11:55:00+05:30,624.45,624.6,622.1,622.75,22059
2024-03-12 12:00:00+05:30,622.6,623.45,620.25,621.0,40713
2024-03-12 12:05:00+05:30,621.0,623.3,621.0,623.3,9086
2024-03-12 12:10:00+05:30,623.5,625.8,623.0,623.0,19932
2024-03-12 12:15:00+05:30,623.0,623.45,620.25,620.9,15091
