date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1720.3,1724.1,1719.7,1724.1,7876
2023-07-07 13:25:00+05:30,1724.1,1726.45,1721.9,1725.5,20502
2023-07-07 13:30:00+05:30,1725.5,1727.45,1723.0,1724.25,14563
2023-07-07 13:35:00+05:30,1724.25,1725.0,1720.45,1721.2,13101
2023-07-07 13:40:00+05:30,1721.2,1722.5,1719.2,1721.05,8658
2023-07-07 13:45:00+05:30,1721.05,1723.0,1720.6,1722.05,7228
2023-07-07 13:50:00+05:30,1722.05,1723.45,1721.7,1723.45,7696
2023-07-07 13:55:00+05:30,1723.45,1723.95,1721.25,1723.0,8266
2023-07-07 14:00:00+05:30,1723.0,1723.7,1720.15,1723.0,12748
2023-07-07 14:05:00+05:30,1723.0,1723.0,1720.15,1721.9,37276
2023-07-07 14:10:00+05:30,1721.9,1724.4,1721.85,1722.5,12770
2023-07-07 14:15:00+05:30,1722.5,1725.0,1722.5,1724.0,13792
2023-07-07 14:20:00+05:30,1724.0,1725.6,1722.55,1723.0,6858
2023-07-07 14:25:00+05:30,1723.0,1724.4,1722.75,1723.1,6054
2023-07-07 14:30:00+05:30,1723.65,1724.8,1723.0,1723.35,8328
2023-07-07 14:35:00+05:30,1723.35,1725.6,1723.35,1723.9,11822
2023-07-07 14:40:00+05:30,1723.9,1727.8,1723.0,1725.15,37817
2023-07-07 14:45:00+05:30,1725.2,1726.3,1722.4,1724.65,16075
2023-07-07 14:50:00+05:30,1724.65,1725.9,1723.0,1725.05,18946
2023-07-07 14:55:00+05:30,1725.05,1730.4,1723.55,1723.55,35242
2023-07-07 15:00:00+05:30,1723.55,1723.55,1717.1,1717.7,15968
2023-07-07 15:05:00+05:30,1717.7,1722.5,1715.35,1720.5,46408
2023-07-07 15:10:00+05:30,1720.5,1722.0,1716.4,1716.7,23452
2023-07-07 15:15:00+05:30,1716.7,1719.9,1715.0,1715.65,30430
2023-07-07 15:20:00+05:30,1716.3,1719.8,1715.2,1717.0,49000
2023-07-07 15:25:00+05:30,1717.1,1719.65,1712.0,1719.0,24224
2023-07-10 09:15:00+05:30,1728.95,1730.4,1708.6,1713.6,32088
2023-07-10 09:20:00+05:30,1713.6,1717.85,1705.2,1715.75,17516
2023-07-10 09:25:00+05:30,1715.35,1717.5,1710.2,1712.0,11432
2023-07-10 09:30:00+05:30,1712.0,1714.45,1705.85,1708.1,10217
2023-07-10 09:35:00+05:30,1707.9,1709.7,1705.55,1709.0,7439
2023-07-10 09:40:00+05:30,1709.0,1722.05,1708.0,1717.25,40998
2023-07-10 09:45:00+05:30,1716.1,1719.1,1714.75,1716.5,27799
2023-07-10 09:50:00+05:30,1716.5,1722.1,1715.6,1718.5,112903
2023-07-10 09:55:00+05:30,1718.55,1720.9,1716.0,1716.0,4964
2023-07-10 10:00:00+05:30,1716.0,1719.45,1716.0,1717.65,12878
2023-07-10 10:05:00+05:30,1717.65,1717.7,1715.45,1716.85,8884
2023-07-10 10:10:00+05:30,1716.85,1717.05,1715.0,1715.0,3419
2023-07-10 10:15:00+05:30,1715.0,1715.95,1713.1,1715.95,15754
2023-07-10 10:20:00+05:30,1715.95,1718.95,1715.0,1718.45,5082
2023-07-10 10:25:00+05:30,1718.45,1718.45,1716.0,1716.0,3531
2023-07-10 10:30:00+05:30,1716.0,1720.0,1716.0,1717.2,8492
2023-07-10 10:35:00+05:30,1717.2,1719.95,1716.4,1717.6,4853
2023-07-10 10:40:00+05:30,1717.65,1719.5,1717.55,1718.85,5375
2023-07-10 10:45:00+05:30,1718.75,1719.05,1718.05,1718.6,2231
2023-07-10 10:50:00+05:30,1718.6,1719.9,1718.15,1718.95,5978
2023-07-10 10:55:00+05:30,1718.55,1720.65,1718.45,1720.2,5588
2023-07-10 11:00:00+05:30,1719.85,1719.85,1718.4,1718.4,1693
2023-07-10 11:05:00+05:30,1718.15,1720.0,1717.4,1717.75,4146
2023-07-10 11:10:00+05:30,1717.75,1718.55,1716.0,1716.15,2249
2023-07-10 11:15:00+05:30,1716.1,1716.8,1716.0,1716.0,3488
2023-07-10 11:20:00+05:30,1716.0,1717.4,1716.0,1716.0,4423
2023-07-10 11:25:00+05:30,1716.45,1716.45,1710.55,1712.55,14019
2023-07-10 11:30:00+05:30,1712.1,1712.9,1709.8,1711.15,3748
2023-07-10 11:35:00+05:30,1711.7,1712.5,1710.6,1711.0,3265
2023-07-10 11:40:00+05:30,1711.0,1712.7,1708.0,1712.7,5294
2023-07-10 11:45:00+05:30,1712.7,1713.4,1712.3,1713.4,2169
2023-07-10 11:50:00+05:30,1713.25,1713.8,1711.0,1711.05,3853
2023-07-10 11:55:00+05:30,1711.05,1713.95,1711.05,1712.0,6784
2023-07-10 12:00:00+05:30,1712.05,1712.15,1708.05,1709.1,13038
2023-07-10 12:05:00+05:30,1709.1,1710.45,1707.65,1708.0,4522
2023-07-10 12:10:00+05:30,1707.85,1709.4,1707.55,1707.8,6120
2023-07-10 12:15:00+05:30,1707.8,1710.0,1707.7,1708.75,12180
2023-07-10 12:20:00+05:30,1708.75,1710.5,1707.95,1708.05,7890
2023-07-10 12:25:00+05:30,1708.05,1709.0,1703.85,1705.0,11287
2023-07-10 12:30:00+05:30,1705.0,1707.0,1704.6,1707.0,6741
2023-07-10 12:35:00+05:30,1707.0,1707.0,1706.65,1706.85,2223
2023-07-10 12:40:00+05:30,1706.85,1707.75,1705.25,1705.95,13899
2023-07-10 12:45:00+05:30,1705.95,1713.1,1705.55,1712.15,9133
2023-07-10 12:50:00+05:30,1712.15,1715.15,1711.55,1711.65,7685
2023-07-10 12:55:00+05:30,1711.65,1713.4,1710.4,1712.65,5621
2023-07-10 13:00:00+05:30,1712.65,1715.4,1712.65,1714.5,4375
2023-07-10 13:05:00+05:30,1714.5,1716.95,1712.4,1713.95,6979
2023-07-10 13:10:00+05:30,1713.95,1716.55,1712.75,1714.85,3524
2023-07-10 13:15:00+05:30,1714.85,1716.95,1714.85,1715.8,3142
2023-07-10 13:20:00+05:30,1715.25,1716.95,1714.75,1716.0,6204
2023-07-10 13:25:00+05:30,1716.05,1716.2,1714.25,1715.95,2122
2023-07-10 13:30:00+05:30,1715.95,1716.25,1712.7,1713.0,9275
2023-07-10 13:35:00+05:30,1712.65,1715.65,1711.45,1713.15,97065
2023-07-10 13:40:00+05:30,1713.15,1713.35,1711.4,1711.45,3775
2023-07-10 13:45:00+05:30,1711.5,1711.8,1706.8,1707.7,12196
2023-07-10 13:50:00+05:30,1707.7,1708.0,1707.15,1708.0,3770
2023-07-10 13:55:00+05:30,1707.7,1709.0,1707.05,1707.1,17179
2023-07-10 14:00:00+05:30,1707.1,1714.95,1707.1,1712.95,153930
2023-07-10 14:05:00+05:30,1712.5,1715.35,1712.3,1712.5,19228
2023-07-10 14:10:00+05:30,1712.8,1717.95,1712.8,1715.35,21812
2023-07-10 14:15:00+05:30,1715.35,1718.25,1713.5,1716.35,73381
2023-07-10 14:20:00+05:30,1716.35,1727.55,1716.05,1726.7,26926
2023-07-10 14:25:00+05:30,1726.6,1728.3,1724.05,1725.35,23000
2023-07-10 14:30:00+05:30,1725.6,1727.9,1725.2,1727.05,13828
2023-07-10 14:35:00+05:30,1727.1,1727.15,1722.95,1723.1,13637
2023-07-10 14:40:00+05:30,1723.1,1725.0,1722.15,1722.75,12202
2023-07-10 14:45:00+05:30,1722.7,1722.7,1718.4,1718.65,10194
2023-07-10 14:50:00+05:30,1718.65,1720.0,1718.0,1719.2,9703
2023-07-10 14:55:00+05:30,1719.3,1723.45,1718.05,1723.45,13185
2023-07-10 15:00:00+05:30,1722.45,1725.4,1719.2,1721.0,34850
2023-07-10 15:05:00+05:30,1721.0,1723.4,1719.9,1721.55,27318
2023-07-10 15:10:00+05:30,1721.7,1726.95,1721.7,1722.95,37290
2023-07-10 15:15:00+05:30,1722.95,1727.55,1722.2,1723.15,42588
2023-07-10 15:20:00+05:30,1723.15,1724.9,1721.45,1723.05,32231
2023-07-10 15:25:00+05:30,1723.05,1727.2,1720.35,1725.0,22641
2023-07-11 09:15:00+05:30,1729.9,1746.0,1726.15,1743.2,48407
2023-07-11 09:20:00+05:30,1743.2,1749.95,1742.6,1748.85,20662
2023-07-11 09:25:00+05:30,1748.85,1758.0,1748.85,1757.35,34038
2023-07-11 09:30:00+05:30,1757.35,1763.95,1755.45,1756.05,29974
2023-07-11 09:35:00+05:30,1757.25,1763.4,1757.25,1760.7,15897
2023-07-11 09:40:00+05:30,1760.7,1765.8,1758.45,1764.1,17743
2023-07-11 09:45:00+05:30,1764.1,1765.0,1761.9,1762.3,14676
2023-07-11 09:50:00+05:30,1762.3,1765.5,1761.8,1763.4,13923
2023-07-11 09:55:00+05:30,1763.4,1764.65,1762.0,1762.65,9678
2023-07-11 10:00:00+05:30,1762.0,1765.35,1762.0,1764.0,10478
2023-07-11 10:05:00+05:30,1763.95,1767.45,1763.45,1767.45,15858
2023-07-11 10:10:00+05:30,1767.45,1768.85,1765.7,1766.05,8956
2023-07-11 10:15:00+05:30,1766.05,1768.0,1765.8,1767.6,8441
2023-07-11 10:20:00+05:30,1767.6,1767.6,1763.05,1765.25,3930
2023-07-11 10:25:00+05:30,1765.25,1767.05,1764.05,1766.3,6248
2023-07-11 10:30:00+05:30,1766.3,1770.0,1766.3,1769.65,9137
2023-07-11 10:35:00+05:30,1769.65,1774.85,1768.3,1774.35,33750
2023-07-11 10:40:00+05:30,1774.35,1775.95,1772.55,1775.65,25593
2023-07-11 10:45:00+05:30,1775.55,1777.55,1773.15,1776.55,25694
2023-07-11 10:50:00+05:30,1776.55,1777.45,1769.9,1773.55,25530
2023-07-11 10:55:00+05:30,1773.0,1774.1,1769.65,1770.0,15012
2023-07-11 11:00:00+05:30,1770.0,1770.0,1765.05,1766.65,16630
2023-07-11 11:05:00+05:30,1766.65,1767.35,1762.0,1762.3,19649
2023-07-11 11:10:00+05:30,1762.25,1763.8,1760.45,1762.1,31553
2023-07-11 11:15:00+05:30,1762.1,1763.6,1761.0,1762.7,58756
2023-07-11 11:20:00+05:30,1762.7,1768.55,1762.7,1767.1,16734
2023-07-11 11:25:00+05:30,1767.1,1770.0,1766.6,1770.0,10477
2023-07-11 11:30:00+05:30,1769.05,1770.0,1763.5,1763.65,5900
2023-07-11 11:35:00+05:30,1763.65,1767.6,1763.65,1765.8,4601
2023-07-11 11:40:00+05:30,1765.8,1766.6,1765.0,1765.15,3637
2023-07-11 11:45:00+05:30,1765.15,1768.9,1765.0,1768.0,3192
2023-07-11 11:50:00+05:30,1768.0,1771.3,1768.0,1770.1,5526
2023-07-11 11:55:00+05:30,1770.1,1770.95,1769.2,1769.75,8445
2023-07-11 12:00:00+05:30,1769.75,1771.0,1769.5,1770.3,3019
2023-07-11 12:05:00+05:30,1770.95,1770.95,1768.0,1768.0,5158
2023-07-11 12:10:00+05:30,1768.0,1770.9,1768.0,1768.0,3574
2023-07-11 12:15:00+05:30,1768.0,1768.55,1766.25,1766.3,5185
2023-07-11 12:20:00+05:30,1766.3,1768.25,1765.9,1767.05,3898
2023-07-11 12:25:00+05:30,1767.05,1767.95,1763.55,1763.85,5950
2023-07-11 12:30:00+05:30,1763.85,1765.35,1762.65,1764.45,11447
2023-07-11 12:35:00+05:30,1764.45,1766.5,1764.45,1765.7,5417
2023-07-11 12:40:00+05:30,1765.7,1766.5,1763.55,1765.5,10322
2023-07-11 12:45:00+05:30,1765.5,1766.95,1765.45,1765.75,2907
2023-07-11 12:50:00+05:30,1765.75,1769.75,1765.75,1767.1,6399
2023-07-11 12:55:00+05:30,1767.5,1769.65,1765.5,1766.95,10262
2023-07-11 13:00:00+05:30,1766.95,1769.15,1766.95,1768.05,3281
2023-07-11 13:05:00+05:30,1768.05,1769.25,1766.45,1766.45,5975
2023-07-11 13:10:00+05:30,1766.05,1766.55,1765.0,1765.0,4871
2023-07-11 13:15:00+05:30,1765.0,1766.9,1765.0,1765.6,5562
2023-07-11 13:20:00+05:30,1765.6,1766.4,1763.35,1765.25,7027
2023-07-11 13:25:00+05:30,1765.25,1766.1,1764.05,1765.0,17337
2023-07-11 13:30:00+05:30,1765.0,1766.5,1765.0,1765.65,3573
2023-07-11 13:35:00+05:30,1765.65,1766.45,1763.6,1765.75,19269
2023-07-11 13:40:00+05:30,1765.75,1766.35,1762.0,1762.35,7826
2023-07-11 13:45:00+05:30,1762.35,1764.75,1762.15,1763.9,5386
2023-07-11 13:50:00+05:30,1764.65,1765.55,1762.0,1762.0,46164
2023-07-11 13:55:00+05:30,1762.0,1765.0,1762.0,1764.3,8159
2023-07-11 14:00:00+05:30,1764.3,1766.85,1763.5,1763.5,16160
2023-07-11 14:05:00+05:30,1763.75,1766.0,1762.0,1762.15,7564
2023-07-11 14:10:00+05:30,1762.15,1763.95,1762.0,1763.25,17914
2023-07-11 14:15:00+05:30,1763.25,1766.7,1762.5,1764.45,16910
2023-07-11 14:20:00+05:30,1764.45,1766.85,1762.55,1762.55,15970
2023-07-11 14:25:00+05:30,1762.55,1763.5,1762.0,1762.05,13034
2023-07-11 14:30:00+05:30,1762.05,1763.0,1762.0,1762.4,10651
2023-07-11 14:35:00+05:30,1762.4,1763.0,1761.2,1762.0,59613
2023-07-11 14:40:00+05:30,1762.0,1764.1,1762.0,1763.0,7988
2023-07-11 14:45:00+05:30,1763.0,1763.15,1762.0,1762.1,6528
2023-07-11 14:50:00+05:30,1762.15,1763.5,1762.05,1762.6,7982
2023-07-11 14:55:00+05:30,1762.6,1763.45,1762.0,1762.0,13000
2023-07-11 15:00:00+05:30,1762.5,1763.0,1762.0,1762.5,15380
2023-07-11 15:05:00+05:30,1762.5,1763.0,1760.45,1761.4,22082
2023-07-11 15:10:00+05:30,1761.6,1762.8,1761.3,1762.7,52416
2023-07-11 15:15:00+05:30,1762.0,1762.8,1756.05,1757.9,80032
2023-07-11 15:20:00+05:30,1757.95,1760.0,1756.75,1759.95,27458
2023-07-11 15:25:00+05:30,1759.95,1760.0,1757.1,1759.0,21017
2023-07-12 09:15:00+05:30,1760.1,1789.9,1759.7,1781.85,53353
2023-07-12 09:20:00+05:30,1781.85,1788.95,1778.0,1785.0,55753
2023-07-12 09:25:00+05:30,1785.0,1799.0,1782.4,1798.95,70212
2023-07-12 09:30:00+05:30,1798.75,1799.7,1790.0,1795.0,36838
2023-07-12 09:35:00+05:30,1794.6,1794.85,1788.0,1788.55,17914
2023-07-12 09:40:00+05:30,1788.55,1790.05,1782.65,1787.1,26968
2023-07-12 09:45:00+05:30,1787.1,1788.05,1777.4,1780.75,18560
2023-07-12 09:50:00+05:30,1780.75,1782.45,1778.75,1781.45,12068
2023-07-12 09:55:00+05:30,1781.45,1783.45,1780.05,1783.45,4778
2023-07-12 10:00:00+05:30,1782.6,1787.35,1781.1,1784.8,7390
2023-07-12 10:05:00+05:30,1784.8,1790.0,1783.15,1788.95,14942
2023-07-12 10:10:00+05:30,1788.15,1791.9,1787.1,1788.1,26789
2023-07-12 10:15:00+05:30,1788.1,1788.5,1783.0,1783.0,8341
2023-07-12 10:20:00+05:30,1783.1,1783.4,1779.3,1779.3,12799
2023-07-12 10:25:00+05:30,1779.0,1782.65,1778.9,1782.65,7979
2023-07-12 10:30:00+05:30,1781.3,1783.85,1780.1,1782.05,9538
2023-07-12 10:35:00+05:30,1782.05,1785.0,1782.05,1783.5,3309
2023-07-12 10:40:00+05:30,1783.5,1786.75,1783.5,1784.3,6653
2023-07-12 10:45:00+05:30,1784.3,1785.8,1783.05,1783.25,2567
2023-07-12 10:50:00+05:30,1783.25,1784.05,1782.3,1782.4,2166
2023-07-12 10:55:00+05:30,1782.4,1783.55,1782.05,1783.5,1729
2023-07-12 11:00:00+05:30,1783.5,1785.15,1783.5,1784.8,3537
2023-07-12 11:05:00+05:30,1785.1,1785.3,1783.45,1783.55,1846
2023-07-12 11:10:00+05:30,1783.55,1783.95,1778.45,1779.1,10497
2023-07-12 11:15:00+05:30,1779.1,1782.25,1777.55,1782.25,12828
2023-07-12 11:20:00+05:30,1782.4,1782.5,1778.95,1780.0,3819
2023-07-12 11:25:00+05:30,1780.0,1780.0,1777.55,1778.15,2206
2023-07-12 11:30:00+05:30,1778.15,1779.0,1778.15,1778.3,1393
2023-07-12 11:35:00+05:30,1778.3,1780.0,1778.25,1779.6,3364
2023-07-12 11:40:00+05:30,1779.6,1780.7,1779.0,1780.2,2697
2023-07-12 11:45:00+05:30,1780.25,1782.9,1776.25,1780.05,20520
2023-07-12 11:50:00+05:30,1780.05,1783.5,1777.6,1779.4,18677
2023-07-12 11:55:00+05:30,1779.05,1782.85,1777.25,1781.55,19345
2023-07-12 12:00:00+05:30,1781.55,1783.0,1780.0,1782.85,2812
2023-07-12 12:05:00+05:30,1782.85,1786.4,1782.35,1784.05,5377
2023-07-12 12:10:00+05:30,1784.25,1785.4,1784.05,1785.0,1195
2023-07-12 12:15:00+05:30,1785.0,1786.5,1784.55,1786.5,4773
2023-07-12 12:20:00+05:30,1786.5,1789.15,1785.65,1788.1,9776
2023-07-12 12:25:00+05:30,1788.15,1789.95,1787.5,1788.3,7221
2023-07-12 12:30:00+05:30,1788.3,1789.2,1787.65,1787.7,4710
2023-07-12 12:35:00+05:30,1787.7,1788.0,1779.45,1782.85,12244
2023-07-12 12:40:00+05:30,1783.4,1788.95,1781.5,1786.75,17903
2023-07-12 12:45:00+05:30,1786.75,1787.65,1784.25,1784.85,1886
2023-07-12 12:50:00+05:30,1784.85,1785.8,1782.6,1783.55,2519
2023-07-12 12:55:00+05:30,1783.55,1783.9,1781.45,1783.85,3652
2023-07-12 13:00:00+05:30,1783.85,1785.3,1781.8,1784.7,6318
2023-07-12 13:05:00+05:30,1783.45,1785.95,1781.45,1784.3,4071
2023-07-12 13:10:00+05:30,1784.3,1791.55,1783.9,1791.35,16552
2023-07-12 13:15:00+05:30,1791.35,1792.0,1785.0,1785.0,10896
2023-07-12 13:20:00+05:30,1785.0,1788.2,1785.0,1788.2,2799
2023-07-12 13:25:00+05:30,1788.2,1789.2,1786.6,1788.3,4285
2023-07-12 13:30:00+05:30,1788.3,1790.25,1787.75,1789.5,3345
2023-07-12 13:35:00+05:30,1789.65,1789.65,1782.8,1783.6,12268
2023-07-12 13:40:00+05:30,1783.6,1787.35,1782.05,1786.85,14553
2023-07-12 13:45:00+05:30,1786.85,1787.75,1781.8,1783.5,22887
2023-07-12 13:50:00+05:30,1783.5,1785.3,1781.25,1783.4,8546
2023-07-12 13:55:00+05:30,1783.4,1792.0,1783.4,1791.6,17719
2023-07-12 14:00:00+05:30,1791.6,1795.7,1786.05,1794.0,33886
2023-07-12 14:05:00+05:30,1794.0,1795.75,1792.8,1794.95,8428
2023-07-12 14:10:00+05:30,1794.95,1795.35,1793.85,1793.85,6065
2023-07-12 14:15:00+05:30,1794.05,1795.35,1793.85,1794.3,9905
2023-07-12 14:20:00+05:30,1794.1,1794.9,1792.9,1793.0,9775
2023-07-12 14:25:00+05:30,1793.0,1804.95,1792.95,1799.05,75946
2023-07-12 14:30:00+05:30,1799.1,1805.7,1799.0,1805.6,27944
2023-07-12 14:35:00+05:30,1805.9,1813.1,1805.05,1810.0,38080
2023-07-12 14:40:00+05:30,1810.0,1817.95,1810.0,1815.0,52920
2023-07-12 14:45:00+05:30,1815.0,1815.5,1809.15,1812.9,23854
2023-07-12 14:50:00+05:30,1812.9,1813.25,1811.15,1812.75,10245
2023-07-12 14:55:00+05:30,1812.75,1813.0,1808.05,1809.05,11219
2023-07-12 15:00:00+05:30,1809.05,1811.95,1806.5,1809.05,56054
2023-07-12 15:05:00+05:30,1809.1,1809.1,1800.4,1804.65,49287
2023-07-12 15:10:00+05:30,1805.65,1806.5,1801.95,1803.8,45026
2023-07-12 15:15:00+05:30,1803.6,1808.65,1802.5,1806.15,49640
2023-07-12 15:20:00+05:30,1806.15,1808.6,1803.25,1803.25,46093
2023-07-12 15:25:00+05:30,1804.15,1808.7,1800.0,1804.9,36623
2023-07-13 09:15:00+05:30,1817.5,1818.0,1810.8,1813.85,52915
2023-07-13 09:20:00+05:30,1813.75,1820.65,1810.0,1819.1,43097
2023-07-13 09:25:00+05:30,1820.45,1828.0,1819.45,1823.0,60565
2023-07-13 09:30:00+05:30,1822.85,1823.0,1809.25,1811.95,35475
2023-07-13 09:35:00+05:30,1811.0,1813.8,1810.6,1812.55,21118
2023-07-13 09:40:00+05:30,1812.55,1812.55,1807.9,1811.8,17858
2023-07-13 09:45:00+05:30,1811.8,1812.75,1808.55,1809.9,5529
2023-07-13 09:50:00+05:30,1809.9,1811.45,1806.55,1810.0,17516
2023-07-13 09:55:00+05:30,1810.0,1810.55,1806.4,1807.35,7138
2023-07-13 10:00:00+05:30,1807.35,1810.95,1805.5,1810.95,18135
2023-07-13 10:05:00+05:30,1810.95,1812.5,1809.05,1812.35,12675
2023-07-13 10:10:00+05:30,1812.35,1813.7,1810.75,1813.25,7992
2023-07-13 10:15:00+05:30,1813.6,1820.2,1812.05,1819.5,22708
2023-07-13 10:20:00+05:30,1819.5,1823.4,1817.3,1820.95,34554
2023-07-13 10:25:00+05:30,1820.95,1823.9,1818.05,1819.05,27552
2023-07-13 10:30:00+05:30,1818.85,1822.0,1817.0,1821.9,10902
2023-07-13 10:35:00+05:30,1821.75,1822.9,1817.7,1819.95,9949
2023-07-13 10:40:00+05:30,1819.95,1820.0,1818.25,1818.95,4007
2023-07-13 10:45:00+05:30,1818.95,1822.1,1818.5,1818.55,10163
2023-07-13 10:50:00+05:30,1819.4,1821.45,1818.55,1820.5,4349
2023-07-13 10:55:00+05:30,1821.35,1822.0,1818.25,1821.6,11582
2023-07-13 11:00:00+05:30,1821.6,1821.6,1818.15,1819.4,23238
2023-07-13 11:05:00+05:30,1820.0,1820.85,1818.95,1820.8,13562
2023-07-13 11:10:00+05:30,1820.8,1821.3,1818.05,1820.0,41049
2023-07-13 11:15:00+05:30,1820.8,1827.7,1819.85,1827.15,59681
2023-07-13 11:20:00+05:30,1827.1,1829.2,1820.0,1820.0,40128
2023-07-13 11:25:00+05:30,1820.95,1821.6,1816.7,1818.3,19234
2023-07-13 11:30:00+05:30,1818.65,1818.65,1816.3,1816.95,7185
2023-07-13 11:35:00+05:30,1816.95,1817.45,1812.15,1815.85,8426
2023-07-13 11:40:00+05:30,1815.85,1817.85,1813.35,1813.75,9794
2023-07-13 11:45:00+05:30,1813.85,1815.85,1812.0,1813.45,7963
2023-07-13 11:50:00+05:30,1812.5,1813.4,1809.0,1810.0,10044
2023-07-13 11:55:00+05:30,1810.0,1810.0,1809.0,1809.0,6483
2023-07-13 12:00:00+05:30,1809.0,1810.0,1807.8,1808.05,5943
2023-07-13 12:05:00+05:30,1808.05,1812.9,1806.0,1811.45,101660
2023-07-13 12:10:00+05:30,1811.45,1811.9,1810.7,1811.4,2328
2023-07-13 12:15:00+05:30,1811.4,1813.5,1810.65,1812.85,3349
2023-07-13 12:20:00+05:30,1813.2,1815.9,1812.4,1814.0,4155
2023-07-13 12:25:00+05:30,1814.8,1814.8,1810.0,1810.8,5717
2023-07-13 12:30:00+05:30,1811.65,1811.65,1810.0,1810.9,1933
2023-07-13 12:35:00+05:30,1810.95,1810.95,1808.6,1809.0,4674
2023-07-13 12:40:00+05:30,1809.0,1810.1,1807.7,1808.75,2694
2023-07-13 12:45:00+05:30,1809.7,1809.75,1806.0,1806.65,3946
2023-07-13 12:50:00+05:30,1806.65,1808.9,1806.2,1807.0,2670
2023-07-13 12:55:00+05:30,1807.0,1807.4,1805.0,1805.7,5448
2023-07-13 13:00:00+05:30,1806.4,1808.0,1805.0,1807.3,6876
2023-07-13 13:05:00+05:30,1807.3,1807.3,1803.35,1805.45,9190
2023-07-13 13:10:00+05:30,1805.45,1806.85,1803.4,1806.15,5120
2023-07-13 13:15:00+05:30,1806.15,1808.75,1804.8,1806.4,6514
2023-07-13 13:20:00+05:30,1806.4,1806.5,1803.55,1804.8,7073
2023-07-13 13:25:00+05:30,1804.8,1804.95,1803.05,1803.7,5811
2023-07-13 13:30:00+05:30,1803.7,1803.85,1799.1,1801.75,18724
2023-07-13 13:35:00+05:30,1801.75,1805.0,1800.0,1802.6,12482
2023-07-13 13:40:00+05:30,1802.6,1803.35,1797.5,1802.0,10072
2023-07-13 13:45:00+05:30,1802.05,1803.0,1798.9,1799.95,7502
2023-07-13 13:50:00+05:30,1799.95,1800.45,1794.8,1797.8,17818
2023-07-13 13:55:00+05:30,1797.55,1800.2,1796.35,1800.2,10464
2023-07-13 14:00:00+05:30,1800.1,1800.1,1795.05,1797.65,12038
2023-07-13 14:05:00+05:30,1798.25,1800.95,1795.95,1795.95,16472
2023-07-13 14:10:00+05:30,1795.85,1797.2,1792.05,1794.95,19645
2023-07-13 14:15:00+05:30,1795.0,1795.0,1790.05,1791.75,21618
2023-07-13 14:20:00+05:30,1791.75,1795.0,1791.75,1793.5,10818
2023-07-13 14:25:00+05:30,1792.0,1795.0,1791.25,1794.6,9417
2023-07-13 14:30:00+05:30,1794.7,1794.75,1788.0,1789.4,16993
2023-07-13 14:35:00+05:30,1789.4,1792.0,1786.4,1792.0,6490
2023-07-13 14:40:00+05:30,1792.0,1792.0,1785.2,1785.4,10318
2023-07-13 14:45:00+05:30,1785.35,1792.0,1785.0,1792.0,8057
2023-07-13 14:50:00+05:30,1792.0,1792.0,1787.4,1789.45,4684
2023-07-13 14:55:00+05:30,1789.75,1789.75,1786.8,1786.8,6730
2023-07-13 15:00:00+05:30,1786.0,1788.25,1783.25,1784.55,12476
2023-07-13 15:05:00+05:30,1784.55,1787.6,1783.0,1786.35,13720
2023-07-13 15:10:00+05:30,1786.35,1792.0,1786.35,1790.95,27809
2023-07-13 15:15:00+05:30,1790.95,1791.95,1786.8,1787.6,30822
2023-07-13 15:20:00+05:30,1787.55,1792.0,1786.85,1791.95,28334
2023-07-13 15:25:00+05:30,1791.95,1796.95,1788.0,1795.0,24473
2023-07-14 09:15:00+05:30,1800.0,1803.9,1790.05,1801.25,22229
2023-07-14 09:20:00+05:30,1801.25,1802.0,1797.25,1800.0,13438
2023-07-14 09:25:00+05:30,1800.0,1808.0,1798.15,1804.75,24591
2023-07-14 09:30:00+05:30,1804.75,1811.35,1803.05,1805.0,21594
2023-07-14 09:35:00+05:30,1805.0,1808.5,1804.4,1806.0,7187
2023-07-14 09:40:00+05:30,1806.0,1809.45,1803.1,1807.3,13250
2023-07-14 09:45:00+05:30,1807.3,1808.0,1803.6,1804.7,7723
2023-07-14 09:50:00+05:30,1803.95,1806.05,1803.0,1806.05,5262
2023-07-14 09:55:00+05:30,1806.05,1807.0,1798.0,1798.0,8774
2023-07-14 10:00:00+05:30,1798.0,1798.35,1795.15,1797.35,6855
2023-07-14 10:05:00+05:30,1797.35,1800.55,1796.1,1796.95,4170
2023-07-14 10:10:00+05:30,1796.95,1798.6,1796.0,1797.9,3021
2023-07-14 10:15:00+05:30,1797.9,1800.15,1796.75,1797.7,4842
2023-07-14 10:20:00+05:30,1797.6,1797.7,1791.75,1796.2,6563
2023-07-14 10:25:00+05:30,1796.0,1796.3,1794.45,1795.9,5588
2023-07-14 10:30:00+05:30,1795.9,1795.9,1791.2,1791.95,18232
2023-07-14 10:35:00+05:30,1791.65,1796.25,1791.6,1793.9,26783
2023-07-14 10:40:00+05:30,1793.9,1793.95,1790.4,1791.45,8452
2023-07-14 10:45:00+05:30,1791.25,1792.65,1790.4,1792.25,3750
2023-07-14 10:50:00+05:30,1792.65,1793.95,1788.0,1792.95,18483
2023-07-14 10:55:00+05:30,1792.95,1794.3,1792.05,1792.5,4500
2023-07-14 11:00:00+05:30,1792.5,1794.0,1789.1,1792.45,19745
2023-07-14 11:05:00+05:30,1792.4,1794.95,1790.0,1792.75,9658
