date,open,high,low,close,volume
2024-05-02 10:45:00+05:30,2331.7,2331.9,2328.8,2330.0,447
2024-05-02 10:50:00+05:30,2330.0,2330.0,2326.2,2327.65,658
2024-05-02 10:55:00+05:30,2327.2,2328.0,2324.3,2327.45,994
2024-05-02 11:00:00+05:30,2327.45,2327.65,2326.45,2326.65,214
2024-05-02 11:05:00+05:30,2326.65,2328.9,2325.4,2328.9,2059
2024-05-02 11:10:00+05:30,2328.9,2331.8,2328.4,2328.65,2045
2024-05-02 11:15:00+05:30,2328.65,2328.85,2320.0,2322.15,2578
2024-05-02 11:20:00+05:30,2322.15,2329.35,2322.15,2328.45,1479
2024-05-02 11:25:00+05:30,2328.45,2328.45,2325.1,2328.3,798
2024-05-02 11:30:00+05:30,2327.75,2331.0,2327.55,2330.05,1611
2024-05-02 11:35:00+05:30,2330.05,2330.95,2324.55,2325.7,1008
2024-05-02 11:40:00+05:30,2325.7,2327.85,2325.05,2327.4,492
2024-05-02 11:45:00+05:30,2326.7,2329.25,2326.1,2327.65,857
2024-05-02 11:50:00+05:30,2327.65,2327.65,2323.0,2327.15,2621
2024-05-02 11:55:00+05:30,2327.15,2330.7,2325.55,2330.65,1639
2024-05-02 12:00:00+05:30,2330.6,2330.7,2329.45,2330.1,746
2024-05-02 12:05:00+05:30,2330.05,2330.65,2329.4,2330.25,872
2024-05-02 12:10:00+05:30,2330.25,2334.8,2329.2,2333.3,3014
2024-05-02 12:15:00+05:30,2333.3,2335.0,2332.6,2333.85,1590
2024-05-02 12:20:00+05:30,2333.85,2335.0,2333.55,2333.55,643
2024-05-02 12:25:00+05:30,2333.55,2334.95,2333.4,2334.95,704
2024-05-02 12:30:00+05:30,2334.95,2334.95,2331.7,2332.35,782
2024-05-02 12:35:00+05:30,2332.35,2332.95,2331.4,2331.9,201
2024-05-02 12:40:00+05:30,2331.9,2334.95,2331.6,2334.45,1398
2024-05-02 12:45:00+05:30,2334.45,2335.0,2333.0,2334.25,1010
2024-05-02 12:50:00+05:30,2334.9,2335.2,2333.45,2334.8,290
2024-05-02 12:55:00+05:30,2334.8,2334.8,2325.0,2325.65,5701
2024-05-02 13:00:00+05:30,2324.55,2327.2,2318.4,2318.4,6217
2024-05-02 13:05:00+05:30,2318.4,2320.5,2314.4,2314.8,6503
2024-05-02 13:10:00+05:30,2314.8,2315.25,2309.65,2312.35,6798
2024-05-02 13:15:00+05:30,2312.35,2314.05,2309.1,2313.4,5787
2024-05-02 13:20:00+05:30,2313.4,2319.4,2312.0,2318.05,6423
2024-05-02 13:25:00+05:30,2318.05,2319.95,2314.5,2315.05,7304
2024-05-02 13:30:00+05:30,2315.05,2319.1,2313.9,2314.75,6087
2024-05-02 13:35:00+05:30,2314.75,2319.5,2314.2,2315.95,5296
2024-05-02 13:40:00+05:30,2315.65,2317.45,2315.0,2315.85,5451
2024-05-02 13:45:00+05:30,2315.8,2316.95,2314.0,2315.1,5027
2024-05-02 13:50:00+05:30,2315.1,2331.55,2314.0,2331.35,16295
2024-05-02 13:55:00+05:30,2331.35,2331.35,2326.55,2329.25,1216
2024-05-02 14:00:00+05:30,2330.9,2331.15,2327.45,2328.95,331
2024-05-02 14:05:00+05:30,2328.95,2330.0,2328.5,2329.3,760
2024-05-02 14:10:00+05:30,2329.3,2330.0,2328.0,2328.15,1181
2024-05-02 14:15:00+05:30,2328.15,2328.15,2324.15,2324.2,2287
2024-05-02 14:20:00+05:30,2324.2,2325.7,2322.8,2325.7,1104
2024-05-02 14:25:00+05:30,2325.7,2326.45,2323.6,2324.5,426
2024-05-02 14:30:00+05:30,2324.5,2324.9,2322.6,2322.65,693
2024-05-02 14:35:00+05:30,2322.65,2322.8,2320.25,2321.4,529
2024-05-02 14:40:00+05:30,2321.45,2324.9,2321.0,2324.85,1821
2024-05-02 14:45:00+05:30,2324.85,2324.85,2320.35,2320.65,463
2024-05-02 14:50:00+05:30,2320.65,2321.45,2319.65,2321.15,588
2024-05-02 14:55:00+05:30,2321.15,2323.15,2320.3,2320.95,1337
2024-05-02 15:00:00+05:30,2321.25,2324.4,2319.0,2320.8,3220
2024-05-02 15:05:00+05:30,2318.4,2322.25,2316.0,2322.25,4084
2024-05-02 15:10:00+05:30,2321.05,2322.1,2319.1,2320.15,1638
2024-05-02 15:15:00+05:30,2319.75,2320.0,2316.5,2318.55,5353
2024-05-02 15:20:00+05:30,2317.8,2320.1,2316.25,2318.85,4799
2024-05-02 15:25:00+05:30,2320.25,2329.1,2313.35,2322.7,4632
2024-05-03 09:15:00+05:30,2334.75,2345.0,2319.7,2323.35,12935
2024-05-03 09:20:00+05:30,2322.05,2329.8,2319.7,2329.8,3725
2024-05-03 09:25:00+05:30,2328.55,2334.0,2324.15,2330.45,4225
2024-05-03 09:30:00+05:30,2330.45,2331.25,2322.3,2326.15,7257
2024-05-03 09:35:00+05:30,2326.15,2327.3,2320.0,2324.25,5833
2024-05-03 09:40:00+05:30,2324.25,2347.0,2324.25,2347.0,18006
2024-05-03 09:45:00+05:30,2345.65,2349.0,2344.0,2348.5,13990
2024-05-03 09:50:00+05:30,2348.5,2349.9,2345.6,2348.5,6848
2024-05-03 09:55:00+05:30,2347.5,2349.0,2345.0,2347.9,4664
2024-05-03 10:00:00+05:30,2347.9,2348.95,2345.0,2345.75,4871
2024-05-03 10:05:00+05:30,2345.75,2346.0,2337.05,2340.15,4375
2024-05-03 10:10:00+05:30,2339.0,2340.1,2335.0,2336.7,1732
2024-05-03 10:15:00+05:30,2336.7,2338.45,2333.0,2336.5,3202
2024-05-03 10:20:00+05:30,2336.5,2336.65,2331.8,2335.0,4422
2024-05-03 10:25:00+05:30,2335.0,2339.65,2333.35,2335.55,2700
2024-05-03 10:30:00+05:30,2335.55,2338.45,2325.05,2325.05,4265
2024-05-03 10:35:00+05:30,2325.05,2326.8,2321.3,2322.4,3181
2024-05-03 10:40:00+05:30,2322.4,2325.3,2320.05,2320.4,2567
2024-05-03 10:45:00+05:30,2320.4,2322.9,2320.4,2322.65,1570
2024-05-03 10:50:00+05:30,2322.65,2324.1,2321.95,2322.05,2313
2024-05-03 10:55:00+05:30,2322.05,2324.75,2321.0,2321.1,1111
2024-05-03 11:00:00+05:30,2321.1,2322.65,2317.25,2319.3,1730
2024-05-03 11:05:00+05:30,2319.3,2322.65,2319.3,2320.65,649
2024-05-03 11:10:00+05:30,2320.65,2322.6,2319.4,2322.0,398
2024-05-03 11:15:00+05:30,2322.0,2322.2,2311.8,2311.8,10011
2024-05-03 11:20:00+05:30,2311.8,2313.65,2309.0,2312.0,2301
2024-05-03 11:25:00+05:30,2311.45,2314.5,2310.15,2312.25,2246
2024-05-03 11:30:00+05:30,2311.0,2311.5,2305.0,2308.1,4610
2024-05-03 11:35:00+05:30,2308.05,2311.3,2306.3,2309.95,6523
2024-05-03 11:40:00+05:30,2309.95,2316.3,2308.55,2312.05,5239
2024-05-03 11:45:00+05:30,2312.05,2312.05,2305.0,2305.25,3485
2024-05-03 11:50:00+05:30,2305.25,2306.4,2295.0,2300.55,8680
2024-05-03 11:55:00+05:30,2300.55,2306.15,2300.45,2304.1,1844
2024-05-03 12:00:00+05:30,2304.1,2306.9,2303.85,2305.05,1114
2024-05-03 12:05:00+05:30,2305.95,2306.0,2301.5,2301.5,1003
2024-05-03 12:10:00+05:30,2301.5,2302.0,2293.9,2298.35,7750
2024-05-03 12:15:00+05:30,2298.35,2298.35,2288.45,2293.8,10010
2024-05-03 12:20:00+05:30,2293.8,2297.15,2291.05,2294.75,2187
2024-05-03 12:25:00+05:30,2295.35,2296.95,2292.2,2292.25,769
2024-05-03 12:30:00+05:30,2292.25,2292.95,2289.3,2290.35,1832
2024-05-03 12:35:00+05:30,2289.85,2294.65,2289.85,2293.55,2023
2024-05-03 12:40:00+05:30,2293.55,2303.35,2293.0,2296.2,7408
2024-05-03 12:45:00+05:30,2296.2,2298.6,2294.25,2295.55,1079
2024-05-03 12:50:00+05:30,2295.55,2295.55,2286.25,2289.5,3378
2024-05-03 12:55:00+05:30,2289.5,2292.0,2287.0,2290.5,1110
2024-05-03 13:00:00+05:30,2290.5,2292.95,2289.55,2292.15,939
2024-05-03 13:05:00+05:30,2292.15,2294.75,2290.9,2292.55,987
2024-05-03 13:10:00+05:30,2292.55,2297.65,2292.25,2296.6,393
2024-05-03 13:15:00+05:30,2296.6,2298.25,2294.0,2295.8,188
2024-05-03 13:20:00+05:30,2295.8,2297.0,2293.35,2297.0,285
2024-05-03 13:25:00+05:30,2297.0,2299.75,2295.2,2299.75,2703
2024-05-03 13:30:00+05:30,2299.75,2299.95,2292.05,2295.5,2065
2024-05-03 13:35:00+05:30,2295.5,2296.75,2292.0,2292.25,1056
2024-05-03 13:40:00+05:30,2292.25,2295.35,2292.05,2294.4,1132
2024-05-03 13:45:00+05:30,2294.4,2298.85,2294.4,2297.0,932
2024-05-03 13:50:00+05:30,2296.0,2296.8,2292.0,2294.25,1214
2024-05-03 13:55:00+05:30,2294.25,2296.3,2292.5,2295.0,373
2024-05-03 14:00:00+05:30,2294.6,2295.3,2292.5,2293.4,540
2024-05-03 14:05:00+05:30,2292.6,2294.95,2292.6,2292.75,309
2024-05-03 14:10:00+05:30,2292.75,2295.0,2292.75,2294.05,201
2024-05-03 14:15:00+05:30,2294.05,2295.0,2293.2,2293.2,1630
2024-05-03 14:20:00+05:30,2293.2,2295.0,2292.5,2295.0,1048
2024-05-03 14:25:00+05:30,2294.95,2295.0,2292.55,2293.45,633
2024-05-03 14:30:00+05:30,2294.4,2295.0,2292.8,2294.95,467
2024-05-03 14:35:00+05:30,2293.6,2295.0,2293.2,2294.5,3577
2024-05-03 14:40:00+05:30,2293.6,2294.5,2291.15,2292.9,6435
2024-05-03 14:45:00+05:30,2292.0,2294.1,2291.05,2293.0,3064
2024-05-03 14:50:00+05:30,2292.1,2293.0,2287.95,2290.3,1769
2024-05-03 14:55:00+05:30,2290.25,2291.15,2287.0,2290.4,2050
2024-05-03 15:00:00+05:30,2290.45,2294.9,2289.5,2291.75,2152
2024-05-03 15:05:00+05:30,2293.45,2297.0,2292.25,2296.9,6560
2024-05-03 15:10:00+05:30,2295.15,2297.95,2294.2,2296.0,3667
2024-05-03 15:15:00+05:30,2295.95,2296.0,2288.1,2289.85,10834
2024-05-03 15:20:00+05:30,2289.85,2290.9,2287.0,2287.25,5075
2024-05-03 15:25:00+05:30,2287.15,2293.4,2286.0,2292.0,6374
2024-05-06 09:15:00+05:30,2306.0,2319.7,2280.0,2299.2,13787
2024-05-06 09:20:00+05:30,2299.2,2305.3,2294.2,2299.45,8158
2024-05-06 09:25:00+05:30,2299.45,2306.3,2293.0,2305.2,3832
2024-05-06 09:30:00+05:30,2305.2,2319.95,2302.35,2319.95,7965
2024-05-06 09:35:00+05:30,2319.2,2326.35,2318.4,2323.6,8790
2024-05-06 09:40:00+05:30,2323.6,2335.2,2319.35,2335.2,14953
2024-05-06 09:45:00+05:30,2335.0,2343.0,2331.85,2337.9,10865
2024-05-06 09:50:00+05:30,2337.9,2340.35,2335.0,2338.9,7870
2024-05-06 09:55:00+05:30,2338.45,2348.25,2335.0,2338.75,21675
2024-05-06 10:00:00+05:30,2338.15,2339.85,2325.8,2329.6,12334
2024-05-06 10:05:00+05:30,2328.7,2331.95,2324.8,2330.4,7002
2024-05-06 10:10:00+05:30,2330.4,2330.4,2314.05,2322.25,7291
2024-05-06 10:15:00+05:30,2322.25,2329.4,2316.9,2326.9,4296
2024-05-06 10:20:00+05:30,2326.9,2326.9,2313.7,2315.7,7735
2024-05-06 10:25:00+05:30,2315.65,2321.8,2314.95,2321.8,1339
2024-05-06 10:30:00+05:30,2321.8,2322.8,2311.5,2312.2,2752
2024-05-06 10:35:00+05:30,2312.2,2312.65,2306.5,2311.1,4013
2024-05-06 10:40:00+05:30,2311.1,2314.9,2309.5,2312.8,3154
2024-05-06 10:45:00+05:30,2311.6,2312.75,2309.15,2310.0,1791
2024-05-06 10:50:00+05:30,2310.0,2311.25,2306.3,2307.25,1881
2024-05-06 10:55:00+05:30,2308.45,2308.45,2302.55,2303.0,2402
2024-05-06 11:00:00+05:30,2303.0,2307.9,2303.0,2305.4,1271
2024-05-06 11:05:00+05:30,2305.85,2308.9,2300.3,2308.9,1955
2024-05-06 11:10:00+05:30,2308.9,2310.0,2305.4,2307.0,1397
2024-05-06 11:15:00+05:30,2307.0,2311.65,2305.0,2308.1,808
2024-05-06 11:20:00+05:30,2308.1,2308.25,2303.15,2305.95,1355
2024-05-06 11:25:00+05:30,2305.95,2309.8,2304.6,2308.45,3390
2024-05-06 11:30:00+05:30,2308.45,2308.55,2303.0,2306.4,1365
2024-05-06 11:35:00+05:30,2306.2,2307.9,2304.5,2307.4,3632
2024-05-06 11:40:00+05:30,2307.7,2313.25,2307.0,2308.7,6087
2024-05-06 11:45:00+05:30,2308.7,2311.0,2308.1,2310.55,2409
2024-05-06 11:50:00+05:30,2310.55,2310.55,2303.0,2303.0,7267
2024-05-06 11:55:00+05:30,2303.0,2309.45,2301.55,2307.95,1719
2024-05-06 12:00:00+05:30,2307.95,2307.95,2305.7,2306.1,1294
2024-05-06 12:05:00+05:30,2306.1,2311.45,2306.1,2311.15,2847
2024-05-06 12:10:00+05:30,2311.15,2316.4,2310.1,2315.9,4709
2024-05-06 12:15:00+05:30,2315.9,2319.9,2315.05,2316.5,2280
2024-05-06 12:20:00+05:30,2316.5,2317.95,2311.7,2313.1,5557
2024-05-06 12:25:00+05:30,2313.1,2313.1,2308.35,2311.35,2699
2024-05-06 12:30:00+05:30,2311.35,2313.6,2308.9,2313.45,944
2024-05-06 12:35:00+05:30,2313.45,2313.55,2309.35,2313.55,1245
2024-05-06 12:40:00+05:30,2313.55,2314.9,2308.9,2310.05,2481
2024-05-06 12:45:00+05:30,2310.05,2312.3,2306.05,2308.1,4136
2024-05-06 12:50:00+05:30,2308.1,2308.1,2302.9,2307.5,2077
2024-05-06 12:55:00+05:30,2307.5,2310.0,2307.5,2308.85,322
2024-05-06 13:00:00+05:30,2308.85,2308.85,2306.0,2308.4,300
2024-05-06 13:05:00+05:30,2308.4,2310.0,2306.5,2307.2,825
2024-05-06 13:10:00+05:30,2307.2,2309.8,2306.45,2308.0,613
2024-05-06 13:15:00+05:30,2308.0,2309.8,2305.0,2305.05,890
2024-05-06 13:20:00+05:30,2305.05,2308.55,2304.35,2306.9,1200
2024-05-06 13:25:00+05:30,2306.9,2310.0,2306.65,2309.5,1289
2024-05-06 13:30:00+05:30,2309.5,2315.1,2309.5,2314.5,2067
2024-05-06 13:35:00+05:30,2314.5,2315.0,2312.0,2312.2,1169
2024-05-06 13:40:00+05:30,2312.2,2312.95,2310.15,2310.75,367
2024-05-06 13:45:00+05:30,2310.75,2311.35,2308.05,2310.9,1749
2024-05-06 13:50:00+05:30,2310.9,2313.1,2310.25,2312.5,1265
2024-05-06 13:55:00+05:30,2312.5,2312.5,2308.5,2309.55,1081
2024-05-06 14:00:00+05:30,2309.55,2311.0,2308.0,2309.8,344
2024-05-06 14:05:00+05:30,2309.8,2311.85,2307.9,2311.85,2408
2024-05-06 14:10:00+05:30,2311.85,2313.6,2310.75,2312.0,1130
2024-05-06 14:15:00+05:30,2312.0,2312.1,2306.55,2307.1,3906
2024-05-06 14:20:00+05:30,2307.1,2311.75,2307.1,2311.2,1578
2024-05-06 14:25:00+05:30,2311.2,2313.0,2310.55,2311.0,1624
2024-05-06 14:30:00+05:30,2311.0,2312.5,2309.75,2311.1,2172
2024-05-06 14:35:00+05:30,2312.5,2313.1,2305.8,2307.1,5390
2024-05-06 14:40:00+05:30,2307.1,2309.4,2303.7,2307.25,3153
2024-05-06 14:45:00+05:30,2307.25,2311.5,2305.35,2305.35,7668
2024-05-06 14:50:00+05:30,2305.55,2306.0,2297.45,2301.45,9702
2024-05-06 14:55:00+05:30,2301.45,2302.75,2300.2,2302.4,1866
2024-05-06 15:00:00+05:30,2301.35,2305.45,2299.05,2302.0,5006
2024-05-06 15:05:00+05:30,2303.45,2304.3,2300.0,2301.85,7749
2024-05-06 15:10:00+05:30,2303.2,2303.2,2294.3,2296.4,8003
2024-05-06 15:15:00+05:30,2296.45,2301.3,2294.65,2298.5,7557
2024-05-06 15:20:00+05:30,2298.45,2300.05,2293.4,2298.85,13726
2024-05-06 15:25:00+05:30,2298.85,2306.9,2296.55,2296.75,6301
2024-05-07 09:15:00+05:30,2300.0,2309.8,2292.5,2298.0,7701
2024-05-07 09:20:00+05:30,2299.5,2299.5,2288.25,2296.45,4147
2024-05-07 09:25:00+05:30,2296.45,2300.85,2290.3,2292.15,2714
2024-05-07 09:30:00+05:30,2292.15,2293.3,2286.45,2287.2,3144
2024-05-07 09:35:00+05:30,2287.2,2289.35,2280.8,2283.45,3858
2024-05-07 09:40:00+05:30,2283.45,2291.7,2282.55,2290.9,1775
2024-05-07 09:45:00+05:30,2290.9,2297.2,2287.45,2292.8,1367
2024-05-07 09:50:00+05:30,2292.75,2294.2,2289.25,2289.8,1168
2024-05-07 09:55:00+05:30,2289.8,2291.8,2286.8,2286.8,1374
2024-05-07 10:00:00+05:30,2288.45,2288.45,2283.45,2285.15,2182
2024-05-07 10:05:00+05:30,2285.65,2289.45,2284.9,2286.75,1653
2024-05-07 10:10:00+05:30,2286.8,2288.2,2279.65,2280.05,3898
2024-05-07 10:15:00+05:30,2278.0,2279.75,2276.0,2277.4,3743
2024-05-07 10:20:00+05:30,2277.4,2280.1,2271.7,2272.05,4163
2024-05-07 10:25:00+05:30,2272.0,2275.8,2269.75,2272.45,4355
2024-05-07 10:30:00+05:30,2273.15,2278.25,2271.0,2272.85,2264
2024-05-07 10:35:00+05:30,2272.45,2275.55,2268.0,2269.7,3508
2024-05-07 10:40:00+05:30,2269.7,2271.4,2267.0,2267.0,9273
2024-05-07 10:45:00+05:30,2266.7,2268.9,2265.05,2266.95,4114
2024-05-07 10:50:00+05:30,2266.0,2273.5,2264.35,2271.95,53393
2024-05-07 10:55:00+05:30,2271.95,2276.0,2271.3,2275.6,2820
2024-05-07 11:00:00+05:30,2277.7,2279.0,2268.15,2269.05,3613
2024-05-07 11:05:00+05:30,2269.05,2275.0,2268.5,2273.6,3511
2024-05-07 11:10:00+05:30,2273.6,2276.6,2268.2,2268.25,2807
2024-05-07 11:15:00+05:30,2268.25,2272.0,2267.25,2271.6,2317
2024-05-07 11:20:00+05:30,2272.0,2274.9,2267.85,2267.85,3716
2024-05-07 11:25:00+05:30,2267.85,2269.35,2261.25,2264.7,8398
2024-05-07 11:30:00+05:30,2264.7,2265.95,2261.3,2261.4,1817
2024-05-07 11:35:00+05:30,2261.95,2262.0,2257.05,2258.3,3906
2024-05-07 11:40:00+05:30,2258.3,2262.85,2256.0,2257.9,2119
2024-05-07 11:45:00+05:30,2257.9,2263.7,2257.9,2261.25,5478
2024-05-07 11:50:00+05:30,2261.25,2267.65,2260.0,2267.65,11523
2024-05-07 11:55:00+05:30,2267.65,2272.3,2266.95,2266.95,1933
2024-05-07 12:00:00+05:30,2266.95,2268.95,2262.1,2266.85,2974
2024-05-07 12:05:00+05:30,2266.85,2268.2,2262.9,2265.45,1877
2024-05-07 12:10:00+05:30,2265.45,2267.4,2263.65,2265.95,1038
2024-05-07 12:15:00+05:30,2266.0,2267.4,2263.65,2265.8,829
2024-05-07 12:20:00+05:30,2266.0,2267.55,2264.0,2265.5,1881
2024-05-07 12:25:00+05:30,2265.5,2266.95,2264.0,2265.25,427
2024-05-07 12:30:00+05:30,2265.25,2266.0,2259.35,2265.9,4629
2024-05-07 12:35:00+05:30,2265.9,2266.45,2263.8,2266.0,1583
2024-05-07 12:40:00+05:30,2266.0,2266.75,2265.0,2265.7,1856
2024-05-07 12:45:00+05:30,2265.7,2266.0,2260.2,2262.15,1347
2024-05-07 12:50:00+05:30,2262.15,2262.75,2258.05,2258.5,2139
2024-05-07 12:55:00+05:30,2257.55,2261.25,2255.0,2261.0,1382
2024-05-07 13:00:00+05:30,2261.05,2261.05,2255.95,2258.0,673
2024-05-07 13:05:00+05:30,2258.0,2261.1,2257.65,2259.65,982
2024-05-07 13:10:00+05:30,2259.65,2262.75,2259.0,2259.0,1112
2024-05-07 13:15:00+05:30,2259.0,2264.85,2258.9,2264.85,1431
2024-05-07 13:20:00+05:30,2264.85,2266.0,2261.05,2261.05,4560
2024-05-07 13:25:00+05:30,2261.95,2266.0,2261.6,2265.2,4657
2024-05-07 13:30:00+05:30,2265.2,2266.0,2262.85,2265.8,557
2024-05-07 13:35:00+05:30,2265.1,2272.8,2263.8,2272.8,8192
2024-05-07 13:40:00+05:30,2272.8,2280.8,2271.5,2279.7,7517
2024-05-07 13:45:00+05:30,2280.8,2295.9,2278.1,2294.25,20531
2024-05-07 13:50:00+05:30,2294.25,2294.25,2280.8,2284.0,6729
2024-05-07 13:55:00+05:30,2284.0,2290.35,2279.05,2290.35,8164
2024-05-07 14:00:00+05:30,2290.35,2298.8,2287.6,2297.65,12514
2024-05-07 14:05:00+05:30,2297.65,2297.95,2289.0,2291.2,7546
2024-05-07 14:10:00+05:30,2291.2,2300.6,2288.0,2299.55,19604
2024-05-07 14:15:00+05:30,2299.55,2304.9,2292.4,2299.55,14061
2024-05-07 14:20:00+05:30,2300.0,2300.1,2288.85,2289.0,5600
2024-05-07 14:25:00+05:30,2289.0,2291.8,2286.0,2286.15,4019
2024-05-07 14:30:00+05:30,2286.15,2289.0,2281.65,2286.85,3565
2024-05-07 14:35:00+05:30,2286.85,2290.35,2285.85,2288.7,3903
2024-05-07 14:40:00+05:30,2288.7,2292.8,2287.35,2291.25,5313
2024-05-07 14:45:00+05:30,2289.9,2295.4,2289.9,2294.1,5859
2024-05-07 14:50:00+05:30,2294.0,2299.0,2288.0,2290.3,6828
2024-05-07 14:55:00+05:30,2290.3,2291.0,2286.0,2286.15,2161
2024-05-07 15:00:00+05:30,2286.65,2292.25,2286.15,2291.25,9474
2024-05-07 15:05:00+05:30,2291.25,2292.0,2282.4,2284.1,5123
2024-05-07 15:10:00+05:30,2284.1,2289.0,2284.0,2287.0,7610
2024-05-07 15:15:00+05:30,2286.9,2288.15,2283.2,2284.8,15273
2024-05-07 15:20:00+05:30,2284.0,2287.0,2283.25,2285.95,7770
2024-05-07 15:25:00+05:30,2285.95,2294.6,2282.05,2294.6,9152
2024-05-08 09:15:00+05:30,2280.0,2286.8,2260.0,2268.0,18729
2024-05-08 09:20:00+05:30,2268.0,2273.15,2257.55,2270.0,9073
2024-05-08 09:25:00+05:30,2270.0,2278.5,2263.55,2264.65,10103
2024-05-08 09:30:00+05:30,2265.25,2267.45,2260.75,2266.95,7271
2024-05-08 09:35:00+05:30,2266.95,2266.95,2260.8,2264.45,6197
2024-05-08 09:40:00+05:30,2264.45,2271.0,2261.6,2266.6,9028
2024-05-08 09:45:00+05:30,2266.6,2272.0,2264.05,2269.25,5362
2024-05-08 09:50:00+05:30,2269.25,2272.0,2265.0,2266.2,4033
2024-05-08 09:55:00+05:30,2266.2,2279.95,2265.0,2279.65,5686
2024-05-08 10:00:00+05:30,2279.65,2292.0,2279.65,2285.15,7011
2024-05-08 10:05:00+05:30,2285.15,2286.8,2283.0,2285.1,3225
2024-05-08 10:10:00+05:30,2285.1,2287.9,2285.1,2287.0,2857
2024-05-08 10:15:00+05:30,2286.3,2288.0,2286.0,2286.55,3358
2024-05-08 10:20:00+05:30,2286.2,2288.0,2275.6,2281.7,3936
2024-05-08 10:25:00+05:30,2281.7,2283.95,2279.4,2280.5,3193
2024-05-08 10:30:00+05:30,2280.5,2281.6,2273.35,2276.25,5292
2024-05-08 10:35:00+05:30,2276.2,2276.6,2271.0,2274.3,2838
2024-05-08 10:40:00+05:30,2274.3,2274.9,2271.45,2271.65,2833
2024-05-08 10:45:00+05:30,2271.65,2277.25,2270.4,2277.25,1947
2024-05-08 10:50:00+05:30,2277.55,2277.55,2272.9,2275.0,3705
2024-05-08 10:55:00+05:30,2275.0,2285.8,2271.0,2283.1,13944
2024-05-08 11:00:00+05:30,2283.1,2283.1,2278.0,2281.15,740
2024-05-08 11:05:00+05:30,2281.15,2291.85,2280.45,2290.5,4225
2024-05-08 11:10:00+05:30,2290.5,2292.0,2288.55,2290.0,6269
2024-05-08 11:15:00+05:30,2290.0,2291.5,2288.85,2291.5,13534
2024-05-08 11:20:00+05:30,2291.5,2291.5,2289.7,2291.5,7478
2024-05-08 11:25:00+05:30,2291.5,2291.5,2288.2,2290.55,5161
2024-05-08 11:30:00+05:30,2291.35,2291.5,2289.9,2290.2,757
2024-05-08 11:35:00+05:30,2290.2,2291.85,2290.0,2291.2,1001
2024-05-08 11:40:00+05:30,2291.2,2292.55,2290.8,2291.55,1157
2024-05-08 11:45:00+05:30,2291.55,2294.45,2291.55,2293.05,1128
2024-05-08 11:50:00+05:30,2293.0,2294.45,2292.4,2293.2,3309
2024-05-08 11:55:00+05:30,2293.2,2293.4,2291.55,2292.0,1405
2024-05-08 12:00:00+05:30,2292.0,2293.4,2291.55,2291.6,2007
2024-05-08 12:05:00+05:30,2291.6,2294.85,2291.55,2293.45,2685
2024-05-08 12:10:00+05:30,2293.45,2297.95,2291.7,2296.85,2302
2024-05-08 12:15:00+05:30,2297.0,2300.0,2296.75,2298.2,5538
2024-05-08 12:20:00+05:30,2298.2,2299.45,2295.95,2297.4,1180
2024-05-08 12:25:00+05:30,2296.25,2297.3,2292.3,2295.1,1065
2024-05-08 12:30:00+05:30,2295.1,2301.0,2295.0,2295.0,1751
2024-05-08 12:35:00+05:30,2295.05,2297.7,2294.1,2295.35,887
2024-05-08 12:40:00+05:30,2295.3,2295.3,2291.55,2291.8,4448
2024-05-08 12:45:00+05:30,2291.8,2293.9,2291.55,2292.2,1094
2024-05-08 12:50:00+05:30,2292.2,2295.15,2292.2,2293.95,434
2024-05-08 12:55:00+05:30,2293.95,2296.75,2292.0,2292.3,1399
2024-05-08 13:00:00+05:30,2292.3,2293.1,2289.0,2290.05,3115
2024-05-08 13:05:00+05:30,2290.05,2291.0,2290.0,2290.45,1027
2024-05-08 13:10:00+05:30,2290.45,2293.15,2290.0,2291.65,2676
2024-05-08 13:15:00+05:30,2291.9,2304.7,2291.65,2304.7,9911
2024-05-08 13:20:00+05:30,2304.7,2304.7,2297.35,2298.2,616
2024-05-08 13:25:00+05:30,2299.15,2300.9,2298.05,2298.05,1108
2024-05-08 13:30:00+05:30,2298.9,2300.05,2294.0,2294.45,1954
2024-05-08 13:35:00+05:30,2294.45,2294.6,2287.05,2290.2,830
2024-05-08 13:40:00+05:30,2290.2,2292.35,2285.55,2286.15,2098
2024-05-08 13:45:00+05:30,2286.15,2289.35,2282.25,2285.7,1407
2024-05-08 13:50:00+05:30,2285.7,2289.65,2284.9,2286.75,1025
2024-05-08 13:55:00+05:30,2286.75,2293.0,2286.6,2290.0,1380
2024-05-08 14:00:00+05:30,2290.0,2292.75,2286.4,2287.95,2916
2024-05-08 14:05:00+05:30,2287.95,2289.5,2283.8,2284.0,1942
2024-05-08 14:10:00+05:30,2284.0,2286.4,2278.45,2279.95,4277
2024-05-08 14:15:00+05:30,2279.95,2280.65,2275.15,2275.35,2204
2024-05-08 14:20:00+05:30,2275.35,2275.85,2271.85,2275.0,4156
2024-05-08 14:25:00+05:30,2275.0,2279.15,2273.25,2278.05,3071
2024-05-08 14:30:00+05:30,2278.05,2279.9,2275.3,2279.1,2599
2024-05-08 14:35:00+05:30,2279.1,2279.7,2270.35,2270.35,2446
2024-05-08 14:40:00+05:30,2270.35,2278.0,2270.35,2276.0,2278
2024-05-08 14:45:00+05:30,2276.0,2279.0,2271.0,2277.55,3021
2024-05-08 14:50:00+05:30,2277.55,2282.95,2273.75,2282.4,5859
2024-05-08 14:55:00+05:30,2282.4,2282.85,2275.45,2277.4,3143
