date,open,high,low,close,volume
2024-05-09 09:45:00+05:30,130.55,130.65,130.0,130.0,229474
2024-05-09 09:50:00+05:30,130.1,130.2,129.85,130.1,208643
2024-05-09 09:55:00+05:30,130.0,130.1,129.5,130.05,218781
2024-05-09 10:00:00+05:30,129.95,130.1,129.65,129.8,179481
2024-05-09 10:05:00+05:30,129.8,129.8,129.65,129.7,80036
2024-05-09 10:10:00+05:30,129.7,129.7,129.1,129.2,140880
2024-05-09 10:15:00+05:30,129.25,129.45,129.0,129.0,200330
2024-05-09 10:20:00+05:30,129.1,129.1,128.7,128.8,226904
2024-05-09 10:25:00+05:30,128.85,129.1,128.65,129.1,146959
2024-05-09 10:30:00+05:30,129.05,129.2,128.85,129.1,82905
2024-05-09 10:35:00+05:30,129.05,129.3,128.8,128.85,110446
2024-05-09 10:40:00+05:30,128.85,128.85,128.3,128.45,145709
2024-05-09 10:45:00+05:30,128.4,128.7,128.2,128.3,104053
2024-05-09 10:50:00+05:30,128.3,128.5,128.3,128.35,67365
2024-05-09 10:55:00+05:30,128.35,128.75,128.25,128.55,78999
2024-05-09 11:00:00+05:30,128.5,128.7,128.3,128.45,96851
2024-05-09 11:05:00+05:30,128.5,128.6,128.25,128.55,62749
2024-05-09 11:10:00+05:30,128.45,128.65,128.35,128.5,52088
2024-05-09 11:15:00+05:30,128.55,128.75,128.45,128.65,55753
2024-05-09 11:20:00+05:30,128.7,129.0,128.5,128.5,121152
2024-05-09 11:25:00+05:30,128.5,129.0,128.4,128.8,82927
2024-05-09 11:30:00+05:30,128.7,128.8,128.4,128.5,207498
2024-05-09 11:35:00+05:30,128.5,128.75,128.4,128.7,37782
2024-05-09 11:40:00+05:30,128.7,128.95,128.7,128.95,32717
2024-05-09 11:45:00+05:30,128.95,129.0,128.65,128.7,164335
2024-05-09 11:50:00+05:30,128.7,128.8,128.5,128.5,39655
2024-05-09 11:55:00+05:30,128.5,128.7,128.5,128.55,133762
2024-05-09 12:00:00+05:30,128.6,128.65,128.5,128.55,37038
2024-05-09 12:05:00+05:30,128.55,128.6,128.45,128.5,58641
2024-05-09 12:10:00+05:30,128.45,128.6,128.45,128.5,21604
2024-05-09 12:15:00+05:30,128.6,128.8,128.5,128.8,67126
2024-05-09 12:20:00+05:30,128.8,128.8,128.65,128.75,38872
2024-05-09 12:25:00+05:30,128.75,128.75,128.35,128.4,61145
2024-05-09 12:30:00+05:30,128.4,128.4,128.3,128.4,57970
2024-05-09 12:35:00+05:30,128.4,128.55,128.15,128.2,81924
2024-05-09 12:40:00+05:30,128.2,128.25,127.6,127.6,173972
2024-05-09 12:45:00+05:30,127.6,127.8,127.2,127.35,153050
2024-05-09 12:50:00+05:30,127.35,127.5,127.0,127.15,627678
2024-05-09 12:55:00+05:30,127.15,127.3,126.8,127.0,182656
2024-05-09 13:00:00+05:30,127.0,127.5,126.9,127.3,111162
2024-05-09 13:05:00+05:30,127.35,127.5,127.3,127.3,27573
2024-05-09 13:10:00+05:30,127.3,127.35,127.05,127.15,80512
2024-05-09 13:15:00+05:30,127.15,127.25,126.95,127.05,223024
2024-05-09 13:20:00+05:30,127.05,127.1,126.7,126.7,52450
2024-05-09 13:25:00+05:30,126.8,127.1,126.7,126.95,81788
2024-05-09 13:30:00+05:30,126.95,127.3,126.85,127.05,114063
2024-05-09 13:35:00+05:30,127.1,127.3,126.95,127.3,90999
2024-05-09 13:40:00+05:30,127.3,127.45,127.1,127.2,377206
2024-05-09 13:45:00+05:30,127.3,127.65,127.15,127.55,170472
2024-05-09 13:50:00+05:30,127.5,127.55,126.8,126.85,145023
2024-05-09 13:55:00+05:30,126.85,127.05,126.7,126.95,68562
2024-05-09 14:00:00+05:30,127.0,127.05,126.75,127.05,73550
2024-05-09 14:05:00+05:30,127.05,127.1,126.9,127.05,340171
2024-05-09 14:10:00+05:30,127.05,127.15,126.8,126.95,145392
2024-05-09 14:15:00+05:30,126.95,126.95,126.7,126.95,66245
2024-05-09 14:20:00+05:30,126.95,126.95,126.6,126.7,101314
2024-05-09 14:25:00+05:30,126.75,127.0,126.35,126.5,116930
2024-05-09 14:30:00+05:30,126.55,126.6,126.1,126.2,83986
2024-05-09 14:35:00+05:30,126.2,126.4,125.9,125.95,159798
2024-05-09 14:40:00+05:30,126.0,126.1,125.55,125.65,172701
2024-05-09 14:45:00+05:30,125.65,126.3,125.55,126.3,134556
2024-05-09 14:50:00+05:30,126.3,126.4,126.15,126.15,85887
2024-05-09 14:55:00+05:30,126.15,126.3,125.85,125.95,298764
2024-05-09 15:00:00+05:30,125.95,125.95,125.4,125.4,416909
2024-05-09 15:05:00+05:30,125.55,125.75,125.3,125.5,208786
2024-05-09 15:10:00+05:30,125.5,125.65,125.25,125.35,157538
2024-05-09 15:15:00+05:30,125.3,125.6,125.1,125.6,239632
2024-05-09 15:20:00+05:30,125.5,125.55,125.2,125.5,204058
2024-05-09 15:25:00+05:30,125.5,125.6,125.0,125.6,254376
2024-05-10 09:15:00+05:30,126.1,126.85,126.0,126.05,207868
2024-05-10 09:20:00+05:30,126.1,126.75,125.7,126.4,306548
2024-05-10 09:25:00+05:30,126.4,127.0,126.35,127.0,674382
2024-05-10 09:30:00+05:30,127.0,127.3,126.3,126.5,487906
2024-05-10 09:35:00+05:30,126.5,126.75,125.4,125.5,519386
2024-05-10 09:40:00+05:30,125.5,127.1,125.35,127.1,431361
2024-05-10 09:45:00+05:30,127.1,127.35,126.45,126.6,223819
2024-05-10 09:50:00+05:30,126.7,127.0,126.5,126.95,700413
2024-05-10 09:55:00+05:30,126.85,127.0,126.7,126.8,36812
2024-05-10 10:00:00+05:30,126.75,127.05,126.7,127.0,105332
2024-05-10 10:05:00+05:30,126.95,127.1,126.85,127.1,98603
2024-05-10 10:10:00+05:30,127.0,127.2,127.0,127.2,100192
2024-05-10 10:15:00+05:30,127.2,127.5,127.1,127.5,114645
2024-05-10 10:20:00+05:30,127.45,127.85,127.3,127.75,191254
2024-05-10 10:25:00+05:30,127.8,127.85,127.35,127.5,76844
2024-05-10 10:30:00+05:30,127.45,128.0,127.4,127.7,297247
2024-05-10 10:35:00+05:30,127.75,127.95,127.6,127.9,51184
2024-05-10 10:40:00+05:30,127.85,127.9,127.55,127.65,43187
2024-05-10 10:45:00+05:30,127.6,127.7,127.2,127.25,86345
2024-05-10 10:50:00+05:30,127.25,127.4,126.9,127.0,108154
2024-05-10 10:55:00+05:30,127.05,127.2,127.0,127.2,76031
2024-05-10 11:00:00+05:30,127.15,127.5,127.15,127.35,72042
2024-05-10 11:05:00+05:30,127.3,127.8,127.25,127.75,260382
2024-05-10 11:10:00+05:30,127.75,128.1,127.65,128.1,714034
2024-05-10 11:15:00+05:30,128.05,128.2,128.0,128.1,157290
2024-05-10 11:20:00+05:30,128.0,128.25,128.0,128.05,144226
2024-05-10 11:25:00+05:30,128.0,128.3,128.0,128.1,92672
2024-05-10 11:30:00+05:30,128.1,128.15,128.0,128.0,135236
2024-05-10 11:35:00+05:30,128.0,128.2,128.0,128.05,160125
2024-05-10 11:40:00+05:30,128.05,128.25,128.0,128.1,294246
2024-05-10 11:45:00+05:30,128.05,128.1,127.75,127.9,536796
2024-05-10 11:50:00+05:30,127.8,128.1,127.6,128.1,163454
2024-05-10 11:55:00+05:30,128.0,128.15,127.95,128.15,104575
2024-05-10 12:00:00+05:30,128.05,128.5,128.05,128.2,344959
2024-05-10 12:05:00+05:30,128.25,128.3,128.0,128.1,2443624
2024-05-10 12:10:00+05:30,128.1,128.2,127.85,127.95,234665
2024-05-10 12:15:00+05:30,127.95,128.15,127.85,127.85,60913
2024-05-10 12:20:00+05:30,127.9,128.05,127.85,127.9,42622
2024-05-10 12:25:00+05:30,127.85,127.95,127.05,127.3,154656
2024-05-10 12:30:00+05:30,127.3,127.7,127.3,127.55,54453
2024-05-10 12:35:00+05:30,127.55,127.65,127.4,127.4,25977
2024-05-10 12:40:00+05:30,127.4,127.5,127.3,127.4,24369
2024-05-10 12:45:00+05:30,127.3,127.5,127.1,127.25,62597
2024-05-10 12:50:00+05:30,127.25,127.45,127.15,127.2,30122
2024-05-10 12:55:00+05:30,127.2,127.35,127.0,127.05,55556
2024-05-10 13:00:00+05:30,127.05,127.05,126.7,126.95,113867
2024-05-10 13:05:00+05:30,126.9,127.0,126.8,126.8,16676
2024-05-10 13:10:00+05:30,126.8,126.9,126.7,126.8,137809
2024-05-10 13:15:00+05:30,126.8,127.05,126.75,126.75,41466
2024-05-10 13:20:00+05:30,126.75,127.05,126.75,126.85,55045
2024-05-10 13:25:00+05:30,126.85,127.15,126.7,127.05,50028
2024-05-10 13:30:00+05:30,127.05,127.55,127.05,127.3,120521
2024-05-10 13:35:00+05:30,127.3,127.75,127.25,127.4,173951
2024-05-10 13:40:00+05:30,127.35,127.5,127.35,127.5,57645
2024-05-10 13:45:00+05:30,127.45,127.5,127.25,127.35,92295
2024-05-10 13:50:00+05:30,127.35,127.65,127.35,127.55,64321
2024-05-10 13:55:00+05:30,127.5,127.75,127.5,127.75,57347
2024-05-10 14:00:00+05:30,127.75,127.85,127.55,127.65,93655
2024-05-10 14:05:00+05:30,127.6,127.75,127.6,127.7,39534
2024-05-10 14:10:00+05:30,127.6,127.7,127.35,127.5,47325
2024-05-10 14:15:00+05:30,127.45,127.55,127.35,127.45,26829
2024-05-10 14:20:00+05:30,127.35,127.6,127.3,127.4,59848
2024-05-10 14:25:00+05:30,127.3,127.5,127.2,127.25,100942
2024-05-10 14:30:00+05:30,127.2,127.55,127.2,127.3,68330
2024-05-10 14:35:00+05:30,127.35,127.45,127.2,127.35,48097
2024-05-10 14:40:00+05:30,127.35,127.5,127.25,127.35,35161
2024-05-10 14:45:00+05:30,127.35,127.6,127.3,127.4,222751
2024-05-10 14:50:00+05:30,127.4,127.6,127.35,127.55,60568
2024-05-10 14:55:00+05:30,127.6,127.6,127.45,127.5,70657
2024-05-10 15:00:00+05:30,127.5,127.8,127.45,127.65,171503
2024-05-10 15:05:00+05:30,127.7,127.75,127.5,127.55,102675
2024-05-10 15:10:00+05:30,127.55,127.65,127.4,127.45,122031
2024-05-10 15:15:00+05:30,127.45,127.75,127.4,127.6,226579
2024-05-10 15:20:00+05:30,127.75,128.0,127.65,127.95,272174
2024-05-10 15:25:00+05:30,127.9,127.95,127.15,127.15,270092
2024-05-13 09:15:00+05:30,127.5,127.5,125.5,125.9,381578
2024-05-13 09:20:00+05:30,125.75,125.85,124.85,125.0,259019
2024-05-13 09:25:00+05:30,125.0,125.85,124.55,125.1,487162
2024-05-13 09:30:00+05:30,125.1,125.2,123.6,123.6,266058
2024-05-13 09:35:00+05:30,123.6,124.2,123.55,123.7,353890
2024-05-13 09:40:00+05:30,123.65,123.9,123.35,123.45,142286
2024-05-13 09:45:00+05:30,123.45,124.05,123.4,123.75,216800
2024-05-13 09:50:00+05:30,123.7,123.85,123.25,123.35,225679
2024-05-13 09:55:00+05:30,123.3,123.5,123.0,123.3,408026
2024-05-13 10:00:00+05:30,123.3,123.9,122.8,123.55,284091
2024-05-13 10:05:00+05:30,123.55,124.35,123.45,124.35,130680
2024-05-13 10:10:00+05:30,124.25,124.45,124.0,124.35,242042
2024-05-13 10:15:00+05:30,124.4,124.4,124.0,124.05,74917
2024-05-13 10:20:00+05:30,124.1,124.2,123.7,123.7,171002
2024-05-13 10:25:00+05:30,123.7,124.15,123.7,123.8,194894
2024-05-13 10:30:00+05:30,123.8,123.9,123.3,123.4,188569
2024-05-13 10:35:00+05:30,123.4,123.45,122.9,123.1,393675
2024-05-13 10:40:00+05:30,123.1,123.25,122.45,122.9,407383
2024-05-13 10:45:00+05:30,122.95,123.45,122.8,123.4,220301
2024-05-13 10:50:00+05:30,123.4,123.5,123.0,123.5,172603
2024-05-13 10:55:00+05:30,123.5,123.5,123.0,123.25,157461
2024-05-13 11:00:00+05:30,123.25,123.4,122.95,123.4,163259
2024-05-13 11:05:00+05:30,123.4,123.9,123.4,123.55,231750
2024-05-13 11:10:00+05:30,123.55,123.55,123.2,123.25,153888
2024-05-13 11:15:00+05:30,123.25,123.7,123.25,123.6,104017
2024-05-13 11:20:00+05:30,123.65,123.65,123.3,123.35,148870
2024-05-13 11:25:00+05:30,123.35,123.55,123.3,123.55,85425
2024-05-13 11:30:00+05:30,123.55,123.65,123.4,123.65,103132
2024-05-13 11:35:00+05:30,123.6,123.95,123.55,123.7,183114
2024-05-13 11:40:00+05:30,123.75,123.8,123.6,123.65,102408
2024-05-13 11:45:00+05:30,123.7,123.9,123.5,123.65,269554
2024-05-13 11:50:00+05:30,123.65,123.85,123.5,123.8,154169
2024-05-13 11:55:00+05:30,123.75,123.85,123.65,123.75,101982
2024-05-13 12:00:00+05:30,123.75,124.05,123.7,123.9,181451
2024-05-13 12:05:00+05:30,123.9,123.9,123.75,123.75,157602
2024-05-13 12:10:00+05:30,123.75,124.0,123.75,123.95,168169
2024-05-13 12:15:00+05:30,124.0,124.0,123.85,123.9,271071
2024-05-13 12:20:00+05:30,123.95,124.0,123.6,123.7,384039
2024-05-13 12:25:00+05:30,123.75,124.0,123.6,124.0,218035
2024-05-13 12:30:00+05:30,124.0,124.2,123.9,123.95,192233
2024-05-13 12:35:00+05:30,124.0,124.15,123.85,124.1,122868
2024-05-13 12:40:00+05:30,124.1,124.4,124.05,124.15,201142
2024-05-13 12:45:00+05:30,124.1,124.7,123.85,124.65,482228
2024-05-13 12:50:00+05:30,124.65,124.7,124.15,124.3,327134
2024-05-13 12:55:00+05:30,124.35,124.55,124.3,124.5,129122
2024-05-13 13:00:00+05:30,124.5,124.5,124.25,124.3,103452
2024-05-13 13:05:00+05:30,124.3,124.7,124.25,124.6,195291
2024-05-13 13:10:00+05:30,124.65,124.85,124.6,124.8,225610
2024-05-13 13:15:00+05:30,124.8,124.9,124.6,124.7,195200
2024-05-13 13:20:00+05:30,124.7,124.75,124.25,124.3,240790
2024-05-13 13:25:00+05:30,124.3,124.55,124.25,124.55,187523
2024-05-13 13:30:00+05:30,124.5,124.5,124.2,124.25,181650
2024-05-13 13:35:00+05:30,124.3,124.5,124.25,124.3,183687
2024-05-13 13:40:00+05:30,124.3,124.5,124.2,124.5,137296
2024-05-13 13:45:00+05:30,124.5,124.75,124.35,124.7,172514
2024-05-13 13:50:00+05:30,124.7,125.05,124.55,125.05,223185
2024-05-13 13:55:00+05:30,125.05,125.15,124.9,125.05,169716
2024-05-13 14:00:00+05:30,125.0,125.05,124.75,124.95,133814
2024-05-13 14:05:00+05:30,124.95,125.0,124.9,124.95,187870
2024-05-13 14:10:00+05:30,124.95,124.95,124.7,124.9,122705
2024-05-13 14:15:00+05:30,124.9,125.4,124.8,125.4,1816989
2024-05-13 14:20:00+05:30,125.45,125.45,125.0,125.35,187455
2024-05-13 14:25:00+05:30,125.4,125.4,124.85,125.0,392855
2024-05-13 14:30:00+05:30,125.0,125.1,124.95,125.0,144500
2024-05-13 14:35:00+05:30,125.05,125.25,124.9,125.15,167635
2024-05-13 14:40:00+05:30,125.15,125.3,125.05,125.2,120158
2024-05-13 14:45:00+05:30,125.2,125.25,125.05,125.05,150919
2024-05-13 14:50:00+05:30,125.1,125.1,124.95,125.0,151921
2024-05-13 14:55:00+05:30,125.0,125.2,124.9,125.1,259639
2024-05-13 15:00:00+05:30,125.1,125.25,124.8,125.0,274983
2024-05-13 15:05:00+05:30,125.0,125.0,124.75,124.8,167978
2024-05-13 15:10:00+05:30,124.85,125.15,124.8,125.15,505759
2024-05-13 15:15:00+05:30,125.1,125.15,124.85,125.05,344004
2024-05-13 15:20:00+05:30,125.05,125.25,125.0,125.2,379021
2024-05-13 15:25:00+05:30,125.25,125.45,125.2,125.35,437997
2024-05-14 09:15:00+05:30,125.35,126.3,125.1,125.95,307405
2024-05-14 09:20:00+05:30,125.95,126.0,125.0,125.55,239712
2024-05-14 09:25:00+05:30,125.55,125.7,124.75,125.1,377180
2024-05-14 09:30:00+05:30,125.15,125.5,125.05,125.3,106121
2024-05-14 09:35:00+05:30,125.3,125.5,125.15,125.25,90220
2024-05-14 09:40:00+05:30,125.3,125.45,125.2,125.4,85193
2024-05-14 09:45:00+05:30,125.35,125.5,125.2,125.35,79290
2024-05-14 09:50:00+05:30,125.4,125.6,125.15,125.2,199256
2024-05-14 09:55:00+05:30,125.15,125.65,125.05,125.6,129187
2024-05-14 10:00:00+05:30,125.6,125.6,125.1,125.4,73784
2024-05-14 10:05:00+05:30,125.4,125.45,125.2,125.3,42769
2024-05-14 10:10:00+05:30,125.3,125.35,125.05,125.15,58437
2024-05-14 10:15:00+05:30,125.15,125.65,125.15,125.65,48532
2024-05-14 10:20:00+05:30,125.55,125.65,125.45,125.6,36553
2024-05-14 10:25:00+05:30,125.55,126.0,125.5,126.0,82286
2024-05-14 10:30:00+05:30,126.0,126.2,126.0,126.2,99715
2024-05-14 10:35:00+05:30,126.2,126.2,126.05,126.2,23505
2024-05-14 10:40:00+05:30,126.15,126.2,126.0,126.1,64308
2024-05-14 10:45:00+05:30,126.15,126.15,125.55,125.8,185965
2024-05-14 10:50:00+05:30,125.8,125.8,125.4,125.45,125643
2024-05-14 10:55:00+05:30,125.45,125.65,125.35,125.65,90944
2024-05-14 11:00:00+05:30,125.55,125.9,125.55,125.65,132557
2024-05-14 11:05:00+05:30,125.7,125.75,125.55,125.7,79520
2024-05-14 11:10:00+05:30,125.7,126.2,125.6,126.1,247647
2024-05-14 11:15:00+05:30,126.1,126.45,126.1,126.4,273624
2024-05-14 11:20:00+05:30,126.35,126.45,126.3,126.4,41427
2024-05-14 11:25:00+05:30,126.4,126.45,126.3,126.35,51914
2024-05-14 11:30:00+05:30,126.4,126.6,126.35,126.45,98387
2024-05-14 11:35:00+05:30,126.5,127.0,126.5,126.9,380523
2024-05-14 11:40:00+05:30,126.85,126.9,126.7,126.8,88410
2024-05-14 11:45:00+05:30,126.8,126.85,126.75,126.85,48295
2024-05-14 11:50:00+05:30,126.85,127.5,126.8,127.3,178523
2024-05-14 11:55:00+05:30,127.3,127.4,127.05,127.25,79401
2024-05-14 12:00:00+05:30,127.25,127.75,127.25,127.65,183401
2024-05-14 12:05:00+05:30,127.65,127.7,127.5,127.55,199341
2024-05-14 12:10:00+05:30,127.55,127.55,126.5,126.5,249130
2024-05-14 12:15:00+05:30,126.5,126.65,126.4,126.5,184075
2024-05-14 12:20:00+05:30,126.55,127.3,126.5,127.15,277928
2024-05-14 12:25:00+05:30,127.15,127.3,127.15,127.25,28554
2024-05-14 12:30:00+05:30,127.3,127.35,127.2,127.25,20128
2024-05-14 12:35:00+05:30,127.3,127.45,127.25,127.3,46154
2024-05-14 12:40:00+05:30,127.3,127.65,127.3,127.35,117021
2024-05-14 12:45:00+05:30,127.4,127.6,127.3,127.4,37124
2024-05-14 12:50:00+05:30,127.45,127.7,127.35,127.6,91682
2024-05-14 12:55:00+05:30,127.6,127.8,127.6,127.7,36607
2024-05-14 13:00:00+05:30,127.7,128.0,127.7,127.8,94311
2024-05-14 13:05:00+05:30,127.8,127.8,127.4,127.8,85516
2024-05-14 13:10:00+05:30,127.8,127.95,127.5,127.55,85205
2024-05-14 13:15:00+05:30,127.55,127.6,127.45,127.5,40447
2024-05-14 13:20:00+05:30,127.5,127.65,127.45,127.65,24248
2024-05-14 13:25:00+05:30,127.65,127.85,127.6,127.75,33272
2024-05-14 13:30:00+05:30,127.7,127.85,127.65,127.7,31607
2024-05-14 13:35:00+05:30,127.7,127.75,127.5,127.6,21940
2024-05-14 13:40:00+05:30,127.6,128.1,127.6,128.1,157831
2024-05-14 13:45:00+05:30,128.1,128.2,127.8,127.85,273266
2024-05-14 13:50:00+05:30,127.85,128.0,127.75,128.0,39597
2024-05-14 13:55:00+05:30,128.0,128.15,127.9,128.0,82600
2024-05-14 14:00:00+05:30,128.05,128.3,128.0,128.2,60671
2024-05-14 14:05:00+05:30,128.2,128.25,127.8,127.9,87968
2024-05-14 14:10:00+05:30,127.9,128.0,127.75,127.85,169617
2024-05-14 14:15:00+05:30,127.85,127.95,127.5,127.8,91258
2024-05-14 14:20:00+05:30,127.85,128.0,127.8,127.95,49954
2024-05-14 14:25:00+05:30,127.95,128.0,127.7,127.8,77643
2024-05-14 14:30:00+05:30,127.7,127.95,127.7,127.85,84203
2024-05-14 14:35:00+05:30,127.9,128.0,127.8,127.95,54401
2024-05-14 14:40:00+05:30,127.95,128.1,127.8,127.95,132156
2024-05-14 14:45:00+05:30,127.95,127.95,127.8,127.9,55760
2024-05-14 14:50:00+05:30,127.95,127.95,127.75,127.8,135862
2024-05-14 14:55:00+05:30,127.8,127.9,127.55,127.6,79487
2024-05-14 15:00:00+05:30,127.6,127.75,127.35,127.4,108905
2024-05-14 15:05:00+05:30,127.55,127.6,127.35,127.55,108607
2024-05-14 15:10:00+05:30,127.5,127.6,127.45,127.6,91990
2024-05-14 15:15:00+05:30,127.55,127.6,127.45,127.5,123456
2024-05-14 15:20:00+05:30,127.5,127.75,127.5,127.65,153542
2024-05-14 15:25:00+05:30,127.6,127.8,127.35,127.8,141898
2024-05-15 09:15:00+05:30,128.25,128.3,127.5,127.55,274923
2024-05-15 09:20:00+05:30,127.55,127.75,127.15,127.4,193636
2024-05-15 09:25:00+05:30,127.3,127.5,127.25,127.4,156339
2024-05-15 09:30:00+05:30,127.4,127.45,126.7,126.75,243132
2024-05-15 09:35:00+05:30,126.85,127.0,126.7,126.75,159956
2024-05-15 09:40:00+05:30,126.8,126.85,126.35,126.85,219571
2024-05-15 09:45:00+05:30,126.75,127.0,126.7,126.95,98357
2024-05-15 09:50:00+05:30,126.95,126.95,126.75,126.75,71145
2024-05-15 09:55:00+05:30,126.8,126.95,126.4,126.45,140180
2024-05-15 10:00:00+05:30,126.4,126.55,126.15,126.25,150779
2024-05-15 10:05:00+05:30,126.25,126.35,126.0,126.25,111559
2024-05-15 10:10:00+05:30,126.2,126.4,126.2,126.3,84607
2024-05-15 10:15:00+05:30,126.3,126.3,125.8,126.05,100601
2024-05-15 10:20:00+05:30,126.15,126.2,125.8,125.8,88418
2024-05-15 10:25:00+05:30,125.8,125.9,125.5,125.65,168322
2024-05-15 10:30:00+05:30,125.65,125.75,125.45,125.55,151918
2024-05-15 10:35:00+05:30,125.5,125.7,125.5,125.6,85410
2024-05-15 10:40:00+05:30,125.6,125.75,125.5,125.55,81825
2024-05-15 10:45:00+05:30,125.6,125.65,125.35,125.5,215269
2024-05-15 10:50:00+05:30,125.5,125.6,125.5,125.6,126732
2024-05-15 10:55:00+05:30,125.65,125.75,125.55,125.7,461701
2024-05-15 11:00:00+05:30,125.7,125.85,125.6,125.85,100766
2024-05-15 11:05:00+05:30,125.8,126.4,125.75,126.25,142381
2024-05-15 11:10:00+05:30,126.2,126.4,126.1,126.25,88613
2024-05-15 11:15:00+05:30,126.25,126.45,126.15,126.15,58456
2024-05-15 11:20:00+05:30,126.15,126.9,126.15,126.75,161841
2024-05-15 11:25:00+05:30,126.75,126.85,126.3,126.3,114078
2024-05-15 11:30:00+05:30,126.4,126.5,126.25,126.45,60949
2024-05-15 11:35:00+05:30,126.45,126.65,126.3,126.45,63783
2024-05-15 11:40:00+05:30,126.45,126.5,126.25,126.35,130955
2024-05-15 11:45:00+05:30,126.35,126.35,126.2,126.3,107469
2024-05-15 11:50:00+05:30,126.3,126.4,126.2,126.3,67490
2024-05-15 11:55:00+05:30,126.35,126.55,126.25,126.55,54753
2024-05-15 12:00:00+05:30,126.5,126.6,126.4,126.45,52287
2024-05-15 12:05:00+05:30,126.45,126.55,126.3,126.55,77259
2024-05-15 12:10:00+05:30,126.45,126.6,126.35,126.45,67636
2024-05-15 12:15:00+05:30,126.35,126.45,126.2,126.35,62973
2024-05-15 12:20:00+05:30,126.35,126.45,126.1,126.4,122290
2024-05-15 12:25:00+05:30,126.4,126.65,126.3,126.5,70565
2024-05-15 12:30:00+05:30,126.5,126.6,126.35,126.4,59165
2024-05-15 12:35:00+05:30,126.3,126.45,126.2,126.4,51540
2024-05-15 12:40:00+05:30,126.4,126.5,126.3,126.45,47009
2024-05-15 12:45:00+05:30,126.45,126.5,126.2,126.4,62667
2024-05-15 12:50:00+05:30,126.3,126.5,126.3,126.45,72528
2024-05-15 12:55:00+05:30,126.4,126.5,126.3,126.4,68734
2024-05-15 13:00:00+05:30,126.3,126.55,126.3,126.5,86190
2024-05-15 13:05:00+05:30,126.45,126.55,126.4,126.5,51471
2024-05-15 13:10:00+05:30,126.4,126.5,126.4,126.4,42468
2024-05-15 13:15:00+05:30,126.4,126.5,126.3,126.4,51099
2024-05-15 13:20:00+05:30,126.4,126.5,126.35,126.5,47667
2024-05-15 13:25:00+05:30,126.5,126.6,126.35,126.55,94012
2024-05-15 13:30:00+05:30,126.55,127.0,126.45,126.95,149547
2024-05-15 13:35:00+05:30,126.95,127.0,126.65,126.75,107124
2024-05-15 13:40:00+05:30,126.75,126.8,126.6,126.8,85877
2024-05-15 13:45:00+05:30,126.8,126.8,126.6,126.7,66417
2024-05-15 13:50:00+05:30,126.7,126.8,126.6,126.8,54520
2024-05-15 13:55:00+05:30,126.8,126.8,126.6,126.7,100995
2024-05-15 14:00:00+05:30,126.65,126.75,126.55,126.6,52975
2024-05-15 14:05:00+05:30,126.6,126.7,126.45,126.55,86560
2024-05-15 14:10:00+05:30,126.55,126.8,126.45,126.8,123599
2024-05-15 14:15:00+05:30,126.7,126.8,126.45,126.6,74573
2024-05-15 14:20:00+05:30,126.55,126.65,126.35,126.4,83226
2024-05-15 14:25:00+05:30,126.4,126.45,126.25,126.45,60938
2024-05-15 14:30:00+05:30,126.45,126.5,126.3,126.45,63138
2024-05-15 14:35:00+05:30,126.4,126.75,126.4,126.7,70950
2024-05-15 14:40:00+05:30,126.65,126.7,126.45,126.55,68416
2024-05-15 14:45:00+05:30,126.55,126.6,126.4,126.5,62341
2024-05-15 14:50:00+05:30,126.5,126.6,126.35,126.6,65205
2024-05-15 14:55:00+05:30,126.6,126.6,126.4,126.55,109894
2024-05-15 15:00:00+05:30,126.55,126.65,126.25,126.35,161773
2024-05-15 15:05:00+05:30,126.3,126.45,126.2,126.45,187207
2024-05-15 15:10:00+05:30,126.45,126.5,126.25,126.4,144380
2024-05-15 15:15:00+05:30,126.4,126.45,126.2,126.3,231392
2024-05-15 15:20:00+05:30,126.2,126.5,126.2,126.5,184699
2024-05-15 15:25:00+05:30,126.5,126.55,126.35,126.35,151116
2024-05-16 09:15:00+05:30,127.3,127.55,126.9,127.25,226783
2024-05-16 09:20:00+05:30,127.25,127.55,127.05,127.15,211060
2024-05-16 09:25:00+05:30,127.15,127.85,127.15,127.85,111097
2024-05-16 09:30:00+05:30,127.8,127.85,127.2,127.6,106127
2024-05-16 09:35:00+05:30,127.55,127.6,127.1,127.1,62775
2024-05-16 09:40:00+05:30,127.2,127.3,126.8,127.1,170863
2024-05-16 09:45:00+05:30,127.05,127.45,127.05,127.4,69454
2024-05-16 09:50:00+05:30,127.3,127.4,127.0,127.1,83415
2024-05-16 09:55:00+05:30,127.1,127.45,127.1,127.4,53268
2024-05-16 10:00:00+05:30,127.35,127.45,127.3,127.4,33313
2024-05-16 10:05:00+05:30,127.4,127.75,127.35,127.7,60434
2024-05-16 10:10:00+05:30,127.65,127.9,127.5,127.5,128414
2024-05-16 10:15:00+05:30,127.5,127.7,127.35,127.45,84061
2024-05-16 10:20:00+05:30,127.4,127.5,127.0,127.15,93678
2024-05-16 10:25:00+05:30,127.1,127.5,127.1,127.4,46017
2024-05-16 10:30:00+05:30,127.4,127.5,127.3,127.35,34942
2024-05-16 10:35:00+05:30,127.3,127.4,127.1,127.15,49787
2024-05-16 10:40:00+05:30,127.15,127.3,127.05,127.15,44920
2024-05-16 10:45:00+05:30,127.2,127.3,126.75,126.75,90389
