date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,670.5,670.65,669.3,669.6,29155
2023-07-10 10:25:00+05:30,669.75,669.9,668.2,669.4,52964
2023-07-10 10:30:00+05:30,669.6,671.0,669.4,671.0,24419
2023-07-10 10:35:00+05:30,671.1,672.3,671.0,671.5,54974
2023-07-10 10:40:00+05:30,671.85,672.5,670.6,671.0,20176
2023-07-10 10:45:00+05:30,670.95,671.0,670.3,670.7,13141
2023-07-10 10:50:00+05:30,670.65,670.65,669.0,669.0,25977
2023-07-10 10:55:00+05:30,669.1,669.8,668.45,668.65,27770
2023-07-10 11:00:00+05:30,668.8,668.85,667.85,668.4,30874
2023-07-10 11:05:00+05:30,668.4,669.9,668.25,669.9,24666
2023-07-10 11:10:00+05:30,669.9,670.0,669.15,669.5,23398
2023-07-10 11:15:00+05:30,669.5,670.35,669.15,669.45,16176
2023-07-10 11:20:00+05:30,669.45,670.0,669.35,669.95,14139
2023-07-10 11:25:00+05:30,669.85,671.6,669.85,670.15,30000
2023-07-10 11:30:00+05:30,670.35,670.4,669.0,669.15,13732
2023-07-10 11:35:00+05:30,669.15,669.65,668.1,668.3,36720
2023-07-10 11:40:00+05:30,668.25,668.85,667.55,668.6,34902
2023-07-10 11:45:00+05:30,668.6,669.35,668.35,669.0,19988
2023-07-10 11:50:00+05:30,668.95,669.4,668.45,669.2,12137
2023-07-10 11:55:00+05:30,669.3,669.5,668.3,668.3,32625
2023-07-10 12:00:00+05:30,668.3,669.1,667.55,667.8,40686
2023-07-10 12:05:00+05:30,667.8,668.1,667.35,667.65,40741
2023-07-10 12:10:00+05:30,667.8,668.0,667.65,667.85,11566
2023-07-10 12:15:00+05:30,667.8,668.3,667.6,667.95,39486
2023-07-10 12:20:00+05:30,667.95,668.0,667.45,667.5,22547
2023-07-10 12:25:00+05:30,667.4,670.8,667.2,670.8,144769
2023-07-10 12:30:00+05:30,670.7,673.0,670.4,672.2,70222
2023-07-10 12:35:00+05:30,672.1,674.0,672.0,673.75,46832
2023-07-10 12:40:00+05:30,673.7,674.0,671.8,672.1,43211
2023-07-10 12:45:00+05:30,672.0,672.5,671.8,671.9,25565
2023-07-10 12:50:00+05:30,671.8,672.9,671.3,672.45,60033
2023-07-10 12:55:00+05:30,672.45,672.55,671.25,671.5,29878
2023-07-10 13:00:00+05:30,671.7,672.0,671.15,671.9,13910
2023-07-10 13:05:00+05:30,671.85,672.0,671.3,671.3,42211
2023-07-10 13:10:00+05:30,671.4,671.75,670.45,671.0,31362
2023-07-10 13:15:00+05:30,671.0,671.5,670.45,670.95,58266
2023-07-10 13:20:00+05:30,670.9,671.0,670.1,670.65,16119
2023-07-10 13:25:00+05:30,670.6,670.8,669.55,669.55,20234
2023-07-10 13:30:00+05:30,669.5,671.75,669.5,671.0,69633
2023-07-10 13:35:00+05:30,670.9,671.0,670.0,670.7,34393
2023-07-10 13:40:00+05:30,670.7,671.0,670.0,670.8,15772
2023-07-10 13:45:00+05:30,670.95,671.0,670.5,670.65,26129
2023-07-10 13:50:00+05:30,670.5,670.8,669.2,669.7,29274
2023-07-10 13:55:00+05:30,669.45,670.0,669.3,669.5,14176
2023-07-10 14:00:00+05:30,669.45,669.95,669.0,669.1,10778
2023-07-10 14:05:00+05:30,669.05,669.55,668.65,668.95,24538
2023-07-10 14:10:00+05:30,668.95,669.0,668.7,669.0,19380
2023-07-10 14:15:00+05:30,668.95,669.2,668.0,668.05,31785
2023-07-10 14:20:00+05:30,668.0,669.35,668.0,669.0,35910
2023-07-10 14:25:00+05:30,668.95,668.95,668.3,668.45,17815
2023-07-10 14:30:00+05:30,668.6,668.85,668.35,668.45,36960
2023-07-10 14:35:00+05:30,668.45,669.0,667.5,667.7,70123
2023-07-10 14:40:00+05:30,667.5,668.0,667.25,667.7,21225
2023-07-10 14:45:00+05:30,667.55,668.1,667.5,668.0,70064
2023-07-10 14:50:00+05:30,667.95,669.0,667.35,668.95,60031
2023-07-10 14:55:00+05:30,669.0,669.0,668.2,668.65,58139
2023-07-10 15:00:00+05:30,668.65,668.8,667.35,668.0,76702
2023-07-10 15:05:00+05:30,668.0,668.6,667.6,668.2,134387
2023-07-10 15:10:00+05:30,668.3,668.5,667.7,667.95,119578
2023-07-10 15:15:00+05:30,667.6,668.25,667.35,667.95,102969
2023-07-10 15:20:00+05:30,667.95,669.35,667.9,668.95,106331
2023-07-10 15:25:00+05:30,668.95,672.0,668.5,668.55,94032
2023-07-11 09:15:00+05:30,671.0,683.0,670.75,679.55,281588
2023-07-11 09:20:00+05:30,679.8,684.8,679.0,680.9,289784
2023-07-11 09:25:00+05:30,680.7,683.6,680.7,682.05,144202
2023-07-11 09:30:00+05:30,682.05,683.0,681.0,681.8,83908
2023-07-11 09:35:00+05:30,681.8,682.55,681.1,681.45,76935
2023-07-11 09:40:00+05:30,681.6,683.7,681.3,682.95,112670
2023-07-11 09:45:00+05:30,682.95,683.1,680.25,681.45,85754
2023-07-11 09:50:00+05:30,681.45,682.45,680.6,681.85,75366
2023-07-11 09:55:00+05:30,681.95,683.9,681.75,683.1,108286
2023-07-11 10:00:00+05:30,683.1,684.2,682.75,682.85,103233
2023-07-11 10:05:00+05:30,682.95,682.95,679.35,681.05,133577
2023-07-11 10:10:00+05:30,681.05,682.75,681.0,682.05,67276
2023-07-11 10:15:00+05:30,682.05,683.5,681.7,683.2,61479
2023-07-11 10:20:00+05:30,683.2,683.4,682.0,682.7,49425
2023-07-11 10:25:00+05:30,682.4,683.4,682.4,682.9,37029
2023-07-11 10:30:00+05:30,682.95,683.35,682.5,682.6,47642
2023-07-11 10:35:00+05:30,682.5,683.95,681.7,682.6,94929
2023-07-11 10:40:00+05:30,682.6,683.05,681.55,681.55,55297
2023-07-11 10:45:00+05:30,681.5,681.75,679.2,679.85,138408
2023-07-11 10:50:00+05:30,679.85,679.9,678.0,678.45,139716
2023-07-11 10:55:00+05:30,678.05,678.5,677.5,678.05,83036
2023-07-11 11:00:00+05:30,678.05,678.05,676.4,677.1,114271
2023-07-11 11:05:00+05:30,677.25,677.75,676.45,676.5,84790
2023-07-11 11:10:00+05:30,676.5,677.0,674.8,674.95,113215
2023-07-11 11:15:00+05:30,674.95,675.95,674.7,675.5,90340
2023-07-11 11:20:00+05:30,675.3,675.95,675.3,675.95,42554
2023-07-11 11:25:00+05:30,675.9,676.5,675.0,676.45,64569
2023-07-11 11:30:00+05:30,676.5,677.25,676.05,676.05,85716
2023-07-11 11:35:00+05:30,676.05,677.2,676.05,677.1,24586
2023-07-11 11:40:00+05:30,677.45,677.7,676.85,677.5,36466
2023-07-11 11:45:00+05:30,677.4,677.55,676.0,676.25,43618
2023-07-11 11:50:00+05:30,676.3,678.0,676.05,676.55,56540
2023-07-11 11:55:00+05:30,676.45,677.25,676.25,677.25,24522
2023-07-11 12:00:00+05:30,677.25,678.0,676.9,677.65,32383
2023-07-11 12:05:00+05:30,677.65,678.55,677.55,678.0,37739
2023-07-11 12:10:00+05:30,678.0,678.6,678.0,678.25,30795
2023-07-11 12:15:00+05:30,678.25,678.35,677.15,678.2,51253
2023-07-11 12:20:00+05:30,678.2,678.35,677.75,678.35,24064
2023-07-11 12:25:00+05:30,678.1,678.35,676.5,676.55,37590
2023-07-11 12:30:00+05:30,676.5,676.85,675.85,676.35,31503
2023-07-11 12:35:00+05:30,676.3,676.6,675.45,675.8,47450
2023-07-11 12:40:00+05:30,675.8,675.85,673.9,674.8,110165
2023-07-11 12:45:00+05:30,675.0,675.25,673.95,675.0,35293
2023-07-11 12:50:00+05:30,675.0,675.05,674.7,674.85,21778
2023-07-11 12:55:00+05:30,674.95,675.0,674.55,675.0,17589
2023-07-11 13:00:00+05:30,674.95,675.3,674.4,674.8,22910
2023-07-11 13:05:00+05:30,674.8,675.0,673.1,673.6,44360
2023-07-11 13:10:00+05:30,673.7,674.15,672.75,672.95,32607
2023-07-11 13:15:00+05:30,672.95,673.2,672.0,672.7,44840
2023-07-11 13:20:00+05:30,672.7,672.7,672.0,672.15,48304
2023-07-11 13:25:00+05:30,672.2,673.3,672.0,672.15,79403
2023-07-11 13:30:00+05:30,672.2,673.4,672.0,672.6,51283
2023-07-11 13:35:00+05:30,672.6,673.1,672.15,672.7,23461
2023-07-11 13:40:00+05:30,672.75,673.25,672.0,672.0,58154
2023-07-11 13:45:00+05:30,672.0,673.5,672.0,672.8,19803
2023-07-11 13:50:00+05:30,672.75,672.9,672.0,672.75,34865
2023-07-11 13:55:00+05:30,672.75,673.4,672.55,673.05,20228
2023-07-11 14:00:00+05:30,673.0,674.95,673.0,674.45,45025
2023-07-11 14:05:00+05:30,674.45,674.7,673.55,673.7,26164
2023-07-11 14:10:00+05:30,673.85,674.55,673.7,674.05,18184
2023-07-11 14:15:00+05:30,673.95,674.4,673.35,674.1,27011
2023-07-11 14:20:00+05:30,674.1,675.3,674.1,674.3,44344
2023-07-11 14:25:00+05:30,674.4,675.25,674.2,675.15,19917
2023-07-11 14:30:00+05:30,675.15,675.3,674.45,674.9,23020
2023-07-11 14:35:00+05:30,675.0,675.0,672.8,672.8,26302
2023-07-11 14:40:00+05:30,672.7,673.1,672.05,672.55,32915
2023-07-11 14:45:00+05:30,672.55,673.65,672.05,673.35,32266
2023-07-11 14:50:00+05:30,673.25,674.2,673.0,674.1,42575
2023-07-11 14:55:00+05:30,674.2,674.55,672.35,672.85,42495
2023-07-11 15:00:00+05:30,672.55,674.05,672.0,673.2,84333
2023-07-11 15:05:00+05:30,673.2,673.6,672.35,672.9,64063
2023-07-11 15:10:00+05:30,672.9,673.4,672.4,673.35,84787
2023-07-11 15:15:00+05:30,673.4,673.4,671.4,672.75,118317
2023-07-11 15:20:00+05:30,672.8,673.1,671.5,672.5,111305
2023-07-11 15:25:00+05:30,672.4,672.4,671.2,671.2,98596
2023-07-12 09:15:00+05:30,675.9,676.25,670.55,670.9,106079
2023-07-12 09:20:00+05:30,670.9,674.35,670.85,672.3,51723
2023-07-12 09:25:00+05:30,672.55,675.0,672.25,674.0,54661
2023-07-12 09:30:00+05:30,674.0,675.0,673.65,673.95,32470
2023-07-12 09:35:00+05:30,673.95,675.0,673.45,674.8,23540
2023-07-12 09:40:00+05:30,674.75,675.0,674.55,674.55,13134
2023-07-12 09:45:00+05:30,674.55,675.95,673.35,673.5,50032
2023-07-12 09:50:00+05:30,673.7,674.0,673.05,673.8,15830
2023-07-12 09:55:00+05:30,673.8,675.25,673.7,675.0,27177
2023-07-12 10:00:00+05:30,674.95,676.75,674.5,676.45,59580
2023-07-12 10:05:00+05:30,676.45,676.7,674.05,674.3,28669
2023-07-12 10:10:00+05:30,674.3,675.0,674.3,674.95,13022
2023-07-12 10:15:00+05:30,674.95,675.0,674.75,674.9,16172
2023-07-12 10:20:00+05:30,674.9,675.0,673.25,674.8,19119
2023-07-12 10:25:00+05:30,674.8,675.4,674.8,675.1,15562
2023-07-12 10:30:00+05:30,675.05,676.0,675.0,675.85,21912
2023-07-12 10:35:00+05:30,675.7,676.75,675.6,676.5,28766
2023-07-12 10:40:00+05:30,676.5,676.55,675.85,676.1,15153
2023-07-12 10:45:00+05:30,676.1,676.6,676.1,676.6,20490
2023-07-12 10:50:00+05:30,676.6,676.65,675.55,675.85,30931
2023-07-12 10:55:00+05:30,675.85,677.5,675.8,676.65,42383
2023-07-12 11:00:00+05:30,676.65,677.4,676.55,677.05,14675
2023-07-12 11:05:00+05:30,677.05,677.15,675.45,676.25,18150
2023-07-12 11:10:00+05:30,676.25,676.5,674.95,675.15,14286
2023-07-12 11:15:00+05:30,675.2,676.3,675.05,675.95,16634
2023-07-12 11:20:00+05:30,676.0,676.0,675.8,675.8,5440
2023-07-12 11:25:00+05:30,675.8,676.95,675.5,676.55,16061
2023-07-12 11:30:00+05:30,676.55,677.1,675.55,675.85,19158
2023-07-12 11:35:00+05:30,675.85,676.5,675.15,675.85,11054
2023-07-12 11:40:00+05:30,675.75,676.45,675.65,676.25,7280
2023-07-12 11:45:00+05:30,676.25,676.4,675.5,675.8,9011
2023-07-12 11:50:00+05:30,675.85,676.4,675.65,675.95,7427
2023-07-12 11:55:00+05:30,675.75,676.0,674.15,674.15,165039
2023-07-12 12:00:00+05:30,674.4,674.4,672.7,673.6,34874
2023-07-12 12:05:00+05:30,673.7,674.05,672.1,672.2,63404
2023-07-12 12:10:00+05:30,672.25,674.0,671.85,673.55,149574
2023-07-12 12:15:00+05:30,673.55,673.75,672.2,672.2,19093
2023-07-12 12:20:00+05:30,672.2,672.3,672.1,672.1,8358
2023-07-12 12:25:00+05:30,672.25,672.25,671.55,671.75,11600
2023-07-12 12:30:00+05:30,671.65,671.65,670.4,670.65,49773
2023-07-12 12:35:00+05:30,670.55,671.0,670.55,671.0,32624
2023-07-12 12:40:00+05:30,671.0,671.05,670.95,670.95,40385
2023-07-12 12:45:00+05:30,671.0,673.0,670.95,672.95,71661
2023-07-12 12:50:00+05:30,672.95,673.8,672.2,672.25,19135
2023-07-12 12:55:00+05:30,672.25,673.15,672.2,673.0,13427
2023-07-12 13:00:00+05:30,673.0,673.0,672.85,673.0,6466
2023-07-12 13:05:00+05:30,673.0,673.55,672.85,673.3,20820
2023-07-12 13:10:00+05:30,673.35,674.6,673.3,674.35,15328
2023-07-12 13:15:00+05:30,674.35,675.0,671.9,671.95,140927
2023-07-12 13:20:00+05:30,671.95,674.45,671.95,672.4,49974
2023-07-12 13:25:00+05:30,672.4,673.0,671.45,671.95,53428
2023-07-12 13:30:00+05:30,671.85,671.95,671.2,671.45,23398
2023-07-12 13:35:00+05:30,671.45,671.75,670.75,670.8,33328
2023-07-12 13:40:00+05:30,670.85,670.85,669.75,670.15,88228
2023-07-12 13:45:00+05:30,670.15,670.5,669.9,670.2,41589
2023-07-12 13:50:00+05:30,670.15,671.35,670.1,670.75,24523
2023-07-12 13:55:00+05:30,670.75,671.95,670.7,671.9,21984
2023-07-12 14:00:00+05:30,671.9,672.1,671.65,671.7,33040
2023-07-12 14:05:00+05:30,671.7,672.0,671.45,671.95,30644
2023-07-12 14:10:00+05:30,672.0,672.0,670.95,671.05,33223
2023-07-12 14:15:00+05:30,671.1,672.0,670.95,671.65,19279
2023-07-12 14:20:00+05:30,671.65,672.0,671.6,672.0,18775
2023-07-12 14:25:00+05:30,671.85,672.05,671.65,671.65,32655
2023-07-12 14:30:00+05:30,671.65,672.0,671.6,672.0,14635
2023-07-12 14:35:00+05:30,671.95,672.0,671.85,672.0,12220
2023-07-12 14:40:00+05:30,672.0,672.0,671.35,671.6,23018
2023-07-12 14:45:00+05:30,671.65,671.8,671.1,671.7,13716
2023-07-12 14:50:00+05:30,671.7,671.95,671.6,671.65,17453
2023-07-12 14:55:00+05:30,671.7,672.4,671.65,672.15,17266
2023-07-12 15:00:00+05:30,671.95,672.4,671.2,671.8,86997
2023-07-12 15:05:00+05:30,671.55,672.0,670.65,671.5,80502
2023-07-12 15:10:00+05:30,671.5,672.05,671.25,671.7,92046
2023-07-12 15:15:00+05:30,671.7,671.9,671.55,671.8,97882
2023-07-12 15:20:00+05:30,671.75,671.9,670.95,671.5,132398
2023-07-12 15:25:00+05:30,671.35,672.8,671.25,672.35,92440
2023-07-13 09:15:00+05:30,676.0,684.7,676.0,683.9,182855
2023-07-13 09:20:00+05:30,684.0,685.85,683.0,684.15,194558
2023-07-13 09:25:00+05:30,684.15,685.35,683.0,683.15,136541
2023-07-13 09:30:00+05:30,683.15,684.75,681.8,683.8,93222
2023-07-13 09:35:00+05:30,683.8,685.0,683.6,684.85,60670
2023-07-13 09:40:00+05:30,684.75,685.45,684.05,684.05,75078
2023-07-13 09:45:00+05:30,684.2,684.2,682.5,683.15,52140
2023-07-13 09:50:00+05:30,683.05,684.45,683.05,683.15,37181
2023-07-13 09:55:00+05:30,683.3,683.3,679.8,681.7,188987
2023-07-13 10:00:00+05:30,681.45,681.75,680.6,680.95,100669
2023-07-13 10:05:00+05:30,681.0,683.7,680.95,683.05,51012
2023-07-13 10:10:00+05:30,683.05,683.5,682.5,683.0,40465
2023-07-13 10:15:00+05:30,683.0,683.0,682.6,682.85,22323
2023-07-13 10:20:00+05:30,682.75,683.95,682.75,683.1,32009
2023-07-13 10:25:00+05:30,683.2,683.9,683.0,683.6,19899
2023-07-13 10:30:00+05:30,683.55,684.9,683.5,684.85,41161
2023-07-13 10:35:00+05:30,684.9,685.0,684.55,684.9,42233
2023-07-13 10:40:00+05:30,684.9,684.95,683.9,684.35,32423
2023-07-13 10:45:00+05:30,684.4,684.5,683.95,684.45,19674
2023-07-13 10:50:00+05:30,684.5,688.4,684.35,687.45,184395
2023-07-13 10:55:00+05:30,687.55,689.5,687.2,689.35,106177
2023-07-13 11:00:00+05:30,689.4,690.85,689.25,689.85,166285
2023-07-13 11:05:00+05:30,689.85,690.3,689.25,689.65,40244
2023-07-13 11:10:00+05:30,689.65,689.9,689.55,689.65,21034
2023-07-13 11:15:00+05:30,689.7,689.85,687.7,688.1,58046
2023-07-13 11:20:00+05:30,687.95,689.0,687.9,688.45,18843
2023-07-13 11:25:00+05:30,688.5,689.0,688.2,688.3,15552
2023-07-13 11:30:00+05:30,688.35,688.35,686.6,686.8,46708
2023-07-13 11:35:00+05:30,686.7,687.0,686.5,686.75,24962
2023-07-13 11:40:00+05:30,686.75,687.65,686.65,686.85,17180
2023-07-13 11:45:00+05:30,686.85,686.85,685.5,685.5,47566
2023-07-13 11:50:00+05:30,685.5,685.75,684.8,685.35,31724
2023-07-13 11:55:00+05:30,685.3,685.35,684.85,684.85,31193
2023-07-13 12:00:00+05:30,684.85,685.25,684.35,684.4,38395
2023-07-13 12:05:00+05:30,684.4,685.25,684.4,684.95,19004
2023-07-13 12:10:00+05:30,685.0,686.8,684.85,685.9,124327
2023-07-13 12:15:00+05:30,685.85,687.0,685.8,686.85,14268
2023-07-13 12:20:00+05:30,686.85,687.0,685.9,685.9,19461
2023-07-13 12:25:00+05:30,686.0,686.25,683.55,683.8,128818
2023-07-13 12:30:00+05:30,683.8,684.7,683.7,684.05,24034
2023-07-13 12:35:00+05:30,684.05,684.15,683.05,683.25,33066
2023-07-13 12:40:00+05:30,683.1,683.45,682.5,682.9,23345
2023-07-13 12:45:00+05:30,682.9,683.0,682.6,682.8,31043
2023-07-13 12:50:00+05:30,682.8,682.95,682.05,682.35,17498
2023-07-13 12:55:00+05:30,682.45,682.65,682.2,682.35,19256
2023-07-13 13:00:00+05:30,682.25,682.8,682.05,682.3,15688
2023-07-13 13:05:00+05:30,682.3,682.7,682.2,682.45,14372
2023-07-13 13:10:00+05:30,682.45,682.95,682.4,682.6,14111
2023-07-13 13:15:00+05:30,682.55,683.0,682.5,682.85,31369
2023-07-13 13:20:00+05:30,682.8,683.0,681.6,681.7,39299
2023-07-13 13:25:00+05:30,681.65,681.65,680.5,680.75,33377
2023-07-13 13:30:00+05:30,680.85,681.0,680.2,680.95,26491
2023-07-13 13:35:00+05:30,680.95,680.95,680.3,680.4,25517
2023-07-13 13:40:00+05:30,680.3,681.0,679.75,680.25,45546
2023-07-13 13:45:00+05:30,680.2,680.9,679.95,680.45,42642
2023-07-13 13:50:00+05:30,680.4,681.0,679.9,681.0,22544
2023-07-13 13:55:00+05:30,680.8,680.95,680.2,680.65,16868
2023-07-13 14:00:00+05:30,680.4,681.0,680.3,680.95,14940
2023-07-13 14:05:00+05:30,680.9,681.0,679.65,679.85,27945
2023-07-13 14:10:00+05:30,679.55,680.0,678.8,679.5,38297
2023-07-13 14:15:00+05:30,679.3,679.9,678.6,679.5,65688
2023-07-13 14:20:00+05:30,679.5,680.0,679.45,679.65,68484
2023-07-13 14:25:00+05:30,679.8,680.0,679.4,679.6,25302
2023-07-13 14:30:00+05:30,679.5,679.7,678.8,679.25,31231
2023-07-13 14:35:00+05:30,679.25,679.25,678.45,679.0,23914
2023-07-13 14:40:00+05:30,678.75,679.0,678.5,678.55,17542
2023-07-13 14:45:00+05:30,678.5,679.0,678.4,678.8,26604
2023-07-13 14:50:00+05:30,679.0,679.0,678.55,678.85,25817
2023-07-13 14:55:00+05:30,678.9,679.85,678.6,679.2,69645
2023-07-13 15:00:00+05:30,679.3,680.6,678.9,680.6,59519
2023-07-13 15:05:00+05:30,680.6,682.4,679.95,682.2,58886
2023-07-13 15:10:00+05:30,682.35,682.4,681.2,681.2,64728
2023-07-13 15:15:00+05:30,681.15,681.4,679.8,679.8,84396
2023-07-13 15:20:00+05:30,680.05,680.85,679.45,680.3,120996
2023-07-13 15:25:00+05:30,680.3,681.45,679.4,680.5,81331
2023-07-14 09:15:00+05:30,683.85,684.8,681.95,682.4,114026
2023-07-14 09:20:00+05:30,682.1,682.75,680.05,680.1,320976
2023-07-14 09:25:00+05:30,680.35,680.35,675.6,675.7,61993
2023-07-14 09:30:00+05:30,676.45,678.75,675.25,676.05,734636
2023-07-14 09:35:00+05:30,676.05,678.15,676.0,677.0,185875
2023-07-14 09:40:00+05:30,677.0,677.5,675.85,676.45,21766
2023-07-14 09:45:00+05:30,676.25,677.5,674.5,674.65,52759
2023-07-14 09:50:00+05:30,674.4,675.0,673.75,673.8,60452
2023-07-14 09:55:00+05:30,673.8,674.0,670.95,671.7,167741
2023-07-14 10:00:00+05:30,671.7,672.5,671.1,671.9,39813
2023-07-14 10:05:00+05:30,671.9,673.0,671.65,673.0,30973
2023-07-14 10:10:00+05:30,673.55,673.55,671.95,672.0,94617
2023-07-14 10:15:00+05:30,672.2,672.2,669.55,669.9,68814
2023-07-14 10:20:00+05:30,669.55,670.2,669.1,669.15,60801
2023-07-14 10:25:00+05:30,669.15,670.1,668.4,669.9,76717
2023-07-14 10:30:00+05:30,670.0,670.75,669.45,669.6,69651
2023-07-14 10:35:00+05:30,669.6,670.85,669.55,670.55,45111
2023-07-14 10:40:00+05:30,670.35,672.0,669.05,669.4,73194
2023-07-14 10:45:00+05:30,669.4,669.5,667.45,667.5,56891
2023-07-14 10:50:00+05:30,667.45,667.5,666.15,666.65,120235
2023-07-14 10:55:00+05:30,666.6,668.0,666.45,667.4,78060
2023-07-14 11:00:00+05:30,667.45,668.15,666.5,667.8,30444
2023-07-14 11:05:00+05:30,667.8,670.55,667.6,669.65,63041
2023-07-14 11:10:00+05:30,669.95,670.0,669.45,670.0,23674
2023-07-14 11:15:00+05:30,670.0,670.0,669.3,669.55,41519
2023-07-14 11:20:00+05:30,669.55,669.55,668.55,668.85,19780
2023-07-14 11:25:00+05:30,668.75,669.0,667.85,669.0,27367
2023-07-14 11:30:00+05:30,669.0,669.8,668.75,669.1,19440
2023-07-14 11:35:00+05:30,669.2,669.35,668.5,668.9,43039
2023-07-14 11:40:00+05:30,668.9,669.6,668.65,668.8,33076
2023-07-14 11:45:00+05:30,668.8,669.0,667.0,667.5,50038
2023-07-14 11:50:00+05:30,667.5,667.95,666.6,667.2,53388
2023-07-14 11:55:00+05:30,667.2,667.55,666.9,666.95,28226
2023-07-14 12:00:00+05:30,666.95,667.0,666.05,666.25,45984
2023-07-14 12:05:00+05:30,666.25,666.95,666.1,666.15,66515
2023-07-14 12:10:00+05:30,666.15,666.65,665.5,665.65,63502
2023-07-14 12:15:00+05:30,665.6,665.75,665.1,665.45,49506
2023-07-14 12:20:00+05:30,665.45,666.2,665.25,665.7,37562
2023-07-14 12:25:00+05:30,665.75,665.8,665.05,665.5,42525
2023-07-14 12:30:00+05:30,665.5,665.8,665.0,665.4,55564
2023-07-14 12:35:00+05:30,665.4,665.65,664.6,664.75,86334
2023-07-14 12:40:00+05:30,664.65,665.0,663.35,664.45,202735
2023-07-14 12:45:00+05:30,664.45,664.6,663.6,664.25,59254
2023-07-14 12:50:00+05:30,664.3,664.35,662.05,662.55,78598
2023-07-14 12:55:00+05:30,662.45,663.9,662.4,663.6,56875
2023-07-14 13:00:00+05:30,663.6,664.35,662.6,663.3,66020
2023-07-14 13:05:00+05:30,663.3,663.55,662.4,662.65,73787
2023-07-14 13:10:00+05:30,662.65,663.6,661.95,663.15,70719
2023-07-14 13:15:00+05:30,663.15,664.4,662.0,662.1,80596
2023-07-14 13:20:00+05:30,662.1,662.95,662.0,662.35,69209
2023-07-14 13:25:00+05:30,662.35,662.75,661.6,661.8,67687
2023-07-14 13:30:00+05:30,661.8,662.45,661.05,661.05,62613
2023-07-14 13:35:00+05:30,661.1,661.5,660.55,661.4,84862
2023-07-14 13:40:00+05:30,661.4,662.7,661.25,662.55,104053
2023-07-14 13:45:00+05:30,662.55,662.75,661.75,661.95,64708
2023-07-14 13:50:00+05:30,661.95,663.05,661.65,662.4,74668
2023-07-14 13:55:00+05:30,662.55,662.65,661.9,662.05,50924
2023-07-14 14:00:00+05:30,662.05,662.8,662.0,662.65,73198
2023-07-14 14:05:00+05:30,662.65,663.9,662.35,663.3,88470
2023-07-14 14:10:00+05:30,663.3,665.0,663.1,664.7,93511
2023-07-14 14:15:00+05:30,664.7,665.0,664.15,664.25,46862
2023-07-14 14:20:00+05:30,664.25,665.75,664.15,665.4,70137
2023-07-14 14:25:00+05:30,665.4,667.35,665.4,667.2,72320
2023-07-14 14:30:00+05:30,667.35,668.4,666.8,667.45,76241
2023-07-14 14:35:00+05:30,667.55,667.95,666.9,667.25,45568
2023-07-14 14:40:00+05:30,667.2,668.8,666.8,668.05,58334
2023-07-14 14:45:00+05:30,668.05,669.35,668.0,668.3,66004
2023-07-14 14:50:00+05:30,668.3,669.0,668.0,668.25,42014
2023-07-14 14:55:00+05:30,668.25,668.65,667.05,667.7,55440
2023-07-14 15:00:00+05:30,667.85,670.75,667.7,670.05,126026
2023-07-14 15:05:00+05:30,669.7,671.4,669.45,670.6,116471
2023-07-14 15:10:00+05:30,670.7,670.8,669.55,670.0,82868
2023-07-14 15:15:00+05:30,669.9,670.0,669.3,669.65,112316
2023-07-14 15:20:00+05:30,670.0,671.4,669.6,671.3,103250
2023-07-14 15:25:00+05:30,671.35,671.75,669.6,670.0,205900
2023-07-17 09:15:00+05:30,672.95,674.85,666.55,666.65,114038
2023-07-17 09:20:00+05:30,667.0,669.8,666.35,667.5,49761
2023-07-17 09:25:00+05:30,667.25,669.7,667.15,668.0,24977
2023-07-17 09:30:00+05:30,667.95,672.3,667.5,671.3,75790
2023-07-17 09:35:00+05:30,671.1,671.3,668.15,669.35,22478
2023-07-17 09:40:00+05:30,669.35,669.6,667.35,667.35,16290
2023-07-17 09:45:00+05:30,667.65,668.7,667.4,668.1,20185
2023-07-17 09:50:00+05:30,668.1,668.1,666.35,666.6,30245
2023-07-17 09:55:00+05:30,666.35,666.7,665.3,666.15,37118
2023-07-17 10:00:00+05:30,666.5,669.45,666.15,669.4,37369
2023-07-17 10:05:00+05:30,669.4,669.45,666.7,667.1,22216
2023-07-17 10:10:00+05:30,667.2,667.2,666.1,666.6,8044
2023-07-17 10:15:00+05:30,666.6,666.6,664.6,665.3,29875
2023-07-17 10:20:00+05:30,665.3,665.7,664.3,665.25,16936
2023-07-17 10:25:00+05:30,665.25,665.8,664.3,664.75,24521
2023-07-17 10:30:00+05:30,664.75,666.75,664.7,666.45,14239
2023-07-17 10:35:00+05:30,666.45,667.5,666.0,666.45,19352
2023-07-17 10:40:00+05:30,666.45,667.25,666.0,666.6,11375
2023-07-17 10:45:00+05:30,666.6,666.6,665.8,666.4,15782
2023-07-17 10:50:00+05:30,666.4,666.5,664.75,665.4,27430
2023-07-17 10:55:00+05:30,665.4,666.95,663.95,664.6,107232
2023-07-17 11:00:00+05:30,664.6,665.7,664.0,665.6,17605
2023-07-17 11:05:00+05:30,665.7,665.95,665.05,665.95,8978
2023-07-17 11:10:00+05:30,665.95,665.95,664.0,664.3,14237
2023-07-17 11:15:00+05:30,664.6,664.8,664.0,664.0,8756
2023-07-17 11:20:00+05:30,664.3,664.3,662.25,662.5,57181
