date,open,high,low,close,volume
2024-05-08 10:50:00+05:30,439.3,439.65,438.1,438.8,193436
2024-05-08 10:55:00+05:30,438.9,441.5,438.8,440.75,341243
2024-05-08 11:00:00+05:30,440.75,442.0,440.3,441.8,216934
2024-05-08 11:05:00+05:30,441.8,442.7,441.4,442.7,467312
2024-05-08 11:10:00+05:30,442.7,443.6,442.0,442.95,376329
2024-05-08 11:15:00+05:30,442.95,444.45,442.8,444.25,531513
2024-05-08 11:20:00+05:30,444.35,444.7,443.4,444.15,393444
2024-05-08 11:25:00+05:30,444.15,444.95,443.1,444.0,378450
2024-05-08 11:30:00+05:30,443.9,444.1,442.5,443.9,217997
2024-05-08 11:35:00+05:30,443.75,444.35,443.2,443.85,174777
2024-05-08 11:40:00+05:30,443.85,445.0,443.45,444.8,313105
2024-05-08 11:45:00+05:30,444.85,444.9,443.7,444.25,148946
2024-05-08 11:50:00+05:30,444.2,444.3,442.6,442.75,196595
2024-05-08 11:55:00+05:30,442.75,443.6,442.5,442.6,130169
2024-05-08 12:00:00+05:30,442.6,442.7,441.3,442.4,247501
2024-05-08 12:05:00+05:30,442.4,443.0,441.5,441.95,178706
2024-05-08 12:10:00+05:30,442.0,442.35,441.8,442.0,96715
2024-05-08 12:15:00+05:30,441.95,443.5,441.95,443.4,196713
2024-05-08 12:20:00+05:30,443.4,443.8,443.0,443.4,121497
2024-05-08 12:25:00+05:30,443.4,443.7,443.0,443.5,95242
2024-05-08 12:30:00+05:30,443.5,443.9,442.15,442.55,186973
2024-05-08 12:35:00+05:30,442.55,443.3,442.35,442.8,101284
2024-05-08 12:40:00+05:30,442.8,444.0,442.55,443.75,212342
2024-05-08 12:45:00+05:30,443.75,444.7,443.65,444.45,253939
2024-05-08 12:50:00+05:30,444.5,445.3,443.65,443.75,380323
2024-05-08 12:55:00+05:30,443.7,444.25,443.45,443.65,110099
2024-05-08 13:00:00+05:30,443.65,444.0,442.65,442.65,127991
2024-05-08 13:05:00+05:30,442.65,444.85,442.65,444.75,176735
2024-05-08 13:10:00+05:30,444.75,444.75,443.4,443.6,92190
2024-05-08 13:15:00+05:30,443.6,444.3,443.6,443.95,93623
2024-05-08 13:20:00+05:30,443.95,444.85,443.9,444.75,136254
2024-05-08 13:25:00+05:30,444.75,445.45,444.25,444.25,200583
2024-05-08 13:30:00+05:30,444.25,444.95,444.0,444.3,86949
2024-05-08 13:35:00+05:30,444.4,444.5,442.35,443.15,209085
2024-05-08 13:40:00+05:30,443.15,443.9,441.55,441.7,323634
2024-05-08 13:45:00+05:30,441.75,442.2,439.9,440.35,495116
2024-05-08 13:50:00+05:30,440.35,442.25,439.95,441.45,225255
2024-05-08 13:55:00+05:30,441.45,442.45,441.0,441.4,137273
2024-05-08 14:00:00+05:30,441.35,442.3,441.2,441.65,195546
2024-05-08 14:05:00+05:30,441.65,441.7,440.3,440.65,217688
2024-05-08 14:10:00+05:30,440.65,440.95,439.0,439.25,186479
2024-05-08 14:15:00+05:30,439.1,439.95,438.0,438.35,307411
2024-05-08 14:20:00+05:30,438.35,439.85,438.05,439.85,220412
2024-05-08 14:25:00+05:30,439.7,440.55,438.65,439.95,168402
2024-05-08 14:30:00+05:30,440.0,440.3,439.6,440.25,90966
2024-05-08 14:35:00+05:30,440.25,440.8,438.75,439.1,159005
2024-05-08 14:40:00+05:30,439.1,439.9,438.5,439.8,135766
2024-05-08 14:45:00+05:30,439.8,440.3,438.65,439.25,254012
2024-05-08 14:50:00+05:30,439.25,440.25,439.15,440.2,205087
2024-05-08 14:55:00+05:30,440.2,440.25,438.6,439.3,131928
2024-05-08 15:00:00+05:30,439.35,442.3,439.35,441.05,445156
2024-05-08 15:05:00+05:30,440.6,441.3,439.4,440.0,359324
2024-05-08 15:10:00+05:30,439.75,441.2,439.55,440.9,334279
2024-05-08 15:15:00+05:30,440.7,441.35,440.1,441.35,525263
2024-05-08 15:20:00+05:30,441.5,441.9,440.55,441.1,407081
2024-05-08 15:25:00+05:30,441.0,441.2,440.35,441.0,284176
2024-05-09 09:15:00+05:30,439.6,441.35,435.0,436.7,618693
2024-05-09 09:20:00+05:30,436.5,437.3,432.55,433.75,514832
2024-05-09 09:25:00+05:30,433.45,435.85,432.0,433.7,369582
2024-05-09 09:30:00+05:30,434.0,436.25,433.6,433.9,215526
2024-05-09 09:35:00+05:30,434.0,436.9,433.85,435.65,262800
2024-05-09 09:40:00+05:30,435.7,436.45,434.25,435.05,125021
2024-05-09 09:45:00+05:30,435.25,435.35,432.65,433.7,185590
2024-05-09 09:50:00+05:30,433.8,435.9,433.65,435.85,126744
2024-05-09 09:55:00+05:30,435.8,435.9,432.5,433.4,208635
2024-05-09 10:00:00+05:30,433.45,433.85,431.2,431.85,371469
2024-05-09 10:05:00+05:30,431.65,433.0,431.45,432.1,220162
2024-05-09 10:10:00+05:30,432.1,432.3,430.3,431.55,242300
2024-05-09 10:15:00+05:30,431.8,433.7,431.5,432.5,245986
2024-05-09 10:20:00+05:30,432.45,433.2,431.6,431.85,118244
2024-05-09 10:25:00+05:30,431.95,431.95,430.3,431.2,166963
2024-05-09 10:30:00+05:30,431.0,431.7,430.0,430.5,201153
2024-05-09 10:35:00+05:30,430.5,431.2,429.65,429.7,219705
2024-05-09 10:40:00+05:30,429.7,429.9,427.1,427.65,429367
2024-05-09 10:45:00+05:30,427.65,428.8,426.7,427.8,232992
2024-05-09 10:50:00+05:30,427.75,428.75,427.2,428.4,168674
2024-05-09 10:55:00+05:30,428.4,429.25,427.5,428.0,199498
2024-05-09 11:00:00+05:30,428.0,428.15,426.0,427.1,395192
2024-05-09 11:05:00+05:30,426.65,426.85,425.0,425.65,658815
2024-05-09 11:10:00+05:30,425.65,426.6,425.2,425.6,143829
2024-05-09 11:15:00+05:30,425.55,426.75,425.5,425.65,90462
2024-05-09 11:20:00+05:30,425.65,426.4,424.5,424.5,137568
2024-05-09 11:25:00+05:30,424.5,426.15,424.5,425.95,164170
2024-05-09 11:30:00+05:30,425.95,426.8,424.85,426.75,224309
2024-05-09 11:35:00+05:30,426.75,427.95,426.55,427.95,178231
2024-05-09 11:40:00+05:30,427.85,428.75,427.4,427.75,123992
2024-05-09 11:45:00+05:30,427.75,429.0,427.6,428.1,121225
2024-05-09 11:50:00+05:30,428.1,428.4,426.15,426.5,87535
2024-05-09 11:55:00+05:30,426.5,427.0,425.85,426.55,73486
2024-05-09 12:00:00+05:30,426.6,426.85,425.35,425.95,62872
2024-05-09 12:05:00+05:30,425.75,426.15,425.05,425.4,114656
2024-05-09 12:10:00+05:30,425.4,426.15,425.2,425.95,59853
2024-05-09 12:15:00+05:30,425.8,426.7,425.4,426.35,91671
2024-05-09 12:20:00+05:30,426.35,426.55,425.4,425.7,77169
2024-05-09 12:25:00+05:30,425.7,425.75,424.6,425.1,129658
2024-05-09 12:30:00+05:30,425.1,425.7,424.6,425.3,78045
2024-05-09 12:35:00+05:30,425.2,425.8,424.6,424.85,70275
2024-05-09 12:40:00+05:30,424.85,425.0,423.55,424.35,141625
2024-05-09 12:45:00+05:30,424.2,424.85,424.0,424.5,79763
2024-05-09 12:50:00+05:30,424.5,425.15,422.8,423.3,230617
2024-05-09 12:55:00+05:30,423.0,423.5,422.7,422.9,136783
2024-05-09 13:00:00+05:30,423.0,424.85,422.2,424.15,209671
2024-05-09 13:05:00+05:30,424.2,424.4,423.3,423.3,133128
2024-05-09 13:10:00+05:30,423.3,423.4,422.1,422.65,127918
2024-05-09 13:15:00+05:30,422.65,423.05,421.65,423.0,165703
2024-05-09 13:20:00+05:30,422.8,423.0,421.35,422.25,123030
2024-05-09 13:25:00+05:30,422.05,423.4,422.0,422.95,121828
2024-05-09 13:30:00+05:30,422.95,423.15,421.75,422.15,94235
2024-05-09 13:35:00+05:30,422.15,423.7,421.8,423.55,78638
2024-05-09 13:40:00+05:30,423.6,423.85,422.3,422.5,101245
2024-05-09 13:45:00+05:30,422.5,425.4,422.3,424.55,246205
2024-05-09 13:50:00+05:30,424.55,424.65,422.2,422.6,115999
2024-05-09 13:55:00+05:30,422.6,422.8,420.5,420.9,253535
2024-05-09 14:00:00+05:30,420.85,421.9,420.1,421.8,194427
2024-05-09 14:05:00+05:30,421.9,423.65,421.7,423.55,205662
2024-05-09 14:10:00+05:30,423.55,423.55,422.05,422.5,105654
2024-05-09 14:15:00+05:30,422.45,422.85,421.8,422.2,77181
2024-05-09 14:20:00+05:30,422.2,422.2,421.2,421.7,89168
2024-05-09 14:25:00+05:30,421.65,422.5,420.6,420.95,114128
2024-05-09 14:30:00+05:30,420.95,421.45,419.85,420.45,287902
2024-05-09 14:35:00+05:30,420.45,421.3,420.05,420.3,173588
2024-05-09 14:40:00+05:30,420.4,420.75,419.0,419.4,365216
2024-05-09 14:45:00+05:30,419.35,420.45,418.65,420.05,312732
2024-05-09 14:50:00+05:30,420.25,421.9,420.2,421.3,247155
2024-05-09 14:55:00+05:30,421.3,421.5,419.55,419.95,153854
2024-05-09 15:00:00+05:30,419.9,420.3,418.6,418.8,401540
2024-05-09 15:05:00+05:30,418.85,419.2,417.1,418.25,530595
2024-05-09 15:10:00+05:30,418.2,419.3,417.05,417.15,306952
2024-05-09 15:15:00+05:30,417.15,417.75,416.5,417.3,607698
2024-05-09 15:20:00+05:30,417.3,419.2,416.8,417.7,499362
2024-05-09 15:25:00+05:30,417.5,419.1,417.4,418.95,242969
2024-05-10 09:15:00+05:30,423.0,423.4,417.6,417.75,1326607
2024-05-10 09:20:00+05:30,417.65,420.8,416.5,418.0,506013
2024-05-10 09:25:00+05:30,418.05,420.0,417.35,418.35,276996
2024-05-10 09:30:00+05:30,418.35,418.9,411.75,411.95,715122
2024-05-10 09:35:00+05:30,412.0,413.95,407.7,409.1,1015573
2024-05-10 09:40:00+05:30,409.1,418.2,408.3,418.15,785322
2024-05-10 09:45:00+05:30,417.9,418.35,414.0,415.35,431782
2024-05-10 09:50:00+05:30,415.35,417.2,412.6,416.65,237833
2024-05-10 09:55:00+05:30,416.8,417.9,415.8,417.15,178624
2024-05-10 10:00:00+05:30,417.15,419.5,416.65,419.5,435023
2024-05-10 10:05:00+05:30,419.5,422.0,418.8,422.0,342294
2024-05-10 10:10:00+05:30,422.3,424.0,420.35,423.85,283042
2024-05-10 10:15:00+05:30,423.75,425.3,422.5,423.9,397858
2024-05-10 10:20:00+05:30,424.0,424.0,422.0,422.35,245685
2024-05-10 10:25:00+05:30,422.35,422.7,419.95,420.3,249613
2024-05-10 10:30:00+05:30,420.3,421.7,419.3,421.4,224325
2024-05-10 10:35:00+05:30,421.4,422.45,420.5,421.75,98068
2024-05-10 10:40:00+05:30,421.75,422.15,420.25,421.55,149119
2024-05-10 10:45:00+05:30,421.55,423.55,421.2,422.1,139259
2024-05-10 10:50:00+05:30,422.1,422.1,419.35,419.5,136625
2024-05-10 10:55:00+05:30,419.35,421.25,419.35,420.45,74461
2024-05-10 11:00:00+05:30,420.3,420.5,419.4,419.5,55860
2024-05-10 11:05:00+05:30,419.5,421.4,419.05,421.1,101612
2024-05-10 11:10:00+05:30,421.1,421.5,420.8,421.0,39162
2024-05-10 11:15:00+05:30,421.0,422.25,421.0,422.05,58849
2024-05-10 11:20:00+05:30,422.25,422.75,421.5,422.2,90083
2024-05-10 11:25:00+05:30,422.2,422.5,420.55,421.15,71676
2024-05-10 11:30:00+05:30,421.0,422.25,420.5,421.65,116825
2024-05-10 11:35:00+05:30,421.6,422.7,420.65,421.5,127340
2024-05-10 11:40:00+05:30,421.5,422.2,421.0,421.3,86599
2024-05-10 11:45:00+05:30,421.3,421.5,418.65,418.9,134993
2024-05-10 11:50:00+05:30,418.9,419.75,418.0,418.8,146476
2024-05-10 11:55:00+05:30,418.8,418.9,416.95,418.3,245081
2024-05-10 12:00:00+05:30,418.3,419.4,416.75,417.0,146699
2024-05-10 12:05:00+05:30,417.0,417.9,416.8,417.55,80221
2024-05-10 12:10:00+05:30,417.55,418.6,417.05,417.2,72047
2024-05-10 12:15:00+05:30,417.1,417.3,415.95,416.65,150051
2024-05-10 12:20:00+05:30,416.55,417.35,416.15,416.3,88736
2024-05-10 12:25:00+05:30,416.1,416.6,414.95,416.4,138958
2024-05-10 12:30:00+05:30,416.35,417.55,416.3,416.7,104437
2024-05-10 12:35:00+05:30,416.7,417.15,416.3,416.6,37993
2024-05-10 12:40:00+05:30,416.6,417.3,416.3,417.25,53659
2024-05-10 12:45:00+05:30,417.15,417.45,416.5,417.45,208490
2024-05-10 12:50:00+05:30,417.2,418.1,416.85,417.05,240587
2024-05-10 12:55:00+05:30,417.05,417.5,415.0,415.0,97512
2024-05-10 13:00:00+05:30,415.05,415.75,413.65,415.4,140129
2024-05-10 13:05:00+05:30,415.4,415.75,414.9,415.3,68254
2024-05-10 13:10:00+05:30,415.0,415.3,413.5,414.05,141214
2024-05-10 13:15:00+05:30,414.05,414.9,413.5,414.2,66575
2024-05-10 13:20:00+05:30,414.2,415.5,414.05,415.5,96580
2024-05-10 13:25:00+05:30,415.45,416.35,414.25,415.9,120286
2024-05-10 13:30:00+05:30,416.0,417.6,415.85,417.05,122694
2024-05-10 13:35:00+05:30,417.05,417.3,416.45,416.6,43558
2024-05-10 13:40:00+05:30,416.6,416.85,414.3,415.1,169781
2024-05-10 13:45:00+05:30,415.35,416.2,414.1,415.85,149125
2024-05-10 13:50:00+05:30,415.95,416.9,415.65,416.75,59901
2024-05-10 13:55:00+05:30,416.75,420.1,416.2,419.15,199032
2024-05-10 14:00:00+05:30,419.25,419.55,417.65,417.8,175139
2024-05-10 14:05:00+05:30,417.75,418.3,417.25,417.9,73463
2024-05-10 14:10:00+05:30,417.9,417.9,416.8,417.35,58039
2024-05-10 14:15:00+05:30,417.35,417.6,416.75,417.05,66179
2024-05-10 14:20:00+05:30,417.05,417.4,416.05,416.05,53428
2024-05-10 14:25:00+05:30,416.05,417.15,416.0,416.9,43120
2024-05-10 14:30:00+05:30,416.95,417.75,416.55,416.75,125527
2024-05-10 14:35:00+05:30,416.7,417.5,416.35,416.65,52923
2024-05-10 14:40:00+05:30,416.65,417.3,416.1,417.0,83330
2024-05-10 14:45:00+05:30,417.1,418.15,417.05,417.55,115326
2024-05-10 14:50:00+05:30,417.55,418.5,416.9,418.4,100502
2024-05-10 14:55:00+05:30,418.4,418.5,417.1,417.8,82075
2024-05-10 15:00:00+05:30,417.7,418.6,417.45,417.8,135870
2024-05-10 15:05:00+05:30,417.55,418.2,417.05,417.3,190408
2024-05-10 15:10:00+05:30,417.2,417.45,416.55,417.0,156970
2024-05-10 15:15:00+05:30,416.9,417.8,416.5,417.6,204516
2024-05-10 15:20:00+05:30,417.6,419.0,417.5,419.0,267586
2024-05-10 15:25:00+05:30,418.9,419.0,418.0,419.0,171969
2024-05-13 09:15:00+05:30,419.0,419.7,414.9,416.7,613601
2024-05-13 09:20:00+05:30,416.95,417.7,412.3,412.9,608537
2024-05-13 09:25:00+05:30,412.9,416.6,412.7,414.25,461580
2024-05-13 09:30:00+05:30,414.25,415.9,410.15,410.75,282464
2024-05-13 09:35:00+05:30,410.85,412.6,410.3,410.5,216334
2024-05-13 09:40:00+05:30,410.5,412.4,408.05,408.3,270860
2024-05-13 09:45:00+05:30,408.35,410.6,408.25,409.85,194201
2024-05-13 09:50:00+05:30,409.7,410.15,407.5,407.8,307576
2024-05-13 09:55:00+05:30,408.0,408.75,406.5,407.35,220236
2024-05-13 10:00:00+05:30,407.35,408.55,405.65,407.35,228238
2024-05-13 10:05:00+05:30,407.25,408.5,407.05,408.4,102414
2024-05-13 10:10:00+05:30,408.3,409.25,407.5,409.25,156073
2024-05-13 10:15:00+05:30,409.05,409.1,407.6,407.65,57933
2024-05-13 10:20:00+05:30,407.7,407.95,405.5,407.15,253637
2024-05-13 10:25:00+05:30,407.15,408.75,406.9,407.25,104660
2024-05-13 10:30:00+05:30,407.25,407.7,404.7,405.25,194026
2024-05-13 10:35:00+05:30,405.05,406.1,404.0,404.25,199487
2024-05-13 10:40:00+05:30,404.1,405.0,403.4,403.85,146831
2024-05-13 10:45:00+05:30,403.85,406.4,402.95,406.2,236392
2024-05-13 10:50:00+05:30,406.2,407.2,404.65,407.1,367664
2024-05-13 10:55:00+05:30,407.1,407.8,406.75,407.45,160945
2024-05-13 11:00:00+05:30,407.45,408.5,406.95,408.4,92465
2024-05-13 11:05:00+05:30,408.4,409.9,408.3,409.55,152249
2024-05-13 11:10:00+05:30,409.55,410.95,409.5,410.75,165830
2024-05-13 11:15:00+05:30,410.75,412.5,410.75,411.35,197501
2024-05-13 11:20:00+05:30,411.35,411.75,410.0,410.2,137352
2024-05-13 11:25:00+05:30,410.3,411.8,410.15,411.6,70832
2024-05-13 11:30:00+05:30,411.6,413.0,411.55,412.95,156818
2024-05-13 11:35:00+05:30,412.9,413.35,412.3,412.55,251429
2024-05-13 11:40:00+05:30,412.45,412.7,412.0,412.25,92673
2024-05-13 11:45:00+05:30,412.25,413.0,411.5,412.1,231480
2024-05-13 11:50:00+05:30,412.1,413.5,412.1,412.95,214417
2024-05-13 11:55:00+05:30,413.0,413.0,412.0,412.05,47943
2024-05-13 12:00:00+05:30,412.05,413.95,412.05,413.45,263355
2024-05-13 12:05:00+05:30,413.5,414.5,413.25,413.7,147110
2024-05-13 12:10:00+05:30,413.7,414.85,412.65,414.6,160705
2024-05-13 12:15:00+05:30,414.65,415.25,413.05,413.85,104253
2024-05-13 12:20:00+05:30,413.75,414.0,412.85,413.15,95581
2024-05-13 12:25:00+05:30,413.15,415.1,412.65,414.75,125301
2024-05-13 12:30:00+05:30,414.75,415.1,413.45,414.35,147605
2024-05-13 12:35:00+05:30,414.25,415.0,413.8,414.9,46336
2024-05-13 12:40:00+05:30,414.95,415.7,414.0,414.15,129713
2024-05-13 12:45:00+05:30,413.85,414.35,413.25,413.45,113527
2024-05-13 12:50:00+05:30,413.45,413.85,412.15,413.25,74114
2024-05-13 12:55:00+05:30,413.25,415.4,413.15,415.15,116705
2024-05-13 13:00:00+05:30,415.15,415.55,414.25,414.6,47356
2024-05-13 13:05:00+05:30,414.6,415.15,414.5,414.9,28085
2024-05-13 13:10:00+05:30,414.9,414.9,414.25,414.5,19575
2024-05-13 13:15:00+05:30,414.5,414.85,413.65,414.1,32960
2024-05-13 13:20:00+05:30,414.1,414.1,411.8,412.4,92087
2024-05-13 13:25:00+05:30,412.4,412.95,412.0,412.2,99431
2024-05-13 13:30:00+05:30,412.2,412.3,410.8,411.55,172940
2024-05-13 13:35:00+05:30,411.45,413.4,411.4,413.25,34222
2024-05-13 13:40:00+05:30,413.25,413.95,413.05,413.8,72795
2024-05-13 13:45:00+05:30,413.85,414.55,413.5,414.55,42454
2024-05-13 13:50:00+05:30,414.55,417.25,414.35,417.25,156151
2024-05-13 13:55:00+05:30,417.25,417.8,416.5,417.1,122847
2024-05-13 14:00:00+05:30,417.0,417.45,416.4,416.5,84348
2024-05-13 14:05:00+05:30,416.65,417.75,416.4,417.0,88967
2024-05-13 14:10:00+05:30,417.0,418.2,416.95,418.0,85620
2024-05-13 14:15:00+05:30,418.1,418.85,417.7,417.7,73986
2024-05-13 14:20:00+05:30,417.7,417.8,416.15,417.05,122231
2024-05-13 14:25:00+05:30,417.3,417.5,416.25,417.15,53739
2024-05-13 14:30:00+05:30,417.3,418.65,417.15,417.9,83427
2024-05-13 14:35:00+05:30,417.9,421.0,416.6,420.95,263724
2024-05-13 14:40:00+05:30,420.8,421.0,419.55,420.15,167777
2024-05-13 14:45:00+05:30,420.15,421.25,419.85,421.15,121667
2024-05-13 14:50:00+05:30,420.95,421.3,420.05,420.45,125904
2024-05-13 14:55:00+05:30,420.5,420.5,417.3,417.5,294536
2024-05-13 15:00:00+05:30,417.5,418.25,415.8,416.3,478945
2024-05-13 15:05:00+05:30,416.3,416.9,415.4,416.75,407905
2024-05-13 15:10:00+05:30,416.8,417.55,415.4,416.05,363530
2024-05-13 15:15:00+05:30,416.05,417.45,415.55,416.95,384463
2024-05-13 15:20:00+05:30,417.1,417.15,416.25,416.4,338752
2024-05-13 15:25:00+05:30,416.4,417.95,416.2,417.95,401467
2024-05-14 09:15:00+05:30,418.55,424.5,418.55,423.65,805013
2024-05-14 09:20:00+05:30,423.8,426.2,422.2,423.25,667212
2024-05-14 09:25:00+05:30,423.25,424.85,421.0,424.05,314475
2024-05-14 09:30:00+05:30,424.45,425.1,420.1,421.55,378833
2024-05-14 09:35:00+05:30,421.4,421.7,419.55,421.6,406125
2024-05-14 09:40:00+05:30,421.5,422.45,421.0,421.55,194598
2024-05-14 09:45:00+05:30,421.5,421.6,419.0,420.0,191020
2024-05-14 09:50:00+05:30,420.0,420.0,419.0,419.25,157272
2024-05-14 09:55:00+05:30,419.15,420.5,418.1,420.2,382610
2024-05-14 10:00:00+05:30,420.0,420.2,418.3,418.8,150504
2024-05-14 10:05:00+05:30,418.8,419.5,417.35,417.8,107040
2024-05-14 10:10:00+05:30,417.8,418.2,416.6,417.85,133025
2024-05-14 10:15:00+05:30,417.85,419.85,417.7,419.85,91768
2024-05-14 10:20:00+05:30,419.85,419.95,417.8,417.95,67775
2024-05-14 10:25:00+05:30,417.95,419.6,417.4,419.55,82591
2024-05-14 10:30:00+05:30,419.55,420.0,418.65,419.55,136744
2024-05-14 10:35:00+05:30,419.55,420.8,419.45,420.15,237200
2024-05-14 10:40:00+05:30,420.15,420.8,419.55,420.65,75165
2024-05-14 10:45:00+05:30,420.65,420.8,419.25,419.7,89250
2024-05-14 10:50:00+05:30,419.7,420.4,419.0,419.85,144059
2024-05-14 10:55:00+05:30,419.9,420.1,419.0,420.0,56804
2024-05-14 11:00:00+05:30,420.0,420.1,419.25,419.75,56167
2024-05-14 11:05:00+05:30,419.75,420.7,419.65,419.85,93972
2024-05-14 11:10:00+05:30,419.9,420.95,419.65,420.3,132565
2024-05-14 11:15:00+05:30,420.4,420.55,419.0,419.7,217259
2024-05-14 11:20:00+05:30,419.7,420.0,419.1,419.2,48560
2024-05-14 11:25:00+05:30,419.2,420.0,419.0,419.55,62044
2024-05-14 11:30:00+05:30,419.5,420.2,418.1,418.65,138435
2024-05-14 11:35:00+05:30,418.65,419.25,418.4,419.0,66662
2024-05-14 11:40:00+05:30,418.95,419.9,418.5,419.0,218725
2024-05-14 11:45:00+05:30,419.0,419.0,418.75,418.95,33137
2024-05-14 11:50:00+05:30,419.0,419.3,418.0,418.15,152477
2024-05-14 11:55:00+05:30,418.15,419.85,417.8,419.65,364881
2024-05-14 12:00:00+05:30,419.7,420.2,419.0,419.4,107212
2024-05-14 12:05:00+05:30,419.4,419.5,418.35,418.8,101712
2024-05-14 12:10:00+05:30,418.8,419.0,418.3,418.6,99014
2024-05-14 12:15:00+05:30,418.6,420.2,418.6,419.3,288055
2024-05-14 12:20:00+05:30,419.2,420.0,419.2,419.7,45839
2024-05-14 12:25:00+05:30,419.7,419.7,418.8,419.0,232695
2024-05-14 12:30:00+05:30,418.95,419.9,418.75,419.7,127359
2024-05-14 12:35:00+05:30,419.7,420.2,419.55,420.15,89596
2024-05-14 12:40:00+05:30,420.1,420.9,420.05,420.6,96525
2024-05-14 12:45:00+05:30,420.6,421.45,420.35,420.7,199593
2024-05-14 12:50:00+05:30,420.8,421.0,420.4,420.9,89532
2024-05-14 12:55:00+05:30,420.9,421.0,420.15,420.5,96914
2024-05-14 13:00:00+05:30,420.5,420.75,420.05,420.35,85150
2024-05-14 13:05:00+05:30,420.4,420.5,420.05,420.25,42595
2024-05-14 13:10:00+05:30,420.25,420.5,420.05,420.1,43908
2024-05-14 13:15:00+05:30,420.1,420.3,419.3,419.4,60792
2024-05-14 13:20:00+05:30,419.4,420.0,419.05,419.9,64451
2024-05-14 13:25:00+05:30,419.9,420.15,419.05,419.85,74226
2024-05-14 13:30:00+05:30,419.85,420.3,419.5,420.0,68368
2024-05-14 13:35:00+05:30,420.0,420.1,419.4,419.55,50157
2024-05-14 13:40:00+05:30,419.5,420.4,419.45,420.35,271495
2024-05-14 13:45:00+05:30,420.3,420.85,420.15,420.55,60199
2024-05-14 13:50:00+05:30,420.35,421.0,420.35,420.9,72571
2024-05-14 13:55:00+05:30,420.9,421.25,420.5,420.8,63573
2024-05-14 14:00:00+05:30,420.75,420.9,420.0,420.65,54715
2024-05-14 14:05:00+05:30,420.6,421.0,420.2,420.9,96036
2024-05-14 14:10:00+05:30,420.9,422.4,420.7,421.9,189819
2024-05-14 14:15:00+05:30,421.95,422.0,420.65,421.5,218402
2024-05-14 14:20:00+05:30,421.55,421.9,421.25,421.9,89632
2024-05-14 14:25:00+05:30,421.9,422.3,421.1,421.65,135319
2024-05-14 14:30:00+05:30,421.65,422.3,421.4,422.0,122770
2024-05-14 14:35:00+05:30,422.0,422.0,421.25,421.9,102618
2024-05-14 14:40:00+05:30,421.9,422.4,421.4,421.75,113942
2024-05-14 14:45:00+05:30,421.75,422.2,421.4,422.0,170967
2024-05-14 14:50:00+05:30,422.0,422.9,421.8,422.85,154185
2024-05-14 14:55:00+05:30,422.9,423.15,421.6,421.95,170126
2024-05-14 15:00:00+05:30,421.75,422.05,421.05,421.35,207506
2024-05-14 15:05:00+05:30,421.45,422.5,421.2,422.35,207568
2024-05-14 15:10:00+05:30,422.35,422.5,421.65,422.15,201425
2024-05-14 15:15:00+05:30,422.15,422.3,420.85,421.3,376351
2024-05-14 15:20:00+05:30,421.3,421.75,420.75,421.4,258745
2024-05-14 15:25:00+05:30,421.4,421.9,420.65,421.8,170960
2024-05-15 09:15:00+05:30,423.6,426.05,422.75,424.15,747568
2024-05-15 09:20:00+05:30,424.05,429.55,422.7,429.0,821355
2024-05-15 09:25:00+05:30,428.95,430.75,426.95,430.6,754409
2024-05-15 09:30:00+05:30,430.55,432.05,428.75,432.05,789353
2024-05-15 09:35:00+05:30,432.2,436.55,432.1,436.0,1258168
2024-05-15 09:40:00+05:30,435.65,438.25,435.0,437.7,1395449
2024-05-15 09:45:00+05:30,437.7,437.8,436.0,436.4,767683
2024-05-15 09:50:00+05:30,436.3,436.3,434.5,434.8,390366
2024-05-15 09:55:00+05:30,434.8,435.05,432.5,433.35,510060
2024-05-15 10:00:00+05:30,433.2,434.35,432.25,433.95,341766
2024-05-15 10:05:00+05:30,434.0,434.65,430.5,432.2,572622
2024-05-15 10:10:00+05:30,432.05,432.85,431.65,431.95,147460
2024-05-15 10:15:00+05:30,431.95,432.55,431.0,432.5,185794
2024-05-15 10:20:00+05:30,432.5,433.1,431.75,432.95,129695
2024-05-15 10:25:00+05:30,432.9,434.25,432.0,433.55,198837
2024-05-15 10:30:00+05:30,433.6,435.3,432.25,435.2,349677
2024-05-15 10:35:00+05:30,435.35,438.1,435.2,436.4,822532
2024-05-15 10:40:00+05:30,436.35,436.65,435.0,435.65,280176
2024-05-15 10:45:00+05:30,435.65,437.4,435.5,436.55,260248
2024-05-15 10:50:00+05:30,436.6,437.35,436.3,436.8,194580
2024-05-15 10:55:00+05:30,436.8,437.0,435.25,435.25,150789
2024-05-15 11:00:00+05:30,435.25,436.7,435.25,436.7,128897
2024-05-15 11:05:00+05:30,436.7,436.7,435.6,435.75,109631
2024-05-15 11:10:00+05:30,435.75,436.2,435.15,435.45,83828
2024-05-15 11:15:00+05:30,435.45,436.2,435.25,435.25,78424
2024-05-15 11:20:00+05:30,435.3,435.95,434.3,435.7,151442
2024-05-15 11:25:00+05:30,435.7,435.9,434.85,435.2,133818
2024-05-15 11:30:00+05:30,435.2,435.9,435.05,435.8,88121
2024-05-15 11:35:00+05:30,435.85,436.8,435.75,435.95,137509
2024-05-15 11:40:00+05:30,435.95,436.9,435.5,436.7,140006
2024-05-15 11:45:00+05:30,436.7,437.45,436.2,436.85,316514
2024-05-15 11:50:00+05:30,436.8,437.75,436.3,437.5,186204
