date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1366.0,1368.0,1361.0,1363.2,9710
2024-04-30 09:20:00+05:30,1364.0,1365.0,1361.1,1364.0,4835
2024-04-30 09:25:00+05:30,1364.0,1365.0,1362.05,1364.9,3819
2024-04-30 09:30:00+05:30,1364.9,1367.0,1364.0,1366.35,6171
2024-04-30 09:35:00+05:30,1366.5,1368.15,1365.15,1366.35,5922
2024-04-30 09:40:00+05:30,1366.35,1366.9,1365.2,1365.4,2717
2024-04-30 09:45:00+05:30,1365.4,1366.0,1365.0,1365.0,1048
2024-04-30 09:50:00+05:30,1365.05,1365.15,1362.55,1363.25,1313
2024-04-30 09:55:00+05:30,1363.25,1363.25,1361.5,1363.0,1175
2024-04-30 10:00:00+05:30,1363.0,1363.0,1360.7,1361.6,3558
2024-04-30 10:05:00+05:30,1361.6,1362.75,1360.95,1362.0,2948
2024-04-30 10:10:00+05:30,1362.0,1363.0,1361.45,1362.0,7288
2024-04-30 10:15:00+05:30,1362.0,1362.8,1361.5,1362.55,1712
2024-04-30 10:20:00+05:30,1361.75,1362.55,1360.55,1361.35,3891
2024-04-30 10:25:00+05:30,1361.35,1362.35,1361.15,1362.35,1126
2024-04-30 10:30:00+05:30,1362.2,1363.0,1361.6,1361.6,2871
2024-04-30 10:35:00+05:30,1361.6,1362.7,1361.1,1361.35,544
2024-04-30 10:40:00+05:30,1361.35,1362.5,1358.0,1359.05,8336
2024-04-30 10:45:00+05:30,1359.1,1362.45,1358.4,1361.95,3901
2024-04-30 10:50:00+05:30,1361.95,1365.7,1360.65,1365.0,12419
2024-04-30 10:55:00+05:30,1365.0,1365.0,1361.65,1362.4,1404
2024-04-30 11:00:00+05:30,1362.4,1362.45,1361.05,1361.1,784
2024-04-30 11:05:00+05:30,1361.1,1361.75,1358.5,1359.0,2488
2024-04-30 11:10:00+05:30,1359.0,1359.5,1358.45,1359.0,1363
2024-04-30 11:15:00+05:30,1359.0,1359.6,1358.1,1358.6,1948
2024-04-30 11:20:00+05:30,1358.6,1364.0,1358.6,1363.4,8810
2024-04-30 11:25:00+05:30,1363.4,1364.0,1362.9,1362.9,1238
2024-04-30 11:30:00+05:30,1362.9,1363.7,1362.0,1363.0,1576
2024-04-30 11:35:00+05:30,1363.0,1363.0,1360.35,1360.35,1381
2024-04-30 11:40:00+05:30,1360.35,1361.65,1360.35,1360.6,295
2024-04-30 11:45:00+05:30,1360.6,1361.95,1360.6,1361.85,221
2024-04-30 11:50:00+05:30,1361.85,1361.9,1360.85,1361.75,961
2024-04-30 11:55:00+05:30,1361.75,1362.0,1361.0,1362.0,1150
2024-04-30 12:00:00+05:30,1362.0,1363.0,1361.25,1363.0,577
2024-04-30 12:05:00+05:30,1363.0,1363.95,1362.0,1362.8,1953
2024-04-30 12:10:00+05:30,1362.8,1363.9,1362.6,1363.0,555
2024-04-30 12:15:00+05:30,1363.0,1363.6,1362.6,1363.0,1369
2024-04-30 12:20:00+05:30,1363.0,1363.0,1361.55,1362.35,705
2024-04-30 12:25:00+05:30,1362.35,1362.35,1361.0,1361.75,629
2024-04-30 12:30:00+05:30,1361.75,1362.0,1361.05,1362.0,364
2024-04-30 12:35:00+05:30,1362.0,1362.25,1361.35,1361.7,721
2024-04-30 12:40:00+05:30,1361.7,1363.0,1361.5,1363.0,5579
2024-04-30 12:45:00+05:30,1363.0,1363.0,1362.5,1362.95,463
2024-04-30 12:50:00+05:30,1362.95,1364.9,1362.0,1364.9,7026
2024-04-30 12:55:00+05:30,1364.9,1366.0,1363.85,1365.9,4615
2024-04-30 13:00:00+05:30,1366.0,1368.35,1365.9,1367.85,10064
2024-04-30 13:05:00+05:30,1367.85,1371.0,1367.85,1370.7,12944
2024-04-30 13:10:00+05:30,1370.7,1373.5,1370.0,1371.5,11452
2024-04-30 13:15:00+05:30,1371.5,1372.0,1370.4,1371.5,5658
2024-04-30 13:20:00+05:30,1371.5,1372.0,1371.2,1371.25,4296
2024-04-30 13:25:00+05:30,1371.25,1373.05,1370.7,1372.6,10126
2024-04-30 13:30:00+05:30,1372.6,1372.95,1368.25,1368.9,11910
2024-04-30 13:35:00+05:30,1368.9,1370.0,1368.75,1370.0,6581
2024-04-30 13:40:00+05:30,1370.0,1370.5,1368.0,1368.45,3232
2024-04-30 13:45:00+05:30,1368.45,1369.95,1367.55,1368.8,5421
2024-04-30 13:50:00+05:30,1368.8,1369.9,1368.0,1369.15,2006
2024-04-30 13:55:00+05:30,1369.15,1370.0,1369.15,1369.7,4250
2024-04-30 14:00:00+05:30,1369.7,1371.0,1369.3,1370.0,2714
2024-04-30 14:05:00+05:30,1370.0,1370.9,1368.0,1369.0,2303
2024-04-30 14:10:00+05:30,1369.0,1369.4,1366.65,1366.65,1642
2024-04-30 14:15:00+05:30,1366.65,1370.0,1366.65,1368.9,7768
2024-04-30 14:20:00+05:30,1368.9,1369.45,1367.85,1369.1,1633
2024-04-30 14:25:00+05:30,1368.5,1369.0,1366.85,1368.3,2700
2024-04-30 14:30:00+05:30,1368.3,1368.45,1367.0,1367.95,500
2024-04-30 14:35:00+05:30,1367.95,1368.0,1366.25,1366.3,2154
2024-04-30 14:40:00+05:30,1366.3,1367.55,1366.0,1366.65,1539
2024-04-30 14:45:00+05:30,1366.65,1367.85,1365.1,1366.0,3286
2024-04-30 14:50:00+05:30,1366.0,1366.65,1365.0,1365.0,3797
2024-04-30 14:55:00+05:30,1365.0,1366.8,1364.7,1365.0,1540
2024-04-30 15:00:00+05:30,1365.0,1365.0,1360.8,1361.25,7686
2024-04-30 15:05:00+05:30,1360.9,1362.0,1360.6,1361.7,4348
2024-04-30 15:10:00+05:30,1361.7,1369.8,1361.55,1369.55,27664
2024-04-30 15:15:00+05:30,1369.55,1372.0,1368.35,1371.3,29049
2024-04-30 15:20:00+05:30,1371.65,1373.0,1370.0,1371.4,33653
2024-04-30 15:25:00+05:30,1371.4,1372.0,1361.55,1369.0,40461
2024-05-02 09:15:00+05:30,1369.15,1374.8,1367.95,1373.9,9365
2024-05-02 09:20:00+05:30,1373.85,1374.5,1369.05,1371.35,8962
2024-05-02 09:25:00+05:30,1371.35,1373.95,1369.4,1371.9,11689
2024-05-02 09:30:00+05:30,1371.9,1373.5,1367.05,1368.0,10267
2024-05-02 09:35:00+05:30,1367.5,1368.95,1360.6,1361.0,16014
2024-05-02 09:40:00+05:30,1360.9,1361.45,1358.35,1359.35,9890
2024-05-02 09:45:00+05:30,1359.35,1362.0,1358.7,1361.25,7730
2024-05-02 09:50:00+05:30,1360.85,1362.0,1360.0,1360.1,10012
2024-05-02 09:55:00+05:30,1360.1,1360.65,1360.0,1360.5,2889
2024-05-02 10:00:00+05:30,1360.5,1360.65,1358.0,1359.7,10884
2024-05-02 10:05:00+05:30,1359.7,1359.7,1356.35,1358.05,3922
2024-05-02 10:10:00+05:30,1358.05,1358.8,1356.0,1357.65,4267
2024-05-02 10:15:00+05:30,1357.65,1357.85,1356.0,1356.7,3676
2024-05-02 10:20:00+05:30,1356.7,1357.8,1356.0,1357.45,3311
2024-05-02 10:25:00+05:30,1357.45,1358.45,1357.45,1358.45,1572
2024-05-02 10:30:00+05:30,1358.25,1358.75,1357.0,1357.0,3690
2024-05-02 10:35:00+05:30,1357.0,1358.15,1356.9,1357.1,2418
2024-05-02 10:40:00+05:30,1357.1,1359.0,1357.05,1358.65,2172
2024-05-02 10:45:00+05:30,1358.65,1360.0,1358.05,1359.4,3254
2024-05-02 10:50:00+05:30,1359.4,1359.9,1357.3,1357.35,3362
2024-05-02 10:55:00+05:30,1357.35,1358.35,1357.1,1357.75,968
2024-05-02 11:00:00+05:30,1357.75,1358.6,1357.0,1357.45,2212
2024-05-02 11:05:00+05:30,1358.0,1358.5,1357.05,1358.2,2255
2024-05-02 11:10:00+05:30,1358.2,1359.0,1357.9,1357.9,1818
2024-05-02 11:15:00+05:30,1357.9,1358.0,1356.5,1356.9,2281
2024-05-02 11:20:00+05:30,1356.5,1357.6,1356.05,1357.0,2095
2024-05-02 11:25:00+05:30,1357.0,1357.65,1356.05,1356.55,1138
2024-05-02 11:30:00+05:30,1356.55,1358.55,1356.5,1358.15,692
2024-05-02 11:35:00+05:30,1358.5,1359.0,1356.5,1357.0,3377
2024-05-02 11:40:00+05:30,1357.0,1358.0,1355.0,1355.0,7138
2024-05-02 11:45:00+05:30,1355.05,1356.5,1355.0,1356.5,2214
2024-05-02 11:50:00+05:30,1356.5,1357.55,1355.5,1357.0,1528
2024-05-02 11:55:00+05:30,1357.0,1357.55,1356.1,1356.1,1171
2024-05-02 12:00:00+05:30,1356.75,1358.95,1356.5,1358.25,797
2024-05-02 12:05:00+05:30,1358.25,1358.95,1357.05,1358.0,1377
2024-05-02 12:10:00+05:30,1358.0,1358.45,1357.1,1358.45,1344
2024-05-02 12:15:00+05:30,1357.8,1358.5,1357.6,1357.75,684
2024-05-02 12:20:00+05:30,1357.75,1358.95,1357.55,1358.0,1721
2024-05-02 12:25:00+05:30,1358.0,1358.0,1357.2,1357.5,1134
2024-05-02 12:30:00+05:30,1357.5,1358.85,1357.5,1358.0,888
2024-05-02 12:35:00+05:30,1358.0,1359.0,1357.5,1357.5,3581
2024-05-02 12:40:00+05:30,1357.5,1358.8,1357.1,1358.45,1279
2024-05-02 12:45:00+05:30,1358.45,1359.0,1357.75,1358.05,1410
2024-05-02 12:50:00+05:30,1358.05,1358.6,1357.5,1358.0,1646
2024-05-02 12:55:00+05:30,1358.0,1358.95,1357.35,1357.45,1902
2024-05-02 13:00:00+05:30,1357.45,1358.5,1357.2,1357.3,1705
2024-05-02 13:05:00+05:30,1357.35,1357.35,1356.0,1356.3,2097
2024-05-02 13:10:00+05:30,1356.3,1357.1,1356.0,1356.2,2495
2024-05-02 13:15:00+05:30,1356.0,1356.8,1355.4,1356.1,948
2024-05-02 13:20:00+05:30,1356.1,1358.95,1356.1,1358.75,1990
2024-05-02 13:25:00+05:30,1358.75,1358.75,1357.0,1357.1,1875
2024-05-02 13:30:00+05:30,1357.1,1358.05,1356.8,1356.85,1317
2024-05-02 13:35:00+05:30,1356.85,1357.6,1356.25,1356.85,747
2024-05-02 13:40:00+05:30,1356.25,1357.05,1356.0,1356.1,1169
2024-05-02 13:45:00+05:30,1356.1,1357.35,1356.1,1357.35,736
2024-05-02 13:50:00+05:30,1357.35,1358.2,1356.5,1356.6,805
2024-05-02 13:55:00+05:30,1356.6,1358.0,1356.6,1357.5,741
2024-05-02 14:00:00+05:30,1357.5,1358.35,1357.15,1357.55,2712
2024-05-02 14:05:00+05:30,1358.2,1358.5,1357.15,1357.75,1445
2024-05-02 14:10:00+05:30,1358.0,1359.35,1356.65,1357.5,5978
2024-05-02 14:15:00+05:30,1357.5,1358.3,1357.1,1357.2,2481
2024-05-02 14:20:00+05:30,1357.2,1357.7,1355.05,1355.1,5090
2024-05-02 14:25:00+05:30,1355.1,1357.7,1355.05,1357.2,1629
2024-05-02 14:30:00+05:30,1357.15,1357.8,1355.7,1356.1,3728
2024-05-02 14:35:00+05:30,1356.85,1356.85,1355.55,1355.75,1157
2024-05-02 14:40:00+05:30,1355.75,1356.0,1355.25,1355.6,2610
2024-05-02 14:45:00+05:30,1355.6,1356.8,1355.1,1355.55,2325
2024-05-02 14:50:00+05:30,1355.55,1357.15,1355.5,1355.65,2006
2024-05-02 14:55:00+05:30,1355.65,1356.95,1355.65,1356.2,2065
2024-05-02 15:00:00+05:30,1356.2,1357.8,1356.15,1357.1,2628
2024-05-02 15:05:00+05:30,1357.1,1357.6,1354.15,1355.35,18980
2024-05-02 15:10:00+05:30,1355.45,1355.95,1355.0,1355.05,3013
2024-05-02 15:15:00+05:30,1355.5,1356.8,1354.05,1354.65,11837
2024-05-02 15:20:00+05:30,1354.65,1355.55,1351.6,1351.6,19292
2024-05-02 15:25:00+05:30,1351.6,1354.95,1351.0,1354.95,16697
2024-05-03 09:15:00+05:30,1358.0,1361.4,1355.15,1355.35,12876
2024-05-03 09:20:00+05:30,1355.35,1358.65,1354.1,1356.15,7121
2024-05-03 09:25:00+05:30,1356.15,1358.3,1356.0,1358.05,3287
2024-05-03 09:30:00+05:30,1358.05,1358.8,1354.0,1354.9,4589
2024-05-03 09:35:00+05:30,1354.25,1354.95,1352.0,1352.35,4836
2024-05-03 09:40:00+05:30,1352.35,1353.7,1351.35,1351.85,6092
2024-05-03 09:45:00+05:30,1351.8,1354.0,1351.05,1352.1,2654
2024-05-03 09:50:00+05:30,1352.1,1352.95,1350.0,1350.0,7618
2024-05-03 09:55:00+05:30,1350.0,1350.35,1348.05,1350.3,8264
2024-05-03 10:00:00+05:30,1350.0,1350.7,1348.15,1349.75,5520
2024-05-03 10:05:00+05:30,1349.6,1350.0,1348.25,1348.55,2047
2024-05-03 10:10:00+05:30,1348.55,1349.1,1346.25,1347.65,4971
2024-05-03 10:15:00+05:30,1347.5,1350.0,1347.5,1348.85,3226
2024-05-03 10:20:00+05:30,1348.85,1349.4,1346.25,1346.5,2031
2024-05-03 10:25:00+05:30,1346.5,1347.1,1346.25,1346.6,1829
2024-05-03 10:30:00+05:30,1346.5,1347.1,1346.0,1346.7,4011
2024-05-03 10:35:00+05:30,1346.7,1347.3,1342.95,1342.95,7871
2024-05-03 10:40:00+05:30,1342.6,1342.9,1340.5,1341.3,10457
2024-05-03 10:45:00+05:30,1341.4,1343.05,1340.1,1341.55,4462
2024-05-03 10:50:00+05:30,1341.55,1343.95,1341.55,1343.7,3459
2024-05-03 10:55:00+05:30,1343.95,1344.15,1342.25,1342.3,1740
2024-05-03 11:00:00+05:30,1342.3,1342.95,1340.5,1340.95,4915
2024-05-03 11:05:00+05:30,1340.6,1342.4,1340.6,1342.1,1896
2024-05-03 11:10:00+05:30,1342.1,1342.25,1341.15,1341.5,1265
2024-05-03 11:15:00+05:30,1341.5,1342.0,1340.0,1340.0,8742
2024-05-03 11:20:00+05:30,1340.0,1341.45,1338.0,1338.65,9856
2024-05-03 11:25:00+05:30,1338.65,1340.15,1337.0,1338.45,3956
2024-05-03 11:30:00+05:30,1338.35,1338.55,1336.05,1337.25,7773
2024-05-03 11:35:00+05:30,1336.7,1337.7,1335.0,1335.0,5151
2024-05-03 11:40:00+05:30,1335.1,1338.25,1333.25,1338.0,7839
2024-05-03 11:45:00+05:30,1338.0,1338.0,1335.65,1337.0,1829
2024-05-03 11:50:00+05:30,1337.2,1337.2,1334.1,1334.15,3506
2024-05-03 11:55:00+05:30,1334.25,1337.05,1334.25,1336.45,5478
2024-05-03 12:00:00+05:30,1336.45,1336.95,1334.6,1335.2,2838
2024-05-03 12:05:00+05:30,1335.2,1336.25,1334.75,1335.1,2550
2024-05-03 12:10:00+05:30,1335.1,1336.2,1332.35,1335.1,5479
2024-05-03 12:15:00+05:30,1335.65,1337.3,1334.8,1335.2,3475
2024-05-03 12:20:00+05:30,1335.2,1338.95,1335.15,1337.45,2240
2024-05-03 12:25:00+05:30,1337.45,1338.65,1337.45,1338.3,1628
2024-05-03 12:30:00+05:30,1338.3,1338.95,1337.5,1338.0,1468
2024-05-03 12:35:00+05:30,1337.95,1338.95,1336.85,1337.65,2394
2024-05-03 12:40:00+05:30,1337.65,1338.9,1337.3,1338.35,1970
2024-05-03 12:45:00+05:30,1338.35,1338.8,1337.05,1337.05,1075
2024-05-03 12:50:00+05:30,1337.05,1337.65,1334.25,1334.85,3564
2024-05-03 12:55:00+05:30,1334.85,1335.45,1333.5,1334.2,1522
2024-05-03 13:00:00+05:30,1333.55,1334.2,1332.35,1332.35,3497
2024-05-03 13:05:00+05:30,1332.35,1336.1,1332.2,1335.25,3310
2024-05-03 13:10:00+05:30,1335.25,1335.25,1334.0,1334.9,2159
2024-05-03 13:15:00+05:30,1334.9,1334.9,1332.55,1333.5,2482
2024-05-03 13:20:00+05:30,1333.5,1335.7,1333.5,1335.0,817
2024-05-03 13:25:00+05:30,1335.0,1336.0,1334.4,1335.95,1186
2024-05-03 13:30:00+05:30,1335.95,1336.85,1335.35,1335.35,1900
2024-05-03 13:35:00+05:30,1335.35,1336.0,1331.1,1331.1,4256
2024-05-03 13:40:00+05:30,1331.1,1332.65,1331.1,1332.0,2213
2024-05-03 13:45:00+05:30,1332.0,1332.2,1330.7,1331.15,5167
2024-05-03 13:50:00+05:30,1331.15,1332.95,1330.05,1332.95,4004
2024-05-03 13:55:00+05:30,1332.25,1334.05,1332.25,1333.15,1617
2024-05-03 14:00:00+05:30,1333.95,1334.45,1333.1,1334.2,801
2024-05-03 14:05:00+05:30,1334.2,1335.75,1333.7,1335.6,2052
2024-05-03 14:10:00+05:30,1335.6,1336.45,1334.65,1334.75,2360
2024-05-03 14:15:00+05:30,1335.15,1336.7,1334.75,1335.05,2876
2024-05-03 14:20:00+05:30,1335.05,1336.0,1335.0,1335.65,780
2024-05-03 14:25:00+05:30,1335.65,1336.9,1334.75,1335.75,4019
2024-05-03 14:30:00+05:30,1335.75,1336.35,1335.0,1335.85,1120
2024-05-03 14:35:00+05:30,1335.85,1337.0,1335.1,1335.85,2228
2024-05-03 14:40:00+05:30,1335.9,1336.4,1335.35,1336.4,881
2024-05-03 14:45:00+05:30,1336.4,1336.9,1335.5,1336.4,1750
2024-05-03 14:50:00+05:30,1336.4,1336.85,1336.05,1336.1,1087
2024-05-03 14:55:00+05:30,1336.55,1337.9,1336.1,1336.75,2437
2024-05-03 15:00:00+05:30,1337.6,1337.75,1336.0,1336.4,3456
2024-05-03 15:05:00+05:30,1336.4,1338.8,1336.0,1338.0,5652
2024-05-03 15:10:00+05:30,1337.9,1338.0,1336.05,1337.05,7656
2024-05-03 15:15:00+05:30,1337.05,1339.95,1337.05,1339.3,19490
2024-05-03 15:20:00+05:30,1339.3,1340.75,1337.55,1338.0,11327
2024-05-03 15:25:00+05:30,1338.0,1338.75,1337.5,1337.65,8165
2024-05-06 09:15:00+05:30,1345.0,1345.0,1337.15,1340.1,9749
2024-05-06 09:20:00+05:30,1340.1,1342.0,1335.55,1338.6,12181
2024-05-06 09:25:00+05:30,1340.25,1342.4,1339.5,1340.6,6280
2024-05-06 09:30:00+05:30,1341.25,1341.35,1339.5,1340.55,3362
2024-05-06 09:35:00+05:30,1340.0,1340.2,1335.6,1335.6,2976
2024-05-06 09:40:00+05:30,1336.2,1336.3,1330.05,1332.9,12183
2024-05-06 09:45:00+05:30,1333.45,1334.45,1331.05,1332.4,6779
2024-05-06 09:50:00+05:30,1332.4,1334.95,1330.25,1334.95,6318
2024-05-06 09:55:00+05:30,1334.95,1334.95,1332.1,1332.1,1014
2024-05-06 10:00:00+05:30,1332.1,1334.1,1330.1,1330.35,4667
2024-05-06 10:05:00+05:30,1331.35,1331.95,1330.0,1330.1,8888
2024-05-06 10:10:00+05:30,1330.6,1332.75,1330.0,1332.05,3564
2024-05-06 10:15:00+05:30,1332.05,1332.85,1328.0,1329.45,8110
2024-05-06 10:20:00+05:30,1329.45,1330.75,1329.0,1329.1,2197
2024-05-06 10:25:00+05:30,1329.1,1330.95,1329.0,1330.6,2238
2024-05-06 10:30:00+05:30,1330.6,1332.55,1330.2,1330.85,1472
2024-05-06 10:35:00+05:30,1330.9,1332.1,1328.1,1330.0,4057
2024-05-06 10:40:00+05:30,1330.0,1331.8,1329.5,1330.8,973
2024-05-06 10:45:00+05:30,1330.8,1332.0,1330.6,1331.55,1107
2024-05-06 10:50:00+05:30,1331.55,1332.55,1330.2,1331.35,1629
2024-05-06 10:55:00+05:30,1331.15,1331.45,1329.0,1329.0,6139
2024-05-06 11:00:00+05:30,1329.0,1330.7,1329.0,1330.15,1730
2024-05-06 11:05:00+05:30,1330.15,1330.9,1329.5,1329.5,1242
2024-05-06 11:10:00+05:30,1329.5,1330.8,1328.0,1328.15,2526
2024-05-06 11:15:00+05:30,1328.15,1330.3,1328.15,1328.75,1443
2024-05-06 11:20:00+05:30,1328.75,1329.6,1326.6,1326.6,2504
2024-05-06 11:25:00+05:30,1326.95,1328.1,1325.5,1327.2,2385
2024-05-06 11:30:00+05:30,1327.3,1328.1,1326.6,1327.75,870
2024-05-06 11:35:00+05:30,1327.5,1330.45,1327.5,1327.85,622
2024-05-06 11:40:00+05:30,1327.85,1329.4,1327.6,1329.0,1382
2024-05-06 11:45:00+05:30,1329.0,1329.3,1327.0,1327.6,1159
2024-05-06 11:50:00+05:30,1327.6,1329.15,1327.55,1328.35,1079
2024-05-06 11:55:00+05:30,1328.35,1329.95,1327.8,1329.0,977
2024-05-06 12:00:00+05:30,1329.05,1329.75,1328.0,1329.1,1918
2024-05-06 12:05:00+05:30,1329.1,1329.5,1328.5,1329.0,692
2024-05-06 12:10:00+05:30,1328.65,1330.0,1328.65,1329.45,623
2024-05-06 12:15:00+05:30,1330.0,1330.5,1329.15,1330.15,1345
2024-05-06 12:20:00+05:30,1330.15,1331.0,1330.0,1330.0,1067
2024-05-06 12:25:00+05:30,1330.0,1330.75,1330.0,1330.05,545
2024-05-06 12:30:00+05:30,1330.05,1331.1,1330.0,1330.5,2193
2024-05-06 12:35:00+05:30,1330.5,1330.95,1330.0,1330.35,626
2024-05-06 12:40:00+05:30,1330.35,1330.4,1328.35,1329.65,2217
2024-05-06 12:45:00+05:30,1329.2,1329.9,1327.0,1327.25,1475
2024-05-06 12:50:00+05:30,1327.25,1328.15,1326.0,1327.1,2445
2024-05-06 12:55:00+05:30,1327.1,1328.25,1326.05,1327.0,5197
2024-05-06 13:00:00+05:30,1327.0,1327.55,1326.3,1327.25,625
2024-05-06 13:05:00+05:30,1327.45,1327.5,1326.2,1326.2,1898
2024-05-06 13:10:00+05:30,1326.25,1327.25,1325.2,1325.4,1824
2024-05-06 13:15:00+05:30,1325.6,1325.95,1323.4,1324.8,6728
2024-05-06 13:20:00+05:30,1324.8,1325.5,1323.5,1324.5,2930
2024-05-06 13:25:00+05:30,1324.5,1325.35,1324.05,1324.05,1816
2024-05-06 13:30:00+05:30,1324.05,1325.95,1323.0,1325.6,3795
2024-05-06 13:35:00+05:30,1325.6,1328.35,1325.6,1327.15,2937
2024-05-06 13:40:00+05:30,1327.15,1327.85,1326.6,1327.05,1687
2024-05-06 13:45:00+05:30,1327.15,1327.7,1326.5,1326.55,1206
2024-05-06 13:50:00+05:30,1326.55,1327.75,1326.35,1326.6,697
2024-05-06 13:55:00+05:30,1326.6,1326.7,1323.45,1324.5,4068
2024-05-06 14:00:00+05:30,1324.5,1325.35,1323.45,1325.35,2242
2024-05-06 14:05:00+05:30,1325.35,1325.5,1323.75,1324.6,1908
2024-05-06 14:10:00+05:30,1324.6,1325.95,1324.3,1325.5,415
2024-05-06 14:15:00+05:30,1325.5,1325.75,1324.85,1325.25,466
2024-05-06 14:20:00+05:30,1325.45,1325.85,1325.1,1325.15,1156
2024-05-06 14:25:00+05:30,1325.15,1325.85,1325.0,1325.65,1194
2024-05-06 14:30:00+05:30,1325.45,1325.75,1323.1,1323.6,1844
2024-05-06 14:35:00+05:30,1323.6,1325.45,1323.6,1324.8,1042
2024-05-06 14:40:00+05:30,1324.8,1326.45,1324.6,1325.95,4175
2024-05-06 14:45:00+05:30,1325.95,1329.6,1325.95,1328.1,6858
2024-05-06 14:50:00+05:30,1328.1,1328.6,1326.9,1327.35,1301
2024-05-06 14:55:00+05:30,1327.35,1328.3,1326.0,1326.8,3676
2024-05-06 15:00:00+05:30,1326.75,1328.95,1326.2,1328.6,1322
2024-05-06 15:05:00+05:30,1328.8,1331.15,1327.55,1329.5,6184
2024-05-06 15:10:00+05:30,1329.55,1331.85,1329.1,1329.9,4879
2024-05-06 15:15:00+05:30,1330.25,1331.65,1329.35,1330.1,7575
2024-05-06 15:20:00+05:30,1330.0,1330.95,1329.55,1330.3,6631
2024-05-06 15:25:00+05:30,1330.3,1334.95,1330.0,1330.5,28320
2024-05-07 09:15:00+05:30,1333.0,1333.85,1326.45,1329.05,7226
2024-05-07 09:20:00+05:30,1329.0,1329.95,1325.5,1328.9,5515
2024-05-07 09:25:00+05:30,1328.9,1329.65,1326.1,1327.5,7202
2024-05-07 09:30:00+05:30,1326.25,1327.0,1324.55,1325.85,9396
2024-05-07 09:35:00+05:30,1325.85,1326.7,1325.1,1325.7,5251
2024-05-07 09:40:00+05:30,1325.6,1326.25,1323.25,1324.8,8501
2024-05-07 09:45:00+05:30,1324.8,1329.95,1324.6,1327.45,5797
2024-05-07 09:50:00+05:30,1327.45,1328.15,1326.0,1326.85,4836
2024-05-07 09:55:00+05:30,1327.7,1328.9,1326.7,1327.05,4534
2024-05-07 10:00:00+05:30,1327.05,1328.0,1325.65,1326.2,3577
2024-05-07 10:05:00+05:30,1326.2,1327.95,1325.4,1326.2,3199
2024-05-07 10:10:00+05:30,1326.1,1327.2,1325.0,1326.05,2928
2024-05-07 10:15:00+05:30,1326.05,1327.95,1326.05,1327.15,1417
2024-05-07 10:20:00+05:30,1327.15,1333.15,1327.05,1333.15,8183
2024-05-07 10:25:00+05:30,1333.5,1342.4,1332.05,1339.0,24312
2024-05-07 10:30:00+05:30,1339.0,1340.8,1336.7,1337.1,14580
2024-05-07 10:35:00+05:30,1337.1,1340.35,1336.0,1336.5,8611
2024-05-07 10:40:00+05:30,1336.5,1337.75,1335.25,1337.35,2974
2024-05-07 10:45:00+05:30,1337.35,1338.75,1332.6,1332.6,5253
2024-05-07 10:50:00+05:30,1332.6,1333.15,1328.05,1328.1,4448
2024-05-07 10:55:00+05:30,1328.1,1332.2,1327.7,1330.9,6088
2024-05-07 11:00:00+05:30,1330.9,1332.05,1330.0,1330.15,2056
2024-05-07 11:05:00+05:30,1330.15,1332.95,1330.15,1331.45,2719
2024-05-07 11:10:00+05:30,1331.45,1333.05,1328.3,1328.9,1571
2024-05-07 11:15:00+05:30,1328.9,1328.9,1325.0,1326.4,3644
2024-05-07 11:20:00+05:30,1325.4,1326.4,1322.1,1322.1,12713
2024-05-07 11:25:00+05:30,1322.1,1323.9,1321.5,1322.3,4536
2024-05-07 11:30:00+05:30,1323.0,1325.3,1322.5,1323.1,4213
2024-05-07 11:35:00+05:30,1323.1,1324.0,1318.5,1319.8,8846
2024-05-07 11:40:00+05:30,1319.8,1321.65,1318.0,1321.3,4682
2024-05-07 11:45:00+05:30,1320.7,1323.5,1320.0,1323.45,4921
2024-05-07 11:50:00+05:30,1323.45,1325.85,1322.7,1324.9,1651
2024-05-07 11:55:00+05:30,1324.9,1327.95,1324.9,1325.95,2754
2024-05-07 12:00:00+05:30,1325.95,1325.95,1323.05,1323.05,1460
2024-05-07 12:05:00+05:30,1323.4,1324.25,1323.05,1323.2,1069
2024-05-07 12:10:00+05:30,1323.2,1323.95,1320.8,1321.55,2794
2024-05-07 12:15:00+05:30,1321.55,1324.65,1321.45,1323.8,1314
2024-05-07 12:20:00+05:30,1324.4,1325.0,1323.75,1324.05,1762
2024-05-07 12:25:00+05:30,1324.8,1325.4,1324.05,1324.5,1112
2024-05-07 12:30:00+05:30,1324.5,1325.85,1321.5,1322.3,1472
2024-05-07 12:35:00+05:30,1322.3,1322.65,1321.35,1322.15,961
2024-05-07 12:40:00+05:30,1322.15,1322.9,1319.1,1319.95,3319
2024-05-07 12:45:00+05:30,1319.3,1321.2,1319.3,1320.0,1452
2024-05-07 12:50:00+05:30,1320.0,1321.9,1319.4,1320.0,1536
2024-05-07 12:55:00+05:30,1320.0,1320.85,1319.25,1320.0,1466
2024-05-07 13:00:00+05:30,1320.0,1321.05,1318.5,1318.8,4004
2024-05-07 13:05:00+05:30,1318.8,1319.75,1318.5,1318.55,1641
2024-05-07 13:10:00+05:30,1318.55,1320.0,1318.55,1318.7,2922
2024-05-07 13:15:00+05:30,1318.7,1321.8,1318.15,1320.95,5646
2024-05-07 13:20:00+05:30,1320.95,1323.85,1320.3,1321.45,4299
