date,open,high,low,close,volume
2024-04-09 11:20:00+05:30,4816.1,4816.15,4812.05,4813.9,1983
2024-04-09 11:25:00+05:30,4813.9,4818.5,4812.65,4816.5,1615
2024-04-09 11:30:00+05:30,4816.5,4818.3,4812.7,4815.4,1527
2024-04-09 11:35:00+05:30,4815.4,4817.8,4814.1,4815.9,955
2024-04-09 11:40:00+05:30,4815.9,4817.8,4812.7,4813.15,1546
2024-04-09 11:45:00+05:30,4813.15,4815.95,4812.0,4814.9,1717
2024-04-09 11:50:00+05:30,4814.9,4814.95,4812.0,4812.7,1260
2024-04-09 11:55:00+05:30,4814.35,4814.35,4812.0,4812.0,898
2024-04-09 12:00:00+05:30,4812.0,4813.45,4812.0,4812.8,1187
2024-04-09 12:05:00+05:30,4812.8,4812.8,4803.15,4804.4,4068
2024-04-09 12:10:00+05:30,4804.4,4804.4,4796.0,4797.4,3818
2024-04-09 12:15:00+05:30,4798.0,4798.9,4796.0,4798.0,1949
2024-04-09 12:20:00+05:30,4798.0,4801.25,4797.0,4801.05,1455
2024-04-09 12:25:00+05:30,4801.05,4802.5,4800.0,4800.55,945
2024-04-09 12:30:00+05:30,4800.55,4805.15,4800.0,4802.1,1791
2024-04-09 12:35:00+05:30,4800.75,4801.45,4795.15,4795.55,5325
2024-04-09 12:40:00+05:30,4795.55,4798.9,4794.75,4796.45,1720
2024-04-09 12:45:00+05:30,4796.45,4800.45,4792.6,4799.85,1728
2024-04-09 12:50:00+05:30,4798.8,4807.45,4797.85,4801.55,3854
2024-04-09 12:55:00+05:30,4801.55,4806.55,4800.85,4804.0,1368
2024-04-09 13:00:00+05:30,4804.0,4805.75,4799.0,4800.0,2105
2024-04-09 13:05:00+05:30,4800.0,4804.55,4798.35,4801.0,1904
2024-04-09 13:10:00+05:30,4801.0,4802.6,4797.65,4800.95,1695
2024-04-09 13:15:00+05:30,4800.95,4800.95,4793.6,4796.05,1334
2024-04-09 13:20:00+05:30,4796.05,4796.05,4792.0,4792.55,2493
2024-04-09 13:25:00+05:30,4792.55,4795.35,4791.55,4794.35,2223
2024-04-09 13:30:00+05:30,4794.35,4795.7,4793.6,4795.0,1273
2024-04-09 13:35:00+05:30,4795.0,4796.0,4792.0,4793.0,1352
2024-04-09 13:40:00+05:30,4793.0,4797.35,4790.0,4793.25,2233
2024-04-09 13:45:00+05:30,4793.25,4793.25,4787.35,4789.1,3058
2024-04-09 13:50:00+05:30,4788.95,4790.35,4783.4,4784.3,3793
2024-04-09 13:55:00+05:30,4784.2,4787.9,4784.2,4787.1,1185
2024-04-09 14:00:00+05:30,4787.35,4793.2,4787.0,4791.65,2546
2024-04-09 14:05:00+05:30,4791.65,4793.15,4787.0,4789.35,1701
2024-04-09 14:10:00+05:30,4791.0,4793.0,4787.95,4788.15,1634
2024-04-09 14:15:00+05:30,4788.15,4795.15,4787.0,4792.75,2003
2024-04-09 14:20:00+05:30,4792.75,4800.0,4791.75,4798.0,1878
2024-04-09 14:25:00+05:30,4798.0,4799.95,4794.25,4795.25,1990
2024-04-09 14:30:00+05:30,4795.05,4795.55,4791.3,4793.1,2085
2024-04-09 14:35:00+05:30,4793.1,4793.85,4790.2,4791.5,2254
2024-04-09 14:40:00+05:30,4791.5,4793.55,4787.05,4788.0,3032
2024-04-09 14:45:00+05:30,4788.35,4792.85,4787.1,4789.4,2320
2024-04-09 14:50:00+05:30,4789.4,4794.95,4788.75,4791.35,2365
2024-04-09 14:55:00+05:30,4791.35,4799.15,4790.0,4795.2,3808
2024-04-09 15:00:00+05:30,4795.2,4798.75,4792.65,4796.45,4645
2024-04-09 15:05:00+05:30,4797.45,4799.35,4790.75,4797.65,6193
2024-04-09 15:10:00+05:30,4799.35,4799.35,4791.75,4794.05,4354
2024-04-09 15:15:00+05:30,4794.85,4798.0,4792.5,4794.35,6674
2024-04-09 15:20:00+05:30,4795.3,4798.65,4790.0,4791.05,5957
2024-04-09 15:25:00+05:30,4793.0,4796.05,4790.0,4793.0,5792
2024-04-10 09:15:00+05:30,4818.5,4818.55,4777.55,4780.25,8212
2024-04-10 09:20:00+05:30,4780.0,4786.65,4775.1,4780.1,4658
2024-04-10 09:25:00+05:30,4780.1,4785.2,4778.0,4781.0,2761
2024-04-10 09:30:00+05:30,4781.0,4784.0,4768.15,4768.2,8981
2024-04-10 09:35:00+05:30,4768.2,4776.55,4768.2,4772.0,2952
2024-04-10 09:40:00+05:30,4772.0,4781.25,4771.1,4778.7,1398
2024-04-10 09:45:00+05:30,4778.7,4783.0,4776.0,4776.0,2150
2024-04-10 09:50:00+05:30,4776.0,4782.25,4770.1,4771.0,1860
2024-04-10 09:55:00+05:30,4771.0,4775.0,4760.9,4763.0,4248
2024-04-10 10:00:00+05:30,4763.65,4766.0,4758.0,4763.8,3834
2024-04-10 10:05:00+05:30,4763.8,4766.8,4763.8,4766.05,1295
2024-04-10 10:10:00+05:30,4766.05,4770.0,4763.15,4763.65,2194
2024-04-10 10:15:00+05:30,4764.05,4772.2,4763.9,4768.5,27756
2024-04-10 10:20:00+05:30,4768.5,4774.9,4766.9,4766.9,6885
2024-04-10 10:25:00+05:30,4766.9,4768.15,4747.55,4750.35,10649
2024-04-10 10:30:00+05:30,4750.35,4760.85,4750.05,4760.0,2504
2024-04-10 10:35:00+05:30,4760.0,4768.9,4760.0,4763.5,1518
2024-04-10 10:40:00+05:30,4763.5,4765.2,4761.0,4761.0,955
2024-04-10 10:45:00+05:30,4761.0,4766.1,4756.2,4765.6,1196
2024-04-10 10:50:00+05:30,4765.6,4765.65,4758.8,4759.95,902
2024-04-10 10:55:00+05:30,4759.95,4760.6,4756.6,4758.5,993
2024-04-10 11:00:00+05:30,4758.5,4766.05,4758.5,4762.4,1735
2024-04-10 11:05:00+05:30,4762.4,4767.15,4757.3,4759.0,666
2024-04-10 11:10:00+05:30,4759.0,4761.15,4757.55,4761.15,734
2024-04-10 11:15:00+05:30,4761.15,4765.45,4756.0,4762.8,1205
2024-04-10 11:20:00+05:30,4762.8,4774.9,4761.25,4773.45,28710
2024-04-10 11:25:00+05:30,4773.45,4780.9,4770.0,4776.35,2658
2024-04-10 11:30:00+05:30,4776.35,4780.0,4770.0,4771.95,21438
2024-04-10 11:35:00+05:30,4771.95,4772.7,4770.0,4771.45,578
2024-04-10 11:40:00+05:30,4771.45,4772.95,4770.1,4771.35,644
2024-04-10 11:45:00+05:30,4771.35,4774.45,4771.35,4772.0,352
2024-04-10 11:50:00+05:30,4772.0,4773.85,4766.3,4773.0,1633
2024-04-10 11:55:00+05:30,4773.0,4775.0,4771.4,4772.0,830
2024-04-10 12:00:00+05:30,4772.0,4776.2,4770.0,4774.15,2322
2024-04-10 12:05:00+05:30,4774.15,4774.15,4769.9,4770.0,4338
2024-04-10 12:10:00+05:30,4770.0,4775.4,4763.6,4775.1,1059
2024-04-10 12:15:00+05:30,4775.1,4775.1,4770.0,4770.75,340
2024-04-10 12:20:00+05:30,4770.75,4771.35,4765.45,4770.85,692
2024-04-10 12:25:00+05:30,4770.85,4772.2,4767.9,4771.8,1085
2024-04-10 12:30:00+05:30,4771.8,4776.2,4771.0,4771.9,633
2024-04-10 12:35:00+05:30,4771.9,4775.65,4771.35,4772.75,1059
2024-04-10 12:40:00+05:30,4772.75,4776.75,4771.0,4772.55,1590
2024-04-10 12:45:00+05:30,4772.55,4775.4,4770.0,4775.4,4769
2024-04-10 12:50:00+05:30,4775.4,4777.3,4770.45,4775.0,1244
2024-04-10 12:55:00+05:30,4775.0,4775.0,4770.6,4772.7,2371
2024-04-10 13:00:00+05:30,4772.7,4776.75,4772.7,4774.05,727
2024-04-10 13:05:00+05:30,4774.05,4774.45,4770.0,4772.2,2630
2024-04-10 13:10:00+05:30,4772.2,4776.9,4771.3,4773.8,1075
2024-04-10 13:15:00+05:30,4771.6,4776.9,4770.85,4775.5,839
2024-04-10 13:20:00+05:30,4775.5,4788.15,4772.85,4781.0,32563
2024-04-10 13:25:00+05:30,4781.0,4785.0,4777.3,4778.85,3066
2024-04-10 13:30:00+05:30,4778.85,4782.35,4778.6,4781.05,773
2024-04-10 13:35:00+05:30,4781.05,4784.85,4780.0,4781.55,1328
2024-04-10 13:40:00+05:30,4781.55,4787.55,4777.0,4784.05,31414
2024-04-10 13:45:00+05:30,4784.05,4787.95,4776.05,4781.9,3967
2024-04-10 13:50:00+05:30,4781.9,4782.35,4772.45,4779.6,1618
2024-04-10 13:55:00+05:30,4779.6,4786.5,4778.35,4783.1,8015
2024-04-10 14:00:00+05:30,4783.2,4789.85,4780.05,4785.95,5947
2024-04-10 14:05:00+05:30,4785.95,4796.95,4783.05,4785.0,5020
2024-04-10 14:10:00+05:30,4786.2,4797.95,4783.05,4792.45,12809
2024-04-10 14:15:00+05:30,4793.2,4796.0,4790.6,4794.65,1628
2024-04-10 14:20:00+05:30,4793.0,4807.9,4790.35,4803.9,42506
2024-04-10 14:25:00+05:30,4803.9,4812.6,4798.2,4804.95,10719
2024-04-10 14:30:00+05:30,4805.3,4806.3,4800.0,4803.15,1890
2024-04-10 14:35:00+05:30,4801.4,4805.5,4800.0,4800.05,4065
2024-04-10 14:40:00+05:30,4800.0,4807.2,4800.0,4800.0,9306
2024-04-10 14:45:00+05:30,4800.6,4804.65,4790.55,4792.95,14470
2024-04-10 14:50:00+05:30,4791.35,4801.7,4790.65,4794.0,2929
2024-04-10 14:55:00+05:30,4794.0,4802.0,4791.9,4798.45,3931
2024-04-10 15:00:00+05:30,4799.55,4817.35,4796.75,4811.15,28267
2024-04-10 15:05:00+05:30,4811.15,4812.2,4803.8,4806.4,4380
2024-04-10 15:10:00+05:30,4806.4,4811.5,4800.05,4807.25,19553
2024-04-10 15:15:00+05:30,4809.7,4811.0,4800.45,4811.0,11731
2024-04-10 15:20:00+05:30,4811.0,4817.65,4806.85,4809.0,22838
2024-04-10 15:25:00+05:30,4808.9,4818.0,4803.0,4817.65,38824
2024-04-12 09:15:00+05:30,4818.0,4820.85,4793.2,4801.15,12456
2024-04-12 09:20:00+05:30,4801.65,4809.95,4793.0,4808.2,4529
2024-04-12 09:25:00+05:30,4806.15,4811.0,4799.25,4802.8,3490
2024-04-12 09:30:00+05:30,4801.15,4801.9,4791.25,4797.95,2716
2024-04-12 09:35:00+05:30,4797.95,4799.95,4793.8,4798.7,2489
2024-04-12 09:40:00+05:30,4798.7,4800.85,4785.6,4789.25,4012
2024-04-12 09:45:00+05:30,4789.05,4793.35,4787.55,4788.35,2137
2024-04-12 09:50:00+05:30,4788.35,4789.4,4785.0,4786.0,2327
2024-04-12 09:55:00+05:30,4786.0,4789.8,4785.2,4786.95,1943
2024-04-12 10:00:00+05:30,4786.95,4789.55,4785.0,4786.5,2134
2024-04-12 10:05:00+05:30,4786.5,4789.1,4776.85,4777.5,8671
2024-04-12 10:10:00+05:30,4777.5,4783.9,4777.5,4777.85,4234
2024-04-12 10:15:00+05:30,4777.85,4784.5,4777.6,4781.0,2381
2024-04-12 10:20:00+05:30,4781.3,4785.0,4781.3,4782.0,2151
2024-04-12 10:25:00+05:30,4782.0,4790.65,4782.0,4786.75,31596
2024-04-12 10:30:00+05:30,4786.75,4797.65,4783.3,4785.2,40662
2024-04-12 10:35:00+05:30,4785.05,4788.0,4781.6,4783.15,3821
2024-04-12 10:40:00+05:30,4783.15,4786.45,4780.5,4781.0,3154
2024-04-12 10:45:00+05:30,4781.0,4782.7,4780.0,4781.95,3879
2024-04-12 10:50:00+05:30,4781.95,4783.95,4777.5,4777.5,3379
2024-04-12 10:55:00+05:30,4777.25,4780.85,4771.9,4775.0,6411
2024-04-12 11:00:00+05:30,4775.0,4775.8,4769.05,4774.45,87540
2024-04-12 11:05:00+05:30,4774.45,4780.0,4770.0,4772.75,27501
2024-04-12 11:10:00+05:30,4772.75,4776.85,4770.0,4774.6,1857
2024-04-12 11:15:00+05:30,4771.35,4780.95,4770.95,4775.6,2747
2024-04-12 11:20:00+05:30,4776.1,4781.9,4774.0,4779.05,2640
2024-04-12 11:25:00+05:30,4779.05,4780.3,4775.0,4775.0,2228
2024-04-12 11:30:00+05:30,4775.0,4780.2,4772.0,4776.5,4099
2024-04-12 11:35:00+05:30,4776.5,4776.5,4768.25,4773.85,6785
2024-04-12 11:40:00+05:30,4773.85,4776.5,4769.2,4770.15,27141
2024-04-12 11:45:00+05:30,4770.15,4774.95,4768.7,4769.4,3705
2024-04-12 11:50:00+05:30,4769.75,4776.75,4768.5,4772.55,2587
2024-04-12 11:55:00+05:30,4772.55,4776.1,4772.55,4775.0,2255
2024-04-12 12:00:00+05:30,4775.0,4775.0,4771.0,4771.0,1656
2024-04-12 12:05:00+05:30,4771.0,4773.9,4770.0,4770.55,2267
2024-04-12 12:10:00+05:30,4770.55,4772.7,4766.3,4767.75,9395
2024-04-12 12:15:00+05:30,4767.75,4776.0,4767.1,4775.2,10235
2024-04-12 12:20:00+05:30,4775.2,4776.1,4773.0,4773.0,2251
2024-04-12 12:25:00+05:30,4773.0,4774.6,4772.45,4773.0,4726
2024-04-12 12:30:00+05:30,4773.0,4773.65,4773.0,4773.05,3574
2024-04-12 12:35:00+05:30,4773.05,4775.0,4765.0,4771.0,30328
2024-04-12 12:40:00+05:30,4771.0,4774.15,4760.0,4763.15,7179
2024-04-12 12:45:00+05:30,4763.15,4766.0,4760.1,4762.75,2280
2024-04-12 12:50:00+05:30,4762.75,4762.75,4755.15,4759.45,7003
2024-04-12 12:55:00+05:30,4759.45,4773.9,4758.9,4769.35,18066
2024-04-12 13:00:00+05:30,4769.35,4772.8,4768.8,4768.8,2280
2024-04-12 13:05:00+05:30,4768.8,4772.9,4767.0,4770.9,2597
2024-04-12 13:10:00+05:30,4770.9,4774.8,4770.9,4770.95,2771
2024-04-12 13:15:00+05:30,4770.95,4771.7,4769.0,4770.7,4041
2024-04-12 13:20:00+05:30,4771.25,4772.9,4769.0,4769.0,4974
2024-04-12 13:25:00+05:30,4769.0,4772.45,4769.0,4770.1,3861
2024-04-12 13:30:00+05:30,4770.1,4773.05,4769.0,4769.1,2175
2024-04-12 13:35:00+05:30,4771.3,4771.3,4765.1,4767.4,6020
2024-04-12 13:40:00+05:30,4767.4,4767.4,4760.0,4760.5,2369
2024-04-12 13:45:00+05:30,4760.5,4767.75,4758.0,4765.0,3385
2024-04-12 13:50:00+05:30,4765.0,4765.6,4765.0,4765.05,4978
2024-04-12 13:55:00+05:30,4765.05,4768.85,4765.0,4768.75,2925
2024-04-12 14:00:00+05:30,4768.75,4769.1,4765.0,4765.05,3961
2024-04-12 14:05:00+05:30,4765.05,4767.65,4765.0,4766.85,2122
2024-04-12 14:10:00+05:30,4766.85,4766.85,4753.0,4753.05,5960
2024-04-12 14:15:00+05:30,4753.05,4759.1,4751.0,4753.0,3319
2024-04-12 14:20:00+05:30,4753.0,4756.3,4750.0,4751.5,5898
2024-04-12 14:25:00+05:30,4751.5,4756.0,4750.7,4753.75,1967
2024-04-12 14:30:00+05:30,4753.75,4763.0,4753.4,4762.0,4002
2024-04-12 14:35:00+05:30,4762.0,4771.0,4762.0,4769.45,8391
2024-04-12 14:40:00+05:30,4769.5,4771.0,4759.15,4759.15,9633
2024-04-12 14:45:00+05:30,4758.9,4764.8,4755.85,4761.0,5917
2024-04-12 14:50:00+05:30,4761.15,4762.8,4753.35,4754.8,5832
2024-04-12 14:55:00+05:30,4753.25,4757.8,4751.5,4753.75,6992
2024-04-12 15:00:00+05:30,4753.7,4753.8,4745.1,4745.1,16363
2024-04-12 15:05:00+05:30,4748.0,4758.85,4746.65,4756.45,16567
2024-04-12 15:10:00+05:30,4756.4,4760.95,4751.95,4757.4,13324
2024-04-12 15:15:00+05:30,4757.4,4759.35,4748.15,4751.95,18805
2024-04-12 15:20:00+05:30,4754.55,4755.0,4745.0,4745.0,18415
2024-04-12 15:25:00+05:30,4745.15,4754.55,4745.05,4749.0,10762
2024-04-15 09:15:00+05:30,4745.0,4751.7,4715.95,4732.8,11286
2024-04-15 09:20:00+05:30,4732.8,4748.95,4727.6,4731.5,4101
2024-04-15 09:25:00+05:30,4728.75,4744.8,4728.75,4743.4,4124
2024-04-15 09:30:00+05:30,4741.1,4748.45,4731.3,4735.2,2217
2024-04-15 09:35:00+05:30,4735.2,4740.9,4716.05,4723.3,3965
2024-04-15 09:40:00+05:30,4723.3,4742.0,4721.65,4742.0,2174
2024-04-15 09:45:00+05:30,4739.9,4745.0,4735.35,4741.95,3316
2024-04-15 09:50:00+05:30,4741.95,4743.05,4735.2,4736.25,1222
2024-04-15 09:55:00+05:30,4737.6,4749.75,4736.0,4749.75,2247
2024-04-15 10:00:00+05:30,4749.75,4758.15,4744.0,4748.75,14817
2024-04-15 10:05:00+05:30,4748.75,4755.0,4745.45,4750.0,54474
2024-04-15 10:10:00+05:30,4750.0,4750.85,4737.0,4744.0,2150
2024-04-15 10:15:00+05:30,4744.0,4745.6,4732.4,4742.75,1966
2024-04-15 10:20:00+05:30,4742.75,4750.0,4739.3,4743.4,942
2024-04-15 10:25:00+05:30,4743.4,4743.4,4735.05,4739.05,850
2024-04-15 10:30:00+05:30,4739.05,4739.1,4730.0,4737.45,804
2024-04-15 10:35:00+05:30,4735.35,4738.85,4725.05,4727.0,1741
2024-04-15 10:40:00+05:30,4728.75,4737.25,4725.0,4735.0,2292
2024-04-15 10:45:00+05:30,4735.0,4737.6,4732.85,4734.5,2693
2024-04-15 10:50:00+05:30,4734.55,4742.0,4734.55,4739.05,1374
2024-04-15 10:55:00+05:30,4739.05,4742.2,4736.0,4737.1,906
2024-04-15 11:00:00+05:30,4736.0,4737.1,4735.0,4735.0,9191
2024-04-15 11:05:00+05:30,4735.0,4735.25,4705.0,4715.0,14405
2024-04-15 11:10:00+05:30,4716.25,4718.25,4713.0,4713.05,9877
2024-04-15 11:15:00+05:30,4715.0,4719.9,4708.0,4709.95,6313
2024-04-15 11:20:00+05:30,4709.95,4711.0,4708.0,4709.75,4424
2024-04-15 11:25:00+05:30,4709.75,4725.0,4709.7,4716.45,10813
2024-04-15 11:30:00+05:30,4716.45,4725.15,4715.0,4716.2,10522
2024-04-15 11:35:00+05:30,4716.2,4719.35,4711.25,4713.95,6856
2024-04-15 11:40:00+05:30,4713.95,4716.15,4713.0,4713.05,4833
2024-04-15 11:45:00+05:30,4713.05,4717.4,4713.0,4713.1,4402
2024-04-15 11:50:00+05:30,4713.05,4715.45,4708.0,4712.7,5024
2024-04-15 11:55:00+05:30,4712.7,4713.9,4709.0,4713.9,7633
2024-04-15 12:00:00+05:30,4713.9,4724.15,4711.6,4719.6,1713
2024-04-15 12:05:00+05:30,4719.6,4728.35,4719.6,4726.85,1518
2024-04-15 12:10:00+05:30,4725.9,4730.85,4724.4,4729.85,979
2024-04-15 12:15:00+05:30,4729.85,4729.95,4725.0,4726.5,52775
2024-04-15 12:20:00+05:30,4726.5,4726.5,4720.05,4722.5,936
2024-04-15 12:25:00+05:30,4722.5,4728.6,4720.0,4721.45,930
2024-04-15 12:30:00+05:30,4721.45,4722.3,4716.45,4718.5,1298
2024-04-15 12:35:00+05:30,4718.5,4719.95,4715.0,4716.55,1093
2024-04-15 12:40:00+05:30,4716.55,4717.5,4714.75,4717.45,1631
2024-04-15 12:45:00+05:30,4717.45,4717.45,4715.0,4716.0,804
2024-04-15 12:50:00+05:30,4716.0,4719.2,4714.75,4717.0,1610
2024-04-15 12:55:00+05:30,4717.0,4717.0,4715.0,4715.05,2197
2024-04-15 13:00:00+05:30,4715.05,4715.05,4702.0,4702.55,5380
2024-04-15 13:05:00+05:30,4702.55,4704.95,4692.85,4700.95,5261
2024-04-15 13:10:00+05:30,4700.95,4716.4,4700.05,4715.3,4129
2024-04-15 13:15:00+05:30,4715.4,4723.4,4715.0,4715.0,2555
2024-04-15 13:20:00+05:30,4715.0,4718.0,4710.85,4717.9,2478
2024-04-15 13:25:00+05:30,4717.9,4717.95,4715.95,4717.0,372
2024-04-15 13:30:00+05:30,4717.05,4717.05,4713.1,4713.1,400
2024-04-15 13:35:00+05:30,4713.1,4719.15,4713.1,4716.45,1246
2024-04-15 13:40:00+05:30,4716.45,4718.3,4712.4,4715.0,1023
2024-04-15 13:45:00+05:30,4713.2,4715.75,4713.05,4713.65,564
2024-04-15 13:50:00+05:30,4713.65,4716.0,4713.1,4715.5,603
2024-04-15 13:55:00+05:30,4715.5,4717.35,4713.25,4715.0,559
2024-04-15 14:00:00+05:30,4715.9,4716.95,4713.0,4716.0,2291
2024-04-15 14:05:00+05:30,4716.0,4721.75,4715.1,4718.95,1115
2024-04-15 14:10:00+05:30,4718.95,4718.95,4715.0,4716.3,810
2024-04-15 14:15:00+05:30,4716.3,4716.75,4715.0,4715.0,644
2024-04-15 14:20:00+05:30,4715.0,4716.15,4714.0,4714.4,2896
2024-04-15 14:25:00+05:30,4714.4,4719.85,4714.0,4719.85,1714
2024-04-15 14:30:00+05:30,4719.85,4726.45,4714.0,4714.2,11237
2024-04-15 14:35:00+05:30,4714.2,4739.0,4711.3,4738.55,6757
2024-04-15 14:40:00+05:30,4738.55,4738.55,4730.1,4734.0,1347
2024-04-15 14:45:00+05:30,4733.85,4745.95,4730.0,4741.75,3503
2024-04-15 14:50:00+05:30,4741.75,4748.0,4741.15,4747.35,2668
2024-04-15 14:55:00+05:30,4747.35,4750.25,4743.8,4748.0,1559
2024-04-15 15:00:00+05:30,4748.05,4749.0,4740.0,4745.0,5524
2024-04-15 15:05:00+05:30,4745.95,4747.85,4741.5,4746.55,5460
2024-04-15 15:10:00+05:30,4746.55,4758.2,4741.55,4755.7,9124
2024-04-15 15:15:00+05:30,4756.25,4777.1,4755.05,4763.4,25259
2024-04-15 15:20:00+05:30,4763.5,4769.75,4760.0,4767.65,17637
2024-04-15 15:25:00+05:30,4767.65,4771.55,4750.0,4769.95,15583
2024-04-16 09:15:00+05:30,4748.0,4758.45,4730.05,4730.95,8726
2024-04-16 09:20:00+05:30,4729.2,4739.85,4717.05,4725.7,5586
2024-04-16 09:25:00+05:30,4725.7,4742.95,4722.85,4725.3,3063
2024-04-16 09:30:00+05:30,4724.05,4734.0,4719.0,4732.1,4648
2024-04-16 09:35:00+05:30,4732.1,4741.3,4729.45,4732.55,2835
2024-04-16 09:40:00+05:30,4734.0,4736.35,4726.5,4733.2,1731
2024-04-16 09:45:00+05:30,4733.2,4734.5,4725.1,4729.2,2253
2024-04-16 09:50:00+05:30,4729.2,4735.35,4727.0,4735.35,1194
2024-04-16 09:55:00+05:30,4735.0,4736.85,4730.75,4731.25,1569
2024-04-16 10:00:00+05:30,4732.3,4734.0,4722.7,4731.8,3261
2024-04-16 10:05:00+05:30,4731.8,4732.95,4725.0,4727.2,3076
2024-04-16 10:10:00+05:30,4729.45,4729.45,4721.1,4724.5,1919
2024-04-16 10:15:00+05:30,4724.7,4728.15,4712.5,4723.2,4594
2024-04-16 10:20:00+05:30,4723.2,4726.9,4720.3,4725.3,2671
2024-04-16 10:25:00+05:30,4725.3,4731.9,4724.25,4730.0,7906
2024-04-16 10:30:00+05:30,4728.55,4740.0,4726.2,4738.0,12039
2024-04-16 10:35:00+05:30,4735.0,4736.45,4732.15,4732.15,2981
2024-04-16 10:40:00+05:30,4732.15,4736.7,4725.05,4725.95,5826
2024-04-16 10:45:00+05:30,4725.95,4735.05,4720.9,4722.7,6479
2024-04-16 10:50:00+05:30,4725.0,4737.5,4725.0,4734.5,12599
2024-04-16 10:55:00+05:30,4734.45,4736.45,4734.05,4734.55,4090
2024-04-16 11:00:00+05:30,4734.55,4734.55,4704.4,4707.45,6834
2024-04-16 11:05:00+05:30,4707.45,4707.45,4691.3,4698.05,13768
2024-04-16 11:10:00+05:30,4698.05,4706.95,4696.5,4705.05,9174
2024-04-16 11:15:00+05:30,4705.0,4706.75,4701.05,4705.0,8084
2024-04-16 11:20:00+05:30,4705.0,4720.0,4704.0,4715.3,10971
2024-04-16 11:25:00+05:30,4715.3,4719.6,4713.0,4719.6,4563
2024-04-16 11:30:00+05:30,4720.0,4724.7,4719.6,4719.8,5986
2024-04-16 11:35:00+05:30,4719.8,4726.0,4719.8,4724.0,4586
2024-04-16 11:40:00+05:30,4724.0,4737.95,4721.0,4737.95,10182
2024-04-16 11:45:00+05:30,4736.65,4740.45,4733.9,4737.25,9494
2024-04-16 11:50:00+05:30,4737.25,4744.0,4735.15,4738.2,8542
2024-04-16 11:55:00+05:30,4738.2,4746.4,4738.2,4739.9,7290
2024-04-16 12:00:00+05:30,4739.9,4742.3,4736.55,4740.05,3986
2024-04-16 12:05:00+05:30,4740.05,4746.0,4740.05,4743.55,4009
2024-04-16 12:10:00+05:30,4743.55,4752.3,4742.0,4750.0,5495
2024-04-16 12:15:00+05:30,4750.0,4750.8,4743.0,4746.35,4647
2024-04-16 12:20:00+05:30,4746.35,4747.8,4743.0,4744.45,3026
2024-04-16 12:25:00+05:30,4744.45,4746.0,4743.0,4743.0,3046
2024-04-16 12:30:00+05:30,4743.0,4752.0,4740.3,4746.85,77527
2024-04-16 12:35:00+05:30,4746.85,4772.5,4743.45,4762.0,10890
2024-04-16 12:40:00+05:30,4762.0,4766.5,4743.05,4743.7,9431
2024-04-16 12:45:00+05:30,4743.7,4744.7,4738.0,4742.0,40713
2024-04-16 12:50:00+05:30,4742.0,4743.8,4730.3,4731.65,5815
2024-04-16 12:55:00+05:30,4731.65,4736.9,4730.3,4730.95,3146
2024-04-16 13:00:00+05:30,4731.0,4740.1,4731.0,4739.0,2589
2024-04-16 13:05:00+05:30,4739.0,4748.8,4739.0,4748.8,1798
2024-04-16 13:10:00+05:30,4748.8,4748.8,4739.0,4745.1,2093
2024-04-16 13:15:00+05:30,4745.15,4754.8,4744.2,4750.75,1480
2024-04-16 13:20:00+05:30,4750.75,4752.2,4745.0,4748.0,2116
2024-04-16 13:25:00+05:30,4746.3,4749.3,4745.0,4748.35,3283
2024-04-16 13:30:00+05:30,4748.35,4748.7,4743.15,4746.8,2105
2024-04-16 13:35:00+05:30,4745.0,4746.45,4744.8,4745.9,1341
2024-04-16 13:40:00+05:30,4745.9,4753.75,4744.8,4745.8,1729
2024-04-16 13:45:00+05:30,4745.8,4748.6,4745.0,4746.35,1683
2024-04-16 13:50:00+05:30,4746.2,4747.8,4745.05,4747.8,2196
2024-04-16 13:55:00+05:30,4747.8,4755.0,4745.0,4753.0,9585
2024-04-16 14:00:00+05:30,4753.0,4753.0,4740.95,4745.0,2481
2024-04-16 14:05:00+05:30,4745.0,4745.0,4740.5,4742.0,5970
2024-04-16 14:10:00+05:30,4742.0,4745.25,4737.0,4742.55,3795
2024-04-16 14:15:00+05:30,4742.25,4742.25,4735.55,4738.0,2190
2024-04-16 14:20:00+05:30,4738.0,4739.4,4738.0,4739.0,2344
2024-04-16 14:25:00+05:30,4739.1,4744.0,4738.0,4743.85,1401
2024-04-16 14:30:00+05:30,4743.0,4752.9,4741.9,4751.4,1289
2024-04-16 14:35:00+05:30,4751.4,4751.4,4742.25,4743.0,10589
2024-04-16 14:40:00+05:30,4743.0,4743.95,4741.15,4743.0,1947
2024-04-16 14:45:00+05:30,4743.0,4748.3,4742.1,4745.0,2429
2024-04-16 14:50:00+05:30,4745.0,4746.95,4742.3,4743.9,3238
2024-04-16 14:55:00+05:30,4743.9,4745.0,4742.2,4744.45,3521
2024-04-16 15:00:00+05:30,4743.1,4745.0,4740.8,4743.05,15179
2024-04-16 15:05:00+05:30,4743.45,4744.5,4738.0,4739.1,11382
2024-04-16 15:10:00+05:30,4739.1,4741.85,4735.1,4740.25,9668
2024-04-16 15:15:00+05:30,4740.25,4740.25,4732.25,4738.1,12627
2024-04-16 15:20:00+05:30,4738.1,4742.9,4737.75,4741.45,13267
2024-04-16 15:25:00+05:30,4741.45,4751.0,4739.95,4749.95,10434
