date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,229.2,229.25,227.8,227.9,231999
2023-07-10 10:20:00+05:30,228.0,228.45,227.05,228.45,150702
2023-07-10 10:25:00+05:30,228.45,228.45,228.0,228.1,72461
2023-07-10 10:30:00+05:30,228.2,228.35,227.55,227.7,93394
2023-07-10 10:35:00+05:30,227.6,227.8,227.0,227.45,88363
2023-07-10 10:40:00+05:30,227.35,227.6,227.0,227.3,93073
2023-07-10 10:45:00+05:30,227.35,227.5,227.0,227.25,83426
2023-07-10 10:50:00+05:30,227.3,227.7,227.05,227.6,91888
2023-07-10 10:55:00+05:30,227.6,227.85,227.3,227.6,65298
2023-07-10 11:00:00+05:30,227.45,228.1,227.45,227.9,57202
2023-07-10 11:05:00+05:30,227.95,228.05,227.55,227.9,66696
2023-07-10 11:10:00+05:30,227.9,228.2,227.0,228.05,316290
2023-07-10 11:15:00+05:30,227.9,227.9,227.65,227.7,31184
2023-07-10 11:20:00+05:30,227.7,228.2,227.6,227.85,44206
2023-07-10 11:25:00+05:30,227.85,228.0,227.6,227.75,27621
2023-07-10 11:30:00+05:30,227.85,227.85,227.2,227.3,33021
2023-07-10 11:35:00+05:30,227.3,227.5,227.25,227.25,20844
2023-07-10 11:40:00+05:30,227.25,227.75,227.0,227.6,67978
2023-07-10 11:45:00+05:30,227.55,227.7,227.4,227.45,25385
2023-07-10 11:50:00+05:30,227.45,227.65,227.15,227.25,42080
2023-07-10 11:55:00+05:30,227.25,227.55,227.1,227.55,29764
2023-07-10 12:00:00+05:30,227.55,227.6,227.05,227.05,25792
2023-07-10 12:05:00+05:30,227.15,227.2,226.15,226.2,162824
2023-07-10 12:10:00+05:30,226.2,226.5,226.05,226.5,74306
2023-07-10 12:15:00+05:30,226.45,227.0,226.45,226.95,42885
2023-07-10 12:20:00+05:30,226.95,227.1,226.55,226.65,37080
2023-07-10 12:25:00+05:30,226.6,226.75,226.5,226.6,19242
2023-07-10 12:30:00+05:30,226.6,227.05,226.6,227.0,29460
2023-07-10 12:35:00+05:30,227.0,227.15,226.95,227.1,18228
2023-07-10 12:40:00+05:30,227.1,227.15,226.9,227.0,27784
2023-07-10 12:45:00+05:30,226.95,227.05,226.9,227.0,21389
2023-07-10 12:50:00+05:30,227.0,227.5,227.0,227.05,44944
2023-07-10 12:55:00+05:30,227.0,227.15,226.9,226.9,15188
2023-07-10 13:00:00+05:30,226.9,227.25,226.85,227.1,21077
2023-07-10 13:05:00+05:30,227.1,227.5,227.1,227.3,29247
2023-07-10 13:10:00+05:30,227.3,227.55,227.2,227.55,18833
2023-07-10 13:15:00+05:30,227.55,227.95,227.5,227.95,63588
2023-07-10 13:20:00+05:30,228.0,228.3,227.85,227.85,57574
2023-07-10 13:25:00+05:30,227.85,228.2,227.8,228.0,36605
2023-07-10 13:30:00+05:30,228.0,228.25,227.85,228.2,17859
2023-07-10 13:35:00+05:30,228.2,228.7,227.9,228.3,45185
2023-07-10 13:40:00+05:30,228.3,228.5,228.0,228.25,29658
2023-07-10 13:45:00+05:30,228.25,228.3,227.9,228.1,20613
2023-07-10 13:50:00+05:30,228.1,228.15,227.85,228.1,18246
2023-07-10 13:55:00+05:30,228.1,228.1,227.85,228.0,27641
2023-07-10 14:00:00+05:30,228.0,228.25,227.8,227.8,33115
2023-07-10 14:05:00+05:30,227.8,227.95,227.5,227.65,34992
2023-07-10 14:10:00+05:30,227.65,227.95,227.5,227.7,42190
2023-07-10 14:15:00+05:30,227.7,228.0,227.5,227.6,33533
2023-07-10 14:20:00+05:30,227.6,228.0,227.4,227.8,35102
2023-07-10 14:25:00+05:30,227.95,227.95,227.65,227.8,16215
2023-07-10 14:30:00+05:30,227.8,228.25,227.8,228.2,36873
2023-07-10 14:35:00+05:30,228.2,228.85,228.05,228.5,82281
2023-07-10 14:40:00+05:30,228.55,228.55,228.15,228.3,41248
2023-07-10 14:45:00+05:30,228.3,228.5,227.95,228.2,54649
2023-07-10 14:50:00+05:30,228.2,228.4,228.0,228.1,68164
2023-07-10 14:55:00+05:30,228.15,228.5,227.8,228.45,53848
2023-07-10 15:00:00+05:30,228.45,228.45,227.8,228.05,71665
2023-07-10 15:05:00+05:30,228.05,228.75,228.0,228.7,142424
2023-07-10 15:10:00+05:30,228.65,229.15,228.55,228.95,148089
2023-07-10 15:15:00+05:30,229.0,229.15,228.55,228.55,164542
2023-07-10 15:20:00+05:30,228.55,228.75,228.35,228.5,196986
2023-07-10 15:25:00+05:30,228.5,228.6,228.2,228.5,125802
2023-07-11 09:15:00+05:30,229.45,230.6,228.5,229.05,302798
2023-07-11 09:20:00+05:30,229.0,229.5,228.15,228.75,186842
2023-07-11 09:25:00+05:30,228.8,229.1,227.75,227.9,240496
2023-07-11 09:30:00+05:30,227.85,228.55,227.75,228.15,94646
2023-07-11 09:35:00+05:30,228.15,228.75,228.05,228.6,42186
2023-07-11 09:40:00+05:30,228.7,228.8,227.3,228.0,247453
2023-07-11 09:45:00+05:30,228.0,228.0,227.2,227.75,120373
2023-07-11 09:50:00+05:30,227.7,228.1,227.45,228.0,71187
2023-07-11 09:55:00+05:30,228.05,228.3,227.45,227.5,130446
2023-07-11 10:00:00+05:30,227.45,227.7,226.3,226.35,296113
2023-07-11 10:05:00+05:30,226.45,226.95,226.3,226.95,102432
2023-07-11 10:10:00+05:30,226.95,227.15,226.5,226.5,144661
2023-07-11 10:15:00+05:30,226.6,226.8,226.5,226.65,68163
2023-07-11 10:20:00+05:30,226.65,226.8,226.2,226.3,241882
2023-07-11 10:25:00+05:30,226.35,226.6,226.1,226.35,205075
2023-07-11 10:30:00+05:30,226.35,226.55,225.85,226.1,254666
2023-07-11 10:35:00+05:30,226.1,226.3,225.95,226.1,74060
2023-07-11 10:40:00+05:30,226.1,226.25,225.65,225.95,129940
2023-07-11 10:45:00+05:30,225.9,226.15,225.9,226.15,51683
2023-07-11 10:50:00+05:30,226.15,226.5,226.05,226.35,103453
2023-07-11 10:55:00+05:30,226.35,226.4,226.0,226.1,105049
2023-07-11 11:00:00+05:30,226.05,226.4,225.75,226.05,166682
2023-07-11 11:05:00+05:30,226.15,226.15,225.55,225.8,152014
2023-07-11 11:10:00+05:30,225.8,225.95,225.6,225.8,64338
2023-07-11 11:15:00+05:30,225.8,226.25,225.7,226.1,92267
2023-07-11 11:20:00+05:30,226.05,226.35,225.85,226.25,78915
2023-07-11 11:25:00+05:30,226.2,226.35,226.1,226.2,48267
2023-07-11 11:30:00+05:30,226.2,226.35,226.1,226.2,41384
2023-07-11 11:35:00+05:30,226.2,226.4,226.15,226.25,39337
2023-07-11 11:40:00+05:30,226.25,226.4,226.05,226.2,46156
2023-07-11 11:45:00+05:30,226.2,226.4,226.2,226.2,35564
2023-07-11 11:50:00+05:30,226.2,226.4,226.15,226.3,54707
2023-07-11 11:55:00+05:30,226.3,226.75,226.2,226.6,120377
2023-07-11 12:00:00+05:30,226.6,227.0,226.6,226.7,80232
2023-07-11 12:05:00+05:30,226.7,226.85,226.5,226.6,54295
2023-07-11 12:10:00+05:30,226.55,226.75,226.5,226.65,34201
2023-07-11 12:15:00+05:30,226.65,227.0,226.6,226.7,74149
2023-07-11 12:20:00+05:30,226.65,226.95,226.6,226.8,89566
2023-07-11 12:25:00+05:30,226.8,226.9,226.2,226.4,105945
2023-07-11 12:30:00+05:30,226.4,226.4,226.0,226.1,82085
2023-07-11 12:35:00+05:30,226.05,226.1,224.4,225.1,711984
2023-07-11 12:40:00+05:30,225.1,225.1,224.55,224.8,156892
2023-07-11 12:45:00+05:30,224.8,225.15,224.5,224.7,157647
2023-07-11 12:50:00+05:30,224.6,225.0,224.6,224.85,90898
2023-07-11 12:55:00+05:30,224.85,225.1,224.6,225.0,97381
2023-07-11 13:00:00+05:30,224.95,225.0,224.5,224.75,74400
2023-07-11 13:05:00+05:30,224.7,225.0,224.65,224.75,55656
2023-07-11 13:10:00+05:30,224.75,225.05,224.75,224.9,57917
2023-07-11 13:15:00+05:30,224.9,224.95,224.65,224.85,51359
2023-07-11 13:20:00+05:30,224.8,224.9,224.0,224.0,330871
2023-07-11 13:25:00+05:30,224.1,224.1,223.5,223.8,423723
2023-07-11 13:30:00+05:30,223.8,223.95,223.2,223.65,204387
2023-07-11 13:35:00+05:30,223.65,223.9,223.2,223.75,112132
2023-07-11 13:40:00+05:30,223.7,223.85,223.55,223.8,101276
2023-07-11 13:45:00+05:30,223.8,223.8,222.65,223.35,504756
2023-07-11 13:50:00+05:30,223.3,223.3,222.5,222.75,140765
2023-07-11 13:55:00+05:30,222.75,223.35,222.75,223.3,98681
2023-07-11 14:00:00+05:30,223.3,224.25,223.25,224.15,263933
2023-07-11 14:05:00+05:30,224.15,224.2,223.9,224.05,78037
2023-07-11 14:10:00+05:30,224.05,224.1,223.1,223.55,123293
2023-07-11 14:15:00+05:30,223.55,223.8,223.3,223.6,86003
2023-07-11 14:20:00+05:30,223.5,223.95,223.35,223.75,73533
2023-07-11 14:25:00+05:30,223.75,223.95,223.55,223.95,90565
2023-07-11 14:30:00+05:30,223.95,223.95,223.6,223.95,72343
2023-07-11 14:35:00+05:30,223.95,224.05,223.4,223.6,117471
2023-07-11 14:40:00+05:30,223.6,223.85,223.5,223.8,38633
2023-07-11 14:45:00+05:30,223.8,223.85,223.6,223.7,63131
2023-07-11 14:50:00+05:30,223.7,223.7,223.5,223.6,61310
2023-07-11 14:55:00+05:30,223.6,223.6,223.0,223.3,197640
2023-07-11 15:00:00+05:30,223.3,223.55,223.2,223.4,153342
2023-07-11 15:05:00+05:30,223.45,223.5,222.55,222.65,432557
2023-07-11 15:10:00+05:30,222.9,223.15,222.7,223.0,280572
2023-07-11 15:15:00+05:30,223.0,223.15,222.35,222.6,568927
2023-07-11 15:20:00+05:30,222.6,222.75,222.1,222.7,647834
2023-07-11 15:25:00+05:30,222.65,222.8,222.5,222.7,336159
2023-07-12 09:15:00+05:30,224.25,224.25,221.6,222.15,751777
2023-07-12 09:20:00+05:30,222.15,222.15,221.15,221.4,494263
2023-07-12 09:25:00+05:30,221.4,222.6,221.3,222.6,400611
2023-07-12 09:30:00+05:30,222.45,222.7,222.15,222.35,177583
2023-07-12 09:35:00+05:30,222.25,222.45,221.8,222.2,149419
2023-07-12 09:40:00+05:30,222.2,222.55,221.95,222.45,89976
2023-07-12 09:45:00+05:30,222.35,222.55,222.0,222.4,98200
2023-07-12 09:50:00+05:30,222.4,222.65,222.25,222.25,161277
2023-07-12 09:55:00+05:30,222.25,223.4,222.1,223.15,176424
2023-07-12 10:00:00+05:30,223.2,223.45,222.9,223.3,151038
2023-07-12 10:05:00+05:30,223.3,223.45,222.85,222.95,179840
2023-07-12 10:10:00+05:30,222.95,223.05,222.75,222.75,52357
2023-07-12 10:15:00+05:30,222.8,223.5,222.75,223.0,162168
2023-07-12 10:20:00+05:30,222.95,223.0,221.7,221.8,279974
2023-07-12 10:25:00+05:30,221.75,222.2,221.65,222.2,61569
2023-07-12 10:30:00+05:30,222.2,222.7,222.1,222.25,84192
2023-07-12 10:35:00+05:30,222.25,222.65,222.05,222.1,117237
2023-07-12 10:40:00+05:30,222.05,222.35,222.05,222.3,44179
2023-07-12 10:45:00+05:30,222.3,222.35,221.8,221.85,96415
2023-07-12 10:50:00+05:30,221.85,221.85,221.5,221.55,156396
2023-07-12 10:55:00+05:30,221.55,221.85,221.5,221.65,61085
2023-07-12 11:00:00+05:30,221.7,222.0,221.6,222.0,66186
2023-07-12 11:05:00+05:30,222.0,222.0,221.5,221.65,92065
2023-07-12 11:10:00+05:30,221.6,221.65,221.3,221.35,127001
2023-07-12 11:15:00+05:30,221.35,221.6,220.55,221.3,379631
2023-07-12 11:20:00+05:30,221.25,221.8,220.7,221.35,133694
2023-07-12 11:25:00+05:30,221.35,221.5,221.1,221.4,79666
2023-07-12 11:30:00+05:30,221.4,221.45,221.0,221.25,148194
2023-07-12 11:35:00+05:30,221.2,221.25,220.9,221.2,159815
2023-07-12 11:40:00+05:30,221.2,221.25,220.75,220.8,139466
2023-07-12 11:45:00+05:30,220.75,221.15,220.75,220.95,39248
2023-07-12 11:50:00+05:30,220.9,221.3,220.8,221.25,71351
2023-07-12 11:55:00+05:30,221.25,221.35,221.2,221.3,51649
2023-07-12 12:00:00+05:30,221.3,221.5,220.6,220.8,166890
2023-07-12 12:05:00+05:30,220.8,221.05,220.7,220.9,67292
2023-07-12 12:10:00+05:30,220.9,221.1,220.75,221.0,30857
2023-07-12 12:15:00+05:30,221.0,221.15,220.8,221.05,49347
2023-07-12 12:20:00+05:30,221.05,221.3,221.0,221.05,40715
2023-07-12 12:25:00+05:30,221.0,221.1,220.8,220.8,54757
2023-07-12 12:30:00+05:30,220.8,220.9,220.7,220.8,56441
2023-07-12 12:35:00+05:30,220.8,221.1,220.75,220.95,74110
2023-07-12 12:40:00+05:30,221.0,221.45,221.0,221.2,81143
2023-07-12 12:45:00+05:30,221.2,221.3,220.95,221.1,118410
2023-07-12 12:50:00+05:30,221.05,221.25,221.0,221.15,29996
2023-07-12 12:55:00+05:30,221.05,221.9,221.05,221.85,121424
2023-07-12 13:00:00+05:30,221.85,221.9,221.4,221.6,93525
2023-07-12 13:05:00+05:30,221.6,221.7,221.35,221.6,95074
2023-07-12 13:10:00+05:30,221.5,221.75,221.5,221.75,59471
2023-07-12 13:15:00+05:30,221.75,221.75,221.4,221.45,34620
2023-07-12 13:20:00+05:30,221.5,222.05,221.45,221.95,136751
2023-07-12 13:25:00+05:30,222.0,222.15,221.8,222.0,97275
2023-07-12 13:30:00+05:30,222.05,222.45,221.9,222.25,151109
2023-07-12 13:35:00+05:30,222.4,222.45,221.7,221.8,138528
2023-07-12 13:40:00+05:30,221.8,222.15,221.6,221.8,90960
2023-07-12 13:45:00+05:30,221.8,222.0,221.7,221.85,59988
2023-07-12 13:50:00+05:30,221.95,222.2,221.85,221.95,57013
2023-07-12 13:55:00+05:30,221.95,222.2,221.85,222.0,36201
2023-07-12 14:00:00+05:30,222.0,222.2,221.9,222.0,35195
2023-07-12 14:05:00+05:30,222.0,222.1,221.9,222.0,43310
2023-07-12 14:10:00+05:30,222.0,222.15,221.95,222.05,51879
2023-07-12 14:15:00+05:30,222.2,222.75,222.15,222.65,143429
2023-07-12 14:20:00+05:30,222.6,222.95,222.5,222.8,172783
2023-07-12 14:25:00+05:30,222.9,222.9,222.15,222.2,85889
2023-07-12 14:30:00+05:30,222.15,222.35,221.9,222.0,151234
2023-07-12 14:35:00+05:30,221.85,221.85,221.3,221.55,160212
2023-07-12 14:40:00+05:30,221.5,221.65,221.4,221.45,73072
2023-07-12 14:45:00+05:30,221.45,221.7,221.3,221.5,90944
2023-07-12 14:50:00+05:30,221.5,221.8,221.4,221.5,105479
2023-07-12 14:55:00+05:30,221.5,221.65,221.4,221.45,52442
2023-07-12 15:00:00+05:30,221.45,222.0,221.35,221.75,266512
2023-07-12 15:05:00+05:30,221.85,222.0,221.5,221.7,260987
2023-07-12 15:10:00+05:30,221.8,221.95,221.65,221.8,240123
2023-07-12 15:15:00+05:30,221.85,221.9,221.5,221.65,293664
2023-07-12 15:20:00+05:30,221.65,221.75,221.4,221.55,313916
2023-07-12 15:25:00+05:30,221.55,221.8,221.4,221.7,195935
2023-07-13 09:15:00+05:30,223.9,223.9,221.9,222.2,393378
2023-07-13 09:20:00+05:30,222.1,222.2,221.1,221.35,352410
2023-07-13 09:25:00+05:30,221.35,221.4,220.5,220.75,304668
2023-07-13 09:30:00+05:30,220.75,221.15,220.5,221.1,178893
2023-07-13 09:35:00+05:30,221.1,221.35,220.8,220.95,207539
2023-07-13 09:40:00+05:30,220.9,221.6,220.9,221.2,312415
2023-07-13 09:45:00+05:30,221.25,222.15,221.05,221.95,184779
2023-07-13 09:50:00+05:30,221.95,222.3,221.9,222.05,106386
2023-07-13 09:55:00+05:30,222.05,222.15,221.3,221.8,144427
2023-07-13 10:00:00+05:30,221.65,221.8,221.4,221.55,51374
2023-07-13 10:05:00+05:30,221.55,222.05,221.4,221.85,85706
2023-07-13 10:10:00+05:30,221.95,221.95,221.5,221.65,80541
2023-07-13 10:15:00+05:30,221.65,221.7,221.45,221.6,56152
2023-07-13 10:20:00+05:30,221.55,221.7,221.5,221.7,53607
2023-07-13 10:25:00+05:30,221.7,221.8,221.35,221.6,59134
2023-07-13 10:30:00+05:30,221.5,221.75,221.45,221.7,58985
2023-07-13 10:35:00+05:30,221.7,221.75,221.25,221.25,56016
2023-07-13 10:40:00+05:30,221.25,221.45,221.15,221.3,60655
2023-07-13 10:45:00+05:30,221.25,221.5,221.05,221.4,88476
2023-07-13 10:50:00+05:30,221.35,222.25,221.35,221.55,238669
2023-07-13 10:55:00+05:30,221.4,221.9,221.05,221.8,125147
2023-07-13 11:00:00+05:30,221.8,222.0,221.55,222.0,88892
2023-07-13 11:05:00+05:30,221.95,222.0,221.5,221.55,61801
2023-07-13 11:10:00+05:30,221.5,221.65,221.25,221.65,44814
2023-07-13 11:15:00+05:30,221.65,221.95,221.5,221.75,64667
2023-07-13 11:20:00+05:30,221.75,221.8,221.55,221.7,49501
2023-07-13 11:25:00+05:30,221.75,221.85,221.65,221.65,50355
2023-07-13 11:30:00+05:30,221.7,221.7,221.4,221.5,39260
2023-07-13 11:35:00+05:30,221.45,221.8,221.2,221.7,72764
2023-07-13 11:40:00+05:30,221.55,221.7,221.35,221.5,66617
2023-07-13 11:45:00+05:30,221.5,221.7,221.3,221.45,99341
2023-07-13 11:50:00+05:30,221.3,221.7,221.3,221.65,46111
2023-07-13 11:55:00+05:30,221.65,221.75,221.4,221.75,107739
2023-07-13 12:00:00+05:30,221.75,221.8,221.6,221.6,40667
2023-07-13 12:05:00+05:30,221.6,221.8,221.5,221.55,60117
2023-07-13 12:10:00+05:30,221.65,221.65,221.3,221.4,73979
2023-07-13 12:15:00+05:30,221.4,221.4,220.85,220.85,158527
2023-07-13 12:20:00+05:30,220.85,221.25,220.7,221.0,137448
2023-07-13 12:25:00+05:30,221.0,221.1,220.4,220.4,229493
2023-07-13 12:30:00+05:30,220.5,220.75,220.4,220.5,127216
2023-07-13 12:35:00+05:30,220.45,220.85,220.4,220.85,30059
2023-07-13 12:40:00+05:30,220.85,220.85,220.55,220.6,34573
2023-07-13 12:45:00+05:30,220.55,220.65,220.55,220.65,14217
2023-07-13 12:50:00+05:30,220.6,220.65,220.5,220.6,42153
2023-07-13 12:55:00+05:30,220.55,220.6,219.5,219.7,418545
2023-07-13 13:00:00+05:30,219.6,219.7,219.1,219.55,170234
2023-07-13 13:05:00+05:30,219.45,219.65,218.7,218.95,296356
2023-07-13 13:10:00+05:30,218.95,219.6,218.8,219.35,176017
2023-07-13 13:15:00+05:30,219.35,219.55,219.05,219.2,53296
2023-07-13 13:20:00+05:30,219.1,219.3,218.9,219.25,109237
2023-07-13 13:25:00+05:30,219.25,219.3,218.2,218.6,284828
2023-07-13 13:30:00+05:30,218.65,218.7,217.9,218.6,333024
2023-07-13 13:35:00+05:30,218.6,218.75,218.2,218.7,107417
2023-07-13 13:40:00+05:30,218.7,218.8,217.7,218.0,189473
2023-07-13 13:45:00+05:30,218.0,218.5,217.5,218.15,176047
2023-07-13 13:50:00+05:30,218.15,218.35,217.25,217.3,218352
2023-07-13 13:55:00+05:30,217.3,217.8,217.15,217.2,179303
2023-07-13 14:00:00+05:30,217.15,217.45,217.0,217.45,230563
2023-07-13 14:05:00+05:30,217.45,217.6,216.7,216.75,259078
2023-07-13 14:10:00+05:30,216.8,217.1,216.5,217.0,189692
2023-07-13 14:15:00+05:30,217.0,217.4,216.7,217.3,190094
2023-07-13 14:20:00+05:30,217.3,218.05,217.3,217.55,288437
2023-07-13 14:25:00+05:30,217.55,217.9,217.35,217.55,153659
2023-07-13 14:30:00+05:30,217.55,217.9,217.5,217.75,97090
2023-07-13 14:35:00+05:30,217.7,217.7,217.0,217.2,162862
2023-07-13 14:40:00+05:30,217.3,217.4,216.8,217.0,178714
2023-07-13 14:45:00+05:30,217.0,217.1,216.3,217.05,169176
2023-07-13 14:50:00+05:30,217.05,217.1,216.65,216.8,109509
2023-07-13 14:55:00+05:30,216.8,216.8,216.2,216.25,316371
2023-07-13 15:00:00+05:30,216.35,216.6,215.25,215.55,525438
2023-07-13 15:05:00+05:30,215.5,216.4,215.4,216.3,269783
2023-07-13 15:10:00+05:30,216.25,216.45,215.9,216.1,294475
2023-07-13 15:15:00+05:30,216.05,216.15,215.35,215.75,399594
2023-07-13 15:20:00+05:30,215.8,216.1,215.55,216.1,422924
2023-07-13 15:25:00+05:30,216.05,216.2,215.0,215.3,499675
2023-07-14 09:15:00+05:30,216.0,218.0,214.95,217.25,804853
2023-07-14 09:20:00+05:30,217.05,219.2,216.0,217.0,806240
2023-07-14 09:25:00+05:30,217.0,218.7,216.7,218.55,279962
2023-07-14 09:30:00+05:30,218.7,219.5,218.35,218.65,427966
2023-07-14 09:35:00+05:30,218.5,219.7,218.3,219.5,242199
2023-07-14 09:40:00+05:30,219.5,219.8,218.5,218.95,259204
2023-07-14 09:45:00+05:30,218.8,219.5,218.1,218.2,311377
2023-07-14 09:50:00+05:30,218.2,218.5,217.6,217.75,215053
2023-07-14 09:55:00+05:30,217.9,217.9,216.5,216.9,332876
2023-07-14 10:00:00+05:30,216.8,216.95,216.5,216.8,186718
2023-07-14 10:05:00+05:30,216.8,217.2,216.35,216.55,170675
2023-07-14 10:10:00+05:30,216.55,217.0,216.35,216.8,165309
2023-07-14 10:15:00+05:30,216.75,217.0,216.4,216.4,83923
2023-07-14 10:20:00+05:30,216.35,216.5,215.55,216.0,362013
2023-07-14 10:25:00+05:30,215.95,216.4,215.75,216.0,178263
2023-07-14 10:30:00+05:30,215.9,216.1,215.5,215.6,144695
2023-07-14 10:35:00+05:30,215.6,216.2,215.5,215.75,133520
2023-07-14 10:40:00+05:30,215.7,215.7,214.8,215.0,569382
2023-07-14 10:45:00+05:30,214.95,215.1,214.8,215.0,153600
2023-07-14 10:50:00+05:30,215.05,215.3,215.0,215.3,79896
2023-07-14 10:55:00+05:30,215.3,215.45,214.6,215.35,448625
2023-07-14 11:00:00+05:30,215.35,215.6,214.8,215.0,505926
2023-07-14 11:05:00+05:30,214.95,215.1,214.2,214.35,322260
2023-07-14 11:10:00+05:30,214.35,215.1,214.2,215.0,479707
2023-07-14 11:15:00+05:30,214.9,215.35,214.65,214.75,358740
2023-07-14 11:20:00+05:30,214.75,215.35,214.7,215.0,145939
2023-07-14 11:25:00+05:30,214.95,215.25,214.8,215.15,181766
2023-07-14 11:30:00+05:30,215.25,216.75,215.05,215.8,1439610
2023-07-14 11:35:00+05:30,215.75,216.25,215.75,215.8,230435
2023-07-14 11:40:00+05:30,215.85,216.0,215.5,215.95,145742
2023-07-14 11:45:00+05:30,215.95,216.6,215.9,216.6,199834
2023-07-14 11:50:00+05:30,216.6,216.75,216.05,216.4,148834
2023-07-14 11:55:00+05:30,216.45,216.55,215.95,215.95,134973
2023-07-14 12:00:00+05:30,215.9,216.45,215.6,216.3,183821
2023-07-14 12:05:00+05:30,216.4,218.15,216.3,217.3,662516
2023-07-14 12:10:00+05:30,217.3,217.9,217.15,217.75,195694
2023-07-14 12:15:00+05:30,217.7,217.8,217.15,217.2,162287
2023-07-14 12:20:00+05:30,217.15,218.15,217.1,217.8,321527
2023-07-14 12:25:00+05:30,217.8,218.1,217.25,217.4,203453
2023-07-14 12:30:00+05:30,217.35,217.75,217.25,217.45,94517
2023-07-14 12:35:00+05:30,217.45,217.65,217.1,217.6,112280
2023-07-14 12:40:00+05:30,217.55,217.6,217.2,217.35,49264
2023-07-14 12:45:00+05:30,217.3,217.4,216.55,216.75,221739
2023-07-14 12:50:00+05:30,216.7,217.25,216.7,217.1,59263
2023-07-14 12:55:00+05:30,217.1,217.35,217.1,217.35,39934
2023-07-14 13:00:00+05:30,217.35,217.75,217.15,217.45,106863
2023-07-14 13:05:00+05:30,217.45,219.45,217.45,218.55,488318
2023-07-14 13:10:00+05:30,218.4,218.9,218.2,218.7,112891
2023-07-14 13:15:00+05:30,218.7,219.0,218.5,218.55,78288
2023-07-14 13:20:00+05:30,218.55,218.85,218.5,218.5,55466
2023-07-14 13:25:00+05:30,218.5,218.95,218.5,218.7,47424
2023-07-14 13:30:00+05:30,218.7,219.4,218.6,218.65,123434
2023-07-14 13:35:00+05:30,218.55,218.7,217.4,217.8,262058
2023-07-14 13:40:00+05:30,217.75,218.0,217.6,217.75,74616
2023-07-14 13:45:00+05:30,217.75,218.0,217.35,217.4,156829
2023-07-14 13:50:00+05:30,217.4,218.35,217.35,217.75,104588
2023-07-14 13:55:00+05:30,217.7,218.65,217.7,218.35,115357
2023-07-14 14:00:00+05:30,218.45,218.9,218.35,218.85,107342
2023-07-14 14:05:00+05:30,218.85,219.5,218.7,218.8,237515
2023-07-14 14:10:00+05:30,218.75,219.0,218.5,218.7,121166
2023-07-14 14:15:00+05:30,218.85,218.9,218.5,218.85,74405
2023-07-14 14:20:00+05:30,218.7,219.1,218.55,218.65,64298
2023-07-14 14:25:00+05:30,218.65,219.4,218.65,219.1,153040
2023-07-14 14:30:00+05:30,219.1,219.25,218.85,219.15,108456
2023-07-14 14:35:00+05:30,219.0,219.75,218.85,219.55,158345
2023-07-14 14:40:00+05:30,219.55,219.65,219.25,219.45,103960
2023-07-14 14:45:00+05:30,219.45,219.95,219.45,219.75,165535
2023-07-14 14:50:00+05:30,219.75,220.6,219.75,220.4,388467
2023-07-14 14:55:00+05:30,220.35,223.0,220.2,221.95,809542
2023-07-14 15:00:00+05:30,221.75,222.5,221.5,222.15,331170
2023-07-14 15:05:00+05:30,222.15,222.3,221.55,221.8,379292
2023-07-14 15:10:00+05:30,221.8,221.9,221.55,221.65,224027
2023-07-14 15:15:00+05:30,221.7,221.75,220.7,220.95,844308
2023-07-14 15:20:00+05:30,221.0,222.7,220.9,222.55,567319
2023-07-14 15:25:00+05:30,222.55,222.7,221.0,221.3,283596
2023-07-17 09:15:00+05:30,219.5,223.0,214.6,219.3,7527014
2023-07-17 09:20:00+05:30,219.15,219.35,216.4,216.8,2492534
2023-07-17 09:25:00+05:30,216.95,219.2,216.3,218.1,1252745
2023-07-17 09:30:00+05:30,218.2,218.9,217.75,218.05,631760
2023-07-17 09:35:00+05:30,218.2,218.55,218.0,218.55,255478
2023-07-17 09:40:00+05:30,218.6,218.85,217.3,217.8,418496
2023-07-17 09:45:00+05:30,217.9,219.3,217.75,218.3,904157
2023-07-17 09:50:00+05:30,218.25,218.85,218.0,218.35,353216
2023-07-17 09:55:00+05:30,218.35,218.7,218.15,218.3,154376
2023-07-17 10:00:00+05:30,218.3,218.5,217.8,218.4,368702
2023-07-17 10:05:00+05:30,218.45,218.9,218.4,218.75,302785
2023-07-17 10:10:00+05:30,218.75,219.05,218.6,218.65,281002
2023-07-17 10:15:00+05:30,218.65,218.8,217.3,217.65,540738
2023-07-17 10:20:00+05:30,217.65,217.65,216.5,217.0,564589
2023-07-17 10:25:00+05:30,217.0,217.15,216.6,217.0,237205
2023-07-17 10:30:00+05:30,216.95,217.3,216.65,217.05,289843
2023-07-17 10:35:00+05:30,217.0,217.0,216.4,216.8,253244
2023-07-17 10:40:00+05:30,216.85,216.9,215.55,215.9,666154
2023-07-17 10:45:00+05:30,215.8,216.05,215.35,215.95,541354
2023-07-17 10:50:00+05:30,215.95,216.4,215.55,216.15,292042
2023-07-17 10:55:00+05:30,216.05,216.35,215.6,215.9,323906
2023-07-17 11:00:00+05:30,215.9,216.0,215.7,215.7,265784
