date,open,high,low,close,volume
2024-03-13 15:20:00+05:30,7775.1,7800.15,7760.0,7761.0,9368
2024-03-13 15:25:00+05:30,7761.0,7799.0,7759.35,7790.0,5555
2024-03-14 09:15:00+05:30,7760.0,7765.0,7665.0,7740.0,13917
2024-03-14 09:20:00+05:30,7741.95,7777.95,7715.0,7777.95,8400
2024-03-14 09:25:00+05:30,7775.9,7850.9,7775.9,7813.9,12196
2024-03-14 09:30:00+05:30,7811.0,7811.55,7730.1,7782.3,8796
2024-03-14 09:35:00+05:30,7782.3,7817.15,7774.7,7792.05,4226
2024-03-14 09:40:00+05:30,7792.05,7828.95,7785.0,7810.0,4936
2024-03-14 09:45:00+05:30,7808.65,7825.0,7792.2,7819.5,3423
2024-03-14 09:50:00+05:30,7819.5,7835.0,7775.05,7781.6,3216
2024-03-14 09:55:00+05:30,7781.6,7850.0,7780.0,7848.35,4466
2024-03-14 10:00:00+05:30,7849.2,7888.7,7849.2,7888.7,8745
2024-03-14 10:05:00+05:30,7884.4,7929.95,7876.05,7917.0,9570
2024-03-14 10:10:00+05:30,7920.0,7958.65,7905.25,7933.85,13724
2024-03-14 10:15:00+05:30,7933.85,7953.8,7905.15,7914.25,6088
2024-03-14 10:20:00+05:30,7919.85,7941.9,7915.0,7939.95,2067
2024-03-14 10:25:00+05:30,7939.95,7960.0,7916.25,7917.35,4297
2024-03-14 10:30:00+05:30,7917.35,7960.0,7910.0,7951.85,3207
2024-03-14 10:35:00+05:30,7951.85,7983.95,7948.4,7974.55,5061
2024-03-14 10:40:00+05:30,7974.55,7998.95,7970.05,7985.0,4185
2024-03-14 10:45:00+05:30,7985.0,8005.0,7972.0,7978.05,5716
2024-03-14 10:50:00+05:30,7978.05,7987.75,7945.0,7947.0,7652
2024-03-14 10:55:00+05:30,7947.0,7983.95,7945.0,7979.45,2631
2024-03-14 11:00:00+05:30,7979.45,7998.0,7975.05,7980.0,2261
2024-03-14 11:05:00+05:30,7980.0,7985.0,7962.75,7966.55,1741
2024-03-14 11:10:00+05:30,7966.55,7969.0,7960.05,7960.7,962
2024-03-14 11:15:00+05:30,7960.7,7967.85,7951.55,7961.0,1829
2024-03-14 11:20:00+05:30,7961.0,8003.1,7960.0,7996.65,3046
2024-03-14 11:25:00+05:30,7996.65,8049.0,7996.1,8039.5,8934
2024-03-14 11:30:00+05:30,8039.5,8046.95,8016.0,8041.45,4341
2024-03-14 11:35:00+05:30,8041.45,8046.8,8025.25,8030.0,2054
2024-03-14 11:40:00+05:30,8030.0,8034.1,8020.3,8025.0,1659
2024-03-14 11:45:00+05:30,8025.0,8028.0,8004.0,8009.75,2281
2024-03-14 11:50:00+05:30,8014.75,8082.0,8014.75,8076.0,10779
2024-03-14 11:55:00+05:30,8076.0,8081.05,8025.0,8040.45,4385
2024-03-14 12:00:00+05:30,8040.45,8042.45,8028.2,8042.0,2548
2024-03-14 12:05:00+05:30,8042.0,8060.0,8036.35,8052.95,1357
2024-03-14 12:10:00+05:30,8052.95,8058.65,8047.0,8056.0,1383
2024-03-14 12:15:00+05:30,8056.0,8077.35,8052.0,8065.35,3895
2024-03-14 12:20:00+05:30,8065.35,8091.0,8055.35,8090.85,4745
2024-03-14 12:25:00+05:30,8090.85,8095.0,8081.55,8084.15,4477
2024-03-14 12:30:00+05:30,8084.15,8110.0,8084.1,8097.3,7351
2024-03-14 12:35:00+05:30,8097.3,8105.15,8074.9,8088.7,5754
2024-03-14 12:40:00+05:30,8088.7,8088.8,8066.65,8069.95,2033
2024-03-14 12:45:00+05:30,8069.95,8084.9,8054.1,8062.55,6648
2024-03-14 12:50:00+05:30,8062.55,8088.8,8057.8,8077.35,2210
2024-03-14 12:55:00+05:30,8077.35,8089.2,8060.0,8089.2,4007
2024-03-14 13:00:00+05:30,8089.2,8135.0,8085.0,8128.25,7000
2024-03-14 13:05:00+05:30,8128.25,8145.0,8120.15,8121.3,5901
2024-03-14 13:10:00+05:30,8121.3,8143.95,8121.3,8141.0,1838
2024-03-14 13:15:00+05:30,8138.5,8152.55,8125.25,8125.4,4794
2024-03-14 13:20:00+05:30,8125.4,8165.3,8121.0,8162.65,6773
2024-03-14 13:25:00+05:30,8162.65,8175.0,8160.0,8172.6,4685
2024-03-14 13:30:00+05:30,8172.6,8172.6,8136.0,8140.0,2094
2024-03-14 13:35:00+05:30,8140.0,8172.55,8136.0,8139.85,3129
2024-03-14 13:40:00+05:30,8139.85,8157.0,8129.5,8129.5,3048
2024-03-14 13:45:00+05:30,8129.5,8136.95,8102.05,8127.0,6715
2024-03-14 13:50:00+05:30,8127.0,8147.9,8124.0,8135.1,2611
2024-03-14 13:55:00+05:30,8135.1,8170.0,8117.9,8154.0,3189
2024-03-14 14:00:00+05:30,8154.0,8171.0,8130.5,8148.2,4670
2024-03-14 14:05:00+05:30,8148.2,8155.45,8119.5,8130.9,2970
2024-03-14 14:10:00+05:30,8130.9,8133.6,8092.0,8114.95,8162
2024-03-14 14:15:00+05:30,8114.95,8145.35,8112.0,8143.95,3668
2024-03-14 14:20:00+05:30,8143.95,8170.0,8142.65,8165.7,5538
2024-03-14 14:25:00+05:30,8165.7,8209.95,8165.7,8200.05,17367
2024-03-14 14:30:00+05:30,8200.05,8209.85,8176.0,8176.0,5207
2024-03-14 14:35:00+05:30,8176.0,8208.75,8163.5,8208.75,6628
2024-03-14 14:40:00+05:30,8204.95,8224.9,8196.2,8200.0,8290
2024-03-14 14:45:00+05:30,8202.3,8210.0,8172.6,8192.0,5721
2024-03-14 14:50:00+05:30,8192.0,8199.0,8175.1,8179.0,2961
2024-03-14 14:55:00+05:30,8179.0,8215.0,8179.0,8212.25,4353
2024-03-14 15:00:00+05:30,8212.25,8228.9,8200.0,8203.4,6705
2024-03-14 15:05:00+05:30,8204.0,8211.65,8192.0,8199.7,3406
2024-03-14 15:10:00+05:30,8199.5,8244.3,8194.7,8233.3,10278
2024-03-14 15:15:00+05:30,8232.5,8259.0,8225.65,8234.5,17613
2024-03-14 15:20:00+05:30,8241.5,8248.95,8225.0,8240.0,7904
2024-03-14 15:25:00+05:30,8240.0,8248.0,8210.1,8231.95,10133
2024-03-15 09:15:00+05:30,8230.2,8233.45,8150.5,8217.4,20673
2024-03-15 09:20:00+05:30,8220.4,8220.4,8150.7,8182.1,9169
2024-03-15 09:25:00+05:30,8182.05,8236.95,8173.7,8209.9,11866
2024-03-15 09:30:00+05:30,8209.9,8220.0,8150.1,8154.5,7533
2024-03-15 09:35:00+05:30,8150.25,8155.0,8074.85,8080.0,17215
2024-03-15 09:40:00+05:30,8082.0,8104.15,8071.0,8085.0,7358
2024-03-15 09:45:00+05:30,8085.0,8111.75,8045.1,8049.25,8010
2024-03-15 09:50:00+05:30,8048.5,8060.0,8030.0,8050.8,8285
2024-03-15 09:55:00+05:30,8059.9,8062.2,8022.65,8022.65,7641
2024-03-15 10:00:00+05:30,8026.05,8053.2,8022.9,8039.85,4582
2024-03-15 10:05:00+05:30,8039.65,8050.0,8004.5,8017.2,6774
2024-03-15 10:10:00+05:30,8017.2,8051.75,8004.4,8033.45,5471
2024-03-15 10:15:00+05:30,8033.7,8050.0,8022.5,8022.55,2991
2024-03-15 10:20:00+05:30,8022.55,8033.0,8010.0,8033.0,2948
2024-03-15 10:25:00+05:30,8033.0,8044.95,8018.6,8038.9,2371
2024-03-15 10:30:00+05:30,8039.2,8044.95,8010.0,8016.05,2319
2024-03-15 10:35:00+05:30,8016.05,8016.05,7965.35,7979.4,8053
2024-03-15 10:40:00+05:30,7979.4,8004.1,7960.0,7997.0,5358
2024-03-15 10:45:00+05:30,7998.25,8017.25,7997.5,8005.95,2416
2024-03-15 10:50:00+05:30,8005.95,8014.8,7985.4,8013.95,2149
2024-03-15 10:55:00+05:30,8013.95,8017.35,8000.4,8006.0,2153
2024-03-15 11:00:00+05:30,8008.85,8008.9,7985.0,7985.0,2137
2024-03-15 11:05:00+05:30,7985.0,7987.2,7940.0,7943.0,6647
2024-03-15 11:10:00+05:30,7943.95,7955.0,7931.6,7931.7,4495
2024-03-15 11:15:00+05:30,7931.6,7981.0,7931.6,7963.0,5860
2024-03-15 11:20:00+05:30,7965.3,7965.65,7935.0,7939.55,2499
2024-03-15 11:25:00+05:30,7939.55,7952.95,7920.45,7921.0,2870
2024-03-15 11:30:00+05:30,7920.0,7949.95,7920.0,7940.0,1954
2024-03-15 11:35:00+05:30,7940.0,7948.0,7935.1,7948.0,1084
2024-03-15 11:40:00+05:30,7943.35,7959.65,7938.4,7950.05,2273
2024-03-15 11:45:00+05:30,7950.0,7959.0,7942.2,7955.1,2255
2024-03-15 11:50:00+05:30,7954.85,7960.1,7936.65,7945.75,2670
2024-03-15 11:55:00+05:30,7947.95,7954.9,7911.2,7915.0,4504
2024-03-15 12:00:00+05:30,7915.05,7920.0,7905.0,7911.0,3058
2024-03-15 12:05:00+05:30,7911.0,7932.25,7910.15,7921.35,1419
2024-03-15 12:10:00+05:30,7921.35,7926.0,7911.0,7923.6,2551
2024-03-15 12:15:00+05:30,7919.5,7953.25,7916.1,7947.0,4281
2024-03-15 12:20:00+05:30,7947.0,7947.35,7933.35,7939.0,2445
2024-03-15 12:25:00+05:30,7939.0,7953.6,7935.3,7940.9,2029
2024-03-15 12:30:00+05:30,7940.9,7947.45,7935.15,7941.2,886
2024-03-15 12:35:00+05:30,7941.2,7950.0,7940.35,7942.7,1063
2024-03-15 12:40:00+05:30,7942.7,7988.25,7942.7,7983.9,4178
2024-03-15 12:45:00+05:30,7983.9,8005.0,7978.1,8000.0,4102
2024-03-15 12:50:00+05:30,8000.05,8015.0,7994.7,8005.0,7440
2024-03-15 12:55:00+05:30,8005.0,8010.65,8003.0,8008.0,2514
2024-03-15 13:00:00+05:30,8005.25,8012.95,8001.7,8008.2,2661
2024-03-15 13:05:00+05:30,8008.2,8012.0,8002.65,8012.0,1514
2024-03-15 13:10:00+05:30,8012.0,8038.7,8003.2,8031.3,4900
2024-03-15 13:15:00+05:30,8031.3,8034.1,8022.55,8026.25,2296
2024-03-15 13:20:00+05:30,8026.25,8058.7,8025.05,8057.4,10475
2024-03-15 13:25:00+05:30,8057.4,8063.9,8045.0,8045.0,7199
2024-03-15 13:30:00+05:30,8046.4,8109.95,8045.0,8107.95,8762
2024-03-15 13:35:00+05:30,8107.95,8116.7,8084.55,8106.8,10031
2024-03-15 13:40:00+05:30,8106.8,8135.0,8092.95,8112.45,11674
2024-03-15 13:45:00+05:30,8114.0,8123.0,8106.0,8117.0,3719
2024-03-15 13:50:00+05:30,8117.05,8159.65,8116.9,8140.3,8313
2024-03-15 13:55:00+05:30,8140.3,8150.95,8095.05,8115.05,6590
2024-03-15 14:00:00+05:30,8115.05,8189.7,8109.15,8189.3,11965
2024-03-15 14:05:00+05:30,8188.3,8195.0,8163.75,8183.0,6789
2024-03-15 14:10:00+05:30,8180.0,8195.75,8180.0,8183.0,5885
2024-03-15 14:15:00+05:30,8183.0,8195.0,8167.6,8189.95,4222
2024-03-15 14:20:00+05:30,8190.0,8192.0,8174.2,8175.55,4753
2024-03-15 14:25:00+05:30,8175.55,8219.0,8175.55,8216.25,7403
2024-03-15 14:30:00+05:30,8220.0,8220.0,8165.45,8187.65,9000
2024-03-15 14:35:00+05:30,8189.85,8209.95,8175.25,8209.95,5270
2024-03-15 14:40:00+05:30,8210.0,8235.0,8205.85,8219.0,13229
2024-03-15 14:45:00+05:30,8218.3,8240.0,8218.0,8232.3,8334
2024-03-15 14:50:00+05:30,8235.0,8235.25,8196.3,8209.95,5854
2024-03-15 14:55:00+05:30,8209.45,8237.35,8209.45,8237.35,4767
2024-03-15 15:00:00+05:30,8235.8,8243.95,8199.55,8233.5,20310
2024-03-15 15:05:00+05:30,8233.3,8239.85,8215.1,8218.25,17079
2024-03-15 15:10:00+05:30,8218.25,8222.3,8185.0,8186.6,19896
2024-03-15 15:15:00+05:30,8186.7,8223.45,8185.2,8206.1,24021
2024-03-15 15:20:00+05:30,8207.05,8219.25,8183.5,8184.5,18140
2024-03-15 15:25:00+05:30,8184.3,8214.0,8169.5,8206.0,16195
2024-03-18 09:15:00+05:30,8240.0,8271.7,8172.65,8220.0,21617
2024-03-18 09:20:00+05:30,8220.0,8299.7,8199.0,8248.25,17450
2024-03-18 09:25:00+05:30,8248.25,8286.65,8248.25,8276.6,9772
2024-03-18 09:30:00+05:30,8276.95,8329.0,8180.0,8180.0,21820
2024-03-18 09:35:00+05:30,8182.5,8196.0,8127.6,8147.6,14628
2024-03-18 09:40:00+05:30,8147.6,8157.7,8094.05,8118.55,7465
2024-03-18 09:45:00+05:30,8125.2,8158.6,8115.3,8158.0,4749
2024-03-18 09:50:00+05:30,8158.0,8204.7,8155.0,8200.2,6812
2024-03-18 09:55:00+05:30,8200.2,8227.15,8190.15,8193.7,5594
2024-03-18 10:00:00+05:30,8193.7,8217.0,8193.7,8213.7,2155
2024-03-18 10:05:00+05:30,8213.7,8226.35,8163.9,8175.25,5322
2024-03-18 10:10:00+05:30,8174.7,8205.0,8166.35,8187.9,3614
2024-03-18 10:15:00+05:30,8187.9,8202.0,8179.85,8198.0,1725
2024-03-18 10:20:00+05:30,8198.0,8200.0,8122.35,8122.35,6542
2024-03-18 10:25:00+05:30,8128.0,8129.3,8085.55,8094.9,7073
2024-03-18 10:30:00+05:30,8094.9,8127.3,8081.0,8087.0,4064
2024-03-18 10:35:00+05:30,8087.0,8113.45,8071.5,8091.3,3910
2024-03-18 10:40:00+05:30,8091.3,8091.3,8065.15,8070.4,2738
2024-03-18 10:45:00+05:30,8070.4,8108.8,8069.6,8095.0,3009
2024-03-18 10:50:00+05:30,8095.0,8105.35,8082.1,8088.35,1804
2024-03-18 10:55:00+05:30,8088.35,8092.9,8065.1,8078.0,2402
2024-03-18 11:00:00+05:30,8078.0,8100.1,8070.05,8100.1,2173
2024-03-18 11:05:00+05:30,8102.9,8105.0,8079.5,8090.9,1581
2024-03-18 11:10:00+05:30,8090.9,8097.8,8068.0,8071.5,1624
2024-03-18 11:15:00+05:30,8071.5,8076.6,8065.0,8070.4,2601
2024-03-18 11:20:00+05:30,8070.4,8131.8,8070.0,8127.4,4573
2024-03-18 11:25:00+05:30,8127.4,8170.0,8126.45,8167.15,3213
2024-03-18 11:30:00+05:30,8168.3,8183.3,8142.85,8154.8,4265
2024-03-18 11:35:00+05:30,8154.8,8159.65,8130.0,8130.0,2191
2024-03-18 11:40:00+05:30,8130.0,8160.0,8127.6,8153.05,2354
2024-03-18 11:45:00+05:30,8152.0,8175.0,8150.35,8155.0,2333
2024-03-18 11:50:00+05:30,8155.0,8167.85,8145.2,8161.6,1019
2024-03-18 11:55:00+05:30,8161.6,8170.0,8157.65,8159.6,1663
2024-03-18 12:00:00+05:30,8159.25,8183.95,8156.45,8180.0,2544
2024-03-18 12:05:00+05:30,8180.0,8185.0,8174.65,8184.0,1666
2024-03-18 12:10:00+05:30,8184.0,8205.0,8180.85,8190.0,2162
2024-03-18 12:15:00+05:30,8190.0,8219.9,8190.0,8218.0,3591
2024-03-18 12:20:00+05:30,8218.0,8228.95,8215.05,8216.4,2211
2024-03-18 12:25:00+05:30,8216.4,8237.85,8216.4,8227.15,3081
2024-03-18 12:30:00+05:30,8227.15,8250.25,8218.0,8235.0,5516
2024-03-18 12:35:00+05:30,8235.0,8260.0,8222.55,8248.25,4328
2024-03-18 12:40:00+05:30,8249.0,8273.9,8229.25,8249.85,7769
2024-03-18 12:45:00+05:30,8249.85,8260.0,8235.05,8249.0,2422
2024-03-18 12:50:00+05:30,8249.0,8249.0,8200.0,8224.95,5017
2024-03-18 12:55:00+05:30,8224.95,8250.0,8222.05,8250.0,1872
2024-03-18 13:00:00+05:30,8251.4,8266.9,8241.3,8257.0,2805
2024-03-18 13:05:00+05:30,8257.4,8295.8,8249.0,8289.7,6736
2024-03-18 13:10:00+05:30,8289.7,8289.7,8265.05,8270.0,2516
2024-03-18 13:15:00+05:30,8270.0,8291.0,8267.25,8291.0,2154
2024-03-18 13:20:00+05:30,8285.6,8293.7,8283.0,8288.0,2267
2024-03-18 13:25:00+05:30,8288.0,8308.85,8284.9,8305.85,3624
2024-03-18 13:30:00+05:30,8305.8,8318.0,8297.85,8309.0,5260
2024-03-18 13:35:00+05:30,8309.0,8325.35,8294.4,8306.8,5114
2024-03-18 13:40:00+05:30,8306.8,8323.2,8306.8,8314.05,1868
2024-03-18 13:45:00+05:30,8314.05,8334.0,8283.0,8283.95,6234
2024-03-18 13:50:00+05:30,8283.95,8310.2,8283.95,8307.0,2476
2024-03-18 13:55:00+05:30,8307.0,8313.25,8299.05,8313.25,1835
2024-03-18 14:00:00+05:30,8313.25,8313.65,8302.6,8310.0,1540
2024-03-18 14:05:00+05:30,8310.4,8310.8,8280.0,8285.3,2836
2024-03-18 14:10:00+05:30,8285.3,8294.45,8262.25,8277.45,4907
2024-03-18 14:15:00+05:30,8277.45,8295.0,8271.0,8293.0,1488
2024-03-18 14:20:00+05:30,8293.0,8406.35,8286.45,8380.35,27187
2024-03-18 14:25:00+05:30,8380.2,8410.0,8371.05,8393.7,13672
2024-03-18 14:30:00+05:30,8391.3,8394.4,8360.05,8373.1,7054
2024-03-18 14:35:00+05:30,8373.25,8458.0,8370.0,8451.6,25339
2024-03-18 14:40:00+05:30,8455.0,8455.0,8400.0,8409.95,15108
2024-03-18 14:45:00+05:30,8405.9,8436.0,8394.5,8425.0,8433
2024-03-18 14:50:00+05:30,8425.0,8432.0,8390.5,8399.25,7037
2024-03-18 14:55:00+05:30,8399.25,8419.95,8371.05,8419.85,7537
2024-03-18 15:00:00+05:30,8421.6,8421.6,8376.2,8382.0,4563
2024-03-18 15:05:00+05:30,8379.85,8391.0,8365.0,8383.9,7326
2024-03-18 15:10:00+05:30,8383.9,8384.8,8360.4,8369.9,7556
2024-03-18 15:15:00+05:30,8365.0,8384.9,8358.0,8376.65,12132
2024-03-18 15:20:00+05:30,8378.75,8385.0,8345.65,8359.95,7116
2024-03-18 15:25:00+05:30,8359.95,8389.8,8353.0,8362.0,5030
2024-03-19 09:15:00+05:30,8360.0,8360.0,8278.3,8336.95,11469
2024-03-19 09:20:00+05:30,8340.0,8343.8,8275.05,8287.55,8113
2024-03-19 09:25:00+05:30,8287.55,8334.45,8277.05,8316.1,4796
2024-03-19 09:30:00+05:30,8316.1,8334.3,8305.85,8307.0,3235
2024-03-19 09:35:00+05:30,8307.0,8335.0,8282.55,8332.35,6306
2024-03-19 09:40:00+05:30,8332.35,8405.0,8329.85,8351.95,18007
2024-03-19 09:45:00+05:30,8349.65,8352.15,8295.0,8310.9,7145
2024-03-19 09:50:00+05:30,8308.1,8314.95,8235.75,8240.15,13240
2024-03-19 09:55:00+05:30,8240.15,8262.45,8203.1,8222.65,11307
2024-03-19 10:00:00+05:30,8221.55,8223.95,8186.7,8199.65,7419
2024-03-19 10:05:00+05:30,8199.65,8212.95,8191.0,8212.95,3501
2024-03-19 10:10:00+05:30,8212.95,8268.8,8209.3,8259.0,9574
2024-03-19 10:15:00+05:30,8255.0,8295.0,8233.4,8294.85,6474
2024-03-19 10:20:00+05:30,8294.85,8295.0,8264.45,8274.8,5555
2024-03-19 10:25:00+05:30,8274.8,8295.0,8256.15,8293.1,5092
2024-03-19 10:30:00+05:30,8294.0,8295.0,8265.6,8285.05,3418
2024-03-19 10:35:00+05:30,8285.05,8315.0,8283.55,8285.15,3890
2024-03-19 10:40:00+05:30,8285.15,8288.05,8219.0,8230.0,6929
2024-03-19 10:45:00+05:30,8230.0,8237.1,8207.55,8233.1,4897
2024-03-19 10:50:00+05:30,8233.1,8238.4,8217.0,8218.6,2852
2024-03-19 10:55:00+05:30,8218.6,8229.0,8214.05,8229.0,1674
2024-03-19 11:00:00+05:30,8229.0,8230.0,8201.15,8225.0,3541
2024-03-19 11:05:00+05:30,8225.0,8243.0,8223.7,8240.0,2575
2024-03-19 11:10:00+05:30,8240.0,8284.0,8240.0,8284.0,3366
2024-03-19 11:15:00+05:30,8282.45,8298.2,8265.4,8296.0,2817
2024-03-19 11:20:00+05:30,8296.0,8306.0,8292.4,8292.4,2676
2024-03-19 11:25:00+05:30,8292.4,8299.75,8272.55,8292.0,2158
2024-03-19 11:30:00+05:30,8292.0,8315.0,8290.3,8294.15,4540
2024-03-19 11:35:00+05:30,8294.9,8299.85,8247.6,8260.05,3826
2024-03-19 11:40:00+05:30,8260.05,8260.05,8240.3,8245.15,2743
2024-03-19 11:45:00+05:30,8245.15,8255.0,8242.05,8253.5,2318
2024-03-19 11:50:00+05:30,8253.5,8289.45,8248.0,8284.75,2303
2024-03-19 11:55:00+05:30,8284.75,8290.65,8272.55,8272.55,1772
2024-03-19 12:00:00+05:30,8272.55,8276.0,8261.0,8269.35,1981
2024-03-19 12:05:00+05:30,8269.35,8271.5,8262.6,8266.0,1017
2024-03-19 12:10:00+05:30,8266.0,8268.55,8241.6,8241.6,1999
2024-03-19 12:15:00+05:30,8240.1,8257.65,8235.0,8256.25,1768
2024-03-19 12:20:00+05:30,8257.55,8266.1,8253.65,8255.6,2911
2024-03-19 12:25:00+05:30,8255.6,8260.0,8238.0,8239.95,1564
2024-03-19 12:30:00+05:30,8239.95,8247.1,8223.8,8240.05,1885
2024-03-19 12:35:00+05:30,8240.05,8249.8,8235.8,8243.2,966
2024-03-19 12:40:00+05:30,8243.2,8244.25,8227.55,8227.55,2388
2024-03-19 12:45:00+05:30,8227.55,8237.1,8225.65,8236.45,1439
2024-03-19 12:50:00+05:30,8236.45,8241.1,8236.1,8241.1,585
2024-03-19 12:55:00+05:30,8241.1,8260.0,8241.1,8257.85,1174
2024-03-19 13:00:00+05:30,8257.85,8264.0,8239.9,8244.35,1925
2024-03-19 13:05:00+05:30,8244.35,8254.6,8243.65,8254.6,735
2024-03-19 13:10:00+05:30,8254.75,8254.75,8190.0,8199.65,15856
2024-03-19 13:15:00+05:30,8199.65,8214.45,8166.95,8205.45,4866
2024-03-19 13:20:00+05:30,8205.45,8224.55,8205.45,8223.4,2387
2024-03-19 13:25:00+05:30,8223.4,8223.4,8196.6,8198.5,1846
2024-03-19 13:30:00+05:30,8198.35,8200.1,8187.0,8195.7,2394
2024-03-19 13:35:00+05:30,8195.7,8195.7,8165.35,8181.85,3523
2024-03-19 13:40:00+05:30,8178.2,8186.55,8174.0,8178.4,1493
2024-03-19 13:45:00+05:30,8178.4,8193.45,8176.15,8184.3,1757
2024-03-19 13:50:00+05:30,8184.3,8184.35,8109.1,8133.95,24686
2024-03-19 13:55:00+05:30,8133.95,8148.2,8125.0,8144.95,4890
2024-03-19 14:00:00+05:30,8144.95,8144.95,8090.0,8096.25,15823
2024-03-19 14:05:00+05:30,8096.25,8129.0,8096.25,8100.2,4538
2024-03-19 14:10:00+05:30,8100.2,8110.9,8042.0,8063.95,18256
2024-03-19 14:15:00+05:30,8063.95,8067.65,8012.3,8040.05,13996
2024-03-19 14:20:00+05:30,8037.2,8073.7,8035.0,8070.55,6340
2024-03-19 14:25:00+05:30,8071.4,8081.4,8045.4,8074.95,10350
2024-03-19 14:30:00+05:30,8078.8,8078.8,8051.85,8069.7,3470
2024-03-19 14:35:00+05:30,8069.7,8069.9,8045.0,8050.9,3685
2024-03-19 14:40:00+05:30,8050.9,8068.0,8035.6,8044.4,5788
2024-03-19 14:45:00+05:30,8042.0,8048.25,8010.0,8019.0,4406
2024-03-19 14:50:00+05:30,8020.0,8040.6,8009.6,8038.85,6066
2024-03-19 14:55:00+05:30,8038.85,8056.0,8035.0,8040.0,2747
2024-03-19 15:00:00+05:30,8040.0,8043.45,8023.2,8035.55,4306
2024-03-19 15:05:00+05:30,8035.55,8041.45,8022.9,8040.25,3214
2024-03-19 15:10:00+05:30,8041.45,8050.55,8020.0,8025.05,6495
2024-03-19 15:15:00+05:30,8025.05,8043.3,8020.6,8042.0,14846
2024-03-19 15:20:00+05:30,8041.25,8041.3,8020.0,8024.75,6087
2024-03-19 15:25:00+05:30,8024.75,8055.95,8022.35,8050.0,8913
2024-03-20 09:15:00+05:30,8060.0,8130.3,8010.8,8128.65,16847
2024-03-20 09:20:00+05:30,8124.55,8130.7,8049.55,8092.7,11335
2024-03-20 09:25:00+05:30,8092.7,8115.0,8059.9,8060.55,6115
2024-03-20 09:30:00+05:30,8060.0,8078.45,7974.1,7980.9,9708
2024-03-20 09:35:00+05:30,7986.1,8016.4,7943.4,7988.75,10160
2024-03-20 09:40:00+05:30,7988.75,8003.65,7969.1,7993.7,2301
2024-03-20 09:45:00+05:30,7993.7,8103.9,7988.8,8099.95,14021
2024-03-20 09:50:00+05:30,8104.0,8108.0,8035.5,8036.0,10131
2024-03-20 09:55:00+05:30,8035.0,8048.25,7990.3,8006.5,6906
2024-03-20 10:00:00+05:30,8006.5,8014.6,7950.35,7971.65,6018
2024-03-20 10:05:00+05:30,7974.95,7998.05,7969.95,7985.0,2529
2024-03-20 10:10:00+05:30,7985.0,7999.45,7954.4,7964.45,3558
2024-03-20 10:15:00+05:30,7964.45,7995.0,7964.45,7986.4,1179
2024-03-20 10:20:00+05:30,7986.4,7986.4,7950.0,7960.0,3102
2024-03-20 10:25:00+05:30,7960.0,7975.6,7940.0,7962.95,3921
2024-03-20 10:30:00+05:30,7962.95,7967.45,7944.05,7955.0,2436
2024-03-20 10:35:00+05:30,7955.05,7988.1,7952.15,7983.65,1831
2024-03-20 10:40:00+05:30,7983.65,7998.0,7963.2,7980.5,3084
2024-03-20 10:45:00+05:30,7980.5,7989.15,7963.05,7967.0,5377
2024-03-20 10:50:00+05:30,7967.0,7979.55,7960.0,7970.05,2137
2024-03-20 10:55:00+05:30,7970.05,8030.55,7962.55,8018.2,4924
2024-03-20 11:00:00+05:30,8018.2,8020.0,7992.4,7994.0,5671
2024-03-20 11:05:00+05:30,7990.1,8004.8,7980.0,8004.8,2675
2024-03-20 11:10:00+05:30,8004.8,8015.0,7998.2,8005.9,2608
2024-03-20 11:15:00+05:30,8005.9,8006.25,7970.95,7974.65,2445
2024-03-20 11:20:00+05:30,7974.65,7975.05,7935.1,7947.45,5557
2024-03-20 11:25:00+05:30,7947.45,7947.45,7910.1,7926.0,6563
2024-03-20 11:30:00+05:30,7926.0,7968.1,7888.75,7949.95,7653
2024-03-20 11:35:00+05:30,7949.95,7957.95,7940.05,7955.0,2136
2024-03-20 11:40:00+05:30,7955.0,7998.7,7945.05,7995.0,5938
2024-03-20 11:45:00+05:30,7997.25,8025.0,7990.0,8015.05,7242
2024-03-20 11:50:00+05:30,8012.55,8019.15,8000.15,8002.75,3312
2024-03-20 11:55:00+05:30,8006.1,8012.45,7972.5,7988.4,1587
2024-03-20 12:00:00+05:30,7988.4,7999.2,7963.0,7968.0,2539
2024-03-20 12:05:00+05:30,7968.0,7987.35,7957.9,7985.05,2110
2024-03-20 12:10:00+05:30,7981.0,7984.15,7948.8,7962.0,2483
2024-03-20 12:15:00+05:30,7962.0,7983.45,7953.05,7965.2,2778
2024-03-20 12:20:00+05:30,7965.2,7992.3,7964.55,7992.25,1040
2024-03-20 12:25:00+05:30,7991.0,7999.8,7985.0,7987.95,932
2024-03-20 12:30:00+05:30,7985.0,7986.25,7977.55,7986.25,1337
2024-03-20 12:35:00+05:30,7982.2,7995.3,7982.2,7989.5,1066
2024-03-20 12:40:00+05:30,7989.5,7992.0,7985.0,7985.1,1163
2024-03-20 12:45:00+05:30,7990.8,7990.8,7970.05,7979.3,1624
2024-03-20 12:50:00+05:30,7979.3,7995.0,7972.55,7984.3,1474
2024-03-20 12:55:00+05:30,7984.3,7989.9,7967.1,7967.1,1397
2024-03-20 13:00:00+05:30,7970.05,7971.7,7960.05,7960.1,1594
2024-03-20 13:05:00+05:30,7962.4,7987.6,7960.1,7981.45,1146
