date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,358.0,358.5,357.65,358.4,27942
2023-07-10 10:25:00+05:30,358.4,358.5,358.1,358.5,14381
2023-07-10 10:30:00+05:30,358.5,359.25,358.15,359.15,19149
2023-07-10 10:35:00+05:30,359.15,360.35,359.05,360.0,13577
2023-07-10 10:40:00+05:30,360.0,360.65,359.95,360.45,14042
2023-07-10 10:45:00+05:30,360.6,360.75,360.35,360.65,8701
2023-07-10 10:50:00+05:30,360.65,360.85,360.1,360.45,13699
2023-07-10 10:55:00+05:30,360.45,360.45,360.0,360.4,9597
2023-07-10 11:00:00+05:30,360.4,360.75,360.25,360.6,8247
2023-07-10 11:05:00+05:30,360.6,360.6,360.25,360.5,2448
2023-07-10 11:10:00+05:30,360.5,360.5,359.9,360.3,4219
2023-07-10 11:15:00+05:30,360.3,360.3,359.2,359.2,8826
2023-07-10 11:20:00+05:30,359.15,362.0,359.0,361.2,62059
2023-07-10 11:25:00+05:30,361.2,361.7,360.35,360.6,6793
2023-07-10 11:30:00+05:30,360.4,360.65,360.2,360.4,2802
2023-07-10 11:35:00+05:30,360.4,361.9,360.1,361.0,14978
2023-07-10 11:40:00+05:30,361.0,362.9,360.95,362.6,30675
2023-07-10 11:45:00+05:30,362.6,362.7,360.75,360.9,20501
2023-07-10 11:50:00+05:30,360.9,361.15,360.1,360.2,13558
2023-07-10 11:55:00+05:30,360.2,360.35,359.25,359.3,36070
2023-07-10 12:00:00+05:30,359.4,359.65,358.2,358.45,30004
2023-07-10 12:05:00+05:30,358.5,358.95,357.8,358.7,26091
2023-07-10 12:10:00+05:30,358.7,359.05,358.45,359.0,12715
2023-07-10 12:15:00+05:30,358.9,359.65,358.8,359.5,4394
2023-07-10 12:20:00+05:30,359.65,360.35,359.65,360.0,5446
2023-07-10 12:25:00+05:30,360.0,360.2,359.7,360.0,2596
2023-07-10 12:30:00+05:30,360.0,360.8,360.0,360.7,5084
2023-07-10 12:35:00+05:30,360.7,361.1,360.15,361.1,7014
2023-07-10 12:40:00+05:30,361.1,361.4,360.45,360.75,14937
2023-07-10 12:45:00+05:30,360.75,360.85,359.8,359.95,9855
2023-07-10 12:50:00+05:30,359.95,360.25,359.05,359.15,7592
2023-07-10 12:55:00+05:30,359.05,359.55,359.05,359.15,3774
2023-07-10 13:00:00+05:30,359.25,359.5,359.15,359.3,1848
2023-07-10 13:05:00+05:30,359.15,359.5,358.6,358.65,7006
2023-07-10 13:10:00+05:30,358.65,359.2,358.65,359.2,3507
2023-07-10 13:15:00+05:30,359.2,359.9,358.9,359.65,5319
2023-07-10 13:20:00+05:30,359.65,359.75,358.6,358.7,14426
2023-07-10 13:25:00+05:30,358.7,358.9,358.3,358.3,5178
2023-07-10 13:30:00+05:30,358.3,358.55,357.8,358.15,14326
2023-07-10 13:35:00+05:30,358.15,358.5,358.0,358.0,7837
2023-07-10 13:40:00+05:30,358.0,358.3,357.9,357.95,3791
2023-07-10 13:45:00+05:30,357.95,358.35,357.95,358.1,2773
2023-07-10 13:50:00+05:30,358.1,358.25,357.5,358.1,13008
2023-07-10 13:55:00+05:30,357.9,358.9,357.6,358.3,13429
2023-07-10 14:00:00+05:30,358.3,358.8,358.1,358.2,5262
2023-07-10 14:05:00+05:30,358.2,358.2,357.5,357.7,30839
2023-07-10 14:10:00+05:30,357.7,357.8,356.75,357.3,21149
2023-07-10 14:15:00+05:30,357.3,357.5,356.65,357.0,19798
2023-07-10 14:20:00+05:30,357.0,357.6,356.75,357.6,7351
2023-07-10 14:25:00+05:30,357.6,358.1,357.35,358.0,9503
2023-07-10 14:30:00+05:30,358.0,358.6,357.9,358.3,6706
2023-07-10 14:35:00+05:30,358.3,358.4,358.0,358.2,5057
2023-07-10 14:40:00+05:30,358.25,358.4,357.8,358.05,10308
2023-07-10 14:45:00+05:30,358.05,358.15,357.5,358.05,5146
2023-07-10 14:50:00+05:30,358.05,358.8,358.05,358.55,15316
2023-07-10 14:55:00+05:30,358.55,359.15,358.55,358.7,19143
2023-07-10 15:00:00+05:30,358.65,359.0,358.3,358.4,20901
2023-07-10 15:05:00+05:30,358.4,359.5,358.15,359.05,65266
2023-07-10 15:10:00+05:30,359.1,359.45,358.2,358.25,40560
2023-07-10 15:15:00+05:30,358.5,358.5,357.5,358.0,34964
2023-07-10 15:20:00+05:30,357.35,358.05,356.5,356.6,63102
2023-07-10 15:25:00+05:30,356.65,357.2,356.05,357.2,51227
2023-07-11 09:15:00+05:30,358.5,360.25,358.5,359.55,53286
2023-07-11 09:20:00+05:30,359.85,359.95,357.0,359.35,78043
2023-07-11 09:25:00+05:30,359.1,359.7,358.8,359.35,29549
2023-07-11 09:30:00+05:30,359.2,359.9,358.5,359.45,27588
2023-07-11 09:35:00+05:30,359.45,359.55,358.55,358.55,23513
2023-07-11 09:40:00+05:30,358.55,359.55,358.05,358.3,23410
2023-07-11 09:45:00+05:30,358.4,358.6,357.65,357.85,26308
2023-07-11 09:50:00+05:30,357.85,358.15,357.2,357.2,12189
2023-07-11 09:55:00+05:30,357.35,357.35,356.45,356.75,21859
2023-07-11 10:00:00+05:30,356.75,356.8,355.55,355.8,28110
2023-07-11 10:05:00+05:30,355.8,357.0,355.8,356.8,21543
2023-07-11 10:10:00+05:30,356.8,357.0,356.55,356.9,7222
2023-07-11 10:15:00+05:30,356.9,356.95,355.8,356.0,21068
2023-07-11 10:20:00+05:30,356.0,356.0,355.55,355.95,10196
2023-07-11 10:25:00+05:30,355.55,356.75,355.55,356.65,23149
2023-07-11 10:30:00+05:30,356.65,357.65,356.5,357.3,21865
2023-07-11 10:35:00+05:30,357.35,357.65,357.2,357.6,8515
2023-07-11 10:40:00+05:30,357.5,357.5,356.65,356.9,4880
2023-07-11 10:45:00+05:30,356.9,356.95,356.6,356.7,4119
2023-07-11 10:50:00+05:30,356.7,356.95,356.05,356.45,10168
2023-07-11 10:55:00+05:30,356.45,356.45,356.0,356.25,7951
2023-07-11 11:00:00+05:30,356.5,356.9,356.3,356.6,5793
2023-07-11 11:05:00+05:30,356.6,356.8,356.6,356.8,7867
2023-07-11 11:10:00+05:30,356.8,356.8,356.05,356.15,11760
2023-07-11 11:15:00+05:30,356.15,356.5,356.05,356.35,3343
2023-07-11 11:20:00+05:30,356.35,356.75,356.1,356.75,7005
2023-07-11 11:25:00+05:30,356.75,357.3,356.5,356.75,6277
2023-07-11 11:30:00+05:30,356.75,357.9,356.5,357.65,40816
2023-07-11 11:35:00+05:30,357.65,358.2,357.5,358.0,10785
2023-07-11 11:40:00+05:30,358.0,359.15,358.0,359.15,17333
2023-07-11 11:45:00+05:30,359.15,359.45,358.75,359.45,17681
2023-07-11 11:50:00+05:30,359.45,361.0,359.35,360.25,62363
2023-07-11 11:55:00+05:30,360.0,360.35,358.5,358.9,15078
2023-07-11 12:00:00+05:30,358.9,358.95,358.35,358.55,14736
2023-07-11 12:05:00+05:30,358.55,359.35,358.35,358.65,14016
2023-07-11 12:10:00+05:30,358.65,359.1,358.35,359.1,10659
2023-07-11 12:15:00+05:30,359.1,359.2,358.35,358.4,6835
2023-07-11 12:20:00+05:30,358.35,358.45,358.05,358.3,5029
2023-07-11 12:25:00+05:30,358.15,358.4,358.05,358.3,3631
2023-07-11 12:30:00+05:30,358.3,358.4,358.1,358.35,2110
2023-07-11 12:35:00+05:30,358.4,358.5,358.05,358.45,4742
2023-07-11 12:40:00+05:30,358.45,358.6,358.0,358.35,15871
2023-07-11 12:45:00+05:30,358.35,358.5,358.0,358.2,2761
2023-07-11 12:50:00+05:30,358.2,358.45,358.05,358.45,1495
2023-07-11 12:55:00+05:30,358.45,358.45,357.4,357.4,27142
2023-07-11 13:00:00+05:30,357.4,357.7,356.55,356.9,9676
2023-07-11 13:05:00+05:30,356.9,357.45,356.55,357.2,5607
2023-07-11 13:10:00+05:30,357.15,357.5,356.55,357.15,13708
2023-07-11 13:15:00+05:30,357.15,357.35,357.0,357.1,1920
2023-07-11 13:20:00+05:30,357.1,357.45,356.85,357.0,5145
2023-07-11 13:25:00+05:30,357.0,357.05,356.8,356.8,2140
2023-07-11 13:30:00+05:30,356.8,357.75,356.65,357.75,12330
2023-07-11 13:35:00+05:30,357.75,357.75,356.9,357.15,13612
2023-07-11 13:40:00+05:30,357.3,357.5,357.1,357.4,3891
2023-07-11 13:45:00+05:30,357.4,357.5,356.9,357.15,14811
2023-07-11 13:50:00+05:30,357.15,357.25,356.65,356.95,6400
2023-07-11 13:55:00+05:30,356.95,356.95,356.1,356.55,6352
2023-07-11 14:00:00+05:30,356.55,357.1,356.55,357.1,2988
2023-07-11 14:05:00+05:30,357.1,357.1,356.45,356.45,4665
2023-07-11 14:10:00+05:30,356.55,356.55,356.25,356.3,5164
2023-07-11 14:15:00+05:30,356.3,356.45,356.0,356.2,8509
2023-07-11 14:20:00+05:30,356.2,356.9,356.2,356.55,5309
2023-07-11 14:25:00+05:30,356.55,357.0,356.45,356.85,4333
2023-07-11 14:30:00+05:30,356.85,356.95,356.5,356.5,5866
2023-07-11 14:35:00+05:30,356.5,356.75,356.35,356.55,3473
2023-07-11 14:40:00+05:30,356.55,356.65,356.1,356.35,5289
2023-07-11 14:45:00+05:30,356.35,356.8,356.15,356.8,12200
2023-07-11 14:50:00+05:30,356.8,357.0,356.5,356.7,9847
2023-07-11 14:55:00+05:30,356.7,356.7,356.35,356.45,5349
2023-07-11 15:00:00+05:30,356.5,357.5,356.45,357.15,27467
2023-07-11 15:05:00+05:30,357.15,357.5,357.0,357.25,15988
2023-07-11 15:10:00+05:30,357.5,357.5,357.0,357.0,31438
2023-07-11 15:15:00+05:30,357.0,357.0,356.2,356.7,43521
2023-07-11 15:20:00+05:30,356.7,356.75,356.5,356.65,21230
2023-07-11 15:25:00+05:30,356.75,356.9,356.0,356.85,33872
2023-07-12 09:15:00+05:30,357.05,362.0,357.05,360.45,66027
2023-07-12 09:20:00+05:30,360.45,361.0,358.15,359.45,45870
2023-07-12 09:25:00+05:30,359.45,360.45,358.65,359.5,43084
2023-07-12 09:30:00+05:30,359.5,359.65,359.0,359.3,16900
2023-07-12 09:35:00+05:30,359.3,359.5,358.3,358.35,38573
2023-07-12 09:40:00+05:30,358.3,359.3,358.15,359.0,52949
2023-07-12 09:45:00+05:30,359.0,359.25,358.25,359.0,34325
2023-07-12 09:50:00+05:30,359.0,359.1,358.05,358.1,17713
2023-07-12 09:55:00+05:30,358.3,358.4,357.8,357.8,20952
2023-07-12 10:00:00+05:30,357.8,359.0,357.8,358.2,27675
2023-07-12 10:05:00+05:30,358.0,358.2,357.25,357.35,33608
2023-07-12 10:10:00+05:30,357.3,357.85,357.1,357.55,46755
2023-07-12 10:15:00+05:30,357.65,357.9,357.1,357.1,41111
2023-07-12 10:20:00+05:30,357.1,357.25,356.1,356.3,58300
2023-07-12 10:25:00+05:30,356.3,356.65,356.05,356.05,14569
2023-07-12 10:30:00+05:30,356.05,356.95,356.0,356.65,14853
2023-07-12 10:35:00+05:30,356.85,357.0,355.9,356.1,53736
2023-07-12 10:40:00+05:30,356.1,356.2,355.1,355.2,35929
2023-07-12 10:45:00+05:30,355.2,355.4,355.05,355.4,17221
2023-07-12 10:50:00+05:30,355.4,355.4,354.55,354.85,50655
2023-07-12 10:55:00+05:30,354.85,355.0,354.85,355.0,5526
2023-07-12 11:00:00+05:30,355.0,355.0,354.85,355.0,5940
2023-07-12 11:05:00+05:30,354.85,355.0,354.8,355.0,12687
2023-07-12 11:10:00+05:30,355.0,356.2,355.0,355.4,41657
2023-07-12 11:15:00+05:30,355.4,355.6,355.05,355.25,17186
2023-07-12 11:20:00+05:30,355.25,355.55,355.1,355.3,12046
2023-07-12 11:25:00+05:30,355.1,355.25,354.8,354.85,16546
2023-07-12 11:30:00+05:30,354.9,355.0,354.05,354.25,41407
2023-07-12 11:35:00+05:30,354.25,354.7,353.55,353.65,57971
2023-07-12 11:40:00+05:30,353.65,353.8,353.0,353.05,57955
2023-07-12 11:45:00+05:30,353.05,354.4,353.05,354.0,14128
2023-07-12 11:50:00+05:30,354.0,354.45,353.9,354.25,6407
2023-07-12 11:55:00+05:30,354.35,354.45,354.05,354.45,13658
2023-07-12 12:00:00+05:30,354.45,354.45,353.8,354.0,4895
2023-07-12 12:05:00+05:30,354.0,354.65,354.0,354.1,5453
2023-07-12 12:10:00+05:30,354.1,354.85,354.0,354.55,2574
2023-07-12 12:15:00+05:30,354.6,354.8,354.0,354.2,4585
2023-07-12 12:20:00+05:30,354.2,354.45,354.2,354.25,2955
2023-07-12 12:25:00+05:30,354.25,354.45,354.1,354.1,3541
2023-07-12 12:30:00+05:30,354.1,354.4,353.2,353.3,8403
2023-07-12 12:35:00+05:30,353.3,353.5,353.2,353.5,15081
2023-07-12 12:40:00+05:30,353.5,353.95,353.4,353.5,55828
2023-07-12 12:45:00+05:30,353.5,353.5,353.35,353.4,14844
2023-07-12 12:50:00+05:30,353.4,353.5,353.15,353.35,11036
2023-07-12 12:55:00+05:30,353.15,353.45,353.05,353.45,4327
2023-07-12 13:00:00+05:30,353.45,353.5,353.15,353.25,5286
2023-07-12 13:05:00+05:30,353.05,353.45,352.75,353.3,36949
2023-07-12 13:10:00+05:30,353.3,353.5,352.95,353.3,13463
2023-07-12 13:15:00+05:30,353.3,353.5,353.2,353.45,5341
2023-07-12 13:20:00+05:30,353.45,353.5,353.2,353.3,15660
2023-07-12 13:25:00+05:30,353.3,353.5,353.25,353.5,22806
2023-07-12 13:30:00+05:30,353.5,353.5,353.15,353.25,3452
2023-07-12 13:35:00+05:30,353.2,353.4,352.5,352.5,23258
2023-07-12 13:40:00+05:30,352.7,352.75,352.25,352.5,12410
2023-07-12 13:45:00+05:30,352.5,353.15,352.35,353.15,6084
2023-07-12 13:50:00+05:30,353.15,353.5,353.0,353.25,2119
2023-07-12 13:55:00+05:30,353.4,353.4,353.15,353.25,1777
2023-07-12 14:00:00+05:30,353.25,353.5,353.0,353.45,40214
2023-07-12 14:05:00+05:30,353.45,353.5,353.25,353.4,9519
2023-07-12 14:10:00+05:30,353.4,353.5,353.05,353.2,3861
2023-07-12 14:15:00+05:30,353.2,353.3,353.0,353.25,5365
2023-07-12 14:20:00+05:30,353.25,353.7,353.1,353.4,87014
2023-07-12 14:25:00+05:30,353.4,353.5,353.1,353.35,6144
2023-07-12 14:30:00+05:30,353.45,353.5,353.1,353.5,6711
2023-07-12 14:35:00+05:30,353.5,353.5,353.2,353.35,10516
2023-07-12 14:40:00+05:30,353.35,353.5,353.2,353.45,3786
2023-07-12 14:45:00+05:30,353.45,354.0,353.2,353.35,46688
2023-07-12 14:50:00+05:30,353.45,353.5,353.2,353.5,8783
2023-07-12 14:55:00+05:30,353.5,353.5,352.8,352.8,17979
2023-07-12 15:00:00+05:30,352.85,353.3,352.4,352.4,45037
2023-07-12 15:05:00+05:30,352.7,352.95,352.05,352.1,32500
2023-07-12 15:10:00+05:30,352.3,353.0,352.25,352.9,45948
2023-07-12 15:15:00+05:30,352.9,353.15,352.6,352.6,44980
2023-07-12 15:20:00+05:30,352.7,352.9,352.4,352.9,44601
2023-07-12 15:25:00+05:30,352.9,353.1,352.1,353.0,43638
2023-07-13 09:15:00+05:30,354.55,355.65,352.75,354.65,43444
2023-07-13 09:20:00+05:30,354.4,354.75,353.0,354.0,29666
2023-07-13 09:25:00+05:30,354.0,354.5,352.55,353.0,81201
2023-07-13 09:30:00+05:30,353.0,353.0,351.5,352.5,50396
2023-07-13 09:35:00+05:30,352.25,353.05,352.2,352.7,18743
2023-07-13 09:40:00+05:30,352.7,352.95,352.1,352.6,13466
2023-07-13 09:45:00+05:30,352.6,353.1,352.15,352.85,23030
2023-07-13 09:50:00+05:30,352.85,353.05,352.35,352.8,24726
2023-07-13 09:55:00+05:30,352.75,353.45,352.75,353.0,12721
2023-07-13 10:00:00+05:30,353.0,353.1,352.5,352.65,11083
2023-07-13 10:05:00+05:30,352.65,352.8,352.0,352.2,21460
2023-07-13 10:10:00+05:30,352.2,352.35,351.7,351.95,11486
2023-07-13 10:15:00+05:30,351.95,352.0,351.05,351.1,21729
2023-07-13 10:20:00+05:30,351.1,351.4,350.45,351.15,26522
2023-07-13 10:25:00+05:30,351.4,351.85,351.05,351.2,15729
2023-07-13 10:30:00+05:30,351.2,351.85,351.05,351.6,12971
2023-07-13 10:35:00+05:30,351.6,351.85,351.2,351.65,6044
2023-07-13 10:40:00+05:30,351.5,351.65,351.1,351.1,6746
2023-07-13 10:45:00+05:30,351.1,351.5,351.0,351.0,6678
2023-07-13 10:50:00+05:30,351.0,351.25,350.5,350.8,12315
2023-07-13 10:55:00+05:30,350.8,351.05,350.45,350.85,21437
2023-07-13 11:00:00+05:30,350.85,351.2,350.75,350.75,5653
2023-07-13 11:05:00+05:30,350.75,351.15,350.75,350.8,4768
2023-07-13 11:10:00+05:30,350.8,351.4,350.6,351.35,8890
2023-07-13 11:15:00+05:30,351.35,351.9,350.85,350.85,14316
2023-07-13 11:20:00+05:30,350.85,351.45,350.85,351.0,8334
2023-07-13 11:25:00+05:30,351.0,351.45,351.0,351.15,5430
2023-07-13 11:30:00+05:30,351.15,351.4,351.0,351.0,7703
2023-07-13 11:35:00+05:30,351.0,351.25,350.8,350.8,3945
2023-07-13 11:40:00+05:30,350.8,351.2,350.8,351.0,2972
2023-07-13 11:45:00+05:30,351.0,351.0,350.4,350.45,8907
2023-07-13 11:50:00+05:30,350.45,350.55,349.55,349.75,45421
2023-07-13 11:55:00+05:30,349.75,350.25,349.7,349.8,7581
2023-07-13 12:00:00+05:30,349.8,350.15,349.8,350.0,6539
2023-07-13 12:05:00+05:30,350.0,350.2,349.75,350.0,5595
2023-07-13 12:10:00+05:30,350.0,350.2,349.75,349.8,5248
2023-07-13 12:15:00+05:30,349.8,350.05,349.8,349.8,5050
2023-07-13 12:20:00+05:30,349.85,350.4,349.85,350.0,8577
2023-07-13 12:25:00+05:30,350.0,350.1,349.65,349.75,9809
2023-07-13 12:30:00+05:30,349.75,349.75,349.2,349.7,12835
2023-07-13 12:35:00+05:30,349.7,349.7,349.2,349.45,6010
2023-07-13 12:40:00+05:30,349.45,349.6,349.05,349.05,6695
2023-07-13 12:45:00+05:30,349.05,349.95,349.05,349.8,7442
2023-07-13 12:50:00+05:30,349.8,350.0,349.3,349.3,5509
2023-07-13 12:55:00+05:30,349.35,349.6,349.1,349.55,6491
2023-07-13 13:00:00+05:30,349.55,350.1,349.05,350.0,11505
2023-07-13 13:05:00+05:30,350.0,350.4,349.55,349.75,10567
2023-07-13 13:10:00+05:30,349.75,349.95,349.25,349.85,9620
2023-07-13 13:15:00+05:30,349.85,350.0,349.5,349.5,6657
2023-07-13 13:20:00+05:30,349.5,349.8,349.05,349.15,5561
2023-07-13 13:25:00+05:30,349.1,349.35,349.0,349.0,10735
2023-07-13 13:30:00+05:30,349.0,349.35,349.0,349.1,7061
2023-07-13 13:35:00+05:30,349.1,349.35,348.4,348.65,12593
2023-07-13 13:40:00+05:30,348.65,348.65,348.0,348.0,17020
2023-07-13 13:45:00+05:30,348.0,348.25,347.4,347.9,33858
2023-07-13 13:50:00+05:30,347.9,348.05,347.0,347.0,28297
2023-07-13 13:55:00+05:30,347.1,347.2,346.5,347.0,22501
2023-07-13 14:00:00+05:30,347.2,347.2,346.6,346.6,13853
2023-07-13 14:05:00+05:30,346.8,346.8,345.0,345.0,22935
2023-07-13 14:10:00+05:30,344.85,346.0,343.65,345.5,67651
2023-07-13 14:15:00+05:30,345.5,346.45,345.15,346.2,23286
2023-07-13 14:20:00+05:30,346.2,348.15,346.0,347.9,35712
2023-07-13 14:25:00+05:30,348.1,348.4,347.85,348.25,11385
2023-07-13 14:30:00+05:30,348.0,348.0,347.3,347.5,6391
2023-07-13 14:35:00+05:30,347.4,347.6,347.05,347.3,9800
2023-07-13 14:40:00+05:30,347.3,347.45,346.2,346.35,8540
2023-07-13 14:45:00+05:30,346.35,347.1,346.0,346.9,10111
2023-07-13 14:50:00+05:30,346.9,347.0,346.0,346.45,13400
2023-07-13 14:55:00+05:30,346.45,346.95,346.1,346.65,13372
2023-07-13 15:00:00+05:30,346.65,346.9,346.0,346.35,34360
2023-07-13 15:05:00+05:30,346.35,347.7,346.1,347.0,35154
2023-07-13 15:10:00+05:30,347.4,347.65,346.05,346.55,41078
2023-07-13 15:15:00+05:30,346.55,347.0,346.45,347.0,41203
2023-07-13 15:20:00+05:30,347.0,348.0,346.9,348.0,33067
2023-07-13 15:25:00+05:30,348.0,349.0,348.0,348.5,36451
2023-07-14 09:15:00+05:30,348.85,351.8,348.0,349.0,75105
2023-07-14 09:20:00+05:30,349.0,349.25,347.7,348.5,17109
2023-07-14 09:25:00+05:30,348.5,349.9,348.45,349.3,35157
2023-07-14 09:30:00+05:30,349.6,350.3,349.6,350.0,12732
2023-07-14 09:35:00+05:30,350.0,351.45,349.9,350.0,67520
2023-07-14 09:40:00+05:30,349.9,350.0,349.45,349.55,12962
2023-07-14 09:45:00+05:30,349.7,350.0,349.2,349.85,25219
2023-07-14 09:50:00+05:30,349.85,350.0,349.1,349.3,10216
2023-07-14 09:55:00+05:30,349.1,349.65,349.0,349.25,13374
2023-07-14 10:00:00+05:30,349.2,351.0,349.1,350.45,30540
2023-07-14 10:05:00+05:30,350.6,350.7,349.0,349.0,20680
2023-07-14 10:10:00+05:30,349.0,350.0,348.95,349.9,18708
2023-07-14 10:15:00+05:30,349.9,350.05,349.7,350.0,13589
2023-07-14 10:20:00+05:30,349.8,350.1,349.65,349.65,3566
2023-07-14 10:25:00+05:30,349.7,349.95,349.1,349.7,6632
2023-07-14 10:30:00+05:30,349.7,349.9,349.5,349.7,2976
2023-07-14 10:35:00+05:30,349.7,349.7,349.1,349.35,7854
2023-07-14 10:40:00+05:30,349.3,349.6,349.0,349.0,11649
2023-07-14 10:45:00+05:30,349.0,349.3,348.1,348.35,9650
2023-07-14 10:50:00+05:30,348.35,348.35,347.75,348.0,7699
2023-07-14 10:55:00+05:30,348.0,348.45,347.9,348.25,2595
2023-07-14 11:00:00+05:30,348.45,348.5,348.2,348.2,2754
2023-07-14 11:05:00+05:30,348.2,348.3,348.0,348.1,6017
2023-07-14 11:10:00+05:30,348.1,348.3,348.05,348.25,6895
2023-07-14 11:15:00+05:30,348.25,349.3,348.25,349.1,6062
2023-07-14 11:20:00+05:30,349.05,349.3,348.8,349.2,3109
2023-07-14 11:25:00+05:30,349.2,349.7,349.2,349.7,2416
2023-07-14 11:30:00+05:30,349.55,349.9,349.2,349.6,10233
2023-07-14 11:35:00+05:30,349.6,352.45,349.6,352.35,48408
2023-07-14 11:40:00+05:30,352.35,354.75,352.35,353.85,102146
2023-07-14 11:45:00+05:30,353.9,353.95,352.3,352.3,37800
2023-07-14 11:50:00+05:30,352.4,353.0,351.8,352.0,14640
2023-07-14 11:55:00+05:30,352.0,352.2,351.4,351.45,10183
2023-07-14 12:00:00+05:30,351.45,351.65,351.05,351.2,67594
2023-07-14 12:05:00+05:30,351.2,352.15,351.2,352.05,14447
2023-07-14 12:10:00+05:30,352.05,352.15,351.75,351.85,9022
2023-07-14 12:15:00+05:30,351.85,352.1,351.55,351.8,9644
2023-07-14 12:20:00+05:30,351.8,352.0,351.05,351.3,8645
2023-07-14 12:25:00+05:30,351.3,351.7,351.05,351.35,3593
2023-07-14 12:30:00+05:30,351.3,351.95,351.0,351.6,12138
2023-07-14 12:35:00+05:30,351.6,352.5,351.6,352.15,6366
2023-07-14 12:40:00+05:30,352.15,352.8,351.85,352.6,4642
2023-07-14 12:45:00+05:30,352.6,353.3,351.9,352.25,12815
2023-07-14 12:50:00+05:30,352.25,352.25,351.7,351.85,5234
2023-07-14 12:55:00+05:30,351.85,352.0,351.0,351.85,12678
2023-07-14 13:00:00+05:30,351.6,352.2,351.4,352.05,8321
2023-07-14 13:05:00+05:30,352.05,352.65,351.6,351.6,6426
2023-07-14 13:10:00+05:30,351.6,352.7,351.5,352.65,5408
2023-07-14 13:15:00+05:30,352.8,353.0,352.4,352.65,9545
2023-07-14 13:20:00+05:30,352.85,353.25,352.45,353.25,6236
2023-07-14 13:25:00+05:30,353.25,353.3,352.2,352.25,3236
2023-07-14 13:30:00+05:30,352.5,352.95,352.05,352.25,7113
2023-07-14 13:35:00+05:30,352.35,352.35,351.5,352.05,12719
2023-07-14 13:40:00+05:30,351.95,352.7,351.8,352.7,6263
2023-07-14 13:45:00+05:30,352.5,352.7,351.2,351.6,13335
2023-07-14 13:50:00+05:30,351.35,352.05,351.3,351.65,6089
2023-07-14 13:55:00+05:30,351.65,351.95,351.5,351.6,5997
2023-07-14 14:00:00+05:30,351.6,352.5,351.6,351.8,7709
2023-07-14 14:05:00+05:30,351.8,352.2,351.75,351.9,2570
2023-07-14 14:10:00+05:30,351.9,352.15,351.55,351.95,3636
2023-07-14 14:15:00+05:30,352.0,352.45,351.8,352.2,11493
2023-07-14 14:20:00+05:30,352.2,352.5,351.9,351.9,12326
2023-07-14 14:25:00+05:30,351.9,352.3,351.65,351.85,7604
2023-07-14 14:30:00+05:30,351.85,352.35,351.3,351.4,12576
2023-07-14 14:35:00+05:30,351.4,351.8,350.4,350.85,25789
2023-07-14 14:40:00+05:30,350.85,350.95,350.35,350.55,18798
2023-07-14 14:45:00+05:30,350.55,350.9,350.05,350.15,16180
2023-07-14 14:50:00+05:30,350.1,351.25,350.1,351.25,21615
2023-07-14 14:55:00+05:30,351.25,351.65,350.75,351.15,17954
2023-07-14 15:00:00+05:30,351.25,352.15,351.25,351.75,22117
2023-07-14 15:05:00+05:30,352.05,352.05,351.5,351.8,27798
2023-07-14 15:10:00+05:30,351.8,352.0,351.3,351.7,23738
2023-07-14 15:15:00+05:30,351.65,351.95,350.85,351.25,39125
2023-07-14 15:20:00+05:30,351.15,351.7,350.95,351.2,40715
2023-07-14 15:25:00+05:30,351.15,352.0,351.1,352.0,44159
2023-07-17 09:15:00+05:30,354.95,354.95,352.0,353.0,39533
2023-07-17 09:20:00+05:30,352.85,353.9,352.65,353.9,44508
2023-07-17 09:25:00+05:30,353.9,354.7,353.45,354.4,39157
2023-07-17 09:30:00+05:30,354.4,355.8,354.15,354.45,53339
2023-07-17 09:35:00+05:30,354.45,355.45,354.1,354.1,24110
2023-07-17 09:40:00+05:30,354.1,354.25,353.5,354.25,17178
2023-07-17 09:45:00+05:30,354.25,354.25,353.55,353.95,8541
2023-07-17 09:50:00+05:30,353.8,354.85,353.8,354.3,8315
2023-07-17 09:55:00+05:30,354.3,354.9,354.0,354.9,10640
2023-07-17 10:00:00+05:30,354.9,356.35,354.6,356.0,48673
2023-07-17 10:05:00+05:30,355.6,356.3,354.9,355.2,30585
2023-07-17 10:10:00+05:30,355.2,355.2,354.4,354.75,5816
2023-07-17 10:15:00+05:30,354.75,355.05,354.3,354.75,8916
2023-07-17 10:20:00+05:30,354.75,354.75,353.5,353.5,19302
2023-07-17 10:25:00+05:30,353.5,353.75,353.0,353.0,13441
2023-07-17 10:30:00+05:30,353.0,353.1,352.15,352.5,13292
2023-07-17 10:35:00+05:30,352.5,352.95,352.1,352.75,5667
2023-07-17 10:40:00+05:30,352.7,352.95,352.4,352.95,12162
2023-07-17 10:45:00+05:30,352.95,353.0,352.4,352.6,15387
2023-07-17 10:50:00+05:30,352.6,352.95,352.4,352.6,8766
2023-07-17 10:55:00+05:30,352.9,352.95,352.55,352.65,6510
2023-07-17 11:00:00+05:30,352.9,353.0,352.65,352.8,4116
2023-07-17 11:05:00+05:30,352.8,353.0,352.25,352.8,12325
2023-07-17 11:10:00+05:30,352.8,353.55,352.65,352.9,20078
2023-07-17 11:15:00+05:30,353.15,353.95,352.85,353.75,30787
2023-07-17 11:20:00+05:30,353.75,356.7,353.6,356.7,81620
