date,open,high,low,close,volume
2024-03-18 15:05:00+05:30,1490.95,1490.95,1487.25,1488.0,16063
2024-03-18 15:10:00+05:30,1488.0,1490.1,1487.9,1489.2,15574
2024-03-18 15:15:00+05:30,1489.2,1492.55,1488.9,1490.7,26637
2024-03-18 15:20:00+05:30,1490.6,1490.7,1489.1,1489.45,17345
2024-03-18 15:25:00+05:30,1489.4,1490.85,1485.1,1490.05,16798
2024-03-19 09:15:00+05:30,1480.0,1488.95,1475.55,1477.85,34913
2024-03-19 09:20:00+05:30,1477.1,1477.15,1473.7,1473.7,14216
2024-03-19 09:25:00+05:30,1473.7,1476.65,1472.5,1474.9,18013
2024-03-19 09:30:00+05:30,1474.0,1477.15,1473.9,1475.2,14724
2024-03-19 09:35:00+05:30,1475.25,1477.4,1474.0,1474.0,9343
2024-03-19 09:40:00+05:30,1474.0,1475.55,1472.15,1475.3,9354
2024-03-19 09:45:00+05:30,1475.3,1475.3,1470.0,1471.3,19847
2024-03-19 09:50:00+05:30,1470.75,1474.95,1470.0,1474.95,9852
2024-03-19 09:55:00+05:30,1474.95,1476.0,1473.45,1474.15,7184
2024-03-19 10:00:00+05:30,1472.8,1473.95,1470.85,1472.45,8563
2024-03-19 10:05:00+05:30,1471.95,1474.8,1470.0,1473.75,7971
2024-03-19 10:10:00+05:30,1473.75,1473.75,1471.8,1473.5,7615
2024-03-19 10:15:00+05:30,1473.45,1473.45,1471.1,1471.55,5395
2024-03-19 10:20:00+05:30,1471.55,1475.65,1470.9,1473.85,7951
2024-03-19 10:25:00+05:30,1474.45,1475.2,1471.4,1472.7,8527
2024-03-19 10:30:00+05:30,1472.7,1479.1,1472.35,1474.05,17583
2024-03-19 10:35:00+05:30,1474.05,1476.6,1473.3,1474.5,7095
2024-03-19 10:40:00+05:30,1474.5,1475.65,1470.7,1471.0,13769
2024-03-19 10:45:00+05:30,1471.45,1475.3,1470.6,1475.3,6650
2024-03-19 10:50:00+05:30,1475.3,1477.4,1473.65,1476.0,7205
2024-03-19 10:55:00+05:30,1476.0,1476.95,1473.9,1476.35,7545
2024-03-19 11:00:00+05:30,1476.45,1476.7,1472.2,1473.0,5665
2024-03-19 11:05:00+05:30,1473.0,1473.7,1463.3,1464.0,15845
2024-03-19 11:10:00+05:30,1464.0,1464.1,1461.0,1463.45,15962
2024-03-19 11:15:00+05:30,1463.0,1465.9,1463.0,1464.05,8442
2024-03-19 11:20:00+05:30,1464.05,1468.55,1463.8,1465.4,31395
2024-03-19 11:25:00+05:30,1465.4,1468.45,1464.2,1464.7,15112
2024-03-19 11:30:00+05:30,1464.4,1468.95,1464.4,1468.05,18375
2024-03-19 11:35:00+05:30,1468.05,1469.75,1465.85,1467.65,18102
2024-03-19 11:40:00+05:30,1467.65,1472.75,1466.55,1471.05,15517
2024-03-19 11:45:00+05:30,1471.05,1474.95,1471.05,1474.05,14161
2024-03-19 11:50:00+05:30,1474.05,1474.75,1471.2,1471.95,17450
2024-03-19 11:55:00+05:30,1471.95,1472.55,1469.2,1469.3,8302
2024-03-19 12:00:00+05:30,1469.15,1469.85,1467.05,1467.75,9052
2024-03-19 12:05:00+05:30,1467.75,1470.0,1466.6,1469.7,5636
2024-03-19 12:10:00+05:30,1469.7,1470.0,1467.3,1468.8,5380
2024-03-19 12:15:00+05:30,1468.8,1469.6,1466.9,1468.5,5984
2024-03-19 12:20:00+05:30,1468.5,1469.3,1466.8,1467.25,3162
2024-03-19 12:25:00+05:30,1467.25,1467.8,1465.3,1466.05,7398
2024-03-19 12:30:00+05:30,1466.05,1467.65,1465.0,1466.8,6581
2024-03-19 12:35:00+05:30,1466.8,1467.95,1464.6,1465.8,7889
2024-03-19 12:40:00+05:30,1465.8,1466.35,1464.25,1465.45,4792
2024-03-19 12:45:00+05:30,1465.55,1468.2,1464.2,1464.8,7947
2024-03-19 12:50:00+05:30,1464.5,1466.05,1462.2,1462.75,6487
2024-03-19 12:55:00+05:30,1462.75,1463.85,1461.95,1462.6,4415
2024-03-19 13:00:00+05:30,1462.85,1464.95,1462.15,1463.35,9525
2024-03-19 13:05:00+05:30,1462.8,1466.0,1462.45,1465.3,6178
2024-03-19 13:10:00+05:30,1465.3,1466.0,1463.55,1465.25,7540
2024-03-19 13:15:00+05:30,1464.85,1466.15,1464.15,1465.05,3988
2024-03-19 13:20:00+05:30,1465.4,1466.6,1464.65,1464.85,3450
2024-03-19 13:25:00+05:30,1464.85,1465.4,1463.35,1463.8,4424
2024-03-19 13:30:00+05:30,1463.8,1465.2,1463.15,1464.95,5101
2024-03-19 13:35:00+05:30,1464.5,1466.0,1464.15,1465.4,3338
2024-03-19 13:40:00+05:30,1465.4,1467.4,1465.15,1466.45,7010
2024-03-19 13:45:00+05:30,1466.45,1468.5,1466.4,1466.4,8286
2024-03-19 13:50:00+05:30,1466.7,1469.35,1466.5,1467.6,9814
2024-03-19 13:55:00+05:30,1467.6,1467.7,1465.0,1465.2,9715
2024-03-19 14:00:00+05:30,1465.2,1469.1,1464.0,1467.3,15243
2024-03-19 14:05:00+05:30,1467.7,1468.25,1465.8,1466.0,7423
2024-03-19 14:10:00+05:30,1466.75,1466.8,1463.0,1465.55,13937
2024-03-19 14:15:00+05:30,1465.55,1468.5,1463.55,1466.1,12330
2024-03-19 14:20:00+05:30,1466.1,1469.45,1465.6,1468.05,5777
2024-03-19 14:25:00+05:30,1468.05,1468.05,1464.65,1465.0,14095
2024-03-19 14:30:00+05:30,1465.0,1466.5,1464.0,1465.4,7081
2024-03-19 14:35:00+05:30,1465.85,1467.8,1464.8,1465.5,9361
2024-03-19 14:40:00+05:30,1465.9,1466.6,1463.7,1464.8,20893
2024-03-19 14:45:00+05:30,1464.8,1465.7,1462.6,1464.8,19860
2024-03-19 14:50:00+05:30,1464.8,1468.8,1463.45,1468.15,51157
2024-03-19 14:55:00+05:30,1468.0,1469.6,1466.5,1466.65,55134
2024-03-19 15:00:00+05:30,1467.6,1468.7,1464.15,1466.95,38377
2024-03-19 15:05:00+05:30,1466.95,1467.05,1463.3,1464.4,26844
2024-03-19 15:10:00+05:30,1463.9,1464.1,1458.4,1459.2,33985
2024-03-19 15:15:00+05:30,1459.2,1461.1,1456.75,1457.65,43887
2024-03-19 15:20:00+05:30,1457.65,1459.5,1456.7,1457.0,22590
2024-03-19 15:25:00+05:30,1457.2,1461.05,1456.3,1461.05,25345
2024-03-20 09:15:00+05:30,1460.0,1466.5,1458.05,1463.0,21501
2024-03-20 09:20:00+05:30,1463.8,1466.15,1460.1,1461.15,9309
2024-03-20 09:25:00+05:30,1462.0,1463.45,1460.0,1461.9,5187
2024-03-20 09:30:00+05:30,1460.95,1462.1,1459.0,1461.4,11378
2024-03-20 09:35:00+05:30,1461.7,1464.4,1461.0,1464.25,6662
2024-03-20 09:40:00+05:30,1464.25,1464.6,1462.05,1462.05,4175
2024-03-20 09:45:00+05:30,1462.05,1464.0,1461.45,1464.0,3526
2024-03-20 09:50:00+05:30,1464.0,1466.9,1463.35,1464.2,6950
2024-03-20 09:55:00+05:30,1464.2,1464.5,1461.65,1461.7,4775
2024-03-20 10:00:00+05:30,1461.55,1462.05,1455.45,1458.65,5598
2024-03-20 10:05:00+05:30,1458.65,1460.25,1457.05,1458.35,4878
2024-03-20 10:10:00+05:30,1458.35,1458.35,1453.8,1454.05,4885
2024-03-20 10:15:00+05:30,1454.05,1457.95,1453.55,1456.85,3941
2024-03-20 10:20:00+05:30,1456.85,1456.85,1451.2,1454.8,6756
2024-03-20 10:25:00+05:30,1454.8,1455.0,1452.05,1452.15,15012
2024-03-20 10:30:00+05:30,1452.85,1453.0,1450.0,1453.0,12828
2024-03-20 10:35:00+05:30,1453.45,1456.95,1453.45,1454.0,15371
2024-03-20 10:40:00+05:30,1454.0,1454.75,1453.75,1454.05,15543
2024-03-20 10:45:00+05:30,1454.05,1454.1,1452.75,1453.9,26261
2024-03-20 10:50:00+05:30,1454.1,1456.15,1453.6,1455.75,10489
2024-03-20 10:55:00+05:30,1455.75,1459.9,1455.75,1459.7,5530
2024-03-20 11:00:00+05:30,1459.85,1459.85,1457.9,1459.3,6697
2024-03-20 11:05:00+05:30,1459.3,1461.65,1458.75,1461.55,3129
2024-03-20 11:10:00+05:30,1461.55,1462.9,1460.4,1461.25,2982
2024-03-20 11:15:00+05:30,1461.0,1461.25,1457.7,1458.25,3655
2024-03-20 11:20:00+05:30,1458.25,1458.8,1457.2,1457.95,3171
2024-03-20 11:25:00+05:30,1457.95,1462.85,1456.8,1462.85,4516
2024-03-20 11:30:00+05:30,1462.15,1462.95,1460.75,1460.75,3331
2024-03-20 11:35:00+05:30,1461.2,1461.3,1459.55,1459.9,2122
2024-03-20 11:40:00+05:30,1459.9,1463.7,1459.05,1462.45,5813
2024-03-20 11:45:00+05:30,1462.6,1463.5,1460.35,1462.45,4261
2024-03-20 11:50:00+05:30,1461.7,1462.8,1461.0,1462.65,2057
2024-03-20 11:55:00+05:30,1462.65,1463.6,1461.9,1463.6,4674
2024-03-20 12:00:00+05:30,1463.7,1464.45,1462.05,1462.35,3008
2024-03-20 12:05:00+05:30,1462.35,1463.05,1459.05,1462.5,6025
2024-03-20 12:10:00+05:30,1462.5,1462.5,1460.65,1461.3,3198
2024-03-20 12:15:00+05:30,1461.3,1464.7,1460.75,1463.2,6150
2024-03-20 12:20:00+05:30,1463.3,1463.3,1461.25,1461.95,3291
2024-03-20 12:25:00+05:30,1461.95,1462.95,1460.5,1462.95,5939
2024-03-20 12:30:00+05:30,1462.95,1464.65,1462.35,1464.05,2837
2024-03-20 12:35:00+05:30,1464.05,1464.05,1460.5,1461.0,10163
2024-03-20 12:40:00+05:30,1461.0,1463.6,1460.6,1463.55,6365
2024-03-20 12:45:00+05:30,1463.55,1464.4,1462.85,1463.05,4515
2024-03-20 12:50:00+05:30,1463.05,1464.0,1462.4,1462.95,5139
2024-03-20 12:55:00+05:30,1462.2,1464.0,1462.2,1463.75,2737
2024-03-20 13:00:00+05:30,1463.75,1464.0,1462.55,1464.0,2885
2024-03-20 13:05:00+05:30,1464.0,1466.3,1463.95,1466.0,3587
2024-03-20 13:10:00+05:30,1466.3,1469.25,1466.0,1468.75,6085
2024-03-20 13:15:00+05:30,1468.75,1469.45,1466.1,1466.1,3161
2024-03-20 13:20:00+05:30,1466.75,1468.85,1466.5,1468.3,4294
2024-03-20 13:25:00+05:30,1468.3,1468.65,1464.0,1464.85,4334
2024-03-20 13:30:00+05:30,1464.85,1464.85,1462.3,1463.95,3789
2024-03-20 13:35:00+05:30,1464.0,1464.0,1463.0,1463.65,2635
2024-03-20 13:40:00+05:30,1463.65,1463.65,1461.65,1463.15,12981
2024-03-20 13:45:00+05:30,1463.15,1463.8,1461.35,1461.75,2501
2024-03-20 13:50:00+05:30,1461.35,1465.0,1460.5,1463.0,6305
2024-03-20 13:55:00+05:30,1463.5,1464.25,1461.15,1461.15,3274
2024-03-20 14:00:00+05:30,1460.85,1462.3,1460.5,1461.2,4680
2024-03-20 14:05:00+05:30,1460.6,1462.15,1459.4,1461.95,5552
2024-03-20 14:10:00+05:30,1461.95,1462.75,1459.5,1461.55,7119
2024-03-20 14:15:00+05:30,1461.5,1465.25,1461.45,1464.85,4822
2024-03-20 14:20:00+05:30,1464.85,1464.85,1460.65,1461.6,3620
2024-03-20 14:25:00+05:30,1461.6,1462.0,1460.1,1460.8,3455
2024-03-20 14:30:00+05:30,1460.8,1460.85,1458.05,1459.9,3702
2024-03-20 14:35:00+05:30,1460.4,1460.9,1458.25,1459.7,5204
2024-03-20 14:40:00+05:30,1459.7,1460.7,1458.6,1459.4,3225
2024-03-20 14:45:00+05:30,1460.0,1460.4,1459.4,1459.95,2041
2024-03-20 14:50:00+05:30,1459.95,1461.0,1458.3,1459.9,2943
2024-03-20 14:55:00+05:30,1459.9,1460.0,1457.0,1458.7,6319
2024-03-20 15:00:00+05:30,1458.8,1459.3,1457.55,1458.35,9160
2024-03-20 15:05:00+05:30,1458.5,1459.95,1457.6,1459.35,7446
2024-03-20 15:10:00+05:30,1459.35,1459.95,1458.0,1459.2,11040
2024-03-20 15:15:00+05:30,1459.2,1459.5,1457.6,1458.35,9514
2024-03-20 15:20:00+05:30,1458.35,1458.9,1457.3,1458.1,11785
2024-03-20 15:25:00+05:30,1458.05,1460.65,1457.3,1458.0,11980
2024-03-21 09:15:00+05:30,1472.9,1472.9,1458.0,1459.65,19067
2024-03-21 09:20:00+05:30,1459.65,1466.95,1459.1,1466.2,10833
2024-03-21 09:25:00+05:30,1466.2,1469.0,1464.7,1465.1,7225
2024-03-21 09:30:00+05:30,1465.1,1469.0,1465.1,1467.65,6391
2024-03-21 09:35:00+05:30,1467.9,1469.8,1466.65,1468.0,5642
2024-03-21 09:40:00+05:30,1468.1,1468.5,1463.9,1467.8,4059
2024-03-21 09:45:00+05:30,1467.8,1469.8,1465.9,1466.4,6047
2024-03-21 09:50:00+05:30,1466.4,1469.1,1465.3,1468.05,4559
2024-03-21 09:55:00+05:30,1468.05,1469.95,1465.65,1469.65,2496
2024-03-21 10:00:00+05:30,1469.95,1471.5,1469.05,1470.9,4375
2024-03-21 10:05:00+05:30,1470.9,1472.0,1469.3,1471.25,4895
2024-03-21 10:10:00+05:30,1472.0,1476.55,1471.3,1475.0,10496
2024-03-21 10:15:00+05:30,1475.65,1476.45,1467.25,1467.7,14670
2024-03-21 10:20:00+05:30,1467.7,1470.0,1467.0,1468.1,4308
2024-03-21 10:25:00+05:30,1468.05,1473.3,1468.05,1470.0,3511
2024-03-21 10:30:00+05:30,1470.6,1472.95,1469.6,1471.15,6509
2024-03-21 10:35:00+05:30,1471.15,1473.85,1471.0,1472.0,4661
2024-03-21 10:40:00+05:30,1472.0,1472.45,1469.65,1470.65,3909
2024-03-21 10:45:00+05:30,1470.65,1475.25,1470.2,1472.6,3956
2024-03-21 10:50:00+05:30,1472.6,1473.5,1470.35,1471.95,3250
2024-03-21 10:55:00+05:30,1471.95,1472.15,1468.85,1469.5,3455
2024-03-21 11:00:00+05:30,1469.65,1471.85,1468.5,1471.7,3192
2024-03-21 11:05:00+05:30,1471.7,1471.7,1464.05,1465.2,29561
2024-03-21 11:10:00+05:30,1465.2,1471.45,1465.0,1469.2,15972
2024-03-21 11:15:00+05:30,1469.2,1471.95,1469.2,1471.1,3212
2024-03-21 11:20:00+05:30,1470.35,1476.7,1470.35,1474.9,5236
2024-03-21 11:25:00+05:30,1474.9,1477.0,1473.65,1475.3,5520
2024-03-21 11:30:00+05:30,1474.75,1475.85,1472.65,1474.05,2375
2024-03-21 11:35:00+05:30,1474.05,1475.4,1471.0,1471.0,2927
2024-03-21 11:40:00+05:30,1470.8,1471.15,1468.65,1468.9,6849
2024-03-21 11:45:00+05:30,1468.85,1472.0,1468.85,1469.4,1611
2024-03-21 11:50:00+05:30,1469.0,1469.5,1464.1,1464.1,106211
2024-03-21 11:55:00+05:30,1464.1,1466.4,1462.6,1464.1,4648
2024-03-21 12:00:00+05:30,1464.3,1466.25,1462.5,1463.0,5785
2024-03-21 12:05:00+05:30,1462.6,1466.45,1462.45,1462.55,6353
2024-03-21 12:10:00+05:30,1462.5,1463.95,1460.7,1462.3,8275
2024-03-21 12:15:00+05:30,1462.3,1466.3,1461.55,1465.65,4309
2024-03-21 12:20:00+05:30,1465.65,1465.95,1463.75,1464.3,2206
2024-03-21 12:25:00+05:30,1464.2,1466.15,1462.75,1466.15,5108
2024-03-21 12:30:00+05:30,1465.3,1467.7,1464.55,1466.35,5812
2024-03-21 12:35:00+05:30,1467.0,1468.35,1466.0,1467.45,4435
2024-03-21 12:40:00+05:30,1467.45,1468.5,1466.15,1467.4,3510
2024-03-21 12:45:00+05:30,1467.4,1468.7,1464.5,1464.7,3981
2024-03-21 12:50:00+05:30,1464.7,1465.3,1461.75,1463.5,6640
2024-03-21 12:55:00+05:30,1463.5,1467.45,1463.1,1463.1,6814
2024-03-21 13:00:00+05:30,1463.0,1467.1,1462.95,1466.05,9821
2024-03-21 13:05:00+05:30,1466.05,1466.9,1464.1,1465.8,2590
2024-03-21 13:10:00+05:30,1465.45,1466.05,1462.7,1463.55,2958
2024-03-21 13:15:00+05:30,1463.2,1464.95,1462.15,1463.4,3596
2024-03-21 13:20:00+05:30,1463.4,1464.15,1460.4,1461.85,5615
2024-03-21 13:25:00+05:30,1461.85,1461.85,1460.0,1461.45,3515
2024-03-21 13:30:00+05:30,1461.45,1464.8,1461.45,1464.8,2687
2024-03-21 13:35:00+05:30,1464.8,1468.05,1462.95,1468.0,7187
2024-03-21 13:40:00+05:30,1467.6,1468.75,1465.45,1466.65,6306
2024-03-21 13:45:00+05:30,1466.65,1467.55,1464.1,1465.95,2891
2024-03-21 13:50:00+05:30,1465.4,1468.25,1465.4,1466.65,2828
2024-03-21 13:55:00+05:30,1466.65,1468.35,1464.0,1465.7,7252
2024-03-21 14:00:00+05:30,1465.75,1467.1,1464.25,1466.85,4514
2024-03-21 14:05:00+05:30,1466.4,1467.5,1463.4,1464.35,5582
2024-03-21 14:10:00+05:30,1463.3,1466.3,1462.0,1464.05,32792
2024-03-21 14:15:00+05:30,1464.1,1465.05,1461.3,1463.0,21645
2024-03-21 14:20:00+05:30,1462.65,1466.0,1462.65,1465.2,4673
2024-03-21 14:25:00+05:30,1464.4,1466.8,1462.05,1465.2,24675
2024-03-21 14:30:00+05:30,1464.9,1466.6,1462.05,1462.05,23091
2024-03-21 14:35:00+05:30,1463.15,1467.0,1462.0,1466.8,10323
2024-03-21 14:40:00+05:30,1466.8,1471.95,1466.8,1469.2,28089
2024-03-21 14:45:00+05:30,1469.2,1471.8,1468.6,1471.0,5863
2024-03-21 14:50:00+05:30,1471.0,1471.75,1465.25,1469.2,37867
2024-03-21 14:55:00+05:30,1469.2,1469.2,1462.6,1464.25,31942
2024-03-21 15:00:00+05:30,1464.3,1468.6,1460.2,1466.15,92844
2024-03-21 15:05:00+05:30,1466.8,1470.55,1464.5,1468.8,66082
2024-03-21 15:10:00+05:30,1469.7,1473.3,1467.85,1471.8,55052
2024-03-21 15:15:00+05:30,1471.95,1472.9,1468.75,1470.9,32168
2024-03-21 15:20:00+05:30,1470.95,1472.9,1468.55,1472.45,22489
2024-03-21 15:25:00+05:30,1472.9,1472.9,1468.5,1468.5,16474
2024-03-22 09:15:00+05:30,1474.0,1478.8,1467.35,1473.45,18456
2024-03-22 09:20:00+05:30,1473.45,1473.45,1468.3,1470.0,3418
2024-03-22 09:25:00+05:30,1470.0,1471.95,1468.9,1471.45,1717
2024-03-22 09:30:00+05:30,1471.75,1473.1,1469.3,1470.15,5301
2024-03-22 09:35:00+05:30,1470.6,1470.95,1462.0,1464.0,6286
2024-03-22 09:40:00+05:30,1464.0,1464.9,1460.85,1462.0,6551
2024-03-22 09:45:00+05:30,1462.4,1462.7,1460.0,1460.0,3045
2024-03-22 09:50:00+05:30,1460.0,1461.5,1458.1,1459.65,3855
2024-03-22 09:55:00+05:30,1459.0,1461.1,1458.65,1459.65,2512
2024-03-22 10:00:00+05:30,1459.65,1461.65,1459.35,1460.7,2286
2024-03-22 10:05:00+05:30,1460.7,1462.15,1459.7,1462.15,4839
2024-03-22 10:10:00+05:30,1462.15,1462.95,1461.0,1461.55,7327
2024-03-22 10:15:00+05:30,1461.55,1465.35,1460.15,1463.8,4372
2024-03-22 10:20:00+05:30,1464.75,1464.85,1462.15,1463.9,2758
2024-03-22 10:25:00+05:30,1463.9,1464.35,1462.1,1463.3,2665
2024-03-22 10:30:00+05:30,1463.3,1464.95,1463.3,1463.5,5511
2024-03-22 10:35:00+05:30,1464.15,1468.8,1463.5,1468.0,5307
2024-03-22 10:40:00+05:30,1468.7,1468.9,1465.75,1466.5,3063
2024-03-22 10:45:00+05:30,1466.5,1468.8,1466.0,1468.8,4293
2024-03-22 10:50:00+05:30,1468.8,1470.15,1468.05,1469.25,4455
2024-03-22 10:55:00+05:30,1469.25,1469.4,1467.65,1469.2,2852
2024-03-22 11:00:00+05:30,1469.2,1472.8,1469.0,1470.8,4141
2024-03-22 11:05:00+05:30,1470.8,1472.0,1470.05,1471.25,4148
2024-03-22 11:10:00+05:30,1471.45,1472.8,1470.35,1472.4,3596
2024-03-22 11:15:00+05:30,1473.0,1480.0,1472.8,1479.05,21186
2024-03-22 11:20:00+05:30,1479.05,1484.75,1478.1,1482.95,29739
2024-03-22 11:25:00+05:30,1482.95,1487.0,1482.0,1484.8,7522
2024-03-22 11:30:00+05:30,1484.8,1486.9,1483.7,1486.0,4331
2024-03-22 11:35:00+05:30,1486.0,1487.0,1484.35,1485.55,5285
2024-03-22 11:40:00+05:30,1485.55,1485.95,1484.15,1484.8,3067
2024-03-22 11:45:00+05:30,1484.8,1486.0,1483.85,1485.95,9218
2024-03-22 11:50:00+05:30,1485.95,1485.95,1483.55,1483.9,3320
2024-03-22 11:55:00+05:30,1483.9,1485.35,1483.55,1484.75,4785
2024-03-22 12:00:00+05:30,1484.8,1484.8,1480.2,1480.95,3384
2024-03-22 12:05:00+05:30,1480.95,1482.15,1480.3,1481.55,3361
2024-03-22 12:10:00+05:30,1481.55,1482.2,1479.4,1480.05,3557
2024-03-22 12:15:00+05:30,1480.05,1481.15,1479.4,1480.3,2492
2024-03-22 12:20:00+05:30,1480.3,1483.5,1479.25,1483.5,3701
2024-03-22 12:25:00+05:30,1483.45,1485.1,1482.35,1483.9,3990
2024-03-22 12:30:00+05:30,1483.9,1486.0,1483.55,1485.25,4137
2024-03-22 12:35:00+05:30,1485.3,1485.95,1485.0,1485.95,5798
2024-03-22 12:40:00+05:30,1485.95,1488.95,1485.75,1487.6,8376
2024-03-22 12:45:00+05:30,1487.1,1489.0,1486.05,1487.0,5258
2024-03-22 12:50:00+05:30,1486.6,1490.4,1486.6,1490.15,5335
2024-03-22 12:55:00+05:30,1490.1,1490.7,1487.9,1489.05,3045
2024-03-22 13:00:00+05:30,1489.05,1492.9,1488.7,1490.65,6490
2024-03-22 13:05:00+05:30,1490.65,1493.0,1489.4,1492.7,4520
2024-03-22 13:10:00+05:30,1492.55,1493.0,1489.95,1492.6,4903
2024-03-22 13:15:00+05:30,1492.6,1493.0,1490.0,1492.0,4869
2024-03-22 13:20:00+05:30,1492.0,1492.7,1490.9,1492.35,3181
2024-03-22 13:25:00+05:30,1492.35,1494.85,1490.55,1492.7,13284
2024-03-22 13:30:00+05:30,1492.7,1495.0,1492.35,1493.55,5031
2024-03-22 13:35:00+05:30,1493.5,1494.0,1491.7,1492.8,4108
2024-03-22 13:40:00+05:30,1492.8,1494.8,1491.75,1494.2,6457
2024-03-22 13:45:00+05:30,1494.5,1497.9,1493.7,1497.75,5538
2024-03-22 13:50:00+05:30,1497.75,1499.45,1496.5,1497.9,9154
2024-03-22 13:55:00+05:30,1497.9,1503.45,1497.5,1501.1,14656
2024-03-22 14:00:00+05:30,1501.1,1502.4,1498.15,1498.75,5889
2024-03-22 14:05:00+05:30,1498.75,1501.45,1498.45,1500.55,5364
2024-03-22 14:10:00+05:30,1500.4,1501.5,1499.15,1499.15,3086
2024-03-22 14:15:00+05:30,1499.15,1504.45,1499.0,1504.05,8931
2024-03-22 14:20:00+05:30,1504.05,1509.95,1504.05,1509.8,16206
2024-03-22 14:25:00+05:30,1509.75,1511.0,1505.95,1506.15,20195
2024-03-22 14:30:00+05:30,1506.0,1506.05,1502.15,1503.55,9620
2024-03-22 14:35:00+05:30,1503.7,1503.7,1500.5,1502.0,4988
2024-03-22 14:40:00+05:30,1502.0,1506.2,1501.2,1505.25,5211
2024-03-22 14:45:00+05:30,1505.25,1505.25,1499.65,1500.5,6590
2024-03-22 14:50:00+05:30,1500.4,1501.75,1499.5,1501.75,3675
2024-03-22 14:55:00+05:30,1501.75,1502.75,1500.55,1502.55,4923
2024-03-22 15:00:00+05:30,1502.55,1503.95,1500.5,1502.7,19449
2024-03-22 15:05:00+05:30,1502.55,1502.85,1499.25,1500.2,20897
2024-03-22 15:10:00+05:30,1500.25,1502.05,1500.0,1500.55,20169
2024-03-22 15:15:00+05:30,1500.55,1502.6,1499.1,1500.05,23795
2024-03-22 15:20:00+05:30,1500.1,1502.55,1500.0,1502.4,22713
2024-03-22 15:25:00+05:30,1502.45,1502.7,1495.3,1495.3,24011
2024-03-26 09:15:00+05:30,1458.5,1509.45,1457.8,1502.5,141059
2024-03-26 09:20:00+05:30,1502.5,1506.9,1494.45,1497.7,40094
2024-03-26 09:25:00+05:30,1497.7,1501.8,1492.5,1497.4,17247
2024-03-26 09:30:00+05:30,1497.4,1500.0,1493.35,1496.85,16448
2024-03-26 09:35:00+05:30,1496.85,1499.8,1492.95,1496.5,14837
2024-03-26 09:40:00+05:30,1496.5,1496.5,1489.05,1490.85,15794
2024-03-26 09:45:00+05:30,1490.85,1492.95,1489.4,1492.95,11390
2024-03-26 09:50:00+05:30,1492.95,1497.15,1492.1,1495.05,13967
2024-03-26 09:55:00+05:30,1495.05,1495.05,1490.7,1492.3,8086
2024-03-26 10:00:00+05:30,1492.3,1493.45,1483.65,1488.15,17063
2024-03-26 10:05:00+05:30,1488.1,1491.0,1483.95,1487.6,12242
2024-03-26 10:10:00+05:30,1487.6,1489.25,1485.1,1486.95,5681
2024-03-26 10:15:00+05:30,1486.95,1489.4,1483.0,1485.1,10621
2024-03-26 10:20:00+05:30,1485.2,1487.3,1484.0,1484.65,12663
2024-03-26 10:25:00+05:30,1484.65,1484.95,1483.1,1484.65,7265
2024-03-26 10:30:00+05:30,1484.9,1484.95,1479.0,1479.85,13888
2024-03-26 10:35:00+05:30,1480.35,1481.6,1478.0,1480.15,9897
2024-03-26 10:40:00+05:30,1480.15,1481.1,1479.1,1480.0,5267
2024-03-26 10:45:00+05:30,1480.0,1481.9,1478.0,1481.9,6969
2024-03-26 10:50:00+05:30,1481.85,1485.4,1480.9,1483.25,24281
2024-03-26 10:55:00+05:30,1483.25,1483.45,1480.05,1481.95,26374
2024-03-26 11:00:00+05:30,1481.9,1487.65,1481.4,1486.55,22742
2024-03-26 11:05:00+05:30,1486.55,1489.5,1485.75,1488.9,34634
2024-03-26 11:10:00+05:30,1488.9,1490.15,1488.65,1489.6,8897
2024-03-26 11:15:00+05:30,1489.6,1491.25,1489.15,1489.8,36733
2024-03-26 11:20:00+05:30,1489.8,1490.85,1487.35,1487.85,18365
2024-03-26 11:25:00+05:30,1487.85,1488.2,1485.2,1487.3,5606
2024-03-26 11:30:00+05:30,1487.3,1488.75,1485.8,1487.8,6197
2024-03-26 11:35:00+05:30,1487.8,1489.0,1486.25,1487.55,4990
2024-03-26 11:40:00+05:30,1487.4,1488.9,1486.8,1488.7,6449
2024-03-26 11:45:00+05:30,1488.7,1489.05,1487.4,1487.8,10428
2024-03-26 11:50:00+05:30,1488.1,1490.95,1487.35,1490.5,10840
2024-03-26 11:55:00+05:30,1490.35,1493.55,1488.1,1493.25,12072
2024-03-26 12:00:00+05:30,1493.25,1493.25,1490.55,1491.25,8286
2024-03-26 12:05:00+05:30,1491.2,1492.25,1488.95,1489.85,12261
2024-03-26 12:10:00+05:30,1489.85,1490.95,1488.6,1490.05,12845
2024-03-26 12:15:00+05:30,1489.7,1490.15,1488.0,1488.25,6292
2024-03-26 12:20:00+05:30,1488.2,1488.25,1484.05,1485.7,12457
2024-03-26 12:25:00+05:30,1485.65,1486.5,1483.0,1483.65,14899
2024-03-26 12:30:00+05:30,1483.65,1485.65,1482.9,1484.9,9114
2024-03-26 12:35:00+05:30,1484.9,1488.6,1484.7,1485.9,24711
2024-03-26 12:40:00+05:30,1485.9,1487.0,1485.6,1486.85,5297
2024-03-26 12:45:00+05:30,1486.85,1488.85,1485.3,1485.6,6908
2024-03-26 12:50:00+05:30,1485.6,1487.0,1484.6,1485.25,9380
