date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,200.2,200.25,199.1,199.2,400840
2023-07-10 10:20:00+05:30,199.25,199.85,198.9,199.7,390526
2023-07-10 10:25:00+05:30,199.75,199.85,199.15,199.55,201316
2023-07-10 10:30:00+05:30,199.55,199.7,199.25,199.4,216240
2023-07-10 10:35:00+05:30,199.35,200.15,199.2,199.95,348981
2023-07-10 10:40:00+05:30,199.95,200.15,199.85,199.95,203974
2023-07-10 10:45:00+05:30,199.9,199.95,199.3,199.35,177677
2023-07-10 10:50:00+05:30,199.35,199.8,199.15,199.75,238873
2023-07-10 10:55:00+05:30,199.75,200.0,199.65,199.8,97355
2023-07-10 11:00:00+05:30,199.8,199.85,199.65,199.8,67674
2023-07-10 11:05:00+05:30,199.75,200.3,199.7,200.25,188939
2023-07-10 11:10:00+05:30,200.2,200.3,199.8,199.9,150766
2023-07-10 11:15:00+05:30,199.85,199.9,199.05,199.2,269261
2023-07-10 11:20:00+05:30,199.2,199.2,198.75,198.9,337920
2023-07-10 11:25:00+05:30,198.9,198.9,197.8,198.1,486742
2023-07-10 11:30:00+05:30,198.2,198.3,197.45,197.65,430534
2023-07-10 11:35:00+05:30,197.65,198.0,197.45,197.55,149610
2023-07-10 11:40:00+05:30,197.6,198.5,197.2,198.4,503012
2023-07-10 11:45:00+05:30,198.4,198.45,198.0,198.05,93937
2023-07-10 11:50:00+05:30,198.05,198.1,197.6,197.7,121500
2023-07-10 11:55:00+05:30,197.65,198.25,197.5,198.15,108825
2023-07-10 12:00:00+05:30,198.15,198.3,197.4,197.55,93424
2023-07-10 12:05:00+05:30,197.55,197.55,196.8,197.05,355392
2023-07-10 12:10:00+05:30,197.05,197.5,196.95,197.5,106855
2023-07-10 12:15:00+05:30,197.5,197.75,197.35,197.7,82846
2023-07-10 12:20:00+05:30,197.7,197.85,197.2,197.2,95343
2023-07-10 12:25:00+05:30,197.25,197.35,197.05,197.2,140134
2023-07-10 12:30:00+05:30,197.3,197.45,197.1,197.25,118656
2023-07-10 12:35:00+05:30,197.25,197.6,197.2,197.5,81890
2023-07-10 12:40:00+05:30,197.45,197.8,197.4,197.45,111695
2023-07-10 12:45:00+05:30,197.6,197.7,197.4,197.4,60447
2023-07-10 12:50:00+05:30,197.45,197.6,197.2,197.3,132533
2023-07-10 12:55:00+05:30,197.3,197.35,197.0,197.05,81916
2023-07-10 13:00:00+05:30,197.05,197.05,196.6,196.75,183454
2023-07-10 13:05:00+05:30,196.8,197.25,196.7,197.15,73669
2023-07-10 13:10:00+05:30,197.15,197.5,196.95,197.45,99375
2023-07-10 13:15:00+05:30,197.45,197.85,197.45,197.75,119046
2023-07-10 13:20:00+05:30,197.8,197.95,197.7,197.9,92734
2023-07-10 13:25:00+05:30,197.85,198.5,197.75,198.05,302075
2023-07-10 13:30:00+05:30,198.05,198.6,198.0,198.45,176639
2023-07-10 13:35:00+05:30,198.4,198.5,198.25,198.4,74757
2023-07-10 13:40:00+05:30,198.4,198.4,198.0,198.35,107558
2023-07-10 13:45:00+05:30,198.25,198.45,198.1,198.1,125540
2023-07-10 13:50:00+05:30,198.15,198.3,197.9,198.25,84506
2023-07-10 13:55:00+05:30,198.3,198.35,198.05,198.05,50909
2023-07-10 14:00:00+05:30,198.05,198.3,197.6,197.65,121178
2023-07-10 14:05:00+05:30,197.65,197.95,197.55,197.75,60773
2023-07-10 14:10:00+05:30,197.75,198.0,197.7,197.75,66790
2023-07-10 14:15:00+05:30,197.75,197.85,197.2,197.2,206413
2023-07-10 14:20:00+05:30,197.25,197.6,197.15,197.55,82819
2023-07-10 14:25:00+05:30,197.5,197.55,197.3,197.45,66759
2023-07-10 14:30:00+05:30,197.4,197.45,197.1,197.25,112872
2023-07-10 14:35:00+05:30,197.2,197.45,197.15,197.3,82185
2023-07-10 14:40:00+05:30,197.25,197.3,196.7,196.75,148444
2023-07-10 14:45:00+05:30,196.75,196.75,195.7,195.85,518643
2023-07-10 14:50:00+05:30,195.9,196.15,195.7,195.9,272226
2023-07-10 14:55:00+05:30,195.9,196.15,195.6,195.9,179218
2023-07-10 15:00:00+05:30,195.95,195.95,195.3,195.5,362705
2023-07-10 15:05:00+05:30,195.5,196.1,195.4,195.75,419890
2023-07-10 15:10:00+05:30,195.95,196.05,195.65,195.8,321142
2023-07-10 15:15:00+05:30,195.8,196.1,195.55,195.7,899511
2023-07-10 15:20:00+05:30,195.65,196.1,195.45,196.0,539933
2023-07-10 15:25:00+05:30,196.0,196.25,195.9,196.25,307655
2023-07-11 09:15:00+05:30,196.4,197.8,196.4,197.3,577020
2023-07-11 09:20:00+05:30,197.25,197.35,196.7,197.25,398635
2023-07-11 09:25:00+05:30,197.35,197.55,196.9,197.0,259874
2023-07-11 09:30:00+05:30,197.0,197.45,196.95,197.3,143352
2023-07-11 09:35:00+05:30,197.25,197.35,195.9,196.0,444158
2023-07-11 09:40:00+05:30,196.0,196.15,195.6,196.0,452136
2023-07-11 09:45:00+05:30,196.0,196.4,196.0,196.3,145179
2023-07-11 09:50:00+05:30,196.3,196.5,196.05,196.15,155438
2023-07-11 09:55:00+05:30,196.15,196.15,195.7,195.8,289503
2023-07-11 10:00:00+05:30,195.8,196.75,195.75,196.55,227225
2023-07-11 10:05:00+05:30,196.7,197.2,196.7,197.15,159219
2023-07-11 10:10:00+05:30,197.1,197.35,196.95,197.0,231324
2023-07-11 10:15:00+05:30,197.05,197.25,196.85,197.2,135644
2023-07-11 10:20:00+05:30,197.1,197.2,196.8,196.9,107589
2023-07-11 10:25:00+05:30,196.9,197.1,196.85,197.0,121246
2023-07-11 10:30:00+05:30,197.0,197.3,196.95,197.15,92138
2023-07-11 10:35:00+05:30,197.15,197.55,197.15,197.55,249589
2023-07-11 10:40:00+05:30,197.55,197.55,197.3,197.4,112320
2023-07-11 10:45:00+05:30,197.35,197.65,197.2,197.6,149285
2023-07-11 10:50:00+05:30,197.65,198.1,197.6,197.85,295349
2023-07-11 10:55:00+05:30,197.85,197.95,197.55,197.6,184608
2023-07-11 11:00:00+05:30,197.65,197.9,197.6,197.9,54196
2023-07-11 11:05:00+05:30,197.85,197.9,197.25,197.3,184501
2023-07-11 11:10:00+05:30,197.3,197.65,197.25,197.5,103476
2023-07-11 11:15:00+05:30,197.5,198.15,197.5,198.05,173590
2023-07-11 11:20:00+05:30,198.1,198.1,197.8,197.8,75413
2023-07-11 11:25:00+05:30,197.8,197.85,197.7,197.75,52246
2023-07-11 11:30:00+05:30,197.75,197.9,197.55,197.65,77892
2023-07-11 11:35:00+05:30,197.65,197.8,197.6,197.75,54271
2023-07-11 11:40:00+05:30,197.75,198.0,197.7,197.9,62250
2023-07-11 11:45:00+05:30,197.95,198.45,197.9,198.35,200585
2023-07-11 11:50:00+05:30,198.35,198.9,198.25,198.7,206695
2023-07-11 11:55:00+05:30,198.7,198.85,198.6,198.65,103166
2023-07-11 12:00:00+05:30,198.65,198.75,198.55,198.75,74486
2023-07-11 12:05:00+05:30,198.75,198.85,198.5,198.5,78602
2023-07-11 12:10:00+05:30,198.55,198.8,198.45,198.75,110008
2023-07-11 12:15:00+05:30,198.75,198.8,198.3,198.3,297261
2023-07-11 12:20:00+05:30,198.35,199.15,198.2,198.9,285452
2023-07-11 12:25:00+05:30,198.9,199.05,198.5,198.5,96842
2023-07-11 12:30:00+05:30,198.55,198.75,198.4,198.6,48489
2023-07-11 12:35:00+05:30,198.6,198.7,198.4,198.5,67925
2023-07-11 12:40:00+05:30,198.5,198.5,198.4,198.5,71045
2023-07-11 12:45:00+05:30,198.5,198.65,198.45,198.6,31749
2023-07-11 12:50:00+05:30,198.65,198.7,198.55,198.65,40835
2023-07-11 12:55:00+05:30,198.65,198.65,198.35,198.35,72671
2023-07-11 13:00:00+05:30,198.35,198.7,198.35,198.45,76585
2023-07-11 13:05:00+05:30,198.5,198.6,198.45,198.55,40583
2023-07-11 13:10:00+05:30,198.55,198.55,197.95,198.0,283479
2023-07-11 13:15:00+05:30,198.0,198.1,197.75,197.75,240536
2023-07-11 13:20:00+05:30,197.8,197.9,197.55,197.75,144530
2023-07-11 13:25:00+05:30,197.8,197.9,197.75,197.8,87251
2023-07-11 13:30:00+05:30,197.8,198.0,197.8,197.95,58784
2023-07-11 13:35:00+05:30,197.95,198.2,197.85,198.1,66677
2023-07-11 13:40:00+05:30,198.1,198.25,197.9,198.0,89633
2023-07-11 13:45:00+05:30,198.0,198.2,197.95,198.15,35413
2023-07-11 13:50:00+05:30,198.2,198.2,197.65,197.65,119923
2023-07-11 13:55:00+05:30,197.7,197.9,197.5,197.85,67810
2023-07-11 14:00:00+05:30,197.9,198.25,197.85,198.15,87310
2023-07-11 14:05:00+05:30,198.15,198.15,197.8,197.85,77092
2023-07-11 14:10:00+05:30,197.9,198.0,197.8,197.85,60048
2023-07-11 14:15:00+05:30,197.85,197.9,197.5,197.85,102148
2023-07-11 14:20:00+05:30,197.9,198.15,197.8,198.1,125268
2023-07-11 14:25:00+05:30,198.05,198.25,198.0,198.2,74338
2023-07-11 14:30:00+05:30,198.25,198.55,198.15,198.45,149491
2023-07-11 14:35:00+05:30,198.45,198.55,198.35,198.55,262001
2023-07-11 14:40:00+05:30,198.55,198.55,197.5,197.55,394034
2023-07-11 14:45:00+05:30,197.5,197.75,197.35,197.7,280949
2023-07-11 14:50:00+05:30,197.65,198.5,197.6,198.05,173968
2023-07-11 14:55:00+05:30,198.05,198.1,197.7,197.8,104825
2023-07-11 15:00:00+05:30,197.75,197.95,197.7,197.75,118013
2023-07-11 15:05:00+05:30,197.75,197.9,196.9,197.0,449700
2023-07-11 15:10:00+05:30,196.95,197.25,196.95,197.1,219311
2023-07-11 15:15:00+05:30,197.1,197.55,197.1,197.35,321135
2023-07-11 15:20:00+05:30,197.45,197.5,197.2,197.3,232933
2023-07-11 15:25:00+05:30,197.25,197.3,196.65,196.85,497087
2023-07-12 09:15:00+05:30,197.25,197.8,196.65,197.0,666723
2023-07-12 09:20:00+05:30,196.8,197.1,196.1,196.2,526467
2023-07-12 09:25:00+05:30,196.2,197.2,196.2,197.2,352859
2023-07-12 09:30:00+05:30,197.2,197.75,197.0,197.25,573843
2023-07-12 09:35:00+05:30,197.25,197.25,196.5,196.75,191981
2023-07-12 09:40:00+05:30,196.8,196.8,196.4,196.6,241418
2023-07-12 09:45:00+05:30,196.7,196.95,196.5,196.6,110171
2023-07-12 09:50:00+05:30,196.6,196.95,196.55,196.65,111784
2023-07-12 09:55:00+05:30,196.65,197.0,196.65,196.9,63900
2023-07-12 10:00:00+05:30,197.0,197.5,196.9,197.25,194401
2023-07-12 10:05:00+05:30,197.25,197.85,197.05,197.7,275303
2023-07-12 10:10:00+05:30,197.75,198.3,197.7,197.9,374551
2023-07-12 10:15:00+05:30,197.85,198.05,197.45,197.5,256933
2023-07-12 10:20:00+05:30,197.55,197.55,197.1,197.3,228878
2023-07-12 10:25:00+05:30,197.3,197.4,197.15,197.35,60356
2023-07-12 10:30:00+05:30,197.35,198.0,197.3,197.95,169045
2023-07-12 10:35:00+05:30,198.0,198.3,197.6,197.7,197163
2023-07-12 10:40:00+05:30,197.65,197.9,197.5,197.85,71874
2023-07-12 10:45:00+05:30,197.85,198.2,197.85,198.1,107303
2023-07-12 10:50:00+05:30,198.1,198.35,197.95,198.3,119897
2023-07-12 10:55:00+05:30,198.35,198.8,198.2,198.75,451874
2023-07-12 11:00:00+05:30,198.75,199.0,198.65,198.9,215869
2023-07-12 11:05:00+05:30,198.85,198.9,198.5,198.65,84287
2023-07-12 11:10:00+05:30,198.6,198.7,198.25,198.25,143162
2023-07-12 11:15:00+05:30,198.4,198.6,198.3,198.4,54125
2023-07-12 11:20:00+05:30,198.5,198.7,198.4,198.65,63470
2023-07-12 11:25:00+05:30,198.6,198.65,198.1,198.25,78780
2023-07-12 11:30:00+05:30,198.25,198.4,198.15,198.4,118158
2023-07-12 11:35:00+05:30,198.35,198.4,197.8,198.05,197129
2023-07-12 11:40:00+05:30,197.95,198.25,197.8,198.0,60904
2023-07-12 11:45:00+05:30,197.95,198.0,197.35,197.5,536256
2023-07-12 11:50:00+05:30,197.45,197.75,197.35,197.6,517141
2023-07-12 11:55:00+05:30,197.6,197.85,197.5,197.6,59704
2023-07-12 12:00:00+05:30,197.6,197.7,197.35,197.5,230446
2023-07-12 12:05:00+05:30,197.4,197.9,197.4,197.65,62584
2023-07-12 12:10:00+05:30,197.65,197.8,197.35,197.4,202464
2023-07-12 12:15:00+05:30,197.4,197.4,197.3,197.4,156836
2023-07-12 12:20:00+05:30,197.4,197.45,197.35,197.4,128001
2023-07-12 12:25:00+05:30,197.3,197.35,196.9,197.15,311302
2023-07-12 12:30:00+05:30,197.15,197.25,197.0,197.15,71825
2023-07-12 12:35:00+05:30,197.15,197.35,196.9,197.25,84614
2023-07-12 12:40:00+05:30,197.25,197.4,197.0,197.15,92492
2023-07-12 12:45:00+05:30,197.15,197.4,197.05,197.35,150275
2023-07-12 12:50:00+05:30,197.4,197.65,197.35,197.45,111565
2023-07-12 12:55:00+05:30,197.45,197.65,197.45,197.5,45888
2023-07-12 13:00:00+05:30,197.55,197.75,197.4,197.45,111834
2023-07-12 13:05:00+05:30,197.45,197.65,197.4,197.6,27978
2023-07-12 13:10:00+05:30,197.6,197.7,197.45,197.6,52888
2023-07-12 13:15:00+05:30,197.6,197.65,197.4,197.45,62476
2023-07-12 13:20:00+05:30,197.45,197.65,197.4,197.45,57432
2023-07-12 13:25:00+05:30,197.5,197.55,197.25,197.45,77515
2023-07-12 13:30:00+05:30,197.45,197.55,197.4,197.5,60761
2023-07-12 13:35:00+05:30,197.5,197.5,197.0,197.1,114004
2023-07-12 13:40:00+05:30,197.1,197.15,196.85,196.95,171945
2023-07-12 13:45:00+05:30,196.95,197.2,196.95,197.1,68732
2023-07-12 13:50:00+05:30,197.15,197.15,196.9,197.05,78408
2023-07-12 13:55:00+05:30,197.05,197.15,197.0,197.05,52648
2023-07-12 14:00:00+05:30,197.1,197.3,197.05,197.15,55320
2023-07-12 14:05:00+05:30,197.2,197.2,196.9,197.0,69612
2023-07-12 14:10:00+05:30,196.95,197.25,196.95,197.2,71317
2023-07-12 14:15:00+05:30,197.2,197.7,197.15,197.65,167587
2023-07-12 14:20:00+05:30,197.65,197.9,197.45,197.9,196188
2023-07-12 14:25:00+05:30,197.75,197.9,197.6,197.7,143297
2023-07-12 14:30:00+05:30,197.7,197.8,197.6,197.7,43695
2023-07-12 14:35:00+05:30,197.7,197.75,197.4,197.5,96900
2023-07-12 14:40:00+05:30,197.5,197.7,197.45,197.45,165125
2023-07-12 14:45:00+05:30,197.45,197.55,197.3,197.55,102644
2023-07-12 14:50:00+05:30,197.55,197.6,197.3,197.5,127011
2023-07-12 14:55:00+05:30,197.5,197.55,196.85,196.9,148636
2023-07-12 15:00:00+05:30,196.9,197.55,196.8,197.45,464088
2023-07-12 15:05:00+05:30,197.55,197.6,196.9,197.05,559340
2023-07-12 15:10:00+05:30,197.1,197.1,196.75,196.9,550267
2023-07-12 15:15:00+05:30,196.9,197.3,196.85,197.25,532945
2023-07-12 15:20:00+05:30,197.3,197.4,196.85,197.3,477182
2023-07-12 15:25:00+05:30,197.3,197.3,196.85,197.0,273309
2023-07-13 09:15:00+05:30,197.4,198.4,197.4,197.65,404044
2023-07-13 09:20:00+05:30,197.75,198.55,197.65,198.0,279668
2023-07-13 09:25:00+05:30,198.0,198.0,197.5,197.8,232929
2023-07-13 09:30:00+05:30,197.65,197.85,197.0,197.0,541343
2023-07-13 09:35:00+05:30,197.1,197.45,196.9,197.3,313681
2023-07-13 09:40:00+05:30,197.3,197.4,196.75,197.0,450950
2023-07-13 09:45:00+05:30,197.0,197.45,196.9,197.25,228904
2023-07-13 09:50:00+05:30,197.35,197.4,196.8,197.1,265418
2023-07-13 09:55:00+05:30,197.1,197.1,196.7,196.95,352808
2023-07-13 10:00:00+05:30,196.95,196.95,196.2,196.75,728602
2023-07-13 10:05:00+05:30,196.75,197.1,196.7,197.0,214928
2023-07-13 10:10:00+05:30,196.95,197.4,196.85,197.25,285791
2023-07-13 10:15:00+05:30,197.35,197.35,197.05,197.3,189243
2023-07-13 10:20:00+05:30,197.3,197.35,197.1,197.25,196761
2023-07-13 10:25:00+05:30,197.25,197.25,196.9,197.05,344198
2023-07-13 10:30:00+05:30,197.05,197.2,196.85,197.0,232660
2023-07-13 10:35:00+05:30,197.0,197.3,196.85,197.25,129184
2023-07-13 10:40:00+05:30,197.3,197.6,197.25,197.6,143916
2023-07-13 10:45:00+05:30,197.6,197.65,197.15,197.15,215066
2023-07-13 10:50:00+05:30,197.25,197.55,197.15,197.45,122921
2023-07-13 10:55:00+05:30,197.45,197.45,197.1,197.2,197046
2023-07-13 11:00:00+05:30,197.2,197.35,197.15,197.35,101537
2023-07-13 11:05:00+05:30,197.35,197.45,197.15,197.4,130553
2023-07-13 11:10:00+05:30,197.45,197.8,197.4,197.8,129718
2023-07-13 11:15:00+05:30,197.8,198.4,197.75,198.15,227919
2023-07-13 11:20:00+05:30,198.15,198.4,198.05,198.3,226669
2023-07-13 11:25:00+05:30,198.3,198.85,198.3,198.55,379699
2023-07-13 11:30:00+05:30,198.5,198.55,198.05,198.25,166732
2023-07-13 11:35:00+05:30,198.25,198.25,197.9,198.05,91211
2023-07-13 11:40:00+05:30,198.05,198.1,197.9,198.0,213585
2023-07-13 11:45:00+05:30,198.0,198.0,197.5,197.6,455475
2023-07-13 11:50:00+05:30,197.55,197.9,197.5,197.9,204603
2023-07-13 11:55:00+05:30,197.9,197.9,197.5,197.6,207343
2023-07-13 12:00:00+05:30,197.65,197.9,197.6,197.8,93900
2023-07-13 12:05:00+05:30,197.75,197.8,197.4,197.75,152591
2023-07-13 12:10:00+05:30,197.75,198.05,197.5,197.95,311343
2023-07-13 12:15:00+05:30,197.95,198.0,197.8,197.95,164095
2023-07-13 12:20:00+05:30,197.95,198.2,197.85,198.2,75558
2023-07-13 12:25:00+05:30,198.2,198.2,197.4,197.45,471368
2023-07-13 12:30:00+05:30,197.45,197.65,196.95,197.1,603864
2023-07-13 12:35:00+05:30,197.1,197.25,196.85,197.05,2212155
2023-07-13 12:40:00+05:30,197.1,197.25,196.8,196.95,281352
2023-07-13 12:45:00+05:30,197.05,197.1,196.8,197.0,129398
2023-07-13 12:50:00+05:30,197.0,197.05,196.85,197.0,86918
2023-07-13 12:55:00+05:30,197.0,197.05,196.55,196.55,144126
2023-07-13 13:00:00+05:30,196.55,196.75,196.3,196.3,638937
2023-07-13 13:05:00+05:30,196.3,196.35,195.2,195.35,530278
2023-07-13 13:10:00+05:30,195.3,196.0,195.2,195.9,467273
2023-07-13 13:15:00+05:30,195.95,196.1,195.75,195.85,104297
2023-07-13 13:20:00+05:30,195.85,195.9,195.3,195.4,170882
2023-07-13 13:25:00+05:30,195.4,195.4,192.8,193.2,921352
2023-07-13 13:30:00+05:30,193.2,193.5,191.35,192.7,2432576
2023-07-13 13:35:00+05:30,192.7,192.8,192.0,192.2,437075
2023-07-13 13:40:00+05:30,192.1,192.2,190.9,191.3,525260
2023-07-13 13:45:00+05:30,191.35,191.4,190.2,190.4,723239
2023-07-13 13:50:00+05:30,190.35,190.9,190.05,190.1,523563
2023-07-13 13:55:00+05:30,190.1,190.65,189.85,190.25,674603
2023-07-13 14:00:00+05:30,190.35,190.35,188.2,189.15,1088066
2023-07-13 14:05:00+05:30,189.2,189.35,188.05,188.2,619278
2023-07-13 14:10:00+05:30,188.2,189.45,187.65,189.3,758240
2023-07-13 14:15:00+05:30,189.35,190.2,189.25,190.0,528488
2023-07-13 14:20:00+05:30,190.1,190.95,190.05,190.3,640587
2023-07-13 14:25:00+05:30,190.4,191.15,190.4,190.75,510993
2023-07-13 14:30:00+05:30,190.8,191.1,189.9,190.15,469789
2023-07-13 14:35:00+05:30,190.15,190.15,189.35,189.75,552150
2023-07-13 14:40:00+05:30,189.7,190.3,189.6,189.85,472280
2023-07-13 14:45:00+05:30,189.75,190.45,189.55,190.4,391222
2023-07-13 14:50:00+05:30,190.4,190.5,189.85,189.95,264347
2023-07-13 14:55:00+05:30,189.85,190.1,189.45,189.55,190476
2023-07-13 15:00:00+05:30,189.75,189.8,188.8,189.45,597413
2023-07-13 15:05:00+05:30,189.45,189.85,189.2,189.35,456187
2023-07-13 15:10:00+05:30,189.35,189.45,189.1,189.2,569364
2023-07-13 15:15:00+05:30,189.2,189.5,189.1,189.35,623797
2023-07-13 15:20:00+05:30,189.3,189.85,189.2,189.75,585789
2023-07-13 15:25:00+05:30,189.7,190.2,189.45,189.65,347074
2023-07-14 09:15:00+05:30,189.65,190.85,189.55,190.05,748496
2023-07-14 09:20:00+05:30,190.0,190.6,189.7,189.8,367419
2023-07-14 09:25:00+05:30,189.8,190.35,189.25,190.35,418624
2023-07-14 09:30:00+05:30,190.25,191.2,190.2,191.1,595907
2023-07-14 09:35:00+05:30,191.05,191.4,190.9,191.4,466366
2023-07-14 09:40:00+05:30,191.35,192.45,191.35,191.5,730217
2023-07-14 09:45:00+05:30,191.5,192.35,191.45,192.15,456582
2023-07-14 09:50:00+05:30,192.0,192.2,191.65,192.2,191154
2023-07-14 09:55:00+05:30,192.2,192.2,191.35,191.6,197773
2023-07-14 10:00:00+05:30,191.6,191.6,190.45,190.8,237424
2023-07-14 10:05:00+05:30,190.8,190.9,190.35,190.6,381989
2023-07-14 10:10:00+05:30,190.55,191.25,190.4,190.85,265558
2023-07-14 10:15:00+05:30,190.85,190.9,190.65,190.75,88567
2023-07-14 10:20:00+05:30,190.7,191.2,190.4,190.6,258353
2023-07-14 10:25:00+05:30,190.6,190.65,189.8,190.55,575965
2023-07-14 10:30:00+05:30,190.55,190.55,189.85,189.95,227475
2023-07-14 10:35:00+05:30,189.95,190.4,189.95,190.1,78496
2023-07-14 10:40:00+05:30,190.05,190.1,189.1,189.25,433259
2023-07-14 10:45:00+05:30,189.2,189.25,187.9,188.45,845749
2023-07-14 10:50:00+05:30,188.5,188.5,187.45,187.95,462040
2023-07-14 10:55:00+05:30,187.95,188.65,187.9,188.6,303989
2023-07-14 11:00:00+05:30,188.6,188.9,188.3,188.65,116312
2023-07-14 11:05:00+05:30,188.65,189.25,188.4,189.2,116667
2023-07-14 11:10:00+05:30,189.2,189.2,188.85,189.0,82847
2023-07-14 11:15:00+05:30,189.0,189.7,188.95,189.6,175000
2023-07-14 11:20:00+05:30,189.6,189.65,189.2,189.6,98302
2023-07-14 11:25:00+05:30,189.6,190.0,189.5,189.8,243980
2023-07-14 11:30:00+05:30,189.8,190.25,189.8,190.05,500974
2023-07-14 11:35:00+05:30,190.05,190.05,189.6,189.7,154727
2023-07-14 11:40:00+05:30,189.7,189.7,189.0,189.05,246151
2023-07-14 11:45:00+05:30,189.05,189.2,188.45,188.85,257410
2023-07-14 11:50:00+05:30,188.85,188.85,188.6,188.7,76873
2023-07-14 11:55:00+05:30,188.7,188.9,188.65,188.9,262636
2023-07-14 12:00:00+05:30,188.9,189.2,188.7,189.2,147430
2023-07-14 12:05:00+05:30,189.2,189.7,189.2,189.35,138301
2023-07-14 12:10:00+05:30,189.3,189.6,189.1,189.6,109780
2023-07-14 12:15:00+05:30,189.55,189.9,189.45,189.5,119229
2023-07-14 12:20:00+05:30,189.5,189.6,189.25,189.35,59124
2023-07-14 12:25:00+05:30,189.4,189.4,189.1,189.1,63055
2023-07-14 12:30:00+05:30,189.2,189.2,188.75,188.9,277601
2023-07-14 12:35:00+05:30,188.9,189.35,188.85,189.2,190434
2023-07-14 12:40:00+05:30,189.25,189.5,189.15,189.25,115889
2023-07-14 12:45:00+05:30,189.35,189.4,188.75,188.8,173892
2023-07-14 12:50:00+05:30,188.8,189.0,188.55,188.85,104273
2023-07-14 12:55:00+05:30,188.9,189.2,188.8,188.9,89234
2023-07-14 13:00:00+05:30,188.9,189.25,188.7,188.95,160330
2023-07-14 13:05:00+05:30,188.9,189.15,188.8,189.1,61544
2023-07-14 13:10:00+05:30,189.1,189.3,189.0,189.2,74962
2023-07-14 13:15:00+05:30,189.2,189.25,189.0,189.1,39853
2023-07-14 13:20:00+05:30,189.1,189.15,188.95,189.05,55876
2023-07-14 13:25:00+05:30,189.05,189.2,188.95,189.15,53329
2023-07-14 13:30:00+05:30,189.15,189.25,188.9,188.95,42734
2023-07-14 13:35:00+05:30,189.05,189.05,188.7,188.85,104164
2023-07-14 13:40:00+05:30,188.85,189.2,188.75,189.15,33711
2023-07-14 13:45:00+05:30,189.2,189.2,188.75,188.75,48104
2023-07-14 13:50:00+05:30,188.9,189.0,188.75,188.9,82253
2023-07-14 13:55:00+05:30,188.95,189.1,188.8,189.0,64355
2023-07-14 14:00:00+05:30,189.05,189.4,189.0,189.4,76235
2023-07-14 14:05:00+05:30,189.3,189.55,189.05,189.15,213573
2023-07-14 14:10:00+05:30,189.25,189.5,189.1,189.4,62673
2023-07-14 14:15:00+05:30,189.35,189.45,189.15,189.25,61591
2023-07-14 14:20:00+05:30,189.2,190.0,189.2,189.75,164546
2023-07-14 14:25:00+05:30,189.75,190.15,189.75,189.85,151297
2023-07-14 14:30:00+05:30,189.85,190.0,189.6,189.7,83412
2023-07-14 14:35:00+05:30,189.7,189.8,189.5,189.7,98700
2023-07-14 14:40:00+05:30,189.6,189.7,189.35,189.45,222447
2023-07-14 14:45:00+05:30,189.4,189.8,189.4,189.45,255853
2023-07-14 14:50:00+05:30,189.6,190.15,189.5,190.1,113193
2023-07-14 14:55:00+05:30,190.0,191.15,190.0,191.0,312100
2023-07-14 15:00:00+05:30,191.1,191.4,190.65,190.8,351654
2023-07-14 15:05:00+05:30,190.9,190.9,190.55,190.6,194135
2023-07-14 15:10:00+05:30,190.7,191.1,190.5,191.0,301203
2023-07-14 15:15:00+05:30,191.0,191.1,190.6,190.7,327489
2023-07-14 15:20:00+05:30,190.75,190.9,190.5,190.65,325791
2023-07-14 15:25:00+05:30,190.65,190.75,190.45,190.7,191596
2023-07-17 09:15:00+05:30,190.9,191.5,190.15,191.15,855799
2023-07-17 09:20:00+05:30,191.15,191.35,190.85,191.3,292296
2023-07-17 09:25:00+05:30,191.3,191.6,190.65,190.75,402877
2023-07-17 09:30:00+05:30,190.75,191.15,190.3,190.6,341797
2023-07-17 09:35:00+05:30,190.5,190.6,189.7,190.0,378297
2023-07-17 09:40:00+05:30,190.0,190.55,189.95,190.55,237513
2023-07-17 09:45:00+05:30,190.45,191.1,190.25,190.6,360186
2023-07-17 09:50:00+05:30,190.55,190.95,190.35,190.4,341573
2023-07-17 09:55:00+05:30,190.4,190.55,190.05,190.25,326040
2023-07-17 10:00:00+05:30,190.25,190.25,189.65,190.1,466678
2023-07-17 10:05:00+05:30,190.1,190.2,189.9,189.95,112322
2023-07-17 10:10:00+05:30,189.95,190.0,189.6,189.65,149572
2023-07-17 10:15:00+05:30,189.7,190.0,189.55,190.0,190515
2023-07-17 10:20:00+05:30,190.0,190.05,189.8,189.95,141410
2023-07-17 10:25:00+05:30,189.95,190.25,189.7,190.2,193578
2023-07-17 10:30:00+05:30,190.2,190.2,189.6,189.75,194679
2023-07-17 10:35:00+05:30,189.8,189.8,189.15,189.5,343064
