date,open,high,low,close,volume
2024-03-05 15:00:00+05:30,4132.7,4137.0,4132.25,4133.6,3164
2024-03-05 15:05:00+05:30,4133.3,4133.3,4125.65,4127.95,5120
2024-03-05 15:10:00+05:30,4128.0,4128.05,4123.8,4124.0,10652
2024-03-05 15:15:00+05:30,4123.9,4125.0,4117.55,4118.75,22610
2024-03-05 15:20:00+05:30,4119.75,4128.9,4118.5,4128.9,10146
2024-03-05 15:25:00+05:30,4127.95,4128.8,4121.0,4126.0,10136
2024-03-06 09:15:00+05:30,4123.0,4123.2,4068.05,4075.6,28482
2024-03-06 09:20:00+05:30,4075.6,4108.5,4069.4,4103.4,16578
2024-03-06 09:25:00+05:30,4103.4,4113.95,4100.5,4102.9,7468
2024-03-06 09:30:00+05:30,4105.2,4107.45,4082.5,4090.2,11340
2024-03-06 09:35:00+05:30,4089.75,4091.9,4079.25,4085.8,5962
2024-03-06 09:40:00+05:30,4086.2,4096.7,4080.6,4088.05,4320
2024-03-06 09:45:00+05:30,4085.85,4087.5,4074.25,4076.7,4074
2024-03-06 09:50:00+05:30,4075.0,4075.0,4063.0,4064.0,7520
2024-03-06 09:55:00+05:30,4064.0,4070.0,4044.0,4047.5,17100
2024-03-06 10:00:00+05:30,4048.55,4056.2,4040.5,4052.9,11532
2024-03-06 10:05:00+05:30,4051.7,4069.5,4043.8,4059.5,8848
2024-03-06 10:10:00+05:30,4058.05,4063.2,4050.1,4056.8,8852
2024-03-06 10:15:00+05:30,4057.4,4066.8,4052.0,4062.6,3918
2024-03-06 10:20:00+05:30,4062.0,4070.0,4054.4,4055.5,4316
2024-03-06 10:25:00+05:30,4054.4,4057.8,4045.0,4050.0,4492
2024-03-06 10:30:00+05:30,4050.0,4064.7,4047.5,4061.2,2422
2024-03-06 10:35:00+05:30,4060.0,4066.2,4050.65,4051.9,1942
2024-03-06 10:40:00+05:30,4052.6,4055.5,4047.8,4053.8,1376
2024-03-06 10:45:00+05:30,4052.6,4053.8,4045.5,4049.35,3400
2024-03-06 10:50:00+05:30,4049.35,4053.2,4045.0,4045.35,2068
2024-03-06 10:55:00+05:30,4045.4,4047.4,4028.0,4034.3,8450
2024-03-06 11:00:00+05:30,4036.05,4039.25,4028.2,4034.0,9258
2024-03-06 11:05:00+05:30,4033.5,4033.5,4021.55,4024.8,13674
2024-03-06 11:10:00+05:30,4023.3,4028.1,4012.55,4015.0,14504
2024-03-06 11:15:00+05:30,4015.0,4027.3,4015.0,4022.5,5920
2024-03-06 11:20:00+05:30,4022.5,4025.2,4018.75,4020.4,3538
2024-03-06 11:25:00+05:30,4018.95,4028.7,4016.3,4026.05,7032
2024-03-06 11:30:00+05:30,4026.05,4029.85,4020.5,4020.5,2862
2024-03-06 11:35:00+05:30,4020.0,4028.0,4017.0,4022.5,7992
2024-03-06 11:40:00+05:30,4021.3,4041.3,4019.5,4037.0,5976
2024-03-06 11:45:00+05:30,4036.6,4041.8,4032.0,4036.2,6338
2024-03-06 11:50:00+05:30,4036.3,4050.05,4035.0,4046.0,8668
2024-03-06 11:55:00+05:30,4046.6,4050.0,4041.9,4048.3,5874
2024-03-06 12:00:00+05:30,4046.6,4051.7,4040.0,4041.9,4542
2024-03-06 12:05:00+05:30,4041.55,4046.3,4040.0,4044.0,1652
2024-03-06 12:10:00+05:30,4042.6,4050.0,4041.5,4045.5,2980
2024-03-06 12:15:00+05:30,4045.55,4048.6,4041.0,4045.6,3040
2024-03-06 12:20:00+05:30,4048.2,4051.75,4041.65,4051.4,2876
2024-03-06 12:25:00+05:30,4050.0,4052.85,4046.6,4052.5,3584
2024-03-06 12:30:00+05:30,4052.5,4059.4,4048.3,4057.5,5020
2024-03-06 12:35:00+05:30,4056.4,4067.0,4056.05,4067.0,3482
2024-03-06 12:40:00+05:30,4065.4,4072.7,4062.95,4066.7,5098
2024-03-06 12:45:00+05:30,4065.7,4069.4,4064.35,4066.1,2066
2024-03-06 12:50:00+05:30,4065.2,4067.1,4055.0,4055.95,2968
2024-03-06 12:55:00+05:30,4055.0,4065.8,4055.0,4065.2,2382
2024-03-06 13:00:00+05:30,4063.8,4067.15,4060.3,4062.6,3752
2024-03-06 13:05:00+05:30,4060.75,4071.0,4060.35,4068.8,2070
2024-03-06 13:10:00+05:30,4069.2,4071.5,4064.15,4068.5,2908
2024-03-06 13:15:00+05:30,4066.3,4069.9,4062.5,4063.5,1424
2024-03-06 13:20:00+05:30,4062.55,4067.75,4060.5,4066.1,1996
2024-03-06 13:25:00+05:30,4064.15,4068.9,4060.5,4061.0,4528
2024-03-06 13:30:00+05:30,4061.05,4063.0,4050.0,4061.8,4894
2024-03-06 13:35:00+05:30,4060.9,4072.9,4060.9,4071.6,4668
2024-03-06 13:40:00+05:30,4071.0,4084.0,4070.0,4081.85,5360
2024-03-06 13:45:00+05:30,4081.85,4103.0,4081.85,4101.7,9804
2024-03-06 13:50:00+05:30,4101.7,4116.15,4098.95,4116.15,10142
2024-03-06 13:55:00+05:30,4114.2,4122.15,4099.0,4104.4,9988
2024-03-06 14:00:00+05:30,4104.4,4110.7,4101.75,4105.0,3618
2024-03-06 14:05:00+05:30,4105.0,4109.3,4098.5,4102.4,2678
2024-03-06 14:10:00+05:30,4101.5,4107.9,4096.0,4096.0,3870
2024-03-06 14:15:00+05:30,4096.0,4104.75,4095.8,4102.1,1804
2024-03-06 14:20:00+05:30,4100.6,4113.0,4097.6,4107.25,5100
2024-03-06 14:25:00+05:30,4107.2,4111.6,4100.8,4107.9,3894
2024-03-06 14:30:00+05:30,4108.3,4132.5,4105.35,4132.25,19964
2024-03-06 14:35:00+05:30,4132.25,4146.0,4123.3,4141.7,24276
2024-03-06 14:40:00+05:30,4141.4,4147.4,4138.65,4145.2,14862
2024-03-06 14:45:00+05:30,4144.4,4149.95,4135.0,4141.0,19760
2024-03-06 14:50:00+05:30,4141.0,4151.2,4140.1,4147.5,12282
2024-03-06 14:55:00+05:30,4150.0,4165.0,4149.8,4161.0,27968
2024-03-06 15:00:00+05:30,4160.7,4180.0,4156.5,4180.0,26386
2024-03-06 15:05:00+05:30,4178.45,4183.7,4173.5,4178.95,30680
2024-03-06 15:10:00+05:30,4179.6,4187.5,4177.45,4186.8,22442
2024-03-06 15:15:00+05:30,4186.2,4193.1,4183.5,4192.3,29816
2024-03-06 15:20:00+05:30,4191.4,4192.45,4185.05,4189.5,23982
2024-03-06 15:25:00+05:30,4189.5,4191.85,4175.8,4191.5,18424
2024-03-07 09:15:00+05:30,4185.0,4201.9,4152.5,4176.3,16032
2024-03-07 09:20:00+05:30,4176.3,4179.0,4159.5,4163.3,8106
2024-03-07 09:25:00+05:30,4163.3,4187.5,4162.5,4182.0,6026
2024-03-07 09:30:00+05:30,4184.25,4188.5,4175.6,4180.5,3864
2024-03-07 09:35:00+05:30,4180.5,4185.0,4174.95,4180.5,4514
2024-03-07 09:40:00+05:30,4180.5,4185.0,4176.3,4178.1,1740
2024-03-07 09:45:00+05:30,4178.1,4185.0,4177.8,4184.85,1922
2024-03-07 09:50:00+05:30,4184.5,4185.0,4175.6,4177.5,1470
2024-03-07 09:55:00+05:30,4176.1,4182.5,4176.0,4182.5,704
2024-03-07 10:00:00+05:30,4183.0,4196.3,4180.7,4196.3,6124
2024-03-07 10:05:00+05:30,4195.8,4209.1,4195.8,4207.6,11884
2024-03-07 10:10:00+05:30,4208.9,4210.0,4182.5,4182.5,4752
2024-03-07 10:15:00+05:30,4185.2,4189.95,4178.0,4184.5,4902
2024-03-07 10:20:00+05:30,4184.5,4194.6,4182.0,4192.3,6864
2024-03-07 10:25:00+05:30,4192.3,4194.0,4190.05,4190.5,2528
2024-03-07 10:30:00+05:30,4190.5,4198.0,4190.3,4196.3,1928
2024-03-07 10:35:00+05:30,4196.3,4201.9,4188.5,4189.35,3182
2024-03-07 10:40:00+05:30,4189.35,4193.6,4185.2,4187.5,1986
2024-03-07 10:45:00+05:30,4185.2,4185.2,4179.4,4182.2,2738
2024-03-07 10:50:00+05:30,4180.5,4192.3,4180.5,4189.9,2050
2024-03-07 10:55:00+05:30,4189.9,4198.0,4187.5,4198.0,2418
2024-03-07 11:00:00+05:30,4198.0,4208.2,4190.0,4200.3,17058
2024-03-07 11:05:00+05:30,4200.3,4202.4,4195.0,4197.0,8228
2024-03-07 11:10:00+05:30,4197.0,4202.4,4196.2,4200.0,1242
2024-03-07 11:15:00+05:30,4200.0,4205.0,4196.5,4201.7,3982
2024-03-07 11:20:00+05:30,4201.7,4206.0,4198.15,4204.55,6532
2024-03-07 11:25:00+05:30,4204.55,4206.0,4201.0,4205.9,1446
2024-03-07 11:30:00+05:30,4205.9,4206.0,4200.0,4202.75,2758
2024-03-07 11:35:00+05:30,4201.05,4204.0,4201.0,4201.0,3008
2024-03-07 11:40:00+05:30,4201.0,4202.25,4200.0,4201.0,7640
2024-03-07 11:45:00+05:30,4201.0,4202.0,4180.15,4185.4,13344
2024-03-07 11:50:00+05:30,4185.4,4194.3,4185.2,4193.8,2894
2024-03-07 11:55:00+05:30,4193.8,4198.7,4190.6,4196.5,2832
2024-03-07 12:00:00+05:30,4196.5,4198.05,4196.5,4197.8,1170
2024-03-07 12:05:00+05:30,4197.8,4197.85,4191.4,4192.5,3334
2024-03-07 12:10:00+05:30,4192.5,4197.7,4192.5,4193.2,3638
2024-03-07 12:15:00+05:30,4193.2,4195.0,4191.2,4193.4,3326
2024-03-07 12:20:00+05:30,4193.4,4194.75,4190.6,4192.2,6740
2024-03-07 12:25:00+05:30,4192.3,4192.9,4173.2,4177.4,12344
2024-03-07 12:30:00+05:30,4175.9,4177.9,4173.0,4174.4,1752
2024-03-07 12:35:00+05:30,4174.4,4174.45,4165.05,4167.7,2630
2024-03-07 12:40:00+05:30,4167.7,4173.0,4167.7,4171.05,1864
2024-03-07 12:45:00+05:30,4171.05,4177.7,4168.85,4172.5,2270
2024-03-07 12:50:00+05:30,4172.5,4175.0,4170.95,4175.0,252
2024-03-07 12:55:00+05:30,4175.0,4175.0,4170.2,4170.95,696
2024-03-07 13:00:00+05:30,4171.5,4171.6,4168.25,4171.5,1476
2024-03-07 13:05:00+05:30,4171.5,4179.9,4171.5,4177.6,1770
2024-03-07 13:10:00+05:30,4177.6,4182.45,4176.6,4178.9,1810
2024-03-07 13:15:00+05:30,4178.05,4180.0,4178.0,4179.8,370
2024-03-07 13:20:00+05:30,4179.8,4181.4,4173.6,4173.6,968
2024-03-07 13:25:00+05:30,4173.6,4177.25,4173.6,4175.9,402
2024-03-07 13:30:00+05:30,4177.2,4181.5,4177.1,4179.4,1848
2024-03-07 13:35:00+05:30,4179.4,4180.0,4178.25,4179.9,346
2024-03-07 13:40:00+05:30,4179.9,4180.0,4172.65,4172.7,1168
2024-03-07 13:45:00+05:30,4174.75,4174.75,4172.5,4173.1,394
2024-03-07 13:50:00+05:30,4173.1,4174.7,4168.5,4173.6,1654
2024-03-07 13:55:00+05:30,4173.9,4175.3,4171.6,4171.65,528
2024-03-07 14:00:00+05:30,4171.65,4172.9,4165.4,4166.2,4486
2024-03-07 14:05:00+05:30,4168.95,4168.95,4166.0,4168.8,600
2024-03-07 14:10:00+05:30,4168.8,4168.8,4166.0,4166.75,406
2024-03-07 14:15:00+05:30,4166.75,4173.9,4166.0,4171.8,900
2024-03-07 14:20:00+05:30,4171.8,4174.75,4170.5,4172.2,578
2024-03-07 14:25:00+05:30,4172.2,4181.5,4172.2,4180.0,3456
2024-03-07 14:30:00+05:30,4180.2,4183.3,4178.5,4179.85,5626
2024-03-07 14:35:00+05:30,4179.85,4183.35,4176.8,4183.35,2950
2024-03-07 14:40:00+05:30,4183.7,4185.85,4177.5,4178.85,3326
2024-03-07 14:45:00+05:30,4178.4,4185.8,4177.5,4185.25,2814
2024-03-07 14:50:00+05:30,4185.25,4192.3,4181.6,4183.4,11162
2024-03-07 14:55:00+05:30,4183.4,4187.4,4180.5,4186.0,11666
2024-03-07 15:00:00+05:30,4186.0,4192.0,4185.8,4190.0,8708
2024-03-07 15:05:00+05:30,4190.0,4195.0,4187.5,4189.1,9206
2024-03-07 15:10:00+05:30,4189.1,4191.5,4185.3,4186.3,9178
2024-03-07 15:15:00+05:30,4186.5,4187.8,4184.0,4185.25,6166
2024-03-07 15:20:00+05:30,4185.25,4186.7,4177.5,4178.1,15344
2024-03-07 15:25:00+05:30,4178.45,4181.8,4165.0,4168.5,5618
2024-03-11 09:15:00+05:30,4220.0,4220.0,4157.5,4168.0,15248
2024-03-11 09:20:00+05:30,4168.0,4170.9,4135.0,4156.35,11664
2024-03-11 09:25:00+05:30,4156.35,4164.4,4141.0,4145.0,7864
2024-03-11 09:30:00+05:30,4145.0,4152.0,4142.9,4149.35,8004
2024-03-11 09:35:00+05:30,4151.0,4151.4,4138.3,4143.7,5556
2024-03-11 09:40:00+05:30,4145.0,4149.5,4138.3,4142.25,3948
2024-03-11 09:45:00+05:30,4143.1,4146.95,4138.3,4143.0,2394
2024-03-11 09:50:00+05:30,4140.9,4152.5,4139.35,4152.5,7130
2024-03-11 09:55:00+05:30,4152.5,4155.6,4143.7,4151.0,4518
2024-03-11 10:00:00+05:30,4151.1,4151.1,4128.9,4137.6,5760
2024-03-11 10:05:00+05:30,4137.6,4137.85,4130.05,4134.0,2220
2024-03-11 10:10:00+05:30,4134.0,4134.6,4120.0,4130.0,6098
2024-03-11 10:15:00+05:30,4130.1,4133.65,4122.5,4130.05,1968
2024-03-11 10:20:00+05:30,4130.05,4134.0,4124.0,4132.0,3642
2024-03-11 10:25:00+05:30,4132.0,4136.6,4129.3,4136.3,7830
2024-03-11 10:30:00+05:30,4136.3,4136.35,4125.0,4125.2,3122
2024-03-11 10:35:00+05:30,4125.2,4133.6,4125.05,4133.1,1224
2024-03-11 10:40:00+05:30,4133.1,4137.2,4130.5,4133.6,1258
2024-03-11 10:45:00+05:30,4131.7,4136.4,4127.6,4134.55,2932
2024-03-11 10:50:00+05:30,4134.55,4143.7,4134.55,4138.8,4038
2024-03-11 10:55:00+05:30,4138.8,4141.0,4135.5,4138.9,2040
2024-03-11 11:00:00+05:30,4138.8,4143.0,4136.8,4142.0,708
2024-03-11 11:05:00+05:30,4142.0,4144.2,4135.3,4137.8,3088
2024-03-11 11:10:00+05:30,4137.8,4137.8,4128.05,4130.7,1970
2024-03-11 11:15:00+05:30,4130.7,4137.6,4129.0,4136.2,1890
2024-03-11 11:20:00+05:30,4136.2,4142.4,4136.2,4141.05,2388
2024-03-11 11:25:00+05:30,4141.05,4154.0,4138.0,4152.1,5626
2024-03-11 11:30:00+05:30,4152.1,4162.75,4150.5,4157.5,10374
2024-03-11 11:35:00+05:30,4157.5,4160.0,4144.3,4146.0,14530
2024-03-11 11:40:00+05:30,4147.05,4149.8,4137.5,4138.4,3500
2024-03-11 11:45:00+05:30,4138.4,4147.8,4138.0,4145.4,2240
2024-03-11 11:50:00+05:30,4145.4,4151.8,4143.8,4149.45,8318
2024-03-11 11:55:00+05:30,4149.45,4152.5,4141.5,4142.7,17190
2024-03-11 12:00:00+05:30,4142.95,4150.0,4141.1,4143.35,9950
2024-03-11 12:05:00+05:30,4142.5,4149.0,4141.25,4149.0,3034
2024-03-11 12:10:00+05:30,4149.0,4150.0,4145.6,4149.4,1662
2024-03-11 12:15:00+05:30,4147.5,4150.6,4145.45,4148.0,3372
2024-03-11 12:20:00+05:30,4148.0,4151.7,4147.4,4150.0,12074
2024-03-11 12:25:00+05:30,4150.0,4162.5,4149.8,4156.5,19038
2024-03-11 12:30:00+05:30,4156.2,4156.8,4151.5,4153.75,1668
2024-03-11 12:35:00+05:30,4153.8,4157.25,4142.5,4142.5,1838
2024-03-11 12:40:00+05:30,4142.5,4143.35,4140.0,4140.65,2348
2024-03-11 12:45:00+05:30,4140.65,4146.8,4140.2,4143.2,512
2024-03-11 12:50:00+05:30,4143.2,4144.5,4140.0,4141.8,548
2024-03-11 12:55:00+05:30,4141.8,4146.2,4140.0,4145.4,1038
2024-03-11 13:00:00+05:30,4145.4,4147.4,4142.55,4145.6,1040
2024-03-11 13:05:00+05:30,4145.55,4154.1,4145.5,4150.9,4346
2024-03-11 13:10:00+05:30,4150.8,4151.6,4147.5,4150.2,5020
2024-03-11 13:15:00+05:30,4151.25,4157.0,4150.0,4155.5,2284
2024-03-11 13:20:00+05:30,4156.1,4157.55,4146.15,4150.0,25954
2024-03-11 13:25:00+05:30,4150.0,4153.0,4149.55,4152.45,1766
2024-03-11 13:30:00+05:30,4152.6,4152.6,4150.0,4150.0,1312
2024-03-11 13:35:00+05:30,4150.0,4152.5,4150.0,4151.6,318
2024-03-11 13:40:00+05:30,4150.8,4152.1,4139.55,4139.6,1938
2024-03-11 13:45:00+05:30,4139.6,4151.0,4136.15,4150.0,14896
2024-03-11 13:50:00+05:30,4150.25,4153.0,4150.0,4152.5,2524
2024-03-11 13:55:00+05:30,4152.5,4154.6,4152.5,4153.95,442
2024-03-11 14:00:00+05:30,4153.95,4154.1,4150.0,4150.2,1178
2024-03-11 14:05:00+05:30,4150.2,4153.4,4150.0,4150.0,1080
2024-03-11 14:10:00+05:30,4150.0,4151.5,4144.45,4147.5,1764
2024-03-11 14:15:00+05:30,4147.5,4148.75,4141.85,4142.5,1426
2024-03-11 14:20:00+05:30,4143.7,4147.5,4136.45,4142.5,4318
2024-03-11 14:25:00+05:30,4142.5,4146.7,4141.5,4144.7,3048
2024-03-11 14:30:00+05:30,4144.7,4148.2,4143.7,4145.5,1966
2024-03-11 14:35:00+05:30,4145.5,4145.6,4135.0,4136.5,4780
2024-03-11 14:40:00+05:30,4136.5,4138.5,4131.5,4136.05,3900
2024-03-11 14:45:00+05:30,4136.05,4140.0,4134.1,4135.6,4476
2024-03-11 14:50:00+05:30,4135.6,4140.4,4118.5,4123.45,47716
2024-03-11 14:55:00+05:30,4123.4,4128.7,4120.05,4128.0,19948
2024-03-11 15:00:00+05:30,4127.9,4130.0,4104.1,4122.0,90490
2024-03-11 15:05:00+05:30,4120.9,4128.4,4106.4,4116.6,84136
2024-03-11 15:10:00+05:30,4116.6,4125.25,4097.3,4118.9,52842
2024-03-11 15:15:00+05:30,4119.15,4124.5,4115.95,4120.75,13678
2024-03-11 15:20:00+05:30,4120.0,4124.3,4115.05,4122.0,11468
2024-03-11 15:25:00+05:30,4121.65,4122.5,4109.0,4109.0,7280
2024-03-12 09:15:00+05:30,4118.9,4160.0,4100.0,4158.1,18606
2024-03-12 09:20:00+05:30,4162.55,4170.0,4153.8,4159.5,13380
2024-03-12 09:25:00+05:30,4159.5,4159.5,4127.8,4130.0,10102
2024-03-12 09:30:00+05:30,4130.5,4130.5,4093.9,4112.0,13070
2024-03-12 09:35:00+05:30,4110.7,4112.4,4085.0,4089.7,10876
2024-03-12 09:40:00+05:30,4089.7,4100.5,4089.25,4096.0,2700
2024-03-12 09:45:00+05:30,4096.95,4107.2,4096.0,4102.5,2356
2024-03-12 09:50:00+05:30,4103.15,4111.3,4093.5,4097.35,1756
2024-03-12 09:55:00+05:30,4096.9,4105.2,4091.7,4097.35,1690
2024-03-12 10:00:00+05:30,4097.3,4104.3,4096.5,4102.9,1440
2024-03-12 10:05:00+05:30,4102.9,4103.3,4085.05,4088.6,6572
2024-03-12 10:10:00+05:30,4087.5,4089.55,4085.5,4087.0,1962
2024-03-12 10:15:00+05:30,4087.0,4088.7,4081.05,4086.45,4602
2024-03-12 10:20:00+05:30,4086.45,4089.95,4085.0,4088.15,1106
2024-03-12 10:25:00+05:30,4088.15,4090.0,4077.5,4077.5,3632
2024-03-12 10:30:00+05:30,4077.5,4081.5,4065.1,4076.5,5918
2024-03-12 10:35:00+05:30,4074.3,4083.5,4068.3,4083.1,3254
2024-03-12 10:40:00+05:30,4083.1,4084.5,4075.0,4083.4,2396
2024-03-12 10:45:00+05:30,4083.4,4087.6,4067.0,4073.8,3842
2024-03-12 10:50:00+05:30,4073.8,4076.6,4067.0,4072.0,2002
2024-03-12 10:55:00+05:30,4071.7,4083.2,4071.7,4077.1,1618
2024-03-12 11:00:00+05:30,4076.3,4087.5,4076.3,4086.4,1976
2024-03-12 11:05:00+05:30,4086.4,4090.7,4082.5,4085.05,1732
2024-03-12 11:10:00+05:30,4085.05,4089.05,4082.5,4088.6,1276
2024-03-12 11:15:00+05:30,4087.0,4093.45,4085.0,4087.1,1406
2024-03-12 11:20:00+05:30,4087.1,4093.0,4085.3,4086.6,1826
2024-03-12 11:25:00+05:30,4087.7,4089.9,4076.3,4076.55,2336
2024-03-12 11:30:00+05:30,4078.2,4079.4,4065.5,4067.45,3424
2024-03-12 11:35:00+05:30,4067.45,4074.0,4062.9,4065.7,2238
2024-03-12 11:40:00+05:30,4065.7,4066.1,4055.5,4059.8,4330
2024-03-12 11:45:00+05:30,4059.8,4064.1,4057.2,4061.7,1434
2024-03-12 11:50:00+05:30,4061.7,4065.9,4060.0,4064.0,1994
2024-03-12 11:55:00+05:30,4064.0,4064.8,4053.0,4053.0,3042
2024-03-12 12:00:00+05:30,4053.0,4057.5,4042.5,4045.0,8542
2024-03-12 12:05:00+05:30,4046.1,4058.9,4045.4,4057.0,2506
2024-03-12 12:10:00+05:30,4057.0,4067.55,4057.0,4064.7,2578
2024-03-12 12:15:00+05:30,4064.7,4077.1,4062.95,4070.1,3798
2024-03-12 12:20:00+05:30,4070.1,4074.75,4065.3,4072.0,1302
2024-03-12 12:25:00+05:30,4072.0,4077.75,4068.5,4073.7,2306
2024-03-12 12:30:00+05:30,4073.75,4076.0,4068.8,4075.2,3286
2024-03-12 12:35:00+05:30,4075.2,4078.0,4070.7,4073.0,1580
2024-03-12 12:40:00+05:30,4073.0,4075.0,4059.0,4060.5,1944
2024-03-12 12:45:00+05:30,4060.5,4066.5,4059.7,4062.5,922
2024-03-12 12:50:00+05:30,4062.5,4066.0,4057.5,4064.2,1208
2024-03-12 12:55:00+05:30,4064.2,4064.9,4055.1,4057.6,1472
2024-03-12 13:00:00+05:30,4057.6,4058.9,4050.5,4050.6,1746
2024-03-12 13:05:00+05:30,4050.55,4057.3,4050.0,4055.9,1320
2024-03-12 13:10:00+05:30,4055.9,4066.0,4055.7,4058.25,1846
2024-03-12 13:15:00+05:30,4058.25,4059.0,4052.5,4058.25,680
2024-03-12 13:20:00+05:30,4058.25,4061.0,4056.05,4057.8,358
2024-03-12 13:25:00+05:30,4057.8,4064.0,4057.7,4064.0,948
2024-03-12 13:30:00+05:30,4064.0,4069.7,4061.6,4064.7,3254
2024-03-12 13:35:00+05:30,4064.7,4070.5,4062.5,4065.65,1584
2024-03-12 13:40:00+05:30,4065.65,4071.3,4065.65,4067.5,1042
2024-03-12 13:45:00+05:30,4067.5,4072.6,4065.0,4065.0,530
2024-03-12 13:50:00+05:30,4065.0,4071.95,4065.0,4069.05,798
2024-03-12 13:55:00+05:30,4069.05,4070.9,4066.1,4066.9,444
2024-03-12 14:00:00+05:30,4066.9,4078.3,4066.0,4072.8,1450
2024-03-12 14:05:00+05:30,4072.8,4074.0,4070.1,4072.3,492
2024-03-12 14:10:00+05:30,4074.4,4074.4,4068.6,4071.2,772
2024-03-12 14:15:00+05:30,4071.2,4071.2,4063.0,4064.8,636
2024-03-12 14:20:00+05:30,4063.0,4066.65,4060.0,4060.7,1590
2024-03-12 14:25:00+05:30,4060.05,4063.7,4057.7,4063.7,732
2024-03-12 14:30:00+05:30,4063.7,4064.2,4051.1,4055.05,1954
2024-03-12 14:35:00+05:30,4055.05,4059.5,4052.5,4055.0,1214
2024-03-12 14:40:00+05:30,4056.0,4057.6,4052.5,4054.55,2560
2024-03-12 14:45:00+05:30,4054.55,4060.45,4053.6,4053.6,2058
2024-03-12 14:50:00+05:30,4053.6,4056.15,4050.5,4053.9,2646
2024-03-12 14:55:00+05:30,4053.9,4054.7,4047.5,4047.5,3322
2024-03-12 15:00:00+05:30,4049.1,4070.9,4047.3,4067.4,13620
2024-03-12 15:05:00+05:30,4067.4,4127.9,4065.0,4115.0,150028
2024-03-12 15:10:00+05:30,4117.05,4136.15,4093.3,4098.55,65030
2024-03-12 15:15:00+05:30,4098.55,4107.45,4093.6,4098.7,8914
2024-03-12 15:20:00+05:30,4098.7,4105.0,4096.3,4099.5,8552
2024-03-12 15:25:00+05:30,4099.5,4105.0,4083.3,4092.5,5158
2024-03-13 09:15:00+05:30,4124.5,4152.5,4091.55,4149.5,25844
2024-03-13 09:20:00+05:30,4148.5,4157.5,4125.05,4134.45,15518
2024-03-13 09:25:00+05:30,4134.45,4150.0,4128.2,4128.45,5430
2024-03-13 09:30:00+05:30,4128.8,4135.7,4120.0,4128.0,5412
2024-03-13 09:35:00+05:30,4128.0,4130.25,4116.25,4122.6,3426
2024-03-13 09:40:00+05:30,4123.85,4144.7,4122.7,4142.45,5930
2024-03-13 09:45:00+05:30,4142.45,4145.55,4134.1,4138.95,7000
2024-03-13 09:50:00+05:30,4138.95,4139.5,4124.15,4124.15,9740
2024-03-13 09:55:00+05:30,4124.15,4129.55,4117.0,4118.7,3612
2024-03-13 10:00:00+05:30,4120.6,4120.6,4090.0,4096.2,9634
2024-03-13 10:05:00+05:30,4096.2,4120.5,4091.0,4109.0,7394
2024-03-13 10:10:00+05:30,4109.0,4126.0,4106.3,4126.0,2136
2024-03-13 10:15:00+05:30,4126.0,4132.5,4118.0,4130.65,1930
2024-03-13 10:20:00+05:30,4130.65,4135.0,4124.0,4131.15,3684
2024-03-13 10:25:00+05:30,4132.45,4135.3,4128.7,4131.4,4176
2024-03-13 10:30:00+05:30,4132.25,4139.0,4123.8,4135.2,3332
2024-03-13 10:35:00+05:30,4135.2,4154.7,4135.2,4146.5,9102
2024-03-13 10:40:00+05:30,4146.5,4153.9,4146.3,4152.5,6710
2024-03-13 10:45:00+05:30,4152.5,4153.0,4146.0,4149.9,3742
2024-03-13 10:50:00+05:30,4149.9,4151.5,4141.5,4147.3,5178
2024-03-13 10:55:00+05:30,4147.3,4154.7,4143.4,4151.2,2956
2024-03-13 11:00:00+05:30,4151.2,4154.95,4145.0,4148.7,4506
2024-03-13 11:05:00+05:30,4150.0,4152.0,4140.0,4145.85,4580
2024-03-13 11:10:00+05:30,4145.85,4149.2,4140.0,4143.2,3074
2024-03-13 11:15:00+05:30,4149.5,4149.5,4136.2,4138.7,5028
2024-03-13 11:20:00+05:30,4138.7,4141.4,4135.0,4136.05,3396
2024-03-13 11:25:00+05:30,4136.05,4141.5,4135.0,4138.6,2028
2024-03-13 11:30:00+05:30,4138.6,4139.2,4127.5,4128.4,10852
2024-03-13 11:35:00+05:30,4128.4,4130.0,4125.8,4125.8,4130
2024-03-13 11:40:00+05:30,4125.8,4128.7,4120.15,4124.5,11886
2024-03-13 11:45:00+05:30,4124.5,4125.0,4121.75,4124.0,2558
2024-03-13 11:50:00+05:30,4125.0,4127.2,4119.4,4119.4,6006
2024-03-13 11:55:00+05:30,4119.8,4120.1,4101.8,4114.4,6104
2024-03-13 12:00:00+05:30,4114.4,4117.0,4105.0,4105.7,2700
2024-03-13 12:05:00+05:30,4105.7,4117.0,4105.7,4115.4,2162
2024-03-13 12:10:00+05:30,4115.4,4117.15,4092.85,4092.85,4592
2024-03-13 12:15:00+05:30,4092.5,4100.0,4066.15,4066.5,18216
2024-03-13 12:20:00+05:30,4066.5,4070.0,4056.4,4063.0,12576
2024-03-13 12:25:00+05:30,4061.3,4077.9,4059.5,4077.9,12288
2024-03-13 12:30:00+05:30,4077.9,4079.8,4061.3,4068.8,12320
2024-03-13 12:35:00+05:30,4068.1,4071.55,4056.5,4066.65,13130
2024-03-13 12:40:00+05:30,4066.65,4079.5,4064.55,4071.5,9112
2024-03-13 12:45:00+05:30,4070.8,4082.2,4066.7,4081.55,3456
2024-03-13 12:50:00+05:30,4081.55,4083.5,4071.3,4078.2,4722
