date,open,high,low,close,volume
2024-05-02 10:35:00+05:30,224.75,224.75,224.5,224.5,3960
2024-05-02 10:40:00+05:30,224.5,225.1,224.2,225.1,19786
2024-05-02 10:45:00+05:30,225.1,225.1,224.65,224.85,5252
2024-05-02 10:50:00+05:30,224.75,224.75,224.5,224.6,7944
2024-05-02 10:55:00+05:30,224.7,224.75,224.55,224.6,4642
2024-05-02 11:00:00+05:30,224.6,224.65,224.25,224.45,11633
2024-05-02 11:05:00+05:30,224.45,224.7,224.25,224.25,5037
2024-05-02 11:10:00+05:30,224.25,224.55,224.25,224.45,2282
2024-05-02 11:15:00+05:30,224.45,224.55,224.1,224.35,8048
2024-05-02 11:20:00+05:30,224.35,224.35,223.65,223.95,24584
2024-05-02 11:25:00+05:30,223.95,224.45,223.85,224.2,10617
2024-05-02 11:30:00+05:30,224.2,224.45,224.2,224.4,2499
2024-05-02 11:35:00+05:30,224.4,224.65,224.3,224.55,7871
2024-05-02 11:40:00+05:30,224.55,224.55,224.1,224.25,6174
2024-05-02 11:45:00+05:30,224.25,224.45,224.05,224.2,8051
2024-05-02 11:50:00+05:30,224.2,224.4,224.15,224.4,3433
2024-05-02 11:55:00+05:30,224.4,224.4,224.1,224.2,4595
2024-05-02 12:00:00+05:30,224.2,224.6,224.1,224.35,5903
2024-05-02 12:05:00+05:30,224.35,224.7,224.35,224.6,3748
2024-05-02 12:10:00+05:30,224.4,225.25,224.4,225.05,20326
2024-05-02 12:15:00+05:30,225.05,225.5,224.85,225.4,16934
2024-05-02 12:20:00+05:30,225.4,225.7,225.1,225.4,35626
2024-05-02 12:25:00+05:30,225.4,225.5,225.15,225.4,9205
2024-05-02 12:30:00+05:30,225.45,225.55,225.15,225.15,5131
2024-05-02 12:35:00+05:30,225.15,225.4,225.15,225.2,1397
2024-05-02 12:40:00+05:30,225.2,225.55,225.15,225.15,10039
2024-05-02 12:45:00+05:30,225.15,225.3,224.8,225.3,12690
2024-05-02 12:50:00+05:30,225.3,225.3,225.1,225.25,9284
2024-05-02 12:55:00+05:30,225.25,225.4,225.15,225.15,7138
2024-05-02 13:00:00+05:30,225.25,225.4,224.5,224.5,24121
2024-05-02 13:05:00+05:30,224.5,224.75,224.3,224.7,8825
2024-05-02 13:10:00+05:30,224.7,224.75,224.2,224.35,5012
2024-05-02 13:15:00+05:30,224.35,224.5,224.15,224.45,7395
2024-05-02 13:20:00+05:30,224.45,224.65,224.15,224.5,30407
2024-05-02 13:25:00+05:30,224.5,224.7,224.35,224.7,5118
2024-05-02 13:30:00+05:30,224.7,224.7,224.3,224.3,4870
2024-05-02 13:35:00+05:30,224.3,224.65,224.3,224.3,41179
2024-05-02 13:40:00+05:30,224.3,224.5,224.3,224.5,11131
2024-05-02 13:45:00+05:30,224.5,225.2,224.45,225.05,63957
2024-05-02 13:50:00+05:30,225.05,225.2,224.6,224.7,21070
2024-05-02 13:55:00+05:30,224.7,225.3,224.6,225.0,65095
2024-05-02 14:00:00+05:30,225.2,225.25,224.9,225.0,3857
2024-05-02 14:05:00+05:30,225.0,225.15,224.8,224.9,2711
2024-05-02 14:10:00+05:30,224.9,225.05,224.75,224.9,2460
2024-05-02 14:15:00+05:30,224.9,224.9,224.55,224.55,2176
2024-05-02 14:20:00+05:30,224.55,224.55,224.1,224.45,12485
2024-05-02 14:25:00+05:30,224.45,224.45,224.1,224.2,5788
2024-05-02 14:30:00+05:30,224.2,224.4,223.8,224.4,25961
2024-05-02 14:35:00+05:30,224.4,224.6,224.2,224.6,14855
2024-05-02 14:40:00+05:30,224.6,224.7,224.4,224.4,10722
2024-05-02 14:45:00+05:30,224.4,224.55,224.15,224.25,5228
2024-05-02 14:50:00+05:30,224.25,224.45,224.1,224.1,5096
2024-05-02 14:55:00+05:30,224.1,224.65,224.1,224.65,8164
2024-05-02 15:00:00+05:30,224.5,224.65,224.25,224.45,17910
2024-05-02 15:05:00+05:30,224.35,224.45,224.0,224.1,25089
2024-05-02 15:10:00+05:30,224.1,224.25,223.9,224.1,18106
2024-05-02 15:15:00+05:30,224.05,224.2,223.7,223.9,56754
2024-05-02 15:20:00+05:30,223.9,224.3,223.8,224.3,32997
2024-05-02 15:25:00+05:30,224.25,224.85,224.0,224.5,39617
2024-05-03 09:15:00+05:30,225.8,226.3,225.05,225.7,51813
2024-05-03 09:20:00+05:30,225.7,226.85,225.35,226.65,48507
2024-05-03 09:25:00+05:30,226.6,228.55,226.55,228.3,134526
2024-05-03 09:30:00+05:30,228.35,228.9,227.0,227.5,116545
2024-05-03 09:35:00+05:30,227.5,227.85,227.2,227.5,40894
2024-05-03 09:40:00+05:30,227.5,229.2,227.25,229.15,195579
2024-05-03 09:45:00+05:30,229.15,229.6,228.1,228.3,119880
2024-05-03 09:50:00+05:30,228.3,228.6,227.85,228.0,41737
2024-05-03 09:55:00+05:30,228.0,228.2,227.65,227.8,32501
2024-05-03 10:00:00+05:30,227.8,228.9,227.75,228.7,50914
2024-05-03 10:05:00+05:30,228.7,228.7,227.55,228.0,39561
2024-05-03 10:10:00+05:30,228.0,228.0,227.55,227.6,15860
2024-05-03 10:15:00+05:30,227.6,227.6,227.15,227.25,38363
2024-05-03 10:20:00+05:30,227.25,227.45,226.25,226.95,42632
2024-05-03 10:25:00+05:30,226.95,227.35,226.65,226.9,27782
2024-05-03 10:30:00+05:30,226.85,227.3,226.6,227.1,13137
2024-05-03 10:35:00+05:30,227.1,227.1,225.95,225.95,18026
2024-05-03 10:40:00+05:30,226.05,226.3,225.6,225.95,39020
2024-05-03 10:45:00+05:30,225.95,226.05,225.05,225.8,31645
2024-05-03 10:50:00+05:30,225.8,226.45,225.55,226.25,29512
2024-05-03 10:55:00+05:30,226.15,226.25,225.8,225.85,10950
2024-05-03 11:00:00+05:30,225.85,225.9,225.4,225.65,19158
2024-05-03 11:05:00+05:30,225.65,226.05,225.65,225.95,9083
2024-05-03 11:10:00+05:30,225.95,225.95,225.4,225.85,18863
2024-05-03 11:15:00+05:30,225.8,225.8,225.0,225.0,16466
2024-05-03 11:20:00+05:30,225.0,225.2,224.25,224.5,103837
2024-05-03 11:25:00+05:30,224.5,224.95,224.4,224.5,15976
2024-05-03 11:30:00+05:30,224.5,224.5,223.05,223.85,63635
2024-05-03 11:35:00+05:30,223.75,223.9,223.35,223.35,29759
2024-05-03 11:40:00+05:30,223.35,224.35,223.25,224.35,25100
2024-05-03 11:45:00+05:30,224.35,224.35,223.5,223.5,21341
2024-05-03 11:50:00+05:30,223.5,223.65,222.85,223.25,32251
2024-05-03 11:55:00+05:30,223.25,223.25,222.55,223.15,36105
2024-05-03 12:00:00+05:30,223.15,223.4,222.85,223.1,24615
2024-05-03 12:05:00+05:30,223.1,223.3,222.55,222.7,29117
2024-05-03 12:10:00+05:30,222.7,222.9,222.15,222.55,47785
2024-05-03 12:15:00+05:30,222.5,223.35,222.3,223.1,26537
2024-05-03 12:20:00+05:30,223.1,223.65,223.05,223.65,16079
2024-05-03 12:25:00+05:30,223.65,224.0,223.6,223.8,5288
2024-05-03 12:30:00+05:30,223.8,223.8,223.5,223.7,10166
2024-05-03 12:35:00+05:30,223.7,224.2,223.7,224.2,13092
2024-05-03 12:40:00+05:30,224.2,224.4,223.9,224.4,10444
2024-05-03 12:45:00+05:30,224.3,224.3,224.05,224.05,10297
2024-05-03 12:50:00+05:30,224.05,224.05,222.9,223.0,20870
2024-05-03 12:55:00+05:30,223.0,223.0,222.55,222.7,10332
2024-05-03 13:00:00+05:30,222.7,222.75,221.5,222.25,77752
2024-05-03 13:05:00+05:30,222.25,222.8,222.15,222.6,14673
2024-05-03 13:10:00+05:30,222.6,222.9,222.6,222.85,1615
2024-05-03 13:15:00+05:30,222.8,222.9,222.35,222.5,10533
2024-05-03 13:20:00+05:30,222.5,222.75,222.35,222.6,8911
2024-05-03 13:25:00+05:30,222.6,222.95,222.1,222.85,12013
2024-05-03 13:30:00+05:30,222.85,223.1,222.4,222.4,24527
2024-05-03 13:35:00+05:30,222.4,222.6,220.75,220.9,73729
2024-05-03 13:40:00+05:30,220.85,221.3,220.8,221.0,37352
2024-05-03 13:45:00+05:30,221.0,221.0,220.55,220.9,22663
2024-05-03 13:50:00+05:30,220.9,221.0,220.0,220.7,60346
2024-05-03 13:55:00+05:30,220.7,221.6,220.7,221.4,25854
2024-05-03 14:00:00+05:30,221.4,221.7,220.9,221.3,17411
2024-05-03 14:05:00+05:30,221.3,222.0,221.3,221.5,23423
2024-05-03 14:10:00+05:30,221.4,221.85,221.25,221.7,7363
2024-05-03 14:15:00+05:30,221.75,222.15,221.7,221.7,13497
2024-05-03 14:20:00+05:30,221.7,221.8,221.35,221.75,12481
2024-05-03 14:25:00+05:30,221.75,221.95,221.3,221.9,20292
2024-05-03 14:30:00+05:30,221.95,222.15,221.75,222.0,9903
2024-05-03 14:35:00+05:30,222.0,222.35,221.85,222.1,18911
2024-05-03 14:40:00+05:30,222.0,222.2,221.9,222.15,10762
2024-05-03 14:45:00+05:30,222.15,222.4,221.95,222.1,16229
2024-05-03 14:50:00+05:30,222.2,222.25,221.8,222.0,10288
2024-05-03 14:55:00+05:30,222.0,222.05,221.7,222.0,11449
2024-05-03 15:00:00+05:30,222.0,222.5,221.8,222.3,39690
2024-05-03 15:05:00+05:30,222.45,222.55,222.2,222.55,19611
2024-05-03 15:10:00+05:30,222.4,222.7,222.1,222.15,23927
2024-05-03 15:15:00+05:30,222.05,222.55,222.05,222.4,55701
2024-05-03 15:20:00+05:30,222.4,222.6,222.3,222.35,40688
2024-05-03 15:25:00+05:30,222.45,222.5,222.0,222.2,32008
2024-05-06 09:15:00+05:30,224.7,224.7,223.1,223.1,50126
2024-05-06 09:20:00+05:30,223.3,223.45,222.4,223.35,70775
2024-05-06 09:25:00+05:30,223.15,223.75,222.9,223.4,21872
2024-05-06 09:30:00+05:30,223.5,223.55,222.05,222.05,34427
2024-05-06 09:35:00+05:30,222.05,222.2,219.5,219.95,122604
2024-05-06 09:40:00+05:30,219.8,220.45,218.3,220.05,116949
2024-05-06 09:45:00+05:30,220.05,220.7,220.0,220.3,30613
2024-05-06 09:50:00+05:30,220.3,220.3,219.2,220.25,29406
2024-05-06 09:55:00+05:30,220.25,220.8,219.4,219.5,34546
2024-05-06 10:00:00+05:30,219.4,219.55,218.4,219.15,43326
2024-05-06 10:05:00+05:30,219.15,219.3,217.8,218.45,74509
2024-05-06 10:10:00+05:30,218.45,219.0,217.6,218.5,46979
2024-05-06 10:15:00+05:30,218.5,218.75,217.7,218.2,42266
2024-05-06 10:20:00+05:30,218.2,219.7,218.15,219.15,28681
2024-05-06 10:25:00+05:30,219.1,220.35,218.8,220.1,12890
2024-05-06 10:30:00+05:30,220.3,220.4,219.7,219.95,32063
2024-05-06 10:35:00+05:30,219.95,220.35,219.5,220.0,13048
2024-05-06 10:40:00+05:30,220.0,220.2,219.2,219.6,20210
2024-05-06 10:45:00+05:30,219.6,220.0,219.25,219.95,13699
2024-05-06 10:50:00+05:30,219.95,220.15,219.8,219.95,2998
2024-05-06 10:55:00+05:30,220.15,220.5,220.0,220.15,24887
2024-05-06 11:00:00+05:30,220.15,220.4,219.8,219.8,31177
2024-05-06 11:05:00+05:30,220.1,220.5,220.0,220.0,13271
2024-05-06 11:10:00+05:30,220.0,220.3,219.45,219.5,15253
2024-05-06 11:15:00+05:30,219.4,220.2,219.2,220.0,7896
2024-05-06 11:20:00+05:30,220.0,220.0,218.75,218.75,36228
2024-05-06 11:25:00+05:30,218.75,219.15,218.05,218.9,33240
2024-05-06 11:30:00+05:30,218.9,218.9,218.15,218.4,17388
2024-05-06 11:35:00+05:30,218.4,219.05,218.35,218.55,8847
2024-05-06 11:40:00+05:30,218.55,219.0,218.45,218.95,6468
2024-05-06 11:45:00+05:30,218.95,219.2,218.65,218.95,3964
2024-05-06 11:50:00+05:30,218.95,219.35,218.8,219.05,4837
2024-05-06 11:55:00+05:30,219.05,219.25,218.75,219.25,10453
2024-05-06 12:00:00+05:30,219.25,219.25,218.8,219.1,6100
2024-05-06 12:05:00+05:30,218.9,219.2,218.8,219.1,14615
2024-05-06 12:10:00+05:30,219.1,219.25,218.95,219.15,7745
2024-05-06 12:15:00+05:30,219.15,219.25,218.6,218.8,8954
2024-05-06 12:20:00+05:30,218.8,218.9,218.55,218.7,8840
2024-05-06 12:25:00+05:30,218.7,218.9,218.25,218.6,23093
2024-05-06 12:30:00+05:30,218.6,218.65,218.15,218.45,15332
2024-05-06 12:35:00+05:30,218.45,218.45,218.25,218.4,4370
2024-05-06 12:40:00+05:30,218.4,218.45,218.0,218.1,38691
2024-05-06 12:45:00+05:30,218.1,218.45,218.1,218.4,10708
2024-05-06 12:50:00+05:30,218.4,218.6,217.8,218.15,21931
2024-05-06 12:55:00+05:30,218.15,218.4,218.0,218.4,11322
2024-05-06 13:00:00+05:30,218.4,218.45,218.0,218.2,3131
2024-05-06 13:05:00+05:30,218.2,218.35,218.0,218.0,5880
2024-05-06 13:10:00+05:30,218.0,218.0,217.25,217.6,28914
2024-05-06 13:15:00+05:30,217.6,217.7,217.15,217.55,12686
2024-05-06 13:20:00+05:30,217.4,217.6,216.7,217.0,57036
2024-05-06 13:25:00+05:30,216.85,217.25,216.6,216.8,29546
2024-05-06 13:30:00+05:30,216.8,216.85,216.0,216.65,45093
2024-05-06 13:35:00+05:30,216.85,217.45,216.5,217.45,11520
2024-05-06 13:40:00+05:30,217.45,218.8,217.4,218.8,22460
2024-05-06 13:45:00+05:30,218.8,218.8,218.1,218.4,32007
2024-05-06 13:50:00+05:30,218.4,218.65,218.0,218.0,23259
2024-05-06 13:55:00+05:30,218.0,218.2,217.7,217.85,16252
2024-05-06 14:00:00+05:30,217.85,217.85,217.4,217.75,2520
2024-05-06 14:05:00+05:30,217.75,217.95,217.5,217.7,5102
2024-05-06 14:10:00+05:30,217.7,217.9,217.7,217.8,11087
2024-05-06 14:15:00+05:30,217.6,217.95,217.45,217.75,7124
2024-05-06 14:20:00+05:30,217.8,218.1,217.6,217.9,10143
2024-05-06 14:25:00+05:30,217.9,217.95,217.7,217.75,7349
2024-05-06 14:30:00+05:30,217.75,217.85,217.0,217.0,12649
2024-05-06 14:35:00+05:30,217.0,217.35,216.7,217.2,9900
2024-05-06 14:40:00+05:30,217.2,217.8,217.0,217.8,8240
2024-05-06 14:45:00+05:30,217.8,218.85,217.75,218.3,32593
2024-05-06 14:50:00+05:30,218.3,218.3,217.7,217.8,20870
2024-05-06 14:55:00+05:30,217.8,217.8,217.1,217.1,12017
2024-05-06 15:00:00+05:30,217.2,217.3,216.7,217.25,21831
2024-05-06 15:05:00+05:30,217.25,217.3,216.9,216.95,17899
2024-05-06 15:10:00+05:30,216.95,216.95,216.6,216.7,28211
2024-05-06 15:15:00+05:30,216.8,216.8,216.2,216.4,36168
2024-05-06 15:20:00+05:30,216.45,216.5,216.2,216.4,38004
2024-05-06 15:25:00+05:30,216.4,216.55,216.1,216.55,38696
2024-05-07 09:15:00+05:30,217.3,217.75,215.25,215.25,75159
2024-05-07 09:20:00+05:30,215.5,215.9,214.25,215.8,72357
2024-05-07 09:25:00+05:30,215.9,216.0,214.85,215.0,48535
2024-05-07 09:30:00+05:30,215.0,215.8,214.45,215.3,47473
2024-05-07 09:35:00+05:30,215.5,215.55,214.45,214.5,36684
2024-05-07 09:40:00+05:30,214.4,214.8,213.35,214.65,86101
2024-05-07 09:45:00+05:30,214.6,215.25,214.15,214.5,54755
2024-05-07 09:50:00+05:30,214.55,215.1,214.5,214.9,9977
2024-05-07 09:55:00+05:30,214.95,215.0,214.25,214.5,21558
2024-05-07 10:00:00+05:30,214.5,214.5,213.65,214.2,67883
2024-05-07 10:05:00+05:30,214.2,214.45,213.65,214.3,12872
2024-05-07 10:10:00+05:30,214.3,214.3,213.3,213.3,44057
2024-05-07 10:15:00+05:30,213.35,213.6,213.0,213.0,48489
2024-05-07 10:20:00+05:30,213.0,213.2,212.35,212.75,68551
2024-05-07 10:25:00+05:30,212.75,213.0,212.6,213.0,21039
2024-05-07 10:30:00+05:30,213.0,213.25,212.25,212.3,29564
2024-05-07 10:35:00+05:30,212.3,212.55,211.75,212.0,79515
2024-05-07 10:40:00+05:30,212.0,212.3,211.8,212.0,34230
2024-05-07 10:45:00+05:30,212.0,212.25,211.8,211.9,14440
2024-05-07 10:50:00+05:30,211.9,212.05,211.05,211.05,50694
2024-05-07 10:55:00+05:30,211.05,212.7,211.05,212.45,35786
2024-05-07 11:00:00+05:30,212.45,212.45,211.6,211.7,24759
2024-05-07 11:05:00+05:30,211.6,211.65,210.7,211.25,38630
2024-05-07 11:10:00+05:30,211.25,211.3,210.7,210.7,11498
2024-05-07 11:15:00+05:30,210.7,210.85,208.4,208.6,183985
2024-05-07 11:20:00+05:30,208.9,209.3,208.1,208.8,97073
2024-05-07 11:25:00+05:30,208.8,209.0,207.2,207.8,149525
2024-05-07 11:30:00+05:30,207.8,208.75,207.65,207.65,48343
2024-05-07 11:35:00+05:30,207.65,208.0,206.55,207.15,61954
2024-05-07 11:40:00+05:30,207.0,208.0,207.0,207.6,40612
2024-05-07 11:45:00+05:30,207.6,208.6,207.35,208.4,50730
2024-05-07 11:50:00+05:30,208.45,208.5,207.65,208.5,29836
2024-05-07 11:55:00+05:30,208.5,208.85,208.25,208.3,24263
2024-05-07 12:00:00+05:30,208.3,208.3,207.5,208.05,16002
2024-05-07 12:05:00+05:30,208.1,208.35,207.45,207.9,17542
2024-05-07 12:10:00+05:30,207.9,208.3,207.6,207.8,12973
2024-05-07 12:15:00+05:30,207.85,208.85,207.7,208.55,15129
2024-05-07 12:20:00+05:30,208.55,208.75,208.0,208.4,15790
2024-05-07 12:25:00+05:30,208.4,208.65,207.8,207.95,22956
2024-05-07 12:30:00+05:30,207.95,208.1,207.15,207.15,21617
2024-05-07 12:35:00+05:30,207.15,207.25,206.4,206.4,56881
2024-05-07 12:40:00+05:30,206.4,206.8,206.2,206.55,28553
2024-05-07 12:45:00+05:30,206.4,206.95,206.4,206.9,14701
2024-05-07 12:50:00+05:30,206.9,206.95,205.9,205.95,56342
2024-05-07 12:55:00+05:30,205.95,206.55,205.7,206.3,35932
2024-05-07 13:00:00+05:30,206.35,206.4,205.55,205.9,33442
2024-05-07 13:05:00+05:30,205.9,206.4,205.75,206.05,25718
2024-05-07 13:10:00+05:30,206.05,206.45,205.5,205.55,32070
2024-05-07 13:15:00+05:30,205.5,206.75,205.35,206.75,35436
2024-05-07 13:20:00+05:30,206.75,208.2,206.6,207.35,41809
2024-05-07 13:25:00+05:30,207.35,208.15,207.25,208.05,14392
2024-05-07 13:30:00+05:30,208.15,208.4,207.85,208.2,30118
2024-05-07 13:35:00+05:30,208.35,208.85,208.1,208.85,27799
2024-05-07 13:40:00+05:30,208.8,209.4,208.55,209.2,34559
2024-05-07 13:45:00+05:30,209.2,209.3,208.7,209.0,27978
2024-05-07 13:50:00+05:30,209.0,209.0,208.15,208.5,19122
2024-05-07 13:55:00+05:30,208.5,208.9,208.3,208.6,8884
2024-05-07 14:00:00+05:30,208.6,209.25,208.45,209.25,36755
2024-05-07 14:05:00+05:30,209.15,209.3,208.8,209.1,11624
2024-05-07 14:10:00+05:30,209.1,209.1,208.6,208.95,38643
2024-05-07 14:15:00+05:30,208.95,209.05,208.1,208.5,12811
2024-05-07 14:20:00+05:30,208.5,208.75,207.6,207.95,34667
2024-05-07 14:25:00+05:30,207.95,207.95,207.4,207.55,30054
2024-05-07 14:30:00+05:30,207.55,208.25,207.05,208.0,11305
2024-05-07 14:35:00+05:30,208.0,208.35,207.95,208.35,6731
2024-05-07 14:40:00+05:30,208.35,208.4,207.9,208.05,14882
2024-05-07 14:45:00+05:30,207.9,208.35,207.9,208.3,10911
2024-05-07 14:50:00+05:30,208.3,208.6,208.0,208.35,24343
2024-05-07 14:55:00+05:30,208.4,208.5,207.85,208.15,17183
2024-05-07 15:00:00+05:30,208.15,208.55,207.75,208.25,42456
2024-05-07 15:05:00+05:30,208.25,208.4,207.25,207.65,38135
2024-05-07 15:10:00+05:30,207.65,208.15,207.65,207.95,33025
2024-05-07 15:15:00+05:30,207.95,207.95,207.0,207.75,68734
2024-05-07 15:20:00+05:30,207.75,207.75,206.75,207.3,74857
2024-05-07 15:25:00+05:30,207.3,207.75,207.25,207.75,39083
2024-05-08 09:15:00+05:30,207.6,207.6,203.0,205.7,133968
2024-05-08 09:20:00+05:30,205.7,206.9,204.1,206.8,68582
2024-05-08 09:25:00+05:30,206.65,207.9,206.65,207.4,81290
2024-05-08 09:30:00+05:30,207.5,209.0,207.15,208.85,86201
2024-05-08 09:35:00+05:30,208.8,209.05,208.6,209.0,31746
2024-05-08 09:40:00+05:30,209.0,209.5,208.7,209.35,35154
2024-05-08 09:45:00+05:30,209.45,209.85,209.15,209.85,42379
2024-05-08 09:50:00+05:30,209.85,210.25,209.4,209.65,38470
2024-05-08 09:55:00+05:30,209.65,210.2,208.9,210.2,55986
2024-05-08 10:00:00+05:30,210.2,210.95,210.0,210.3,72815
2024-05-08 10:05:00+05:30,210.3,210.65,210.25,210.5,14861
2024-05-08 10:10:00+05:30,210.5,210.9,210.4,210.85,31832
2024-05-08 10:15:00+05:30,210.85,211.2,210.6,211.2,16222
2024-05-08 10:20:00+05:30,211.2,211.25,209.75,210.35,44626
2024-05-08 10:25:00+05:30,210.35,210.5,209.3,209.5,26817
2024-05-08 10:30:00+05:30,209.5,210.0,209.25,209.6,22854
2024-05-08 10:35:00+05:30,209.6,209.7,209.3,209.65,3943
2024-05-08 10:40:00+05:30,209.65,209.95,209.45,209.45,9794
2024-05-08 10:45:00+05:30,209.4,210.35,209.35,210.35,17054
2024-05-08 10:50:00+05:30,210.35,210.6,209.65,210.05,6065
2024-05-08 10:55:00+05:30,210.05,211.45,210.05,211.2,25432
2024-05-08 11:00:00+05:30,211.2,211.2,210.5,210.85,16841
2024-05-08 11:05:00+05:30,210.85,211.0,210.45,210.55,12029
2024-05-08 11:10:00+05:30,210.55,210.6,210.25,210.55,4462
2024-05-08 11:15:00+05:30,210.55,211.6,210.55,211.4,33110
2024-05-08 11:20:00+05:30,211.4,211.4,210.85,211.3,9162
2024-05-08 11:25:00+05:30,211.3,211.9,210.75,211.85,32850
2024-05-08 11:30:00+05:30,211.65,211.85,211.3,211.35,11048
2024-05-08 11:35:00+05:30,211.35,211.7,211.35,211.55,7493
2024-05-08 11:40:00+05:30,211.55,211.75,211.4,211.5,6802
2024-05-08 11:45:00+05:30,211.5,211.8,211.4,211.65,6653
2024-05-08 11:50:00+05:30,211.65,211.85,211.2,211.3,5617
2024-05-08 11:55:00+05:30,211.3,211.3,211.0,211.0,4535
2024-05-08 12:00:00+05:30,211.0,211.0,210.65,210.65,7173
2024-05-08 12:05:00+05:30,210.65,211.2,210.65,211.2,3177
2024-05-08 12:10:00+05:30,211.2,211.45,211.1,211.1,9675
2024-05-08 12:15:00+05:30,211.1,211.7,211.1,211.7,9192
2024-05-08 12:20:00+05:30,211.7,212.25,211.55,211.55,29245
2024-05-08 12:25:00+05:30,211.8,211.8,211.0,211.25,7518
2024-05-08 12:30:00+05:30,211.25,211.6,211.2,211.2,7405
2024-05-08 12:35:00+05:30,211.2,211.75,211.2,211.75,6404
2024-05-08 12:40:00+05:30,211.6,211.85,211.4,211.85,7352
2024-05-08 12:45:00+05:30,211.85,212.1,211.65,211.65,20712
2024-05-08 12:50:00+05:30,211.65,212.2,211.65,212.05,5516
2024-05-08 12:55:00+05:30,212.05,212.05,211.65,211.85,8368
2024-05-08 13:00:00+05:30,211.85,211.95,211.1,211.2,5955
2024-05-08 13:05:00+05:30,211.2,211.65,211.0,211.55,17476
2024-05-08 13:10:00+05:30,211.4,211.65,211.25,211.25,3112
2024-05-08 13:15:00+05:30,211.45,211.95,211.45,211.7,9929
2024-05-08 13:20:00+05:30,211.7,212.1,211.55,212.1,13847
2024-05-08 13:25:00+05:30,212.1,212.4,211.9,212.15,7438
2024-05-08 13:30:00+05:30,212.15,212.7,212.05,212.5,35688
2024-05-08 13:35:00+05:30,212.5,212.5,211.05,211.7,13511
2024-05-08 13:40:00+05:30,211.65,211.85,211.05,211.3,13697
2024-05-08 13:45:00+05:30,211.3,211.3,210.5,210.65,31007
2024-05-08 13:50:00+05:30,210.65,211.2,210.5,210.85,5911
2024-05-08 13:55:00+05:30,210.85,211.8,210.85,211.45,13626
2024-05-08 14:00:00+05:30,211.6,211.85,211.45,211.6,8450
2024-05-08 14:05:00+05:30,211.6,211.75,211.15,211.15,6413
2024-05-08 14:10:00+05:30,211.15,211.25,210.85,210.85,4663
2024-05-08 14:15:00+05:30,210.85,210.9,210.2,210.3,14126
2024-05-08 14:20:00+05:30,210.3,210.85,210.05,210.85,21608
2024-05-08 14:25:00+05:30,210.85,211.2,210.55,210.9,15893
2024-05-08 14:30:00+05:30,210.9,211.25,210.75,211.25,3193
2024-05-08 14:35:00+05:30,211.1,211.3,210.4,210.4,9343
2024-05-08 14:40:00+05:30,210.4,211.2,210.35,211.1,13530
2024-05-08 14:45:00+05:30,211.1,211.45,210.8,211.3,10008
2024-05-08 14:50:00+05:30,211.45,211.8,211.15,211.8,25916
2024-05-08 14:55:00+05:30,211.75,211.75,210.75,211.25,15368
2024-05-08 15:00:00+05:30,211.25,211.6,210.95,211.25,16998
2024-05-08 15:05:00+05:30,211.1,211.1,210.75,210.95,9993
2024-05-08 15:10:00+05:30,210.95,211.0,210.75,210.9,16628
2024-05-08 15:15:00+05:30,210.9,211.2,210.5,211.2,48388
2024-05-08 15:20:00+05:30,211.2,211.4,211.05,211.35,29233
2024-05-08 15:25:00+05:30,211.4,211.45,210.0,210.5,36717
2024-05-09 09:15:00+05:30,211.0,211.15,210.25,210.95,27415
2024-05-09 09:20:00+05:30,210.95,211.15,209.5,209.9,65011
2024-05-09 09:25:00+05:30,210.05,210.9,209.5,210.5,33562
2024-05-09 09:30:00+05:30,210.5,210.5,209.55,209.8,11104
2024-05-09 09:35:00+05:30,209.8,210.8,209.8,210.0,12806
2024-05-09 09:40:00+05:30,210.0,210.35,209.25,209.45,71382
2024-05-09 09:45:00+05:30,209.45,209.65,209.1,209.1,13826
2024-05-09 09:50:00+05:30,209.1,209.7,209.05,209.7,15088
2024-05-09 09:55:00+05:30,209.7,209.7,208.6,208.8,36180
2024-05-09 10:00:00+05:30,208.9,209.2,208.6,208.8,8521
2024-05-09 10:05:00+05:30,208.8,209.15,208.7,208.8,4778
2024-05-09 10:10:00+05:30,208.8,208.8,207.8,208.1,30218
2024-05-09 10:15:00+05:30,208.1,208.45,207.95,208.35,9659
2024-05-09 10:20:00+05:30,208.35,208.35,207.65,207.95,15538
2024-05-09 10:25:00+05:30,207.95,208.0,207.65,207.75,13337
2024-05-09 10:30:00+05:30,208.0,208.15,207.7,207.8,7980
2024-05-09 10:35:00+05:30,207.8,208.0,207.3,207.5,18668
2024-05-09 10:40:00+05:30,207.5,207.6,207.0,207.1,19807
2024-05-09 10:45:00+05:30,207.1,207.6,206.8,206.95,41409
2024-05-09 10:50:00+05:30,206.95,207.35,206.95,207.1,9446
2024-05-09 10:55:00+05:30,207.1,207.4,206.85,207.4,6275
2024-05-09 11:00:00+05:30,207.4,207.4,206.8,207.15,6359
2024-05-09 11:05:00+05:30,207.15,207.15,206.35,206.65,20302
2024-05-09 11:10:00+05:30,206.65,206.75,206.35,206.45,15437
2024-05-09 11:15:00+05:30,206.45,206.6,205.95,206.1,41605
2024-05-09 11:20:00+05:30,206.2,206.7,206.0,206.55,29416
2024-05-09 11:25:00+05:30,206.45,206.85,206.0,206.5,10464
2024-05-09 11:30:00+05:30,206.65,206.65,206.0,206.3,6466
2024-05-09 11:35:00+05:30,206.3,207.5,206.1,207.4,23652
