date,open,high,low,close,volume
2024-05-23 09:55:00+05:30,708.35,709.0,708.0,708.6,13803
2024-05-23 10:00:00+05:30,708.6,708.6,707.7,707.95,8644
2024-05-23 10:05:00+05:30,707.75,708.4,707.4,707.55,17743
2024-05-23 10:10:00+05:30,707.55,709.55,707.55,709.2,13308
2024-05-23 10:15:00+05:30,709.2,710.5,709.05,710.2,26914
2024-05-23 10:20:00+05:30,710.2,710.75,710.0,710.05,6128
2024-05-23 10:25:00+05:30,710.05,710.75,709.6,710.75,18372
2024-05-23 10:30:00+05:30,710.75,711.45,709.8,710.1,25646
2024-05-23 10:35:00+05:30,710.1,710.45,709.8,710.0,7358
2024-05-23 10:40:00+05:30,710.0,710.0,708.25,708.8,17805
2024-05-23 10:45:00+05:30,708.8,711.4,708.8,711.0,13434
2024-05-23 10:50:00+05:30,711.0,711.7,710.7,711.3,9215
2024-05-23 10:55:00+05:30,711.3,712.75,711.3,712.5,17770
2024-05-23 11:00:00+05:30,712.5,712.75,712.2,712.6,34900
2024-05-23 11:05:00+05:30,712.65,712.85,712.4,712.85,11906
2024-05-23 11:10:00+05:30,712.85,713.85,712.5,713.55,22250
2024-05-23 11:15:00+05:30,713.55,713.9,713.0,713.45,40000
2024-05-23 11:20:00+05:30,713.45,714.85,713.4,714.85,44169
2024-05-23 11:25:00+05:30,714.9,715.1,713.1,713.35,28729
2024-05-23 11:30:00+05:30,713.35,713.45,712.05,712.5,8639
2024-05-23 11:35:00+05:30,712.5,713.6,712.15,712.65,5196
2024-05-23 11:40:00+05:30,712.6,713.15,712.6,712.75,2445
2024-05-23 11:45:00+05:30,712.9,713.0,712.55,712.75,5594
2024-05-23 11:50:00+05:30,712.75,712.8,712.15,712.15,2508
2024-05-23 11:55:00+05:30,712.15,712.9,712.15,712.8,5412
2024-05-23 12:00:00+05:30,712.8,713.15,712.6,712.6,5298
2024-05-23 12:05:00+05:30,712.85,713.0,712.45,712.9,5661
2024-05-23 12:10:00+05:30,712.9,712.95,712.4,712.4,18731
2024-05-23 12:15:00+05:30,712.4,712.8,712.3,712.3,1865
2024-05-23 12:20:00+05:30,712.3,713.0,712.3,712.9,3326
2024-05-23 12:25:00+05:30,712.9,712.95,712.5,712.75,4008
2024-05-23 12:30:00+05:30,712.75,713.2,712.6,713.0,8898
2024-05-23 12:35:00+05:30,712.85,713.0,712.2,712.2,8763
2024-05-23 12:40:00+05:30,712.2,712.45,711.6,711.85,6824
2024-05-23 12:45:00+05:30,711.85,711.95,711.25,711.9,4111
2024-05-23 12:50:00+05:30,711.9,711.9,711.05,711.45,3535
2024-05-23 12:55:00+05:30,711.45,711.7,711.05,711.2,4122
2024-05-23 13:00:00+05:30,711.2,711.95,710.6,710.8,21258
2024-05-23 13:05:00+05:30,710.8,710.8,709.4,709.75,15660
2024-05-23 13:10:00+05:30,709.8,710.0,709.2,709.6,8916
2024-05-23 13:15:00+05:30,709.75,710.0,708.65,709.2,5071
2024-05-23 13:20:00+05:30,709.2,709.9,709.2,709.85,2503
2024-05-23 13:25:00+05:30,709.85,710.0,709.7,710.0,14898
2024-05-23 13:30:00+05:30,710.0,710.0,709.5,709.55,8693
2024-05-23 13:35:00+05:30,709.55,709.85,709.2,709.5,2307
2024-05-23 13:40:00+05:30,709.5,709.85,709.5,709.5,1468
2024-05-23 13:45:00+05:30,709.5,710.0,709.5,709.95,6286
2024-05-23 13:50:00+05:30,709.9,710.0,709.55,709.95,1525
2024-05-23 13:55:00+05:30,709.95,710.0,709.7,709.85,2606
2024-05-23 14:00:00+05:30,709.85,710.0,709.5,709.7,3765
2024-05-23 14:05:00+05:30,709.7,709.95,709.55,709.65,1914
2024-05-23 14:10:00+05:30,709.65,710.0,709.55,709.7,8007
2024-05-23 14:15:00+05:30,709.7,709.7,709.5,709.55,5399
2024-05-23 14:20:00+05:30,709.55,709.7,709.55,709.65,12577
2024-05-23 14:25:00+05:30,709.65,709.7,708.8,709.0,27146
2024-05-23 14:30:00+05:30,709.0,709.0,708.4,708.8,6547
2024-05-23 14:35:00+05:30,708.55,709.0,708.5,708.8,8293
2024-05-23 14:40:00+05:30,708.8,709.4,708.6,709.2,2727
2024-05-23 14:45:00+05:30,709.05,709.7,709.05,709.3,8748
2024-05-23 14:50:00+05:30,709.4,709.45,708.6,708.8,6102
2024-05-23 14:55:00+05:30,708.8,709.25,708.6,708.9,9232
2024-05-23 15:00:00+05:30,708.8,710.8,708.8,710.75,49476
2024-05-23 15:05:00+05:30,710.65,713.0,710.2,712.2,36345
2024-05-23 15:10:00+05:30,712.2,712.8,710.8,710.95,26349
2024-05-23 15:15:00+05:30,711.0,711.0,709.85,710.0,73794
2024-05-23 15:20:00+05:30,710.0,710.0,709.5,709.85,39871
2024-05-23 15:25:00+05:30,709.85,710.0,709.5,709.55,21980
2024-05-24 09:15:00+05:30,712.5,712.95,710.0,711.7,16648
2024-05-24 09:20:00+05:30,711.7,712.0,710.4,711.4,17495
2024-05-24 09:25:00+05:30,711.45,713.0,711.3,712.95,8524
2024-05-24 09:30:00+05:30,712.95,713.0,712.2,712.35,5695
2024-05-24 09:35:00+05:30,712.35,712.75,711.2,711.55,11108
2024-05-24 09:40:00+05:30,711.55,711.75,711.2,711.75,3965
2024-05-24 09:45:00+05:30,711.75,712.1,711.15,711.5,3606
2024-05-24 09:50:00+05:30,711.5,711.5,710.6,710.95,4738
2024-05-24 09:55:00+05:30,711.0,711.3,710.55,711.1,4118
2024-05-24 10:00:00+05:30,711.1,711.3,710.1,710.55,6979
2024-05-24 10:05:00+05:30,710.55,710.6,709.45,710.45,9207
2024-05-24 10:10:00+05:30,710.45,710.65,709.7,710.15,4981
2024-05-24 10:15:00+05:30,710.1,710.1,709.5,709.6,4010
2024-05-24 10:20:00+05:30,709.6,710.75,709.55,710.45,4922
2024-05-24 10:25:00+05:30,710.45,710.5,709.6,709.6,8582
2024-05-24 10:30:00+05:30,709.95,710.5,709.6,709.9,6340
2024-05-24 10:35:00+05:30,709.9,710.5,709.6,709.75,5587
2024-05-24 10:40:00+05:30,709.85,710.5,709.6,709.6,5809
2024-05-24 10:45:00+05:30,709.9,710.3,709.6,709.75,9599
2024-05-24 10:50:00+05:30,710.15,710.4,709.75,710.15,3657
2024-05-24 10:55:00+05:30,710.15,710.4,709.7,709.7,3613
2024-05-24 11:00:00+05:30,709.95,710.4,709.7,710.25,7932
2024-05-24 11:05:00+05:30,710.25,710.4,710.0,710.3,3793
2024-05-24 11:10:00+05:30,710.3,710.4,709.25,709.4,24639
2024-05-24 11:15:00+05:30,709.4,709.95,709.4,709.95,6650
2024-05-24 11:20:00+05:30,709.5,709.95,709.15,709.5,7290
2024-05-24 11:25:00+05:30,709.5,709.9,709.4,709.45,8639
2024-05-24 11:30:00+05:30,709.75,709.75,709.4,709.7,4086
2024-05-24 11:35:00+05:30,709.7,709.75,708.75,708.75,10903
2024-05-24 11:40:00+05:30,708.75,709.5,708.75,709.25,6305
2024-05-24 11:45:00+05:30,709.45,709.5,709.0,709.05,3895
2024-05-24 11:50:00+05:30,709.35,709.5,709.0,709.05,3280
2024-05-24 11:55:00+05:30,709.05,710.0,709.05,709.85,5353
2024-05-24 12:00:00+05:30,709.85,710.4,709.55,710.2,7930
2024-05-24 12:05:00+05:30,710.2,711.15,710.2,710.7,14131
2024-05-24 12:10:00+05:30,710.7,710.7,709.3,709.95,5414
2024-05-24 12:15:00+05:30,709.55,710.2,709.05,709.15,7542
2024-05-24 12:20:00+05:30,709.15,709.75,709.1,709.3,6007
2024-05-24 12:25:00+05:30,709.3,710.2,709.3,709.8,5185
2024-05-24 12:30:00+05:30,709.8,709.8,709.4,709.55,3347
2024-05-24 12:35:00+05:30,709.55,709.9,709.3,709.7,3207
2024-05-24 12:40:00+05:30,709.7,709.9,709.2,709.65,5222
2024-05-24 12:45:00+05:30,709.65,709.7,709.1,709.15,7354
2024-05-24 12:50:00+05:30,709.15,710.6,709.15,710.35,6822
2024-05-24 12:55:00+05:30,710.35,711.15,710.35,711.1,8908
2024-05-24 13:00:00+05:30,711.05,711.1,710.8,711.05,4919
2024-05-24 13:05:00+05:30,710.85,710.95,710.05,710.15,4470
2024-05-24 13:10:00+05:30,710.15,710.45,709.45,709.75,4153
2024-05-24 13:15:00+05:30,709.75,710.05,709.4,709.4,3237
2024-05-24 13:20:00+05:30,709.4,709.6,709.1,709.1,5650
2024-05-24 13:25:00+05:30,709.1,709.6,709.1,709.5,3432
2024-05-24 13:30:00+05:30,709.45,710.0,709.45,709.7,3325
2024-05-24 13:35:00+05:30,709.7,710.2,708.6,709.1,21063
2024-05-24 13:40:00+05:30,709.1,709.6,709.1,709.3,2983
2024-05-24 13:45:00+05:30,709.3,709.6,709.05,709.5,4368
2024-05-24 13:50:00+05:30,709.5,709.8,709.3,709.65,4725
2024-05-24 13:55:00+05:30,709.65,709.8,709.5,709.5,4550
2024-05-24 14:00:00+05:30,709.5,710.0,709.3,709.85,4327
2024-05-24 14:05:00+05:30,709.85,710.15,709.8,710.15,4837
2024-05-24 14:10:00+05:30,710.25,710.5,709.45,709.95,7934
2024-05-24 14:15:00+05:30,709.95,710.4,709.9,710.3,2232
2024-05-24 14:20:00+05:30,710.3,710.35,709.5,709.8,4595
2024-05-24 14:25:00+05:30,709.8,710.0,709.25,709.75,6698
2024-05-24 14:30:00+05:30,709.55,709.8,709.0,709.4,30466
2024-05-24 14:35:00+05:30,709.1,709.8,709.1,709.6,7968
2024-05-24 14:40:00+05:30,709.6,710.25,709.6,709.8,6029
2024-05-24 14:45:00+05:30,710.15,710.3,709.1,709.5,19188
2024-05-24 14:50:00+05:30,709.5,710.0,709.35,709.55,7450
2024-05-24 14:55:00+05:30,709.5,709.9,709.45,709.75,13306
2024-05-24 15:00:00+05:30,709.7,709.8,708.8,709.45,22147
2024-05-24 15:05:00+05:30,709.45,710.0,709.25,709.9,14597
2024-05-24 15:10:00+05:30,709.95,710.2,709.55,709.65,7698
2024-05-24 15:15:00+05:30,709.8,710.0,709.1,709.15,23809
2024-05-24 15:20:00+05:30,709.2,709.85,709.1,709.85,15414
2024-05-24 15:25:00+05:30,709.55,710.0,709.05,709.5,20334
2024-05-27 09:15:00+05:30,710.0,711.4,708.4,710.0,29516
2024-05-27 09:20:00+05:30,709.95,710.8,708.5,710.55,24316
2024-05-27 09:25:00+05:30,710.8,710.8,709.0,709.45,10711
2024-05-27 09:30:00+05:30,709.45,709.8,707.7,707.7,20684
2024-05-27 09:35:00+05:30,707.95,709.45,707.55,708.85,13326
2024-05-27 09:40:00+05:30,708.85,708.85,708.0,708.3,10043
2024-05-27 09:45:00+05:30,708.3,708.5,707.0,707.0,26257
2024-05-27 09:50:00+05:30,707.0,707.75,706.55,706.55,16726
2024-05-27 09:55:00+05:30,706.7,707.0,705.5,706.0,42035
2024-05-27 10:00:00+05:30,706.0,706.5,705.0,705.0,24689
2024-05-27 10:05:00+05:30,705.0,707.5,704.35,707.4,33485
2024-05-27 10:10:00+05:30,707.4,707.6,706.7,706.7,9377
2024-05-27 10:15:00+05:30,706.9,707.1,706.05,706.6,12956
2024-05-27 10:20:00+05:30,706.5,708.25,706.15,707.85,12771
2024-05-27 10:25:00+05:30,707.85,708.5,707.8,708.5,14372
2024-05-27 10:30:00+05:30,708.5,709.0,707.6,708.2,20731
2024-05-27 10:35:00+05:30,707.8,708.1,707.5,708.0,3922
2024-05-27 10:40:00+05:30,708.0,708.0,706.6,706.8,7339
2024-05-27 10:45:00+05:30,706.55,706.8,706.15,706.55,6117
2024-05-27 10:50:00+05:30,706.55,706.75,706.1,706.5,5686
2024-05-27 10:55:00+05:30,706.5,706.7,706.1,706.5,4076
2024-05-27 11:00:00+05:30,706.7,707.8,706.4,707.6,7893
2024-05-27 11:05:00+05:30,707.2,707.3,706.35,706.65,4907
2024-05-27 11:10:00+05:30,706.65,707.25,706.35,706.45,4497
2024-05-27 11:15:00+05:30,706.45,707.15,706.45,706.8,4019
2024-05-27 11:20:00+05:30,706.8,708.2,706.55,707.15,9671
2024-05-27 11:25:00+05:30,707.15,707.5,706.6,707.5,6996
2024-05-27 11:30:00+05:30,707.5,708.2,706.95,707.85,12365
2024-05-27 11:35:00+05:30,707.85,707.85,707.15,707.7,5739
2024-05-27 11:40:00+05:30,707.7,708.05,707.25,707.85,6150
2024-05-27 11:45:00+05:30,707.85,708.15,707.35,707.45,7851
2024-05-27 11:50:00+05:30,707.45,707.9,707.0,707.85,8421
2024-05-27 11:55:00+05:30,707.85,708.7,707.45,707.8,12979
2024-05-27 12:00:00+05:30,707.8,708.0,707.0,707.2,10101
2024-05-27 12:05:00+05:30,707.55,707.6,706.8,707.05,11120
2024-05-27 12:10:00+05:30,707.05,707.65,706.85,707.25,5939
2024-05-27 12:15:00+05:30,706.95,707.6,706.8,707.2,8446
2024-05-27 12:20:00+05:30,707.5,707.5,706.9,707.5,9584
2024-05-27 12:25:00+05:30,707.5,707.7,707.0,707.35,8026
2024-05-27 12:30:00+05:30,707.35,707.8,707.0,707.2,5801
2024-05-27 12:35:00+05:30,707.2,707.4,706.45,706.8,7173
2024-05-27 12:40:00+05:30,706.85,706.9,706.45,706.85,7381
2024-05-27 12:45:00+05:30,706.85,706.9,706.35,706.9,6967
2024-05-27 12:50:00+05:30,706.75,707.25,706.65,706.7,16146
2024-05-27 12:55:00+05:30,706.7,707.45,706.15,706.15,10335
2024-05-27 13:00:00+05:30,706.15,706.5,706.05,706.2,6275
2024-05-27 13:05:00+05:30,706.2,707.0,706.05,706.45,5949
2024-05-27 13:10:00+05:30,706.45,706.75,706.1,706.75,5019
2024-05-27 13:15:00+05:30,706.75,706.8,706.4,706.4,5093
2024-05-27 13:20:00+05:30,706.7,707.0,706.35,707.0,5582
2024-05-27 13:25:00+05:30,707.0,707.0,706.4,706.85,5328
2024-05-27 13:30:00+05:30,706.85,706.9,706.15,706.4,3617
2024-05-27 13:35:00+05:30,706.4,706.6,706.1,706.55,6673
2024-05-27 13:40:00+05:30,706.55,706.55,706.0,706.5,7600
2024-05-27 13:45:00+05:30,706.35,706.6,706.0,706.1,7665
2024-05-27 13:50:00+05:30,706.5,706.55,706.1,706.55,8671
2024-05-27 13:55:00+05:30,706.55,706.8,706.1,706.6,7659
2024-05-27 14:00:00+05:30,706.6,706.6,706.1,706.55,5545
2024-05-27 14:05:00+05:30,706.55,706.55,706.1,706.35,6938
2024-05-27 14:10:00+05:30,706.35,706.55,706.1,706.3,7809
2024-05-27 14:15:00+05:30,706.3,706.6,706.1,706.5,5094
2024-05-27 14:20:00+05:30,706.5,706.6,706.2,706.45,5781
2024-05-27 14:25:00+05:30,706.45,706.45,706.05,706.15,5652
2024-05-27 14:30:00+05:30,706.15,706.2,706.05,706.2,6373
2024-05-27 14:35:00+05:30,706.1,706.25,705.35,705.75,19676
2024-05-27 14:40:00+05:30,705.75,705.75,705.0,705.4,14648
2024-05-27 14:45:00+05:30,705.4,705.5,704.5,704.6,29937
2024-05-27 14:50:00+05:30,704.6,705.05,703.35,703.9,46573
2024-05-27 14:55:00+05:30,703.95,704.55,703.7,703.9,21060
2024-05-27 15:00:00+05:30,703.9,704.4,702.6,703.2,58521
2024-05-27 15:05:00+05:30,703.5,704.7,703.15,704.7,11131
2024-05-27 15:10:00+05:30,704.7,704.7,703.1,703.65,27986
2024-05-27 15:15:00+05:30,703.65,703.7,702.25,702.95,62523
2024-05-27 15:20:00+05:30,702.95,703.15,702.1,702.3,35773
2024-05-27 15:25:00+05:30,702.3,702.5,701.6,701.9,72759
2024-05-28 09:15:00+05:30,703.0,705.0,701.25,702.0,47234
2024-05-28 09:20:00+05:30,702.0,703.65,701.65,702.7,24847
2024-05-28 09:25:00+05:30,702.25,704.2,702.25,703.85,20728
2024-05-28 09:30:00+05:30,703.95,706.0,703.7,705.45,51893
2024-05-28 09:35:00+05:30,705.5,706.85,703.75,706.0,40033
2024-05-28 09:40:00+05:30,706.0,706.45,704.4,705.75,12590
2024-05-28 09:45:00+05:30,705.8,706.6,705.65,706.05,13969
2024-05-28 09:50:00+05:30,706.25,706.35,705.3,705.3,7119
2024-05-28 09:55:00+05:30,705.3,706.3,705.05,705.55,11965
2024-05-28 10:00:00+05:30,705.6,706.45,704.45,705.5,21497
2024-05-28 10:05:00+05:30,705.5,706.15,703.35,703.6,32045
2024-05-28 10:10:00+05:30,703.55,704.4,703.05,704.0,35675
2024-05-28 10:15:00+05:30,704.0,704.25,703.8,703.8,40928
2024-05-28 10:20:00+05:30,703.9,704.25,703.0,703.8,13714
2024-05-28 10:25:00+05:30,703.8,704.2,703.5,703.75,9788
2024-05-28 10:30:00+05:30,703.95,704.05,703.25,703.25,7942
2024-05-28 10:35:00+05:30,703.25,704.25,703.2,703.75,7969
2024-05-28 10:40:00+05:30,703.75,704.1,703.7,703.9,7858
2024-05-28 10:45:00+05:30,703.9,704.15,703.4,704.15,11595
2024-05-28 10:50:00+05:30,704.15,704.15,703.65,703.95,14329
2024-05-28 10:55:00+05:30,703.95,704.35,703.3,703.55,23469
2024-05-28 11:00:00+05:30,703.55,704.0,703.15,703.65,8782
2024-05-28 11:05:00+05:30,703.6,704.0,703.4,703.75,26782
2024-05-28 11:10:00+05:30,703.75,704.0,703.1,703.5,24739
2024-05-28 11:15:00+05:30,703.5,703.95,703.3,703.75,3384
2024-05-28 11:20:00+05:30,703.75,703.75,703.05,703.35,4534
2024-05-28 11:25:00+05:30,703.3,703.35,701.25,701.85,26591
2024-05-28 11:30:00+05:30,701.85,703.15,701.85,702.25,10063
2024-05-28 11:35:00+05:30,702.25,702.95,702.0,702.5,5824
2024-05-28 11:40:00+05:30,702.5,702.55,701.5,701.85,10025
2024-05-28 11:45:00+05:30,701.85,702.65,701.5,701.9,5180
2024-05-28 11:50:00+05:30,701.9,702.0,701.25,701.9,8254
2024-05-28 11:55:00+05:30,701.9,702.15,701.5,701.85,6013
2024-05-28 12:00:00+05:30,701.85,702.1,700.55,701.0,20204
2024-05-28 12:05:00+05:30,701.0,701.0,700.55,700.95,10861
2024-05-28 12:10:00+05:30,700.95,700.95,700.55,700.95,8561
2024-05-28 12:15:00+05:30,700.95,700.95,700.6,700.8,5312
2024-05-28 12:20:00+05:30,700.85,700.9,700.55,700.75,9339
2024-05-28 12:25:00+05:30,700.75,700.9,700.5,700.65,7439
2024-05-28 12:30:00+05:30,700.6,700.9,700.05,700.35,12323
2024-05-28 12:35:00+05:30,700.2,700.4,699.3,699.85,31193
2024-05-28 12:40:00+05:30,699.85,701.0,699.85,700.65,12729
2024-05-28 12:45:00+05:30,700.65,700.85,700.05,700.25,5446
2024-05-28 12:50:00+05:30,700.2,701.0,700.05,700.55,17875
2024-05-28 12:55:00+05:30,700.55,701.0,700.3,700.9,17042
2024-05-28 13:00:00+05:30,700.75,701.0,700.5,700.85,16310
2024-05-28 13:05:00+05:30,701.0,701.0,700.8,700.95,26299
2024-05-28 13:10:00+05:30,700.95,701.0,700.55,701.0,54837
2024-05-28 13:15:00+05:30,701.0,701.0,700.55,701.0,3631
2024-05-28 13:20:00+05:30,701.0,701.0,700.5,700.9,6133
2024-05-28 13:25:00+05:30,700.9,700.95,700.5,700.85,3420
2024-05-28 13:30:00+05:30,700.85,701.0,700.55,700.95,11697
2024-05-28 13:35:00+05:30,700.95,701.0,700.35,700.95,20870
2024-05-28 13:40:00+05:30,700.95,703.1,700.95,702.45,9980
2024-05-28 13:45:00+05:30,702.45,702.5,701.0,702.25,17670
2024-05-28 13:50:00+05:30,702.25,702.8,702.0,702.5,5549
2024-05-28 13:55:00+05:30,702.4,702.8,702.25,702.45,4082
2024-05-28 14:00:00+05:30,702.45,702.8,702.05,702.5,5359
2024-05-28 14:05:00+05:30,702.5,702.8,702.2,702.6,3413
2024-05-28 14:10:00+05:30,702.8,703.0,702.65,702.75,1886
2024-05-28 14:15:00+05:30,702.75,703.2,702.55,703.2,6715
2024-05-28 14:20:00+05:30,703.2,703.6,702.75,703.6,6031
2024-05-28 14:25:00+05:30,703.35,703.7,702.95,703.05,4902
2024-05-28 14:30:00+05:30,703.0,703.9,703.0,703.15,15285
2024-05-28 14:35:00+05:30,703.15,704.0,703.15,703.8,8311
2024-05-28 14:40:00+05:30,703.45,705.0,703.4,704.95,19019
2024-05-28 14:45:00+05:30,704.85,705.9,704.6,705.7,18320
2024-05-28 14:50:00+05:30,705.5,706.0,705.15,705.55,14282
2024-05-28 14:55:00+05:30,705.55,706.35,705.25,706.0,17413
2024-05-28 15:00:00+05:30,706.0,706.35,705.0,705.65,37757
2024-05-28 15:05:00+05:30,705.1,706.0,705.05,705.95,53302
2024-05-28 15:10:00+05:30,705.8,706.2,705.55,705.75,33915
2024-05-28 15:15:00+05:30,705.7,706.05,705.05,705.05,28333
2024-05-28 15:20:00+05:30,705.05,705.65,704.55,704.6,38989
2024-05-28 15:25:00+05:30,704.6,705.25,704.25,704.25,27539
2024-05-29 09:15:00+05:30,704.0,705.35,701.65,701.85,28367
2024-05-29 09:20:00+05:30,701.8,703.8,701.1,703.8,15094
2024-05-29 09:25:00+05:30,703.35,703.55,702.5,703.05,13596
2024-05-29 09:30:00+05:30,703.05,704.15,702.6,703.5,8893
2024-05-29 09:35:00+05:30,703.5,704.05,703.25,703.3,1903
2024-05-29 09:40:00+05:30,703.3,703.95,703.25,703.7,4842
2024-05-29 09:45:00+05:30,703.7,703.7,702.0,703.35,18623
2024-05-29 09:50:00+05:30,703.35,703.75,702.6,703.2,4900
2024-05-29 09:55:00+05:30,703.2,704.45,703.2,703.9,7823
2024-05-29 10:00:00+05:30,704.2,705.0,703.85,704.5,5006
2024-05-29 10:05:00+05:30,704.35,704.35,702.95,703.15,5383
2024-05-29 10:10:00+05:30,703.15,704.7,703.15,704.2,2941
2024-05-29 10:15:00+05:30,704.2,704.45,702.75,703.2,4040
2024-05-29 10:20:00+05:30,702.8,703.6,702.75,703.1,2457
2024-05-29 10:25:00+05:30,703.1,703.9,702.85,703.5,3285
2024-05-29 10:30:00+05:30,703.5,703.9,702.6,702.95,2813
2024-05-29 10:35:00+05:30,702.95,703.75,702.85,702.85,2389
2024-05-29 10:40:00+05:30,702.85,703.85,702.85,703.6,2072
2024-05-29 10:45:00+05:30,703.5,703.7,702.75,703.0,1993
2024-05-29 10:50:00+05:30,703.0,703.7,702.75,703.5,3226
2024-05-29 10:55:00+05:30,703.5,704.0,703.05,703.6,4478
2024-05-29 11:00:00+05:30,703.9,703.9,703.0,703.25,1778
2024-05-29 11:05:00+05:30,703.25,703.4,703.05,703.25,831
2024-05-29 11:10:00+05:30,703.25,703.6,702.5,702.95,7539
2024-05-29 11:15:00+05:30,702.95,703.2,702.0,702.35,7249
2024-05-29 11:20:00+05:30,702.35,702.85,702.1,702.55,2802
2024-05-29 11:25:00+05:30,702.55,703.0,702.0,702.8,4703
2024-05-29 11:30:00+05:30,702.6,702.75,702.0,702.35,4452
2024-05-29 11:35:00+05:30,702.35,702.35,701.5,702.1,5458
2024-05-29 11:40:00+05:30,702.1,702.4,701.25,701.85,5936
2024-05-29 11:45:00+05:30,701.85,702.35,701.25,702.3,5167
2024-05-29 11:50:00+05:30,702.3,702.3,701.7,702.25,1124
2024-05-29 11:55:00+05:30,702.25,702.7,702.0,702.55,1175
2024-05-29 12:00:00+05:30,702.55,702.55,701.8,702.25,3278
2024-05-29 12:05:00+05:30,702.25,702.3,701.25,701.9,10506
2024-05-29 12:10:00+05:30,701.9,702.35,701.7,702.35,1527
2024-05-29 12:15:00+05:30,702.3,702.5,701.85,702.2,1634
2024-05-29 12:20:00+05:30,702.2,702.2,701.5,701.75,7242
2024-05-29 12:25:00+05:30,701.75,701.85,701.25,701.7,4250
2024-05-29 12:30:00+05:30,701.7,702.3,701.5,701.85,3149
2024-05-29 12:35:00+05:30,701.85,701.85,701.5,701.85,1373
2024-05-29 12:40:00+05:30,701.8,701.85,701.55,701.85,4555
2024-05-29 12:45:00+05:30,701.85,702.45,701.35,702.3,11514
2024-05-29 12:50:00+05:30,702.3,702.35,701.4,701.75,3983
2024-05-29 12:55:00+05:30,701.75,701.8,700.8,701.0,9327
2024-05-29 13:00:00+05:30,701.0,701.1,700.2,700.45,14635
2024-05-29 13:05:00+05:30,700.6,701.05,700.25,701.0,6902
2024-05-29 13:10:00+05:30,701.0,701.3,700.6,700.95,6939
2024-05-29 13:15:00+05:30,700.95,701.0,700.1,700.55,12428
2024-05-29 13:20:00+05:30,700.55,700.55,700.0,700.25,10479
2024-05-29 13:25:00+05:30,700.25,700.95,700.25,700.25,4747
2024-05-29 13:30:00+05:30,700.25,701.0,700.15,701.0,5328
2024-05-29 13:35:00+05:30,701.0,701.0,700.0,700.05,19116
2024-05-29 13:40:00+05:30,700.05,700.5,699.5,700.35,16326
2024-05-29 13:45:00+05:30,700.35,700.4,699.5,700.3,6982
2024-05-29 13:50:00+05:30,700.3,700.75,700.0,700.75,1537
2024-05-29 13:55:00+05:30,700.8,700.85,700.0,700.5,3371
2024-05-29 14:00:00+05:30,700.5,700.6,700.0,700.5,3804
2024-05-29 14:05:00+05:30,700.5,700.6,700.0,700.35,2111
2024-05-29 14:10:00+05:30,700.0,700.55,699.65,700.4,9723
2024-05-29 14:15:00+05:30,700.4,700.4,699.35,699.35,5549
2024-05-29 14:20:00+05:30,699.35,699.4,698.55,699.05,18293
2024-05-29 14:25:00+05:30,699.05,699.05,698.15,698.6,8173
2024-05-29 14:30:00+05:30,698.6,699.45,698.2,698.95,6406
2024-05-29 14:35:00+05:30,698.8,699.5,698.75,699.0,5527
2024-05-29 14:40:00+05:30,699.0,699.4,698.25,698.45,9743
2024-05-29 14:45:00+05:30,698.45,698.55,697.05,697.85,25296
2024-05-29 14:50:00+05:30,697.85,698.0,697.1,697.3,8221
2024-05-29 14:55:00+05:30,697.3,698.0,697.2,697.75,10698
2024-05-29 15:00:00+05:30,697.7,697.95,697.1,697.7,10919
2024-05-29 15:05:00+05:30,697.35,698.15,697.1,697.35,39983
2024-05-29 15:10:00+05:30,697.5,698.05,697.3,697.9,16362
2024-05-29 15:15:00+05:30,697.85,698.15,697.35,697.35,23034
2024-05-29 15:20:00+05:30,697.35,697.95,697.1,697.45,35573
2024-05-29 15:25:00+05:30,697.45,697.7,696.1,697.3,60107
2024-05-30 09:15:00+05:30,696.8,698.0,695.0,696.25,33823
2024-05-30 09:20:00+05:30,695.8,695.95,693.4,693.8,63157
2024-05-30 09:25:00+05:30,693.8,694.1,693.1,693.45,21948
2024-05-30 09:30:00+05:30,693.7,694.0,691.2,693.05,45251
2024-05-30 09:35:00+05:30,692.95,692.95,691.6,691.95,14780
2024-05-30 09:40:00+05:30,691.75,692.4,690.3,690.85,40910
2024-05-30 09:45:00+05:30,690.75,690.85,690.0,690.35,32831
2024-05-30 09:50:00+05:30,690.35,690.95,690.2,690.55,17290
2024-05-30 09:55:00+05:30,690.55,691.3,690.2,691.3,13975
2024-05-30 10:00:00+05:30,691.3,692.65,691.1,692.25,7947
2024-05-30 10:05:00+05:30,692.25,692.4,691.1,691.3,8040
2024-05-30 10:10:00+05:30,691.3,691.95,690.65,690.65,9190
2024-05-30 10:15:00+05:30,690.6,691.15,690.0,690.95,20895
2024-05-30 10:20:00+05:30,690.95,691.75,690.95,691.7,12506
2024-05-30 10:25:00+05:30,691.7,692.1,691.1,691.45,7598
2024-05-30 10:30:00+05:30,691.35,692.45,691.15,692.25,7386
2024-05-30 10:35:00+05:30,692.25,693.45,692.2,692.4,8723
2024-05-30 10:40:00+05:30,692.4,693.45,692.4,693.45,7401
2024-05-30 10:45:00+05:30,693.45,693.55,693.0,693.2,8309
2024-05-30 10:50:00+05:30,693.05,693.9,692.2,692.5,10910
2024-05-30 10:55:00+05:30,692.5,692.95,692.15,692.75,4186
