date,open,high,low,close,volume
2024-05-27 12:40:00+05:30,9035.0,9053.95,9029.65,9053.95,4306
2024-05-27 12:45:00+05:30,9048.45,9055.55,9032.7,9042.0,7092
2024-05-27 12:50:00+05:30,9041.1,9052.95,9028.0,9035.3,4206
2024-05-27 12:55:00+05:30,9034.4,9044.15,9029.5,9031.1,3570
2024-05-27 13:00:00+05:30,9034.3,9053.75,9031.05,9042.7,4511
2024-05-27 13:05:00+05:30,9042.7,9053.0,9040.8,9048.95,2301
2024-05-27 13:10:00+05:30,9051.95,9051.95,9045.7,9046.25,2113
2024-05-27 13:15:00+05:30,9048.25,9065.8,9045.3,9065.8,7325
2024-05-27 13:20:00+05:30,9062.9,9069.45,9042.25,9042.25,6723
2024-05-27 13:25:00+05:30,9042.25,9049.95,9035.05,9042.8,3160
2024-05-27 13:30:00+05:30,9046.25,9050.6,9036.3,9040.95,4173
2024-05-27 13:35:00+05:30,9046.15,9059.9,9040.9,9056.5,2401
2024-05-27 13:40:00+05:30,9053.05,9055.9,9045.85,9055.0,1788
2024-05-27 13:45:00+05:30,9053.1,9058.1,9048.65,9055.0,2686
2024-05-27 13:50:00+05:30,9054.85,9055.0,9047.9,9053.7,1980
2024-05-27 13:55:00+05:30,9055.0,9055.0,9048.85,9051.1,1420
2024-05-27 14:00:00+05:30,9049.8,9052.95,9037.0,9040.9,2141
2024-05-27 14:05:00+05:30,9040.0,9047.35,9027.0,9032.6,4142
2024-05-27 14:10:00+05:30,9032.55,9039.95,9032.15,9033.1,1921
2024-05-27 14:15:00+05:30,9033.1,9036.5,9022.9,9023.15,1706
2024-05-27 14:20:00+05:30,9024.0,9036.0,9018.0,9026.75,2724
2024-05-27 14:25:00+05:30,9030.0,9034.3,9025.8,9027.65,1771
2024-05-27 14:30:00+05:30,9025.9,9040.0,9025.5,9039.15,4129
2024-05-27 14:35:00+05:30,9039.15,9042.0,9033.8,9042.0,5147
2024-05-27 14:40:00+05:30,9042.0,9042.0,9028.35,9028.35,6690
2024-05-27 14:45:00+05:30,9029.8,9031.35,9015.05,9023.25,4179
2024-05-27 14:50:00+05:30,9021.05,9025.0,8985.85,9001.8,7526
2024-05-27 14:55:00+05:30,9001.8,9009.85,8989.3,8989.3,2811
2024-05-27 15:00:00+05:30,8989.3,9008.0,8981.8,8993.45,4575
2024-05-27 15:05:00+05:30,8993.45,9000.0,8984.0,8996.45,5207
2024-05-27 15:10:00+05:30,9000.0,9000.0,8988.0,8999.8,3931
2024-05-27 15:15:00+05:30,8999.8,9012.6,8995.6,9008.0,3397
2024-05-27 15:20:00+05:30,9008.0,9023.45,9001.0,9004.9,3919
2024-05-27 15:25:00+05:30,9004.9,9025.0,8995.0,8995.0,6253
2024-05-28 09:15:00+05:30,8998.7,9022.25,8950.15,8981.7,6347
2024-05-28 09:20:00+05:30,8976.45,8991.9,8950.0,8984.85,4573
2024-05-28 09:25:00+05:30,8984.2,8998.1,8979.65,8979.65,3075
2024-05-28 09:30:00+05:30,8979.65,8983.85,8965.0,8969.9,2192
2024-05-28 09:35:00+05:30,8969.9,8976.5,8953.65,8964.0,3943
2024-05-28 09:40:00+05:30,8964.0,8975.0,8951.25,8975.0,2962
2024-05-28 09:45:00+05:30,8970.0,8988.65,8970.0,8982.7,2313
2024-05-28 09:50:00+05:30,8978.3,8982.7,8956.2,8960.05,868
2024-05-28 09:55:00+05:30,8953.6,8958.1,8943.5,8948.9,3013
2024-05-28 10:00:00+05:30,8945.2,8955.8,8945.0,8949.0,1913
2024-05-28 10:05:00+05:30,8949.0,8949.0,8935.05,8935.1,2350
2024-05-28 10:10:00+05:30,8935.1,8949.9,8933.05,8948.25,2121
2024-05-28 10:15:00+05:30,8944.75,8956.35,8940.0,8940.05,2057
2024-05-28 10:20:00+05:30,8940.05,8952.2,8940.0,8951.15,1165
2024-05-28 10:25:00+05:30,8948.0,8958.7,8948.0,8954.9,2455
2024-05-28 10:30:00+05:30,8950.95,8958.95,8947.0,8957.3,925
2024-05-28 10:35:00+05:30,8957.3,8964.75,8952.5,8961.6,1883
2024-05-28 10:40:00+05:30,8961.6,8964.55,8953.2,8957.05,1230
2024-05-28 10:45:00+05:30,8955.5,8957.45,8940.0,8942.0,1731
2024-05-28 10:50:00+05:30,8940.0,8963.65,8940.0,8963.65,2954
2024-05-28 10:55:00+05:30,8963.65,8974.95,8958.8,8972.3,1940
2024-05-28 11:00:00+05:30,8972.3,8998.65,8969.1,8992.95,5156
2024-05-28 11:05:00+05:30,8992.95,8992.95,8978.75,8990.8,2285
2024-05-28 11:10:00+05:30,8990.8,9017.45,8984.35,9008.0,4732
2024-05-28 11:15:00+05:30,9008.0,9008.0,8993.85,8998.05,2395
2024-05-28 11:20:00+05:30,8994.3,9005.0,8985.0,8985.0,3393
2024-05-28 11:25:00+05:30,8984.15,8985.0,8970.05,8972.4,2469
2024-05-28 11:30:00+05:30,8972.4,8974.35,8960.0,8973.7,2568
2024-05-28 11:35:00+05:30,8973.7,9004.0,8968.75,8992.5,5678
2024-05-28 11:40:00+05:30,8992.0,8994.1,8976.3,8988.5,1979
2024-05-28 11:45:00+05:30,8988.5,8994.85,8965.25,8966.5,2903
2024-05-28 11:50:00+05:30,8970.0,8972.0,8965.2,8969.8,2739
2024-05-28 11:55:00+05:30,8969.8,8969.8,8955.9,8956.8,2279
2024-05-28 12:00:00+05:30,8956.8,8965.85,8955.05,8964.95,1756
2024-05-28 12:05:00+05:30,8960.7,8977.2,8960.7,8971.5,2074
2024-05-28 12:10:00+05:30,8971.5,8971.5,8957.0,8960.2,1046
2024-05-28 12:15:00+05:30,8960.2,8960.2,8950.0,8952.1,2126
2024-05-28 12:20:00+05:30,8952.1,8952.2,8940.0,8948.0,1752
2024-05-28 12:25:00+05:30,8948.0,8964.0,8945.1,8951.5,1835
2024-05-28 12:30:00+05:30,8951.5,8953.35,8930.1,8939.7,2235
2024-05-28 12:35:00+05:30,8939.9,8939.95,8919.05,8919.95,2521
2024-05-28 12:40:00+05:30,8919.95,8936.0,8916.2,8936.0,1999
2024-05-28 12:45:00+05:30,8930.55,8935.5,8921.3,8931.55,2538
2024-05-28 12:50:00+05:30,8931.55,8957.9,8925.0,8946.95,2522
2024-05-28 12:55:00+05:30,8946.95,8960.95,8945.0,8958.7,3175
2024-05-28 13:00:00+05:30,8958.7,8984.9,8947.6,8984.9,3017
2024-05-28 13:05:00+05:30,8984.9,8988.8,8974.55,8986.95,2201
2024-05-28 13:10:00+05:30,8980.8,8985.95,8967.95,8980.0,2425
2024-05-28 13:15:00+05:30,8980.0,9000.0,8973.4,8999.95,3826
2024-05-28 13:20:00+05:30,8997.05,9007.15,8985.35,8993.55,2680
2024-05-28 13:25:00+05:30,8986.2,8993.25,8967.8,8973.25,4915
2024-05-28 13:30:00+05:30,8970.5,8977.4,8954.9,8970.8,2971
2024-05-28 13:35:00+05:30,8970.8,8977.45,8962.95,8969.9,1965
2024-05-28 13:40:00+05:30,8961.85,8994.95,8961.85,8993.8,2807
2024-05-28 13:45:00+05:30,8993.8,8993.8,8971.0,8973.1,3039
2024-05-28 13:50:00+05:30,8973.1,8976.3,8964.0,8974.8,1330
2024-05-28 13:55:00+05:30,8968.7,8975.15,8964.2,8973.25,1943
2024-05-28 14:00:00+05:30,8972.75,8973.85,8953.65,8964.3,2393
2024-05-28 14:05:00+05:30,8962.5,8985.0,8962.5,8982.8,1825
2024-05-28 14:10:00+05:30,8982.8,9004.55,8982.8,8995.5,3019
2024-05-28 14:15:00+05:30,8994.55,8998.6,8985.1,8998.6,2031
2024-05-28 14:20:00+05:30,8998.6,9000.0,8988.85,8992.9,2573
2024-05-28 14:25:00+05:30,8993.35,8996.35,8983.95,8989.3,1541
2024-05-28 14:30:00+05:30,8989.3,8997.45,8977.55,8988.55,2427
2024-05-28 14:35:00+05:30,8988.55,8992.55,8981.5,8981.5,1428
2024-05-28 14:40:00+05:30,8979.9,8999.0,8979.85,8995.2,1840
2024-05-28 14:45:00+05:30,8995.55,8999.0,8987.65,8996.25,1783
2024-05-28 14:50:00+05:30,8994.75,9005.0,8990.05,9002.05,2122
2024-05-28 14:55:00+05:30,8997.3,9003.3,8982.0,8985.75,5752
2024-05-28 15:00:00+05:30,8984.3,8998.0,8981.5,8998.0,8635
2024-05-28 15:05:00+05:30,8986.6,8999.9,8983.85,8985.4,20621
2024-05-28 15:10:00+05:30,8990.15,8990.15,8973.55,8973.65,7840
2024-05-28 15:15:00+05:30,8973.6,8997.0,8971.65,8989.65,23042
2024-05-28 15:20:00+05:30,8991.45,8993.0,8980.05,8992.2,9773
2024-05-28 15:25:00+05:30,8992.2,8998.0,8965.0,8995.0,10766
2024-05-29 09:15:00+05:30,8950.0,8972.5,8916.85,8933.55,6425
2024-05-29 09:20:00+05:30,8933.55,8933.55,8915.05,8927.5,6012
2024-05-29 09:25:00+05:30,8929.65,8949.15,8924.05,8928.95,4293
2024-05-29 09:30:00+05:30,8927.65,8952.45,8920.75,8947.65,2850
2024-05-29 09:35:00+05:30,8947.65,8952.5,8924.1,8929.45,3006
2024-05-29 09:40:00+05:30,8929.45,8932.35,8922.0,8931.9,2570
2024-05-29 09:45:00+05:30,8931.9,8954.4,8926.6,8948.15,2586
2024-05-29 09:50:00+05:30,8948.15,8977.25,8942.35,8968.95,4278
2024-05-29 09:55:00+05:30,8968.95,8971.2,8952.1,8957.7,1615
2024-05-29 10:00:00+05:30,8957.7,8957.7,8948.8,8953.15,848
2024-05-29 10:05:00+05:30,8953.15,8959.9,8935.05,8943.65,3170
2024-05-29 10:10:00+05:30,8943.65,8946.6,8935.0,8938.95,1363
2024-05-29 10:15:00+05:30,8936.05,8940.0,8928.0,8932.55,1982
2024-05-29 10:20:00+05:30,8932.55,8938.8,8925.0,8928.7,1917
2024-05-29 10:25:00+05:30,8928.7,8935.4,8926.3,8931.55,1102
2024-05-29 10:30:00+05:30,8931.55,8947.9,8931.55,8932.0,1995
2024-05-29 10:35:00+05:30,8932.0,8936.45,8919.8,8924.6,2558
2024-05-29 10:40:00+05:30,8924.6,8929.8,8918.05,8926.1,1585
2024-05-29 10:45:00+05:30,8926.1,8937.15,8920.2,8935.6,2748
2024-05-29 10:50:00+05:30,8935.6,8937.3,8925.05,8929.95,958
2024-05-29 10:55:00+05:30,8929.95,8929.95,8915.0,8915.0,1649
2024-05-29 11:00:00+05:30,8915.95,8935.0,8915.05,8924.0,2031
2024-05-29 11:05:00+05:30,8924.0,8924.0,8915.1,8920.1,1491
2024-05-29 11:10:00+05:30,8920.1,8920.85,8911.2,8917.65,1661
2024-05-29 11:15:00+05:30,8917.65,8926.0,8902.75,8908.75,1891
2024-05-29 11:20:00+05:30,8905.05,8926.65,8904.85,8917.35,2160
2024-05-29 11:25:00+05:30,8917.35,8925.0,8915.0,8918.5,1567
2024-05-29 11:30:00+05:30,8918.5,8924.1,8915.2,8923.1,1562
2024-05-29 11:35:00+05:30,8923.1,8926.65,8912.5,8922.75,1566
2024-05-29 11:40:00+05:30,8926.65,8950.0,8926.65,8947.6,2864
2024-05-29 11:45:00+05:30,8947.6,8950.0,8937.5,8940.75,1708
2024-05-29 11:50:00+05:30,8940.75,8960.0,8940.75,8946.0,2445
2024-05-29 11:55:00+05:30,8946.0,8969.7,8942.1,8965.45,2566
2024-05-29 12:00:00+05:30,8965.45,8968.25,8952.15,8960.05,1473
2024-05-29 12:05:00+05:30,8960.05,8962.0,8947.5,8953.0,1145
2024-05-29 12:10:00+05:30,8953.0,8962.0,8946.15,8954.95,1421
2024-05-29 12:15:00+05:30,8954.95,8960.2,8946.55,8953.0,1028
2024-05-29 12:20:00+05:30,8953.1,8957.55,8942.0,8948.0,3759
2024-05-29 12:25:00+05:30,8948.0,8961.0,8943.3,8961.0,2078
2024-05-29 12:30:00+05:30,8961.0,8967.45,8950.2,8956.7,1425
2024-05-29 12:35:00+05:30,8956.7,8967.1,8955.0,8962.0,1642
2024-05-29 12:40:00+05:30,8965.9,8966.5,8956.35,8963.0,943
2024-05-29 12:45:00+05:30,8963.0,9007.4,8959.05,9007.4,13806
2024-05-29 12:50:00+05:30,9008.5,9020.0,8989.8,8995.0,7160
2024-05-29 12:55:00+05:30,8995.0,8995.0,8972.9,8983.0,2043
2024-05-29 13:00:00+05:30,8983.0,8995.0,8970.7,8994.15,2069
2024-05-29 13:05:00+05:30,8994.15,8999.0,8989.95,8994.15,1606
2024-05-29 13:10:00+05:30,8994.15,9007.4,8988.2,9000.0,2752
2024-05-29 13:15:00+05:30,9000.0,9015.0,8991.85,9014.0,3165
2024-05-29 13:20:00+05:30,9013.05,9030.0,9012.0,9029.95,6368
2024-05-29 13:25:00+05:30,9029.95,9050.0,9027.3,9040.0,6214
2024-05-29 13:30:00+05:30,9040.0,9050.4,9033.35,9049.05,3839
2024-05-29 13:35:00+05:30,9049.0,9058.2,9040.25,9049.65,5821
2024-05-29 13:40:00+05:30,9049.65,9077.45,9046.9,9073.55,9579
2024-05-29 13:45:00+05:30,9073.55,9130.0,9073.55,9130.0,24506
2024-05-29 13:50:00+05:30,9126.3,9139.45,9101.35,9108.5,19680
2024-05-29 13:55:00+05:30,9108.5,9108.5,9079.1,9088.75,8814
2024-05-29 14:00:00+05:30,9088.0,9093.9,9071.85,9084.95,7784
2024-05-29 14:05:00+05:30,9084.95,9096.0,9045.8,9053.3,8422
2024-05-29 14:10:00+05:30,9052.55,9082.9,9052.55,9065.6,6642
2024-05-29 14:15:00+05:30,9066.0,9067.8,9058.95,9065.5,2439
2024-05-29 14:20:00+05:30,9065.5,9066.4,9050.0,9066.4,3167
2024-05-29 14:25:00+05:30,9066.4,9069.9,9052.15,9058.0,3795
2024-05-29 14:30:00+05:30,9058.0,9077.0,9058.0,9069.85,3594
2024-05-29 14:35:00+05:30,9069.9,9073.1,9058.0,9065.75,4821
2024-05-29 14:40:00+05:30,9065.75,9068.5,9058.1,9060.0,2777
2024-05-29 14:45:00+05:30,9060.0,9068.0,9053.1,9065.0,3556
2024-05-29 14:50:00+05:30,9065.0,9067.05,9060.0,9062.45,3568
2024-05-29 14:55:00+05:30,9062.45,9063.8,9053.0,9058.0,5015
2024-05-29 15:00:00+05:30,9058.0,9075.0,9054.0,9059.95,12387
2024-05-29 15:05:00+05:30,9052.55,9064.0,9039.45,9063.9,13962
2024-05-29 15:10:00+05:30,9063.7,9064.0,9057.15,9064.0,8909
2024-05-29 15:15:00+05:30,9064.0,9068.9,9061.05,9068.9,8729
2024-05-29 15:20:00+05:30,9068.55,9098.45,9068.55,9098.45,15802
2024-05-29 15:25:00+05:30,9098.45,9100.0,9047.85,9082.65,12460
2024-05-30 09:15:00+05:30,9068.0,9112.0,9036.65,9108.3,8670
2024-05-30 09:20:00+05:30,9101.7,9114.75,9090.0,9112.55,9782
2024-05-30 09:25:00+05:30,9108.05,9128.9,9105.05,9106.05,9836
2024-05-30 09:30:00+05:30,9106.05,9110.5,9066.85,9067.4,6736
2024-05-30 09:35:00+05:30,9066.25,9076.75,9045.0,9062.85,6402
2024-05-30 09:40:00+05:30,9062.85,9067.3,9042.2,9067.3,3993
2024-05-30 09:45:00+05:30,9061.0,9069.6,9048.0,9055.0,2703
2024-05-30 09:50:00+05:30,9055.05,9068.5,9054.8,9068.5,1529
2024-05-30 09:55:00+05:30,9067.4,9078.4,9054.6,9060.0,3139
2024-05-30 10:00:00+05:30,9055.0,9067.6,9050.25,9055.55,2697
2024-05-30 10:05:00+05:30,9055.55,9061.65,9048.0,9049.65,2220
2024-05-30 10:10:00+05:30,9051.05,9054.25,9020.05,9024.0,8401
2024-05-30 10:15:00+05:30,9024.0,9041.85,9024.0,9035.0,2211
2024-05-30 10:20:00+05:30,9035.0,9048.05,9035.0,9037.2,1593
2024-05-30 10:25:00+05:30,9035.1,9047.4,9030.3,9030.3,2349
2024-05-30 10:30:00+05:30,9030.3,9035.9,9023.7,9030.95,2671
2024-05-30 10:35:00+05:30,9030.95,9047.35,9021.0,9023.8,1835
2024-05-30 10:40:00+05:30,9024.0,9029.05,9016.2,9016.2,1856
2024-05-30 10:45:00+05:30,9016.2,9035.5,9013.05,9035.5,1983
2024-05-30 10:50:00+05:30,9035.5,9045.15,9034.85,9037.4,1910
2024-05-30 10:55:00+05:30,9037.4,9042.85,9023.3,9025.85,1978
2024-05-30 11:00:00+05:30,9025.85,9029.7,9006.0,9013.65,2568
2024-05-30 11:05:00+05:30,9016.95,9027.5,9014.0,9019.0,862
2024-05-30 11:10:00+05:30,9019.0,9020.75,9012.5,9012.5,651
2024-05-30 11:15:00+05:30,9012.5,9015.65,9005.1,9010.6,2410
2024-05-30 11:20:00+05:30,9010.65,9032.8,9010.65,9029.85,3626
2024-05-30 11:25:00+05:30,9029.85,9038.35,9029.85,9035.65,3046
2024-05-30 11:30:00+05:30,9035.65,9045.0,9033.05,9038.95,2731
2024-05-30 11:35:00+05:30,9039.55,9048.9,9038.45,9048.25,1967
2024-05-30 11:40:00+05:30,9048.25,9049.95,9035.25,9039.95,2496
2024-05-30 11:45:00+05:30,9039.95,9050.0,9037.45,9047.4,2761
2024-05-30 11:50:00+05:30,9047.4,9047.65,9034.05,9038.45,1722
2024-05-30 11:55:00+05:30,9038.45,9047.15,9031.4,9045.0,2402
2024-05-30 12:00:00+05:30,9045.0,9047.85,9036.9,9044.0,1845
2024-05-30 12:05:00+05:30,9044.05,9049.15,9032.0,9049.15,2870
2024-05-30 12:10:00+05:30,9049.15,9068.0,9048.05,9065.05,4688
2024-05-30 12:15:00+05:30,9065.05,9068.15,9057.2,9066.35,2035
2024-05-30 12:20:00+05:30,9066.35,9073.9,9061.45,9066.95,3087
2024-05-30 12:25:00+05:30,9066.95,9079.8,9060.0,9060.0,5444
2024-05-30 12:30:00+05:30,9060.0,9065.95,9047.9,9057.0,2684
2024-05-30 12:35:00+05:30,9057.0,9057.0,9033.0,9038.7,2631
2024-05-30 12:40:00+05:30,9038.7,9041.4,9019.35,9029.3,6295
2024-05-30 12:45:00+05:30,9030.65,9030.8,9012.3,9024.0,2386
2024-05-30 12:50:00+05:30,9024.0,9024.0,9016.0,9020.3,1239
2024-05-30 12:55:00+05:30,9020.3,9040.0,9017.15,9038.15,2650
2024-05-30 13:00:00+05:30,9038.15,9051.8,9032.85,9048.7,2864
2024-05-30 13:05:00+05:30,9048.95,9056.6,9045.0,9050.95,1549
2024-05-30 13:10:00+05:30,9050.95,9058.85,9043.95,9056.05,2613
2024-05-30 13:15:00+05:30,9055.95,9057.2,9042.3,9045.0,1459
2024-05-30 13:20:00+05:30,9045.0,9051.95,9041.45,9043.3,1305
2024-05-30 13:25:00+05:30,9044.0,9051.95,9037.6,9047.85,2200
2024-05-30 13:30:00+05:30,9047.85,9047.85,9030.0,9033.4,2022
2024-05-30 13:35:00+05:30,9030.0,9038.2,9029.05,9034.0,2039
2024-05-30 13:40:00+05:30,9034.0,9036.65,9020.0,9027.15,2839
2024-05-30 13:45:00+05:30,9029.8,9037.5,9022.55,9029.6,2191
2024-05-30 13:50:00+05:30,9029.6,9033.1,9025.1,9029.45,1196
2024-05-30 13:55:00+05:30,9029.45,9030.0,9011.65,9015.95,2471
2024-05-30 14:00:00+05:30,9015.95,9023.95,9013.05,9015.85,2264
2024-05-30 14:05:00+05:30,9015.85,9024.45,9011.0,9024.1,2580
2024-05-30 14:10:00+05:30,9024.1,9024.1,9011.1,9015.2,2040
2024-05-30 14:15:00+05:30,9011.4,9023.7,9011.0,9023.4,2665
2024-05-30 14:20:00+05:30,9023.4,9023.4,9010.45,9021.75,1794
2024-05-30 14:25:00+05:30,9021.75,9024.0,9008.0,9012.45,1826
2024-05-30 14:30:00+05:30,9012.45,9013.0,8995.0,9007.35,4492
2024-05-30 14:35:00+05:30,9007.35,9010.35,8987.0,8994.9,2923
2024-05-30 14:40:00+05:30,8992.0,8994.35,8970.0,8977.65,7479
2024-05-30 14:45:00+05:30,8977.65,8982.95,8965.55,8966.65,4059
2024-05-30 14:50:00+05:30,8966.65,8970.75,8955.95,8960.2,3943
2024-05-30 14:55:00+05:30,8960.35,8964.0,8927.6,8932.1,6060
2024-05-30 15:00:00+05:30,8938.7,8985.0,8936.65,8979.35,17728
2024-05-30 15:05:00+05:30,8977.85,8983.65,8960.0,8981.0,16672
2024-05-30 15:10:00+05:30,8980.05,8984.95,8955.0,8958.15,12611
2024-05-30 15:15:00+05:30,8959.1,8975.35,8943.9,8962.6,14366
2024-05-30 15:20:00+05:30,8962.65,8985.0,8950.4,8985.0,16228
2024-05-30 15:25:00+05:30,8985.0,9010.25,8967.95,8999.15,9738
2024-05-31 09:15:00+05:30,8990.0,9035.25,8954.4,8955.75,6207
2024-05-31 09:20:00+05:30,8961.95,8979.95,8953.05,8973.2,3417
2024-05-31 09:25:00+05:30,8976.65,9007.45,8976.6,8980.15,3219
2024-05-31 09:30:00+05:30,8980.15,9003.95,8980.05,9003.95,1573
2024-05-31 09:35:00+05:30,9003.8,9014.0,8997.6,9014.0,2480
2024-05-31 09:40:00+05:30,9010.2,9024.3,9008.0,9011.3,3042
2024-05-31 09:45:00+05:30,9011.3,9017.5,9000.05,9014.85,2479
2024-05-31 09:50:00+05:30,9014.85,9035.0,9005.0,9005.0,3071
2024-05-31 09:55:00+05:30,9005.0,9016.2,8990.0,8991.95,2500
2024-05-31 10:00:00+05:30,8991.95,9004.7,8976.0,8976.45,2496
2024-05-31 10:05:00+05:30,8976.45,8994.75,8967.55,8985.8,4231
2024-05-31 10:10:00+05:30,8985.8,8996.9,8978.0,8990.8,2385
2024-05-31 10:15:00+05:30,8985.2,8994.9,8974.0,8994.9,1749
2024-05-31 10:20:00+05:30,8990.55,8993.55,8974.2,8974.5,1785
2024-05-31 10:25:00+05:30,8974.5,9014.45,8974.0,9008.25,4267
2024-05-31 10:30:00+05:30,9008.25,9014.4,8998.55,9009.95,1691
2024-05-31 10:35:00+05:30,9010.4,9020.0,9004.95,9005.1,2548
2024-05-31 10:40:00+05:30,9005.1,9009.35,8992.8,9002.55,2072
2024-05-31 10:45:00+05:30,8998.0,9009.25,8995.65,9004.45,1081
2024-05-31 10:50:00+05:30,9004.45,9020.0,9001.35,9010.0,1483
2024-05-31 10:55:00+05:30,9010.0,9015.0,9000.0,9000.0,1007
2024-05-31 11:00:00+05:30,9000.0,9001.95,8987.1,8994.0,1375
2024-05-31 11:05:00+05:30,8994.0,9005.0,8991.85,9000.35,1313
2024-05-31 11:10:00+05:30,9000.35,9021.0,9000.35,9017.85,2114
2024-05-31 11:15:00+05:30,9017.85,9022.55,9012.05,9016.85,1568
2024-05-31 11:20:00+05:30,9016.85,9018.4,9000.95,9005.95,1029
2024-05-31 11:25:00+05:30,9005.95,9005.95,8991.8,8991.8,1313
2024-05-31 11:30:00+05:30,8991.0,8998.2,8985.0,8991.15,1375
2024-05-31 11:35:00+05:30,8991.15,8997.9,8990.95,8997.0,620
2024-05-31 11:40:00+05:30,8997.4,9016.95,8997.4,9016.9,2512
2024-05-31 11:45:00+05:30,9016.9,9020.4,9010.5,9014.8,1376
2024-05-31 11:50:00+05:30,9014.8,9014.8,8988.95,8999.9,2961
2024-05-31 11:55:00+05:30,8998.9,8998.9,8975.0,8981.3,2573
2024-05-31 12:00:00+05:30,8981.3,8996.25,8975.0,8978.6,1733
2024-05-31 12:05:00+05:30,8978.6,8983.9,8966.45,8966.5,1762
2024-05-31 12:10:00+05:30,8966.5,8969.35,8956.1,8961.0,2309
2024-05-31 12:15:00+05:30,8961.0,8968.9,8955.0,8955.05,1565
2024-05-31 12:20:00+05:30,8955.05,8964.55,8955.05,8961.0,733
2024-05-31 12:25:00+05:30,8961.0,8961.95,8950.0,8957.45,1767
2024-05-31 12:30:00+05:30,8957.45,8965.4,8934.5,8937.5,3444
2024-05-31 12:35:00+05:30,8937.5,8945.3,8930.05,8939.3,1992
2024-05-31 12:40:00+05:30,8939.3,8946.05,8929.85,8939.7,1974
2024-05-31 12:45:00+05:30,8939.7,8958.7,8923.0,8955.45,3867
2024-05-31 12:50:00+05:30,8955.45,8979.95,8950.05,8968.4,4471
2024-05-31 12:55:00+05:30,8968.4,8990.0,8968.4,8987.95,3070
2024-05-31 13:00:00+05:30,8987.95,8993.0,8978.2,8993.0,2570
2024-05-31 13:05:00+05:30,8993.2,9004.25,8990.0,9004.2,2774
2024-05-31 13:10:00+05:30,9004.2,9006.9,8992.2,8994.55,1703
2024-05-31 13:15:00+05:30,8994.55,9010.0,8994.2,9010.0,3006
2024-05-31 13:20:00+05:30,9008.45,9025.0,9004.2,9023.75,4072
2024-05-31 13:25:00+05:30,9022.0,9023.75,9001.95,9005.0,2576
2024-05-31 13:30:00+05:30,9005.0,9009.05,9001.05,9008.95,941
2024-05-31 13:35:00+05:30,9008.0,9021.0,9002.35,9018.35,1663
2024-05-31 13:40:00+05:30,9019.4,9020.35,9010.85,9016.85,780
2024-05-31 13:45:00+05:30,9016.85,9037.45,9016.85,9023.65,4503
2024-05-31 13:50:00+05:30,9023.65,9033.0,9019.2,9027.0,2783
2024-05-31 13:55:00+05:30,9027.0,9027.0,9016.05,9027.0,2110
2024-05-31 14:00:00+05:30,9027.0,9037.8,9025.25,9027.25,4012
2024-05-31 14:05:00+05:30,9027.25,9031.95,9015.55,9031.95,3216
2024-05-31 14:10:00+05:30,9031.95,9032.15,9017.0,9032.05,1156
2024-05-31 14:15:00+05:30,9032.05,9032.05,8999.3,9003.15,3651
2024-05-31 14:20:00+05:30,9003.15,9012.4,9000.1,9012.0,1545
2024-05-31 14:25:00+05:30,9012.0,9015.0,9002.15,9009.35,1128
2024-05-31 14:30:00+05:30,9009.35,9009.35,8983.0,8988.55,2954
2024-05-31 14:35:00+05:30,8987.85,8994.95,8973.95,8973.95,3023
2024-05-31 14:40:00+05:30,8972.55,8985.9,8972.3,8982.8,2938
2024-05-31 14:45:00+05:30,8981.3,8985.6,8972.05,8981.4,1928
2024-05-31 14:50:00+05:30,8981.25,8987.0,8971.0,8983.9,2200
2024-05-31 14:55:00+05:30,8983.9,9015.0,8983.25,9010.95,3415
2024-05-31 15:00:00+05:30,9008.15,9086.6,9008.15,9066.4,66020
2024-05-31 15:05:00+05:30,9066.6,9080.0,9051.9,9056.8,73560
2024-05-31 15:10:00+05:30,9055.05,9074.35,9032.55,9074.15,66352
2024-05-31 15:15:00+05:30,9074.2,9124.95,9074.2,9098.2,76256
2024-05-31 15:20:00+05:30,9098.6,9119.65,9098.6,9115.0,65129
2024-05-31 15:25:00+05:30,9113.75,9125.5,9042.8,9100.0,47757
2024-06-03 09:15:00+05:30,9180.0,9245.0,9122.55,9237.2,34590
2024-06-03 09:20:00+05:30,9230.05,9307.9,9229.15,9286.8,32545
2024-06-03 09:25:00+05:30,9286.8,9345.0,9277.0,9314.65,20342
2024-06-03 09:30:00+05:30,9316.4,9390.0,9308.65,9386.0,29737
2024-06-03 09:35:00+05:30,9386.0,9396.9,9361.2,9366.05,12203
2024-06-03 09:40:00+05:30,9362.0,9400.0,9355.05,9362.05,13449
2024-06-03 09:45:00+05:30,9359.25,9374.85,9332.3,9371.0,8225
2024-06-03 09:50:00+05:30,9370.0,9385.0,9356.2,9369.95,4641
2024-06-03 09:55:00+05:30,9369.95,9377.0,9353.4,9377.0,3736
2024-06-03 10:00:00+05:30,9377.0,9430.0,9373.0,9407.4,17218
2024-06-03 10:05:00+05:30,9407.4,9424.9,9371.2,9382.15,10654
2024-06-03 10:10:00+05:30,9387.2,9440.0,9387.2,9439.0,9186
2024-06-03 10:15:00+05:30,9439.0,9444.0,9420.0,9424.95,6555
2024-06-03 10:20:00+05:30,9422.4,9425.0,9390.35,9397.05,4960
2024-06-03 10:25:00+05:30,9399.0,9416.0,9382.0,9406.15,6013
