date,open,high,low,close,volume
2024-06-11 14:55:00+05:30,4125.6,4130.0,4125.2,4127.9,1831
2024-06-11 15:00:00+05:30,4127.9,4127.9,4121.0,4123.75,3515
2024-06-11 15:05:00+05:30,4123.75,4128.0,4122.35,4123.9,3653
2024-06-11 15:10:00+05:30,4124.2,4126.0,4120.05,4125.45,5671
2024-06-11 15:15:00+05:30,4125.4,4130.3,4123.55,4124.95,7380
2024-06-11 15:20:00+05:30,4125.95,4132.85,4121.25,4129.9,4197
2024-06-11 15:25:00+05:30,4130.0,4136.35,4126.0,4126.0,4035
2024-06-12 09:15:00+05:30,4130.0,4147.05,4124.0,4141.95,11049
2024-06-12 09:20:00+05:30,4141.95,4145.05,4136.4,4142.9,3016
2024-06-12 09:25:00+05:30,4142.9,4144.0,4130.0,4131.35,4211
2024-06-12 09:30:00+05:30,4131.35,4143.0,4128.9,4136.8,2540
2024-06-12 09:35:00+05:30,4135.8,4141.9,4133.0,4138.25,2538
2024-06-12 09:40:00+05:30,4138.25,4143.0,4135.0,4135.0,2241
2024-06-12 09:45:00+05:30,4135.0,4138.75,4133.6,4135.3,1005
2024-06-12 09:50:00+05:30,4137.0,4142.0,4133.4,4142.0,2943
2024-06-12 09:55:00+05:30,4142.0,4145.75,4129.05,4131.6,6331
2024-06-12 10:00:00+05:30,4132.8,4136.2,4125.05,4125.9,1823
2024-06-12 10:05:00+05:30,4125.7,4128.0,4120.0,4122.55,2955
2024-06-12 10:10:00+05:30,4122.55,4124.7,4098.5,4101.85,6558
2024-06-12 10:15:00+05:30,4101.85,4104.3,4091.6,4096.8,4094
2024-06-12 10:20:00+05:30,4096.8,4096.8,4085.35,4086.2,4511
2024-06-12 10:25:00+05:30,4086.2,4089.85,4075.0,4079.45,5242
2024-06-12 10:30:00+05:30,4078.0,4083.8,4075.05,4075.05,4435
2024-06-12 10:35:00+05:30,4075.05,4075.35,4067.25,4068.0,3696
2024-06-12 10:40:00+05:30,4068.0,4083.65,4068.0,4083.65,2279
2024-06-12 10:45:00+05:30,4083.6,4084.75,4077.7,4079.55,1657
2024-06-12 10:50:00+05:30,4079.55,4086.0,4077.8,4086.0,1442
2024-06-12 10:55:00+05:30,4086.0,4093.0,4084.2,4088.45,2479
2024-06-12 11:00:00+05:30,4088.45,4106.65,4087.95,4098.25,3654
2024-06-12 11:05:00+05:30,4101.2,4102.45,4094.05,4097.0,1643
2024-06-12 11:10:00+05:30,4097.3,4105.0,4095.0,4099.35,2572
2024-06-12 11:15:00+05:30,4099.35,4105.0,4098.1,4102.4,2052
2024-06-12 11:20:00+05:30,4102.4,4112.1,4100.15,4105.0,3587
2024-06-12 11:25:00+05:30,4104.55,4106.15,4079.3,4081.2,7266
2024-06-12 11:30:00+05:30,4081.2,4094.0,4078.05,4093.85,1176
2024-06-12 11:35:00+05:30,4093.85,4094.5,4076.55,4080.0,2556
2024-06-12 11:40:00+05:30,4080.0,4090.05,4079.8,4088.9,345
2024-06-12 11:45:00+05:30,4088.9,4095.9,4086.4,4086.45,885
2024-06-12 11:50:00+05:30,4086.45,4086.45,4077.95,4083.25,2489
2024-06-12 11:55:00+05:30,4083.25,4086.45,4082.35,4083.05,438
2024-06-12 12:00:00+05:30,4083.05,4086.2,4079.05,4080.0,1306
2024-06-12 12:05:00+05:30,4080.0,4080.0,4062.2,4062.2,3555
2024-06-12 12:10:00+05:30,4064.1,4070.4,4062.0,4066.35,2569
2024-06-12 12:15:00+05:30,4066.35,4068.0,4063.05,4068.0,854
2024-06-12 12:20:00+05:30,4068.0,4071.95,4063.6,4068.5,1392
2024-06-12 12:25:00+05:30,4068.5,4069.35,4063.35,4063.35,1279
2024-06-12 12:30:00+05:30,4063.35,4070.0,4063.35,4069.9,937
2024-06-12 12:35:00+05:30,4069.9,4072.6,4068.4,4072.6,773
2024-06-12 12:40:00+05:30,4072.6,4077.0,4072.6,4074.0,1265
2024-06-12 12:45:00+05:30,4074.0,4082.3,4074.0,4079.0,763
2024-06-12 12:50:00+05:30,4079.0,4082.35,4074.0,4077.6,1950
2024-06-12 12:55:00+05:30,4077.6,4079.6,4076.3,4077.85,261
2024-06-12 13:00:00+05:30,4077.85,4088.0,4077.35,4087.0,1483
2024-06-12 13:05:00+05:30,4087.9,4091.85,4085.55,4088.85,1629
2024-06-12 13:10:00+05:30,4088.85,4097.45,4087.05,4095.3,1721
2024-06-12 13:15:00+05:30,4095.3,4097.35,4092.05,4093.8,549
2024-06-12 13:20:00+05:30,4093.8,4105.0,4090.5,4105.0,3983
2024-06-12 13:25:00+05:30,4105.0,4106.55,4100.0,4100.35,603
2024-06-12 13:30:00+05:30,4100.35,4104.1,4099.85,4103.9,1750
2024-06-12 13:35:00+05:30,4103.95,4111.0,4103.85,4105.45,1627
2024-06-12 13:40:00+05:30,4105.45,4109.3,4104.2,4107.0,1535
2024-06-12 13:45:00+05:30,4109.5,4119.85,4107.0,4119.8,2190
2024-06-12 13:50:00+05:30,4119.8,4122.0,4113.6,4116.1,2444
2024-06-12 13:55:00+05:30,4116.1,4118.95,4115.0,4115.15,400
2024-06-12 14:00:00+05:30,4115.15,4124.95,4113.2,4119.6,2754
2024-06-12 14:05:00+05:30,4119.6,4127.75,4119.6,4120.5,3361
2024-06-12 14:10:00+05:30,4120.5,4122.5,4120.0,4120.4,1010
2024-06-12 14:15:00+05:30,4121.1,4121.35,4116.05,4120.0,1002
2024-06-12 14:20:00+05:30,4120.0,4123.15,4119.5,4123.05,424
2024-06-12 14:25:00+05:30,4123.05,4123.05,4118.8,4119.25,743
2024-06-12 14:30:00+05:30,4119.25,4123.0,4116.3,4122.0,987
2024-06-12 14:35:00+05:30,4122.0,4129.75,4122.0,4128.25,2344
2024-06-12 14:40:00+05:30,4129.7,4134.0,4127.7,4128.0,3003
2024-06-12 14:45:00+05:30,4128.0,4133.45,4128.0,4130.2,898
2024-06-12 14:50:00+05:30,4130.5,4135.0,4124.5,4124.5,2623
2024-06-12 14:55:00+05:30,4124.5,4133.5,4124.5,4133.15,1628
2024-06-12 15:00:00+05:30,4132.55,4132.55,4122.5,4125.45,1556
2024-06-12 15:05:00+05:30,4123.6,4125.5,4117.1,4121.85,1272
2024-06-12 15:10:00+05:30,4121.85,4126.0,4119.05,4126.0,2320
2024-06-12 15:15:00+05:30,4126.0,4130.0,4117.0,4121.1,4815
2024-06-12 15:20:00+05:30,4121.1,4125.0,4118.6,4124.0,3007
2024-06-12 15:25:00+05:30,4124.0,4129.95,4109.15,4109.15,3354
2024-06-13 09:15:00+05:30,4123.55,4184.45,4123.55,4184.45,16137
2024-06-13 09:20:00+05:30,4186.35,4192.45,4170.5,4185.0,8509
2024-06-13 09:25:00+05:30,4183.5,4184.85,4163.4,4174.85,5118
2024-06-13 09:30:00+05:30,4173.6,4185.0,4165.3,4184.25,10328
2024-06-13 09:35:00+05:30,4184.25,4189.2,4175.0,4180.05,5138
2024-06-13 09:40:00+05:30,4180.0,4183.0,4166.85,4168.0,1646
2024-06-13 09:45:00+05:30,4168.25,4200.0,4168.25,4198.8,19573
2024-06-13 09:50:00+05:30,4198.85,4225.0,4196.35,4215.7,26468
2024-06-13 09:55:00+05:30,4216.25,4244.15,4216.25,4236.0,28114
2024-06-13 10:00:00+05:30,4234.3,4241.0,4225.5,4235.6,10433
2024-06-13 10:05:00+05:30,4236.3,4243.2,4221.05,4239.75,9627
2024-06-13 10:10:00+05:30,4238.1,4241.0,4231.4,4237.65,6317
2024-06-13 10:15:00+05:30,4237.7,4239.1,4227.05,4234.0,5436
2024-06-13 10:20:00+05:30,4234.0,4235.0,4226.0,4229.6,5177
2024-06-13 10:25:00+05:30,4229.65,4229.95,4213.45,4219.0,8942
2024-06-13 10:30:00+05:30,4219.0,4235.0,4215.6,4230.25,4083
2024-06-13 10:35:00+05:30,4229.5,4233.4,4227.95,4228.8,1574
2024-06-13 10:40:00+05:30,4229.65,4249.9,4227.6,4249.0,10668
2024-06-13 10:45:00+05:30,4247.15,4254.9,4243.0,4253.9,14294
2024-06-13 10:50:00+05:30,4253.9,4254.2,4245.0,4248.15,6943
2024-06-13 10:55:00+05:30,4248.15,4252.0,4247.05,4250.8,3454
2024-06-13 11:00:00+05:30,4250.8,4260.1,4240.6,4259.8,12903
2024-06-13 11:05:00+05:30,4259.8,4260.45,4248.95,4254.65,10493
2024-06-13 11:10:00+05:30,4254.65,4256.8,4247.65,4252.65,6577
2024-06-13 11:15:00+05:30,4250.95,4253.0,4242.25,4249.4,3475
2024-06-13 11:20:00+05:30,4249.4,4249.4,4240.5,4244.75,1695
2024-06-13 11:25:00+05:30,4243.0,4253.35,4242.0,4253.35,1818
2024-06-13 11:30:00+05:30,4253.35,4253.9,4246.0,4249.0,1130
2024-06-13 11:35:00+05:30,4247.05,4258.0,4246.25,4253.25,3019
2024-06-13 11:40:00+05:30,4253.25,4253.25,4244.15,4250.0,1237
2024-06-13 11:45:00+05:30,4247.85,4250.0,4238.0,4245.05,2574
2024-06-13 11:50:00+05:30,4245.05,4245.05,4239.4,4244.3,1786
2024-06-13 11:55:00+05:30,4244.3,4244.55,4236.0,4238.45,1617
2024-06-13 12:00:00+05:30,4236.4,4238.55,4233.0,4237.0,4191
2024-06-13 12:05:00+05:30,4235.3,4238.55,4230.4,4234.0,1859
2024-06-13 12:10:00+05:30,4234.0,4236.9,4232.45,4236.6,874
2024-06-13 12:15:00+05:30,4234.8,4244.45,4234.1,4243.85,1125
2024-06-13 12:20:00+05:30,4244.0,4246.0,4238.2,4240.0,1097
2024-06-13 12:25:00+05:30,4238.05,4249.0,4238.05,4248.75,897
2024-06-13 12:30:00+05:30,4248.75,4249.0,4242.0,4245.0,1209
2024-06-13 12:35:00+05:30,4242.75,4245.4,4238.0,4239.3,1060
2024-06-13 12:40:00+05:30,4239.3,4240.0,4235.3,4235.4,812
2024-06-13 12:45:00+05:30,4236.35,4243.35,4236.0,4243.3,863
2024-06-13 12:50:00+05:30,4243.3,4247.95,4238.65,4246.0,1970
2024-06-13 12:55:00+05:30,4246.0,4247.7,4236.5,4246.55,1384
2024-06-13 13:00:00+05:30,4246.55,4246.9,4236.35,4238.75,1017
2024-06-13 13:05:00+05:30,4236.35,4240.0,4236.35,4238.0,547
2024-06-13 13:10:00+05:30,4238.0,4239.75,4236.35,4238.75,648
2024-06-13 13:15:00+05:30,4238.75,4241.95,4237.45,4241.35,421
2024-06-13 13:20:00+05:30,4239.45,4244.9,4238.95,4241.0,1212
2024-06-13 13:25:00+05:30,4241.0,4241.0,4236.0,4238.0,623
2024-06-13 13:30:00+05:30,4238.0,4239.5,4234.25,4238.75,1844
2024-06-13 13:35:00+05:30,4237.55,4243.55,4236.25,4242.25,1211
2024-06-13 13:40:00+05:30,4242.25,4245.0,4239.05,4242.05,883
2024-06-13 13:45:00+05:30,4240.05,4242.05,4238.1,4238.6,977
2024-06-13 13:50:00+05:30,4238.6,4240.7,4233.05,4239.7,1848
2024-06-13 13:55:00+05:30,4239.7,4240.0,4236.55,4238.9,391
2024-06-13 14:00:00+05:30,4238.9,4240.0,4235.25,4238.85,617
2024-06-13 14:05:00+05:30,4236.45,4238.85,4234.55,4234.9,1826
2024-06-13 14:10:00+05:30,4234.9,4238.8,4230.9,4237.45,6346
2024-06-13 14:15:00+05:30,4237.45,4237.9,4233.75,4235.65,4542
2024-06-13 14:20:00+05:30,4235.65,4238.85,4219.2,4236.0,10623
2024-06-13 14:25:00+05:30,4233.95,4242.0,4232.2,4239.55,2060
2024-06-13 14:30:00+05:30,4239.55,4240.0,4235.0,4237.0,1249
2024-06-13 14:35:00+05:30,4235.25,4238.45,4234.0,4235.15,1295
2024-06-13 14:40:00+05:30,4235.15,4239.95,4235.1,4239.0,1028
2024-06-13 14:45:00+05:30,4239.0,4240.0,4236.35,4239.0,1927
2024-06-13 14:50:00+05:30,4239.0,4240.0,4237.55,4240.0,1144
2024-06-13 14:55:00+05:30,4240.0,4240.0,4235.1,4238.0,2073
2024-06-13 15:00:00+05:30,4238.0,4251.95,4237.05,4251.95,6747
2024-06-13 15:05:00+05:30,4251.95,4254.0,4246.65,4254.0,4132
2024-06-13 15:10:00+05:30,4254.0,4254.05,4248.95,4251.1,4966
2024-06-13 15:15:00+05:30,4250.4,4255.05,4246.95,4249.05,16429
2024-06-13 15:20:00+05:30,4249.05,4251.9,4237.85,4239.55,10016
2024-06-13 15:25:00+05:30,4239.45,4246.25,4232.5,4245.0,5582
2024-06-14 09:15:00+05:30,4230.1,4260.5,4140.0,4240.55,12077
2024-06-14 09:20:00+05:30,4246.45,4250.0,4219.2,4224.1,7490
2024-06-14 09:25:00+05:30,4224.1,4245.0,4222.15,4232.75,3505
2024-06-14 09:30:00+05:30,4233.6,4250.0,4233.6,4240.15,2204
2024-06-14 09:35:00+05:30,4240.15,4244.95,4230.95,4232.05,2490
2024-06-14 09:40:00+05:30,4232.05,4235.95,4231.0,4233.3,979
2024-06-14 09:45:00+05:30,4233.3,4235.45,4224.75,4227.1,2261
2024-06-14 09:50:00+05:30,4227.1,4239.85,4222.85,4236.9,1095
2024-06-14 09:55:00+05:30,4236.9,4242.05,4236.4,4239.0,3273
2024-06-14 10:00:00+05:30,4239.0,4239.0,4222.2,4222.8,2131
2024-06-14 10:05:00+05:30,4224.25,4236.0,4220.25,4226.55,2788
2024-06-14 10:10:00+05:30,4226.55,4231.25,4214.9,4218.0,1942
2024-06-14 10:15:00+05:30,4217.75,4218.05,4209.0,4214.0,2085
2024-06-14 10:20:00+05:30,4213.0,4215.95,4210.05,4212.25,1969
2024-06-14 10:25:00+05:30,4212.25,4220.9,4212.25,4213.75,1200
2024-06-14 10:30:00+05:30,4213.75,4226.0,4210.15,4226.0,1756
2024-06-14 10:35:00+05:30,4226.0,4234.9,4220.7,4234.9,2198
2024-06-14 10:40:00+05:30,4234.9,4234.9,4230.6,4233.85,386
2024-06-14 10:45:00+05:30,4233.85,4233.85,4229.0,4230.0,669
2024-06-14 10:50:00+05:30,4231.85,4231.85,4223.0,4223.0,406
2024-06-14 10:55:00+05:30,4223.75,4225.4,4221.3,4221.3,2142
2024-06-14 11:00:00+05:30,4221.3,4249.95,4220.0,4249.95,4033
2024-06-14 11:05:00+05:30,4249.95,4271.45,4247.2,4267.05,10110
2024-06-14 11:10:00+05:30,4267.05,4278.35,4262.7,4278.0,7281
2024-06-14 11:15:00+05:30,4278.0,4289.9,4270.5,4289.0,12528
2024-06-14 11:20:00+05:30,4289.0,4291.6,4279.2,4290.0,23494
2024-06-14 11:25:00+05:30,4290.0,4297.5,4285.3,4293.4,11601
2024-06-14 11:30:00+05:30,4293.45,4297.2,4287.45,4293.45,7361
2024-06-14 11:35:00+05:30,4293.45,4297.2,4287.5,4289.1,6122
2024-06-14 11:40:00+05:30,4289.1,4297.2,4284.0,4297.0,5133
2024-06-14 11:45:00+05:30,4297.0,4297.0,4292.6,4294.4,2034
2024-06-14 11:50:00+05:30,4294.4,4296.65,4290.1,4292.3,2778
2024-06-14 11:55:00+05:30,4294.0,4303.3,4293.1,4300.8,5299
2024-06-14 12:00:00+05:30,4300.8,4309.95,4292.8,4297.55,9072
2024-06-14 12:05:00+05:30,4297.55,4308.0,4295.05,4302.6,8598
2024-06-14 12:10:00+05:30,4304.9,4305.0,4289.95,4290.2,4604
2024-06-14 12:15:00+05:30,4290.2,4304.95,4290.2,4303.55,3949
2024-06-14 12:20:00+05:30,4303.55,4303.55,4292.05,4298.1,3820
2024-06-14 12:25:00+05:30,4298.1,4299.15,4287.6,4299.15,5138
2024-06-14 12:30:00+05:30,4299.15,4299.6,4288.8,4289.05,1513
2024-06-14 12:35:00+05:30,4289.0,4290.0,4281.3,4283.65,2389
2024-06-14 12:40:00+05:30,4283.65,4284.0,4272.9,4279.4,2591
2024-06-14 12:45:00+05:30,4279.4,4279.4,4275.0,4275.95,758
2024-06-14 12:50:00+05:30,4275.95,4288.0,4273.05,4277.85,2347
2024-06-14 12:55:00+05:30,4277.85,4288.15,4275.4,4287.9,1748
2024-06-14 13:00:00+05:30,4287.9,4294.9,4287.9,4293.15,1086
2024-06-14 13:05:00+05:30,4293.15,4293.15,4289.25,4292.7,1130
2024-06-14 13:10:00+05:30,4292.7,4293.0,4287.95,4292.2,1301
2024-06-14 13:15:00+05:30,4292.2,4292.65,4287.4,4290.0,706
2024-06-14 13:20:00+05:30,4290.05,4299.0,4290.0,4296.3,2603
2024-06-14 13:25:00+05:30,4296.3,4305.15,4293.75,4302.15,7170
2024-06-14 13:30:00+05:30,4302.15,4302.15,4291.25,4294.9,1860
2024-06-14 13:35:00+05:30,4294.9,4298.05,4292.8,4297.9,1359
2024-06-14 13:40:00+05:30,4297.9,4297.9,4294.1,4296.4,622
2024-06-14 13:45:00+05:30,4296.4,4300.0,4292.0,4295.95,4528
2024-06-14 13:50:00+05:30,4295.95,4298.75,4292.65,4294.75,1053
2024-06-14 13:55:00+05:30,4294.75,4295.0,4286.25,4288.0,2044
2024-06-14 14:00:00+05:30,4287.7,4291.8,4287.1,4291.4,305
2024-06-14 14:05:00+05:30,4291.4,4293.5,4286.25,4291.75,2454
2024-06-14 14:10:00+05:30,4291.75,4294.45,4288.6,4291.0,965
2024-06-14 14:15:00+05:30,4291.0,4291.0,4282.95,4289.7,1378
2024-06-14 14:20:00+05:30,4289.7,4296.55,4288.7,4293.7,1613
2024-06-14 14:25:00+05:30,4293.7,4297.9,4288.65,4292.2,2173
2024-06-14 14:30:00+05:30,4292.2,4295.2,4289.7,4294.95,884
2024-06-14 14:35:00+05:30,4294.95,4304.65,4289.7,4302.25,8232
2024-06-14 14:40:00+05:30,4302.25,4308.0,4292.25,4294.5,5486
2024-06-14 14:45:00+05:30,4294.5,4297.95,4292.0,4292.7,783
2024-06-14 14:50:00+05:30,4292.7,4295.9,4292.6,4295.75,1086
2024-06-14 14:55:00+05:30,4295.75,4296.2,4291.15,4294.15,2310
2024-06-14 15:00:00+05:30,4294.15,4296.55,4290.4,4293.2,3487
2024-06-14 15:05:00+05:30,4290.25,4292.5,4285.6,4290.5,4534
2024-06-14 15:10:00+05:30,4290.5,4297.45,4290.25,4293.5,8279
2024-06-14 15:15:00+05:30,4293.5,4296.0,4288.55,4293.8,9678
2024-06-14 15:20:00+05:30,4294.1,4295.0,4290.0,4290.0,5280
2024-06-14 15:25:00+05:30,4290.0,4292.0,4280.0,4290.0,3806
2024-06-18 09:15:00+05:30,4292.1,4314.95,4278.3,4295.3,11441
2024-06-18 09:20:00+05:30,4295.3,4295.4,4272.0,4287.75,4159
2024-06-18 09:25:00+05:30,4287.75,4300.0,4283.0,4295.0,5954
2024-06-18 09:30:00+05:30,4295.0,4308.8,4292.65,4306.0,4451
2024-06-18 09:35:00+05:30,4306.3,4329.95,4297.55,4327.0,15769
2024-06-18 09:40:00+05:30,4327.0,4347.05,4321.35,4342.5,40107
2024-06-18 09:45:00+05:30,4346.15,4352.0,4333.35,4346.4,18423
2024-06-18 09:50:00+05:30,4346.4,4353.2,4340.3,4348.6,10438
2024-06-18 09:55:00+05:30,4348.6,4350.9,4309.35,4318.65,10465
2024-06-18 10:00:00+05:30,4318.65,4320.05,4308.4,4316.15,4366
2024-06-18 10:05:00+05:30,4316.15,4328.95,4314.05,4321.95,4789
2024-06-18 10:10:00+05:30,4323.75,4323.75,4309.05,4311.65,3376
2024-06-18 10:15:00+05:30,4311.65,4320.0,4307.15,4313.05,4070
2024-06-18 10:20:00+05:30,4313.05,4319.35,4312.0,4318.2,775
2024-06-18 10:25:00+05:30,4318.2,4325.0,4316.0,4324.3,2151
2024-06-18 10:30:00+05:30,4323.5,4330.0,4320.05,4323.0,3135
2024-06-18 10:35:00+05:30,4323.0,4323.9,4317.15,4323.9,1141
2024-06-18 10:40:00+05:30,4323.9,4323.9,4315.65,4318.0,5577
2024-06-18 10:45:00+05:30,4318.0,4343.4,4316.6,4337.55,14429
2024-06-18 10:50:00+05:30,4337.55,4339.0,4324.55,4325.1,1273
2024-06-18 10:55:00+05:30,4325.1,4331.95,4324.6,4328.0,825
2024-06-18 11:00:00+05:30,4328.0,4332.0,4326.25,4331.8,2135
2024-06-18 11:05:00+05:30,4331.8,4335.0,4331.3,4333.05,1326
2024-06-18 11:10:00+05:30,4333.05,4335.0,4329.0,4332.0,751
2024-06-18 11:15:00+05:30,4332.0,4332.0,4330.2,4330.3,684
2024-06-18 11:20:00+05:30,4330.3,4337.0,4330.0,4336.25,1015
2024-06-18 11:25:00+05:30,4336.25,4336.95,4327.0,4332.95,982
2024-06-18 11:30:00+05:30,4332.95,4333.65,4330.55,4330.55,277
2024-06-18 11:35:00+05:30,4330.55,4340.0,4328.0,4340.0,2880
2024-06-18 11:40:00+05:30,4340.0,4344.15,4330.0,4331.9,2036
2024-06-18 11:45:00+05:30,4331.9,4331.9,4324.45,4327.0,1149
2024-06-18 11:50:00+05:30,4327.0,4331.95,4325.8,4329.0,714
2024-06-18 11:55:00+05:30,4329.0,4329.05,4325.65,4326.05,682
2024-06-18 12:00:00+05:30,4326.05,4328.85,4324.5,4327.8,438
2024-06-18 12:05:00+05:30,4327.8,4334.0,4326.55,4330.1,586
2024-06-18 12:10:00+05:30,4330.75,4335.0,4329.5,4334.0,334
2024-06-18 12:15:00+05:30,4334.0,4335.0,4330.3,4332.4,370
2024-06-18 12:20:00+05:30,4332.4,4335.0,4330.6,4331.0,1120
2024-06-18 12:25:00+05:30,4333.0,4335.0,4322.05,4324.2,2504
2024-06-18 12:30:00+05:30,4323.95,4327.45,4320.0,4325.45,1718
2024-06-18 12:35:00+05:30,4325.45,4329.25,4320.0,4323.6,892
2024-06-18 12:40:00+05:30,4323.6,4323.6,4316.0,4321.65,3221
2024-06-18 12:45:00+05:30,4321.65,4323.5,4316.15,4318.25,852
2024-06-18 12:50:00+05:30,4318.25,4320.0,4312.05,4317.45,1929
2024-06-18 12:55:00+05:30,4317.45,4318.15,4314.05,4316.2,356
2024-06-18 13:00:00+05:30,4316.2,4319.9,4313.85,4317.85,331
2024-06-18 13:05:00+05:30,4317.95,4318.0,4315.0,4315.0,271
2024-06-18 13:10:00+05:30,4315.0,4321.85,4315.0,4320.95,574
2024-06-18 13:15:00+05:30,4320.95,4323.25,4317.9,4321.8,389
2024-06-18 13:20:00+05:30,4321.8,4321.8,4319.05,4320.25,494
2024-06-18 13:25:00+05:30,4320.25,4325.0,4317.9,4325.0,998
2024-06-18 13:30:00+05:30,4325.0,4325.0,4319.8,4321.15,879
2024-06-18 13:35:00+05:30,4321.15,4321.3,4317.05,4317.75,849
2024-06-18 13:40:00+05:30,4317.75,4321.0,4316.35,4320.9,1105
2024-06-18 13:45:00+05:30,4320.9,4321.05,4316.65,4318.65,799
2024-06-18 13:50:00+05:30,4318.65,4323.1,4316.0,4320.8,981
2024-06-18 13:55:00+05:30,4320.8,4321.95,4316.0,4319.6,497
2024-06-18 14:00:00+05:30,4317.5,4322.0,4317.5,4319.45,1090
2024-06-18 14:05:00+05:30,4318.0,4320.55,4315.05,4319.45,1483
2024-06-18 14:10:00+05:30,4319.45,4322.9,4315.85,4322.7,1172
2024-06-18 14:15:00+05:30,4322.7,4324.0,4318.65,4321.25,1188
2024-06-18 14:20:00+05:30,4321.25,4322.45,4312.35,4312.35,1083
2024-06-18 14:25:00+05:30,4314.15,4314.15,4306.0,4307.0,1388
2024-06-18 14:30:00+05:30,4307.0,4314.0,4306.25,4312.45,1653
2024-06-18 14:35:00+05:30,4312.3,4317.25,4310.35,4315.9,1207
2024-06-18 14:40:00+05:30,4315.9,4319.95,4314.2,4316.45,3203
2024-06-18 14:45:00+05:30,4316.45,4325.0,4314.1,4321.35,2780
2024-06-18 14:50:00+05:30,4321.35,4322.0,4312.75,4315.95,1371
2024-06-18 14:55:00+05:30,4315.95,4316.0,4309.0,4309.0,1782
2024-06-18 15:00:00+05:30,4309.0,4314.3,4308.25,4310.0,2395
2024-06-18 15:05:00+05:30,4310.0,4317.4,4306.5,4313.2,4516
2024-06-18 15:10:00+05:30,4311.6,4313.2,4298.55,4300.0,6759
2024-06-18 15:15:00+05:30,4298.7,4301.4,4291.65,4293.15,7694
2024-06-18 15:20:00+05:30,4296.4,4301.45,4292.9,4300.05,5427
2024-06-18 15:25:00+05:30,4300.05,4304.95,4287.3,4294.25,4212
2024-06-19 09:15:00+05:30,4300.0,4302.0,4237.55,4291.65,6793
2024-06-19 09:20:00+05:30,4289.65,4290.1,4264.55,4288.55,5550
2024-06-19 09:25:00+05:30,4288.5,4294.1,4250.0,4252.85,4760
2024-06-19 09:30:00+05:30,4252.95,4275.95,4239.0,4275.8,3907
2024-06-19 09:35:00+05:30,4275.8,4275.8,4253.1,4253.1,2179
2024-06-19 09:40:00+05:30,4253.1,4264.3,4243.0,4262.3,2036
2024-06-19 09:45:00+05:30,4262.3,4262.75,4251.3,4260.0,1144
2024-06-19 09:50:00+05:30,4260.0,4269.85,4259.1,4267.35,882
2024-06-19 09:55:00+05:30,4267.35,4271.6,4265.0,4265.0,781
2024-06-19 10:00:00+05:30,4268.75,4274.0,4268.75,4269.7,946
2024-06-19 10:05:00+05:30,4269.7,4272.45,4254.65,4259.5,609
2024-06-19 10:10:00+05:30,4262.95,4262.95,4231.05,4234.0,2295
2024-06-19 10:15:00+05:30,4234.0,4251.9,4228.0,4247.5,3186
2024-06-19 10:20:00+05:30,4247.5,4248.95,4230.3,4230.3,1264
2024-06-19 10:25:00+05:30,4230.3,4237.65,4226.65,4233.85,1476
2024-06-19 10:30:00+05:30,4233.85,4247.55,4228.25,4246.15,1517
2024-06-19 10:35:00+05:30,4245.5,4249.0,4233.6,4235.6,604
2024-06-19 10:40:00+05:30,4235.6,4246.1,4235.0,4242.2,778
2024-06-19 10:45:00+05:30,4242.2,4242.2,4230.0,4230.0,727
2024-06-19 10:50:00+05:30,4228.25,4235.15,4228.25,4233.4,473
2024-06-19 10:55:00+05:30,4233.4,4256.5,4230.1,4255.0,1672
2024-06-19 11:00:00+05:30,4255.0,4264.0,4253.8,4258.4,960
2024-06-19 11:05:00+05:30,4258.4,4258.8,4250.0,4251.0,574
2024-06-19 11:10:00+05:30,4251.0,4251.0,4241.5,4244.7,1410
2024-06-19 11:15:00+05:30,4244.7,4249.65,4241.7,4245.2,1779
2024-06-19 11:20:00+05:30,4245.2,4258.7,4242.1,4258.45,2700
2024-06-19 11:25:00+05:30,4258.45,4267.1,4256.0,4264.95,2053
2024-06-19 11:30:00+05:30,4264.95,4267.0,4256.25,4258.5,374
2024-06-19 11:35:00+05:30,4259.55,4265.75,4258.5,4265.55,277
2024-06-19 11:40:00+05:30,4265.55,4273.3,4263.45,4272.15,1103
2024-06-19 11:45:00+05:30,4272.15,4272.15,4263.1,4264.9,597
2024-06-19 11:50:00+05:30,4264.9,4269.5,4258.85,4261.8,502
2024-06-19 11:55:00+05:30,4261.8,4265.0,4255.9,4264.35,556
2024-06-19 12:00:00+05:30,4264.35,4268.2,4256.8,4256.8,370
2024-06-19 12:05:00+05:30,4256.8,4266.0,4256.8,4263.95,317
2024-06-19 12:10:00+05:30,4263.95,4268.0,4263.0,4266.6,269
2024-06-19 12:15:00+05:30,4266.6,4268.0,4264.05,4266.05,209
2024-06-19 12:20:00+05:30,4266.05,4270.0,4263.95,4270.0,339
2024-06-19 12:25:00+05:30,4270.0,4270.0,4264.2,4264.75,280
2024-06-19 12:30:00+05:30,4264.75,4269.95,4264.2,4269.95,241
2024-06-19 12:35:00+05:30,4268.0,4270.0,4266.85,4269.85,394
2024-06-19 12:40:00+05:30,4269.85,4269.85,4265.05,4267.15,287
2024-06-19 12:45:00+05:30,4267.15,4267.45,4256.5,4257.1,477
2024-06-19 12:50:00+05:30,4257.1,4263.45,4256.5,4263.0,354
