date,open,high,low,close,volume
2024-03-18 14:50:00+05:30,682.35,682.85,682.3,682.4,3135
2024-03-18 14:55:00+05:30,682.4,682.4,681.6,682.05,7079
2024-03-18 15:00:00+05:30,682.05,682.55,681.75,682.0,8806
2024-03-18 15:05:00+05:30,682.0,682.45,681.6,682.0,23596
2024-03-18 15:10:00+05:30,682.0,682.95,681.85,682.1,17832
2024-03-18 15:15:00+05:30,682.0,682.7,681.75,682.15,12316
2024-03-18 15:20:00+05:30,682.15,682.5,681.75,682.0,23949
2024-03-18 15:25:00+05:30,682.0,682.75,681.65,682.5,9918
2024-03-19 09:15:00+05:30,682.0,682.0,676.2,678.4,10974
2024-03-19 09:20:00+05:30,678.4,678.4,676.4,676.4,7627
2024-03-19 09:25:00+05:30,676.4,676.45,674.0,674.5,9525
2024-03-19 09:30:00+05:30,674.5,675.45,673.65,674.05,6843
2024-03-19 09:35:00+05:30,674.05,674.05,671.7,671.7,10433
2024-03-19 09:40:00+05:30,671.7,672.35,670.7,671.3,8366
2024-03-19 09:45:00+05:30,671.3,671.6,671.3,671.4,2997
2024-03-19 09:50:00+05:30,671.35,672.0,669.55,670.0,11396
2024-03-19 09:55:00+05:30,670.0,670.5,666.55,666.95,14122
2024-03-19 10:00:00+05:30,666.95,667.7,666.5,666.6,4865
2024-03-19 10:05:00+05:30,666.35,669.45,665.5,668.95,10757
2024-03-19 10:10:00+05:30,668.95,669.4,667.3,668.65,6413
2024-03-19 10:15:00+05:30,668.8,669.0,667.5,667.9,2021
2024-03-19 10:20:00+05:30,667.9,667.9,665.35,665.5,4614
2024-03-19 10:25:00+05:30,665.5,666.0,664.6,665.1,7238
2024-03-19 10:30:00+05:30,665.1,666.05,664.6,665.4,4587
2024-03-19 10:35:00+05:30,665.7,667.0,664.5,664.55,7217
2024-03-19 10:40:00+05:30,664.55,664.95,663.05,663.3,7896
2024-03-19 10:45:00+05:30,663.55,664.5,663.3,664.0,2593
2024-03-19 10:50:00+05:30,664.0,664.3,662.95,664.0,5946
2024-03-19 10:55:00+05:30,664.0,664.5,663.05,663.05,4638
2024-03-19 11:00:00+05:30,663.35,664.8,663.05,663.95,4307
2024-03-19 11:05:00+05:30,663.95,664.45,663.0,664.05,6413
2024-03-19 11:10:00+05:30,664.05,664.7,662.05,664.0,19004
2024-03-19 11:15:00+05:30,664.0,667.85,664.0,667.45,8010
2024-03-19 11:20:00+05:30,667.45,667.8,665.85,665.85,2731
2024-03-19 11:25:00+05:30,665.85,666.75,665.7,666.1,2763
2024-03-19 11:30:00+05:30,666.1,666.9,665.05,665.05,4038
2024-03-19 11:35:00+05:30,665.05,665.9,664.2,664.8,7511
2024-03-19 11:40:00+05:30,664.8,665.25,663.85,663.9,3479
2024-03-19 11:45:00+05:30,663.9,664.4,663.3,663.95,6890
2024-03-19 11:50:00+05:30,663.95,664.15,663.1,663.1,4670
2024-03-19 11:55:00+05:30,663.75,664.0,662.55,662.65,5501
2024-03-19 12:00:00+05:30,662.65,663.1,662.3,662.9,4749
2024-03-19 12:05:00+05:30,662.9,664.3,662.8,663.45,5773
2024-03-19 12:10:00+05:30,663.45,665.6,663.05,665.0,9372
2024-03-19 12:15:00+05:30,665.0,666.15,664.15,665.85,5114
2024-03-19 12:20:00+05:30,665.9,666.9,665.65,666.1,4632
2024-03-19 12:25:00+05:30,666.5,666.8,666.0,666.0,2401
2024-03-19 12:30:00+05:30,666.5,667.95,666.0,667.1,8446
2024-03-19 12:35:00+05:30,667.4,667.7,665.5,665.95,5180
2024-03-19 12:40:00+05:30,666.0,668.5,664.8,667.25,51598
2024-03-19 12:45:00+05:30,667.65,670.75,667.35,670.0,16224
2024-03-19 12:50:00+05:30,670.0,671.75,669.3,671.15,9552
2024-03-19 12:55:00+05:30,671.15,671.8,671.0,671.2,4139
2024-03-19 13:00:00+05:30,671.2,672.65,670.0,671.5,16134
2024-03-19 13:05:00+05:30,671.5,674.15,671.5,674.15,17288
2024-03-19 13:10:00+05:30,673.85,674.65,673.25,674.35,18768
2024-03-19 13:15:00+05:30,674.35,674.9,673.3,673.7,11989
2024-03-19 13:20:00+05:30,673.7,675.0,673.35,673.85,14037
2024-03-19 13:25:00+05:30,673.85,674.55,673.3,673.65,14923
2024-03-19 13:30:00+05:30,673.65,674.5,673.3,674.15,10412
2024-03-19 13:35:00+05:30,674.5,674.5,673.3,674.0,18998
2024-03-19 13:40:00+05:30,674.45,674.9,673.45,674.4,14107
2024-03-19 13:45:00+05:30,674.4,675.0,673.45,674.25,14225
2024-03-19 13:50:00+05:30,674.25,675.25,673.5,675.05,9784
2024-03-19 13:55:00+05:30,675.05,675.65,674.1,675.0,4669
2024-03-19 14:00:00+05:30,675.05,675.2,673.3,673.8,10515
2024-03-19 14:05:00+05:30,673.8,673.95,672.25,673.95,14056
2024-03-19 14:10:00+05:30,673.95,674.0,671.05,673.95,18966
2024-03-19 14:15:00+05:30,673.95,674.25,671.7,673.8,11645
2024-03-19 14:20:00+05:30,673.8,674.0,672.55,672.9,8836
2024-03-19 14:25:00+05:30,672.9,673.65,671.85,672.9,8865
2024-03-19 14:30:00+05:30,672.9,673.65,672.3,673.45,5613
2024-03-19 14:35:00+05:30,673.0,673.5,672.5,673.15,5106
2024-03-19 14:40:00+05:30,673.4,675.45,672.65,675.4,9081
2024-03-19 14:45:00+05:30,675.4,675.45,673.2,674.1,13329
2024-03-19 14:50:00+05:30,674.1,675.85,673.85,675.0,3646
2024-03-19 14:55:00+05:30,675.5,675.7,673.75,675.05,12414
2024-03-19 15:00:00+05:30,675.05,676.5,674.25,675.25,20763
2024-03-19 15:05:00+05:30,675.25,675.85,673.95,675.85,9990
2024-03-19 15:10:00+05:30,675.85,676.4,673.7,674.9,30629
2024-03-19 15:15:00+05:30,674.8,675.05,672.65,673.35,14337
2024-03-19 15:20:00+05:30,673.35,674.65,671.5,671.55,12310
2024-03-19 15:25:00+05:30,672.6,674.85,672.35,674.6,16971
2024-03-20 09:15:00+05:30,673.0,674.4,671.9,673.7,4630
2024-03-20 09:20:00+05:30,673.7,673.7,668.4,669.65,8661
2024-03-20 09:25:00+05:30,669.65,673.55,669.5,672.4,13167
2024-03-20 09:30:00+05:30,672.4,672.4,668.9,669.4,11766
2024-03-20 09:35:00+05:30,669.4,670.0,667.55,670.0,11473
2024-03-20 09:40:00+05:30,670.0,670.0,667.1,667.75,2985
2024-03-20 09:45:00+05:30,667.85,669.0,667.25,669.0,2410
2024-03-20 09:50:00+05:30,669.0,670.7,667.9,667.9,2133
2024-03-20 09:55:00+05:30,667.9,669.4,666.55,666.55,4952
2024-03-20 10:00:00+05:30,666.35,668.0,665.05,665.5,4117
2024-03-20 10:05:00+05:30,665.5,666.0,665.1,665.35,1839
2024-03-20 10:10:00+05:30,665.35,666.2,665.05,665.85,3042
2024-03-20 10:15:00+05:30,665.85,668.95,665.5,668.95,9396
2024-03-20 10:20:00+05:30,668.7,669.0,667.95,668.3,10409
2024-03-20 10:25:00+05:30,668.3,669.0,668.05,668.35,6294
2024-03-20 10:30:00+05:30,668.35,668.45,667.4,668.0,4811
2024-03-20 10:35:00+05:30,668.0,668.3,668.0,668.0,3409
2024-03-20 10:40:00+05:30,668.0,669.0,668.0,668.1,10548
2024-03-20 10:45:00+05:30,668.1,668.6,667.8,668.0,2662
2024-03-20 10:50:00+05:30,668.0,668.5,667.95,668.05,1847
2024-03-20 10:55:00+05:30,668.0,672.0,667.95,670.55,5434
2024-03-20 11:00:00+05:30,670.55,670.9,668.4,669.45,6825
2024-03-20 11:05:00+05:30,669.45,669.45,667.8,668.0,2877
2024-03-20 11:10:00+05:30,668.0,668.8,667.8,668.0,2696
2024-03-20 11:15:00+05:30,668.0,670.7,668.0,670.0,8323
2024-03-20 11:20:00+05:30,670.0,671.8,670.0,670.05,6811
2024-03-20 11:25:00+05:30,670.05,670.95,670.05,670.4,2379
2024-03-20 11:30:00+05:30,670.4,671.05,670.0,670.75,2843
2024-03-20 11:35:00+05:30,670.75,671.6,670.35,671.25,2509
2024-03-20 11:40:00+05:30,671.25,675.0,671.25,673.15,10928
2024-03-20 11:45:00+05:30,673.15,673.2,671.3,671.4,2650
2024-03-20 11:50:00+05:30,671.3,673.1,670.9,672.6,2163
2024-03-20 11:55:00+05:30,672.6,674.35,672.6,673.2,4684
2024-03-20 12:00:00+05:30,673.2,673.65,673.0,673.0,1920
2024-03-20 12:05:00+05:30,673.0,673.5,673.0,673.0,2449
2024-03-20 12:10:00+05:30,673.0,673.45,673.0,673.0,2048
2024-03-20 12:15:00+05:30,673.0,676.65,672.8,675.8,23039
2024-03-20 12:20:00+05:30,675.8,675.8,674.1,674.85,2897
2024-03-20 12:25:00+05:30,674.85,675.9,674.75,675.5,2423
2024-03-20 12:30:00+05:30,675.5,676.3,675.25,675.9,7041
2024-03-20 12:35:00+05:30,675.9,675.9,675.4,675.5,1833
2024-03-20 12:40:00+05:30,675.5,676.15,675.3,676.1,1927
2024-03-20 12:45:00+05:30,675.8,676.15,675.15,676.1,2188
2024-03-20 12:50:00+05:30,675.6,676.45,675.6,676.05,2564
2024-03-20 12:55:00+05:30,676.05,676.5,675.1,675.15,2041
2024-03-20 13:00:00+05:30,675.15,675.75,674.1,674.95,4936
2024-03-20 13:05:00+05:30,674.95,675.65,674.9,675.0,2709
2024-03-20 13:10:00+05:30,675.05,675.95,674.95,675.8,2159
2024-03-20 13:15:00+05:30,675.8,676.9,674.85,675.8,7044
2024-03-20 13:20:00+05:30,675.8,676.3,675.55,675.85,1973
2024-03-20 13:25:00+05:30,675.85,677.95,675.8,676.1,8352
2024-03-20 13:30:00+05:30,676.1,676.4,674.85,675.1,2274
2024-03-20 13:35:00+05:30,675.05,675.85,674.7,675.4,4480
2024-03-20 13:40:00+05:30,675.4,676.45,675.35,675.9,2451
2024-03-20 13:45:00+05:30,675.9,676.3,675.5,675.5,2798
2024-03-20 13:50:00+05:30,675.5,676.15,675.05,675.65,2205
2024-03-20 13:55:00+05:30,675.7,676.25,675.35,675.35,2082
2024-03-20 14:00:00+05:30,675.35,675.9,675.2,675.4,2435
2024-03-20 14:05:00+05:30,675.4,676.55,675.2,676.25,2150
2024-03-20 14:10:00+05:30,676.25,676.85,675.1,676.5,2402
2024-03-20 14:15:00+05:30,676.5,677.0,675.85,676.35,1998
2024-03-20 14:20:00+05:30,676.35,676.5,675.7,676.1,1904
2024-03-20 14:25:00+05:30,676.1,676.45,674.75,674.75,5336
2024-03-20 14:30:00+05:30,674.75,675.6,673.75,673.8,6692
2024-03-20 14:35:00+05:30,673.8,675.95,673.65,673.75,16282
2024-03-20 14:40:00+05:30,673.75,676.1,673.75,675.85,4597
2024-03-20 14:45:00+05:30,675.85,676.4,675.45,675.6,5301
2024-03-20 14:50:00+05:30,675.6,676.45,675.05,676.0,6732
2024-03-20 14:55:00+05:30,676.0,676.0,674.0,675.0,4402
2024-03-20 15:00:00+05:30,675.0,675.7,674.2,675.25,4756
2024-03-20 15:05:00+05:30,675.25,676.45,675.25,675.85,6231
2024-03-20 15:10:00+05:30,676.85,677.0,675.55,675.8,7684
2024-03-20 15:15:00+05:30,675.8,676.25,675.0,675.9,8315
2024-03-20 15:20:00+05:30,676.0,676.4,675.65,675.95,4033
2024-03-20 15:25:00+05:30,676.05,678.95,676.05,677.0,9106
2024-03-21 09:15:00+05:30,678.95,687.0,678.7,681.25,13955
2024-03-21 09:20:00+05:30,681.25,681.7,677.35,681.35,22980
2024-03-21 09:25:00+05:30,681.35,685.45,680.55,684.65,28724
2024-03-21 09:30:00+05:30,684.65,685.15,683.6,683.6,14915
2024-03-21 09:35:00+05:30,683.6,686.4,683.6,685.2,54564
2024-03-21 09:40:00+05:30,685.2,687.75,684.6,686.35,14088
2024-03-21 09:45:00+05:30,686.35,687.95,685.55,686.8,11117
2024-03-21 09:50:00+05:30,686.8,688.7,685.95,687.9,10935
2024-03-21 09:55:00+05:30,687.8,689.3,687.5,689.2,6886
2024-03-21 10:00:00+05:30,688.8,691.6,688.75,691.0,16195
2024-03-21 10:05:00+05:30,691.0,691.6,690.0,690.75,12432
2024-03-21 10:10:00+05:30,690.75,691.95,690.15,691.05,9239
2024-03-21 10:15:00+05:30,691.05,691.4,688.35,690.5,13898
2024-03-21 10:20:00+05:30,690.5,691.15,689.7,690.8,10496
2024-03-21 10:25:00+05:30,690.8,692.95,689.95,692.2,41764
2024-03-21 10:30:00+05:30,692.2,692.65,690.35,691.25,25401
2024-03-21 10:35:00+05:30,691.25,691.8,690.05,690.4,10166
2024-03-21 10:40:00+05:30,690.8,691.5,689.2,690.6,31659
2024-03-21 10:45:00+05:30,690.6,691.85,690.45,691.2,6822
2024-03-21 10:50:00+05:30,691.2,691.45,690.65,690.8,7054
2024-03-21 10:55:00+05:30,690.8,691.45,690.5,691.15,5266
2024-03-21 11:00:00+05:30,691.15,692.65,691.15,692.35,14060
2024-03-21 11:05:00+05:30,692.35,692.7,691.45,691.45,12597
2024-03-21 11:10:00+05:30,691.45,691.7,690.9,690.9,6942
2024-03-21 11:15:00+05:30,690.9,691.0,690.0,690.25,7741
2024-03-21 11:20:00+05:30,690.25,691.45,689.95,690.0,10037
2024-03-21 11:25:00+05:30,690.0,690.75,689.85,689.95,29048
2024-03-21 11:30:00+05:30,690.0,690.0,687.3,687.3,5501
2024-03-21 11:35:00+05:30,687.3,687.8,685.95,686.1,14919
2024-03-21 11:40:00+05:30,686.1,687.55,685.9,687.0,5901
2024-03-21 11:45:00+05:30,687.0,687.65,686.7,687.0,1538
2024-03-21 11:50:00+05:30,687.0,688.85,687.0,687.75,3852
2024-03-21 11:55:00+05:30,687.75,688.4,687.3,687.45,6285
2024-03-21 12:00:00+05:30,687.5,687.5,686.5,687.0,3870
2024-03-21 12:05:00+05:30,686.5,686.95,685.3,685.3,4468
2024-03-21 12:10:00+05:30,685.3,686.3,685.2,685.2,8672
2024-03-21 12:15:00+05:30,685.15,685.8,684.0,684.95,6454
2024-03-21 12:20:00+05:30,684.95,685.25,684.65,685.0,1724
2024-03-21 12:25:00+05:30,685.0,685.25,684.55,685.0,36048
2024-03-21 12:30:00+05:30,685.0,687.2,684.95,686.75,1664
2024-03-21 12:35:00+05:30,686.75,687.35,685.65,687.0,3884
2024-03-21 12:40:00+05:30,687.0,687.0,686.8,686.9,23603
2024-03-21 12:45:00+05:30,686.9,687.45,686.5,686.6,3887
2024-03-21 12:50:00+05:30,686.6,687.6,686.4,687.0,2413
2024-03-21 12:55:00+05:30,687.0,687.0,686.4,686.85,3924
2024-03-21 13:00:00+05:30,686.85,688.05,686.8,687.8,2815
2024-03-21 13:05:00+05:30,687.8,688.2,686.1,686.95,9076
2024-03-21 13:10:00+05:30,686.95,687.45,685.85,687.15,2136
2024-03-21 13:15:00+05:30,687.15,687.45,686.75,687.0,1678
2024-03-21 13:20:00+05:30,687.0,687.45,686.35,686.95,1667
2024-03-21 13:25:00+05:30,686.8,686.95,685.9,686.0,4193
2024-03-21 13:30:00+05:30,686.0,686.05,685.05,685.7,4051
2024-03-21 13:35:00+05:30,685.7,685.9,684.8,685.2,3383
2024-03-21 13:40:00+05:30,685.25,685.5,684.4,684.8,4001
2024-03-21 13:45:00+05:30,684.8,685.15,684.6,684.9,2280
2024-03-21 13:50:00+05:30,684.9,684.9,684.3,684.5,2069
2024-03-21 13:55:00+05:30,684.45,684.8,684.2,684.5,4025
2024-03-21 14:00:00+05:30,684.5,684.8,684.45,684.5,5278
2024-03-21 14:05:00+05:30,684.5,684.8,684.3,684.5,4053
2024-03-21 14:10:00+05:30,684.5,685.5,684.2,684.8,6896
2024-03-21 14:15:00+05:30,684.8,685.1,684.3,684.5,4961
2024-03-21 14:20:00+05:30,684.45,685.2,684.45,685.0,7223
2024-03-21 14:25:00+05:30,685.2,685.2,684.85,684.9,3044
2024-03-21 14:30:00+05:30,684.9,687.55,684.9,686.45,12030
2024-03-21 14:35:00+05:30,686.45,687.7,686.45,686.5,5550
2024-03-21 14:40:00+05:30,686.5,686.8,686.25,686.65,12113
2024-03-21 14:45:00+05:30,686.75,686.75,686.05,686.4,13002
2024-03-21 14:50:00+05:30,686.4,686.8,685.85,686.15,12328
2024-03-21 14:55:00+05:30,686.15,686.15,685.1,685.5,6324
2024-03-21 15:00:00+05:30,685.5,685.6,684.55,685.6,8541
2024-03-21 15:05:00+05:30,685.6,686.1,684.5,685.45,23166
2024-03-21 15:10:00+05:30,685.45,686.4,685.25,685.95,7330
2024-03-21 15:15:00+05:30,685.75,685.9,684.35,684.55,63410
2024-03-21 15:20:00+05:30,684.55,686.1,684.45,686.0,35352
2024-03-21 15:25:00+05:30,686.0,690.0,685.45,690.0,27560
2024-03-22 09:15:00+05:30,689.2,691.6,686.4,691.35,13641
2024-03-22 09:20:00+05:30,691.35,693.35,689.45,693.35,27894
2024-03-22 09:25:00+05:30,693.25,694.65,692.55,694.0,31595
2024-03-22 09:30:00+05:30,694.15,694.75,693.55,693.85,9198
2024-03-22 09:35:00+05:30,693.85,694.2,692.05,692.4,9325
2024-03-22 09:40:00+05:30,692.4,693.05,690.8,691.95,8213
2024-03-22 09:45:00+05:30,691.9,692.1,689.4,690.9,18869
2024-03-22 09:50:00+05:30,690.9,692.25,689.8,691.9,7116
2024-03-22 09:55:00+05:30,691.9,691.95,690.0,691.95,5157
2024-03-22 10:00:00+05:30,691.95,692.15,690.35,691.25,8109
2024-03-22 10:05:00+05:30,691.15,692.8,691.1,692.8,6921
2024-03-22 10:10:00+05:30,692.3,692.95,691.3,692.35,6449
2024-03-22 10:15:00+05:30,692.35,692.95,691.05,692.95,6288
2024-03-22 10:20:00+05:30,692.9,693.0,691.85,693.0,2701
2024-03-22 10:25:00+05:30,693.0,693.1,691.8,692.0,2323
2024-03-22 10:30:00+05:30,692.0,692.4,691.05,691.85,2941
2024-03-22 10:35:00+05:30,691.85,692.55,691.65,692.15,3881
2024-03-22 10:40:00+05:30,692.15,692.6,691.0,691.05,3329
2024-03-22 10:45:00+05:30,691.05,692.75,691.0,692.1,3283
2024-03-22 10:50:00+05:30,692.1,692.75,692.1,692.75,2213
2024-03-22 10:55:00+05:30,692.75,692.9,691.5,692.0,2259
2024-03-22 11:00:00+05:30,692.0,692.9,692.0,692.85,2597
2024-03-22 11:05:00+05:30,692.9,692.95,692.25,692.9,2712
2024-03-22 11:10:00+05:30,692.9,692.95,692.1,692.9,3742
2024-03-22 11:15:00+05:30,692.9,692.9,691.55,691.55,2370
2024-03-22 11:20:00+05:30,691.55,693.45,691.55,693.45,5126
2024-03-22 11:25:00+05:30,693.5,694.85,693.5,694.65,10333
2024-03-22 11:30:00+05:30,694.65,694.8,693.25,693.25,5730
2024-03-22 11:35:00+05:30,693.25,693.85,693.05,693.65,2665
2024-03-22 11:40:00+05:30,693.65,693.95,693.0,693.55,4087
2024-03-22 11:45:00+05:30,693.55,693.7,693.0,693.35,3538
2024-03-22 11:50:00+05:30,693.85,694.15,693.25,693.55,2647
2024-03-22 11:55:00+05:30,693.55,694.85,693.45,694.75,5227
2024-03-22 12:00:00+05:30,694.75,694.8,694.0,694.2,6268
2024-03-22 12:05:00+05:30,694.25,696.6,694.0,695.75,24148
2024-03-22 12:10:00+05:30,695.75,695.95,694.55,694.95,5567
2024-03-22 12:15:00+05:30,694.95,695.1,694.1,694.9,6003
2024-03-22 12:20:00+05:30,694.9,695.15,694.05,694.9,2341
2024-03-22 12:25:00+05:30,694.9,695.3,694.15,694.8,5197
2024-03-22 12:30:00+05:30,694.8,695.4,694.7,695.0,3764
2024-03-22 12:35:00+05:30,695.05,696.4,695.05,696.35,7629
2024-03-22 12:40:00+05:30,696.35,696.4,696.0,696.05,3874
2024-03-22 12:45:00+05:30,696.05,696.4,695.75,696.4,2725
2024-03-22 12:50:00+05:30,696.4,698.0,696.25,697.8,6718
2024-03-22 12:55:00+05:30,697.9,697.95,696.4,696.6,1826
2024-03-22 13:00:00+05:30,696.7,700.0,696.6,699.3,37132
2024-03-22 13:05:00+05:30,699.45,699.45,697.6,698.15,44395
2024-03-22 13:10:00+05:30,698.4,698.85,697.45,698.15,2945
2024-03-22 13:15:00+05:30,698.15,698.85,697.8,698.5,4079
2024-03-22 13:20:00+05:30,698.5,699.4,698.25,699.0,2967
2024-03-22 13:25:00+05:30,699.0,699.0,697.55,698.25,2139
2024-03-22 13:30:00+05:30,698.25,698.65,697.9,698.55,1392
2024-03-22 13:35:00+05:30,698.55,698.55,697.8,698.05,2332
2024-03-22 13:40:00+05:30,698.15,698.6,698.05,698.15,5115
2024-03-22 13:45:00+05:30,698.55,699.8,698.1,699.8,4026
2024-03-22 13:50:00+05:30,699.8,699.8,697.9,697.9,3707
2024-03-22 13:55:00+05:30,697.9,698.55,697.9,698.1,1172
2024-03-22 14:00:00+05:30,698.1,698.8,698.1,698.45,2737
2024-03-22 14:05:00+05:30,698.45,699.8,698.45,699.5,2492
2024-03-22 14:10:00+05:30,699.5,699.9,699.5,699.5,2719
2024-03-22 14:15:00+05:30,699.5,701.65,699.5,701.0,17364
2024-03-22 14:20:00+05:30,701.0,701.35,699.95,700.25,4345
2024-03-22 14:25:00+05:30,700.25,701.0,699.45,700.45,8222
2024-03-22 14:30:00+05:30,700.45,701.0,700.1,700.5,3959
2024-03-22 14:35:00+05:30,700.55,700.75,698.45,698.65,9305
2024-03-22 14:40:00+05:30,698.65,699.35,698.5,698.9,2131
2024-03-22 14:45:00+05:30,698.9,699.5,696.8,697.1,14900
2024-03-22 14:50:00+05:30,697.1,697.8,696.8,697.4,4180
2024-03-22 14:55:00+05:30,697.4,697.7,696.0,696.0,6461
2024-03-22 15:00:00+05:30,696.0,697.8,696.0,697.35,10806
2024-03-22 15:05:00+05:30,697.35,697.8,695.8,697.55,15136
2024-03-22 15:10:00+05:30,697.55,698.8,696.55,697.55,11667
2024-03-22 15:15:00+05:30,697.75,699.6,697.2,699.3,40741
2024-03-22 15:20:00+05:30,699.05,700.25,698.5,699.85,21167
2024-03-22 15:25:00+05:30,699.8,701.0,696.35,696.35,14531
2024-03-26 09:15:00+05:30,696.55,701.35,692.2,699.7,18212
2024-03-26 09:20:00+05:30,699.7,702.75,699.25,702.4,11754
2024-03-26 09:25:00+05:30,702.4,703.7,701.35,702.75,10594
2024-03-26 09:30:00+05:30,702.9,703.45,702.05,702.95,14975
2024-03-26 09:35:00+05:30,702.95,703.0,698.2,699.3,21826
2024-03-26 09:40:00+05:30,699.05,702.1,699.0,701.8,12025
2024-03-26 09:45:00+05:30,701.8,702.8,701.55,702.35,8147
2024-03-26 09:50:00+05:30,702.65,703.7,701.95,703.7,11610
2024-03-26 09:55:00+05:30,703.7,704.95,703.35,703.8,21677
2024-03-26 10:00:00+05:30,703.7,706.7,703.7,705.85,21461
2024-03-26 10:05:00+05:30,706.0,706.15,705.3,705.9,11806
2024-03-26 10:10:00+05:30,705.9,708.15,705.7,707.45,19204
2024-03-26 10:15:00+05:30,707.45,707.8,706.2,706.85,7106
2024-03-26 10:20:00+05:30,706.85,707.0,705.25,705.65,8419
2024-03-26 10:25:00+05:30,705.65,707.0,705.65,706.1,5245
2024-03-26 10:30:00+05:30,706.1,706.1,704.3,704.45,6604
2024-03-26 10:35:00+05:30,704.5,705.05,703.9,704.2,8750
2024-03-26 10:40:00+05:30,704.25,706.9,702.65,706.65,21361
2024-03-26 10:45:00+05:30,706.6,706.6,704.85,704.9,8882
2024-03-26 10:50:00+05:30,705.0,706.65,704.95,706.65,9412
2024-03-26 10:55:00+05:30,706.65,707.95,705.65,707.4,13340
2024-03-26 11:00:00+05:30,707.4,707.95,706.75,707.9,12705
2024-03-26 11:05:00+05:30,707.9,709.05,707.0,709.05,13961
2024-03-26 11:10:00+05:30,709.05,709.5,708.15,708.55,10672
2024-03-26 11:15:00+05:30,708.65,709.7,708.3,709.6,7654
2024-03-26 11:20:00+05:30,709.65,710.95,708.55,710.4,13404
2024-03-26 11:25:00+05:30,710.4,710.7,709.6,710.25,13507
2024-03-26 11:30:00+05:30,710.25,710.8,710.1,710.8,4660
2024-03-26 11:35:00+05:30,710.8,711.35,710.4,710.8,5718
2024-03-26 11:40:00+05:30,710.8,711.05,710.15,710.75,7532
2024-03-26 11:45:00+05:30,710.75,711.0,709.75,710.45,9104
2024-03-26 11:50:00+05:30,710.7,710.8,708.85,709.8,5943
2024-03-26 11:55:00+05:30,709.8,710.1,708.65,709.15,6609
2024-03-26 12:00:00+05:30,708.65,709.05,707.05,708.85,6419
2024-03-26 12:05:00+05:30,708.85,709.75,708.85,709.5,4552
2024-03-26 12:10:00+05:30,709.5,709.85,708.0,709.0,6104
2024-03-26 12:15:00+05:30,709.0,709.95,708.4,708.5,6676
2024-03-26 12:20:00+05:30,708.8,709.6,707.95,708.35,5796
2024-03-26 12:25:00+05:30,708.35,709.6,708.2,708.35,4772
2024-03-26 12:30:00+05:30,708.35,709.35,708.05,708.35,4065
2024-03-26 12:35:00+05:30,708.35,709.0,707.35,708.8,8942
2024-03-26 12:40:00+05:30,708.8,709.0,707.25,707.25,6081
2024-03-26 12:45:00+05:30,707.25,707.95,706.7,707.9,4412
2024-03-26 12:50:00+05:30,707.5,708.0,706.1,706.35,10120
2024-03-26 12:55:00+05:30,706.35,706.95,705.35,705.75,9739
2024-03-26 13:00:00+05:30,705.75,705.85,704.85,705.35,8687
2024-03-26 13:05:00+05:30,705.15,705.4,703.6,704.45,11852
2024-03-26 13:10:00+05:30,704.45,706.3,703.95,705.5,7852
2024-03-26 13:15:00+05:30,705.5,705.6,704.85,705.1,6779
2024-03-26 13:20:00+05:30,705.15,705.5,704.75,705.3,5256
2024-03-26 13:25:00+05:30,705.3,706.6,705.1,706.55,6411
2024-03-26 13:30:00+05:30,706.55,706.6,705.65,705.65,4948
2024-03-26 13:35:00+05:30,705.95,706.75,704.95,706.3,7969
2024-03-26 13:40:00+05:30,706.25,706.3,704.85,705.7,6326
2024-03-26 13:45:00+05:30,705.7,705.7,704.95,705.5,4566
2024-03-26 13:50:00+05:30,705.5,706.0,705.35,705.95,4909
2024-03-26 13:55:00+05:30,705.95,707.05,705.8,706.95,4143
2024-03-26 14:00:00+05:30,706.95,707.95,706.55,707.35,11586
2024-03-26 14:05:00+05:30,707.95,708.65,707.55,708.6,5589
2024-03-26 14:10:00+05:30,708.6,708.95,706.15,707.35,11521
2024-03-26 14:15:00+05:30,707.35,708.45,706.75,706.95,4998
2024-03-26 14:20:00+05:30,706.95,707.1,705.1,706.3,8725
2024-03-26 14:25:00+05:30,706.3,708.95,706.3,708.7,10007
2024-03-26 14:30:00+05:30,708.95,709.4,707.2,708.65,12064
2024-03-26 14:35:00+05:30,708.65,708.65,705.5,705.55,9232
2024-03-26 14:40:00+05:30,705.55,708.2,705.2,707.3,6754
2024-03-26 14:45:00+05:30,707.3,707.45,705.95,706.75,5435
2024-03-26 14:50:00+05:30,706.75,707.15,706.15,706.65,4182
2024-03-26 14:55:00+05:30,706.65,706.8,705.55,705.9,6529
2024-03-26 15:00:00+05:30,705.9,706.45,705.45,705.75,6465
2024-03-26 15:05:00+05:30,705.75,707.0,705.7,705.9,14281
2024-03-26 15:10:00+05:30,706.4,707.0,705.3,705.65,12261
2024-03-26 15:15:00+05:30,705.65,706.0,703.7,704.15,13091
2024-03-26 15:20:00+05:30,704.2,704.45,704.0,704.25,11662
2024-03-26 15:25:00+05:30,704.25,704.5,702.0,704.35,14503
2024-03-27 09:15:00+05:30,708.9,709.0,703.25,704.2,10800
2024-03-27 09:20:00+05:30,704.2,704.6,702.5,702.65,3674
2024-03-27 09:25:00+05:30,702.65,706.1,702.65,704.25,13103
2024-03-27 09:30:00+05:30,704.7,706.45,704.7,706.45,29363
2024-03-27 09:35:00+05:30,706.45,706.45,705.45,706.2,3471
