date,open,high,low,close,volume
2024-05-03 10:30:00+05:30,6079.6,6082.2,6075.0,6079.7,568
2024-05-03 10:35:00+05:30,6079.7,6085.0,6077.6,6082.15,1317
2024-05-03 10:40:00+05:30,6082.55,6090.0,6071.4,6085.0,2058
2024-05-03 10:45:00+05:30,6085.0,6085.8,6068.95,6071.8,626
2024-05-03 10:50:00+05:30,6071.8,6071.95,6063.65,6063.65,720
2024-05-03 10:55:00+05:30,6063.65,6065.3,6053.9,6059.75,947
2024-05-03 11:00:00+05:30,6059.75,6059.9,6050.75,6051.0,420
2024-05-03 11:05:00+05:30,6051.0,6075.6,6050.0,6075.6,2272
2024-05-03 11:10:00+05:30,6075.6,6084.5,6067.3,6080.65,731
2024-05-03 11:15:00+05:30,6080.65,6084.0,6075.05,6075.05,934
2024-05-03 11:20:00+05:30,6075.05,6080.0,6050.0,6060.0,17953
2024-05-03 11:25:00+05:30,6057.7,6067.35,6057.7,6061.4,444
2024-05-03 11:30:00+05:30,6061.0,6061.5,6055.05,6055.05,504
2024-05-03 11:35:00+05:30,6057.3,6059.65,6030.0,6043.3,2860
2024-05-03 11:40:00+05:30,6043.3,6055.0,6038.2,6052.95,936
2024-05-03 11:45:00+05:30,6054.0,6054.0,6040.05,6041.85,755
2024-05-03 11:50:00+05:30,6041.85,6042.9,6033.65,6039.5,540
2024-05-03 11:55:00+05:30,6039.5,6040.0,6030.2,6037.0,1413
2024-05-03 12:00:00+05:30,6037.0,6037.8,6027.2,6033.7,1316
2024-05-03 12:05:00+05:30,6033.35,6034.7,6007.1,6011.0,1385
2024-05-03 12:10:00+05:30,6011.15,6021.7,6005.0,6021.7,1403
2024-05-03 12:15:00+05:30,6021.7,6021.7,6007.95,6010.9,1556
2024-05-03 12:20:00+05:30,6010.45,6015.4,6010.45,6014.95,1114
2024-05-03 12:25:00+05:30,6014.95,6023.2,6013.05,6014.7,2197
2024-05-03 12:30:00+05:30,6014.2,6016.25,5997.6,6004.75,3592
2024-05-03 12:35:00+05:30,6003.4,6016.0,6000.75,6014.9,747
2024-05-03 12:40:00+05:30,6012.05,6015.4,6011.45,6014.85,934
2024-05-03 12:45:00+05:30,6014.8,6016.05,6011.25,6015.0,1196
2024-05-03 12:50:00+05:30,6015.0,6015.25,5995.45,5997.35,1693
2024-05-03 12:55:00+05:30,5997.35,6002.3,5995.35,5999.7,631
2024-05-03 13:00:00+05:30,5996.8,6000.0,5986.7,5989.25,1905
2024-05-03 13:05:00+05:30,5987.9,5999.4,5987.9,5999.4,773
2024-05-03 13:10:00+05:30,5999.4,6000.0,5992.35,5995.75,497
2024-05-03 13:15:00+05:30,5995.75,5997.3,5967.0,5976.6,3373
2024-05-03 13:20:00+05:30,5976.6,5989.5,5974.05,5989.5,941
2024-05-03 13:25:00+05:30,5989.5,5998.85,5987.85,5996.25,795
2024-05-03 13:30:00+05:30,5996.25,5997.3,5983.8,5986.35,684
2024-05-03 13:35:00+05:30,5987.0,5989.95,5968.5,5973.25,845
2024-05-03 13:40:00+05:30,5973.9,5987.05,5970.6,5985.45,887
2024-05-03 13:45:00+05:30,5984.95,5995.0,5983.0,5991.75,644
2024-05-03 13:50:00+05:30,5991.75,5995.0,5967.0,5972.7,2150
2024-05-03 13:55:00+05:30,5972.7,5975.1,5954.4,5970.05,3553
2024-05-03 14:00:00+05:30,5971.05,5973.1,5960.0,5961.15,1053
2024-05-03 14:05:00+05:30,5961.15,5963.95,5944.05,5944.15,2650
2024-05-03 14:10:00+05:30,5947.7,5961.65,5943.45,5955.35,1819
2024-05-03 14:15:00+05:30,5955.35,5960.0,5952.7,5954.1,1125
2024-05-03 14:20:00+05:30,5954.1,5960.0,5951.4,5951.65,1287
2024-05-03 14:25:00+05:30,5951.65,5954.5,5943.0,5950.7,647
2024-05-03 14:30:00+05:30,5950.7,5960.95,5950.7,5959.95,1304
2024-05-03 14:35:00+05:30,5960.0,5985.25,5959.95,5980.25,2611
2024-05-03 14:40:00+05:30,5980.25,5990.0,5972.8,5985.95,1185
2024-05-03 14:45:00+05:30,5985.95,5997.9,5983.2,5988.35,1143
2024-05-03 14:50:00+05:30,5989.05,5995.0,5987.35,5992.05,903
2024-05-03 14:55:00+05:30,5992.1,5997.0,5986.15,5991.15,854
2024-05-03 15:00:00+05:30,5991.15,5997.0,5983.6,5996.1,1912
2024-05-03 15:05:00+05:30,5994.4,6002.55,5990.0,6000.0,3942
2024-05-03 15:10:00+05:30,6000.0,6001.5,5994.1,6000.0,3382
2024-05-03 15:15:00+05:30,6000.0,6001.5,5995.15,5999.85,2861
2024-05-03 15:20:00+05:30,5999.85,6001.9,5989.75,6000.0,3573
2024-05-03 15:25:00+05:30,6000.0,6025.0,5969.2,6025.0,3341
2024-05-06 09:15:00+05:30,6047.0,6047.0,6003.0,6030.5,3341
2024-05-06 09:20:00+05:30,6032.55,6034.6,6007.0,6020.3,1339
2024-05-06 09:25:00+05:30,6020.3,6048.6,6016.5,6044.45,1646
2024-05-06 09:30:00+05:30,6044.6,6052.7,6037.75,6050.0,3240
2024-05-06 09:35:00+05:30,6051.95,6054.0,6005.0,6006.45,3005
2024-05-06 09:40:00+05:30,6009.45,6011.15,5976.35,6008.0,3333
2024-05-06 09:45:00+05:30,6007.0,6017.0,6002.4,6005.0,970
2024-05-06 09:50:00+05:30,6005.0,6005.15,5992.05,5997.3,716
2024-05-06 09:55:00+05:30,5997.3,6020.0,5997.0,6014.6,1890
2024-05-06 10:00:00+05:30,6011.35,6015.0,5996.5,6003.2,647
2024-05-06 10:05:00+05:30,6003.2,6011.95,5993.0,6011.2,771
2024-05-06 10:10:00+05:30,6009.2,6015.0,6002.2,6014.7,520
2024-05-06 10:15:00+05:30,6011.85,6020.25,6001.2,6020.1,891
2024-05-06 10:20:00+05:30,6019.85,6022.1,6006.7,6011.0,628
2024-05-06 10:25:00+05:30,6011.2,6018.75,6006.75,6018.55,197
2024-05-06 10:30:00+05:30,6014.95,6018.75,6006.0,6012.05,757
2024-05-06 10:35:00+05:30,6012.05,6012.05,6002.1,6011.15,509
2024-05-06 10:40:00+05:30,6011.15,6018.0,6010.0,6012.6,571
2024-05-06 10:45:00+05:30,6010.05,6012.6,5998.6,6005.7,1262
2024-05-06 10:50:00+05:30,6005.7,6005.7,5992.0,5995.4,551
2024-05-06 10:55:00+05:30,5995.4,5997.8,5992.0,5995.55,646
2024-05-06 11:00:00+05:30,5993.65,6009.7,5992.15,6009.7,681
2024-05-06 11:05:00+05:30,6009.7,6009.95,6000.4,6003.9,415
2024-05-06 11:10:00+05:30,6001.0,6016.5,6001.0,6005.0,1738
2024-05-06 11:15:00+05:30,6006.05,6013.95,6003.0,6011.45,684
2024-05-06 11:20:00+05:30,6011.45,6011.45,6002.05,6005.3,340
2024-05-06 11:25:00+05:30,6005.3,6023.75,5996.35,6018.9,1660
2024-05-06 11:30:00+05:30,6018.9,6032.0,6014.7,6025.6,1577
2024-05-06 11:35:00+05:30,6029.2,6035.65,6019.85,6023.7,1708
2024-05-06 11:40:00+05:30,6023.7,6023.7,6012.9,6019.0,2585
2024-05-06 11:45:00+05:30,6017.0,6019.0,6014.55,6018.95,861
2024-05-06 11:50:00+05:30,6018.95,6020.0,6016.0,6018.0,368
2024-05-06 11:55:00+05:30,6017.0,6022.0,6015.5,6016.35,1424
2024-05-06 12:00:00+05:30,6018.4,6020.0,6016.35,6016.6,481
2024-05-06 12:05:00+05:30,6020.0,6020.0,6015.1,6019.9,1444
2024-05-06 12:10:00+05:30,6019.9,6019.9,6016.35,6016.35,578
2024-05-06 12:15:00+05:30,6016.35,6019.0,6015.5,6018.0,558
2024-05-06 12:20:00+05:30,6018.0,6018.0,6015.5,6017.0,305
2024-05-06 12:25:00+05:30,6017.95,6022.0,6013.85,6018.85,3419
2024-05-06 12:30:00+05:30,6018.7,6018.9,6015.7,6017.0,472
2024-05-06 12:35:00+05:30,6018.5,6034.85,6016.5,6034.8,4250
2024-05-06 12:40:00+05:30,6034.8,6049.0,6015.05,6019.0,8116
2024-05-06 12:45:00+05:30,6018.0,6019.0,6014.6,6018.95,662
2024-05-06 12:50:00+05:30,6019.0,6019.0,6006.05,6011.05,652
2024-05-06 12:55:00+05:30,6011.05,6011.05,6005.0,6006.05,339
2024-05-06 13:00:00+05:30,6005.0,6007.1,6000.05,6006.6,365
2024-05-06 13:05:00+05:30,6006.6,6008.1,6000.05,6005.0,503
2024-05-06 13:10:00+05:30,6005.0,6005.3,5992.75,5999.55,885
2024-05-06 13:15:00+05:30,5997.05,5999.8,5995.0,5995.65,439
2024-05-06 13:20:00+05:30,5997.95,5998.95,5981.8,5981.8,721
2024-05-06 13:25:00+05:30,5981.8,5990.0,5973.95,5976.2,1099
2024-05-06 13:30:00+05:30,5974.05,5983.5,5966.1,5983.5,1277
2024-05-06 13:35:00+05:30,5983.5,5989.0,5977.7,5988.7,1010
2024-05-06 13:40:00+05:30,5988.7,5990.0,5985.05,5986.15,430
2024-05-06 13:45:00+05:30,5988.2,5988.2,5980.05,5983.7,367
2024-05-06 13:50:00+05:30,5983.7,5992.45,5978.85,5979.3,835
2024-05-06 13:55:00+05:30,5979.3,5987.6,5978.2,5985.85,661
2024-05-06 14:00:00+05:30,5982.75,5987.85,5982.75,5987.5,384
2024-05-06 14:05:00+05:30,5987.5,5987.75,5975.95,5979.95,702
2024-05-06 14:10:00+05:30,5979.95,5986.65,5974.5,5983.0,541
2024-05-06 14:15:00+05:30,5980.25,5992.65,5980.25,5992.6,606
2024-05-06 14:20:00+05:30,5992.6,5993.4,5983.25,5988.2,748
2024-05-06 14:25:00+05:30,5988.2,5990.0,5980.4,5984.7,348
2024-05-06 14:30:00+05:30,5984.7,5987.45,5981.6,5984.1,448
2024-05-06 14:35:00+05:30,5984.1,5986.0,5973.05,5975.75,752
2024-05-06 14:40:00+05:30,5978.35,5985.15,5974.6,5977.95,797
2024-05-06 14:45:00+05:30,5977.95,5990.0,5977.2,5983.45,736
2024-05-06 14:50:00+05:30,5983.45,5986.05,5973.5,5980.3,1103
2024-05-06 14:55:00+05:30,5978.25,5984.05,5965.0,5965.2,976
2024-05-06 15:00:00+05:30,5968.55,5986.7,5961.0,5983.45,2918
2024-05-06 15:05:00+05:30,5992.65,5997.95,5971.4,5997.45,3849
2024-05-06 15:10:00+05:30,5997.45,6000.2,5978.15,5984.1,3076
2024-05-06 15:15:00+05:30,5984.1,5998.9,5978.9,5991.95,3552
2024-05-06 15:20:00+05:30,5991.9,5993.6,5979.3,5985.0,3080
2024-05-06 15:25:00+05:30,5985.3,5999.95,5970.0,5985.0,2739
2024-05-07 09:15:00+05:30,5983.0,5993.95,5960.2,5980.0,2175
2024-05-07 09:20:00+05:30,5980.0,5980.0,5950.05,5966.0,2514
2024-05-07 09:25:00+05:30,5966.0,5970.0,5953.35,5959.2,638
2024-05-07 09:30:00+05:30,5957.75,5960.45,5940.05,5959.4,2323
2024-05-07 09:35:00+05:30,5959.4,5967.85,5950.05,5956.6,1455
2024-05-07 09:40:00+05:30,5960.0,5967.2,5953.3,5966.3,547
2024-05-07 09:45:00+05:30,5966.3,5968.5,5955.15,5960.65,1142
2024-05-07 09:50:00+05:30,5959.55,5960.95,5934.0,5935.95,911
2024-05-07 09:55:00+05:30,5935.95,5952.55,5933.35,5943.9,704
2024-05-07 10:00:00+05:30,5943.9,5943.9,5900.0,5904.65,2712
2024-05-07 10:05:00+05:30,5904.95,5915.0,5897.5,5910.15,1581
2024-05-07 10:10:00+05:30,5909.85,5909.85,5890.7,5890.7,1776
2024-05-07 10:15:00+05:30,5893.85,5902.8,5890.2,5896.0,906
2024-05-07 10:20:00+05:30,5896.0,5897.3,5888.35,5889.6,1317
2024-05-07 10:25:00+05:30,5889.6,5909.45,5885.1,5904.85,1719
2024-05-07 10:30:00+05:30,5904.85,5914.25,5867.65,5869.1,5376
2024-05-07 10:35:00+05:30,5869.1,5878.5,5867.3,5869.25,930
2024-05-07 10:40:00+05:30,5869.25,5875.3,5852.8,5864.9,2986
2024-05-07 10:45:00+05:30,5864.9,5867.4,5850.0,5859.1,4544
2024-05-07 10:50:00+05:30,5859.1,5864.95,5842.1,5858.45,1208
2024-05-07 10:55:00+05:30,5858.45,5896.25,5854.25,5896.25,34463
2024-05-07 11:00:00+05:30,5894.9,5902.5,5891.6,5900.0,2347
2024-05-07 11:05:00+05:30,5900.0,5900.9,5893.35,5900.0,766
2024-05-07 11:10:00+05:30,5900.0,5904.2,5875.95,5882.7,1423
2024-05-07 11:15:00+05:30,5885.0,5891.4,5858.35,5864.2,4352
2024-05-07 11:20:00+05:30,5864.75,5877.3,5859.95,5865.5,1640
2024-05-07 11:25:00+05:30,5865.5,5866.45,5852.2,5865.5,2618
2024-05-07 11:30:00+05:30,5865.5,5874.95,5854.05,5866.1,2281
2024-05-07 11:35:00+05:30,5866.0,5866.0,5841.85,5841.85,4988
2024-05-07 11:40:00+05:30,5849.05,5859.9,5838.8,5853.55,2034
2024-05-07 11:45:00+05:30,5852.3,5877.7,5850.05,5877.5,1098
2024-05-07 11:50:00+05:30,5877.3,5879.95,5866.75,5879.95,838
2024-05-07 11:55:00+05:30,5879.95,5886.0,5872.2,5872.2,1282
2024-05-07 12:00:00+05:30,5877.85,5877.85,5862.0,5871.85,876
2024-05-07 12:05:00+05:30,5871.85,5879.95,5864.5,5872.05,859
2024-05-07 12:10:00+05:30,5872.05,5878.5,5848.5,5854.15,1438
2024-05-07 12:15:00+05:30,5856.15,5869.55,5854.15,5869.4,930
2024-05-07 12:20:00+05:30,5869.4,5881.05,5863.75,5879.95,773
2024-05-07 12:25:00+05:30,5879.95,5881.0,5852.95,5855.75,1013
2024-05-07 12:30:00+05:30,5855.9,5862.3,5853.8,5856.6,991
2024-05-07 12:35:00+05:30,5858.9,5858.9,5840.05,5840.35,1772
2024-05-07 12:40:00+05:30,5840.35,5850.6,5840.0,5840.75,1254
2024-05-07 12:45:00+05:30,5840.75,5847.95,5840.0,5843.35,1354
2024-05-07 12:50:00+05:30,5843.35,5858.55,5840.65,5858.55,1827
2024-05-07 12:55:00+05:30,5855.4,5870.95,5855.4,5870.95,878
2024-05-07 13:00:00+05:30,5870.95,5871.2,5845.0,5845.0,752
2024-05-07 13:05:00+05:30,5848.65,5866.05,5844.7,5863.5,1542
2024-05-07 13:10:00+05:30,5864.9,5879.1,5861.75,5875.1,1288
2024-05-07 13:15:00+05:30,5877.0,5888.8,5873.05,5882.3,1496
2024-05-07 13:20:00+05:30,5886.0,5897.5,5877.05,5879.35,1446
2024-05-07 13:25:00+05:30,5879.35,5886.05,5872.4,5879.3,6310
2024-05-07 13:30:00+05:30,5879.3,5884.6,5872.45,5878.95,996
2024-05-07 13:35:00+05:30,5878.95,5905.45,5875.45,5894.2,2351
2024-05-07 13:40:00+05:30,5898.0,5900.1,5895.0,5899.95,2554
2024-05-07 13:45:00+05:30,5900.05,5900.1,5895.0,5899.7,1714
2024-05-07 13:50:00+05:30,5898.65,5901.1,5891.8,5896.75,1152
2024-05-07 13:55:00+05:30,5899.35,5905.0,5890.8,5899.65,1311
2024-05-07 14:00:00+05:30,5900.0,5902.1,5895.0,5896.75,1350
2024-05-07 14:05:00+05:30,5896.85,5899.4,5883.8,5895.0,1697
2024-05-07 14:10:00+05:30,5896.7,5900.8,5885.65,5897.45,1372
2024-05-07 14:15:00+05:30,5896.9,5901.4,5888.25,5897.65,1538
2024-05-07 14:20:00+05:30,5897.35,5903.75,5883.15,5886.0,1692
2024-05-07 14:25:00+05:30,5884.3,5891.05,5880.1,5881.65,2283
2024-05-07 14:30:00+05:30,5883.25,5899.35,5874.9,5889.1,2007
2024-05-07 14:35:00+05:30,5891.05,5900.0,5887.3,5896.35,1613
2024-05-07 14:40:00+05:30,5898.95,5900.0,5895.0,5895.0,1448
2024-05-07 14:45:00+05:30,5895.0,5900.1,5895.0,5895.0,1803
2024-05-07 14:50:00+05:30,5895.0,5900.15,5879.0,5882.75,2580
2024-05-07 14:55:00+05:30,5886.0,5889.4,5878.0,5881.3,2600
2024-05-07 15:00:00+05:30,5884.95,5900.0,5879.3,5890.05,3846
2024-05-07 15:05:00+05:30,5891.2,5900.0,5875.15,5882.45,5324
2024-05-07 15:10:00+05:30,5882.45,5891.6,5876.5,5884.65,3332
2024-05-07 15:15:00+05:30,5884.65,5889.75,5870.1,5887.0,5414
2024-05-07 15:20:00+05:30,5889.55,5889.65,5875.15,5882.05,3980
2024-05-07 15:25:00+05:30,5881.0,5909.35,5875.05,5900.0,7839
2024-05-08 09:15:00+05:30,5885.3,5935.95,5831.0,5922.35,6570
2024-05-08 09:20:00+05:30,5916.8,5967.9,5907.9,5962.4,4951
2024-05-08 09:25:00+05:30,5965.25,5976.0,5958.5,5966.25,2559
2024-05-08 09:30:00+05:30,5962.25,5995.95,5962.2,5987.9,4442
2024-05-08 09:35:00+05:30,5984.3,5997.8,5974.05,5995.0,5737
2024-05-08 09:40:00+05:30,5995.0,5997.8,5973.5,5977.8,2701
2024-05-08 09:45:00+05:30,5981.85,5990.85,5976.7,5980.15,1960
2024-05-08 09:50:00+05:30,5980.15,5990.0,5972.85,5974.3,1876
2024-05-08 09:55:00+05:30,5974.3,5987.0,5973.0,5987.0,563
2024-05-08 10:00:00+05:30,5987.9,6022.0,5987.4,6017.95,4783
2024-05-08 10:05:00+05:30,6017.95,6025.0,6009.2,6021.7,2348
2024-05-08 10:10:00+05:30,6021.7,6023.0,6010.55,6023.0,1589
2024-05-08 10:15:00+05:30,6020.25,6030.0,6010.3,6019.0,3825
2024-05-08 10:20:00+05:30,6019.0,6019.0,5988.45,5992.95,1601
2024-05-08 10:25:00+05:30,5992.95,6008.1,5989.55,6004.1,1140
2024-05-08 10:30:00+05:30,6004.1,6018.1,6001.6,6010.8,1448
2024-05-08 10:35:00+05:30,6010.8,6021.95,6002.0,6011.15,1501
2024-05-08 10:40:00+05:30,6011.15,6018.85,6010.9,6013.45,1243
2024-05-08 10:45:00+05:30,6013.45,6013.45,6000.85,6006.9,1113
2024-05-08 10:50:00+05:30,6006.9,6010.2,6001.2,6005.3,951
2024-05-08 10:55:00+05:30,6005.3,6007.95,6000.3,6001.1,537
2024-05-08 11:00:00+05:30,6002.9,6006.65,6001.05,6004.35,683
2024-05-08 11:05:00+05:30,6004.35,6012.4,6004.35,6007.0,2158
2024-05-08 11:10:00+05:30,6007.0,6007.35,6003.0,6006.0,333
2024-05-08 11:15:00+05:30,6006.0,6010.7,6000.4,6009.0,495
2024-05-08 11:20:00+05:30,6009.0,6010.4,6003.5,6008.1,627
2024-05-08 11:25:00+05:30,6008.1,6010.0,6001.75,6005.8,671
2024-05-08 11:30:00+05:30,6007.9,6008.3,6005.0,6006.95,236
2024-05-08 11:35:00+05:30,6007.25,6010.0,6000.0,6002.3,1421
2024-05-08 11:40:00+05:30,6002.3,6007.7,6000.0,6000.3,524
2024-05-08 11:45:00+05:30,6000.3,6002.95,5995.05,5998.95,1874
2024-05-08 11:50:00+05:30,5998.95,5998.95,5992.0,5992.45,491
2024-05-08 11:55:00+05:30,5992.45,5996.1,5992.45,5993.15,544
2024-05-08 12:00:00+05:30,5995.5,5995.6,5990.15,5994.0,1097
2024-05-08 12:05:00+05:30,5994.0,5995.35,5991.1,5993.0,288
2024-05-08 12:10:00+05:30,5993.0,5993.0,5992.0,5992.65,330
2024-05-08 12:15:00+05:30,5993.0,6009.85,5992.05,6009.85,1910
2024-05-08 12:20:00+05:30,6006.95,6007.0,5994.45,5995.5,819
2024-05-08 12:25:00+05:30,5995.7,5998.9,5982.85,5993.8,2400
2024-05-08 12:30:00+05:30,5996.8,5998.45,5986.3,5986.3,1643
2024-05-08 12:35:00+05:30,5989.3,5992.65,5982.95,5985.05,1711
2024-05-08 12:40:00+05:30,5985.2,5988.7,5981.3,5985.4,954
2024-05-08 12:45:00+05:30,5985.45,5988.1,5982.6,5986.0,622
2024-05-08 12:50:00+05:30,5986.0,5994.95,5986.0,5994.95,664
2024-05-08 12:55:00+05:30,5994.95,5995.0,5986.05,5989.1,636
2024-05-08 13:00:00+05:30,5989.1,5991.95,5987.15,5988.85,613
2024-05-08 13:05:00+05:30,5990.95,6000.0,5988.85,6000.0,788
2024-05-08 13:10:00+05:30,5999.95,6000.0,5995.05,5999.0,769
2024-05-08 13:15:00+05:30,6000.0,6000.4,5988.65,5990.0,1654
2024-05-08 13:20:00+05:30,5991.9,5997.5,5982.0,5989.75,1222
2024-05-08 13:25:00+05:30,5989.75,5990.5,5982.1,5982.15,797
2024-05-08 13:30:00+05:30,5984.85,5984.85,5976.65,5979.0,987
2024-05-08 13:35:00+05:30,5979.0,5980.5,5962.1,5969.6,2165
2024-05-08 13:40:00+05:30,5969.6,5975.95,5965.0,5967.95,1277
2024-05-08 13:45:00+05:30,5967.95,5972.1,5955.0,5960.0,1561
2024-05-08 13:50:00+05:30,5960.0,5971.75,5959.0,5969.0,932
2024-05-08 13:55:00+05:30,5968.85,5975.0,5965.0,5965.15,940
2024-05-08 14:00:00+05:30,5967.75,5973.15,5965.15,5967.85,778
2024-05-08 14:05:00+05:30,5970.65,5971.5,5961.55,5962.45,836
2024-05-08 14:10:00+05:30,5966.75,5966.75,5961.0,5961.0,898
2024-05-08 14:15:00+05:30,5961.0,5964.3,5952.35,5955.4,869
2024-05-08 14:20:00+05:30,5955.4,5958.95,5950.0,5958.9,712
2024-05-08 14:25:00+05:30,5958.9,5962.85,5953.7,5958.6,825
2024-05-08 14:30:00+05:30,5958.6,5966.0,5955.35,5958.45,1554
2024-05-08 14:35:00+05:30,5958.45,5958.7,5947.8,5951.7,1534
2024-05-08 14:40:00+05:30,5951.7,5965.0,5950.0,5961.3,911
2024-05-08 14:45:00+05:30,5961.3,5965.95,5956.8,5957.35,765
2024-05-08 14:50:00+05:30,5959.4,5970.0,5957.3,5969.35,1477
2024-05-08 14:55:00+05:30,5971.25,5971.25,5957.1,5964.95,1002
2024-05-08 15:00:00+05:30,5964.95,6001.7,5964.95,5998.15,4685
2024-05-08 15:05:00+05:30,5998.15,6007.05,5995.05,6000.0,3237
2024-05-08 15:10:00+05:30,6000.0,6010.0,5996.65,6001.15,4157
2024-05-08 15:15:00+05:30,6001.15,6004.0,5994.65,6001.8,3972
2024-05-08 15:20:00+05:30,6001.0,6002.0,5996.05,5999.6,5439
2024-05-08 15:25:00+05:30,5999.55,6010.0,5995.0,6005.0,7812
2024-05-09 09:15:00+05:30,5980.2,6008.85,5976.3,6004.35,2288
2024-05-09 09:20:00+05:30,5999.45,6004.8,5974.2,5975.5,1279
2024-05-09 09:25:00+05:30,5975.45,5998.1,5975.0,5983.0,895
2024-05-09 09:30:00+05:30,5979.8,5985.55,5968.55,5968.55,1512
2024-05-09 09:35:00+05:30,5974.3,6007.7,5970.2,6007.7,1819
2024-05-09 09:40:00+05:30,6007.7,6012.3,5993.9,6003.9,2041
2024-05-09 09:45:00+05:30,6003.9,6004.85,5994.5,5997.45,330
2024-05-09 09:50:00+05:30,5997.45,5997.45,5988.05,5990.45,314
2024-05-09 09:55:00+05:30,5990.45,5991.3,5968.9,5984.95,2042
2024-05-09 10:00:00+05:30,5984.95,5986.0,5977.0,5980.9,420
2024-05-09 10:05:00+05:30,5980.9,5985.0,5977.7,5984.95,271
2024-05-09 10:10:00+05:30,5981.85,5985.0,5973.95,5983.85,1271
2024-05-09 10:15:00+05:30,5983.85,5986.7,5980.65,5986.0,876
2024-05-09 10:20:00+05:30,5986.0,5986.0,5972.3,5972.3,546
2024-05-09 10:25:00+05:30,5976.0,5976.0,5944.75,5954.4,3410
2024-05-09 10:30:00+05:30,5954.4,5965.45,5954.0,5964.75,1279
2024-05-09 10:35:00+05:30,5964.75,5972.3,5961.45,5972.3,648
2024-05-09 10:40:00+05:30,5972.5,5980.85,5955.0,5962.35,1859
2024-05-09 10:45:00+05:30,5956.8,5981.05,5956.8,5980.0,2251
2024-05-09 10:50:00+05:30,5979.9,6004.8,5979.45,6000.0,2749
2024-05-09 10:55:00+05:30,5999.75,6041.7,5991.85,6034.55,9294
2024-05-09 11:00:00+05:30,6031.4,6079.4,6025.0,6075.0,15470
2024-05-09 11:05:00+05:30,6075.0,6075.0,6032.6,6038.2,7012
2024-05-09 11:10:00+05:30,6039.1,6057.6,6036.5,6050.4,3123
2024-05-09 11:15:00+05:30,6052.35,6053.85,6035.3,6045.0,4132
2024-05-09 11:20:00+05:30,6045.0,6065.0,6041.55,6060.7,3017
2024-05-09 11:25:00+05:30,6061.0,6065.0,6040.4,6047.9,4619
2024-05-09 11:30:00+05:30,6047.3,6065.0,6041.1,6061.7,7953
2024-05-09 11:35:00+05:30,6061.7,6095.0,6053.25,6085.0,11379
2024-05-09 11:40:00+05:30,6085.0,6097.95,6076.0,6080.0,4834
2024-05-09 11:45:00+05:30,6080.0,6080.0,6062.65,6078.35,4925
2024-05-09 11:50:00+05:30,6078.35,6082.0,6072.2,6073.9,3664
2024-05-09 11:55:00+05:30,6073.9,6080.0,6071.0,6078.85,2368
2024-05-09 12:00:00+05:30,6080.0,6082.0,6076.05,6080.0,3255
2024-05-09 12:05:00+05:30,6080.0,6080.0,6075.0,6077.6,1565
2024-05-09 12:10:00+05:30,6077.15,6081.0,6070.0,6076.45,4166
2024-05-09 12:15:00+05:30,6076.45,6078.0,6071.25,6074.85,2335
2024-05-09 12:20:00+05:30,6074.85,6081.0,6072.55,6081.0,3443
2024-05-09 12:25:00+05:30,6081.0,6129.0,6080.95,6122.15,11893
2024-05-09 12:30:00+05:30,6121.95,6136.5,6112.55,6112.55,9092
2024-05-09 12:35:00+05:30,6112.55,6114.0,6101.0,6104.25,10666
2024-05-09 12:40:00+05:30,6104.25,6104.25,6082.0,6084.6,4383
2024-05-09 12:45:00+05:30,6084.6,6088.7,6063.4,6072.3,5091
2024-05-09 12:50:00+05:30,6072.4,6073.95,6032.3,6037.0,4965
2024-05-09 12:55:00+05:30,6036.25,6038.4,6024.85,6024.85,4343
2024-05-09 13:00:00+05:30,6024.85,6048.6,6020.0,6039.1,2981
2024-05-09 13:05:00+05:30,6039.1,6048.95,6029.6,6040.35,2677
2024-05-09 13:10:00+05:30,6041.2,6051.9,6037.55,6039.5,1723
2024-05-09 13:15:00+05:30,6039.5,6044.75,6033.6,6035.15,1325
2024-05-09 13:20:00+05:30,6035.15,6038.05,6021.35,6023.2,3671
2024-05-09 13:25:00+05:30,6023.2,6025.0,6015.55,6017.6,1781
2024-05-09 13:30:00+05:30,6017.6,6022.85,6011.0,6014.25,2075
2024-05-09 13:35:00+05:30,6014.75,6021.0,6011.1,6018.05,1212
2024-05-09 13:40:00+05:30,6018.35,6021.0,6015.75,6016.95,1390
2024-05-09 13:45:00+05:30,6017.0,6017.2,5998.2,5998.25,2484
2024-05-09 13:50:00+05:30,5998.2,6016.0,5989.6,5996.0,12139
2024-05-09 13:55:00+05:30,5996.0,5999.7,5990.3,5996.0,1914
2024-05-09 14:00:00+05:30,5996.0,5997.15,5986.0,5989.35,8143
2024-05-09 14:05:00+05:30,5992.75,5995.8,5988.6,5988.7,1594
2024-05-09 14:10:00+05:30,5988.75,5996.95,5975.0,5980.0,3630
2024-05-09 14:15:00+05:30,5980.0,5984.65,5976.3,5977.75,1432
2024-05-09 14:20:00+05:30,5977.75,5980.0,5977.75,5977.85,914
2024-05-09 14:25:00+05:30,5977.85,5977.85,5966.05,5976.95,1851
2024-05-09 14:30:00+05:30,5975.0,5981.85,5974.2,5980.0,1889
2024-05-09 14:35:00+05:30,5980.05,5984.45,5975.0,5979.95,1910
2024-05-09 14:40:00+05:30,5979.95,5980.0,5969.95,5969.95,1559
2024-05-09 14:45:00+05:30,5969.95,5978.0,5966.1,5971.8,1233
