date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,808.7,809.0,805.8,806.0,52796
2023-07-10 10:25:00+05:30,805.8,807.9,804.9,805.55,38899
2023-07-10 10:30:00+05:30,804.9,806.5,803.15,804.8,71030
2023-07-10 10:35:00+05:30,804.8,806.8,804.6,806.5,34453
2023-07-10 10:40:00+05:30,806.85,808.7,805.55,808.3,33515
2023-07-10 10:45:00+05:30,808.0,810.95,807.8,808.9,103952
2023-07-10 10:50:00+05:30,808.6,809.95,808.0,808.05,28469
2023-07-10 10:55:00+05:30,808.05,809.5,807.95,809.45,23770
2023-07-10 11:00:00+05:30,809.45,810.0,807.15,807.4,45542
2023-07-10 11:05:00+05:30,807.4,808.5,807.05,807.7,17198
2023-07-10 11:10:00+05:30,807.7,807.75,806.0,806.05,32355
2023-07-10 11:15:00+05:30,806.05,806.4,805.1,805.5,24583
2023-07-10 11:20:00+05:30,805.5,808.85,805.25,808.55,35118
2023-07-10 11:25:00+05:30,808.7,808.8,805.4,805.65,31262
2023-07-10 11:30:00+05:30,805.65,807.45,805.0,805.75,37418
2023-07-10 11:35:00+05:30,805.75,806.1,802.5,803.45,57900
2023-07-10 11:40:00+05:30,803.45,804.85,802.5,804.25,74916
2023-07-10 11:45:00+05:30,804.25,804.45,802.35,803.0,71984
2023-07-10 11:50:00+05:30,803.0,803.0,800.0,800.0,94088
2023-07-10 11:55:00+05:30,800.0,800.55,798.25,798.65,66036
2023-07-10 12:00:00+05:30,798.25,801.75,798.2,800.2,49967
2023-07-10 12:05:00+05:30,800.15,801.6,799.75,800.05,46882
2023-07-10 12:10:00+05:30,800.05,800.5,798.7,799.0,29852
2023-07-10 12:15:00+05:30,799.0,799.5,798.25,798.3,57253
2023-07-10 12:20:00+05:30,798.25,798.7,796.7,797.0,81612
2023-07-10 12:25:00+05:30,796.75,797.95,796.75,797.95,38370
2023-07-10 12:30:00+05:30,797.9,798.95,797.85,798.75,18211
2023-07-10 12:35:00+05:30,798.5,798.8,797.8,798.45,14925
2023-07-10 12:40:00+05:30,798.25,799.0,798.1,798.5,13711
2023-07-10 12:45:00+05:30,798.7,798.85,798.3,798.8,8952
2023-07-10 12:50:00+05:30,798.6,798.85,798.05,798.15,10384
2023-07-10 12:55:00+05:30,798.1,799.35,798.05,799.0,22902
2023-07-10 13:00:00+05:30,799.0,800.95,798.9,800.55,41531
2023-07-10 13:05:00+05:30,800.7,802.0,800.55,801.2,28908
2023-07-10 13:10:00+05:30,801.3,803.6,800.75,803.5,35856
2023-07-10 13:15:00+05:30,803.5,804.35,802.15,802.55,39050
2023-07-10 13:20:00+05:30,802.45,802.75,801.95,802.4,19050
2023-07-10 13:25:00+05:30,802.4,802.8,801.95,802.6,19879
2023-07-10 13:30:00+05:30,802.6,805.0,802.45,804.3,43369
2023-07-10 13:35:00+05:30,803.95,804.9,803.45,804.2,33467
2023-07-10 13:40:00+05:30,804.2,805.3,803.95,804.2,53683
2023-07-10 13:45:00+05:30,804.25,804.45,802.2,803.8,85751
2023-07-10 13:50:00+05:30,803.75,805.9,803.55,805.35,31632
2023-07-10 13:55:00+05:30,805.35,805.9,805.0,805.75,28474
2023-07-10 14:00:00+05:30,805.55,806.65,804.85,805.1,44382
2023-07-10 14:05:00+05:30,804.85,805.2,803.8,804.25,43309
2023-07-10 14:10:00+05:30,804.0,806.1,803.95,806.1,44458
2023-07-10 14:15:00+05:30,806.0,806.8,805.25,805.5,63285
2023-07-10 14:20:00+05:30,805.3,806.1,805.05,806.0,34641
2023-07-10 14:25:00+05:30,805.85,806.35,804.8,805.45,55635
2023-07-10 14:30:00+05:30,805.15,805.5,804.6,804.95,40297
2023-07-10 14:35:00+05:30,804.9,805.85,804.85,805.55,45747
2023-07-10 14:40:00+05:30,805.4,806.35,804.45,805.3,61421
2023-07-10 14:45:00+05:30,805.3,805.3,803.6,804.0,63615
2023-07-10 14:50:00+05:30,803.95,806.8,803.95,806.6,75818
2023-07-10 14:55:00+05:30,806.5,807.95,806.2,806.55,93372
2023-07-10 15:00:00+05:30,806.7,807.0,805.05,806.8,122446
2023-07-10 15:05:00+05:30,806.8,809.45,806.7,808.25,201097
2023-07-10 15:10:00+05:30,808.25,811.0,807.9,810.95,155795
2023-07-10 15:15:00+05:30,810.95,813.4,810.95,812.95,252083
2023-07-10 15:20:00+05:30,813.0,813.8,811.75,812.95,226158
2023-07-10 15:25:00+05:30,812.95,813.25,810.85,811.35,146742
2023-07-11 09:15:00+05:30,815.55,815.7,807.8,812.0,213243
2023-07-11 09:20:00+05:30,812.1,812.1,808.9,810.3,83089
2023-07-11 09:25:00+05:30,810.2,811.8,809.45,810.65,84802
2023-07-11 09:30:00+05:30,810.95,811.85,806.95,808.1,67179
2023-07-11 09:35:00+05:30,808.25,808.25,803.45,805.2,118542
2023-07-11 09:40:00+05:30,805.2,807.4,805.05,807.4,43810
2023-07-11 09:45:00+05:30,807.35,809.0,806.2,806.4,51873
2023-07-11 09:50:00+05:30,806.3,806.7,806.0,806.15,17495
2023-07-11 09:55:00+05:30,806.2,808.0,806.15,807.55,18576
2023-07-11 10:00:00+05:30,807.55,807.75,805.55,806.0,30551
2023-07-11 10:05:00+05:30,806.0,807.6,806.0,807.5,14190
2023-07-11 10:10:00+05:30,807.5,808.05,806.55,806.7,19148
2023-07-11 10:15:00+05:30,806.55,809.95,806.55,808.65,27716
2023-07-11 10:20:00+05:30,808.65,809.5,808.05,808.2,26994
2023-07-11 10:25:00+05:30,808.2,808.6,806.55,808.2,25343
2023-07-11 10:30:00+05:30,808.25,808.35,807.0,807.2,8933
2023-07-11 10:35:00+05:30,807.4,808.45,807.1,808.15,12296
2023-07-11 10:40:00+05:30,808.15,808.8,807.6,807.85,24884
2023-07-11 10:45:00+05:30,807.85,808.55,807.3,807.8,20156
2023-07-11 10:50:00+05:30,807.6,807.8,806.1,806.75,18490
2023-07-11 10:55:00+05:30,806.75,806.75,805.0,805.7,37926
2023-07-11 11:00:00+05:30,805.7,806.2,805.35,805.95,16276
2023-07-11 11:05:00+05:30,805.95,806.5,805.4,805.95,14999
2023-07-11 11:10:00+05:30,805.95,805.95,804.25,804.6,24057
2023-07-11 11:15:00+05:30,804.6,805.3,804.1,804.8,10988
2023-07-11 11:20:00+05:30,804.85,804.85,803.5,804.0,27165
2023-07-11 11:25:00+05:30,803.9,804.0,801.55,802.25,37674
2023-07-11 11:30:00+05:30,802.55,803.8,801.6,803.8,30357
2023-07-11 11:35:00+05:30,803.8,804.35,803.5,803.9,18325
2023-07-11 11:40:00+05:30,803.9,804.0,802.8,803.65,10187
2023-07-11 11:45:00+05:30,803.45,803.95,803.0,803.45,9157
2023-07-11 11:50:00+05:30,803.45,806.15,803.3,806.0,25168
2023-07-11 11:55:00+05:30,806.0,806.85,805.55,805.95,16565
2023-07-11 12:00:00+05:30,806.0,806.7,805.6,806.05,12991
2023-07-11 12:05:00+05:30,806.05,806.1,804.6,804.85,11830
2023-07-11 12:10:00+05:30,804.85,805.05,803.45,803.9,19929
2023-07-11 12:15:00+05:30,803.9,804.0,802.5,803.45,23637
2023-07-11 12:20:00+05:30,803.45,804.4,803.35,804.4,6481
2023-07-11 12:25:00+05:30,804.5,804.8,802.9,802.9,14610
2023-07-11 12:30:00+05:30,803.3,803.8,802.1,802.6,12157
2023-07-11 12:35:00+05:30,802.5,804.3,802.45,803.65,11963
2023-07-11 12:40:00+05:30,803.65,803.65,801.2,801.35,36057
2023-07-11 12:45:00+05:30,801.4,803.0,801.3,803.0,16334
2023-07-11 12:50:00+05:30,803.0,803.0,802.0,802.6,13899
2023-07-11 12:55:00+05:30,802.6,802.6,801.65,801.95,21202
2023-07-11 13:00:00+05:30,801.95,802.5,801.8,802.0,15492
2023-07-11 13:05:00+05:30,801.95,802.0,801.85,802.0,7819
2023-07-11 13:10:00+05:30,802.0,802.75,801.9,802.3,33185
2023-07-11 13:15:00+05:30,802.3,802.9,801.9,802.2,31644
2023-07-11 13:20:00+05:30,802.25,802.4,801.85,802.25,26655
2023-07-11 13:25:00+05:30,802.25,802.25,801.9,802.0,13817
2023-07-11 13:30:00+05:30,802.0,802.5,801.9,802.0,41102
2023-07-11 13:35:00+05:30,801.95,802.75,801.9,801.95,40364
2023-07-11 13:40:00+05:30,801.95,802.0,800.5,801.0,28458
2023-07-11 13:45:00+05:30,801.0,801.45,800.6,801.35,13347
2023-07-11 13:50:00+05:30,801.35,801.9,801.0,801.1,55629
2023-07-11 13:55:00+05:30,801.1,802.0,801.1,801.75,22515
2023-07-11 14:00:00+05:30,801.65,802.0,801.4,801.85,13560
2023-07-11 14:05:00+05:30,801.9,801.9,798.0,798.65,138884
2023-07-11 14:10:00+05:30,798.5,799.5,797.55,798.4,28836
2023-07-11 14:15:00+05:30,798.15,798.2,795.1,796.15,71122
2023-07-11 14:20:00+05:30,796.2,796.5,793.3,794.05,69147
2023-07-11 14:25:00+05:30,794.05,796.9,793.6,796.75,31386
2023-07-11 14:30:00+05:30,796.75,797.0,796.4,796.9,28737
2023-07-11 14:35:00+05:30,796.8,799.0,796.8,797.95,57132
2023-07-11 14:40:00+05:30,797.95,798.2,796.9,797.0,90340
2023-07-11 14:45:00+05:30,797.0,797.0,795.45,796.2,22171
2023-07-11 14:50:00+05:30,796.4,796.5,795.8,796.35,14625
2023-07-11 14:55:00+05:30,796.35,797.0,796.0,796.9,37592
2023-07-11 15:00:00+05:30,797.0,797.0,796.05,796.9,117327
2023-07-11 15:05:00+05:30,796.9,797.0,795.55,796.75,66684
2023-07-11 15:10:00+05:30,796.5,796.95,795.5,796.95,81395
2023-07-11 15:15:00+05:30,796.6,798.8,796.2,798.0,145276
2023-07-11 15:20:00+05:30,798.05,799.0,796.65,798.0,166751
2023-07-11 15:25:00+05:30,798.25,800.0,798.0,800.0,109710
2023-07-12 09:15:00+05:30,804.5,809.35,801.65,807.8,285680
2023-07-12 09:20:00+05:30,807.4,807.7,802.4,802.4,136269
2023-07-12 09:25:00+05:30,802.6,803.95,800.05,801.05,151067
2023-07-12 09:30:00+05:30,801.05,802.5,797.1,797.6,128589
2023-07-12 09:35:00+05:30,797.6,799.25,795.0,795.5,110517
2023-07-12 09:40:00+05:30,795.5,798.75,795.35,798.15,67569
2023-07-12 09:45:00+05:30,798.4,799.0,797.25,797.4,88699
2023-07-12 09:50:00+05:30,797.4,797.75,794.0,794.95,91275
2023-07-12 09:55:00+05:30,794.95,795.8,794.15,795.7,52852
2023-07-12 10:00:00+05:30,795.7,796.6,794.4,795.25,62876
2023-07-12 10:05:00+05:30,795.25,796.45,794.3,795.15,57381
2023-07-12 10:10:00+05:30,795.15,797.0,794.8,796.35,33227
2023-07-12 10:15:00+05:30,796.35,796.9,793.15,793.15,87353
2023-07-12 10:20:00+05:30,793.35,794.0,791.3,793.8,64542
2023-07-12 10:25:00+05:30,794.1,795.4,794.1,795.35,55711
2023-07-12 10:30:00+05:30,795.35,796.6,794.05,796.1,36484
2023-07-12 10:35:00+05:30,795.85,796.05,794.0,794.0,51745
2023-07-12 10:40:00+05:30,794.0,794.4,793.05,793.65,30603
2023-07-12 10:45:00+05:30,793.25,795.1,793.25,795.0,27485
2023-07-12 10:50:00+05:30,795.1,796.0,794.5,795.25,23054
2023-07-12 10:55:00+05:30,795.25,796.4,795.25,796.0,27465
2023-07-12 11:00:00+05:30,796.0,796.2,795.5,795.7,26594
2023-07-12 11:05:00+05:30,795.7,798.6,795.7,798.25,87983
2023-07-12 11:10:00+05:30,798.25,798.8,797.2,798.55,50242
2023-07-12 11:15:00+05:30,798.5,801.35,798.5,800.25,126562
2023-07-12 11:20:00+05:30,800.25,801.4,798.6,801.2,53790
2023-07-12 11:25:00+05:30,801.2,801.4,799.05,800.6,43887
2023-07-12 11:30:00+05:30,800.6,801.0,800.05,800.3,62184
2023-07-12 11:35:00+05:30,800.35,803.0,799.55,803.0,182127
2023-07-12 11:40:00+05:30,803.0,803.9,801.15,803.1,209462
2023-07-12 11:45:00+05:30,803.15,803.9,800.3,801.7,117789
2023-07-12 11:50:00+05:30,801.5,804.4,801.3,804.0,133958
2023-07-12 11:55:00+05:30,804.05,804.5,801.3,802.6,48828
2023-07-12 12:00:00+05:30,802.65,802.65,800.7,801.1,23670
2023-07-12 12:05:00+05:30,801.1,802.8,801.05,801.95,24103
2023-07-12 12:10:00+05:30,802.0,802.0,801.1,801.15,15254
2023-07-12 12:15:00+05:30,801.15,801.15,799.95,800.15,29724
2023-07-12 12:20:00+05:30,800.15,802.0,800.0,801.8,20140
2023-07-12 12:25:00+05:30,801.75,802.05,798.75,800.0,40620
2023-07-12 12:30:00+05:30,800.0,800.1,798.3,799.05,128748
2023-07-12 12:35:00+05:30,798.95,799.5,797.6,798.35,39134
2023-07-12 12:40:00+05:30,798.4,800.5,798.05,799.4,42539
2023-07-12 12:45:00+05:30,799.4,800.55,798.8,800.1,33033
2023-07-12 12:50:00+05:30,800.1,800.15,798.8,799.2,14788
2023-07-12 12:55:00+05:30,799.2,800.9,799.2,800.5,22308
2023-07-12 13:00:00+05:30,800.55,801.05,800.2,800.8,34703
2023-07-12 13:05:00+05:30,800.8,804.05,800.55,804.0,42257
2023-07-12 13:10:00+05:30,804.0,805.1,802.35,805.1,85350
2023-07-12 13:15:00+05:30,805.1,805.1,802.55,803.65,60755
2023-07-12 13:20:00+05:30,803.7,805.3,802.8,804.25,61064
2023-07-12 13:25:00+05:30,804.05,804.2,802.8,802.95,27380
2023-07-12 13:30:00+05:30,802.9,804.35,802.15,803.2,78756
2023-07-12 13:35:00+05:30,803.2,803.5,801.45,802.05,68953
2023-07-12 13:40:00+05:30,802.0,802.5,801.25,802.3,42302
2023-07-12 13:45:00+05:30,802.2,803.5,802.15,803.45,47705
2023-07-12 13:50:00+05:30,803.55,804.65,803.0,803.35,80790
2023-07-12 13:55:00+05:30,803.35,804.45,803.3,803.55,66679
2023-07-12 14:00:00+05:30,803.55,804.4,803.0,803.75,47987
2023-07-12 14:05:00+05:30,803.85,804.9,803.5,803.65,30239
2023-07-12 14:10:00+05:30,803.75,804.25,802.25,802.35,66980
2023-07-12 14:15:00+05:30,802.35,803.4,801.55,802.75,39746
2023-07-12 14:20:00+05:30,802.5,804.4,802.25,803.35,53131
2023-07-12 14:25:00+05:30,803.35,804.5,803.1,803.85,92871
2023-07-12 14:30:00+05:30,804.15,804.9,803.35,803.75,107258
2023-07-12 14:35:00+05:30,803.75,805.4,803.6,805.2,78095
2023-07-12 14:40:00+05:30,805.25,807.55,805.2,806.45,165403
2023-07-12 14:45:00+05:30,806.05,808.55,805.5,806.7,258608
2023-07-12 14:50:00+05:30,806.55,808.0,806.5,807.4,224418
2023-07-12 14:55:00+05:30,807.4,807.95,805.1,805.1,96770
2023-07-12 15:00:00+05:30,805.5,813.55,805.5,813.4,3751451
2023-07-12 15:05:00+05:30,813.35,814.8,807.65,808.35,4090865
2023-07-12 15:10:00+05:30,808.3,808.35,798.65,803.75,3529262
2023-07-12 15:15:00+05:30,803.75,805.3,792.1,792.35,2555978
2023-07-12 15:20:00+05:30,792.3,807.2,788.65,806.95,3347339
2023-07-12 15:25:00+05:30,806.95,809.45,797.3,800.0,2716626
2023-07-13 09:15:00+05:30,810.7,812.65,807.65,808.5,245124
2023-07-13 09:20:00+05:30,808.45,808.45,805.2,806.8,171766
2023-07-13 09:25:00+05:30,806.8,814.0,806.5,810.6,139468
2023-07-13 09:30:00+05:30,810.7,813.95,810.6,813.2,93658
2023-07-13 09:35:00+05:30,813.05,814.2,809.95,811.05,123472
2023-07-13 09:40:00+05:30,811.05,812.5,810.35,810.65,26111
2023-07-13 09:45:00+05:30,810.95,812.5,810.3,811.25,27045
2023-07-13 09:50:00+05:30,811.25,811.65,808.95,809.3,48514
2023-07-13 09:55:00+05:30,809.3,810.55,806.65,807.2,111158
2023-07-13 10:00:00+05:30,807.2,807.55,806.0,806.75,62714
2023-07-13 10:05:00+05:30,806.95,808.5,806.95,808.1,46186
2023-07-13 10:10:00+05:30,808.1,809.5,806.35,806.55,100614
2023-07-13 10:15:00+05:30,806.55,807.2,806.3,806.8,28625
2023-07-13 10:20:00+05:30,807.2,807.25,806.05,806.75,26440
2023-07-13 10:25:00+05:30,806.75,806.95,803.35,804.05,58408
2023-07-13 10:30:00+05:30,804.05,804.9,802.1,804.55,120777
2023-07-13 10:35:00+05:30,804.55,805.45,803.3,803.6,20286
2023-07-13 10:40:00+05:30,803.55,804.85,803.55,804.55,12402
2023-07-13 10:45:00+05:30,804.65,805.45,804.55,805.15,18463
2023-07-13 10:50:00+05:30,805.15,806.0,804.7,805.35,16090
2023-07-13 10:55:00+05:30,805.5,806.0,805.3,806.0,30418
2023-07-13 11:00:00+05:30,806.0,807.3,805.5,805.5,38278
2023-07-13 11:05:00+05:30,805.5,806.3,805.45,805.5,18901
2023-07-13 11:10:00+05:30,805.5,806.85,805.5,806.6,11031
2023-07-13 11:15:00+05:30,806.6,806.9,804.6,805.75,18393
2023-07-13 11:20:00+05:30,805.75,806.8,805.55,806.5,20558
2023-07-13 11:25:00+05:30,806.1,806.7,806.0,806.3,12651
2023-07-13 11:30:00+05:30,806.3,806.65,805.5,806.0,10407
2023-07-13 11:35:00+05:30,806.0,806.1,805.15,805.75,48393
2023-07-13 11:40:00+05:30,805.5,805.9,804.5,804.75,17233
2023-07-13 11:45:00+05:30,804.75,805.2,804.5,804.5,10031
2023-07-13 11:50:00+05:30,804.5,804.8,802.35,802.85,31084
2023-07-13 11:55:00+05:30,802.9,803.15,802.0,802.6,27662
2023-07-13 12:00:00+05:30,802.6,803.0,802.0,802.55,21109
2023-07-13 12:05:00+05:30,802.55,803.15,802.2,803.0,12589
2023-07-13 12:10:00+05:30,802.85,803.45,802.8,803.25,35329
2023-07-13 12:15:00+05:30,803.25,803.25,802.15,802.45,7499
2023-07-13 12:20:00+05:30,802.45,803.05,802.25,803.05,24771
2023-07-13 12:25:00+05:30,803.0,803.25,802.9,803.05,26377
2023-07-13 12:30:00+05:30,803.05,803.05,802.0,802.3,17308
2023-07-13 12:35:00+05:30,802.3,802.7,801.65,802.45,16209
2023-07-13 12:40:00+05:30,802.4,802.55,801.95,802.5,22493
2023-07-13 12:45:00+05:30,802.5,802.6,802.05,802.3,8839
2023-07-13 12:50:00+05:30,802.3,802.55,802.0,802.45,9842
2023-07-13 12:55:00+05:30,802.55,802.55,802.0,802.2,14804
2023-07-13 13:00:00+05:30,802.2,802.4,801.1,802.25,15156
2023-07-13 13:05:00+05:30,802.25,802.4,802.1,802.35,5790
2023-07-13 13:10:00+05:30,802.35,803.0,802.1,802.5,17138
2023-07-13 13:15:00+05:30,802.75,803.0,802.1,802.75,6811
2023-07-13 13:20:00+05:30,802.75,802.85,801.75,802.25,22328
2023-07-13 13:25:00+05:30,802.25,802.8,802.25,802.6,15217
2023-07-13 13:30:00+05:30,802.55,802.75,802.25,802.75,13393
2023-07-13 13:35:00+05:30,802.8,802.95,802.05,802.1,4832
2023-07-13 13:40:00+05:30,802.45,802.55,801.5,801.55,9095
2023-07-13 13:45:00+05:30,801.7,801.85,801.5,801.55,15115
2023-07-13 13:50:00+05:30,801.55,801.7,800.1,800.3,64260
2023-07-13 13:55:00+05:30,800.55,800.55,798.5,799.0,47527
2023-07-13 14:00:00+05:30,799.0,799.7,797.75,798.05,33303
2023-07-13 14:05:00+05:30,798.0,799.6,797.6,798.3,24322
2023-07-13 14:10:00+05:30,798.3,799.0,797.55,798.05,28941
2023-07-13 14:15:00+05:30,797.8,799.65,796.8,799.0,36772
2023-07-13 14:20:00+05:30,799.0,801.0,798.45,800.05,16982
2023-07-13 14:25:00+05:30,800.25,802.55,800.15,801.75,25316
2023-07-13 14:30:00+05:30,801.95,802.85,800.65,801.05,20650
2023-07-13 14:35:00+05:30,801.3,801.35,799.55,799.95,35183
2023-07-13 14:40:00+05:30,799.6,799.95,798.4,799.1,28970
2023-07-13 14:45:00+05:30,799.2,801.5,798.7,800.75,25224
2023-07-13 14:50:00+05:30,800.7,800.9,799.45,800.35,24016
2023-07-13 14:55:00+05:30,800.35,801.0,799.15,800.6,18012
2023-07-13 15:00:00+05:30,800.85,801.9,800.55,801.9,53124
2023-07-13 15:05:00+05:30,801.85,802.55,801.3,802.45,65025
2023-07-13 15:10:00+05:30,802.45,804.0,802.0,803.5,105770
2023-07-13 15:15:00+05:30,803.95,804.0,801.35,802.7,82975
2023-07-13 15:20:00+05:30,802.7,802.75,800.25,801.55,87160
2023-07-13 15:25:00+05:30,801.55,803.0,801.25,802.7,45507
2023-07-14 09:15:00+05:30,807.9,807.9,802.0,804.5,63979
2023-07-14 09:20:00+05:30,804.5,805.65,801.7,802.5,31461
2023-07-14 09:25:00+05:30,802.5,805.35,801.65,805.0,21395
2023-07-14 09:30:00+05:30,805.0,807.8,805.0,805.6,43423
2023-07-14 09:35:00+05:30,805.6,805.7,803.25,803.9,24958
2023-07-14 09:40:00+05:30,804.0,805.6,803.6,805.5,12981
2023-07-14 09:45:00+05:30,805.5,806.0,803.05,803.5,21497
2023-07-14 09:50:00+05:30,803.5,803.95,803.0,803.0,7690
2023-07-14 09:55:00+05:30,803.0,803.45,801.9,802.1,21737
2023-07-14 10:00:00+05:30,801.5,802.6,801.1,802.0,14284
2023-07-14 10:05:00+05:30,802.0,802.0,799.0,799.35,34428
2023-07-14 10:10:00+05:30,799.0,801.65,799.0,801.5,8479
2023-07-14 10:15:00+05:30,801.5,801.5,800.05,800.15,10812
2023-07-14 10:20:00+05:30,800.15,800.5,799.3,800.4,9050
2023-07-14 10:25:00+05:30,800.4,802.65,800.0,802.4,16653
2023-07-14 10:30:00+05:30,802.4,802.5,801.15,801.55,5118
2023-07-14 10:35:00+05:30,801.55,803.0,801.25,802.15,10432
2023-07-14 10:40:00+05:30,802.0,802.15,801.3,801.95,8971
2023-07-14 10:45:00+05:30,801.95,802.15,801.15,801.95,6486
2023-07-14 10:50:00+05:30,801.95,802.0,801.05,801.15,3946
2023-07-14 10:55:00+05:30,801.15,803.45,801.15,803.4,5369
2023-07-14 11:00:00+05:30,803.4,803.4,802.25,802.75,8314
2023-07-14 11:05:00+05:30,802.75,803.8,802.5,803.45,10204
2023-07-14 11:10:00+05:30,803.55,804.9,803.3,804.05,18566
2023-07-14 11:15:00+05:30,804.05,804.05,802.75,802.9,11484
2023-07-14 11:20:00+05:30,803.2,803.25,802.25,802.4,4163
2023-07-14 11:25:00+05:30,802.4,802.9,802.4,802.9,3070
2023-07-14 11:30:00+05:30,802.75,803.0,801.65,801.65,12273
2023-07-14 11:35:00+05:30,801.65,801.8,800.65,801.45,9168
2023-07-14 11:40:00+05:30,801.5,801.5,800.0,800.05,8242
2023-07-14 11:45:00+05:30,800.05,800.3,797.8,798.1,77262
2023-07-14 11:50:00+05:30,798.0,798.1,796.0,796.45,51916
2023-07-14 11:55:00+05:30,796.45,796.45,793.7,794.2,86538
2023-07-14 12:00:00+05:30,794.2,794.25,792.1,792.95,90931
2023-07-14 12:05:00+05:30,792.95,794.9,792.75,793.85,62096
2023-07-14 12:10:00+05:30,793.85,794.7,792.65,794.3,145694
2023-07-14 12:15:00+05:30,794.3,795.6,793.0,793.05,44744
2023-07-14 12:20:00+05:30,793.0,795.5,792.5,795.25,30956
2023-07-14 12:25:00+05:30,795.25,796.65,795.0,795.25,20912
2023-07-14 12:30:00+05:30,795.6,796.4,795.15,796.35,9426
2023-07-14 12:35:00+05:30,796.35,796.7,796.1,796.25,9689
2023-07-14 12:40:00+05:30,796.2,796.5,795.55,795.8,8493
2023-07-14 12:45:00+05:30,795.8,796.25,795.5,796.1,9396
2023-07-14 12:50:00+05:30,796.1,796.15,794.3,794.65,6973
2023-07-14 12:55:00+05:30,794.65,795.65,794.4,794.9,11447
2023-07-14 13:00:00+05:30,794.8,795.6,794.5,795.0,24421
2023-07-14 13:05:00+05:30,795.0,795.3,794.2,795.2,10108
2023-07-14 13:10:00+05:30,795.2,796.0,794.85,795.25,28170
2023-07-14 13:15:00+05:30,795.35,795.35,794.05,794.35,10317
2023-07-14 13:20:00+05:30,794.35,795.05,794.0,794.4,5796
2023-07-14 13:25:00+05:30,794.4,795.1,794.05,794.25,5961
2023-07-14 13:30:00+05:30,794.25,794.7,793.5,794.3,11015
2023-07-14 13:35:00+05:30,794.3,795.0,793.25,794.95,12427
2023-07-14 13:40:00+05:30,794.65,795.25,793.85,794.5,8973
2023-07-14 13:45:00+05:30,794.5,795.15,794.35,794.8,7835
2023-07-14 13:50:00+05:30,795.05,795.65,794.7,795.0,12289
2023-07-14 13:55:00+05:30,795.05,795.85,794.7,795.85,3507
2023-07-14 14:00:00+05:30,795.85,797.5,795.75,797.5,12728
2023-07-14 14:05:00+05:30,797.45,798.1,796.15,796.55,19628
2023-07-14 14:10:00+05:30,796.65,797.0,796.35,797.0,6389
2023-07-14 14:15:00+05:30,796.9,797.0,795.95,796.4,12137
2023-07-14 14:20:00+05:30,796.4,797.4,796.05,797.4,6107
2023-07-14 14:25:00+05:30,797.4,798.75,796.35,798.0,19567
2023-07-14 14:30:00+05:30,798.0,799.7,797.6,798.95,25441
2023-07-14 14:35:00+05:30,798.9,799.9,798.7,799.35,15340
2023-07-14 14:40:00+05:30,799.35,800.45,799.05,800.25,19338
2023-07-14 14:45:00+05:30,800.25,800.35,799.3,800.0,8775
2023-07-14 14:50:00+05:30,800.0,803.0,799.8,801.85,50676
2023-07-14 14:55:00+05:30,801.95,802.0,800.3,801.35,12092
2023-07-14 15:00:00+05:30,801.45,804.4,801.35,804.05,82019
2023-07-14 15:05:00+05:30,804.05,805.0,803.25,804.9,83263
2023-07-14 15:10:00+05:30,804.85,805.3,804.2,804.9,67754
2023-07-14 15:15:00+05:30,804.9,805.95,804.3,805.6,70099
2023-07-14 15:20:00+05:30,805.6,806.0,804.55,805.0,71605
2023-07-14 15:25:00+05:30,805.0,807.1,803.85,805.7,122780
2023-07-17 09:15:00+05:30,805.65,807.6,802.2,803.5,52317
2023-07-17 09:20:00+05:30,803.75,805.5,802.3,804.4,31627
2023-07-17 09:25:00+05:30,804.4,806.0,803.65,805.65,16463
2023-07-17 09:30:00+05:30,805.65,806.0,803.5,804.6,13111
2023-07-17 09:35:00+05:30,804.6,806.25,803.8,805.5,21165
2023-07-17 09:40:00+05:30,805.5,809.8,805.5,809.7,66882
2023-07-17 09:45:00+05:30,809.45,809.7,808.05,808.05,49739
2023-07-17 09:50:00+05:30,808.25,809.0,806.5,808.45,32745
2023-07-17 09:55:00+05:30,808.45,809.9,807.8,809.9,16300
2023-07-17 10:00:00+05:30,809.9,810.8,809.05,809.45,38675
2023-07-17 10:05:00+05:30,809.45,809.85,807.2,807.7,21407
2023-07-17 10:10:00+05:30,807.7,808.6,807.65,808.4,14548
2023-07-17 10:15:00+05:30,808.4,808.55,806.9,808.55,23113
2023-07-17 10:20:00+05:30,808.55,809.45,807.5,808.45,12895
2023-07-17 10:25:00+05:30,808.45,809.8,808.2,809.8,21993
2023-07-17 10:30:00+05:30,810.3,811.0,809.6,811.0,56009
2023-07-17 10:35:00+05:30,811.0,812.0,809.95,810.0,35307
2023-07-17 10:40:00+05:30,810.0,810.55,808.3,808.9,22371
2023-07-17 10:45:00+05:30,808.5,808.9,807.05,807.65,21380
2023-07-17 10:50:00+05:30,807.5,808.5,805.85,806.8,34858
2023-07-17 10:55:00+05:30,806.8,807.55,806.1,807.3,21911
2023-07-17 11:00:00+05:30,807.25,807.55,806.6,807.05,14350
2023-07-17 11:05:00+05:30,807.45,807.85,806.95,807.1,10378
2023-07-17 11:10:00+05:30,807.1,807.45,806.7,806.85,11809
2023-07-17 11:15:00+05:30,806.85,807.15,805.4,805.8,19430
2023-07-17 11:20:00+05:30,805.8,806.0,803.1,803.5,67184
