date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,288.85,289.05,288.1,288.45,20273
2023-07-10 10:25:00+05:30,288.45,288.75,288.05,288.7,16262
2023-07-10 10:30:00+05:30,288.7,289.4,288.7,289.2,46405
2023-07-10 10:35:00+05:30,289.2,289.8,288.95,289.5,37604
2023-07-10 10:40:00+05:30,289.5,290.05,289.15,289.95,88182
2023-07-10 10:45:00+05:30,289.95,290.45,289.95,290.3,28181
2023-07-10 10:50:00+05:30,290.3,290.75,290.0,290.2,73332
2023-07-10 10:55:00+05:30,290.05,290.5,290.0,290.35,26576
2023-07-10 11:00:00+05:30,290.3,290.5,290.2,290.2,13436
2023-07-10 11:05:00+05:30,290.2,290.45,290.0,290.4,16161
2023-07-10 11:10:00+05:30,290.2,290.4,289.85,290.0,118923
2023-07-10 11:15:00+05:30,290.0,290.25,289.6,289.8,122267
2023-07-10 11:20:00+05:30,289.8,289.85,289.5,289.7,15963
2023-07-10 11:25:00+05:30,289.7,289.9,289.5,289.6,14321
2023-07-10 11:30:00+05:30,289.5,289.75,289.2,289.4,19161
2023-07-10 11:35:00+05:30,289.25,289.6,289.15,289.25,64287
2023-07-10 11:40:00+05:30,289.25,289.5,289.1,289.5,10707
2023-07-10 11:45:00+05:30,289.5,289.6,289.15,289.55,19515
2023-07-10 11:50:00+05:30,289.55,289.6,288.9,289.0,13563
2023-07-10 11:55:00+05:30,289.0,289.5,288.8,289.5,39702
2023-07-10 12:00:00+05:30,289.5,289.6,289.25,289.6,8679
2023-07-10 12:05:00+05:30,289.6,289.9,289.2,289.6,21208
2023-07-10 12:10:00+05:30,289.8,290.0,289.6,290.0,17342
2023-07-10 12:15:00+05:30,290.0,290.7,289.9,290.7,27158
2023-07-10 12:20:00+05:30,290.7,291.0,290.65,290.85,38832
2023-07-10 12:25:00+05:30,290.9,290.9,290.45,290.75,11034
2023-07-10 12:30:00+05:30,290.75,291.0,290.2,290.55,14495
2023-07-10 12:35:00+05:30,290.55,290.9,290.4,290.9,19078
2023-07-10 12:40:00+05:30,290.9,291.4,290.6,291.0,28256
2023-07-10 12:45:00+05:30,291.0,291.25,290.85,291.1,33371
2023-07-10 12:50:00+05:30,291.1,292.0,290.75,291.7,68907
2023-07-10 12:55:00+05:30,291.7,292.95,291.65,292.95,116004
2023-07-10 13:00:00+05:30,292.95,293.8,292.7,293.2,134627
2023-07-10 13:05:00+05:30,293.2,293.2,292.2,292.5,39149
2023-07-10 13:10:00+05:30,292.5,292.8,292.3,292.75,21647
2023-07-10 13:15:00+05:30,292.75,292.75,292.0,292.5,37561
2023-07-10 13:20:00+05:30,292.5,292.5,291.9,292.1,27299
2023-07-10 13:25:00+05:30,292.1,292.3,291.9,292.0,17735
2023-07-10 13:30:00+05:30,292.1,292.25,292.0,292.25,11147
2023-07-10 13:35:00+05:30,292.25,292.3,291.9,292.25,36376
2023-07-10 13:40:00+05:30,292.25,292.3,291.15,291.4,54555
2023-07-10 13:45:00+05:30,291.4,291.7,291.25,291.6,16735
2023-07-10 13:50:00+05:30,291.6,291.95,291.3,291.8,17727
2023-07-10 13:55:00+05:30,291.8,291.8,291.3,291.5,30575
2023-07-10 14:00:00+05:30,291.5,291.7,291.15,291.4,46324
2023-07-10 14:05:00+05:30,291.5,291.55,291.05,291.1,27029
2023-07-10 14:10:00+05:30,291.25,291.55,291.1,291.15,20075
2023-07-10 14:15:00+05:30,291.15,291.4,291.0,291.0,35797
2023-07-10 14:20:00+05:30,291.2,291.55,291.1,291.5,34056
2023-07-10 14:25:00+05:30,291.55,291.55,291.0,291.5,57992
2023-07-10 14:30:00+05:30,291.5,291.6,291.3,291.5,31876
2023-07-10 14:35:00+05:30,291.5,292.35,291.5,292.15,71673
2023-07-10 14:40:00+05:30,292.0,292.5,292.0,292.0,26344
2023-07-10 14:45:00+05:30,292.0,292.35,292.0,292.05,34049
2023-07-10 14:50:00+05:30,292.05,292.5,292.0,292.3,30821
2023-07-10 14:55:00+05:30,292.2,292.25,291.1,291.4,104798
2023-07-10 15:00:00+05:30,291.4,291.75,291.4,291.7,36480
2023-07-10 15:05:00+05:30,291.55,291.95,291.5,291.65,33303
2023-07-10 15:10:00+05:30,291.7,291.9,291.5,291.65,55971
2023-07-10 15:15:00+05:30,291.7,291.7,290.25,290.5,77156
2023-07-10 15:20:00+05:30,290.5,290.65,289.85,290.05,67999
2023-07-10 15:25:00+05:30,290.05,290.95,289.6,290.95,161264
2023-07-11 09:15:00+05:30,291.7,293.45,291.2,292.7,63201
2023-07-11 09:20:00+05:30,292.9,293.05,291.1,291.25,54231
2023-07-11 09:25:00+05:30,291.25,291.5,290.55,290.6,30577
2023-07-11 09:30:00+05:30,290.75,290.75,289.95,289.95,30990
2023-07-11 09:35:00+05:30,289.95,290.35,289.65,290.15,22848
2023-07-11 09:40:00+05:30,290.15,292.35,289.65,291.85,124273
2023-07-11 09:45:00+05:30,291.85,291.95,290.9,291.0,39905
2023-07-11 09:50:00+05:30,291.0,291.4,289.8,290.0,56119
2023-07-11 09:55:00+05:30,290.0,290.45,289.9,290.3,42574
2023-07-11 10:00:00+05:30,290.35,291.35,290.3,290.75,25950
2023-07-11 10:05:00+05:30,290.7,292.2,290.35,292.1,64749
2023-07-11 10:10:00+05:30,292.15,293.0,292.0,292.8,26950
2023-07-11 10:15:00+05:30,292.8,293.4,292.7,293.2,16810
2023-07-11 10:20:00+05:30,293.2,293.3,292.9,293.0,17000
2023-07-11 10:25:00+05:30,293.0,293.2,292.7,293.0,13364
2023-07-11 10:30:00+05:30,293.0,293.65,292.85,293.0,42252
2023-07-11 10:35:00+05:30,293.15,293.25,292.75,292.9,70227
2023-07-11 10:40:00+05:30,292.9,293.6,292.85,293.35,41678
2023-07-11 10:45:00+05:30,293.1,293.65,293.05,293.4,45746
2023-07-11 10:50:00+05:30,293.6,293.6,292.75,293.0,21702
2023-07-11 10:55:00+05:30,293.0,293.6,292.9,293.35,36379
2023-07-11 11:00:00+05:30,293.55,294.55,293.35,294.35,41271
2023-07-11 11:05:00+05:30,294.3,295.5,294.2,295.15,94687
2023-07-11 11:10:00+05:30,295.15,295.45,294.7,294.9,29908
2023-07-11 11:15:00+05:30,294.75,294.95,294.1,294.35,20272
2023-07-11 11:20:00+05:30,294.35,294.4,294.05,294.3,14282
2023-07-11 11:25:00+05:30,294.3,295.3,294.15,295.25,23358
2023-07-11 11:30:00+05:30,295.25,295.7,295.15,295.35,25261
2023-07-11 11:35:00+05:30,295.35,296.35,295.05,296.0,70963
2023-07-11 11:40:00+05:30,296.0,296.65,296.0,296.35,57725
2023-07-11 11:45:00+05:30,296.4,296.95,295.85,296.8,60159
2023-07-11 11:50:00+05:30,296.8,297.7,296.55,297.35,104680
2023-07-11 11:55:00+05:30,297.35,297.65,297.0,297.55,37558
2023-07-11 12:00:00+05:30,297.55,297.9,297.3,297.65,35120
2023-07-11 12:05:00+05:30,297.8,297.85,296.55,296.55,51718
2023-07-11 12:10:00+05:30,296.75,296.95,296.25,296.5,51665
2023-07-11 12:15:00+05:30,296.5,297.5,296.5,297.2,31305
2023-07-11 12:20:00+05:30,297.2,297.45,297.0,297.35,32820
2023-07-11 12:25:00+05:30,297.4,297.8,297.2,297.55,40767
2023-07-11 12:30:00+05:30,297.55,297.95,297.25,297.25,20935
2023-07-11 12:35:00+05:30,297.25,298.0,297.25,297.75,27124
2023-07-11 12:40:00+05:30,297.95,298.45,297.75,297.85,47476
2023-07-11 12:45:00+05:30,297.85,298.4,297.85,298.4,35737
2023-07-11 12:50:00+05:30,298.3,298.5,298.15,298.5,23039
2023-07-11 12:55:00+05:30,298.5,298.8,298.3,298.45,25852
2023-07-11 13:00:00+05:30,298.45,298.45,297.35,297.9,37447
2023-07-11 13:05:00+05:30,297.8,297.8,297.05,297.25,21690
2023-07-11 13:10:00+05:30,297.25,297.75,297.25,297.75,14862
2023-07-11 13:15:00+05:30,297.75,298.0,297.45,297.7,20335
2023-07-11 13:20:00+05:30,297.7,297.9,297.5,297.7,10548
2023-07-11 13:25:00+05:30,297.7,297.8,297.3,297.55,14262
2023-07-11 13:30:00+05:30,297.55,297.6,296.6,296.6,34171
2023-07-11 13:35:00+05:30,296.6,297.0,296.55,296.8,18440
2023-07-11 13:40:00+05:30,296.8,297.0,296.05,296.05,39877
2023-07-11 13:45:00+05:30,296.05,296.95,296.05,296.9,14929
2023-07-11 13:50:00+05:30,296.9,296.95,296.15,296.45,25578
2023-07-11 13:55:00+05:30,296.45,296.8,296.25,296.6,12325
2023-07-11 14:00:00+05:30,296.6,296.85,296.4,296.4,14366
2023-07-11 14:05:00+05:30,296.4,297.3,296.2,297.1,28799
2023-07-11 14:10:00+05:30,297.15,297.25,297.0,297.15,19287
2023-07-11 14:15:00+05:30,297.05,297.3,297.0,297.3,48423
2023-07-11 14:20:00+05:30,297.3,298.0,297.3,297.75,17718
2023-07-11 14:25:00+05:30,297.75,298.0,297.45,297.8,31686
2023-07-11 14:30:00+05:30,297.65,297.8,297.0,297.5,19860
2023-07-11 14:35:00+05:30,297.5,297.8,297.15,297.45,15746
2023-07-11 14:40:00+05:30,297.45,297.65,297.25,297.4,17621
2023-07-11 14:45:00+05:30,297.25,297.6,297.2,297.6,11786
2023-07-11 14:50:00+05:30,297.6,297.95,297.35,297.9,20625
2023-07-11 14:55:00+05:30,297.9,298.0,297.55,297.85,33120
2023-07-11 15:00:00+05:30,297.85,298.0,297.6,297.85,20265
2023-07-11 15:05:00+05:30,297.85,297.9,297.0,297.0,44359
2023-07-11 15:10:00+05:30,297.05,297.05,295.6,295.6,71370
2023-07-11 15:15:00+05:30,295.6,297.1,295.5,297.0,114325
2023-07-11 15:20:00+05:30,297.0,297.35,296.9,297.0,72197
2023-07-11 15:25:00+05:30,297.05,297.2,297.0,297.1,73961
2023-07-12 09:15:00+05:30,298.95,300.0,298.0,300.0,197352
2023-07-12 09:20:00+05:30,300.0,301.4,299.5,300.85,161425
2023-07-12 09:25:00+05:30,300.85,300.85,299.5,299.65,114226
2023-07-12 09:30:00+05:30,299.5,299.95,298.15,298.15,158344
2023-07-12 09:35:00+05:30,298.15,298.75,298.15,298.55,21929
2023-07-12 09:40:00+05:30,298.55,298.9,297.3,298.7,82703
2023-07-12 09:45:00+05:30,298.7,299.05,298.1,298.6,55525
2023-07-12 09:50:00+05:30,298.8,298.85,298.35,298.65,45011
2023-07-12 09:55:00+05:30,298.75,298.75,298.05,298.2,20571
2023-07-12 10:00:00+05:30,298.2,298.5,298.0,298.3,22959
2023-07-12 10:05:00+05:30,298.15,298.35,297.6,297.7,21912
2023-07-12 10:10:00+05:30,297.7,298.25,297.65,297.65,37899
2023-07-12 10:15:00+05:30,297.7,297.8,296.0,296.1,63369
2023-07-12 10:20:00+05:30,296.1,296.25,295.25,295.5,358987
2023-07-12 10:25:00+05:30,295.5,295.65,295.1,295.35,25040
2023-07-12 10:30:00+05:30,295.35,295.7,295.3,295.65,5562
2023-07-12 10:35:00+05:30,295.65,296.45,295.65,296.45,12454
2023-07-12 10:40:00+05:30,296.3,297.0,295.85,296.15,35974
2023-07-12 10:45:00+05:30,296.15,296.95,295.85,296.15,27434
2023-07-12 10:50:00+05:30,296.05,296.25,296.0,296.05,9121
2023-07-12 10:55:00+05:30,296.2,296.25,295.9,295.9,11915
2023-07-12 11:00:00+05:30,295.9,296.1,295.9,296.0,6937
2023-07-12 11:05:00+05:30,296.0,296.35,295.95,295.95,8834
2023-07-12 11:10:00+05:30,295.95,296.1,295.5,295.6,14195
2023-07-12 11:15:00+05:30,295.6,295.75,294.4,294.4,40492
2023-07-12 11:20:00+05:30,294.4,295.0,294.4,294.85,12848
2023-07-12 11:25:00+05:30,294.8,295.0,294.8,294.85,8621
2023-07-12 11:30:00+05:30,294.8,295.0,294.5,294.55,11819
2023-07-12 11:35:00+05:30,294.5,294.9,294.5,294.85,8745
2023-07-12 11:40:00+05:30,294.65,294.9,294.5,294.8,10112
2023-07-12 11:45:00+05:30,294.7,294.9,294.0,294.1,21482
2023-07-12 11:50:00+05:30,294.1,294.55,293.75,294.45,20825
2023-07-12 11:55:00+05:30,294.35,294.5,294.2,294.4,4811
2023-07-12 12:00:00+05:30,294.25,294.4,293.75,293.9,11019
2023-07-12 12:05:00+05:30,293.7,294.4,293.7,294.4,7649
2023-07-12 12:10:00+05:30,294.25,294.5,294.0,294.0,11829
2023-07-12 12:15:00+05:30,294.0,294.2,293.5,293.6,9304
2023-07-12 12:20:00+05:30,293.5,293.95,293.5,293.8,9274
2023-07-12 12:25:00+05:30,293.6,293.8,293.5,293.8,7625
2023-07-12 12:30:00+05:30,293.6,294.0,293.5,293.85,8100
2023-07-12 12:35:00+05:30,293.85,294.3,293.85,294.2,6675
2023-07-12 12:40:00+05:30,294.3,294.65,294.2,294.5,15517
2023-07-12 12:45:00+05:30,294.45,294.7,294.2,294.35,12414
2023-07-12 12:50:00+05:30,294.25,294.45,293.4,293.6,14115
2023-07-12 12:55:00+05:30,293.5,294.0,293.5,294.0,16575
2023-07-12 13:00:00+05:30,293.8,294.2,293.8,294.15,6322
2023-07-12 13:05:00+05:30,293.95,294.15,293.6,293.85,10332
2023-07-12 13:10:00+05:30,293.65,294.05,293.6,293.95,5469
2023-07-12 13:15:00+05:30,293.9,294.2,293.85,294.1,5794
2023-07-12 13:20:00+05:30,293.9,294.3,293.85,294.15,8851
2023-07-12 13:25:00+05:30,294.05,294.25,294.0,294.1,3995
2023-07-12 13:30:00+05:30,293.95,294.05,293.05,293.15,24095
2023-07-12 13:35:00+05:30,293.35,293.35,292.5,293.05,28069
2023-07-12 13:40:00+05:30,293.0,293.15,293.0,293.1,6394
2023-07-12 13:45:00+05:30,293.05,293.25,293.05,293.05,4546
2023-07-12 13:50:00+05:30,293.05,293.35,293.05,293.35,4104
2023-07-12 13:55:00+05:30,293.2,293.35,293.2,293.2,3184
2023-07-12 14:00:00+05:30,293.2,293.45,293.15,293.45,6832
2023-07-12 14:05:00+05:30,293.35,293.6,293.3,293.4,5353
2023-07-12 14:10:00+05:30,293.4,293.75,293.4,293.45,13149
2023-07-12 14:15:00+05:30,293.45,293.65,293.4,293.45,4866
2023-07-12 14:20:00+05:30,293.4,293.85,293.2,293.65,10803
2023-07-12 14:25:00+05:30,293.7,293.8,293.25,293.35,4219
2023-07-12 14:30:00+05:30,293.35,293.5,293.15,293.2,12299
2023-07-12 14:35:00+05:30,293.15,293.5,293.1,293.5,13924
2023-07-12 14:40:00+05:30,293.4,293.5,293.2,293.2,6239
2023-07-12 14:45:00+05:30,293.2,293.4,293.1,293.4,7207
2023-07-12 14:50:00+05:30,293.3,293.4,293.15,293.25,4677
2023-07-12 14:55:00+05:30,293.1,293.2,293.0,293.1,6941
2023-07-12 15:00:00+05:30,293.1,293.3,293.05,293.2,15451
2023-07-12 15:05:00+05:30,293.3,293.55,293.1,293.55,33953
2023-07-12 15:10:00+05:30,293.4,294.05,293.25,293.85,54712
2023-07-12 15:15:00+05:30,293.85,294.2,293.5,293.7,56570
2023-07-12 15:20:00+05:30,293.5,293.9,293.5,293.7,39514
2023-07-12 15:25:00+05:30,293.7,294.05,293.0,293.5,69195
2023-07-13 09:15:00+05:30,295.0,295.5,293.25,293.7,38269
2023-07-13 09:20:00+05:30,293.7,293.85,291.6,292.9,46065
2023-07-13 09:25:00+05:30,292.75,292.9,292.2,292.4,13631
2023-07-13 09:30:00+05:30,292.5,292.6,292.05,292.3,11675
2023-07-13 09:35:00+05:30,292.3,292.8,292.0,292.1,17802
2023-07-13 09:40:00+05:30,292.0,292.6,292.0,292.3,14268
2023-07-13 09:45:00+05:30,292.3,292.6,292.25,292.3,10801
2023-07-13 09:50:00+05:30,292.25,293.0,292.25,292.8,9667
2023-07-13 09:55:00+05:30,292.75,293.55,292.65,293.5,13000
2023-07-13 10:00:00+05:30,293.3,293.9,293.15,293.35,29864
2023-07-13 10:05:00+05:30,293.3,293.5,292.75,293.0,13536
2023-07-13 10:10:00+05:30,293.0,293.0,292.25,292.4,17521
2023-07-13 10:15:00+05:30,292.25,292.45,291.8,292.1,18872
2023-07-13 10:20:00+05:30,292.15,292.4,291.6,292.0,7802
2023-07-13 10:25:00+05:30,292.0,292.5,291.7,292.25,7624
2023-07-13 10:30:00+05:30,292.35,292.6,292.3,292.4,2553
2023-07-13 10:35:00+05:30,292.35,293.0,291.75,292.9,55777
2023-07-13 10:40:00+05:30,292.9,293.4,292.8,293.4,10622
2023-07-13 10:45:00+05:30,293.2,293.35,292.9,293.05,6665
2023-07-13 10:50:00+05:30,292.9,293.55,292.9,293.5,20489
2023-07-13 10:55:00+05:30,293.4,293.6,293.3,293.55,9694
2023-07-13 11:00:00+05:30,293.55,293.6,293.5,293.55,3287
2023-07-13 11:05:00+05:30,293.5,293.7,293.5,293.6,9053
2023-07-13 11:10:00+05:30,293.5,293.95,293.5,293.75,9203
2023-07-13 11:15:00+05:30,293.75,294.3,293.75,294.1,13264
2023-07-13 11:20:00+05:30,293.95,294.3,293.7,293.85,9811
2023-07-13 11:25:00+05:30,293.9,293.9,293.5,293.75,3561
2023-07-13 11:30:00+05:30,293.65,293.75,293.5,293.65,6733
2023-07-13 11:35:00+05:30,293.65,293.8,293.5,293.75,5404
2023-07-13 11:40:00+05:30,293.75,294.9,293.75,294.8,31050
2023-07-13 11:45:00+05:30,294.8,295.2,294.65,295.15,28796
2023-07-13 11:50:00+05:30,295.05,295.3,294.6,294.85,12937
2023-07-13 11:55:00+05:30,294.75,295.3,294.7,294.85,13022
2023-07-13 12:00:00+05:30,294.85,295.0,294.55,294.9,5623
2023-07-13 12:05:00+05:30,294.9,294.95,294.6,294.9,3794
2023-07-13 12:10:00+05:30,294.9,295.0,294.8,294.85,3474
2023-07-13 12:15:00+05:30,294.85,295.0,294.75,294.8,4951
2023-07-13 12:20:00+05:30,294.9,295.45,294.7,295.35,10159
2023-07-13 12:25:00+05:30,295.3,295.35,294.95,295.05,11807
2023-07-13 12:30:00+05:30,295.05,295.3,294.9,295.25,8960
2023-07-13 12:35:00+05:30,295.1,295.35,295.0,295.15,6690
2023-07-13 12:40:00+05:30,295.15,295.2,295.0,295.0,17833
2023-07-13 12:45:00+05:30,295.0,295.45,295.0,295.35,20302
2023-07-13 12:50:00+05:30,295.2,295.45,295.0,295.25,162201
2023-07-13 12:55:00+05:30,295.25,295.35,295.05,295.05,6645
2023-07-13 13:00:00+05:30,295.05,295.3,295.0,295.15,2827
2023-07-13 13:05:00+05:30,295.15,295.25,294.9,295.0,10923
2023-07-13 13:10:00+05:30,295.0,295.2,295.0,295.15,2939
2023-07-13 13:15:00+05:30,295.05,295.15,295.0,295.0,3084
2023-07-13 13:20:00+05:30,295.0,295.1,295.0,295.0,3843
2023-07-13 13:25:00+05:30,295.0,295.1,294.45,294.45,34543
2023-07-13 13:30:00+05:30,294.45,294.45,293.55,293.75,9677
2023-07-13 13:35:00+05:30,293.75,293.85,293.5,293.55,27070
2023-07-13 13:40:00+05:30,293.55,293.9,292.75,293.0,69484
2023-07-13 13:45:00+05:30,292.85,293.05,292.3,292.4,13123
2023-07-13 13:50:00+05:30,292.4,292.5,291.8,292.05,22951
2023-07-13 13:55:00+05:30,292.05,292.1,291.5,291.75,18245
2023-07-13 14:00:00+05:30,291.65,291.75,290.5,291.0,49019
2023-07-13 14:05:00+05:30,290.85,291.1,289.85,289.85,28447
2023-07-13 14:10:00+05:30,289.7,290.3,289.45,290.0,36335
2023-07-13 14:15:00+05:30,289.95,290.45,289.6,290.4,28243
2023-07-13 14:20:00+05:30,290.3,290.95,290.25,290.45,21960
2023-07-13 14:25:00+05:30,290.5,291.3,290.3,290.4,47992
2023-07-13 14:30:00+05:30,290.4,290.95,290.35,290.7,10431
2023-07-13 14:35:00+05:30,290.65,290.9,290.5,290.8,9954
2023-07-13 14:40:00+05:30,290.85,290.9,290.1,290.15,12306
2023-07-13 14:45:00+05:30,290.15,290.7,290.05,290.65,25530
2023-07-13 14:50:00+05:30,290.65,290.7,290.0,290.15,25706
2023-07-13 14:55:00+05:30,290.1,290.7,290.05,290.7,11434
2023-07-13 15:00:00+05:30,290.6,290.75,289.3,289.65,67059
2023-07-13 15:05:00+05:30,289.65,289.85,289.35,289.8,41184
2023-07-13 15:10:00+05:30,289.85,289.85,289.5,289.65,28362
2023-07-13 15:15:00+05:30,289.7,289.85,289.2,289.5,61124
2023-07-13 15:20:00+05:30,289.5,289.95,289.5,289.65,46716
2023-07-13 15:25:00+05:30,289.65,290.5,289.65,290.0,41907
2023-07-14 09:15:00+05:30,290.9,291.8,290.1,290.55,26846
2023-07-14 09:20:00+05:30,290.4,290.4,289.35,289.7,62612
2023-07-14 09:25:00+05:30,289.75,290.0,289.7,290.0,77738
2023-07-14 09:30:00+05:30,289.95,290.1,289.7,289.85,23439
2023-07-14 09:35:00+05:30,289.85,290.1,289.85,289.95,11153
2023-07-14 09:40:00+05:30,289.95,290.1,289.95,289.95,14596
2023-07-14 09:45:00+05:30,289.95,290.2,289.95,290.0,16540
2023-07-14 09:50:00+05:30,289.95,290.2,289.95,289.95,6956
2023-07-14 09:55:00+05:30,290.0,290.15,289.6,289.7,9635
2023-07-14 10:00:00+05:30,289.6,289.85,289.4,289.7,14272
2023-07-14 10:05:00+05:30,289.7,289.85,289.5,289.8,16576
2023-07-14 10:10:00+05:30,289.8,290.0,289.6,289.85,9425
2023-07-14 10:15:00+05:30,290.0,291.05,289.85,291.05,14738
2023-07-14 10:20:00+05:30,291.0,291.05,290.5,290.5,9659
2023-07-14 10:25:00+05:30,290.5,290.75,290.35,290.65,4113
2023-07-14 10:30:00+05:30,290.7,291.0,290.65,290.95,4343
2023-07-14 10:35:00+05:30,291.0,291.75,290.9,291.4,12005
2023-07-14 10:40:00+05:30,291.4,291.55,290.9,291.0,7077
2023-07-14 10:45:00+05:30,291.0,291.05,290.0,290.25,12621
2023-07-14 10:50:00+05:30,290.25,290.75,290.25,290.4,4142
2023-07-14 10:55:00+05:30,290.45,290.45,290.05,290.2,2951
2023-07-14 11:00:00+05:30,290.25,290.65,290.2,290.2,2819
2023-07-14 11:05:00+05:30,290.2,290.3,290.0,290.2,15887
2023-07-14 11:10:00+05:30,290.2,290.25,290.05,290.05,4967
2023-07-14 11:15:00+05:30,290.05,290.25,290.05,290.15,2734
2023-07-14 11:20:00+05:30,290.15,290.4,290.05,290.1,6170
2023-07-14 11:25:00+05:30,290.1,290.3,290.1,290.15,2478
2023-07-14 11:30:00+05:30,290.3,290.3,290.1,290.1,2213
2023-07-14 11:35:00+05:30,290.1,290.4,290.0,290.3,7213
2023-07-14 11:40:00+05:30,290.3,290.35,290.05,290.05,2675
2023-07-14 11:45:00+05:30,290.05,290.25,289.9,290.05,20479
2023-07-14 11:50:00+05:30,290.2,290.25,290.0,290.0,3372
2023-07-14 11:55:00+05:30,290.0,290.8,290.0,290.7,18414
2023-07-14 12:00:00+05:30,290.7,290.8,290.45,290.45,3465
2023-07-14 12:05:00+05:30,290.45,290.7,290.4,290.55,4401
2023-07-14 12:10:00+05:30,290.55,290.75,290.45,290.45,2078
2023-07-14 12:15:00+05:30,290.45,290.65,290.25,290.5,6336
2023-07-14 12:20:00+05:30,290.5,291.15,290.5,290.8,13950
2023-07-14 12:25:00+05:30,290.8,291.15,290.75,291.1,5054
2023-07-14 12:30:00+05:30,291.1,291.15,290.8,291.05,8604
2023-07-14 12:35:00+05:30,291.1,291.25,291.05,291.1,6934
2023-07-14 12:40:00+05:30,291.1,291.35,291.1,291.25,5051
2023-07-14 12:45:00+05:30,291.25,291.5,291.25,291.4,9266
2023-07-14 12:50:00+05:30,291.45,291.65,291.25,291.4,7537
2023-07-14 12:55:00+05:30,291.4,291.5,291.1,291.3,6242
2023-07-14 13:00:00+05:30,291.3,291.5,291.3,291.4,6679
2023-07-14 13:05:00+05:30,291.4,291.5,291.4,291.4,3213
2023-07-14 13:10:00+05:30,291.4,292.55,291.4,292.1,29964
2023-07-14 13:15:00+05:30,292.1,292.25,291.6,292.15,9376
2023-07-14 13:20:00+05:30,292.15,292.35,292.0,292.0,9064
2023-07-14 13:25:00+05:30,292.0,292.2,292.0,292.15,3294
2023-07-14 13:30:00+05:30,292.15,292.65,292.0,292.05,21113
2023-07-14 13:35:00+05:30,292.1,292.65,291.75,292.2,27477
2023-07-14 13:40:00+05:30,292.35,293.4,292.2,293.2,32827
2023-07-14 13:45:00+05:30,293.25,293.4,292.9,293.25,25188
2023-07-14 13:50:00+05:30,293.35,293.75,293.1,293.25,36787
2023-07-14 13:55:00+05:30,293.25,293.3,292.05,292.25,25852
2023-07-14 14:00:00+05:30,292.3,293.0,292.25,292.55,20155
2023-07-14 14:05:00+05:30,292.55,292.95,292.25,292.6,24604
2023-07-14 14:10:00+05:30,292.55,293.0,292.45,292.9,10526
2023-07-14 14:15:00+05:30,292.9,293.35,292.75,292.8,22706
2023-07-14 14:20:00+05:30,292.8,293.15,292.8,293.15,13524
2023-07-14 14:25:00+05:30,293.05,293.5,293.05,293.25,22523
2023-07-14 14:30:00+05:30,293.25,293.4,292.85,292.9,19714
2023-07-14 14:35:00+05:30,292.9,293.3,292.7,292.7,19703
2023-07-14 14:40:00+05:30,292.7,292.8,292.25,292.4,11796
2023-07-14 14:45:00+05:30,292.5,292.7,292.4,292.6,11050
2023-07-14 14:50:00+05:30,292.6,293.05,292.6,293.0,17477
2023-07-14 14:55:00+05:30,293.0,293.05,292.65,292.7,25770
2023-07-14 15:00:00+05:30,292.7,292.85,292.3,292.3,20237
2023-07-14 15:05:00+05:30,292.3,292.75,292.3,292.55,18023
2023-07-14 15:10:00+05:30,292.75,292.75,292.1,292.15,24987
2023-07-14 15:15:00+05:30,292.15,292.45,292.15,292.45,29499
2023-07-14 15:20:00+05:30,292.4,292.45,292.15,292.15,29845
2023-07-14 15:25:00+05:30,292.15,292.8,292.05,292.35,38090
2023-07-17 09:15:00+05:30,293.9,294.35,291.5,292.95,30180
2023-07-17 09:20:00+05:30,292.95,292.95,291.65,291.9,12670
2023-07-17 09:25:00+05:30,291.9,291.9,291.15,291.55,17025
2023-07-17 09:30:00+05:30,291.75,292.65,291.75,292.5,8444
2023-07-17 09:35:00+05:30,292.3,292.7,292.0,292.3,8852
2023-07-17 09:40:00+05:30,292.3,292.4,292.0,292.3,8494
2023-07-17 09:45:00+05:30,292.3,292.6,292.1,292.3,7388
2023-07-17 09:50:00+05:30,292.5,292.5,291.35,291.55,24167
2023-07-17 09:55:00+05:30,291.55,292.95,291.5,292.8,31355
2023-07-17 10:00:00+05:30,292.95,294.2,292.7,294.1,26420
2023-07-17 10:05:00+05:30,294.2,294.6,294.0,294.2,24489
2023-07-17 10:10:00+05:30,294.2,294.2,293.65,294.0,26540
2023-07-17 10:15:00+05:30,294.0,294.05,293.0,293.25,12583
2023-07-17 10:20:00+05:30,293.25,293.25,292.85,292.85,9493
2023-07-17 10:25:00+05:30,292.9,293.2,292.45,292.5,7639
2023-07-17 10:30:00+05:30,292.5,293.0,292.5,292.8,7414
2023-07-17 10:35:00+05:30,292.8,293.0,292.2,292.2,10760
2023-07-17 10:40:00+05:30,292.1,292.5,292.05,292.1,10660
2023-07-17 10:45:00+05:30,292.1,292.4,292.05,292.4,5880
2023-07-17 10:50:00+05:30,292.4,293.3,292.25,293.3,8589
2023-07-17 10:55:00+05:30,293.1,293.35,293.0,293.3,4086
2023-07-17 11:00:00+05:30,293.3,293.3,292.75,292.9,7398
2023-07-17 11:05:00+05:30,292.9,292.9,292.45,292.7,11674
2023-07-17 11:10:00+05:30,292.7,292.7,292.2,292.3,6011
2023-07-17 11:15:00+05:30,292.3,292.5,292.05,292.15,13214
2023-07-17 11:20:00+05:30,292.15,293.5,291.95,293.1,29224
