date,open,high,low,close,volume
2024-03-12 14:20:00+05:30,3447.2,3449.7,3436.3,3442.3,5037
2024-03-12 14:25:00+05:30,3442.3,3443.95,3434.7,3443.95,3863
2024-03-12 14:30:00+05:30,3443.95,3443.95,3436.05,3440.15,2445
2024-03-12 14:35:00+05:30,3440.15,3449.5,3440.15,3445.7,1978
2024-03-12 14:40:00+05:30,3445.7,3450.0,3442.1,3444.4,1619
2024-03-12 14:45:00+05:30,3444.3,3446.6,3435.0,3435.0,9825
2024-03-12 14:50:00+05:30,3437.2,3441.95,3430.8,3440.5,16125
2024-03-12 14:55:00+05:30,3440.5,3447.3,3440.5,3443.15,2909
2024-03-12 15:00:00+05:30,3443.6,3461.0,3442.05,3455.1,7484
2024-03-12 15:05:00+05:30,3455.1,3455.1,3444.95,3449.25,3880
2024-03-12 15:10:00+05:30,3449.9,3449.9,3436.1,3438.85,3391
2024-03-12 15:15:00+05:30,3438.75,3440.0,3432.8,3439.25,10174
2024-03-12 15:20:00+05:30,3437.7,3455.55,3437.7,3446.4,6833
2024-03-12 15:25:00+05:30,3445.1,3467.7,3444.2,3467.7,8340
2024-03-13 09:15:00+05:30,3446.35,3493.7,3446.0,3483.0,10375
2024-03-13 09:20:00+05:30,3483.0,3483.7,3452.9,3471.55,5202
2024-03-13 09:25:00+05:30,3471.55,3471.55,3442.4,3443.1,6218
2024-03-13 09:30:00+05:30,3442.15,3450.25,3428.75,3429.0,7347
2024-03-13 09:35:00+05:30,3429.6,3435.35,3411.4,3414.95,6777
2024-03-13 09:40:00+05:30,3414.25,3438.55,3411.05,3428.6,7751
2024-03-13 09:45:00+05:30,3427.75,3430.85,3413.0,3418.45,6140
2024-03-13 09:50:00+05:30,3418.45,3419.95,3405.9,3413.0,3435
2024-03-13 09:55:00+05:30,3413.0,3413.0,3400.1,3406.15,7471
2024-03-13 10:00:00+05:30,3403.35,3405.9,3390.05,3392.65,5560
2024-03-13 10:05:00+05:30,3394.25,3415.2,3388.05,3401.05,4705
2024-03-13 10:10:00+05:30,3401.05,3412.75,3392.05,3412.0,3523
2024-03-13 10:15:00+05:30,3412.0,3417.7,3391.1,3394.7,5722
2024-03-13 10:20:00+05:30,3394.7,3394.7,3376.25,3379.95,7980
2024-03-13 10:25:00+05:30,3379.95,3386.9,3377.0,3383.5,3561
2024-03-13 10:30:00+05:30,3383.5,3392.45,3380.0,3384.95,1790
2024-03-13 10:35:00+05:30,3384.95,3396.75,3382.2,3393.7,3313
2024-03-13 10:40:00+05:30,3393.7,3405.95,3385.6,3403.0,2430
2024-03-13 10:45:00+05:30,3403.0,3416.0,3402.5,3414.9,2823
2024-03-13 10:50:00+05:30,3414.9,3416.7,3391.0,3393.1,1980
2024-03-13 10:55:00+05:30,3393.1,3393.1,3377.0,3384.05,5272
2024-03-13 11:00:00+05:30,3384.05,3384.25,3364.0,3370.75,7943
2024-03-13 11:05:00+05:30,3370.75,3376.65,3367.0,3370.0,5385
2024-03-13 11:10:00+05:30,3370.0,3371.5,3364.45,3369.4,6556
2024-03-13 11:15:00+05:30,3369.4,3371.1,3364.0,3364.0,4781
2024-03-13 11:20:00+05:30,3365.8,3365.8,3355.0,3357.6,16057
2024-03-13 11:25:00+05:30,3357.6,3360.0,3355.1,3356.0,1663
2024-03-13 11:30:00+05:30,3356.0,3366.8,3351.9,3360.0,7228
2024-03-13 11:35:00+05:30,3360.0,3360.0,3352.5,3355.0,1283
2024-03-13 11:40:00+05:30,3355.0,3358.75,3346.4,3357.0,9395
2024-03-13 11:45:00+05:30,3358.95,3366.9,3348.0,3348.0,6125
2024-03-13 11:50:00+05:30,3348.0,3358.55,3345.5,3357.65,2226
2024-03-13 11:55:00+05:30,3357.65,3358.7,3347.05,3358.7,7718
2024-03-13 12:00:00+05:30,3358.7,3362.7,3350.25,3351.55,1870
2024-03-13 12:05:00+05:30,3351.55,3368.95,3350.0,3357.1,3507
2024-03-13 12:10:00+05:30,3357.1,3357.1,3336.65,3337.95,4661
2024-03-13 12:15:00+05:30,3337.95,3339.7,3299.7,3305.55,37508
2024-03-13 12:20:00+05:30,3304.9,3318.95,3302.55,3317.05,8521
2024-03-13 12:25:00+05:30,3316.7,3359.0,3310.05,3353.8,8220
2024-03-13 12:30:00+05:30,3353.8,3364.1,3350.1,3360.0,7815
2024-03-13 12:35:00+05:30,3358.4,3360.85,3351.45,3360.0,7552
2024-03-13 12:40:00+05:30,3360.0,3365.0,3345.0,3350.0,4501
2024-03-13 12:45:00+05:30,3350.0,3351.45,3335.95,3345.95,5023
2024-03-13 12:50:00+05:30,3344.05,3345.85,3330.1,3334.05,1637
2024-03-13 12:55:00+05:30,3334.1,3343.45,3331.0,3342.9,1733
2024-03-13 13:00:00+05:30,3342.9,3348.8,3335.95,3337.15,1918
2024-03-13 13:05:00+05:30,3335.95,3339.45,3330.95,3335.85,1021
2024-03-13 13:10:00+05:30,3335.85,3337.1,3324.0,3324.85,1976
2024-03-13 13:15:00+05:30,3324.85,3328.55,3313.0,3317.8,2366
2024-03-13 13:20:00+05:30,3317.8,3317.8,3306.45,3311.05,3047
2024-03-13 13:25:00+05:30,3311.05,3321.5,3306.0,3320.95,5591
2024-03-13 13:30:00+05:30,3320.95,3328.9,3312.75,3316.5,6759
2024-03-13 13:35:00+05:30,3317.0,3318.65,3302.2,3308.4,8320
2024-03-13 13:40:00+05:30,3308.4,3313.2,3303.3,3311.0,4305
2024-03-13 13:45:00+05:30,3310.45,3311.35,3302.45,3304.2,3314
2024-03-13 13:50:00+05:30,3304.2,3308.0,3293.8,3295.9,12189
2024-03-13 13:55:00+05:30,3295.15,3302.55,3274.6,3300.0,45232
2024-03-13 14:00:00+05:30,3300.0,3311.05,3296.6,3309.35,9558
2024-03-13 14:05:00+05:30,3309.35,3309.9,3296.0,3296.95,9296
2024-03-13 14:10:00+05:30,3296.95,3298.65,3270.3,3276.4,20165
2024-03-13 14:15:00+05:30,3274.55,3276.8,3246.05,3252.7,34322
2024-03-13 14:20:00+05:30,3253.1,3261.8,3246.0,3246.2,24118
2024-03-13 14:25:00+05:30,3246.2,3259.95,3242.0,3244.15,19643
2024-03-13 14:30:00+05:30,3242.55,3249.9,3232.0,3232.0,15449
2024-03-13 14:35:00+05:30,3233.55,3238.4,3215.8,3220.6,21651
2024-03-13 14:40:00+05:30,3220.6,3228.15,3213.6,3217.0,20763
2024-03-13 14:45:00+05:30,3217.0,3248.7,3206.55,3239.1,28786
2024-03-13 14:50:00+05:30,3239.1,3245.2,3231.55,3233.9,15908
2024-03-13 14:55:00+05:30,3233.9,3240.1,3215.5,3216.95,14589
2024-03-13 15:00:00+05:30,3216.95,3255.0,3216.25,3243.0,25348
2024-03-13 15:05:00+05:30,3242.15,3251.15,3230.0,3233.05,20527
2024-03-13 15:10:00+05:30,3233.05,3235.65,3215.05,3215.4,17650
2024-03-13 15:15:00+05:30,3215.4,3221.45,3192.15,3196.0,21257
2024-03-13 15:20:00+05:30,3194.0,3200.0,3187.95,3191.6,17708
2024-03-13 15:25:00+05:30,3191.05,3194.05,3175.0,3194.05,50807
2024-03-14 09:15:00+05:30,3210.1,3221.75,3155.1,3211.2,27007
2024-03-14 09:20:00+05:30,3214.6,3244.95,3208.25,3242.1,33909
2024-03-14 09:25:00+05:30,3242.1,3262.3,3216.25,3221.15,23753
2024-03-14 09:30:00+05:30,3222.55,3230.0,3205.4,3229.7,13075
2024-03-14 09:35:00+05:30,3232.25,3250.0,3232.25,3245.6,7531
2024-03-14 09:40:00+05:30,3243.6,3246.0,3218.05,3225.6,8002
2024-03-14 09:45:00+05:30,3225.65,3231.35,3220.05,3230.1,3775
2024-03-14 09:50:00+05:30,3230.1,3234.9,3213.45,3219.1,4973
2024-03-14 09:55:00+05:30,3219.1,3224.2,3190.2,3222.7,13615
2024-03-14 10:00:00+05:30,3223.1,3233.55,3223.0,3233.45,7735
2024-03-14 10:05:00+05:30,3233.45,3237.8,3220.05,3225.0,6531
2024-03-14 10:10:00+05:30,3225.65,3225.65,3209.05,3211.3,10467
2024-03-14 10:15:00+05:30,3211.3,3219.9,3209.0,3217.85,3660
2024-03-14 10:20:00+05:30,3217.85,3221.95,3216.05,3220.25,6284
2024-03-14 10:25:00+05:30,3220.25,3225.75,3216.55,3219.1,11645
2024-03-14 10:30:00+05:30,3219.45,3235.0,3217.45,3235.0,3739
2024-03-14 10:35:00+05:30,3235.0,3245.1,3233.65,3245.0,4678
2024-03-14 10:40:00+05:30,3245.0,3265.85,3244.3,3255.0,17542
2024-03-14 10:45:00+05:30,3255.0,3260.0,3252.05,3256.2,4725
2024-03-14 10:50:00+05:30,3256.0,3258.75,3252.05,3258.0,1934
2024-03-14 10:55:00+05:30,3258.0,3264.4,3253.1,3257.6,3267
2024-03-14 11:00:00+05:30,3257.6,3261.55,3250.0,3250.2,6131
2024-03-14 11:05:00+05:30,3251.9,3257.95,3250.7,3257.95,1487
2024-03-14 11:10:00+05:30,3257.95,3260.0,3255.0,3259.0,2400
2024-03-14 11:15:00+05:30,3259.0,3259.4,3238.6,3238.6,12614
2024-03-14 11:20:00+05:30,3238.2,3258.0,3238.2,3254.35,8781
2024-03-14 11:25:00+05:30,3255.5,3256.85,3220.0,3220.0,7668
2024-03-14 11:30:00+05:30,3221.7,3230.8,3216.15,3225.0,5435
2024-03-14 11:35:00+05:30,3225.65,3230.0,3223.7,3225.0,2375
2024-03-14 11:40:00+05:30,3225.0,3230.0,3220.0,3228.05,6038
2024-03-14 11:45:00+05:30,3228.05,3230.0,3221.4,3222.85,2898
2024-03-14 11:50:00+05:30,3222.85,3229.9,3215.0,3215.0,9437
2024-03-14 11:55:00+05:30,3215.0,3227.15,3215.0,3227.1,793
2024-03-14 12:00:00+05:30,3227.1,3227.1,3210.65,3212.75,5577
2024-03-14 12:05:00+05:30,3212.75,3230.9,3212.75,3228.15,3402
2024-03-14 12:10:00+05:30,3228.15,3237.95,3225.0,3228.2,4400
2024-03-14 12:15:00+05:30,3228.2,3244.95,3227.0,3238.3,3502
2024-03-14 12:20:00+05:30,3238.3,3243.7,3231.05,3231.05,4265
2024-03-14 12:25:00+05:30,3230.65,3237.15,3228.3,3237.0,3676
2024-03-14 12:30:00+05:30,3237.0,3244.75,3232.15,3236.65,5128
2024-03-14 12:35:00+05:30,3236.65,3236.65,3220.0,3230.4,5361
2024-03-14 12:40:00+05:30,3230.4,3231.9,3216.0,3220.2,5502
2024-03-14 12:45:00+05:30,3220.2,3223.45,3218.35,3220.0,5182
2024-03-14 12:50:00+05:30,3220.0,3225.95,3220.0,3224.1,983
2024-03-14 12:55:00+05:30,3224.1,3234.65,3218.65,3233.0,6744
2024-03-14 13:00:00+05:30,3233.0,3254.35,3233.0,3242.95,19995
2024-03-14 13:05:00+05:30,3242.95,3253.0,3238.65,3239.05,51888
2024-03-14 13:10:00+05:30,3239.05,3239.6,3224.1,3228.55,3851
2024-03-14 13:15:00+05:30,3228.55,3231.95,3225.0,3226.6,4057
2024-03-14 13:20:00+05:30,3226.6,3231.6,3211.05,3226.45,16547
2024-03-14 13:25:00+05:30,3226.45,3243.0,3226.05,3240.65,5884
2024-03-14 13:30:00+05:30,3239.1,3241.85,3227.6,3231.2,5013
2024-03-14 13:35:00+05:30,3231.2,3240.0,3225.9,3225.9,2499
2024-03-14 13:40:00+05:30,3225.9,3230.6,3215.0,3222.3,7950
2024-03-14 13:45:00+05:30,3222.25,3223.25,3207.7,3212.8,23358
2024-03-14 13:50:00+05:30,3212.8,3224.1,3212.1,3215.0,3879
2024-03-14 13:55:00+05:30,3215.0,3217.35,3210.0,3212.65,2010
2024-03-14 14:00:00+05:30,3212.65,3212.8,3192.85,3202.75,5916
2024-03-14 14:05:00+05:30,3201.1,3204.95,3184.6,3188.25,8291
2024-03-14 14:10:00+05:30,3188.25,3195.65,3179.0,3193.65,12452
2024-03-14 14:15:00+05:30,3193.65,3203.45,3185.65,3192.8,10145
2024-03-14 14:20:00+05:30,3192.8,3211.15,3191.6,3209.65,5821
2024-03-14 14:25:00+05:30,3209.65,3210.25,3198.3,3206.7,3322
2024-03-14 14:30:00+05:30,3206.7,3206.85,3196.15,3202.15,2939
2024-03-14 14:35:00+05:30,3202.15,3206.9,3202.0,3202.95,3300
2024-03-14 14:40:00+05:30,3202.95,3212.9,3193.0,3193.25,6142
2024-03-14 14:45:00+05:30,3193.25,3205.3,3193.0,3201.5,1807
2024-03-14 14:50:00+05:30,3201.5,3208.65,3196.1,3205.1,3091
2024-03-14 14:55:00+05:30,3205.1,3206.3,3198.85,3202.65,4115
2024-03-14 15:00:00+05:30,3205.45,3218.9,3203.2,3216.7,4989
2024-03-14 15:05:00+05:30,3216.7,3216.7,3211.65,3211.65,1890
2024-03-14 15:10:00+05:30,3211.65,3218.4,3206.85,3214.65,9178
2024-03-14 15:15:00+05:30,3214.65,3220.3,3212.05,3216.3,11315
2024-03-14 15:20:00+05:30,3216.3,3227.15,3215.0,3222.7,7732
2024-03-14 15:25:00+05:30,3222.7,3228.0,3211.1,3217.05,6265
2024-03-15 09:15:00+05:30,3183.3,3213.3,3180.85,3208.5,16251
2024-03-15 09:20:00+05:30,3208.5,3215.95,3198.05,3214.35,8647
2024-03-15 09:25:00+05:30,3215.0,3275.85,3215.0,3241.35,60657
2024-03-15 09:30:00+05:30,3238.25,3261.45,3226.5,3229.2,20706
2024-03-15 09:35:00+05:30,3227.0,3230.45,3206.1,3212.55,14224
2024-03-15 09:40:00+05:30,3212.55,3218.95,3196.4,3204.1,13714
2024-03-15 09:45:00+05:30,3206.65,3219.35,3189.4,3189.4,5873
2024-03-15 09:50:00+05:30,3188.65,3192.35,3158.7,3169.55,40502
2024-03-15 09:55:00+05:30,3169.55,3175.0,3148.05,3160.8,14107
2024-03-15 10:00:00+05:30,3160.65,3174.45,3155.95,3164.0,14259
2024-03-15 10:05:00+05:30,3164.0,3169.75,3156.4,3169.75,9325
2024-03-15 10:10:00+05:30,3169.75,3173.75,3157.2,3160.5,4239
2024-03-15 10:15:00+05:30,3160.5,3170.8,3154.05,3158.7,6679
2024-03-15 10:20:00+05:30,3158.7,3163.95,3145.65,3151.9,15188
2024-03-15 10:25:00+05:30,3151.9,3153.4,3125.25,3125.25,12617
2024-03-15 10:30:00+05:30,3127.05,3135.45,3121.65,3123.9,8239
2024-03-15 10:35:00+05:30,3124.0,3127.6,3116.05,3122.95,8475
2024-03-15 10:40:00+05:30,3122.95,3129.45,3115.25,3120.9,7483
2024-03-15 10:45:00+05:30,3120.9,3126.95,3115.25,3122.7,6123
2024-03-15 10:50:00+05:30,3122.7,3134.3,3107.0,3119.25,10357
2024-03-15 10:55:00+05:30,3119.4,3120.55,3104.5,3111.8,4351
2024-03-15 11:00:00+05:30,3111.8,3113.25,3103.1,3108.5,4147
2024-03-15 11:05:00+05:30,3108.5,3116.75,3100.0,3100.1,6640
2024-03-15 11:10:00+05:30,3100.1,3115.0,3100.0,3112.0,5207
2024-03-15 11:15:00+05:30,3112.0,3114.25,3107.85,3111.4,7737
2024-03-15 11:20:00+05:30,3111.4,3111.4,3086.0,3089.95,12204
2024-03-15 11:25:00+05:30,3089.95,3096.95,3082.7,3083.5,6520
2024-03-15 11:30:00+05:30,3083.5,3096.35,3083.1,3092.6,4788
2024-03-15 11:35:00+05:30,3092.6,3098.35,3090.25,3094.5,2081
2024-03-15 11:40:00+05:30,3094.5,3096.6,3083.1,3086.5,4174
2024-03-15 11:45:00+05:30,3086.5,3093.95,3085.8,3090.3,3753
2024-03-15 11:50:00+05:30,3090.3,3092.5,3082.0,3083.0,5982
2024-03-15 11:55:00+05:30,3083.25,3084.45,3077.0,3078.2,6635
2024-03-15 12:00:00+05:30,3078.2,3086.05,3075.25,3085.55,5584
2024-03-15 12:05:00+05:30,3085.55,3108.0,3085.55,3102.0,7059
2024-03-15 12:10:00+05:30,3103.1,3114.6,3103.1,3110.85,6380
2024-03-15 12:15:00+05:30,3110.0,3135.0,3109.4,3130.0,12503
2024-03-15 12:20:00+05:30,3130.0,3144.6,3130.0,3137.7,8651
2024-03-15 12:25:00+05:30,3137.7,3150.0,3135.15,3140.1,9869
2024-03-15 12:30:00+05:30,3140.1,3145.0,3125.0,3125.15,7668
2024-03-15 12:35:00+05:30,3125.15,3146.65,3119.05,3146.65,21220
2024-03-15 12:40:00+05:30,3146.65,3148.55,3140.05,3144.0,16589
2024-03-15 12:45:00+05:30,3144.0,3169.55,3144.0,3165.95,13397
2024-03-15 12:50:00+05:30,3165.95,3178.35,3164.1,3169.75,11334
2024-03-15 12:55:00+05:30,3169.75,3172.0,3162.85,3170.05,12412
2024-03-15 13:00:00+05:30,3170.05,3193.0,3170.0,3186.1,15048
2024-03-15 13:05:00+05:30,3186.1,3187.95,3176.05,3187.95,5509
2024-03-15 13:10:00+05:30,3187.0,3198.0,3187.0,3192.85,9709
2024-03-15 13:15:00+05:30,3195.2,3195.2,3183.55,3190.0,4085
2024-03-15 13:20:00+05:30,3190.0,3205.0,3190.0,3204.8,6728
2024-03-15 13:25:00+05:30,3204.8,3209.9,3200.0,3209.65,5431
2024-03-15 13:30:00+05:30,3209.65,3227.95,3206.6,3222.05,11847
2024-03-15 13:35:00+05:30,3222.05,3247.9,3222.05,3244.9,22942
2024-03-15 13:40:00+05:30,3244.9,3255.95,3237.5,3252.7,11785
2024-03-15 13:45:00+05:30,3252.7,3258.45,3244.9,3249.4,8756
2024-03-15 13:50:00+05:30,3249.4,3265.0,3249.4,3257.25,11536
2024-03-15 13:55:00+05:30,3257.25,3263.0,3248.0,3257.9,7198
2024-03-15 14:00:00+05:30,3257.9,3268.0,3252.8,3264.9,9575
2024-03-15 14:05:00+05:30,3264.9,3264.9,3251.0,3255.8,5852
2024-03-15 14:10:00+05:30,3255.8,3255.8,3240.0,3240.7,5516
2024-03-15 14:15:00+05:30,3240.7,3243.55,3223.3,3227.0,8347
2024-03-15 14:20:00+05:30,3227.0,3232.4,3222.3,3224.75,8506
2024-03-15 14:25:00+05:30,3224.75,3234.55,3224.75,3228.55,3767
2024-03-15 14:30:00+05:30,3229.0,3240.0,3228.0,3239.65,6177
2024-03-15 14:35:00+05:30,3239.65,3254.0,3236.0,3248.1,5018
2024-03-15 14:40:00+05:30,3248.1,3254.55,3242.35,3250.0,3149
2024-03-15 14:45:00+05:30,3250.0,3253.0,3244.05,3244.05,3204
2024-03-15 14:50:00+05:30,3246.0,3265.0,3243.05,3260.0,9680
2024-03-15 14:55:00+05:30,3261.65,3262.0,3250.6,3261.1,8163
2024-03-15 15:00:00+05:30,3262.0,3264.7,3245.0,3262.0,13788
2024-03-15 15:05:00+05:30,3262.0,3263.2,3253.75,3259.7,9423
2024-03-15 15:10:00+05:30,3259.7,3261.5,3254.4,3257.15,10249
2024-03-15 15:15:00+05:30,3257.15,3277.45,3257.15,3276.2,21955
2024-03-15 15:20:00+05:30,3275.0,3275.0,3240.1,3247.1,17216
2024-03-15 15:25:00+05:30,3247.2,3248.7,3232.0,3242.9,11716
2024-03-18 09:15:00+05:30,3220.0,3258.2,3198.65,3250.0,35181
2024-03-18 09:20:00+05:30,3250.0,3273.95,3238.7,3246.4,21228
2024-03-18 09:25:00+05:30,3246.4,3250.0,3225.55,3228.4,38756
2024-03-18 09:30:00+05:30,3227.1,3241.1,3204.3,3205.7,25712
2024-03-18 09:35:00+05:30,3207.5,3208.65,3185.85,3192.0,15966
2024-03-18 09:40:00+05:30,3192.2,3200.75,3190.0,3193.05,9143
2024-03-18 09:45:00+05:30,3193.05,3196.7,3180.9,3182.65,7930
2024-03-18 09:50:00+05:30,3183.85,3209.0,3183.85,3205.5,8208
2024-03-18 09:55:00+05:30,3203.25,3235.2,3203.15,3229.3,17552
2024-03-18 10:00:00+05:30,3229.3,3230.0,3216.35,3217.95,5227
2024-03-18 10:05:00+05:30,3215.4,3220.35,3194.85,3197.9,6477
2024-03-18 10:10:00+05:30,3197.1,3198.15,3188.0,3194.35,6661
2024-03-18 10:15:00+05:30,3192.95,3209.0,3189.55,3205.8,7708
2024-03-18 10:20:00+05:30,3205.8,3210.0,3200.25,3207.6,3230
2024-03-18 10:25:00+05:30,3207.6,3217.3,3205.05,3214.75,6119
2024-03-18 10:30:00+05:30,3214.75,3217.0,3208.25,3210.3,2687
2024-03-18 10:35:00+05:30,3210.0,3222.5,3202.15,3222.5,10184
2024-03-18 10:40:00+05:30,3222.5,3227.85,3215.0,3217.05,5887
2024-03-18 10:45:00+05:30,3217.05,3219.35,3203.5,3205.15,2724
2024-03-18 10:50:00+05:30,3205.15,3209.3,3199.0,3200.25,3612
2024-03-18 10:55:00+05:30,3200.25,3203.4,3193.25,3197.15,3575
2024-03-18 11:00:00+05:30,3197.15,3197.15,3165.65,3169.9,17525
2024-03-18 11:05:00+05:30,3170.0,3179.2,3170.0,3176.0,4792
2024-03-18 11:10:00+05:30,3176.0,3180.55,3170.35,3173.25,5950
2024-03-18 11:15:00+05:30,3171.0,3180.0,3168.5,3179.5,3228
2024-03-18 11:20:00+05:30,3179.5,3191.0,3178.8,3188.05,6630
2024-03-18 11:25:00+05:30,3188.05,3188.05,3176.05,3176.1,4565
2024-03-18 11:30:00+05:30,3176.1,3180.25,3175.0,3177.35,3617
2024-03-18 11:35:00+05:30,3177.35,3181.5,3167.05,3175.1,10391
2024-03-18 11:40:00+05:30,3175.1,3176.35,3167.15,3173.05,4318
2024-03-18 11:45:00+05:30,3173.05,3181.45,3173.05,3176.9,8678
2024-03-18 11:50:00+05:30,3176.9,3179.7,3175.0,3175.2,1594
2024-03-18 11:55:00+05:30,3175.2,3177.6,3172.05,3174.25,2803
2024-03-18 12:00:00+05:30,3174.05,3180.7,3170.0,3174.0,4805
2024-03-18 12:05:00+05:30,3173.1,3178.5,3171.0,3174.05,4164
2024-03-18 12:10:00+05:30,3174.05,3183.0,3174.0,3176.75,6450
2024-03-18 12:15:00+05:30,3176.75,3188.65,3176.7,3180.9,4721
2024-03-18 12:20:00+05:30,3181.15,3185.9,3179.15,3184.0,2659
2024-03-18 12:25:00+05:30,3184.0,3187.95,3178.7,3181.35,4730
2024-03-18 12:30:00+05:30,3181.35,3183.4,3174.0,3175.7,4981
2024-03-18 12:35:00+05:30,3175.7,3177.7,3158.05,3158.2,19315
2024-03-18 12:40:00+05:30,3157.6,3158.95,3150.0,3154.85,23061
2024-03-18 12:45:00+05:30,3154.85,3163.8,3151.25,3157.7,5288
2024-03-18 12:50:00+05:30,3157.7,3163.0,3155.8,3161.9,3573
2024-03-18 12:55:00+05:30,3161.5,3164.85,3160.1,3163.0,1699
2024-03-18 13:00:00+05:30,3163.0,3171.35,3163.0,3170.0,4420
2024-03-18 13:05:00+05:30,3170.0,3177.85,3158.15,3176.75,7904
2024-03-18 13:10:00+05:30,3176.65,3180.0,3173.1,3176.45,6168
2024-03-18 13:15:00+05:30,3176.45,3181.0,3176.05,3178.05,4806
2024-03-18 13:20:00+05:30,3178.05,3179.75,3174.85,3178.95,3371
2024-03-18 13:25:00+05:30,3178.9,3181.75,3174.0,3174.0,3247
2024-03-18 13:30:00+05:30,3174.0,3185.85,3173.35,3185.85,3327
2024-03-18 13:35:00+05:30,3185.1,3194.45,3182.05,3191.5,8178
2024-03-18 13:40:00+05:30,3191.95,3193.9,3182.6,3183.3,4385
2024-03-18 13:45:00+05:30,3183.85,3191.2,3182.05,3191.2,6262
2024-03-18 13:50:00+05:30,3191.2,3198.0,3189.05,3194.95,4229
2024-03-18 13:55:00+05:30,3194.95,3198.0,3192.65,3197.85,4656
2024-03-18 14:00:00+05:30,3198.0,3204.8,3196.05,3201.15,6910
2024-03-18 14:05:00+05:30,3201.15,3202.0,3191.2,3193.0,3308
2024-03-18 14:10:00+05:30,3193.0,3198.0,3190.1,3190.1,2409
2024-03-18 14:15:00+05:30,3190.1,3192.5,3188.8,3192.5,3299
2024-03-18 14:20:00+05:30,3192.5,3196.0,3190.0,3192.85,3039
2024-03-18 14:25:00+05:30,3192.85,3196.0,3190.4,3196.0,2627
2024-03-18 14:30:00+05:30,3196.0,3202.9,3191.95,3200.0,3895
2024-03-18 14:35:00+05:30,3200.0,3201.35,3196.05,3200.9,2073
2024-03-18 14:40:00+05:30,3200.9,3218.95,3198.2,3211.65,15852
2024-03-18 14:45:00+05:30,3211.65,3211.65,3202.1,3208.1,4790
2024-03-18 14:50:00+05:30,3208.1,3213.95,3207.7,3208.1,3164
2024-03-18 14:55:00+05:30,3208.1,3211.6,3202.45,3204.9,3772
2024-03-18 15:00:00+05:30,3209.35,3210.0,3202.6,3205.35,7220
2024-03-18 15:05:00+05:30,3205.25,3206.25,3192.05,3198.2,13284
2024-03-18 15:10:00+05:30,3198.9,3200.8,3191.3,3191.65,7199
2024-03-18 15:15:00+05:30,3192.85,3195.0,3188.2,3189.1,11581
2024-03-18 15:20:00+05:30,3189.1,3194.85,3185.75,3191.75,9523
2024-03-18 15:25:00+05:30,3191.75,3200.0,3185.0,3192.4,11779
2024-03-19 09:15:00+05:30,3208.0,3211.8,3191.8,3208.4,10305
2024-03-19 09:20:00+05:30,3208.4,3209.8,3175.0,3175.0,11774
2024-03-19 09:25:00+05:30,3175.0,3211.1,3172.55,3207.95,6941
2024-03-19 09:30:00+05:30,3206.0,3210.0,3197.0,3197.0,5331
2024-03-19 09:35:00+05:30,3197.6,3200.2,3183.05,3187.0,4068
2024-03-19 09:40:00+05:30,3187.0,3191.95,3182.05,3189.75,4310
2024-03-19 09:45:00+05:30,3189.75,3201.7,3188.0,3201.25,6518
2024-03-19 09:50:00+05:30,3201.25,3203.85,3192.95,3196.75,1783
2024-03-19 09:55:00+05:30,3196.8,3211.0,3195.15,3204.0,4461
2024-03-19 10:00:00+05:30,3204.0,3204.0,3185.95,3188.95,6105
2024-03-19 10:05:00+05:30,3188.95,3196.8,3185.05,3196.8,2359
2024-03-19 10:10:00+05:30,3196.8,3203.0,3192.95,3203.0,1745
2024-03-19 10:15:00+05:30,3203.3,3209.15,3198.05,3209.15,6548
2024-03-19 10:20:00+05:30,3209.15,3210.0,3182.25,3186.7,5080
2024-03-19 10:25:00+05:30,3186.7,3195.8,3184.6,3194.0,2085
2024-03-19 10:30:00+05:30,3194.0,3208.0,3191.2,3206.05,2674
2024-03-19 10:35:00+05:30,3207.8,3231.95,3205.0,3216.2,16324
2024-03-19 10:40:00+05:30,3216.2,3218.6,3199.95,3208.6,6552
2024-03-19 10:45:00+05:30,3208.6,3219.3,3207.25,3214.35,2284
2024-03-19 10:50:00+05:30,3213.0,3217.0,3205.4,3211.9,3928
2024-03-19 10:55:00+05:30,3211.9,3213.95,3204.0,3212.95,2540
2024-03-19 11:00:00+05:30,3212.95,3213.95,3208.0,3211.2,2320
2024-03-19 11:05:00+05:30,3210.8,3218.7,3210.6,3214.35,2399
2024-03-19 11:10:00+05:30,3214.35,3214.95,3210.05,3214.9,1788
2024-03-19 11:15:00+05:30,3214.95,3229.6,3214.95,3225.15,4232
2024-03-19 11:20:00+05:30,3225.05,3227.9,3212.0,3213.75,5193
2024-03-19 11:25:00+05:30,3213.75,3217.9,3210.0,3217.2,6444
2024-03-19 11:30:00+05:30,3217.2,3225.0,3214.15,3220.6,5258
2024-03-19 11:35:00+05:30,3220.6,3222.6,3192.25,3194.9,12536
2024-03-19 11:40:00+05:30,3194.9,3194.9,3178.0,3178.0,8667
2024-03-19 11:45:00+05:30,3178.2,3191.4,3178.2,3188.5,3150
2024-03-19 11:50:00+05:30,3188.5,3199.8,3188.25,3197.8,3446
2024-03-19 11:55:00+05:30,3197.8,3199.95,3195.0,3195.0,1813
2024-03-19 12:00:00+05:30,3195.0,3197.35,3191.85,3197.35,715
2024-03-19 12:05:00+05:30,3197.35,3198.95,3186.0,3189.2,5765
