date,open,high,low,close,volume
2024-05-22 09:55:00+05:30,4003.3,4009.0,4001.0,4003.65,1326
2024-05-22 10:00:00+05:30,4004.3,4007.95,3995.0,3999.45,2017
2024-05-22 10:05:00+05:30,3999.45,4003.45,3998.8,4000.05,1212
2024-05-22 10:10:00+05:30,4000.0,4007.65,4000.0,4007.65,1276
2024-05-22 10:15:00+05:30,4007.65,4007.65,4001.25,4003.0,491
2024-05-22 10:20:00+05:30,4007.45,4014.8,4005.2,4014.0,2888
2024-05-22 10:25:00+05:30,4014.0,4014.5,4000.9,4000.9,1250
2024-05-22 10:30:00+05:30,4000.9,4013.25,4000.0,4011.75,2032
2024-05-22 10:35:00+05:30,4012.25,4019.0,4010.0,4014.3,4870
2024-05-22 10:40:00+05:30,4014.3,4020.0,4006.1,4019.95,2475
2024-05-22 10:45:00+05:30,4019.95,4019.95,4005.05,4006.6,2261
2024-05-22 10:50:00+05:30,4006.6,4017.0,4006.6,4017.0,940
2024-05-22 10:55:00+05:30,4017.0,4022.2,4014.0,4014.0,3574
2024-05-22 11:00:00+05:30,4013.0,4015.45,4007.85,4009.6,817
2024-05-22 11:05:00+05:30,4008.1,4011.0,4006.0,4011.0,997
2024-05-22 11:10:00+05:30,4011.0,4016.95,4009.0,4012.05,621
2024-05-22 11:15:00+05:30,4012.05,4015.1,4006.3,4012.25,1286
2024-05-22 11:20:00+05:30,4012.25,4013.7,4007.6,4009.0,754
2024-05-22 11:25:00+05:30,4010.8,4014.75,4005.5,4014.45,1413
2024-05-22 11:30:00+05:30,4014.45,4017.0,4006.0,4009.9,1849
2024-05-22 11:35:00+05:30,4009.9,4009.9,4005.0,4005.55,443
2024-05-22 11:40:00+05:30,4005.6,4007.7,4004.0,4005.65,790
2024-05-22 11:45:00+05:30,4005.65,4011.0,4004.0,4009.7,671
2024-05-22 11:50:00+05:30,4009.7,4022.0,4006.7,4021.05,5549
2024-05-22 11:55:00+05:30,4021.05,4021.35,4015.0,4016.0,640
2024-05-22 12:00:00+05:30,4016.0,4025.15,4016.0,4025.15,3272
2024-05-22 12:05:00+05:30,4025.15,4034.0,4025.0,4031.85,4134
2024-05-22 12:10:00+05:30,4031.85,4037.75,4030.0,4035.6,5770
2024-05-22 12:15:00+05:30,4037.65,4045.0,4032.0,4045.0,8771
2024-05-22 12:20:00+05:30,4044.0,4045.0,4039.85,4043.0,2840
2024-05-22 12:25:00+05:30,4042.05,4043.55,4035.0,4040.9,3499
2024-05-22 12:30:00+05:30,4038.25,4041.9,4035.2,4038.65,2411
2024-05-22 12:35:00+05:30,4038.65,4039.0,4033.05,4038.95,2488
2024-05-22 12:40:00+05:30,4036.55,4041.35,4034.55,4041.05,2365
2024-05-22 12:45:00+05:30,4038.3,4040.85,4033.8,4035.9,2698
2024-05-22 12:50:00+05:30,4034.4,4037.0,4033.0,4035.95,1932
2024-05-22 12:55:00+05:30,4033.85,4042.7,4033.85,4040.0,2620
2024-05-22 13:00:00+05:30,4040.5,4044.0,4035.05,4035.75,5590
2024-05-22 13:05:00+05:30,4035.0,4043.0,4035.0,4040.9,4366
2024-05-22 13:10:00+05:30,4040.85,4048.75,4037.1,4046.9,8509
2024-05-22 13:15:00+05:30,4045.35,4053.0,4045.35,4051.9,8886
2024-05-22 13:20:00+05:30,4049.55,4052.0,4046.05,4047.95,2904
2024-05-22 13:25:00+05:30,4046.35,4048.2,4034.4,4039.0,3814
2024-05-22 13:30:00+05:30,4037.25,4045.45,4037.05,4041.25,3920
2024-05-22 13:35:00+05:30,4040.35,4049.95,4036.35,4047.35,24048
2024-05-22 13:40:00+05:30,4045.7,4047.8,4044.0,4045.05,1486
2024-05-22 13:45:00+05:30,4045.9,4047.35,4039.05,4040.25,4752
2024-05-22 13:50:00+05:30,4040.0,4041.45,4038.2,4039.95,3469
2024-05-22 13:55:00+05:30,4039.95,4041.0,4034.05,4034.65,4152
2024-05-22 14:00:00+05:30,4034.05,4038.15,4030.15,4034.75,8794
2024-05-22 14:05:00+05:30,4034.7,4041.9,4028.3,4029.45,4807
2024-05-22 14:10:00+05:30,4028.55,4031.9,4028.3,4030.0,2778
2024-05-22 14:15:00+05:30,4030.0,4032.1,4029.55,4030.05,2979
2024-05-22 14:20:00+05:30,4029.9,4032.1,4029.8,4031.0,4655
2024-05-22 14:25:00+05:30,4031.0,4036.8,4030.0,4031.55,7100
2024-05-22 14:30:00+05:30,4032.9,4034.25,4030.4,4031.45,6564
2024-05-22 14:35:00+05:30,4031.45,4033.8,4028.8,4031.95,6209
2024-05-22 14:40:00+05:30,4030.0,4038.35,4028.0,4037.65,6046
2024-05-22 14:45:00+05:30,4037.7,4054.8,4037.7,4050.3,21444
2024-05-22 14:50:00+05:30,4050.3,4051.8,4042.75,4045.6,5322
2024-05-22 14:55:00+05:30,4045.25,4047.95,4041.15,4042.2,5608
2024-05-22 15:00:00+05:30,4042.05,4052.95,4042.0,4050.0,9249
2024-05-22 15:05:00+05:30,4050.0,4071.75,4049.95,4063.5,25835
2024-05-22 15:10:00+05:30,4063.5,4066.65,4054.6,4055.3,10165
2024-05-22 15:15:00+05:30,4055.1,4065.0,4053.05,4063.4,21943
2024-05-22 15:20:00+05:30,4063.4,4065.1,4061.0,4062.0,9886
2024-05-22 15:25:00+05:30,4062.0,4065.0,4057.0,4060.0,16530
2024-05-23 09:15:00+05:30,4060.0,4064.9,4027.4,4033.85,24943
2024-05-23 09:20:00+05:30,4036.85,4054.95,4030.65,4042.65,14527
2024-05-23 09:25:00+05:30,4042.65,4052.2,4040.6,4043.15,4166
2024-05-23 09:30:00+05:30,4043.2,4055.4,4042.55,4051.45,7218
2024-05-23 09:35:00+05:30,4053.05,4060.0,4052.35,4060.0,4971
2024-05-23 09:40:00+05:30,4064.35,4075.0,4059.95,4069.8,9039
2024-05-23 09:45:00+05:30,4069.8,4073.0,4062.9,4066.0,5422
2024-05-23 09:50:00+05:30,4066.95,4067.8,4045.0,4059.9,10313
2024-05-23 09:55:00+05:30,4059.9,4059.9,4050.05,4055.0,2133
2024-05-23 10:00:00+05:30,4052.95,4053.7,4042.6,4044.15,2511
2024-05-23 10:05:00+05:30,4044.15,4050.0,4041.35,4045.4,1600
2024-05-23 10:10:00+05:30,4045.2,4054.0,4045.0,4052.45,1206
2024-05-23 10:15:00+05:30,4052.45,4056.0,4047.0,4056.0,2684
2024-05-23 10:20:00+05:30,4056.0,4060.25,4048.0,4052.7,8420
2024-05-23 10:25:00+05:30,4052.7,4054.45,4050.05,4052.1,5115
2024-05-23 10:30:00+05:30,4052.1,4055.05,4050.05,4054.15,2717
2024-05-23 10:35:00+05:30,4054.55,4059.8,4052.0,4052.0,2294
2024-05-23 10:40:00+05:30,4052.0,4054.6,4035.15,4041.1,10188
2024-05-23 10:45:00+05:30,4042.0,4045.5,4036.15,4044.4,6463
2024-05-23 10:50:00+05:30,4044.4,4055.0,4043.05,4051.0,6075
2024-05-23 10:55:00+05:30,4052.2,4059.0,4050.85,4054.05,3830
2024-05-23 11:00:00+05:30,4053.1,4059.8,4050.3,4057.0,2123
2024-05-23 11:05:00+05:30,4057.0,4059.25,4052.8,4055.9,1379
2024-05-23 11:10:00+05:30,4055.9,4068.5,4055.0,4066.5,3478
2024-05-23 11:15:00+05:30,4065.5,4069.95,4063.55,4066.8,2502
2024-05-23 11:20:00+05:30,4065.9,4069.4,4058.4,4061.5,1500
2024-05-23 11:25:00+05:30,4061.5,4065.75,4060.05,4061.8,801
2024-05-23 11:30:00+05:30,4062.5,4085.0,4061.5,4077.7,18639
2024-05-23 11:35:00+05:30,4077.7,4093.0,4073.8,4093.0,11165
2024-05-23 11:40:00+05:30,4092.0,4105.0,4089.55,4104.3,20590
2024-05-23 11:45:00+05:30,4104.3,4110.0,4097.15,4103.85,21080
2024-05-23 11:50:00+05:30,4103.85,4106.85,4084.75,4090.0,7781
2024-05-23 11:55:00+05:30,4089.95,4100.0,4081.2,4099.6,6784
2024-05-23 12:00:00+05:30,4099.6,4100.0,4092.05,4093.7,7444
2024-05-23 12:05:00+05:30,4093.7,4095.0,4086.0,4093.95,7327
2024-05-23 12:10:00+05:30,4093.95,4095.15,4091.75,4093.75,5342
2024-05-23 12:15:00+05:30,4093.05,4099.15,4089.95,4095.95,7618
2024-05-23 12:20:00+05:30,4095.95,4099.8,4095.95,4098.0,6316
2024-05-23 12:25:00+05:30,4098.0,4105.95,4095.5,4105.95,13456
2024-05-23 12:30:00+05:30,4105.95,4109.4,4099.0,4105.75,5292
2024-05-23 12:35:00+05:30,4105.75,4107.95,4100.0,4102.0,8260
2024-05-23 12:40:00+05:30,4102.0,4102.0,4095.05,4096.05,6938
2024-05-23 12:45:00+05:30,4097.4,4104.4,4097.35,4099.0,3994
2024-05-23 12:50:00+05:30,4099.4,4102.1,4097.0,4099.0,2831
2024-05-23 12:55:00+05:30,4099.0,4104.65,4097.85,4102.25,4679
2024-05-23 13:00:00+05:30,4100.05,4104.65,4092.05,4095.4,4363
2024-05-23 13:05:00+05:30,4095.4,4103.2,4091.35,4098.9,9191
2024-05-23 13:10:00+05:30,4098.9,4102.1,4096.0,4096.05,7857
2024-05-23 13:15:00+05:30,4096.05,4101.9,4093.0,4098.0,17162
2024-05-23 13:20:00+05:30,4097.95,4102.95,4095.8,4099.7,8385
2024-05-23 13:25:00+05:30,4098.9,4105.0,4097.95,4100.5,8739
2024-05-23 13:30:00+05:30,4098.65,4102.6,4093.3,4095.65,8487
2024-05-23 13:35:00+05:30,4095.65,4105.0,4091.3,4096.15,12686
2024-05-23 13:40:00+05:30,4096.15,4100.0,4091.8,4094.4,11079
2024-05-23 13:45:00+05:30,4094.4,4105.0,4092.25,4102.05,25044
2024-05-23 13:50:00+05:30,4102.05,4113.4,4099.0,4108.4,41428
2024-05-23 13:55:00+05:30,4106.45,4115.15,4098.2,4107.55,29958
2024-05-23 14:00:00+05:30,4107.4,4109.8,4100.45,4102.0,10270
2024-05-23 14:05:00+05:30,4102.05,4110.0,4101.05,4105.0,8551
2024-05-23 14:10:00+05:30,4105.0,4121.9,4105.0,4120.0,16161
2024-05-23 14:15:00+05:30,4120.0,4127.55,4116.65,4119.75,16207
2024-05-23 14:20:00+05:30,4119.75,4124.9,4118.65,4124.65,5484
2024-05-23 14:25:00+05:30,4124.65,4126.05,4115.9,4119.25,7698
2024-05-23 14:30:00+05:30,4117.35,4120.85,4112.1,4114.85,7225
2024-05-23 14:35:00+05:30,4114.0,4116.5,4110.6,4110.65,10083
2024-05-23 14:40:00+05:30,4112.75,4118.0,4110.6,4116.0,5127
2024-05-23 14:45:00+05:30,4116.0,4119.55,4103.2,4111.95,7846
2024-05-23 14:50:00+05:30,4112.0,4112.85,4098.3,4105.0,11990
2024-05-23 14:55:00+05:30,4105.0,4107.6,4100.3,4104.65,5931
2024-05-23 15:00:00+05:30,4105.85,4114.25,4104.15,4113.05,14198
2024-05-23 15:05:00+05:30,4115.9,4119.1,4108.8,4112.65,17055
2024-05-23 15:10:00+05:30,4111.65,4118.0,4111.0,4118.0,3998
2024-05-23 15:15:00+05:30,4118.0,4118.0,4113.65,4118.0,20137
2024-05-23 15:20:00+05:30,4117.35,4118.7,4110.0,4112.45,17737
2024-05-23 15:25:00+05:30,4112.0,4112.0,4095.25,4104.0,9164
2024-05-24 09:15:00+05:30,4113.0,4138.7,4105.55,4124.5,25385
2024-05-24 09:20:00+05:30,4124.5,4143.55,4122.35,4142.7,10881
2024-05-24 09:25:00+05:30,4142.7,4168.8,4139.0,4162.0,30166
2024-05-24 09:30:00+05:30,4164.6,4175.0,4151.0,4152.95,36706
2024-05-24 09:35:00+05:30,4152.95,4154.85,4113.9,4127.1,25362
2024-05-24 09:40:00+05:30,4127.1,4138.7,4121.05,4136.45,8017
2024-05-24 09:45:00+05:30,4136.5,4137.45,4106.0,4113.05,12105
2024-05-24 09:50:00+05:30,4113.2,4120.0,4107.5,4120.0,7581
2024-05-24 09:55:00+05:30,4120.0,4128.05,4117.45,4123.35,6241
2024-05-24 10:00:00+05:30,4123.35,4129.45,4121.3,4123.75,5330
2024-05-24 10:05:00+05:30,4123.75,4127.05,4116.4,4116.4,2404
2024-05-24 10:10:00+05:30,4116.4,4127.0,4116.4,4118.15,2233
2024-05-24 10:15:00+05:30,4118.15,4128.1,4115.0,4125.3,6696
2024-05-24 10:20:00+05:30,4125.3,4129.8,4120.55,4127.9,4560
2024-05-24 10:25:00+05:30,4127.9,4138.2,4127.9,4135.9,5315
2024-05-24 10:30:00+05:30,4135.0,4135.0,4123.65,4125.5,3373
2024-05-24 10:35:00+05:30,4125.5,4134.9,4125.0,4132.8,2912
2024-05-24 10:40:00+05:30,4132.8,4137.85,4132.8,4135.5,3700
2024-05-24 10:45:00+05:30,4135.5,4139.0,4134.0,4134.0,7710
2024-05-24 10:50:00+05:30,4134.0,4139.5,4134.0,4137.05,2121
2024-05-24 10:55:00+05:30,4137.05,4142.2,4134.0,4135.95,3619
2024-05-24 11:00:00+05:30,4135.95,4142.0,4134.0,4140.7,3714
2024-05-24 11:05:00+05:30,4140.7,4140.7,4127.5,4127.6,6585
2024-05-24 11:10:00+05:30,4127.6,4136.0,4127.35,4129.1,2729
2024-05-24 11:15:00+05:30,4129.1,4135.7,4128.45,4130.75,1644
2024-05-24 11:20:00+05:30,4130.75,4145.0,4130.3,4144.05,2882
2024-05-24 11:25:00+05:30,4144.05,4144.85,4134.75,4139.8,2976
2024-05-24 11:30:00+05:30,4138.7,4139.8,4133.0,4136.9,3684
2024-05-24 11:35:00+05:30,4136.9,4143.0,4136.65,4142.0,1547
2024-05-24 11:40:00+05:30,4142.0,4142.95,4136.0,4139.65,2440
2024-05-24 11:45:00+05:30,4139.65,4142.0,4135.7,4140.8,4961
2024-05-24 11:50:00+05:30,4140.8,4142.0,4136.35,4137.5,1706
2024-05-24 11:55:00+05:30,4137.5,4146.3,4137.5,4144.7,11986
2024-05-24 12:00:00+05:30,4144.7,4151.0,4144.7,4150.0,9124
2024-05-24 12:05:00+05:30,4150.0,4151.75,4132.25,4140.0,14065
2024-05-24 12:10:00+05:30,4140.0,4152.0,4135.55,4151.6,4770
2024-05-24 12:15:00+05:30,4151.6,4158.15,4150.65,4154.0,4538
2024-05-24 12:20:00+05:30,4154.0,4155.0,4145.0,4145.0,6713
2024-05-24 12:25:00+05:30,4145.0,4159.8,4141.05,4158.3,8165
2024-05-24 12:30:00+05:30,4158.35,4168.0,4154.55,4167.95,6368
2024-05-24 12:35:00+05:30,4167.95,4170.0,4164.35,4168.25,8482
2024-05-24 12:40:00+05:30,4168.25,4174.0,4168.25,4168.5,8304
2024-05-24 12:45:00+05:30,4168.5,4170.25,4157.05,4163.1,4479
2024-05-24 12:50:00+05:30,4163.15,4175.0,4163.15,4168.4,6422
2024-05-24 12:55:00+05:30,4168.4,4171.85,4163.95,4165.35,5383
2024-05-24 13:00:00+05:30,4165.35,4172.0,4165.35,4170.0,6406
2024-05-24 13:05:00+05:30,4170.0,4173.0,4166.55,4171.6,8548
2024-05-24 13:10:00+05:30,4171.1,4172.0,4161.45,4169.0,9943
2024-05-24 13:15:00+05:30,4168.0,4169.65,4157.4,4161.2,3414
2024-05-24 13:20:00+05:30,4161.2,4164.45,4161.15,4162.3,1864
2024-05-24 13:25:00+05:30,4162.3,4162.3,4154.4,4160.5,3495
2024-05-24 13:30:00+05:30,4157.2,4163.95,4154.05,4154.3,4942
2024-05-24 13:35:00+05:30,4155.55,4157.05,4152.15,4152.8,4966
2024-05-24 13:40:00+05:30,4152.8,4159.95,4150.0,4158.15,4469
2024-05-24 13:45:00+05:30,4158.15,4161.0,4156.0,4160.4,4670
2024-05-24 13:50:00+05:30,4160.4,4168.1,4155.6,4156.0,8133
2024-05-24 13:55:00+05:30,4156.0,4162.1,4152.95,4161.0,2466
2024-05-24 14:00:00+05:30,4161.0,4163.4,4153.5,4155.85,5289
2024-05-24 14:05:00+05:30,4155.85,4158.0,4151.0,4151.0,5021
2024-05-24 14:10:00+05:30,4151.0,4151.0,4140.0,4140.0,11052
2024-05-24 14:15:00+05:30,4141.0,4143.35,4130.0,4130.35,7269
2024-05-24 14:20:00+05:30,4130.35,4138.0,4129.0,4130.0,9837
2024-05-24 14:25:00+05:30,4130.0,4135.45,4129.0,4130.0,2700
2024-05-24 14:30:00+05:30,4130.0,4135.0,4127.0,4130.7,6764
2024-05-24 14:35:00+05:30,4130.7,4143.95,4130.0,4141.75,5824
2024-05-24 14:40:00+05:30,4141.75,4146.8,4136.3,4143.0,2697
2024-05-24 14:45:00+05:30,4143.0,4145.0,4133.2,4134.15,2629
2024-05-24 14:50:00+05:30,4134.15,4139.9,4130.0,4135.9,10421
2024-05-24 14:55:00+05:30,4135.9,4139.0,4130.35,4134.05,15619
2024-05-24 15:00:00+05:30,4133.9,4135.0,4125.0,4127.65,12548
2024-05-24 15:05:00+05:30,4127.65,4133.75,4124.0,4131.65,13325
2024-05-24 15:10:00+05:30,4131.65,4132.4,4125.0,4125.35,12021
2024-05-24 15:15:00+05:30,4126.3,4126.3,4120.0,4120.0,19459
2024-05-24 15:20:00+05:30,4120.15,4120.15,4110.6,4118.75,22026
2024-05-24 15:25:00+05:30,4119.0,4124.85,4111.0,4116.0,36671
2024-05-27 09:15:00+05:30,4298.75,4329.0,4215.6,4303.75,401980
2024-05-27 09:20:00+05:30,4302.25,4339.7,4291.2,4313.35,190362
2024-05-27 09:25:00+05:30,4310.25,4330.0,4285.0,4289.4,106317
2024-05-27 09:30:00+05:30,4292.95,4313.9,4281.0,4305.0,100297
2024-05-27 09:35:00+05:30,4307.0,4350.0,4300.0,4348.65,128544
2024-05-27 09:40:00+05:30,4350.0,4354.5,4316.6,4323.9,133778
2024-05-27 09:45:00+05:30,4324.55,4349.0,4322.3,4346.25,69956
2024-05-27 09:50:00+05:30,4346.75,4359.0,4322.05,4327.55,113847
2024-05-27 09:55:00+05:30,4326.0,4333.0,4305.1,4318.0,70111
2024-05-27 10:00:00+05:30,4318.55,4328.65,4288.4,4299.85,64027
2024-05-27 10:05:00+05:30,4297.25,4315.0,4293.0,4300.15,36059
2024-05-27 10:10:00+05:30,4299.7,4301.0,4290.4,4291.4,32560
2024-05-27 10:15:00+05:30,4293.35,4299.05,4265.0,4267.5,69901
2024-05-27 10:20:00+05:30,4267.5,4275.0,4265.0,4269.8,39854
2024-05-27 10:25:00+05:30,4269.8,4275.0,4245.15,4254.3,60452
2024-05-27 10:30:00+05:30,4254.3,4255.0,4235.5,4245.0,39232
2024-05-27 10:35:00+05:30,4244.7,4257.85,4234.25,4255.1,35640
2024-05-27 10:40:00+05:30,4255.6,4261.4,4240.8,4259.0,28403
2024-05-27 10:45:00+05:30,4258.2,4293.25,4258.2,4288.8,53105
2024-05-27 10:50:00+05:30,4288.8,4290.0,4273.2,4279.7,27352
2024-05-27 10:55:00+05:30,4279.7,4285.0,4270.55,4285.0,14462
2024-05-27 11:00:00+05:30,4284.95,4304.95,4284.95,4293.85,42767
2024-05-27 11:05:00+05:30,4293.85,4301.95,4286.6,4294.95,27574
2024-05-27 11:10:00+05:30,4294.95,4300.0,4287.2,4298.0,13573
2024-05-27 11:15:00+05:30,4298.0,4303.65,4296.0,4299.85,15218
2024-05-27 11:20:00+05:30,4299.85,4304.25,4293.8,4298.0,12316
2024-05-27 11:25:00+05:30,4298.0,4302.35,4296.05,4296.3,7396
2024-05-27 11:30:00+05:30,4298.0,4301.95,4284.05,4289.75,18045
2024-05-27 11:35:00+05:30,4290.35,4299.85,4290.0,4295.25,9734
2024-05-27 11:40:00+05:30,4297.0,4298.9,4280.0,4287.9,11041
2024-05-27 11:45:00+05:30,4287.9,4287.9,4270.0,4276.65,18796
2024-05-27 11:50:00+05:30,4276.65,4288.95,4274.0,4282.9,9139
2024-05-27 11:55:00+05:30,4282.9,4299.0,4282.9,4290.8,12076
2024-05-27 12:00:00+05:30,4290.8,4294.5,4279.1,4281.0,8722
2024-05-27 12:05:00+05:30,4279.65,4282.0,4272.0,4280.95,9792
2024-05-27 12:10:00+05:30,4280.95,4289.95,4280.0,4287.5,8818
2024-05-27 12:15:00+05:30,4287.5,4300.0,4287.0,4297.0,17389
2024-05-27 12:20:00+05:30,4297.0,4297.4,4292.05,4296.1,5256
2024-05-27 12:25:00+05:30,4296.1,4297.0,4292.25,4297.0,8520
2024-05-27 12:30:00+05:30,4297.0,4300.0,4296.05,4298.0,12069
2024-05-27 12:35:00+05:30,4298.0,4300.0,4294.9,4297.0,11061
2024-05-27 12:40:00+05:30,4297.0,4297.75,4282.5,4289.6,14533
2024-05-27 12:45:00+05:30,4290.0,4291.0,4285.2,4286.9,6837
2024-05-27 12:50:00+05:30,4287.0,4290.0,4286.35,4289.9,8325
2024-05-27 12:55:00+05:30,4289.9,4298.9,4281.05,4296.0,13367
2024-05-27 13:00:00+05:30,4296.05,4299.0,4291.0,4293.75,7311
2024-05-27 13:05:00+05:30,4293.75,4293.75,4280.1,4286.0,11503
2024-05-27 13:10:00+05:30,4286.0,4287.0,4280.0,4281.95,5934
2024-05-27 13:15:00+05:30,4281.0,4287.85,4280.15,4287.5,5914
2024-05-27 13:20:00+05:30,4287.5,4294.0,4285.2,4291.55,6822
2024-05-27 13:25:00+05:30,4291.15,4294.95,4289.15,4291.0,5063
2024-05-27 13:30:00+05:30,4291.4,4295.0,4287.45,4295.0,6804
2024-05-27 13:35:00+05:30,4295.0,4295.0,4291.05,4292.4,3673
2024-05-27 13:40:00+05:30,4292.4,4292.4,4286.05,4288.0,5944
2024-05-27 13:45:00+05:30,4288.0,4289.45,4282.45,4284.0,6380
2024-05-27 13:50:00+05:30,4284.5,4286.55,4283.0,4284.55,5833
2024-05-27 13:55:00+05:30,4284.55,4289.8,4280.1,4287.95,11263
2024-05-27 14:00:00+05:30,4286.7,4290.0,4285.0,4285.2,6450
2024-05-27 14:05:00+05:30,4285.2,4286.55,4280.0,4285.0,11092
2024-05-27 14:10:00+05:30,4285.0,4287.25,4283.0,4284.95,6406
2024-05-27 14:15:00+05:30,4284.95,4287.0,4283.75,4284.95,5620
2024-05-27 14:20:00+05:30,4284.95,4292.8,4284.05,4292.25,8681
2024-05-27 14:25:00+05:30,4292.25,4293.0,4284.55,4287.9,8050
2024-05-27 14:30:00+05:30,4287.9,4292.0,4286.6,4289.75,6371
2024-05-27 14:35:00+05:30,4289.8,4290.5,4288.0,4289.75,9440
2024-05-27 14:40:00+05:30,4289.6,4290.5,4288.0,4289.3,6812
2024-05-27 14:45:00+05:30,4288.3,4290.0,4282.3,4284.45,13334
2024-05-27 14:50:00+05:30,4284.45,4284.45,4265.0,4270.9,27943
2024-05-27 14:55:00+05:30,4271.0,4272.0,4253.0,4255.0,22283
2024-05-27 15:00:00+05:30,4255.0,4266.95,4248.15,4261.4,29526
2024-05-27 15:05:00+05:30,4259.9,4261.25,4252.45,4258.05,17782
2024-05-27 15:10:00+05:30,4259.0,4261.9,4248.5,4252.0,26861
2024-05-27 15:15:00+05:30,4251.7,4261.0,4248.25,4258.0,33421
2024-05-27 15:20:00+05:30,4258.0,4261.0,4255.05,4258.1,26439
2024-05-27 15:25:00+05:30,4258.1,4258.1,4244.4,4245.55,16731
2024-05-28 09:15:00+05:30,4242.75,4288.25,4238.45,4276.1,28569
2024-05-28 09:20:00+05:30,4279.5,4320.15,4279.5,4302.25,61438
2024-05-28 09:25:00+05:30,4302.25,4318.0,4297.55,4316.9,39960
2024-05-28 09:30:00+05:30,4317.0,4328.9,4308.1,4319.85,40002
2024-05-28 09:35:00+05:30,4319.95,4325.0,4297.25,4314.0,45369
2024-05-28 09:40:00+05:30,4314.0,4350.0,4304.4,4348.8,85990
2024-05-28 09:45:00+05:30,4350.0,4378.0,4346.8,4375.35,146378
2024-05-28 09:50:00+05:30,4375.35,4383.45,4363.05,4376.4,84795
2024-05-28 09:55:00+05:30,4374.9,4377.8,4350.95,4358.35,64439
2024-05-28 10:00:00+05:30,4359.0,4379.9,4358.0,4376.95,41534
2024-05-28 10:05:00+05:30,4375.3,4377.65,4362.85,4370.95,29961
2024-05-28 10:10:00+05:30,4370.35,4386.5,4365.0,4385.85,42318
2024-05-28 10:15:00+05:30,4385.2,4385.85,4370.0,4380.0,41688
2024-05-28 10:20:00+05:30,4379.85,4379.9,4367.0,4374.25,18437
2024-05-28 10:25:00+05:30,4372.05,4374.8,4360.0,4360.25,27171
2024-05-28 10:30:00+05:30,4361.0,4370.0,4360.0,4365.6,14886
2024-05-28 10:35:00+05:30,4365.15,4370.75,4360.05,4369.6,11888
2024-05-28 10:40:00+05:30,4369.6,4380.0,4367.6,4377.0,21644
2024-05-28 10:45:00+05:30,4376.65,4380.0,4358.6,4374.05,43798
2024-05-28 10:50:00+05:30,4375.0,4378.7,4370.0,4370.85,9788
2024-05-28 10:55:00+05:30,4370.85,4376.0,4365.85,4371.0,9812
2024-05-28 11:00:00+05:30,4371.9,4378.0,4370.0,4376.2,9771
2024-05-28 11:05:00+05:30,4378.0,4380.0,4372.0,4372.0,8929
2024-05-28 11:10:00+05:30,4372.0,4376.0,4366.6,4373.1,9210
2024-05-28 11:15:00+05:30,4373.0,4377.2,4373.0,4376.7,6215
2024-05-28 11:20:00+05:30,4376.6,4376.7,4367.05,4374.6,8388
2024-05-28 11:25:00+05:30,4374.8,4375.8,4370.4,4373.35,7233
2024-05-28 11:30:00+05:30,4373.35,4373.9,4368.05,4370.55,8547
2024-05-28 11:35:00+05:30,4368.5,4370.0,4346.0,4347.0,47101
2024-05-28 11:40:00+05:30,4347.0,4361.65,4347.0,4351.55,21218
2024-05-28 11:45:00+05:30,4351.55,4356.0,4350.0,4351.95,9417
2024-05-28 11:50:00+05:30,4351.75,4359.85,4348.0,4359.85,14770
2024-05-28 11:55:00+05:30,4359.85,4366.0,4353.2,4359.4,68369
2024-05-28 12:00:00+05:30,4360.65,4364.45,4358.3,4361.9,7894
2024-05-28 12:05:00+05:30,4361.9,4364.0,4360.0,4363.95,4643
2024-05-28 12:10:00+05:30,4363.95,4365.0,4351.0,4354.6,8915
2024-05-28 12:15:00+05:30,4356.05,4358.8,4354.5,4357.0,6231
2024-05-28 12:20:00+05:30,4355.45,4357.5,4338.0,4352.0,39439
2024-05-28 12:25:00+05:30,4351.65,4353.65,4341.0,4346.4,10414
2024-05-28 12:30:00+05:30,4346.1,4350.0,4342.6,4344.95,8210
2024-05-28 12:35:00+05:30,4344.95,4348.65,4336.0,4342.0,31134
2024-05-28 12:40:00+05:30,4342.0,4358.8,4338.75,4357.5,16026
2024-05-28 12:45:00+05:30,4357.5,4365.0,4352.1,4363.4,21436
2024-05-28 12:50:00+05:30,4362.8,4375.0,4361.8,4374.4,31033
2024-05-28 12:55:00+05:30,4374.4,4376.05,4361.75,4368.35,24922
2024-05-28 13:00:00+05:30,4368.55,4368.8,4362.0,4367.3,13074
2024-05-28 13:05:00+05:30,4367.35,4372.85,4360.75,4361.9,11772
2024-05-28 13:10:00+05:30,4361.6,4369.1,4356.0,4367.35,12217
2024-05-28 13:15:00+05:30,4367.45,4373.95,4365.35,4372.3,12142
2024-05-28 13:20:00+05:30,4372.35,4375.0,4366.65,4373.8,12335
2024-05-28 13:25:00+05:30,4374.0,4374.9,4369.1,4373.95,7220
2024-05-28 13:30:00+05:30,4373.95,4374.0,4365.05,4367.45,9706
2024-05-28 13:35:00+05:30,4367.6,4372.5,4367.0,4371.0,10169
2024-05-28 13:40:00+05:30,4370.95,4372.5,4368.05,4371.95,7782
2024-05-28 13:45:00+05:30,4371.95,4373.95,4369.2,4371.8,9145
2024-05-28 13:50:00+05:30,4371.8,4373.0,4368.0,4369.3,7890
2024-05-28 13:55:00+05:30,4369.3,4370.85,4361.3,4364.5,16808
