date,open,high,low,close,volume
2024-04-18 13:25:00+05:30,443.2,444.6,442.0,442.4,97776
2024-04-18 13:30:00+05:30,442.4,443.65,442.0,442.8,37379
2024-04-18 13:35:00+05:30,442.9,442.9,441.0,441.45,90814
2024-04-18 13:40:00+05:30,441.45,441.9,440.05,440.25,83923
2024-04-18 13:45:00+05:30,440.25,441.35,439.8,441.2,94933
2024-04-18 13:50:00+05:30,441.2,441.5,440.0,440.75,112454
2024-04-18 13:55:00+05:30,441.0,442.1,440.8,441.95,42544
2024-04-18 14:00:00+05:30,441.85,442.75,441.2,442.7,34845
2024-04-18 14:05:00+05:30,442.7,442.9,442.0,442.2,40705
2024-04-18 14:10:00+05:30,442.2,442.2,441.1,441.9,31307
2024-04-18 14:15:00+05:30,441.9,442.85,441.25,442.0,34555
2024-04-18 14:20:00+05:30,442.0,442.45,441.35,441.65,23540
2024-04-18 14:25:00+05:30,441.6,441.9,441.05,441.65,22161
2024-04-18 14:30:00+05:30,441.75,441.8,440.1,440.45,45022
2024-04-18 14:35:00+05:30,440.45,440.9,439.25,439.6,84107
2024-04-18 14:40:00+05:30,439.6,440.3,438.5,438.7,84052
2024-04-18 14:45:00+05:30,438.75,439.4,437.5,439.25,110078
2024-04-18 14:50:00+05:30,439.35,440.2,438.7,438.7,88216
2024-04-18 14:55:00+05:30,438.7,439.15,437.25,437.75,68989
2024-04-18 15:00:00+05:30,437.7,438.8,437.5,437.85,109185
2024-04-18 15:05:00+05:30,437.85,438.0,436.5,437.15,125935
2024-04-18 15:10:00+05:30,437.25,437.75,435.65,436.05,190861
2024-04-18 15:15:00+05:30,436.05,437.45,435.35,437.45,184121
2024-04-18 15:20:00+05:30,437.45,438.0,437.0,437.9,115340
2024-04-18 15:25:00+05:30,437.9,440.9,437.75,440.9,145150
2024-04-19 09:15:00+05:30,437.3,443.0,432.15,442.3,387197
2024-04-19 09:20:00+05:30,442.15,445.85,437.15,444.15,479772
2024-04-19 09:25:00+05:30,444.0,446.75,443.5,446.5,329687
2024-04-19 09:30:00+05:30,446.05,448.6,445.1,446.65,386683
2024-04-19 09:35:00+05:30,446.65,447.25,445.1,445.9,182653
2024-04-19 09:40:00+05:30,445.85,446.0,442.8,444.55,231175
2024-04-19 09:45:00+05:30,444.25,445.15,443.0,443.6,93538
2024-04-19 09:50:00+05:30,443.4,443.75,438.45,439.05,244021
2024-04-19 09:55:00+05:30,439.0,440.9,438.6,439.85,145487
2024-04-19 10:00:00+05:30,439.8,440.35,439.1,439.55,76974
2024-04-19 10:05:00+05:30,439.7,440.35,439.05,439.95,35085
2024-04-19 10:10:00+05:30,439.95,440.1,438.5,440.1,79186
2024-04-19 10:15:00+05:30,440.1,440.35,439.3,439.9,63536
2024-04-19 10:20:00+05:30,439.9,439.95,438.7,438.7,52956
2024-04-19 10:25:00+05:30,438.7,439.9,438.65,439.05,32346
2024-04-19 10:30:00+05:30,439.05,439.5,438.8,439.25,21571
2024-04-19 10:35:00+05:30,439.25,439.5,438.55,438.9,36718
2024-04-19 10:40:00+05:30,438.9,439.45,438.3,438.6,70902
2024-04-19 10:45:00+05:30,438.6,438.95,437.75,438.55,53618
2024-04-19 10:50:00+05:30,438.55,440.25,438.0,440.0,60245
2024-04-19 10:55:00+05:30,440.0,440.5,439.6,439.9,61568
2024-04-19 11:00:00+05:30,440.05,440.3,439.1,439.3,36291
2024-04-19 11:05:00+05:30,439.3,440.2,439.3,440.2,34793
2024-04-19 11:10:00+05:30,440.2,441.6,439.2,439.8,118186
2024-04-19 11:15:00+05:30,439.8,440.05,439.4,439.7,11395
2024-04-19 11:20:00+05:30,439.7,440.65,439.15,439.55,58496
2024-04-19 11:25:00+05:30,439.55,440.5,439.1,440.0,38479
2024-04-19 11:30:00+05:30,440.0,440.0,438.8,439.0,25332
2024-04-19 11:35:00+05:30,438.9,440.35,438.35,440.0,65799
2024-04-19 11:40:00+05:30,440.0,440.2,439.65,440.0,29287
2024-04-19 11:45:00+05:30,439.95,440.0,439.6,439.85,6774
2024-04-19 11:50:00+05:30,439.8,440.2,439.2,439.45,38467
2024-04-19 11:55:00+05:30,439.45,440.45,439.45,440.0,31088
2024-04-19 12:00:00+05:30,439.95,440.7,439.7,439.95,59191
2024-04-19 12:05:00+05:30,439.95,440.0,439.5,439.75,8218
2024-04-19 12:10:00+05:30,439.75,440.35,439.6,439.8,8965
2024-04-19 12:15:00+05:30,439.8,440.3,439.8,439.85,30012
2024-04-19 12:20:00+05:30,439.85,442.3,439.85,441.3,94051
2024-04-19 12:25:00+05:30,441.3,441.7,439.95,440.45,79061
2024-04-19 12:30:00+05:30,440.45,440.65,439.7,440.6,38457
2024-04-19 12:35:00+05:30,440.0,441.85,439.75,440.8,77999
2024-04-19 12:40:00+05:30,440.8,442.25,440.8,441.8,32107
2024-04-19 12:45:00+05:30,441.75,441.75,440.95,441.25,36991
2024-04-19 12:50:00+05:30,441.25,441.75,440.8,441.25,22969
2024-04-19 12:55:00+05:30,441.25,441.6,440.8,441.1,34157
2024-04-19 13:00:00+05:30,441.1,441.3,438.55,439.8,87339
2024-04-19 13:05:00+05:30,440.0,440.2,439.0,439.05,13834
2024-04-19 13:10:00+05:30,439.0,439.95,438.75,439.25,31061
2024-04-19 13:15:00+05:30,439.25,439.65,438.5,438.8,39112
2024-04-19 13:20:00+05:30,438.9,439.5,438.05,439.25,19201
2024-04-19 13:25:00+05:30,439.2,439.5,438.8,439.2,27170
2024-04-19 13:30:00+05:30,439.2,440.0,438.8,439.15,74141
2024-04-19 13:35:00+05:30,439.15,439.15,438.35,438.7,31922
2024-04-19 13:40:00+05:30,438.7,439.0,438.0,438.9,38212
2024-04-19 13:45:00+05:30,438.9,439.5,438.6,439.25,107004
2024-04-19 13:50:00+05:30,439.25,439.25,438.5,439.05,102068
2024-04-19 13:55:00+05:30,439.05,439.25,438.8,439.2,11685
2024-04-19 14:00:00+05:30,439.2,440.35,439.15,440.2,21996
2024-04-19 14:05:00+05:30,440.35,440.35,438.8,439.05,82770
2024-04-19 14:10:00+05:30,439.2,439.7,438.8,438.85,76893
2024-04-19 14:15:00+05:30,438.85,439.55,438.35,438.8,50968
2024-04-19 14:20:00+05:30,438.8,438.95,438.1,438.15,29622
2024-04-19 14:25:00+05:30,438.35,438.85,438.1,438.65,11985
2024-04-19 14:30:00+05:30,438.5,439.8,438.35,439.65,25620
2024-04-19 14:35:00+05:30,439.65,439.7,438.6,438.8,21530
2024-04-19 14:40:00+05:30,438.8,438.9,437.45,437.45,85174
2024-04-19 14:45:00+05:30,437.45,438.9,437.2,438.75,89564
2024-04-19 14:50:00+05:30,438.85,438.9,438.0,438.0,33724
2024-04-19 14:55:00+05:30,438.0,438.4,437.75,438.25,15104
2024-04-19 15:00:00+05:30,438.35,438.35,437.0,437.35,94643
2024-04-19 15:05:00+05:30,437.25,437.7,436.4,436.7,48955
2024-04-19 15:10:00+05:30,436.5,436.7,435.6,436.0,71704
2024-04-19 15:15:00+05:30,436.0,436.35,435.15,436.35,115553
2024-04-19 15:20:00+05:30,436.2,436.35,435.2,435.35,89080
2024-04-19 15:25:00+05:30,435.3,436.85,434.35,436.2,66464
2024-04-22 09:15:00+05:30,441.0,441.6,437.6,438.6,64313
2024-04-22 09:20:00+05:30,438.65,439.0,436.0,437.75,67606
2024-04-22 09:25:00+05:30,437.55,438.35,436.55,437.1,45213
2024-04-22 09:30:00+05:30,437.25,437.25,435.55,436.35,34885
2024-04-22 09:35:00+05:30,436.25,436.45,434.4,434.55,96391
2024-04-22 09:40:00+05:30,434.55,434.95,433.4,433.85,43940
2024-04-22 09:45:00+05:30,433.7,434.9,433.0,433.9,51062
2024-04-22 09:50:00+05:30,434.3,435.0,434.05,434.35,22772
2024-04-22 09:55:00+05:30,434.6,435.4,434.15,434.85,20139
2024-04-22 10:00:00+05:30,434.55,435.2,434.1,434.15,29159
2024-04-22 10:05:00+05:30,434.15,434.95,434.0,434.4,10701
2024-04-22 10:10:00+05:30,434.4,435.35,433.55,435.0,19419
2024-04-22 10:15:00+05:30,435.0,435.05,434.15,434.7,11445
2024-04-22 10:20:00+05:30,435.0,435.0,434.2,434.95,3973
2024-04-22 10:25:00+05:30,435.0,435.2,434.5,435.0,11908
2024-04-22 10:30:00+05:30,435.0,435.0,434.5,434.5,9926
2024-04-22 10:35:00+05:30,434.5,434.85,434.05,434.75,15722
2024-04-22 10:40:00+05:30,434.75,434.85,434.3,434.8,2661
2024-04-22 10:45:00+05:30,434.8,434.95,434.4,434.85,6261
2024-04-22 10:50:00+05:30,434.65,435.0,434.25,434.6,5162
2024-04-22 10:55:00+05:30,434.25,434.95,434.05,434.55,4378
2024-04-22 11:00:00+05:30,434.55,435.05,434.5,434.95,14103
2024-04-22 11:05:00+05:30,434.95,435.0,434.05,434.7,10401
2024-04-22 11:10:00+05:30,434.7,435.0,434.35,434.9,6195
2024-04-22 11:15:00+05:30,434.9,434.95,434.5,434.9,3440
2024-04-22 11:20:00+05:30,434.9,435.15,434.65,435.0,6827
2024-04-22 11:25:00+05:30,435.0,435.2,434.55,434.95,8206
2024-04-22 11:30:00+05:30,435.0,435.55,434.8,435.0,30780
2024-04-22 11:35:00+05:30,434.9,435.4,434.55,435.0,12566
2024-04-22 11:40:00+05:30,435.0,435.25,434.55,434.95,14191
2024-04-22 11:45:00+05:30,434.95,435.2,434.75,435.0,5083
2024-04-22 11:50:00+05:30,434.9,435.0,434.6,434.65,5998
2024-04-22 11:55:00+05:30,434.65,435.4,434.65,434.95,23505
2024-04-22 12:00:00+05:30,434.95,435.0,434.75,434.8,21855
2024-04-22 12:05:00+05:30,434.8,435.2,434.7,435.2,15904
2024-04-22 12:10:00+05:30,435.0,435.2,434.75,434.8,5978
2024-04-22 12:15:00+05:30,434.8,435.0,434.5,434.9,8273
2024-04-22 12:20:00+05:30,434.9,434.95,434.6,434.95,2605
2024-04-22 12:25:00+05:30,434.95,435.2,434.7,435.0,16567
2024-04-22 12:30:00+05:30,435.0,435.0,434.8,435.0,12718
2024-04-22 12:35:00+05:30,435.0,435.95,434.8,435.6,28853
2024-04-22 12:40:00+05:30,435.6,437.4,434.8,436.95,49977
2024-04-22 12:45:00+05:30,436.9,437.0,436.1,436.45,20420
2024-04-22 12:50:00+05:30,436.45,436.55,434.4,434.45,118725
2024-04-22 12:55:00+05:30,434.45,435.0,434.3,434.7,7170
2024-04-22 13:00:00+05:30,434.7,436.55,434.55,436.55,23351
2024-04-22 13:05:00+05:30,436.55,436.65,435.4,436.4,88087
2024-04-22 13:10:00+05:30,436.4,437.2,435.45,435.8,84985
2024-04-22 13:15:00+05:30,435.65,436.35,435.35,436.25,532072
2024-04-22 13:20:00+05:30,436.4,436.75,435.15,435.3,176889
2024-04-22 13:25:00+05:30,435.3,437.5,434.7,437.3,134725
2024-04-22 13:30:00+05:30,437.45,438.75,437.25,438.4,43968
2024-04-22 13:35:00+05:30,438.0,438.9,438.0,438.75,11415
2024-04-22 13:40:00+05:30,438.75,438.75,438.05,438.1,12974
2024-04-22 13:45:00+05:30,438.1,438.3,437.3,438.3,28033
2024-04-22 13:50:00+05:30,438.35,438.35,437.1,437.1,9095
2024-04-22 13:55:00+05:30,437.1,437.85,437.1,437.2,12153
2024-04-22 14:00:00+05:30,437.45,438.3,437.3,438.1,11572
2024-04-22 14:05:00+05:30,438.1,438.35,437.4,437.6,12506
2024-04-22 14:10:00+05:30,437.6,437.8,436.8,437.35,17460
2024-04-22 14:15:00+05:30,437.45,438.75,437.3,438.4,18051
2024-04-22 14:20:00+05:30,438.4,438.4,437.5,437.85,9110
2024-04-22 14:25:00+05:30,437.85,438.3,437.5,438.0,16080
2024-04-22 14:30:00+05:30,438.0,438.1,437.3,437.8,33056
2024-04-22 14:35:00+05:30,437.8,438.0,437.25,437.5,16824
2024-04-22 14:40:00+05:30,437.5,438.0,437.45,437.5,30349
2024-04-22 14:45:00+05:30,437.5,438.2,437.35,437.8,39272
2024-04-22 14:50:00+05:30,437.8,438.35,437.15,437.65,93241
2024-04-22 14:55:00+05:30,437.65,438.3,437.3,437.9,57099
2024-04-22 15:00:00+05:30,437.85,438.2,437.15,437.35,28614
2024-04-22 15:05:00+05:30,437.35,437.65,436.85,437.1,33741
2024-04-22 15:10:00+05:30,437.1,437.4,436.4,436.6,36052
2024-04-22 15:15:00+05:30,436.55,437.0,436.0,436.65,115948
2024-04-22 15:20:00+05:30,436.6,438.3,436.6,437.95,68390
2024-04-22 15:25:00+05:30,437.95,438.35,437.15,438.25,84632
2024-04-23 09:15:00+05:30,441.5,443.55,438.6,441.9,77652
2024-04-23 09:20:00+05:30,441.75,444.0,441.75,443.0,91881
2024-04-23 09:25:00+05:30,443.15,444.95,442.0,444.8,75648
2024-04-23 09:30:00+05:30,444.8,445.2,443.05,443.85,63442
2024-04-23 09:35:00+05:30,443.45,444.2,443.45,444.2,9930
2024-04-23 09:40:00+05:30,444.2,444.75,443.65,444.25,29852
2024-04-23 09:45:00+05:30,444.2,445.0,443.9,444.85,26817
2024-04-23 09:50:00+05:30,444.9,447.85,444.75,446.75,104941
2024-04-23 09:55:00+05:30,446.75,448.8,446.4,446.7,102419
2024-04-23 10:00:00+05:30,446.7,448.55,446.25,448.55,79014
2024-04-23 10:05:00+05:30,448.55,449.35,447.85,448.2,71808
2024-04-23 10:10:00+05:30,448.2,450.8,448.1,450.45,150500
2024-04-23 10:15:00+05:30,450.45,451.25,449.1,449.85,81027
2024-04-23 10:20:00+05:30,449.9,449.9,449.15,449.65,31915
2024-04-23 10:25:00+05:30,449.65,450.5,449.65,450.15,24682
2024-04-23 10:30:00+05:30,450.15,450.45,447.55,448.4,62804
2024-04-23 10:35:00+05:30,448.4,449.1,447.45,448.45,25540
2024-04-23 10:40:00+05:30,448.45,448.65,447.15,447.25,31115
2024-04-23 10:45:00+05:30,447.65,448.5,447.4,447.45,19674
2024-04-23 10:50:00+05:30,447.45,448.0,447.4,447.95,9316
2024-04-23 10:55:00+05:30,447.95,448.15,447.8,448.0,6856
2024-04-23 11:00:00+05:30,448.0,448.05,446.8,447.25,44104
2024-04-23 11:05:00+05:30,447.25,447.35,446.05,447.1,36951
2024-04-23 11:10:00+05:30,447.1,447.8,447.0,447.6,23483
2024-04-23 11:15:00+05:30,447.5,447.75,447.35,447.75,20279
2024-04-23 11:20:00+05:30,447.75,447.75,446.5,446.5,23303
2024-04-23 11:25:00+05:30,446.5,446.9,446.35,446.85,9902
2024-04-23 11:30:00+05:30,446.9,447.15,446.45,446.5,9136
2024-04-23 11:35:00+05:30,446.6,447.4,446.5,446.7,26968
2024-04-23 11:40:00+05:30,446.7,447.0,446.3,446.65,21155
2024-04-23 11:45:00+05:30,446.65,446.95,446.25,446.9,15980
2024-04-23 11:50:00+05:30,446.45,447.35,446.45,447.0,21407
2024-04-23 11:55:00+05:30,447.0,448.5,446.9,448.3,66252
2024-04-23 12:00:00+05:30,448.3,448.3,446.95,447.0,17568
2024-04-23 12:05:00+05:30,447.0,447.1,446.6,447.0,7936
2024-04-23 12:10:00+05:30,447.0,447.85,446.65,447.25,27448
2024-04-23 12:15:00+05:30,447.25,447.7,446.85,447.05,18088
2024-04-23 12:20:00+05:30,447.05,447.15,446.65,447.0,13434
2024-04-23 12:25:00+05:30,447.0,447.05,446.8,447.0,8897
2024-04-23 12:30:00+05:30,446.9,447.7,446.9,447.25,31304
2024-04-23 12:35:00+05:30,447.25,448.95,447.25,448.45,44129
2024-04-23 12:40:00+05:30,448.45,449.0,447.25,447.25,38593
2024-04-23 12:45:00+05:30,447.3,449.15,447.25,448.9,42072
2024-04-23 12:50:00+05:30,449.0,449.2,448.4,449.0,31476
2024-04-23 12:55:00+05:30,449.0,449.2,448.0,448.6,52271
2024-04-23 13:00:00+05:30,448.6,448.8,448.15,448.65,34345
2024-04-23 13:05:00+05:30,448.65,449.2,448.3,448.55,47294
2024-04-23 13:10:00+05:30,448.55,448.95,448.2,448.4,28257
2024-04-23 13:15:00+05:30,448.4,448.9,447.6,447.6,42207
2024-04-23 13:20:00+05:30,447.6,449.0,447.5,448.85,30993
2024-04-23 13:25:00+05:30,448.85,449.9,448.85,449.6,26247
2024-04-23 13:30:00+05:30,449.6,450.5,449.45,449.7,67236
2024-04-23 13:35:00+05:30,449.7,449.85,449.4,449.5,25328
2024-04-23 13:40:00+05:30,449.5,450.0,449.45,449.8,48387
2024-04-23 13:45:00+05:30,449.8,450.7,449.1,449.15,98191
2024-04-23 13:50:00+05:30,449.15,449.5,448.8,449.2,21391
2024-04-23 13:55:00+05:30,449.2,449.5,449.2,449.5,5025
2024-04-23 14:00:00+05:30,449.5,449.55,448.75,449.35,45282
2024-04-23 14:05:00+05:30,449.35,449.55,449.25,449.35,8069
2024-04-23 14:10:00+05:30,449.35,449.95,449.1,449.9,5102
2024-04-23 14:15:00+05:30,449.9,450.75,449.75,450.6,35186
2024-04-23 14:20:00+05:30,450.5,451.1,449.95,449.95,63532
2024-04-23 14:25:00+05:30,449.85,450.35,449.75,450.3,8361
2024-04-23 14:30:00+05:30,450.3,450.5,449.55,449.95,39861
2024-04-23 14:35:00+05:30,449.95,449.95,448.5,448.75,64732
2024-04-23 14:40:00+05:30,448.7,449.3,448.65,449.0,42450
2024-04-23 14:45:00+05:30,449.0,450.0,448.85,450.0,53141
2024-04-23 14:50:00+05:30,449.75,450.0,449.65,449.85,78286
2024-04-23 14:55:00+05:30,449.85,449.95,449.7,449.9,44963
2024-04-23 15:00:00+05:30,449.85,449.9,448.4,448.6,73513
2024-04-23 15:05:00+05:30,448.6,448.95,448.5,448.9,28024
2024-04-23 15:10:00+05:30,448.8,449.0,448.75,448.8,42598
2024-04-23 15:15:00+05:30,449.0,449.0,448.8,448.8,56526
2024-04-23 15:20:00+05:30,448.85,448.85,447.75,447.75,101902
2024-04-23 15:25:00+05:30,447.75,448.0,446.5,448.0,53271
2024-04-24 09:15:00+05:30,452.3,454.4,450.4,453.8,152227
2024-04-24 09:20:00+05:30,454.1,454.1,451.5,453.55,48465
2024-04-24 09:25:00+05:30,453.55,453.65,451.25,452.0,60537
2024-04-24 09:30:00+05:30,452.0,453.2,450.8,453.2,38825
2024-04-24 09:35:00+05:30,453.0,454.95,452.95,454.45,51008
2024-04-24 09:40:00+05:30,454.5,455.0,453.7,454.05,64336
2024-04-24 09:45:00+05:30,454.05,454.3,452.65,453.85,37532
2024-04-24 09:50:00+05:30,453.85,453.85,452.35,452.5,31614
2024-04-24 09:55:00+05:30,452.6,452.85,452.15,452.6,21372
2024-04-24 10:00:00+05:30,452.8,452.9,452.2,452.65,18056
2024-04-24 10:05:00+05:30,452.65,454.0,452.45,453.8,15885
2024-04-24 10:10:00+05:30,453.8,455.15,453.8,454.1,102835
2024-04-24 10:15:00+05:30,454.1,454.45,453.2,453.95,34720
2024-04-24 10:20:00+05:30,454.0,454.25,453.5,454.05,11818
2024-04-24 10:25:00+05:30,454.05,454.25,453.5,453.65,20032
2024-04-24 10:30:00+05:30,453.85,454.25,453.4,453.9,15289
2024-04-24 10:35:00+05:30,453.95,454.0,453.05,453.45,45874
2024-04-24 10:40:00+05:30,453.45,454.45,453.05,454.3,20508
2024-04-24 10:45:00+05:30,454.3,455.4,454.25,455.1,46198
2024-04-24 10:50:00+05:30,455.3,456.55,455.0,455.65,83112
2024-04-24 10:55:00+05:30,455.65,456.75,455.6,456.35,28906
2024-04-24 11:00:00+05:30,456.35,456.35,454.1,454.6,38793
2024-04-24 11:05:00+05:30,454.6,455.3,454.15,455.25,22902
2024-04-24 11:10:00+05:30,455.25,455.8,454.55,454.55,407441
2024-04-24 11:15:00+05:30,454.55,454.9,454.4,454.65,12822
2024-04-24 11:20:00+05:30,454.5,456.0,454.05,456.0,23812
2024-04-24 11:25:00+05:30,456.0,456.55,455.65,456.05,26076
2024-04-24 11:30:00+05:30,456.0,456.2,454.75,455.2,31530
2024-04-24 11:35:00+05:30,455.2,455.9,455.1,455.4,13235
2024-04-24 11:40:00+05:30,455.75,455.75,454.15,454.4,17093
2024-04-24 11:45:00+05:30,454.4,454.5,453.8,453.8,19418
2024-04-24 11:50:00+05:30,453.9,454.15,453.6,453.75,6248
2024-04-24 11:55:00+05:30,453.75,454.0,453.25,453.75,8332
2024-04-24 12:00:00+05:30,453.75,454.85,453.75,454.0,25650
2024-04-24 12:05:00+05:30,454.0,454.95,454.0,454.75,16578
2024-04-24 12:10:00+05:30,454.75,455.15,454.4,454.95,14903
2024-04-24 12:15:00+05:30,454.95,455.15,454.0,454.1,14797
2024-04-24 12:20:00+05:30,454.15,454.95,454.05,454.05,22504
2024-04-24 12:25:00+05:30,454.3,454.75,454.0,454.45,10007
2024-04-24 12:30:00+05:30,454.6,454.75,454.15,454.15,7577
2024-04-24 12:35:00+05:30,454.3,454.7,454.0,454.55,9349
2024-04-24 12:40:00+05:30,454.55,454.75,453.65,453.65,16954
2024-04-24 12:45:00+05:30,453.65,454.0,453.3,453.55,10945
2024-04-24 12:50:00+05:30,453.55,454.2,453.35,454.15,6956
2024-04-24 12:55:00+05:30,454.15,454.35,453.7,453.75,8811
2024-04-24 13:00:00+05:30,453.8,454.45,453.8,454.05,7279
2024-04-24 13:05:00+05:30,454.05,454.45,453.7,453.7,7775
2024-04-24 13:10:00+05:30,453.7,454.0,453.0,453.7,18832
2024-04-24 13:15:00+05:30,453.7,454.4,453.7,453.95,11984
2024-04-24 13:20:00+05:30,453.95,454.2,453.35,454.1,7400
2024-04-24 13:25:00+05:30,454.1,455.3,453.9,454.85,24482
2024-04-24 13:30:00+05:30,454.85,455.5,454.7,455.3,12568
2024-04-24 13:35:00+05:30,455.3,455.35,454.9,455.1,8861
2024-04-24 13:40:00+05:30,455.1,455.65,455.1,455.45,10147
2024-04-24 13:45:00+05:30,455.5,455.75,455.2,455.25,6247
2024-04-24 13:50:00+05:30,455.25,455.45,454.85,455.05,6120
2024-04-24 13:55:00+05:30,455.05,455.6,455.05,455.3,7396
2024-04-24 14:00:00+05:30,455.3,455.3,455.0,455.15,10901
2024-04-24 14:05:00+05:30,455.15,455.3,454.8,455.0,5245
2024-04-24 14:10:00+05:30,455.0,455.1,454.7,455.0,7465
2024-04-24 14:15:00+05:30,454.95,455.1,454.5,454.6,6072
2024-04-24 14:20:00+05:30,454.6,454.6,453.45,453.8,12093
2024-04-24 14:25:00+05:30,453.8,453.8,452.4,452.7,24717
2024-04-24 14:30:00+05:30,452.7,453.2,452.2,452.2,13678
2024-04-24 14:35:00+05:30,452.35,452.65,451.75,452.5,13629
2024-04-24 14:40:00+05:30,452.5,453.6,452.5,452.9,10909
2024-04-24 14:45:00+05:30,453.3,453.9,453.05,453.9,14796
2024-04-24 14:50:00+05:30,453.9,454.3,453.55,453.55,31085
2024-04-24 14:55:00+05:30,453.55,453.85,452.9,453.4,17309
2024-04-24 15:00:00+05:30,453.4,453.65,452.6,453.35,25740
2024-04-24 15:05:00+05:30,453.35,453.35,452.3,452.65,178428
2024-04-24 15:10:00+05:30,452.9,454.0,452.65,453.3,27949
2024-04-24 15:15:00+05:30,453.3,453.75,452.8,453.5,34516
2024-04-24 15:20:00+05:30,453.5,453.5,452.6,453.0,58029
2024-04-24 15:25:00+05:30,452.95,453.35,452.0,452.0,29731
2024-04-25 09:15:00+05:30,453.05,456.0,452.1,453.8,23353
2024-04-25 09:20:00+05:30,453.8,454.8,452.55,454.5,23390
2024-04-25 09:25:00+05:30,454.5,454.65,454.0,454.2,12781
2024-04-25 09:30:00+05:30,454.3,454.85,454.05,454.1,4197
2024-04-25 09:35:00+05:30,453.8,454.6,453.7,454.1,9225
2024-04-25 09:40:00+05:30,453.8,454.9,453.7,454.6,6700
2024-04-25 09:45:00+05:30,454.6,454.95,454.4,454.85,11070
2024-04-25 09:50:00+05:30,454.85,454.85,453.65,453.95,10431
2024-04-25 09:55:00+05:30,453.95,454.75,453.85,454.05,5458
2024-04-25 10:00:00+05:30,454.05,454.55,453.9,454.25,4486
2024-04-25 10:05:00+05:30,454.25,454.55,453.6,453.8,8618
2024-04-25 10:10:00+05:30,453.8,453.8,453.25,453.4,5308
2024-04-25 10:15:00+05:30,453.4,453.55,452.7,452.95,17436
2024-04-25 10:20:00+05:30,452.95,453.15,452.6,453.15,16400
2024-04-25 10:25:00+05:30,453.15,453.75,452.85,453.45,18457
2024-04-25 10:30:00+05:30,453.45,453.5,452.95,453.0,7145
2024-04-25 10:35:00+05:30,453.0,453.2,452.55,452.95,3834
2024-04-25 10:40:00+05:30,452.95,453.0,452.55,452.6,7252
2024-04-25 10:45:00+05:30,452.6,452.85,452.1,452.35,10449
2024-04-25 10:50:00+05:30,452.35,452.35,451.45,451.8,11726
2024-04-25 10:55:00+05:30,451.8,452.35,451.35,451.9,437138
2024-04-25 11:00:00+05:30,452.05,452.15,451.4,451.8,12494
2024-04-25 11:05:00+05:30,451.65,452.15,451.5,451.5,9728
2024-04-25 11:10:00+05:30,451.5,453.0,451.15,452.95,52784
2024-04-25 11:15:00+05:30,452.95,454.15,452.25,452.25,54903
2024-04-25 11:20:00+05:30,452.25,453.55,452.0,452.6,27879
2024-04-25 11:25:00+05:30,452.6,453.3,452.6,453.05,13078
2024-04-25 11:30:00+05:30,453.05,453.05,452.0,452.0,13263
2024-04-25 11:35:00+05:30,452.25,452.55,450.95,451.9,32203
2024-04-25 11:40:00+05:30,451.9,452.3,451.7,452.05,3141
2024-04-25 11:45:00+05:30,452.1,453.95,451.6,453.65,95781
2024-04-25 11:50:00+05:30,453.65,454.45,453.2,453.9,31210
2024-04-25 11:55:00+05:30,453.9,454.0,452.35,453.8,44370
2024-04-25 12:00:00+05:30,453.8,453.85,453.45,453.75,3447
2024-04-25 12:05:00+05:30,453.75,453.75,453.1,453.15,8318
2024-04-25 12:10:00+05:30,453.45,453.5,452.1,452.75,33020
2024-04-25 12:15:00+05:30,452.35,452.7,451.0,451.4,29186
2024-04-25 12:20:00+05:30,451.4,451.5,450.25,451.1,48750
2024-04-25 12:25:00+05:30,451.1,451.4,450.45,450.8,7311
2024-04-25 12:30:00+05:30,450.8,450.9,448.8,450.25,41516
2024-04-25 12:35:00+05:30,450.25,451.4,449.95,450.9,42223
2024-04-25 12:40:00+05:30,450.9,451.35,450.5,451.15,7188
2024-04-25 12:45:00+05:30,451.15,451.2,450.55,450.95,11308
2024-04-25 12:50:00+05:30,450.95,450.95,449.85,450.15,17737
2024-04-25 12:55:00+05:30,450.15,450.15,449.2,449.35,11932
2024-04-25 13:00:00+05:30,449.35,450.15,448.0,448.3,64832
2024-04-25 13:05:00+05:30,448.3,448.75,448.0,448.25,18020
2024-04-25 13:10:00+05:30,448.25,448.3,446.6,447.5,61230
2024-04-25 13:15:00+05:30,447.4,448.35,447.4,448.2,20349
2024-04-25 13:20:00+05:30,448.2,448.5,447.65,448.35,38255
2024-04-25 13:25:00+05:30,448.35,448.6,448.0,448.0,7457
2024-04-25 13:30:00+05:30,447.9,448.6,447.65,448.15,23752
2024-04-25 13:35:00+05:30,448.15,448.3,447.25,447.25,33010
2024-04-25 13:40:00+05:30,447.25,448.15,447.1,447.8,18978
2024-04-25 13:45:00+05:30,447.8,448.0,447.1,447.65,18254
2024-04-25 13:50:00+05:30,447.55,448.0,447.1,447.4,23043
2024-04-25 13:55:00+05:30,447.4,448.3,447.25,448.1,37194
2024-04-25 14:00:00+05:30,448.1,448.35,447.5,448.05,48015
2024-04-25 14:05:00+05:30,448.05,448.35,447.55,447.9,38589
2024-04-25 14:10:00+05:30,447.9,448.8,447.35,448.6,36240
2024-04-25 14:15:00+05:30,448.6,449.05,447.65,448.15,52442
2024-04-25 14:20:00+05:30,448.15,449.4,447.8,449.25,56984
2024-04-25 14:25:00+05:30,449.25,449.3,447.75,448.2,47157
