date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,678.0,678.0,675.15,677.6,19545
2023-07-10 10:25:00+05:30,677.6,677.95,676.05,677.85,14097
2023-07-10 10:30:00+05:30,677.85,678.05,676.55,677.8,12567
2023-07-10 10:35:00+05:30,677.8,680.2,677.8,679.4,15640
2023-07-10 10:40:00+05:30,679.4,679.95,678.25,679.2,4108
2023-07-10 10:45:00+05:30,679.2,681.65,679.05,681.5,17109
2023-07-10 10:50:00+05:30,681.45,682.4,680.75,681.15,10271
2023-07-10 10:55:00+05:30,681.15,681.65,680.5,680.55,5907
2023-07-10 11:00:00+05:30,680.55,681.65,680.0,680.5,13147
2023-07-10 11:05:00+05:30,680.5,681.0,679.05,679.15,7300
2023-07-10 11:10:00+05:30,679.15,680.8,678.75,678.9,21709
2023-07-10 11:15:00+05:30,678.9,680.4,678.05,678.5,15892
2023-07-10 11:20:00+05:30,678.5,678.95,678.05,678.05,4638
2023-07-10 11:25:00+05:30,678.05,678.95,677.2,677.2,10076
2023-07-10 11:30:00+05:30,677.2,678.1,676.0,677.6,8846
2023-07-10 11:35:00+05:30,677.6,678.0,677.15,677.15,3877
2023-07-10 11:40:00+05:30,677.15,677.95,675.2,677.95,9417
2023-07-10 11:45:00+05:30,677.95,678.0,677.1,677.1,2397
2023-07-10 11:50:00+05:30,677.1,677.2,675.0,675.15,6120
2023-07-10 11:55:00+05:30,675.15,676.7,675.15,676.1,5168
2023-07-10 12:00:00+05:30,676.1,676.7,673.7,674.1,14659
2023-07-10 12:05:00+05:30,673.8,675.5,673.1,674.05,43510
2023-07-10 12:10:00+05:30,674.05,675.5,673.8,674.8,16896
2023-07-10 12:15:00+05:30,674.8,675.45,674.75,675.0,2196
2023-07-10 12:20:00+05:30,675.0,675.6,674.75,675.5,4341
2023-07-10 12:25:00+05:30,675.5,675.5,674.0,674.0,5975
2023-07-10 12:30:00+05:30,674.3,674.45,673.0,673.1,7389
2023-07-10 12:35:00+05:30,673.1,674.3,673.05,674.25,2705
2023-07-10 12:40:00+05:30,674.25,674.8,673.0,673.35,10657
2023-07-10 12:45:00+05:30,673.35,673.35,668.55,669.65,48672
2023-07-10 12:50:00+05:30,669.95,671.05,669.3,670.0,17317
2023-07-10 12:55:00+05:30,670.0,670.5,669.2,669.35,5359
2023-07-10 13:00:00+05:30,669.35,669.85,669.05,669.4,2183
2023-07-10 13:05:00+05:30,669.4,669.65,666.65,667.0,12975
2023-07-10 13:10:00+05:30,667.0,668.95,666.85,668.4,7245
2023-07-10 13:15:00+05:30,668.4,669.5,668.05,668.7,8891
2023-07-10 13:20:00+05:30,668.7,669.2,667.05,667.55,12005
2023-07-10 13:25:00+05:30,667.55,668.55,667.3,667.55,4351
2023-07-10 13:30:00+05:30,667.55,669.4,667.55,668.6,5745
2023-07-10 13:35:00+05:30,668.55,669.2,668.3,669.0,4962
2023-07-10 13:40:00+05:30,669.0,669.1,668.0,668.0,2377
2023-07-10 13:45:00+05:30,668.0,668.15,667.6,667.95,2238
2023-07-10 13:50:00+05:30,667.65,668.0,667.2,667.75,6730
2023-07-10 13:55:00+05:30,667.75,668.45,667.75,668.15,3472
2023-07-10 14:00:00+05:30,668.15,668.5,667.7,667.8,3050
2023-07-10 14:05:00+05:30,667.8,667.85,667.5,667.85,4207
2023-07-10 14:10:00+05:30,668.0,669.75,667.85,669.0,9102
2023-07-10 14:15:00+05:30,669.3,669.35,668.0,668.25,2769
2023-07-10 14:20:00+05:30,668.25,669.05,665.7,669.0,27992
2023-07-10 14:25:00+05:30,669.0,669.1,667.0,667.15,15643
2023-07-10 14:30:00+05:30,667.35,667.7,666.45,667.0,7119
2023-07-10 14:35:00+05:30,667.0,667.0,666.35,666.55,3710
2023-07-10 14:40:00+05:30,666.55,666.55,665.3,665.35,15770
2023-07-10 14:45:00+05:30,665.35,665.95,663.8,664.7,23145
2023-07-10 14:50:00+05:30,664.7,665.5,664.5,665.05,5872
2023-07-10 14:55:00+05:30,665.1,665.1,664.1,664.55,6331
2023-07-10 15:00:00+05:30,664.55,664.8,663.05,663.6,18713
2023-07-10 15:05:00+05:30,663.6,665.45,663.05,665.45,21466
2023-07-10 15:10:00+05:30,665.45,665.95,664.7,664.95,21807
2023-07-10 15:15:00+05:30,665.15,665.5,663.0,663.15,41889
2023-07-10 15:20:00+05:30,663.15,663.8,662.15,663.1,33188
2023-07-10 15:25:00+05:30,663.05,664.25,662.55,663.4,26343
2023-07-11 09:15:00+05:30,668.0,669.25,661.0,665.45,32105
2023-07-11 09:20:00+05:30,665.6,667.0,664.3,667.0,23897
2023-07-11 09:25:00+05:30,667.0,669.35,666.65,668.6,25985
2023-07-11 09:30:00+05:30,668.6,668.8,667.5,667.5,9103
2023-07-11 09:35:00+05:30,667.7,667.7,666.05,667.3,10640
2023-07-11 09:40:00+05:30,667.3,671.9,666.85,671.35,18594
2023-07-11 09:45:00+05:30,671.35,672.0,670.95,671.45,11555
2023-07-11 09:50:00+05:30,671.45,672.7,670.95,672.7,20542
2023-07-11 09:55:00+05:30,672.7,675.0,672.5,674.8,30911
2023-07-11 10:00:00+05:30,674.8,675.0,673.85,674.55,9743
2023-07-11 10:05:00+05:30,674.55,674.55,673.1,673.15,19709
2023-07-11 10:10:00+05:30,673.15,673.5,671.25,672.15,13400
2023-07-11 10:15:00+05:30,672.15,672.25,671.5,672.1,1726
2023-07-11 10:20:00+05:30,672.15,672.95,671.55,672.55,3431
2023-07-11 10:25:00+05:30,672.55,672.95,672.4,672.9,1369
2023-07-11 10:30:00+05:30,672.9,672.9,672.15,672.9,2791
2023-07-11 10:35:00+05:30,672.9,674.15,672.5,673.8,7649
2023-07-11 10:40:00+05:30,673.8,674.0,673.4,673.45,2055
2023-07-11 10:45:00+05:30,673.45,674.0,673.3,673.7,2870
2023-07-11 10:50:00+05:30,673.7,673.85,673.15,673.25,1862
2023-07-11 10:55:00+05:30,673.25,673.45,671.4,671.4,8680
2023-07-11 11:00:00+05:30,671.3,671.95,671.1,671.35,4132
2023-07-11 11:05:00+05:30,671.35,671.7,671.1,671.35,1626
2023-07-11 11:10:00+05:30,671.35,671.5,669.35,670.0,13693
2023-07-11 11:15:00+05:30,670.0,670.7,670.0,670.65,4213
2023-07-11 11:20:00+05:30,670.65,672.4,670.3,672.15,9419
2023-07-11 11:25:00+05:30,672.15,672.9,672.1,672.2,4985
2023-07-11 11:30:00+05:30,672.2,672.85,671.4,671.5,4041
2023-07-11 11:35:00+05:30,671.5,674.75,670.75,674.75,21710
2023-07-11 11:40:00+05:30,674.75,675.5,673.65,673.85,53885
2023-07-11 11:45:00+05:30,674.0,674.0,671.75,671.95,40082
2023-07-11 11:50:00+05:30,671.95,672.35,671.2,671.2,3731
2023-07-11 11:55:00+05:30,671.2,671.55,670.75,670.75,2595
2023-07-11 12:00:00+05:30,670.75,671.45,670.75,671.0,1283
2023-07-11 12:05:00+05:30,671.0,671.6,671.0,671.0,1356
2023-07-11 12:10:00+05:30,671.0,673.25,671.0,673.05,6139
2023-07-11 12:15:00+05:30,673.05,673.1,671.95,672.3,439
2023-07-11 12:20:00+05:30,672.3,672.7,672.05,672.5,517
2023-07-11 12:25:00+05:30,672.5,672.5,672.0,672.0,655
2023-07-11 12:30:00+05:30,672.0,672.25,670.7,670.7,4201
2023-07-11 12:35:00+05:30,670.7,671.25,670.7,670.7,1253
2023-07-11 12:40:00+05:30,670.7,672.0,670.7,670.95,11484
2023-07-11 12:45:00+05:30,671.45,671.65,671.25,671.45,776
2023-07-11 12:50:00+05:30,671.45,671.65,670.9,671.25,3399
2023-07-11 12:55:00+05:30,671.25,671.55,671.0,671.0,835
2023-07-11 13:00:00+05:30,671.0,671.65,670.7,671.25,5361
2023-07-11 13:05:00+05:30,671.25,671.5,671.05,671.2,1075
2023-07-11 13:10:00+05:30,671.2,671.7,671.2,671.55,356
2023-07-11 13:15:00+05:30,671.55,671.55,671.05,671.4,940
2023-07-11 13:20:00+05:30,671.4,671.4,671.05,671.1,363
2023-07-11 13:25:00+05:30,671.1,671.35,670.3,670.3,2502
2023-07-11 13:30:00+05:30,670.3,670.95,670.0,670.95,3139
2023-07-11 13:35:00+05:30,670.95,670.95,670.25,670.75,1155
2023-07-11 13:40:00+05:30,670.75,670.75,669.5,669.5,1778
2023-07-11 13:45:00+05:30,669.5,670.8,669.25,670.75,6521
2023-07-11 13:50:00+05:30,670.75,670.75,667.95,668.7,6084
2023-07-11 13:55:00+05:30,668.7,668.9,668.2,668.4,1759
2023-07-11 14:00:00+05:30,668.4,670.75,668.35,670.7,4878
2023-07-11 14:05:00+05:30,670.7,670.8,669.55,669.95,8522
2023-07-11 14:10:00+05:30,669.95,669.95,668.65,669.6,1894
2023-07-11 14:15:00+05:30,669.6,670.0,669.4,669.8,1156
2023-07-11 14:20:00+05:30,669.45,669.85,668.85,669.6,2391
2023-07-11 14:25:00+05:30,669.6,670.35,669.5,669.9,3439
2023-07-11 14:30:00+05:30,669.9,670.95,669.55,669.55,4494
2023-07-11 14:35:00+05:30,669.55,670.5,669.55,670.4,3432
2023-07-11 14:40:00+05:30,670.4,670.95,670.4,670.5,1341
2023-07-11 14:45:00+05:30,670.5,670.95,669.7,669.85,4640
2023-07-11 14:50:00+05:30,669.85,670.3,669.35,669.7,5363
2023-07-11 14:55:00+05:30,669.9,670.0,669.4,669.45,2795
2023-07-11 15:00:00+05:30,669.45,671.0,668.8,668.8,10750
2023-07-11 15:05:00+05:30,668.8,670.15,668.8,670.0,10906
2023-07-11 15:10:00+05:30,670.3,671.0,670.05,671.0,10677
2023-07-11 15:15:00+05:30,671.0,672.0,670.75,671.6,9698
2023-07-11 15:20:00+05:30,671.6,671.75,670.35,670.75,16553
2023-07-11 15:25:00+05:30,670.75,671.3,670.0,670.5,5070
2023-07-12 09:15:00+05:30,671.8,677.1,671.35,675.1,18378
2023-07-12 09:20:00+05:30,674.8,676.9,673.5,676.55,15781
2023-07-12 09:25:00+05:30,676.55,677.0,673.5,673.65,18114
2023-07-12 09:30:00+05:30,673.6,674.2,672.2,674.2,4582
2023-07-12 09:35:00+05:30,673.9,675.85,672.25,675.4,35623
2023-07-12 09:40:00+05:30,675.4,678.4,673.5,678.4,44486
2023-07-12 09:45:00+05:30,678.35,680.8,678.25,680.8,17733
2023-07-12 09:50:00+05:30,680.8,684.8,680.25,684.6,35739
2023-07-12 09:55:00+05:30,684.25,686.4,682.15,685.7,52188
2023-07-12 10:00:00+05:30,686.15,686.3,684.9,685.0,17354
2023-07-12 10:05:00+05:30,684.9,685.0,683.7,684.05,10559
2023-07-12 10:10:00+05:30,684.05,684.7,681.25,682.0,16867
2023-07-12 10:15:00+05:30,682.0,682.4,679.25,679.25,15017
2023-07-12 10:20:00+05:30,679.25,679.95,678.0,679.35,19521
2023-07-12 10:25:00+05:30,679.35,679.35,678.3,679.3,7287
2023-07-12 10:30:00+05:30,678.9,681.6,678.9,680.3,7515
2023-07-12 10:35:00+05:30,680.3,681.0,680.0,681.0,5751
2023-07-12 10:40:00+05:30,681.1,681.25,680.0,680.05,3192
2023-07-12 10:45:00+05:30,680.05,680.4,679.45,679.45,3032
2023-07-12 10:50:00+05:30,679.45,679.95,678.4,679.0,3654
2023-07-12 10:55:00+05:30,679.0,679.5,678.45,678.85,3079
2023-07-12 11:00:00+05:30,678.85,678.85,678.0,678.0,10658
2023-07-12 11:05:00+05:30,678.0,678.0,676.5,677.5,8352
2023-07-12 11:10:00+05:30,677.5,678.05,677.2,677.85,3360
2023-07-12 11:15:00+05:30,677.85,678.2,677.0,677.8,2574
2023-07-12 11:20:00+05:30,677.8,678.0,676.5,676.5,6272
2023-07-12 11:25:00+05:30,676.5,676.85,676.05,676.2,2973
2023-07-12 11:30:00+05:30,676.2,676.55,676.0,676.4,1976
2023-07-12 11:35:00+05:30,676.45,676.45,674.45,674.6,8976
2023-07-12 11:40:00+05:30,674.6,675.0,674.1,674.1,4922
2023-07-12 11:45:00+05:30,674.1,675.5,673.45,675.2,8789
2023-07-12 11:50:00+05:30,675.2,675.95,675.0,675.65,8422
2023-07-12 11:55:00+05:30,675.5,675.8,673.7,673.8,5180
2023-07-12 12:00:00+05:30,673.8,674.0,673.3,673.65,3981
2023-07-12 12:05:00+05:30,673.35,674.0,673.05,673.5,3287
2023-07-12 12:10:00+05:30,673.5,673.85,673.0,673.45,2213
2023-07-12 12:15:00+05:30,673.45,673.9,673.0,673.45,3451
2023-07-12 12:20:00+05:30,673.05,673.85,673.05,673.75,3753
2023-07-12 12:25:00+05:30,673.5,674.35,673.5,674.0,2694
2023-07-12 12:30:00+05:30,674.0,674.45,673.7,673.7,2286
2023-07-12 12:35:00+05:30,673.7,674.4,673.05,674.1,4438
2023-07-12 12:40:00+05:30,673.75,674.15,673.65,674.0,2131
2023-07-12 12:45:00+05:30,674.0,676.5,673.8,676.1,4983
2023-07-12 12:50:00+05:30,676.05,676.45,675.05,675.4,3430
2023-07-12 12:55:00+05:30,675.4,675.4,674.5,674.5,2404
2023-07-12 13:00:00+05:30,674.5,675.0,674.5,674.9,1762
2023-07-12 13:05:00+05:30,674.6,676.35,674.0,674.8,13791
2023-07-12 13:10:00+05:30,674.75,677.4,674.7,675.0,29062
2023-07-12 13:15:00+05:30,675.0,676.0,674.2,674.5,6981
2023-07-12 13:20:00+05:30,674.4,675.15,674.05,675.1,3053
2023-07-12 13:25:00+05:30,675.1,675.6,675.0,675.6,2123
2023-07-12 13:30:00+05:30,675.65,675.8,674.05,674.45,2323
2023-07-12 13:35:00+05:30,674.45,674.95,674.05,674.05,2251
2023-07-12 13:40:00+05:30,674.05,676.0,674.05,675.0,10283
2023-07-12 13:45:00+05:30,674.55,675.25,674.35,674.85,3101
2023-07-12 13:50:00+05:30,675.15,676.95,675.15,676.5,7708
2023-07-12 13:55:00+05:30,676.6,677.95,676.15,677.25,17899
2023-07-12 14:00:00+05:30,677.4,679.5,677.15,679.5,12431
2023-07-12 14:05:00+05:30,679.25,679.65,678.8,678.8,3787
2023-07-12 14:10:00+05:30,678.8,680.0,678.8,679.05,9909
2023-07-12 14:15:00+05:30,679.05,679.45,677.65,678.8,7035
2023-07-12 14:20:00+05:30,678.8,679.65,677.7,678.5,6550
2023-07-12 14:25:00+05:30,678.5,680.55,678.05,680.5,19802
2023-07-12 14:30:00+05:30,680.55,681.0,680.2,680.2,7112
2023-07-12 14:35:00+05:30,680.05,680.65,679.7,680.2,3648
2023-07-12 14:40:00+05:30,680.2,680.75,679.3,679.3,7570
2023-07-12 14:45:00+05:30,679.3,679.5,678.0,678.5,7503
2023-07-12 14:50:00+05:30,678.05,679.8,678.0,679.25,6047
2023-07-12 14:55:00+05:30,679.25,679.65,678.5,678.5,1845
2023-07-12 15:00:00+05:30,678.5,679.55,677.95,677.95,4609
2023-07-12 15:05:00+05:30,678.0,678.95,676.6,676.95,11370
2023-07-12 15:10:00+05:30,676.95,677.6,675.4,675.9,10157
2023-07-12 15:15:00+05:30,676.1,676.7,674.55,676.7,16233
2023-07-12 15:20:00+05:30,676.3,677.75,674.95,676.45,19826
2023-07-12 15:25:00+05:30,676.45,677.45,675.6,676.95,9303
2023-07-13 09:15:00+05:30,678.25,685.9,677.9,685.0,43864
2023-07-13 09:20:00+05:30,685.0,685.0,682.2,683.0,10869
2023-07-13 09:25:00+05:30,683.0,683.6,681.05,682.0,10926
2023-07-13 09:30:00+05:30,682.0,682.35,680.0,680.25,9285
2023-07-13 09:35:00+05:30,680.25,681.8,679.6,680.75,6494
2023-07-13 09:40:00+05:30,681.0,682.45,680.1,682.45,5415
2023-07-13 09:45:00+05:30,682.45,684.0,681.65,683.05,13263
2023-07-13 09:50:00+05:30,683.05,685.0,682.5,683.15,10881
2023-07-13 09:55:00+05:30,683.15,683.9,683.05,683.2,2090
2023-07-13 10:00:00+05:30,683.2,683.2,679.7,681.1,5371
2023-07-13 10:05:00+05:30,681.1,681.4,680.45,681.1,8051
2023-07-13 10:10:00+05:30,681.1,681.4,680.3,681.25,2915
2023-07-13 10:15:00+05:30,681.25,681.35,680.0,680.75,2114
2023-07-13 10:20:00+05:30,680.75,680.8,680.0,680.4,2875
2023-07-13 10:25:00+05:30,680.4,681.0,678.7,680.25,10946
2023-07-13 10:30:00+05:30,680.25,680.75,679.3,680.6,7489
2023-07-13 10:35:00+05:30,680.6,680.9,679.95,680.45,8873
2023-07-13 10:40:00+05:30,680.45,680.75,679.95,680.55,3545
2023-07-13 10:45:00+05:30,680.55,681.45,680.25,680.8,3025
2023-07-13 10:50:00+05:30,680.8,681.45,680.3,681.45,4372
2023-07-13 10:55:00+05:30,681.45,681.45,680.45,680.95,1203
2023-07-13 11:00:00+05:30,680.95,681.1,680.5,681.05,535
2023-07-13 11:05:00+05:30,681.05,681.05,680.5,681.05,706
2023-07-13 11:10:00+05:30,681.05,681.95,680.7,681.5,1954
2023-07-13 11:15:00+05:30,681.5,682.0,680.65,680.65,2139
2023-07-13 11:20:00+05:30,681.0,681.05,680.3,680.5,1226
2023-07-13 11:25:00+05:30,680.5,681.0,680.35,680.9,2087
2023-07-13 11:30:00+05:30,680.9,681.35,680.5,681.05,2886
2023-07-13 11:35:00+05:30,681.05,681.25,680.35,680.9,3629
2023-07-13 11:40:00+05:30,680.9,681.65,680.55,681.6,2144
2023-07-13 11:45:00+05:30,681.6,681.65,679.25,680.5,20444
2023-07-13 11:50:00+05:30,680.5,681.0,680.0,680.65,6180
2023-07-13 11:55:00+05:30,680.2,681.15,680.0,680.5,11605
2023-07-13 12:00:00+05:30,680.5,681.4,680.05,681.1,2076
2023-07-13 12:05:00+05:30,680.95,681.95,680.3,680.45,5537
2023-07-13 12:10:00+05:30,680.5,680.8,680.05,680.2,1680
2023-07-13 12:15:00+05:30,680.2,680.7,680.0,680.0,1663
2023-07-13 12:20:00+05:30,680.0,680.5,678.75,678.75,1768
2023-07-13 12:25:00+05:30,678.75,679.0,677.35,678.6,6382
2023-07-13 12:30:00+05:30,678.6,679.55,678.0,678.9,1684
2023-07-13 12:35:00+05:30,678.25,678.8,677.75,678.4,1533
2023-07-13 12:40:00+05:30,678.4,679.0,677.95,677.95,2489
2023-07-13 12:45:00+05:30,677.95,678.95,677.8,677.8,1642
2023-07-13 12:50:00+05:30,677.8,679.0,677.8,678.35,2288
2023-07-13 12:55:00+05:30,678.75,678.8,677.75,678.8,3146
2023-07-13 13:00:00+05:30,678.65,679.8,677.75,679.5,7448
2023-07-13 13:05:00+05:30,679.5,679.95,678.55,678.6,3075
2023-07-13 13:10:00+05:30,678.6,680.0,677.8,679.65,5908
2023-07-13 13:15:00+05:30,679.6,681.0,679.5,680.45,10140
2023-07-13 13:20:00+05:30,680.45,681.5,680.45,680.65,4124
2023-07-13 13:25:00+05:30,680.65,681.5,680.6,681.1,3043
2023-07-13 13:30:00+05:30,681.1,682.2,680.65,682.2,7932
2023-07-13 13:35:00+05:30,681.9,681.95,680.8,681.0,2694
2023-07-13 13:40:00+05:30,681.0,682.0,680.0,680.0,9117
2023-07-13 13:45:00+05:30,680.0,680.8,679.5,680.3,5772
2023-07-13 13:50:00+05:30,680.3,681.15,679.5,680.2,11656
2023-07-13 13:55:00+05:30,680.2,681.0,680.0,680.35,12622
2023-07-13 14:00:00+05:30,680.05,683.0,677.3,681.65,237089
2023-07-13 14:05:00+05:30,681.65,683.0,680.55,682.8,9675
2023-07-13 14:10:00+05:30,682.3,682.6,680.4,681.2,9025
2023-07-13 14:15:00+05:30,681.9,682.6,680.9,681.8,92021
2023-07-13 14:20:00+05:30,681.8,684.45,681.7,683.2,13247
2023-07-13 14:25:00+05:30,683.15,684.95,683.1,684.15,6962
2023-07-13 14:30:00+05:30,684.1,688.8,684.1,687.55,53228
2023-07-13 14:35:00+05:30,687.4,688.45,686.45,688.3,24192
2023-07-13 14:40:00+05:30,688.3,688.35,680.2,681.95,77943
2023-07-13 14:45:00+05:30,681.95,686.25,681.55,686.2,37369
2023-07-13 14:50:00+05:30,685.7,686.4,683.25,683.25,13375
2023-07-13 14:55:00+05:30,683.25,684.15,682.2,682.95,8488
2023-07-13 15:00:00+05:30,682.8,684.25,681.7,681.8,17037
2023-07-13 15:05:00+05:30,682.0,683.65,681.8,682.7,17244
2023-07-13 15:10:00+05:30,682.8,683.85,682.45,683.35,14944
2023-07-13 15:15:00+05:30,683.35,684.0,683.0,683.0,15439
2023-07-13 15:20:00+05:30,683.3,684.5,682.55,683.7,26624
2023-07-13 15:25:00+05:30,683.4,685.0,683.05,683.05,18242
2023-07-14 09:15:00+05:30,685.25,689.75,683.05,683.05,14663
2023-07-14 09:20:00+05:30,683.5,683.5,681.05,681.25,21185
2023-07-14 09:25:00+05:30,681.25,685.5,681.25,684.75,16524
2023-07-14 09:30:00+05:30,684.75,685.65,684.0,685.65,4625
2023-07-14 09:35:00+05:30,685.65,686.85,684.55,686.45,7943
2023-07-14 09:40:00+05:30,686.45,687.7,685.75,686.5,10000
2023-07-14 09:45:00+05:30,686.5,688.9,685.8,686.85,25759
2023-07-14 09:50:00+05:30,686.85,689.6,685.65,689.5,27849
2023-07-14 09:55:00+05:30,689.5,692.0,688.95,691.1,44388
2023-07-14 10:00:00+05:30,691.1,696.45,691.0,694.5,97015
2023-07-14 10:05:00+05:30,695.0,695.6,690.3,691.65,26376
2023-07-14 10:10:00+05:30,691.65,693.0,691.1,691.95,13111
2023-07-14 10:15:00+05:30,691.95,693.95,691.3,692.0,15554
2023-07-14 10:20:00+05:30,692.0,692.85,691.2,691.3,9069
2023-07-14 10:25:00+05:30,691.2,691.6,689.95,691.05,16277
2023-07-14 10:30:00+05:30,691.05,691.4,688.3,690.6,16961
2023-07-14 10:35:00+05:30,690.6,691.5,690.6,691.05,2761
2023-07-14 10:40:00+05:30,691.05,691.25,690.2,690.25,3116
2023-07-14 10:45:00+05:30,690.25,690.7,690.0,690.35,5364
2023-07-14 10:50:00+05:30,690.45,691.35,690.0,690.95,6893
2023-07-14 10:55:00+05:30,690.95,692.7,690.1,691.7,18004
2023-07-14 11:00:00+05:30,691.7,693.0,691.2,693.0,6540
2023-07-14 11:05:00+05:30,693.0,695.6,692.6,695.1,33060
2023-07-14 11:10:00+05:30,695.1,695.45,694.5,695.4,7567
2023-07-14 11:15:00+05:30,695.0,696.3,695.0,695.9,16627
2023-07-14 11:20:00+05:30,695.9,699.6,695.15,699.0,55819
2023-07-14 11:25:00+05:30,698.9,702.0,698.3,699.25,107851
2023-07-14 11:30:00+05:30,699.95,699.95,696.2,696.95,25225
2023-07-14 11:35:00+05:30,696.95,698.1,694.7,698.0,25242
2023-07-14 11:40:00+05:30,697.55,698.6,696.4,696.5,10976
2023-07-14 11:45:00+05:30,696.5,698.0,695.3,696.45,15620
2023-07-14 11:50:00+05:30,696.45,696.5,695.55,696.5,5650
2023-07-14 11:55:00+05:30,696.5,698.2,696.2,698.1,15871
2023-07-14 12:00:00+05:30,698.1,700.7,698.0,700.4,26164
2023-07-14 12:05:00+05:30,700.4,704.9,700.0,702.55,112461
2023-07-14 12:10:00+05:30,702.55,703.2,701.75,702.1,13366
2023-07-14 12:15:00+05:30,702.1,702.1,700.1,700.35,8542
2023-07-14 12:20:00+05:30,700.35,701.7,699.05,701.5,17109
2023-07-14 12:25:00+05:30,701.5,701.5,699.85,700.1,3703
2023-07-14 12:30:00+05:30,700.1,702.45,700.0,701.35,14914
2023-07-14 12:35:00+05:30,701.5,703.2,699.95,702.6,17567
2023-07-14 12:40:00+05:30,702.6,703.15,701.35,702.55,16192
2023-07-14 12:45:00+05:30,702.55,702.9,702.0,702.6,9933
2023-07-14 12:50:00+05:30,702.6,703.5,702.3,703.15,14942
2023-07-14 12:55:00+05:30,703.15,703.65,702.3,702.5,11090
2023-07-14 13:00:00+05:30,702.95,703.0,702.0,702.1,8701
2023-07-14 13:05:00+05:30,702.1,702.45,701.0,701.0,9345
2023-07-14 13:10:00+05:30,701.0,702.4,701.0,702.3,5982
2023-07-14 13:15:00+05:30,702.3,702.5,702.0,702.5,4522
2023-07-14 13:20:00+05:30,702.5,703.4,702.15,702.25,9538
2023-07-14 13:25:00+05:30,702.25,703.0,702.2,702.2,5399
2023-07-14 13:30:00+05:30,702.2,702.9,700.05,700.2,13503
2023-07-14 13:35:00+05:30,700.2,700.45,699.3,699.9,9990
2023-07-14 13:40:00+05:30,699.9,701.75,699.5,701.55,15079
2023-07-14 13:45:00+05:30,701.55,701.55,699.45,700.45,19247
2023-07-14 13:50:00+05:30,700.45,701.4,699.6,699.65,17557
2023-07-14 13:55:00+05:30,699.65,700.2,699.65,700.0,5041
2023-07-14 14:00:00+05:30,699.8,700.7,699.7,700.0,9078
2023-07-14 14:05:00+05:30,700.0,700.95,699.5,699.5,12294
2023-07-14 14:10:00+05:30,699.5,699.9,698.2,699.5,12807
2023-07-14 14:15:00+05:30,699.5,701.5,698.2,698.5,51311
2023-07-14 14:20:00+05:30,698.7,699.6,698.5,698.95,6582
2023-07-14 14:25:00+05:30,698.95,699.45,698.2,698.55,10874
2023-07-14 14:30:00+05:30,698.55,700.75,698.55,700.25,22209
2023-07-14 14:35:00+05:30,700.25,700.85,698.6,699.05,10087
2023-07-14 14:40:00+05:30,699.05,701.45,699.05,700.5,54793
2023-07-14 14:45:00+05:30,700.5,701.1,700.0,700.5,36592
2023-07-14 14:50:00+05:30,700.5,700.5,699.4,700.35,15079
2023-07-14 14:55:00+05:30,700.35,702.0,700.0,700.2,18761
2023-07-14 15:00:00+05:30,700.95,701.95,700.2,701.3,17299
2023-07-14 15:05:00+05:30,701.3,702.8,701.0,702.8,19167
2023-07-14 15:10:00+05:30,702.15,703.0,701.0,702.1,24328
2023-07-14 15:15:00+05:30,702.1,703.0,701.65,702.6,33761
2023-07-14 15:20:00+05:30,702.55,702.9,701.75,702.6,31274
2023-07-14 15:25:00+05:30,702.1,702.55,701.1,701.4,19371
2023-07-17 09:15:00+05:30,702.5,709.35,702.5,707.9,69618
2023-07-17 09:20:00+05:30,707.9,708.55,703.15,705.5,88115
2023-07-17 09:25:00+05:30,706.4,707.55,705.35,705.9,44182
2023-07-17 09:30:00+05:30,705.9,707.0,705.0,705.0,23589
2023-07-17 09:35:00+05:30,705.0,705.85,702.3,703.75,31008
2023-07-17 09:40:00+05:30,703.75,705.7,702.15,702.25,31558
2023-07-17 09:45:00+05:30,702.25,703.15,702.1,702.15,4616
2023-07-17 09:50:00+05:30,702.5,703.65,702.0,703.55,13997
2023-07-17 09:55:00+05:30,703.55,704.9,703.1,704.8,7024
2023-07-17 10:00:00+05:30,704.8,704.8,703.1,703.6,8840
2023-07-17 10:05:00+05:30,703.6,703.6,700.2,700.4,18175
2023-07-17 10:10:00+05:30,700.45,702.85,699.2,701.6,33746
2023-07-17 10:15:00+05:30,701.6,702.15,700.65,700.9,6477
2023-07-17 10:20:00+05:30,700.9,701.0,699.3,700.0,5415
2023-07-17 10:25:00+05:30,700.0,700.0,698.35,700.0,9858
2023-07-17 10:30:00+05:30,700.0,700.75,699.4,699.4,2217
2023-07-17 10:35:00+05:30,699.4,700.3,698.45,699.95,14120
2023-07-17 10:40:00+05:30,699.95,700.5,699.65,700.2,2290
2023-07-17 10:45:00+05:30,700.2,700.3,699.8,700.3,5152
2023-07-17 10:50:00+05:30,700.3,700.8,700.0,700.15,4517
2023-07-17 10:55:00+05:30,700.15,701.35,700.15,700.9,7345
2023-07-17 11:00:00+05:30,700.9,702.0,700.9,701.1,8177
2023-07-17 11:05:00+05:30,701.1,702.0,701.0,701.25,18001
2023-07-17 11:10:00+05:30,701.25,701.55,700.95,701.0,9197
2023-07-17 11:15:00+05:30,701.0,701.45,701.0,701.0,13124
2023-07-17 11:20:00+05:30,701.0,701.0,699.9,700.1,6282
