date,open,high,low,close,volume
2024-04-19 12:30:00+05:30,998.1,999.95,998.05,999.9,25728
2024-04-19 12:35:00+05:30,999.95,1001.65,999.7,1001.5,20054
2024-04-19 12:40:00+05:30,1001.5,1003.5,1001.3,1002.25,50002
2024-04-19 12:45:00+05:30,1002.25,1003.0,1001.55,1002.6,17281
2024-04-19 12:50:00+05:30,1002.6,1006.15,1002.05,1002.9,62984
2024-04-19 12:55:00+05:30,1002.9,1005.85,1002.45,1004.0,47873
2024-04-19 13:00:00+05:30,1003.85,1004.65,1002.0,1003.2,27367
2024-04-19 13:05:00+05:30,1003.2,1004.0,1002.0,1002.5,21517
2024-04-19 13:10:00+05:30,1002.5,1004.05,1001.45,1003.9,21421
2024-04-19 13:15:00+05:30,1003.9,1004.0,998.1,998.8,48689
2024-04-19 13:20:00+05:30,999.05,1001.55,997.6,1001.15,33559
2024-04-19 13:25:00+05:30,1001.15,1001.35,998.0,998.65,14396
2024-04-19 13:30:00+05:30,998.7,999.35,997.45,998.6,14286
2024-04-19 13:35:00+05:30,998.6,999.0,997.5,997.65,11976
2024-04-19 13:40:00+05:30,997.65,998.55,994.4,997.3,79764
2024-04-19 13:45:00+05:30,997.3,1000.0,997.0,999.9,19053
2024-04-19 13:50:00+05:30,999.9,1003.0,999.5,1002.45,42981
2024-04-19 13:55:00+05:30,1002.15,1002.95,1001.55,1002.75,40757
2024-04-19 14:00:00+05:30,1002.7,1003.9,1002.3,1003.0,25195
2024-04-19 14:05:00+05:30,1003.0,1004.25,1002.4,1004.15,25940
2024-04-19 14:10:00+05:30,1004.15,1004.4,1001.2,1001.25,33579
2024-04-19 14:15:00+05:30,1001.25,1002.0,997.25,997.45,42655
2024-04-19 14:20:00+05:30,997.45,997.85,993.9,994.45,78235
2024-04-19 14:25:00+05:30,994.45,997.25,994.45,996.6,41884
2024-04-19 14:30:00+05:30,996.5,1001.6,996.5,1000.85,28201
2024-04-19 14:35:00+05:30,1000.85,1001.0,998.0,998.25,18313
2024-04-19 14:40:00+05:30,998.5,998.5,994.0,994.8,38592
2024-04-19 14:45:00+05:30,994.2,996.45,994.0,995.3,19560
2024-04-19 14:50:00+05:30,995.1,995.5,992.6,992.85,39109
2024-04-19 14:55:00+05:30,992.85,993.9,990.2,993.75,45582
2024-04-19 15:00:00+05:30,993.75,993.75,991.1,991.95,32960
2024-04-19 15:05:00+05:30,992.0,993.3,990.15,993.3,45585
2024-04-19 15:10:00+05:30,992.7,992.7,990.5,991.1,36939
2024-04-19 15:15:00+05:30,991.1,993.1,990.8,992.7,59660
2024-04-19 15:20:00+05:30,992.9,994.1,991.0,992.3,83746
2024-04-19 15:25:00+05:30,992.25,994.0,990.55,992.15,35506
2024-04-22 09:15:00+05:30,1004.95,1008.05,1001.8,1004.5,135847
2024-04-22 09:20:00+05:30,1004.6,1004.6,998.2,1003.7,75754
2024-04-22 09:25:00+05:30,1003.7,1003.7,1001.45,1001.6,40903
2024-04-22 09:30:00+05:30,1001.6,1002.55,999.15,999.15,59240
2024-04-22 09:35:00+05:30,999.45,1002.0,998.75,1000.7,45452
2024-04-22 09:40:00+05:30,1000.9,1001.25,997.4,998.7,39589
2024-04-22 09:45:00+05:30,998.7,1000.45,995.35,998.35,43158
2024-04-22 09:50:00+05:30,998.35,999.85,997.75,998.1,15559
2024-04-22 09:55:00+05:30,998.1,998.75,996.5,997.05,17301
2024-04-22 10:00:00+05:30,996.75,998.65,996.0,996.75,18413
2024-04-22 10:05:00+05:30,996.7,997.95,995.05,995.3,26819
2024-04-22 10:10:00+05:30,995.3,999.95,995.0,998.95,43572
2024-04-22 10:15:00+05:30,998.95,999.0,998.05,998.5,6156
2024-04-22 10:20:00+05:30,998.5,998.95,997.1,998.25,9668
2024-04-22 10:25:00+05:30,998.5,998.8,996.25,997.8,27096
2024-04-22 10:30:00+05:30,997.8,998.0,996.7,996.95,9882
2024-04-22 10:35:00+05:30,996.95,997.95,996.1,997.8,19503
2024-04-22 10:40:00+05:30,997.8,998.9,997.4,998.7,15436
2024-04-22 10:45:00+05:30,998.7,998.9,997.35,998.5,7568
2024-04-22 10:50:00+05:30,998.2,1001.95,998.2,1001.1,22434
2024-04-22 10:55:00+05:30,1000.8,1002.65,1000.6,1002.35,24398
2024-04-22 11:00:00+05:30,1002.5,1002.5,1001.6,1002.0,11383
2024-04-22 11:05:00+05:30,1001.95,1002.15,1000.55,1001.1,11235
2024-04-22 11:10:00+05:30,1001.5,1001.9,1000.35,1001.2,9670
2024-04-22 11:15:00+05:30,1001.2,1001.2,999.0,1000.4,8738
2024-04-22 11:20:00+05:30,1000.4,1000.95,999.5,1000.2,10499
2024-04-22 11:25:00+05:30,1000.2,1002.0,1000.2,1001.95,8301
2024-04-22 11:30:00+05:30,1001.95,1002.0,1001.6,1002.0,8946
2024-04-22 11:35:00+05:30,1002.0,1002.0,1001.35,1001.35,2997
2024-04-22 11:40:00+05:30,1001.35,1002.0,1000.7,1001.5,6851
2024-04-22 11:45:00+05:30,1001.5,1005.95,1001.5,1005.25,43140
2024-04-22 11:50:00+05:30,1005.25,1005.25,1003.25,1003.85,13153
2024-04-22 11:55:00+05:30,1003.85,1003.9,1002.0,1003.25,19400
2024-04-22 12:00:00+05:30,1003.45,1004.85,1003.0,1004.4,13655
2024-04-22 12:05:00+05:30,1004.4,1004.95,1003.55,1004.8,12059
2024-04-22 12:10:00+05:30,1004.8,1005.85,1004.0,1004.85,27366
2024-04-22 12:15:00+05:30,1004.85,1005.55,1003.6,1004.0,8650
2024-04-22 12:20:00+05:30,1003.95,1004.6,1003.55,1004.55,7484
2024-04-22 12:25:00+05:30,1004.6,1005.8,1004.2,1004.5,9783
2024-04-22 12:30:00+05:30,1004.5,1005.5,1004.15,1004.55,8271
2024-04-22 12:35:00+05:30,1004.55,1005.75,1004.0,1005.7,13709
2024-04-22 12:40:00+05:30,1005.65,1005.7,1004.6,1005.2,8218
2024-04-22 12:45:00+05:30,1004.8,1005.5,1004.55,1005.0,6400
2024-04-22 12:50:00+05:30,1005.0,1005.2,1002.9,1003.5,7551
2024-04-22 12:55:00+05:30,1003.5,1004.4,1002.85,1003.75,7243
2024-04-22 13:00:00+05:30,1003.75,1005.0,1003.55,1005.0,4840
2024-04-22 13:05:00+05:30,1005.2,1005.2,1002.55,1002.55,10060
2024-04-22 13:10:00+05:30,1002.5,1003.0,1002.0,1002.85,4710
2024-04-22 13:15:00+05:30,1002.75,1003.5,1002.15,1003.5,10642
2024-04-22 13:20:00+05:30,1003.5,1004.05,1002.65,1003.1,14490
2024-04-22 13:25:00+05:30,1003.1,1003.95,1002.45,1003.45,5773
2024-04-22 13:30:00+05:30,1003.55,1003.95,1002.7,1002.7,4258
2024-04-22 13:35:00+05:30,1003.15,1003.4,1002.6,1002.7,5552
2024-04-22 13:40:00+05:30,1002.7,1003.4,1002.3,1003.2,4274
2024-04-22 13:45:00+05:30,1002.95,1003.9,1002.3,1003.4,7784
2024-04-22 13:50:00+05:30,1003.4,1003.9,1002.3,1002.5,3783
2024-04-22 13:55:00+05:30,1002.5,1003.25,1002.3,1002.6,2961
2024-04-22 14:00:00+05:30,1002.9,1002.9,1002.0,1002.55,5658
2024-04-22 14:05:00+05:30,1002.55,1004.3,1002.55,1003.85,29550
2024-04-22 14:10:00+05:30,1003.85,1003.85,1002.25,1002.75,3903
2024-04-22 14:15:00+05:30,1002.75,1003.75,1002.5,1003.25,5782
2024-04-22 14:20:00+05:30,1003.25,1003.5,1001.15,1001.9,17125
2024-04-22 14:25:00+05:30,1001.5,1003.0,1001.0,1003.0,11882
2024-04-22 14:30:00+05:30,1003.0,1003.25,1002.5,1002.9,11046
2024-04-22 14:35:00+05:30,1002.9,1003.0,1002.15,1002.4,11469
2024-04-22 14:40:00+05:30,1002.4,1002.85,1002.05,1002.85,7736
2024-04-22 14:45:00+05:30,1002.45,1002.85,1002.05,1002.65,13205
2024-04-22 14:50:00+05:30,1002.7,1002.75,1000.5,1000.6,34987
2024-04-22 14:55:00+05:30,1000.6,1000.9,999.25,999.85,17427
2024-04-22 15:00:00+05:30,999.7,1000.8,999.6,1000.0,18700
2024-04-22 15:05:00+05:30,999.55,1000.0,998.4,998.6,20289
2024-04-22 15:10:00+05:30,998.5,1000.5,998.0,1000.5,38718
2024-04-22 15:15:00+05:30,1000.5,1000.5,999.15,999.8,55284
2024-04-22 15:20:00+05:30,999.8,1001.5,999.3,1001.35,45528
2024-04-22 15:25:00+05:30,1001.15,1002.0,1000.05,1001.0,40321
2024-04-23 09:15:00+05:30,1005.0,1007.0,1000.05,1003.0,113536
2024-04-23 09:20:00+05:30,1002.85,1003.55,1000.2,1001.5,42849
2024-04-23 09:25:00+05:30,1001.7,1002.5,1000.05,1001.0,41649
2024-04-23 09:30:00+05:30,1000.8,1002.5,999.0,999.0,37235
2024-04-23 09:35:00+05:30,999.2,1001.5,999.0,1001.15,23716
2024-04-23 09:40:00+05:30,1000.9,1001.9,1000.6,1001.4,8973
2024-04-23 09:45:00+05:30,1001.1,1001.65,999.0,1000.0,24731
2024-04-23 09:50:00+05:30,1000.05,1001.0,998.8,1000.05,12551
2024-04-23 09:55:00+05:30,1000.05,1001.25,999.4,1000.4,10375
2024-04-23 10:00:00+05:30,1000.5,1002.5,1000.05,1002.4,19142
2024-04-23 10:05:00+05:30,1002.5,1003.65,1001.05,1003.45,23239
2024-04-23 10:10:00+05:30,1003.45,1005.0,1002.65,1004.85,24579
2024-04-23 10:15:00+05:30,1004.85,1005.0,1003.7,1004.25,14618
2024-04-23 10:20:00+05:30,1004.25,1012.95,1004.25,1010.5,124103
2024-04-23 10:25:00+05:30,1011.0,1011.0,1008.45,1010.35,41362
2024-04-23 10:30:00+05:30,1010.1,1011.4,1009.0,1011.1,33638
2024-04-23 10:35:00+05:30,1011.45,1013.95,1010.0,1013.05,45077
2024-04-23 10:40:00+05:30,1013.05,1013.9,1009.3,1009.3,51071
2024-04-23 10:45:00+05:30,1009.05,1012.05,1009.05,1011.0,26165
2024-04-23 10:50:00+05:30,1010.6,1011.0,1010.6,1010.6,2459
2024-04-23 10:55:00+05:30,1010.0,1010.0,1009.3,1009.5,1679
2024-04-23 11:00:00+05:30,1009.5,1010.35,1008.7,1008.9,11673
2024-04-23 11:05:00+05:30,1008.9,1009.8,1008.1,1008.3,6951
2024-04-23 11:10:00+05:30,1008.3,1009.95,1008.3,1009.95,17883
2024-04-23 11:15:00+05:30,1009.7,1010.0,1008.3,1008.5,10265
2024-04-23 11:20:00+05:30,1008.4,1009.8,1008.0,1009.5,6674
2024-04-23 11:25:00+05:30,1009.5,1009.75,1008.25,1008.95,9135
2024-04-23 11:30:00+05:30,1008.95,1009.8,1008.8,1009.2,4673
2024-04-23 11:35:00+05:30,1009.2,1009.75,1008.7,1009.7,13795
2024-04-23 11:40:00+05:30,1009.7,1011.0,1009.2,1009.45,19883
2024-04-23 11:45:00+05:30,1009.7,1009.7,1008.8,1009.05,5894
2024-04-23 11:50:00+05:30,1009.05,1009.65,1009.0,1009.25,4253
2024-04-23 11:55:00+05:30,1009.25,1010.4,1009.05,1009.65,6759
2024-04-23 12:00:00+05:30,1009.65,1011.8,1009.65,1011.4,13098
2024-04-23 12:05:00+05:30,1011.4,1011.5,1010.4,1010.9,9431
2024-04-23 12:10:00+05:30,1010.9,1011.0,1009.3,1009.3,7184
2024-04-23 12:15:00+05:30,1009.3,1009.95,1009.0,1009.75,8223
2024-04-23 12:20:00+05:30,1009.5,1009.8,1009.0,1009.6,3935
2024-04-23 12:25:00+05:30,1009.6,1010.5,1009.35,1010.1,6071
2024-04-23 12:30:00+05:30,1010.45,1011.5,1010.05,1011.15,12242
2024-04-23 12:35:00+05:30,1011.15,1011.5,1010.05,1010.35,6854
2024-04-23 12:40:00+05:30,1010.35,1010.45,1008.8,1009.35,7684
2024-04-23 12:45:00+05:30,1009.35,1009.95,1008.55,1009.2,7041
2024-04-23 12:50:00+05:30,1009.2,1009.7,1008.4,1009.7,6166
2024-04-23 12:55:00+05:30,1009.7,1010.35,1009.05,1009.35,8176
2024-04-23 13:00:00+05:30,1009.35,1009.9,1009.0,1009.2,5002
2024-04-23 13:05:00+05:30,1009.2,1009.8,1008.0,1008.95,14819
2024-04-23 13:10:00+05:30,1008.95,1008.95,1008.0,1008.15,6294
2024-04-23 13:15:00+05:30,1008.4,1008.4,1005.25,1005.5,21435
2024-04-23 13:20:00+05:30,1005.85,1007.35,1005.6,1007.0,14141
2024-04-23 13:25:00+05:30,1007.0,1008.6,1006.7,1008.25,8629
2024-04-23 13:30:00+05:30,1008.25,1009.95,1008.1,1008.6,21867
2024-04-23 13:35:00+05:30,1008.6,1009.1,1007.05,1008.5,8026
2024-04-23 13:40:00+05:30,1008.5,1008.6,1007.95,1008.25,5931
2024-04-23 13:45:00+05:30,1008.25,1009.35,1008.0,1008.6,7567
2024-04-23 13:50:00+05:30,1008.8,1008.8,1007.55,1008.5,6530
2024-04-23 13:55:00+05:30,1008.5,1009.4,1008.5,1009.15,8955
2024-04-23 14:00:00+05:30,1009.15,1009.7,1008.65,1009.4,9603
2024-04-23 14:05:00+05:30,1009.4,1009.45,1008.05,1008.2,8499
2024-04-23 14:10:00+05:30,1008.5,1009.0,1008.0,1008.65,4220
2024-04-23 14:15:00+05:30,1008.65,1009.45,1008.65,1009.35,3210
2024-04-23 14:20:00+05:30,1009.35,1009.35,1008.55,1008.9,8097
2024-04-23 14:25:00+05:30,1009.0,1009.0,1008.0,1008.55,6251
2024-04-23 14:30:00+05:30,1009.0,1010.05,1008.3,1009.9,16229
2024-04-23 14:35:00+05:30,1010.05,1011.0,1009.9,1010.95,17994
2024-04-23 14:40:00+05:30,1010.85,1012.0,1010.25,1010.6,29118
2024-04-23 14:45:00+05:30,1010.6,1016.3,1010.3,1016.3,85297
2024-04-23 14:50:00+05:30,1016.25,1019.65,1016.25,1017.95,125450
2024-04-23 14:55:00+05:30,1017.65,1019.0,1015.75,1019.0,56584
2024-04-23 15:00:00+05:30,1019.0,1019.0,1015.45,1018.0,55027
2024-04-23 15:05:00+05:30,1018.0,1018.45,1015.6,1015.8,33438
2024-04-23 15:10:00+05:30,1016.05,1017.95,1015.05,1017.15,39874
2024-04-23 15:15:00+05:30,1017.1,1017.5,1014.9,1016.85,44294
2024-04-23 15:20:00+05:30,1016.95,1017.65,1015.0,1016.0,49504
2024-04-23 15:25:00+05:30,1016.2,1016.5,1012.6,1016.0,56901
2024-04-24 09:15:00+05:30,1023.0,1024.7,1020.0,1023.0,168340
2024-04-24 09:20:00+05:30,1022.95,1023.6,1019.3,1021.0,60198
2024-04-24 09:25:00+05:30,1021.1,1024.9,1020.45,1021.6,70141
2024-04-24 09:30:00+05:30,1021.6,1022.0,1018.55,1020.5,56656
2024-04-24 09:35:00+05:30,1020.6,1020.85,1019.0,1019.7,19620
2024-04-24 09:40:00+05:30,1019.5,1019.95,1016.85,1019.85,30585
2024-04-24 09:45:00+05:30,1019.3,1020.5,1017.35,1017.5,38724
2024-04-24 09:50:00+05:30,1017.5,1020.15,1017.35,1019.0,43645
2024-04-24 09:55:00+05:30,1018.9,1019.95,1017.6,1018.3,23550
2024-04-24 10:00:00+05:30,1018.3,1019.45,1017.5,1018.65,18517
2024-04-24 10:05:00+05:30,1019.0,1020.0,1018.55,1019.15,13186
2024-04-24 10:10:00+05:30,1019.15,1019.7,1018.5,1019.0,13136
2024-04-24 10:15:00+05:30,1019.0,1019.1,1017.55,1018.0,9568
2024-04-24 10:20:00+05:30,1018.0,1018.7,1017.6,1018.5,5888
2024-04-24 10:25:00+05:30,1018.55,1019.95,1018.15,1019.7,10489
2024-04-24 10:30:00+05:30,1019.7,1022.5,1019.7,1021.8,41439
2024-04-24 10:35:00+05:30,1021.8,1022.0,1020.35,1020.55,10651
2024-04-24 10:40:00+05:30,1020.55,1021.55,1020.3,1021.45,8569
2024-04-24 10:45:00+05:30,1021.1,1021.9,1019.35,1020.0,12943
2024-04-24 10:50:00+05:30,1019.7,1020.55,1019.25,1019.8,7357
2024-04-24 10:55:00+05:30,1019.8,1020.65,1018.35,1020.65,11765
2024-04-24 11:00:00+05:30,1020.65,1020.9,1018.6,1019.0,10521
2024-04-24 11:05:00+05:30,1019.0,1020.0,1018.5,1020.0,6518
2024-04-24 11:10:00+05:30,1020.0,1020.1,1017.6,1018.5,14487
2024-04-24 11:15:00+05:30,1018.5,1018.65,1017.8,1017.9,6292
2024-04-24 11:20:00+05:30,1018.2,1019.7,1017.65,1019.0,6007
2024-04-24 11:25:00+05:30,1019.45,1021.0,1019.0,1020.4,17271
2024-04-24 11:30:00+05:30,1020.4,1020.95,1018.65,1020.65,16529
2024-04-24 11:35:00+05:30,1020.65,1020.65,1019.6,1019.9,4851
2024-04-24 11:40:00+05:30,1020.1,1020.1,1019.5,1019.6,4617
2024-04-24 11:45:00+05:30,1019.6,1020.0,1018.2,1018.4,5637
2024-04-24 11:50:00+05:30,1018.4,1019.15,1017.0,1019.0,16070
2024-04-24 11:55:00+05:30,1019.0,1019.35,1018.0,1018.6,3710
2024-04-24 12:00:00+05:30,1019.0,1019.7,1018.5,1019.0,3836
2024-04-24 12:05:00+05:30,1019.0,1019.65,1018.75,1019.0,6425
2024-04-24 12:10:00+05:30,1019.5,1019.7,1018.75,1019.35,5444
2024-04-24 12:15:00+05:30,1019.35,1019.85,1019.0,1019.2,4169
2024-04-24 12:20:00+05:30,1019.2,1019.7,1019.2,1019.5,4082
2024-04-24 12:25:00+05:30,1019.7,1020.0,1019.2,1020.0,5530
2024-04-24 12:30:00+05:30,1019.7,1020.0,1019.7,1019.85,7654
2024-04-24 12:35:00+05:30,1020.9,1021.0,1020.5,1020.55,12346
2024-04-24 12:40:00+05:30,1020.95,1021.0,1019.85,1020.25,8244
2024-04-24 12:45:00+05:30,1020.25,1020.4,1018.8,1019.1,9971
2024-04-24 12:50:00+05:30,1019.1,1019.9,1018.75,1019.0,7778
2024-04-24 12:55:00+05:30,1019.0,1020.0,1018.8,1020.0,10681
2024-04-24 13:00:00+05:30,1020.0,1020.5,1019.2,1019.25,4106
2024-04-24 13:05:00+05:30,1019.25,1019.95,1019.0,1019.8,4192
2024-04-24 13:10:00+05:30,1019.8,1020.0,1019.0,1019.8,3247
2024-04-24 13:15:00+05:30,1019.8,1019.8,1019.05,1019.55,2493
2024-04-24 13:20:00+05:30,1019.55,1021.95,1019.25,1021.4,18947
2024-04-24 13:25:00+05:30,1021.35,1021.4,1020.25,1020.7,7062
2024-04-24 13:30:00+05:30,1020.7,1020.7,1019.1,1019.25,5649
2024-04-24 13:35:00+05:30,1019.25,1019.85,1019.1,1019.3,3769
2024-04-24 13:40:00+05:30,1019.6,1019.7,1019.0,1019.1,3539
2024-04-24 13:45:00+05:30,1019.1,1020.0,1019.0,1019.05,6134
2024-04-24 13:50:00+05:30,1019.05,1019.9,1019.05,1019.2,16177
2024-04-24 13:55:00+05:30,1019.2,1020.05,1019.2,1020.05,5176
2024-04-24 14:00:00+05:30,1020.3,1026.5,1020.15,1024.8,103873
2024-04-24 14:05:00+05:30,1024.8,1025.0,1023.0,1023.45,20647
2024-04-24 14:10:00+05:30,1023.45,1025.8,1023.1,1025.2,32600
2024-04-24 14:15:00+05:30,1025.2,1027.95,1025.2,1026.6,59232
2024-04-24 14:20:00+05:30,1026.8,1027.0,1025.0,1026.0,39477
2024-04-24 14:25:00+05:30,1026.0,1026.25,1023.55,1024.75,31580
2024-04-24 14:30:00+05:30,1024.75,1024.95,1020.25,1021.0,47829
2024-04-24 14:35:00+05:30,1020.55,1023.1,1019.5,1020.3,43979
2024-04-24 14:40:00+05:30,1020.3,1021.85,1020.05,1021.4,19732
2024-04-24 14:45:00+05:30,1021.85,1025.0,1021.3,1024.85,24652
2024-04-24 14:50:00+05:30,1025.0,1026.0,1024.05,1024.6,25106
2024-04-24 14:55:00+05:30,1024.6,1025.25,1023.25,1024.45,19155
2024-04-24 15:00:00+05:30,1024.95,1025.95,1024.0,1024.45,30391
2024-04-24 15:05:00+05:30,1024.45,1025.8,1023.5,1025.8,40677
2024-04-24 15:10:00+05:30,1025.6,1026.7,1025.0,1025.4,31066
2024-04-24 15:15:00+05:30,1025.45,1026.1,1025.0,1025.55,42772
2024-04-24 15:20:00+05:30,1025.5,1026.4,1024.7,1025.5,63000
2024-04-24 15:25:00+05:30,1025.55,1026.0,1024.55,1025.5,51281
2024-04-25 09:15:00+05:30,1030.0,1030.0,1022.5,1028.7,109281
2024-04-25 09:20:00+05:30,1029.0,1032.0,1028.1,1032.0,84893
2024-04-25 09:25:00+05:30,1031.5,1038.0,1031.3,1034.6,129801
2024-04-25 09:30:00+05:30,1034.8,1034.95,1031.15,1031.15,29453
2024-04-25 09:35:00+05:30,1032.05,1032.45,1029.45,1031.45,52060
2024-04-25 09:40:00+05:30,1031.45,1031.45,1029.0,1030.25,31063
2024-04-25 09:45:00+05:30,1030.0,1030.35,1028.2,1028.3,20247
2024-04-25 09:50:00+05:30,1028.3,1028.9,1027.0,1028.0,30518
2024-04-25 09:55:00+05:30,1027.5,1030.0,1027.5,1029.6,17818
2024-04-25 10:00:00+05:30,1029.65,1029.95,1028.55,1029.9,13438
2024-04-25 10:05:00+05:30,1029.9,1030.0,1028.3,1028.3,17006
2024-04-25 10:10:00+05:30,1028.3,1029.0,1026.0,1028.15,29066
2024-04-25 10:15:00+05:30,1028.5,1028.6,1026.6,1027.0,17300
2024-04-25 10:20:00+05:30,1027.0,1028.0,1025.5,1025.75,14765
2024-04-25 10:25:00+05:30,1025.75,1026.65,1025.1,1025.45,18019
2024-04-25 10:30:00+05:30,1025.45,1027.75,1024.65,1027.0,31137
2024-04-25 10:35:00+05:30,1027.0,1027.45,1026.05,1026.6,9699
2024-04-25 10:40:00+05:30,1026.6,1026.95,1025.6,1025.6,17856
2024-04-25 10:45:00+05:30,1025.6,1026.0,1024.85,1025.3,11477
2024-04-25 10:50:00+05:30,1025.3,1026.15,1022.9,1023.1,25783
2024-04-25 10:55:00+05:30,1023.0,1025.0,1022.5,1024.35,28924
2024-04-25 11:00:00+05:30,1024.75,1027.9,1024.45,1026.7,24424
2024-04-25 11:05:00+05:30,1027.2,1030.3,1026.55,1029.6,58912
2024-04-25 11:10:00+05:30,1029.55,1029.8,1028.0,1029.0,11922
2024-04-25 11:15:00+05:30,1029.05,1029.25,1028.1,1028.1,7590
2024-04-25 11:20:00+05:30,1028.1,1028.65,1027.0,1027.5,11325
2024-04-25 11:25:00+05:30,1027.5,1028.45,1027.0,1027.95,8865
2024-04-25 11:30:00+05:30,1027.8,1029.2,1027.3,1028.35,10595
2024-04-25 11:35:00+05:30,1028.45,1028.75,1027.1,1027.3,8775
2024-04-25 11:40:00+05:30,1027.3,1027.9,1026.4,1027.0,10488
2024-04-25 11:45:00+05:30,1027.0,1027.25,1025.65,1026.55,8883
2024-04-25 11:50:00+05:30,1026.55,1028.0,1025.75,1026.7,11922
2024-04-25 11:55:00+05:30,1026.7,1027.3,1025.75,1026.7,9406
2024-04-25 12:00:00+05:30,1026.5,1028.0,1026.05,1026.15,7287
2024-04-25 12:05:00+05:30,1026.15,1027.35,1025.8,1026.1,9819
2024-04-25 12:10:00+05:30,1026.1,1027.0,1026.0,1027.0,8215
2024-04-25 12:15:00+05:30,1027.0,1027.2,1025.75,1025.85,9589
2024-04-25 12:20:00+05:30,1025.5,1025.8,1025.0,1025.0,7759
2024-04-25 12:25:00+05:30,1025.0,1026.9,1024.8,1026.9,12644
2024-04-25 12:30:00+05:30,1026.7,1027.25,1025.5,1026.15,9901
2024-04-25 12:35:00+05:30,1026.15,1026.35,1024.25,1025.85,9576
2024-04-25 12:40:00+05:30,1025.85,1026.7,1025.6,1025.65,9330
2024-04-25 12:45:00+05:30,1026.0,1026.2,1025.0,1025.85,10632
2024-04-25 12:50:00+05:30,1025.85,1026.25,1025.2,1025.35,5880
2024-04-25 12:55:00+05:30,1025.75,1027.0,1025.3,1026.1,7076
2024-04-25 13:00:00+05:30,1026.4,1027.95,1026.1,1027.1,9434
2024-04-25 13:05:00+05:30,1027.1,1028.1,1026.7,1027.65,10263
2024-04-25 13:10:00+05:30,1027.65,1028.5,1027.2,1028.0,6670
2024-04-25 13:15:00+05:30,1027.55,1028.45,1027.4,1028.25,5185
2024-04-25 13:20:00+05:30,1028.05,1028.25,1026.25,1026.95,8727
2024-04-25 13:25:00+05:30,1027.0,1028.0,1026.55,1027.4,4760
2024-04-25 13:30:00+05:30,1027.8,1028.0,1027.15,1028.0,8045
2024-04-25 13:35:00+05:30,1028.0,1028.75,1027.4,1028.0,5879
2024-04-25 13:40:00+05:30,1028.0,1028.65,1027.4,1027.65,14767
2024-04-25 13:45:00+05:30,1027.65,1028.35,1027.4,1027.45,9424
2024-04-25 13:50:00+05:30,1027.45,1028.25,1027.1,1027.25,7523
2024-04-25 13:55:00+05:30,1027.6,1028.5,1026.75,1027.6,27616
2024-04-25 14:00:00+05:30,1027.6,1030.75,1026.75,1029.15,81401
2024-04-25 14:05:00+05:30,1029.15,1029.55,1028.0,1028.0,6995
2024-04-25 14:10:00+05:30,1028.0,1029.95,1027.6,1029.4,17114
2024-04-25 14:15:00+05:30,1029.3,1029.8,1028.65,1029.0,7783
2024-04-25 14:20:00+05:30,1028.9,1029.5,1028.9,1029.0,5477
2024-04-25 14:25:00+05:30,1029.0,1029.35,1027.8,1028.35,8026
2024-04-25 14:30:00+05:30,1028.5,1028.8,1025.5,1028.15,34286
2024-04-25 14:35:00+05:30,1028.15,1029.8,1028.15,1028.7,21194
2024-04-25 14:40:00+05:30,1028.7,1029.75,1028.4,1029.05,6643
2024-04-25 14:45:00+05:30,1029.05,1029.7,1028.5,1028.9,12470
2024-04-25 14:50:00+05:30,1028.95,1029.7,1028.1,1028.3,15106
2024-04-25 14:55:00+05:30,1028.75,1028.85,1028.2,1028.5,5005
2024-04-25 15:00:00+05:30,1028.5,1028.5,1026.15,1027.0,25398
2024-04-25 15:05:00+05:30,1026.95,1028.0,1026.0,1027.75,34346
2024-04-25 15:10:00+05:30,1027.75,1028.95,1027.15,1028.9,16426
2024-04-25 15:15:00+05:30,1028.8,1029.0,1027.05,1028.2,41589
2024-04-25 15:20:00+05:30,1028.55,1028.9,1028.0,1028.25,25596
2024-04-25 15:25:00+05:30,1028.4,1028.5,1028.0,1028.1,59978
2024-04-26 09:15:00+05:30,1034.3,1034.3,1026.6,1028.5,65324
2024-04-26 09:20:00+05:30,1028.9,1032.45,1028.3,1031.65,49505
2024-04-26 09:25:00+05:30,1031.5,1031.9,1029.1,1031.35,20879
2024-04-26 09:30:00+05:30,1031.3,1032.45,1029.6,1030.65,25902
2024-04-26 09:35:00+05:30,1031.0,1032.5,1030.3,1031.6,19818
2024-04-26 09:40:00+05:30,1032.0,1036.55,1030.55,1035.75,98992
2024-04-26 09:45:00+05:30,1035.65,1037.95,1034.0,1035.4,56087
2024-04-26 09:50:00+05:30,1035.3,1035.4,1031.05,1032.95,28261
2024-04-26 09:55:00+05:30,1032.95,1032.95,1031.3,1032.45,17387
2024-04-26 10:00:00+05:30,1032.4,1032.45,1028.5,1029.65,47858
2024-04-26 10:05:00+05:30,1029.65,1029.65,1028.25,1029.4,26163
2024-04-26 10:10:00+05:30,1029.4,1031.95,1029.2,1031.5,22388
2024-04-26 10:15:00+05:30,1031.5,1034.1,1031.05,1031.95,21736
2024-04-26 10:20:00+05:30,1032.25,1032.9,1030.85,1031.8,10995
2024-04-26 10:25:00+05:30,1031.8,1032.0,1030.0,1031.5,8549
2024-04-26 10:30:00+05:30,1031.65,1032.0,1030.15,1030.65,8337
2024-04-26 10:35:00+05:30,1030.65,1031.5,1030.0,1031.5,7204
