date,open,high,low,close,volume
2024-03-11 09:35:00+05:30,2810.65,2824.0,2810.25,2817.4,22414
2024-03-11 09:40:00+05:30,2817.7,2823.85,2815.35,2816.2,14182
2024-03-11 09:45:00+05:30,2816.2,2826.0,2816.2,2818.55,10013
2024-03-11 09:50:00+05:30,2818.55,2820.5,2812.0,2815.05,6150
2024-03-11 09:55:00+05:30,2815.05,2839.75,2813.2,2838.6,24180
2024-03-11 10:00:00+05:30,2836.7,2858.9,2836.7,2857.1,57665
2024-03-11 10:05:00+05:30,2857.1,2871.75,2857.0,2870.75,48676
2024-03-11 10:10:00+05:30,2870.65,2877.6,2861.4,2863.95,28449
2024-03-11 10:15:00+05:30,2862.3,2891.95,2862.3,2875.0,74585
2024-03-11 10:20:00+05:30,2875.05,2876.3,2863.05,2863.05,16198
2024-03-11 10:25:00+05:30,2861.7,2869.4,2848.6,2853.85,24331
2024-03-11 10:30:00+05:30,2853.85,2854.95,2840.0,2840.55,13548
2024-03-11 10:35:00+05:30,2840.55,2844.0,2837.45,2838.55,7951
2024-03-11 10:40:00+05:30,2838.55,2855.95,2837.7,2851.0,11137
2024-03-11 10:45:00+05:30,2852.05,2862.75,2850.15,2860.65,7589
2024-03-11 10:50:00+05:30,2860.6,2869.9,2859.3,2862.25,15625
2024-03-11 10:55:00+05:30,2862.35,2864.9,2854.0,2859.6,10711
2024-03-11 11:00:00+05:30,2859.6,2862.2,2857.05,2859.95,4650
2024-03-11 11:05:00+05:30,2859.95,2865.0,2855.1,2861.75,4697
2024-03-11 11:10:00+05:30,2861.7,2867.55,2860.35,2865.0,5368
2024-03-11 11:15:00+05:30,2865.0,2867.0,2860.45,2863.95,5541
2024-03-11 11:20:00+05:30,2863.95,2865.0,2860.55,2864.8,3775
2024-03-11 11:25:00+05:30,2864.85,2865.1,2851.75,2861.6,10692
2024-03-11 11:30:00+05:30,2861.65,2861.9,2846.0,2847.7,9713
2024-03-11 11:35:00+05:30,2847.7,2847.7,2825.6,2826.85,18188
2024-03-11 11:40:00+05:30,2826.85,2830.0,2821.0,2825.55,9246
2024-03-11 11:45:00+05:30,2825.55,2827.8,2821.0,2823.7,6070
2024-03-11 11:50:00+05:30,2823.7,2824.95,2819.0,2819.75,9904
2024-03-11 11:55:00+05:30,2819.75,2825.0,2819.45,2821.65,5530
2024-03-11 12:00:00+05:30,2822.4,2826.0,2819.25,2820.8,7278
2024-03-11 12:05:00+05:30,2820.8,2821.6,2807.25,2807.45,12113
2024-03-11 12:10:00+05:30,2807.45,2812.0,2807.0,2810.0,5578
2024-03-11 12:15:00+05:30,2810.0,2810.0,2800.0,2805.1,6370
2024-03-11 12:20:00+05:30,2805.1,2807.5,2801.55,2804.1,3891
2024-03-11 12:25:00+05:30,2804.1,2807.8,2801.4,2802.1,3216
2024-03-11 12:30:00+05:30,2802.0,2806.95,2801.4,2804.6,3666
2024-03-11 12:35:00+05:30,2804.6,2807.1,2797.3,2798.4,3882
2024-03-11 12:40:00+05:30,2798.4,2798.4,2790.05,2797.15,4463
2024-03-11 12:45:00+05:30,2797.15,2798.35,2794.0,2798.35,2070
2024-03-11 12:50:00+05:30,2798.35,2800.0,2796.0,2798.3,2019
2024-03-11 12:55:00+05:30,2798.3,2799.95,2793.55,2796.6,2664
2024-03-11 13:00:00+05:30,2796.6,2805.3,2796.6,2802.65,3047
2024-03-11 13:05:00+05:30,2802.65,2803.4,2796.2,2801.55,2750
2024-03-11 13:10:00+05:30,2801.55,2804.5,2797.45,2802.0,2239
2024-03-11 13:15:00+05:30,2802.0,2807.5,2800.95,2807.5,3037
2024-03-11 13:20:00+05:30,2808.0,2810.75,2804.65,2806.65,13577
2024-03-11 13:25:00+05:30,2806.65,2809.35,2805.05,2808.0,1657
2024-03-11 13:30:00+05:30,2808.0,2814.9,2806.55,2814.2,8021
2024-03-11 13:35:00+05:30,2813.2,2816.5,2811.3,2812.9,7352
2024-03-11 13:40:00+05:30,2812.9,2815.0,2811.35,2813.5,3126
2024-03-11 13:45:00+05:30,2813.55,2813.55,2804.6,2804.6,6237
2024-03-11 13:50:00+05:30,2805.05,2811.75,2804.85,2811.35,3120
2024-03-11 13:55:00+05:30,2811.35,2811.75,2808.3,2810.95,2405
2024-03-11 14:00:00+05:30,2810.95,2811.15,2805.95,2811.1,1450
2024-03-11 14:05:00+05:30,2811.1,2812.7,2805.6,2807.15,2769
2024-03-11 14:10:00+05:30,2807.15,2807.15,2802.7,2805.0,2098
2024-03-11 14:15:00+05:30,2805.0,2805.0,2796.5,2799.0,4524
2024-03-11 14:20:00+05:30,2799.0,2804.1,2797.8,2804.0,7180
2024-03-11 14:25:00+05:30,2804.0,2805.0,2799.05,2804.65,6005
2024-03-11 14:30:00+05:30,2804.55,2804.95,2798.55,2801.4,4718
2024-03-11 14:35:00+05:30,2799.95,2803.1,2796.15,2799.7,5363
2024-03-11 14:40:00+05:30,2799.75,2799.85,2796.15,2797.8,4583
2024-03-11 14:45:00+05:30,2797.8,2804.95,2796.7,2804.15,8518
2024-03-11 14:50:00+05:30,2804.15,2809.55,2798.1,2803.5,43687
2024-03-11 14:55:00+05:30,2805.35,2805.45,2797.05,2801.95,16858
2024-03-11 15:00:00+05:30,2802.25,2802.95,2790.85,2795.35,71712
2024-03-11 15:05:00+05:30,2795.35,2798.9,2790.35,2790.45,66256
2024-03-11 15:10:00+05:30,2792.45,2803.8,2784.05,2796.85,78712
2024-03-11 15:15:00+05:30,2796.9,2807.8,2795.45,2797.3,24909
2024-03-11 15:20:00+05:30,2795.5,2804.0,2794.9,2800.55,21600
2024-03-11 15:25:00+05:30,2799.85,2802.0,2783.75,2798.0,11133
2024-03-12 09:15:00+05:30,2795.85,2806.2,2780.65,2787.95,9694
2024-03-12 09:20:00+05:30,2787.95,2795.3,2786.1,2793.05,5593
2024-03-12 09:25:00+05:30,2795.1,2795.1,2784.0,2784.0,6913
2024-03-12 09:30:00+05:30,2784.0,2787.0,2756.25,2785.6,11579
2024-03-12 09:35:00+05:30,2785.6,2792.15,2780.0,2782.0,4648
2024-03-12 09:40:00+05:30,2782.0,2797.15,2782.0,2797.15,4568
2024-03-12 09:45:00+05:30,2797.15,2799.05,2782.0,2782.7,4909
2024-03-12 09:50:00+05:30,2782.7,2786.35,2778.35,2781.2,5065
2024-03-12 09:55:00+05:30,2781.1,2788.4,2780.0,2788.35,1866
2024-03-12 10:00:00+05:30,2788.35,2796.15,2780.9,2795.4,3873
2024-03-12 10:05:00+05:30,2795.4,2795.4,2786.95,2792.25,2559
2024-03-12 10:10:00+05:30,2792.25,2794.45,2789.35,2793.15,1922
2024-03-12 10:15:00+05:30,2793.15,2802.0,2793.15,2799.9,3866
2024-03-12 10:20:00+05:30,2799.9,2803.15,2798.0,2801.95,3272
2024-03-12 10:25:00+05:30,2801.95,2803.8,2797.75,2798.45,2442
2024-03-12 10:30:00+05:30,2798.45,2798.5,2795.1,2797.15,2923
2024-03-12 10:35:00+05:30,2797.15,2798.2,2795.95,2796.95,1342
2024-03-12 10:40:00+05:30,2796.95,2801.05,2792.0,2792.55,3468
2024-03-12 10:45:00+05:30,2792.55,2792.6,2777.7,2784.6,4768
2024-03-12 10:50:00+05:30,2786.4,2789.95,2784.25,2788.85,2065
2024-03-12 10:55:00+05:30,2788.8,2796.0,2787.05,2788.6,3481
2024-03-12 11:00:00+05:30,2788.6,2798.15,2784.75,2795.85,7942
2024-03-12 11:05:00+05:30,2795.85,2799.55,2795.3,2797.35,1327
2024-03-12 11:10:00+05:30,2797.35,2800.0,2795.85,2797.0,3086
2024-03-12 11:15:00+05:30,2797.0,2797.2,2793.0,2796.2,2988
2024-03-12 11:20:00+05:30,2796.2,2800.2,2795.2,2799.25,4009
2024-03-12 11:25:00+05:30,2799.25,2799.75,2795.85,2797.7,1668
2024-03-12 11:30:00+05:30,2797.7,2798.35,2777.5,2779.45,2727
2024-03-12 11:35:00+05:30,2779.85,2786.45,2776.05,2778.85,3408
2024-03-12 11:40:00+05:30,2778.85,2779.05,2770.5,2772.2,3503
2024-03-12 11:45:00+05:30,2772.2,2772.2,2765.05,2770.55,4236
2024-03-12 11:50:00+05:30,2770.55,2781.8,2770.4,2779.7,2213
2024-03-12 11:55:00+05:30,2779.7,2780.35,2767.2,2767.2,3108
2024-03-12 12:00:00+05:30,2767.2,2768.45,2761.0,2762.85,2530
2024-03-12 12:05:00+05:30,2762.55,2764.95,2760.0,2760.0,1352
2024-03-12 12:10:00+05:30,2760.0,2775.0,2760.0,2771.25,5691
2024-03-12 12:15:00+05:30,2771.15,2778.0,2766.4,2771.0,2752
2024-03-12 12:20:00+05:30,2769.75,2773.5,2765.25,2766.25,3315
2024-03-12 12:25:00+05:30,2765.25,2772.75,2764.25,2772.4,1775
2024-03-12 12:30:00+05:30,2772.4,2772.65,2765.0,2766.0,1649
2024-03-12 12:35:00+05:30,2766.5,2777.0,2764.55,2774.65,1958
2024-03-12 12:40:00+05:30,2774.65,2775.3,2769.0,2770.35,922
2024-03-12 12:45:00+05:30,2770.35,2773.05,2769.0,2769.0,1311
2024-03-12 12:50:00+05:30,2769.05,2770.1,2764.6,2766.3,1361
2024-03-12 12:55:00+05:30,2766.3,2767.0,2746.9,2751.25,5876
2024-03-12 13:00:00+05:30,2751.25,2756.1,2748.75,2749.6,1702
2024-03-12 13:05:00+05:30,2749.6,2757.55,2747.0,2756.75,1593
2024-03-12 13:10:00+05:30,2756.75,2767.55,2756.5,2764.9,2717
2024-03-12 13:15:00+05:30,2765.0,2765.35,2757.0,2757.05,1757
2024-03-12 13:20:00+05:30,2757.05,2761.0,2754.1,2760.25,2354
2024-03-12 13:25:00+05:30,2760.6,2765.0,2759.1,2764.0,1982
2024-03-12 13:30:00+05:30,2764.95,2767.95,2762.7,2763.55,5959
2024-03-12 13:35:00+05:30,2765.2,2765.2,2755.65,2756.15,1070
2024-03-12 13:40:00+05:30,2756.15,2759.1,2755.25,2756.0,1114
2024-03-12 13:45:00+05:30,2755.3,2763.35,2755.25,2761.2,1645
2024-03-12 13:50:00+05:30,2761.2,2763.75,2757.65,2759.0,1185
2024-03-12 13:55:00+05:30,2758.95,2764.15,2757.1,2760.15,1990
2024-03-12 14:00:00+05:30,2760.15,2767.55,2758.0,2764.5,2465
2024-03-12 14:05:00+05:30,2764.45,2766.5,2761.4,2764.95,1625
2024-03-12 14:10:00+05:30,2764.95,2765.5,2760.1,2764.95,1742
2024-03-12 14:15:00+05:30,2764.95,2768.95,2759.15,2760.0,3003
2024-03-12 14:20:00+05:30,2759.95,2763.5,2758.0,2762.55,2631
2024-03-12 14:25:00+05:30,2763.2,2763.3,2758.0,2759.45,1520
2024-03-12 14:30:00+05:30,2759.45,2759.8,2751.55,2753.6,1985
2024-03-12 14:35:00+05:30,2753.55,2755.0,2749.6,2753.8,2484
2024-03-12 14:40:00+05:30,2753.8,2754.35,2750.25,2751.8,2163
2024-03-12 14:45:00+05:30,2751.8,2757.65,2751.8,2754.9,1378
2024-03-12 14:50:00+05:30,2754.9,2755.4,2750.55,2752.1,2879
2024-03-12 14:55:00+05:30,2752.05,2755.45,2748.0,2753.9,2797
2024-03-12 15:00:00+05:30,2753.95,2770.3,2753.95,2766.2,14484
2024-03-12 15:05:00+05:30,2765.65,2766.4,2758.6,2762.75,10094
2024-03-12 15:10:00+05:30,2762.95,2762.95,2752.55,2756.65,13031
2024-03-12 15:15:00+05:30,2756.65,2760.0,2753.8,2756.0,10710
2024-03-12 15:20:00+05:30,2756.0,2759.85,2755.0,2758.4,12634
2024-03-12 15:25:00+05:30,2758.5,2764.8,2753.6,2753.6,12497
2024-03-13 09:15:00+05:30,2760.0,2786.95,2753.8,2783.0,12793
2024-03-13 09:20:00+05:30,2783.0,2794.7,2779.25,2792.05,5788
2024-03-13 09:25:00+05:30,2791.9,2797.7,2764.8,2766.6,12030
2024-03-13 09:30:00+05:30,2766.6,2780.5,2762.9,2778.25,5260
2024-03-13 09:35:00+05:30,2777.85,2781.55,2760.0,2760.3,4291
2024-03-13 09:40:00+05:30,2760.0,2778.65,2760.0,2775.3,3993
2024-03-13 09:45:00+05:30,2775.3,2779.15,2768.85,2770.6,2361
2024-03-13 09:50:00+05:30,2767.25,2770.0,2760.0,2769.8,4620
2024-03-13 09:55:00+05:30,2769.8,2769.8,2752.5,2762.2,7791
2024-03-13 10:00:00+05:30,2760.2,2760.45,2742.45,2744.85,8384
2024-03-13 10:05:00+05:30,2743.85,2761.05,2741.65,2757.65,5162
2024-03-13 10:10:00+05:30,2757.55,2762.2,2754.25,2761.8,1867
2024-03-13 10:15:00+05:30,2761.8,2769.5,2761.8,2769.5,2341
2024-03-13 10:20:00+05:30,2767.3,2769.05,2758.05,2760.0,2108
2024-03-13 10:25:00+05:30,2760.0,2762.15,2750.65,2753.4,4174
2024-03-13 10:30:00+05:30,2753.4,2758.6,2751.05,2757.15,2135
2024-03-13 10:35:00+05:30,2757.15,2765.95,2757.15,2764.5,1845
2024-03-13 10:40:00+05:30,2764.5,2767.85,2762.35,2765.45,4875
2024-03-13 10:45:00+05:30,2765.45,2765.6,2752.25,2752.6,2980
2024-03-13 10:50:00+05:30,2752.6,2752.6,2745.45,2748.35,4961
2024-03-13 10:55:00+05:30,2748.35,2752.0,2745.75,2746.45,13816
2024-03-13 11:00:00+05:30,2746.45,2748.6,2745.0,2746.0,1933
2024-03-13 11:05:00+05:30,2746.0,2751.6,2742.75,2747.0,14688
2024-03-13 11:10:00+05:30,2747.0,2747.0,2737.05,2741.9,3705
2024-03-13 11:15:00+05:30,2741.9,2742.9,2724.1,2728.1,16852
2024-03-13 11:20:00+05:30,2728.1,2734.8,2727.9,2729.25,10532
2024-03-13 11:25:00+05:30,2730.0,2730.0,2725.95,2726.9,6720
2024-03-13 11:30:00+05:30,2726.9,2731.7,2721.8,2731.7,2293
2024-03-13 11:35:00+05:30,2735.0,2738.95,2726.7,2735.0,7049
2024-03-13 11:40:00+05:30,2735.0,2737.15,2728.45,2737.15,2150
2024-03-13 11:45:00+05:30,2737.15,2740.0,2729.15,2730.3,5538
2024-03-13 11:50:00+05:30,2730.3,2732.0,2725.0,2729.25,7266
2024-03-13 11:55:00+05:30,2729.25,2729.25,2714.3,2719.9,5441
2024-03-13 12:00:00+05:30,2719.9,2720.0,2707.0,2709.2,5175
2024-03-13 12:05:00+05:30,2709.2,2721.75,2709.05,2716.3,4246
2024-03-13 12:10:00+05:30,2716.3,2716.65,2696.95,2697.1,3641
2024-03-13 12:15:00+05:30,2697.95,2705.65,2696.55,2696.9,12457
2024-03-13 12:20:00+05:30,2696.9,2696.9,2684.25,2686.95,16450
2024-03-13 12:25:00+05:30,2686.95,2701.0,2682.6,2701.0,12981
2024-03-13 12:30:00+05:30,2701.0,2723.85,2699.7,2720.6,6325
2024-03-13 12:35:00+05:30,2723.25,2729.5,2715.7,2727.6,1716
2024-03-13 12:40:00+05:30,2727.6,2733.15,2719.15,2721.65,5740
2024-03-13 12:45:00+05:30,2721.65,2726.65,2721.05,2725.65,1931
2024-03-13 12:50:00+05:30,2725.65,2725.65,2711.0,2718.45,3178
2024-03-13 12:55:00+05:30,2720.6,2722.2,2717.65,2718.7,5164
2024-03-13 13:00:00+05:30,2718.7,2720.75,2713.3,2714.05,3635
2024-03-13 13:05:00+05:30,2714.05,2719.7,2712.05,2718.0,2125
2024-03-13 13:10:00+05:30,2718.0,2720.05,2711.1,2713.25,1617
2024-03-13 13:15:00+05:30,2713.25,2716.95,2704.95,2706.6,3434
2024-03-13 13:20:00+05:30,2706.6,2707.6,2698.35,2701.35,4186
2024-03-13 13:25:00+05:30,2701.35,2709.0,2695.05,2708.1,4991
2024-03-13 13:30:00+05:30,2708.1,2718.4,2707.75,2715.55,6464
2024-03-13 13:35:00+05:30,2715.55,2720.2,2711.0,2712.65,3762
2024-03-13 13:40:00+05:30,2712.65,2713.55,2703.65,2705.8,4153
2024-03-13 13:45:00+05:30,2705.55,2709.3,2699.15,2699.6,3699
2024-03-13 13:50:00+05:30,2699.6,2700.6,2695.75,2699.9,3075
2024-03-13 13:55:00+05:30,2699.9,2702.4,2697.6,2699.15,7145
2024-03-13 14:00:00+05:30,2699.15,2702.1,2696.0,2699.9,12959
2024-03-13 14:05:00+05:30,2699.9,2699.9,2696.05,2699.9,1164
2024-03-13 14:10:00+05:30,2699.9,2699.9,2689.85,2690.75,2306
2024-03-13 14:15:00+05:30,2690.75,2690.75,2681.4,2687.85,6861
2024-03-13 14:20:00+05:30,2687.85,2688.6,2680.7,2684.1,4528
2024-03-13 14:25:00+05:30,2684.1,2699.0,2681.85,2691.15,8660
2024-03-13 14:30:00+05:30,2691.15,2694.45,2684.05,2687.9,9148
2024-03-13 14:35:00+05:30,2687.9,2688.35,2670.4,2672.75,14025
2024-03-13 14:40:00+05:30,2673.05,2673.05,2660.0,2671.3,12830
2024-03-13 14:45:00+05:30,2671.3,2684.15,2666.25,2678.45,24542
2024-03-13 14:50:00+05:30,2678.45,2681.35,2673.25,2674.65,12453
2024-03-13 14:55:00+05:30,2674.65,2674.65,2652.0,2659.45,36531
2024-03-13 15:00:00+05:30,2659.95,2691.9,2659.95,2682.35,48281
2024-03-13 15:05:00+05:30,2682.35,2692.6,2682.05,2690.95,21966
2024-03-13 15:10:00+05:30,2689.5,2693.4,2668.8,2670.3,21179
2024-03-13 15:15:00+05:30,2670.3,2678.4,2661.25,2664.75,20361
2024-03-13 15:20:00+05:30,2664.75,2668.9,2660.15,2662.85,17158
2024-03-13 15:25:00+05:30,2662.85,2668.9,2659.25,2664.95,12114
2024-03-14 09:15:00+05:30,2663.4,2701.55,2657.75,2699.25,28117
2024-03-14 09:20:00+05:30,2699.2,2718.0,2699.2,2712.7,17244
2024-03-14 09:25:00+05:30,2712.1,2736.25,2712.1,2730.0,35526
2024-03-14 09:30:00+05:30,2730.05,2730.05,2706.45,2718.8,24639
2024-03-14 09:35:00+05:30,2716.1,2717.0,2712.15,2715.5,17257
2024-03-14 09:40:00+05:30,2715.5,2717.3,2698.9,2700.0,13254
2024-03-14 09:45:00+05:30,2700.0,2700.0,2695.7,2699.0,9367
2024-03-14 09:50:00+05:30,2699.0,2701.55,2694.0,2694.85,11960
2024-03-14 09:55:00+05:30,2694.85,2700.7,2694.85,2698.5,8849
2024-03-14 10:00:00+05:30,2698.95,2703.0,2693.85,2695.35,15487
2024-03-14 10:05:00+05:30,2695.4,2700.8,2694.9,2699.4,5836
2024-03-14 10:10:00+05:30,2699.4,2699.4,2683.1,2683.15,14756
2024-03-14 10:15:00+05:30,2683.75,2690.35,2683.75,2686.25,4091
2024-03-14 10:20:00+05:30,2686.25,2700.0,2686.25,2691.15,7523
2024-03-14 10:25:00+05:30,2691.15,2699.6,2689.25,2692.3,7212
2024-03-14 10:30:00+05:30,2692.3,2707.65,2692.3,2707.65,5921
2024-03-14 10:35:00+05:30,2708.9,2715.15,2700.0,2704.45,8244
2024-03-14 10:40:00+05:30,2704.45,2705.3,2701.1,2704.95,8095
2024-03-14 10:45:00+05:30,2704.95,2706.15,2703.3,2704.95,17493
2024-03-14 10:50:00+05:30,2704.95,2705.95,2704.0,2705.0,10168
2024-03-14 10:55:00+05:30,2705.0,2716.55,2704.95,2715.0,9956
2024-03-14 11:00:00+05:30,2715.0,2715.05,2713.1,2713.3,9325
2024-03-14 11:05:00+05:30,2713.3,2715.0,2713.3,2714.7,4204
2024-03-14 11:10:00+05:30,2714.7,2715.0,2712.8,2713.25,3811
2024-03-14 11:15:00+05:30,2713.3,2715.2,2705.95,2709.35,4012
2024-03-14 11:20:00+05:30,2708.7,2709.9,2703.9,2707.0,2101
2024-03-14 11:25:00+05:30,2707.0,2714.25,2704.15,2714.0,3570
2024-03-14 11:30:00+05:30,2714.0,2714.0,2712.65,2712.8,2808
2024-03-14 11:35:00+05:30,2712.8,2714.0,2712.65,2714.0,1770
2024-03-14 11:40:00+05:30,2714.0,2733.0,2713.0,2733.0,25080
2024-03-14 11:45:00+05:30,2733.0,2740.0,2724.5,2734.4,10015
2024-03-14 11:50:00+05:30,2734.4,2744.0,2731.7,2744.0,39461
2024-03-14 11:55:00+05:30,2744.0,2745.95,2740.05,2742.25,9779
2024-03-14 12:00:00+05:30,2740.55,2745.0,2740.55,2742.5,5027
2024-03-14 12:05:00+05:30,2742.5,2751.95,2741.0,2742.8,6205
2024-03-14 12:10:00+05:30,2742.8,2747.35,2741.4,2745.0,3586
2024-03-14 12:15:00+05:30,2745.0,2747.65,2742.35,2746.35,3035
2024-03-14 12:20:00+05:30,2746.35,2748.45,2743.5,2744.95,3875
2024-03-14 12:25:00+05:30,2744.65,2747.35,2741.85,2744.3,4484
2024-03-14 12:30:00+05:30,2742.45,2747.9,2741.8,2744.95,5129
2024-03-14 12:35:00+05:30,2744.95,2745.8,2737.45,2740.0,6967
2024-03-14 12:40:00+05:30,2740.0,2740.0,2725.5,2726.1,3650
2024-03-14 12:45:00+05:30,2726.1,2727.95,2719.95,2722.15,3000
2024-03-14 12:50:00+05:30,2722.15,2725.0,2717.95,2717.95,1727
2024-03-14 12:55:00+05:30,2717.35,2725.0,2717.2,2723.15,3990
2024-03-14 13:00:00+05:30,2722.05,2726.95,2720.7,2723.35,6096
2024-03-14 13:05:00+05:30,2723.35,2727.05,2722.45,2723.95,12179
2024-03-14 13:10:00+05:30,2723.95,2727.85,2723.25,2724.6,12458
2024-03-14 13:15:00+05:30,2724.6,2726.95,2723.3,2724.4,10851
2024-03-14 13:20:00+05:30,2724.4,2726.65,2723.35,2724.85,7314
2024-03-14 13:25:00+05:30,2724.85,2726.85,2723.8,2724.95,14833
2024-03-14 13:30:00+05:30,2724.95,2725.0,2715.05,2715.05,2328
2024-03-14 13:35:00+05:30,2714.45,2718.9,2707.2,2707.3,4503
2024-03-14 13:40:00+05:30,2707.3,2710.5,2699.95,2700.9,2634
2024-03-14 13:45:00+05:30,2699.95,2701.0,2695.2,2696.8,3102
2024-03-14 13:50:00+05:30,2696.8,2703.85,2696.55,2700.2,2624
2024-03-14 13:55:00+05:30,2700.2,2708.0,2697.0,2708.0,1501
2024-03-14 14:00:00+05:30,2708.0,2710.25,2700.8,2708.8,3685
2024-03-14 14:05:00+05:30,2708.8,2710.45,2699.0,2701.95,1891
2024-03-14 14:10:00+05:30,2700.9,2702.1,2695.0,2698.05,2404
2024-03-14 14:15:00+05:30,2698.05,2701.55,2695.15,2699.8,3304
2024-03-14 14:20:00+05:30,2699.8,2701.95,2697.35,2699.6,11751
2024-03-14 14:25:00+05:30,2699.55,2701.55,2695.2,2695.2,4759
2024-03-14 14:30:00+05:30,2695.2,2700.4,2695.2,2696.8,6851
2024-03-14 14:35:00+05:30,2696.8,2700.0,2696.3,2699.35,2663
2024-03-14 14:40:00+05:30,2699.35,2700.0,2696.3,2697.4,1486
2024-03-14 14:45:00+05:30,2697.4,2698.15,2691.25,2697.7,4381
2024-03-14 14:50:00+05:30,2697.7,2700.55,2695.0,2697.05,7559
2024-03-14 14:55:00+05:30,2697.0,2701.3,2692.05,2700.0,7176
2024-03-14 15:00:00+05:30,2700.0,2715.75,2699.5,2714.95,41935
2024-03-14 15:05:00+05:30,2715.0,2724.9,2714.8,2724.9,23028
2024-03-14 15:10:00+05:30,2724.9,2726.05,2721.95,2722.0,38017
2024-03-14 15:15:00+05:30,2722.0,2746.45,2721.95,2740.0,37105
2024-03-14 15:20:00+05:30,2740.0,2740.4,2736.05,2738.05,21152
2024-03-14 15:25:00+05:30,2739.6,2740.0,2730.0,2730.0,13636
2024-03-15 09:15:00+05:30,2723.95,2726.05,2705.0,2726.05,3310
2024-03-15 09:20:00+05:30,2726.05,2730.35,2715.0,2728.95,3047
2024-03-15 09:25:00+05:30,2728.15,2728.15,2711.65,2714.7,1712
2024-03-15 09:30:00+05:30,2714.7,2723.2,2714.65,2714.85,2816
2024-03-15 09:35:00+05:30,2714.85,2719.15,2705.0,2710.95,3042
2024-03-15 09:40:00+05:30,2710.95,2711.55,2693.35,2697.55,6028
2024-03-15 09:45:00+05:30,2695.15,2706.0,2693.4,2695.95,4097
2024-03-15 09:50:00+05:30,2695.95,2700.0,2691.0,2697.1,2425
2024-03-15 09:55:00+05:30,2696.8,2700.0,2695.3,2699.05,1446
2024-03-15 10:00:00+05:30,2700.0,2700.0,2692.15,2692.15,1459
2024-03-15 10:05:00+05:30,2692.15,2693.25,2683.0,2690.75,5458
2024-03-15 10:10:00+05:30,2690.75,2701.5,2690.75,2700.05,1363
2024-03-15 10:15:00+05:30,2700.05,2702.65,2695.65,2695.7,2293
2024-03-15 10:20:00+05:30,2695.7,2698.9,2693.65,2698.75,940
2024-03-15 10:25:00+05:30,2698.75,2702.5,2695.35,2695.35,986
2024-03-15 10:30:00+05:30,2695.35,2700.45,2683.4,2685.75,4624
2024-03-15 10:35:00+05:30,2685.75,2692.4,2678.5,2692.4,2642
2024-03-15 10:40:00+05:30,2692.5,2709.0,2687.4,2706.0,4074
2024-03-15 10:45:00+05:30,2706.0,2713.45,2706.0,2708.15,2160
2024-03-15 10:50:00+05:30,2708.15,2712.0,2705.65,2712.0,754
2024-03-15 10:55:00+05:30,2713.35,2713.35,2703.75,2707.45,1941
2024-03-15 11:00:00+05:30,2706.6,2709.65,2701.0,2709.65,719
2024-03-15 11:05:00+05:30,2708.15,2711.9,2700.7,2702.65,909
2024-03-15 11:10:00+05:30,2701.4,2702.7,2695.5,2700.3,1605
2024-03-15 11:15:00+05:30,2700.3,2701.95,2697.3,2701.45,1297
2024-03-15 11:20:00+05:30,2701.45,2703.2,2699.2,2700.85,924
2024-03-15 11:25:00+05:30,2701.95,2709.3,2700.95,2705.3,1196
2024-03-15 11:30:00+05:30,2705.3,2708.55,2705.05,2706.45,574
2024-03-15 11:35:00+05:30,2706.45,2709.15,2704.0,2705.8,431
2024-03-15 11:40:00+05:30,2705.0,2705.0,2699.85,2700.95,111
2024-03-15 11:45:00+05:30,2700.95,2703.95,2699.05,2703.95,1723
2024-03-15 11:50:00+05:30,2703.95,2703.95,2697.75,2698.8,612
2024-03-15 11:55:00+05:30,2698.8,2702.2,2696.85,2698.05,353
2024-03-15 12:00:00+05:30,2698.05,2698.65,2695.7,2698.2,771
2024-03-15 12:05:00+05:30,2698.2,2702.75,2698.15,2702.65,415
2024-03-15 12:10:00+05:30,2702.65,2702.75,2697.55,2702.75,1014
2024-03-15 12:15:00+05:30,2702.7,2712.35,2702.05,2710.75,2667
2024-03-15 12:20:00+05:30,2710.75,2711.9,2704.0,2704.0,1401
2024-03-15 12:25:00+05:30,2704.0,2705.5,2698.4,2699.95,1924
2024-03-15 12:30:00+05:30,2699.95,2703.1,2698.1,2699.75,1389
2024-03-15 12:35:00+05:30,2699.75,2701.8,2698.75,2701.1,314
2024-03-15 12:40:00+05:30,2701.1,2705.55,2700.0,2704.35,603
2024-03-15 12:45:00+05:30,2704.35,2711.8,2702.7,2710.6,1507
2024-03-15 12:50:00+05:30,2709.65,2716.35,2708.85,2715.65,1238
2024-03-15 12:55:00+05:30,2715.65,2720.95,2714.75,2718.45,1513
2024-03-15 13:00:00+05:30,2720.2,2723.0,2717.05,2719.05,1309
2024-03-15 13:05:00+05:30,2719.05,2722.25,2715.1,2721.9,2534
2024-03-15 13:10:00+05:30,2721.9,2723.45,2720.0,2720.55,1935
2024-03-15 13:15:00+05:30,2722.5,2722.95,2718.5,2720.0,6786
2024-03-15 13:20:00+05:30,2720.0,2722.6,2720.0,2721.0,8626
2024-03-15 13:25:00+05:30,2721.0,2723.95,2721.0,2721.15,2008
2024-03-15 13:30:00+05:30,2721.15,2723.45,2720.35,2722.45,1732
2024-03-15 13:35:00+05:30,2722.45,2729.25,2722.45,2728.05,3396
2024-03-15 13:40:00+05:30,2728.05,2731.15,2726.15,2728.9,4141
