date,open,high,low,close,volume
2024-04-01 13:00:00+05:30,159.7,160.0,159.55,159.65,1069215
2024-04-01 13:05:00+05:30,159.6,159.7,159.25,159.25,1116124
2024-04-01 13:10:00+05:30,159.25,159.65,159.2,159.55,818436
2024-04-01 13:15:00+05:30,159.5,159.8,159.4,159.45,689654
2024-04-01 13:20:00+05:30,159.45,159.5,159.2,159.35,629450
2024-04-01 13:25:00+05:30,159.3,159.4,159.25,159.35,578689
2024-04-01 13:30:00+05:30,159.35,159.7,159.35,159.55,849030
2024-04-01 13:35:00+05:30,159.55,159.85,159.5,159.85,627108
2024-04-01 13:40:00+05:30,159.85,160.3,159.75,160.0,1743978
2024-04-01 13:45:00+05:30,160.05,160.15,159.65,159.9,845731
2024-04-01 13:50:00+05:30,159.95,160.05,159.75,159.8,510878
2024-04-01 13:55:00+05:30,159.8,160.1,159.6,159.6,814640
2024-04-01 14:00:00+05:30,159.6,159.9,159.6,159.8,496200
2024-04-01 14:05:00+05:30,159.8,159.9,159.65,159.65,369150
2024-04-01 14:10:00+05:30,159.7,159.8,159.5,159.5,735926
2024-04-01 14:15:00+05:30,159.5,159.65,159.45,159.55,537548
2024-04-01 14:20:00+05:30,159.5,160.15,159.5,159.75,866063
2024-04-01 14:25:00+05:30,159.75,159.8,159.65,159.7,477133
2024-04-01 14:30:00+05:30,159.7,159.75,159.2,159.25,1186560
2024-04-01 14:35:00+05:30,159.35,159.55,159.2,159.45,867236
2024-04-01 14:40:00+05:30,159.5,159.75,159.45,159.5,674900
2024-04-01 14:45:00+05:30,159.5,159.7,159.45,159.45,537515
2024-04-01 14:50:00+05:30,159.5,159.7,159.45,159.7,503930
2024-04-01 14:55:00+05:30,159.7,160.1,159.6,159.75,1575646
2024-04-01 15:00:00+05:30,159.8,159.85,159.5,159.55,1295352
2024-04-01 15:05:00+05:30,159.5,159.65,159.4,159.65,1475895
2024-04-01 15:10:00+05:30,159.6,159.9,159.5,159.8,1649294
2024-04-01 15:15:00+05:30,159.8,159.9,159.65,159.8,2330676
2024-04-01 15:20:00+05:30,159.85,159.9,158.95,159.2,2178803
2024-04-01 15:25:00+05:30,159.1,159.3,159.05,159.2,1166619
2024-04-02 09:15:00+05:30,159.35,160.2,158.2,160.05,3343783
2024-04-02 09:20:00+05:30,160.1,160.1,159.25,159.9,1955040
2024-04-02 09:25:00+05:30,159.9,160.9,159.8,160.7,2306447
2024-04-02 09:30:00+05:30,160.75,161.75,160.65,161.55,4097167
2024-04-02 09:35:00+05:30,161.55,161.55,160.65,160.85,2152901
2024-04-02 09:40:00+05:30,160.85,160.85,160.4,160.4,1413095
2024-04-02 09:45:00+05:30,160.45,160.45,159.6,159.8,1907720
2024-04-02 09:50:00+05:30,159.7,160.1,159.4,159.45,1422516
2024-04-02 09:55:00+05:30,159.4,159.9,159.0,159.1,1510011
2024-04-02 10:00:00+05:30,159.1,159.8,159.05,159.65,1243160
2024-04-02 10:05:00+05:30,159.7,159.8,159.2,159.45,828695
2024-04-02 10:10:00+05:30,159.45,159.5,159.15,159.4,772340
2024-04-02 10:15:00+05:30,159.4,159.6,158.9,159.0,902001
2024-04-02 10:20:00+05:30,158.95,159.3,158.6,158.6,889956
2024-04-02 10:25:00+05:30,158.65,158.85,158.4,158.85,1150406
2024-04-02 10:30:00+05:30,158.75,158.85,158.45,158.65,645377
2024-04-02 10:35:00+05:30,158.6,158.8,158.25,158.4,1128705
2024-04-02 10:40:00+05:30,158.4,159.3,158.35,159.3,1057739
2024-04-02 10:45:00+05:30,159.3,159.3,158.85,158.95,568132
2024-04-02 10:50:00+05:30,158.9,158.95,158.7,158.75,249994
2024-04-02 10:55:00+05:30,158.7,159.3,158.65,159.0,710818
2024-04-02 11:00:00+05:30,159.05,159.5,158.85,159.4,884908
2024-04-02 11:05:00+05:30,159.4,159.55,159.2,159.4,643822
2024-04-02 11:10:00+05:30,159.45,159.5,159.1,159.3,737141
2024-04-02 11:15:00+05:30,159.25,159.6,159.25,159.5,580562
2024-04-02 11:20:00+05:30,159.55,159.6,159.3,159.35,497944
2024-04-02 11:25:00+05:30,159.35,159.8,159.3,159.8,520188
2024-04-02 11:30:00+05:30,159.8,160.05,159.7,160.0,787071
2024-04-02 11:35:00+05:30,159.9,160.25,159.9,160.15,1053671
2024-04-02 11:40:00+05:30,160.15,160.15,159.6,159.7,413213
2024-04-02 11:45:00+05:30,159.7,160.1,159.7,160.05,292930
2024-04-02 11:50:00+05:30,160.05,160.1,159.8,159.8,607265
2024-04-02 11:55:00+05:30,159.85,159.85,159.4,159.6,1227153
2024-04-02 12:00:00+05:30,159.6,159.8,159.45,159.8,335021
2024-04-02 12:05:00+05:30,159.75,159.85,159.65,159.7,225645
2024-04-02 12:10:00+05:30,159.7,159.85,159.5,159.75,284828
2024-04-02 12:15:00+05:30,159.8,160.0,159.75,159.9,316187
2024-04-02 12:20:00+05:30,159.95,160.0,159.8,159.85,283004
2024-04-02 12:25:00+05:30,159.85,160.3,159.7,160.25,618579
2024-04-02 12:30:00+05:30,160.2,160.5,160.15,160.25,852647
2024-04-02 12:35:00+05:30,160.2,160.35,160.15,160.25,312529
2024-04-02 12:40:00+05:30,160.25,160.55,160.2,160.5,964754
2024-04-02 12:45:00+05:30,160.45,160.7,160.35,160.55,708811
2024-04-02 12:50:00+05:30,160.6,160.8,160.55,160.75,529476
2024-04-02 12:55:00+05:30,160.75,160.8,160.4,160.5,376764
2024-04-02 13:00:00+05:30,160.45,160.65,160.45,160.5,352581
2024-04-02 13:05:00+05:30,160.6,160.6,160.25,160.45,405320
2024-04-02 13:10:00+05:30,160.45,160.75,160.4,160.65,385010
2024-04-02 13:15:00+05:30,160.65,160.65,160.15,160.45,591876
2024-04-02 13:20:00+05:30,160.5,161.3,160.4,161.05,1497512
2024-04-02 13:25:00+05:30,161.0,161.4,160.95,161.35,1225066
2024-04-02 13:30:00+05:30,161.45,161.6,161.15,161.3,1556263
2024-04-02 13:35:00+05:30,161.35,161.9,161.35,161.6,1316237
2024-04-02 13:40:00+05:30,161.6,161.7,161.2,161.2,783939
2024-04-02 13:45:00+05:30,161.25,161.4,161.05,161.1,541245
2024-04-02 13:50:00+05:30,161.1,161.2,160.75,160.95,586221
2024-04-02 13:55:00+05:30,161.0,161.0,160.3,160.3,1196395
2024-04-02 14:00:00+05:30,160.3,160.9,160.3,160.65,812861
2024-04-02 14:05:00+05:30,160.65,161.15,160.6,161.1,652585
2024-04-02 14:10:00+05:30,161.05,161.3,161.05,161.2,557400
2024-04-02 14:15:00+05:30,161.2,161.25,161.0,161.1,606042
2024-04-02 14:20:00+05:30,161.1,161.15,160.7,160.95,531322
2024-04-02 14:25:00+05:30,160.95,160.95,160.65,160.7,363379
2024-04-02 14:30:00+05:30,160.75,160.9,160.7,160.9,422886
2024-04-02 14:35:00+05:30,160.85,161.15,160.7,161.05,864522
2024-04-02 14:40:00+05:30,161.05,161.2,160.75,161.0,548009
2024-04-02 14:45:00+05:30,161.0,161.35,161.0,161.3,516010
2024-04-02 14:50:00+05:30,161.3,161.35,161.05,161.25,327561
2024-04-02 14:55:00+05:30,161.25,161.25,161.0,161.1,312893
2024-04-02 15:00:00+05:30,161.1,161.5,161.05,161.25,1219885
2024-04-02 15:05:00+05:30,161.2,161.4,161.1,161.25,915148
2024-04-02 15:10:00+05:30,161.15,161.25,160.85,160.95,1674794
2024-04-02 15:15:00+05:30,160.95,161.1,160.7,160.75,1935098
2024-04-02 15:20:00+05:30,160.75,161.2,160.7,161.15,1358039
2024-04-02 15:25:00+05:30,161.2,161.3,161.0,161.1,817679
2024-04-03 09:15:00+05:30,161.05,161.85,159.5,161.7,3182301
2024-04-03 09:20:00+05:30,161.6,162.0,161.15,161.7,2225225
2024-04-03 09:25:00+05:30,161.7,162.55,161.6,162.15,2223165
2024-04-03 09:30:00+05:30,162.0,162.2,161.4,162.1,1792219
2024-04-03 09:35:00+05:30,162.05,162.15,161.7,162.05,812201
2024-04-03 09:40:00+05:30,162.05,162.05,161.45,161.55,989380
2024-04-03 09:45:00+05:30,161.5,162.1,161.5,161.95,767434
2024-04-03 09:50:00+05:30,161.95,162.65,161.85,162.65,1613144
2024-04-03 09:55:00+05:30,162.55,162.65,162.15,162.2,964117
2024-04-03 10:00:00+05:30,162.2,162.35,161.95,162.3,631455
2024-04-03 10:05:00+05:30,162.35,162.5,162.0,162.05,878497
2024-04-03 10:10:00+05:30,162.0,162.1,161.7,161.9,856685
2024-04-03 10:15:00+05:30,161.9,161.9,161.45,161.65,1185393
2024-04-03 10:20:00+05:30,161.7,161.8,161.4,161.7,1047950
2024-04-03 10:25:00+05:30,161.65,161.9,161.1,161.2,1273876
2024-04-03 10:30:00+05:30,161.25,161.55,161.05,161.4,788434
2024-04-03 10:35:00+05:30,161.4,161.45,161.05,161.1,636677
2024-04-03 10:40:00+05:30,161.1,161.4,161.1,161.3,442340
2024-04-03 10:45:00+05:30,161.3,161.3,160.8,160.9,741130
2024-04-03 10:50:00+05:30,160.9,161.2,160.75,161.05,554108
2024-04-03 10:55:00+05:30,161.1,161.35,161.05,161.3,494840
2024-04-03 11:00:00+05:30,161.35,161.55,161.1,161.25,639122
2024-04-03 11:05:00+05:30,161.2,161.4,161.2,161.25,248679
2024-04-03 11:10:00+05:30,161.25,161.45,161.25,161.3,449514
2024-04-03 11:15:00+05:30,161.3,161.4,161.2,161.35,308112
2024-04-03 11:20:00+05:30,161.4,161.45,161.2,161.4,312219
2024-04-03 11:25:00+05:30,161.4,161.9,161.4,161.75,638355
2024-04-03 11:30:00+05:30,161.85,161.85,161.45,161.5,373391
2024-04-03 11:35:00+05:30,161.55,161.6,161.3,161.4,445923
2024-04-03 11:40:00+05:30,161.4,161.5,161.3,161.4,223378
2024-04-03 11:45:00+05:30,161.4,161.45,161.3,161.35,185153
2024-04-03 11:50:00+05:30,161.35,161.45,161.25,161.35,210945
2024-04-03 11:55:00+05:30,161.35,161.4,161.25,161.35,171147
2024-04-03 12:00:00+05:30,161.4,161.4,161.3,161.4,119607
2024-04-03 12:05:00+05:30,161.4,161.4,161.3,161.35,162501
2024-04-03 12:10:00+05:30,161.35,161.4,161.3,161.4,169368
2024-04-03 12:15:00+05:30,161.4,161.65,161.4,161.5,471467
2024-04-03 12:20:00+05:30,161.5,161.6,161.4,161.55,150100
2024-04-03 12:25:00+05:30,161.6,161.75,161.5,161.65,302737
2024-04-03 12:30:00+05:30,161.7,161.85,161.5,161.55,420761
2024-04-03 12:35:00+05:30,161.55,161.6,161.3,161.45,379850
2024-04-03 12:40:00+05:30,161.45,161.5,161.35,161.4,318607
2024-04-03 12:45:00+05:30,161.45,161.5,161.4,161.5,196922
2024-04-03 12:50:00+05:30,161.45,161.55,161.35,161.4,297362
2024-04-03 12:55:00+05:30,161.4,161.45,161.15,161.2,904656
2024-04-03 13:00:00+05:30,161.2,161.35,161.15,161.2,344060
2024-04-03 13:05:00+05:30,161.15,161.25,160.9,161.1,634588
2024-04-03 13:10:00+05:30,161.1,161.1,160.65,160.65,571930
2024-04-03 13:15:00+05:30,160.65,161.1,160.6,160.95,486018
2024-04-03 13:20:00+05:30,160.9,161.0,160.9,160.9,212059
2024-04-03 13:25:00+05:30,160.95,161.0,160.8,160.85,242106
2024-04-03 13:30:00+05:30,160.9,160.9,160.65,160.7,373953
2024-04-03 13:35:00+05:30,160.7,161.0,160.65,160.9,439984
2024-04-03 13:40:00+05:30,160.95,161.0,160.7,160.75,254047
2024-04-03 13:45:00+05:30,160.75,160.8,160.7,160.7,240443
2024-04-03 13:50:00+05:30,160.75,160.85,160.7,160.85,319503
2024-04-03 13:55:00+05:30,160.85,160.9,160.4,160.55,1008471
2024-04-03 14:00:00+05:30,160.55,160.75,160.4,160.7,425370
2024-04-03 14:05:00+05:30,160.7,160.75,160.2,160.4,1070702
2024-04-03 14:10:00+05:30,160.45,160.65,160.35,160.5,499503
2024-04-03 14:15:00+05:30,160.5,160.9,160.5,160.75,418757
2024-04-03 14:20:00+05:30,160.75,160.9,160.7,160.8,245946
2024-04-03 14:25:00+05:30,160.8,160.8,160.5,160.55,336026
2024-04-03 14:30:00+05:30,160.55,160.6,159.95,160.05,909063
2024-04-03 14:35:00+05:30,160.05,160.4,160.0,160.3,925678
2024-04-03 14:40:00+05:30,160.2,160.35,160.0,160.05,635454
2024-04-03 14:45:00+05:30,160.0,160.1,159.9,160.05,546244
2024-04-03 14:50:00+05:30,160.05,160.3,160.0,160.2,574988
2024-04-03 14:55:00+05:30,160.3,160.3,159.95,160.1,461677
2024-04-03 15:00:00+05:30,160.2,160.4,159.95,160.2,1010398
2024-04-03 15:05:00+05:30,160.1,160.25,160.05,160.15,698009
2024-04-03 15:10:00+05:30,160.15,160.25,159.95,160.05,806779
2024-04-03 15:15:00+05:30,159.95,160.05,159.85,159.95,1609193
2024-04-03 15:20:00+05:30,160.0,160.2,159.85,160.0,1560389
2024-04-03 15:25:00+05:30,160.05,160.1,159.9,160.05,596953
2024-04-04 09:15:00+05:30,161.95,162.35,161.45,161.9,2896474
2024-04-04 09:20:00+05:30,161.95,162.0,161.2,161.3,2128343
2024-04-04 09:25:00+05:30,161.3,161.4,160.95,161.2,1276959
2024-04-04 09:30:00+05:30,161.3,161.3,160.5,161.0,1400215
2024-04-04 09:35:00+05:30,161.0,161.4,160.9,161.15,945517
2024-04-04 09:40:00+05:30,161.05,161.4,161.0,161.0,674863
2024-04-04 09:45:00+05:30,161.05,161.25,160.8,161.05,564430
2024-04-04 09:50:00+05:30,161.0,161.1,160.1,160.35,867722
2024-04-04 09:55:00+05:30,160.35,160.6,159.9,160.45,1133454
2024-04-04 10:00:00+05:30,160.45,160.8,160.3,160.7,577233
2024-04-04 10:05:00+05:30,160.65,161.0,160.55,160.65,714274
2024-04-04 10:10:00+05:30,160.65,160.9,160.15,160.15,596512
2024-04-04 10:15:00+05:30,160.2,160.8,160.15,160.7,635555
2024-04-04 10:20:00+05:30,160.75,160.75,160.45,160.6,331283
2024-04-04 10:25:00+05:30,160.6,160.65,160.35,160.55,289599
2024-04-04 10:30:00+05:30,160.55,160.6,160.3,160.3,253934
2024-04-04 10:35:00+05:30,160.4,160.5,160.2,160.2,355708
2024-04-04 10:40:00+05:30,160.3,160.4,160.0,160.0,439491
2024-04-04 10:45:00+05:30,160.05,160.05,159.5,159.55,831060
2024-04-04 10:50:00+05:30,159.6,159.75,158.4,158.5,1787195
2024-04-04 10:55:00+05:30,158.4,158.7,158.3,158.65,1755200
2024-04-04 11:00:00+05:30,158.65,158.7,157.8,157.95,1584121
2024-04-04 11:05:00+05:30,157.95,158.3,157.7,158.2,1289196
2024-04-04 11:10:00+05:30,158.2,158.45,157.4,158.2,1911252
2024-04-04 11:15:00+05:30,158.2,158.35,157.7,158.15,1105189
2024-04-04 11:20:00+05:30,158.15,158.3,157.95,158.15,736251
2024-04-04 11:25:00+05:30,158.1,158.35,157.95,158.15,590421
2024-04-04 11:30:00+05:30,158.15,158.5,158.0,158.25,1017293
2024-04-04 11:35:00+05:30,158.25,158.85,158.2,158.7,732840
2024-04-04 11:40:00+05:30,158.7,158.7,158.3,158.4,550629
2024-04-04 11:45:00+05:30,158.4,158.6,158.0,158.45,849819
2024-04-04 11:50:00+05:30,158.45,158.55,158.15,158.3,563252
2024-04-04 11:55:00+05:30,158.3,158.4,158.05,158.3,624758
2024-04-04 12:00:00+05:30,158.3,158.45,157.95,158.4,467464
2024-04-04 12:05:00+05:30,158.4,158.65,158.3,158.6,371300
2024-04-04 12:10:00+05:30,158.6,158.8,158.15,158.25,832349
2024-04-04 12:15:00+05:30,158.25,158.25,157.7,157.95,819917
2024-04-04 12:20:00+05:30,157.95,158.1,157.75,158.05,474869
2024-04-04 12:25:00+05:30,158.0,158.45,157.95,158.4,366851
2024-04-04 12:30:00+05:30,158.45,158.6,158.25,158.25,347023
2024-04-04 12:35:00+05:30,158.25,159.0,158.2,158.85,642633
2024-04-04 12:40:00+05:30,158.85,159.6,158.75,159.4,1047609
2024-04-04 12:45:00+05:30,159.4,159.65,159.25,159.4,708451
2024-04-04 12:50:00+05:30,159.3,159.6,159.25,159.5,564507
2024-04-04 12:55:00+05:30,159.45,159.5,159.2,159.45,563650
2024-04-04 13:00:00+05:30,159.5,159.5,159.05,159.25,401531
2024-04-04 13:05:00+05:30,159.25,159.5,159.15,159.45,413538
2024-04-04 13:10:00+05:30,159.45,159.45,159.3,159.45,311392
2024-04-04 13:15:00+05:30,159.45,159.5,159.25,159.35,335463
2024-04-04 13:20:00+05:30,159.35,159.85,159.3,159.6,662927
2024-04-04 13:25:00+05:30,159.65,160.1,159.55,160.0,869542
2024-04-04 13:30:00+05:30,160.0,160.25,159.85,160.05,794817
2024-04-04 13:35:00+05:30,160.05,160.25,160.0,160.25,452180
2024-04-04 13:40:00+05:30,160.25,160.25,159.9,159.95,313565
2024-04-04 13:45:00+05:30,160.05,160.15,159.65,160.15,548373
2024-04-04 13:50:00+05:30,160.2,160.2,159.65,159.9,245150
2024-04-04 13:55:00+05:30,159.9,160.0,159.5,159.55,371379
2024-04-04 14:00:00+05:30,159.5,160.0,159.5,159.65,1073620
2024-04-04 14:05:00+05:30,159.7,159.95,159.65,159.75,421221
2024-04-04 14:10:00+05:30,159.75,159.85,159.55,159.75,278830
2024-04-04 14:15:00+05:30,159.75,160.15,159.7,160.1,398619
2024-04-04 14:20:00+05:30,160.1,160.1,159.75,159.8,344069
2024-04-04 14:25:00+05:30,159.8,159.95,159.7,159.9,312526
2024-04-04 14:30:00+05:30,159.9,159.9,159.75,159.85,286216
2024-04-04 14:35:00+05:30,159.85,159.9,159.5,159.8,626899
2024-04-04 14:40:00+05:30,159.85,160.25,159.8,160.2,892655
2024-04-04 14:45:00+05:30,160.2,161.0,160.15,160.75,1387658
2024-04-04 14:50:00+05:30,160.65,160.9,160.45,160.7,1151014
2024-04-04 14:55:00+05:30,160.7,160.7,160.15,160.3,597405
2024-04-04 15:00:00+05:30,160.35,160.35,159.7,159.9,1625668
2024-04-04 15:05:00+05:30,159.9,160.1,159.45,159.55,1682688
2024-04-04 15:10:00+05:30,159.55,159.7,159.2,159.3,1036033
2024-04-04 15:15:00+05:30,159.3,159.9,159.3,159.9,1434533
2024-04-04 15:20:00+05:30,159.85,160.15,159.75,159.9,1360016
2024-04-04 15:25:00+05:30,159.9,160.35,159.85,160.2,998133
2024-04-05 09:15:00+05:30,160.3,160.3,158.45,158.6,1858585
2024-04-05 09:20:00+05:30,158.55,158.65,157.4,158.05,2051175
2024-04-05 09:25:00+05:30,158.05,158.35,157.5,157.8,1452076
2024-04-05 09:30:00+05:30,157.75,158.1,157.65,157.7,931366
2024-04-05 09:35:00+05:30,157.7,157.9,157.45,157.6,904859
2024-04-05 09:40:00+05:30,157.7,157.75,157.2,157.65,1915846
2024-04-05 09:45:00+05:30,157.7,158.15,157.6,157.75,922300
2024-04-05 09:50:00+05:30,157.75,158.2,157.7,157.9,512777
2024-04-05 09:55:00+05:30,157.9,158.05,157.5,157.7,667719
2024-04-05 10:00:00+05:30,157.8,157.8,157.5,157.75,445712
2024-04-05 10:05:00+05:30,157.8,157.8,157.45,157.55,574988
2024-04-05 10:10:00+05:30,157.65,158.05,157.5,157.85,693638
2024-04-05 10:15:00+05:30,157.9,158.15,157.7,157.75,706908
2024-04-05 10:20:00+05:30,157.7,158.4,157.7,158.1,981334
2024-04-05 10:25:00+05:30,158.2,158.55,158.15,158.5,731750
2024-04-05 10:30:00+05:30,158.4,158.5,158.05,158.2,738689
2024-04-05 10:35:00+05:30,158.2,158.35,157.95,158.35,444419
2024-04-05 10:40:00+05:30,158.35,158.4,158.2,158.3,232080
2024-04-05 10:45:00+05:30,158.4,158.5,158.3,158.4,342488
2024-04-05 10:50:00+05:30,158.4,158.6,158.3,158.45,540959
2024-04-05 10:55:00+05:30,158.5,158.9,158.3,158.8,977638
2024-04-05 11:00:00+05:30,158.85,159.1,158.65,158.7,786999
2024-04-05 11:05:00+05:30,158.8,159.0,158.65,158.75,1264251
2024-04-05 11:10:00+05:30,158.75,158.8,158.3,158.65,2398604
2024-04-05 11:15:00+05:30,158.65,159.15,158.55,159.15,1069892
2024-04-05 11:20:00+05:30,159.15,159.15,158.3,158.7,857540
2024-04-05 11:25:00+05:30,158.7,158.85,158.6,158.8,179414
2024-04-05 11:30:00+05:30,158.8,158.95,158.65,158.9,341794
2024-04-05 11:35:00+05:30,158.9,159.1,158.55,158.8,926573
2024-04-05 11:40:00+05:30,158.8,159.0,158.7,158.8,484431
2024-04-05 11:45:00+05:30,158.8,158.85,158.65,158.65,273672
2024-04-05 11:50:00+05:30,158.75,159.1,158.6,159.05,619735
2024-04-05 11:55:00+05:30,159.05,159.3,158.95,159.05,465180
2024-04-05 12:00:00+05:30,159.05,159.1,158.85,159.1,261506
2024-04-05 12:05:00+05:30,159.05,159.2,159.0,159.2,215518
2024-04-05 12:10:00+05:30,159.2,159.2,159.0,159.05,178506
2024-04-05 12:15:00+05:30,159.05,159.2,158.9,159.05,234836
2024-04-05 12:20:00+05:30,159.1,159.2,159.0,159.1,186738
2024-04-05 12:25:00+05:30,159.15,159.35,159.1,159.3,318932
2024-04-05 12:30:00+05:30,159.35,159.45,159.1,159.4,607451
2024-04-05 12:35:00+05:30,159.4,159.5,159.3,159.4,269682
2024-04-05 12:40:00+05:30,159.45,159.55,159.3,159.5,356894
2024-04-05 12:45:00+05:30,159.5,159.5,159.35,159.45,258608
2024-04-05 12:50:00+05:30,159.5,160.55,159.45,160.1,1525820
2024-04-05 12:55:00+05:30,160.05,160.45,160.05,160.05,688899
2024-04-05 13:00:00+05:30,160.15,160.3,159.8,160.0,503988
2024-04-05 13:05:00+05:30,160.0,160.0,159.6,159.85,318935
2024-04-05 13:10:00+05:30,159.85,159.95,159.55,159.6,365921
2024-04-05 13:15:00+05:30,159.65,159.85,159.6,159.85,142714
2024-04-05 13:20:00+05:30,159.85,160.15,159.8,160.05,390296
2024-04-05 13:25:00+05:30,160.05,160.1,159.9,160.1,199682
2024-04-05 13:30:00+05:30,160.1,160.25,160.05,160.1,284045
2024-04-05 13:35:00+05:30,160.15,160.15,159.9,160.0,209408
2024-04-05 13:40:00+05:30,160.0,160.2,159.65,159.95,687448
2024-04-05 13:45:00+05:30,160.0,160.1,159.9,159.95,334784
2024-04-05 13:50:00+05:30,159.95,160.05,159.75,159.9,428998
2024-04-05 13:55:00+05:30,159.9,159.95,159.75,159.8,165588
2024-04-05 14:00:00+05:30,159.8,160.0,159.7,160.0,208212
2024-04-05 14:05:00+05:30,160.0,160.0,159.8,160.0,236525
2024-04-05 14:10:00+05:30,159.9,160.0,159.8,159.95,171663
2024-04-05 14:15:00+05:30,159.95,160.0,159.8,159.95,188930
2024-04-05 14:20:00+05:30,159.95,160.0,159.8,159.85,222800
2024-04-05 14:25:00+05:30,159.85,159.85,159.55,159.7,301408
2024-04-05 14:30:00+05:30,159.65,159.9,159.6,159.7,168796
2024-04-05 14:35:00+05:30,159.75,159.75,159.4,159.55,380055
2024-04-05 14:40:00+05:30,159.5,159.6,159.4,159.6,242049
2024-04-05 14:45:00+05:30,159.55,159.75,159.5,159.75,199843
2024-04-05 14:50:00+05:30,159.75,159.85,159.65,159.7,232609
2024-04-05 14:55:00+05:30,159.7,159.8,159.6,159.7,230842
2024-04-05 15:00:00+05:30,159.75,159.85,159.6,159.65,610612
2024-04-05 15:05:00+05:30,159.6,159.75,159.6,159.65,504508
2024-04-05 15:10:00+05:30,159.65,159.8,159.6,159.75,722456
2024-04-05 15:15:00+05:30,159.75,159.85,159.6,159.85,909165
2024-04-05 15:20:00+05:30,159.85,160.0,159.7,159.8,960115
2024-04-05 15:25:00+05:30,159.8,159.8,159.5,159.7,543520
2024-04-08 09:15:00+05:30,163.35,163.35,161.65,162.4,7685694
2024-04-08 09:20:00+05:30,162.35,162.4,161.65,162.25,2438417
2024-04-08 09:25:00+05:30,162.25,163.05,162.2,162.35,2052270
2024-04-08 09:30:00+05:30,162.35,162.45,161.8,162.0,1199753
2024-04-08 09:35:00+05:30,161.95,162.25,161.8,161.9,693714
2024-04-08 09:40:00+05:30,161.95,162.0,161.2,161.2,1514259
2024-04-08 09:45:00+05:30,161.25,161.25,160.6,160.85,1209668
2024-04-08 09:50:00+05:30,160.85,161.6,160.8,161.3,1182213
2024-04-08 09:55:00+05:30,161.4,161.4,160.95,161.05,655828
2024-04-08 10:00:00+05:30,161.05,161.4,160.95,161.15,482939
2024-04-08 10:05:00+05:30,161.2,161.4,160.9,161.0,1123372
2024-04-08 10:10:00+05:30,161.05,161.3,160.75,161.25,851851
2024-04-08 10:15:00+05:30,161.25,161.25,160.85,161.25,533506
2024-04-08 10:20:00+05:30,161.25,161.25,161.1,161.15,396887
2024-04-08 10:25:00+05:30,161.2,161.25,161.05,161.2,492418
2024-04-08 10:30:00+05:30,161.25,161.5,161.15,161.45,529557
2024-04-08 10:35:00+05:30,161.45,161.55,161.2,161.2,559677
2024-04-08 10:40:00+05:30,161.2,161.4,161.1,161.35,522417
2024-04-08 10:45:00+05:30,161.4,161.45,161.25,161.4,430441
2024-04-08 10:50:00+05:30,161.4,161.45,161.0,161.25,607929
2024-04-08 10:55:00+05:30,161.3,161.35,161.15,161.35,310643
2024-04-08 11:00:00+05:30,161.3,161.35,161.2,161.3,273550
2024-04-08 11:05:00+05:30,161.3,161.5,161.25,161.35,437313
2024-04-08 11:10:00+05:30,161.4,161.6,161.3,161.55,377743
2024-04-08 11:15:00+05:30,161.55,161.8,161.5,161.7,528007
2024-04-08 11:20:00+05:30,161.7,161.8,161.45,161.45,520615
2024-04-08 11:25:00+05:30,161.5,161.6,161.45,161.55,335797
2024-04-08 11:30:00+05:30,161.55,161.8,161.45,161.65,372711
2024-04-08 11:35:00+05:30,161.7,161.8,161.65,161.75,349228
2024-04-08 11:40:00+05:30,161.75,161.85,161.6,161.85,437832
2024-04-08 11:45:00+05:30,161.85,161.85,161.6,161.7,424523
2024-04-08 11:50:00+05:30,161.7,161.75,161.5,161.55,286267
2024-04-08 11:55:00+05:30,161.5,161.8,161.5,161.8,354323
2024-04-08 12:00:00+05:30,161.8,161.8,161.5,161.7,570959
2024-04-08 12:05:00+05:30,161.7,161.75,161.5,161.55,228123
2024-04-08 12:10:00+05:30,161.55,161.65,161.5,161.5,234019
2024-04-08 12:15:00+05:30,161.5,161.6,161.4,161.45,339378
2024-04-08 12:20:00+05:30,161.45,161.5,161.4,161.45,230000
2024-04-08 12:25:00+05:30,161.45,161.85,161.4,161.85,512578
2024-04-08 12:30:00+05:30,161.85,161.85,161.6,161.7,304517
2024-04-08 12:35:00+05:30,161.7,161.75,161.6,161.7,257643
2024-04-08 12:40:00+05:30,161.7,161.7,161.5,161.65,271163
2024-04-08 12:45:00+05:30,161.65,161.75,161.65,161.75,195751
2024-04-08 12:50:00+05:30,161.75,161.75,161.45,161.65,394991
2024-04-08 12:55:00+05:30,161.65,161.7,161.55,161.7,208543
2024-04-08 13:00:00+05:30,161.7,161.75,161.65,161.65,208125
2024-04-08 13:05:00+05:30,161.7,161.7,161.45,161.5,307916
2024-04-08 13:10:00+05:30,161.5,161.6,161.5,161.6,201050
2024-04-08 13:15:00+05:30,161.55,161.65,161.55,161.6,304265
2024-04-08 13:20:00+05:30,161.6,161.65,161.5,161.6,212944
2024-04-08 13:25:00+05:30,161.6,161.6,160.6,160.8,921948
2024-04-08 13:30:00+05:30,160.8,161.25,160.75,161.1,394861
2024-04-08 13:35:00+05:30,161.1,161.45,161.1,161.35,387590
2024-04-08 13:40:00+05:30,161.25,161.45,161.25,161.45,260323
2024-04-08 13:45:00+05:30,161.4,161.65,161.35,161.45,270133
2024-04-08 13:50:00+05:30,161.5,161.55,161.15,161.25,317081
