date,open,high,low,close,volume
2024-04-22 11:05:00+05:30,2959.4,2961.55,2953.4,2956.0,61710
2024-04-22 11:10:00+05:30,2956.0,2957.55,2953.0,2955.0,43437
2024-04-22 11:15:00+05:30,2955.0,2957.0,2951.0,2956.85,78728
2024-04-22 11:20:00+05:30,2956.4,2962.0,2955.0,2962.0,99074
2024-04-22 11:25:00+05:30,2962.0,2962.0,2959.9,2960.05,84316
2024-04-22 11:30:00+05:30,2960.05,2963.0,2956.35,2958.0,93045
2024-04-22 11:35:00+05:30,2957.7,2958.0,2956.0,2956.9,38658
2024-04-22 11:40:00+05:30,2956.9,2957.0,2953.4,2954.55,57235
2024-04-22 11:45:00+05:30,2954.55,2959.45,2952.9,2959.45,68300
2024-04-22 11:50:00+05:30,2959.0,2959.45,2954.0,2955.2,33723
2024-04-22 11:55:00+05:30,2955.2,2956.45,2954.65,2955.2,49642
2024-04-22 12:00:00+05:30,2955.2,2955.7,2952.1,2954.25,32781
2024-04-22 12:05:00+05:30,2953.75,2954.1,2950.3,2950.55,31207
2024-04-22 12:10:00+05:30,2950.45,2952.7,2948.0,2948.85,60220
2024-04-22 12:15:00+05:30,2948.95,2951.8,2946.35,2948.3,42603
2024-04-22 12:20:00+05:30,2948.3,2951.45,2948.0,2949.85,37825
2024-04-22 12:25:00+05:30,2949.85,2950.5,2947.25,2948.35,46854
2024-04-22 12:30:00+05:30,2948.0,2950.0,2947.15,2949.5,35699
2024-04-22 12:35:00+05:30,2949.5,2953.0,2949.05,2952.5,41012
2024-04-22 12:40:00+05:30,2952.9,2952.9,2948.05,2950.0,27354
2024-04-22 12:45:00+05:30,2950.7,2950.7,2948.0,2948.8,19628
2024-04-22 12:50:00+05:30,2948.0,2948.9,2945.1,2946.0,34510
2024-04-22 12:55:00+05:30,2946.0,2946.2,2943.05,2944.0,47065
2024-04-22 13:00:00+05:30,2944.0,2947.95,2940.05,2947.6,79202
2024-04-22 13:05:00+05:30,2947.6,2949.65,2945.4,2947.25,30542
2024-04-22 13:10:00+05:30,2947.25,2949.45,2947.0,2948.75,19364
2024-04-22 13:15:00+05:30,2948.75,2949.6,2946.25,2947.95,39986
2024-04-22 13:20:00+05:30,2947.9,2948.0,2945.5,2946.5,21243
2024-04-22 13:25:00+05:30,2946.4,2949.5,2944.45,2948.1,42414
2024-04-22 13:30:00+05:30,2949.05,2949.25,2946.65,2946.7,48360
2024-04-22 13:35:00+05:30,2946.65,2949.3,2946.4,2948.5,31952
2024-04-22 13:40:00+05:30,2948.5,2952.65,2946.95,2951.35,77114
2024-04-22 13:45:00+05:30,2951.5,2952.5,2949.0,2952.5,69472
2024-04-22 13:50:00+05:30,2952.5,2954.0,2951.0,2951.85,42081
2024-04-22 13:55:00+05:30,2951.85,2952.0,2949.5,2949.9,40917
2024-04-22 14:00:00+05:30,2949.95,2952.0,2949.65,2951.45,57901
2024-04-22 14:05:00+05:30,2951.45,2953.2,2949.8,2952.5,55204
2024-04-22 14:10:00+05:30,2953.3,2953.6,2952.3,2953.55,28175
2024-04-22 14:15:00+05:30,2953.55,2956.0,2953.05,2953.9,60843
2024-04-22 14:20:00+05:30,2953.9,2954.5,2949.8,2952.0,42080
2024-04-22 14:25:00+05:30,2950.8,2953.2,2950.3,2951.2,33466
2024-04-22 14:30:00+05:30,2951.2,2951.2,2947.5,2951.2,36708
2024-04-22 14:35:00+05:30,2951.2,2952.0,2949.05,2950.95,27845
2024-04-22 14:40:00+05:30,2950.95,2955.0,2950.95,2954.4,42732
2024-04-22 14:45:00+05:30,2955.0,2956.0,2952.55,2955.6,62421
2024-04-22 14:50:00+05:30,2955.6,2957.8,2954.75,2957.0,50893
2024-04-22 14:55:00+05:30,2957.5,2957.5,2955.2,2955.65,38099
2024-04-22 15:00:00+05:30,2955.65,2957.25,2954.4,2955.25,149179
2024-04-22 15:05:00+05:30,2955.25,2957.0,2954.35,2955.95,139382
2024-04-22 15:10:00+05:30,2955.85,2964.0,2955.85,2961.4,208566
2024-04-22 15:15:00+05:30,2960.95,2963.0,2959.6,2962.4,177285
2024-04-22 15:20:00+05:30,2962.85,2965.65,2961.15,2962.0,159282
2024-04-22 15:25:00+05:30,2962.1,2964.7,2960.15,2960.15,126233
2024-04-23 09:15:00+05:30,2958.0,2985.0,2952.5,2982.85,765884
2024-04-23 09:20:00+05:30,2982.85,2987.0,2966.05,2970.0,359241
2024-04-23 09:25:00+05:30,2969.85,2970.0,2955.0,2960.55,169008
2024-04-23 09:30:00+05:30,2960.9,2964.65,2955.0,2955.0,94345
2024-04-23 09:35:00+05:30,2954.1,2956.75,2951.0,2954.85,144225
2024-04-23 09:40:00+05:30,2954.85,2955.0,2950.0,2954.05,85933
2024-04-23 09:45:00+05:30,2953.95,2955.0,2945.55,2951.65,112471
2024-04-23 09:50:00+05:30,2951.65,2959.9,2950.95,2957.55,114403
2024-04-23 09:55:00+05:30,2958.0,2964.0,2957.55,2962.9,129227
2024-04-23 10:00:00+05:30,2962.65,2967.4,2960.0,2965.0,170928
2024-04-23 10:05:00+05:30,2965.05,2970.45,2965.0,2967.7,168435
2024-04-23 10:10:00+05:30,2967.7,2968.1,2965.0,2966.25,133003
2024-04-23 10:15:00+05:30,2966.25,2970.1,2963.9,2967.7,138398
2024-04-23 10:20:00+05:30,2967.7,2968.8,2962.05,2962.55,47748
2024-04-23 10:25:00+05:30,2962.5,2963.75,2958.0,2958.45,58256
2024-04-23 10:30:00+05:30,2958.45,2959.0,2958.0,2958.0,38127
2024-04-23 10:35:00+05:30,2958.55,2958.6,2958.0,2958.45,26247
2024-04-23 10:40:00+05:30,2958.45,2958.55,2953.0,2954.0,41056
2024-04-23 10:45:00+05:30,2954.0,2955.25,2947.5,2948.65,64760
2024-04-23 10:50:00+05:30,2946.35,2948.95,2946.35,2947.2,37039
2024-04-23 10:55:00+05:30,2952.25,2952.4,2950.0,2952.0,15372
2024-04-23 11:00:00+05:30,2951.9,2952.65,2940.25,2941.15,108462
2024-04-23 11:05:00+05:30,2941.15,2944.5,2936.0,2938.2,121300
2024-04-23 11:10:00+05:30,2938.5,2941.35,2935.25,2938.45,109101
2024-04-23 11:15:00+05:30,2938.45,2941.95,2936.1,2939.0,75316
2024-04-23 11:20:00+05:30,2939.0,2939.45,2929.05,2936.0,150376
2024-04-23 11:25:00+05:30,2936.0,2939.55,2933.1,2939.35,88587
2024-04-23 11:30:00+05:30,2938.8,2941.0,2935.2,2935.65,62307
2024-04-23 11:35:00+05:30,2935.65,2936.9,2932.05,2933.05,47883
2024-04-23 11:40:00+05:30,2933.05,2934.5,2927.0,2934.25,82826
2024-04-23 11:45:00+05:30,2933.8,2940.95,2933.0,2939.5,60149
2024-04-23 11:50:00+05:30,2939.5,2942.95,2938.8,2942.95,42253
2024-04-23 11:55:00+05:30,2942.95,2944.3,2941.0,2942.45,43659
2024-04-23 12:00:00+05:30,2942.45,2946.0,2941.95,2943.9,72530
2024-04-23 12:05:00+05:30,2943.9,2945.9,2941.05,2944.4,42715
2024-04-23 12:10:00+05:30,2944.4,2946.45,2942.1,2944.9,50119
2024-04-23 12:15:00+05:30,2944.85,2948.0,2944.1,2945.7,40700
2024-04-23 12:20:00+05:30,2945.7,2948.35,2945.0,2945.8,54498
2024-04-23 12:25:00+05:30,2945.85,2947.15,2940.7,2942.7,39149
2024-04-23 12:30:00+05:30,2943.1,2944.75,2941.15,2941.6,29870
2024-04-23 12:35:00+05:30,2941.65,2942.1,2938.15,2941.0,43767
2024-04-23 12:40:00+05:30,2940.95,2942.0,2936.6,2937.55,34345
2024-04-23 12:45:00+05:30,2937.8,2940.7,2936.8,2939.95,43195
2024-04-23 12:50:00+05:30,2940.5,2942.85,2938.15,2941.2,31092
2024-04-23 12:55:00+05:30,2942.05,2942.45,2938.65,2938.7,35466
2024-04-23 13:00:00+05:30,2938.85,2938.95,2934.0,2936.85,51805
2024-04-23 13:05:00+05:30,2936.85,2937.5,2931.0,2932.15,57557
2024-04-23 13:10:00+05:30,2932.15,2935.9,2931.5,2935.25,57347
2024-04-23 13:15:00+05:30,2935.25,2935.25,2927.5,2929.2,94800
2024-04-23 13:20:00+05:30,2929.1,2931.2,2927.6,2928.35,66556
2024-04-23 13:25:00+05:30,2929.05,2934.25,2928.55,2932.8,48376
2024-04-23 13:30:00+05:30,2932.15,2934.35,2931.6,2933.5,42265
2024-04-23 13:35:00+05:30,2933.15,2934.0,2932.0,2933.4,32819
2024-04-23 13:40:00+05:30,2933.4,2936.95,2932.3,2932.6,50187
2024-04-23 13:45:00+05:30,2932.6,2935.0,2930.95,2934.05,38418
2024-04-23 13:50:00+05:30,2934.4,2935.0,2932.0,2933.85,43648
2024-04-23 13:55:00+05:30,2934.0,2935.5,2933.15,2933.55,34923
2024-04-23 14:00:00+05:30,2933.55,2939.6,2933.15,2939.5,69473
2024-04-23 14:05:00+05:30,2939.6,2939.9,2934.45,2934.5,60357
2024-04-23 14:10:00+05:30,2934.5,2938.8,2933.1,2938.2,62276
2024-04-23 14:15:00+05:30,2938.2,2938.2,2937.0,2937.7,30138
2024-04-23 14:20:00+05:30,2937.6,2937.8,2934.2,2935.4,34041
2024-04-23 14:25:00+05:30,2935.4,2935.8,2932.35,2932.9,68488
2024-04-23 14:30:00+05:30,2932.5,2935.2,2931.0,2932.8,50961
2024-04-23 14:35:00+05:30,2932.85,2936.45,2931.0,2932.45,62306
2024-04-23 14:40:00+05:30,2932.7,2933.0,2930.55,2930.7,56863
2024-04-23 14:45:00+05:30,2930.85,2933.95,2930.8,2932.9,52008
2024-04-23 14:50:00+05:30,2933.0,2933.8,2928.0,2928.65,78752
2024-04-23 14:55:00+05:30,2929.75,2930.0,2926.0,2929.3,88249
2024-04-23 15:00:00+05:30,2928.95,2929.5,2920.5,2921.95,254699
2024-04-23 15:05:00+05:30,2921.65,2924.0,2920.0,2922.45,206186
2024-04-23 15:10:00+05:30,2922.45,2922.55,2917.45,2917.45,227233
2024-04-23 15:15:00+05:30,2918.05,2918.65,2913.05,2915.55,246320
2024-04-23 15:20:00+05:30,2915.55,2920.05,2911.1,2914.95,266994
2024-04-23 15:25:00+05:30,2915.0,2919.5,2914.0,2919.4,144155
2024-04-24 09:15:00+05:30,2927.0,2936.0,2926.0,2928.25,281079
2024-04-24 09:20:00+05:30,2927.25,2932.6,2925.0,2929.3,88452
2024-04-24 09:25:00+05:30,2929.3,2930.35,2922.0,2922.4,86702
2024-04-24 09:30:00+05:30,2922.4,2924.1,2919.5,2921.55,115253
2024-04-24 09:35:00+05:30,2921.55,2921.55,2915.0,2919.0,92204
2024-04-24 09:40:00+05:30,2919.15,2919.6,2916.05,2918.0,56817
2024-04-24 09:45:00+05:30,2918.0,2922.15,2915.0,2921.1,54102
2024-04-24 09:50:00+05:30,2921.1,2926.95,2921.1,2926.95,82028
2024-04-24 09:55:00+05:30,2926.95,2929.5,2922.3,2925.0,56311
2024-04-24 10:00:00+05:30,2925.0,2927.95,2922.2,2922.25,40642
2024-04-24 10:05:00+05:30,2922.25,2923.25,2920.0,2921.5,52701
2024-04-24 10:10:00+05:30,2921.5,2923.15,2919.05,2922.9,68475
2024-04-24 10:15:00+05:30,2922.95,2926.9,2922.9,2926.1,51038
2024-04-24 10:20:00+05:30,2926.1,2926.7,2925.65,2926.65,45881
2024-04-24 10:25:00+05:30,2926.6,2930.8,2925.65,2929.5,74317
2024-04-24 10:30:00+05:30,2929.5,2931.0,2928.9,2928.9,72059
2024-04-24 10:35:00+05:30,2929.0,2931.0,2928.0,2930.8,41102
2024-04-24 10:40:00+05:30,2930.95,2932.5,2930.6,2931.3,45843
2024-04-24 10:45:00+05:30,2931.35,2931.9,2930.0,2931.55,40943
2024-04-24 10:50:00+05:30,2930.6,2931.9,2930.0,2930.4,35284
2024-04-24 10:55:00+05:30,2930.4,2934.7,2930.3,2931.8,67609
2024-04-24 11:00:00+05:30,2932.3,2934.05,2931.45,2932.5,40021
2024-04-24 11:05:00+05:30,2932.15,2937.1,2932.1,2935.2,80204
2024-04-24 11:10:00+05:30,2935.2,2936.35,2934.95,2935.75,41518
2024-04-24 11:15:00+05:30,2935.75,2936.2,2934.0,2934.05,52393
2024-04-24 11:20:00+05:30,2934.05,2935.45,2933.0,2934.95,30239
2024-04-24 11:25:00+05:30,2935.45,2936.35,2933.75,2934.35,34408
2024-04-24 11:30:00+05:30,2934.35,2935.3,2933.0,2933.4,25434
2024-04-24 11:35:00+05:30,2933.4,2933.9,2930.7,2931.7,30593
2024-04-24 11:40:00+05:30,2931.65,2932.65,2931.25,2931.35,24467
2024-04-24 11:45:00+05:30,2931.35,2931.45,2927.55,2928.05,36308
2024-04-24 11:50:00+05:30,2928.0,2930.0,2923.65,2925.05,500699
2024-04-24 11:55:00+05:30,2925.3,2929.8,2924.95,2928.85,27114
2024-04-24 12:00:00+05:30,2928.85,2928.85,2926.55,2926.6,15646
2024-04-24 12:05:00+05:30,2927.1,2927.5,2925.0,2927.45,32063
2024-04-24 12:10:00+05:30,2927.2,2927.5,2924.7,2925.0,49923
2024-04-24 12:15:00+05:30,2925.0,2926.55,2924.95,2925.65,43965
2024-04-24 12:20:00+05:30,2925.6,2927.55,2925.0,2925.65,23666
2024-04-24 12:25:00+05:30,2925.65,2925.65,2924.0,2924.25,23817
2024-04-24 12:30:00+05:30,2924.25,2924.5,2921.8,2923.45,25137
2024-04-24 12:35:00+05:30,2923.45,2924.95,2921.6,2923.0,39572
2024-04-24 12:40:00+05:30,2923.0,2923.0,2921.0,2921.95,33608
2024-04-24 12:45:00+05:30,2921.95,2921.95,2920.0,2921.0,39653
2024-04-24 12:50:00+05:30,2920.95,2921.0,2920.0,2920.2,53753
2024-04-24 12:55:00+05:30,2920.2,2922.0,2919.4,2920.35,44402
2024-04-24 13:00:00+05:30,2920.35,2923.65,2920.1,2922.8,35223
2024-04-24 13:05:00+05:30,2922.8,2924.0,2921.0,2921.45,32065
2024-04-24 13:10:00+05:30,2921.2,2922.9,2920.0,2922.35,39030
2024-04-24 13:15:00+05:30,2922.35,2924.1,2921.05,2924.1,27194
2024-04-24 13:20:00+05:30,2924.05,2925.0,2923.05,2923.25,22633
2024-04-24 13:25:00+05:30,2923.25,2923.55,2921.35,2921.4,23949
2024-04-24 13:30:00+05:30,2921.3,2922.2,2920.7,2921.3,26073
2024-04-24 13:35:00+05:30,2921.3,2923.0,2921.05,2923.0,22192
2024-04-24 13:40:00+05:30,2923.0,2923.0,2921.0,2922.2,18133
2024-04-24 13:45:00+05:30,2922.25,2923.25,2921.35,2922.45,22430
2024-04-24 13:50:00+05:30,2922.55,2923.1,2920.0,2921.25,55886
2024-04-24 13:55:00+05:30,2921.25,2923.0,2918.8,2919.05,31031
2024-04-24 14:00:00+05:30,2918.8,2920.2,2917.1,2919.45,46574
2024-04-24 14:05:00+05:30,2918.9,2920.0,2917.0,2918.0,38943
2024-04-24 14:10:00+05:30,2917.95,2920.0,2917.5,2917.5,56116
2024-04-24 14:15:00+05:30,2917.5,2917.55,2912.15,2913.0,76843
2024-04-24 14:20:00+05:30,2913.0,2913.0,2908.9,2911.0,87160
2024-04-24 14:25:00+05:30,2910.95,2911.55,2907.25,2908.65,74034
2024-04-24 14:30:00+05:30,2908.0,2909.3,2900.0,2904.6,149241
2024-04-24 14:35:00+05:30,2904.0,2905.55,2900.0,2901.0,115741
2024-04-24 14:40:00+05:30,2900.65,2902.0,2899.5,2901.9,106502
2024-04-24 14:45:00+05:30,2901.9,2905.5,2901.0,2904.85,68650
2024-04-24 14:50:00+05:30,2904.8,2905.5,2901.9,2904.35,64650
2024-04-24 14:55:00+05:30,2904.65,2904.8,2900.2,2903.0,100894
2024-04-24 15:00:00+05:30,2903.0,2903.05,2899.0,2900.2,163176
2024-04-24 15:05:00+05:30,2899.9,2900.15,2899.0,2900.0,112525
2024-04-24 15:10:00+05:30,2899.85,2902.0,2899.35,2900.95,224815
2024-04-24 15:15:00+05:30,2900.95,2901.8,2899.35,2901.8,194105
2024-04-24 15:20:00+05:30,2901.8,2902.15,2900.4,2901.55,134974
2024-04-24 15:25:00+05:30,2901.5,2901.55,2899.95,2901.45,130519
2024-04-25 09:15:00+05:30,2885.0,2900.0,2883.0,2892.0,213408
2024-04-25 09:20:00+05:30,2892.45,2892.45,2886.5,2887.5,103689
2024-04-25 09:25:00+05:30,2887.0,2890.0,2885.1,2885.4,84617
2024-04-25 09:30:00+05:30,2885.4,2895.95,2885.4,2895.3,79521
2024-04-25 09:35:00+05:30,2894.75,2904.4,2893.95,2903.35,87088
2024-04-25 09:40:00+05:30,2904.0,2907.0,2897.6,2906.25,81769
2024-04-25 09:45:00+05:30,2906.25,2906.5,2902.05,2904.35,52253
2024-04-25 09:50:00+05:30,2903.9,2909.0,2903.9,2909.0,65727
2024-04-25 09:55:00+05:30,2909.0,2913.6,2908.25,2912.85,104905
2024-04-25 10:00:00+05:30,2912.8,2914.5,2910.8,2914.5,59129
2024-04-25 10:05:00+05:30,2914.5,2918.0,2910.0,2913.85,100541
2024-04-25 10:10:00+05:30,2913.55,2922.0,2910.3,2921.0,145158
2024-04-25 10:15:00+05:30,2920.85,2922.5,2916.4,2918.3,102278
2024-04-25 10:20:00+05:30,2919.0,2920.0,2915.6,2917.9,90961
2024-04-25 10:25:00+05:30,2916.65,2918.55,2911.2,2914.85,82113
2024-04-25 10:30:00+05:30,2914.85,2918.8,2913.45,2916.45,69685
2024-04-25 10:35:00+05:30,2915.45,2920.05,2914.5,2919.0,58773
2024-04-25 10:40:00+05:30,2919.0,2921.0,2914.6,2914.8,58746
2024-04-25 10:45:00+05:30,2915.0,2915.0,2906.65,2908.85,90179
2024-04-25 10:50:00+05:30,2907.1,2909.95,2898.25,2901.25,203785
2024-04-25 10:55:00+05:30,2901.25,2902.45,2895.65,2901.85,88278
2024-04-25 11:00:00+05:30,2901.15,2904.25,2900.0,2903.45,247420
2024-04-25 11:05:00+05:30,2903.05,2914.95,2902.1,2912.95,97971
2024-04-25 11:10:00+05:30,2912.75,2914.05,2908.0,2913.05,41365
2024-04-25 11:15:00+05:30,2912.8,2913.3,2910.05,2913.3,26671
2024-04-25 11:20:00+05:30,2913.25,2913.3,2903.8,2908.2,33907
2024-04-25 11:25:00+05:30,2908.2,2911.4,2907.0,2910.05,16803
2024-04-25 11:30:00+05:30,2910.95,2911.0,2907.1,2908.85,16791
2024-04-25 11:35:00+05:30,2908.85,2911.0,2908.0,2910.0,21180
2024-04-25 11:40:00+05:30,2910.05,2911.35,2908.3,2909.65,20906
2024-04-25 11:45:00+05:30,2909.65,2910.5,2908.15,2908.95,15050
2024-04-25 11:50:00+05:30,2908.95,2909.9,2905.7,2908.0,23281
2024-04-25 11:55:00+05:30,2908.0,2909.95,2907.05,2908.6,19062
2024-04-25 12:00:00+05:30,2909.45,2910.0,2906.9,2907.9,19889
2024-04-25 12:05:00+05:30,2907.9,2910.0,2903.65,2904.85,22748
2024-04-25 12:10:00+05:30,2904.45,2906.3,2901.1,2901.55,46313
2024-04-25 12:15:00+05:30,2901.55,2908.5,2901.0,2907.85,47954
2024-04-25 12:20:00+05:30,2907.5,2907.85,2902.55,2903.5,25594
2024-04-25 12:25:00+05:30,2903.5,2909.55,2900.55,2905.9,140786
2024-04-25 12:30:00+05:30,2905.9,2908.85,2904.5,2905.7,56769
2024-04-25 12:35:00+05:30,2905.7,2908.0,2904.75,2907.0,28740
2024-04-25 12:40:00+05:30,2906.1,2908.3,2905.75,2907.85,26294
2024-04-25 12:45:00+05:30,2907.85,2908.9,2905.75,2905.95,120834
2024-04-25 12:50:00+05:30,2905.95,2910.55,2905.95,2908.25,48565
2024-04-25 12:55:00+05:30,2908.0,2910.05,2904.55,2904.7,85887
2024-04-25 13:00:00+05:30,2904.55,2915.9,2904.35,2915.0,115230
2024-04-25 13:05:00+05:30,2915.6,2916.25,2911.0,2914.25,105967
2024-04-25 13:10:00+05:30,2914.45,2914.9,2912.0,2913.6,60777
2024-04-25 13:15:00+05:30,2913.75,2918.1,2913.6,2917.4,64265
2024-04-25 13:20:00+05:30,2917.15,2919.5,2914.0,2914.3,70851
2024-04-25 13:25:00+05:30,2914.1,2917.4,2913.65,2915.3,80632
2024-04-25 13:30:00+05:30,2915.3,2916.45,2908.0,2911.75,79906
2024-04-25 13:35:00+05:30,2911.75,2915.65,2910.15,2912.6,79502
2024-04-25 13:40:00+05:30,2913.0,2916.0,2912.0,2916.0,61611
2024-04-25 13:45:00+05:30,2916.0,2920.95,2914.85,2920.75,93281
2024-04-25 13:50:00+05:30,2920.75,2921.9,2916.7,2916.8,53035
2024-04-25 13:55:00+05:30,2917.05,2917.45,2913.1,2913.5,48806
2024-04-25 14:00:00+05:30,2913.5,2921.85,2912.6,2921.85,98661
2024-04-25 14:05:00+05:30,2921.85,2932.75,2920.45,2928.95,213152
2024-04-25 14:10:00+05:30,2928.8,2933.5,2924.25,2926.55,87255
2024-04-25 14:15:00+05:30,2926.55,2928.9,2925.05,2926.25,62182
2024-04-25 14:20:00+05:30,2926.6,2932.5,2926.1,2930.85,75616
2024-04-25 14:25:00+05:30,2930.2,2930.85,2925.0,2925.5,84296
2024-04-25 14:30:00+05:30,2926.05,2935.95,2922.8,2935.0,187530
2024-04-25 14:35:00+05:30,2935.85,2935.9,2928.15,2929.0,93046
2024-04-25 14:40:00+05:30,2928.8,2932.0,2926.1,2931.8,85145
2024-04-25 14:45:00+05:30,2932.45,2934.35,2927.35,2931.0,102568
2024-04-25 14:50:00+05:30,2930.25,2932.8,2927.0,2929.1,82743
2024-04-25 14:55:00+05:30,2930.0,2932.75,2926.3,2930.45,166981
2024-04-25 15:00:00+05:30,2930.6,2931.4,2926.1,2926.1,449745
2024-04-25 15:05:00+05:30,2926.15,2926.2,2922.2,2922.6,491157
2024-04-25 15:10:00+05:30,2923.75,2923.75,2917.45,2917.45,415920
2024-04-25 15:15:00+05:30,2917.45,2918.1,2913.2,2913.2,471649
2024-04-25 15:20:00+05:30,2913.25,2914.8,2912.3,2912.55,328861
2024-04-25 15:25:00+05:30,2912.75,2920.0,2912.0,2917.7,202925
2024-04-26 09:15:00+05:30,2927.9,2930.0,2917.1,2922.45,147891
2024-04-26 09:20:00+05:30,2921.65,2929.9,2921.65,2923.25,54855
2024-04-26 09:25:00+05:30,2924.0,2927.6,2922.8,2924.55,33986
2024-04-26 09:30:00+05:30,2924.85,2929.0,2921.0,2921.8,39109
2024-04-26 09:35:00+05:30,2921.8,2924.15,2919.2,2920.35,64385
2024-04-26 09:40:00+05:30,2920.35,2928.7,2918.85,2927.25,71392
2024-04-26 09:45:00+05:30,2927.25,2928.0,2923.95,2924.5,43806
2024-04-26 09:50:00+05:30,2925.45,2925.5,2920.65,2924.2,48841
2024-04-26 09:55:00+05:30,2923.65,2925.0,2918.1,2919.65,53902
2024-04-26 10:00:00+05:30,2919.7,2920.5,2910.2,2910.6,88597
2024-04-26 10:05:00+05:30,2910.6,2913.35,2907.9,2909.3,89470
2024-04-26 10:10:00+05:30,2909.75,2911.5,2906.1,2909.55,70397
2024-04-26 10:15:00+05:30,2909.55,2910.75,2905.35,2907.55,59727
2024-04-26 10:20:00+05:30,2907.6,2912.8,2907.6,2912.1,69229
2024-04-26 10:25:00+05:30,2912.1,2913.7,2910.4,2913.7,42588
2024-04-26 10:30:00+05:30,2913.5,2913.7,2912.0,2912.1,38038
2024-04-26 10:35:00+05:30,2912.05,2913.1,2911.45,2912.1,52275
2024-04-26 10:40:00+05:30,2912.5,2916.6,2912.0,2915.15,38212
2024-04-26 10:45:00+05:30,2915.2,2916.0,2914.0,2914.05,34886
2024-04-26 10:50:00+05:30,2914.05,2919.25,2914.05,2917.1,34253
2024-04-26 10:55:00+05:30,2917.05,2918.5,2915.0,2917.15,26757
2024-04-26 11:00:00+05:30,2917.1,2918.5,2915.0,2917.0,30904
2024-04-26 11:05:00+05:30,2916.55,2916.55,2911.85,2914.0,59911
2024-04-26 11:10:00+05:30,2914.3,2916.0,2913.0,2913.05,30642
2024-04-26 11:15:00+05:30,2913.05,2914.95,2912.3,2914.05,19859
2024-04-26 11:20:00+05:30,2914.0,2921.0,2912.75,2921.0,54953
2024-04-26 11:25:00+05:30,2921.0,2922.3,2918.55,2922.3,35818
2024-04-26 11:30:00+05:30,2922.05,2924.8,2920.5,2922.05,43514
2024-04-26 11:35:00+05:30,2922.65,2925.45,2922.0,2924.75,29349
2024-04-26 11:40:00+05:30,2924.0,2924.8,2921.05,2923.55,21353
2024-04-26 11:45:00+05:30,2923.35,2923.95,2922.0,2922.45,25639
2024-04-26 11:50:00+05:30,2922.45,2923.35,2915.65,2917.5,80213
2024-04-26 11:55:00+05:30,2917.5,2921.7,2914.2,2920.75,58562
2024-04-26 12:00:00+05:30,2920.7,2927.6,2916.5,2922.5,141370
2024-04-26 12:05:00+05:30,2922.25,2922.9,2919.9,2921.0,22510
2024-04-26 12:10:00+05:30,2921.0,2921.0,2918.0,2918.4,22533
2024-04-26 12:15:00+05:30,2918.4,2919.0,2917.1,2918.35,23467
2024-04-26 12:20:00+05:30,2917.45,2918.95,2917.0,2918.5,22353
2024-04-26 12:25:00+05:30,2917.85,2918.9,2915.7,2916.75,18067
2024-04-26 12:30:00+05:30,2915.85,2918.0,2914.7,2917.95,31121
2024-04-26 12:35:00+05:30,2917.95,2918.2,2913.5,2914.3,44651
2024-04-26 12:40:00+05:30,2914.3,2917.1,2912.15,2915.5,22755
2024-04-26 12:45:00+05:30,2915.5,2916.95,2913.1,2914.3,19034
2024-04-26 12:50:00+05:30,2914.3,2918.5,2913.4,2918.5,48959
2024-04-26 12:55:00+05:30,2918.45,2920.0,2914.45,2915.45,54011
2024-04-26 13:00:00+05:30,2915.2,2917.05,2913.15,2915.95,52375
2024-04-26 13:05:00+05:30,2915.95,2918.25,2914.5,2916.95,23923
2024-04-26 13:10:00+05:30,2916.95,2919.0,2915.1,2917.55,22293
2024-04-26 13:15:00+05:30,2917.55,2919.35,2915.8,2916.55,23069
2024-04-26 13:20:00+05:30,2916.1,2918.0,2913.45,2914.3,26728
2024-04-26 13:25:00+05:30,2914.3,2915.0,2905.0,2910.45,67703
2024-04-26 13:30:00+05:30,2910.45,2911.45,2907.4,2908.8,41675
2024-04-26 13:35:00+05:30,2908.4,2910.85,2906.6,2910.0,53425
2024-04-26 13:40:00+05:30,2909.95,2911.45,2906.35,2908.1,62173
2024-04-26 13:45:00+05:30,2908.15,2909.4,2902.1,2902.1,118832
2024-04-26 13:50:00+05:30,2902.2,2905.9,2900.0,2903.3,114948
2024-04-26 13:55:00+05:30,2903.35,2909.0,2902.7,2906.3,61910
2024-04-26 14:00:00+05:30,2906.4,2907.9,2904.35,2907.05,46717
2024-04-26 14:05:00+05:30,2906.05,2907.6,2901.05,2903.3,86224
2024-04-26 14:10:00+05:30,2903.1,2907.45,2901.1,2906.1,92000
2024-04-26 14:15:00+05:30,2906.15,2911.0,2905.35,2910.0,88198
2024-04-26 14:20:00+05:30,2909.95,2910.0,2905.05,2906.95,63716
2024-04-26 14:25:00+05:30,2905.75,2907.15,2901.45,2904.9,84326
2024-04-26 14:30:00+05:30,2904.1,2907.0,2903.25,2906.4,37344
2024-04-26 14:35:00+05:30,2906.9,2907.4,2905.1,2907.0,45779
2024-04-26 14:40:00+05:30,2907.3,2908.0,2905.1,2907.9,89446
2024-04-26 14:45:00+05:30,2907.55,2908.7,2905.6,2908.35,64692
2024-04-26 14:50:00+05:30,2908.35,2911.0,2907.1,2910.0,67525
2024-04-26 14:55:00+05:30,2910.05,2911.6,2905.0,2909.25,60741
2024-04-26 15:00:00+05:30,2909.1,2909.15,2901.25,2903.25,199318
2024-04-26 15:05:00+05:30,2903.25,2905.45,2901.05,2905.3,215688
