date,open,high,low,close,volume
2024-06-07 10:05:00+05:30,1030.0,1031.75,1028.0,1031.55,24616
2024-06-07 10:10:00+05:30,1031.8,1036.35,1031.2,1033.5,25088
2024-06-07 10:15:00+05:30,1033.5,1034.8,1031.3,1031.95,19286
2024-06-07 10:20:00+05:30,1032.45,1032.45,1029.1,1029.6,14705
2024-06-07 10:25:00+05:30,1029.6,1031.95,1028.7,1031.45,21206
2024-06-07 10:30:00+05:30,1031.45,1033.5,1031.0,1032.6,15495
2024-06-07 10:35:00+05:30,1032.6,1033.9,1030.8,1031.6,20127
2024-06-07 10:40:00+05:30,1031.6,1032.35,1029.05,1030.45,16454
2024-06-07 10:45:00+05:30,1030.45,1031.6,1029.05,1030.05,13616
2024-06-07 10:50:00+05:30,1030.05,1030.4,1028.45,1029.4,16474
2024-06-07 10:55:00+05:30,1029.4,1031.25,1027.7,1027.85,30551
2024-06-07 11:00:00+05:30,1027.85,1027.85,1025.95,1026.5,27096
2024-06-07 11:05:00+05:30,1026.5,1027.45,1026.0,1026.75,26707
2024-06-07 11:10:00+05:30,1026.75,1026.75,1023.8,1023.8,18652
2024-06-07 11:15:00+05:30,1023.9,1025.0,1023.25,1024.35,21994
2024-06-07 11:20:00+05:30,1024.95,1025.0,1022.25,1023.45,23136
2024-06-07 11:25:00+05:30,1023.45,1025.5,1022.75,1022.75,34046
2024-06-07 11:30:00+05:30,1022.75,1026.9,1022.5,1025.65,87559
2024-06-07 11:35:00+05:30,1026.0,1028.75,1025.55,1027.05,34283
2024-06-07 11:40:00+05:30,1027.05,1027.6,1025.25,1025.6,19647
2024-06-07 11:45:00+05:30,1025.6,1026.5,1023.3,1026.5,23751
2024-06-07 11:50:00+05:30,1025.9,1028.4,1025.2,1026.9,37289
2024-06-07 11:55:00+05:30,1026.4,1027.7,1025.5,1025.95,20215
2024-06-07 12:00:00+05:30,1025.95,1026.8,1024.55,1025.35,24180
2024-06-07 12:05:00+05:30,1025.5,1026.95,1025.1,1025.7,16748
2024-06-07 12:10:00+05:30,1025.6,1025.95,1023.5,1023.95,20458
2024-06-07 12:15:00+05:30,1023.95,1025.0,1022.3,1024.0,28564
2024-06-07 12:20:00+05:30,1024.0,1027.25,1024.0,1025.65,23970
2024-06-07 12:25:00+05:30,1025.5,1027.45,1025.5,1026.65,32368
2024-06-07 12:30:00+05:30,1026.75,1026.85,1025.5,1025.5,21725
2024-06-07 12:35:00+05:30,1025.5,1025.65,1023.1,1024.45,23477
2024-06-07 12:40:00+05:30,1024.45,1028.5,1024.1,1028.15,34625
2024-06-07 12:45:00+05:30,1027.65,1034.0,1027.65,1033.55,52332
2024-06-07 12:50:00+05:30,1032.9,1035.0,1031.3,1032.2,30691
2024-06-07 12:55:00+05:30,1032.1,1034.25,1030.75,1032.1,20532
2024-06-07 13:00:00+05:30,1031.9,1032.65,1029.0,1029.95,31024
2024-06-07 13:05:00+05:30,1029.4,1030.35,1026.4,1026.65,19316
2024-06-07 13:10:00+05:30,1026.55,1028.55,1026.3,1027.85,22086
2024-06-07 13:15:00+05:30,1027.55,1029.1,1024.55,1024.8,33727
2024-06-07 13:20:00+05:30,1024.95,1028.95,1024.3,1026.3,22069
2024-06-07 13:25:00+05:30,1025.85,1027.0,1025.0,1025.3,17333
2024-06-07 13:30:00+05:30,1025.0,1027.2,1025.0,1025.0,18589
2024-06-07 13:35:00+05:30,1025.0,1027.8,1025.0,1026.95,29294
2024-06-07 13:40:00+05:30,1026.95,1030.3,1026.25,1029.35,18927
2024-06-07 13:45:00+05:30,1029.3,1030.4,1028.0,1028.45,19635
2024-06-07 13:50:00+05:30,1028.5,1033.85,1028.25,1032.0,42468
2024-06-07 13:55:00+05:30,1031.7,1032.95,1027.9,1028.65,26277
2024-06-07 14:00:00+05:30,1028.65,1030.15,1028.6,1029.0,19654
2024-06-07 14:05:00+05:30,1028.85,1032.5,1028.0,1031.05,42279
2024-06-07 14:10:00+05:30,1031.05,1032.7,1029.15,1029.35,35272
2024-06-07 14:15:00+05:30,1029.35,1030.95,1029.0,1029.5,16470
2024-06-07 14:20:00+05:30,1030.0,1031.2,1029.05,1030.05,15446
2024-06-07 14:25:00+05:30,1030.05,1031.0,1029.95,1030.15,18412
2024-06-07 14:30:00+05:30,1030.55,1032.5,1030.1,1031.85,22542
2024-06-07 14:35:00+05:30,1031.85,1033.0,1031.45,1031.8,26277
2024-06-07 14:40:00+05:30,1031.8,1032.4,1028.3,1028.8,61266
2024-06-07 14:45:00+05:30,1028.8,1030.9,1028.5,1029.7,45163
2024-06-07 14:50:00+05:30,1029.7,1030.0,1028.95,1029.1,20871
2024-06-07 14:55:00+05:30,1029.2,1031.4,1027.0,1027.3,286577
2024-06-07 15:00:00+05:30,1027.35,1028.4,1025.5,1026.5,37442
2024-06-07 15:05:00+05:30,1026.45,1027.7,1025.55,1026.75,27219
2024-06-07 15:10:00+05:30,1027.0,1027.25,1025.1,1025.85,47643
2024-06-07 15:15:00+05:30,1025.75,1027.3,1025.1,1027.3,55334
2024-06-07 15:20:00+05:30,1027.05,1029.0,1026.3,1028.7,39989
2024-06-07 15:25:00+05:30,1028.75,1029.9,1027.0,1027.0,30167
2024-06-10 09:15:00+05:30,1033.8,1033.8,1022.0,1025.0,58410
2024-06-10 09:20:00+05:30,1025.0,1025.0,1017.3,1023.25,33941
2024-06-10 09:25:00+05:30,1022.8,1026.9,1022.1,1026.9,22951
2024-06-10 09:30:00+05:30,1026.3,1029.05,1024.6,1024.9,32091
2024-06-10 09:35:00+05:30,1024.9,1025.25,1019.6,1022.5,29147
2024-06-10 09:40:00+05:30,1022.5,1026.95,1021.15,1024.05,15538
2024-06-10 09:45:00+05:30,1024.75,1024.75,1021.0,1021.9,12432
2024-06-10 09:50:00+05:30,1021.9,1022.2,1017.65,1018.5,36140
2024-06-10 09:55:00+05:30,1018.55,1021.5,1018.0,1021.25,9433
2024-06-10 10:00:00+05:30,1021.25,1021.3,1018.45,1021.05,5699
2024-06-10 10:05:00+05:30,1020.5,1023.0,1020.25,1023.0,11199
2024-06-10 10:10:00+05:30,1023.0,1028.8,1022.95,1027.6,45875
2024-06-10 10:15:00+05:30,1027.6,1029.75,1023.3,1026.75,16777
2024-06-10 10:20:00+05:30,1026.75,1028.2,1025.5,1026.6,21070
2024-06-10 10:25:00+05:30,1026.6,1029.0,1025.7,1028.9,23410
2024-06-10 10:30:00+05:30,1028.5,1029.05,1027.1,1028.3,8368
2024-06-10 10:35:00+05:30,1028.9,1028.9,1024.5,1024.85,9753
2024-06-10 10:40:00+05:30,1024.95,1027.1,1024.95,1025.1,5786
2024-06-10 10:45:00+05:30,1025.25,1026.65,1022.5,1026.0,18440
2024-06-10 10:50:00+05:30,1025.75,1028.95,1025.65,1028.15,14574
2024-06-10 10:55:00+05:30,1027.8,1030.0,1027.8,1028.95,13223
2024-06-10 11:00:00+05:30,1028.95,1030.75,1028.1,1028.25,10887
2024-06-10 11:05:00+05:30,1028.25,1030.35,1025.35,1026.05,19637
2024-06-10 11:10:00+05:30,1025.45,1027.35,1023.4,1023.9,9784
2024-06-10 11:15:00+05:30,1023.6,1024.4,1022.6,1023.05,10036
2024-06-10 11:20:00+05:30,1023.05,1025.0,1023.05,1024.45,6664
2024-06-10 11:25:00+05:30,1024.9,1024.9,1022.8,1023.45,62266
2024-06-10 11:30:00+05:30,1023.45,1023.7,1022.25,1022.9,6594
2024-06-10 11:35:00+05:30,1022.45,1023.0,1021.2,1021.6,20040
2024-06-10 11:40:00+05:30,1021.6,1022.7,1019.0,1021.2,73724
2024-06-10 11:45:00+05:30,1021.2,1022.65,1018.9,1019.9,32388
2024-06-10 11:50:00+05:30,1019.9,1020.45,1019.1,1020.0,289890
2024-06-10 11:55:00+05:30,1020.0,1020.75,1019.0,1019.4,46414
2024-06-10 12:00:00+05:30,1019.4,1020.2,1019.25,1019.6,15110
2024-06-10 12:05:00+05:30,1019.6,1020.35,1017.1,1017.2,17199
2024-06-10 12:10:00+05:30,1018.05,1018.35,1015.55,1016.45,45305
2024-06-10 12:15:00+05:30,1016.6,1020.0,1016.6,1019.75,7478
2024-06-10 12:20:00+05:30,1019.75,1020.25,1019.2,1020.0,15712
2024-06-10 12:25:00+05:30,1020.0,1020.45,1018.75,1019.95,10347
2024-06-10 12:30:00+05:30,1020.0,1020.05,1019.4,1020.0,13018
2024-06-10 12:35:00+05:30,1020.0,1020.95,1019.2,1020.0,42512
2024-06-10 12:40:00+05:30,1020.0,1020.25,1019.45,1020.0,42419
2024-06-10 12:45:00+05:30,1020.1,1020.55,1017.7,1018.4,10317
2024-06-10 12:50:00+05:30,1018.4,1020.0,1017.0,1019.95,4366
2024-06-10 12:55:00+05:30,1019.95,1020.4,1019.2,1019.2,7341
2024-06-10 13:00:00+05:30,1019.2,1019.75,1018.0,1018.45,1720
2024-06-10 13:05:00+05:30,1018.35,1019.25,1017.65,1018.8,2070
2024-06-10 13:10:00+05:30,1018.8,1018.85,1017.0,1017.7,4658
2024-06-10 13:15:00+05:30,1017.7,1017.9,1016.4,1017.7,6518
2024-06-10 13:20:00+05:30,1017.5,1019.65,1017.15,1018.7,6790
2024-06-10 13:25:00+05:30,1018.7,1019.95,1018.35,1018.5,3503
2024-06-10 13:30:00+05:30,1018.6,1019.45,1018.45,1018.95,1002
2024-06-10 13:35:00+05:30,1018.95,1019.4,1018.45,1018.75,3273
2024-06-10 13:40:00+05:30,1018.75,1020.95,1018.7,1020.0,53470
2024-06-10 13:45:00+05:30,1020.0,1020.0,1018.3,1018.3,5850
2024-06-10 13:50:00+05:30,1018.3,1019.25,1017.6,1018.9,7053
2024-06-10 13:55:00+05:30,1018.9,1019.9,1018.4,1018.95,12185
2024-06-10 14:00:00+05:30,1018.95,1019.8,1015.8,1017.1,68990
2024-06-10 14:05:00+05:30,1017.1,1017.2,1014.0,1015.0,37276
2024-06-10 14:10:00+05:30,1015.0,1015.75,1014.25,1015.55,5806
2024-06-10 14:15:00+05:30,1015.0,1016.2,1014.65,1015.4,58759
2024-06-10 14:20:00+05:30,1015.4,1016.0,1011.95,1011.95,96992
2024-06-10 14:25:00+05:30,1011.95,1012.95,1006.75,1007.2,89677
2024-06-10 14:30:00+05:30,1007.05,1009.25,1006.65,1007.85,108019
2024-06-10 14:35:00+05:30,1007.6,1009.8,1005.45,1009.2,71717
2024-06-10 14:40:00+05:30,1009.2,1009.7,1004.6,1007.55,50521
2024-06-10 14:45:00+05:30,1007.55,1010.0,1006.3,1009.5,44496
2024-06-10 14:50:00+05:30,1009.4,1009.5,1006.95,1008.1,12734
2024-06-10 14:55:00+05:30,1008.1,1009.8,1006.9,1009.35,14639
2024-06-10 15:00:00+05:30,1009.5,1012.65,1008.1,1012.65,21692
2024-06-10 15:05:00+05:30,1012.45,1012.45,1008.65,1010.8,50127
2024-06-10 15:10:00+05:30,1010.95,1011.6,1009.5,1010.05,32038
2024-06-10 15:15:00+05:30,1010.2,1015.0,1009.2,1014.35,166501
2024-06-10 15:20:00+05:30,1014.35,1014.8,1012.1,1012.65,66400
2024-06-10 15:25:00+05:30,1012.65,1014.0,1010.4,1012.0,41531
2024-06-11 09:15:00+05:30,1010.0,1013.0,1006.0,1010.25,42817
2024-06-11 09:20:00+05:30,1010.25,1012.0,1008.0,1012.0,26262
2024-06-11 09:25:00+05:30,1011.95,1013.0,1010.0,1010.75,14722
2024-06-11 09:30:00+05:30,1010.9,1011.4,1006.9,1008.2,16991
2024-06-11 09:35:00+05:30,1008.05,1008.4,1004.2,1005.05,20457
2024-06-11 09:40:00+05:30,1005.05,1010.9,1001.6,1010.05,30574
2024-06-11 09:45:00+05:30,1010.05,1011.0,1007.55,1007.85,15306
2024-06-11 09:50:00+05:30,1007.85,1012.45,1007.75,1012.45,8050
2024-06-11 09:55:00+05:30,1012.0,1012.95,1010.15,1010.25,10270
2024-06-11 10:00:00+05:30,1010.75,1011.85,1010.0,1011.85,2837
2024-06-11 10:05:00+05:30,1011.85,1012.0,1010.35,1010.4,3437
2024-06-11 10:10:00+05:30,1010.4,1012.8,1010.4,1011.9,4071
2024-06-11 10:15:00+05:30,1011.9,1015.0,1011.85,1014.15,15850
2024-06-11 10:20:00+05:30,1014.15,1014.8,1013.6,1014.6,8422
2024-06-11 10:25:00+05:30,1014.6,1015.0,1014.35,1015.0,8142
2024-06-11 10:30:00+05:30,1015.0,1015.3,1014.1,1014.75,9940
2024-06-11 10:35:00+05:30,1014.75,1015.9,1014.3,1015.0,53523
2024-06-11 10:40:00+05:30,1015.15,1016.4,1010.35,1010.8,70296
2024-06-11 10:45:00+05:30,1010.8,1012.9,1010.15,1012.65,6204
2024-06-11 10:50:00+05:30,1013.05,1013.3,1011.5,1013.05,7011
2024-06-11 10:55:00+05:30,1014.0,1014.15,1012.05,1013.15,6818
2024-06-11 11:00:00+05:30,1013.15,1013.2,1008.65,1010.6,15278
2024-06-11 11:05:00+05:30,1010.9,1013.75,1010.7,1013.5,5549
2024-06-11 11:10:00+05:30,1013.5,1013.9,1012.25,1012.25,4672
2024-06-11 11:15:00+05:30,1012.2,1013.55,1012.2,1013.1,5369
2024-06-11 11:20:00+05:30,1012.8,1012.95,1009.0,1009.75,9745
2024-06-11 11:25:00+05:30,1009.75,1011.15,1009.4,1010.2,1899
2024-06-11 11:30:00+05:30,1010.2,1010.85,1009.0,1010.75,6547
2024-06-11 11:35:00+05:30,1010.8,1011.6,1010.4,1011.55,4024
2024-06-11 11:40:00+05:30,1011.55,1013.0,1010.8,1013.0,3372
2024-06-11 11:45:00+05:30,1013.0,1013.0,1012.0,1012.8,3533
2024-06-11 11:50:00+05:30,1012.8,1013.0,1012.0,1012.4,4632
2024-06-11 11:55:00+05:30,1012.4,1012.45,1011.5,1012.2,3300
2024-06-11 12:00:00+05:30,1012.2,1015.15,1012.15,1015.0,42646
2024-06-11 12:05:00+05:30,1015.0,1016.1,1014.4,1015.15,48664
2024-06-11 12:10:00+05:30,1015.15,1016.9,1015.0,1015.15,25524
2024-06-11 12:15:00+05:30,1015.15,1016.0,1015.05,1016.0,13164
2024-06-11 12:20:00+05:30,1016.0,1017.0,1013.3,1016.95,63444
2024-06-11 12:25:00+05:30,1016.95,1017.4,1015.6,1017.35,9663
2024-06-11 12:30:00+05:30,1017.4,1017.4,1015.1,1015.5,18710
2024-06-11 12:35:00+05:30,1015.5,1015.9,1015.0,1015.6,8009
2024-06-11 12:40:00+05:30,1015.6,1016.0,1014.3,1015.4,40108
2024-06-11 12:45:00+05:30,1015.4,1015.95,1015.0,1015.5,6047
2024-06-11 12:50:00+05:30,1015.15,1015.55,1011.2,1011.6,47808
2024-06-11 12:55:00+05:30,1011.6,1012.75,1009.75,1011.15,13816
2024-06-11 13:00:00+05:30,1011.15,1012.0,1010.0,1011.65,17136
2024-06-11 13:05:00+05:30,1011.65,1014.7,1011.45,1013.9,8458
2024-06-11 13:10:00+05:30,1013.9,1014.25,1011.8,1011.8,37074
2024-06-11 13:15:00+05:30,1011.8,1012.2,1010.75,1011.75,5443
2024-06-11 13:20:00+05:30,1011.75,1013.95,1011.75,1013.95,3362
2024-06-11 13:25:00+05:30,1013.95,1015.1,1013.8,1014.35,4579
2024-06-11 13:30:00+05:30,1014.35,1017.95,1014.35,1017.95,16007
2024-06-11 13:35:00+05:30,1017.95,1019.0,1015.95,1016.95,33659
2024-06-11 13:40:00+05:30,1016.95,1017.2,1015.7,1016.65,3576
2024-06-11 13:45:00+05:30,1016.65,1018.6,1016.25,1017.95,7001
2024-06-11 13:50:00+05:30,1017.95,1018.8,1016.85,1017.15,5273
2024-06-11 13:55:00+05:30,1017.15,1018.0,1016.45,1017.9,4898
2024-06-11 14:00:00+05:30,1017.9,1018.05,1015.25,1016.7,6227
2024-06-11 14:05:00+05:30,1016.75,1016.8,1015.0,1016.35,4626
2024-06-11 14:10:00+05:30,1016.35,1016.35,1013.25,1014.2,12176
2024-06-11 14:15:00+05:30,1014.15,1014.35,1011.65,1011.8,14973
2024-06-11 14:20:00+05:30,1011.8,1012.2,1009.55,1010.9,13405
2024-06-11 14:25:00+05:30,1010.9,1013.1,1010.65,1013.1,7063
2024-06-11 14:30:00+05:30,1013.15,1013.75,1011.0,1011.0,8811
2024-06-11 14:35:00+05:30,1012.0,1012.9,1011.05,1011.8,3021
2024-06-11 14:40:00+05:30,1011.8,1014.0,1011.4,1012.8,22669
2024-06-11 14:45:00+05:30,1012.8,1013.2,1010.6,1011.2,8801
2024-06-11 14:50:00+05:30,1011.2,1012.35,1010.8,1011.5,2249
2024-06-11 14:55:00+05:30,1011.1,1011.45,1009.65,1010.55,8446
2024-06-11 15:00:00+05:30,1010.15,1010.65,1006.05,1006.65,36206
2024-06-11 15:05:00+05:30,1006.1,1009.6,1006.0,1008.55,20995
2024-06-11 15:10:00+05:30,1008.55,1009.95,1008.0,1008.75,20703
2024-06-11 15:15:00+05:30,1008.75,1010.55,1008.5,1009.55,42875
2024-06-11 15:20:00+05:30,1009.8,1010.65,1008.55,1009.55,30923
2024-06-11 15:25:00+05:30,1009.55,1010.95,1008.0,1009.5,20298
2024-06-12 09:15:00+05:30,1012.9,1023.8,1005.15,1018.5,53967
2024-06-12 09:20:00+05:30,1018.95,1024.5,1018.3,1024.15,548875
2024-06-12 09:25:00+05:30,1024.2,1024.35,1020.35,1023.0,12825
2024-06-12 09:30:00+05:30,1022.75,1022.75,1020.65,1020.65,6153
2024-06-12 09:35:00+05:30,1021.2,1023.7,1020.1,1020.65,25111
2024-06-12 09:40:00+05:30,1020.15,1027.0,1020.15,1023.35,30504
2024-06-12 09:45:00+05:30,1023.35,1024.5,1023.35,1024.4,5816
2024-06-12 09:50:00+05:30,1024.4,1024.85,1023.3,1024.6,6837
2024-06-12 09:55:00+05:30,1024.7,1026.7,1023.85,1025.15,14370
2024-06-12 10:00:00+05:30,1025.85,1026.0,1024.05,1024.2,6585
2024-06-12 10:05:00+05:30,1024.2,1024.2,1021.6,1022.45,6605
2024-06-12 10:10:00+05:30,1022.45,1024.0,1022.1,1023.85,4873
2024-06-12 10:15:00+05:30,1023.75,1029.95,1023.3,1027.75,150566
2024-06-12 10:20:00+05:30,1027.5,1027.85,1025.8,1026.3,11150
2024-06-12 10:25:00+05:30,1026.35,1026.75,1024.2,1025.5,516710
2024-06-12 10:30:00+05:30,1026.0,1026.9,1023.5,1024.25,6779
2024-06-12 10:35:00+05:30,1024.25,1024.3,1023.1,1023.9,7343
2024-06-12 10:40:00+05:30,1023.9,1026.85,1023.4,1026.5,4610
2024-06-12 10:45:00+05:30,1026.5,1026.9,1025.0,1026.6,3522
2024-06-12 10:50:00+05:30,1026.6,1026.95,1025.45,1025.65,3755
2024-06-12 10:55:00+05:30,1025.65,1026.9,1025.0,1026.5,3217
2024-06-12 11:00:00+05:30,1026.5,1029.8,1026.0,1029.15,15821
2024-06-12 11:05:00+05:30,1029.0,1031.0,1027.5,1028.0,21491
2024-06-12 11:10:00+05:30,1027.8,1029.5,1027.75,1029.3,9233
2024-06-12 11:15:00+05:30,1028.8,1029.6,1028.3,1029.0,8953
2024-06-12 11:20:00+05:30,1029.0,1030.75,1028.8,1030.75,5748
2024-06-12 11:25:00+05:30,1030.65,1031.6,1027.5,1028.0,16235
2024-06-12 11:30:00+05:30,1028.0,1028.35,1026.8,1027.4,7061
2024-06-12 11:35:00+05:30,1027.4,1027.85,1026.05,1026.9,4623
2024-06-12 11:40:00+05:30,1026.95,1030.35,1026.55,1030.0,11537
2024-06-12 11:45:00+05:30,1030.0,1030.0,1029.1,1029.85,5693
2024-06-12 11:50:00+05:30,1029.85,1032.0,1029.35,1032.0,13513
2024-06-12 11:55:00+05:30,1032.0,1033.25,1031.3,1032.65,21049
2024-06-12 12:00:00+05:30,1031.95,1032.7,1030.05,1030.7,10190
2024-06-12 12:05:00+05:30,1031.05,1031.8,1029.95,1029.95,7703
2024-06-12 12:10:00+05:30,1029.95,1031.0,1029.05,1030.0,7998
2024-06-12 12:15:00+05:30,1030.0,1031.5,1029.7,1031.45,3932
2024-06-12 12:20:00+05:30,1031.45,1032.2,1030.55,1031.15,6182
2024-06-12 12:25:00+05:30,1031.15,1032.05,1029.5,1030.5,7417
2024-06-12 12:30:00+05:30,1030.45,1033.85,1030.45,1032.3,17644
2024-06-12 12:35:00+05:30,1032.3,1037.0,1032.25,1036.9,44965
2024-06-12 12:40:00+05:30,1036.9,1037.85,1036.0,1037.45,25144
2024-06-12 12:45:00+05:30,1037.45,1037.65,1036.05,1036.6,10694
2024-06-12 12:50:00+05:30,1036.1,1036.6,1034.25,1034.85,15529
2024-06-12 12:55:00+05:30,1034.85,1036.95,1034.7,1036.0,8842
2024-06-12 13:00:00+05:30,1036.0,1036.9,1035.85,1036.8,5754
2024-06-12 13:05:00+05:30,1036.9,1036.9,1035.7,1036.0,2139
2024-06-12 13:10:00+05:30,1036.0,1036.0,1034.5,1035.45,11136
2024-06-12 13:15:00+05:30,1035.45,1037.45,1034.1,1035.3,14105
2024-06-12 13:20:00+05:30,1035.05,1037.0,1035.05,1036.0,6720
2024-06-12 13:25:00+05:30,1036.0,1036.8,1035.5,1035.8,4254
2024-06-12 13:30:00+05:30,1036.0,1036.7,1035.5,1035.8,4169
2024-06-12 13:35:00+05:30,1035.8,1036.85,1035.35,1036.8,5150
2024-06-12 13:40:00+05:30,1036.8,1036.8,1035.75,1036.7,2879
2024-06-12 13:45:00+05:30,1036.3,1036.9,1035.85,1036.9,2040
2024-06-12 13:50:00+05:30,1036.9,1037.0,1029.0,1029.7,48057
2024-06-12 13:55:00+05:30,1029.7,1030.2,1028.15,1028.2,12322
2024-06-12 14:00:00+05:30,1028.2,1029.25,1026.45,1027.8,12891
2024-06-12 14:05:00+05:30,1027.8,1028.65,1025.45,1025.45,27747
2024-06-12 14:10:00+05:30,1025.45,1028.2,1025.0,1027.4,18566
2024-06-12 14:15:00+05:30,1027.0,1027.0,1024.5,1026.55,13398
2024-06-12 14:20:00+05:30,1026.55,1027.35,1024.1,1024.5,15018
2024-06-12 14:25:00+05:30,1024.5,1026.0,1024.5,1025.8,7767
2024-06-12 14:30:00+05:30,1025.85,1027.7,1024.55,1026.05,13726
2024-06-12 14:35:00+05:30,1026.05,1027.35,1025.65,1025.95,17491
2024-06-12 14:40:00+05:30,1025.95,1027.45,1025.1,1027.3,34059
2024-06-12 14:45:00+05:30,1027.3,1029.35,1027.0,1027.55,28086
2024-06-12 14:50:00+05:30,1027.55,1029.75,1026.15,1029.75,62964
2024-06-12 14:55:00+05:30,1029.75,1031.5,1028.5,1030.55,72715
2024-06-12 15:00:00+05:30,1030.55,1030.55,1024.5,1025.35,104658
2024-06-12 15:05:00+05:30,1025.35,1027.5,1024.65,1027.4,214084
2024-06-12 15:10:00+05:30,1027.4,1031.1,1026.4,1030.55,60904
2024-06-12 15:15:00+05:30,1030.55,1032.7,1029.7,1031.85,69618
2024-06-12 15:20:00+05:30,1031.8,1031.8,1026.85,1028.25,115957
2024-06-12 15:25:00+05:30,1027.8,1031.8,1025.5,1026.75,104997
2024-06-13 09:15:00+05:30,1039.0,1047.5,1036.85,1046.6,93537
2024-06-13 09:20:00+05:30,1046.9,1053.0,1045.7,1051.0,130340
2024-06-13 09:25:00+05:30,1050.05,1051.0,1047.0,1049.25,74138
2024-06-13 09:30:00+05:30,1048.75,1049.7,1047.55,1047.6,33697
2024-06-13 09:35:00+05:30,1047.6,1047.95,1043.5,1044.25,34683
2024-06-13 09:40:00+05:30,1044.0,1050.35,1043.55,1048.2,53469
2024-06-13 09:45:00+05:30,1047.85,1050.95,1047.65,1048.3,28432
2024-06-13 09:50:00+05:30,1048.3,1048.6,1044.0,1044.85,26076
2024-06-13 09:55:00+05:30,1044.85,1047.55,1044.05,1047.45,21849
2024-06-13 10:00:00+05:30,1047.45,1048.0,1046.5,1047.25,9792
2024-06-13 10:05:00+05:30,1047.25,1047.6,1045.8,1047.15,7892
2024-06-13 10:10:00+05:30,1047.75,1049.5,1047.75,1048.05,15870
2024-06-13 10:15:00+05:30,1048.05,1048.95,1046.0,1046.65,7564
2024-06-13 10:20:00+05:30,1046.65,1047.0,1045.0,1046.15,4799
2024-06-13 10:25:00+05:30,1046.15,1046.65,1044.9,1045.25,6612
2024-06-13 10:30:00+05:30,1045.3,1045.4,1043.75,1044.65,37826
2024-06-13 10:35:00+05:30,1044.65,1045.4,1044.2,1044.3,3858
2024-06-13 10:40:00+05:30,1044.3,1046.35,1044.2,1046.05,3427
2024-06-13 10:45:00+05:30,1046.05,1047.0,1045.1,1045.35,4634
2024-06-13 10:50:00+05:30,1045.35,1046.25,1045.1,1045.9,3670
2024-06-13 10:55:00+05:30,1045.85,1045.85,1044.4,1044.6,3586
2024-06-13 11:00:00+05:30,1044.6,1047.45,1044.2,1045.5,6438
2024-06-13 11:05:00+05:30,1045.5,1046.0,1041.3,1041.9,16476
2024-06-13 11:10:00+05:30,1041.3,1041.75,1039.55,1039.95,21311
2024-06-13 11:15:00+05:30,1039.2,1040.5,1037.5,1038.65,16614
2024-06-13 11:20:00+05:30,1038.65,1040.0,1037.5,1037.5,8831
2024-06-13 11:25:00+05:30,1037.85,1041.75,1036.4,1041.65,16677
2024-06-13 11:30:00+05:30,1041.75,1042.2,1040.25,1040.8,8879
2024-06-13 11:35:00+05:30,1040.45,1042.2,1040.1,1041.9,6411
2024-06-13 11:40:00+05:30,1041.9,1042.2,1041.0,1041.15,2244
2024-06-13 11:45:00+05:30,1041.15,1042.2,1040.5,1042.1,3441
2024-06-13 11:50:00+05:30,1042.25,1045.0,1042.25,1045.0,11341
2024-06-13 11:55:00+05:30,1045.25,1045.25,1042.3,1043.55,39867
2024-06-13 12:00:00+05:30,1043.55,1043.8,1042.0,1042.0,2620
2024-06-13 12:05:00+05:30,1042.0,1043.0,1041.5,1042.25,1724
2024-06-13 12:10:00+05:30,1042.0,1042.35,1041.5,1041.6,1522
2024-06-13 12:15:00+05:30,1041.7,1041.7,1040.05,1040.95,6091
2024-06-13 12:20:00+05:30,1040.95,1041.0,1040.05,1040.55,3306
2024-06-13 12:25:00+05:30,1040.55,1041.0,1040.05,1040.5,2825
2024-06-13 12:30:00+05:30,1040.3,1041.35,1040.1,1041.0,5239
2024-06-13 12:35:00+05:30,1041.35,1045.0,1041.15,1044.5,12899
2024-06-13 12:40:00+05:30,1044.5,1044.95,1043.5,1044.15,3642
2024-06-13 12:45:00+05:30,1044.15,1044.45,1042.5,1043.2,6887
2024-06-13 12:50:00+05:30,1043.15,1043.25,1041.95,1042.2,11036
2024-06-13 12:55:00+05:30,1042.2,1042.95,1042.0,1042.95,723
2024-06-13 13:00:00+05:30,1042.95,1044.0,1042.85,1044.0,3091
2024-06-13 13:05:00+05:30,1044.0,1044.0,1042.5,1043.1,3811
2024-06-13 13:10:00+05:30,1043.1,1043.95,1042.5,1042.95,3221
2024-06-13 13:15:00+05:30,1042.95,1045.0,1042.95,1044.1,13649
2024-06-13 13:20:00+05:30,1044.1,1044.3,1043.2,1043.8,2046
2024-06-13 13:25:00+05:30,1043.25,1043.75,1042.5,1043.55,983
2024-06-13 13:30:00+05:30,1043.55,1044.0,1043.45,1044.0,1363
2024-06-13 13:35:00+05:30,1044.0,1044.9,1043.5,1044.65,3115
2024-06-13 13:40:00+05:30,1044.65,1044.65,1043.95,1044.25,1376
2024-06-13 13:45:00+05:30,1044.25,1044.3,1041.6,1041.6,4433
2024-06-13 13:50:00+05:30,1041.6,1044.95,1041.6,1044.75,6584
2024-06-13 13:55:00+05:30,1044.75,1044.75,1042.75,1042.95,13571
2024-06-13 14:00:00+05:30,1042.95,1042.95,1041.75,1042.0,3277
2024-06-13 14:05:00+05:30,1042.35,1042.45,1041.1,1042.25,7187
