date,open,high,low,close,volume
2024-04-15 14:55:00+05:30,607.6,608.65,607.0,608.0,16827
2024-04-15 15:00:00+05:30,608.2,608.55,604.15,604.35,39135
2024-04-15 15:05:00+05:30,604.35,606.4,604.3,606.35,25473
2024-04-15 15:10:00+05:30,606.5,606.55,605.05,605.8,38082
2024-04-15 15:15:00+05:30,605.75,607.25,605.75,606.6,54299
2024-04-15 15:20:00+05:30,606.6,610.95,606.3,610.7,89748
2024-04-15 15:25:00+05:30,610.5,610.5,607.45,608.0,66495
2024-04-16 09:15:00+05:30,604.95,608.15,601.25,606.2,73861
2024-04-16 09:20:00+05:30,606.0,610.25,604.55,610.2,67645
2024-04-16 09:25:00+05:30,610.2,610.2,606.75,607.25,50092
2024-04-16 09:30:00+05:30,607.65,608.95,605.25,608.7,30249
2024-04-16 09:35:00+05:30,608.8,611.0,607.85,610.45,43519
2024-04-16 09:40:00+05:30,610.45,611.0,609.5,610.5,43141
2024-04-16 09:45:00+05:30,610.5,610.9,609.1,610.0,130953
2024-04-16 09:50:00+05:30,610.0,610.2,608.35,610.2,36496
2024-04-16 09:55:00+05:30,610.2,613.0,610.0,612.75,33909
2024-04-16 10:00:00+05:30,612.75,613.0,610.85,611.25,26232
2024-04-16 10:05:00+05:30,611.25,613.0,611.25,612.65,23411
2024-04-16 10:10:00+05:30,612.5,612.5,609.25,609.45,33391
2024-04-16 10:15:00+05:30,609.45,610.75,608.25,610.75,22957
2024-04-16 10:20:00+05:30,610.5,610.75,608.15,608.7,18694
2024-04-16 10:25:00+05:30,608.7,610.0,608.25,609.4,20504
2024-04-16 10:30:00+05:30,608.95,610.9,608.7,610.7,8825
2024-04-16 10:35:00+05:30,610.7,611.35,609.7,610.7,10201
2024-04-16 10:40:00+05:30,610.7,611.15,609.8,610.1,5403
2024-04-16 10:45:00+05:30,610.1,611.6,610.0,611.4,29346
2024-04-16 10:50:00+05:30,611.4,612.5,611.35,611.4,18543
2024-04-16 10:55:00+05:30,611.4,611.65,609.7,610.9,13160
2024-04-16 11:00:00+05:30,610.95,611.45,610.55,611.0,17782
2024-04-16 11:05:00+05:30,611.0,611.95,611.0,611.7,5911
2024-04-16 11:10:00+05:30,611.7,612.0,611.45,611.75,7309
2024-04-16 11:15:00+05:30,611.75,612.3,610.4,611.3,65082
2024-04-16 11:20:00+05:30,611.3,611.65,610.75,611.65,9031
2024-04-16 11:25:00+05:30,611.65,611.95,610.1,610.5,6316
2024-04-16 11:30:00+05:30,610.85,612.0,610.4,611.65,3129
2024-04-16 11:35:00+05:30,611.65,612.0,611.4,611.95,10634
2024-04-16 11:40:00+05:30,611.95,611.95,611.05,611.2,2512
2024-04-16 11:45:00+05:30,611.0,611.2,610.0,610.7,5997
2024-04-16 11:50:00+05:30,610.7,610.9,609.55,610.0,28160
2024-04-16 11:55:00+05:30,610.0,610.45,609.45,609.8,6776
2024-04-16 12:00:00+05:30,609.8,609.85,608.35,609.75,23801
2024-04-16 12:05:00+05:30,609.75,610.35,609.05,610.25,34451
2024-04-16 12:10:00+05:30,610.25,611.0,610.2,610.3,13613
2024-04-16 12:15:00+05:30,610.3,611.7,610.25,611.15,19624
2024-04-16 12:20:00+05:30,611.15,612.0,611.05,612.0,13423
2024-04-16 12:25:00+05:30,612.0,612.0,609.3,609.3,19465
2024-04-16 12:30:00+05:30,609.15,611.4,609.1,610.75,16120
2024-04-16 12:35:00+05:30,610.75,614.65,610.75,612.1,63440
2024-04-16 12:40:00+05:30,612.1,612.1,610.05,612.0,24848
2024-04-16 12:45:00+05:30,612.0,613.65,611.5,613.0,7696
2024-04-16 12:50:00+05:30,613.0,614.15,612.35,612.45,34649
2024-04-16 12:55:00+05:30,612.45,615.95,612.45,615.95,53211
2024-04-16 13:00:00+05:30,616.0,616.95,614.15,615.6,34184
2024-04-16 13:05:00+05:30,615.6,615.6,614.4,615.2,9776
2024-04-16 13:10:00+05:30,615.2,615.3,614.0,614.1,8463
2024-04-16 13:15:00+05:30,613.85,614.25,612.95,614.1,8288
2024-04-16 13:20:00+05:30,614.1,614.7,613.65,613.8,12167
2024-04-16 13:25:00+05:30,613.6,614.5,613.6,614.15,9331
2024-04-16 13:30:00+05:30,614.15,614.75,613.9,614.75,6035
2024-04-16 13:35:00+05:30,614.75,615.2,613.9,614.5,20094
2024-04-16 13:40:00+05:30,614.6,615.75,614.05,614.8,13102
2024-04-16 13:45:00+05:30,614.8,617.5,614.55,617.5,43582
2024-04-16 13:50:00+05:30,617.5,617.5,615.95,616.3,26243
2024-04-16 13:55:00+05:30,616.3,616.5,615.35,615.75,9245
2024-04-16 14:00:00+05:30,615.75,616.8,615.75,616.5,11620
2024-04-16 14:05:00+05:30,616.25,617.45,616.25,617.25,14515
2024-04-16 14:10:00+05:30,617.2,618.0,616.4,617.7,33110
2024-04-16 14:15:00+05:30,617.65,618.5,617.4,617.4,20274
2024-04-16 14:20:00+05:30,617.4,617.85,614.75,614.95,34162
2024-04-16 14:25:00+05:30,614.95,615.5,614.0,615.3,17950
2024-04-16 14:30:00+05:30,615.3,616.65,614.85,616.3,15920
2024-04-16 14:35:00+05:30,616.25,616.75,615.1,615.7,7922
2024-04-16 14:40:00+05:30,615.45,616.55,615.35,616.0,15243
2024-04-16 14:45:00+05:30,616.1,616.25,614.8,615.1,12367
2024-04-16 14:50:00+05:30,615.1,615.1,613.05,613.4,21975
2024-04-16 14:55:00+05:30,613.55,614.25,613.05,613.5,12769
2024-04-16 15:00:00+05:30,613.6,615.5,613.6,615.2,21462
2024-04-16 15:05:00+05:30,615.25,616.55,615.2,616.45,43104
2024-04-16 15:10:00+05:30,616.45,616.95,615.75,616.55,33320
2024-04-16 15:15:00+05:30,616.6,617.05,616.05,617.05,54214
2024-04-16 15:20:00+05:30,617.1,618.8,617.0,618.7,78155
2024-04-16 15:25:00+05:30,618.7,622.0,618.35,622.0,96027
2024-04-18 09:15:00+05:30,637.8,637.8,625.1,628.1,941551
2024-04-18 09:20:00+05:30,628.35,629.35,625.35,626.95,295373
2024-04-18 09:25:00+05:30,626.8,629.0,624.45,628.0,260441
2024-04-18 09:30:00+05:30,627.95,628.8,625.8,628.8,124705
2024-04-18 09:35:00+05:30,628.8,629.3,626.5,628.15,103789
2024-04-18 09:40:00+05:30,628.15,628.4,623.1,624.6,118738
2024-04-18 09:45:00+05:30,624.85,627.3,623.7,624.4,114838
2024-04-18 09:50:00+05:30,624.4,626.5,624.0,625.85,64352
2024-04-18 09:55:00+05:30,626.0,626.75,625.2,625.6,119188
2024-04-18 10:00:00+05:30,625.55,627.5,625.55,627.5,48994
2024-04-18 10:05:00+05:30,627.5,628.3,626.55,627.9,61155
2024-04-18 10:10:00+05:30,627.8,628.2,627.05,627.85,30264
2024-04-18 10:15:00+05:30,627.85,628.45,627.05,627.4,59925
2024-04-18 10:20:00+05:30,627.4,627.55,625.35,626.35,32692
2024-04-18 10:25:00+05:30,626.35,626.9,624.0,625.4,50566
2024-04-18 10:30:00+05:30,625.4,626.0,624.5,625.25,34213
2024-04-18 10:35:00+05:30,625.25,625.6,624.3,624.45,40409
2024-04-18 10:40:00+05:30,624.45,625.5,624.15,624.9,17599
2024-04-18 10:45:00+05:30,624.9,625.45,624.4,624.7,25664
2024-04-18 10:50:00+05:30,624.7,625.05,624.05,624.25,24801
2024-04-18 10:55:00+05:30,624.2,624.8,623.7,624.65,26142
2024-04-18 11:00:00+05:30,624.8,624.95,623.5,624.15,40101
2024-04-18 11:05:00+05:30,624.5,626.3,624.5,625.8,41083
2024-04-18 11:10:00+05:30,625.8,626.5,625.55,626.5,19839
2024-04-18 11:15:00+05:30,626.5,626.75,626.15,626.75,13490
2024-04-18 11:20:00+05:30,626.75,627.9,626.45,627.9,22445
2024-04-18 11:25:00+05:30,627.9,627.9,626.15,627.0,32012
2024-04-18 11:30:00+05:30,627.25,627.5,627.0,627.4,23397
2024-04-18 11:35:00+05:30,627.4,627.5,626.85,626.95,44932
2024-04-18 11:40:00+05:30,626.95,627.8,625.25,626.15,49592
2024-04-18 11:45:00+05:30,625.95,626.4,625.8,626.2,17669
2024-04-18 11:50:00+05:30,626.2,626.25,624.65,626.1,28329
2024-04-18 11:55:00+05:30,626.1,626.2,625.3,625.3,10625
2024-04-18 12:00:00+05:30,625.3,625.55,624.6,625.5,30601
2024-04-18 12:05:00+05:30,625.5,626.4,625.2,625.65,17725
2024-04-18 12:10:00+05:30,625.65,625.85,625.0,625.0,16506
2024-04-18 12:15:00+05:30,625.0,627.35,625.0,627.35,15820
2024-04-18 12:20:00+05:30,627.35,628.75,627.0,628.6,50156
2024-04-18 12:25:00+05:30,628.6,628.65,627.2,628.35,41612
2024-04-18 12:30:00+05:30,628.0,628.35,627.65,627.95,20782
2024-04-18 12:35:00+05:30,627.95,628.5,627.75,628.0,19241
2024-04-18 12:40:00+05:30,628.0,628.9,628.0,628.6,29175
2024-04-18 12:45:00+05:30,628.65,629.4,626.7,627.05,80232
2024-04-18 12:50:00+05:30,626.95,627.85,626.1,626.85,18947
2024-04-18 12:55:00+05:30,626.85,627.9,626.2,627.4,16504
2024-04-18 13:00:00+05:30,627.4,627.8,626.3,626.6,17506
2024-04-18 13:05:00+05:30,626.6,627.15,626.1,626.65,14565
2024-04-18 13:10:00+05:30,626.65,627.1,626.5,626.95,4085
2024-04-18 13:15:00+05:30,626.65,627.4,626.2,627.35,14161
2024-04-18 13:20:00+05:30,627.35,628.6,627.0,628.35,35549
2024-04-18 13:25:00+05:30,628.35,628.5,624.05,625.6,95492
2024-04-18 13:30:00+05:30,625.6,627.65,624.3,627.15,37509
2024-04-18 13:35:00+05:30,627.15,627.15,624.2,625.3,54388
2024-04-18 13:40:00+05:30,625.3,626.35,624.05,624.25,24225
2024-04-18 13:45:00+05:30,624.25,625.7,624.05,625.4,29015
2024-04-18 13:50:00+05:30,625.4,625.45,623.6,624.85,31558
2024-04-18 13:55:00+05:30,624.85,625.5,623.9,624.25,15407
2024-04-18 14:00:00+05:30,624.25,625.65,624.0,625.45,17763
2024-04-18 14:05:00+05:30,625.45,625.5,623.7,623.9,31021
2024-04-18 14:10:00+05:30,623.9,624.9,623.1,624.75,45320
2024-04-18 14:15:00+05:30,624.75,627.25,624.7,626.3,44845
2024-04-18 14:20:00+05:30,626.3,627.3,625.7,626.7,29305
2024-04-18 14:25:00+05:30,626.7,626.85,625.2,625.65,15684
2024-04-18 14:30:00+05:30,625.65,626.35,624.0,624.0,33613
2024-04-18 14:35:00+05:30,624.0,624.4,621.0,623.0,98088
2024-04-18 14:40:00+05:30,623.0,623.45,619.55,619.55,88071
2024-04-18 14:45:00+05:30,619.7,621.8,619.45,621.55,53882
2024-04-18 14:50:00+05:30,621.55,622.95,620.0,620.5,27149
2024-04-18 14:55:00+05:30,620.55,620.65,618.05,618.05,70811
2024-04-18 15:00:00+05:30,618.15,618.5,613.0,613.1,138762
2024-04-18 15:05:00+05:30,613.0,614.55,611.0,612.65,115072
2024-04-18 15:10:00+05:30,612.45,613.25,612.1,612.45,67804
2024-04-18 15:15:00+05:30,612.15,617.1,612.15,616.7,114234
2024-04-18 15:20:00+05:30,616.8,616.85,615.05,616.1,84801
2024-04-18 15:25:00+05:30,616.2,619.65,616.05,619.45,115896
2024-04-19 09:15:00+05:30,612.0,612.0,604.0,604.55,214503
2024-04-19 09:20:00+05:30,604.55,610.5,601.05,609.7,109524
2024-04-19 09:25:00+05:30,609.85,611.25,607.35,609.85,72185
2024-04-19 09:30:00+05:30,609.85,611.5,606.0,611.5,53406
2024-04-19 09:35:00+05:30,611.15,612.8,610.2,612.65,50657
2024-04-19 09:40:00+05:30,612.65,612.65,610.15,611.3,29135
2024-04-19 09:45:00+05:30,611.25,611.9,609.9,611.15,13318
2024-04-19 09:50:00+05:30,611.15,612.85,610.35,610.65,46633
2024-04-19 09:55:00+05:30,610.8,612.0,609.05,611.7,53956
2024-04-19 10:00:00+05:30,611.45,612.9,611.15,612.9,9950
2024-04-19 10:05:00+05:30,612.9,613.85,611.8,612.65,41856
2024-04-19 10:10:00+05:30,612.75,612.8,610.75,611.95,16162
2024-04-19 10:15:00+05:30,611.95,612.9,611.1,612.05,16863
2024-04-19 10:20:00+05:30,612.05,612.55,610.05,610.4,14469
2024-04-19 10:25:00+05:30,610.45,610.8,609.45,609.8,13423
2024-04-19 10:30:00+05:30,609.8,611.25,609.5,611.1,15613
2024-04-19 10:35:00+05:30,611.1,611.55,607.6,609.0,33645
2024-04-19 10:40:00+05:30,609.0,610.05,608.55,609.2,19393
2024-04-19 10:45:00+05:30,609.2,609.95,608.25,609.25,12938
2024-04-19 10:50:00+05:30,609.25,609.7,608.5,609.65,12411
2024-04-19 10:55:00+05:30,609.65,610.5,608.25,610.3,11719
2024-04-19 11:00:00+05:30,610.3,610.3,608.2,608.6,16095
2024-04-19 11:05:00+05:30,608.6,608.8,606.75,608.25,19455
2024-04-19 11:10:00+05:30,608.25,608.5,606.2,606.65,24869
2024-04-19 11:15:00+05:30,606.65,607.85,606.3,607.05,9931
2024-04-19 11:20:00+05:30,607.05,607.95,606.4,607.35,37439
2024-04-19 11:25:00+05:30,607.6,608.6,606.7,607.85,44857
2024-04-19 11:30:00+05:30,607.85,608.25,605.4,605.7,22700
2024-04-19 11:35:00+05:30,605.7,608.95,605.5,608.65,28685
2024-04-19 11:40:00+05:30,608.5,609.0,607.75,608.65,9614
2024-04-19 11:45:00+05:30,608.65,609.0,608.4,608.6,10401
2024-04-19 11:50:00+05:30,608.6,609.15,607.45,607.65,23065
2024-04-19 11:55:00+05:30,607.65,608.3,607.25,608.2,8391
2024-04-19 12:00:00+05:30,608.2,608.55,606.6,606.6,16532
2024-04-19 12:05:00+05:30,606.75,607.85,606.1,607.25,21585
2024-04-19 12:10:00+05:30,607.25,608.8,607.1,607.55,9565
2024-04-19 12:15:00+05:30,607.9,608.85,607.3,608.45,12279
2024-04-19 12:20:00+05:30,608.45,610.2,608.15,609.6,19485
2024-04-19 12:25:00+05:30,609.6,610.2,609.3,609.5,17010
2024-04-19 12:30:00+05:30,609.5,610.45,608.7,609.05,23358
2024-04-19 12:35:00+05:30,609.2,610.85,609.05,610.85,12820
2024-04-19 12:40:00+05:30,610.85,612.0,610.25,611.25,34408
2024-04-19 12:45:00+05:30,611.65,611.95,611.05,611.65,8238
2024-04-19 12:50:00+05:30,611.65,612.0,611.1,611.1,11795
2024-04-19 12:55:00+05:30,611.1,612.0,611.1,611.5,13793
2024-04-19 13:00:00+05:30,611.3,611.85,610.2,610.8,12525
2024-04-19 13:05:00+05:30,610.8,611.75,610.2,610.5,11342
2024-04-19 13:10:00+05:30,610.75,611.95,610.0,611.5,19115
2024-04-19 13:15:00+05:30,611.5,611.75,610.3,611.0,8293
2024-04-19 13:20:00+05:30,611.0,611.35,610.05,610.8,9950
2024-04-19 13:25:00+05:30,610.8,611.5,610.6,610.85,4993
2024-04-19 13:30:00+05:30,610.85,612.0,610.65,611.4,10191
2024-04-19 13:35:00+05:30,611.4,611.65,611.05,611.65,10321
2024-04-19 13:40:00+05:30,611.65,611.65,610.5,610.9,15698
2024-04-19 13:45:00+05:30,610.9,612.45,610.65,612.3,33981
2024-04-19 13:50:00+05:30,612.45,613.55,612.1,613.25,29267
2024-04-19 13:55:00+05:30,613.6,613.8,613.05,613.15,10683
2024-04-19 14:00:00+05:30,613.3,614.15,613.25,613.5,30156
2024-04-19 14:05:00+05:30,613.5,613.75,612.55,613.6,11209
2024-04-19 14:10:00+05:30,613.6,613.9,612.15,612.25,19931
2024-04-19 14:15:00+05:30,612.25,613.25,611.15,611.45,12663
2024-04-19 14:20:00+05:30,611.3,611.85,610.8,611.1,17296
2024-04-19 14:25:00+05:30,611.15,612.1,610.95,611.65,10229
2024-04-19 14:30:00+05:30,611.65,612.95,611.6,612.35,9858
2024-04-19 14:35:00+05:30,612.35,612.45,611.75,611.8,8465
2024-04-19 14:40:00+05:30,611.8,612.0,610.0,610.15,23156
2024-04-19 14:45:00+05:30,610.15,610.9,609.65,610.0,47749
2024-04-19 14:50:00+05:30,610.0,610.7,608.5,608.5,68462
2024-04-19 14:55:00+05:30,608.5,609.45,608.05,608.6,22273
2024-04-19 15:00:00+05:30,608.6,609.5,608.15,609.35,30635
2024-04-19 15:05:00+05:30,609.35,610.7,609.35,610.35,44869
2024-04-19 15:10:00+05:30,610.45,610.45,609.55,609.6,33106
2024-04-19 15:15:00+05:30,609.9,610.25,609.25,610.0,28668
2024-04-19 15:20:00+05:30,610.0,610.55,609.25,609.3,33864
2024-04-19 15:25:00+05:30,609.35,610.35,608.0,610.0,43919
2024-04-22 09:15:00+05:30,616.0,619.85,614.45,615.8,72991
2024-04-22 09:20:00+05:30,615.8,616.0,613.1,615.1,57867
2024-04-22 09:25:00+05:30,614.85,618.5,614.5,617.2,42351
2024-04-22 09:30:00+05:30,617.2,618.2,616.3,617.25,30283
2024-04-22 09:35:00+05:30,617.25,620.05,616.3,619.8,77618
2024-04-22 09:40:00+05:30,619.8,620.25,617.75,618.4,27471
2024-04-22 09:45:00+05:30,618.4,619.0,617.25,617.95,21641
2024-04-22 09:50:00+05:30,617.95,618.7,616.0,616.45,26265
2024-04-22 09:55:00+05:30,616.45,619.45,616.1,618.05,28601
2024-04-22 10:00:00+05:30,618.05,618.8,617.45,617.9,18159
2024-04-22 10:05:00+05:30,617.9,618.65,615.35,616.1,21740
2024-04-22 10:10:00+05:30,616.3,618.9,615.5,618.9,16315
2024-04-22 10:15:00+05:30,618.8,619.8,617.7,619.8,32158
2024-04-22 10:20:00+05:30,619.8,619.9,618.15,619.65,29623
2024-04-22 10:25:00+05:30,619.7,621.1,618.6,619.4,62503
2024-04-22 10:30:00+05:30,619.4,619.9,618.9,619.0,12960
2024-04-22 10:35:00+05:30,619.0,620.0,618.75,619.9,13161
2024-04-22 10:40:00+05:30,619.9,620.2,618.85,619.45,24382
2024-04-22 10:45:00+05:30,619.45,619.7,618.85,619.7,9664
2024-04-22 10:50:00+05:30,619.7,620.45,618.05,618.7,34385
2024-04-22 10:55:00+05:30,618.7,618.7,616.0,616.95,51307
2024-04-22 11:00:00+05:30,616.95,617.65,616.2,616.95,27094
2024-04-22 11:05:00+05:30,616.8,617.6,616.0,617.55,23542
2024-04-22 11:10:00+05:30,617.35,617.75,616.0,616.25,20108
2024-04-22 11:15:00+05:30,616.25,616.95,615.65,616.5,27071
2024-04-22 11:20:00+05:30,616.5,618.0,616.1,617.95,10916
2024-04-22 11:25:00+05:30,617.95,618.85,617.7,618.75,12883
2024-04-22 11:30:00+05:30,618.75,618.75,617.75,618.2,14175
2024-04-22 11:35:00+05:30,618.0,619.2,617.4,619.05,13887
2024-04-22 11:40:00+05:30,619.05,619.45,618.4,618.65,21507
2024-04-22 11:45:00+05:30,618.65,618.95,617.6,618.75,32036
2024-04-22 11:50:00+05:30,618.75,619.15,618.1,619.15,12264
2024-04-22 11:55:00+05:30,619.15,619.15,618.55,619.1,6743
2024-04-22 12:00:00+05:30,618.95,620.0,618.8,619.4,19334
2024-04-22 12:05:00+05:30,619.25,620.0,618.85,619.75,10939
2024-04-22 12:10:00+05:30,619.75,619.95,618.65,618.65,7636
2024-04-22 12:15:00+05:30,618.65,620.0,618.65,619.6,15380
2024-04-22 12:20:00+05:30,619.7,619.8,618.1,618.15,15023
2024-04-22 12:25:00+05:30,618.15,619.0,617.9,618.2,15913
2024-04-22 12:30:00+05:30,618.5,619.1,618.05,618.65,8720
2024-04-22 12:35:00+05:30,618.65,619.15,617.85,618.0,12176
2024-04-22 12:40:00+05:30,618.0,618.5,617.15,617.4,5755
2024-04-22 12:45:00+05:30,617.4,619.65,617.4,619.5,14686
2024-04-22 12:50:00+05:30,619.5,619.5,618.5,619.1,11601
2024-04-22 12:55:00+05:30,619.1,619.1,618.05,618.5,7726
2024-04-22 13:00:00+05:30,618.5,619.3,618.25,618.6,7126
2024-04-22 13:05:00+05:30,618.6,618.6,616.4,616.55,7854
2024-04-22 13:10:00+05:30,616.55,617.75,616.0,617.25,12310
2024-04-22 13:15:00+05:30,617.25,618.0,617.05,617.85,11153
2024-04-22 13:20:00+05:30,617.85,617.95,616.65,616.85,10547
2024-04-22 13:25:00+05:30,616.9,617.8,616.65,617.5,6741
2024-04-22 13:30:00+05:30,617.5,617.8,616.75,616.75,4230
2024-04-22 13:35:00+05:30,616.75,617.45,616.25,617.35,5954
2024-04-22 13:40:00+05:30,617.35,617.5,616.85,617.45,4415
2024-04-22 13:45:00+05:30,617.4,618.85,617.35,618.55,6931
2024-04-22 13:50:00+05:30,618.55,618.95,617.3,617.95,6826
2024-04-22 13:55:00+05:30,617.95,618.35,617.45,617.8,3341
2024-04-22 14:00:00+05:30,617.8,618.95,617.3,618.95,14901
2024-04-22 14:05:00+05:30,618.95,618.95,617.75,618.15,5751
2024-04-22 14:10:00+05:30,618.15,618.15,617.05,617.3,3760
2024-04-22 14:15:00+05:30,617.3,618.5,617.3,617.65,5688
2024-04-22 14:20:00+05:30,617.65,618.35,617.0,617.0,10231
2024-04-22 14:25:00+05:30,617.0,618.0,616.75,616.9,14119
2024-04-22 14:30:00+05:30,616.9,617.5,616.45,617.25,10116
2024-04-22 14:35:00+05:30,617.25,617.9,616.9,617.2,12928
2024-04-22 14:40:00+05:30,617.2,617.45,616.55,617.0,23064
2024-04-22 14:45:00+05:30,617.0,617.0,616.0,616.3,26985
2024-04-22 14:50:00+05:30,616.05,616.45,615.55,615.95,18967
2024-04-22 14:55:00+05:30,615.9,616.0,615.3,616.0,42378
2024-04-22 15:00:00+05:30,615.85,616.5,615.6,615.6,21775
2024-04-22 15:05:00+05:30,615.6,616.25,615.3,615.45,24086
2024-04-22 15:10:00+05:30,615.45,616.5,615.45,616.45,28811
2024-04-22 15:15:00+05:30,616.45,616.5,615.45,616.5,42889
2024-04-22 15:20:00+05:30,616.5,617.25,616.0,616.95,45854
2024-04-22 15:25:00+05:30,616.9,618.85,616.3,618.75,41963
2024-04-23 09:15:00+05:30,621.25,626.9,618.75,626.9,174615
2024-04-23 09:20:00+05:30,626.9,628.0,624.55,626.5,140856
2024-04-23 09:25:00+05:30,626.5,627.4,625.6,625.95,63707
2024-04-23 09:30:00+05:30,625.65,626.75,624.6,625.95,65188
2024-04-23 09:35:00+05:30,625.95,625.95,624.35,625.3,49507
2024-04-23 09:40:00+05:30,625.3,626.35,625.0,625.75,24069
2024-04-23 09:45:00+05:30,625.4,625.4,624.0,624.6,33083
2024-04-23 09:50:00+05:30,624.6,627.0,624.15,626.9,59088
2024-04-23 09:55:00+05:30,626.9,627.2,625.65,625.95,34361
2024-04-23 10:00:00+05:30,625.95,626.8,625.35,625.8,24983
2024-04-23 10:05:00+05:30,625.8,626.45,625.05,625.55,17166
2024-04-23 10:10:00+05:30,625.55,626.75,625.25,626.65,20990
2024-04-23 10:15:00+05:30,626.65,626.65,625.35,625.9,16530
2024-04-23 10:20:00+05:30,625.65,626.45,625.3,626.0,14275
2024-04-23 10:25:00+05:30,626.0,626.5,625.1,625.7,9962
2024-04-23 10:30:00+05:30,626.0,626.55,625.3,625.9,22789
2024-04-23 10:35:00+05:30,625.9,626.15,625.15,625.25,11490
2024-04-23 10:40:00+05:30,625.25,625.75,625.0,625.0,8464
2024-04-23 10:45:00+05:30,625.05,625.8,623.75,624.35,27771
2024-04-23 10:50:00+05:30,624.45,624.75,624.45,624.45,2836
2024-04-23 10:55:00+05:30,625.75,625.9,625.05,625.45,4403
2024-04-23 11:00:00+05:30,625.45,625.45,624.0,624.0,10500
2024-04-23 11:05:00+05:30,624.0,624.55,623.8,624.55,22466
2024-04-23 11:10:00+05:30,624.55,625.35,624.15,625.35,7891
2024-04-23 11:15:00+05:30,625.3,625.95,624.25,624.45,7680
2024-04-23 11:20:00+05:30,624.45,625.35,624.0,625.35,4456
2024-04-23 11:25:00+05:30,625.35,625.35,624.65,625.15,15862
2024-04-23 11:30:00+05:30,625.15,625.2,624.45,624.7,8155
2024-04-23 11:35:00+05:30,624.7,625.05,624.25,624.95,6797
2024-04-23 11:40:00+05:30,624.95,625.5,624.15,625.15,9087
2024-04-23 11:45:00+05:30,625.5,626.5,625.4,625.4,20038
2024-04-23 11:50:00+05:30,625.75,626.0,625.2,626.0,10712
2024-04-23 11:55:00+05:30,626.0,629.4,626.0,629.4,81763
2024-04-23 12:00:00+05:30,629.4,629.8,628.3,629.4,52749
2024-04-23 12:05:00+05:30,629.4,633.65,629.0,633.15,153114
2024-04-23 12:10:00+05:30,633.6,635.8,633.0,633.7,208995
2024-04-23 12:15:00+05:30,633.7,634.6,632.8,633.2,108566
2024-04-23 12:20:00+05:30,633.3,634.6,633.25,633.55,54195
2024-04-23 12:25:00+05:30,633.3,634.8,633.25,634.2,58720
2024-04-23 12:30:00+05:30,634.2,634.5,632.8,633.05,55515
2024-04-23 12:35:00+05:30,633.05,633.15,632.2,632.45,37549
2024-04-23 12:40:00+05:30,632.45,632.7,632.05,632.35,20977
2024-04-23 12:45:00+05:30,632.35,632.5,631.0,632.1,55205
2024-04-23 12:50:00+05:30,632.1,632.1,631.15,631.25,14416
2024-04-23 12:55:00+05:30,631.25,633.45,631.15,633.25,80597
2024-04-23 13:00:00+05:30,633.25,633.95,633.0,633.9,16393
2024-04-23 13:05:00+05:30,633.9,634.0,633.0,633.0,50597
2024-04-23 13:10:00+05:30,633.0,633.5,631.3,632.5,36890
2024-04-23 13:15:00+05:30,632.7,633.0,631.0,631.0,27932
2024-04-23 13:20:00+05:30,631.15,632.0,630.2,632.0,29577
2024-04-23 13:25:00+05:30,632.0,633.05,631.75,633.05,17353
2024-04-23 13:30:00+05:30,633.05,634.25,632.55,632.65,49996
2024-04-23 13:35:00+05:30,632.65,633.75,632.05,633.75,29479
2024-04-23 13:40:00+05:30,633.75,633.8,633.05,633.15,16305
2024-04-23 13:45:00+05:30,633.15,633.45,632.35,633.4,21400
2024-04-23 13:50:00+05:30,633.35,634.4,633.15,634.2,33426
2024-04-23 13:55:00+05:30,634.2,634.9,633.55,634.5,63333
2024-04-23 14:00:00+05:30,634.35,634.5,634.0,634.45,24766
2024-04-23 14:05:00+05:30,634.5,634.75,633.85,634.1,30002
2024-04-23 14:10:00+05:30,634.1,634.5,633.75,634.25,25962
2024-04-23 14:15:00+05:30,634.25,634.95,634.1,634.9,27223
2024-04-23 14:20:00+05:30,634.9,634.9,634.1,634.2,25281
2024-04-23 14:25:00+05:30,634.5,634.75,633.55,633.8,24985
2024-04-23 14:30:00+05:30,633.55,634.45,633.55,634.0,51451
2024-04-23 14:35:00+05:30,634.0,634.45,633.7,634.45,24233
2024-04-23 14:40:00+05:30,634.45,634.6,633.8,634.15,32584
2024-04-23 14:45:00+05:30,634.15,635.3,634.15,635.2,66105
2024-04-23 14:50:00+05:30,635.3,637.25,635.3,637.0,103060
2024-04-23 14:55:00+05:30,637.0,639.0,636.85,638.9,219172
2024-04-23 15:00:00+05:30,638.5,638.85,635.3,636.55,122961
2024-04-23 15:05:00+05:30,636.55,636.8,635.05,636.6,92499
2024-04-23 15:10:00+05:30,636.55,636.8,635.4,636.15,77677
2024-04-23 15:15:00+05:30,636.05,636.6,635.5,636.2,117869
2024-04-23 15:20:00+05:30,636.3,637.9,636.25,637.2,217696
2024-04-23 15:25:00+05:30,637.2,637.9,635.55,637.0,128339
2024-04-24 09:15:00+05:30,641.0,641.95,635.1,636.0,332100
2024-04-24 09:20:00+05:30,636.0,640.75,635.1,639.65,159344
2024-04-24 09:25:00+05:30,639.65,640.4,638.0,638.9,81725
2024-04-24 09:30:00+05:30,638.9,641.0,637.05,640.15,94775
2024-04-24 09:35:00+05:30,640.4,643.15,640.1,642.5,154952
2024-04-24 09:40:00+05:30,642.65,644.5,641.0,644.25,231209
