date,open,high,low,close,volume
2024-05-22 11:45:00+05:30,815.65,816.6,815.2,816.6,122603
2024-05-22 11:50:00+05:30,816.6,817.0,816.05,817.0,133505
2024-05-22 11:55:00+05:30,816.95,817.0,816.1,816.1,75928
2024-05-22 12:00:00+05:30,816.35,818.5,816.3,818.45,151041
2024-05-22 12:05:00+05:30,818.45,818.45,817.45,818.15,102108
2024-05-22 12:10:00+05:30,818.1,818.9,818.0,818.55,140053
2024-05-22 12:15:00+05:30,818.55,819.55,818.5,819.5,128698
2024-05-22 12:20:00+05:30,819.65,820.0,819.0,819.5,140332
2024-05-22 12:25:00+05:30,819.4,819.65,818.2,818.95,111559
2024-05-22 12:30:00+05:30,818.9,819.0,817.8,818.05,79763
2024-05-22 12:35:00+05:30,817.8,818.1,816.65,817.4,119600
2024-05-22 12:40:00+05:30,817.4,817.6,816.45,816.75,95590
2024-05-22 12:45:00+05:30,816.75,817.95,816.75,817.8,94399
2024-05-22 12:50:00+05:30,817.8,818.0,817.2,817.45,77366
2024-05-22 12:55:00+05:30,817.2,818.05,817.0,817.3,119057
2024-05-22 13:00:00+05:30,817.2,817.6,816.5,817.3,106226
2024-05-22 13:05:00+05:30,817.3,817.4,816.05,816.55,109653
2024-05-22 13:10:00+05:30,816.55,816.75,815.75,816.55,124878
2024-05-22 13:15:00+05:30,816.65,817.3,816.35,817.05,75996
2024-05-22 13:20:00+05:30,817.05,818.4,816.9,818.15,122262
2024-05-22 13:25:00+05:30,817.95,818.5,817.55,818.35,117952
2024-05-22 13:30:00+05:30,818.35,818.4,817.3,817.5,137876
2024-05-22 13:35:00+05:30,817.3,817.5,815.3,815.3,179661
2024-05-22 13:40:00+05:30,815.3,816.4,815.1,815.95,160459
2024-05-22 13:45:00+05:30,815.95,816.55,815.3,815.95,318769
2024-05-22 13:50:00+05:30,815.7,816.5,815.5,816.5,241874
2024-05-22 13:55:00+05:30,816.45,818.3,816.2,818.0,270907
2024-05-22 14:00:00+05:30,818.0,819.45,817.55,818.5,309592
2024-05-22 14:05:00+05:30,818.5,819.15,817.55,817.95,151758
2024-05-22 14:10:00+05:30,817.9,818.25,816.5,817.45,152260
2024-05-22 14:15:00+05:30,817.35,818.95,817.05,818.9,164969
2024-05-22 14:20:00+05:30,818.65,818.9,818.0,818.55,126841
2024-05-22 14:25:00+05:30,818.6,818.7,817.55,817.75,136762
2024-05-22 14:30:00+05:30,818.05,818.5,817.75,818.4,126360
2024-05-22 14:35:00+05:30,818.2,819.35,818.15,819.35,155784
2024-05-22 14:40:00+05:30,819.35,819.7,818.55,819.15,154084
2024-05-22 14:45:00+05:30,819.2,819.3,818.4,818.95,98103
2024-05-22 14:50:00+05:30,819.0,819.7,817.2,817.2,187580
2024-05-22 14:55:00+05:30,817.25,817.8,815.5,816.75,432158
2024-05-22 15:00:00+05:30,816.75,818.15,816.55,817.75,834723
2024-05-22 15:05:00+05:30,817.85,819.2,817.8,818.9,803460
2024-05-22 15:10:00+05:30,819.15,819.5,818.4,819.1,384720
2024-05-22 15:15:00+05:30,819.15,819.95,819.1,819.9,442338
2024-05-22 15:20:00+05:30,819.85,820.15,819.1,819.9,441782
2024-05-22 15:25:00+05:30,819.9,820.35,818.5,818.75,358474
2024-05-23 09:15:00+05:30,824.7,826.7,822.0,824.05,1063917
2024-05-23 09:20:00+05:30,824.15,825.65,822.35,823.1,592120
2024-05-23 09:25:00+05:30,823.15,823.9,822.4,823.4,273979
2024-05-23 09:30:00+05:30,823.15,825.0,823.0,824.75,254526
2024-05-23 09:35:00+05:30,824.75,826.1,824.65,825.6,325192
2024-05-23 09:40:00+05:30,825.55,827.45,825.0,826.35,917209
2024-05-23 09:45:00+05:30,826.3,826.3,824.3,825.65,223179
2024-05-23 09:50:00+05:30,825.55,827.7,825.55,827.0,329440
2024-05-23 09:55:00+05:30,827.05,829.5,826.65,828.7,428835
2024-05-23 10:00:00+05:30,828.75,829.9,827.3,827.65,328272
2024-05-23 10:05:00+05:30,827.65,828.75,826.5,826.5,299014
2024-05-23 10:10:00+05:30,826.5,827.7,826.45,827.35,149589
2024-05-23 10:15:00+05:30,827.35,829.75,826.8,829.7,300412
2024-05-23 10:20:00+05:30,829.7,834.05,829.4,834.0,1062624
2024-05-23 10:25:00+05:30,834.05,834.4,832.35,833.3,637232
2024-05-23 10:30:00+05:30,833.25,835.5,833.25,833.8,557193
2024-05-23 10:35:00+05:30,833.9,833.9,832.0,832.15,366672
2024-05-23 10:40:00+05:30,832.2,832.65,830.0,831.2,346672
2024-05-23 10:45:00+05:30,831.25,831.5,830.05,830.55,150747
2024-05-23 10:50:00+05:30,830.55,832.6,830.45,831.55,191297
2024-05-23 10:55:00+05:30,831.55,832.0,831.05,831.35,86992
2024-05-23 11:00:00+05:30,831.35,832.4,831.25,832.0,171124
2024-05-23 11:05:00+05:30,832.0,832.2,831.1,831.4,63189
2024-05-23 11:10:00+05:30,831.3,832.3,831.1,831.3,69430
2024-05-23 11:15:00+05:30,831.25,832.4,831.25,831.8,83064
2024-05-23 11:20:00+05:30,831.8,832.4,831.6,832.3,98597
2024-05-23 11:25:00+05:30,832.4,832.9,832.1,832.7,100853
2024-05-23 11:30:00+05:30,832.7,833.4,832.4,832.7,191854
2024-05-23 11:35:00+05:30,832.8,832.8,832.0,832.45,75885
2024-05-23 11:40:00+05:30,832.5,833.0,832.1,832.3,80408
2024-05-23 11:45:00+05:30,832.3,832.75,832.05,832.4,65934
2024-05-23 11:50:00+05:30,832.55,832.7,830.95,831.0,94292
2024-05-23 11:55:00+05:30,831.1,832.55,830.25,831.75,117123
2024-05-23 12:00:00+05:30,831.95,832.25,830.6,830.65,73977
2024-05-23 12:05:00+05:30,830.6,831.25,830.2,831.1,66607
2024-05-23 12:10:00+05:30,831.05,831.9,831.0,831.65,49749
2024-05-23 12:15:00+05:30,831.5,832.0,831.5,831.8,92220
2024-05-23 12:20:00+05:30,831.9,832.75,831.6,832.4,184255
2024-05-23 12:25:00+05:30,832.5,832.7,831.7,832.2,52334
2024-05-23 12:30:00+05:30,832.4,832.5,831.45,831.6,78168
2024-05-23 12:35:00+05:30,831.8,833.5,831.7,833.4,214694
2024-05-23 12:40:00+05:30,833.4,834.0,833.0,833.9,166009
2024-05-23 12:45:00+05:30,833.9,834.2,832.65,833.25,112572
2024-05-23 12:50:00+05:30,833.0,833.3,832.0,832.35,92088
2024-05-23 12:55:00+05:30,832.35,832.9,831.9,831.9,85189
2024-05-23 13:00:00+05:30,832.0,832.75,831.0,831.0,127278
2024-05-23 13:05:00+05:30,831.1,832.2,830.65,830.95,126162
2024-05-23 13:10:00+05:30,831.05,831.95,828.7,829.6,246018
2024-05-23 13:15:00+05:30,829.4,830.35,829.05,829.1,189391
2024-05-23 13:20:00+05:30,829.15,830.3,828.8,829.8,191834
2024-05-23 13:25:00+05:30,830.0,832.45,829.85,831.65,217388
2024-05-23 13:30:00+05:30,831.5,831.85,830.5,831.0,133295
2024-05-23 13:35:00+05:30,831.0,831.0,829.3,830.05,149984
2024-05-23 13:40:00+05:30,830.15,831.4,830.05,830.5,131932
2024-05-23 13:45:00+05:30,830.55,831.0,829.55,830.9,132975
2024-05-23 13:50:00+05:30,830.9,831.8,830.4,831.75,128285
2024-05-23 13:55:00+05:30,831.8,832.2,830.6,830.9,171384
2024-05-23 14:00:00+05:30,830.9,832.15,830.9,832.1,115907
2024-05-23 14:05:00+05:30,831.95,832.3,831.5,831.65,102603
2024-05-23 14:10:00+05:30,831.65,832.5,831.35,832.4,84084
2024-05-23 14:15:00+05:30,832.4,833.45,832.2,832.95,254436
2024-05-23 14:20:00+05:30,832.9,834.0,832.1,833.9,283739
2024-05-23 14:25:00+05:30,833.95,834.0,832.0,832.7,203314
2024-05-23 14:30:00+05:30,832.65,832.9,831.7,831.95,146176
2024-05-23 14:35:00+05:30,832.0,832.3,831.0,832.0,102819
2024-05-23 14:40:00+05:30,832.0,832.95,830.95,831.15,213162
2024-05-23 14:45:00+05:30,831.1,831.95,831.0,831.4,122420
2024-05-23 14:50:00+05:30,831.4,832.05,830.5,832.0,141058
2024-05-23 14:55:00+05:30,832.05,832.6,831.15,832.2,150670
2024-05-23 15:00:00+05:30,832.0,833.65,832.0,833.6,453167
2024-05-23 15:05:00+05:30,833.35,833.7,832.55,833.3,300883
2024-05-23 15:10:00+05:30,833.05,833.45,832.15,832.55,335665
2024-05-23 15:15:00+05:30,832.55,833.4,831.95,833.1,379874
2024-05-23 15:20:00+05:30,833.2,833.2,831.7,831.7,203896
2024-05-23 15:25:00+05:30,831.8,832.0,829.0,829.85,523360
2024-05-24 09:15:00+05:30,830.0,838.8,829.0,836.7,970950
2024-05-24 09:20:00+05:30,836.45,838.65,835.7,837.95,486369
2024-05-24 09:25:00+05:30,837.55,838.45,837.4,838.1,297471
2024-05-24 09:30:00+05:30,838.3,841.25,837.4,840.35,782179
2024-05-24 09:35:00+05:30,840.0,840.3,836.65,837.0,334466
2024-05-24 09:40:00+05:30,837.15,839.5,836.8,839.4,252573
2024-05-24 09:45:00+05:30,839.4,840.95,838.35,840.0,373513
2024-05-24 09:50:00+05:30,840.0,840.55,838.5,839.3,373952
2024-05-24 09:55:00+05:30,839.25,840.35,839.0,839.4,266796
2024-05-24 10:00:00+05:30,839.3,840.0,838.0,839.2,253212
2024-05-24 10:05:00+05:30,838.95,839.25,837.0,837.7,180115
2024-05-24 10:10:00+05:30,837.55,837.9,836.2,836.2,155667
2024-05-24 10:15:00+05:30,836.4,838.5,836.0,838.05,164449
2024-05-24 10:20:00+05:30,838.35,839.7,838.0,839.2,143127
2024-05-24 10:25:00+05:30,839.4,839.45,837.75,837.9,97973
2024-05-24 10:30:00+05:30,837.95,838.25,837.5,837.7,94493
2024-05-24 10:35:00+05:30,837.65,839.0,837.25,837.25,92300
2024-05-24 10:40:00+05:30,837.25,837.85,837.1,837.2,71484
2024-05-24 10:45:00+05:30,837.15,838.4,837.0,837.05,119321
2024-05-24 10:50:00+05:30,837.05,837.75,836.35,836.55,108348
2024-05-24 10:55:00+05:30,836.6,837.75,836.6,837.4,85026
2024-05-24 11:00:00+05:30,837.4,837.75,836.75,837.15,181521
2024-05-24 11:05:00+05:30,837.15,837.75,836.3,836.35,64359
2024-05-24 11:10:00+05:30,836.35,836.95,834.35,834.75,209647
2024-05-24 11:15:00+05:30,834.8,837.2,834.7,837.0,79287
2024-05-24 11:20:00+05:30,837.0,837.0,835.65,835.85,55108
2024-05-24 11:25:00+05:30,835.85,836.7,835.8,836.3,42186
2024-05-24 11:30:00+05:30,836.2,836.8,835.25,835.95,56760
2024-05-24 11:35:00+05:30,835.95,836.0,833.6,834.8,148865
2024-05-24 11:40:00+05:30,834.8,834.95,833.1,833.7,98880
2024-05-24 11:45:00+05:30,833.7,834.9,833.4,833.8,84275
2024-05-24 11:50:00+05:30,833.95,835.05,833.95,834.9,67029
2024-05-24 11:55:00+05:30,834.85,836.0,834.8,835.6,73122
2024-05-24 12:00:00+05:30,835.75,835.75,834.3,835.0,60837
2024-05-24 12:05:00+05:30,835.0,836.7,834.7,835.9,82234
2024-05-24 12:10:00+05:30,835.9,836.0,834.6,836.0,65483
2024-05-24 12:15:00+05:30,835.95,836.5,835.05,835.15,62167
2024-05-24 12:20:00+05:30,835.05,835.5,834.4,834.9,45187
2024-05-24 12:25:00+05:30,834.85,835.1,834.05,835.0,54585
2024-05-24 12:30:00+05:30,835.0,835.65,834.75,835.35,44632
2024-05-24 12:35:00+05:30,835.25,835.4,834.25,834.8,41450
2024-05-24 12:40:00+05:30,834.8,835.1,834.6,835.05,47351
2024-05-24 12:45:00+05:30,834.85,835.4,834.5,834.75,59430
2024-05-24 12:50:00+05:30,834.75,835.15,834.25,834.7,85871
2024-05-24 12:55:00+05:30,834.65,836.4,834.4,836.15,85414
2024-05-24 13:00:00+05:30,836.05,837.4,835.5,837.4,117073
2024-05-24 13:05:00+05:30,837.35,837.9,837.0,837.4,123720
2024-05-24 13:10:00+05:30,837.4,837.4,835.2,835.65,98004
2024-05-24 13:15:00+05:30,835.7,836.55,835.45,836.2,63388
2024-05-24 13:20:00+05:30,836.05,836.55,835.0,835.6,79519
2024-05-24 13:25:00+05:30,835.6,836.15,835.25,835.25,43090
2024-05-24 13:30:00+05:30,835.25,835.7,834.5,834.85,78324
2024-05-24 13:35:00+05:30,834.85,835.8,834.65,835.6,65742
2024-05-24 13:40:00+05:30,835.7,836.0,835.0,835.35,89521
2024-05-24 13:45:00+05:30,835.35,835.35,833.6,833.9,123097
2024-05-24 13:50:00+05:30,834.05,834.05,832.2,833.4,177469
2024-05-24 13:55:00+05:30,833.35,834.0,833.25,833.7,89203
2024-05-24 14:00:00+05:30,833.75,834.5,833.5,833.55,73764
2024-05-24 14:05:00+05:30,833.55,834.4,833.3,834.05,64865
2024-05-24 14:10:00+05:30,834.25,834.3,833.5,833.65,81079
2024-05-24 14:15:00+05:30,833.65,834.35,833.5,834.2,61616
2024-05-24 14:20:00+05:30,834.2,834.95,833.7,833.8,107420
2024-05-24 14:25:00+05:30,833.8,833.95,831.25,831.75,177805
2024-05-24 14:30:00+05:30,831.9,832.35,830.65,831.65,178931
2024-05-24 14:35:00+05:30,831.55,832.0,830.5,831.15,176234
2024-05-24 14:40:00+05:30,831.1,832.65,831.0,831.45,215660
2024-05-24 14:45:00+05:30,831.3,831.65,829.85,830.15,203913
2024-05-24 14:50:00+05:30,830.15,830.4,829.7,830.15,120188
2024-05-24 14:55:00+05:30,830.0,830.7,829.6,830.3,125102
2024-05-24 15:00:00+05:30,830.35,830.55,827.6,829.25,355543
2024-05-24 15:05:00+05:30,829.0,830.25,828.8,829.9,258564
2024-05-24 15:10:00+05:30,829.95,830.1,828.55,828.7,225106
2024-05-24 15:15:00+05:30,828.75,829.05,827.25,827.9,396856
2024-05-24 15:20:00+05:30,827.85,828.1,827.0,828.0,270991
2024-05-24 15:25:00+05:30,828.0,828.3,827.3,828.0,304068
2024-05-27 09:15:00+05:30,832.6,833.0,829.5,829.85,387621
2024-05-27 09:20:00+05:30,829.15,831.55,828.2,830.7,224389
2024-05-27 09:25:00+05:30,830.7,832.5,830.0,831.9,169737
2024-05-27 09:30:00+05:30,831.7,832.3,830.5,830.5,100070
2024-05-27 09:35:00+05:30,830.75,831.95,830.0,831.8,135377
2024-05-27 09:40:00+05:30,831.85,832.9,831.45,832.2,106909
2024-05-27 09:45:00+05:30,832.2,832.45,829.5,830.1,138151
2024-05-27 09:50:00+05:30,829.9,830.05,828.25,828.75,171501
2024-05-27 09:55:00+05:30,828.35,829.0,824.65,825.25,338190
2024-05-27 10:00:00+05:30,825.3,826.55,823.0,826.0,285759
2024-05-27 10:05:00+05:30,825.85,829.2,825.85,828.75,161369
2024-05-27 10:10:00+05:30,828.75,829.1,826.85,827.4,100785
2024-05-27 10:15:00+05:30,827.4,828.45,827.0,828.2,73377
2024-05-27 10:20:00+05:30,828.15,830.0,828.15,829.5,117915
2024-05-27 10:25:00+05:30,829.35,830.55,828.3,829.35,112572
2024-05-27 10:30:00+05:30,829.35,830.0,828.35,829.9,71564
2024-05-27 10:35:00+05:30,829.9,830.6,828.9,830.6,51975
2024-05-27 10:40:00+05:30,830.6,831.0,830.2,830.95,76762
2024-05-27 10:45:00+05:30,830.75,831.0,829.3,829.7,88477
2024-05-27 10:50:00+05:30,829.5,830.5,829.45,830.05,80731
2024-05-27 10:55:00+05:30,830.05,830.75,829.9,830.5,58712
2024-05-27 11:00:00+05:30,830.5,830.7,830.05,830.3,32525
2024-05-27 11:05:00+05:30,830.3,830.8,829.3,829.4,63252
2024-05-27 11:10:00+05:30,829.5,829.9,829.3,829.5,59333
2024-05-27 11:15:00+05:30,829.5,830.05,829.3,829.9,55291
2024-05-27 11:20:00+05:30,829.9,830.0,829.05,829.15,51563
2024-05-27 11:25:00+05:30,829.15,829.4,828.5,828.85,56628
2024-05-27 11:30:00+05:30,828.85,829.9,828.75,829.25,44548
2024-05-27 11:35:00+05:30,829.25,829.5,828.2,828.9,74467
2024-05-27 11:40:00+05:30,828.6,829.7,828.6,829.65,47590
2024-05-27 11:45:00+05:30,829.4,830.75,829.35,830.5,88489
2024-05-27 11:50:00+05:30,830.7,831.0,830.0,830.95,120154
2024-05-27 11:55:00+05:30,830.95,834.4,830.7,834.4,464342
2024-05-27 12:00:00+05:30,834.4,836.55,833.4,836.5,449485
2024-05-27 12:05:00+05:30,836.3,836.9,834.35,835.0,199346
2024-05-27 12:10:00+05:30,835.0,835.45,834.15,835.35,142807
2024-05-27 12:15:00+05:30,835.35,835.9,834.65,835.35,111335
2024-05-27 12:20:00+05:30,835.65,837.0,835.0,836.95,160846
2024-05-27 12:25:00+05:30,836.95,838.0,836.55,837.9,249709
2024-05-27 12:30:00+05:30,837.9,838.7,837.3,837.6,264592
2024-05-27 12:35:00+05:30,837.6,837.65,836.1,836.85,181914
2024-05-27 12:40:00+05:30,837.0,837.25,835.85,836.1,158582
2024-05-27 12:45:00+05:30,836.15,836.85,835.25,836.6,121646
2024-05-27 12:50:00+05:30,836.6,836.8,835.8,835.95,79976
2024-05-27 12:55:00+05:30,835.95,836.0,834.5,835.25,149080
2024-05-27 13:00:00+05:30,835.5,836.0,835.1,835.9,67053
2024-05-27 13:05:00+05:30,835.6,836.9,835.6,836.05,85464
2024-05-27 13:10:00+05:30,836.05,836.7,835.25,836.5,79144
2024-05-27 13:15:00+05:30,836.45,837.0,836.25,837.0,74112
2024-05-27 13:20:00+05:30,836.95,837.5,836.7,837.1,91154
2024-05-27 13:25:00+05:30,837.15,837.15,835.8,836.0,96250
2024-05-27 13:30:00+05:30,836.0,836.35,835.5,835.85,58986
2024-05-27 13:35:00+05:30,835.5,836.5,835.25,836.5,66361
2024-05-27 13:40:00+05:30,836.5,836.5,835.85,836.3,59355
2024-05-27 13:45:00+05:30,836.3,836.4,835.4,836.05,64775
2024-05-27 13:50:00+05:30,836.2,837.2,835.7,836.8,96255
2024-05-27 13:55:00+05:30,836.55,837.0,836.15,836.75,58837
2024-05-27 14:00:00+05:30,836.85,837.0,836.5,836.95,54855
2024-05-27 14:05:00+05:30,836.9,837.0,836.3,836.5,60937
2024-05-27 14:10:00+05:30,836.45,837.0,835.8,836.7,94287
2024-05-27 14:15:00+05:30,836.5,837.0,835.6,836.8,124466
2024-05-27 14:20:00+05:30,836.95,838.0,836.8,837.5,216226
2024-05-27 14:25:00+05:30,837.5,838.0,837.35,837.95,157633
2024-05-27 14:30:00+05:30,838.0,838.5,837.7,838.4,210092
2024-05-27 14:35:00+05:30,838.45,839.4,837.0,837.4,311259
2024-05-27 14:40:00+05:30,837.4,838.1,835.5,835.5,215945
2024-05-27 14:45:00+05:30,835.6,836.95,834.15,834.45,368117
2024-05-27 14:50:00+05:30,834.5,835.45,832.5,834.7,493961
2024-05-27 14:55:00+05:30,834.7,836.4,834.15,834.15,370688
2024-05-27 15:00:00+05:30,834.4,837.5,830.75,834.15,602856
2024-05-27 15:05:00+05:30,834.25,834.9,832.7,834.0,301998
2024-05-27 15:10:00+05:30,833.8,834.6,833.0,834.05,369151
2024-05-27 15:15:00+05:30,834.05,834.15,833.0,833.65,371408
2024-05-27 15:20:00+05:30,833.65,834.95,832.75,833.65,334365
2024-05-27 15:25:00+05:30,833.6,833.95,832.1,833.5,221173
2024-05-28 09:15:00+05:30,835.7,837.8,834.05,836.9,369449
2024-05-28 09:20:00+05:30,836.9,840.7,836.55,837.65,469984
2024-05-28 09:25:00+05:30,837.45,839.85,837.4,838.5,205211
2024-05-28 09:30:00+05:30,838.5,838.55,835.4,835.4,243526
2024-05-28 09:35:00+05:30,835.8,835.8,833.7,834.65,230697
2024-05-28 09:40:00+05:30,834.6,834.95,832.25,834.25,196546
2024-05-28 09:45:00+05:30,834.25,835.2,833.05,833.6,159358
2024-05-28 09:50:00+05:30,833.6,834.8,833.1,833.45,110883
2024-05-28 09:55:00+05:30,833.05,833.5,832.0,833.45,141397
2024-05-28 10:00:00+05:30,833.3,835.0,833.0,833.9,163271
2024-05-28 10:05:00+05:30,833.9,834.1,832.2,832.8,115489
2024-05-28 10:10:00+05:30,832.65,833.5,832.0,833.3,136771
2024-05-28 10:15:00+05:30,833.25,834.95,833.05,834.95,125422
2024-05-28 10:20:00+05:30,834.9,836.5,834.7,836.5,185338
2024-05-28 10:25:00+05:30,836.5,836.65,835.4,836.15,114172
2024-05-28 10:30:00+05:30,836.1,836.15,835.0,835.2,76651
2024-05-28 10:35:00+05:30,835.2,835.5,834.2,834.95,107703
2024-05-28 10:40:00+05:30,834.95,835.1,834.0,834.9,104421
2024-05-28 10:45:00+05:30,834.95,835.0,833.8,834.95,121708
2024-05-28 10:50:00+05:30,834.95,834.95,834.05,834.75,53334
2024-05-28 10:55:00+05:30,834.75,835.7,834.6,835.0,114923
2024-05-28 11:00:00+05:30,835.0,835.35,834.6,835.0,64137
2024-05-28 11:05:00+05:30,835.0,835.15,833.85,834.3,165682
2024-05-28 11:10:00+05:30,834.4,834.65,833.9,834.6,72194
2024-05-28 11:15:00+05:30,834.55,835.0,834.0,834.05,76764
2024-05-28 11:20:00+05:30,834.0,834.6,833.3,833.55,96227
2024-05-28 11:25:00+05:30,833.55,834.0,828.0,828.4,378616
2024-05-28 11:30:00+05:30,828.3,829.7,827.8,828.35,262565
2024-05-28 11:35:00+05:30,828.35,828.5,823.3,827.95,318332
2024-05-28 11:40:00+05:30,827.95,828.3,826.05,827.5,167944
2024-05-28 11:45:00+05:30,827.3,830.0,827.0,829.5,130944
2024-05-28 11:50:00+05:30,829.8,830.5,829.0,830.0,162813
2024-05-28 11:55:00+05:30,830.0,830.3,828.6,829.85,270978
2024-05-28 12:00:00+05:30,829.95,831.45,829.5,830.7,200675
2024-05-28 12:05:00+05:30,830.5,831.65,830.2,831.5,146514
2024-05-28 12:10:00+05:30,831.5,831.65,828.95,830.3,242941
2024-05-28 12:15:00+05:30,830.3,830.35,828.25,829.0,150730
2024-05-28 12:20:00+05:30,829.0,829.5,828.0,829.15,187273
2024-05-28 12:25:00+05:30,829.15,830.4,829.15,829.9,99926
2024-05-28 12:30:00+05:30,829.8,830.25,828.6,829.05,163413
2024-05-28 12:35:00+05:30,829.1,829.25,827.65,828.0,304260
2024-05-28 12:40:00+05:30,828.0,831.3,827.8,829.85,148142
2024-05-28 12:45:00+05:30,829.85,830.8,829.6,830.1,68636
2024-05-28 12:50:00+05:30,830.1,832.25,830.0,832.2,164374
2024-05-28 12:55:00+05:30,832.2,833.0,832.1,832.55,84472
2024-05-28 13:00:00+05:30,832.55,832.8,831.8,832.75,70929
2024-05-28 13:05:00+05:30,832.8,833.9,832.65,833.0,105278
2024-05-28 13:10:00+05:30,833.2,833.35,832.4,832.8,51853
2024-05-28 13:15:00+05:30,832.8,832.95,832.2,832.8,54551
2024-05-28 13:20:00+05:30,832.8,833.45,832.2,832.95,49999
2024-05-28 13:25:00+05:30,833.0,834.0,832.95,833.45,122942
2024-05-28 13:30:00+05:30,833.55,834.0,831.25,831.3,116467
2024-05-28 13:35:00+05:30,831.3,832.7,831.1,832.4,124012
2024-05-28 13:40:00+05:30,832.55,833.2,831.3,833.15,129228
2024-05-28 13:45:00+05:30,833.15,833.75,832.5,833.05,105345
2024-05-28 13:50:00+05:30,833.2,833.3,832.8,833.2,76953
2024-05-28 13:55:00+05:30,833.2,833.25,832.05,832.25,150801
2024-05-28 14:00:00+05:30,832.25,833.2,831.85,832.35,130244
2024-05-28 14:05:00+05:30,832.45,833.2,831.6,831.95,148436
2024-05-28 14:10:00+05:30,832.0,833.05,831.95,832.5,165366
2024-05-28 14:15:00+05:30,832.45,833.5,832.1,833.35,113725
2024-05-28 14:20:00+05:30,833.4,833.5,832.45,833.25,160288
2024-05-28 14:25:00+05:30,833.25,833.5,832.4,832.95,1100298
2024-05-28 14:30:00+05:30,833.0,833.1,831.65,831.8,160502
2024-05-28 14:35:00+05:30,831.9,832.7,831.35,831.65,177888
2024-05-28 14:40:00+05:30,831.5,832.8,831.45,831.6,97953
2024-05-28 14:45:00+05:30,831.65,831.8,830.8,831.3,129066
2024-05-28 14:50:00+05:30,831.35,833.0,830.45,832.3,190439
2024-05-28 14:55:00+05:30,832.4,832.6,831.1,831.3,113388
2024-05-28 15:00:00+05:30,831.2,832.5,830.4,831.15,398660
2024-05-28 15:05:00+05:30,831.3,832.25,830.8,831.6,422027
2024-05-28 15:10:00+05:30,831.6,832.15,831.25,832.0,363186
2024-05-28 15:15:00+05:30,831.85,832.2,831.0,831.05,392447
2024-05-28 15:20:00+05:30,831.1,831.4,829.45,829.95,420628
2024-05-28 15:25:00+05:30,829.9,830.9,829.1,830.9,262894
2024-05-29 09:15:00+05:30,828.4,830.35,827.45,828.0,372776
2024-05-29 09:20:00+05:30,827.9,831.15,827.8,830.7,288095
2024-05-29 09:25:00+05:30,830.8,832.9,830.15,832.6,234425
2024-05-29 09:30:00+05:30,832.0,834.35,832.0,833.9,202735
2024-05-29 09:35:00+05:30,833.6,834.45,831.65,831.9,147626
2024-05-29 09:40:00+05:30,831.65,833.85,831.3,831.8,132340
2024-05-29 09:45:00+05:30,831.85,832.1,830.55,830.95,124089
2024-05-29 09:50:00+05:30,830.95,831.1,829.3,830.25,142819
2024-05-29 09:55:00+05:30,830.15,832.2,830.15,832.2,129770
2024-05-29 10:00:00+05:30,832.2,832.35,828.6,828.6,246263
2024-05-29 10:05:00+05:30,828.55,828.9,826.5,827.3,357490
2024-05-29 10:10:00+05:30,827.0,827.35,825.05,825.6,218722
2024-05-29 10:15:00+05:30,825.75,826.75,824.25,824.5,244100
2024-05-29 10:20:00+05:30,824.5,825.3,822.5,823.0,243778
2024-05-29 10:25:00+05:30,823.1,823.45,822.4,823.05,269351
2024-05-29 10:30:00+05:30,823.05,823.45,821.7,823.0,344486
2024-05-29 10:35:00+05:30,823.0,824.9,822.15,823.85,332971
2024-05-29 10:40:00+05:30,823.65,824.05,822.5,822.85,191299
2024-05-29 10:45:00+05:30,822.85,823.5,822.55,822.7,114128
2024-05-29 10:50:00+05:30,822.8,823.85,822.6,823.45,93081
2024-05-29 10:55:00+05:30,823.45,823.75,822.7,823.25,113787
2024-05-29 11:00:00+05:30,823.5,824.0,822.6,823.55,106489
2024-05-29 11:05:00+05:30,823.6,823.9,823.1,823.1,64504
2024-05-29 11:10:00+05:30,823.1,823.5,822.65,823.45,62407
2024-05-29 11:15:00+05:30,823.45,823.8,822.5,822.85,223123
2024-05-29 11:20:00+05:30,822.85,823.6,822.6,823.15,175003
2024-05-29 11:25:00+05:30,823.15,825.4,822.9,824.65,236750
2024-05-29 11:30:00+05:30,824.75,825.8,824.2,825.25,91853
2024-05-29 11:35:00+05:30,825.15,826.2,825.05,825.75,108346
2024-05-29 11:40:00+05:30,825.8,827.2,825.75,826.15,254289
2024-05-29 11:45:00+05:30,826.15,827.45,826.0,827.4,183757
2024-05-29 11:50:00+05:30,827.4,827.45,826.8,827.25,125992
2024-05-29 11:55:00+05:30,827.25,827.9,826.7,827.0,144199
2024-05-29 12:00:00+05:30,826.75,827.0,825.55,825.95,118711
2024-05-29 12:05:00+05:30,825.8,826.1,825.3,825.7,53259
2024-05-29 12:10:00+05:30,825.7,825.8,824.05,825.3,92908
2024-05-29 12:15:00+05:30,825.2,826.25,825.05,826.2,83220
2024-05-29 12:20:00+05:30,826.1,826.25,825.0,826.05,67370
2024-05-29 12:25:00+05:30,826.05,826.7,825.85,826.65,47392
2024-05-29 12:30:00+05:30,826.65,827.0,826.05,826.6,66577
2024-05-29 12:35:00+05:30,826.65,827.0,826.15,826.4,75961
2024-05-29 12:40:00+05:30,826.4,827.0,826.4,826.85,42563
2024-05-29 12:45:00+05:30,826.85,827.5,826.3,827.35,200844
