date,open,high,low,close,volume
2024-03-14 14:10:00+05:30,799.05,799.05,797.7,798.45,485
2024-03-14 14:15:00+05:30,798.45,799.35,798.2,799.0,962
2024-03-14 14:20:00+05:30,799.0,799.55,798.15,799.15,2205
2024-03-14 14:25:00+05:30,799.15,799.8,798.35,798.8,2460
2024-03-14 14:30:00+05:30,798.8,798.9,798.15,798.9,380
2024-03-14 14:35:00+05:30,799.15,800.2,799.15,799.5,1871
2024-03-14 14:40:00+05:30,799.5,800.05,797.7,797.85,1729
2024-03-14 14:45:00+05:30,797.85,798.4,797.0,797.65,7400
2024-03-14 14:50:00+05:30,797.65,798.0,797.2,797.5,3050
2024-03-14 14:55:00+05:30,797.5,798.0,797.1,797.6,1655
2024-03-14 15:00:00+05:30,797.7,799.7,797.7,799.2,3083
2024-03-14 15:05:00+05:30,799.3,799.45,797.15,797.7,1528
2024-03-14 15:10:00+05:30,797.7,798.4,797.3,798.15,1074
2024-03-14 15:15:00+05:30,798.15,800.6,797.95,800.4,6362
2024-03-14 15:20:00+05:30,800.4,800.4,797.45,798.95,3300
2024-03-14 15:25:00+05:30,798.9,802.75,796.8,802.6,11569
2024-03-15 09:15:00+05:30,802.5,805.05,795.35,801.45,10617
2024-03-15 09:20:00+05:30,802.4,804.35,800.8,804.35,3216
2024-03-15 09:25:00+05:30,804.35,807.0,802.8,803.55,16200
2024-03-15 09:30:00+05:30,803.55,806.5,800.55,800.7,11535
2024-03-15 09:35:00+05:30,800.9,801.4,797.25,798.45,4755
2024-03-15 09:40:00+05:30,798.0,800.0,797.1,798.25,6585
2024-03-15 09:45:00+05:30,798.65,800.5,798.0,798.0,4605
2024-03-15 09:50:00+05:30,798.0,800.0,796.55,799.1,21299
2024-03-15 09:55:00+05:30,799.1,800.45,797.0,798.55,20770
2024-03-15 10:00:00+05:30,798.55,800.8,797.65,800.15,1771
2024-03-15 10:05:00+05:30,800.15,800.15,798.95,800.1,326
2024-03-15 10:10:00+05:30,800.5,801.75,799.1,800.9,1596
2024-03-15 10:15:00+05:30,801.5,801.55,800.3,800.3,603
2024-03-15 10:20:00+05:30,800.3,800.3,797.95,798.3,13463
2024-03-15 10:25:00+05:30,798.3,798.65,796.75,796.75,1085
2024-03-15 10:30:00+05:30,796.75,796.95,793.65,793.65,7139
2024-03-15 10:35:00+05:30,793.65,794.0,792.85,793.85,5553
2024-03-15 10:40:00+05:30,793.8,795.6,792.7,794.95,1844
2024-03-15 10:45:00+05:30,794.95,797.2,794.5,796.55,1957
2024-03-15 10:50:00+05:30,796.55,798.0,796.1,798.0,2426
2024-03-15 10:55:00+05:30,798.0,798.0,795.3,796.15,949
2024-03-15 11:00:00+05:30,796.15,796.5,795.4,796.0,1241
2024-03-15 11:05:00+05:30,796.0,797.1,793.55,793.85,880
2024-03-15 11:10:00+05:30,793.85,794.95,793.0,793.4,756
2024-03-15 11:15:00+05:30,793.4,795.7,793.4,795.7,2146
2024-03-15 11:20:00+05:30,795.7,797.05,794.0,795.0,2213
2024-03-15 11:25:00+05:30,795.0,796.75,794.3,795.0,1274
2024-03-15 11:30:00+05:30,795.0,797.2,794.5,794.8,2095
2024-03-15 11:35:00+05:30,794.9,795.9,794.9,795.05,579
2024-03-15 11:40:00+05:30,795.05,795.5,794.7,795.05,510
2024-03-15 11:45:00+05:30,795.05,797.45,794.85,796.3,2501
2024-03-15 11:50:00+05:30,796.3,796.75,795.9,796.7,1589
2024-03-15 11:55:00+05:30,796.7,796.95,795.75,796.4,7419
2024-03-15 12:00:00+05:30,796.4,796.95,796.4,796.45,1894
2024-03-15 12:05:00+05:30,796.95,798.35,796.4,798.0,4510
2024-03-15 12:10:00+05:30,798.0,798.0,797.15,797.9,225
2024-03-15 12:15:00+05:30,797.9,798.45,797.55,798.3,513
2024-03-15 12:20:00+05:30,798.3,799.6,798.2,799.55,1592
2024-03-15 12:25:00+05:30,799.55,800.6,799.15,800.2,3036
2024-03-15 12:30:00+05:30,800.2,800.2,799.35,799.6,911
2024-03-15 12:35:00+05:30,799.6,800.2,799.05,799.45,350
2024-03-15 12:40:00+05:30,799.45,800.0,799.1,799.85,1247
2024-03-15 12:45:00+05:30,800.0,802.25,799.85,802.25,1399
2024-03-15 12:50:00+05:30,801.65,802.0,800.8,801.85,1531
2024-03-15 12:55:00+05:30,801.85,803.55,801.4,802.25,1542
2024-03-15 13:00:00+05:30,802.25,802.25,801.0,801.95,1896
2024-03-15 13:05:00+05:30,801.45,801.9,801.0,801.85,328
2024-03-15 13:10:00+05:30,801.85,802.0,801.35,801.95,961
2024-03-15 13:15:00+05:30,801.95,801.95,800.8,801.3,277
2024-03-15 13:20:00+05:30,801.3,801.55,800.35,801.5,603
2024-03-15 13:25:00+05:30,801.5,801.5,800.6,801.1,246
2024-03-15 13:30:00+05:30,801.1,802.9,801.05,802.9,475
2024-03-15 13:35:00+05:30,802.9,803.9,802.3,803.5,2428
2024-03-15 13:40:00+05:30,803.5,804.15,803.25,804.0,1355
2024-03-15 13:45:00+05:30,804.0,804.2,803.5,803.8,1572
2024-03-15 13:50:00+05:30,803.8,805.7,803.35,805.7,1135
2024-03-15 13:55:00+05:30,805.7,806.0,804.5,805.1,7512
2024-03-15 14:00:00+05:30,805.1,805.8,805.05,805.3,847
2024-03-15 14:05:00+05:30,805.3,805.95,805.05,805.95,91
2024-03-15 14:10:00+05:30,805.9,806.0,804.8,805.1,1715
2024-03-15 14:15:00+05:30,805.1,805.1,803.55,805.0,2433
2024-03-15 14:20:00+05:30,805.0,805.0,803.3,803.3,280
2024-03-15 14:25:00+05:30,803.3,803.85,803.25,803.45,212
2024-03-15 14:30:00+05:30,803.45,803.9,803.0,803.7,687
2024-03-15 14:35:00+05:30,803.7,803.95,803.2,803.95,888
2024-03-15 14:40:00+05:30,803.95,805.2,803.95,804.75,650
2024-03-15 14:45:00+05:30,804.75,805.75,804.75,805.35,1120
2024-03-15 14:50:00+05:30,805.35,806.0,805.15,805.95,910
2024-03-15 14:55:00+05:30,805.95,806.75,805.05,806.75,1263
2024-03-15 15:00:00+05:30,806.4,808.35,805.0,807.3,11286
2024-03-15 15:05:00+05:30,807.1,808.6,805.85,805.85,8142
2024-03-15 15:10:00+05:30,805.85,807.15,805.6,806.85,5119
2024-03-15 15:15:00+05:30,806.95,809.0,806.35,807.35,9257
2024-03-15 15:20:00+05:30,807.5,808.55,805.9,807.15,10896
2024-03-15 15:25:00+05:30,807.05,807.2,801.0,802.0,6106
2024-03-18 09:15:00+05:30,806.75,807.4,802.0,807.15,9498
2024-03-18 09:20:00+05:30,807.15,807.45,805.0,806.5,4637
2024-03-18 09:25:00+05:30,806.5,808.85,806.2,808.7,5497
2024-03-18 09:30:00+05:30,808.7,808.7,803.15,804.35,4626
2024-03-18 09:35:00+05:30,804.35,804.35,802.15,804.35,2465
2024-03-18 09:40:00+05:30,804.35,804.5,803.0,804.25,2733
2024-03-18 09:45:00+05:30,804.25,805.0,802.7,804.25,2919
2024-03-18 09:50:00+05:30,804.25,805.45,804.25,805.2,1655
2024-03-18 09:55:00+05:30,805.4,806.9,805.1,805.1,2297
2024-03-18 10:00:00+05:30,805.1,805.1,802.85,802.85,1177
2024-03-18 10:05:00+05:30,802.85,803.3,801.0,801.25,2440
2024-03-18 10:10:00+05:30,801.25,802.95,800.55,802.7,4402
2024-03-18 10:15:00+05:30,802.7,804.2,802.7,803.7,595
2024-03-18 10:20:00+05:30,803.7,803.7,802.0,802.1,352
2024-03-18 10:25:00+05:30,802.1,804.45,802.1,804.45,1014
2024-03-18 10:30:00+05:30,805.35,805.9,803.7,803.85,1688
2024-03-18 10:35:00+05:30,803.85,803.85,801.5,801.9,3305
2024-03-18 10:40:00+05:30,801.9,802.0,800.1,801.2,2542
2024-03-18 10:45:00+05:30,801.2,801.55,800.6,800.85,1816
2024-03-18 10:50:00+05:30,800.85,801.65,800.6,800.8,2371
2024-03-18 10:55:00+05:30,800.8,802.65,800.0,802.65,1375
2024-03-18 11:00:00+05:30,802.65,802.65,800.4,800.4,407
2024-03-18 11:05:00+05:30,800.7,801.95,800.4,800.5,3803
2024-03-18 11:10:00+05:30,800.5,801.05,799.0,799.0,2807
2024-03-18 11:15:00+05:30,799.0,800.45,799.0,799.65,1344
2024-03-18 11:20:00+05:30,799.65,800.8,798.3,798.3,1117
2024-03-18 11:25:00+05:30,798.3,799.3,798.1,798.4,674
2024-03-18 11:30:00+05:30,798.4,800.4,798.25,799.2,3910
2024-03-18 11:35:00+05:30,799.2,800.2,799.05,799.05,2007
2024-03-18 11:40:00+05:30,799.05,801.15,799.0,799.85,3052
2024-03-18 11:45:00+05:30,799.85,802.45,799.6,802.45,2570
2024-03-18 11:50:00+05:30,801.6,801.95,801.0,801.7,825
2024-03-18 11:55:00+05:30,801.7,802.8,801.5,802.8,1174
2024-03-18 12:00:00+05:30,802.8,804.85,802.1,803.55,2213
2024-03-18 12:05:00+05:30,803.55,804.0,803.05,803.4,607
2024-03-18 12:10:00+05:30,803.4,803.95,802.55,802.6,433
2024-03-18 12:15:00+05:30,802.6,804.0,802.6,803.55,747
2024-03-18 12:20:00+05:30,803.55,803.85,802.7,802.95,396
2024-03-18 12:25:00+05:30,802.95,803.55,802.6,803.0,929
2024-03-18 12:30:00+05:30,803.0,803.65,802.1,802.5,1125
2024-03-18 12:35:00+05:30,802.5,803.8,802.3,802.5,2243
2024-03-18 12:40:00+05:30,802.5,802.85,801.8,801.9,1390
2024-03-18 12:45:00+05:30,801.9,804.35,801.85,803.55,3046
2024-03-18 12:50:00+05:30,803.55,804.0,803.55,803.55,416
2024-03-18 12:55:00+05:30,803.55,804.2,803.55,803.85,487
2024-03-18 13:00:00+05:30,803.55,804.75,803.15,804.4,555
2024-03-18 13:05:00+05:30,804.4,804.4,803.25,803.8,401
2024-03-18 13:10:00+05:30,803.8,804.1,803.1,803.35,354
2024-03-18 13:15:00+05:30,803.35,805.35,803.3,804.9,1759
2024-03-18 13:20:00+05:30,804.45,805.0,804.2,804.2,735
2024-03-18 13:25:00+05:30,804.7,805.05,803.75,804.3,1112
2024-03-18 13:30:00+05:30,804.3,805.3,804.3,805.15,701
2024-03-18 13:35:00+05:30,804.8,804.8,802.8,802.95,585
2024-03-18 13:40:00+05:30,803.0,803.95,802.8,802.8,1447
2024-03-18 13:45:00+05:30,802.8,803.5,802.5,803.25,557
2024-03-18 13:50:00+05:30,802.85,803.75,802.25,803.25,2344
2024-03-18 13:55:00+05:30,802.7,804.3,802.55,803.85,577
2024-03-18 14:00:00+05:30,803.55,804.25,803.5,803.85,554
2024-03-18 14:05:00+05:30,803.6,804.05,802.7,803.7,961
2024-03-18 14:10:00+05:30,803.2,803.95,803.0,803.3,1282
2024-03-18 14:15:00+05:30,803.05,804.0,803.0,803.85,535
2024-03-18 14:20:00+05:30,803.55,806.45,803.55,805.7,2750
2024-03-18 14:25:00+05:30,805.25,806.4,805.25,805.65,1237
2024-03-18 14:30:00+05:30,805.65,806.5,804.8,805.75,2095
2024-03-18 14:35:00+05:30,805.3,806.2,805.0,805.8,1678
2024-03-18 14:40:00+05:30,805.55,806.05,805.0,805.55,1290
2024-03-18 14:45:00+05:30,805.55,805.55,803.8,804.55,1731
2024-03-18 14:50:00+05:30,804.55,804.55,803.0,804.25,4123
2024-03-18 14:55:00+05:30,804.15,804.15,803.2,804.0,767
2024-03-18 15:00:00+05:30,804.0,804.7,803.75,804.7,2593
2024-03-18 15:05:00+05:30,804.75,805.25,803.0,804.15,2413
2024-03-18 15:10:00+05:30,803.85,805.35,803.65,805.25,3339
2024-03-18 15:15:00+05:30,805.3,805.35,803.55,803.6,4220
2024-03-18 15:20:00+05:30,803.7,804.9,802.3,804.85,5509
2024-03-18 15:25:00+05:30,804.85,805.2,801.35,801.35,5170
2024-03-19 09:15:00+05:30,803.5,803.8,797.95,798.0,4246
2024-03-19 09:20:00+05:30,797.2,797.7,795.7,796.3,8028
2024-03-19 09:25:00+05:30,796.2,798.4,796.2,797.7,1987
2024-03-19 09:30:00+05:30,796.45,797.75,796.0,797.2,4567
2024-03-19 09:35:00+05:30,797.2,797.65,796.0,797.0,5145
2024-03-19 09:40:00+05:30,797.0,799.25,797.0,799.25,2408
2024-03-19 09:45:00+05:30,799.15,800.0,799.0,799.95,2134
2024-03-19 09:50:00+05:30,799.95,799.95,797.55,797.85,1947
2024-03-19 09:55:00+05:30,797.85,797.85,795.0,795.85,3939
2024-03-19 10:00:00+05:30,795.85,795.85,792.05,793.55,5891
2024-03-19 10:05:00+05:30,793.55,793.65,790.85,792.2,3343
2024-03-19 10:10:00+05:30,792.15,794.0,792.15,794.0,1395
2024-03-19 10:15:00+05:30,794.0,794.0,791.7,791.7,3584
2024-03-19 10:20:00+05:30,791.7,792.65,790.5,791.25,2649
2024-03-19 10:25:00+05:30,791.25,792.85,791.05,792.7,819
2024-03-19 10:30:00+05:30,792.7,792.7,790.25,792.0,8943
2024-03-19 10:35:00+05:30,792.0,792.0,790.15,790.65,597
2024-03-19 10:40:00+05:30,790.65,791.2,787.1,791.15,11629
2024-03-19 10:45:00+05:30,792.55,794.7,792.0,794.0,5633
2024-03-19 10:50:00+05:30,794.0,794.2,793.0,793.1,857
2024-03-19 10:55:00+05:30,793.1,793.1,792.0,792.5,569
2024-03-19 11:00:00+05:30,792.5,792.9,791.6,792.55,1214
2024-03-19 11:05:00+05:30,792.55,792.55,791.7,792.0,232
2024-03-19 11:10:00+05:30,792.0,792.7,791.2,792.7,428
2024-03-19 11:15:00+05:30,792.7,794.2,792.1,794.2,1716
2024-03-19 11:20:00+05:30,794.2,794.75,793.4,793.5,1517
2024-03-19 11:25:00+05:30,793.5,793.5,793.2,793.5,241
2024-03-19 11:30:00+05:30,793.5,794.0,793.5,793.85,371
2024-03-19 11:35:00+05:30,793.85,793.9,791.5,791.8,864
2024-03-19 11:40:00+05:30,791.8,792.1,790.1,790.45,3848
2024-03-19 11:45:00+05:30,790.45,791.45,790.45,791.3,441
2024-03-19 11:50:00+05:30,791.3,792.9,791.3,792.9,377
2024-03-19 11:55:00+05:30,792.9,794.2,792.9,793.55,450
2024-03-19 12:00:00+05:30,793.55,793.55,792.9,792.95,171
2024-03-19 12:05:00+05:30,792.95,792.95,792.55,792.95,459
2024-03-19 12:10:00+05:30,792.95,793.8,792.95,793.8,183
2024-03-19 12:15:00+05:30,793.8,793.8,793.75,793.8,255
2024-03-19 12:20:00+05:30,793.8,794.8,793.8,794.8,413
2024-03-19 12:25:00+05:30,794.8,794.9,793.6,793.6,130
2024-03-19 12:30:00+05:30,793.6,793.6,793.0,793.25,138
2024-03-19 12:35:00+05:30,793.25,793.6,793.25,793.6,136
2024-03-19 12:40:00+05:30,793.6,794.05,793.25,793.95,172
2024-03-19 12:45:00+05:30,793.95,794.2,793.25,794.2,589
2024-03-19 12:50:00+05:30,794.2,794.9,794.2,794.4,202
2024-03-19 12:55:00+05:30,794.4,795.45,794.4,795.0,1677
2024-03-19 13:00:00+05:30,795.0,795.0,793.55,793.55,112
2024-03-19 13:05:00+05:30,793.55,794.5,793.55,794.5,571
2024-03-19 13:10:00+05:30,794.5,794.85,794.5,794.6,231
2024-03-19 13:15:00+05:30,794.6,794.7,793.6,794.3,581
2024-03-19 13:20:00+05:30,794.3,794.75,794.05,794.7,271
2024-03-19 13:25:00+05:30,794.7,796.5,794.55,796.25,3959
2024-03-19 13:30:00+05:30,796.25,797.45,795.9,797.45,4306
2024-03-19 13:35:00+05:30,797.45,800.0,796.55,799.95,5612
2024-03-19 13:40:00+05:30,799.95,801.15,799.25,800.95,6760
2024-03-19 13:45:00+05:30,800.95,801.9,800.15,801.3,9251
2024-03-19 13:50:00+05:30,801.3,801.8,799.95,801.45,4305
2024-03-19 13:55:00+05:30,801.45,801.95,799.7,801.7,4175
2024-03-19 14:00:00+05:30,801.8,802.15,798.5,799.4,4790
2024-03-19 14:05:00+05:30,799.4,801.65,798.05,801.45,3795
2024-03-19 14:10:00+05:30,801.45,801.55,798.0,799.1,5791
2024-03-19 14:15:00+05:30,799.1,799.1,796.9,797.65,6015
2024-03-19 14:20:00+05:30,797.65,801.15,797.65,800.75,3591
2024-03-19 14:25:00+05:30,800.75,802.25,799.45,799.7,6137
2024-03-19 14:30:00+05:30,799.7,801.85,799.65,800.65,6273
2024-03-19 14:35:00+05:30,800.65,800.65,798.6,799.45,4571
2024-03-19 14:40:00+05:30,799.45,800.1,798.7,799.9,4462
2024-03-19 14:45:00+05:30,799.9,800.7,798.3,799.95,5548
2024-03-19 14:50:00+05:30,799.95,802.1,799.9,801.9,4912
2024-03-19 14:55:00+05:30,801.9,802.45,798.75,798.95,4936
2024-03-19 15:00:00+05:30,798.95,799.75,797.6,798.7,4660
2024-03-19 15:05:00+05:30,798.7,798.8,797.2,798.5,5035
2024-03-19 15:10:00+05:30,798.5,798.5,795.2,795.5,6697
2024-03-19 15:15:00+05:30,795.5,799.95,795.5,798.05,6050
2024-03-19 15:20:00+05:30,798.05,798.15,796.3,797.45,7614
2024-03-19 15:25:00+05:30,797.45,798.25,794.95,797.35,9485
2024-03-20 09:15:00+05:30,798.0,799.0,795.15,796.5,6080
2024-03-20 09:20:00+05:30,796.5,799.7,796.5,799.7,3265
2024-03-20 09:25:00+05:30,799.7,799.8,796.5,796.75,1490
2024-03-20 09:30:00+05:30,796.75,797.45,795.05,797.4,3573
2024-03-20 09:35:00+05:30,797.4,798.95,796.0,798.15,1163
2024-03-20 09:40:00+05:30,798.15,798.5,797.1,797.55,1406
2024-03-20 09:45:00+05:30,797.55,798.0,795.95,797.8,3910
2024-03-20 09:50:00+05:30,797.8,797.8,795.65,795.95,1452
2024-03-20 09:55:00+05:30,795.95,797.15,795.55,795.8,1950
2024-03-20 10:00:00+05:30,795.8,797.3,792.5,794.0,4058
2024-03-20 10:05:00+05:30,794.0,794.6,792.85,794.0,2169
2024-03-20 10:10:00+05:30,794.0,794.0,791.85,792.2,1888
2024-03-20 10:15:00+05:30,792.2,793.2,790.35,791.45,2715
2024-03-20 10:20:00+05:30,791.5,791.5,789.3,790.65,4647
2024-03-20 10:25:00+05:30,790.65,794.05,789.85,790.95,3481
2024-03-20 10:30:00+05:30,790.95,793.0,790.05,792.6,1598
2024-03-20 10:35:00+05:30,792.6,793.05,792.1,792.65,818
2024-03-20 10:40:00+05:30,792.65,793.05,791.4,791.45,926
2024-03-20 10:45:00+05:30,791.45,791.45,789.4,790.9,1469
2024-03-20 10:50:00+05:30,790.9,791.15,789.9,790.9,480
2024-03-20 10:55:00+05:30,790.9,795.5,790.4,795.5,1594
2024-03-20 11:00:00+05:30,795.5,795.5,791.25,791.8,831
2024-03-20 11:05:00+05:30,791.8,792.45,791.25,791.8,1215
2024-03-20 11:10:00+05:30,791.8,794.0,791.8,793.45,477
2024-03-20 11:15:00+05:30,793.45,793.7,792.6,793.45,1841
2024-03-20 11:20:00+05:30,793.45,793.45,792.05,792.45,824
2024-03-20 11:25:00+05:30,792.45,795.55,792.45,795.55,1175
2024-03-20 11:30:00+05:30,795.55,798.9,795.3,798.4,3690
2024-03-20 11:35:00+05:30,798.4,800.95,797.75,799.55,4464
2024-03-20 11:40:00+05:30,799.55,801.0,799.05,800.45,1422
2024-03-20 11:45:00+05:30,800.45,800.85,799.0,799.8,1980
2024-03-20 11:50:00+05:30,799.8,800.0,798.3,800.0,1197
2024-03-20 11:55:00+05:30,800.0,800.15,798.9,799.5,1635
2024-03-20 12:00:00+05:30,799.5,800.7,799.2,800.7,416
2024-03-20 12:05:00+05:30,800.7,800.7,798.75,799.4,880
2024-03-20 12:10:00+05:30,799.4,799.4,798.45,798.55,488
2024-03-20 12:15:00+05:30,798.9,800.6,798.5,799.35,1182
2024-03-20 12:20:00+05:30,799.35,799.65,798.7,799.35,283
2024-03-20 12:25:00+05:30,799.35,800.65,799.2,799.2,1491
2024-03-20 12:30:00+05:30,799.2,799.2,798.5,799.0,262
2024-03-20 12:35:00+05:30,799.0,799.0,798.5,798.55,139
2024-03-20 12:40:00+05:30,798.55,798.9,797.7,798.4,632
2024-03-20 12:45:00+05:30,798.4,800.05,798.4,799.95,1521
2024-03-20 12:50:00+05:30,799.95,800.7,799.95,800.5,582
2024-03-20 12:55:00+05:30,800.5,800.75,798.0,798.0,2314
2024-03-20 13:00:00+05:30,798.0,798.5,798.0,798.25,262
2024-03-20 13:05:00+05:30,798.25,798.45,797.75,798.4,454
2024-03-20 13:10:00+05:30,798.4,798.95,797.6,798.35,3160
2024-03-20 13:15:00+05:30,798.35,800.45,798.35,799.4,4976
2024-03-20 13:20:00+05:30,799.35,800.0,798.8,798.9,1582
2024-03-20 13:25:00+05:30,798.9,800.0,798.5,799.5,2794
2024-03-20 13:30:00+05:30,799.5,800.0,799.3,800.0,1151
2024-03-20 13:35:00+05:30,799.6,800.0,799.6,800.0,3081
2024-03-20 13:40:00+05:30,800.0,800.0,799.8,800.0,2865
2024-03-20 13:45:00+05:30,800.0,800.0,799.8,800.0,3759
2024-03-20 13:50:00+05:30,800.0,800.0,798.45,800.0,3276
2024-03-20 13:55:00+05:30,800.0,800.0,799.5,799.6,1178
2024-03-20 14:00:00+05:30,799.6,799.6,797.4,798.05,705
2024-03-20 14:05:00+05:30,798.05,799.05,797.45,798.95,1337
2024-03-20 14:10:00+05:30,798.95,800.0,797.4,800.0,2707
2024-03-20 14:15:00+05:30,800.0,800.05,798.75,800.0,7298
2024-03-20 14:20:00+05:30,800.0,800.0,798.35,798.6,1342
2024-03-20 14:25:00+05:30,799.9,799.9,799.0,799.0,1117
2024-03-20 14:30:00+05:30,799.0,800.5,798.95,799.65,6666
2024-03-20 14:35:00+05:30,799.65,799.65,797.55,797.55,1375
2024-03-20 14:40:00+05:30,797.55,799.2,797.5,798.5,3144
2024-03-20 14:45:00+05:30,798.5,799.1,798.1,798.5,2214
2024-03-20 14:50:00+05:30,798.5,799.45,797.6,799.15,2195
2024-03-20 14:55:00+05:30,799.15,800.0,799.15,799.9,1326
2024-03-20 15:00:00+05:30,799.9,799.9,798.4,799.45,1409
2024-03-20 15:05:00+05:30,799.9,800.3,799.05,800.3,2957
2024-03-20 15:10:00+05:30,800.0,800.1,799.5,799.7,6737
2024-03-20 15:15:00+05:30,799.75,800.0,798.55,799.6,5469
2024-03-20 15:20:00+05:30,799.6,799.75,798.9,799.35,3204
2024-03-20 15:25:00+05:30,799.35,799.6,798.1,798.1,4660
2024-03-21 09:15:00+05:30,804.0,807.55,801.7,806.25,11700
2024-03-21 09:20:00+05:30,806.0,806.45,802.5,804.3,4198
2024-03-21 09:25:00+05:30,803.5,806.4,803.25,803.65,3974
2024-03-21 09:30:00+05:30,803.65,806.75,803.65,805.3,1535
2024-03-21 09:35:00+05:30,805.3,806.55,804.65,805.2,1836
2024-03-21 09:40:00+05:30,805.2,807.7,805.15,807.0,3973
2024-03-21 09:45:00+05:30,807.0,807.0,804.8,805.0,1186
2024-03-21 09:50:00+05:30,804.8,806.0,804.8,805.55,2243
2024-03-21 09:55:00+05:30,805.55,805.55,804.0,804.0,2202
2024-03-21 10:00:00+05:30,804.0,806.0,803.65,806.0,1993
2024-03-21 10:05:00+05:30,806.35,808.45,806.35,807.95,3487
2024-03-21 10:10:00+05:30,807.95,809.85,807.25,809.35,5754
2024-03-21 10:15:00+05:30,809.35,811.0,807.5,811.0,23160
2024-03-21 10:20:00+05:30,811.0,812.4,810.2,811.75,6039
2024-03-21 10:25:00+05:30,811.25,812.45,811.0,811.6,3437
2024-03-21 10:30:00+05:30,811.6,812.3,811.0,811.6,4359
2024-03-21 10:35:00+05:30,811.65,812.95,811.5,812.9,10519
2024-03-21 10:40:00+05:30,812.9,813.0,809.5,811.5,8615
2024-03-21 10:45:00+05:30,811.5,812.6,811.5,812.6,7297
2024-03-21 10:50:00+05:30,812.6,812.8,810.1,810.55,4664
2024-03-21 10:55:00+05:30,810.55,811.2,809.05,810.75,6420
2024-03-21 11:00:00+05:30,810.75,811.1,809.45,810.0,3188
2024-03-21 11:05:00+05:30,810.0,810.1,809.5,809.7,1594
2024-03-21 11:10:00+05:30,809.7,810.0,809.5,810.0,1673
2024-03-21 11:15:00+05:30,809.75,810.0,809.3,810.0,2849
2024-03-21 11:20:00+05:30,810.0,810.0,809.65,809.8,1158
2024-03-21 11:25:00+05:30,809.8,810.0,809.7,809.7,3388
2024-03-21 11:30:00+05:30,809.7,809.9,808.0,808.5,1447
2024-03-21 11:35:00+05:30,807.85,808.5,804.8,804.8,7331
2024-03-21 11:40:00+05:30,804.8,805.75,803.85,805.25,18839
2024-03-21 11:45:00+05:30,805.25,807.8,805.05,807.65,13871
2024-03-21 11:50:00+05:30,807.65,807.65,806.4,807.2,6001
2024-03-21 11:55:00+05:30,807.2,809.0,807.0,808.9,6451
2024-03-21 12:00:00+05:30,808.9,808.9,806.8,807.4,6448
2024-03-21 12:05:00+05:30,807.4,807.5,806.65,807.4,5120
2024-03-21 12:10:00+05:30,807.4,808.0,806.25,807.8,7371
2024-03-21 12:15:00+05:30,807.8,808.35,807.0,808.1,5375
2024-03-21 12:20:00+05:30,808.0,810.2,807.6,809.5,15075
2024-03-21 12:25:00+05:30,809.5,810.0,807.5,808.4,7630
2024-03-21 12:30:00+05:30,808.4,810.0,808.0,809.05,9529
2024-03-21 12:35:00+05:30,809.05,810.0,809.0,809.75,6444
2024-03-21 12:40:00+05:30,809.75,810.0,808.75,809.95,6495
2024-03-21 12:45:00+05:30,809.95,810.0,808.15,809.7,6024
2024-03-21 12:50:00+05:30,808.7,809.5,808.5,809.3,5845
2024-03-21 12:55:00+05:30,809.3,810.35,809.0,809.0,9699
2024-03-21 13:00:00+05:30,809.0,810.45,808.5,810.0,10102
2024-03-21 13:05:00+05:30,810.0,810.05,808.7,809.5,9459
2024-03-21 13:10:00+05:30,809.45,809.65,808.0,809.65,5355
2024-03-21 13:15:00+05:30,809.65,809.65,808.1,809.55,7038
2024-03-21 13:20:00+05:30,809.55,810.0,808.55,809.0,5081
2024-03-21 13:25:00+05:30,809.0,809.2,808.4,809.15,4719
2024-03-21 13:30:00+05:30,809.15,810.0,808.45,809.4,9257
2024-03-21 13:35:00+05:30,809.4,809.95,808.85,809.7,4926
2024-03-21 13:40:00+05:30,809.7,809.95,808.65,809.1,4893
2024-03-21 13:45:00+05:30,809.1,809.7,808.8,809.7,5927
2024-03-21 13:50:00+05:30,809.7,809.7,808.8,809.45,3501
2024-03-21 13:55:00+05:30,809.45,809.95,808.55,809.7,6773
2024-03-21 14:00:00+05:30,809.7,810.45,809.35,810.0,14787
2024-03-21 14:05:00+05:30,810.0,810.0,809.1,809.15,5552
2024-03-21 14:10:00+05:30,809.15,809.6,808.0,808.9,7628
2024-03-21 14:15:00+05:30,808.9,808.9,808.1,808.75,7187
2024-03-21 14:20:00+05:30,808.75,809.95,808.5,809.35,6309
2024-03-21 14:25:00+05:30,809.35,811.05,809.35,810.8,10869
2024-03-21 14:30:00+05:30,810.8,814.0,810.8,812.35,15435
2024-03-21 14:35:00+05:30,812.35,813.9,811.6,812.95,7431
2024-03-21 14:40:00+05:30,812.95,814.65,812.65,813.35,9752
2024-03-21 14:45:00+05:30,813.35,815.7,812.7,814.85,15672
2024-03-21 14:50:00+05:30,814.85,815.35,812.45,812.5,7788
2024-03-21 14:55:00+05:30,812.6,812.95,811.05,811.1,6651
2024-03-21 15:00:00+05:30,811.25,813.7,811.2,813.15,10086
2024-03-21 15:05:00+05:30,813.3,814.1,812.65,813.8,10210
2024-03-21 15:10:00+05:30,813.6,815.2,813.6,813.9,11518
2024-03-21 15:15:00+05:30,813.8,815.0,812.9,813.45,29498
2024-03-21 15:20:00+05:30,813.7,814.7,812.05,813.85,33717
2024-03-21 15:25:00+05:30,813.85,815.95,813.75,814.95,24535
