date,open,high,low,close,volume
2024-04-15 15:25:00+05:30,354.35,354.75,353.05,353.5,185446
2024-04-16 09:15:00+05:30,351.0,356.95,349.45,356.25,845654
2024-04-16 09:20:00+05:30,356.9,363.15,355.15,362.6,1299122
2024-04-16 09:25:00+05:30,362.9,364.5,361.0,364.35,849892
2024-04-16 09:30:00+05:30,364.15,367.9,364.15,365.55,1362841
2024-04-16 09:35:00+05:30,365.7,365.8,363.2,364.3,534812
2024-04-16 09:40:00+05:30,364.4,364.4,361.6,363.0,326086
2024-04-16 09:45:00+05:30,362.7,364.05,362.5,362.7,164334
2024-04-16 09:50:00+05:30,362.7,364.0,362.5,362.7,151942
2024-04-16 09:55:00+05:30,362.9,363.75,362.2,363.4,173448
2024-04-16 10:00:00+05:30,363.4,363.6,362.1,362.3,101503
2024-04-16 10:05:00+05:30,362.3,363.75,360.35,363.5,278097
2024-04-16 10:10:00+05:30,363.5,363.5,362.55,362.85,103920
2024-04-16 10:15:00+05:30,362.7,363.0,361.7,362.85,164592
2024-04-16 10:20:00+05:30,362.75,363.0,361.05,361.55,161224
2024-04-16 10:25:00+05:30,361.3,361.85,361.1,361.8,69696
2024-04-16 10:30:00+05:30,361.4,361.9,360.8,361.35,203470
2024-04-16 10:35:00+05:30,361.35,361.35,360.1,360.45,105670
2024-04-16 10:40:00+05:30,360.45,360.55,358.3,359.25,259695
2024-04-16 10:45:00+05:30,359.25,360.5,359.1,360.15,122695
2024-04-16 10:50:00+05:30,360.15,361.25,359.2,359.2,117536
2024-04-16 10:55:00+05:30,359.2,359.9,358.15,359.9,151761
2024-04-16 11:00:00+05:30,360.0,360.0,358.7,359.5,51999
2024-04-16 11:05:00+05:30,359.6,360.85,359.35,360.3,68994
2024-04-16 11:10:00+05:30,360.3,361.2,360.25,361.2,74117
2024-04-16 11:15:00+05:30,361.2,362.0,360.4,360.9,62995
2024-04-16 11:20:00+05:30,360.9,361.4,360.35,361.15,37565
2024-04-16 11:25:00+05:30,361.15,361.35,360.0,360.0,53752
2024-04-16 11:30:00+05:30,360.0,360.65,360.0,360.5,19382
2024-04-16 11:35:00+05:30,360.5,360.85,359.5,360.85,40362
2024-04-16 11:40:00+05:30,360.85,360.95,360.4,360.6,25779
2024-04-16 11:45:00+05:30,360.6,360.85,360.0,360.45,21088
2024-04-16 11:50:00+05:30,360.45,360.45,359.35,359.6,43774
2024-04-16 11:55:00+05:30,359.6,359.6,358.6,359.2,86677
2024-04-16 12:00:00+05:30,359.2,359.2,358.25,358.3,69372
2024-04-16 12:05:00+05:30,358.3,359.5,358.3,359.1,45084
2024-04-16 12:10:00+05:30,359.1,359.7,358.8,359.3,30914
2024-04-16 12:15:00+05:30,359.1,359.4,358.5,358.7,24655
2024-04-16 12:20:00+05:30,358.7,359.0,357.0,357.5,177314
2024-04-16 12:25:00+05:30,357.5,358.05,356.1,356.25,159185
2024-04-16 12:30:00+05:30,356.25,357.3,355.65,356.5,119908
2024-04-16 12:35:00+05:30,356.5,357.3,356.5,356.95,56170
2024-04-16 12:40:00+05:30,356.95,357.0,355.8,356.45,92498
2024-04-16 12:45:00+05:30,356.45,357.5,356.1,357.35,68048
2024-04-16 12:50:00+05:30,357.2,357.9,357.1,357.2,38052
2024-04-16 12:55:00+05:30,357.2,359.0,357.05,358.5,106998
2024-04-16 13:00:00+05:30,358.6,358.7,358.0,358.2,36627
2024-04-16 13:05:00+05:30,358.2,358.6,357.2,357.5,41744
2024-04-16 13:10:00+05:30,357.65,358.0,357.35,357.5,21493
2024-04-16 13:15:00+05:30,357.5,359.3,357.1,358.65,164816
2024-04-16 13:20:00+05:30,358.65,359.2,358.35,358.85,48334
2024-04-16 13:25:00+05:30,358.85,360.35,358.4,359.0,146112
2024-04-16 13:30:00+05:30,359.0,359.45,358.95,359.25,24017
2024-04-16 13:35:00+05:30,359.25,359.65,358.65,359.05,47048
2024-04-16 13:40:00+05:30,359.05,359.75,358.75,359.75,26464
2024-04-16 13:45:00+05:30,359.65,360.75,359.55,360.1,59971
2024-04-16 13:50:00+05:30,360.15,360.75,359.15,360.6,45972
2024-04-16 13:55:00+05:30,360.75,361.2,360.0,360.4,99050
2024-04-16 14:00:00+05:30,360.4,360.6,360.0,360.15,42789
2024-04-16 14:05:00+05:30,360.15,360.15,359.3,359.6,36666
2024-04-16 14:10:00+05:30,359.7,360.45,359.6,359.8,32414
2024-04-16 14:15:00+05:30,360.0,360.0,359.05,359.25,40952
2024-04-16 14:20:00+05:30,359.05,359.15,357.45,357.6,85126
2024-04-16 14:25:00+05:30,357.7,358.6,357.5,357.85,34702
2024-04-16 14:30:00+05:30,357.85,358.95,357.75,358.8,37404
2024-04-16 14:35:00+05:30,358.8,359.45,357.8,358.1,55215
2024-04-16 14:40:00+05:30,358.25,358.25,357.35,357.6,139023
2024-04-16 14:45:00+05:30,357.4,358.25,357.35,357.85,66108
2024-04-16 14:50:00+05:30,358.0,358.0,355.6,356.0,207591
2024-04-16 14:55:00+05:30,356.0,356.85,355.75,356.45,131433
2024-04-16 15:00:00+05:30,356.45,356.85,356.0,356.6,75052
2024-04-16 15:05:00+05:30,356.8,357.7,356.45,357.7,103392
2024-04-16 15:10:00+05:30,357.6,358.3,357.25,357.95,159083
2024-04-16 15:15:00+05:30,357.8,357.95,357.45,357.65,186979
2024-04-16 15:20:00+05:30,357.65,358.25,357.15,357.4,238412
2024-04-16 15:25:00+05:30,357.4,357.5,356.7,357.45,193094
2024-04-18 09:15:00+05:30,360.5,364.8,360.5,362.0,785904
2024-04-18 09:20:00+05:30,361.9,363.4,361.5,361.55,200568
2024-04-18 09:25:00+05:30,361.65,362.15,360.0,362.0,205233
2024-04-18 09:30:00+05:30,362.0,363.0,361.5,361.5,183486
2024-04-18 09:35:00+05:30,361.5,362.0,360.4,360.5,111754
2024-04-18 09:40:00+05:30,360.4,363.0,360.3,361.6,143032
2024-04-18 09:45:00+05:30,361.65,365.0,361.6,364.7,298116
2024-04-18 09:50:00+05:30,364.9,365.2,362.05,363.9,433571
2024-04-18 09:55:00+05:30,363.8,366.6,363.6,364.55,610086
2024-04-18 10:00:00+05:30,364.3,364.8,362.65,362.8,214302
2024-04-18 10:05:00+05:30,362.8,363.95,362.6,363.65,87898
2024-04-18 10:10:00+05:30,363.65,363.85,361.3,362.15,172234
2024-04-18 10:15:00+05:30,362.0,363.45,361.7,362.9,80390
2024-04-18 10:20:00+05:30,363.0,363.0,361.7,362.3,105925
2024-04-18 10:25:00+05:30,362.3,362.55,362.0,362.25,30248
2024-04-18 10:30:00+05:30,362.25,364.35,362.0,363.95,126145
2024-04-18 10:35:00+05:30,364.2,364.2,363.25,363.3,70643
2024-04-18 10:40:00+05:30,363.65,363.8,363.1,363.5,41336
2024-04-18 10:45:00+05:30,363.6,364.25,363.4,363.7,80508
2024-04-18 10:50:00+05:30,363.7,364.15,363.5,363.8,37260
2024-04-18 10:55:00+05:30,363.7,364.5,363.5,363.85,71337
2024-04-18 11:00:00+05:30,364.0,364.8,363.7,363.8,48996
2024-04-18 11:05:00+05:30,363.8,364.05,363.15,363.8,51287
2024-04-18 11:10:00+05:30,363.8,364.0,362.85,363.75,52502
2024-04-18 11:15:00+05:30,363.75,364.35,363.35,364.3,57265
2024-04-18 11:20:00+05:30,364.3,364.3,363.25,364.15,45468
2024-04-18 11:25:00+05:30,364.15,364.9,364.15,364.7,107530
2024-04-18 11:30:00+05:30,364.75,364.8,364.05,364.55,40716
2024-04-18 11:35:00+05:30,364.45,364.65,363.3,363.6,87372
2024-04-18 11:40:00+05:30,363.6,364.25,363.35,364.0,30215
2024-04-18 11:45:00+05:30,364.0,364.2,363.5,364.0,26578
2024-04-18 11:50:00+05:30,363.9,364.2,363.45,363.45,49221
2024-04-18 11:55:00+05:30,363.45,363.95,363.45,363.8,47478
2024-04-18 12:00:00+05:30,363.8,364.5,363.5,364.1,73156
2024-04-18 12:05:00+05:30,364.1,364.4,363.75,364.0,35315
2024-04-18 12:10:00+05:30,363.95,364.4,363.55,364.1,37189
2024-04-18 12:15:00+05:30,364.15,364.35,363.9,364.25,36258
2024-04-18 12:20:00+05:30,364.2,364.4,363.75,364.3,48441
2024-04-18 12:25:00+05:30,364.3,364.4,363.8,364.05,25023
2024-04-18 12:30:00+05:30,364.05,364.45,363.85,364.0,80166
2024-04-18 12:35:00+05:30,363.9,364.45,363.9,364.25,28661
2024-04-18 12:40:00+05:30,364.25,365.0,364.15,364.55,103717
2024-04-18 12:45:00+05:30,364.7,366.0,364.45,365.95,286426
2024-04-18 12:50:00+05:30,366.0,366.3,364.9,365.35,195310
2024-04-18 12:55:00+05:30,365.35,365.5,364.6,365.0,60949
2024-04-18 13:00:00+05:30,365.0,365.0,364.65,364.8,41693
2024-04-18 13:05:00+05:30,364.8,365.0,364.2,365.0,50617
2024-04-18 13:10:00+05:30,365.0,366.95,364.8,365.8,225753
2024-04-18 13:15:00+05:30,365.8,365.95,364.6,364.9,96561
2024-04-18 13:20:00+05:30,364.9,365.55,364.8,365.45,63377
2024-04-18 13:25:00+05:30,365.45,365.7,362.0,363.0,254906
2024-04-18 13:30:00+05:30,363.05,363.6,361.75,362.1,436002
2024-04-18 13:35:00+05:30,362.05,362.45,360.0,360.8,401448
2024-04-18 13:40:00+05:30,360.8,361.7,360.1,360.4,105715
2024-04-18 13:45:00+05:30,360.2,361.0,358.65,360.95,232913
2024-04-18 13:50:00+05:30,360.95,361.5,360.0,361.1,77808
2024-04-18 13:55:00+05:30,361.1,361.7,360.9,361.0,72919
2024-04-18 14:00:00+05:30,361.15,361.7,360.9,361.4,47383
2024-04-18 14:05:00+05:30,361.5,361.5,360.4,360.9,34324
2024-04-18 14:10:00+05:30,360.9,360.95,360.0,360.95,113891
2024-04-18 14:15:00+05:30,360.9,361.5,360.4,361.35,48475
2024-04-18 14:20:00+05:30,361.4,361.4,360.65,361.15,33595
2024-04-18 14:25:00+05:30,361.05,361.2,360.8,361.0,34026
2024-04-18 14:30:00+05:30,361.0,361.0,360.0,360.1,94758
2024-04-18 14:35:00+05:30,360.1,360.65,360.0,360.4,52502
2024-04-18 14:40:00+05:30,360.3,360.5,358.55,358.55,189868
2024-04-18 14:45:00+05:30,358.6,358.8,356.0,357.85,312293
2024-04-18 14:50:00+05:30,357.9,358.75,357.45,357.45,145489
2024-04-18 14:55:00+05:30,357.45,357.7,354.45,355.9,296105
2024-04-18 15:00:00+05:30,355.9,356.3,354.2,354.7,180997
2024-04-18 15:05:00+05:30,354.8,354.8,352.15,354.2,357042
2024-04-18 15:10:00+05:30,354.15,356.5,353.75,356.0,211373
2024-04-18 15:15:00+05:30,355.75,357.35,355.7,357.0,189092
2024-04-18 15:20:00+05:30,357.2,357.8,355.55,357.0,215669
2024-04-18 15:25:00+05:30,356.95,357.0,356.3,356.9,164071
2024-04-19 09:15:00+05:30,355.0,355.95,351.45,352.8,788858
2024-04-19 09:20:00+05:30,352.3,354.05,346.9,353.2,789297
2024-04-19 09:25:00+05:30,353.45,355.65,353.0,354.6,325283
2024-04-19 09:30:00+05:30,354.6,354.75,349.3,353.0,368974
2024-04-19 09:35:00+05:30,353.0,356.3,352.75,355.8,373452
2024-04-19 09:40:00+05:30,355.85,355.95,353.05,353.7,158282
2024-04-19 09:45:00+05:30,353.7,353.8,351.55,352.65,189776
2024-04-19 09:50:00+05:30,352.65,352.95,350.65,351.6,157710
2024-04-19 09:55:00+05:30,351.6,352.2,350.0,351.9,182666
2024-04-19 10:00:00+05:30,351.9,353.45,351.8,352.45,136855
2024-04-19 10:05:00+05:30,352.65,353.55,352.5,352.95,122688
2024-04-19 10:10:00+05:30,352.95,353.2,351.7,353.1,58246
2024-04-19 10:15:00+05:30,353.1,353.8,352.9,353.7,65520
2024-04-19 10:20:00+05:30,353.7,354.5,352.2,352.55,110145
2024-04-19 10:25:00+05:30,352.25,352.5,351.5,351.5,87090
2024-04-19 10:30:00+05:30,351.75,352.5,351.5,352.3,34628
2024-04-19 10:35:00+05:30,352.1,352.5,350.2,351.4,118403
2024-04-19 10:40:00+05:30,351.15,351.55,350.25,350.55,83492
2024-04-19 10:45:00+05:30,350.55,350.6,348.8,349.0,210529
2024-04-19 10:50:00+05:30,349.2,349.2,347.6,349.2,289319
2024-04-19 10:55:00+05:30,349.25,349.85,348.8,349.7,53038
2024-04-19 11:00:00+05:30,349.7,349.9,348.6,348.9,50211
2024-04-19 11:05:00+05:30,348.65,349.0,347.55,348.25,178893
2024-04-19 11:10:00+05:30,348.25,349.0,348.15,348.9,65789
2024-04-19 11:15:00+05:30,348.75,348.85,347.85,348.0,54162
2024-04-19 11:20:00+05:30,348.0,348.8,346.5,348.8,204424
2024-04-19 11:25:00+05:30,348.85,350.9,348.4,350.55,151134
2024-04-19 11:30:00+05:30,350.7,350.8,349.0,349.25,108281
2024-04-19 11:35:00+05:30,349.25,350.45,349.2,349.8,93174
2024-04-19 11:40:00+05:30,349.8,350.2,349.4,350.15,69561
2024-04-19 11:45:00+05:30,350.15,350.15,349.7,350.1,31173
2024-04-19 11:50:00+05:30,350.15,350.75,349.0,349.25,73066
2024-04-19 11:55:00+05:30,349.25,349.9,348.95,349.8,39278
2024-04-19 12:00:00+05:30,349.8,350.75,349.8,350.5,93647
2024-04-19 12:05:00+05:30,350.6,350.75,350.0,350.3,21777
2024-04-19 12:10:00+05:30,350.3,351.4,350.1,351.1,91222
2024-04-19 12:15:00+05:30,351.1,351.8,350.8,351.55,71663
2024-04-19 12:20:00+05:30,351.5,351.8,351.2,351.55,56593
2024-04-19 12:25:00+05:30,351.55,351.8,350.6,351.3,96600
2024-04-19 12:30:00+05:30,351.3,353.0,351.1,352.75,206058
2024-04-19 12:35:00+05:30,352.75,353.4,352.75,353.2,56594
2024-04-19 12:40:00+05:30,353.2,354.5,353.05,354.4,114509
2024-04-19 12:45:00+05:30,354.4,354.5,353.0,353.3,53440
2024-04-19 12:50:00+05:30,353.3,353.85,353.0,353.0,31447
2024-04-19 12:55:00+05:30,353.0,353.45,352.55,353.15,64699
2024-04-19 13:00:00+05:30,353.4,353.7,352.85,353.2,39873
2024-04-19 13:05:00+05:30,353.4,353.65,352.8,352.8,22104
2024-04-19 13:10:00+05:30,352.8,353.5,352.15,353.45,50128
2024-04-19 13:15:00+05:30,353.45,353.45,352.4,352.5,35771
2024-04-19 13:20:00+05:30,352.55,353.25,352.05,353.1,29892
2024-04-19 13:25:00+05:30,353.1,354.5,352.75,354.3,59545
2024-04-19 13:30:00+05:30,354.35,357.7,353.3,356.2,457421
2024-04-19 13:35:00+05:30,356.2,356.65,354.75,356.1,222244
2024-04-19 13:40:00+05:30,356.05,356.65,355.15,356.45,141992
2024-04-19 13:45:00+05:30,356.4,358.9,356.25,358.9,318267
2024-04-19 13:50:00+05:30,358.9,359.7,358.2,358.45,207016
2024-04-19 13:55:00+05:30,358.45,359.7,357.95,359.3,174460
2024-04-19 14:00:00+05:30,359.4,362.9,359.35,361.05,580863
2024-04-19 14:05:00+05:30,361.05,362.7,361.05,362.0,290276
2024-04-19 14:10:00+05:30,362.0,364.4,361.6,362.45,523780
2024-04-19 14:15:00+05:30,362.45,362.5,361.15,361.4,194579
2024-04-19 14:20:00+05:30,361.4,361.7,360.2,360.5,126082
2024-04-19 14:25:00+05:30,360.5,362.4,360.3,362.0,209057
2024-04-19 14:30:00+05:30,361.9,362.5,361.0,361.9,143405
2024-04-19 14:35:00+05:30,361.7,362.25,361.0,361.15,56583
2024-04-19 14:40:00+05:30,361.2,361.35,360.0,360.15,164128
2024-04-19 14:45:00+05:30,360.1,360.9,359.3,360.45,206500
2024-04-19 14:50:00+05:30,360.15,361.45,360.15,360.95,116695
2024-04-19 14:55:00+05:30,360.95,362.5,360.6,362.5,215886
2024-04-19 15:00:00+05:30,362.05,362.7,361.35,362.0,147832
2024-04-19 15:05:00+05:30,362.0,364.5,361.8,364.5,349926
2024-04-19 15:10:00+05:30,364.5,365.0,363.0,364.8,600080
2024-04-19 15:15:00+05:30,364.85,364.95,364.1,364.6,302656
2024-04-19 15:20:00+05:30,364.25,365.0,364.25,364.4,468973
2024-04-19 15:25:00+05:30,364.4,364.75,363.9,364.0,442629
2024-04-22 09:15:00+05:30,371.3,384.4,371.3,384.4,4634408
2024-04-22 09:20:00+05:30,384.25,386.85,382.0,386.3,3109352
2024-04-22 09:25:00+05:30,386.3,390.5,385.2,389.75,2986100
2024-04-22 09:30:00+05:30,389.85,394.0,387.5,390.55,3245754
2024-04-22 09:35:00+05:30,390.5,393.0,390.3,392.0,1488764
2024-04-22 09:40:00+05:30,391.8,391.9,386.5,389.3,2375585
2024-04-22 09:45:00+05:30,389.05,389.2,380.3,382.85,2369768
2024-04-22 09:50:00+05:30,382.85,384.4,380.9,382.95,1095995
2024-04-22 09:55:00+05:30,382.7,383.4,381.5,381.9,719768
2024-04-22 10:00:00+05:30,382.45,383.2,381.0,382.0,703765
2024-04-22 10:05:00+05:30,382.0,382.1,380.5,380.5,484066
2024-04-22 10:10:00+05:30,380.5,380.85,378.25,380.7,1194150
2024-04-22 10:15:00+05:30,380.8,382.0,380.5,382.0,509057
2024-04-22 10:20:00+05:30,382.1,382.25,379.75,381.6,548902
2024-04-22 10:25:00+05:30,381.75,382.0,380.15,380.7,375160
2024-04-22 10:30:00+05:30,380.6,382.9,380.55,382.15,460155
2024-04-22 10:35:00+05:30,382.0,383.25,382.0,383.0,328731
2024-04-22 10:40:00+05:30,383.0,383.0,381.0,381.0,216015
2024-04-22 10:45:00+05:30,381.2,381.6,380.5,381.35,186800
2024-04-22 10:50:00+05:30,381.6,385.6,381.4,384.0,695526
2024-04-22 10:55:00+05:30,384.0,384.0,382.6,382.9,182624
2024-04-22 11:00:00+05:30,382.85,383.3,382.6,383.05,129121
2024-04-22 11:05:00+05:30,383.25,383.35,382.5,383.05,169234
2024-04-22 11:10:00+05:30,383.0,383.8,382.65,383.8,262350
2024-04-22 11:15:00+05:30,383.8,383.95,382.8,383.3,176578
2024-04-22 11:20:00+05:30,383.2,383.5,382.8,383.3,139877
2024-04-22 11:25:00+05:30,383.3,384.55,383.15,384.55,266325
2024-04-22 11:30:00+05:30,384.25,385.3,383.55,383.95,346092
2024-04-22 11:35:00+05:30,383.95,384.55,383.7,384.15,232141
2024-04-22 11:40:00+05:30,384.15,384.3,382.5,383.0,197196
2024-04-22 11:45:00+05:30,383.0,383.7,382.9,383.45,92982
2024-04-22 11:50:00+05:30,383.55,383.7,382.05,382.95,228270
2024-04-22 11:55:00+05:30,382.95,383.2,382.0,382.65,133789
2024-04-22 12:00:00+05:30,382.65,382.75,382.0,382.25,132340
2024-04-22 12:05:00+05:30,382.4,383.4,382.0,382.7,184216
2024-04-22 12:10:00+05:30,382.7,383.1,382.55,382.85,87723
2024-04-22 12:15:00+05:30,382.75,382.95,382.5,382.55,64326
2024-04-22 12:20:00+05:30,382.55,382.85,381.7,381.75,119514
2024-04-22 12:25:00+05:30,381.75,382.2,381.15,381.15,140095
2024-04-22 12:30:00+05:30,381.15,381.35,380.4,380.7,253640
2024-04-22 12:35:00+05:30,380.7,380.75,379.65,379.85,321487
2024-04-22 12:40:00+05:30,379.9,380.0,377.6,378.4,346764
2024-04-22 12:45:00+05:30,378.45,378.95,376.75,378.1,389318
2024-04-22 12:50:00+05:30,378.1,379.0,378.0,378.4,153871
2024-04-22 12:55:00+05:30,378.4,378.4,377.75,378.15,143444
2024-04-22 13:00:00+05:30,378.0,380.0,378.0,379.7,255300
2024-04-22 13:05:00+05:30,379.7,380.1,379.0,379.5,172221
2024-04-22 13:10:00+05:30,379.5,380.4,379.35,380.35,77974
2024-04-22 13:15:00+05:30,380.35,380.35,379.3,379.8,98573
2024-04-22 13:20:00+05:30,379.8,380.2,378.75,379.35,129128
2024-04-22 13:25:00+05:30,379.1,379.4,378.15,379.2,120342
2024-04-22 13:30:00+05:30,379.2,379.2,378.25,378.25,90284
2024-04-22 13:35:00+05:30,378.2,379.2,378.1,378.7,88830
2024-04-22 13:40:00+05:30,378.7,379.0,378.1,378.95,101074
2024-04-22 13:45:00+05:30,378.95,379.75,378.5,379.75,93069
2024-04-22 13:50:00+05:30,379.75,380.6,378.7,378.8,191600
2024-04-22 13:55:00+05:30,378.75,379.55,378.7,379.35,58117
2024-04-22 14:00:00+05:30,379.25,380.5,379.25,379.7,93979
2024-04-22 14:05:00+05:30,379.65,380.2,379.65,380.1,67317
2024-04-22 14:10:00+05:30,380.1,380.1,379.45,379.55,78642
2024-04-22 14:15:00+05:30,379.4,379.65,378.5,378.75,163342
2024-04-22 14:20:00+05:30,378.75,379.2,378.55,378.55,85837
2024-04-22 14:25:00+05:30,378.55,379.05,378.1,378.65,157320
2024-04-22 14:30:00+05:30,378.65,378.95,378.6,378.9,76333
2024-04-22 14:35:00+05:30,378.9,379.95,378.9,379.8,173750
2024-04-22 14:40:00+05:30,379.8,380.0,379.15,379.55,159632
2024-04-22 14:45:00+05:30,379.55,379.6,379.1,379.45,87120
2024-04-22 14:50:00+05:30,379.55,379.65,379.1,379.15,104265
2024-04-22 14:55:00+05:30,379.15,379.3,377.65,378.0,384989
2024-04-22 15:00:00+05:30,378.2,379.8,378.0,379.0,234459
2024-04-22 15:05:00+05:30,379.0,379.7,378.7,379.6,361182
2024-04-22 15:10:00+05:30,379.6,379.85,378.25,378.25,383603
2024-04-22 15:15:00+05:30,378.4,379.2,378.0,378.95,623574
2024-04-22 15:20:00+05:30,378.9,379.7,378.05,379.5,638037
2024-04-22 15:25:00+05:30,379.5,381.1,379.3,380.7,514643
2024-04-23 09:15:00+05:30,381.55,381.7,377.0,378.65,909415
2024-04-23 09:20:00+05:30,378.65,379.4,377.25,377.75,455356
2024-04-23 09:25:00+05:30,377.75,378.25,376.3,376.6,270943
2024-04-23 09:30:00+05:30,376.5,378.2,374.5,378.0,440274
2024-04-23 09:35:00+05:30,378.0,378.4,377.1,377.5,152170
2024-04-23 09:40:00+05:30,377.65,378.4,377.35,378.1,111943
2024-04-23 09:45:00+05:30,378.1,378.1,375.1,375.5,165474
2024-04-23 09:50:00+05:30,375.9,377.0,375.0,376.75,144918
2024-04-23 09:55:00+05:30,376.75,378.15,376.5,377.6,138227
2024-04-23 10:00:00+05:30,377.85,378.15,377.05,377.05,75127
2024-04-23 10:05:00+05:30,377.1,377.25,376.1,376.9,103850
2024-04-23 10:10:00+05:30,377.0,378.2,376.6,378.2,87107
2024-04-23 10:15:00+05:30,378.15,378.2,377.4,377.75,105333
2024-04-23 10:20:00+05:30,377.65,378.7,377.55,378.4,94124
2024-04-23 10:25:00+05:30,378.4,378.95,378.0,378.95,82321
2024-04-23 10:30:00+05:30,378.9,379.9,377.3,377.35,190513
2024-04-23 10:35:00+05:30,377.35,378.1,377.1,377.2,72842
2024-04-23 10:40:00+05:30,377.2,377.5,376.45,376.6,107177
2024-04-23 10:45:00+05:30,376.55,376.9,375.8,375.9,126224
2024-04-23 10:50:00+05:30,376.0,376.4,375.8,375.9,56094
2024-04-23 10:55:00+05:30,376.35,376.7,376.1,376.3,32750
2024-04-23 11:00:00+05:30,376.3,376.3,375.5,375.75,54987
2024-04-23 11:05:00+05:30,375.75,376.0,375.05,375.5,148533
2024-04-23 11:10:00+05:30,375.5,375.5,374.5,375.0,166215
2024-04-23 11:15:00+05:30,375.0,376.3,374.9,376.2,72184
2024-04-23 11:20:00+05:30,376.0,376.1,375.0,375.7,61854
2024-04-23 11:25:00+05:30,375.7,375.85,375.35,375.55,23046
2024-04-23 11:30:00+05:30,375.55,375.95,375.25,375.65,27328
2024-04-23 11:35:00+05:30,375.6,375.8,375.15,375.8,43132
2024-04-23 11:40:00+05:30,375.8,375.95,375.4,375.9,52131
2024-04-23 11:45:00+05:30,375.9,375.9,375.1,375.4,38712
2024-04-23 11:50:00+05:30,375.4,375.85,375.4,375.6,27154
2024-04-23 11:55:00+05:30,375.6,375.7,375.2,375.35,46409
2024-04-23 12:00:00+05:30,375.3,375.95,375.2,375.95,31369
2024-04-23 12:05:00+05:30,375.95,375.95,375.35,375.35,26306
2024-04-23 12:10:00+05:30,375.35,375.7,375.05,375.2,35710
2024-04-23 12:15:00+05:30,375.2,375.2,372.0,373.8,455320
2024-04-23 12:20:00+05:30,373.8,374.1,373.15,373.3,91024
2024-04-23 12:25:00+05:30,373.3,373.9,372.5,372.85,109463
2024-04-23 12:30:00+05:30,372.9,373.85,372.9,373.3,62442
2024-04-23 12:35:00+05:30,373.3,373.45,372.2,372.8,96761
2024-04-23 12:40:00+05:30,372.8,373.45,372.6,373.4,54012
2024-04-23 12:45:00+05:30,373.4,373.5,372.65,373.1,33446
2024-04-23 12:50:00+05:30,373.1,373.65,372.85,373.4,76548
2024-04-23 12:55:00+05:30,373.4,373.75,373.2,373.25,34371
2024-04-23 13:00:00+05:30,373.25,373.4,372.5,372.9,49970
2024-04-23 13:05:00+05:30,372.9,373.35,372.75,372.8,38221
2024-04-23 13:10:00+05:30,372.5,373.0,372.5,372.9,33524
2024-04-23 13:15:00+05:30,372.9,373.0,372.1,372.5,94583
2024-04-23 13:20:00+05:30,372.45,373.25,372.25,373.2,45945
2024-04-23 13:25:00+05:30,373.2,374.2,373.0,374.1,50104
2024-04-23 13:30:00+05:30,374.1,374.9,373.15,373.5,93935
2024-04-23 13:35:00+05:30,373.5,374.0,373.25,373.8,23039
2024-04-23 13:40:00+05:30,373.8,374.25,373.6,374.15,29289
2024-04-23 13:45:00+05:30,374.15,374.85,374.15,374.85,41743
2024-04-23 13:50:00+05:30,374.85,375.0,374.3,374.45,46064
2024-04-23 13:55:00+05:30,374.45,374.75,374.2,374.75,50062
2024-04-23 14:00:00+05:30,374.75,374.8,374.4,374.65,22406
2024-04-23 14:05:00+05:30,374.65,374.7,373.25,373.65,46170
2024-04-23 14:10:00+05:30,373.65,374.0,373.65,373.8,34545
2024-04-23 14:15:00+05:30,373.75,373.85,373.5,373.85,41525
2024-04-23 14:20:00+05:30,373.85,374.0,373.3,373.5,58789
2024-04-23 14:25:00+05:30,373.4,373.8,372.6,373.1,111027
2024-04-23 14:30:00+05:30,373.1,373.25,372.6,372.7,46326
2024-04-23 14:35:00+05:30,372.7,373.6,372.6,373.25,34973
2024-04-23 14:40:00+05:30,373.25,374.1,373.0,374.0,85260
2024-04-23 14:45:00+05:30,374.1,374.2,373.65,373.65,47779
2024-04-23 14:50:00+05:30,373.65,373.7,373.0,373.2,75015
2024-04-23 14:55:00+05:30,373.45,373.55,373.2,373.55,41993
2024-04-23 15:00:00+05:30,373.55,373.55,372.9,373.05,73556
2024-04-23 15:05:00+05:30,373.15,373.2,371.1,371.75,262773
2024-04-23 15:10:00+05:30,371.75,372.45,371.5,372.15,161563
2024-04-23 15:15:00+05:30,372.15,372.45,371.55,372.3,289047
2024-04-23 15:20:00+05:30,372.35,372.35,371.3,371.6,252526
2024-04-23 15:25:00+05:30,371.6,375.0,371.1,373.2,244720
2024-04-24 09:15:00+05:30,374.9,375.6,372.6,373.5,607564
2024-04-24 09:20:00+05:30,373.5,373.75,372.2,372.75,160435
2024-04-24 09:25:00+05:30,372.9,376.8,372.2,375.85,332573
2024-04-24 09:30:00+05:30,375.85,377.7,375.5,376.95,372659
2024-04-24 09:35:00+05:30,376.7,376.9,376.0,376.6,126438
2024-04-24 09:40:00+05:30,376.6,377.2,374.1,374.65,209670
2024-04-24 09:45:00+05:30,374.65,375.35,374.2,375.0,96721
2024-04-24 09:50:00+05:30,374.85,375.1,373.55,373.75,138356
2024-04-24 09:55:00+05:30,373.6,374.4,373.55,373.75,56299
2024-04-24 10:00:00+05:30,373.6,376.3,373.6,375.4,107430
2024-04-24 10:05:00+05:30,375.1,375.35,373.9,374.0,77456
2024-04-24 10:10:00+05:30,374.0,374.2,373.6,373.7,58140
