date,open,high,low,close,volume
2024-04-05 15:15:00+05:30,5317.6,5320.0,5313.05,5316.75,11681
2024-04-05 15:20:00+05:30,5315.05,5323.0,5315.05,5322.25,9692
2024-04-05 15:25:00+05:30,5322.3,5322.3,5296.1,5300.0,12153
2024-04-08 09:15:00+05:30,5349.85,5349.85,5300.85,5313.1,8563
2024-04-08 09:20:00+05:30,5310.7,5339.0,5301.35,5332.6,11135
2024-04-08 09:25:00+05:30,5332.6,5332.85,5295.05,5303.6,6828
2024-04-08 09:30:00+05:30,5303.6,5327.95,5301.0,5315.85,4483
2024-04-08 09:35:00+05:30,5315.85,5328.0,5303.05,5305.75,5741
2024-04-08 09:40:00+05:30,5305.75,5327.35,5305.55,5321.0,2594
2024-04-08 09:45:00+05:30,5321.0,5324.65,5305.8,5314.0,1876
2024-04-08 09:50:00+05:30,5314.0,5344.5,5312.1,5324.0,10384
2024-04-08 09:55:00+05:30,5324.0,5344.45,5316.05,5330.0,5167
2024-04-08 10:00:00+05:30,5336.8,5355.0,5327.35,5355.0,10513
2024-04-08 10:05:00+05:30,5355.0,5355.0,5337.25,5339.45,3845
2024-04-08 10:10:00+05:30,5339.45,5354.95,5337.0,5351.05,4744
2024-04-08 10:15:00+05:30,5353.4,5371.65,5347.0,5369.8,8747
2024-04-08 10:20:00+05:30,5369.8,5390.0,5354.25,5355.2,22208
2024-04-08 10:25:00+05:30,5355.2,5359.45,5350.05,5353.95,2132
2024-04-08 10:30:00+05:30,5353.95,5359.0,5350.25,5353.05,1774
2024-04-08 10:35:00+05:30,5353.05,5360.0,5350.0,5350.3,1842
2024-04-08 10:40:00+05:30,5350.05,5353.8,5345.0,5346.85,2033
2024-04-08 10:45:00+05:30,5346.85,5347.45,5339.15,5341.0,1346
2024-04-08 10:50:00+05:30,5341.0,5341.0,5331.0,5331.0,3089
2024-04-08 10:55:00+05:30,5331.0,5332.0,5323.1,5329.45,1678
2024-04-08 11:00:00+05:30,5329.45,5333.45,5320.0,5330.25,2852
2024-04-08 11:05:00+05:30,5330.25,5348.0,5330.25,5348.0,3898
2024-04-08 11:10:00+05:30,5348.0,5351.75,5344.95,5348.0,1523
2024-04-08 11:15:00+05:30,5348.0,5350.0,5341.55,5343.65,895
2024-04-08 11:20:00+05:30,5343.65,5345.0,5330.25,5341.0,3551
2024-04-08 11:25:00+05:30,5340.45,5356.45,5338.65,5353.0,3999
2024-04-08 11:30:00+05:30,5353.0,5364.6,5350.0,5350.3,2373
2024-04-08 11:35:00+05:30,5350.3,5363.9,5350.3,5360.55,2109
2024-04-08 11:40:00+05:30,5360.55,5363.0,5343.35,5346.8,9038
2024-04-08 11:45:00+05:30,5346.8,5350.0,5338.1,5346.05,1510
2024-04-08 11:50:00+05:30,5348.7,5351.5,5343.7,5350.45,2139
2024-04-08 11:55:00+05:30,5350.45,5351.95,5340.9,5347.2,1012
2024-04-08 12:00:00+05:30,5345.1,5346.8,5331.8,5336.45,5116
2024-04-08 12:05:00+05:30,5338.45,5346.8,5333.0,5333.05,3121
2024-04-08 12:10:00+05:30,5335.2,5356.0,5332.35,5353.6,10669
2024-04-08 12:15:00+05:30,5353.6,5358.25,5346.35,5346.35,4168
2024-04-08 12:20:00+05:30,5346.35,5359.05,5346.35,5357.95,3194
2024-04-08 12:25:00+05:30,5357.95,5362.0,5355.5,5360.0,2794
2024-04-08 12:30:00+05:30,5360.0,5363.5,5357.55,5359.45,1363
2024-04-08 12:35:00+05:30,5359.45,5365.0,5357.35,5359.65,2826
2024-04-08 12:40:00+05:30,5359.65,5363.95,5358.05,5359.35,1236
2024-04-08 12:45:00+05:30,5359.35,5366.0,5359.35,5366.0,3266
2024-04-08 12:50:00+05:30,5366.0,5368.45,5360.3,5366.45,2524
2024-04-08 12:55:00+05:30,5366.45,5369.0,5353.65,5361.2,1736
2024-04-08 13:00:00+05:30,5361.2,5362.1,5351.95,5357.75,2090
2024-04-08 13:05:00+05:30,5357.75,5360.0,5354.5,5358.95,948
2024-04-08 13:10:00+05:30,5358.95,5358.95,5346.6,5350.0,1191
2024-04-08 13:15:00+05:30,5350.0,5354.75,5342.1,5350.85,1922
2024-04-08 13:20:00+05:30,5350.85,5354.95,5344.95,5353.75,1488
2024-04-08 13:25:00+05:30,5353.75,5354.95,5216.35,5249.1,39167
2024-04-08 13:30:00+05:30,5249.1,5276.25,5237.35,5262.55,19694
2024-04-08 13:35:00+05:30,5262.55,5291.65,5248.0,5286.65,10784
2024-04-08 13:40:00+05:30,5284.45,5305.35,5276.9,5304.85,7883
2024-04-08 13:45:00+05:30,5304.9,5318.45,5294.5,5305.8,6638
2024-04-08 13:50:00+05:30,5305.8,5305.95,5288.05,5288.05,2048
2024-04-08 13:55:00+05:30,5288.05,5296.7,5276.85,5281.95,5974
2024-04-08 14:00:00+05:30,5281.25,5285.25,5255.05,5271.3,12782
2024-04-08 14:05:00+05:30,5271.3,5289.55,5270.05,5278.95,5084
2024-04-08 14:10:00+05:30,5278.95,5290.1,5275.05,5283.75,5619
2024-04-08 14:15:00+05:30,5284.5,5290.0,5279.8,5285.95,3365
2024-04-08 14:20:00+05:30,5288.8,5289.0,5280.0,5283.2,2581
2024-04-08 14:25:00+05:30,5283.2,5295.4,5280.3,5293.5,5644
2024-04-08 14:30:00+05:30,5293.5,5304.45,5289.8,5299.4,5602
2024-04-08 14:35:00+05:30,5298.1,5304.9,5290.25,5290.85,5881
2024-04-08 14:40:00+05:30,5290.85,5298.25,5288.7,5291.1,2222
2024-04-08 14:45:00+05:30,5290.0,5300.7,5289.75,5294.7,1979
2024-04-08 14:50:00+05:30,5294.7,5303.4,5290.75,5299.75,5420
2024-04-08 14:55:00+05:30,5299.75,5299.75,5289.15,5294.0,5783
2024-04-08 15:00:00+05:30,5294.0,5296.9,5283.45,5292.7,31371
2024-04-08 15:05:00+05:30,5292.75,5292.75,5282.35,5286.55,15086
2024-04-08 15:10:00+05:30,5286.55,5286.55,5268.45,5269.3,34042
2024-04-08 15:15:00+05:30,5270.0,5278.6,5266.15,5277.0,20174
2024-04-08 15:20:00+05:30,5277.3,5282.9,5269.9,5279.0,11218
2024-04-08 15:25:00+05:30,5279.0,5295.0,5275.05,5292.0,12806
2024-04-09 09:15:00+05:30,5336.8,5336.8,5283.0,5288.75,30335
2024-04-09 09:20:00+05:30,5288.75,5293.75,5275.25,5281.15,4758
2024-04-09 09:25:00+05:30,5281.15,5290.0,5263.55,5268.25,6878
2024-04-09 09:30:00+05:30,5271.7,5273.35,5257.0,5258.1,5074
2024-04-09 09:35:00+05:30,5258.1,5262.7,5247.1,5257.55,11537
2024-04-09 09:40:00+05:30,5255.0,5261.0,5248.1,5255.0,4070
2024-04-09 09:45:00+05:30,5255.0,5259.95,5250.0,5257.05,2732
2024-04-09 09:50:00+05:30,5257.05,5262.0,5255.45,5262.0,1525
2024-04-09 09:55:00+05:30,5261.45,5270.0,5261.45,5266.2,2020
2024-04-09 10:00:00+05:30,5266.2,5270.0,5260.0,5264.0,2228
2024-04-09 10:05:00+05:30,5264.0,5264.0,5251.0,5257.1,2991
2024-04-09 10:10:00+05:30,5257.1,5260.0,5250.05,5258.25,2374
2024-04-09 10:15:00+05:30,5258.25,5260.0,5242.8,5255.0,7281
2024-04-09 10:20:00+05:30,5255.0,5265.0,5253.35,5261.3,1341
2024-04-09 10:25:00+05:30,5261.3,5263.6,5260.0,5262.0,715
2024-04-09 10:30:00+05:30,5262.0,5262.85,5257.7,5259.95,724
2024-04-09 10:35:00+05:30,5259.95,5264.1,5257.85,5261.45,826
2024-04-09 10:40:00+05:30,5261.45,5279.55,5261.45,5276.55,2889
2024-04-09 10:45:00+05:30,5276.55,5292.95,5276.55,5292.0,4488
2024-04-09 10:50:00+05:30,5292.0,5294.95,5281.0,5281.0,3086
2024-04-09 10:55:00+05:30,5281.0,5284.4,5278.2,5284.4,2415
2024-04-09 11:00:00+05:30,5284.4,5289.0,5281.95,5288.0,786
2024-04-09 11:05:00+05:30,5288.0,5289.0,5278.0,5287.0,1129
2024-04-09 11:10:00+05:30,5287.45,5298.0,5287.45,5295.75,3906
2024-04-09 11:15:00+05:30,5295.75,5314.45,5295.75,5309.6,8370
2024-04-09 11:20:00+05:30,5309.6,5313.8,5300.55,5309.05,2272
2024-04-09 11:25:00+05:30,5310.05,5316.75,5306.05,5308.9,2585
2024-04-09 11:30:00+05:30,5308.9,5308.9,5301.2,5305.15,1478
2024-04-09 11:35:00+05:30,5307.7,5312.0,5304.3,5306.1,1275
2024-04-09 11:40:00+05:30,5306.1,5307.9,5302.4,5305.0,537
2024-04-09 11:45:00+05:30,5305.0,5310.0,5304.05,5307.7,404
2024-04-09 11:50:00+05:30,5307.8,5309.0,5305.0,5309.0,877
2024-04-09 11:55:00+05:30,5309.0,5309.0,5305.45,5305.8,550
2024-04-09 12:00:00+05:30,5305.8,5308.9,5304.05,5306.0,906
2024-04-09 12:05:00+05:30,5306.0,5313.95,5302.3,5306.85,4211
2024-04-09 12:10:00+05:30,5306.85,5315.0,5302.05,5312.0,1758
2024-04-09 12:15:00+05:30,5312.0,5312.0,5302.6,5303.65,1340
2024-04-09 12:20:00+05:30,5303.65,5303.75,5296.0,5296.0,1696
2024-04-09 12:25:00+05:30,5296.0,5301.6,5296.0,5298.65,1111
2024-04-09 12:30:00+05:30,5300.0,5302.0,5295.05,5295.2,1130
2024-04-09 12:35:00+05:30,5295.2,5295.2,5286.05,5290.5,1096
2024-04-09 12:40:00+05:30,5290.5,5292.7,5287.35,5288.7,1455
2024-04-09 12:45:00+05:30,5288.75,5296.45,5288.75,5296.45,617
2024-04-09 12:50:00+05:30,5295.7,5307.0,5293.25,5302.0,1545
2024-04-09 12:55:00+05:30,5302.0,5302.25,5300.0,5301.35,401
2024-04-09 13:00:00+05:30,5301.35,5304.85,5295.3,5304.55,1060
2024-04-09 13:05:00+05:30,5304.55,5307.05,5300.35,5300.35,919
2024-04-09 13:10:00+05:30,5300.35,5306.6,5298.0,5298.0,1134
2024-04-09 13:15:00+05:30,5298.0,5298.0,5280.05,5284.4,2424
2024-04-09 13:20:00+05:30,5284.4,5292.15,5281.0,5289.05,811
2024-04-09 13:25:00+05:30,5289.05,5294.95,5286.45,5291.85,1068
2024-04-09 13:30:00+05:30,5291.85,5293.9,5278.0,5278.0,1098
2024-04-09 13:35:00+05:30,5278.0,5281.25,5272.1,5278.1,1691
2024-04-09 13:40:00+05:30,5278.1,5280.7,5272.1,5275.1,527
2024-04-09 13:45:00+05:30,5275.1,5275.1,5267.9,5273.65,1044
2024-04-09 13:50:00+05:30,5273.65,5274.65,5265.0,5268.6,1583
2024-04-09 13:55:00+05:30,5268.6,5273.0,5265.0,5271.9,492
2024-04-09 14:00:00+05:30,5271.9,5275.0,5264.0,5265.65,1859
2024-04-09 14:05:00+05:30,5265.65,5267.75,5255.8,5260.45,2894
2024-04-09 14:10:00+05:30,5261.4,5267.9,5251.0,5253.75,2324
2024-04-09 14:15:00+05:30,5253.75,5269.0,5253.75,5265.85,1012
2024-04-09 14:20:00+05:30,5265.85,5273.95,5263.0,5273.6,3763
2024-04-09 14:25:00+05:30,5273.45,5275.0,5269.55,5273.55,733
2024-04-09 14:30:00+05:30,5273.55,5273.95,5257.25,5263.45,1758
2024-04-09 14:35:00+05:30,5262.0,5264.65,5255.0,5258.3,1109
2024-04-09 14:40:00+05:30,5258.3,5260.4,5255.0,5258.05,1247
2024-04-09 14:45:00+05:30,5258.05,5262.65,5255.05,5260.95,1506
2024-04-09 14:50:00+05:30,5260.95,5266.45,5260.95,5263.55,749
2024-04-09 14:55:00+05:30,5263.55,5272.6,5263.55,5270.6,1515
2024-04-09 15:00:00+05:30,5274.0,5274.0,5265.8,5267.95,1577
2024-04-09 15:05:00+05:30,5266.05,5269.0,5265.75,5268.05,1809
2024-04-09 15:10:00+05:30,5268.05,5268.1,5256.05,5258.0,4356
2024-04-09 15:15:00+05:30,5258.0,5264.15,5256.3,5259.6,4131
2024-04-09 15:20:00+05:30,5260.6,5261.6,5255.0,5257.95,4264
2024-04-09 15:25:00+05:30,5257.95,5264.9,5255.05,5258.0,5011
2024-04-10 09:15:00+05:30,5260.0,5269.0,5236.3,5255.05,12089
2024-04-10 09:20:00+05:30,5255.4,5264.9,5241.05,5253.55,5444
2024-04-10 09:25:00+05:30,5253.55,5260.85,5246.05,5259.4,4569
2024-04-10 09:30:00+05:30,5259.45,5273.35,5259.45,5272.1,3770
2024-04-10 09:35:00+05:30,5272.1,5279.0,5260.3,5276.6,3775
2024-04-10 09:40:00+05:30,5276.65,5283.0,5265.0,5277.0,6520
2024-04-10 09:45:00+05:30,5276.0,5277.2,5244.4,5251.35,9172
2024-04-10 09:50:00+05:30,5251.35,5256.7,5245.0,5249.35,5418
2024-04-10 09:55:00+05:30,5249.35,5259.15,5249.35,5250.4,1645
2024-04-10 10:00:00+05:30,5250.45,5257.95,5250.1,5252.35,2495
2024-04-10 10:05:00+05:30,5252.35,5255.0,5247.0,5247.0,2964
2024-04-10 10:10:00+05:30,5249.4,5251.0,5247.25,5247.4,957
2024-04-10 10:15:00+05:30,5247.4,5248.65,5240.05,5243.35,3426
2024-04-10 10:20:00+05:30,5243.35,5248.65,5235.0,5239.0,6838
2024-04-10 10:25:00+05:30,5239.0,5249.7,5237.15,5247.1,2395
2024-04-10 10:30:00+05:30,5247.1,5249.95,5245.35,5245.35,1473
2024-04-10 10:35:00+05:30,5245.35,5247.0,5243.15,5244.2,1791
2024-04-10 10:40:00+05:30,5244.2,5248.0,5244.2,5248.0,2856
2024-04-10 10:45:00+05:30,5248.0,5248.0,5237.55,5240.1,2190
2024-04-10 10:50:00+05:30,5240.1,5247.9,5232.8,5236.25,4659
2024-04-10 10:55:00+05:30,5235.6,5237.05,5226.0,5232.8,4750
2024-04-10 11:00:00+05:30,5231.6,5234.7,5225.0,5228.6,3596
2024-04-10 11:05:00+05:30,5227.95,5239.0,5227.95,5236.7,3713
2024-04-10 11:10:00+05:30,5236.7,5247.35,5234.0,5245.35,2115
2024-04-10 11:15:00+05:30,5245.35,5248.0,5240.15,5245.95,2372
2024-04-10 11:20:00+05:30,5244.25,5246.0,5238.9,5241.45,2201
2024-04-10 11:25:00+05:30,5241.45,5244.0,5240.25,5240.4,732
2024-04-10 11:30:00+05:30,5240.4,5243.0,5240.4,5241.95,441
2024-04-10 11:35:00+05:30,5241.95,5243.8,5239.7,5241.95,981
2024-04-10 11:40:00+05:30,5241.95,5241.95,5238.8,5238.8,870
2024-04-10 11:45:00+05:30,5238.8,5240.0,5233.1,5233.75,1618
2024-04-10 11:50:00+05:30,5233.75,5239.65,5226.75,5237.05,3470
2024-04-10 11:55:00+05:30,5239.65,5244.0,5236.4,5239.85,3708
2024-04-10 12:00:00+05:30,5241.45,5243.45,5226.25,5228.5,5686
2024-04-10 12:05:00+05:30,5228.5,5232.5,5208.05,5211.85,8545
2024-04-10 12:10:00+05:30,5211.85,5228.0,5208.5,5211.8,3317
2024-04-10 12:15:00+05:30,5211.8,5218.45,5210.75,5214.0,2064
2024-04-10 12:20:00+05:30,5214.0,5218.35,5200.6,5205.25,4639
2024-04-10 12:25:00+05:30,5205.25,5207.85,5196.9,5201.55,4150
2024-04-10 12:30:00+05:30,5201.55,5213.0,5201.55,5213.0,1882
2024-04-10 12:35:00+05:30,5213.0,5222.9,5211.0,5220.0,1710
2024-04-10 12:40:00+05:30,5220.0,5222.0,5212.3,5213.0,2419
2024-04-10 12:45:00+05:30,5212.3,5222.0,5212.3,5220.1,1088
2024-04-10 12:50:00+05:30,5220.1,5220.5,5213.5,5213.55,1387
2024-04-10 12:55:00+05:30,5213.55,5215.1,5210.4,5214.2,1074
2024-04-10 13:00:00+05:30,5214.2,5219.2,5210.05,5218.95,3745
2024-04-10 13:05:00+05:30,5217.0,5219.5,5214.0,5214.65,2554
2024-04-10 13:10:00+05:30,5214.65,5225.0,5214.65,5223.85,1711
2024-04-10 13:15:00+05:30,5223.6,5227.6,5222.0,5224.7,696
2024-04-10 13:20:00+05:30,5224.7,5227.0,5222.35,5224.35,1203
2024-04-10 13:25:00+05:30,5226.35,5226.35,5221.1,5221.5,902
2024-04-10 13:30:00+05:30,5220.0,5223.35,5215.0,5218.3,4954
2024-04-10 13:35:00+05:30,5218.3,5218.5,5209.0,5211.0,2174
2024-04-10 13:40:00+05:30,5213.0,5221.5,5208.55,5219.0,5130
2024-04-10 13:45:00+05:30,5219.0,5223.35,5205.0,5207.1,5192
2024-04-10 13:50:00+05:30,5207.1,5222.15,5207.1,5221.45,2265
2024-04-10 13:55:00+05:30,5221.45,5228.8,5221.45,5225.0,2062
2024-04-10 14:00:00+05:30,5224.25,5240.0,5222.25,5238.5,4019
2024-04-10 14:05:00+05:30,5238.5,5250.0,5237.85,5249.9,2446
2024-04-10 14:10:00+05:30,5249.9,5264.7,5242.3,5258.0,7881
2024-04-10 14:15:00+05:30,5258.0,5266.6,5258.0,5263.0,2897
2024-04-10 14:20:00+05:30,5261.75,5264.0,5244.85,5255.55,4870
2024-04-10 14:25:00+05:30,5255.55,5257.1,5248.0,5249.05,957
2024-04-10 14:30:00+05:30,5249.05,5252.6,5248.0,5249.7,1143
2024-04-10 14:35:00+05:30,5249.7,5253.8,5239.6,5243.0,3830
2024-04-10 14:40:00+05:30,5243.0,5253.6,5240.35,5251.55,7812
2024-04-10 14:45:00+05:30,5251.55,5258.0,5251.55,5258.0,4337
2024-04-10 14:50:00+05:30,5258.0,5262.0,5254.55,5254.55,3783
2024-04-10 14:55:00+05:30,5260.0,5260.0,5251.5,5253.85,5544
2024-04-10 15:00:00+05:30,5254.2,5258.0,5249.8,5256.65,3964
2024-04-10 15:05:00+05:30,5257.25,5257.55,5245.1,5247.95,10360
2024-04-10 15:10:00+05:30,5247.75,5251.2,5245.0,5248.95,6942
2024-04-10 15:15:00+05:30,5248.95,5253.35,5240.85,5240.85,11654
2024-04-10 15:20:00+05:30,5247.5,5251.0,5235.0,5250.0,7639
2024-04-10 15:25:00+05:30,5250.0,5257.0,5248.6,5254.0,5637
2024-04-12 09:15:00+05:30,5247.95,5281.4,5230.1,5278.75,8420
2024-04-12 09:20:00+05:30,5278.2,5289.8,5264.6,5278.0,7799
2024-04-12 09:25:00+05:30,5278.0,5298.05,5276.25,5278.7,6990
2024-04-12 09:30:00+05:30,5280.25,5280.85,5270.0,5271.75,2962
2024-04-12 09:35:00+05:30,5271.75,5295.0,5271.75,5289.4,3260
2024-04-12 09:40:00+05:30,5289.0,5300.0,5262.0,5266.05,13926
2024-04-12 09:45:00+05:30,5266.05,5280.0,5266.05,5275.25,3098
2024-04-12 09:50:00+05:30,5275.25,5292.5,5266.0,5278.45,4741
2024-04-12 09:55:00+05:30,5278.45,5285.0,5271.05,5273.85,1883
2024-04-12 10:00:00+05:30,5273.85,5283.0,5269.35,5280.8,2284
2024-04-12 10:05:00+05:30,5280.8,5283.0,5277.95,5280.0,1313
2024-04-12 10:10:00+05:30,5280.0,5284.0,5278.35,5281.75,5756
2024-04-12 10:15:00+05:30,5282.0,5283.0,5273.1,5274.0,1374
2024-04-12 10:20:00+05:30,5274.0,5284.4,5273.65,5283.9,1380
2024-04-12 10:25:00+05:30,5283.9,5285.0,5279.25,5281.9,7131
2024-04-12 10:30:00+05:30,5281.9,5295.0,5280.05,5287.65,4653
2024-04-12 10:35:00+05:30,5287.65,5290.6,5279.45,5282.05,1071
2024-04-12 10:40:00+05:30,5282.05,5285.0,5274.65,5284.0,996
2024-04-12 10:45:00+05:30,5284.0,5284.75,5280.4,5283.65,619
2024-04-12 10:50:00+05:30,5281.5,5284.25,5280.0,5282.0,618
2024-04-12 10:55:00+05:30,5282.0,5283.65,5276.35,5280.2,887
2024-04-12 11:00:00+05:30,5280.25,5284.1,5277.7,5284.1,1035
2024-04-12 11:05:00+05:30,5282.95,5284.1,5265.0,5271.95,11285
2024-04-12 11:10:00+05:30,5271.95,5290.0,5269.4,5288.05,7277
2024-04-12 11:15:00+05:30,5288.05,5327.95,5288.05,5310.15,18922
2024-04-12 11:20:00+05:30,5310.15,5324.8,5308.1,5322.2,4268
2024-04-12 11:25:00+05:30,5325.0,5327.95,5309.3,5313.1,5087
2024-04-12 11:30:00+05:30,5313.1,5316.0,5305.4,5305.4,2578
2024-04-12 11:35:00+05:30,5305.4,5314.0,5305.0,5308.4,1373
2024-04-12 11:40:00+05:30,5308.4,5315.0,5307.3,5311.55,871
2024-04-12 11:45:00+05:30,5314.25,5315.95,5308.1,5311.0,1820
2024-04-12 11:50:00+05:30,5311.0,5315.55,5307.3,5312.45,2045
2024-04-12 11:55:00+05:30,5312.45,5318.0,5309.85,5311.25,878
2024-04-12 12:00:00+05:30,5311.25,5325.0,5308.05,5318.6,4015
2024-04-12 12:05:00+05:30,5318.0,5322.55,5312.65,5314.8,740
2024-04-12 12:10:00+05:30,5314.8,5324.9,5312.0,5322.0,1785
2024-04-12 12:15:00+05:30,5322.0,5324.9,5305.0,5312.6,3372
2024-04-12 12:20:00+05:30,5312.6,5318.0,5310.2,5314.25,1701
2024-04-12 12:25:00+05:30,5314.05,5317.3,5311.25,5317.3,1127
2024-04-12 12:30:00+05:30,5314.85,5330.0,5314.45,5329.2,4678
2024-04-12 12:35:00+05:30,5329.2,5330.0,5319.0,5321.0,4487
2024-04-12 12:40:00+05:30,5321.0,5321.0,5310.35,5318.6,5050
2024-04-12 12:45:00+05:30,5315.1,5320.0,5312.4,5319.3,3065
2024-04-12 12:50:00+05:30,5317.25,5348.85,5316.65,5347.05,15235
2024-04-12 12:55:00+05:30,5348.85,5357.0,5336.4,5352.1,15799
2024-04-12 13:00:00+05:30,5354.95,5355.0,5342.15,5354.2,6841
2024-04-12 13:05:00+05:30,5354.2,5354.85,5345.85,5349.8,4738
2024-04-12 13:10:00+05:30,5349.8,5350.0,5342.0,5348.45,2956
2024-04-12 13:15:00+05:30,5348.45,5363.9,5348.45,5355.6,7003
2024-04-12 13:20:00+05:30,5355.6,5363.9,5353.55,5360.85,3972
2024-04-12 13:25:00+05:30,5360.85,5360.85,5352.3,5352.3,2745
2024-04-12 13:30:00+05:30,5352.3,5359.45,5347.6,5351.05,3483
2024-04-12 13:35:00+05:30,5351.05,5359.6,5343.65,5345.1,6342
2024-04-12 13:40:00+05:30,5345.1,5347.75,5332.0,5336.6,8830
2024-04-12 13:45:00+05:30,5336.6,5345.0,5336.05,5342.95,4056
2024-04-12 13:50:00+05:30,5342.95,5345.5,5340.25,5343.2,1040
2024-04-12 13:55:00+05:30,5343.2,5345.4,5338.7,5345.1,2237
2024-04-12 14:00:00+05:30,5345.1,5357.9,5344.3,5350.0,3533
2024-04-12 14:05:00+05:30,5350.0,5350.0,5345.2,5349.5,2339
2024-04-12 14:10:00+05:30,5349.5,5349.5,5336.2,5338.4,1824
2024-04-12 14:15:00+05:30,5338.4,5345.0,5338.4,5340.0,1542
2024-04-12 14:20:00+05:30,5340.0,5343.85,5330.1,5340.0,4530
2024-04-12 14:25:00+05:30,5340.0,5340.0,5332.0,5335.4,2111
2024-04-12 14:30:00+05:30,5335.4,5336.6,5330.4,5336.0,1539
2024-04-12 14:35:00+05:30,5334.1,5340.0,5334.1,5337.75,1655
2024-04-12 14:40:00+05:30,5337.75,5337.75,5324.05,5328.5,4557
2024-04-12 14:45:00+05:30,5328.5,5336.05,5325.35,5331.6,3636
2024-04-12 14:50:00+05:30,5333.95,5333.95,5316.0,5320.5,7153
2024-04-12 14:55:00+05:30,5321.25,5324.2,5312.0,5314.7,6299
2024-04-12 15:00:00+05:30,5314.7,5317.0,5294.85,5297.05,10716
2024-04-12 15:05:00+05:30,5297.05,5304.6,5295.05,5295.6,4987
2024-04-12 15:10:00+05:30,5297.9,5306.55,5295.05,5302.05,5822
2024-04-12 15:15:00+05:30,5303.05,5309.55,5296.05,5299.95,5433
2024-04-12 15:20:00+05:30,5300.05,5305.0,5293.0,5301.3,7667
2024-04-12 15:25:00+05:30,5301.3,5313.0,5297.95,5300.2,7060
2024-04-15 09:15:00+05:30,5226.1,5336.15,5226.1,5280.0,49145
2024-04-15 09:20:00+05:30,5277.6,5297.95,5258.7,5276.6,28501
2024-04-15 09:25:00+05:30,5280.45,5312.5,5271.8,5298.65,18896
2024-04-15 09:30:00+05:30,5296.65,5297.6,5271.05,5275.3,8968
2024-04-15 09:35:00+05:30,5274.8,5278.45,5262.35,5267.85,12133
2024-04-15 09:40:00+05:30,5267.2,5362.75,5265.1,5355.35,35729
2024-04-15 09:45:00+05:30,5355.4,5374.0,5316.8,5336.0,43605
2024-04-15 09:50:00+05:30,5336.0,5356.9,5333.65,5355.85,13024
2024-04-15 09:55:00+05:30,5355.85,5358.65,5327.5,5332.45,9614
2024-04-15 10:00:00+05:30,5332.0,5339.45,5323.0,5329.85,9320
2024-04-15 10:05:00+05:30,5331.75,5339.25,5325.0,5332.65,7732
2024-04-15 10:10:00+05:30,5332.65,5333.2,5318.0,5323.05,7536
2024-04-15 10:15:00+05:30,5323.05,5328.85,5317.05,5327.3,10105
2024-04-15 10:20:00+05:30,5327.3,5328.45,5320.4,5324.1,3323
2024-04-15 10:25:00+05:30,5324.15,5337.0,5315.0,5336.35,7547
2024-04-15 10:30:00+05:30,5336.35,5343.9,5330.0,5339.5,5498
2024-04-15 10:35:00+05:30,5338.25,5341.0,5334.35,5334.35,2494
2024-04-15 10:40:00+05:30,5335.0,5339.0,5333.5,5333.6,2103
2024-04-15 10:45:00+05:30,5333.6,5334.95,5326.15,5331.15,2800
2024-04-15 10:50:00+05:30,5331.15,5337.75,5328.9,5335.2,2576
2024-04-15 10:55:00+05:30,5335.2,5336.45,5317.2,5327.15,3148
2024-04-15 11:00:00+05:30,5327.15,5328.65,5318.9,5321.0,1840
2024-04-15 11:05:00+05:30,5321.0,5347.95,5319.0,5343.0,10528
2024-04-15 11:10:00+05:30,5343.0,5345.0,5331.65,5336.2,4073
2024-04-15 11:15:00+05:30,5336.2,5338.0,5333.65,5335.0,2461
2024-04-15 11:20:00+05:30,5334.0,5372.5,5334.0,5369.75,21117
2024-04-15 11:25:00+05:30,5369.75,5384.0,5356.65,5378.65,20556
2024-04-15 11:30:00+05:30,5378.65,5384.0,5365.0,5365.45,6030
2024-04-15 11:35:00+05:30,5365.45,5380.0,5365.1,5379.05,4303
2024-04-15 11:40:00+05:30,5379.05,5379.45,5367.3,5370.0,1552
2024-04-15 11:45:00+05:30,5370.0,5373.45,5366.0,5370.0,3222
2024-04-15 11:50:00+05:30,5370.0,5374.0,5367.9,5374.0,6557
2024-04-15 11:55:00+05:30,5374.0,5389.0,5368.0,5387.1,10825
2024-04-15 12:00:00+05:30,5387.1,5394.7,5373.65,5383.3,8466
2024-04-15 12:05:00+05:30,5383.3,5384.05,5370.1,5371.0,1968
2024-04-15 12:10:00+05:30,5371.5,5374.3,5360.05,5363.05,2786
2024-04-15 12:15:00+05:30,5363.05,5367.9,5360.0,5362.85,2344
2024-04-15 12:20:00+05:30,5362.0,5362.85,5351.0,5355.0,3098
2024-04-15 12:25:00+05:30,5355.0,5356.0,5350.25,5353.35,2561
2024-04-15 12:30:00+05:30,5353.35,5364.85,5351.15,5357.8,5274
2024-04-15 12:35:00+05:30,5356.4,5366.4,5353.6,5363.4,2766
2024-04-15 12:40:00+05:30,5363.4,5363.9,5353.95,5357.0,1448
2024-04-15 12:45:00+05:30,5357.0,5360.55,5352.2,5357.95,1424
2024-04-15 12:50:00+05:30,5357.95,5361.95,5353.9,5356.0,1208
2024-04-15 12:55:00+05:30,5356.0,5363.85,5353.0,5361.5,1475
2024-04-15 13:00:00+05:30,5360.95,5363.9,5339.25,5344.2,4394
2024-04-15 13:05:00+05:30,5344.3,5350.0,5340.2,5350.0,1862
