date,open,high,low,close,volume
2024-04-24 10:45:00+05:30,2730.6,2738.5,2728.0,2738.5,5338
2024-04-24 10:50:00+05:30,2738.5,2742.0,2736.1,2739.3,8290
2024-04-24 10:55:00+05:30,2739.3,2743.4,2738.8,2741.0,5324
2024-04-24 11:00:00+05:30,2741.0,2745.05,2737.2,2744.2,6764
2024-04-24 11:05:00+05:30,2744.2,2744.85,2741.15,2742.25,3370
2024-04-24 11:10:00+05:30,2742.25,2743.4,2738.45,2739.2,3304
2024-04-24 11:15:00+05:30,2739.2,2739.2,2734.5,2737.3,2924
2024-04-24 11:20:00+05:30,2737.3,2744.5,2735.9,2742.3,5011
2024-04-24 11:25:00+05:30,2742.3,2744.0,2741.0,2743.55,1060
2024-04-24 11:30:00+05:30,2743.55,2744.8,2742.45,2743.0,2568
2024-04-24 11:35:00+05:30,2743.0,2744.75,2742.0,2742.15,2295
2024-04-24 11:40:00+05:30,2742.15,2744.8,2742.15,2744.6,609
2024-04-24 11:45:00+05:30,2744.6,2744.7,2742.5,2744.0,1094
2024-04-24 11:50:00+05:30,2744.0,2748.0,2739.35,2744.1,6847
2024-04-24 11:55:00+05:30,2744.1,2744.5,2740.15,2744.5,2606
2024-04-24 12:00:00+05:30,2744.5,2746.5,2743.4,2746.5,1717
2024-04-24 12:05:00+05:30,2746.5,2749.5,2746.35,2749.3,2044
2024-04-24 12:10:00+05:30,2749.3,2749.9,2746.95,2748.2,5034
2024-04-24 12:15:00+05:30,2748.2,2749.9,2748.0,2748.0,2124
2024-04-24 12:20:00+05:30,2748.0,2748.9,2745.7,2746.1,2508
2024-04-24 12:25:00+05:30,2746.1,2747.25,2742.6,2746.0,1736
2024-04-24 12:30:00+05:30,2746.0,2747.4,2742.85,2745.95,3393
2024-04-24 12:35:00+05:30,2745.95,2747.55,2743.3,2743.9,3540
2024-04-24 12:40:00+05:30,2743.4,2745.9,2743.0,2743.8,370
2024-04-24 12:45:00+05:30,2743.8,2745.5,2743.5,2744.25,1223
2024-04-24 12:50:00+05:30,2744.25,2746.4,2743.45,2744.7,3144
2024-04-24 12:55:00+05:30,2744.7,2745.95,2744.0,2744.6,2313
2024-04-24 13:00:00+05:30,2744.6,2748.65,2744.6,2747.35,6583
2024-04-24 13:05:00+05:30,2747.35,2749.4,2746.0,2748.35,2482
2024-04-24 13:10:00+05:30,2748.35,2748.35,2746.5,2748.0,1847
2024-04-24 13:15:00+05:30,2748.0,2749.5,2747.8,2749.5,2390
2024-04-24 13:20:00+05:30,2749.5,2753.3,2749.1,2753.0,9751
2024-04-24 13:25:00+05:30,2752.55,2754.5,2751.8,2751.8,3041
2024-04-24 13:30:00+05:30,2751.55,2753.8,2751.1,2752.8,6347
2024-04-24 13:35:00+05:30,2753.1,2754.0,2751.35,2752.4,4548
2024-04-24 13:40:00+05:30,2752.4,2752.4,2746.65,2748.65,3246
2024-04-24 13:45:00+05:30,2748.7,2750.4,2745.0,2749.6,5226
2024-04-24 13:50:00+05:30,2749.6,2750.75,2748.35,2749.2,1681
2024-04-24 13:55:00+05:30,2749.2,2753.85,2748.65,2753.55,4319
2024-04-24 14:00:00+05:30,2753.55,2753.9,2751.05,2752.8,2598
2024-04-24 14:05:00+05:30,2752.8,2753.6,2750.2,2751.75,3783
2024-04-24 14:10:00+05:30,2751.75,2753.4,2748.65,2751.0,6727
2024-04-24 14:15:00+05:30,2751.0,2755.0,2751.0,2753.75,5292
2024-04-24 14:20:00+05:30,2753.75,2755.0,2750.3,2753.9,8191
2024-04-24 14:25:00+05:30,2753.9,2754.35,2749.3,2751.9,4838
2024-04-24 14:30:00+05:30,2751.9,2755.0,2744.0,2744.0,5715
2024-04-24 14:35:00+05:30,2744.65,2746.4,2742.6,2743.6,4937
2024-04-24 14:40:00+05:30,2743.6,2748.95,2743.6,2747.05,3118
2024-04-24 14:45:00+05:30,2747.05,2753.45,2747.05,2748.85,5360
2024-04-24 14:50:00+05:30,2748.85,2750.95,2743.15,2746.0,6922
2024-04-24 14:55:00+05:30,2746.0,2750.2,2745.15,2747.7,2974
2024-04-24 15:00:00+05:30,2747.7,2749.2,2745.4,2747.15,5822
2024-04-24 15:05:00+05:30,2747.15,2747.2,2742.95,2746.9,5526
2024-04-24 15:10:00+05:30,2746.4,2748.9,2745.0,2747.0,10471
2024-04-24 15:15:00+05:30,2747.05,2749.6,2747.0,2748.95,7695
2024-04-24 15:20:00+05:30,2748.95,2752.4,2748.95,2750.2,10409
2024-04-24 15:25:00+05:30,2751.0,2753.0,2741.05,2751.0,12442
2024-04-25 09:15:00+05:30,2753.0,2773.7,2748.2,2753.95,17084
2024-04-25 09:20:00+05:30,2753.45,2753.95,2743.0,2746.1,8393
2024-04-25 09:25:00+05:30,2746.1,2746.1,2737.35,2745.0,6245
2024-04-25 09:30:00+05:30,2744.15,2747.25,2740.05,2741.05,2785
2024-04-25 09:35:00+05:30,2741.05,2747.45,2739.3,2746.6,3197
2024-04-25 09:40:00+05:30,2746.7,2746.7,2743.25,2744.1,1650
2024-04-25 09:45:00+05:30,2744.1,2750.0,2744.0,2748.25,4079
2024-04-25 09:50:00+05:30,2748.25,2752.5,2746.65,2751.55,5377
2024-04-25 09:55:00+05:30,2751.55,2766.35,2750.9,2764.0,382951
2024-04-25 10:00:00+05:30,2764.0,2770.75,2762.8,2768.45,5746
2024-04-25 10:05:00+05:30,2768.45,2778.0,2767.7,2777.1,9387
2024-04-25 10:10:00+05:30,2777.1,2783.5,2773.2,2773.2,12044
2024-04-25 10:15:00+05:30,2773.2,2776.75,2770.0,2772.15,3915
2024-04-25 10:20:00+05:30,2772.15,2772.35,2768.65,2770.1,3688
2024-04-25 10:25:00+05:30,2770.1,2775.0,2769.0,2772.25,2906
2024-04-25 10:30:00+05:30,2772.25,2780.0,2770.55,2777.65,4390
2024-04-25 10:35:00+05:30,2777.65,2780.0,2775.55,2775.55,3377
2024-04-25 10:40:00+05:30,2775.55,2776.1,2763.05,2763.35,4490
2024-04-25 10:45:00+05:30,2763.35,2766.0,2760.1,2760.1,3385
2024-04-25 10:50:00+05:30,2760.1,2764.75,2758.1,2760.5,3273
2024-04-25 10:55:00+05:30,2760.5,2765.95,2760.1,2762.4,1963
2024-04-25 11:00:00+05:30,2762.4,2768.7,2762.0,2766.7,2631
2024-04-25 11:05:00+05:30,2766.7,2771.15,2766.65,2767.4,1636
2024-04-25 11:10:00+05:30,2767.4,2770.0,2764.05,2767.35,3446
2024-04-25 11:15:00+05:30,2767.35,2771.4,2767.3,2767.8,1371
2024-04-25 11:20:00+05:30,2767.85,2768.25,2766.5,2766.75,716
2024-04-25 11:25:00+05:30,2766.75,2767.25,2762.05,2763.25,3581
2024-04-25 11:30:00+05:30,2762.75,2765.35,2762.7,2763.2,614
2024-04-25 11:35:00+05:30,2763.2,2765.75,2763.05,2764.05,1046
2024-04-25 11:40:00+05:30,2764.05,2769.0,2762.8,2768.3,1903
2024-04-25 11:45:00+05:30,2768.3,2773.55,2768.3,2771.8,1895
2024-04-25 11:50:00+05:30,2771.8,2773.3,2769.9,2772.05,2316
2024-04-25 11:55:00+05:30,2772.05,2777.95,2771.7,2776.1,4062
2024-04-25 12:00:00+05:30,2776.1,2779.9,2776.0,2777.85,2873
2024-04-25 12:05:00+05:30,2777.85,2778.75,2773.9,2775.7,2275
2024-04-25 12:10:00+05:30,2775.7,2779.9,2774.7,2776.95,2313
2024-04-25 12:15:00+05:30,2776.95,2778.0,2773.85,2775.5,1784
2024-04-25 12:20:00+05:30,2775.5,2779.4,2774.6,2774.75,2611
2024-04-25 12:25:00+05:30,2775.5,2783.8,2775.5,2782.05,4386
2024-04-25 12:30:00+05:30,2782.05,2782.35,2770.7,2775.0,2534
2024-04-25 12:35:00+05:30,2775.0,2775.15,2771.0,2772.05,2422
2024-04-25 12:40:00+05:30,2772.05,2773.55,2769.05,2771.15,1378
2024-04-25 12:45:00+05:30,2771.15,2772.95,2768.0,2771.6,1838
2024-04-25 12:50:00+05:30,2771.6,2773.0,2771.6,2772.5,2230
2024-04-25 12:55:00+05:30,2774.0,2776.3,2772.05,2775.5,1128
2024-04-25 13:00:00+05:30,2775.5,2780.0,2775.5,2777.75,2252
2024-04-25 13:05:00+05:30,2779.25,2780.8,2776.65,2780.8,2425
2024-04-25 13:10:00+05:30,2780.8,2780.85,2777.4,2780.15,1772
2024-04-25 13:15:00+05:30,2780.15,2782.0,2779.5,2780.9,1860
2024-04-25 13:20:00+05:30,2780.9,2783.2,2779.2,2781.8,2101
2024-04-25 13:25:00+05:30,2781.8,2784.95,2781.25,2784.0,2855
2024-04-25 13:30:00+05:30,2784.0,2784.45,2779.0,2779.0,3441
2024-04-25 13:35:00+05:30,2779.0,2780.85,2776.15,2777.1,1987
2024-04-25 13:40:00+05:30,2777.1,2779.8,2776.6,2777.8,1167
2024-04-25 13:45:00+05:30,2777.8,2783.2,2777.75,2781.95,3141
2024-04-25 13:50:00+05:30,2781.95,2783.5,2780.65,2782.5,1951
2024-04-25 13:55:00+05:30,2782.5,2784.0,2778.45,2778.45,2653
2024-04-25 14:00:00+05:30,2778.45,2782.6,2778.45,2780.5,1895
2024-04-25 14:05:00+05:30,2780.5,2787.95,2780.5,2786.55,5476
2024-04-25 14:10:00+05:30,2787.55,2790.95,2786.2,2788.45,5639
2024-04-25 14:15:00+05:30,2788.45,2794.0,2788.15,2792.9,3820
2024-04-25 14:20:00+05:30,2791.8,2793.25,2787.45,2787.75,2587
2024-04-25 14:25:00+05:30,2787.75,2790.05,2787.05,2788.3,2084
2024-04-25 14:30:00+05:30,2789.85,2792.2,2788.25,2789.5,2505
2024-04-25 14:35:00+05:30,2789.5,2793.45,2788.1,2790.25,2690
2024-04-25 14:40:00+05:30,2790.25,2794.0,2790.05,2791.15,2842
2024-04-25 14:45:00+05:30,2791.0,2793.0,2790.0,2790.75,1948
2024-04-25 14:50:00+05:30,2791.5,2793.7,2790.15,2791.05,2938
2024-04-25 14:55:00+05:30,2791.05,2795.0,2790.45,2793.75,4412
2024-04-25 15:00:00+05:30,2793.85,2802.95,2790.9,2801.25,16129
2024-04-25 15:05:00+05:30,2801.25,2810.15,2798.45,2799.55,16690
2024-04-25 15:10:00+05:30,2799.55,2806.3,2797.55,2799.2,15108
2024-04-25 15:15:00+05:30,2800.0,2806.35,2794.7,2802.0,15636
2024-04-25 15:20:00+05:30,2801.8,2804.0,2794.8,2799.15,18096
2024-04-25 15:25:00+05:30,2799.15,2812.0,2781.0,2789.4,15914
2024-04-26 09:15:00+05:30,2777.9,2813.0,2777.9,2808.45,6783
2024-04-26 09:20:00+05:30,2808.45,2839.9,2808.45,2838.35,14156
2024-04-26 09:25:00+05:30,2837.9,2837.9,2827.25,2827.75,4831
2024-04-26 09:30:00+05:30,2827.6,2829.7,2808.05,2811.95,4924
2024-04-26 09:35:00+05:30,2811.95,2811.95,2797.55,2797.55,7120
2024-04-26 09:40:00+05:30,2799.0,2799.0,2790.0,2795.35,3126
2024-04-26 09:45:00+05:30,2795.35,2810.0,2795.35,2808.8,3101
2024-04-26 09:50:00+05:30,2808.8,2819.7,2807.35,2814.95,2717
2024-04-26 09:55:00+05:30,2814.45,2818.8,2814.0,2816.8,2393
2024-04-26 10:00:00+05:30,2816.25,2818.0,2808.5,2814.9,3604
2024-04-26 10:05:00+05:30,2814.9,2814.9,2802.2,2803.95,2197
2024-04-26 10:10:00+05:30,2803.0,2808.0,2802.0,2806.9,1666
2024-04-26 10:15:00+05:30,2806.9,2810.8,2806.1,2806.1,1339
2024-04-26 10:20:00+05:30,2806.1,2807.1,2795.5,2799.75,8066
2024-04-26 10:25:00+05:30,2799.75,2807.3,2799.75,2807.3,879
2024-04-26 10:30:00+05:30,2807.3,2811.0,2805.75,2811.0,1094
2024-04-26 10:35:00+05:30,2811.0,2816.65,2811.0,2816.65,1188
2024-04-26 10:40:00+05:30,2816.65,2818.0,2812.1,2818.0,1759
2024-04-26 10:45:00+05:30,2818.0,2822.5,2817.0,2822.5,2311
2024-04-26 10:50:00+05:30,2822.45,2824.9,2817.0,2817.0,2974
2024-04-26 10:55:00+05:30,2817.0,2824.5,2817.0,2824.45,1074
2024-04-26 11:00:00+05:30,2824.45,2825.75,2816.95,2816.95,2923
2024-04-26 11:05:00+05:30,2819.0,2820.1,2814.05,2818.9,3922
2024-04-26 11:10:00+05:30,2819.95,2822.45,2819.4,2822.0,618
2024-04-26 11:15:00+05:30,2822.0,2824.8,2820.6,2820.6,1394
2024-04-26 11:20:00+05:30,2820.6,2822.0,2819.2,2821.3,1309
2024-04-26 11:25:00+05:30,2821.3,2821.3,2815.7,2816.7,1253
2024-04-26 11:30:00+05:30,2816.7,2817.7,2816.0,2817.7,852
2024-04-26 11:35:00+05:30,2817.7,2821.5,2812.1,2821.5,3088
2024-04-26 11:40:00+05:30,2821.5,2824.85,2820.25,2822.95,848
2024-04-26 11:45:00+05:30,2822.95,2826.1,2822.6,2824.7,2258
2024-04-26 11:50:00+05:30,2824.7,2826.0,2823.45,2825.0,651
2024-04-26 11:55:00+05:30,2825.0,2829.15,2824.65,2828.35,1147
2024-04-26 12:00:00+05:30,2829.1,2829.1,2825.75,2825.95,2159
2024-04-26 12:05:00+05:30,2825.95,2828.0,2825.3,2827.95,2031
2024-04-26 12:10:00+05:30,2827.95,2827.95,2827.05,2827.7,452
2024-04-26 12:15:00+05:30,2827.7,2827.7,2823.8,2827.6,1854
2024-04-26 12:20:00+05:30,2827.6,2827.6,2825.7,2826.0,1798
2024-04-26 12:25:00+05:30,2826.0,2830.0,2826.0,2827.1,4552
2024-04-26 12:30:00+05:30,2827.1,2827.9,2819.65,2822.35,2699
2024-04-26 12:35:00+05:30,2822.35,2826.4,2822.35,2825.2,1361
2024-04-26 12:40:00+05:30,2825.2,2828.0,2825.1,2827.0,1182
2024-04-26 12:45:00+05:30,2827.0,2828.0,2824.45,2825.7,1285
2024-04-26 12:50:00+05:30,2825.7,2825.7,2818.75,2823.25,1211
2024-04-26 12:55:00+05:30,2823.25,2824.2,2819.3,2820.5,448
2024-04-26 13:00:00+05:30,2820.5,2823.45,2818.0,2822.75,981
2024-04-26 13:05:00+05:30,2822.75,2823.1,2821.9,2823.1,440
2024-04-26 13:10:00+05:30,2823.1,2824.35,2822.3,2822.9,454
2024-04-26 13:15:00+05:30,2822.9,2824.2,2821.95,2821.95,411
2024-04-26 13:20:00+05:30,2821.95,2823.95,2820.0,2823.7,597
2024-04-26 13:25:00+05:30,2823.7,2823.95,2819.05,2819.8,903
2024-04-26 13:30:00+05:30,2819.8,2824.3,2819.05,2824.3,478
2024-04-26 13:35:00+05:30,2824.3,2825.95,2822.3,2824.85,1573
2024-04-26 13:40:00+05:30,2824.85,2858.0,2824.85,2842.05,29940
2024-04-26 13:45:00+05:30,2842.75,2842.75,2832.1,2832.1,1929
2024-04-26 13:50:00+05:30,2832.1,2844.3,2832.1,2842.85,3461
2024-04-26 13:55:00+05:30,2842.85,2848.85,2838.55,2847.95,4382
2024-04-26 14:00:00+05:30,2848.5,2850.0,2846.45,2848.75,3746
2024-04-26 14:05:00+05:30,2848.75,2853.7,2847.7,2851.75,3284
2024-04-26 14:10:00+05:30,2851.75,2854.3,2850.25,2854.0,2893
2024-04-26 14:15:00+05:30,2854.0,2854.0,2849.6,2849.6,3253
2024-04-26 14:20:00+05:30,2848.55,2849.75,2845.0,2849.0,2817
2024-04-26 14:25:00+05:30,2849.0,2850.0,2844.3,2845.45,2446
2024-04-26 14:30:00+05:30,2845.45,2850.0,2845.0,2847.85,3802
2024-04-26 14:35:00+05:30,2847.85,2849.85,2845.0,2848.0,3334
2024-04-26 14:40:00+05:30,2848.0,2848.0,2842.0,2847.65,4013
2024-04-26 14:45:00+05:30,2847.65,2849.9,2842.0,2848.85,4682
2024-04-26 14:50:00+05:30,2848.85,2857.0,2848.85,2856.2,4838
2024-04-26 14:55:00+05:30,2856.2,2856.2,2847.1,2847.8,4308
2024-04-26 15:00:00+05:30,2847.8,2854.75,2844.8,2850.1,10224
2024-04-26 15:05:00+05:30,2850.1,2855.65,2850.1,2855.0,9177
2024-04-26 15:10:00+05:30,2855.05,2859.9,2854.7,2859.4,11839
2024-04-26 15:15:00+05:30,2858.7,2867.45,2856.65,2858.95,19955
2024-04-26 15:20:00+05:30,2858.45,2860.85,2848.0,2849.8,20740
2024-04-26 15:25:00+05:30,2849.8,2867.0,2837.3,2860.0,16290
2024-04-26 09:15:00+05:30,2777.9,2813.0,2777.9,2808.45,6783
2024-04-26 09:20:00+05:30,2808.45,2839.9,2808.45,2838.35,14156
2024-04-26 09:25:00+05:30,2837.9,2837.9,2827.25,2827.75,4831
2024-04-26 09:30:00+05:30,2827.6,2829.7,2808.05,2811.95,4924
2024-04-26 09:35:00+05:30,2811.95,2811.95,2797.55,2797.55,7120
2024-04-26 09:40:00+05:30,2799.0,2799.0,2790.0,2795.35,3126
2024-04-26 09:45:00+05:30,2795.35,2810.0,2795.35,2808.8,3101
2024-04-26 09:50:00+05:30,2808.8,2819.7,2807.35,2814.95,2717
2024-04-26 09:55:00+05:30,2814.45,2818.8,2814.0,2816.8,2393
2024-04-26 10:00:00+05:30,2816.25,2818.0,2808.5,2814.9,3604
2024-04-26 10:05:00+05:30,2814.9,2814.9,2802.2,2803.95,2197
2024-04-26 10:10:00+05:30,2803.0,2808.0,2802.0,2806.9,1666
2024-04-26 10:15:00+05:30,2806.9,2810.8,2806.1,2806.1,1339
2024-04-26 10:20:00+05:30,2806.1,2807.1,2795.5,2799.75,8066
2024-04-26 10:25:00+05:30,2799.75,2807.3,2799.75,2807.3,879
2024-04-26 10:30:00+05:30,2807.3,2811.0,2805.75,2811.0,1094
2024-04-26 10:35:00+05:30,2811.0,2816.65,2811.0,2816.65,1188
2024-04-26 10:40:00+05:30,2816.65,2818.0,2812.1,2818.0,1759
2024-04-26 10:45:00+05:30,2818.0,2822.5,2817.0,2822.5,2311
2024-04-26 10:50:00+05:30,2822.45,2824.9,2817.0,2817.0,2974
2024-04-26 10:55:00+05:30,2817.0,2824.5,2817.0,2824.45,1074
2024-04-26 11:00:00+05:30,2824.45,2825.75,2816.95,2816.95,2923
2024-04-26 11:05:00+05:30,2819.0,2820.1,2814.05,2818.9,3922
2024-04-26 11:10:00+05:30,2819.95,2822.45,2819.4,2822.0,618
2024-04-26 11:15:00+05:30,2822.0,2824.8,2820.6,2820.6,1394
2024-04-26 11:20:00+05:30,2820.6,2822.0,2819.2,2821.3,1309
2024-04-26 11:25:00+05:30,2821.3,2821.3,2815.7,2816.7,1253
2024-04-26 11:30:00+05:30,2816.7,2817.7,2816.0,2817.7,852
2024-04-26 11:35:00+05:30,2817.7,2821.5,2812.1,2821.5,3088
2024-04-26 11:40:00+05:30,2821.5,2824.85,2820.25,2822.95,848
2024-04-26 11:45:00+05:30,2822.95,2826.1,2822.6,2824.7,2258
2024-04-26 11:50:00+05:30,2824.7,2826.0,2823.45,2825.0,651
2024-04-26 11:55:00+05:30,2825.0,2829.15,2824.65,2828.35,1147
2024-04-26 12:00:00+05:30,2829.1,2829.1,2825.75,2825.95,2159
2024-04-26 12:05:00+05:30,2825.95,2828.0,2825.3,2827.95,2031
2024-04-26 12:10:00+05:30,2827.95,2827.95,2827.05,2827.7,452
2024-04-26 12:15:00+05:30,2827.7,2827.7,2823.8,2827.6,1854
2024-04-26 12:20:00+05:30,2827.6,2827.6,2825.7,2826.0,1798
2024-04-26 12:25:00+05:30,2826.0,2830.0,2826.0,2827.1,4552
2024-04-26 12:30:00+05:30,2827.1,2827.9,2819.65,2822.35,2699
2024-04-26 12:35:00+05:30,2822.35,2826.4,2822.35,2825.2,1361
2024-04-26 12:40:00+05:30,2825.2,2828.0,2825.1,2827.0,1182
2024-04-26 12:45:00+05:30,2827.0,2828.0,2824.45,2825.7,1285
2024-04-26 12:50:00+05:30,2825.7,2825.7,2818.75,2823.25,1211
2024-04-26 12:55:00+05:30,2823.25,2824.2,2819.3,2820.5,448
2024-04-26 13:00:00+05:30,2820.5,2823.45,2818.0,2822.75,981
2024-04-26 13:05:00+05:30,2822.75,2823.1,2821.9,2823.1,440
2024-04-26 13:10:00+05:30,2823.1,2824.35,2822.3,2822.9,454
2024-04-26 13:15:00+05:30,2822.9,2824.2,2821.95,2821.95,411
2024-04-26 13:20:00+05:30,2821.95,2823.95,2820.0,2823.7,597
2024-04-26 13:25:00+05:30,2823.7,2823.95,2819.05,2819.8,903
2024-04-26 13:30:00+05:30,2819.8,2824.3,2819.05,2824.3,478
2024-04-26 13:35:00+05:30,2824.3,2825.95,2822.3,2824.85,1573
2024-04-26 13:40:00+05:30,2824.85,2858.0,2824.85,2842.05,29940
2024-04-26 13:45:00+05:30,2842.75,2842.75,2832.1,2832.1,1929
2024-04-26 13:50:00+05:30,2832.1,2844.3,2832.1,2842.85,3461
2024-04-26 13:55:00+05:30,2842.85,2848.85,2838.55,2847.95,4382
2024-04-26 14:00:00+05:30,2848.5,2850.0,2846.45,2848.75,3746
2024-04-26 14:05:00+05:30,2848.75,2853.7,2847.7,2851.75,3284
2024-04-26 14:10:00+05:30,2851.75,2854.3,2850.25,2854.0,2893
2024-04-26 14:15:00+05:30,2854.0,2854.0,2849.6,2849.6,3253
2024-04-26 14:20:00+05:30,2848.55,2849.75,2845.0,2849.0,2817
2024-04-26 14:25:00+05:30,2849.0,2850.0,2844.3,2845.45,2446
2024-04-26 14:30:00+05:30,2845.45,2850.0,2845.0,2847.85,3802
2024-04-26 14:35:00+05:30,2847.85,2849.85,2845.0,2848.0,3334
2024-04-26 14:40:00+05:30,2848.0,2848.0,2842.0,2847.65,4013
2024-04-26 14:45:00+05:30,2847.65,2849.9,2842.0,2848.85,4682
2024-04-26 14:50:00+05:30,2848.85,2857.0,2848.85,2856.2,4838
2024-04-26 14:55:00+05:30,2856.2,2856.2,2847.1,2847.8,4308
2024-04-26 15:00:00+05:30,2847.8,2854.75,2844.8,2850.1,10224
2024-04-26 15:05:00+05:30,2850.1,2855.65,2850.1,2855.0,9177
2024-04-26 15:10:00+05:30,2855.05,2859.9,2854.7,2859.4,11839
2024-04-26 15:15:00+05:30,2858.7,2867.45,2856.65,2858.95,19955
2024-04-26 15:20:00+05:30,2858.45,2860.85,2848.0,2849.8,20740
2024-04-26 15:25:00+05:30,2849.8,2867.0,2837.3,2860.0,16290
2024-04-29 09:15:00+05:30,2863.0,2873.7,2842.2,2865.55,15651
2024-04-29 09:20:00+05:30,2865.55,2866.2,2852.15,2860.0,6482
2024-04-29 09:25:00+05:30,2860.0,2868.0,2858.25,2868.0,3461
2024-04-29 09:30:00+05:30,2865.0,2868.7,2861.95,2867.3,3509
2024-04-29 09:35:00+05:30,2867.3,2873.05,2867.0,2870.3,2782
2024-04-29 09:40:00+05:30,2870.3,2871.5,2866.0,2868.1,2029
2024-04-29 09:45:00+05:30,2868.1,2871.0,2865.1,2866.05,1385
2024-04-29 09:50:00+05:30,2865.1,2867.15,2863.85,2866.35,1803
2024-04-29 09:55:00+05:30,2866.35,2869.5,2865.35,2866.95,1227
2024-04-29 10:00:00+05:30,2867.0,2871.9,2863.25,2864.3,2828
2024-04-29 10:05:00+05:30,2864.3,2868.85,2863.25,2863.65,1541
2024-04-29 10:10:00+05:30,2863.65,2865.0,2862.05,2863.7,614
2024-04-29 10:15:00+05:30,2863.7,2868.35,2862.1,2862.95,4379
2024-04-29 10:20:00+05:30,2862.95,2866.35,2861.3,2861.3,935
2024-04-29 10:25:00+05:30,2861.95,2866.95,2861.3,2864.75,1420
2024-04-29 10:30:00+05:30,2864.75,2864.75,2862.85,2863.4,606
2024-04-29 10:35:00+05:30,2862.5,2864.1,2860.0,2861.15,1664
2024-04-29 10:40:00+05:30,2861.15,2862.4,2859.05,2860.7,708
2024-04-29 10:45:00+05:30,2860.7,2862.65,2859.1,2859.1,634
2024-04-29 10:50:00+05:30,2859.1,2860.35,2855.4,2858.7,671
2024-04-29 10:55:00+05:30,2858.7,2859.0,2857.2,2858.0,1103
2024-04-29 11:00:00+05:30,2858.0,2859.0,2855.3,2855.3,1059
2024-04-29 11:05:00+05:30,2855.3,2856.0,2851.65,2856.0,3464
2024-04-29 11:10:00+05:30,2855.1,2855.1,2852.0,2853.7,1426
2024-04-29 11:15:00+05:30,2853.7,2860.0,2852.5,2859.15,3195
2024-04-29 11:20:00+05:30,2859.15,2863.2,2858.6,2863.1,1279
2024-04-29 11:25:00+05:30,2863.1,2863.1,2860.0,2860.0,1426
2024-04-29 11:30:00+05:30,2860.5,2861.5,2856.35,2861.5,1581
2024-04-29 11:35:00+05:30,2861.5,2865.0,2861.2,2864.7,1702
2024-04-29 11:40:00+05:30,2864.7,2869.45,2863.5,2868.45,2687
2024-04-29 11:45:00+05:30,2868.45,2870.0,2868.2,2868.55,2351
2024-04-29 11:50:00+05:30,2868.55,2868.9,2865.6,2865.6,1578
2024-04-29 11:55:00+05:30,2865.6,2865.6,2863.55,2865.0,292
2024-04-29 12:00:00+05:30,2865.0,2869.65,2862.0,2862.0,2082
2024-04-29 12:05:00+05:30,2862.0,2864.65,2857.75,2859.0,859
2024-04-29 12:10:00+05:30,2859.0,2862.2,2854.3,2854.3,4954
2024-04-29 12:15:00+05:30,2854.85,2858.5,2854.85,2856.45,835
2024-04-29 12:20:00+05:30,2856.45,2860.7,2856.0,2860.7,554
2024-04-29 12:25:00+05:30,2860.7,2864.6,2860.7,2864.4,1425
2024-04-29 12:30:00+05:30,2862.85,2865.0,2862.5,2862.55,977
2024-04-29 12:35:00+05:30,2862.55,2864.35,2862.35,2863.9,211
2024-04-29 12:40:00+05:30,2863.9,2865.5,2859.45,2861.0,2481
2024-04-29 12:45:00+05:30,2861.0,2864.65,2861.0,2864.25,107
2024-04-29 12:50:00+05:30,2864.25,2864.3,2861.0,2862.05,2311
2024-04-29 12:55:00+05:30,2862.05,2863.1,2850.9,2851.0,4250
2024-04-29 13:00:00+05:30,2851.0,2854.8,2850.0,2854.6,1109
2024-04-29 13:05:00+05:30,2854.6,2854.6,2845.4,2846.8,1347
2024-04-29 13:10:00+05:30,2846.8,2847.75,2836.4,2838.05,2670
2024-04-29 13:15:00+05:30,2838.05,2838.05,2833.5,2835.0,2603
2024-04-29 13:20:00+05:30,2835.0,2836.45,2830.0,2830.0,1958
2024-04-29 13:25:00+05:30,2830.0,2833.0,2830.0,2831.55,934
2024-04-29 13:30:00+05:30,2831.55,2834.1,2828.1,2833.55,2066
2024-04-29 13:35:00+05:30,2833.55,2833.55,2823.35,2825.0,3970
2024-04-29 13:40:00+05:30,2825.0,2826.0,2819.25,2821.3,2456
2024-04-29 13:45:00+05:30,2821.3,2829.55,2821.3,2828.75,1478
2024-04-29 13:50:00+05:30,2828.75,2833.45,2826.0,2831.65,1644
2024-04-29 13:55:00+05:30,2831.65,2836.0,2828.9,2830.8,3538
2024-04-29 14:00:00+05:30,2830.8,2832.75,2829.6,2829.85,1531
2024-04-29 14:05:00+05:30,2829.85,2829.85,2825.0,2825.0,1552
2024-04-29 14:10:00+05:30,2825.0,2828.45,2823.75,2823.75,1680
2024-04-29 14:15:00+05:30,2822.05,2825.55,2822.05,2822.05,1763
2024-04-29 14:20:00+05:30,2822.05,2828.75,2822.05,2828.75,2766
2024-04-29 14:25:00+05:30,2828.75,2828.75,2825.85,2826.5,502
2024-04-29 14:30:00+05:30,2826.5,2834.2,2826.45,2829.55,2875
2024-04-29 14:35:00+05:30,2829.55,2833.45,2829.55,2833.25,763
2024-04-29 14:40:00+05:30,2833.25,2833.5,2826.0,2826.0,2856
2024-04-29 14:45:00+05:30,2826.65,2828.2,2821.0,2821.05,2370
2024-04-29 14:50:00+05:30,2821.05,2821.95,2813.0,2817.5,3977
